Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:37:57.496,,81,446,900
14:37:57.533,,68,415,884
14:37:57.570,,81,433,888
14:37:57.607,,80,453,888
14:37:57.644,,98,475,883
14:37:57.681,,94,466,899
14:37:57.718,,89,444,875
14:37:57.755,,72,469,886
14:37:57.792,,66,448,881
14:37:57.829,,72,426,889
14:37:57.866,,93,429,898
14:37:57.903,,118,444,894
14:37:57.940,,121,445,904
14:37:57.977,,120,423,904
14:37:58.014,,104,410,918
14:37:58.051,,90,395,905
14:37:58.088,,88,434,907
14:37:58.125,,89,469,899
14:37:58.162,,84,492,884
14:37:58.199,,72,490,867
14:37:58.236,,61,483,868
14:37:58.273,,58,482,868
14:37:58.310,,61,462,849
14:37:58.347,,66,466,876
14:37:58.384,,84,453,882
14:37:58.421,,105,433,886
14:37:58.458,,115,434,902
14:37:58.495,,110,427,898
14:37:58.532,,97,435,909
14:37:58.569,,86,436,901
14:37:58.606,,73,449,886
14:37:58.643,,68,479,876
14:37:58.680,,72,518,871
14:37:58.717,,71,509,865
14:37:58.754,,67,486,882
14:37:58.792,,72,451,879
14:37:58.829,,75,454,876
14:37:58.866,,86,467,880
14:37:58.903,,94,459,898
14:37:58.940,,100,437,891
14:37:58.977,,95,448,893
14:37:59.014,,86,458,884
14:37:59.051,,75,463,876
14:37:59.088,,71,461,873
14:37:59.125,,71,469,872
14:37:59.162,,76,498,887
14:37:59.199,,75,487,883
14:37:59.236,,67,487,893
14:37:59.273,,68,457,878
14:37:59.310,,74,475,880
14:37:59.347,,83,487,877
14:37:59.384,,88,473,880
14:37:59.421,,80,454,887
14:37:59.458,,71,446,880
14:37:59.495,,77,445,877
14:37:59.532,,88,462,882
14:37:59.569,,92,475,887
14:37:59.606,,85,467,888
14:37:59.643,,75,463,888
14:37:59.680,,67,469,877
14:37:59.717,,67,483,877
14:37:59.754,,74,475,877
14:37:59.791,,79,477,884
14:37:59.828,,78,473,881
14:37:59.865,,75,461,883
14:37:59.902,,78,461,885
14:37:59.939,,82,465,887
14:37:59.976,,89,466,894
14:38:00.013,,88,455,892
14:38:00.050,,87,460,897
14:38:00.087,,85,463,890
14:38:00.124,,80,469,889
14:38:00.161,,74,480,892
14:38:00.198,,73,479,885
14:38:00.235,,69,498,883
14:38:00.272,,69,487,876
14:38:00.309,,69,488,891
14:38:00.346,,69,474,886
14:38:00.383,,72,482,889
14:38:00.420,,77,480,880
14:38:00.457,,75,481,881
14:38:00.494,,71,476,881
14:38:00.531,,63,468,879
14:38:00.568,,66,476,882
14:38:00.605,,78,486,867
14:38:00.642,,75,499,875
14:38:00.679,,61,479,873
14:38:00.716,,53,475,880
14:38:00.753,,56,480,869
14:38:00.790,,66,510,874
14:38:00.827,,69,511,874
14:38:00.864,,64,500,863
14:38:00.901,,54,485,880
14:38:00.938,,59,475,862
14:38:00.975,,58,491,867
14:38:01.012,,72,504,874
14:38:01.049,,70,485,867
14:38:01.086,,67,497,882
14:38:01.123,,66,471,865
14:38:01.160,,67,492,882
14:38:01.197,,71,480,868
14:38:01.234,,63,484,875
14:38:01.271,,65,481,868
14:38:01.308,,63,481,860
14:38:01.345,,63,507,867
14:38:01.382,,54,483,850
14:38:01.419,,49,504,867
14:38:01.456,,50,497,862
14:38:01.493,,52,511,872
14:38:01.530,,62,515,862
14:38:01.567,,57,514,874
14:38:01.604,,51,489,865
14:38:01.641,,53,492,876
14:38:01.678,,58,483,861
14:38:01.715,,70,501,856
14:38:01.752,,76,510,856
14:38:01.789,,72,495,853
14:38:01.826,,65,497,872
14:38:01.863,,61,474,855
14:38:01.900,,63,502,869
14:38:01.937,,70,510,864
14:38:01.974,,75,513,877
14:38:02.011,,79,512,884
14:38:02.048,,76,504,874
14:38:02.085,,62,511,875
14:38:02.122,,55,508,851
14:38:02.159,,55,522,855
14:38:02.196,,66,525,844
14:38:02.233,,61,520,842
14:38:02.270,,58,525,848
14:38:02.307,,52,516,843
14:38:02.344,,50,526,842
14:38:02.381,,57,540,849
14:38:02.418,,61,536,846
14:38:02.455,,64,550,857
14:38:02.492,,60,535,856
14:38:02.529,,64,531,863
14:38:02.566,,72,521,850
14:38:02.603,,72,533,857
14:38:02.640,,73,523,843
14:38:02.677,,71,521,849
14:38:02.714,,73,520,858
14:38:02.751,,79,511,849
14:38:02.788,,77,529,857
14:38:02.825,,76,531,851
14:38:02.862,,71,526,853
14:38:02.899,,70,531,853
14:38:02.936,,65,521,842
14:38:02.973,,68,547,844
14:38:03.010,,70,538,838
14:38:03.047,,64,537,843
14:38:03.084,,65,534,845
14:38:03.121,,69,532,843
14:38:03.158,,75,551,851
14:38:03.195,,79,536,843
14:38:03.232,,76,543,859
14:38:03.269,,75,526,843
14:38:03.306,,74,533,847
14:38:03.343,,80,531,843
14:38:03.380,,82,528,840
14:38:03.417,,79,529,840
14:38:03.454,,77,526,831
14:38:03.491,,73,536,840
14:38:03.528,,69,534,845
14:38:03.565,,72,531,840
14:38:03.602,,71,551,847
14:38:03.639,,70,548,839
14:38:03.676,,75,555,848
14:38:03.713,,77,541,853
14:38:03.750,,74,538,852
14:38:03.787,,74,541,842
14:38:03.824,,70,546,843
14:38:03.861,,77,547,844
14:38:03.898,,79,546,836
14:38:03.935,,68,546,839
14:38:03.972,,70,544,835
14:38:04.009,,66,541,843
14:38:04.046,,75,535,845
14:38:04.083,,81,531,849
14:38:04.120,,81,541,865
14:38:04.157,,80,542,835
14:38:04.194,,80,559,836
14:38:04.231,,67,550,851
14:38:04.268,,63,527,850
14:38:04.305,,65,546,869
14:38:04.342,,77,531,825
14:38:04.379,,85,589,855
14:38:04.416,,86,561,855
14:38:04.453,,64,539,852
14:38:04.490,,56,541,847
14:38:04.527,,55,531,815
14:38:04.564,,63,542,818
14:38:04.601,,84,557,847
14:38:04.638,,73,541,869
14:38:04.675,,81,540,849
14:38:04.712,,64,561,848
14:38:04.749,,72,566,841
14:38:04.786,,67,551,835
14:38:04.823,,63,542,842
14:38:04.860,,57,529,840
14:38:04.897,,59,555,844
14:38:04.934,,73,570,834
14:38:04.971,,77,559,829
14:38:05.008,,66,551,849
14:38:05.045,,58,523,828
14:38:05.082,,56,540,823
14:38:05.119,,66,534,821
14:38:05.156,,65,535,816
14:38:05.193,,67,545,820
14:38:05.230,,63,533,822
14:38:05.267,,61,540,842
14:38:05.304,,79,542,838
14:38:05.341,,86,551,852
14:38:05.378,,86,539,856
14:38:05.415,,71,542,860
14:38:05.452,,68,544,848
14:38:05.489,,73,556,841
14:38:05.526,,78,572,840
14:38:05.563,,75,550,835
14:38:05.600,,63,538,837
14:38:05.637,,62,538,831
14:38:05.674,,77,542,824
14:38:05.711,,77,555,827
14:38:05.748,,70,548,847
14:38:05.785,,59,522,851
14:38:05.822,,69,549,856
14:38:05.859,,88,558,845
14:38:05.896,,87,564,854
14:38:05.933,,82,546,856
14:38:05.970,,64,530,852
14:38:06.007,,58,545,851
14:38:06.044,,63,554,841
14:38:06.081,,78,565,846
14:38:06.118,,83,554,851
14:38:06.155,,72,551,853
14:38:06.192,,67,562,854
14:38:06.229,,65,534,843
14:38:06.266,,75,543,846
14:38:06.303,,84,541,841
14:38:06.340,,81,539,846
14:38:06.377,,74,529,845
14:38:06.414,,73,522,843
14:38:06.451,,72,545,850
14:38:06.488,,83,548,836
14:38:06.525,,77,557,847
14:38:06.563,,70,539,851
14:38:06.599,,70,537,857
14:38:06.637,,75,546,854
14:38:06.674,,82,547,850
14:38:06.711,,80,540,850
14:38:06.748,,76,544,857
14:38:06.785,,66,540,847
14:38:06.822,,57,547,843
14:38:06.859,,64,555,856
14:38:06.896,,80,542,847
14:38:06.933,,87,554,856
14:38:06.970,,80,540,862
14:38:07.007,,80,523,855
14:38:07.044,,85,522,831
14:38:07.081,,74,548,842
14:38:07.118,,55,526,829
14:38:07.155,,41,543,865
14:38:07.192,,50,517,860
14:38:07.229,,93,548,839
14:38:07.266,,115,588,858
14:38:07.303,,103,538,876
14:38:07.340,,77,485,878
14:38:07.377,,56,481,861
14:38:07.414,,53,493,808
14:38:07.451,,66,554,829
14:38:07.488,,87,575,846
14:38:07.525,,76,542,863
14:38:07.562,,74,540,858
14:38:07.599,,62,563,872
14:38:07.636,,81,572,861
14:38:07.673,,84,564,872
14:38:07.710,,77,524,870
14:38:07.747,,62,526,861
14:38:07.784,,59,537,846
14:38:07.821,,81,541,836
14:38:07.858,,84,512,824
14:38:07.895,,80,514,820
14:38:07.932,,72,532,835
14:38:07.969,,51,502,819
14:38:08.006,,52,509,824
14:38:08.043,,68,528,843
14:38:08.080,,76,528,832
14:38:08.117,,83,554,834
14:38:08.154,,66,532,841
14:38:08.191,,51,526,847
14:38:08.228,,53,538,849
14:38:08.265,,75,549,845
14:38:08.302,,89,544,853
14:38:08.339,,89,536,876
14:38:08.376,,87,512,872
14:38:08.413,,83,528,859
14:38:08.450,,85,579,869
14:38:08.487,,70,530,850
14:38:08.524,,50,549,874
14:38:08.561,,62,468,733
14:38:08.598,,112,646,886
14:38:08.635,,98,659,871
14:38:08.672,,59,496,773
14:38:08.709,,60,546,790
14:38:08.746,,82,560,843
14:38:08.783,,91,541,796
14:38:08.820,,92,512,713
14:38:08.857,,90,716,874
14:38:08.894,,83,704,787
14:38:08.931,,74,565,791
14:38:08.968,,77,562,873
14:38:09.005,,79,579,775
14:38:09.042,,99,548,743
14:38:09.079,,85,657,878
14:38:09.116,,88,688,832
14:38:09.153,,91,521,768
14:38:09.190,,80,569,787
14:38:09.227,,80,592,799
14:38:09.264,,68,843,737
14:38:09.301,,80,551,752
14:38:09.338,,77,553,803
14:38:09.375,,81,611,799
14:38:09.412,,80,618,796
14:38:09.449,,88,619,758
14:38:09.486,,95,586,847
14:38:09.523,,77,562,794
14:38:09.560,,80,578,792
14:38:09.597,,79,602,801
14:38:09.634,,84,645,818
14:38:09.671,,70,636,752
14:38:09.708,,50,548,842
14:38:09.745,,78,530,838
14:38:09.782,,89,553,827
14:38:09.819,,82,565,828
14:38:09.856,,74,587,835
14:38:09.893,,71,569,830
14:38:09.930,,77,568,829
14:38:09.967,,87,550,847
14:38:10.004,,83,548,809
14:38:10.041,,78,562,843
14:38:10.078,,80,568,806
14:38:10.115,,66,587,823
14:38:10.152,,76,564,814
14:38:10.189,,77,573,819
14:38:10.226,,86,582,823
14:38:10.263,,83,558,812
14:38:10.300,,69,582,835
14:38:10.337,,62,569,819
14:38:10.374,,73,581,824
14:38:10.411,,85,580,818
14:38:10.448,,79,582,824
14:38:10.485,,71,572,836
14:38:10.522,,80,574,818
14:38:10.559,,95,578,826
14:38:10.596,,86,565,819
14:38:10.633,,77,577,834
14:38:10.670,,69,568,824
14:38:10.707,,83,583,819
14:38:10.744,,97,599,813
14:38:10.781,,88,571,823
14:38:10.818,,70,570,831
14:38:10.855,,64,568,803
14:38:10.892,,79,597,803
14:38:10.929,,90,586,810
14:38:10.966,,92,568,842
14:38:11.003,,80,552,827
14:38:11.040,,69,570,819
14:38:11.077,,70,612,817
14:38:11.114,,80,601,809
14:38:11.151,,88,581,827
14:38:11.188,,87,536,824
14:38:11.225,,78,606,833
14:38:11.262,,81,586,808
14:38:11.299,,84,591,818
14:38:11.336,,79,567,817
14:38:11.373,,78,578,818
14:38:11.410,,76,584,809
14:38:11.447,,81,591,807
14:38:11.484,,78,557,802
14:38:11.521,,77,574,819
14:38:11.558,,83,557,802
14:38:11.595,,83,566,825
14:38:11.632,,82,573,811
14:38:11.669,,80,579,822
14:38:11.706,,76,575,818
14:38:11.743,,79,576,813
14:38:11.780,,86,592,823
14:38:11.817,,86,577,817
14:38:11.854,,90,588,825
14:38:11.891,,89,573,816
14:38:11.928,,79,576,805
14:38:11.965,,84,599,801
14:38:12.002,,83,582,812
14:38:12.039,,86,575,808
14:38:12.076,,87,586,807
14:38:12.113,,85,589,802
14:38:12.150,,87,570,831
14:38:12.187,,88,584,812
14:38:12.224,,88,585,813
14:38:12.261,,97,598,811
14:38:12.298,,98,593,806
14:38:12.335,,92,560,810
14:38:12.372,,98,570,814
14:38:12.409,,100,582,793
14:38:12.446,,100,611,792
14:38:12.483,,93,597,788
14:38:12.520,,84,598,791
14:38:12.557,,86,602,793
14:38:12.594,,85,606,788
14:38:12.631,,95,599,794
14:38:12.668,,97,599,798
14:38:12.705,,97,593,807
14:38:12.742,,101,608,797
14:38:12.779,,105,595,792
14:38:12.816,,102,601,795
14:38:12.853,,96,602,793
14:38:12.890,,93,590,787
14:38:12.927,,96,599,792
14:38:12.964,,105,605,791
14:38:13.001,,108,594,794
14:38:13.038,,102,606,800
14:38:13.075,,97,603,790
14:38:13.112,,96,614,803
14:38:13.149,,104,607,796
14:38:13.186,,106,612,799
14:38:13.224,,103,613,803
14:38:13.260,,101,617,798
14:38:13.298,,102,613,795
14:38:13.335,,107,615,800
14:38:13.372,,101,607,795
14:38:13.409,,103,609,798
14:38:13.446,,102,612,794
14:38:13.483,,95,619,798
14:38:13.520,,98,613,801
14:38:13.557,,104,621,802
14:38:13.594,,105,622,788
14:38:13.631,,89,622,814
14:38:13.668,,93,564,814
14:38:13.705,,96,566,811
14:38:13.742,,99,578,805
14:38:13.779,,104,611,809
14:38:13.816,,96,582,812
14:38:13.853,,92,530,835
14:38:13.890,,98,580,794
14:38:13.927,,92,661,857
14:38:13.964,,82,442,880
14:38:14.001,,86,373,871
14:38:14.038,,57,596,881
14:38:14.075,,46,422,887
14:38:14.112,,64,395,893
14:38:14.149,,67,433,927
14:38:14.186,,63,359,910
14:38:14.223,,65,387,905
14:38:14.260,,93,371,965
14:38:14.297,,94,306,967
14:38:14.334,,95,280,934
14:38:14.371,,101,308,943
14:38:14.408,,94,316,965
14:38:14.445,,97,310,962
14:38:14.482,,99,298,956
14:38:14.519,,94,274,968
14:38:14.556,,94,296,977
14:38:14.593,,94,323,962
14:38:14.630,,93,310,956
14:38:14.667,,98,306,968
14:38:14.704,,97,294,957
14:38:14.741,,87,288,953
14:38:14.778,,86,320,958
14:38:14.815,,89,337,946
14:38:14.852,,88,320,941
14:38:14.889,,88,314,945
14:38:14.926,,89,299,948
14:38:14.963,,89,323,951
14:38:15.000,,88,336,917
14:38:15.037,,78,348,902
14:38:15.074,,81,382,947
14:38:15.111,,120,328,952
14:38:15.148,,113,350,941
14:38:15.185,,123,359,965
14:38:15.222,,142,398,974
14:38:15.259,,144,341,972
14:38:15.296,,131,315,952
14:38:15.333,,113,371,924
14:38:15.370,,97,363,919
14:38:15.407,,107,363,925
14:38:15.444,,108,379,925
14:38:15.481,,97,366,920
14:38:15.518,,103,372,926
14:38:15.555,,108,374,937
14:38:15.592,,103,361,934
14:38:15.629,,102,357,932
14:38:15.666,,105,373,937
14:38:15.703,,107,416,938
14:38:15.740,,103,373,917
14:38:15.777,,98,366,929
14:38:15.814,,103,356,930
14:38:15.851,,107,367,926
14:38:15.888,,106,395,932
14:38:15.925,,99,380,918
14:38:15.962,,101,360,927
14:38:15.999,,105,382,937
14:38:16.036,,106,382,931
14:38:16.073,,100,389,928
14:38:16.110,,99,385,942
14:38:16.147,,108,367,934
14:38:16.184,,112,375,933
14:38:16.221,,109,385,940
14:38:16.258,,106,384,924
14:38:16.295,,100,386,928
14:38:16.332,,106,374,923
14:38:16.369,,111,354,921
14:38:16.406,,109,384,933
14:38:16.443,,99,375,921
14:38:16.480,,106,399,937
14:38:16.517,,105,361,933
14:38:16.554,,120,384,941
14:38:16.591,,116,406,925
14:38:16.628,,99,389,928
14:38:16.665,,98,362,923
14:38:16.702,,104,347,924
14:38:16.739,,111,379,930
14:38:16.776,,113,399,912
14:38:16.813,,107,450,913
14:38:16.850,,99,383,922
14:38:16.887,,118,365,951
14:38:16.924,,123,369,947
14:38:16.961,,113,400,938
14:38:16.998,,105,414,935
14:38:17.035,,104,392,943
14:38:17.072,,103,388,934
14:38:17.109,,102,381,916
14:38:17.146,,101,400,911
14:38:17.183,,98,413,924
14:38:17.220,,98,384,904
14:38:17.257,,99,382,902
14:38:17.294,,99,387,921
14:38:17.331,,106,378,906
14:38:17.368,,106,403,923
14:38:17.405,,100,395,924
14:38:17.442,,109,389,922
14:38:17.479,,107,399,928
14:38:17.516,,99,396,931
14:38:17.553,,108,381,925
14:38:17.590,,113,394,936
14:38:17.627,,112,419,924
14:38:17.664,,109,420,919
14:38:17.701,,108,391,926
14:38:17.738,,110,385,933
14:38:17.775,,110,373,926
14:38:17.812,,112,401,925
14:38:17.849,,114,421,915
14:38:17.886,,107,404,914
14:38:17.923,,104,371,916
14:38:17.960,,105,373,911
14:38:17.997,,105,393,900
14:38:18.034,,100,409,905
14:38:18.071,,100,399,901
14:38:18.108,,101,392,904
14:38:18.145,,107,403,916
14:38:18.182,,108,403,907
14:38:18.219,,102,403,919
14:38:18.256,,102,385,928
14:38:18.293,,114,390,932
14:38:18.330,,120,403,929
14:38:18.367,,114,441,925
14:38:18.404,,105,429,928
14:38:18.441,,97,400,923
14:38:18.478,,96,401,924
14:38:18.515,,111,407,920
14:38:18.552,,118,428,916
14:38:18.589,,108,418,914
14:38:18.626,,103,403,914
14:38:18.663,,102,399,908
14:38:18.700,,112,400,923
14:38:18.737,,116,388,911
14:38:18.774,,109,411,908
14:38:18.811,,100,395,913
14:38:18.848,,110,387,919
14:38:18.886,,120,389,917
14:38:18.923,,115,417,914
14:38:18.960,,100,429,907
14:38:18.997,,99,398,916
14:38:19.034,,106,370,931
14:38:19.071,,117,383,927
14:38:19.108,,121,442,928
14:38:19.145,,110,452,912
14:38:19.182,,101,418,919
14:38:19.219,,104,374,927
14:38:19.256,,116,368,928
14:38:19.293,,118,430,914
14:38:19.330,,106,455,886
14:38:19.367,,100,413,890
14:38:19.404,,99,367,901
14:38:19.441,,105,383,913
14:38:19.478,,117,415,902
14:38:19.515,,116,418,900
14:38:19.552,,117,424,919
14:38:19.589,,117,399,929
14:38:19.626,,114,412,930
14:38:19.663,,108,408,918
14:38:19.700,,115,420,922
14:38:19.737,,116,415,919
14:38:19.774,,110,416,922
14:38:19.811,,101,411,909
14:38:19.848,,101,417,907
14:38:19.885,,111,416,912
14:38:19.922,,110,423,903
14:38:19.959,,100,425,909
14:38:19.996,,103,401,918
14:38:20.033,,111,410,916
14:38:20.070,,108,427,916
14:38:20.107,,109,432,926
14:38:20.144,,111,428,930
14:38:20.181,,109,420,928
14:38:20.218,,104,416,923
14:38:20.255,,111,421,922
14:38:20.292,,116,418,915
14:38:20.329,,106,423,913
14:38:20.366,,104,421,919
14:38:20.403,,114,398,923
14:38:20.440,,118,419,928
14:38:20.477,,114,424,919
14:38:20.514,,114,412,920
14:38:20.551,,116,409,923
14:38:20.588,,113,414,919
14:38:20.625,,105,428,901
14:38:20.662,,96,417,901
14:38:20.699,,104,389,908
14:38:20.736,,114,385,902
14:38:20.773,,108,424,896
14:38:20.810,,97,434,887
14:38:20.847,,94,410,899
14:38:20.884,,98,386,908
14:38:20.921,,108,413,909
14:38:20.958,,104,434,899
14:38:20.995,,103,437,909
14:38:21.032,,105,403,910
14:38:21.069,,107,393,907
14:38:21.106,,107,403,902
14:38:21.143,,114,416,912
14:38:21.180,,119,400,905
14:38:21.217,,118,413,909
14:38:21.254,,111,402,904
14:38:21.291,,119,416,902
14:38:21.328,,117,406,893
14:38:21.365,,107,407,895
14:38:21.402,,103,404,880
14:38:21.439,,100,404,881
14:38:21.476,,109,416,905
14:38:21.513,,122,407,893
14:38:21.550,,113,440,903
14:38:21.587,,98,418,896
14:38:21.624,,104,423,908
14:38:21.661,,113,427,909
14:38:21.698,,107,418,905
14:38:21.735,,106,430,903
14:38:21.772,,105,430,895
14:38:21.809,,106,415,899
14:38:21.846,,104,405,901
14:38:21.883,,110,421,900
14:38:21.920,,107,422,894
14:38:21.957,,105,433,903
14:38:21.994,,113,435,905
14:38:22.031,,125,436,916
14:38:22.068,,118,426,913
14:38:22.105,,114,436,909
14:38:22.142,,111,440,902
14:38:22.179,,114,432,916
14:38:22.216,,118,422,903
14:38:22.253,,113,449,900
14:38:22.290,,109,435,899
14:38:22.327,,115,416,892
14:38:22.364,,116,428,894
14:38:22.401,,108,425,895
14:38:22.438,,107,434,884
14:38:22.475,,106,440,884
14:38:22.512,,105,432,890
14:38:22.549,,104,442,897
14:38:22.586,,101,444,894
14:38:22.623,,98,437,895
14:38:22.660,,98,440,907
14:38:22.697,,105,440,906
14:38:22.734,,112,445,909
14:38:22.771,,111,425,914
14:38:22.808,,114,427,914
14:38:22.845,,114,445,914
14:38:22.882,,114,409,916
14:38:22.919,,111,420,921
14:38:22.956,,106,433,910
14:38:22.993,,105,418,906
14:38:23.030,,110,390,906
14:38:23.067,,102,409,908
14:38:23.104,,96,372,904
14:38:23.141,,96,396,914
14:38:23.178,,98,394,901
14:38:23.215,,99,406,901
14:38:23.252,,101,391,913
14:38:23.289,,98,377,914
14:38:23.326,,93,402,916
14:38:23.363,,88,417,907
14:38:23.400,,91,403,908
14:38:23.437,,102,390,920
14:38:23.474,,105,374,922
14:38:23.511,,97,441,933
14:38:23.548,,86,436,916
14:38:23.585,,92,412,924
14:38:23.622,,106,408,939
14:38:23.659,,110,402,926
14:38:23.696,,91,426,912
14:38:23.733,,98,407,912
14:38:23.770,,98,410,913
14:38:23.807,,90,408,898
14:38:23.844,,91,424,893
14:38:23.881,,85,431,893
14:38:23.918,,86,407,888
14:38:23.955,,94,423,888
14:38:23.992,,94,415,895
14:38:24.029,,95,409,903
14:38:24.066,,93,440,896
14:38:24.103,,89,441,904
14:38:24.140,,90,445,909
14:38:24.177,,97,431,916
14:38:24.215,,103,426,925
14:38:24.251,,98,457,913
14:38:24.289,,89,440,906
14:38:24.326,,100,438,910
14:38:24.363,,105,434,916
14:38:24.400,,96,433,906
14:38:24.437,,91,440,899
14:38:24.474,,94,442,890
14:38:24.511,,94,431,892
14:38:24.548,,93,441,892
14:38:24.585,,95,458,878
14:38:24.622,,83,478,882
14:38:24.659,,80,494,872
14:38:24.696,,88,438,871
14:38:24.733,,99,415,900
14:38:24.770,,101,391,900
14:38:24.807,,98,444,900
14:38:24.844,,84,484,879
14:38:24.881,,81,464,881
14:38:24.918,,88,448,895
14:38:24.955,,89,446,898
14:38:24.992,,83,460,894
14:38:25.029,,80,480,888
14:38:25.066,,77,463,888
14:38:25.103,,82,451,892
14:38:25.140,,84,466,884
14:38:25.177,,85,455,876
14:38:25.214,,88,453,886
14:38:25.251,,89,424,887
14:38:25.288,,90,425,881
14:38:25.325,,93,464,882
14:38:25.362,,98,486,871
14:38:25.399,,99,498,872
14:38:25.436,,90,483,872
14:38:25.473,,83,480,872
14:38:25.510,,85,481,875
14:38:25.547,,92,503,866
14:38:25.584,,92,524,860
14:38:25.621,,86,524,858
14:38:25.658,,82,516,854
14:38:25.695,,79,511,846
14:38:25.732,,74,520,849
14:38:25.769,,83,516,844
14:38:25.806,,83,522,844
14:38:25.843,,76,521,841
14:38:25.880,,81,513,848
14:38:25.917,,92,513,865
14:38:25.954,,99,511,867
14:38:25.991,,96,517,872
14:38:26.028,,92,525,876
14:38:26.065,,92,515,884
14:38:26.102,,100,516,886
14:38:26.139,,102,530,881
14:38:26.176,,94,531,870
14:38:26.213,,86,524,859
14:38:26.250,,77,513,861
14:38:26.287,,76,502,844
14:38:26.324,,77,512,833
14:38:26.361,,82,516,827
14:38:26.398,,80,514,837
14:38:26.435,,73,496,825
14:38:26.472,,71,501,826
14:38:26.509,,70,508,839
14:38:26.546,,80,521,834
14:38:26.583,,80,517,833
14:38:26.620,,77,520,850
14:38:26.657,,71,514,858
14:38:26.694,,78,516,863
14:38:26.731,,89,517,865
14:38:26.768,,93,539,861
14:38:26.805,,91,536,864
14:38:26.842,,92,519,861
14:38:26.879,,80,508,861
14:38:26.916,,75,511,867
14:38:26.954,,90,510,868
14:38:26.991,,113,518,854
14:38:27.028,,110,539,859
14:38:27.065,,93,523,854
14:38:27.102,,83,503,843
14:38:27.139,,68,499,848
14:38:27.176,,68,502,841
14:38:27.213,,81,521,829
14:38:27.250,,82,537,818
14:38:27.287,,74,532,823
14:38:27.324,,70,532,831
14:38:27.361,,62,530,828
14:38:27.398,,63,537,841
14:38:27.435,,72,543,848
14:38:27.472,,80,550,875
14:38:27.509,,99,526,878
14:38:27.546,,107,518,868
14:38:27.583,,104,531,875
14:38:27.620,,104,530,880
14:38:27.657,,97,515,864
14:38:27.694,,79,495,849
14:38:27.731,,76,498,848
14:38:27.768,,80,532,841
14:38:27.805,,82,541,823
14:38:27.842,,72,516,807
14:38:27.879,,61,519,816
14:38:27.916,,67,517,819
14:38:27.953,,82,514,831
14:38:27.990,,97,496,839
14:38:28.027,,103,509,851
14:38:28.064,,102,507,854
14:38:28.101,,104,488,858
14:38:28.138,,106,486,893
14:38:28.175,,114,473,881
14:38:28.212,,115,508,880
14:38:28.249,,105,501,866
14:38:28.286,,99,507,864
14:38:28.323,,94,514,871
14:38:28.360,,86,518,849
14:38:28.397,,75,558,832
14:38:28.434,,54,559,806
14:38:28.471,,52,574,803
14:38:28.508,,42,564,790
14:38:28.545,,33,575,778
14:38:28.582,,22,581,780
14:38:28.619,,22,577,791
14:38:28.656,,39,581,808
14:38:28.693,,59,564,806
14:38:28.730,,68,579,835
14:38:28.767,,77,561,838
14:38:28.804,,84,570,860
14:38:28.841,,88,536,848
14:38:28.878,,91,524,860
14:38:28.915,,114,504,867
14:38:28.952,,131,494,877
14:38:28.989,,132,481,875
14:38:29.026,,119,465,870
14:38:29.063,,102,463,859
14:38:29.100,,94,480,843
14:38:29.137,,80,509,830
14:38:29.174,,74,546,811
14:38:29.211,,64,593,817
14:38:29.248,,47,607,812
14:38:29.285,,37,589,800
14:38:29.322,,44,606,812
14:38:29.359,,57,602,822
14:38:29.396,,63,588,841
14:38:29.433,,59,557,852
14:38:29.470,,58,535,854
14:38:29.507,,73,552,843
14:38:29.544,,84,563,841
14:38:29.581,,90,540,836
14:38:29.618,,88,518,842
14:38:29.655,,79,490,833
14:38:29.692,,80,497,830
14:38:29.729,,82,513,832
14:38:29.766,,79,527,836
14:38:29.803,,83,523,831
14:38:29.840,,81,521,825
14:38:29.877,,89,524,820
14:38:29.914,,97,530,844
14:38:29.951,,103,523,871
14:38:29.988,,98,509,858
14:38:30.025,,77,526,851
14:38:30.062,,71,551,852
14:38:30.099,,74,570,872
14:38:30.136,,95,566,849
14:38:30.173,,90,569,832
14:38:30.211,,74,594,827
14:38:30.248,,59,586,834
14:38:30.285,,47,561,834
14:38:30.322,,45,526,828
14:38:30.359,,58,548,826
14:38:30.396,,80,590,806
14:38:30.433,,84,600,815
14:38:30.470,,64,559,835
14:38:30.507,,44,535,821
14:38:30.544,,38,546,820
14:38:30.581,,64,566,834
14:38:30.618,,91,561,840
14:38:30.655,,98,557,845
14:38:30.692,,86,546,858
14:38:30.729,,75,531,847
14:38:30.766,,76,529,831
14:38:30.803,,71,523,833
14:38:30.840,,72,522,851
14:38:30.877,,71,513,837
14:38:30.914,,76,538,821
14:38:30.951,,66,545,818
14:38:30.988,,57,556,828
14:38:31.025,,53,549,854
14:38:31.062,,63,544,846
14:38:31.099,,65,552,821
14:38:31.136,,76,572,832
14:38:31.173,,89,528,860
14:38:31.210,,96,495,871
14:38:31.247,,94,483,877
14:38:31.284,,88,497,864
14:38:31.321,,98,530,866
14:38:31.358,,101,546,865
14:38:31.395,,87,542,847
14:38:31.432,,67,520,825
14:38:31.469,,53,539,820
14:38:31.506,,50,549,810
14:38:31.543,,57,542,795
14:38:31.580,,58,533,797
14:38:31.617,,63,541,799
14:38:31.654,,65,552,801
14:38:31.691,,58,554,810
14:38:31.728,,61,539,844
14:38:31.765,,68,526,859
14:38:31.802,,84,545,841
14:38:31.839,,91,567,868
