Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:31:06.680,,-849,-29,540
14:31:06.717,,-908,-107,452
14:31:06.754,,-892,-35,508
14:31:06.791,,-840,-158,548
14:31:06.828,,-909,-165,475
14:31:06.865,,-877,-16,549
14:31:06.902,,-859,-83,600
14:31:06.939,,-881,44,445
14:31:06.976,,-875,-22,523
14:31:07.013,,-850,133,516
14:31:07.050,,-879,169,454
14:31:07.087,,-957,-83,350
14:31:07.124,,-926,185,298
14:31:07.161,,-900,148,494
14:31:07.198,,-895,40,328
14:31:07.235,,-903,400,494
14:31:07.272,,-560,439,796
14:31:07.309,,-796,103,729
14:31:07.346,,-814,97,568
14:31:07.383,,-802,323,645
14:31:07.420,,-800,257,435
14:31:07.457,,-884,165,455
14:31:07.494,,-819,160,620
14:31:07.531,,-764,284,597
14:31:07.568,,-804,138,280
14:31:07.605,,-1078,5,467
14:31:07.643,,-723,-236,612
14:31:07.680,,-816,155,414
14:31:07.717,,-1087,238,447
14:31:07.754,,-824,226,577
14:31:07.791,,-853,340,601
14:31:07.828,,-809,254,547
14:31:07.865,,-889,63,424
14:31:07.902,,-953,-16,448
14:31:07.939,,-822,195,531
14:31:07.976,,-743,265,553
14:31:08.013,,-852,207,557
14:31:08.050,,-858,244,477
14:31:08.087,,-862,124,499
14:31:08.124,,-826,168,560
14:31:08.161,,-825,203,536
14:31:08.198,,-869,149,520
14:31:08.235,,-829,231,535
14:31:08.272,,-852,153,437
14:31:08.309,,-962,26,427
14:31:08.346,,-850,142,545
14:31:08.383,,-831,215,553
14:31:08.420,,-897,91,466
14:31:08.457,,-856,95,502
14:31:08.494,,-846,159,524
14:31:08.531,,-877,62,505
14:31:08.568,,-868,106,537
14:31:08.605,,-823,202,542
14:31:08.642,,-869,77,499
14:31:08.679,,-882,60,503
14:31:08.716,,-860,104,527
14:31:08.753,,-863,88,522
14:31:08.790,,-899,28,493
14:31:08.827,,-863,86,514
14:31:08.864,,-886,37,477
14:31:08.901,,-905,-18,457
14:31:08.938,,-894,64,483
14:31:08.975,,-873,134,554
14:31:09.012,,-829,147,523
14:31:09.049,,-919,-68,398
14:31:09.087,,-953,-91,387
14:31:09.124,,-877,1,536
14:31:09.161,,-857,-18,433
14:31:09.198,,-922,-137,341
14:31:09.235,,-1063,-219,306
14:31:09.272,,-923,-93,368
14:31:09.309,,-949,-72,342
14:31:09.346,,-968,-132,345
14:31:09.383,,-922,-94,375
14:31:09.420,,-937,-115,393
14:31:09.457,,-919,-76,385
14:31:09.494,,-939,-90,385
14:31:09.531,,-922,-98,405
14:31:09.568,,-933,-95,438
14:31:09.605,,-921,-70,448
14:31:09.642,,-926,-89,408
14:31:09.679,,-921,-98,412
14:31:09.716,,-930,-99,395
14:31:09.753,,-933,-104,396
14:31:09.790,,-940,-76,372
14:31:09.827,,-921,-81,395
14:31:09.864,,-944,-89,399
14:31:09.901,,-923,-73,411
14:31:09.938,,-928,-82,407
14:31:09.975,,-928,-69,416
14:31:10.012,,-923,-70,420
14:31:10.049,,-925,-64,414
14:31:10.086,,-922,-52,421
14:31:10.123,,-928,-66,420
14:31:10.160,,-929,-76,405
14:31:10.197,,-918,-67,407
14:31:10.234,,-930,-74,414
14:31:10.271,,-932,-79,406
14:31:10.308,,-923,-70,398
14:31:10.345,,-931,-71,405
14:31:10.382,,-932,-72,402
14:31:10.419,,-922,-70,420
14:31:10.456,,-922,-48,439
14:31:10.493,,-914,-51,416
14:31:10.530,,-948,-57,389
14:31:10.567,,-905,-20,433
14:31:10.604,,-924,-17,450
14:31:10.641,,-947,-87,339
14:31:10.679,,-964,-1,343
14:31:10.716,,-900,104,455
14:31:10.753,,-900,26,428
14:31:10.790,,-953,-117,394
14:31:10.827,,-948,-119,370
14:31:10.864,,-920,17,432
14:31:10.901,,-908,17,419
14:31:10.938,,-949,-139,352
14:31:10.975,,-981,-168,288
14:31:11.012,,-958,-58,356
14:31:11.049,,-895,16,428
14:31:11.086,,-953,-101,385
14:31:11.123,,-952,-125,371
14:31:11.160,,-923,-49,395
14:31:11.197,,-937,-33,380
14:31:11.234,,-952,-105,351
14:31:11.271,,-934,-39,398
14:31:11.308,,-925,-53,389
14:31:11.345,,-965,-147,339
14:31:11.382,,-950,-118,361
14:31:11.419,,-915,-50,401
14:31:11.456,,-950,-108,365
14:31:11.493,,-947,-103,351
14:31:11.530,,-936,-66,388
14:31:11.567,,-935,-79,370
14:31:11.604,,-947,-129,350
14:31:11.641,,-930,-107,386
14:31:11.678,,-952,-133,366
14:31:11.715,,-940,-98,371
14:31:11.752,,-933,-115,379
14:31:11.789,,-953,-153,351
14:31:11.826,,-963,-141,345
14:31:11.863,,-932,-71,345
14:31:11.900,,-923,-65,373
14:31:11.937,,-959,-176,335
14:31:11.974,,-955,-160,345
14:31:12.011,,-925,-2,384
14:31:12.048,,-932,-76,388
14:31:12.085,,-930,-113,411
14:31:12.122,,-931,-87,384
14:31:12.160,,-944,-75,326
14:31:12.197,,-943,-129,329
14:31:12.234,,-956,-273,326
14:31:12.271,,-947,-157,359
14:31:12.308,,-922,-203,418
14:31:12.345,,-945,-230,418
14:31:12.382,,-903,-32,326
14:31:12.419,,-990,-143,306
14:31:12.456,,-884,-325,420
14:31:12.493,,-907,-221,442
14:31:12.530,,-891,-150,416
14:31:12.567,,-935,-193,311
14:31:12.604,,-982,-219,335
14:31:12.641,,-895,-194,429
14:31:12.678,,-900,-150,402
14:31:12.715,,-937,-170,379
14:31:12.752,,-934,-236,371
14:31:12.789,,-932,-200,350
14:31:12.826,,-935,-159,344
14:31:12.863,,-953,-182,327
14:31:12.900,,-939,-211,319
14:31:12.937,,-928,-213,383
14:31:12.974,,-935,-231,364
14:31:13.011,,-935,-226,337
14:31:13.048,,-942,-149,345
14:31:13.085,,-923,-200,354
14:31:13.122,,-937,-170,367
14:31:13.159,,-925,-211,387
14:31:13.196,,-929,-220,385
14:31:13.233,,-946,-149,358
14:31:13.270,,-926,-140,354
14:31:13.307,,-949,-107,357
14:31:13.344,,-936,-150,372
14:31:13.381,,-935,-121,382
14:31:13.418,,-927,-118,367
14:31:13.455,,-945,-184,341
14:31:13.492,,-942,-141,348
14:31:13.529,,-958,-173,311
14:31:13.566,,-948,-138,331
14:31:13.603,,-937,-161,411
14:31:13.640,,-928,-34,379
14:31:13.677,,-933,-36,349
14:31:13.715,,-916,-100,409
14:31:13.752,,-918,-262,429
14:31:13.789,,-941,-315,390
14:31:13.826,,-931,-120,333
14:31:13.863,,-949,-79,344
14:31:13.900,,-932,-158,378
14:31:13.937,,-916,-195,399
14:31:13.974,,-920,-181,398
14:31:14.011,,-925,-200,382
14:31:14.048,,-934,-209,377
14:31:14.085,,-921,-175,383
14:31:14.122,,-932,-175,373
14:31:14.159,,-930,-174,367
14:31:14.196,,-935,-182,363
14:31:14.233,,-932,-199,370
14:31:14.270,,-930,-188,368
14:31:14.307,,-935,-191,352
14:31:14.344,,-938,-190,353
14:31:14.381,,-931,-198,371
14:31:14.418,,-933,-197,364
14:31:14.455,,-937,-170,356
14:31:14.492,,-929,-163,370
14:31:14.529,,-930,-186,373
14:31:14.566,,-934,-180,374
14:31:14.603,,-922,-177,376
14:31:14.640,,-932,-181,374
14:31:14.677,,-930,-172,375
14:31:14.714,,-928,-190,378
14:31:14.751,,-932,-170,376
14:31:14.788,,-929,-184,370
14:31:14.825,,-932,-172,371
14:31:14.862,,-931,-172,370
14:31:14.899,,-936,-175,371
14:31:14.936,,-930,-179,377
14:31:14.973,,-930,-175,377
14:31:15.010,,-929,-171,376
14:31:15.047,,-932,-183,373
14:31:15.084,,-928,-162,373
14:31:15.121,,-934,-168,374
14:31:15.158,,-931,-170,374
14:31:15.195,,-931,-181,374
14:31:15.232,,-927,-170,378
14:31:15.269,,-929,-170,376
14:31:15.306,,-934,-173,368
14:31:15.344,,-931,-178,371
14:31:15.381,,-928,-180,381
14:31:15.418,,-933,-174,377
14:31:15.455,,-934,-168,371
14:31:15.492,,-929,-173,374
14:31:15.529,,-931,-164,379
14:31:15.566,,-926,-177,371
14:31:15.603,,-936,-179,375
14:31:15.640,,-925,-178,381
14:31:15.677,,-930,-168,376
14:31:15.714,,-932,-169,376
14:31:15.751,,-929,-170,377
14:31:15.788,,-929,-170,378
14:31:15.825,,-930,-167,376
14:31:15.862,,-930,-176,374
14:31:15.899,,-931,-177,376
14:31:15.936,,-927,-163,378
14:31:15.973,,-931,-174,377
14:31:16.010,,-934,-174,367
14:31:16.047,,-933,-169,374
14:31:16.084,,-927,-179,377
14:31:16.121,,-933,-177,375
14:31:16.158,,-928,-165,376
14:31:16.195,,-932,-177,373
14:31:16.232,,-934,-174,366
14:31:16.269,,-930,-179,372
14:31:16.306,,-931,-182,372
14:31:16.343,,-937,-207,380
14:31:16.380,,-921,-128,374
14:31:16.417,,-934,-158,379
14:31:16.454,,-934,-208,392
14:31:16.491,,-928,-114,370
14:31:16.528,,-928,-80,388
14:31:16.565,,-933,-91,369
14:31:16.602,,-946,-170,374
14:31:16.639,,-941,-157,371
14:31:16.676,,-936,-153,363
14:31:16.714,,-941,-140,352
14:31:16.751,,-938,-150,370
14:31:16.788,,-932,-174,385
14:31:16.825,,-939,-153,361
14:31:16.862,,-944,-99,340
14:31:16.899,,-931,-151,386
14:31:16.936,,-929,-160,382
14:31:16.973,,-937,-124,365
14:31:17.010,,-943,-156,356
14:31:17.047,,-923,-184,394
14:31:17.084,,-926,-113,393
14:31:17.121,,-930,-139,383
14:31:17.158,,-936,-170,374
14:31:17.195,,-931,-176,380
14:31:17.232,,-928,-160,385
14:31:17.269,,-931,-173,389
14:31:17.306,,-940,-167,359
14:31:17.343,,-944,-132,345
14:31:17.380,,-945,-160,354
14:31:17.417,,-931,-151,395
14:31:17.454,,-939,-151,373
14:31:17.491,,-941,-105,341
14:31:17.528,,-942,-109,353
14:31:17.565,,-942,-131,354
14:31:17.602,,-958,-130,303
14:31:17.639,,-959,-112,289
14:31:17.676,,-946,-177,318
14:31:17.713,,-961,-189,299
14:31:17.750,,-963,-183,249
14:31:17.787,,-971,-204,252
14:31:17.824,,-952,-212,294
14:31:17.861,,-974,-198,239
14:31:17.898,,-976,-79,205
14:31:17.935,,-979,-264,215
14:31:17.972,,-989,-248,210
14:31:18.009,,-957,-195,259
14:31:18.047,,-966,-174,279
14:31:18.084,,-956,-158,269
14:31:18.121,,-963,-183,265
14:31:18.158,,-964,-186,298
14:31:18.195,,-956,-194,286
14:31:18.232,,-953,-181,289
14:31:18.269,,-961,-173,294
14:31:18.306,,-960,-150,292
14:31:18.343,,-961,-172,280
14:31:18.380,,-963,-176,288
14:31:18.417,,-958,-173,291
14:31:18.454,,-959,-165,289
14:31:18.491,,-961,-183,288
14:31:18.528,,-962,-172,285
14:31:18.565,,-958,-161,289
14:31:18.602,,-962,-176,289
14:31:18.639,,-963,-174,290
14:31:18.676,,-959,-168,288
14:31:18.713,,-956,-154,295
14:31:18.750,,-959,-158,299
14:31:18.787,,-960,-176,293
14:31:18.824,,-961,-179,290
14:31:18.861,,-957,-171,288
14:31:18.898,,-960,-186,289
14:31:18.935,,-959,-165,287
14:31:18.972,,-963,-159,291
14:31:19.009,,-956,-165,287
14:31:19.046,,-964,-159,290
14:31:19.083,,-958,-161,292
14:31:19.120,,-962,-167,284
14:31:19.157,,-961,-168,288
14:31:19.194,,-959,-174,290
14:31:19.231,,-961,-178,288
14:31:19.268,,-960,-175,288
14:31:19.305,,-959,-174,288
14:31:19.342,,-960,-169,287
14:31:19.379,,-961,-166,289
14:31:19.416,,-960,-168,290
14:31:19.454,,-957,-161,292
14:31:19.491,,-960,-171,287
14:31:19.528,,-966,-171,270
14:31:19.565,,-965,-181,268
14:31:19.602,,-962,-183,280
14:31:19.639,,-962,-177,275
14:31:19.676,,-965,-178,273
14:31:19.713,,-959,-171,284
14:31:19.750,,-962,-170,281
14:31:19.787,,-962,-168,281
14:31:19.824,,-961,-166,283
14:31:19.861,,-959,-175,283
14:31:19.898,,-964,-180,278
14:31:19.935,,-961,-180,274
14:31:19.972,,-964,-177,274
14:31:20.009,,-963,-177,276
14:31:20.046,,-962,-165,277
14:31:20.083,,-964,-169,278
14:31:20.120,,-963,-170,279
14:31:20.157,,-963,-171,276
14:31:20.194,,-963,-180,277
14:31:20.231,,-960,-177,270
14:31:20.268,,-963,-190,276
14:31:20.305,,-961,-188,265
14:31:20.342,,-967,-177,252
14:31:20.379,,-968,-166,250
14:31:20.416,,-965,-200,246
14:31:20.453,,-974,-223,255
14:31:20.490,,-961,-226,265
14:31:20.527,,-959,-170,267
14:31:20.564,,-964,-199,266
14:31:20.601,,-960,-208,262
14:31:20.638,,-962,-190,273
14:31:20.675,,-958,-191,274
14:31:20.712,,-961,-193,274
14:31:20.749,,-960,-192,270
14:31:20.786,,-965,-193,265
14:31:20.823,,-963,-191,262
14:31:20.860,,-964,-196,255
14:31:20.898,,-965,-196,259
14:31:20.935,,-965,-197,261
14:31:20.972,,-964,-191,259
14:31:21.009,,-964,-201,263
14:31:21.046,,-963,-184,265
14:31:21.083,,-962,-195,269
14:31:21.120,,-962,-192,267
14:31:21.157,,-960,-197,274
14:31:21.194,,-961,-196,266
14:31:21.231,,-963,-193,265
14:31:21.268,,-964,-199,265
14:31:21.305,,-964,-190,261
14:31:21.342,,-963,-187,269
14:31:21.379,,-964,-180,267
14:31:21.416,,-962,-193,266
14:31:21.453,,-962,-194,269
14:31:21.490,,-961,-195,266
14:31:21.527,,-961,-187,272
14:31:21.564,,-962,-189,273
14:31:21.601,,-961,-189,277
14:31:21.638,,-962,-188,269
14:31:21.675,,-963,-191,268
14:31:21.712,,-961,-191,265
14:31:21.749,,-964,-193,269
14:31:21.786,,-965,-201,266
14:31:21.823,,-963,-190,268
14:31:21.860,,-961,-187,272
14:31:21.897,,-961,-187,271
14:31:21.934,,-961,-196,270
14:31:21.971,,-960,-192,267
14:31:22.008,,-963,-186,272
14:31:22.045,,-962,-193,273
14:31:22.082,,-964,-192,269
14:31:22.119,,-961,-203,269
14:31:22.156,,-960,-195,267
14:31:22.193,,-964,-189,264
14:31:22.230,,-962,-181,270
14:31:22.267,,-960,-189,274
14:31:22.305,,-964,-197,277
14:31:22.342,,-959,-185,271
14:31:22.379,,-963,-195,266
14:31:22.416,,-959,-189,276
14:31:22.453,,-959,-195,278
14:31:22.490,,-960,-199,277
14:31:22.527,,-961,-191,276
14:31:22.564,,-958,-188,279
14:31:22.601,,-961,-188,274
14:31:22.638,,-960,-195,274
14:31:22.675,,-961,-190,276
14:31:22.712,,-960,-188,273
14:31:22.749,,-962,-195,272
14:31:22.786,,-961,-197,272
14:31:22.823,,-960,-188,276
14:31:22.860,,-960,-190,272
14:31:22.897,,-961,-203,275
14:31:22.934,,-959,-201,276
14:31:22.971,,-959,-193,275
14:31:23.008,,-957,-195,277
14:31:23.045,,-958,-198,280
14:31:23.082,,-960,-193,271
14:31:23.119,,-960,-202,273
14:31:23.156,,-960,-197,268
14:31:23.193,,-962,-198,270
14:31:23.230,,-960,-202,269
14:31:23.267,,-962,-200,270
14:31:23.304,,-960,-194,273
14:31:23.341,,-960,-191,271
14:31:23.378,,-960,-200,271
14:31:23.415,,-960,-198,268
14:31:23.452,,-961,-197,268
14:31:23.489,,-962,-202,268
14:31:23.526,,-959,-195,271
14:31:23.563,,-961,-202,268
14:31:23.600,,-961,-194,271
14:31:23.637,,-959,-197,273
14:31:23.674,,-961,-201,271
14:31:23.711,,-961,-197,265
14:31:23.748,,-961,-197,269
14:31:23.785,,-960,-200,272
14:31:23.822,,-961,-195,272
14:31:23.860,,-963,-190,270
14:31:23.897,,-960,-195,267
14:31:23.934,,-961,-198,267
14:31:23.971,,-962,-201,269
14:31:24.008,,-959,-198,268
14:31:24.045,,-961,-202,272
14:31:24.082,,-959,-195,273
14:31:24.119,,-961,-191,271
14:31:24.156,,-960,-193,273
14:31:24.193,,-961,-187,271
14:31:24.230,,-962,-193,271
14:31:24.267,,-963,-192,269
14:31:24.304,,-963,-195,270
14:31:24.341,,-962,-189,273
14:31:24.378,,-961,-184,274
14:31:24.415,,-960,-194,274
14:31:24.452,,-964,-194,271
14:31:24.489,,-960,-186,273
14:31:24.526,,-962,-189,272
14:31:24.563,,-960,-194,272
14:31:24.600,,-962,-184,275
14:31:24.637,,-963,-184,268
14:31:24.674,,-963,-190,272
14:31:24.711,,-965,-184,269
14:31:24.748,,-964,-193,269
14:31:24.785,,-962,-190,270
14:31:24.822,,-959,-191,276
14:31:24.859,,-961,-185,275
14:31:24.896,,-962,-178,275
14:31:24.933,,-961,-188,277
14:31:24.970,,-964,-191,272
14:31:25.007,,-962,-189,269
14:31:25.044,,-962,-186,268
14:31:25.081,,-963,-187,272
14:31:25.118,,-961,-184,273
14:31:25.155,,-962,-186,277
14:31:25.192,,-960,-181,275
14:31:25.229,,-964,-180,274
14:31:25.267,,-959,-191,278
14:31:25.304,,-963,-193,276
14:31:25.341,,-962,-174,270
14:31:25.378,,-965,-189,271
14:31:25.415,,-960,-191,271
14:31:25.452,,-963,-184,269
14:31:25.489,,-962,-188,271
14:31:25.526,,-963,-187,274
14:31:25.563,,-962,-187,277
14:31:25.600,,-963,-178,271
14:31:25.637,,-962,-196,274
14:31:25.674,,-961,-191,272
14:31:25.711,,-962,-184,267
14:31:25.748,,-963,-184,274
14:31:25.785,,-965,-189,275
14:31:25.822,,-960,-175,280
14:31:25.859,,-962,-175,277
14:31:25.896,,-963,-183,278
14:31:25.933,,-962,-179,277
14:31:25.970,,-960,-192,274
14:31:26.007,,-962,-190,280
14:31:26.044,,-961,-170,276
14:31:26.081,,-961,-178,274
14:31:26.118,,-964,-189,279
14:31:26.155,,-963,-203,277
14:31:26.192,,-962,-184,275
14:31:26.229,,-959,-165,281
14:31:26.266,,-962,-174,286
14:31:26.303,,-962,-165,280
14:31:26.340,,-962,-171,277
14:31:26.377,,-962,-175,273
14:31:26.414,,-964,-187,270
14:31:26.451,,-965,-185,269
14:31:26.488,,-963,-171,273
14:31:26.525,,-964,-172,274
14:31:26.562,,-962,-169,274
14:31:26.599,,-964,-185,269
14:31:26.636,,-963,-185,267
14:31:26.673,,-967,-182,269
14:31:26.710,,-961,-175,270
14:31:26.747,,-963,-182,276
14:31:26.784,,-967,-178,271
14:31:26.821,,-964,-179,272
14:31:26.858,,-963,-176,272
14:31:26.896,,-963,-181,269
14:31:26.933,,-966,-180,269
14:31:26.970,,-962,-180,269
14:31:27.007,,-966,-177,270
14:31:27.044,,-964,-175,268
14:31:27.081,,-964,-176,269
14:31:27.118,,-967,-179,265
14:31:27.155,,-966,-178,268
14:31:27.192,,-966,-179,273
14:31:27.229,,-965,-170,266
14:31:27.266,,-967,-178,262
14:31:27.303,,-968,-187,257
14:31:27.340,,-964,-177,266
14:31:27.377,,-964,-176,270
14:31:27.414,,-966,-195,277
14:31:27.451,,-959,-166,283
14:31:27.488,,-963,-128,270
14:31:27.525,,-975,-210,260
14:31:27.562,,-971,-266,281
14:31:27.599,,-944,-58,275
14:31:27.636,,-968,-91,261
14:31:27.673,,-979,-172,237
14:31:27.710,,-982,-203,231
14:31:27.747,,-963,-155,267
14:31:27.784,,-963,-195,290
14:31:27.821,,-964,-169,277
14:31:27.858,,-964,-138,296
14:31:27.895,,-955,-167,303
14:31:27.932,,-966,-144,269
14:31:27.969,,-972,-153,265
14:31:28.006,,-967,-186,271
14:31:28.043,,-961,-161,278
14:31:28.080,,-967,-138,274
14:31:28.118,,-963,-171,284
14:31:28.155,,-966,-163,276
14:31:28.192,,-962,-172,276
14:31:28.229,,-962,-162,284
14:31:28.266,,-965,-164,279
14:31:28.303,,-970,-149,270
14:31:28.340,,-966,-150,270
14:31:28.377,,-970,-166,266
14:31:28.414,,-965,-161,274
14:31:28.451,,-963,-159,277
14:31:28.488,,-969,-168,268
14:31:28.525,,-967,-159,269
14:31:28.562,,-963,-151,276
14:31:28.599,,-970,-156,264
14:31:28.636,,-967,-167,273
14:31:28.673,,-967,-160,268
14:31:28.710,,-969,-156,264
14:31:28.747,,-965,-163,268
14:31:28.784,,-965,-163,284
14:31:28.821,,-963,-168,274
14:31:28.858,,-965,-165,279
14:31:28.895,,-966,-181,274
14:31:28.932,,-967,-171,269
14:31:28.969,,-965,-159,272
14:31:29.006,,-971,-219,294
14:31:29.043,,-963,-212,311
14:31:29.080,,-963,-10,256
14:31:29.117,,-970,-41,276
14:31:29.154,,-967,-190,313
14:31:29.191,,-966,-126,288
14:31:29.228,,-961,-40,282
14:31:29.265,,-963,-102,300
14:31:29.302,,-973,-110,300
14:31:29.339,,-950,-47,321
14:31:29.376,,-967,-67,313
14:31:29.414,,-970,-99,317
14:31:29.451,,-957,-43,318
14:31:29.488,,-971,0,274
14:31:29.525,,-969,-84,300
14:31:29.562,,-968,-88,318
14:31:29.599,,-962,-54,303
14:31:29.636,,-969,-20,278
14:31:29.673,,-968,-115,311
14:31:29.710,,-970,-107,308
14:31:29.747,,-959,2,296
14:31:29.784,,-973,-32,304
14:31:29.821,,-963,-81,313
14:31:29.858,,-969,-56,299
14:31:29.895,,-967,-28,300
14:31:29.932,,-962,-32,307
14:31:29.969,,-961,-85,319
14:31:30.006,,-978,-82,296
14:31:30.043,,-961,-84,309
14:31:30.080,,-968,-56,306
14:31:30.117,,-956,-28,318
14:31:30.154,,-964,-61,325
14:31:30.191,,-960,-67,338
14:31:30.228,,-958,-22,308
14:31:30.265,,-967,-38,292
14:31:30.302,,-970,-85,305
14:31:30.339,,-973,-45,286
14:31:30.376,,-967,-53,303
14:31:30.413,,-960,-75,319
14:31:30.450,,-966,-81,297
14:31:30.487,,-971,-75,286
14:31:30.524,,-971,-76,294
14:31:30.561,,-965,-106,304
14:31:30.598,,-968,-41,302
14:31:30.635,,-968,-34,298
14:31:30.672,,-969,-80,295
14:31:30.709,,-969,-53,299
14:31:30.746,,-965,-82,305
14:31:30.783,,-961,-91,322
14:31:30.821,,-970,-91,331
14:31:30.858,,-939,-37,356
14:31:30.895,,-963,-23,300
14:31:30.932,,-970,-65,303
14:31:30.969,,-961,-69,283
14:31:31.006,,-991,-85,220
14:31:31.043,,-1016,-23,158
14:31:31.080,,-973,-89,263
14:31:31.117,,-967,-72,304
14:31:31.154,,-967,0,290
14:31:31.191,,-959,-94,327
14:31:31.228,,-951,-56,329
14:31:31.265,,-959,-121,317
14:31:31.302,,-968,-192,317
14:31:31.339,,-965,-125,309
14:31:31.376,,-962,-32,291
14:31:31.413,,-973,-94,292
14:31:31.450,,-969,-110,295
14:31:31.487,,-967,-98,290
14:31:31.524,,-965,-111,297
14:31:31.561,,-965,-113,299
14:31:31.598,,-964,-93,295
14:31:31.635,,-967,-115,299
14:31:31.672,,-968,-100,292
14:31:31.709,,-968,-91,282
14:31:31.746,,-970,-107,280
14:31:31.783,,-966,-86,290
14:31:31.820,,-965,-104,296
14:31:31.857,,-966,-100,289
14:31:31.894,,-966,-98,292
14:31:31.931,,-969,-127,292
14:31:31.968,,-970,-121,284
14:31:32.005,,-967,-106,285
14:31:32.042,,-967,-116,287
14:31:32.079,,-969,-122,287
14:31:32.116,,-969,-111,281
14:31:32.153,,-966,-113,287
14:31:32.190,,-968,-115,288
14:31:32.227,,-970,-116,284
14:31:32.264,,-967,-114,285
14:31:32.301,,-968,-111,288
14:31:32.338,,-968,-123,288
14:31:32.375,,-968,-122,289
14:31:32.413,,-967,-119,287
14:31:32.450,,-968,-105,286
14:31:32.487,,-965,-118,294
14:31:32.524,,-965,-88,292
14:31:32.561,,-969,-109,288
14:31:32.598,,-973,-138,282
14:31:32.635,,-972,-106,276
14:31:32.672,,-965,-103,281
14:31:32.709,,-968,-110,290
14:31:32.746,,-966,-116,303
14:31:32.783,,-963,-115,300
14:31:32.820,,-967,-113,292
14:31:32.857,,-965,-105,287
14:31:32.894,,-967,-108,290
14:31:32.931,,-968,-111,290
14:31:32.968,,-964,-118,300
14:31:33.005,,-963,-106,298
14:31:33.042,,-970,-100,286
14:31:33.079,,-968,-99,287
14:31:33.116,,-967,-114,297
14:31:33.153,,-964,-109,297
14:31:33.190,,-967,-108,290
14:31:33.227,,-966,-110,290
14:31:33.264,,-970,-113,294
14:31:33.301,,-964,-108,297
14:31:33.338,,-969,-113,294
14:31:33.375,,-964,-105,299
14:31:33.412,,-974,-122,290
14:31:33.449,,-962,-122,304
14:31:33.486,,-972,-54,275
14:31:33.523,,-957,-42,297
14:31:33.560,,-966,-160,326
14:31:33.597,,-981,-128,287
14:31:33.634,,-954,-90,306
14:31:33.671,,-966,-139,296
14:31:33.708,,-984,-67,226
14:31:33.745,,-985,22,199
14:31:33.783,,-983,-44,247
14:31:33.820,,-986,83,248
14:31:33.857,,-982,83,202
14:31:33.894,,-993,77,205
14:31:33.931,,-973,-15,273
14:31:33.968,,-932,84,335
14:31:34.005,,-951,41,372
14:31:34.042,,-968,-20,231
14:31:34.079,,-1008,120,140
14:31:34.116,,-928,-28,283
14:31:34.153,,-954,149,221
14:31:34.190,,-882,324,262
14:31:34.227,,-813,313,378
14:31:34.264,,-801,616,298
14:31:34.301,,-736,602,349
14:31:34.338,,-740,474,423
14:31:34.375,,-723,644,377
14:31:34.412,,-702,805,366
14:31:34.449,,-683,673,364
14:31:34.486,,-718,702,397
14:31:34.523,,-765,487,340
14:31:34.560,,-774,451,267
14:31:34.597,,-776,575,297
14:31:34.634,,-743,560,310
14:31:34.671,,-725,605,274
14:31:34.708,,-734,719,259
14:31:34.745,,-714,697,312
14:31:34.782,,-703,639,322
14:31:34.819,,-695,585,319
14:31:34.856,,-771,609,204
14:31:34.893,,-765,622,256
14:31:34.930,,-712,618,299
14:31:34.967,,-737,586,234
14:31:35.004,,-757,691,258
14:31:35.041,,-698,751,309
14:31:35.078,,-686,513,309
14:31:35.115,,-809,531,232
14:31:35.152,,-768,575,263
14:31:35.189,,-762,590,261
14:31:35.226,,-754,604,260
14:31:35.264,,-736,588,297
14:31:35.301,,-776,551,258
14:31:35.338,,-765,625,305
14:31:35.375,,-739,537,313
14:31:35.412,,-766,559,298
14:31:35.449,,-755,618,284
14:31:35.486,,-737,662,307
14:31:35.523,,-736,521,296
14:31:35.560,,-785,574,259
14:31:35.597,,-769,564,267
14:31:35.634,,-766,573,253
14:31:35.671,,-763,638,231
14:31:35.708,,-780,539,249
14:31:35.745,,-788,492,278
14:31:35.782,,-769,652,241
14:31:35.819,,-748,608,263
14:31:35.856,,-752,634,279
14:31:35.893,,-765,537,307
14:31:35.930,,-765,508,299
14:31:35.967,,-771,591,289
14:31:36.004,,-758,604,309
14:31:36.041,,-752,535,322
14:31:36.078,,-771,508,291
14:31:36.115,,-781,534,257
14:31:36.152,,-775,588,304
14:31:36.189,,-754,549,318
14:31:36.226,,-750,597,305
14:31:36.263,,-750,598,295
14:31:36.300,,-759,539,300
14:31:36.337,,-754,575,275
14:31:36.374,,-740,648,275
14:31:36.411,,-726,598,299
14:31:36.448,,-725,629,286
14:31:36.485,,-726,680,280
14:31:36.522,,-723,623,289
14:31:36.559,,-730,574,298
14:31:36.596,,-744,676,227
14:31:36.633,,-742,636,251
14:31:36.670,,-732,736,273
14:31:36.707,,-716,590,318
14:31:36.745,,-732,442,375
14:31:36.782,,-772,595,356
14:31:36.819,,-720,737,364
14:31:36.856,,-705,481,429
14:31:36.893,,-783,413,424
14:31:36.930,,-756,496,465
14:31:36.967,,-735,421,501
14:31:37.004,,-809,431,424
14:31:37.041,,-806,384,422
14:31:37.078,,-799,434,411
14:31:37.115,,-840,427,349
14:31:37.152,,-824,376,397
14:31:37.189,,-839,350,407
14:31:37.226,,-836,365,409
14:31:37.263,,-837,353,406
14:31:37.300,,-836,352,394
