Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:07:14.467,,63,481,894
20:07:14.504,,53,479,907
20:07:14.541,,66,479,913
20:07:14.578,,66,481,932
20:07:14.615,,75,478,896
20:07:14.652,,65,490,909
20:07:14.689,,56,465,898
20:07:14.726,,50,491,890
20:07:14.763,,54,461,888
20:07:14.800,,46,474,900
20:07:14.837,,61,463,897
20:07:14.874,,63,460,886
20:07:14.912,,72,480,861
20:07:14.949,,63,474,880
20:07:14.986,,48,479,864
20:07:15.023,,50,483,883
20:07:15.060,,45,480,896
20:07:15.097,,71,487,903
20:07:15.134,,69,474,911
20:07:15.171,,75,490,881
20:07:15.208,,62,477,886
20:07:15.245,,58,485,873
20:07:15.282,,60,446,877
20:07:15.319,,56,486,888
20:07:15.356,,57,449,874
20:07:15.393,,59,496,904
20:07:15.430,,58,470,904
20:07:15.467,,77,501,911
20:07:15.504,,83,461,901
20:07:15.541,,75,491,899
20:07:15.578,,66,464,898
20:07:15.615,,51,493,888
20:07:15.652,,68,469,870
20:07:15.689,,74,491,886
20:07:15.727,,80,462,856
20:07:15.764,,72,490,873
20:07:15.801,,63,476,867
20:07:15.838,,77,473,871
20:07:15.875,,73,501,874
20:07:15.912,,76,478,886
20:07:15.949,,64,477,923
20:07:15.986,,64,496,894
20:07:16.023,,75,486,915
20:07:16.060,,89,493,897
20:07:16.097,,98,494,897
20:07:16.134,,93,499,888
20:07:16.171,,90,481,875
20:07:16.208,,79,477,876
20:07:16.245,,70,491,866
20:07:16.282,,67,461,869
20:07:16.319,,73,476,847
20:07:16.356,,75,477,847
20:07:16.393,,79,484,853
20:07:16.430,,68,480,854
20:07:16.467,,70,483,881
20:07:16.505,,77,479,889
20:07:16.542,,90,508,882
20:07:16.579,,96,488,895
20:07:16.616,,96,519,882
20:07:16.653,,93,486,888
20:07:16.690,,82,494,873
20:07:16.727,,86,477,877
20:07:16.764,,68,480,874
20:07:16.801,,62,479,869
20:07:16.838,,63,455,878
20:07:16.875,,72,490,856
20:07:16.912,,88,468,867
20:07:16.949,,95,498,859
20:07:16.986,,96,493,862
20:07:17.023,,94,496,870
20:07:17.060,,97,487,877
20:07:17.097,,103,510,882
20:07:17.134,,102,498,881
20:07:17.171,,92,485,872
20:07:17.208,,82,493,878
20:07:17.245,,85,483,880
20:07:17.282,,96,507,886
20:07:17.319,,93,481,887
20:07:17.357,,98,500,889
20:07:17.394,,104,492,886
20:07:17.431,,114,516,869
20:07:17.468,,120,497,871
20:07:17.505,,104,502,851
20:07:17.542,,93,486,848
20:07:17.579,,79,477,848
20:07:17.616,,80,475,835
20:07:17.653,,75,481,836
20:07:17.690,,86,483,844
20:07:17.727,,102,479,840
20:07:17.764,,106,518,854
20:07:17.801,,114,484,863
20:07:17.838,,115,522,867
20:07:17.875,,105,496,873
20:07:17.912,,112,504,878
20:07:17.949,,111,499,881
20:07:17.986,,109,497,869
20:07:18.023,,105,500,872
20:07:18.060,,104,496,863
20:07:18.097,,109,499,862
20:07:18.135,,113,488,858
20:07:18.172,,117,498,853
20:07:18.209,,113,498,852
20:07:18.246,,104,512,838
20:07:18.283,,106,493,842
20:07:18.320,,100,498,840
20:07:18.357,,102,485,846
20:07:18.394,,103,494,854
20:07:18.431,,105,496,851
20:07:18.468,,109,493,855
20:07:18.505,,116,510,850
20:07:18.542,,124,504,849
20:07:18.579,,128,520,859
20:07:18.616,,119,515,861
20:07:18.653,,114,512,859
20:07:18.690,,109,497,862
20:07:18.727,,120,493,862
20:07:18.764,,131,502,854
20:07:18.801,,132,506,853
20:07:18.838,,126,513,852
20:07:18.875,,124,516,842
20:07:18.913,,114,495,831
20:07:18.950,,120,498,840
20:07:18.987,,118,499,850
20:07:19.024,,117,507,845
20:07:19.061,,112,501,848
20:07:19.098,,115,515,849
20:07:19.135,,128,509,843
20:07:19.172,,141,510,845
20:07:19.209,,150,513,856
20:07:19.246,,135,528,863
20:07:19.283,,127,522,855
20:07:19.320,,132,524,861
20:07:19.357,,127,516,864
20:07:19.394,,125,528,860
20:07:19.431,,130,508,862
20:07:19.468,,139,519,852
20:07:19.505,,136,514,852
20:07:19.542,,135,520,851
20:07:19.579,,132,510,846
20:07:19.616,,122,518,837
20:07:19.653,,123,504,842
20:07:19.691,,121,508,843
20:07:19.728,,121,510,832
20:07:19.765,,124,503,836
20:07:19.802,,119,523,835
20:07:19.839,,128,509,840
20:07:19.876,,124,520,851
20:07:19.913,,126,503,858
20:07:19.950,,127,513,859
20:07:19.987,,121,513,852
20:07:20.024,,121,513,845
20:07:20.061,,117,508,849
20:07:20.098,,114,499,842
20:07:20.135,,114,501,851
20:07:20.172,,114,504,849
20:07:20.209,,116,508,849
20:07:20.246,,114,504,847
20:07:20.283,,118,504,852
20:07:20.320,,120,496,860
20:07:20.357,,118,515,850
20:07:20.394,,117,510,847
20:07:20.431,,116,500,838
20:07:20.469,,124,496,844
20:07:20.506,,123,506,845
20:07:20.543,,127,515,840
20:07:20.580,,130,498,837
20:07:20.617,,122,522,830
20:07:20.654,,126,503,858
20:07:20.691,,127,521,862
20:07:20.728,,127,511,870
20:07:20.765,,131,513,866
20:07:20.802,,122,514,860
20:07:20.839,,128,514,849
20:07:20.876,,120,509,842
20:07:20.913,,123,514,838
20:07:20.950,,126,496,845
20:07:20.987,,122,512,831
20:07:21.024,,117,496,837
20:07:21.061,,117,510,838
20:07:21.098,,121,497,832
20:07:21.135,,115,515,837
20:07:21.172,,115,508,848
20:07:21.209,,125,508,857
20:07:21.246,,124,516,843
20:07:21.284,,129,507,855
20:07:21.321,,128,505,851
20:07:21.358,,128,518,842
20:07:21.395,,129,512,853
20:07:21.432,,130,513,845
20:07:21.469,,139,516,850
20:07:21.506,,131,518,851
20:07:21.543,,125,504,854
20:07:21.580,,122,507,857
20:07:21.617,,116,510,848
20:07:21.654,,119,498,842
20:07:21.691,,117,519,839
20:07:21.728,,120,507,834
20:07:21.765,,125,498,851
20:07:21.802,,126,510,840
20:07:21.839,,131,514,840
20:07:21.876,,129,507,841
20:07:21.913,,130,523,832
20:07:21.950,,127,515,845
20:07:21.987,,126,506,845
20:07:22.024,,135,511,853
20:07:22.062,,128,514,851
20:07:22.099,,126,508,842
20:07:22.136,,119,518,853
20:07:22.173,,114,507,846
20:07:22.210,,121,508,848
20:07:22.247,,119,504,844
20:07:22.284,,131,505,845
20:07:22.321,,136,515,843
20:07:22.358,,134,517,835
20:07:22.395,,140,523,836
20:07:22.432,,142,517,833
20:07:22.469,,143,520,841
20:07:22.506,,135,515,851
20:07:22.543,,133,522,845
20:07:22.580,,135,514,841
20:07:22.617,,135,518,842
20:07:22.654,,143,512,838
20:07:22.691,,143,528,839
20:07:22.728,,144,520,828
20:07:22.766,,149,528,835
20:07:22.803,,145,524,829
20:07:22.840,,152,526,836
20:07:22.877,,150,534,841
20:07:22.914,,154,527,833
20:07:22.951,,152,535,835
20:07:22.988,,155,532,835
20:07:23.025,,162,528,833
20:07:23.062,,163,548,836
20:07:23.099,,162,529,837
20:07:23.136,,160,535,827
20:07:23.173,,158,513,831
20:07:23.210,,157,530,825
20:07:23.247,,150,531,830
20:07:23.284,,144,529,825
20:07:23.321,,139,537,827
20:07:23.358,,138,513,838
20:07:23.395,,151,527,840
20:07:23.432,,161,519,848
20:07:23.469,,170,541,833
20:07:23.506,,162,548,835
20:07:23.544,,175,539,812
20:07:23.581,,172,548,823
20:07:23.618,,171,538,829
20:07:23.655,,166,538,840
20:07:23.692,,155,526,844
20:07:23.729,,158,533,850
20:07:23.766,,156,530,842
20:07:23.803,,165,550,832
20:07:23.840,,167,533,832
20:07:23.877,,165,541,825
20:07:23.914,,170,522,830
20:07:23.951,,158,537,818
20:07:23.988,,166,530,824
20:07:24.025,,172,539,811
20:07:24.062,,182,554,807
20:07:24.099,,190,539,816
20:07:24.136,,181,545,846
20:07:24.173,,165,542,835
20:07:24.210,,168,533,839
20:07:24.247,,173,542,819
20:07:24.284,,183,551,806
20:07:24.322,,193,551,803
20:07:24.359,,179,549,813
20:07:24.396,,188,537,807
20:07:24.433,,181,556,823
20:07:24.470,,189,538,817
20:07:24.507,,193,557,822
20:07:24.544,,183,549,804
20:07:24.581,,194,548,808
20:07:24.618,,182,555,810
20:07:24.655,,193,555,809
20:07:24.692,,184,552,832
20:07:24.729,,183,553,816
20:07:24.766,,197,551,827
20:07:24.803,,194,558,815
20:07:24.840,,206,571,815
20:07:24.877,,207,558,816
20:07:24.914,,209,568,816
20:07:24.951,,202,547,810
20:07:24.988,,178,560,811
20:07:25.025,,190,537,817
20:07:25.062,,178,555,808
20:07:25.099,,188,528,802
20:07:25.137,,195,561,814
20:07:25.174,,200,560,821
20:07:25.211,,216,578,822
20:07:25.248,,204,566,825
20:07:25.285,,211,551,802
20:07:25.322,,191,556,813
20:07:25.359,,197,555,813
20:07:25.396,,208,563,805
20:07:25.433,,205,568,809
20:07:25.470,,204,545,810
20:07:25.507,,196,573,833
20:07:25.544,,192,553,820
20:07:25.581,,191,569,834
20:07:25.618,,197,541,816
20:07:25.655,,204,581,815
20:07:25.692,,203,565,812
20:07:25.729,,210,564,802
20:07:25.766,,198,542,820
20:07:25.803,,186,564,793
20:07:25.840,,187,535,813
20:07:25.878,,183,563,799
20:07:25.915,,195,557,815
20:07:25.952,,213,562,808
20:07:25.989,,212,571,813
20:07:26.026,,218,572,813
20:07:26.063,,204,576,824
20:07:26.100,,211,564,809
20:07:26.137,,210,581,805
20:07:26.174,,203,560,795
20:07:26.211,,207,567,793
20:07:26.248,,203,552,798
20:07:26.285,,206,558,803
20:07:26.322,,204,565,805
20:07:26.359,,198,585,801
20:07:26.396,,199,557,819
20:07:26.433,,201,568,824
20:07:26.470,,204,559,813
20:07:26.507,,193,589,829
20:07:26.544,,191,552,822
20:07:26.581,,193,571,814
20:07:26.618,,181,566,815
20:07:26.655,,195,547,809
20:07:26.693,,192,590,805
20:07:26.730,,199,545,825
20:07:26.767,,204,551,808
20:07:26.804,,186,574,816
20:07:26.841,,190,550,817
20:07:26.878,,186,563,820
20:07:26.915,,176,554,806
20:07:26.952,,190,546,812
20:07:26.989,,188,557,812
20:07:27.026,,189,571,809
20:07:27.063,,192,551,816
20:07:27.100,,197,573,811
20:07:27.137,,196,563,834
20:07:27.174,,191,560,826
20:07:27.211,,184,561,833
20:07:27.248,,173,554,820
20:07:27.285,,176,555,818
20:07:27.322,,183,557,812
20:07:27.359,,183,558,812
20:07:27.396,,189,544,822
20:07:27.433,,179,549,810
20:07:27.470,,171,543,819
20:07:27.508,,172,548,813
20:07:27.545,,168,557,814
20:07:27.582,,170,562,818
20:07:27.619,,176,547,841
20:07:27.656,,175,550,833
20:07:27.693,,174,543,833
20:07:27.730,,168,551,828
20:07:27.767,,175,557,826
20:07:27.804,,165,552,818
20:07:27.841,,169,538,808
20:07:27.878,,170,548,836
20:07:27.915,,168,541,833
20:07:27.952,,164,548,846
20:07:27.989,,149,531,839
20:07:28.026,,156,534,839
20:07:28.063,,152,528,826
20:07:28.100,,151,530,816
20:07:28.137,,151,528,835
20:07:28.174,,156,531,830
20:07:28.211,,165,538,828
20:07:28.248,,171,543,820
20:07:28.285,,176,540,811
20:07:28.323,,171,539,795
20:07:28.360,,168,542,798
20:07:28.397,,166,528,808
20:07:28.434,,149,538,825
20:07:28.471,,145,522,822
20:07:28.508,,143,533,843
20:07:28.545,,136,511,834
20:07:28.582,,137,538,846
20:07:28.619,,141,514,854
20:07:28.656,,158,542,847
20:07:28.693,,162,540,861
20:07:28.730,,154,542,835
20:07:28.767,,151,532,839
20:07:28.804,,146,524,831
20:07:28.841,,163,525,832
20:07:28.878,,151,542,829
20:07:28.915,,147,521,830
20:07:28.952,,147,519,834
20:07:28.989,,141,526,822
20:07:29.026,,146,517,837
20:07:29.063,,134,533,839
20:07:29.101,,138,523,842
20:07:29.138,,127,521,842
20:07:29.175,,138,515,842
20:07:29.212,,142,522,850
20:07:29.249,,138,528,847
20:07:29.286,,138,515,851
20:07:29.323,,133,531,854
20:07:29.360,,126,513,846
20:07:29.397,,133,529,859
20:07:29.434,,129,508,863
20:07:29.471,,135,523,848
20:07:29.508,,127,498,850
20:07:29.545,,126,514,826
20:07:29.582,,123,512,836
20:07:29.619,,114,513,824
20:07:29.656,,121,507,841
20:07:29.693,,127,516,846
20:07:29.730,,139,511,849
20:07:29.767,,146,523,860
20:07:29.804,,141,538,853
20:07:29.841,,141,523,861
20:07:29.879,,124,525,856
20:07:29.916,,119,502,850
20:07:29.953,,117,508,850
20:07:29.990,,125,506,847
20:07:30.027,,130,515,845
20:07:30.064,,129,517,841
20:07:30.101,,128,516,848
20:07:30.138,,129,519,850
20:07:30.175,,123,511,853
20:07:30.212,,125,512,848
20:07:30.249,,128,508,858
20:07:30.286,,133,511,842
20:07:30.323,,139,514,846
20:07:30.360,,138,520,842
20:07:30.397,,137,519,838
20:07:30.434,,121,521,841
20:07:30.471,,119,498,851
20:07:30.508,,121,514,858
20:07:30.545,,124,508,862
20:07:30.582,,134,512,852
20:07:30.619,,133,533,850
20:07:30.657,,132,512,844
20:07:30.694,,138,523,844
20:07:30.731,,133,502,847
20:07:30.768,,129,518,838
20:07:30.805,,121,506,853
20:07:30.842,,114,509,839
20:07:30.879,,118,505,854
20:07:30.916,,122,508,846
20:07:30.953,,132,515,845
20:07:30.990,,127,513,846
20:07:31.027,,123,517,838
20:07:31.064,,123,503,845
20:07:31.101,,119,512,832
20:07:31.138,,130,504,853
20:07:31.175,,122,524,847
20:07:31.212,,120,514,850
20:07:31.249,,121,513,859
20:07:31.286,,126,514,857
20:07:31.323,,128,505,863
20:07:31.360,,115,510,859
20:07:31.398,,109,499,855
20:07:31.435,,96,503,849
20:07:31.472,,89,489,845
20:07:31.509,,97,487,839
20:07:31.546,,101,497,842
20:07:31.583,,110,492,842
20:07:31.620,,121,506,850
20:07:31.657,,116,510,851
20:07:31.694,,118,513,858
20:07:31.731,,115,505,865
20:07:31.768,,109,502,863
20:07:31.805,,94,495,875
20:07:31.842,,101,498,870
20:07:31.879,,118,499,870
20:07:31.916,,106,507,855
20:07:31.953,,96,490,853
20:07:31.990,,83,489,859
20:07:32.027,,84,477,849
20:07:32.064,,85,491,862
20:07:32.101,,91,502,864
20:07:32.138,,109,503,869
20:07:32.176,,110,504,872
20:07:32.213,,112,505,871
20:07:32.250,,111,503,873
20:07:32.287,,105,493,868
20:07:32.324,,99,507,872
20:07:32.361,,91,493,874
20:07:32.398,,77,486,880
20:07:32.435,,69,484,898
20:07:32.472,,64,481,898
20:07:32.509,,78,487,894
20:07:32.546,,85,487,890
20:07:32.583,,92,498,876
20:07:32.620,,89,492,877
20:07:32.657,,80,495,874
20:07:32.694,,88,480,879
20:07:32.731,,80,495,874
20:07:32.768,,75,471,880
20:07:32.805,,63,492,880
20:07:32.842,,58,483,875
20:07:32.879,,68,473,869
20:07:32.916,,74,494,874
20:07:32.953,,93,482,881
20:07:32.991,,92,501,884
20:07:33.028,,78,486,891
20:07:33.065,,70,476,891
20:07:33.102,,55,474,879
20:07:33.139,,57,475,884
20:07:33.176,,69,478,877
20:07:33.213,,73,487,872
20:07:33.250,,72,461,875
20:07:33.287,,52,485,878
20:07:33.324,,52,457,871
20:07:33.361,,46,472,882
20:07:33.398,,57,474,874
20:07:33.435,,50,472,880
20:07:33.472,,51,481,881
20:07:33.509,,58,458,893
20:07:33.546,,50,483,881
20:07:33.583,,51,440,895
20:07:33.620,,54,489,886
20:07:33.657,,65,471,874
20:07:33.694,,58,472,884
20:07:33.731,,59,490,879
20:07:33.768,,56,463,891
20:07:33.806,,52,469,895
20:07:33.843,,44,455,907
20:07:33.880,,33,491,912
20:07:33.917,,36,441,914
20:07:33.954,,37,470,905
20:07:33.991,,45,462,884
20:07:34.028,,51,477,896
20:07:34.065,,53,451,898
20:07:34.102,,47,497,906
20:07:34.139,,47,438,899
20:07:34.176,,41,486,910
20:07:34.213,,40,457,888
20:07:34.250,,38,469,894
20:07:34.287,,39,462,875
20:07:34.324,,37,453,887
20:07:34.361,,27,463,866
20:07:34.398,,24,435,883
20:07:34.435,,17,469,878
20:07:34.472,,25,452,892
20:07:34.509,,22,470,913
20:07:34.546,,40,458,905
20:07:34.583,,37,462,935
20:07:34.620,,35,459,918
20:07:34.658,,42,473,931
20:07:34.695,,43,472,919
20:07:34.732,,43,448,897
20:07:34.769,,25,460,914
20:07:34.806,,23,444,892
20:07:34.843,,36,462,903
20:07:34.880,,51,465,895
20:07:34.917,,52,463,899
20:07:34.954,,48,466,912
20:07:34.991,,30,458,909
20:07:35.028,,35,462,919
20:07:35.065,,38,476,918
20:07:35.102,,41,454,934
20:07:35.139,,40,478,914
20:07:35.176,,49,455,904
20:07:35.213,,44,493,903
20:07:35.250,,42,441,897
20:07:35.287,,17,473,911
20:07:35.324,,30,459,913
20:07:35.361,,54,453,909
20:07:35.398,,62,514,913
20:07:35.435,,57,436,903
20:07:35.473,,48,501,894
20:07:35.510,,37,438,906
20:07:35.547,,49,492,896
20:07:35.584,,50,451,902
20:07:35.621,,32,482,903
20:07:35.658,,31,443,903
20:07:35.695,,16,465,918
20:07:35.732,,23,440,905
20:07:35.769,,24,464,923
20:07:35.806,,25,476,931
20:07:35.843,,40,452,929
20:07:35.880,,31,496,943
20:07:35.917,,44,439,927
20:07:35.954,,40,485,916
20:07:35.991,,51,456,914
20:07:36.028,,38,476,905
20:07:36.065,,38,467,888
20:07:36.102,,31,442,883
20:07:36.139,,35,473,876
20:07:36.176,,33,438,903
20:07:36.213,,33,471,891
20:07:36.250,,26,463,915
20:07:36.287,,33,478,911
20:07:36.324,,41,480,922
20:07:36.362,,38,475,929
20:07:36.399,,40,460,928
20:07:36.436,,37,477,936
20:07:36.473,,42,462,916
20:07:36.510,,34,467,901
20:07:36.547,,33,457,897
20:07:36.584,,24,439,891
20:07:36.621,,18,456,887
20:07:36.658,,33,431,893
20:07:36.695,,46,504,896
20:07:36.732,,65,437,900
20:07:36.769,,53,498,899
20:07:36.806,,42,448,908
20:07:36.843,,33,478,914
20:07:36.880,,41,454,916
20:07:36.917,,32,472,924
20:07:36.954,,37,457,916
20:07:36.991,,31,447,932
20:07:37.028,,31,479,907
20:07:37.065,,44,454,919
20:07:37.102,,44,477,916
20:07:37.140,,40,434,910
20:07:37.177,,12,455,888
20:07:37.214,,7,435,888
20:07:37.251,,7,448,902
20:07:37.288,,38,471,894
20:07:37.325,,47,449,917
20:07:37.362,,53,479,923
20:07:37.399,,33,451,937
20:07:37.436,,18,478,938
20:07:37.473,,24,430,939
20:07:37.510,,39,481,916
20:07:37.547,,62,450,894
20:07:37.584,,53,482,889
20:07:37.621,,43,449,886
20:07:37.658,,27,454,888
20:07:37.695,,23,439,903
20:07:37.732,,28,463,917
20:07:37.769,,52,472,911
20:07:37.806,,59,465,912
20:07:37.843,,51,480,909
20:07:37.881,,36,441,920
20:07:37.918,,26,467,924
20:07:37.955,,33,427,916
20:07:37.992,,37,499,898
20:07:38.029,,49,419,889
20:07:38.066,,29,484,899
20:07:38.103,,32,427,896
20:07:38.140,,42,475,914
20:07:38.177,,59,466,909
20:07:38.214,,44,450,915
20:07:38.251,,21,476,913
20:07:38.288,,24,437,904
20:07:38.325,,41,484,916
20:07:38.362,,59,434,913
20:07:38.399,,48,484,931
20:07:38.436,,31,442,922
20:07:38.473,,5,455,927
20:07:38.510,,4,446,917
20:07:38.547,,10,427,916
20:07:38.584,,33,448,911
20:07:38.621,,58,466,903
20:07:38.658,,75,503,905
20:07:38.696,,73,455,911
20:07:38.733,,42,478,917
20:07:38.770,,27,431,926
20:07:38.807,,20,470,912
20:07:38.844,,39,449,915
20:07:38.881,,46,474,914
20:07:38.918,,41,453,907
20:07:38.955,,28,448,911
20:07:38.992,,21,448,920
20:07:39.029,,21,430,920
20:07:39.066,,19,473,917
20:07:39.103,,33,439,912
20:07:39.140,,46,485,905
20:07:39.177,,59,459,911
20:07:39.214,,71,486,917
20:07:39.251,,80,461,899
20:07:39.288,,49,485,919
20:07:39.325,,35,430,900
20:07:39.362,,5,456,910
20:07:39.399,,1,429,901
20:07:39.436,,19,436,895
20:07:39.473,,42,466,895
20:07:39.511,,58,445,910
20:07:39.548,,51,501,930
20:07:39.585,,41,437,931
20:07:39.622,,25,483,926
20:07:39.659,,27,436,931
20:07:39.696,,29,461,925
20:07:39.733,,32,449,905
20:07:39.770,,35,448,910
20:07:39.807,,34,452,897
20:07:39.844,,27,436,906
20:07:39.881,,18,449,906
20:07:39.918,,21,421,894
20:07:39.955,,22,473,913
20:07:39.992,,51,435,893
20:07:40.029,,61,510,913
20:07:40.066,,84,459,912
20:07:40.103,,86,492,917
20:07:40.140,,61,464,920
20:07:40.177,,27,451,911
20:07:40.214,,0,438,907
20:07:40.251,,-8,411,909
20:07:40.288,,-2,455,906
20:07:40.325,,21,442,935
20:07:40.363,,53,466,925
20:07:40.400,,66,462,925
20:07:40.437,,55,459,927
20:07:40.474,,36,449,917
20:07:40.511,,20,471,907
20:07:40.548,,35,454,885
20:07:40.585,,50,468,901
20:07:40.622,,60,463,908
20:07:40.659,,45,454,924
20:07:40.696,,23,463,926
20:07:40.733,,24,427,916
20:07:40.770,,22,474,912
20:07:40.807,,42,439,907
20:07:40.844,,45,494,911
20:07:40.881,,50,444,925
20:07:40.918,,44,472,929
20:07:40.955,,48,463,917
20:07:40.992,,48,463,925
20:07:41.029,,42,468,909
20:07:41.066,,31,437,913
20:07:41.103,,14,450,908
20:07:41.140,,12,419,915
20:07:41.178,,23,456,911
20:07:41.215,,41,451,894
20:07:41.252,,45,472,913
20:07:41.289,,52,469,908
20:07:41.326,,48,462,915
20:07:41.363,,45,448,914
20:07:41.400,,39,454,920
20:07:41.437,,39,471,915
20:07:41.474,,38,454,904
20:07:41.511,,45,485,908
20:07:41.548,,53,424,917
20:07:41.585,,34,484,919
20:07:41.622,,29,421,925
20:07:41.659,,18,461,912
20:07:41.696,,21,427,898
20:07:41.733,,13,453,900
20:07:41.770,,31,447,910
20:07:41.807,,42,453,916
20:07:41.845,,42,474,909
20:07:41.882,,40,436,935
20:07:41.919,,44,477,915
20:07:41.956,,58,452,917
20:07:41.993,,55,483,906
20:07:42.030,,43,429,892
20:07:42.067,,14,466,911
20:07:42.104,,9,420,904
20:07:42.141,,33,478,907
20:07:42.178,,57,443,914
20:07:42.215,,55,459,909
20:07:42.252,,37,452,916
20:07:42.289,,26,437,898
20:07:42.326,,23,470,909
20:07:42.363,,24,429,924
20:07:42.400,,14,463,917
20:07:42.437,,8,422,931
20:07:42.474,,27,467,927
20:07:42.511,,55,435,909
20:07:42.548,,57,482,910
20:07:42.586,,65,448,898
20:07:42.623,,60,461,897
20:07:42.660,,44,460,889
20:07:42.697,,38,429,886
20:07:42.734,,33,463,888
20:07:42.771,,66,447,875
20:07:42.808,,77,482,877
20:07:42.845,,79,456,879
20:07:42.882,,56,463,895
20:07:42.919,,44,459,902
20:07:42.956,,30,443,909
20:07:42.993,,42,453,905
20:07:43.030,,53,473,925
20:07:43.067,,76,466,889
20:07:43.104,,80,484,910
20:07:43.141,,72,473,905
20:07:43.178,,71,455,898
20:07:43.215,,55,471,896
20:07:43.252,,58,432,882
20:07:43.289,,54,478,886
20:07:43.327,,59,459,884
20:07:43.364,,66,466,895
20:07:43.401,,71,477,903
20:07:43.438,,77,461,894
20:07:43.475,,75,490,915
20:07:43.512,,76,456,906
20:07:43.549,,71,486,892
20:07:43.586,,64,454,890
20:07:43.623,,60,476,893
20:07:43.660,,73,470,890
20:07:43.697,,76,483,887
20:07:43.734,,87,457,893
20:07:43.771,,72,495,903
20:07:43.808,,74,457,889
20:07:43.845,,73,464,894
20:07:43.882,,69,469,880
20:07:43.919,,78,463,874
20:07:43.956,,69,488,880
20:07:43.993,,74,450,877
20:07:44.030,,75,493,890
20:07:44.067,,87,459,885
20:07:44.105,,102,487,883
20:07:44.142,,105,489,881
20:07:44.179,,105,487,873
20:07:44.216,,97,491,873
20:07:44.253,,98,480,873
20:07:44.290,,100,481,874
20:07:44.327,,87,477,873
20:07:44.364,,80,473,868
20:07:44.401,,76,466,869
20:07:44.438,,73,488,862
20:07:44.475,,82,454,868
20:07:44.512,,78,490,873
20:07:44.549,,98,471,883
20:07:44.586,,100,498,888
20:07:44.623,,109,486,881
20:07:44.660,,121,499,888
20:07:44.697,,125,519,873
20:07:44.734,,135,495,878
20:07:44.771,,111,513,883
20:07:44.809,,95,474,880
20:07:44.846,,73,468,876
20:07:44.883,,67,460,859
20:07:44.920,,83,469,855
20:07:44.957,,107,495,860
20:07:44.994,,131,500,857
20:07:45.031,,137,507,865
20:07:45.068,,126,512,872
20:07:45.105,,125,506,879
20:07:45.142,,114,514,887
20:07:45.179,,119,497,878
20:07:45.216,,113,508,877
20:07:45.253,,110,492,868
20:07:45.290,,112,484,863
20:07:45.327,,107,491,850
20:07:45.364,,107,483,842
20:07:45.401,,100,484,838
20:07:45.438,,104,486,837
20:07:45.475,,104,482,835
20:07:45.512,,118,504,840
20:07:45.550,,131,501,841
20:07:45.587,,142,531,841
20:07:45.624,,153,511,850
20:07:45.661,,151,522,847
20:07:45.698,,151,501,851
20:07:45.735,,144,504,844
20:07:45.772,,132,517,843
20:07:45.809,,125,499,843
20:07:45.846,,120,503,839
20:07:45.883,,123,500,848
20:07:45.920,,129,502,838
20:07:45.957,,134,505,843
20:07:45.994,,138,496,831
20:07:46.031,,143,518,839
20:07:46.068,,147,492,830
20:07:46.105,,145,531,834
20:07:46.142,,144,510,834
20:07:46.179,,143,526,839
20:07:46.216,,145,513,848
20:07:46.253,,142,522,853
20:07:46.291,,149,512,849
20:07:46.328,,147,525,853
20:07:46.365,,147,518,842
20:07:46.402,,153,516,840
20:07:46.439,,151,527,834
20:07:46.476,,155,515,832
20:07:46.513,,153,514,823
20:07:46.550,,150,514,823
20:07:46.587,,147,510,827
20:07:46.624,,146,533,828
20:07:46.661,,146,527,840
20:07:46.698,,153,510,839
20:07:46.735,,158,525,844
20:07:46.772,,167,526,859
20:07:46.809,,181,531,847
20:07:46.846,,187,560,832
20:07:46.883,,187,527,824
20:07:46.920,,181,531,813
20:07:46.957,,183,545,827
20:07:46.994,,178,545,841
20:07:47.031,,176,542,847
20:07:47.069,,160,519,851
20:07:47.106,,143,516,843
20:07:47.143,,145,502,844
20:07:47.180,,147,541,829
20:07:47.217,,165,531,826
20:07:47.254,,181,534,823
20:07:47.291,,182,540,816
20:07:47.328,,199,536,823
20:07:47.365,,190,552,836
20:07:47.402,,190,544,835
20:07:47.439,,181,538,840
20:07:47.476,,172,537,830
20:07:47.513,,173,533,827
20:07:47.550,,172,549,824
20:07:47.587,,173,523,828
20:07:47.624,,176,538,821
20:07:47.661,,172,525,824
20:07:47.698,,185,528,808
20:07:47.735,,175,556,821
20:07:47.772,,187,531,813
20:07:47.810,,183,554,824
20:07:47.847,,197,531,822
20:07:47.884,,201,545,839
20:07:47.921,,190,542,837
20:07:47.958,,196,546,822
20:07:47.995,,184,575,816
20:07:48.032,,198,530,813
20:07:48.069,,213,559,809
20:07:48.106,,199,536,808
20:07:48.143,,208,542,802
20:07:48.180,,190,563,812
20:07:48.217,,190,537,806
20:07:48.254,,192,537,800
20:07:48.291,,176,538,808
20:07:48.328,,201,542,821
20:07:48.365,,195,571,841
20:07:48.402,,208,554,836
20:07:48.439,,206,565,843
20:07:48.476,,197,561,833
20:07:48.513,,213,555,827
20:07:48.550,,203,571,826
20:07:48.588,,221,548,817
20:07:48.625,,205,576,822
20:07:48.662,,210,545,809
20:07:48.699,,216,550,795
20:07:48.736,,193,560,785
20:07:48.773,,203,534,797
20:07:48.810,,195,579,809
20:07:48.847,,198,545,812
