Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:27:07.850,,54,20,854
07:27:07.887,,140,128,1169
07:27:07.924,,168,-365,984
07:27:07.961,,120,-188,918
07:27:07.998,,114,5,1002
07:27:08.035,,135,-61,996
07:27:08.073,,117,-43,1039
07:27:08.110,,143,-63,1015
07:27:08.147,,190,-18,1015
07:27:08.184,,103,-193,953
07:27:08.221,,89,-49,1030
07:27:08.258,,159,-40,1035
07:27:08.295,,135,-88,975
07:27:08.332,,111,-139,947
07:27:08.370,,129,-77,1061
07:27:08.407,,173,63,1073
07:27:08.444,,103,-3,926
07:27:08.481,,117,-169,892
07:27:08.518,,198,65,1092
07:27:08.555,,139,-126,927
07:27:08.592,,111,-97,866
07:27:08.629,,123,11,1087
07:27:08.667,,159,-67,1003
07:27:08.704,,134,-75,948
07:27:08.741,,130,-76,996
07:27:08.778,,148,20,1032
07:27:08.815,,137,-89,952
07:27:08.852,,122,-133,990
07:27:08.889,,131,-133,974
07:27:08.926,,131,7,1024
07:27:08.964,,173,118,1043
07:27:09.001,,198,151,1033
07:27:09.038,,216,125,971
07:27:09.075,,171,89,981
07:27:09.112,,156,85,992
07:27:09.149,,207,98,947
07:27:09.186,,218,104,978
07:27:09.223,,174,18,984
07:27:09.260,,134,55,986
07:27:09.298,,160,79,975
07:27:09.335,,192,54,949
07:27:09.372,,194,54,952
07:27:09.409,,189,39,1042
07:27:09.446,,165,26,963
07:27:09.483,,119,85,980
07:27:09.520,,137,136,996
07:27:09.557,,180,3,1025
07:27:09.595,,180,13,996
07:27:09.632,,171,-35,948
07:27:09.669,,128,-36,996
07:27:09.706,,166,-27,975
07:27:09.743,,181,-46,983
07:27:09.780,,194,118,1011
07:27:09.817,,127,-9,1013
07:27:09.854,,112,-15,1010
07:27:09.892,,124,-24,1024
07:27:09.929,,125,-30,989
07:27:09.966,,152,12,1000
07:27:10.003,,132,-18,929
07:27:10.040,,151,83,910
07:27:10.077,,168,82,915
07:27:10.114,,235,230,977
07:27:10.151,,165,221,924
07:27:10.189,,195,243,968
07:27:10.226,,225,302,1031
07:27:10.263,,255,247,970
07:27:10.300,,197,178,955
07:27:10.337,,195,244,980
07:27:10.374,,208,204,1013
07:27:10.411,,211,59,970
07:27:10.448,,212,100,969
07:27:10.486,,212,134,984
07:27:10.523,,197,136,936
07:27:10.560,,201,138,973
07:27:10.597,,222,139,977
07:27:10.634,,183,153,942
07:27:10.671,,185,134,996
07:27:10.708,,166,120,1032
07:27:10.745,,158,18,947
07:27:10.783,,162,-60,1006
07:27:10.820,,137,-67,1015
07:27:10.857,,122,-97,949
07:27:10.894,,127,-160,962
07:27:10.931,,142,-141,1026
07:27:10.968,,159,-36,1063
07:27:11.005,,186,-26,992
07:27:11.042,,165,0,963
07:27:11.079,,159,98,1037
07:27:11.117,,140,-20,1017
07:27:11.154,,140,-42,956
07:27:11.191,,165,30,964
07:27:11.228,,184,127,983
07:27:11.265,,162,135,962
07:27:11.302,,157,65,983
07:27:11.339,,170,43,986
07:27:11.376,,208,55,977
07:27:11.414,,242,83,999
07:27:11.451,,230,113,1001
07:27:11.488,,210,106,997
07:27:11.525,,206,75,999
07:27:11.562,,210,99,989
07:27:11.599,,190,121,996
07:27:11.636,,184,107,994
07:27:11.673,,175,116,971
07:27:11.711,,184,69,986
07:27:11.748,,197,84,969
07:27:11.785,,213,112,957
07:27:11.822,,208,114,973
07:27:11.859,,200,80,1002
07:27:11.896,,208,66,1032
07:27:11.933,,200,69,989
07:27:11.971,,196,104,989
07:27:12.008,,216,123,1015
07:27:12.045,,210,169,968
07:27:12.082,,171,127,946
07:27:12.119,,155,44,975
07:27:12.156,,194,46,983
07:27:12.193,,220,136,986
07:27:12.230,,200,149,985
07:27:12.267,,181,120,990
07:27:12.305,,198,83,985
07:27:12.342,,198,96,992
07:27:12.379,,183,102,999
07:27:12.416,,187,89,987
07:27:12.453,,191,121,971
07:27:12.490,,182,114,965
07:27:12.527,,166,74,977
07:27:12.564,,189,50,961
07:27:12.602,,212,99,988
07:27:12.639,,215,108,1000
07:27:12.676,,179,102,993
07:27:12.713,,172,71,972
07:27:12.750,,174,72,958
07:27:12.787,,203,97,964
07:27:12.824,,191,131,1006
07:27:12.861,,184,72,976
07:27:12.899,,174,77,968
07:27:12.936,,206,102,995
07:27:12.973,,194,120,995
07:27:13.010,,180,100,985
07:27:13.047,,182,53,995
07:27:13.084,,196,92,994
07:27:13.121,,208,145,996
07:27:13.159,,181,94,1006
07:27:13.196,,162,62,937
07:27:13.233,,143,52,957
07:27:13.270,,168,23,1004
07:27:13.307,,196,69,996
07:27:13.344,,186,107,953
07:27:13.381,,188,147,1014
07:27:13.418,,181,103,1022
07:27:13.456,,162,23,968
07:27:13.493,,191,55,1000
07:27:13.530,,224,123,1032
07:27:13.567,,216,128,1008
07:27:13.604,,184,126,1035
07:27:13.641,,138,-69,951
07:27:13.678,,113,-55,953
07:27:13.715,,143,-31,980
07:27:13.753,,125,12,976
07:27:13.790,,106,-50,948
07:27:13.827,,91,-84,920
07:27:13.864,,160,-46,971
07:27:13.901,,239,30,1023
07:27:13.938,,241,97,961
07:27:13.975,,212,143,998
07:27:14.012,,209,143,1015
07:27:14.050,,200,102,976
07:27:14.087,,204,76,991
07:27:14.124,,216,87,981
07:27:14.161,,218,107,976
07:27:14.198,,230,103,992
07:27:14.235,,212,105,961
07:27:14.272,,193,101,955
07:27:14.309,,179,96,986
07:27:14.347,,181,101,983
07:27:14.384,,174,138,981
07:27:14.421,,185,138,1004
07:27:14.458,,180,126,1050
07:27:14.495,,190,130,994
07:27:14.532,,181,61,986
07:27:14.569,,202,29,1032
07:27:14.606,,216,36,999
07:27:14.644,,232,88,998
07:27:14.681,,222,72,1015
07:27:14.718,,216,67,986
07:27:14.755,,219,71,979
07:27:14.792,,216,78,973
07:27:14.829,,204,99,965
07:27:14.866,,191,88,993
07:27:14.904,,170,79,967
07:27:14.941,,153,76,963
07:27:14.978,,187,60,977
07:27:15.015,,208,86,996
07:27:15.052,,223,110,985
07:27:15.089,,215,109,991
07:27:15.126,,171,49,980
07:27:15.163,,187,15,996
07:27:15.200,,194,-10,990
07:27:15.238,,207,-9,989
07:27:15.275,,222,28,1008
07:27:15.312,,216,82,988
07:27:15.349,,201,68,973
07:27:15.386,,195,41,976
07:27:15.423,,196,62,961
07:27:15.460,,199,93,967
07:27:15.498,,190,129,971
07:27:15.535,,179,100,961
07:27:15.572,,177,95,985
07:27:15.609,,188,70,990
07:27:15.646,,205,83,977
07:27:15.683,,209,92,984
07:27:15.720,,203,103,990
07:27:15.757,,198,102,975
07:27:15.795,,183,96,1001
07:27:15.832,,192,96,1017
07:27:15.869,,191,103,995
07:27:15.906,,189,96,998
07:27:15.943,,203,85,1003
07:27:15.980,,211,87,950
07:27:16.017,,194,96,966
07:27:16.054,,192,56,976
07:27:16.091,,191,101,959
07:27:16.129,,205,81,987
07:27:16.166,,209,98,992
07:27:16.203,,201,90,973
07:27:16.240,,193,81,984
07:27:16.277,,201,107,973
07:27:16.314,,200,113,975
07:27:16.351,,186,117,987
07:27:16.388,,180,91,990
07:27:16.426,,188,76,1001
07:27:16.463,,195,114,974
07:27:16.500,,197,125,997
07:27:16.537,,190,124,1059
07:27:16.574,,197,57,983
07:27:16.611,,176,94,980
07:27:16.648,,175,51,1018
07:27:16.685,,179,39,975
07:27:16.723,,165,107,986
07:27:16.760,,155,126,1037
07:27:16.797,,160,26,1006
07:27:16.834,,194,-38,943
07:27:16.871,,219,20,940
07:27:16.908,,193,119,998
07:27:16.945,,199,75,987
07:27:16.983,,185,44,982
07:27:17.020,,197,42,992
07:27:17.057,,200,97,1003
07:27:17.094,,209,109,1018
07:27:17.131,,202,103,1008
07:27:17.168,,195,112,1006
07:27:17.205,,199,55,1007
07:27:17.242,,185,68,976
07:27:17.279,,175,73,971
07:27:17.317,,175,100,1004
07:27:17.354,,188,47,982
07:27:17.391,,189,41,961
07:27:17.428,,194,83,986
07:27:17.465,,188,75,1010
07:27:17.502,,185,59,987
07:27:17.539,,183,64,973
07:27:17.576,,187,81,982
07:27:17.614,,191,108,998
07:27:17.651,,194,79,976
07:27:17.688,,192,73,979
07:27:17.725,,207,70,998
07:27:17.762,,210,97,979
07:27:17.799,,201,116,954
07:27:17.836,,198,87,989
07:27:17.874,,195,88,1010
07:27:17.911,,204,150,962
07:27:17.948,,239,141,1050
07:27:17.985,,201,-5,973
07:27:18.022,,183,260,911
07:27:18.059,,223,393,1009
07:27:18.096,,126,140,999
07:27:18.133,,93,72,872
07:27:18.171,,84,81,752
07:27:18.208,,73,122,742
07:27:18.245,,351,332,1367
07:27:18.282,,328,4,1108
07:27:18.319,,268,218,818
07:27:18.356,,147,259,912
07:27:18.393,,160,211,1020
07:27:18.430,,229,182,985
07:27:18.468,,238,164,929
07:27:18.505,,210,179,978
07:27:18.542,,222,169,962
07:27:18.579,,223,191,933
07:27:18.616,,225,210,933
07:27:18.653,,233,212,954
07:27:18.690,,223,184,941
07:27:18.727,,202,178,959
07:27:18.765,,236,169,989
07:27:18.802,,244,196,960
07:27:18.839,,227,211,948
07:27:18.876,,215,203,970
07:27:18.913,,206,215,931
07:27:18.950,,206,206,953
07:27:18.987,,198,216,976
07:27:19.024,,183,199,955
07:27:19.062,,191,200,980
07:27:19.099,,224,208,989
07:27:19.136,,231,215,979
07:27:19.173,,233,213,991
07:27:19.210,,225,220,950
07:27:19.247,,198,219,935
07:27:19.284,,201,184,970
07:27:19.321,,223,187,976
07:27:19.359,,231,216,971
07:27:19.396,,229,223,971
07:27:19.433,,206,232,951
07:27:19.470,,198,204,942
07:27:19.507,,190,204,963
07:27:19.544,,199,200,954
07:27:19.581,,205,217,944
07:27:19.618,,199,222,938
07:27:19.656,,211,205,941
07:27:19.693,,219,192,969
07:27:19.730,,236,177,947
07:27:19.767,,208,222,954
07:27:19.804,,200,176,960
07:27:19.841,,202,203,940
07:27:19.878,,207,225,958
07:27:19.915,,220,237,984
07:27:19.953,,225,237,970
07:27:19.990,,216,229,982
07:27:20.027,,214,196,976
07:27:20.064,,211,181,968
07:27:20.101,,217,179,955
07:27:20.138,,221,193,945
07:27:20.175,,234,219,934
07:27:20.212,,232,225,920
07:27:20.250,,187,223,932
07:27:20.287,,178,146,969
07:27:20.324,,210,163,992
07:27:20.361,,238,233,984
07:27:20.398,,235,263,987
07:27:20.435,,217,251,992
07:27:20.472,,209,214,947
07:27:20.509,,195,179,946
07:27:20.547,,215,185,961
07:27:20.584,,234,182,950
07:27:20.621,,199,179,973
07:27:20.658,,192,207,944
07:27:20.695,,238,113,968
07:27:20.732,,218,184,952
07:27:20.769,,250,249,966
07:27:20.806,,225,193,983
07:27:20.844,,211,142,994
07:27:20.881,,226,154,983
07:27:20.918,,278,216,968
07:27:20.955,,268,279,940
07:27:20.992,,215,206,934
07:27:21.029,,181,134,965
07:27:21.066,,198,149,959
07:27:21.103,,242,217,963
07:27:21.140,,258,248,1010
07:27:21.178,,233,208,956
07:27:21.215,,207,214,932
07:27:21.252,,243,259,931
07:27:21.289,,203,151,1006
07:27:21.326,,202,56,998
07:27:21.363,,159,-68,993
07:27:21.400,,150,-30,973
07:27:21.437,,185,10,1026
07:27:21.475,,204,14,1030
07:27:21.512,,232,94,952
07:27:21.549,,212,191,977
07:27:21.586,,195,100,936
07:27:21.623,,215,59,925
07:27:21.660,,236,102,1015
07:27:21.697,,253,154,975
07:27:21.734,,206,53,943
07:27:21.772,,190,11,980
07:27:21.809,,209,59,985
07:27:21.846,,225,145,961
07:27:21.883,,227,152,988
07:27:21.920,,195,106,985
07:27:21.957,,182,139,954
07:27:21.994,,194,127,958
07:27:22.031,,216,140,980
07:27:22.069,,226,149,967
07:27:22.106,,208,137,980
07:27:22.143,,216,129,977
07:27:22.180,,219,132,976
07:27:22.217,,215,153,971
07:27:22.254,,223,168,978
07:27:22.291,,204,156,974
07:27:22.328,,198,148,965
07:27:22.365,,190,108,987
07:27:22.403,,226,128,970
07:27:22.440,,224,156,979
07:27:22.477,,243,144,979
07:27:22.514,,234,154,970
07:27:22.551,,224,152,982
07:27:22.588,,226,133,979
07:27:22.625,,225,145,971
07:27:22.662,,232,159,967
07:27:22.700,,226,165,971
07:27:22.737,,231,156,985
07:27:22.774,,230,165,967
07:27:22.811,,225,174,966
07:27:22.848,,238,145,988
07:27:22.885,,237,154,991
07:27:22.922,,229,142,971
07:27:22.959,,236,130,965
07:27:22.997,,244,172,971
07:27:23.034,,232,172,955
07:27:23.071,,228,150,969
07:27:23.108,,239,136,974
07:27:23.145,,244,129,975
07:27:23.182,,240,140,982
07:27:23.219,,241,141,977
07:27:23.256,,238,158,967
07:27:23.293,,231,137,954
07:27:23.331,,225,137,961
07:27:23.368,,224,159,970
07:27:23.405,,232,158,955
07:27:23.442,,229,159,983
07:27:23.479,,240,129,974
07:27:23.516,,242,122,979
07:27:23.553,,254,124,967
07:27:23.590,,251,149,941
07:27:23.628,,239,157,935
07:27:23.665,,242,128,942
07:27:23.702,,247,118,957
07:27:23.739,,233,139,947
07:27:23.776,,221,173,965
07:27:23.813,,220,161,972
07:27:23.850,,234,139,957
07:27:23.887,,243,156,966
07:27:23.925,,265,170,974
07:27:23.962,,246,140,980
07:27:23.999,,240,136,987
07:27:24.036,,250,157,982
07:27:24.073,,245,181,997
07:27:24.110,,251,157,985
07:27:24.147,,240,159,973
07:27:24.184,,238,157,964
07:27:24.221,,238,148,980
07:27:24.259,,268,146,979
07:27:24.296,,272,151,975
07:27:24.333,,255,148,986
07:27:24.370,,241,141,966
07:27:24.407,,243,153,979
07:27:24.444,,253,169,976
07:27:24.481,,253,155,981
07:27:24.518,,251,127,983
07:27:24.556,,262,105,973
07:27:24.593,,259,144,976
07:27:24.630,,256,174,993
07:27:24.667,,253,150,1023
07:27:24.704,,255,131,1014
07:27:24.741,,260,131,1008
07:27:24.778,,265,114,998
07:27:24.816,,263,149,984
07:27:24.853,,262,153,967
07:27:24.890,,251,90,973
07:27:24.927,,271,88,967
07:27:24.964,,264,127,972
07:27:25.001,,259,151,978
07:27:25.038,,254,137,989
07:27:25.075,,243,119,979
07:27:25.112,,256,116,960
07:27:25.150,,254,140,953
07:27:25.187,,267,120,961
07:27:25.224,,241,122,964
07:27:25.261,,229,119,964
07:27:25.298,,269,136,983
07:27:25.335,,268,130,999
07:27:25.372,,249,120,982
07:27:25.409,,261,141,977
07:27:25.447,,293,125,999
07:27:25.484,,265,105,973
07:27:25.521,,246,31,967
07:27:25.558,,262,101,973
07:27:25.595,,292,145,982
07:27:25.632,,268,118,956
07:27:25.669,,245,101,937
07:27:25.706,,253,122,951
07:27:25.744,,254,155,976
07:27:25.781,,273,114,953
07:27:25.818,,274,110,963
07:27:25.855,,278,127,980
07:27:25.892,,274,131,998
07:27:25.929,,263,135,967
07:27:25.966,,245,147,986
07:27:26.003,,282,123,1003
07:27:26.041,,292,125,971
07:27:26.078,,268,128,972
07:27:26.115,,249,111,966
07:27:26.152,,253,117,990
07:27:26.189,,289,149,981
07:27:26.226,,259,157,979
07:27:26.263,,249,139,965
07:27:26.300,,246,153,950
07:27:26.337,,271,123,988
07:27:26.375,,295,113,992
07:27:26.412,,275,145,987
07:27:26.449,,268,162,993
07:27:26.486,,278,132,999
07:27:26.523,,261,145,978
07:27:26.560,,262,150,967
07:27:26.597,,252,134,971
07:27:26.634,,265,139,951
07:27:26.672,,278,102,966
07:27:26.709,,274,115,969
07:27:26.746,,282,135,976
07:27:26.783,,265,158,978
07:27:26.820,,259,122,997
07:27:26.857,,259,140,977
07:27:26.894,,277,151,1008
07:27:26.931,,279,147,989
07:27:26.969,,287,142,1003
07:27:27.006,,278,121,996
07:27:27.043,,274,108,984
07:27:27.080,,282,125,982
07:27:27.117,,252,157,950
07:27:27.154,,255,154,970
07:27:27.191,,264,114,966
07:27:27.228,,266,116,969
07:27:27.265,,297,108,989
07:27:27.303,,285,146,959
07:27:27.340,,271,151,977
07:27:27.377,,270,121,1014
07:27:27.414,,271,143,990
07:27:27.451,,269,155,994
07:27:27.488,,276,144,994
07:27:27.525,,256,147,986
07:27:27.563,,276,125,977
07:27:27.600,,286,116,994
07:27:27.637,,287,138,963
07:27:27.674,,261,133,968
07:27:27.711,,252,126,973
07:27:27.748,,259,128,951
07:27:27.785,,262,134,974
07:27:27.822,,273,136,958
07:27:27.860,,286,113,978
07:27:27.897,,273,125,978
07:27:27.934,,285,124,980
07:27:27.971,,283,133,990
07:27:28.008,,275,135,983
07:27:28.045,,268,143,960
07:27:28.082,,256,120,964
07:27:28.119,,268,117,958
07:27:28.156,,282,125,959
07:27:28.194,,271,121,956
07:27:28.231,,265,142,964
07:27:28.268,,270,133,979
07:27:28.305,,282,134,967
07:27:28.342,,278,101,957
07:27:28.379,,279,113,958
07:27:28.416,,281,110,956
07:27:28.453,,278,128,966
07:27:28.491,,278,115,979
07:27:28.528,,264,150,974
07:27:28.565,,278,129,991
07:27:28.602,,284,143,964
07:27:28.639,,285,99,984
07:27:28.676,,292,86,977
07:27:28.713,,296,129,963
07:27:28.750,,283,157,960
07:27:28.788,,263,127,987
07:27:28.825,,238,119,991
07:27:28.862,,258,130,990
07:27:28.899,,295,121,957
07:27:28.936,,289,101,973
07:27:28.973,,304,64,976
07:27:29.010,,274,126,961
07:27:29.047,,284,123,973
07:27:29.085,,263,133,995
07:27:29.122,,259,143,990
07:27:29.159,,266,144,998
07:27:29.196,,276,117,965
07:27:29.233,,286,103,976
07:27:29.270,,304,100,985
07:27:29.307,,295,114,954
07:27:29.344,,278,125,981
07:27:29.382,,271,119,991
07:27:29.419,,256,153,952
07:27:29.456,,252,136,969
07:27:29.493,,271,115,949
07:27:29.530,,281,98,959
07:27:29.567,,296,103,979
07:27:29.604,,265,139,958
07:27:29.641,,269,149,980
07:27:29.679,,275,136,1014
07:27:29.716,,276,126,974
07:27:29.753,,285,103,962
07:27:29.790,,283,102,962
07:27:29.827,,277,123,962
07:27:29.864,,282,117,976
07:27:29.901,,275,122,975
07:27:29.938,,270,153,976
07:27:29.976,,270,122,978
07:27:30.013,,274,124,956
07:27:30.050,,279,55,957
07:27:30.087,,288,73,969
07:27:30.124,,282,84,967
07:27:30.161,,285,96,988
07:27:30.198,,274,105,997
07:27:30.235,,273,98,995
07:27:30.273,,281,97,976
07:27:30.310,,283,83,956
07:27:30.347,,276,118,956
07:27:30.384,,280,65,968
07:27:30.421,,264,107,969
07:27:30.458,,265,169,987
07:27:30.495,,286,148,990
07:27:30.532,,269,143,1001
07:27:30.569,,269,79,982
07:27:30.607,,293,92,977
07:27:30.644,,293,117,964
07:27:30.681,,339,115,960
07:27:30.718,,307,63,926
07:27:30.755,,247,-6,945
07:27:30.792,,223,77,991
07:27:30.829,,215,97,1051
07:27:30.867,,194,31,1055
07:27:30.904,,237,17,954
07:27:30.941,,280,76,1057
07:27:30.978,,343,355,1115
07:27:31.015,,304,231,937
07:27:31.052,,320,159,983
07:27:31.089,,323,81,985
07:27:31.126,,299,31,934
07:27:31.163,,297,67,922
07:27:31.201,,299,150,918
07:27:31.238,,268,141,938
07:27:31.275,,277,128,939
07:27:31.312,,308,134,944
07:27:31.349,,334,164,950
07:27:31.386,,303,150,982
07:27:31.423,,299,112,984
07:27:31.461,,292,142,987
07:27:31.498,,303,186,1005
07:27:31.535,,285,185,973
07:27:31.572,,296,186,983
07:27:31.609,,315,159,988
07:27:31.646,,293,149,938
07:27:31.683,,282,153,975
07:27:31.720,,300,146,988
07:27:31.758,,281,174,960
07:27:31.795,,279,215,974
07:27:31.832,,298,177,970
07:27:31.869,,310,149,954
07:27:31.906,,309,133,962
07:27:31.943,,307,138,974
07:27:31.980,,315,138,988
07:27:32.017,,313,172,983
07:27:32.055,,300,224,971
07:27:32.092,,295,222,972
07:27:32.129,,289,166,959
07:27:32.166,,313,135,961
07:27:32.203,,317,142,954
07:27:32.240,,316,166,955
07:27:32.277,,314,173,967
07:27:32.314,,313,144,954
07:27:32.352,,288,203,948
07:27:32.389,,289,170,951
07:27:32.426,,309,171,939
07:27:32.463,,303,195,949
07:27:32.500,,314,167,921
07:27:32.537,,317,133,945
07:27:32.574,,311,158,947
07:27:32.611,,298,164,929
07:27:32.649,,312,207,948
07:27:32.686,,309,206,965
07:27:32.723,,320,149,958
07:27:32.760,,304,144,945
07:27:32.797,,320,160,976
07:27:32.834,,341,172,935
07:27:32.871,,329,189,938
07:27:32.908,,321,179,973
07:27:32.946,,327,162,943
07:27:32.983,,325,162,966
07:27:33.020,,335,199,960
07:27:33.057,,302,194,947
07:27:33.094,,323,172,945
07:27:33.131,,323,183,930
07:27:33.168,,326,233,935
07:27:33.205,,315,200,929
07:27:33.243,,336,130,970
07:27:33.280,,362,107,970
07:27:33.317,,336,176,942
07:27:33.354,,341,218,989
07:27:33.391,,332,251,964
07:27:33.428,,344,225,955
07:27:33.465,,347,183,976
07:27:33.503,,342,168,942
07:27:33.540,,312,171,916
07:27:33.577,,321,203,929
07:27:33.614,,320,216,918
07:27:33.651,,319,227,941
07:27:33.688,,328,185,929
07:27:33.725,,341,173,934
07:27:33.762,,338,176,943
07:27:33.799,,362,182,952
07:27:33.837,,334,165,910
07:27:33.874,,305,199,925
07:27:33.911,,323,180,950
07:27:33.948,,333,205,933
07:27:33.985,,350,231,957
07:27:34.022,,354,215,963
07:27:34.059,,362,154,933
07:27:34.096,,329,164,929
07:27:34.134,,322,199,898
07:27:34.171,,320,214,923
07:27:34.208,,309,200,927
07:27:34.245,,302,200,942
07:27:34.282,,340,175,947
07:27:34.319,,346,202,955
07:27:34.356,,353,193,937
07:27:34.393,,345,208,955
07:27:34.431,,366,206,957
07:27:34.468,,355,185,947
07:27:34.505,,320,173,925
07:27:34.542,,316,139,931
07:27:34.579,,339,185,943
07:27:34.616,,328,240,939
07:27:34.653,,332,214,950
07:27:34.690,,322,162,939
07:27:34.727,,330,170,941
07:27:34.765,,354,213,955
07:27:34.802,,345,247,960
07:27:34.839,,351,196,962
07:27:34.876,,330,164,960
07:27:34.913,,333,172,945
07:27:34.950,,329,226,950
07:27:34.987,,339,251,960
07:27:35.024,,324,221,945
07:27:35.062,,331,182,924
07:27:35.099,,353,181,970
07:27:35.136,,368,206,922
07:27:35.173,,328,198,918
07:27:35.210,,334,164,937
07:27:35.247,,323,183,937
07:27:35.284,,329,252,934
07:27:35.321,,334,242,932
07:27:35.359,,336,225,951
07:27:35.396,,349,182,949
07:27:35.433,,345,173,947
07:27:35.470,,371,173,969
07:27:35.507,,368,204,954
07:27:35.544,,328,218,928
07:27:35.581,,321,195,923
07:27:35.618,,325,241,930
07:27:35.655,,313,271,923
07:27:35.693,,314,234,930
07:27:35.730,,354,195,971
07:27:35.767,,361,175,941
07:27:35.804,,350,216,928
07:27:35.841,,346,219,926
07:27:35.878,,351,195,939
07:27:35.915,,353,239,954
07:27:35.952,,328,247,941
07:27:35.990,,346,285,979
07:27:36.027,,344,285,995
07:27:36.064,,307,121,928
07:27:36.101,,250,61,978
07:27:36.138,,334,-90,864
07:27:36.175,,296,-112,1079
07:27:36.212,,285,-140,1010
07:27:36.249,,252,-144,864
07:27:36.286,,231,-132,928
07:27:36.324,,259,-166,1067
07:27:36.361,,261,-268,965
07:27:36.398,,296,-171,959
07:27:36.435,,273,-109,984
07:27:36.472,,274,-98,966
07:27:36.509,,289,-46,1034
07:27:36.546,,258,-89,943
07:27:36.583,,249,-105,955
07:27:36.621,,256,-164,981
07:27:36.658,,271,-83,955
07:27:36.695,,289,-2,993
07:27:36.732,,285,-69,993
07:27:36.769,,288,-91,1003
07:27:36.806,,296,-49,986
07:27:36.843,,276,5,982
07:27:36.880,,256,-7,957
07:27:36.918,,268,-31,996
07:27:36.955,,270,-53,982
07:27:36.992,,299,-13,1010
07:27:37.029,,302,12,971
07:27:37.066,,285,-5,968
07:27:37.103,,253,26,986
07:27:37.140,,266,-27,997
07:27:37.177,,256,5,984
07:27:37.215,,304,-5,987
07:27:37.252,,288,12,924
07:27:37.289,,273,301,866
07:27:37.326,,301,185,1071
07:27:37.363,,298,75,985
07:27:37.400,,269,-28,937
07:27:37.437,,244,-37,978
07:27:37.474,,325,124,986
07:27:37.511,,303,132,970
07:27:37.549,,277,70,950
07:27:37.586,,279,64,967
07:27:37.623,,312,88,999
07:27:37.660,,259,70,956
07:27:37.697,,269,69,958
07:27:37.734,,279,114,993
07:27:37.771,,304,30,938
07:27:37.808,,235,264,982
07:27:37.846,,253,111,963
07:27:37.883,,228,-116,882
07:27:37.920,,339,-358,1066
07:27:37.957,,271,-243,948
07:27:37.994,,238,-121,898
07:27:38.031,,181,-275,937
07:27:38.068,,251,-102,975
07:27:38.105,,269,-203,997
07:27:38.143,,260,-282,974
07:27:38.180,,218,-168,971
07:27:38.217,,230,-146,980
07:27:38.254,,279,-173,984
07:27:38.291,,239,-219,953
07:27:38.328,,217,-122,959
07:27:38.365,,245,-127,1019
07:27:38.402,,276,-219,1003
07:27:38.440,,287,-11,991
07:27:38.477,,239,30,997
07:27:38.514,,217,-53,961
07:27:38.551,,254,-53,978
07:27:38.588,,266,-92,998
07:27:38.625,,275,-125,939
07:27:38.662,,265,9,981
07:27:38.699,,269,58,1003
07:27:38.737,,267,12,977
07:27:38.774,,240,3,975
07:27:38.811,,263,23,998
07:27:38.848,,269,-14,996
07:27:38.885,,261,17,948
07:27:38.922,,283,53,958
07:27:38.959,,267,80,987
07:27:38.996,,260,57,969
07:27:39.034,,272,15,968
07:27:39.071,,276,33,961
07:27:39.108,,278,57,960
07:27:39.145,,268,63,970
07:27:39.182,,254,61,946
07:27:39.219,,256,34,956
07:27:39.256,,257,66,980
07:27:39.293,,284,95,993
07:27:39.331,,292,71,990
07:27:39.368,,265,46,958
07:27:39.405,,274,85,954
07:27:39.442,,287,113,959
07:27:39.479,,278,104,931
07:27:39.516,,287,93,951
07:27:39.553,,273,16,1010
07:27:39.590,,260,24,986
07:27:39.628,,239,95,996
07:27:39.665,,258,158,1022
07:27:39.702,,254,147,944
07:27:39.739,,175,-111,864
07:27:39.776,,333,239,993
07:27:39.813,,336,232,954
07:27:39.850,,271,267,920
07:27:39.888,,229,171,963
07:27:39.925,,297,141,954
07:27:39.962,,286,199,968
07:27:39.999,,248,196,952
07:27:40.036,,247,194,937
07:27:40.073,,251,186,936
07:27:40.110,,280,217,953
07:27:40.147,,287,236,933
07:27:40.185,,257,243,923
07:27:40.222,,263,230,940
07:27:40.259,,289,232,964
07:27:40.296,,284,228,954
07:27:40.333,,259,214,922
07:27:40.370,,241,197,917
07:27:40.407,,245,227,917
07:27:40.444,,286,252,935
07:27:40.482,,282,295,944
07:27:40.519,,260,267,928
07:27:40.556,,264,211,915
07:27:40.593,,265,172,926
07:27:40.630,,280,241,925
07:27:40.667,,286,285,936
07:27:40.704,,279,250,935
07:27:40.741,,270,228,933
07:27:40.779,,286,267,934
07:27:40.816,,274,288,941
07:27:40.853,,268,274,949
07:27:40.890,,264,273,957
07:27:40.927,,275,294,926
07:27:40.964,,258,281,941
07:27:41.001,,253,254,954
07:27:41.038,,221,135,924
07:27:41.076,,204,176,1004
07:27:41.113,,226,228,997
07:27:41.150,,196,159,956
07:27:41.187,,193,-27,984
07:27:41.224,,215,-161,905
07:27:41.261,,308,-277,909
07:27:41.298,,77,-277,1108
07:27:41.335,,144,-134,881
07:27:41.373,,283,-290,948
07:27:41.410,,248,-183,988
07:27:41.447,,215,-134,980
07:27:41.484,,168,-84,1029
07:27:41.521,,186,-45,972
07:27:41.558,,273,-16,1001
07:27:41.595,,299,116,999
07:27:41.632,,265,127,971
07:27:41.670,,258,70,973
07:27:41.707,,253,93,982
07:27:41.744,,262,113,974
