Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:18:26.892,,841,212,8
02:18:26.929,,811,226,-14
02:18:26.966,,852,263,-15
02:18:27.003,,961,280,3
02:18:27.040,,1131,333,-19
02:18:27.077,,1175,785,-179
02:18:27.114,,1009,631,-166
02:18:27.151,,1147,286,-103
02:18:27.188,,1018,276,9
02:18:27.225,,867,325,160
02:18:27.262,,743,325,264
02:18:27.299,,752,431,254
02:18:27.336,,868,421,167
02:18:27.373,,978,372,128
02:18:27.410,,1041,264,180
02:18:27.447,,1031,150,233
02:18:27.484,,979,122,229
02:18:27.522,,960,153,192
02:18:27.559,,975,155,155
02:18:27.596,,986,149,129
02:18:27.633,,884,154,88
02:18:27.670,,833,199,73
02:18:27.707,,913,273,58
02:18:27.744,,960,386,34
02:18:27.781,,996,447,33
02:18:27.818,,1018,442,56
02:18:27.855,,983,437,96
02:18:27.892,,967,396,62
02:18:27.929,,1112,319,-8
02:18:27.966,,1197,148,38
02:18:28.003,,1154,-19,106
02:18:28.040,,1118,-63,114
02:18:28.077,,1080,-6,100
02:18:28.114,,1024,69,93
02:18:28.151,,947,118,101
02:18:28.188,,854,108,105
02:18:28.226,,771,98,45
02:18:28.263,,706,95,5
02:18:28.300,,683,136,18
02:18:28.337,,666,191,54
02:18:28.374,,710,236,119
02:18:28.411,,859,229,136
02:18:28.448,,1127,252,120
02:18:28.485,,1431,324,131
02:18:28.522,,1477,383,174
02:18:28.559,,1231,407,283
02:18:28.596,,1122,370,304
02:18:28.633,,1098,285,249
02:18:28.670,,1039,85,217
02:18:28.707,,928,-177,312
02:18:28.744,,805,26,379
02:18:28.781,,778,153,444
02:18:28.818,,846,170,380
02:18:28.855,,1038,204,282
02:18:28.892,,1392,132,138
02:18:28.930,,1465,-39,10
02:18:28.967,,1501,-12,1
02:18:29.004,,1453,185,23
02:18:29.041,,1113,464,106
02:18:29.078,,774,487,209
02:18:29.115,,681,293,190
02:18:29.152,,764,173,144
02:18:29.189,,799,92,126
02:18:29.226,,655,42,121
02:18:29.263,,563,46,130
02:18:29.300,,558,99,166
02:18:29.337,,580,150,197
02:18:29.374,,627,159,206
02:18:29.411,,667,152,250
02:18:29.448,,759,159,330
02:18:29.485,,940,161,397
02:18:29.522,,1241,107,410
02:18:29.559,,1319,-20,287
02:18:29.596,,1358,-42,278
02:18:29.633,,1416,74,478
02:18:29.671,,1192,262,567
02:18:29.708,,1054,241,378
02:18:29.745,,1308,32,324
02:18:29.782,,1276,-97,270
02:18:29.819,,1122,-48,240
02:18:29.856,,1015,42,233
02:18:29.893,,931,154,216
02:18:29.930,,862,191,179
02:18:29.967,,726,171,131
02:18:30.004,,554,147,113
02:18:30.041,,435,164,113
02:18:30.078,,452,196,119
02:18:30.115,,599,233,137
02:18:30.152,,821,268,184
02:18:30.189,,1223,299,240
02:18:30.226,,1587,330,318
02:18:30.263,,1598,284,370
02:18:30.300,,1139,137,407
02:18:30.337,,974,-73,374
02:18:30.374,,1010,-218,239
02:18:30.412,,934,-144,178
02:18:30.449,,757,7,233
02:18:30.486,,619,180,311
02:18:30.523,,583,301,328
02:18:30.560,,633,306,316
02:18:30.597,,692,254,331
02:18:30.634,,739,227,400
02:18:30.671,,1110,141,445
02:18:30.708,,1280,-34,252
02:18:30.745,,1246,-41,230
02:18:30.782,,1243,92,422
02:18:30.819,,1139,325,481
02:18:30.856,,1399,364,325
02:18:30.893,,1481,150,234
02:18:30.930,,1210,-28,230
02:18:30.967,,932,-31,203
02:18:31.004,,829,66,177
02:18:31.041,,805,137,158
02:18:31.079,,802,150,145
02:18:31.116,,746,144,129
02:18:31.153,,745,145,99
02:18:31.190,,863,172,37
02:18:31.227,,842,212,60
02:18:31.264,,944,265,217
02:18:31.301,,1035,254,293
02:18:31.338,,1145,228,284
02:18:31.375,,1037,123,296
02:18:31.412,,858,21,297
02:18:31.449,,836,-52,202
02:18:31.486,,938,-38,127
02:18:31.523,,915,57,181
02:18:31.560,,874,183,318
02:18:31.597,,878,300,464
02:18:31.634,,895,341,471
02:18:31.671,,925,246,473
02:18:31.708,,925,86,497
02:18:31.745,,869,-16,495
02:18:31.783,,940,-43,502
02:18:31.820,,1141,-1,453
02:18:31.857,,1255,47,278
02:18:31.894,,1336,180,313
02:18:31.931,,1453,350,437
02:18:31.968,,1301,438,346
02:18:32.005,,1203,309,213
02:18:32.042,,1292,176,172
02:18:32.079,,1299,67,93
02:18:32.116,,1148,43,84
02:18:32.153,,1000,87,104
02:18:32.190,,859,158,84
02:18:32.227,,733,209,49
02:18:32.264,,619,222,32
02:18:32.301,,525,213,27
02:18:32.338,,569,203,0
02:18:32.375,,729,216,-31
02:18:32.412,,929,294,9
02:18:32.449,,1067,304,125
02:18:32.486,,1253,316,255
02:18:32.524,,1249,345,492
02:18:32.561,,1192,263,330
02:18:32.598,,1252,23,-53
02:18:32.635,,1202,-242,122
02:18:32.672,,1042,-268,317
02:18:32.709,,888,106,424
02:18:32.746,,763,494,388
02:18:32.783,,737,452,392
02:18:32.820,,813,271,436
02:18:32.857,,882,57,450
02:18:32.894,,915,-48,440
02:18:32.931,,1149,-91,431
02:18:32.968,,1303,-63,307
02:18:33.005,,1368,37,184
02:18:33.042,,1392,173,233
02:18:33.079,,1262,349,312
02:18:33.116,,1100,454,249
02:18:33.153,,1183,402,167
02:18:33.190,,1251,264,135
02:18:33.228,,1132,145,110
02:18:33.265,,977,95,100
02:18:33.302,,909,95,91
02:18:33.339,,831,121,68
02:18:33.376,,107,210,-20
02:18:33.413,,645,405,329
02:18:33.450,,421,102,301
02:18:33.487,,945,455,176
02:18:33.524,,1163,336,-59
02:18:33.561,,1459,70,-52
02:18:33.598,,1383,-2,299
02:18:33.635,,995,25,559
02:18:33.672,,1085,300,423
02:18:33.709,,1508,108,427
02:18:33.746,,913,-600,289
02:18:33.783,,430,-689,214
02:18:33.820,,316,-273,494
02:18:33.857,,361,136,507
02:18:33.894,,452,260,376
02:18:33.932,,609,183,426
02:18:33.969,,824,129,441
02:18:34.006,,1252,144,492
02:18:34.043,,1724,251,470
02:18:34.080,,1568,235,253
02:18:34.117,,1485,212,348
02:18:34.154,,1146,316,467
02:18:34.191,,898,441,354
02:18:34.228,,989,417,310
02:18:34.265,,1177,236,323
02:18:34.302,,1186,45,326
02:18:34.339,,1183,12,296
02:18:34.376,,1210,60,245
02:18:34.413,,1130,54,208
02:18:34.450,,944,51,200
02:18:34.487,,786,72,203
02:18:34.524,,642,89,146
02:18:34.561,,606,90,93
02:18:34.598,,644,121,113
02:18:34.636,,781,170,176
02:18:34.673,,1021,169,197
02:18:34.710,,1260,174,230
02:18:34.747,,1268,171,393
02:18:34.784,,1304,149,399
02:18:34.821,,1244,118,236
02:18:34.858,,1040,-19,104
02:18:34.895,,892,-26,158
02:18:34.932,,863,130,233
02:18:34.969,,843,334,225
02:18:35.006,,830,396,227
02:18:35.043,,844,321,279
02:18:35.080,,852,292,386
02:18:35.117,,1018,352,489
02:18:35.154,,1170,307,449
02:18:35.191,,1306,118,374
02:18:35.228,,1418,36,402
02:18:35.265,,1276,149,412
02:18:35.302,,1088,246,344
02:18:35.339,,1337,215,299
02:18:35.377,,1475,59,253
02:18:35.414,,1414,-24,197
02:18:35.451,,1170,18,147
02:18:35.488,,1006,125,142
02:18:35.525,,932,179,128
02:18:35.562,,776,174,87
02:18:35.599,,652,135,62
02:18:35.636,,571,131,58
02:18:35.673,,607,174,53
02:18:35.710,,727,196,71
02:18:35.747,,837,216,137
02:18:35.784,,1079,208,194
02:18:35.821,,1329,187,245
02:18:35.858,,1295,163,379
02:18:35.895,,1243,193,541
02:18:35.932,,1210,38,363
02:18:35.969,,1128,-139,114
02:18:36.006,,1080,-121,228
02:18:36.044,,973,70,421
02:18:36.081,,895,401,397
02:18:36.118,,820,457,388
02:18:36.155,,777,319,389
02:18:36.192,,793,181,379
02:18:36.229,,814,111,344
02:18:36.266,,987,131,355
02:18:36.303,,1190,130,337
02:18:36.340,,1333,148,277
02:18:36.377,,1372,220,340
02:18:36.414,,1340,350,415
02:18:36.451,,1158,357,325
02:18:36.488,,1206,205,218
02:18:36.525,,1308,60,165
02:18:36.562,,1442,-26,169
02:18:36.599,,1266,-4,127
02:18:36.636,,1059,102,126
02:18:36.674,,935,178,120
02:18:36.711,,741,208,99
02:18:36.748,,590,184,84
02:18:36.785,,496,138,73
02:18:36.822,,502,134,67
02:18:36.859,,627,145,74
02:18:36.896,,742,174,116
02:18:36.933,,963,224,160
02:18:36.970,,1259,240,229
02:18:37.007,,1388,261,464
02:18:37.044,,1498,277,570
02:18:37.081,,1375,165,256
02:18:37.118,,1140,-54,190
02:18:37.155,,962,-120,273
02:18:37.192,,863,70,309
02:18:37.229,,819,256,332
02:18:37.266,,810,303,377
02:18:37.303,,810,270,366
02:18:37.340,,826,213,369
02:18:37.378,,825,167,371
02:18:37.415,,1026,177,372
02:18:37.452,,1258,115,334
02:18:37.489,,1343,56,208
02:18:37.526,,1298,127,222
02:18:37.563,,1122,281,347
02:18:37.600,,1015,406,339
02:18:37.637,,1243,316,234
02:18:37.674,,1340,122,153
02:18:37.711,,1194,-9,156
02:18:37.748,,1066,-5,177
02:18:37.785,,1036,71,170
02:18:37.822,,930,123,144
02:18:37.859,,797,127,118
02:18:37.896,,656,120,105
02:18:37.933,,562,129,108
02:18:37.970,,605,148,106
02:18:38.007,,719,180,97
02:18:38.045,,857,217,102
02:18:38.082,,1135,253,130
02:18:38.119,,1407,273,179
02:18:38.156,,1468,332,376
02:18:38.193,,1251,295,483
02:18:38.230,,1068,143,243
02:18:38.267,,1055,-68,149
02:18:38.304,,972,-110,203
02:18:38.341,,847,-1,307
02:18:38.378,,755,224,347
02:18:38.415,,721,283,347
02:18:38.452,,747,214,362
02:18:38.489,,761,127,423
02:18:38.526,,788,73,486
02:18:38.563,,951,6,492
02:18:38.600,,1095,-48,335
02:18:38.637,,1187,-17,270
02:18:38.675,,1190,90,379
02:18:38.712,,1532,198,366
02:18:38.749,,1658,137,204
02:18:38.786,,1340,103,251
02:18:38.823,,1110,103,313
02:18:38.860,,1020,174,296
02:18:38.897,,956,140,186
02:18:38.934,,892,51,122
02:18:38.971,,732,9,122
02:18:39.008,,617,87,158
02:18:39.045,,678,187,180
02:18:39.082,,816,289,190
02:18:39.119,,846,392,250
02:18:39.156,,892,409,294
02:18:39.193,,977,399,296
02:18:39.230,,980,358,333
02:18:39.267,,825,330,406
02:18:39.304,,728,382,522
02:18:39.341,,739,382,536
02:18:39.379,,771,334,499
02:18:39.416,,868,291,477
02:18:39.453,,964,291,509
02:18:39.490,,963,298,515
02:18:39.527,,927,288,510
02:18:39.564,,925,241,528
02:18:39.601,,906,188,531
02:18:39.638,,871,152,511
02:18:39.675,,873,145,451
02:18:39.712,,905,128,386
02:18:39.749,,908,127,341
02:18:39.786,,918,143,291
02:18:39.823,,897,154,231
02:18:39.860,,886,172,171
02:18:39.897,,1017,230,128
02:18:39.934,,1197,310,158
02:18:39.971,,1242,379,182
02:18:40.008,,1103,395,270
02:18:40.045,,1082,324,232
02:18:40.083,,1131,243,166
02:18:40.120,,1202,107,204
02:18:40.157,,1070,44,239
02:18:40.194,,887,69,259
02:18:40.231,,813,90,267
02:18:40.268,,793,90,229
02:18:40.305,,778,84,213
02:18:40.342,,790,64,225
02:18:40.379,,793,79,213
02:18:40.416,,870,108,231
02:18:40.453,,878,194,294
02:18:40.490,,907,281,330
02:18:40.527,,1035,355,363
02:18:40.564,,1285,372,398
02:18:40.601,,1193,293,383
02:18:40.638,,943,289,440
02:18:40.675,,891,358,481
02:18:40.712,,836,345,435
02:18:40.750,,748,247,397
02:18:40.787,,695,188,428
02:18:40.824,,702,223,407
02:18:40.861,,783,219,386
02:18:40.898,,846,197,399
02:18:40.935,,839,194,418
02:18:40.972,,801,175,403
02:18:41.009,,829,173,393
02:18:41.046,,877,163,402
02:18:41.083,,958,155,349
02:18:41.120,,1073,195,291
02:18:41.157,,1145,256,289
02:18:41.194,,1154,353,355
02:18:41.231,,1226,394,391
02:18:41.268,,1263,259,258
02:18:41.305,,1167,89,217
02:18:41.342,,1041,35,229
02:18:41.379,,877,117,245
02:18:41.416,,784,197,187
02:18:41.454,,726,201,153
02:18:41.491,,786,136,149
02:18:41.528,,846,142,147
02:18:41.565,,1029,154,116
02:18:41.602,,1122,167,103
02:18:41.639,,1221,222,107
02:18:41.676,,1225,263,151
02:18:41.713,,1016,290,402
02:18:41.750,,977,307,549
02:18:41.787,,1005,151,289
02:18:41.824,,969,-82,62
02:18:41.861,,766,-195,79
02:18:41.898,,640,-137,214
02:18:41.935,,617,76,329
02:18:41.972,,655,263,376
02:18:42.009,,729,298,403
02:18:42.046,,774,240,415
02:18:42.083,,858,173,423
02:18:42.120,,1128,90,413
02:18:42.157,,1357,-27,328
02:18:42.195,,1440,-32,205
02:18:42.232,,1367,125,332
02:18:42.269,,1200,358,423
02:18:42.306,,1164,467,255
02:18:42.343,,1209,331,205
02:18:42.380,,1140,170,180
02:18:42.417,,1022,189,114
02:18:42.454,,1011,590,-66
02:18:42.491,,1127,215,-47
02:18:42.528,,936,-130,109
02:18:42.565,,637,-210,199
02:18:42.602,,533,-87,176
02:18:42.639,,603,-73,128
02:18:42.676,,727,-14,36
02:18:42.713,,1052,-45,29
02:18:42.750,,1263,111,-52
02:18:42.787,,1289,387,-5
02:18:42.824,,1203,546,305
02:18:42.862,,1131,429,506
02:18:42.899,,978,322,439
02:18:42.936,,658,243,228
02:18:42.973,,500,-41,119
02:18:43.010,,572,-189,207
02:18:43.047,,714,4,365
02:18:43.084,,951,292,456
02:18:43.121,,1116,414,593
02:18:43.158,,1244,382,673
02:18:43.195,,1438,279,633
02:18:43.232,,1465,133,464
02:18:43.269,,1330,111,493
02:18:43.306,,1192,186,479
02:18:43.343,,1296,248,347
02:18:43.380,,1376,147,361
02:18:43.417,,1369,31,355
02:18:43.454,,1183,44,274
02:18:43.491,,1060,89,191
02:18:43.529,,938,108,169
02:18:43.566,,809,105,176
02:18:43.603,,672,99,155
02:18:43.640,,578,85,102
02:18:43.677,,615,103,58
02:18:43.714,,630,128,64
02:18:43.751,,770,211,135
02:18:43.788,,978,218,204
02:18:43.825,,1182,237,333
02:18:43.862,,1352,222,465
02:18:43.899,,1328,138,217
02:18:43.936,,1210,62,0
02:18:43.973,,1032,29,153
02:18:44.010,,961,24,393
02:18:44.047,,996,130,451
02:18:44.084,,964,180,611
02:18:44.122,,918,105,711
02:18:44.159,,820,149,706
02:18:44.196,,977,253,628
02:18:44.233,,1201,326,539
02:18:44.270,,1421,329,382
02:18:44.307,,1487,240,363
02:18:44.344,,1273,291,403
02:18:44.381,,1341,398,234
02:18:44.418,,1479,395,115
02:18:44.455,,1447,200,122
02:18:44.492,,1265,119,112
02:18:44.529,,1143,131,115
02:18:44.566,,1035,170,73
02:18:44.603,,914,183,35
02:18:44.640,,803,156,30
02:18:44.677,,662,140,40
02:18:44.714,,604,167,57
02:18:44.751,,612,165,63
02:18:44.789,,593,171,84
02:18:44.826,,691,219,129
02:18:44.863,,860,224,192
02:18:44.900,,1046,210,336
02:18:44.937,,1327,228,409
02:18:44.974,,1539,192,325
02:18:45.011,,1421,48,98
02:18:45.048,,1205,-31,301
02:18:45.085,,1036,107,383
02:18:45.122,,980,320,349
02:18:45.159,,921,313,361
02:18:45.196,,887,313,461
02:18:45.233,,820,275,520
02:18:45.270,,785,248,521
02:18:45.307,,1071,233,520
02:18:45.344,,1396,157,342
02:18:45.381,,1542,97,225
02:18:45.418,,1482,174,278
02:18:45.456,,1215,344,309
02:18:45.493,,1145,451,195
02:18:45.530,,1244,368,155
02:18:45.567,,1227,206,124
02:18:45.604,,1071,104,102
02:18:45.641,,953,83,76
02:18:45.678,,888,111,62
02:18:45.715,,836,138,43
02:18:45.752,,776,144,25
02:18:45.789,,714,154,25
02:18:45.826,,831,188,10
02:18:45.863,,872,196,4
02:18:45.900,,885,252,60
02:18:45.937,,950,301,106
02:18:45.974,,894,262,290
02:18:46.011,,1075,241,481
02:18:46.048,,1256,224,334
02:18:46.085,,1155,-2,96
02:18:46.122,,951,-130,82
02:18:46.160,,902,-73,270
02:18:46.197,,945,210,345
02:18:46.234,,992,432,296
02:18:46.271,,1013,343,433
02:18:46.308,,917,193,563
02:18:46.345,,980,156,613
02:18:46.382,,1235,122,596
02:18:46.419,,1388,44,403
02:18:46.456,,1448,81,366
02:18:46.493,,1309,178,432
02:18:46.530,,1157,312,337
02:18:46.567,,1281,350,240
02:18:46.604,,1389,187,217
02:18:46.641,,1282,61,166
02:18:46.678,,1095,51,124
02:18:46.715,,980,120,94
02:18:46.752,,927,171,78
02:18:46.789,,840,173,54
02:18:46.827,,694,150,31
02:18:46.864,,575,149,24
02:18:46.901,,592,184,22
02:18:46.938,,587,207,54
02:18:46.975,,681,269,122
02:18:47.012,,892,274,171
02:18:47.049,,1115,264,265
02:18:47.086,,1306,268,532
02:18:47.123,,1437,275,474
02:18:47.160,,1280,-34,106
02:18:47.197,,1078,-181,36
02:18:47.234,,929,-171,217
02:18:47.271,,867,98,306
02:18:47.308,,895,377,311
02:18:47.345,,913,402,340
02:18:47.382,,926,292,427
02:18:47.419,,867,207,468
02:18:47.456,,1070,241,509
02:18:47.493,,1278,196,466
02:18:47.531,,1374,99,332
02:18:47.568,,1381,58,362
02:18:47.605,,1171,221,379
02:18:47.642,,1051,385,263
02:18:47.679,,1154,418,188
02:18:47.716,,1275,281,215
02:18:47.753,,1195,186,163
02:18:47.790,,1072,153,79
02:18:47.827,,1012,137,45
02:18:47.864,,944,126,32
02:18:47.901,,860,124,13
02:18:47.938,,755,145,12
02:18:47.975,,670,199,27
02:18:48.012,,732,237,29
02:18:48.049,,749,235,67
02:18:48.086,,805,266,143
02:18:48.123,,888,228,193
02:18:48.160,,988,240,293
02:18:48.198,,1022,211,456
02:18:48.235,,1085,203,391
02:18:48.272,,1242,50,86
02:18:48.309,,1304,-20,71
02:18:48.346,,1138,40,302
02:18:48.383,,985,240,410
02:18:48.420,,875,404,335
02:18:48.457,,823,348,327
02:18:48.494,,822,228,387
02:18:48.531,,805,174,444
02:18:48.568,,856,201,507
02:18:48.605,,1144,247,547
02:18:48.642,,1317,151,411
02:18:48.679,,1398,31,295
02:18:48.716,,1403,96,284
02:18:48.753,,1176,269,301
02:18:48.791,,1048,420,257
02:18:48.828,,1156,440,207
02:18:48.865,,1253,314,180
02:18:48.902,,1161,161,132
02:18:48.939,,1014,75,102
02:18:48.976,,936,57,79
02:18:49.013,,890,105,71
02:18:49.050,,818,149,64
02:18:49.087,,702,182,69
02:18:49.124,,640,199,77
02:18:49.161,,757,208,58
02:18:49.198,,782,197,65
02:18:49.235,,829,235,114
02:18:49.272,,922,249,194
02:18:49.309,,1031,274,309
02:18:49.346,,1140,285,452
02:18:49.384,,1156,209,328
02:18:49.421,,1185,43,76
02:18:49.458,,1078,-45,164
02:18:49.495,,919,15,311
02:18:49.532,,873,171,340
02:18:49.569,,875,288,355
02:18:49.606,,911,252,406
02:18:49.643,,920,152,461
02:18:49.680,,852,97,482
02:18:49.717,,966,94,495
02:18:49.754,,1238,97,475
02:18:49.791,,1441,50,332
02:18:49.828,,1467,82,291
02:18:49.865,,1228,198,376
02:18:49.902,,1023,370,302
02:18:49.939,,1084,456,200
02:18:49.976,,1216,369,157
02:18:50.013,,1197,219,106
02:18:50.051,,1067,138,54
02:18:50.088,,980,105,33
02:18:50.125,,905,135,21
02:18:50.162,,835,171,-1
02:18:50.199,,745,203,-6
02:18:50.236,,680,239,23
02:18:50.273,,761,252,41
02:18:50.310,,777,231,50
02:18:50.347,,825,249,91
02:18:50.384,,879,264,124
02:18:50.421,,954,272,209
02:18:50.458,,1093,318,463
02:18:50.495,,1309,313,541
02:18:50.532,,1275,131,45
02:18:50.569,,1087,-42,47
02:18:50.606,,896,-162,244
02:18:50.643,,842,0,317
02:18:50.681,,847,247,335
02:18:50.718,,822,328,365
02:18:50.755,,819,292,437
02:18:50.792,,808,213,483
02:18:50.829,,1009,181,530
02:18:50.866,,1316,80,474
02:18:50.903,,1484,-33,256
02:18:50.940,,1403,-1,271
02:18:50.977,,1167,165,318
02:18:51.014,,1140,361,282
02:18:51.051,,1292,352,252
02:18:51.088,,1305,210,206
02:18:51.125,,1128,129,168
02:18:51.162,,998,106,145
02:18:51.199,,897,118,127
02:18:51.236,,767,125,103
02:18:51.273,,665,134,98
02:18:51.311,,604,136,96
02:18:51.348,,634,168,53
02:18:51.385,,814,181,4
02:18:51.422,,868,198,44
02:18:51.459,,955,248,116
02:18:51.496,,1172,211,156
02:18:51.533,,1288,223,293
02:18:51.570,,1246,145,451
02:18:51.607,,1141,0,334
02:18:51.644,,1044,-95,239
02:18:51.681,,824,-29,288
02:18:51.718,,708,119,361
02:18:51.755,,725,271,382
02:18:51.792,,800,255,408
02:18:51.829,,900,155,474
02:18:51.866,,946,100,525
02:18:51.904,,972,111,532
02:18:51.941,,1175,122,503
02:18:51.978,,1347,91,361
02:18:52.015,,1368,97,317
02:18:52.052,,1317,196,434
02:18:52.089,,1216,363,472
02:18:52.126,,1300,348,395
02:18:52.163,,1469,134,426
02:18:52.200,,1506,-96,366
02:18:52.237,,1296,-183,213
02:18:52.274,,843,-13,194
02:18:52.311,,696,119,175
02:18:52.348,,616,177,121
02:18:52.385,,583,181,112
02:18:52.422,,634,145,47
02:18:52.459,,670,208,-38
02:18:52.496,,815,335,31
02:18:52.534,,1017,320,166
02:18:52.571,,1078,273,300
02:18:52.608,,1001,188,446
02:18:52.645,,1077,74,449
02:18:52.682,,1132,-5,330
02:18:52.719,,1049,36,249
02:18:52.756,,901,140,284
02:18:52.793,,885,269,406
02:18:52.830,,903,320,423
02:18:52.867,,1000,266,455
02:18:52.904,,1065,39,555
02:18:52.941,,956,-22,618
02:18:52.978,,1121,-27,632
02:18:53.015,,1313,40,505
02:18:53.052,,1373,101,334
02:18:53.089,,1393,160,365
02:18:53.127,,1263,261,423
02:18:53.164,,1178,369,354
02:18:53.201,,1363,328,269
02:18:53.238,,1527,168,254
02:18:53.275,,1353,72,240
02:18:53.312,,1113,53,225
02:18:53.349,,946,76,197
02:18:53.386,,802,98,171
02:18:53.423,,713,110,147
02:18:53.460,,643,104,103
02:18:53.497,,629,99,64
02:18:53.534,,674,102,30
02:18:53.571,,638,144,43
02:18:53.608,,743,231,127
02:18:53.645,,860,256,209
02:18:53.683,,1039,305,320
02:18:53.720,,1268,276,470
02:18:53.757,,1304,177,287
02:18:53.794,,1242,26,108
02:18:53.831,,1118,-103,315
02:18:53.868,,1007,-83,410
02:18:53.905,,1020,151,433
02:18:53.942,,1000,272,507
02:18:53.979,,954,254,602
02:18:54.016,,856,219,641
02:18:54.053,,823,199,587
02:18:54.090,,1043,253,510
02:18:54.127,,1354,328,352
02:18:54.164,,1496,304,306
02:18:54.201,,1382,254,431
02:18:54.238,,1105,297,454
02:18:54.276,,1182,329,290
02:18:54.313,,1465,231,180
02:18:54.350,,1449,68,123
02:18:54.387,,1270,-1,157
02:18:54.424,,1121,57,132
02:18:54.461,,1004,161,90
02:18:54.498,,919,213,67
02:18:54.535,,824,212,64
02:18:54.572,,690,174,79
02:18:54.609,,660,176,52
02:18:54.646,,695,173,76
02:18:54.683,,736,181,140
02:18:54.720,,815,191,139
02:18:54.757,,1009,180,243
02:18:54.794,,1108,184,416
02:18:54.831,,1197,99,429
02:18:54.868,,1225,-93,185
02:18:54.906,,1197,-197,63
02:18:54.943,,1090,-141,272
02:18:54.980,,1013,182,442
02:18:55.017,,957,406,375
02:18:55.054,,893,370,355
02:18:55.091,,843,172,421
02:18:55.128,,771,78,454
02:18:55.165,,812,124,476
02:18:55.202,,1101,173,482
02:18:55.239,,1357,155,325
02:18:55.276,,1400,178,259
02:18:55.313,,1343,241,437
02:18:55.350,,1354,379,417
02:18:55.387,,1378,282,251
02:18:55.424,,1452,77,191
02:18:55.461,,1365,-28,191
02:18:55.498,,1152,33,163
02:18:55.536,,987,107,130
02:18:55.573,,858,158,106
02:18:55.610,,715,177,85
02:18:55.647,,550,164,67
02:18:55.684,,463,170,56
02:18:55.721,,564,172,50
02:18:55.758,,625,201,82
02:18:55.795,,803,288,149
02:18:55.832,,961,368,247
02:18:55.869,,1165,404,422
02:18:55.906,,1257,349,502
02:18:55.943,,1374,139,236
02:18:55.980,,1353,-152,174
02:18:56.017,,1069,-248,334
02:18:56.054,,793,-88,387
02:18:56.091,,747,233,384
02:18:56.128,,758,392,469
02:18:56.165,,809,330,571
02:18:56.203,,838,179,604
02:18:56.240,,821,28,548
02:18:56.277,,1033,-25,497
02:18:56.314,,1305,-39,422
02:18:56.351,,1392,0,227
02:18:56.388,,1349,104,180
02:18:56.425,,1154,269,298
02:18:56.462,,965,450,344
02:18:56.499,,1091,476,285
02:18:56.536,,1253,325,314
02:18:56.573,,1199,69,307
02:18:56.610,,1034,-37,327
02:18:56.647,,896,120,456
02:18:56.684,,754,314,409
02:18:56.721,,534,495,347
02:18:56.758,,349,499,312
02:18:56.795,,290,413,275
02:18:56.833,,302,446,331
02:18:56.870,,210,416,503
02:18:56.907,,226,535,659
02:18:56.944,,346,573,768
02:18:56.981,,357,675,861
02:18:57.018,,519,307,831
02:18:57.055,,623,426,712
02:18:57.092,,600,294,751
02:18:57.129,,434,353,710
02:18:57.166,,344,384,671
02:18:57.203,,291,371,696
02:18:57.240,,278,347,669
02:18:57.277,,329,332,667
02:18:57.314,,360,351,662
02:18:57.351,,350,373,680
02:18:57.388,,419,528,733
02:18:57.425,,610,667,797
02:18:57.462,,719,621,764
02:18:57.500,,734,627,762
02:18:57.537,,706,638,718
02:18:57.574,,788,624,629
02:18:57.611,,931,614,573
02:18:57.648,,994,452,524
02:18:57.685,,891,286,464
02:18:57.722,,746,224,378
02:18:57.759,,693,167,339
02:18:57.796,,664,90,279
02:18:57.833,,673,90,237
02:18:57.870,,788,139,245
02:18:57.907,,1056,196,207
02:18:57.944,,1127,238,197
02:18:57.981,,1236,271,199
02:18:58.018,,1237,279,313
02:18:58.055,,1044,290,467
02:18:58.092,,951,216,350
02:18:58.130,,1012,103,283
02:18:58.167,,848,-83,346
02:18:58.204,,645,-66,347
02:18:58.241,,645,110,337
02:18:58.278,,704,172,343
02:18:58.315,,752,174,402
02:18:58.352,,724,162,432
02:18:58.389,,758,179,421
02:18:58.426,,1030,164,433
02:18:58.463,,1329,80,377
02:18:58.500,,1398,72,260
02:18:58.537,,1304,170,335
02:18:58.574,,1148,340,350
02:18:58.611,,1152,356,222
02:18:58.648,,1197,185,226
02:18:58.685,,1088,46,226
02:18:58.722,,882,66,209
02:18:58.759,,764,125,192
02:18:58.797,,720,149,174
02:18:58.834,,696,126,148
02:18:58.871,,652,94,122
02:18:58.908,,610,110,122
02:18:58.945,,742,190,120
02:18:58.982,,887,197,138
02:18:59.019,,974,265,188
02:18:59.056,,1148,265,232
02:18:59.093,,1263,238,393
02:18:59.130,,1266,131,408
02:18:59.167,,1300,-71,350
02:18:59.204,,1130,-118,341
02:18:59.241,,883,157,329
02:18:59.278,,692,220,314
02:18:59.315,,587,203,287
02:18:59.352,,559,191,264
02:18:59.389,,657,171,319
02:18:59.426,,760,185,364
02:18:59.464,,809,108,375
02:18:59.501,,1134,138,405
02:18:59.538,,1282,122,359
02:18:59.575,,1323,117,281
02:18:59.612,,1264,195,300
02:18:59.649,,1013,351,328
02:18:59.686,,962,315,288
02:18:59.723,,1143,202,264
02:18:59.760,,1107,147,230
02:18:59.797,,929,129,219
02:18:59.834,,792,167,214
02:18:59.871,,767,174,185
02:18:59.908,,796,171,150
02:18:59.945,,780,125,136
