Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:12:00.809,,1369,234,85
15:12:00.845,,1190,136,58
15:12:00.882,,971,106,60
15:12:00.919,,852,96,48
15:12:00.956,,750,147,76
15:12:00.993,,723,216,44
15:12:01.029,,730,217,-12
15:12:01.066,,837,178,25
15:12:01.103,,931,224,104
15:12:01.140,,993,224,121
15:12:01.177,,1134,253,155
15:12:01.214,,1047,250,268
15:12:01.250,,1226,227,232
15:12:01.287,,1352,134,163
15:12:01.324,,1031,87,185
15:12:01.361,,777,75,264
15:12:01.398,,735,146,357
15:12:01.434,,723,257,407
15:12:01.471,,721,248,418
15:12:01.508,,835,204,418
15:12:01.545,,994,203,399
15:12:01.582,,1257,247,366
15:12:01.618,,1389,312,323
15:12:01.655,,1362,324,351
15:12:01.692,,1122,322,347
15:12:01.729,,1431,369,174
15:12:01.766,,1439,299,85
15:12:01.802,,1183,170,62
15:12:01.839,,972,103,61
15:12:01.876,,769,84,46
15:12:01.913,,651,180,40
15:12:01.950,,629,216,30
15:12:01.986,,656,182,3
15:12:02.023,,680,132,-1
15:12:02.060,,769,178,56
15:12:02.097,,881,184,80
15:12:02.134,,1148,251,106
15:12:02.170,,1335,299,240
15:12:02.207,,1225,330,347
15:12:02.244,,1492,235,203
15:12:02.281,,1145,66,129
15:12:02.318,,829,-48,169
15:12:02.354,,712,43,239
15:12:02.391,,654,233,369
15:12:02.428,,676,321,464
15:12:02.465,,696,256,439
15:12:02.501,,902,221,426
15:12:02.538,,1201,200,381
15:12:02.575,,1344,276,341
15:12:02.612,,1423,369,379
15:12:02.649,,1277,350,382
15:12:02.685,,1500,349,100
15:12:02.722,,1457,247,32
15:12:02.759,,1158,127,49
15:12:02.796,,896,77,46
15:12:02.833,,732,107,12
15:12:02.869,,661,222,33
15:12:02.906,,668,280,56
15:12:02.943,,705,183,-3
15:12:02.980,,746,82,-59
15:12:03.016,,865,173,16
15:12:03.053,,959,223,111
15:12:03.090,,1159,277,129
15:12:03.127,,1037,307,253
15:12:03.164,,1157,353,275
15:12:03.200,,1325,289,182
15:12:03.237,,1082,137,144
15:12:03.274,,845,-64,116
15:12:03.311,,725,-107,139
15:12:03.347,,699,156,219
15:12:03.384,,719,348,325
15:12:03.421,,889,398,391
15:12:03.458,,1003,338,366
15:12:03.495,,1186,353,409
15:12:03.531,,1348,318,384
15:12:03.568,,1414,208,314
15:12:03.605,,1364,180,358
15:12:03.642,,1286,192,280
15:12:03.678,,1316,215,164
15:12:03.715,,1216,169,109
15:12:03.752,,1033,128,83
15:12:03.789,,922,131,31
15:12:03.825,,754,163,23
15:12:03.862,,712,227,25
15:12:03.899,,750,224,18
15:12:03.936,,764,164,-33
15:12:03.973,,834,170,-28
15:12:04.009,,890,211,17
15:12:04.046,,944,272,76
15:12:04.083,,1100,296,107
15:12:04.120,,1090,292,211
15:12:04.156,,1178,321,251
15:12:04.193,,1209,210,187
15:12:04.230,,923,81,200
15:12:04.267,,733,-36,236
15:12:04.303,,765,68,347
15:12:04.340,,796,243,476
15:12:04.377,,810,279,459
15:12:04.414,,922,198,399
15:12:04.451,,1183,183,365
15:12:04.487,,1323,278,332
15:12:04.524,,1508,413,333
15:12:04.561,,1404,428,418
15:12:04.598,,1324,361,248
15:12:04.634,,1312,273,98
15:12:04.671,,1128,182,53
15:12:04.708,,929,120,72
15:12:04.745,,762,124,94
15:12:04.782,,683,191,94
15:12:04.818,,698,222,64
15:12:04.855,,704,187,12
15:12:04.892,,727,124,-15
15:12:04.929,,814,150,13
15:12:04.965,,959,194,47
15:12:05.002,,1043,231,70
15:12:05.039,,1203,250,96
15:12:05.076,,1120,292,233
15:12:05.113,,1325,316,246
15:12:05.149,,1205,244,254
15:12:05.186,,861,152,320
15:12:05.223,,674,-26,351
15:12:05.260,,660,-39,395
15:12:05.296,,674,120,472
15:12:05.333,,788,188,442
15:12:05.370,,923,177,383
15:12:05.407,,1153,189,324
15:12:05.443,,1227,246,296
15:12:05.480,,1192,358,311
15:12:05.517,,1197,512,421
15:12:05.554,,1135,553,405
15:12:05.590,,1427,376,130
15:12:05.627,,1351,200,64
15:12:05.664,,1045,125,104
15:12:05.701,,875,108,98
15:12:05.737,,778,162,73
15:12:05.774,,774,241,68
15:12:05.811,,787,236,66
15:12:05.848,,833,168,28
15:12:05.884,,875,137,-1
15:12:05.921,,919,162,54
15:12:05.958,,903,189,113
15:12:05.995,,983,217,133
15:12:06.032,,1015,205,186
15:12:06.068,,1265,251,185
15:12:06.105,,1389,223,209
15:12:06.142,,994,209,295
15:12:06.179,,720,157,303
15:12:06.215,,682,73,289
15:12:06.252,,525,150,472
15:12:06.289,,658,155,547
15:12:06.326,,924,139,454
15:12:06.362,,1207,204,384
15:12:06.399,,1487,311,363
15:12:06.436,,1458,404,374
15:12:06.473,,1403,412,395
15:12:06.510,,1209,343,283
15:12:06.546,,1198,357,90
15:12:06.583,,1324,275,30
15:12:06.620,,1104,144,56
15:12:06.657,,912,112,61
15:12:06.693,,729,122,53
15:12:06.730,,659,206,32
15:12:06.767,,651,256,20
15:12:06.804,,711,228,1
15:12:06.841,,789,152,-8
15:12:06.877,,876,150,42
15:12:06.914,,956,167,112
15:12:06.951,,1108,216,153
15:12:06.988,,1359,248,216
15:12:07.024,,1443,259,285
15:12:07.061,,1485,147,198
15:12:07.098,,908,58,222
15:12:07.135,,644,85,265
15:12:07.172,,643,152,289
15:12:07.208,,631,261,648
15:12:07.245,,654,100,856
15:12:07.282,,812,-79,501
15:12:07.319,,1173,277,286
15:12:07.356,,1370,516,384
15:12:07.392,,1345,399,372
15:12:07.429,,1407,249,328
15:12:07.466,,1208,244,244
15:12:07.503,,1161,342,80
15:12:07.539,,1251,405,48
15:12:07.576,,1039,337,70
15:12:07.613,,896,219,67
15:12:07.650,,768,179,83
15:12:07.687,,729,215,56
15:12:07.723,,727,255,40
15:12:07.760,,781,197,23
15:12:07.797,,791,133,34
15:12:07.834,,879,115,87
15:12:07.870,,941,142,130
15:12:07.907,,1191,179,153
15:12:07.944,,1160,185,233
15:12:07.981,,1373,208,234
15:12:08.018,,1547,195,215
15:12:08.054,,1038,183,257
15:12:08.091,,747,126,233
15:12:08.128,,599,110,205
15:12:08.165,,598,261,233
15:12:08.202,,722,332,276
15:12:08.239,,831,294,272
15:12:08.275,,938,282,257
15:12:08.312,,1231,340,210
15:12:08.349,,1324,505,318
15:12:08.386,,1436,594,469
15:12:08.422,,1259,418,335
15:12:08.459,,1408,258,94
15:12:08.496,,1393,216,62
15:12:08.533,,1134,103,109
15:12:08.570,,912,107,129
15:12:08.607,,796,126,89
15:12:08.643,,715,216,61
15:12:08.680,,718,250,38
15:12:08.717,,765,199,-10
15:12:08.754,,802,137,-39
15:12:08.791,,860,172,40
15:12:08.827,,932,216,55
15:12:08.864,,1051,271,71
15:12:08.901,,1104,268,154
15:12:08.938,,1276,296,180
15:12:08.975,,1543,225,153
15:12:09.011,,1086,157,226
15:12:09.048,,719,111,340
15:12:09.085,,587,97,378
15:12:09.122,,616,181,357
15:12:09.159,,704,243,416
15:12:09.195,,897,181,416
15:12:09.232,,1005,161,344
15:12:09.269,,1212,226,293
15:12:09.306,,1295,308,302
15:12:09.342,,1348,433,353
15:12:09.379,,1355,528,404
15:12:09.416,,1242,408,276
15:12:09.453,,1293,282,107
15:12:09.489,,1176,193,77
15:12:09.526,,1034,159,102
15:12:09.563,,948,135,61
15:12:09.600,,763,151,43
15:12:09.636,,719,205,37
15:12:09.673,,753,212,23
15:12:09.710,,774,156,-2
15:12:09.747,,826,164,36
15:12:09.784,,920,151,55
15:12:09.820,,1126,179,46
15:12:09.857,,1134,232,147
15:12:09.894,,1209,285,225
15:12:09.931,,1381,272,243
15:12:09.967,,1024,182,270
15:12:10.004,,683,51,278
15:12:10.041,,563,-21,328
15:12:10.078,,577,143,425
15:12:10.114,,650,226,466
15:12:10.151,,861,170,415
15:12:10.188,,1003,157,372
15:12:10.225,,1162,198,302
15:12:10.261,,1262,273,279
15:12:10.298,,1333,380,302
15:12:10.335,,1423,472,412
15:12:10.372,,1207,402,321
15:12:10.408,,1418,325,108
15:12:10.445,,1299,215,92
15:12:10.482,,1083,102,78
15:12:10.519,,906,83,51
15:12:10.556,,759,110,54
15:12:10.592,,649,212,88
15:12:10.629,,594,218,70
15:12:10.666,,544,156,35
15:12:10.703,,681,127,22
15:12:10.740,,886,170,61
15:12:10.776,,1046,197,85
15:12:10.813,,1257,257,98
15:12:10.850,,1229,266,237
15:12:10.887,,1227,303,241
15:12:10.923,,1617,212,93
15:12:10.960,,1141,108,131
15:12:10.997,,805,47,186
15:12:11.034,,617,138,287
15:12:11.070,,596,314,367
15:12:11.107,,632,345,389
15:12:11.144,,756,261,353
15:12:11.181,,901,205,312
15:12:11.217,,1141,241,326
15:12:11.254,,1361,276,297
15:12:11.291,,1450,451,369
15:12:11.328,,1297,461,407
15:12:11.365,,1391,392,170
15:12:11.401,,1455,256,69
15:12:11.438,,1190,165,80
15:12:11.475,,1004,130,57
15:12:11.512,,827,132,46
15:12:11.549,,702,187,43
15:12:11.586,,649,186,4
15:12:11.622,,694,173,-7
15:12:11.659,,767,255,6
15:12:11.696,,851,314,61
15:12:11.733,,925,307,113
15:12:11.770,,1043,323,118
15:12:11.807,,988,331,187
15:12:11.844,,1014,281,207
15:12:11.880,,1420,281,158
15:12:11.917,,1201,289,233
15:12:11.954,,862,70,226
15:12:11.991,,673,49,278
15:12:12.028,,631,224,365
15:12:12.065,,829,226,358
15:12:12.101,,991,235,370
15:12:12.138,,1206,301,329
15:12:12.175,,1365,448,353
15:12:12.212,,1453,535,382
15:12:12.249,,1186,463,316
15:12:12.286,,1200,355,168
15:12:12.322,,1224,310,112
15:12:12.359,,1038,260,104
15:12:12.396,,897,216,79
15:12:12.433,,796,210,63
15:12:12.470,,750,257,46
15:12:12.507,,778,242,32
15:12:12.543,,855,182,-1
15:12:12.580,,894,137,-27
15:12:12.617,,965,170,9
15:12:12.654,,1084,220,34
15:12:12.691,,1238,259,44
15:12:12.728,,1006,270,190
15:12:12.765,,956,311,267
15:12:12.801,,1273,280,179
15:12:12.838,,1016,215,130
15:12:12.875,,743,70,143
15:12:12.912,,649,-7,208
15:12:12.949,,668,163,255
15:12:12.985,,732,288,302
15:12:13.022,,840,262,323
15:12:13.059,,1005,221,338
15:12:13.096,,1254,241,344
15:12:13.133,,1470,334,317
15:12:13.170,,1551,428,425
15:12:13.206,,1250,377,451
15:12:13.243,,1175,225,239
15:12:13.280,,1197,157,64
15:12:13.317,,1100,90,71
15:12:13.354,,899,72,120
15:12:13.390,,708,132,111
15:12:13.427,,636,209,84
15:12:13.464,,725,281,43
15:12:13.501,,801,257,-17
15:12:13.538,,889,201,-38
15:12:13.575,,1124,219,-26
15:12:13.611,,1110,240,31
15:12:13.648,,1167,277,62
15:12:13.685,,915,274,219
15:12:13.722,,924,289,270
15:12:13.759,,1223,207,222
15:12:13.796,,968,85,218
15:12:13.833,,673,-2,287
15:12:13.869,,573,27,426
15:12:13.906,,640,103,514
15:12:13.943,,636,131,536
15:12:13.980,,773,91,520
15:12:14.017,,986,59,479
15:12:14.054,,1314,144,341
15:12:14.090,,1470,311,305
15:12:14.127,,1629,384,371
15:12:14.164,,1264,373,352
15:12:14.201,,1244,331,95
15:12:14.238,,1188,277,43
15:12:14.275,,1029,173,41
15:12:14.311,,843,154,65
15:12:14.348,,672,162,89
15:12:14.385,,593,206,85
15:12:14.422,,601,223,59
15:12:14.459,,669,189,17
15:12:14.496,,742,169,39
15:12:14.532,,934,199,99
15:12:14.569,,1110,208,136
15:12:14.606,,1212,222,174
15:12:14.643,,1286,205,241
15:12:14.680,,1012,187,321
15:12:14.717,,1291,148,200
15:12:14.753,,1222,148,166
15:12:14.790,,866,171,203
15:12:14.827,,717,201,272
15:12:14.864,,635,254,364
15:12:14.901,,618,321,369
15:12:14.938,,679,245,350
15:12:14.974,,853,208,345
15:12:15.011,,1085,207,339
15:12:15.048,,1329,246,297
15:12:15.085,,1468,298,239
15:12:15.122,,1328,370,349
15:12:15.158,,1165,373,312
15:12:15.195,,1230,288,108
15:12:15.232,,1173,203,28
15:12:15.269,,1011,110,51
15:12:15.306,,830,100,75
15:12:15.343,,725,144,76
15:12:15.379,,706,225,47
15:12:15.416,,752,251,14
15:12:15.453,,789,186,-16
15:12:15.490,,853,166,7
15:12:15.527,,974,208,82
15:12:15.564,,1051,217,103
15:12:15.601,,1176,228,101
15:12:15.637,,1134,211,195
15:12:15.674,,1095,228,252
15:12:15.711,,1318,209,213
15:12:15.748,,1044,162,204
15:12:15.785,,769,142,241
15:12:15.822,,614,128,287
15:12:15.858,,642,233,335
15:12:15.895,,706,273,379
15:12:15.932,,808,232,364
15:12:15.969,,971,196,348
15:12:16.006,,1166,218,299
15:12:16.042,,1323,309,283
15:12:16.079,,1361,334,283
15:12:16.116,,1249,348,351
15:12:16.153,,1139,341,357
15:12:16.190,,1172,293,229
15:12:16.227,,1231,210,125
15:12:16.263,,1056,125,108
15:12:16.300,,901,107,58
15:12:16.337,,805,108,38
15:12:16.374,,762,179,57
15:12:16.411,,781,210,58
15:12:16.448,,759,166,-31
15:12:16.485,,772,193,-20
15:12:16.521,,955,272,64
15:12:16.558,,1034,291,134
15:12:16.595,,1052,259,154
15:12:16.632,,1151,238,167
15:12:16.669,,981,198,258
15:12:16.706,,1137,166,249
15:12:16.743,,1099,77,230
15:12:16.779,,810,79,281
15:12:16.816,,669,120,356
15:12:16.853,,701,127,427
15:12:16.890,,690,173,448
15:12:16.927,,776,188,442
15:12:16.964,,919,185,407
15:12:17.000,,1086,216,383
15:12:17.037,,1278,260,311
15:12:17.074,,1316,328,287
15:12:17.111,,1310,366,386
15:12:17.148,,1173,377,341
15:12:17.184,,1278,349,141
15:12:17.221,,1246,256,104
15:12:17.258,,1054,158,95
15:12:17.295,,894,138,81
15:12:17.332,,758,150,79
15:12:17.369,,693,206,82
15:12:17.405,,678,211,52
15:12:17.442,,694,173,10
15:12:17.479,,799,168,33
15:12:17.516,,1022,232,124
15:12:17.553,,1361,224,81
15:12:17.590,,1354,193,97
15:12:17.627,,1074,200,247
15:12:17.664,,1257,233,241
15:12:17.700,,1063,115,152
15:12:17.737,,783,-23,114
15:12:17.774,,573,-42,151
15:12:17.811,,493,148,221
15:12:17.848,,568,318,310
15:12:17.885,,749,344,328
15:12:17.921,,922,272,288
15:12:17.958,,1237,242,260
15:12:17.995,,1483,293,291
15:12:18.032,,1588,410,383
15:12:18.069,,1365,439,468
15:12:18.106,,1381,276,213
15:12:18.142,,1286,166,45
15:12:18.179,,1126,108,39
15:12:18.216,,956,83,128
15:12:18.253,,769,124,165
15:12:18.290,,668,194,91
15:12:18.327,,688,226,34
15:12:18.363,,778,195,-27
15:12:18.400,,829,142,-53
15:12:18.436,,930,176,-10
15:12:18.473,,990,224,68
15:12:18.509,,1057,267,103
15:12:18.546,,1097,297,171
15:12:18.583,,997,284,245
15:12:18.620,,1102,197,159
15:12:18.657,,1096,123,120
15:12:18.693,,797,106,231
15:12:18.730,,720,132,340
15:12:18.767,,744,187,423
15:12:18.804,,775,244,457
15:12:18.841,,874,227,439
15:12:18.877,,1006,184,353
15:12:18.914,,1163,242,325
15:12:18.951,,1387,322,338
15:12:18.988,,1255,335,312
15:12:19.025,,1135,302,308
15:12:19.062,,1153,364,311
15:12:19.098,,1367,376,164
15:12:19.135,,1320,268,50
15:12:19.172,,1059,142,32
15:12:19.209,,874,48,-2
15:12:19.246,,786,97,-1
15:12:19.283,,768,194,23
15:12:19.319,,790,265,16
15:12:19.356,,822,243,-2
15:12:19.393,,940,221,8
15:12:19.430,,1005,227,53
15:12:19.467,,1096,250,85
15:12:19.504,,1024,231,117
15:12:19.541,,965,211,164
15:12:19.577,,1272,267,243
15:12:19.614,,1158,172,322
15:12:19.651,,724,80,323
15:12:19.688,,558,26,347
15:12:19.725,,568,104,399
15:12:19.762,,587,190,392
15:12:19.798,,644,201,397
15:12:19.835,,916,248,415
15:12:19.872,,1364,306,404
15:12:19.909,,1400,351,350
15:12:19.946,,1433,356,384
15:12:19.983,,1254,336,464
15:12:20.019,,1216,367,273
15:12:20.056,,1473,290,72
15:12:20.093,,1296,159,101
15:12:20.130,,1038,64,141
15:12:20.167,,838,91,87
15:12:20.204,,690,153,37
15:12:20.240,,622,239,37
15:12:20.277,,626,232,4
15:12:20.314,,640,194,5
15:12:20.351,,828,232,47
15:12:20.388,,1060,246,76
15:12:20.425,,1086,250,124
15:12:20.462,,1212,269,124
15:12:20.498,,1056,254,231
15:12:20.535,,1021,249,231
15:12:20.572,,1298,164,147
15:12:20.609,,1015,74,187
15:12:20.646,,785,37,261
15:12:20.683,,698,141,413
15:12:20.719,,797,248,511
15:12:20.756,,827,217,432
15:12:20.793,,852,142,393
15:12:20.830,,950,148,333
15:12:20.867,,1103,248,309
15:12:20.903,,1092,323,331
15:12:20.940,,1152,360,339
15:12:20.977,,1146,395,370
15:12:21.014,,1413,406,195
15:12:21.051,,1486,307,87
15:12:21.088,,1217,171,89
15:12:21.124,,925,91,63
15:12:21.161,,737,107,23
15:12:21.198,,669,196,16
15:12:21.235,,643,275,64
15:12:21.272,,746,274,69
15:12:21.309,,853,205,20
15:12:21.346,,967,184,37
15:12:21.382,,1085,160,43
15:12:21.419,,1122,191,54
15:12:21.456,,1115,240,143
15:12:21.493,,967,296,235
15:12:21.530,,1196,286,215
15:12:21.567,,1084,267,262
15:12:21.604,,862,173,267
15:12:21.640,,742,41,270
15:12:21.677,,681,74,318
15:12:21.714,,716,171,358
15:12:21.751,,740,188,368
15:12:21.788,,844,190,384
15:12:21.825,,998,213,381
15:12:21.861,,1214,272,320
15:12:21.898,,1316,309,298
15:12:21.935,,1243,330,395
15:12:21.972,,1215,370,436
15:12:22.009,,1481,300,181
15:12:22.046,,1437,169,13
15:12:22.082,,1158,93,65
15:12:22.119,,934,72,70
15:12:22.156,,782,108,-2
15:12:22.193,,650,215,-16
15:12:22.230,,659,285,10
15:12:22.267,,706,264,28
15:12:22.304,,739,171,-10
15:12:22.341,,827,163,20
15:12:22.377,,957,169,80
15:12:22.414,,1088,241,134
15:12:22.451,,1184,274,226
15:12:22.488,,1050,320,360
15:12:22.525,,1350,257,299
15:12:22.562,,1250,82,210
15:12:22.599,,895,-35,208
15:12:22.636,,658,-9,269
15:12:22.672,,648,145,364
15:12:22.709,,696,287,454
15:12:22.746,,721,272,490
15:12:22.783,,816,204,454
15:12:22.820,,1108,183,387
15:12:22.857,,1403,209,254
15:12:22.893,,1263,299,250
15:12:22.930,,1200,321,363
15:12:22.967,,1142,428,347
15:12:23.004,,1285,441,190
15:12:23.041,,1398,256,80
15:12:23.078,,930,10,31
15:12:23.114,,786,54,27
15:12:23.151,,715,175,61
15:12:23.188,,685,258,84
15:12:23.225,,710,203,62
15:12:23.262,,794,163,72
15:12:23.299,,883,157,113
15:12:23.336,,1012,165,114
15:12:23.373,,1138,180,131
15:12:23.409,,1127,213,211
15:12:23.446,,1347,280,254
15:12:23.483,,1386,225,223
15:12:23.520,,915,146,216
15:12:23.557,,619,37,239
15:12:23.594,,587,85,255
15:12:23.630,,678,227,323
15:12:23.667,,718,293,399
15:12:23.704,,805,246,369
15:12:23.741,,1046,234,336
15:12:23.778,,1308,273,285
15:12:23.814,,1320,368,282
15:12:23.851,,1319,416,410
15:12:23.888,,1114,386,368
15:12:23.925,,1257,306,133
15:12:23.962,,1218,210,85
15:12:23.999,,1088,98,99
15:12:24.035,,896,83,94
15:12:24.072,,769,125,88
15:12:24.109,,718,199,68
15:12:24.146,,772,246,36
15:12:24.183,,901,222,-5
15:12:24.220,,1015,206,17
15:12:24.257,,1071,185,65
15:12:24.293,,1086,213,84
15:12:24.330,,1061,217,120
15:12:24.367,,899,227,175
15:12:24.404,,1137,246,177
15:12:24.441,,1098,216,259
15:12:24.478,,890,169,278
15:12:24.515,,646,72,294
15:12:24.551,,574,107,376
15:12:24.588,,662,193,429
15:12:24.625,,779,171,377
15:12:24.662,,959,151,345
15:12:24.699,,1121,208,341
15:12:24.736,,1289,298,335
15:12:24.772,,1383,386,342
15:12:24.809,,1312,462,469
15:12:24.846,,1242,375,313
15:12:24.883,,1301,191,127
15:12:24.920,,1161,110,46
15:12:24.956,,970,64,62
15:12:24.993,,746,91,90
15:12:25.030,,621,178,104
15:12:25.067,,627,262,98
15:12:25.104,,715,267,53
15:12:25.141,,759,186,6
15:12:25.178,,849,175,35
15:12:25.215,,982,177,73
15:12:25.251,,1052,216,106
15:12:25.288,,1135,255,190
15:12:25.325,,1167,270,273
15:12:25.362,,1239,199,275
15:12:25.399,,1277,96,232
15:12:25.436,,935,30,272
15:12:25.473,,711,52,311
15:12:25.509,,659,129,365
15:12:25.546,,642,237,477
15:12:25.583,,707,230,454
15:12:25.620,,803,169,377
15:12:25.657,,1076,182,358
15:12:25.694,,1355,237,277
15:12:25.730,,1380,365,282
15:12:25.767,,1315,435,455
15:12:25.804,,1299,404,283
15:12:25.841,,1404,263,49
15:12:25.878,,1148,161,61
15:12:25.915,,927,75,77
15:12:25.951,,752,85,73
15:12:25.988,,644,186,82
15:12:26.025,,669,242,80
15:12:26.062,,764,216,31
15:12:26.099,,806,159,13
15:12:26.136,,903,165,58
15:12:26.173,,985,185,116
15:12:26.210,,1052,218,157
15:12:26.246,,1078,274,253
15:12:26.283,,1067,258,308
15:12:26.320,,1390,182,233
15:12:26.357,,1167,45,211
15:12:26.394,,850,13,246
15:12:26.431,,697,63,306
15:12:26.468,,697,181,337
15:12:26.504,,671,300,369
15:12:26.541,,744,297,372
15:12:26.578,,836,242,360
15:12:26.615,,1104,246,322
15:12:26.652,,1330,302,265
15:12:26.689,,1375,403,315
15:12:26.725,,1272,452,476
15:12:26.762,,1228,404,296
15:12:26.799,,1359,266,73
15:12:26.836,,1225,130,58
15:12:26.873,,1021,21,71
15:12:26.910,,795,56,82
15:12:26.946,,696,145,119
15:12:26.983,,698,219,125
15:12:27.020,,751,212,41
15:12:27.057,,793,161,15
15:12:27.094,,913,156,34
15:12:27.131,,986,188,87
15:12:27.168,,1072,227,97
15:12:27.204,,1152,281,136
15:12:27.241,,1057,308,232
15:12:27.278,,1259,278,186
15:12:27.315,,1219,207,162
15:12:27.352,,863,112,178
15:12:27.388,,666,64,221
15:12:27.425,,641,174,336
15:12:27.462,,716,275,439
15:12:27.499,,780,259,457
15:12:27.536,,914,219,415
15:12:27.572,,1159,236,338
15:12:27.609,,1320,336,346
15:12:27.646,,1324,363,339
15:12:27.683,,1290,328,331
15:12:27.720,,1252,312,223
15:12:27.757,,1437,279,44
15:12:27.793,,1313,154,13
15:12:27.830,,999,130,27
15:12:27.867,,869,120,15
15:12:27.904,,740,196,29
15:12:27.941,,663,278,51
15:12:27.978,,660,234,36
15:12:28.015,,661,145,17
15:12:28.051,,733,141,30
15:12:28.088,,872,169,71
15:12:28.125,,999,210,94
15:12:28.162,,1292,251,115
15:12:28.199,,1173,270,255
15:12:28.236,,1373,283,242
15:12:28.272,,1351,178,137
15:12:28.309,,927,92,130
15:12:28.346,,692,66,149
15:12:28.383,,609,191,228
15:12:28.420,,608,359,328
15:12:28.456,,741,370,367
15:12:28.493,,867,251,344
15:12:28.530,,1033,93,204
15:12:28.567,,1276,314,185
15:12:28.604,,1387,637,366
15:12:28.640,,1324,688,455
15:12:28.677,,1233,581,263
15:12:28.714,,1401,418,80
15:12:28.751,,1242,268,25
15:12:28.788,,1035,182,26
15:12:28.824,,888,149,25
15:12:28.861,,752,195,36
15:12:28.898,,701,216,23
15:12:28.935,,707,193,6
15:12:28.972,,750,157,1
15:12:29.009,,907,181,-5
15:12:29.045,,1047,222,20
15:12:29.082,,1073,253,89
15:12:29.119,,1143,285,137
15:12:29.156,,1031,238,215
15:12:29.193,,1034,235,213
15:12:29.229,,1290,200,149
15:12:29.266,,1013,177,188
15:12:29.303,,745,181,266
15:12:29.340,,595,173,362
15:12:29.377,,626,242,425
15:12:29.413,,766,244,478
15:12:29.450,,904,157,437
15:12:29.487,,1011,106,361
15:12:29.524,,1261,204,330
15:12:29.561,,1382,286,328
15:12:29.598,,1313,289,279
15:12:29.634,,1194,270,285
15:12:29.671,,1261,305,181
15:12:29.708,,1341,275,51
15:12:29.745,,1057,191,68
15:12:29.782,,829,145,41
15:12:29.819,,740,135,22
15:12:29.855,,718,202,40
15:12:29.892,,753,257,45
15:12:29.929,,815,213,2
15:12:29.966,,891,180,-8
15:12:30.003,,1053,232,73
15:12:30.040,,1087,215,88
15:12:30.077,,1217,225,65
15:12:30.113,,1053,207,183
15:12:30.150,,1045,267,248
15:12:30.187,,1249,232,213
15:12:30.224,,971,136,217
15:12:30.261,,634,35,242
15:12:30.298,,525,45,282
15:12:30.335,,607,171,318
15:12:30.371,,643,241,338
15:12:30.408,,791,186,310
15:12:30.445,,928,183,288
15:12:30.482,,1125,267,282
15:12:30.519,,1253,366,298
15:12:30.555,,1419,376,322
15:12:30.592,,1363,347,371
15:12:30.629,,1217,303,372
15:12:30.666,,1316,233,228
15:12:30.703,,1267,177,89
15:12:30.740,,1039,114,97
15:12:30.776,,832,96,129
15:12:30.813,,680,151,124
15:12:30.850,,627,222,101
15:12:30.887,,679,223,61
15:12:30.924,,730,165,35
15:12:30.961,,800,142,33
15:12:30.997,,965,177,33
15:12:31.034,,1148,218,68
15:12:31.071,,1195,251,92
15:12:31.108,,1110,258,159
15:12:31.144,,1054,283,232
15:12:31.181,,1332,264,184
15:12:31.218,,1033,202,217
15:12:31.255,,688,87,238
15:12:31.291,,555,76,262
15:12:31.328,,579,186,336
15:12:31.365,,666,248,363
15:12:31.402,,788,225,366
15:12:31.438,,962,213,325
15:12:31.475,,1265,299,313
15:12:31.512,,1347,398,345
15:12:31.549,,1286,412,354
15:12:31.585,,1132,383,393
15:12:31.622,,1149,354,329
15:12:31.659,,1349,317,135
15:12:31.696,,1271,194,109
15:12:31.732,,1027,104,98
15:12:31.769,,954,92,62
15:12:31.806,,839,151,54
15:12:31.843,,786,260,58
15:12:31.880,,811,254,25
15:12:31.916,,838,180,-17
15:12:31.953,,912,173,-1
15:12:31.990,,986,196,46
15:12:32.027,,1033,199,34
15:12:32.063,,1043,227,82
15:12:32.100,,924,287,192
15:12:32.137,,1239,370,280
15:12:32.174,,1210,273,329
15:12:32.211,,827,92,302
15:12:32.247,,557,-96,276
15:12:32.284,,602,-3,301
15:12:32.321,,673,186,380
15:12:32.358,,820,231,422
15:12:32.394,,936,197,414
15:12:32.431,,1096,248,323
15:12:32.468,,1228,407,336
15:12:32.505,,1447,512,384
15:12:32.542,,1451,410,399
15:12:32.578,,1261,250,291
15:12:32.615,,1350,143,112
15:12:32.652,,1271,156,69
15:12:32.689,,1059,128,116
15:12:32.726,,845,141,138
15:12:32.762,,704,177,100
15:12:32.799,,617,227,55
15:12:32.836,,609,244,26
15:12:32.873,,651,191,4
15:12:32.910,,728,162,9
15:12:32.947,,950,178,15
15:12:32.984,,1108,216,32
15:12:33.020,,1359,300,49
15:12:33.057,,1241,344,232
15:12:33.094,,1010,392,358
15:12:33.131,,1274,332,221
15:12:33.168,,1143,113,107
15:12:33.205,,803,-122,138
15:12:33.241,,605,-84,261
15:12:33.278,,600,136,337
15:12:33.315,,691,323,351
15:12:33.352,,757,329,353
15:12:33.389,,810,213,337
15:12:33.426,,1000,215,345
15:12:33.462,,1258,291,342
15:12:33.499,,1281,351,323
15:12:33.536,,1253,350,398
15:12:33.573,,1249,356,364
15:12:33.610,,1457,313,86
15:12:33.646,,1347,201,63
15:12:33.683,,1026,107,128
15:12:33.720,,819,110,81
15:12:33.757,,677,162,36
