Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:12:07.348,,891,455,571
18:12:07.385,,877,298,514
18:12:07.422,,837,365,481
18:12:07.459,,732,515,507
18:12:07.496,,681,661,523
18:12:07.533,,701,788,512
18:12:07.570,,744,823,465
18:12:07.607,,814,800,458
18:12:07.644,,1089,879,535
18:12:07.681,,1267,836,480
18:12:07.719,,1349,707,375
18:12:07.756,,1430,649,380
18:12:07.793,,1302,539,294
18:12:07.830,,1128,459,221
18:12:07.867,,996,381,180
18:12:07.904,,855,376,146
18:12:07.941,,800,379,119
18:12:07.978,,795,302,68
18:12:08.014,,737,200,21
18:12:08.051,,676,159,32
18:12:08.088,,620,211,88
18:12:08.125,,600,313,173
18:12:08.162,,796,420,294
18:12:08.199,,921,504,431
18:12:08.236,,1093,591,503
18:12:08.273,,1512,659,576
18:12:08.310,,1402,709,641
18:12:08.347,,1062,556,653
18:12:08.384,,958,400,571
18:12:08.421,,869,402,493
18:12:08.458,,753,519,535
18:12:08.495,,687,600,513
18:12:08.533,,672,668,460
18:12:08.570,,721,715,423
18:12:08.607,,786,724,380
18:12:08.644,,957,802,439
18:12:08.681,,1112,867,558
18:12:08.718,,1173,756,450
18:12:08.755,,1367,685,370
18:12:08.792,,1429,540,309
18:12:08.829,,1234,399,251
18:12:08.866,,993,323,212
18:12:08.903,,841,334,204
18:12:08.940,,764,349,155
18:12:08.977,,691,311,99
18:12:09.014,,639,218,76
18:12:09.051,,607,198,103
18:12:09.088,,633,220,140
18:12:09.125,,650,271,191
18:12:09.162,,842,397,281
18:12:09.199,,970,467,392
18:12:09.236,,1212,601,475
18:12:09.273,,1501,646,584
18:12:09.310,,1265,701,696
18:12:09.347,,878,529,619
18:12:09.384,,779,286,518
18:12:09.421,,692,308,528
18:12:09.458,,656,421,566
18:12:09.495,,616,529,554
18:12:09.532,,668,610,513
18:12:09.569,,782,671,482
18:12:09.606,,1006,779,432
18:12:09.643,,1508,998,511
18:12:09.680,,1160,759,472
18:12:09.717,,1064,655,465
18:12:09.754,,1317,630,298
18:12:09.791,,1263,564,202
18:12:09.828,,1065,395,243
18:12:09.865,,871,289,246
18:12:09.902,,702,277,144
18:12:09.939,,640,289,89
18:12:09.976,,662,293,97
18:12:10.013,,646,226,100
18:12:10.050,,640,194,104
18:12:10.087,,698,247,147
18:12:10.124,,749,351,212
18:12:10.161,,970,442,268
18:12:10.198,,1066,508,356
18:12:10.235,,1368,635,425
18:12:10.272,,1716,674,451
18:12:10.309,,1375,624,436
18:12:10.346,,969,444,429
18:12:10.383,,774,432,395
18:12:10.420,,722,592,403
18:12:10.457,,688,630,462
18:12:10.494,,564,613,461
18:12:10.531,,610,616,442
18:12:10.568,,757,689,437
18:12:10.605,,885,825,423
18:12:10.642,,1296,1043,522
18:12:10.679,,1351,840,446
18:12:10.716,,1397,747,388
18:12:10.753,,1547,667,327
18:12:10.790,,1386,558,251
18:12:10.827,,1206,445,211
18:12:10.864,,996,356,164
18:12:10.901,,836,343,101
18:12:10.938,,766,353,77
18:12:10.975,,757,315,45
18:12:11.012,,725,215,-2
18:12:11.049,,678,171,-5
18:12:11.086,,617,235,62
18:12:11.123,,674,324,109
18:12:11.160,,994,433,161
18:12:11.197,,969,482,293
18:12:11.234,,1167,639,373
18:12:11.271,,1476,735,487
18:12:11.308,,1382,773,494
18:12:11.345,,1214,471,418
18:12:11.382,,1080,281,517
18:12:11.419,,991,332,542
18:12:11.456,,823,493,488
18:12:11.493,,640,657,512
18:12:11.530,,578,745,520
18:12:11.567,,636,777,531
18:12:11.604,,919,782,540
18:12:11.641,,1303,901,592
18:12:11.678,,1260,839,542
18:12:11.715,,1394,643,473
18:12:11.752,,1622,609,327
18:12:11.789,,1609,546,221
18:12:11.826,,1289,459,249
18:12:11.863,,1031,398,208
18:12:11.900,,877,388,104
18:12:11.937,,791,397,45
18:12:11.974,,767,358,21
18:12:12.011,,755,241,-10
18:12:12.048,,694,162,-20
18:12:12.085,,614,179,22
18:12:12.122,,686,293,76
18:12:12.159,,891,387,181
18:12:12.196,,840,439,346
18:12:12.233,,1055,565,443
18:12:12.270,,1472,660,529
18:12:12.307,,1416,762,598
18:12:12.344,,1218,550,561
18:12:12.381,,1172,347,555
18:12:12.418,,1058,365,553
18:12:12.455,,884,475,564
18:12:12.492,,781,547,522
18:12:12.529,,706,676,477
18:12:12.566,,696,790,462
18:12:12.603,,823,837,427
18:12:12.640,,1162,1061,586
18:12:12.677,,1144,922,551
18:12:12.714,,1396,723,462
18:12:12.751,,1637,596,291
18:12:12.788,,1488,460,219
18:12:12.825,,1252,393,277
18:12:12.862,,1036,391,251
18:12:12.899,,882,396,137
18:12:12.936,,808,367,65
18:12:12.973,,766,293,31
18:12:13.010,,697,173,9
18:12:13.047,,622,132,13
18:12:13.084,,602,207,77
18:12:13.121,,670,306,139
18:12:13.158,,889,404,203
18:12:13.195,,935,404,279
18:12:13.232,,1312,616,381
18:12:13.269,,1617,711,444
18:12:13.306,,1406,715,417
18:12:13.343,,1130,500,446
18:12:13.380,,1037,461,557
18:12:13.417,,976,484,534
18:12:13.454,,837,494,524
18:12:13.491,,758,630,513
18:12:13.528,,741,794,504
18:12:13.565,,778,865,478
18:12:13.602,,868,909,477
18:12:13.639,,1161,1018,610
18:12:13.676,,1299,803,443
18:12:13.713,,1473,698,363
18:12:13.750,,1578,585,298
18:12:13.787,,1402,500,273
18:12:13.824,,1203,432,225
18:12:13.861,,1034,372,144
18:12:13.898,,913,379,89
18:12:13.935,,840,371,63
18:12:13.972,,761,295,21
18:12:14.009,,684,194,-12
18:12:14.046,,633,177,8
18:12:14.083,,608,260,64
18:12:14.120,,816,385,147
18:12:14.157,,760,417,299
18:12:14.194,,999,541,401
18:12:14.231,,1344,606,474
18:12:14.268,,1324,670,529
18:12:14.305,,1116,514,541
18:12:14.342,,1048,374,590
18:12:14.379,,983,385,621
18:12:14.416,,849,431,587
18:12:14.453,,739,532,610
18:12:14.490,,735,689,583
18:12:14.527,,781,809,503
18:12:14.564,,948,915,459
18:12:14.601,,1239,996,529
18:12:14.638,,1123,746,414
18:12:14.675,,1250,712,408
18:12:14.712,,1404,679,289
18:12:14.749,,1306,605,216
18:12:14.786,,1140,456,217
18:12:14.823,,986,375,191
18:12:14.860,,874,373,126
18:12:14.897,,837,367,76
18:12:14.934,,787,301,39
18:12:14.971,,727,228,29
18:12:15.008,,675,212,54
18:12:15.045,,664,256,92
18:12:15.082,,824,330,119
18:12:15.119,,912,447,270
18:12:15.156,,815,471,378
18:12:15.193,,1053,550,446
18:12:15.230,,1332,695,573
18:12:15.267,,1147,679,629
18:12:15.304,,1019,366,570
18:12:15.341,,905,347,676
18:12:15.378,,825,441,691
18:12:15.415,,710,526,681
18:12:15.452,,632,584,585
18:12:15.489,,655,674,527
18:12:15.526,,741,735,455
18:12:15.563,,867,826,399
18:12:15.600,,1155,932,481
18:12:15.637,,1229,855,453
18:12:15.674,,1326,781,300
18:12:15.711,,1500,760,259
18:12:15.748,,1345,594,215
18:12:15.785,,1123,439,190
18:12:15.822,,919,387,148
18:12:15.859,,820,442,88
18:12:15.896,,688,418,81
18:12:15.933,,595,440,74
18:12:15.970,,517,381,106
18:12:16.007,,428,458,164
18:12:16.044,,296,492,252
18:12:16.081,,230,687,342
18:12:16.118,,251,990,428
18:12:16.155,,281,947,492
18:12:16.191,,357,1004,374
18:12:16.228,,345,1143,421
18:12:16.265,,236,1120,435
18:12:16.302,,126,847,389
18:12:16.339,,56,629,377
18:12:16.376,,17,626,365
18:12:16.413,,17,679,293
18:12:16.450,,51,707,272
18:12:16.487,,123,950,292
18:12:16.524,,218,954,314
18:12:16.561,,329,804,309
18:12:16.598,,545,848,392
18:12:16.635,,783,1165,445
18:12:16.672,,840,1315,394
18:12:16.709,,943,1037,307
18:12:16.746,,977,735,255
18:12:16.783,,803,521,271
18:12:16.820,,632,410,219
18:12:16.857,,491,387,169
18:12:16.894,,472,386,133
18:12:16.931,,515,373,116
18:12:16.968,,539,363,124
18:12:17.005,,657,394,145
18:12:17.042,,808,427,144
18:12:17.079,,936,506,185
18:12:17.116,,1369,666,251
18:12:17.153,,1189,686,412
18:12:17.190,,967,670,485
18:12:17.227,,1189,558,473
18:12:17.264,,862,445,386
18:12:17.301,,659,265,316
18:12:17.338,,511,289,368
18:12:17.375,,478,405,391
18:12:17.412,,449,450,398
18:12:17.449,,491,464,414
18:12:17.486,,615,501,447
18:12:17.523,,808,583,489
18:12:17.560,,1068,657,472
18:12:17.597,,1405,746,487
18:12:17.634,,1323,716,510
18:12:17.671,,1081,584,350
18:12:17.708,,1076,492,284
18:12:17.745,,1086,465,199
18:12:17.782,,889,417,181
18:12:17.819,,716,367,187
18:12:17.856,,625,346,143
18:12:17.893,,608,356,86
18:12:17.930,,659,365,65
18:12:17.967,,701,318,58
18:12:18.004,,746,294,78
18:12:18.041,,794,310,110
18:12:18.078,,880,387,145
18:12:18.115,,1111,478,218
18:12:18.152,,966,547,380
18:12:18.189,,1075,557,420
18:12:18.226,,1167,519,459
18:12:18.263,,944,510,496
18:12:18.300,,754,456,543
18:12:18.337,,732,401,550
18:12:18.375,,713,389,508
18:12:18.411,,628,426,517
18:12:18.449,,653,497,550
18:12:18.486,,694,588,575
18:12:18.523,,842,669,571
18:12:18.560,,1112,719,518
18:12:18.597,,1427,816,563
18:12:18.634,,1185,683,511
18:12:18.671,,991,534,388
18:12:18.708,,1168,567,284
18:12:18.745,,1271,528,186
18:12:18.782,,1106,453,212
18:12:18.819,,917,373,215
18:12:18.856,,781,341,128
18:12:18.893,,711,345,61
18:12:18.930,,697,354,52
18:12:18.967,,661,279,55
18:12:19.004,,657,255,77
18:12:19.041,,685,267,134
18:12:19.078,,757,301,180
18:12:19.115,,977,372,248
18:12:19.152,,1034,415,330
18:12:19.189,,1121,506,385
18:12:19.226,,1421,658,525
18:12:19.263,,1251,696,593
18:12:19.300,,926,573,564
18:12:19.337,,892,361,501
18:12:19.374,,881,398,469
18:12:19.411,,799,494,506
18:12:19.448,,751,597,533
18:12:19.485,,708,651,468
18:12:19.522,,737,738,458
18:12:19.559,,852,803,425
18:12:19.596,,1081,854,434
18:12:19.633,,1205,826,523
18:12:19.670,,1189,656,437
18:12:19.707,,1363,637,331
18:12:19.744,,1448,590,251
18:12:19.781,,1303,502,238
18:12:19.818,,1065,395,221
18:12:19.855,,879,328,137
18:12:19.892,,774,322,72
18:12:19.929,,710,329,58
18:12:19.966,,651,265,36
18:12:20.003,,623,214,32
18:12:20.040,,624,213,68
18:12:20.077,,644,273,119
18:12:20.114,,814,364,165
18:12:20.150,,1032,474,312
18:12:20.187,,1073,530,405
18:12:20.224,,1387,601,469
18:12:20.261,,1473,653,549
18:12:20.298,,1134,619,612
18:12:20.335,,964,382,559
18:12:20.372,,887,326,489
18:12:20.409,,768,439,508
18:12:20.446,,704,596,566
18:12:20.483,,672,676,522
18:12:20.520,,728,759,508
18:12:20.557,,832,788,442
18:12:20.594,,1135,915,486
18:12:20.631,,1232,791,491
18:12:20.668,,1089,600,366
18:12:20.705,,1255,655,308
18:12:20.742,,1413,659,237
18:12:20.779,,1272,579,262
18:12:20.816,,1096,435,239
18:12:20.853,,953,353,141
18:12:20.890,,855,344,77
18:12:20.927,,795,353,68
18:12:20.964,,723,275,55
18:12:21.001,,700,228,60
18:12:21.038,,698,213,87
18:12:21.075,,670,249,124
18:12:21.112,,822,336,167
18:12:21.149,,961,446,274
18:12:21.186,,1050,515,338
18:12:21.223,,1394,651,430
18:12:21.260,,1403,690,485
18:12:21.297,,1118,632,469
18:12:21.334,,999,489,476
18:12:21.371,,1011,424,434
18:12:21.408,,934,451,401
18:12:21.445,,777,579,462
18:12:21.482,,703,685,457
18:12:21.519,,751,774,445
18:12:21.556,,775,806,434
18:12:21.593,,926,792,419
18:12:21.630,,1157,890,543
18:12:21.667,,1164,746,465
18:12:21.704,,1282,618,353
18:12:21.741,,1448,576,275
18:12:21.778,,1495,528,226
18:12:21.815,,1298,461,260
18:12:21.852,,1095,367,213
18:12:21.889,,910,317,105
18:12:21.926,,802,317,64
18:12:21.963,,734,311,55
18:12:21.999,,650,212,32
18:12:22.036,,629,177,25
18:12:22.073,,619,242,78
18:12:22.110,,632,334,152
18:12:22.147,,827,431,234
18:12:22.184,,940,482,336
18:12:22.221,,1101,554,392
18:12:22.258,,1456,622,456
18:12:22.295,,1414,697,536
18:12:22.332,,1091,598,593
18:12:22.369,,966,461,578
18:12:22.406,,864,505,600
18:12:22.443,,706,576,621
18:12:22.480,,622,605,560
18:12:22.517,,645,641,482
18:12:22.554,,717,711,440
18:12:22.591,,795,807,331
18:12:22.628,,1203,1053,392
18:12:22.665,,1384,951,474
18:12:22.702,,1215,726,439
18:12:22.739,,1411,679,316
18:12:22.776,,1448,605,213
18:12:22.813,,1286,504,208
18:12:22.850,,1066,380,215
18:12:22.887,,872,323,159
18:12:22.924,,728,296,103
18:12:22.961,,659,275,73
18:12:22.998,,597,193,48
18:12:23.035,,530,153,38
18:12:23.072,,533,199,67
18:12:23.109,,609,288,125
18:12:23.146,,741,384,192
18:12:23.183,,1085,556,287
18:12:23.220,,1268,764,447
18:12:23.257,,1317,765,493
18:12:23.294,,1688,647,439
18:12:23.331,,1375,489,439
18:12:23.368,,954,366,437
18:12:23.405,,777,422,453
18:12:23.442,,673,600,417
18:12:23.479,,577,678,377
18:12:23.516,,509,673,391
18:12:23.553,,533,604,421
18:12:23.590,,661,611,411
18:12:23.627,,882,713,412
18:12:23.664,,1036,743,406
18:12:23.701,,1244,808,508
18:12:23.738,,1266,734,452
18:12:23.775,,1325,640,328
18:12:23.812,,1386,583,287
18:12:23.849,,1223,502,256
18:12:23.886,,1067,426,201
18:12:23.923,,883,335,142
18:12:23.960,,769,314,94
18:12:23.997,,717,331,85
18:12:24.034,,720,310,59
18:12:24.071,,721,251,36
18:12:24.108,,697,220,47
18:12:24.145,,671,261,77
18:12:24.182,,803,351,111
18:12:24.219,,940,462,239
18:12:24.256,,897,545,371
18:12:24.293,,1138,659,473
18:12:24.330,,1413,726,552
18:12:24.367,,1144,646,586
18:12:24.404,,907,386,611
18:12:24.441,,906,235,579
18:12:24.478,,827,334,512
18:12:24.515,,738,505,550
18:12:24.552,,664,609,563
18:12:24.589,,649,669,556
18:12:24.626,,808,701,548
18:12:24.663,,951,659,471
18:12:24.700,,1097,691,473
18:12:24.737,,1262,734,559
18:12:24.774,,1097,623,448
18:12:24.811,,1120,582,335
18:12:24.848,,1224,546,262
18:12:24.885,,1150,509,231
18:12:24.922,,1015,421,216
18:12:24.959,,885,322,164
18:12:24.995,,789,296,91
18:12:25.032,,744,303,55
18:12:25.069,,685,271,43
18:12:25.106,,598,210,30
18:12:25.143,,554,240,59
18:12:25.180,,617,332,130
18:12:25.217,,774,407,194
18:12:25.254,,1113,501,254
18:12:25.291,,1068,562,381
18:12:25.328,,1175,643,485
18:12:25.365,,1475,665,477
18:12:25.402,,1257,533,420
18:12:25.439,,950,270,439
18:12:25.476,,830,292,439
18:12:25.513,,713,525,409
18:12:25.550,,648,662,468
18:12:25.587,,662,658,505
18:12:25.624,,657,562,498
18:12:25.661,,786,561,533
18:12:25.698,,924,603,507
18:12:25.735,,1046,743,551
18:12:25.772,,1231,802,633
18:12:25.809,,1344,649,417
18:12:25.846,,1497,588,330
18:12:25.883,,1363,496,304
18:12:25.920,,1137,435,252
18:12:25.957,,970,371,179
18:12:25.994,,861,366,115
18:12:26.031,,789,363,84
18:12:26.068,,730,309,49
18:12:26.105,,639,210,11
18:12:26.142,,553,166,6
18:12:26.179,,528,235,65
18:12:26.216,,579,333,147
18:12:26.253,,825,441,200
18:12:26.290,,963,541,315
18:12:26.326,,1167,669,415
18:12:26.363,,1551,723,436
18:12:26.400,,1378,658,413
18:12:26.437,,1011,447,480
18:12:26.474,,865,371,620
18:12:26.511,,861,375,614
18:12:26.548,,731,352,555
18:12:26.585,,602,474,564
18:12:26.622,,575,615,579
18:12:26.659,,704,669,555
18:12:26.696,,908,708,489
18:12:26.733,,1312,881,579
18:12:26.770,,1325,784,554
18:12:26.807,,1296,599,392
18:12:26.844,,1417,571,335
18:12:26.881,,1369,525,227
18:12:26.918,,1137,466,193
18:12:26.955,,933,367,169
18:12:26.992,,807,347,115
18:12:27.029,,749,368,70
18:12:27.066,,741,354,43
18:12:27.103,,691,262,16
18:12:27.140,,637,218,15
18:12:27.177,,609,251,78
18:12:27.213,,613,325,180
18:12:27.250,,840,415,257
18:12:27.287,,871,435,358
18:12:27.324,,1079,537,572
18:12:27.361,,1256,706,649
18:12:27.398,,956,516,596
18:12:27.435,,901,275,547
18:12:27.472,,854,319,596
18:12:27.509,,790,434,609
18:12:27.546,,719,529,596
18:12:27.583,,732,614,566
18:12:27.620,,798,673,500
18:12:27.657,,932,724,428
18:12:27.694,,1143,801,446
18:12:27.731,,1201,827,548
18:12:27.767,,970,682,442
18:12:27.804,,1130,637,311
18:12:27.841,,1224,589,237
18:12:27.878,,1149,465,217
18:12:27.915,,993,345,208
18:12:27.952,,857,312,164
18:12:27.989,,778,338,109
18:12:28.026,,730,357,88
18:12:28.063,,683,295,66
18:12:28.100,,665,252,76
18:12:28.137,,672,281,144
18:12:28.174,,685,316,205
18:12:28.210,,865,382,262
18:12:28.247,,1018,459,382
18:12:28.284,,945,470,421
18:12:28.321,,1244,551,465
18:12:28.358,,1375,625,518
18:12:28.395,,1071,599,550
18:12:28.431,,842,434,537
18:12:28.468,,781,410,512
18:12:28.505,,693,458,490
18:12:28.542,,680,517,511
18:12:28.579,,668,547,489
18:12:28.616,,742,600,481
18:12:28.653,,883,657,424
18:12:28.690,,1126,774,408
18:12:28.727,,1168,825,541
18:12:28.764,,1024,715,499
18:12:28.800,,1185,676,371
18:12:28.837,,1301,570,277
18:12:28.874,,1150,404,252
18:12:28.911,,931,312,224
18:12:28.947,,749,308,190
18:12:28.984,,704,353,167
18:12:29.021,,708,351,121
18:12:29.058,,682,277,94
18:12:29.095,,688,251,112
18:12:29.132,,716,251,128
18:12:29.169,,704,288,154
18:12:29.206,,838,392,204
18:12:29.243,,1053,551,337
18:12:29.280,,1066,623,448
18:12:29.316,,1321,658,545
18:12:29.353,,1254,646,663
18:12:29.389,,912,495,609
18:12:29.426,,746,277,498
18:12:29.463,,685,316,518
18:12:29.500,,678,467,562
18:12:29.537,,658,534,549
18:12:29.574,,662,567,510
18:12:29.610,,793,604,490
18:12:29.647,,886,599,432
18:12:29.684,,909,599,403
18:12:29.721,,1021,698,480
18:12:29.758,,1138,741,535
18:12:29.795,,1154,615,409
18:12:29.832,,1179,540,362
18:12:29.868,,1166,459,312
18:12:29.905,,981,385,227
18:12:29.942,,806,303,187
18:12:29.979,,672,298,183
18:12:30.015,,657,335,171
18:12:30.052,,664,302,123
18:12:30.089,,647,253,122
18:12:30.126,,671,257,154
18:12:30.163,,733,296,193
18:12:30.200,,897,377,234
18:12:30.237,,1114,478,318
18:12:30.274,,957,500,415
18:12:30.310,,1158,576,500
18:12:30.347,,1315,623,560
18:12:30.384,,1074,563,517
18:12:30.420,,846,348,475
18:12:30.457,,763,330,493
18:12:30.494,,657,409,480
18:12:30.531,,581,475,482
18:12:30.568,,566,512,496
18:12:30.605,,671,524,488
18:12:30.642,,809,538,436
18:12:30.679,,1219,700,410
18:12:30.715,,1358,855,558
18:12:30.752,,975,715,508
18:12:30.789,,1045,564,382
18:12:30.826,,1182,552,245
18:12:30.863,,1131,438,223
18:12:30.899,,896,319,247
18:12:30.936,,751,310,227
18:12:30.973,,672,321,154
18:12:31.009,,648,344,114
18:12:31.046,,668,315,106
18:12:31.083,,661,257,100
18:12:31.120,,697,269,127
18:12:31.157,,777,341,171
18:12:31.194,,1040,436,204
18:12:31.231,,1178,539,356
18:12:31.267,,962,526,446
18:12:31.304,,1179,547,504
18:12:31.340,,1143,521,478
18:12:31.377,,929,452,449
18:12:31.414,,823,354,493
18:12:31.451,,751,440,564
18:12:31.488,,691,446,552
18:12:31.525,,662,417,527
18:12:31.561,,613,440,522
18:12:31.598,,715,499,507
18:12:31.635,,849,552,484
18:12:31.672,,992,585,430
18:12:31.709,,1225,735,522
18:12:31.746,,1003,696,529
18:12:31.783,,1009,607,369
18:12:31.820,,1143,572,323
18:12:31.856,,1120,465,265
18:12:31.893,,955,376,219
18:12:31.930,,790,302,196
18:12:31.967,,702,322,177
18:12:32.003,,676,340,136
18:12:32.040,,662,313,99
18:12:32.077,,670,264,96
18:12:32.114,,691,282,139
18:12:32.151,,754,316,163
18:12:32.188,,921,368,176
18:12:32.225,,1086,472,264
18:12:32.262,,952,521,374
18:12:32.298,,1222,659,463
18:12:32.335,,1292,626,488
18:12:32.371,,1008,449,389
18:12:32.407,,834,181,353
18:12:32.444,,735,272,418
18:12:32.480,,653,417,454
18:12:32.517,,653,505,518
18:12:32.554,,655,484,514
18:12:32.591,,741,467,529
18:12:32.628,,914,532,526
18:12:32.665,,1188,692,523
18:12:32.702,,1425,857,660
18:12:32.739,,1175,656,524
18:12:32.776,,1145,478,362
18:12:32.812,,1217,426,266
18:12:32.849,,1105,379,210
18:12:32.886,,886,370,207
18:12:32.922,,753,356,202
18:12:32.959,,682,349,126
18:12:32.996,,690,346,61
18:12:33.033,,702,319,52
18:12:33.070,,709,275,53
18:12:33.107,,703,296,85
18:12:33.144,,690,347,147
18:12:33.180,,801,389,169
18:12:33.217,,1008,445,242
18:12:33.254,,1000,468,335
18:12:33.291,,1299,588,428
18:12:33.328,,1340,590,503
18:12:33.364,,1019,595,519
18:12:33.401,,822,392,504
18:12:33.438,,814,316,512
18:12:33.474,,694,364,549
18:12:33.511,,665,436,613
18:12:33.548,,685,455,634
18:12:33.585,,809,470,626
18:12:33.622,,967,512,597
18:12:33.659,,1322,702,551
18:12:33.696,,1413,930,589
18:12:33.733,,1243,723,458
18:12:33.769,,1335,493,293
18:12:33.806,,1310,404,194
18:12:33.841,,1078,409,237
18:12:33.877,,863,390,215
18:12:33.914,,754,290,102
18:12:33.951,,699,274,24
18:12:33.988,,676,294,21
18:12:34.024,,619,261,18
18:12:34.061,,582,269,10
18:12:34.098,,604,338,60
18:12:34.135,,669,430,159
18:12:34.172,,893,467,205
18:12:34.209,,1094,510,301
18:12:34.246,,988,483,380
18:12:34.282,,1351,532,429
18:12:34.318,,1323,503,451
18:12:34.354,,1017,498,528
18:12:34.391,,888,401,607
18:12:34.428,,844,354,589
18:12:34.465,,744,387,562
18:12:34.502,,698,394,559
18:12:34.539,,656,446,543
18:12:34.576,,672,545,526
18:12:34.613,,775,639,514
18:12:34.650,,902,668,487
18:12:34.687,,1181,771,537
18:12:34.723,,1413,791,618
18:12:34.760,,1290,548,361
18:12:34.797,,1320,475,308
18:12:34.834,,1228,422,248
18:12:34.871,,1021,428,188
18:12:34.908,,816,375,155
18:12:34.945,,700,333,124
18:12:34.981,,656,334,78
18:12:35.018,,672,318,38
18:12:35.055,,696,282,36
18:12:35.092,,662,265,53
18:12:35.129,,662,297,98
18:12:35.166,,692,348,167
18:12:35.203,,874,421,246
18:12:35.240,,918,461,369
18:12:35.277,,1071,525,456
18:12:35.314,,1423,604,591
18:12:35.351,,1259,650,758
18:12:35.388,,873,444,752
18:12:35.425,,813,172,660
18:12:35.462,,796,216,610
18:12:35.499,,709,374,552
18:12:35.536,,591,460,482
18:12:35.573,,538,570,477
18:12:35.610,,694,604,415
18:12:35.647,,886,682,345
18:12:35.684,,1361,932,438
18:12:35.720,,1236,857,437
18:12:35.757,,1013,625,404
18:12:35.794,,1212,505,270
18:12:35.831,,1324,468,158
18:12:35.868,,1072,389,212
18:12:35.905,,887,311,225
18:12:35.942,,736,301,178
18:12:35.979,,649,309,129
18:12:36.016,,612,298,105
18:12:36.053,,580,229,98
18:12:36.090,,590,227,115
18:12:36.127,,691,273,142
18:12:36.164,,902,369,155
18:12:36.201,,1161,469,187
18:12:36.238,,1126,586,318
18:12:36.275,,1338,722,462
18:12:36.312,,1270,706,484
18:12:36.349,,906,615,397
18:12:36.386,,788,366,340
18:12:36.423,,812,344,402
18:12:36.460,,768,414,513
18:12:36.497,,749,467,561
18:12:36.534,,786,457,504
18:12:36.571,,729,497,462
18:12:36.608,,820,617,495
18:12:36.645,,939,707,469
18:12:36.682,,1234,827,535
18:12:36.719,,1293,700,554
18:12:36.756,,1223,483,401
18:12:36.792,,1322,415,267
18:12:36.829,,1286,427,223
18:12:36.866,,1040,475,248
18:12:36.903,,874,423,220
18:12:36.940,,724,350,143
18:12:36.977,,651,313,71
18:12:37.014,,627,300,60
18:12:37.051,,595,251,66
18:12:37.088,,614,259,75
18:12:37.125,,687,303,109
18:12:37.162,,733,351,169
18:12:37.199,,901,403,199
18:12:37.236,,1183,501,303
18:12:37.273,,1072,527,389
18:12:37.310,,1337,567,405
18:12:37.347,,1349,602,449
18:12:37.384,,1039,599,485
18:12:37.421,,853,459,476
18:12:37.458,,768,393,440
18:12:37.495,,676,431,440
18:12:37.532,,637,485,456
18:12:37.569,,607,536,457
18:12:37.606,,690,621,490
18:12:37.643,,844,631,473
18:12:37.680,,918,624,420
18:12:37.717,,1038,694,476
18:12:37.753,,1162,755,549
18:12:37.790,,1149,634,401
18:12:37.827,,1300,579,325
18:12:37.864,,1357,493,297
18:12:37.901,,1136,402,229
18:12:37.938,,960,327,170
18:12:37.975,,819,293,129
18:12:38.012,,739,353,98
18:12:38.049,,704,365,77
18:12:38.086,,667,292,42
18:12:38.123,,636,240,79
18:12:38.160,,704,362,136
18:12:38.197,,962,454,213
18:12:38.234,,965,553,452
18:12:38.271,,895,566,507
18:12:38.308,,1206,551,449
18:12:38.345,,1236,534,452
18:12:38.382,,994,481,556
18:12:38.418,,854,432,598
18:12:38.455,,786,471,533
18:12:38.492,,664,512,496
18:12:38.529,,631,520,515
18:12:38.566,,614,499,488
18:12:38.603,,712,535,455
18:12:38.640,,878,616,429
18:12:38.677,,1149,716,417
18:12:38.714,,1241,762,499
18:12:38.751,,955,625,446
18:12:38.788,,937,577,342
18:12:38.825,,1200,599,251
18:12:38.862,,1178,505,220
18:12:38.899,,974,383,228
18:12:38.936,,836,316,193
18:12:38.972,,746,321,120
18:12:39.009,,708,365,88
18:12:39.046,,708,339,82
18:12:39.083,,719,273,80
18:12:39.120,,730,276,107
18:12:39.157,,755,322,151
18:12:39.194,,775,362,188
18:12:39.231,,928,422,251
18:12:39.268,,1004,469,330
18:12:39.305,,1051,483,376
18:12:39.341,,1268,588,516
18:12:39.378,,1108,645,652
18:12:39.415,,860,505,595
18:12:39.452,,761,287,517
18:12:39.489,,734,293,533
18:12:39.526,,688,399,546
18:12:39.563,,659,483,524
18:12:39.600,,673,548,496
18:12:39.637,,806,628,488
18:12:39.674,,857,666,460
18:12:39.710,,1057,742,474
18:12:39.747,,1163,797,579
18:12:39.784,,1255,688,483
18:12:39.821,,1395,594,369
18:12:39.858,,1329,488,298
18:12:39.895,,1072,394,246
18:12:39.932,,885,340,206
18:12:39.968,,728,331,170
18:12:40.005,,643,352,134
18:12:40.042,,662,323,107
18:12:40.079,,680,244,85
18:12:40.116,,670,183,85
18:12:40.152,,690,205,121
18:12:40.189,,774,310,180
18:12:40.226,,1023,453,269
18:12:40.263,,1051,538,403
18:12:40.300,,1057,598,522
18:12:40.336,,1406,624,551
18:12:40.373,,1297,535,444
18:12:40.410,,1036,313,477
18:12:40.447,,890,290,562
18:12:40.483,,774,437,472
18:12:40.520,,655,537,397
18:12:40.557,,565,563,348
18:12:40.594,,550,604,317
18:12:40.631,,679,672,307
18:12:40.668,,792,760,306
18:12:40.705,,1206,994,424
18:12:40.741,,1305,1056,490
18:12:40.778,,1312,766,390
