Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:40:57.124,,1117,307,199
16:40:57.161,,881,249,143
16:40:57.198,,730,253,122
16:40:57.234,,701,268,96
16:40:57.271,,699,250,55
16:40:57.308,,732,228,55
16:40:57.345,,770,229,83
16:40:57.381,,853,279,106
16:40:57.418,,882,343,139
16:40:57.455,,898,316,191
16:40:57.492,,1121,441,220
16:40:57.529,,1077,402,310
16:40:57.565,,1127,328,417
16:40:57.602,,1302,432,488
16:40:57.639,,1192,289,347
16:40:57.676,,894,204,233
16:40:57.713,,788,277,245
16:40:57.749,,780,342,238
16:40:57.786,,763,389,226
16:40:57.823,,723,435,272
16:40:57.860,,713,466,331
16:40:57.896,,779,492,376
16:40:57.933,,887,442,394
16:40:57.969,,1027,374,406
16:40:58.005,,1063,274,436
16:40:58.042,,1246,314,449
16:40:58.079,,1344,282,461
16:40:58.115,,1237,203,353
16:40:58.152,,1092,224,277
16:40:58.188,,1095,261,163
16:40:58.225,,995,222,121
16:40:58.261,,825,256,100
16:40:58.297,,638,265,88
16:40:58.334,,491,256,81
16:40:58.370,,425,254,81
16:40:58.407,,479,354,69
16:40:58.443,,613,418,61
16:40:58.480,,747,465,67
16:40:58.516,,840,456,91
16:40:58.553,,874,415,158
16:40:58.590,,911,356,205
16:40:58.626,,972,363,240
16:40:58.663,,1004,389,273
16:40:58.700,,1092,397,263
16:40:58.736,,1152,411,275
16:40:58.773,,941,314,290
16:40:58.809,,770,346,353
16:40:58.846,,867,385,337
16:40:58.882,,1025,271,304
16:40:58.919,,925,147,258
16:40:58.955,,782,183,245
16:40:58.991,,724,208,230
16:40:59.028,,716,268,195
16:40:59.064,,713,280,214
16:40:59.101,,710,291,245
16:40:59.137,,729,315,265
16:40:59.174,,789,345,265
16:40:59.210,,873,350,283
16:40:59.247,,979,348,292
16:40:59.284,,1038,340,291
16:40:59.320,,1209,445,294
16:40:59.357,,1226,468,331
16:40:59.393,,1080,402,304
16:40:59.430,,834,303,223
16:40:59.467,,858,445,257
16:40:59.503,,884,344,277
16:40:59.540,,776,353,159
16:40:59.577,,753,384,107
16:40:59.613,,790,396,108
16:40:59.650,,848,373,75
16:40:59.687,,909,350,66
16:40:59.724,,933,346,81
16:40:59.761,,893,311,93
16:40:59.797,,890,337,107
16:40:59.834,,917,357,152
16:40:59.870,,958,395,204
16:40:59.907,,1081,410,246
16:40:59.943,,1171,382,296
16:40:59.980,,950,230,320
16:41:00.016,,811,348,398
16:41:00.053,,768,358,372
16:41:00.090,,898,340,328
16:41:00.127,,963,289,269
16:41:00.163,,866,261,208
16:41:00.200,,763,308,169
16:41:00.237,,708,330,158
16:41:00.274,,699,343,145
16:41:00.310,,678,333,152
16:41:00.347,,661,334,177
16:41:00.384,,686,358,210
16:41:00.421,,739,398,258
16:41:00.458,,831,416,285
16:41:00.494,,949,425,320
16:41:00.531,,1031,437,336
16:41:00.568,,1172,485,348
16:41:00.605,,1284,574,401
16:41:00.641,,1212,512,367
16:41:00.678,,1011,441,310
16:41:00.715,,833,397,238
16:41:00.752,,879,454,219
16:41:00.788,,839,416,137
16:41:00.825,,766,337,62
16:41:00.862,,762,340,49
16:41:00.899,,779,349,25
16:41:00.935,,839,350,13
16:41:00.972,,893,341,1
16:41:01.009,,915,337,17
16:41:01.046,,942,307,49
16:41:01.082,,1053,302,67
16:41:01.119,,1127,295,102
16:41:01.156,,1170,303,133
16:41:01.193,,1185,332,176
16:41:01.229,,911,260,260
16:41:01.266,,742,253,331
16:41:01.303,,787,280,345
16:41:01.340,,914,222,301
16:41:01.377,,871,177,245
16:41:01.413,,772,212,235
16:41:01.450,,718,231,219
16:41:01.487,,712,270,187
16:41:01.524,,709,292,190
16:41:01.561,,704,310,203
16:41:01.598,,784,348,225
16:41:01.634,,910,376,234
16:41:01.671,,1027,413,255
16:41:01.708,,1070,458,289
16:41:01.745,,1005,435,301
16:41:01.782,,1194,597,350
16:41:01.819,,1240,595,384
16:41:01.855,,1035,447,290
16:41:01.892,,901,451,231
16:41:01.929,,923,444,254
16:41:01.966,,947,405,157
16:41:02.003,,911,311,96
16:41:02.040,,853,284,78
16:41:02.076,,820,292,32
16:41:02.113,,837,325,9
16:41:02.150,,846,333,1
16:41:02.187,,829,311,19
16:41:02.224,,861,317,54
16:41:02.261,,938,308,70
16:41:02.297,,1014,334,130
16:41:02.334,,1056,323,195
16:41:02.371,,1208,364,221
16:41:02.408,,1042,249,298
16:41:02.445,,810,267,370
16:41:02.482,,865,392,380
16:41:02.519,,961,334,314
16:41:02.555,,882,255,257
16:41:02.592,,745,274,217
16:41:02.629,,702,219,178
16:41:02.666,,704,422,164
16:41:02.703,,703,420,155
16:41:02.740,,656,423,192
16:41:02.777,,668,355,247
16:41:02.813,,789,431,298
16:41:02.850,,979,499,323
16:41:02.887,,1137,550,383
16:41:02.924,,1195,527,369
16:41:02.961,,1263,625,418
16:41:02.998,,1030,469,380
16:41:03.035,,872,405,268
16:41:03.071,,932,439,245
16:41:03.108,,956,414,189
16:41:03.145,,856,389,112
16:41:03.182,,793,383,49
16:41:03.219,,796,330,19
16:41:03.256,,852,318,13
16:41:03.293,,875,313,16
16:41:03.330,,887,309,37
16:41:03.367,,919,302,67
16:41:03.403,,993,301,88
16:41:03.440,,1076,307,124
16:41:03.477,,1058,308,200
16:41:03.514,,1134,338,254
16:41:03.551,,985,248,313
16:41:03.588,,765,235,349
16:41:03.625,,746,305,406
16:41:03.662,,886,355,383
16:41:03.699,,904,315,312
16:41:03.735,,767,287,232
16:41:03.772,,695,329,198
16:41:03.809,,686,348,158
16:41:03.846,,724,414,145
16:41:03.883,,700,395,173
16:41:03.920,,713,409,208
16:41:03.957,,798,419,250
16:41:03.994,,917,459,290
16:41:04.031,,1049,478,336
16:41:04.067,,1102,463,323
16:41:04.104,,1296,569,356
16:41:04.141,,1182,508,375
16:41:04.178,,982,471,341
16:41:04.215,,867,455,294
16:41:04.252,,903,464,249
16:41:04.289,,941,407,190
16:41:04.326,,866,343,110
16:41:04.363,,826,318,67
16:41:04.400,,803,306,39
16:41:04.436,,808,320,34
16:41:04.473,,811,301,21
16:41:04.510,,827,300,30
16:41:04.547,,877,284,50
16:41:04.584,,964,297,67
16:41:04.621,,1006,288,103
16:41:04.658,,1185,360,144
16:41:04.695,,1159,300,203
16:41:04.732,,1056,306,301
16:41:04.769,,881,300,349
16:41:04.805,,803,309,389
16:41:04.842,,861,330,400
16:41:04.879,,843,253,348
16:41:04.916,,759,244,301
16:41:04.953,,708,252,269
16:41:04.990,,717,265,244
16:41:05.027,,728,311,240
16:41:05.064,,691,339,249
16:41:05.101,,676,372,283
16:41:05.138,,741,401,299
16:41:05.175,,895,425,317
16:41:05.211,,1016,429,322
16:41:05.248,,1093,484,326
16:41:05.285,,1318,590,377
16:41:05.322,,1217,510,357
16:41:05.359,,954,411,299
16:41:05.396,,839,435,261
16:41:05.433,,900,446,234
16:41:05.470,,885,388,167
16:41:05.507,,820,354,101
16:41:05.544,,799,327,64
16:41:05.581,,798,350,37
16:41:05.617,,835,336,44
16:41:05.654,,863,319,61
16:41:05.691,,881,344,79
16:41:05.728,,919,329,127
16:41:05.765,,991,318,142
16:41:05.802,,1083,297,182
16:41:05.839,,1081,279,227
16:41:05.876,,1204,316,242
16:41:05.913,,1077,242,269
16:41:05.950,,857,272,312
16:41:05.987,,748,302,323
16:41:06.024,,826,331,314
16:41:06.060,,868,290,264
16:41:06.097,,757,269,215
16:41:06.134,,689,284,185
16:41:06.171,,676,325,163
16:41:06.208,,697,350,155
16:41:06.245,,692,380,171
16:41:06.282,,679,373,214
16:41:06.319,,726,405,254
16:41:06.356,,847,437,289
16:41:06.393,,990,467,327
16:41:06.430,,1082,477,334
16:41:06.467,,1193,518,330
16:41:06.503,,1329,597,381
16:41:06.540,,1165,537,365
16:41:06.577,,919,456,308
16:41:06.614,,883,468,261
16:41:06.651,,964,421,233
16:41:06.688,,965,371,174
16:41:06.725,,863,331,98
16:41:06.762,,806,325,55
16:41:06.799,,790,301,27
16:41:06.836,,802,304,36
16:41:06.873,,788,292,41
16:41:06.910,,799,284,48
16:41:06.947,,850,304,78
16:41:06.983,,954,297,91
16:41:07.020,,1044,286,139
16:41:07.057,,1246,338,183
16:41:07.094,,1204,297,251
16:41:07.131,,983,297,353
16:41:07.168,,778,321,401
16:41:07.205,,752,361,361
16:41:07.242,,845,362,362
16:41:07.279,,829,304,320
16:41:07.316,,728,290,245
16:41:07.353,,694,310,217
16:41:07.389,,699,331,210
16:41:07.426,,697,365,223
16:41:07.463,,653,380,246
16:41:07.500,,661,392,285
16:41:07.537,,774,424,327
16:41:07.574,,982,465,349
16:41:07.611,,1082,453,351
16:41:07.648,,1288,529,336
16:41:07.685,,1286,512,351
16:41:07.722,,1094,471,296
16:41:07.759,,884,431,258
16:41:07.796,,888,453,213
16:41:07.833,,902,390,171
16:41:07.869,,804,314,117
16:41:07.906,,754,326,72
16:41:07.943,,749,326,46
16:41:07.980,,774,316,46
16:41:08.017,,803,308,56
16:41:08.054,,858,325,70
16:41:08.091,,902,314,103
16:41:08.128,,970,307,138
16:41:08.165,,1060,320,164
16:41:08.202,,1061,330,210
16:41:08.239,,1208,336,222
16:41:08.276,,1113,277,216
16:41:08.312,,807,278,250
16:41:08.349,,756,353,289
16:41:08.386,,879,347,261
16:41:08.423,,921,267,210
16:41:08.460,,787,259,181
16:41:08.497,,704,285,172
16:41:08.534,,677,324,169
16:41:08.571,,673,355,174
16:41:08.608,,672,341,207
16:41:08.645,,667,354,252
16:41:08.682,,753,409,292
16:41:08.719,,903,447,314
16:41:08.756,,1055,442,333
16:41:08.792,,1088,450,330
16:41:08.829,,1087,473,326
16:41:08.866,,1187,557,362
16:41:08.903,,1112,519,328
16:41:08.940,,904,418,241
16:41:08.977,,887,449,207
16:41:09.014,,951,433,164
16:41:09.051,,937,398,120
16:41:09.088,,849,349,62
16:41:09.125,,810,316,22
16:41:09.162,,831,320,15
16:41:09.199,,858,317,26
16:41:09.236,,843,299,42
16:41:09.272,,840,301,69
16:41:09.309,,893,329,107
16:41:09.346,,963,308,132
16:41:09.383,,1068,290,241
16:41:09.420,,1220,278,249
16:41:09.457,,1093,224,282
16:41:09.494,,848,244,305
16:41:09.531,,760,327,331
16:41:09.568,,842,335,295
16:41:09.605,,885,280,235
16:41:09.642,,783,266,196
16:41:09.679,,716,290,175
16:41:09.716,,705,335,177
16:41:09.753,,706,366,175
16:41:09.790,,704,351,208
16:41:09.826,,707,360,254
16:41:09.863,,752,381,294
16:41:09.900,,859,414,316
16:41:09.937,,989,415,328
16:41:09.974,,1057,420,334
16:41:10.011,,1040,436,328
16:41:10.048,,1179,530,356
16:41:10.085,,1150,513,364
16:41:10.122,,947,400,265
16:41:10.159,,805,400,169
16:41:10.196,,967,461,177
16:41:10.233,,1028,383,123
16:41:10.270,,948,301,50
16:41:10.307,,886,276,43
16:41:10.344,,866,289,50
16:41:10.380,,871,311,52
16:41:10.417,,852,292,49
16:41:10.454,,828,297,73
16:41:10.491,,817,303,102
16:41:10.528,,885,287,112
16:41:10.565,,1018,344,139
16:41:10.602,,1078,280,204
16:41:10.639,,1217,312,209
16:41:10.676,,1064,305,216
16:41:10.713,,887,342,240
16:41:10.750,,740,388,253
16:41:10.787,,813,410,245
16:41:10.824,,931,348,221
16:41:10.861,,875,217,157
16:41:10.898,,788,220,114
16:41:10.935,,731,284,100
16:41:10.971,,708,380,105
16:41:11.008,,687,394,167
16:41:11.045,,682,346,220
16:41:11.082,,754,365,234
16:41:11.119,,884,410,276
16:41:11.156,,1021,426,285
16:41:11.193,,1098,442,299
16:41:11.230,,1041,404,301
16:41:11.267,,1136,513,310
16:41:11.304,,1134,541,308
16:41:11.341,,981,430,200
16:41:11.378,,879,416,127
16:41:11.415,,957,515,129
16:41:11.452,,995,385,69
16:41:11.489,,956,238,77
16:41:11.526,,915,185,89
16:41:11.563,,891,231,79
16:41:11.600,,866,288,43
16:41:11.637,,817,318,22
16:41:11.673,,762,328,52
16:41:11.710,,787,345,100
16:41:11.747,,853,336,139
16:41:11.784,,965,325,171
16:41:11.821,,1004,332,220
16:41:11.858,,1106,356,214
16:41:11.895,,1117,438,171
16:41:11.932,,840,299,233
16:41:11.969,,776,333,308
16:41:12.006,,950,337,262
16:41:12.043,,1031,182,212
16:41:12.080,,854,176,180
16:41:12.117,,753,183,199
16:41:12.154,,745,209,245
16:41:12.191,,741,218,271
16:41:12.227,,734,249,294
16:41:12.264,,721,266,315
16:41:12.301,,748,227,324
16:41:12.338,,845,214,333
16:41:12.375,,1015,197,337
16:41:12.412,,1146,235,339
16:41:12.449,,1187,298,306
16:41:12.486,,1403,372,306
16:41:12.523,,1417,528,332
16:41:12.560,,1182,381,257
16:41:12.597,,883,199,259
16:41:12.634,,723,271,267
16:41:12.671,,739,307,273
16:41:12.708,,756,202,248
16:41:12.745,,814,179,238
16:41:12.782,,874,185,229
16:41:12.818,,914,242,159
16:41:12.855,,907,287,114
16:41:12.892,,891,294,72
16:41:12.929,,875,346,92
16:41:12.966,,944,376,156
16:41:13.003,,985,333,215
16:41:13.040,,977,411,304
16:41:13.077,,1077,272,241
16:41:13.114,,1048,168,280
16:41:13.151,,699,164,302
16:41:13.188,,665,168,274
16:41:13.225,,899,227,316
16:41:13.262,,975,150,321
16:41:13.299,,821,207,235
16:41:13.336,,725,302,206
16:41:13.372,,720,373,226
16:41:13.409,,759,371,256
16:41:13.446,,741,304,313
16:41:13.483,,723,317,419
16:41:13.520,,835,348,505
16:41:13.557,,997,339,522
16:41:13.594,,1159,405,494
16:41:13.631,,1123,352,404
16:41:13.668,,1272,404,411
16:41:13.705,,1193,397,409
16:41:13.742,,1033,327,320
16:41:13.779,,931,368,258
16:41:13.816,,1002,332,239
16:41:13.852,,1075,413,219
16:41:13.889,,1049,381,180
16:41:13.926,,985,444,156
16:41:13.963,,883,570,134
16:41:14.000,,817,580,200
16:41:14.037,,697,697,318
16:41:14.074,,628,841,428
16:41:14.111,,599,986,558
16:41:14.148,,575,993,596
16:41:14.185,,501,977,595
16:41:14.221,,345,926,650
16:41:14.258,,147,798,591
16:41:14.295,,-94,683,572
16:41:14.332,,-297,598,558
16:41:14.369,,-339,493,461
16:41:14.406,,-347,458,409
16:41:14.443,,-334,532,387
16:41:14.479,,-376,438,419
16:41:14.516,,-468,384,444
16:41:14.553,,-545,300,420
16:41:14.590,,-589,215,437
16:41:14.627,,-652,187,454
16:41:14.664,,-706,149,438
16:41:14.701,,-769,194,425
16:41:14.737,,-855,44,408
16:41:14.774,,-961,139,468
16:41:14.811,,-1061,69,446
16:41:14.848,,-1130,138,434
16:41:14.885,,-1227,190,424
16:41:14.922,,-1210,291,323
16:41:14.958,,-1036,389,314
16:41:14.995,,-932,221,262
16:41:15.032,,-938,297,148
16:41:15.069,,-870,374,141
16:41:15.105,,-820,231,212
16:41:15.142,,-831,136,248
16:41:15.179,,-860,114,242
16:41:15.216,,-872,103,216
16:41:15.252,,-877,133,295
16:41:15.289,,-908,169,325
16:41:15.326,,-977,180,349
16:41:15.363,,-1013,251,368
16:41:15.399,,-1042,200,414
16:41:15.436,,-1088,223,499
16:41:15.473,,-1186,184,525
16:41:15.510,,-1144,190,593
16:41:15.546,,-1021,231,514
16:41:15.583,,-810,209,367
16:41:15.620,,-651,281,364
16:41:15.657,,-584,243,405
16:41:15.693,,-581,68,506
16:41:15.728,,-782,25,268
16:41:15.764,,-833,-44,331
16:41:15.799,,-850,-25,507
16:41:15.834,,-827,20,493
16:41:15.870,,-767,1,486
16:41:15.905,,-766,-35,476
16:41:15.941,,-875,13,466
16:41:15.976,,-981,39,500
16:41:16.012,,-1077,-68,585
16:41:16.048,,-1214,-108,531
16:41:16.084,,-1306,-57,444
16:41:16.120,,-1303,-33,317
16:41:16.156,,-1090,228,364
16:41:16.192,,-905,60,209
16:41:16.227,,-854,160,133
16:41:16.263,,-739,180,171
16:41:16.298,,-670,140,164
16:41:16.332,,-668,159,166
16:41:16.366,,-702,184,219
16:41:16.400,,-793,171,234
16:41:16.433,,-819,258,352
16:41:16.467,,-842,291,423
16:41:16.501,,-764,336,355
16:41:16.535,,-600,543,240
16:41:16.569,,-512,575,208
16:41:16.604,,-297,428,126
16:41:16.639,,-31,610,281
16:41:16.674,,234,944,352
16:41:16.710,,440,731,347
16:41:16.747,,704,810,264
16:41:16.784,,914,860,305
16:41:16.821,,1221,670,332
16:41:16.858,,1414,599,231
16:41:16.895,,1431,527,116
16:41:16.931,,1345,543,60
16:41:16.968,,1191,643,62
16:41:17.005,,1013,703,57
16:41:17.042,,836,622,26
16:41:17.079,,801,547,43
16:41:17.116,,913,486,63
16:41:17.153,,1020,451,84
16:41:17.189,,1056,478,137
16:41:17.226,,935,490,176
16:41:17.263,,1032,617,230
16:41:17.300,,1025,684,300
16:41:17.337,,969,545,223
16:41:17.374,,899,461,114
16:41:17.410,,982,554,146
16:41:17.447,,1014,460,116
16:41:17.483,,981,370,42
16:41:17.519,,955,280,37
16:41:17.556,,965,261,48
16:41:17.592,,968,296,34
16:41:17.629,,942,298,11
16:41:17.665,,929,291,5
16:41:17.702,,923,297,21
16:41:17.739,,926,305,20
16:41:17.775,,871,296,54
16:41:17.812,,926,311,89
16:41:17.849,,984,406,145
16:41:17.886,,890,377,159
16:41:17.923,,842,423,268
16:41:17.960,,912,508,347
16:41:17.997,,968,453,257
16:41:18.033,,877,300,154
16:41:18.070,,778,231,162
16:41:18.107,,747,273,176
16:41:18.144,,744,350,159
16:41:18.181,,731,440,190
16:41:18.218,,688,450,212
16:41:18.255,,798,459,222
16:41:18.291,,993,478,271
16:41:18.328,,1192,483,304
16:41:18.365,,1157,408,287
16:41:18.402,,1268,487,305
16:41:18.439,,1181,536,358
16:41:18.476,,1062,448,265
16:41:18.513,,850,374,173
16:41:18.550,,862,423,142
16:41:18.586,,876,445,151
16:41:18.623,,829,392,73
16:41:18.660,,789,301,17
16:41:18.697,,785,284,9
16:41:18.734,,781,300,24
16:41:18.771,,765,350,53
16:41:18.808,,740,370,111
16:41:18.845,,805,359,125
16:41:18.881,,891,350,139
16:41:18.918,,1003,311,156
16:41:18.955,,1070,289,189
16:41:18.992,,1208,305,175
16:41:19.028,,1135,379,172
16:41:19.065,,897,365,199
16:41:19.101,,729,428,247
16:41:19.138,,827,526,257
16:41:19.175,,904,411,226
16:41:19.211,,821,220,158
16:41:19.248,,711,168,140
16:41:19.285,,693,246,160
16:41:19.321,,708,339,137
16:41:19.358,,712,425,162
16:41:19.394,,716,402,221
16:41:19.431,,801,389,233
16:41:19.467,,941,410,272
16:41:19.504,,1059,441,303
16:41:19.541,,1062,445,308
16:41:19.578,,1199,469,287
16:41:19.614,,1205,556,329
16:41:19.651,,1053,505,268
16:41:19.688,,824,411,169
16:41:19.725,,896,466,133
16:41:19.761,,931,474,153
16:41:19.798,,876,410,89
16:41:19.835,,834,317,47
16:41:19.871,,820,287,40
16:41:19.908,,820,286,25
16:41:19.945,,833,311,18
16:41:19.982,,818,328,46
16:41:20.018,,838,330,58
16:41:20.055,,918,323,59
16:41:20.092,,1058,304,56
16:41:20.129,,1112,303,106
16:41:20.166,,1210,351,135
16:41:20.202,,1038,343,197
16:41:20.239,,907,386,306
16:41:20.276,,822,385,321
16:41:20.313,,868,355,298
16:41:20.350,,866,257,250
16:41:20.386,,721,184,199
16:41:20.423,,675,235,190
16:41:20.460,,687,292,174
16:41:20.497,,690,361,198
16:41:20.533,,689,382,216
16:41:20.570,,750,410,252
16:41:20.607,,902,465,296
16:41:20.644,,1058,507,339
16:41:20.681,,1135,494,346
16:41:20.717,,1435,572,333
16:41:20.754,,1281,605,349
16:41:20.790,,976,428,205
16:41:20.827,,967,339,124
16:41:20.864,,1006,319,101
16:41:20.900,,941,282,85
16:41:20.937,,846,334,89
16:41:20.974,,741,369,63
16:41:21.010,,689,470,-38
16:41:21.047,,686,494,-109
16:41:21.084,,710,558,-136
16:41:21.121,,753,633,-110
16:41:21.158,,851,741,-37
16:41:21.194,,973,356,-335
16:41:21.231,,1104,443,-165
16:41:21.267,,1130,329,63
16:41:21.304,,1132,331,246
16:41:21.341,,959,758,333
16:41:21.378,,844,609,661
16:41:21.415,,679,365,560
16:41:21.452,,774,457,317
16:41:21.488,,852,616,326
16:41:21.525,,514,894,316
16:41:21.562,,278,657,6
16:41:21.599,,273,521,-223
16:41:21.636,,398,376,-82
16:41:21.672,,547,448,153
16:41:21.709,,715,280,400
16:41:21.746,,810,422,558
16:41:21.783,,917,792,482
16:41:21.820,,918,981,418
16:41:21.857,,792,874,390
16:41:21.893,,723,854,311
16:41:21.930,,669,987,283
16:41:21.967,,605,831,247
16:41:22.004,,584,685,173
16:41:22.040,,571,605,142
16:41:22.077,,567,572,153
16:41:22.114,,544,494,135
16:41:22.151,,519,396,109
16:41:22.188,,569,385,109
16:41:22.225,,689,393,124
16:41:22.262,,827,437,139
16:41:22.298,,974,418,142
16:41:22.335,,1152,361,134
16:41:22.372,,1266,330,102
16:41:22.409,,1160,380,135
16:41:22.446,,1261,433,159
16:41:22.483,,1203,474,98
16:41:22.520,,795,344,91
16:41:22.557,,798,379,229
16:41:22.594,,890,325,200
16:41:22.631,,774,128,83
16:41:22.668,,618,106,142
16:41:22.704,,588,199,187
16:41:22.741,,630,260,185
16:41:22.778,,731,302,218
16:41:22.815,,812,304,274
16:41:22.852,,931,318,329
16:41:22.889,,1119,352,385
16:41:22.926,,1247,357,394
16:41:22.963,,1128,270,367
16:41:23.000,,1015,251,310
16:41:23.037,,1095,437,312
16:41:23.074,,948,535,280
16:41:23.110,,992,537,169
16:41:23.147,,1111,560,133
16:41:23.184,,1089,428,75
16:41:23.221,,928,278,42
16:41:23.258,,802,213,53
16:41:23.295,,784,234,37
16:41:23.332,,815,288,8
16:41:23.369,,842,334,2
16:41:23.406,,901,335,11
16:41:23.443,,1006,310,34
16:41:23.480,,1100,294,62
16:41:23.517,,1123,291,97
16:41:23.554,,1170,352,144
16:41:23.590,,884,401,306
16:41:23.627,,723,371,400
16:41:23.664,,869,357,323
16:41:23.701,,972,308,251
16:41:23.738,,857,182,251
16:41:23.775,,711,228,283
16:41:23.812,,651,263,213
16:41:23.849,,660,292,167
16:41:23.886,,668,359,204
16:41:23.923,,700,385,247
16:41:23.960,,785,439,279
16:41:23.997,,898,545,315
16:41:24.033,,1104,564,302
16:41:24.070,,1107,538,261
16:41:24.107,,1030,513,209
16:41:24.144,,1080,599,240
16:41:24.181,,1050,549,192
16:41:24.218,,1139,347,64
16:41:24.255,,1162,226,-3
16:41:24.292,,949,243,-83
16:41:24.329,,676,441,-112
16:41:24.366,,599,525,-86
16:41:24.403,,641,454,-101
16:41:24.440,,689,361,-116
16:41:24.477,,719,363,-118
16:41:24.514,,777,377,-134
16:41:24.551,,886,316,-158
16:41:24.588,,1019,328,-144
16:41:24.625,,1089,361,-151
16:41:24.661,,1145,426,-165
16:41:24.698,,1140,442,-209
16:41:24.735,,956,480,-196
16:41:24.772,,879,524,-155
16:41:24.809,,905,496,-138
16:41:24.846,,868,402,-109
16:41:24.883,,715,352,-67
16:41:24.920,,632,339,-70
16:41:24.957,,631,353,-100
16:41:24.994,,649,372,-129
16:41:25.031,,661,393,-103
16:41:25.068,,668,444,-45
16:41:25.105,,740,539,0
16:41:25.142,,863,588,9
16:41:25.179,,1047,605,26
16:41:25.216,,1058,657,10
16:41:25.252,,949,689,-30
16:41:25.289,,1100,735,-21
16:41:25.326,,1108,681,26
16:41:25.363,,952,479,53
16:41:25.400,,910,290,8
16:41:25.437,,983,271,38
16:41:25.474,,912,181,91
16:41:25.511,,775,211,73
16:41:25.548,,739,284,53
16:41:25.585,,748,365,34
16:41:25.622,,780,390,13
16:41:25.659,,822,390,24
16:41:25.696,,893,380,66
16:41:25.733,,1030,329,80
16:41:25.770,,1151,294,97
16:41:25.806,,1088,309,188
16:41:25.843,,1132,321,203
16:41:25.880,,1080,367,186
16:41:25.917,,807,322,215
16:41:25.954,,800,357,286
16:41:25.991,,898,350,237
16:41:26.028,,804,249,143
16:41:26.065,,648,207,136
16:41:26.102,,608,257,159
16:41:26.139,,637,303,131
16:41:26.176,,646,342,121
16:41:26.213,,696,403,186
16:41:26.250,,799,447,221
16:41:26.287,,936,472,254
16:41:26.324,,1109,503,306
16:41:26.360,,1109,470,328
16:41:26.397,,977,371,276
16:41:26.434,,1150,502,309
16:41:26.471,,1103,621,354
16:41:26.508,,1049,507,184
16:41:26.545,,1104,480,101
16:41:26.582,,1111,368,99
16:41:26.619,,962,251,113
16:41:26.656,,860,260,105
16:41:26.693,,819,310,62
16:41:26.730,,820,347,8
16:41:26.767,,786,345,-21
16:41:26.804,,725,307,-25
16:41:26.841,,733,291,-11
16:41:26.878,,819,297,-1
16:41:26.915,,970,338,15
16:41:26.952,,1013,333,82
16:41:26.988,,1179,364,93
16:41:27.025,,1174,417,142
16:41:27.062,,933,422,245
16:41:27.099,,910,440,305
16:41:27.136,,974,462,263
16:41:27.173,,922,291,169
16:41:27.210,,746,131,135
16:41:27.247,,680,148,157
16:41:27.284,,688,240,168
16:41:27.321,,741,461,159
16:41:27.358,,717,468,178
16:41:27.395,,705,396,209
16:41:27.432,,787,403,250
16:41:27.469,,946,425,277
16:41:27.506,,1071,439,273
16:41:27.543,,1007,401,249
16:41:27.579,,1178,504,259
16:41:27.616,,1194,621,299
16:41:27.653,,989,515,177
16:41:27.690,,917,408,71
16:41:27.727,,981,423,106
16:41:27.764,,920,324,96
16:41:27.801,,850,291,60
16:41:27.838,,815,298,41
16:41:27.875,,790,322,12
16:41:27.912,,779,328,-24
16:41:27.949,,814,407,-54
16:41:27.986,,842,597,-56
16:41:28.023,,857,678,-77
16:41:28.060,,909,637,-78
16:41:28.097,,936,545,-101
16:41:28.134,,867,646,-76
16:41:28.171,,919,523,-45
16:41:28.207,,864,591,179
16:41:28.244,,692,455,284
16:41:28.281,,709,451,285
16:41:28.318,,785,527,324
16:41:28.355,,814,450,345
16:41:28.392,,717,312,307
16:41:28.429,,621,328,262
16:41:28.466,,608,474,240
16:41:28.503,,604,355,181
16:41:28.540,,613,369,142
16:41:28.577,,642,576,121
16:41:28.614,,670,721,107
16:41:28.651,,794,705,200
16:41:28.688,,973,1227,427
16:41:28.725,,992,962,367
16:41:28.762,,1022,589,323
16:41:28.799,,1063,551,95
16:41:28.836,,1068,596,10
16:41:28.872,,978,265,-120
16:41:28.909,,939,275,-55
16:41:28.946,,897,94,52
16:41:28.983,,871,58,121
16:41:29.020,,876,174,119
16:41:29.057,,832,427,54
16:41:29.094,,738,575,77
16:41:29.131,,626,579,135
16:41:29.168,,555,514,219
16:41:29.205,,553,296,227
16:41:29.242,,637,157,219
16:41:29.279,,861,135,215
16:41:29.316,,1185,180,110
16:41:29.353,,1782,446,-145
16:41:29.390,,1582,753,-119
16:41:29.427,,1010,653,83
16:41:29.464,,972,629,184
16:41:29.501,,866,417,10
16:41:29.537,,780,310,-105
16:41:29.574,,711,301,-111
16:41:29.611,,646,256,-50
16:41:29.648,,621,268,2
16:41:29.685,,628,332,36
16:41:29.722,,671,399,108
16:41:29.759,,773,422,182
16:41:29.796,,935,517,248
16:41:29.833,,1114,571,318
16:41:29.870,,1159,518,346
16:41:29.907,,1226,414,321
16:41:29.944,,1260,555,398
16:41:29.981,,1076,413,368
16:41:30.018,,876,290,259
16:41:30.055,,872,417,263
16:41:30.092,,903,421,249
16:41:30.129,,827,349,162
16:41:30.166,,776,319,91
16:41:30.202,,798,328,66
16:41:30.239,,848,346,28
16:41:30.276,,873,344,13
16:41:30.313,,848,307,7
16:41:30.350,,908,301,4
16:41:30.387,,990,322,-7
