AccX [mg],AccY,AccZ,Ground Truth
-66,-115,1066,-1
-97,-108,1044,-1
-118,-76,1026,-1
-118,-75,1016,-1
-132,-112,998,-1
-151,-122,1001,-1
-163,-132,1010,-1
-163,-156,1012,-1
-169,-171,1020,-1
-162,-186,1023,-1
-167,-217,1010,-1
-194,-220,991,-1
-214,-203,1002,-1
-213,-185,1028,-1
-193,-184,1051,-1
-186,-188,1054,-1
-187,-176,1040,-1
-212,-182,995,-1
-238,-188,959,-1
-261,-192,949,-1
-262,-189,948,-1
-271,-216,947,-1
-297,-224,949,-1
-311,-207,967,-1
-300,-194,1000,-1
-259,-187,1041,-1
-216,-188,1075,-1
-200,-239,1036,-1
-229,-241,980,-1
-267,-201,968,-1
-269,-175,989,-1
-228,-214,1016,-1
-159,-253,1040,-1
-127,-283,1036,-1
-144,-278,1009,-1
-176,-262,985,-1
-202,-251,969,-1
-222,-244,979,-1
-214,-238,998,-1
-186,-241,1003,-1
-199,-259,972,-1
-229,-261,947,-1
-231,-260,953,-1
-192,-259,975,-1
-165,-277,990,-1
-183,-294,988,-1
-196,-290,980,-1
-215,-292,965,-1
-224,-276,970,-1
-240,-286,988,-1
-284,-302,996,-1
-317,-294,1005,-1
-327,-281,986,-1
-327,-258,942,-1
-339,-230,911,-1
-354,-208,900,-1
-362,-225,902,-1
-372,-246,901,-1
-388,-241,918,-1
-378,-264,928,-1
-406,-278,950,-1
-442,-253,971,-1
-407,-270,943,-1
-405,-255,924,-1
-458,-226,898,-1
-464,-221,852,-1
-472,-188,860,-1
-454,-146,877,-1
-432,-151,894,-1
-391,-169,919,-1
-405,-157,923,-1
-448,-182,943,-1
-478,-184,927,-1
-460,-203,915,-1
-511,-201,876,-1
-525,-160,815,-1
-570,-137,797,-1
-620,-88,801,-1
-542,-56,836,-1
-485,-78,893,-1
-467,-126,934,-1
-471,-142,898,-1
-480,-141,905,-1
-555,-119,909,-1
-556,-132,902,-1
-528,-147,889,-1
-525,-131,863,-1
-540,-129,834,-1
-573,-131,803,-1
-631,-123,760,-1
-603,-124,746,-1
-544,-113,784,-1
-609,-104,815,-1
-599,-109,805,-1
-543,-90,845,-1
-544,-60,880,-1
-531,-59,904,-1
-569,-79,904,-1
-521,-104,877,-1
-523,-97,842,-1
-504,-92,801,-1
-533,-60,804,-1
-543,-28,827,-1
-525,-48,879,-1
-490,-61,906,-1
-496,-103,936,-1
-497,-118,927,-1
-490,-87,919,-1
-486,-91,907,-1
-444,-55,894,-1
-419,-86,916,-1
-463,-70,914,-1
-452,-57,930,-1
-395,-44,959,-1
-338,-89,949,-1
-328,-131,933,-1
-364,-104,952,-1
-364,-81,971,-1
-363,-100,966,-1
-382,-68,965,-1
-391,-82,940,-1
-415,-98,910,-1
-436,-127,884,-1
-462,-141,876,-1
-482,-129,861,-1
-504,-102,868,-1
-512,-66,862,-1
-512,-28,872,-1
-514,-2,894,-1
-513,-14,908,-1
-487,-45,931,-1
-450,-50,903,-1
-483,18,910,-1
-512,36,908,-1
-552,35,888,-1
-573,115,932,-1
-580,196,1006,-1
-530,168,1017,-1
-535,71,970,-1
-518,65,968,-1
-500,74,999,-1
-481,-5,946,-1
-467,-68,886,-1
-484,-109,860,-1
-483,-112,871,-1
-478,-136,862,-1
-468,-188,828,-1
-474,-162,843,-1
-497,-135,874,-1
-476,-110,911,-1
-436,-103,952,-1
-416,-140,955,-1
-423,-162,956,-1
-471,-129,959,-1
-474,-84,966,-1
-476,-66,951,-1
-467,-50,961,-1
-423,-42,974,-1
-418,-56,972,-1
-431,-83,966,-1
-460,-87,979,-1
-449,-67,970,-1
-443,-52,983,-1
-434,-17,1000,-1
-424,-40,989,-1
-414,-43,983,-1
-411,-57,965,-1
-415,-66,952,-1
-446,-80,941,-1
-474,-101,940,-1
-479,-122,962,-1
-499,-178,947,-1
-528,-228,896,-1
-551,-234,868,-1
-552,-184,884,-1
-531,-177,889,-1
-503,-178,897,-1
-491,-162,910,-1
-493,-144,925,-1
-471,-119,957,-1
-454,-140,964,-1
-432,-173,959,-1
-439,-206,935,-1
-462,-202,918,-1
-460,-168,941,-1
-442,-192,955,-1
-422,-214,979,-1
-420,-247,981,-1
-418,-245,976,-1
-407,-229,973,-1
-407,-220,968,-1
-388,-205,983,-1
-363,-218,978,-1
-370,-235,960,-1
-378,-221,967,-1
-379,-200,984,-1
-371,-191,1020,-1
-364,-198,1049,-1
-371,-215,1037,-1
-369,-216,1012,-1
-354,-215,991,-1
-341,-218,955,-1
-331,-220,938,-1
-322,-217,940,-1
-304,-219,958,-1
-280,-231,998,-1
-250,-241,1039,-1
-253,-253,1066,-1
-269,-258,1080,-1
-257,-244,1101,-1
-245,-249,1085,-1
-248,-252,1041,-1
-269,-236,990,-1
-286,-189,949,-1
-306,-166,931,-1
-321,-178,933,-1
-318,-203,962,-1
-306,-220,1004,-1
-271,-237,1041,-1
-227,-237,1046,-1
-227,-220,1055,-1
-235,-220,1053,-1
-252,-201,1056,-1
-251,-182,1047,-1
-258,-167,1040,-1
-257,-140,1053,-1
-224,-108,1107,-1
-174,-146,1130,-1
-141,-217,1125,-1
-142,-233,1078,-1
-188,-239,1010,-1
-251,-190,956,-1
-271,-142,939,-1
-277,-163,923,-1
-311,-180,939,-1
-320,-161,994,-1
-344,-192,1024,-1
-334,-231,1011,-1
-358,-236,1007,-1
-413,-207,1001,-1
-454,-150,989,-1
-469,-134,927,-1
-447,-146,828,-1
-392,7,862,-1
-387,43,848,-1
-421,-34,837,-1
-428,17,919,-1
-449,23,988,-1
-436,8,1043,-1
-355,-18,1076,-1
-291,-74,1075,-1
-274,-111,1023,-1
-339,-67,963,-1
-415,4,903,-1
-463,104,906,-1
-447,102,909,-1
-517,-22,841,-1
-635,-20,821,-1
-764,100,826,-1
-714,257,836,-1
-599,305,829,-1
-542,279,823,-1
-573,222,866,-1
-580,237,908,-1
-539,181,946,-1
-458,78,940,-1
-384,-13,916,-1
-370,-30,894,-1
-407,31,902,-1
-462,63,898,-1
-502,74,908,-1
-509,82,916,-1
-500,88,898,-1
-508,104,880,-1
-528,134,876,-1
-531,155,877,-1
-517,148,867,-1
-513,115,866,-1
-508,80,843,-1
-507,85,844,-1
-494,92,847,-1
-493,97,871,-1
-497,99,911,-1
-510,86,933,-1
-500,83,921,-1
-462,96,895,-1
-422,108,836,-1
-428,126,804,-1
-471,164,820,-1
-466,238,887,-1
-401,326,964,-1
-357,279,947,-1
-346,232,910,-1
-385,261,898,-1
-453,283,896,-1
-515,283,926,-1
-452,258,940,-1
-379,185,925,-1
-335,178,917,-1
-330,220,927,-1
-350,238,925,-1
-397,217,906,-1
-428,223,899,-1
-390,290,898,-1
-354,336,897,-1
-364,371,905,-1
-342,466,962,-1
-329,462,981,-1
-354,302,932,-1
-417,194,905,-1
-407,251,917,-1
-368,279,925,-1
-319,306,909,-1
-290,345,933,-1
-280,367,969,-1
-293,365,1022,-1
-274,335,1041,-1
-261,277,992,-1
-290,278,960,-1
-322,347,970,-1
-316,339,991,-1
-303,246,1010,-1
-318,130,995,-1
-344,114,984,-1
-358,140,992,-1
-341,170,996,-1
-323,187,1021,-1
-325,260,1041,-1
-317,342,1059,-1
-298,293,1013,-1
-310,253,975,-1
-312,251,952,-1
-301,217,960,-1
-277,190,984,-1
-264,170,1036,-1
-236,159,1061,-1
-209,152,1066,-1
-226,111,1051,-1
-248,84,1039,-1
-250,120,1023,-1
-279,214,1031,-1
-279,332,1061,-1
-278,310,1060,-1
-284,244,1033,-1
-304,230,1050,-1
-283,241,1117,-1
-228,144,1121,-1
-197,93,1077,-1
-232,109,1038,-1
-266,182,1031,-1
-240,204,1039,-1
-217,161,1018,-1
-273,155,1001,-1
-313,213,1033,-1
-294,217,1065,-1
-259,158,1053,-1
-260,123,1043,-1
-265,127,1027,-1
-264,136,1031,-1
-251,123,1057,-1
-200,119,1084,-1
-174,74,1091,-1
-155,32,1092,-1
-159,-4,1083,-1
-148,-7,1080,-1
-151,-39,1058,-1
-166,-36,1051,-1
-196,-47,1039,-1
-224,-4,1063,-1
-222,11,1094,-1
-203,-8,1101,-1
-172,-6,1112,-1
-173,-33,1070,-1
-192,-39,1044,-1
-189,-13,1094,-1
-125,-22,1138,-1
-115,-40,1170,-1
-97,-77,1156,-1
-73,-62,1137,-1
-75,-31,1107,-1
-91,-6,1089,-1
-104,-9,1076,-1
-108,-26,1073,-1
-126,-42,1073,-1
-144,-71,1072,-1
-178,-71,1092,-1
-194,-59,1143,-1
-185,-101,1177,-1
-157,-155,1183,-1
-131,-196,1162,-1
-137,-214,1132,-1
-170,-214,1077,-1
-213,-200,989,-1
-307,-210,921,-1
-428,-205,905,-1
-548,-189,968,-1
-531,-156,1062,-1
-492,-168,1067,-1
-425,-186,1012,-1
-389,-114,964,-1
-360,-28,988,-1
-306,-64,1047,-1
-254,-188,1087,-1
-205,-240,1122,-1
-190,-262,1114,-1
-190,-254,1084,-1
-211,-260,1037,-1
-240,-277,953,-1
-274,-270,943,-1
-313,-304,964,-1
-415,-328,947,-1
-445,-292,942,-1
-509,-248,965,-1
-535,-187,987,-1
-571,-148,997,-1
-593,-118,912,-1
-605,-92,856,-1
-617,-27,757,-1
-512,-10,920,-1
-439,-99,940,-1
-363,-246,920,-1
-355,-240,948,-1
-331,-161,990,-1
-343,-206,982,-1
-350,-206,954,-1
-340,-148,953,-1
-358,-149,936,-1
-361,-197,911,-1
-365,-182,910,-1
-368,-158,913,-1
-397,-161,928,-1
-395,-131,932,-1
-413,-62,954,-1
-412,4,980,-1
-385,49,1003,-1
-382,48,1000,-1
-371,-5,989,-1
-354,-55,964,-1
-349,-72,956,-1
-363,-79,946,-1
-383,-56,928,-1
-398,-26,906,-1
-426,3,892,-1
-416,40,937,-1
-370,55,986,-1
-326,83,1030,-1
-304,57,1038,-1
-310,62,1011,-1
-324,96,983,-1
-338,102,944,-1
-352,124,942,-1
-366,139,947,-1
-376,135,940,-1
-385,119,947,-1
-384,107,986,-1
-365,94,995,-1
-353,79,1004,-1
-336,75,989,-1
-353,120,997,-1
-360,162,1007,-1
-350,198,1037,-1
-328,214,1077,-1
-289,178,1077,-1
-316,165,1112,-1
-295,216,1190,-1
-224,102,1148,-1
-227,84,1096,-1
-281,175,1044,-1
-337,196,986,-1
-387,190,956,-1
-401,194,1005,-1
-404,130,1030,-1
-376,119,1051,-1
-343,150,1068,-1
-279,185,1076,-1
-242,198,1075,-1
-225,146,1045,-1
-239,150,1015,-1
-252,145,1029,-1
-276,143,1044,-1
-291,185,1047,-1
-290,242,1072,-1
-285,238,1082,-1
-289,184,1065,-1
-322,193,1067,-1
-326,199,1100,-1
-283,204,1144,-1
-235,248,1159,-1
-195,270,1139,-1
-179,226,1064,-1
-182,225,1020,-1
-178,206,1001,-1
-166,173,995,-1
-172,151,1026,-1
-188,101,1054,-1
-234,50,1069,-1
-256,43,1093,-1
-286,75,1099,-1
-325,128,1088,-1
-347,185,1082,-1
-340,202,1077,-1
-302,183,1081,-1
-283,133,1084,-1
-275,81,1070,-1
-254,70,1085,-1
-232,65,1090,-1
-229,49,1095,-1
-246,-6,1090,-1
-241,-52,1094,-1
-229,-67,1103,-1
-188,-67,1079,-1
-181,-66,1102,-1
-186,-84,1091,-1
-200,-70,1089,-1
-185,-71,1086,-1
-199,-63,1112,-1
-222,-43,1144,-1
-209,-48,1163,-1
-178,-65,1147,-1
-163,-67,1106,-1
-163,-80,1037,-1
-184,-47,1020,-1
-175,-55,1035,-1
-147,-89,1076,-1
-140,-113,1147,-1
-131,-153,1196,-1
-132,-170,1216,-1
-102,-127,1213,-1
-98,-132,1151,-1
-113,-110,1127,-1
-96,-112,1148,-1
-72,-181,1145,-1
-54,-216,1134,-1
-43,-199,1107,-1
-46,-153,1096,-1
-41,-128,1109,-1
-21,-142,1144,-1
-19,-174,1144,-1
-14,-222,1178,-1
-10,-262,1205,-1
4,-324,1183,-1
0,-264,1143,-1
-40,-225,1098,-1
-72,-185,1062,-1
-98,-182,1052,-1
-129,-216,1061,-1
-117,-286,1071,-1
-132,-360,1122,-1
-178,-421,1112,-1
-252,-459,1062,-1
-294,-403,1020,-1
-345,-388,948,-1
-400,-401,890,-1
-462,-378,873,-1
-485,-350,858,-1
-507,-338,856,-1
-530,-315,843,-1
-539,-328,841,-1
-558,-297,842,-1
-547,-292,842,-1
-547,-271,853,-1
-502,-270,861,-1
-493,-274,857,-1
-492,-233,880,-1
-511,-233,886,-1
-492,-243,905,-1
-480,-284,915,-1
-497,-311,887,-1
-520,-294,856,-1
-517,-251,828,-1
-506,-252,816,-1
-503,-279,813,-1
-515,-267,829,-1
-527,-255,833,-1
-542,-220,830,-1
-568,-181,802,-1
-613,-153,788,-1
-653,-143,777,-1
-596,-146,780,-1
-607,-163,792,-1
-595,-133,834,-1
-576,-134,857,-1
-559,-125,865,-1
-555,-129,853,-1
-554,-145,847,-1
-569,-145,838,-1
-572,-134,827,-1
-584,-129,818,-1
-583,-77,818,-1
-548,-43,816,-1
-526,-23,842,-1
-506,-13,871,-1
-489,40,915,-1
-472,98,994,-1
-442,104,1033,-1
-415,75,1044,-1
-389,65,1062,-1
-369,0,1068,-1
-349,-17,1056,-1
-331,-6,1034,-1
-285,-17,1018,-1
-277,-70,966,-1
-280,-78,943,-1
-295,-64,983,-1
-295,-84,978,-1
-300,-84,982,-1
-318,-30,1019,-1
-339,0,1043,-1
-373,17,1051,-1
-380,43,1024,-1
-403,19,984,-1
-459,37,950,-1
-482,61,964,-1
-486,49,983,-1
-432,80,1034,-1
-380,103,1035,-1
-388,78,995,-1
-466,108,999,-1
-516,180,1039,-1
-492,217,1084,-1
-419,169,1089,-1
-431,98,1040,-1
-430,85,1088,-1
-451,48,1072,-1
-442,58,1048,-1
-417,47,1020,-1
-432,75,1005,-1
-415,19,964,-1
-374,-50,931,-1
-373,-98,935,-1
-387,-115,942,-1
-403,-126,952,-1
-399,-121,992,-1
-386,-85,1029,-1
-371,-63,1071,-1
-366,-28,1110,-1
-346,-20,1111,-1
-331,-61,1071,-1
-358,-53,1029,-1
-376,-23,998,-1
-394,-8,971,-1
-411,0,957,-1
-440,7,960,-1
-494,1,968,-1
-486,-25,991,-1
-466,-68,1003,-1
-450,-103,988,-1
-453,-80,979,-1
-458,-19,946,-1
-469,21,911,-1
-473,55,918,-1
-454,43,944,-1
-435,9,973,-1
-426,-18,1030,-1
-404,-26,1074,-1
-372,-29,1085,-1
-350,-29,1063,-1
-323,-2,1066,-1
-307,-8,1065,-1
-293,-39,1053,-1
-281,-81,1058,-1
-260,-139,1031,-1
-277,-188,981,-1
-308,-190,942,-1
-331,-200,930,-1
-338,-205,956,-1
-348,-225,1000,-1
-378,-243,1027,-1
-409,-239,1011,-1
-424,-200,982,-1
-382,-148,1010,-1
-332,-167,1039,-1
-302,-215,1041,-1
-279,-261,1038,-1
-274,-286,1026,-1
-267,-272,1015,-1
-266,-226,1017,-1
-274,-223,1012,-1
-297,-231,1004,-1
-313,-239,1018,-1
-309,-264,1016,-1
-307,-279,1027,-1
-316,-294,1048,-1
-323,-315,1041,-1
-326,-299,1025,-1
-313,-310,989,-1
-318,-336,968,-1
-344,-376,935,-1
-404,-386,907,-1
-429,-410,886,-1
-504,-442,822,-1
-548,-430,799,-1
-602,-407,793,-1
-641,-403,763,-1
-659,-417,729,-1
-686,-372,729,-1
-629,-343,746,-1
-590,-349,760,-1
-537,-323,801,-1
-527,-363,803,-1
-563,-357,818,-1
-593,-340,836,-1
-589,-315,831,-1
-573,-256,830,-1
-547,-251,834,-1
-523,-288,860,-1
-494,-334,895,-1
-478,-386,921,-1
-465,-414,913,-1
-457,-382,887,-1
-479,-313,844,-1
-508,-247,805,-1
-536,-203,810,-1
-538,-203,833,-1
-567,-245,827,-1
-614,-243,836,-1
-654,-219,858,-1
-668,-186,847,-1
-645,-156,836,-1
-609,-133,841,-1
-604,-157,822,-1
-586,-164,833,-1
-565,-207,806,-1
-571,-250,783,-1
-615,-277,769,-1
-633,-264,727,-1
-644,-254,653,-1
-711,-223,594,-1
-763,-189,594,-1
-781,-212,592,-1
-830,-215,638,-1
-805,-161,706,-1
-783,-91,731,-1
-749,-131,685,-1
-746,-125,659,-1
-771,-79,666,-1
-774,-101,673,-1
-784,-123,695,-1
-759,-126,730,-1
-726,-145,733,-1
-704,-153,713,-1
-691,-135,699,-1
-676,-141,692,-1
-687,-170,675,-1
-725,-189,657,-1
-752,-159,653,-1
-776,-104,651,-1
-744,-84,649,-1
-717,-86,682,-1
-689,-61,751,-1
-636,-77,766,-1
-621,-91,784,-1
-607,-38,840,-1
-555,-16,895,-1
-521,-73,935,-1
-514,-133,959,-1
-496,-111,1024,-1
-468,-131,1048,-1
-429,-184,1057,-1
-408,-191,1010,-1
-443,-178,949,-1
-477,-158,909,-1
-515,-120,893,-1
-548,-121,877,-1
-539,-108,888,-1
-560,-80,914,-1
-559,-55,961,-1
-519,10,1047,-1
-399,58,1099,-1
-369,-48,1030,-1
-377,-32,1049,-1
-430,-87,989,-1
-472,-100,972,-1
-502,-134,917,-1
-551,-83,913,-1
-468,35,1002,-1
-401,0,1007,-1
-442,-90,990,-1
-519,-58,1067,-1
-535,-129,1007,-1
-516,-56,1008,-1
-481,-47,1001,-1
-440,-101,1019,-1
-355,-111,1047,-1
-302,-166,991,-1
-321,-149,985,-1
-372,-156,973,-1
-395,-118,995,-1
-358,-106,1016,-1
-320,-88,1038,-1
-318,-104,1053,-1
-351,-149,1036,-1
-382,-183,1006,-1
-458,-167,963,-1
-493,-158,922,-1
-508,-167,907,-1
-524,-192,901,-1
-555,-174,932,-1
-574,-160,947,-1
-528,-164,965,-1
-485,-218,971,-1
-469,-270,948,-1
-459,-289,962,-1
-425,-301,977,-1
-377,-332,974,-1
-338,-295,987,-1
-331,-255,964,-1
-323,-189,959,-1
-321,-152,972,-1
-380,-169,996,-1
-454,-196,1037,-1
-435,-260,1061,-1
-373,-311,1060,-1
-317,-336,1085,-1
-273,-343,1083,-1
-238,-335,1053,-1
-288,-333,1020,-1
-331,-347,992,-1
-342,-351,977,-1
-379,-336,988,-1
-392,-333,1028,-1
-403,-318,1063,-1
-389,-326,1072,-1
-367,-324,1038,-1
-362,-314,980,-1
-362,-298,946,-1
-346,-298,926,-1
-348,-326,926,-1
-359,-352,962,-1
-320,-368,1027,-1
-230,-394,1071,-1
-169,-407,1099,-1
-172,-396,1127,-1
-183,-372,1140,-1
-186,-350,1123,-1
-196,-323,1098,-1
-205,-295,1067,-1
-217,-260,1054,-1
-237,-266,1077,-1
-249,-321,1100,-1
-225,-369,1121,-1
-189,-412,1100,-1
-177,-389,1096,-1
-136,-374,1098,-1
-90,-344,1094,-1
-130,-332,1107,-1
-162,-337,1139,-1
-112,-341,1173,-1
-61,-375,1162,-1
-63,-399,1103,-1
-117,-370,1049,-1
-153,-344,1045,-1
-138,-359,1114,-1
-91,-406,1187,-1
-46,-492,1195,-1
-41,-489,1171,-1
-66,-460,1093,-1
-127,-402,1059,-1
-178,-387,1029,-1
-227,-408,1015,-1
-286,-430,979,-1
-302,-523,847,-1
-429,-531,741,-1
-497,-402,747,-1
-585,-422,763,-1
-676,-426,826,-1
-671,-372,898,-1
-680,-372,867,-1
-714,-380,760,-1
-755,-262,656,-1
-801,-126,650,-1
-795,-111,689,-1
-712,-158,735,-1
-623,-258,771,-1
-586,-346,788,-1
-589,-317,840,-1
-560,-283,888,-1
-514,-229,917,-1
-485,-191,904,-1
-467,-127,903,-1
-439,-116,871,-1
-456,-183,820,-1
-490,-208,801,-1
-529,-191,813,-1
-574,-161,832,-1
-584,-125,851,-1
-585,-107,857,-1
-580,-117,859,-1
-590,-136,860,-1
-589,-148,858,-1
-579,-115,858,-1
-561,-90,837,-1
-543,-51,828,-1
-555,-51,814,-1
-549,-55,819,-1
-543,-45,838,-1
-554,-17,853,-1
-558,36,892,-1
-530,90,946,-1
-503,83,960,-1
-491,70,961,-1
-473,67,970,-1
-453,24,939,-1
-467,15,904,-1
-475,13,878,-1
-514,-10,861,-1
-530,6,883,-1
-504,10,917,-1
-445,-3,953,-1
-423,-8,1006,-1
-429,-5,1023,-1
-398,2,1014,-1
-419,13,975,-1
-414,71,988,-1
-357,99,1016,-1
-290,119,1066,-1
-232,94,1067,-1
-199,46,1039,-1
-222,-11,1056,-1
-244,-84,1070,-1
-222,-79,1117,-1
-163,-127,1084,-1
-212,-86,1016,-1
-352,30,1003,-1
-463,48,976,-1
-536,56,927,-1
-593,107,942,-1
-614,82,897,-1
-628,82,883,-1
-621,96,920,-1
-648,42,950,-1
-649,-13,970,-1
-602,-53,968,-1
-595,-77,895,-1
-598,-57,878,-1
-572,-56,863,-1
-527,-66,860,-1
-509,-77,876,-1
-497,-91,900,-1
-465,-96,936,-1
-469,-107,960,-1
-489,-81,990,-1
-528,-38,1026,-1
-516,-30,1050,-1
-477,-62,1051,-1
-484,-125,971,-1
-515,-130,908,-1
-542,-102,882,-1
-553,-126,866,-1
-563,-111,864,-1
-579,-51,891,-1
-573,-8,927,-1
-549,0,983,-1
-493,-20,1009,-1
-438,-38,1026,-1
-443,-103,1011,-1
-458,-126,997,-1
-449,-102,986,-1
-435,-63,975,-1
-440,-30,970,-1
-457,-31,954,-1
-448,-63,943,-1
-440,-111,933,-1
-456,-142,899,-1
-504,-108,900,-1
-501,-66,924,-1
-495,-61,958,-1
-479,-80,975,-1
-484,-104,966,-1
-494,-109,934,-1
-501,-95,907,-1
-504,-87,892,-1
-509,-89,912,-1
-503,-114,923,-1
-503,-132,950,-1
-493,-161,970,-1
-481,-190,975,-1
-468,-218,962,-1
-486,-229,921,-1
-517,-201,891,-1
-523,-170,886,-1
-474,-137,924,-1
-445,-153,939,-1
-442,-172,944,-1
-449,-181,937,-1
-446,-172,932,-1
-430,-175,940,-1
-415,-190,947,-1
-415,-217,937,-1
-435,-234,921,-1
-454,-233,918,-1
-463,-214,949,-1
-461,-215,971,-1
-444,-203,988,-1
-419,-228,969,-1
-407,-236,936,-1
-416,-239,900,-1
-430,-228,876,-1
-449,-224,871,-1
-457,-220,892,-1
-444,-214,939,-1
-427,-204,991,-1
-424,-201,1019,-1
-425,-223,998,-1
-443,-203,967,-1
-463,-217,903,-1
-493,-225,866,-1
-503,-254,864,-1
-517,-288,857,-1
-538,-297,841,-1
-574,-288,818,-1
-584,-258,784,-1
-604,-264,751,-1
-594,-262,769,-1
-606,-203,812,-1
-623,-229,857,-1
-611,-197,899,-1
-589,-174,870,-1
-586,-188,801,-1
-607,-192,801,-1
-599,-210,807,-1
-566,-229,830,-1
-542,-221,862,-1
-512,-231,871,-1
-504,-235,886,-1
-473,-239,906,-1
-418,-225,934,-1
-361,-226,929,-1
-329,-273,893,-1
-341,-251,881,-1
-342,-216,896,-1
-351,-188,919,-1
-323,-166,960,-1
-261,-165,1000,-1
-207,-177,1020,-1
-157,-191,1059,-1
-104,-205,1071,-1
-98,-208,1077,-1
-59,-210,1055,-1
-30,-231,1013,-1
-19,-221,998,-1
-10,-227,974,-1
-21,-238,952,-1
-52,-225,960,-1
-43,-207,979,-1
-42,-224,980,-1
-32,-219,976,-1
-69,-239,954,-1
-86,-217,968,-1
-76,-203,1004,-1
-49,-193,1030,-1
-54,-195,1017,-1
-81,-217,996,-1
-87,-232,990,-1
-53,-264,979,-1
-84,-271,992,-1
-348,-181,1133,-1
-83,-313,1008,-1
-76,-268,983,-1
-172,-300,991,-1
-146,-297,959,-1
-150,-280,924,-1
-184,-258,927,-1
-169,-269,924,-1
-128,-269,935,-1
-104,-287,933,-1
-123,-285,959,-1
-144,-305,963,-1
-170,-313,980,-1
-191,-311,1012,-1
-144,-293,1025,-1
-174,-292,1017,-1
-187,-309,981,-1
-201,-297,943,-1
-244,-316,908,-1
-255,-310,909,-1
-225,-303,903,-1
-198,-315,914,-1
-198,-313,929,-1
-198,-314,925,-1
-204,-326,918,-1
-209,-333,908,-1
-224,-325,901,-1
-217,-304,898,-1
-184,-260,936,-1
-144,-263,955,-1
-116,-280,976,-1
-113,-287,973,-1
-124,-280,1001,-1
-116,-258,1033,-1
-122,-250,1060,-1
-121,-238,1060,-1
-113,-185,1091,-1
-91,-142,1094,-1
-73,-134,1063,-1
-66,-103,1026,-1
-75,-52,988,-1
-102,-18,969,-1
-121,-20,951,-1
-128,-13,956,-1
-120,-7,979,-1
-102,0,995,-1
-82,15,1014,-1
-84,39,1030,-1
-83,60,1052,-1
-88,71,1059,-1
-91,69,1058,-1
-127,56,1027,-1
-206,50,1035,-1
-259,26,1065,-1
-291,-25,1101,-1
-310,-35,1125,-1
-205,-20,1124,-1
-226,-185,1008,-1
-188,-169,987,-1
-151,-140,999,-1
-132,-438,930,-1
-83,-597,948,-1
-130,-500,963,-1
-180,-419,885,-1
-258,-383,803,-1
-267,-360,760,-1
-303,-350,781,-1
-314,-360,847,-1
-299,-380,861,-1
-275,-431,878,-1
-248,-449,874,-1
-224,-431,876,-1
-188,-508,870,-1
-160,-515,879,-1
-158,-528,876,-1
-146,-517,876,-1
-154,-528,867,-1
-152,-515,880,-1
-150,-503,903,-1
-185,-497,930,-1
-185,-462,966,-1
-175,-475,966,-1
-140,-465,955,-1
-133,-488,921,-1
-149,-518,868,-1
-224,-483,873,-1
-248,-432,858,-1
-281,-449,840,-1
-265,-412,864,-1
-227,-396,899,-1
-205,-403,937,-1
-155,-432,960,-1
-126,-457,974,-1
-128,-465,1005,-1
-598,-391,1162,-1
-45,-536,880,-1
-107,-438,939,-1
-48,-594,810,-1
-129,-526,783,-1
-191,-324,936,-1
-39,-417,967,-1
38,-608,915,-1
11,-571,940,-1
-204,-468,1015,-1
-118,-482,973,-1
-53,-483,935,-1
-63,-460,986,-1
16,-478,975,-1
24,-497,959,-1
38,-504,944,-1
8,-479,948,-1
-3,-510,929,-1
-15,-498,930,-1
-19,-480,943,-1
-45,-472,965,-1
-25,-479,969,-1
-49,-466,985,-1
-54,-474,973,-1
-52,-488,939,-1
-57,-509,904,-1
-167,-496,913,-1
-138,-525,869,-1
-174,-539,863,-1
-170,-546,843,-1
-150,-547,828,-1
-127,-547,825,-1
-199,-542,845,-1
-146,-563,833,-1
-144,-577,867,-1
-95,-569,902,-1
5,-590,893,-1
-79,-536,940,-1
-66,-539,928,-1
-165,-513,959,-1
-125,-523,961,-1
-92,-548,940,-1
-82,-545,916,-1
-107,-504,899,-1
-109,-506,860,-1
-98,-507,851,-1
-113,-491,867,-1
-122,-472,901,-1
-120,-447,951,-1
-71,-439,971,-1
-100,-444,997,-1
-136,-438,1013,-1
-139,-474,1014,-1
-108,-569,983,-1
-101,-624,932,-1
-182,-585,902,-1
-193,-509,851,-1
-225,-467,838,-1
-258,-432,862,-1
-226,-443,891,-1
-184,-546,877,-1
-149,-578,873,-1
-157,-525,878,-1
-159,-500,857,-1
-175,-518,840,-1
-129,-517,855,-1
-115,-508,880,-1
-146,-517,919,-1
-169,-499,900,-1
-219,-458,922,-1
-191,-470,941,-1
-160,-481,959,-1
-106,-521,970,-1
-110,-529,964,-1
-127,-531,945,-1
-77,-527,894,-1
-106,-499,889,-1
-101,-493,886,-1
-126,-476,908,-1
-146,-474,945,-1
-119,-461,970,-1
-106,-491,969,-1
-122,-505,946,-1
-121,-465,919,-1
-161,-459,897,-1
-142,-443,899,-1
-133,-421,921,-1
-144,-398,962,-1
-142,-401,977,-1
-133,-435,966,-1
-151,-427,956,-1
-172,-434,946,-1
-163,-440,904,-1
-174,-401,917,-1
-166,-369,917,-1
-163,-343,940,-1
-196,-351,975,-1
-174,-396,987,-1
-154,-432,974,-1
-166,-474,961,-1
-199,-551,919,-1
-250,-614,862,-1
-293,-605,826,-1
-303,-553,801,-1
-343,-538,797,-1
-361,-529,814,-1
-333,-506,831,-1
-364,-477,861,-1
