AccX [mg],AccY,AccZ,Ground Truth
416,515,844,-1
553,448,589,-1
622,741,790,-1
551,729,787,-1
482,798,641,-1
545,612,579,-1
389,535,635,-1
692,630,732,-1
511,475,780,-1
375,555,510,-1
483,740,467,-1
475,319,890,-1
150,527,284,-1
652,776,573,-1
1530,268,1411,-1
-216,651,388,-1
598,777,364,-1
373,243,710,-1
429,869,592,-1
328,136,752,-1
183,819,612,-1
930,412,379,-1
624,242,1189,-1
403,604,877,-1
529,367,441,-1
455,207,548,-1
678,77,578,-1
465,263,964,-1
615,283,801,-1
633,466,800,-1
602,567,750,-1
268,342,543,-1
483,537,620,-1
1088,560,1037,-1
245,702,785,-1
403,854,490,-1
464,500,642,-1
569,704,523,-1
554,404,820,-1
501,635,566,-1
573,299,513,-1
707,482,611,-1
635,395,775,-1
559,462,655,-1
367,433,624,-1
771,394,696,-1
551,539,729,-1
382,461,749,-1
415,485,627,-1
526,538,628,-1
588,532,714,-1
520,417,727,-1
301,589,631,-1
842,499,769,-1
530,432,697,-1
544,598,713,-1
208,236,601,-1
844,315,568,-1
728,640,803,-1
131,573,714,-1
730,596,750,-1
149,526,505,-1
665,672,516,-1
534,427,745,-1
326,401,773,-1
476,640,454,-1
378,275,815,-1
551,466,688,-1
446,366,744,-1
847,523,814,-1
288,467,711,-1
476,556,456,-1
578,310,847,-1
285,477,573,-1
909,531,793,-1
219,412,708,-1
767,437,672,-1
575,275,838,-1
228,516,576,-1
690,662,674,-1
523,329,851,-1
482,720,549,-1
555,416,814,-1
465,696,543,-1
575,523,703,-1
421,514,611,-1
479,421,592,-1
730,377,634,-1
492,525,736,-1
725,620,684,-1
455,519,765,-1
414,505,677,-1
320,331,513,-1
683,593,592,-1
583,559,1016,-1
365,688,738,-1
429,478,552,-1
699,676,572,-1
603,528,686,-1
562,631,718,-1
435,574,474,-1
447,486,586,-1
608,485,621,-1
570,561,653,-1
635,471,656,-1
648,661,701,-1
313,659,595,-1
387,406,551,-1
542,705,545,-1
436,436,715,-1
610,667,657,-1
589,449,669,-1
526,407,605,-1
475,364,686,-1
540,468,540,-1
600,530,692,-1
514,649,722,-1
447,643,623,-1
586,674,712,-1
191,504,628,-1
630,677,525,-1
353,408,757,-1
486,479,531,-1
666,398,727,-1
533,288,785,-1
681,472,658,-1
573,341,835,-1
485,558,622,-1
418,566,710,-1
474,660,705,-1
526,546,587,-1
614,527,598,-1
533,506,619,-1
550,563,656,-1
462,395,699,-1
493,428,694,-1
605,628,654,-1
480,411,749,-1
510,610,603,-1
505,402,700,-1
493,548,610,-1
584,338,650,-1
629,596,642,-1
534,502,670,-1
575,583,673,-1
532,602,697,-1
433,513,717,-1
454,587,586,-1
610,696,695,-1
495,624,682,-1
439,550,587,-1
342,412,599,-1
690,523,627,-1
482,551,749,-1
596,436,617,-1
492,417,584,-1
604,371,801,-1
658,446,779,-1
226,459,494,-1
690,445,801,-1
332,583,736,-1
532,509,708,-1
487,551,676,-1
606,534,600,-1
674,612,781,-1
396,724,607,-1
473,651,591,-1
375,546,742,-1
521,426,502,-1
673,659,452,-1
374,588,674,-1
392,489,620,-1
575,788,531,-1
604,566,878,-1
287,598,695,-1
582,472,368,-1
565,285,502,-1
650,317,488,-1
638,481,823,-1
632,276,973,-1
470,293,711,-1
471,585,671,-1
572,540,637,-1
650,513,717,-1
496,722,800,-1
511,715,529,-1
537,580,680,-1
567,632,565,-1
482,576,563,-1
583,523,592,-1
480,676,639,-1
412,671,641,-1
530,826,476,-1
473,285,455,-1
606,832,484,-1
623,207,625,-1
667,186,589,-1
562,324,689,-1
510,309,892,-1
635,400,941,-1
432,691,825,-1
398,707,531,-1
505,652,454,-1
584,433,466,-1
642,803,791,-1
657,555,613,-1
500,375,630,-1
487,427,609,-1
555,476,639,-1
586,461,731,-1
409,608,700,-1
432,702,572,-1
591,505,487,-1
561,399,720,-1
606,703,665,-1
506,481,533,-1
595,377,625,-1
568,479,735,-1
511,417,692,-1
584,398,662,-1
464,555,708,-1
467,626,718,-1
576,594,609,-1
465,391,594,-1
548,710,621,-1
576,499,573,-1
570,531,635,-1
605,447,704,-1
593,565,684,-1
533,377,674,-1
415,655,637,-1
434,588,624,-1
654,440,681,-1
241,600,408,-1
734,411,713,-1
619,577,699,-1
709,350,768,-1
404,383,628,-1
622,254,613,-1
601,494,852,-1
473,571,754,-1
579,581,666,-1
683,336,894,-1
290,761,381,-1
882,514,716,-1
116,192,730,-1
734,1196,284,-1
617,150,896,-1
561,79,806,-1
503,1117,423,-1
477,386,805,-1
615,362,613,-1
558,585,684,-1
302,468,487,-1
711,620,630,-1
544,423,685,-1
578,427,736,-1
583,529,710,-1
582,427,704,-1
277,367,403,-1
699,783,795,-1
418,444,567,-1
571,593,680,-1
432,403,631,-1
655,388,773,-1
514,488,591,-1
614,359,609,-1
600,369,805,-1
467,454,596,-1
591,567,777,-1
574,415,642,-1
601,361,621,-1
603,399,735,-1
872,617,804,-1
78,-199,447,-1
1068,1180,922,-1
512,214,993,-1
448,302,144,-1
544,823,953,-1
628,665,598,-1
483,504,727,-1
589,886,620,-1
629,526,575,-1
536,613,739,-1
177,207,63,-1
863,822,728,-1
467,268,668,-1
604,533,634,-1
548,612,769,-1
216,-394,587,-1
895,1001,88,-1
166,-422,1216,-1
862,1104,544,-1
421,349,902,-1
512,743,559,-1
482,-85,931,-1
576,803,316,-1
531,555,741,-1
473,469,752,-1
583,520,556,-1
655,520,878,-1
573,-34,556,-1
566,712,441,-1
588,112,1054,-1
596,445,636,-1
537,505,797,-1
470,679,731,-1
656,74,666,-1
503,637,784,-1
631,568,575,-1
619,465,686,-1
700,455,797,-1
296,180,648,-1
716,918,575,-1
725,354,873,-1
284,607,637,-1
525,686,597,-1
607,512,615,-1
401,696,629,-1
438,482,581,-1
637,602,509,-1
515,474,623,-1
349,402,388,-1
1009,174,1074,-1
248,708,580,-1
559,447,590,-1
355,139,475,-1
923,464,716,-1
428,410,830,-1
456,32,561,-1
600,439,863,-1
766,203,856,-1
627,380,867,-1
544,595,628,-1
505,483,802,-1
597,644,703,-1
479,634,736,-1
535,873,682,-1
440,502,490,-1
597,805,503,-1
576,527,587,-1
489,488,558,-1
416,481,556,-1
167,137,439,-1
762,851,327,-1
1337,2,1436,-1
252,526,604,-1
173,327,533,-1
713,555,652,-1
353,-93,692,-1
465,663,553,-1
778,359,751,-1
404,496,841,-1
773,450,845,-1
477,428,654,-1
493,451,496,-1
510,537,651,-1
500,597,627,-1
372,634,748,-1
502,473,608,-1
611,529,630,-1
734,599,655,-1
544,392,593,-1
761,571,632,-1
455,332,702,-1
445,714,644,-1
597,603,640,-1
355,361,600,-1
127,175,507,-1
1656,666,-80,-1
-280,248,1386,-1
644,955,590,-1
623,238,507,-1
700,355,505,-1
185,694,904,-1
470,189,294,-1
807,1111,688,-1
692,144,706,-1
382,538,739,-1
775,357,519,-1
555,598,627,-1
945,399,670,-1
587,484,715,-1
869,631,409,-1
593,594,194,-1
445,437,55,-1
225,55,454,-1
465,275,679,-1
701,815,1618,-1
327,435,1213,-1
728,551,235,-1
592,584,462,-1
407,740,627,-1
626,483,707,-1
692,276,777,-1
785,72,654,-1
589,505,741,-1
376,532,620,-1
472,495,676,-1
620,389,701,-1
424,523,568,-1
673,607,719,-1
715,271,698,-1
160,503,516,-1
974,504,775,-1
527,531,729,-1
439,625,625,-1
429,527,604,-1
518,241,507,-1
451,781,719,-1
661,473,615,-1
545,356,633,-1
655,607,661,-1
637,505,774,-1
398,165,611,-1
477,816,555,-1
534,191,737,-1
515,530,683,-1
654,578,741,-1
553,506,606,-1
458,405,686,-1
660,567,602,-1
586,440,723,-1
443,282,578,-1
566,615,650,-1
574,435,678,-1
618,515,791,-1
522,559,625,-1
532,398,646,-1
548,547,660,-1
392,371,564,-1
893,603,842,-1
484,453,645,-1
575,522,684,-1
192,515,415,-1
861,706,752,-1
621,475,894,-1
446,391,519,-1
456,849,573,-1
632,271,644,-1
475,547,685,-1
271,318,436,-1
953,557,855,-1
432,423,639,-1
695,639,634,-1
296,373,674,-1
897,445,668,-1
68,613,643,-1
732,360,543,-1
499,603,790,-1
677,333,707,-1
464,603,691,-1
700,390,661,-1
524,554,658,-1
546,673,647,-1
607,442,783,-1
274,561,484,-1
640,536,660,-1
600,644,678,-1
692,597,702,-1
319,518,560,-1
671,484,627,-1
467,503,539,-1
555,530,708,-1
382,468,513,-1
575,421,628,-1
593,388,717,-1
574,500,678,-1
699,466,785,-1
527,353,661,-1
354,540,639,-1
701,440,655,-1
245,329,642,-1
754,642,641,-1
526,369,688,-1
565,460,626,-1
798,593,793,-1
536,324,577,-1
481,557,716,-1
475,415,644,-1
712,618,746,-1
448,568,777,-1
578,632,565,-1
281,468,543,-1
832,715,658,-1
697,388,630,-1
531,228,522,-1
509,525,625,-1
567,633,754,-1
503,767,770,-1
328,665,657,-1
169,507,439,-1
779,635,859,-1
493,487,667,-1
547,427,429,-1
1223,395,808,-1
5,375,559,-1
220,609,567,-1
688,578,645,-1
502,308,787,-1
441,662,686,-1
746,47,636,-1
439,610,693,-1
927,472,986,-1
502,355,608,-1
417,474,804,-1
411,396,574,-1
420,270,522,-1
531,855,819,-1
820,173,777,-1
519,618,683,-1
547,739,629,-1
505,632,599,-1
648,474,747,-1
236,550,615,-1
532,607,614,-1
584,494,508,-1
562,629,846,-1
571,604,579,-1
597,386,623,-1
342,495,512,-1
746,477,693,-1
483,389,721,-1
394,416,627,-1
534,566,750,-1
628,330,655,-1
301,432,706,-1
771,595,752,-1
482,217,712,-1
518,432,599,-1
797,575,870,-1
469,418,669,-1
85,386,533,-1
767,443,722,-1
506,587,711,-1
481,613,684,-1
855,604,756,-1
436,440,604,-1
386,512,549,-1
494,485,590,-1
682,497,796,-1
357,581,674,-1
849,334,648,-1
443,572,599,-1
490,499,725,-1
559,574,743,-1
362,331,556,-1
644,483,682,-1
713,408,705,-1
514,570,784,-1
471,497,700,-1
607,389,587,-1
538,675,722,-1
503,570,683,-1
495,624,665,-1
487,578,530,-1
618,499,667,-1
624,542,618,-1
507,538,686,-1
386,543,550,-1
749,366,684,-1
378,610,611,-1
461,438,650,-1
532,584,700,-1
476,535,590,-1
642,409,670,-1
612,447,699,-1
406,490,628,-1
559,487,638,-1
592,390,612,-1
514,586,737,-1
484,493,631,-1
447,397,703,-1
612,618,697,-1
670,304,686,-1
501,507,660,-1
373,411,608,-1
650,512,668,-1
641,553,757,-1
441,553,618,-1
532,576,628,-1
488,512,580,-1
545,435,696,-1
665,485,622,-1
476,459,752,-1
531,545,575,-1
691,303,754,-1
463,731,675,-1
433,465,676,-1
506,566,621,-1
477,561,692,-1
713,476,622,-1
520,459,718,-1
473,603,632,-1
544,291,588,-1
717,529,666,-1
431,452,715,-1
527,636,604,-1
527,649,731,-1
440,599,698,-1
792,522,591,-1
514,355,686,-1
352,510,657,-1
622,482,699,-1
332,574,566,-1
627,593,718,-1
634,461,664,-1
527,676,733,-1
536,240,634,-1
461,356,663,-1
534,487,699,-1
602,508,630,-1
511,497,590,-1
451,583,677,-1
567,555,683,-1
409,435,598,-1
641,533,743,-1
619,432,685,-1
536,679,698,-1
448,391,593,-1
664,456,715,-1
435,640,640,-1
499,592,681,-1
504,461,587,-1
548,678,664,-1
645,425,615,-1
470,523,669,-1
396,473,616,-1
680,433,626,-1
585,619,726,-1
441,555,761,-1
485,535,527,-1
515,424,640,-1
652,451,679,-1
500,443,692,-1
497,458,684,-1
699,372,730,-1
517,535,593,-1
512,519,756,-1
428,460,608,-1
527,317,702,-1
676,650,761,-1
546,433,742,-1
427,600,615,-1
678,424,593,-1
435,627,602,-1
697,714,732,-1
375,498,678,-1
355,603,527,-1
653,573,639,-1
570,604,667,-1
480,533,651,-1
490,366,524,-1
668,416,660,-1
456,518,587,-1
423,404,727,-1
671,573,720,-1
515,345,701,-1
543,421,663,-1
574,421,726,-1
459,438,671,-1
596,332,612,-1
868,616,843,-1
333,659,747,-1
462,543,577,-1
443,522,566,-1
674,391,770,-1
442,653,575,-1
571,431,663,-1
545,552,596,-1
626,446,710,-1
451,622,670,-1
424,448,642,-1
518,437,683,-1
641,531,714,-1
608,544,709,-1
436,625,626,-1
619,411,660,-1
494,629,700,-1
529,421,592,-1
462,407,649,-1
641,493,585,-1
449,340,727,-1
542,840,730,-1
502,343,523,-1
581,695,778,-1
390,583,724,-1
540,488,726,-1
400,384,496,-1
708,498,538,-1
696,276,719,-1
436,454,757,-1
697,334,688,-1
664,441,803,-1
382,629,639,-1
318,384,744,-1
368,549,735,-1
455,937,607,-1
755,143,602,-1
482,708,844,-1
662,364,522,-1
791,418,680,-1
575,593,668,-1
328,395,569,-1
436,613,748,-1
552,549,700,-1
547,434,686,-1
491,578,637,-1
550,174,614,-1
536,561,738,-1
378,591,689,-1
550,542,757,-1
622,451,710,-1
612,433,698,-1
599,324,582,-1
515,628,762,-1
392,412,660,-1
619,521,798,-1
460,600,617,-1
481,469,727,-1
671,563,769,-1
407,528,625,-1
495,532,677,-1
356,623,582,-1
550,422,577,-1
649,565,603,-1
439,537,614,-1
481,470,657,-1
471,528,742,-1
566,668,669,-1
491,378,674,-1
447,625,617,-1
449,317,535,-1
665,604,799,-1
467,594,735,-1
431,552,727,-1
543,607,628,-1
543,485,572,-1
482,507,662,-1
345,451,625,-1
668,434,673,-1
610,623,686,-1
502,575,594,-1
332,386,595,-1
554,662,735,-1
588,410,680,-1
558,492,804,-1
522,530,665,-1
500,423,614,-1
615,622,704,-1
444,555,776,-1
493,597,690,-1
538,481,652,-1
717,681,694,-1
407,436,632,-1
448,579,640,-1
467,613,584,-1
613,637,698,-1
367,723,441,-1
436,578,787,-1
527,596,520,-1
500,504,703,-1
604,353,613,-1
459,337,721,-1
481,280,623,-1
739,463,777,-1
351,489,610,-1
574,579,780,-1
500,435,876,-1
503,599,497,-1
514,371,753,-1
536,612,702,-1
459,416,532,-1
795,582,898,-1
454,712,669,-1
563,588,710,-1
373,435,571,-1
472,573,683,-1
512,607,604,-1
584,618,879,-1
502,524,422,-1
488,452,570,-1
315,431,431,-1
403,562,716,-1
592,308,785,-1
621,519,745,-1
581,471,648,-1
617,482,608,-1
454,442,693,-1
436,543,803,-1
306,709,757,-1
559,553,721,-1
616,418,543,-1
556,619,632,-1
505,583,570,-1
548,556,780,-1
505,614,574,-1
369,478,527,-1
477,766,630,-1
462,506,762,-1
496,496,590,-1
535,337,741,-1
580,539,714,-1
428,380,602,-1
581,581,722,-1
388,457,661,-1
418,454,717,-1
663,580,754,-1
430,468,575,-1
722,450,860,-1
373,447,658,-1
444,423,685,-1
657,546,681,-1
294,791,650,-1
581,755,835,-1
479,332,643,-1
511,949,498,-1
447,401,554,-1
487,892,589,-1
443,439,562,-1
440,357,646,-1
575,925,662,-1
180,-35,566,-1
637,852,649,-1
493,215,793,-1
493,575,649,-1
778,492,871,-1
358,277,575,-1
561,613,633,-1
340,495,812,-1
589,664,799,-1
569,443,734,-1
649,528,693,-1
583,530,556,-1
478,552,618,-1
571,717,629,-1
229,468,694,-1
580,669,582,-1
593,408,586,-1
425,609,681,-1
575,476,554,-1
403,413,614,-1
814,552,943,-1
420,506,632,-1
380,557,573,-1
596,544,684,-1
329,637,753,-1
486,492,742,-1
594,427,620,-1
587,888,555,-1
591,623,676,-1
348,217,636,-1
504,1137,683,-1
281,-145,622,-1
718,748,718,-1
455,482,623,-1
734,707,778,-1
484,364,552,-1
343,527,702,-1
542,862,693,-1
382,419,708,-1
582,325,553,-1
387,659,704,-1
632,374,804,-1
463,599,506,-1
572,668,716,-1
554,394,672,-1
184,606,568,-1
674,499,743,-1
338,727,652,-1
608,350,725,-1
746,752,794,-1
235,353,399,-1
505,682,589,-1
511,770,930,-1
212,302,376,-1
693,724,736,-1
621,585,843,-1
305,467,419,-1
621,429,690,-1
401,847,748,-1
372,237,463,-1
465,492,741,-1
615,633,771,-1
370,290,568,-1
696,707,782,-1
529,449,723,-1
401,516,610,-1
598,428,786,-1
345,724,592,-1
596,638,694,-1
530,394,738,-1
419,790,606,-1
670,455,670,-1
417,586,683,-1
396,602,593,-1
475,467,604,-1
434,819,664,-1
570,471,621,-1
420,673,591,-1
485,372,640,-1
584,694,718,-1
322,376,537,-1
509,385,744,-1
515,657,663,-1
449,257,685,-1
505,490,596,-1
434,595,624,-1
635,564,849,-1
578,665,707,-1
289,326,592,-1
543,596,489,-1
526,450,872,-1
707,794,891,-1
475,659,633,-1
510,394,506,-1
410,540,579,-1
311,485,562,-1
671,540,905,-1
331,816,682,-1
774,298,550,-1
361,649,609,-1
449,487,693,-1
442,502,712,-1
521,603,676,-1
384,397,656,-1
674,785,575,-1
516,397,769,-1
414,607,702,-1
681,715,826,-1
439,445,705,-1
430,343,509,-1
393,600,592,-1
322,482,573,-1
765,796,1051,-1
375,295,319,-1
637,1182,671,-1
358,-263,538,-1
577,1009,857,-1
476,170,758,-1
398,609,690,-1
627,585,333,-1
466,387,809,-1
497,826,826,-1
548,184,831,-1
545,638,639,-1
387,469,512,-1
439,364,684,-1
641,600,836,-1
437,548,751,-1
644,746,522,-1
483,697,628,-1
598,392,760,-1
560,726,740,-1
-45,149,420,-1
739,1042,604,-1
304,155,562,-1
537,837,841,-1
691,528,636,-1
220,312,517,-1
728,834,602,-1
255,1081,1087,-1
418,156,507,-1
301,472,592,-1
690,834,701,-1
312,-235,760,-1
626,692,955,-1
670,414,706,-1
396,370,486,-1
592,795,677,-1
516,392,986,-1
506,585,607,-1
642,964,639,-1
565,407,711,-1
318,581,498,-1
324,504,507,-1
775,785,1001,-1
212,494,418,-1
776,865,675,-1
594,268,661,-1
-121,584,351,-1
585,457,253,-1
527,218,1066,-1
336,693,669,-1
914,616,738,-1
535,469,668,-1
121,356,514,-1
628,313,658,-1
270,556,707,-1
760,688,1030,-1
381,-20,470,-1
1158,791,920,-1
194,501,696,-1
260,851,487,-1
760,17,661,-1
244,1078,875,-1
680,454,642,-1
628,633,699,-1
453,760,420,-1
531,561,846,-1
42,389,375,-1
874,982,884,-1
209,-20,473,-1
612,692,645,-1
661,263,734,-1
140,785,483,-1
691,382,646,-1
541,464,996,-1
496,671,769,-1
394,134,465,-1
490,655,555,-1
570,670,808,-1
481,413,844,-1
633,631,772,-1
396,518,527,-1
563,674,534,-1
465,227,784,-1
386,854,769,-1
329,-86,425,-1
631,1449,591,-1
868,158,1005,-1
-32,424,633,-1
650,829,472,-1
281,48,582,-1
244,415,447,-1
793,378,968,-1
388,592,712,-1
927,1051,976,-1
450,-138,563,-1
-27,225,245,-1
714,1058,573,-1
126,554,706,-1
688,124,874,-1
815,834,440,-1
456,1165,194,-1
386,986,329,-1
175,295,469,-1
458,1284,319,-1
381,269,595,-1
226,535,297,-1
913,1395,856,-1
139,-559,433,-1
541,481,658,-1
748,1051,477,-1
-82,119,369,-1
761,677,547,-1
-95,-100,555,-1
949,173,842,-1
560,913,629,-1
347,414,815,-1
557,9,358,-1
580,357,674,-1
431,982,640,-1
485,339,816,-1
517,803,488,-1
867,771,683,-1
303,751,854,-1
361,320,611,-1
582,1168,392,-1
584,906,413,-1
142,286,923,-1
60,-35,713,-1
872,1422,137,-1
-1051,-89,775,-1
794,871,155,-1
470,871,173,-1
108,206,1088,-1
251,-343,259,-1
343,1552,521,-1
-232,-364,556,-1
280,1109,417,-1
1052,-137,475,-1
6,694,694,-1
1069,-32,862,-1
-139,367,956,-1
383,847,903,-1
234,13,501,-1
764,839,765,-1
-163,880,587,-1
406,1618,446,-1
320,759,357,-1
-100,643,425,-1
229,1010,-86,-1
574,460,520,-1
266,295,574,-1
1305,248,889,-1
-405,604,772,-1
732,78,749,-1
330,135,708,-1
292,300,285,-1
963,108,1024,-1
509,959,1018,-1
454,488,824,-1
415,1028,672,-1
369,736,585,-1
516,1098,563,-1
125,832,510,-1
749,637,675,-1
193,668,666,-1
474,766,484,-1
623,646,535,-1
358,255,523,-1
828,732,773,-1
253,243,747,-1
910,1160,380,-1
491,146,724,-1
538,352,905,-1
390,768,564,-1
522,1309,690,-1
503,258,1017,-1
162,952,665,-1
147,1133,313,-1
32,747,437,-1
349,702,130,-1
135,750,136,-1
784,949,349,-1
189,98,235,-1
154,748,424,-1
961,799,535,-1
280,73,791,-1
72,963,808,-1
968,-276,786,-1
24,834,622,-1
757,568,687,-1
371,113,766,-1
541,746,594,-1
725,144,855,-1
114,888,708,-1
840,761,580,-1
352,610,647,-1
364,667,732,-1
500,695,595,-1
463,626,589,-1
610,494,572,-1
565,657,753,-1
495,951,541,-1
285,339,508,-1
590,1029,424,-1
319,477,848,-1
319,392,630,-1
925,998,536,-1
87,46,649,-1
497,900,554,-1
619,405,784,-1
32,653,702,-1
799,70,537,-1
280,1004,520,-1
435,863,512,-1
697,455,691,-1
106,615,645,-1
769,922,647,-1
255,-58,563,-1
732,1334,634,-1
91,-133,649,-1
346,1084,599,-1
659,264,475,-1
509,695,847,-1
437,679,601,-1
591,492,624,-1
279,787,457,-1
477,188,738,-1
578,534,680,-1
341,509,706,-1
888,349,836,-1
302,869,616,-1
668,583,690,-1
380,410,818,-1
293,863,663,-1
662,311,689,-1
204,1270,410,-1
647,578,542,-1
528,615,631,-1
-105,806,543,-1
969,1255,438,-1
381,-215,572,-1
-227,882,618,-1
925,924,284,-1
299,-492,724,-1
514,1262,737,-1
442,-36,606,-1
223,409,582,-1
915,614,764,-1
-85,376,674,-1
807,582,666,-1
165,362,649,-1
565,562,599,-1
56,-289,781,-1
-285,1372,168,-1
734,57,1201,-1
414,595,704,-1
-72,1058,231,-1
977,-381,729,-1
-264,1395,570,-1
370,-479,741,-1
1202,1450,607,-1
134,-82,1028,-1
1010,701,532,-1
472,164,707,-1
459,909,610,-1
290,538,656,-1
435,895,827,-1
546,439,733,-1
409,278,709,-1
647,889,497,-1
436,985,423,-1
391,705,414,-1
437,1321,787,-1
314,-145,467,-1
465,800,348,-1
300,576,555,-1
383,510,660,-1
398,740,525,-1
479,582,660,-1
595,613,688,-1
376,671,636,-1
526,210,557,-1
406,491,640,-1
307,115,695,-1
857,851,758,-1
32,158,739,-1
817,715,763,-1
392,589,716,-1
476,526,744,-1
424,452,494,-1
340,702,688,-1
585,644,590,-1
518,477,735,-1
381,490,618,-1
890,799,833,-1
236,565,627,-1
426,731,507,-1
379,440,685,-1
381,737,668,-1
447,511,549,-1
793,903,596,-1
138,91,700,-1
511,761,656,-1
435,534,635,-1
478,386,688,-1
344,921,529,-1
426,238,619,-1
490,499,689,-1
591,359,741,-1
645,494,704,-1
496,691,661,-1
594,621,702,-1
363,654,707,-1
480,766,653,-1
566,667,635,-1
492,589,631,-1
563,732,585,-1
486,534,663,-1
341,761,672,-1
377,779,396,-1
631,516,576,-1
217,672,705,-1
474,952,441,-1
454,448,567,-1
392,409,686,-1
425,803,700,-1
399,415,508,-1
420,896,626,-1
491,737,656,-1
294,148,590,-1
445,889,692,-1
479,675,632,-1
514,647,611,-1
439,744,707,-1
472,502,621,-1
215,622,506,-1
549,787,720,-1
509,568,648,-1
378,536,683,-1
570,601,660,-1
463,346,787,-1
487,381,595,-1
526,738,724,-1
281,333,668,-1
468,431,763,-1
515,442,617,-1
503,202,710,-1
486,900,676,-1
593,169,705,-1
412,619,726,-1
497,182,680,-1
649,827,656,-1
410,351,792,-1
652,808,672,-1
597,527,802,-1
452,543,630,-1
586,769,764,-1
495,658,767,-1
639,740,786,-1
315,750,550,-1
554,710,545,-1
408,833,484,-1
411,694,588,-1
438,935,547,-1
338,485,423,-1
413,895,528,-1
469,542,568,-1
509,582,553,-1
363,334,660,-1
525,605,583,-1
406,428,568,-1
485,682,717,-1
540,558,750,-1
345,315,635,-1
590,851,734,-1
450,265,741,-1
518,637,763,-1
394,151,716,-1
537,560,632,-1
477,359,806,-1
467,437,741,-1
616,913,779,-1
334,643,456,-1
407,1001,744,-1
362,271,602,-1
367,871,681,-1
588,567,652,-1
405,535,585,-1
291,574,574,-1
534,272,542,-1
550,460,698,-1
314,699,505,-1
406,649,663,-1
351,664,761,-1
496,738,852,-1
298,547,726,-1
436,270,710,-1
511,649,637,-1
650,183,751,-1
216,589,709,-1
640,612,679,-1
225,617,568,-1
565,884,584,-1
658,227,774,-1
-8,457,352,-1
838,841,828,-1
356,173,576,-1
515,467,804,-1
503,523,646,-1
732,616,788,-1
870,328,641,-1
270,495,767,-1
463,702,728,-1
791,434,701,-1
561,847,654,-1
326,831,936,-1
197,1050,715,-1
534,937,690,-1
27,1147,694,-1
298,859,423,-1
64,926,196,-1
255,765,302,-1
411,631,508,-1
513,519,399,-1
590,598,625,-1
338,215,536,-1
526,281,625,-1
536,318,711,-1
564,364,798,-1
377,205,765,-1
473,368,707,-1
685,363,773,-1
539,313,760,-1
778,356,917,-1
435,380,776,-1
585,619,786,-1
735,668,681,-1
439,947,794,-1
485,816,817,-1
303,704,632,-1
377,896,570,-1
326,648,651,-1
500,633,541,-1
511,555,693,-1
360,364,468,-1
657,396,590,-1
409,609,631,-1
453,533,682,-1
479,590,678,-1
453,422,625,-1
581,579,692,-1
549,491,666,-1
348,520,623,-1
420,635,689,-1
420,646,647,-1
671,468,724,-1
548,748,728,-1
323,299,663,-1
456,519,647,-1
549,311,574,-1
519,487,645,-1
562,398,701,-1
425,396,780,-1
496,556,888,-1
398,543,837,-1
503,363,735,-1
368,572,557,-1
827,564,767,-1
320,552,782,-1
559,762,557,-1
478,425,679,-1
568,591,749,-1
359,543,673,-1
421,552,530,-1
625,535,655,-1
445,747,669,-1
420,668,752,-1
452,591,625,-1
435,434,593,-1
540,539,674,-1
583,341,591,-1
555,425,765,-1
471,307,801,-1
341,461,588,-1
685,220,664,-1
632,586,786,-1
319,589,789,-1
369,612,693,-1
589,711,899,-1
585,744,917,-1
439,693,548,-1
530,546,502,-1
369,574,722,-1
294,520,518,-1
591,593,590,-1
465,705,717,-1
502,443,567,-1
440,488,528,-1
527,350,668,-1
463,604,693,-1
603,465,729,-1
457,590,747,-1
386,417,747,-1
460,535,615,-1
721,362,703,-1
330,701,644,-1
647,224,934,-1
531,593,628,-1
433,314,608,-1
562,791,719,-1
680,504,758,-1
121,519,850,-1
397,600,613,-1
520,505,742,-1
626,478,757,-1
365,701,651,-1
453,435,577,-1
611,659,710,-1
428,439,703,-1
556,600,648,-1
520,266,613,-1
481,601,639,-1
532,541,751,-1
360,378,530,-1
643,626,903,-1
301,429,584,-1
570,570,787,-1
539,816,880,-1
244,453,342,-1
742,669,1096,-1
429,462,405,-1
670,503,696,-1
482,366,603,-1
381,269,206,-1
647,410,1234,-1
271,405,507,-1
489,508,960,-1
391,296,937,-1
554,559,925,-1
405,673,524,-1
542,619,821,-1
364,588,600,-1
659,560,496,-1
608,570,675,-1
638,264,456,-1
501,337,834,-1
421,366,760,-1
550,316,713,-1
420,371,778,-1
548,549,702,-1
410,700,971,-1
531,321,449,-1
432,683,975,-1
543,536,658,-1
664,438,634,-1
686,581,680,-1
614,588,660,-1
366,577,627,-1
343,525,493,-1
573,748,577,-1
386,314,838,-1
642,510,787,-1
513,505,843,-1
328,326,676,-1
626,519,719,-1
284,453,703,-1
710,627,858,-1
366,443,595,-1
557,648,481,-1
470,417,719,-1
678,503,873,-1
498,437,638,-1
350,541,539,-1
564,435,756,-1
455,510,603,-1
512,643,719,-1
393,612,648,-1
607,535,665,-1
520,508,814,-1
549,317,630,-1
432,701,643,-1
561,385,686,-1
450,536,613,-1
433,369,685,-1
432,235,580,-1
692,406,944,-1
373,451,839,-1
350,668,744,-1
510,317,805,-1
585,505,783,-1
558,433,668,-1
516,449,691,-1
614,592,751,-1
489,465,729,-1
582,488,651,-1
543,622,708,-1
394,649,644,-1
393,551,544,-1
543,684,682,-1
546,569,702,-1
477,796,736,-1
541,513,648,-1
370,432,554,-1
