AccX [mg],AccY,AccZ,Ground Truth
387,104,969,2
342,23,803,2
512,-158,746,2
482,230,900,2
379,15,758,2
511,25,716,2
303,176,887,2
144,321,1159,2
93,107,1204,2
195,259,1113,2
331,390,947,2
419,227,863,2
0,219,971,2
350,304,808,2
533,7,796,2
286,-7,840,2
412,-154,1056,2
540,114,659,2
319,407,880,2
286,-4,1005,2
277,3,960,2
383,-40,861,2
686,12,897,2
471,60,766,2
581,73,846,2
287,350,800,2
226,301,955,2
159,-13,1314,2
-16,483,927,2
490,759,760,2
559,-233,742,2
76,-78,957,2
231,351,1222,2
473,249,849,2
412,454,1176,2
-47,368,1102,2
24,505,951,2
203,372,640,2
411,457,694,2
762,-43,743,2
167,-87,1020,2
455,250,1039,2
348,302,902,2
426,162,1123,2
462,81,688,2
235,333,863,2
171,604,897,2
-77,392,776,2
-240,529,1224,2
660,157,1006,2
-131,-59,745,2
307,242,800,2
654,132,1160,2
803,-299,788,2
349,40,923,2
259,247,766,2
-107,412,800,2
79,120,985,2
384,-25,1057,2
155,275,836,2
494,554,927,2
804,109,755,2
645,-277,755,2
665,-69,869,2
522,-111,829,2
257,70,880,2
443,419,690,2
47,256,1049,2
207,-86,1018,2
-19,504,1149,2
313,579,1090,2
456,292,1202,2
265,19,1127,2
394,-81,877,2
543,153,449,2
530,-14,698,2
112,120,851,2
325,269,916,2
391,374,1091,2
390,-86,1024,2
545,270,862,2
534,-137,730,2
514,-155,818,2
474,89,848,2
555,231,826,2
502,228,612,2
388,103,1049,2
47,337,1149,2
309,60,978,2
601,-26,1378,2
499,110,821,2
416,8,847,2
4,-113,1022,2
614,-166,866,2
475,372,872,2
396,250,959,2
190,399,793,2
312,97,859,2
365,-34,889,2
295,-115,1014,2
530,277,957,2
760,-46,736,2
590,-445,414,2
467,223,665,2
496,-143,1002,2
133,-125,912,2
74,173,1404,2
26,253,1263,2
301,415,920,2
475,271,900,2
334,117,859,2
330,-76,927,2
283,-105,818,2
720,-260,672,2
340,56,706,2
565,-116,794,2
545,-53,815,2
286,36,934,2
305,-110,966,2
513,4,1072,2
415,217,930,2
518,-147,795,2
647,9,768,2
503,168,903,2
423,309,977,2
115,129,870,2
300,281,1007,2
196,309,1063,2
48,261,1166,2
139,477,1241,2
71,184,937,2
287,201,788,2
579,360,898,2
327,360,902,2
419,-10,830,2
119,-170,850,2
342,40,881,2
221,187,863,2
286,190,1152,2
323,187,1042,2
240,118,935,2
471,24,899,2
474,51,850,2
476,-109,718,2
141,261,777,2
195,207,1109,2
505,-61,1007,2
152,36,879,2
-97,124,1062,2
402,18,1096,2
331,251,1114,2
462,132,815,2
758,-189,833,2
635,-230,669,2
398,-192,565,2
150,-229,932,2
278,-226,1060,2
397,337,1001,2
121,249,1228,2
148,312,1097,2
458,-13,929,2
538,-89,620,2
778,-355,581,2
534,-103,804,2
422,102,881,2
277,-208,905,2
56,158,972,2
102,424,1548,2
-90,558,1160,2
274,350,874,2
519,322,1102,2
394,-72,726,2
489,-68,743,2
561,-65,798,2
214,50,942,2
386,-170,928,2
179,-36,844,2
389,597,1042,2
295,259,1225,2
269,26,879,2
475,-75,863,2
604,-207,824,2
602,-389,856,2
556,-111,999,2
641,49,1060,2
916,-224,1088,2
740,-8,1152,2
412,930,1127,2
280,282,1269,2
-121,-13,860,2
-284,245,610,2
-300,587,397,2
-338,697,384,2
-252,201,426,2
-227,596,947,2
141,561,1013,2
-88,377,663,2
-12,551,441,2
106,814,221,2
-44,1095,119,2
130,1144,216,2
-253,1234,281,2
-235,1253,249,2
-171,1028,419,2
27,1371,414,2
-105,721,118,2
-385,1802,241,2
46,1576,688,2
-47,727,61,2
-728,1112,17,2
-190,663,602,2
-619,382,669,2
-440,-63,769,2
-643,998,429,2
-735,166,-131,2
-604,-1237,54,2
39,-677,673,2
284,95,591,2
83,-271,-597,2
-299,864,143,2
-886,670,518,2
-783,1544,571,2
-357,937,-103,2
-875,1008,-815,2
-989,1206,-370,2
-1028,19,-228,2
-885,255,-820,2
-642,1598,-381,2
-625,1092,-336,2
-845,165,-256,2
-326,397,173,2
-62,-99,553,2
722,747,1656,2
705,292,1541,2
203,-316,697,2
1937,-598,1289,2
137,737,1361,2
44,-428,672,2
252,122,781,2
166,155,691,2
99,268,941,2
460,213,1175,2
632,-66,1057,2
371,122,1082,2
414,21,969,2
512,-111,587,2
701,-95,420,2
231,100,750,2
236,218,1004,2
-50,-77,894,2
-416,872,1678,2
312,443,1292,2
-136,493,882,2
111,355,628,2
521,71,692,2
380,159,968,2
558,81,951,2
455,-70,560,2
448,-216,789,2
267,23,1031,2
-16,123,912,2
446,199,911,2
272,249,1147,2
444,6,854,2
261,147,716,2
468,51,855,2
570,-83,837,2
357,141,779,2
323,467,990,2
195,566,1113,2
228,58,824,2
147,276,1054,2
62,194,1069,2
126,167,1121,2
660,786,914,2
533,176,589,2
175,-253,776,2
322,95,1440,2
54,133,1093,2
-22,513,1036,2
129,418,913,2
236,381,968,2
60,121,1054,2
241,121,958,2
449,-2,866,2
335,124,862,2
499,42,803,2
617,-9,728,2
175,-61,732,2
207,94,1086,2
336,102,796,2
0,822,1205,2
107,476,1160,2
430,34,849,2
351,-342,692,2
315,-41,915,2
350,46,996,2
339,144,927,2
461,-169,729,2
546,-83,742,2
370,138,934,2
361,100,885,2
312,68,874,2
266,78,1011,2
335,-31,1040,2
252,168,860,2
475,271,821,2
666,187,892,2
645,-352,961,2
514,137,620,2
412,-283,740,2
324,175,956,2
417,227,911,2
385,306,1015,2
300,330,1180,2
536,351,943,2
444,243,825,2
411,258,1085,2
14,32,1158,2
242,246,904,2
454,123,747,2
234,601,961,2
432,664,979,2
62,398,850,2
-23,139,1124,2
424,37,650,2
837,70,835,2
503,18,902,2
547,-165,424,2
544,-15,527,2
563,19,1073,2
360,173,1088,2
5,390,549,2
297,479,1093,2
352,-257,1101,2
-89,539,1181,2
396,485,996,2
364,105,778,2
280,186,928,2
312,86,837,2
520,-15,749,2
476,172,874,2
162,52,1079,2
105,168,905,2
627,260,534,2
630,-66,635,2
508,-129,1013,2
447,-103,1025,2
484,55,755,2
762,104,586,2
637,-61,901,2
482,-42,805,2
353,303,1059,2
190,546,934,2
311,728,1141,2
103,10,1028,2
157,-9,1075,2
327,452,1331,2
490,406,900,2
127,487,696,2
305,319,865,2
293,280,929,2
58,203,1018,2
266,398,754,2
673,471,643,2
426,-11,927,2
233,50,905,2
429,44,906,2
456,-102,946,2
351,-66,1029,2
631,-48,574,2
545,255,548,2
534,-137,634,2
449,222,908,2
229,215,1123,2
-111,233,1406,2
27,402,1207,2
248,276,874,2
127,410,1057,2
259,145,1087,2
201,237,913,2
577,60,817,2
177,117,910,2
338,-82,916,2
367,246,736,2
583,59,795,2
255,0,766,2
472,34,1103,2
162,92,1047,2
408,-160,817,2
510,-10,787,2
528,216,914,2
579,342,948,2
338,-192,787,2
4,112,1138,2
-173,521,1061,2
399,67,897,2
358,239,1231,2
205,312,1235,2
431,172,828,2
266,317,711,2
585,-44,751,2
430,140,849,2
340,-171,919,2
492,76,713,2
287,448,807,2
276,46,1035,2
374,-93,1179,2
416,127,1022,2
624,234,933,2
278,229,966,2
541,55,763,2
549,-10,633,2
447,-73,489,2
297,385,960,2
611,-51,1076,2
246,15,1033,2
245,393,1292,2
749,-118,933,2
551,246,847,2
465,35,846,2
134,96,876,2
695,-99,762,2
352,86,919,2
230,-97,1148,2
535,226,848,2
156,1106,1165,2
189,-46,937,2
459,14,811,2
692,-330,719,2
524,-46,779,2
518,49,926,2
340,223,854,2
381,188,818,2
382,-229,860,2
358,54,970,2
43,372,1239,2
388,153,1166,2
227,181,846,2
232,167,1060,2
223,-69,1086,2
403,-104,998,2
376,210,690,2
475,351,703,2
354,250,777,2
399,-62,1063,2
466,-302,767,2
532,-351,604,2
540,16,814,2
531,-136,891,2
577,-88,972,2
458,-18,894,2
471,84,846,2
442,337,1044,2
263,282,1106,2
240,227,986,2
330,203,827,2
399,59,1032,2
394,203,1066,2
367,53,863,2
287,379,1017,2
277,277,921,2
684,272,692,2
428,-83,816,2
235,42,953,2
288,122,728,2
449,378,680,2
474,-12,1018,2
457,-19,1116,2
389,49,903,2
591,84,695,2
676,24,814,2
193,63,848,2
197,311,1052,2
250,407,1268,2
262,398,1294,2
-75,333,1139,2
354,506,801,2
-60,378,523,2
465,268,981,2
845,-511,732,2
18,309,1008,2
863,-44,806,2
-90,121,752,2
899,37,1122,2
69,243,1056,2
545,345,1072,2
11,134,1018,2
142,163,820,2
150,-58,707,2
758,-101,565,2
777,-130,770,2
496,285,958,2
-122,553,1318,2
-201,259,1042,2
221,-15,800,2
534,320,1452,2
-168,187,895,2
51,449,801,2
1003,-131,639,2
67,-9,812,2
676,347,1062,2
232,-160,834,2
506,243,803,2
484,114,855,2
390,95,624,2
151,-64,873,2
267,184,1044,2
306,112,893,2
1151,222,847,2
538,38,900,2
416,233,905,2
506,145,734,2
104,67,996,2
-161,652,1399,2
285,180,1135,2
128,499,928,2
247,979,1084,2
160,365,861,2
641,225,843,2
482,209,822,2
533,56,411,2
409,-93,840,2
387,-217,811,2
439,294,937,2
327,272,1032,2
401,318,903,2
61,310,1059,2
521,226,1251,2
638,180,937,2
-63,231,1010,2
48,684,873,2
306,227,814,2
-43,483,409,2
236,361,1092,2
419,-50,1157,2
272,396,999,2
462,115,799,2
424,77,918,2
566,-257,773,2
469,174,651,2
466,-440,578,2
420,-16,700,2
328,190,942,2
543,-43,899,2
431,12,1074,2
264,356,1377,2
381,174,1119,2
477,-70,916,2
718,198,389,2
595,264,361,2
156,53,1077,2
111,-32,1144,2
295,-67,1023,2
324,714,1225,2
473,552,1017,2
217,393,1101,2
102,153,966,2
682,-65,579,2
100,-11,583,2
643,-171,724,2
471,233,702,2
357,181,1017,2
618,-161,1054,2
312,-83,1166,2
150,297,1015,2
411,95,838,2
400,16,881,2
319,221,922,2
115,384,828,2
125,119,1059,2
46,95,996,2
407,273,1141,2
577,132,981,2
385,15,909,2
491,-206,858,2
578,-390,601,2
471,-75,587,2
352,-478,640,2
240,-282,869,2
483,315,905,2
713,-26,730,2
587,-407,924,2
862,-248,1056,2
87,129,1173,2
419,-17,895,2
352,-112,694,2
514,198,870,2
394,416,975,2
199,-111,964,2
-384,409,1056,2
736,-15,1186,2
682,35,1087,2
366,248,898,2
652,-13,645,2
560,-206,553,2
210,-212,682,2
559,-329,617,2
506,1,949,2
282,508,1214,2
83,376,1064,2
937,-599,1291,2
577,442,874,2
174,413,1080,2
251,446,559,2
377,471,482,2
307,-458,932,2
-38,403,1091,2
589,211,1209,2
101,7,963,2
974,-134,661,2
528,224,1061,2
394,77,774,2
322,-186,835,2
-10,92,574,2
376,153,908,2
457,239,1048,2
589,62,747,2
616,161,1207,2
338,-51,1084,2
298,329,975,2
581,83,661,2
307,255,817,2
129,15,953,2
46,72,884,2
301,143,1069,2
278,338,1308,2
483,114,805,2
447,245,862,2
556,-31,900,2
350,-203,698,2
409,-149,527,2
182,-101,676,2
735,156,913,2
244,-44,986,2
376,157,1110,2
437,66,1263,2
608,63,1069,2
299,150,778,2
410,152,568,2
315,215,754,2
99,-95,929,2
286,32,1099,2
487,217,932,2
116,-15,955,2
778,450,1223,2
289,43,1211,2
699,-336,525,2
352,19,125,2
554,-333,717,2
247,113,1162,2
553,177,1060,2
434,-2,1052,2
159,-16,1177,2
407,328,1119,2
269,559,993,2
533,108,784,2
167,38,789,2
95,368,1202,2
60,15,1078,2
86,653,717,2
544,534,738,2
542,98,850,2
239,-1,750,2
660,0,773,2
778,243,702,2
598,53,620,2
384,3,960,2
256,111,1127,2
210,374,1115,2
425,441,702,2
662,386,730,2
323,105,940,2
160,145,1074,2
353,68,952,2
491,503,809,2
498,291,788,2
489,213,630,2
523,174,806,2
544,87,904,2
734,106,896,2
372,242,711,2
636,241,865,2
480,75,919,2
332,-50,965,2
301,388,926,2
532,200,918,2
378,275,845,2
265,171,959,2
475,317,945,2
198,456,934,2
412,356,1015,2
392,226,779,2
221,318,762,2
513,188,789,2
599,64,772,2
298,152,816,2
391,208,883,2
582,98,760,2
469,138,909,2
377,88,874,2
543,132,854,2
317,154,984,2
333,227,965,2
452,283,779,2
630,191,564,2
536,-119,955,2
443,-14,1012,2
511,287,822,2
519,167,853,2
568,171,862,2
515,202,744,2
408,431,957,2
263,-30,1038,2
-402,172,1022,2
353,938,869,2
1096,-301,810,2
489,-305,1008,2
586,204,724,2
424,144,616,2
598,-206,682,2
410,-157,1003,2
383,711,1132,2
-87,-127,1102,2
278,64,958,2
790,406,1014,2
566,10,1014,2
467,316,798,2
455,540,758,2
547,126,456,2
-13,-91,775,2
-114,617,1203,2
311,-196,1067,2
668,321,1027,2
173,170,1052,2
513,155,889,2
517,-31,539,2
612,219,691,2
362,-385,757,2
352,-84,773,2
582,-48,647,2
697,189,1068,2
302,268,1248,2
357,-174,1113,2
511,37,809,2
547,-32,755,2
228,228,879,2
398,298,899,2
392,223,829,2
306,-184,774,2
173,142,1301,2
598,195,1156,2
623,-117,929,2
500,-102,721,2
470,71,700,2
326,-215,677,2
346,-228,774,2
568,115,763,2
654,-18,945,2
564,22,967,2
472,-60,915,2
505,-35,850,2
695,86,861,2
674,7,692,2
82,245,660,2
7,532,1187,2
144,-41,1146,2
-22,328,1275,2
577,436,1405,2
205,649,1147,2
296,481,1107,2
331,314,935,2
265,42,670,2
365,-135,584,2
380,-347,437,2
547,-3,645,2
320,-264,830,2
564,-7,1232,2
134,227,1082,2
432,187,1037,2
557,-172,620,2
203,283,813,2
417,200,874,2
152,-120,765,2
445,-54,1161,2
546,111,1204,2
465,-17,1030,2
245,28,859,2
583,-100,561,2
205,-70,877,2
329,-360,959,2
289,52,992,2
530,431,863,2
610,380,897,2
466,-285,885,2
520,-345,985,2
584,165,903,2
421,231,902,2
376,91,736,2
225,-26,735,2
100,85,1087,2
278,404,1402,2
362,26,1162,2
511,209,1131,2
257,33,847,2
604,82,692,2
214,17,782,2
345,4,702,2
557,28,812,2
225,291,657,2
865,-204,986,2
296,100,1098,2
191,42,953,2
737,122,968,2
670,15,683,2
228,214,977,2
276,302,853,2
200,-71,933,2
-256,164,1502,2
388,398,1091,2
380,717,1002,2
576,446,970,2
425,86,787,2
558,-296,584,2
402,-412,424,2
562,-325,680,2
263,183,1092,2
369,169,950,2
327,29,1031,2
396,49,929,2
638,109,944,2
716,-155,767,2
563,-100,641,2
410,338,683,2
521,-149,931,2
-7,-107,1015,2
402,315,1316,2
501,97,1294,2
370,439,931,2
252,301,1104,2
264,175,1029,2
284,-107,870,2
219,131,519,2
597,107,721,2
405,101,1016,2
533,37,944,2
416,-17,991,2
359,101,912,2
434,44,898,2
439,76,1093,2
347,60,837,2
235,277,791,2
328,229,1030,2
218,-52,928,2
152,31,1111,2
365,381,1088,2
645,61,930,2
481,-5,801,2
558,22,797,2
306,-319,836,2
293,-284,671,2
276,156,1028,2
378,135,974,2
376,308,966,2
484,18,989,2
519,-171,996,2
452,86,891,2
334,44,775,2
546,247,772,2
388,55,913,2
-5,-19,1044,2
392,-53,1115,2
267,229,938,2
575,122,1149,2
218,117,1270,2
525,-37,890,2
197,218,684,2
492,-350,582,2
374,-37,739,2
413,138,913,2
649,-104,872,2
551,-41,1062,2
223,-90,1064,2
352,-17,949,2
661,-25,867,2
537,102,930,2
259,306,972,2
145,192,876,2
192,31,868,2
299,255,1210,2
319,331,1118,2
423,91,1012,2
161,143,994,2
304,206,1081,2
547,260,785,2
307,196,786,2
256,-165,764,2
299,163,839,2
462,244,1057,2
462,-106,1115,2
481,-78,1085,2
394,18,793,2
491,106,681,2
452,-374,773,2
311,117,749,2
112,222,914,2
156,1,930,2
236,98,1203,2
320,199,1236,2
661,272,1062,2
349,184,948,2
450,98,824,2
411,-265,849,2
283,282,677,2
148,-421,867,2
185,454,927,2
665,-197,704,2
655,-351,838,2
621,274,932,2
295,338,1278,2
347,-160,839,2
572,246,835,2
647,445,729,2
68,-131,826,2
-160,-39,1375,2
510,257,1104,2
907,318,945,2
-318,408,1115,2
162,284,1140,2
395,68,752,2
307,147,796,2
299,152,807,2
246,501,691,2
627,229,1078,2
194,-132,862,2
595,374,835,2
214,228,873,2
285,281,1065,2
562,-212,746,2
133,660,676,2
368,566,1053,2
-183,83,1222,2
186,167,1039,2
282,300,1039,2
666,303,941,2
624,-198,589,2
209,83,758,2
365,-235,788,2
467,-298,717,2
596,-142,826,2
434,115,992,2
256,326,1088,2
357,215,1177,2
430,148,1152,2
149,141,921,2
170,465,960,2
48,354,869,2
56,149,674,2
184,446,1364,2
397,-47,886,2
482,91,791,2
454,56,1063,2
321,-47,899,2
504,-43,693,2
530,-351,588,2
320,-36,782,2
392,221,851,2
544,79,1113,2
599,-334,1003,2
248,538,1148,2
137,327,1164,2
573,29,1194,2
393,111,606,2
-249,510,857,2
314,156,787,2
-64,3,1043,2
757,-28,1105,2
582,345,1031,2
378,129,1188,2
394,310,772,2
217,70,574,2
716,-344,639,2
154,32,907,2
179,556,920,2
362,-195,909,2
616,480,1115,2
668,227,1093,2
45,70,987,2
147,321,801,2
318,46,744,2
415,215,668,2
135,-50,806,2
496,165,1363,2
309,-69,724,2
564,591,1370,2
84,243,1332,2
327,60,608,2
549,27,487,2
451,-222,587,2
320,331,729,2
535,160,1217,2
119,-216,1164,2
521,498,1047,2
869,97,1088,2
85,-51,878,2
-51,347,961,2
260,286,795,2
-191,168,593,2
415,316,1030,2
502,-54,1030,2
527,28,1053,2
454,111,1134,2
611,143,869,2
532,-127,588,2
468,-526,558,2
18,150,773,2
351,235,920,2
546,155,910,2
888,-102,915,2
623,171,925,2
55,72,1049,2
868,177,990,2
563,329,757,2
402,218,772,2
529,175,1125,2
-161,133,1401,2
177,551,1196,2
167,725,1053,2
43,503,1005,2
-22,250,727,2
395,410,778,2
318,540,784,2
489,398,636,2
562,278,831,2
354,-76,694,2
421,87,737,2
775,43,787,2
402,-26,864,2
431,18,900,2
430,38,798,2
598,188,894,2
664,91,836,2
228,56,866,2
379,161,945,2
773,157,996,2
206,126,1131,2
293,154,929,2
479,274,836,2
627,133,951,2
278,95,807,2
538,3,894,2
340,78,883,2
406,114,927,2
550,75,994,2
46,107,1087,2
369,167,1022,2
517,275,776,2
156,50,788,2
342,-55,1069,2
610,5,642,2
653,147,720,2
734,-253,717,2
486,-71,577,2
632,24,952,2
697,456,898,2
-113,-364,716,2
-79,391,1619,2
367,209,1241,2
351,454,917,2
453,174,716,2
654,-440,633,2
290,144,874,2
998,-2,619,2
237,-358,662,2
-179,528,1162,2
155,196,1069,2
623,-122,936,2
782,62,1307,2
-145,225,1346,2
453,392,829,2
740,61,219,2
437,297,782,2
443,-141,979,2
601,-571,708,2
67,-229,956,2
103,173,1327,2
782,-451,1202,2
576,289,787,2
180,-48,850,2
408,-202,412,2
542,-8,584,2
493,251,994,2
804,-177,857,2
303,-70,973,2
406,87,932,2
284,336,865,2
362,637,880,2
232,54,934,2
-673,-669,1333,2
-289,655,1385,2
1206,898,731,2
769,95,946,2
578,-436,911,2
-362,-57,589,2
975,-527,252,2
809,-338,904,2
348,421,930,2
-140,-40,973,2
168,-62,762,2
1385,87,1191,2
-133,82,1257,2
295,358,832,2
120,134,581,2
518,-236,506,2
854,-68,1155,2
-362,342,1316,2
775,-108,823,2
368,-39,800,2
734,77,1033,2
51,414,1102,2
499,-221,653,2
171,-90,655,2
827,241,743,2
296,241,955,2
480,-239,862,2
727,79,1125,2
485,229,1074,2
143,277,914,2
493,139,708,2
156,109,684,2
162,-127,1087,2
521,87,1288,2
647,397,1235,2
380,420,1037,2
354,168,1043,2
46,-43,836,2
196,-141,552,2
405,-3,785,2
480,486,1098,2
635,440,812,2
369,-194,830,2
607,27,1254,2
454,73,726,2
235,0,630,2
291,325,879,2
201,-188,741,2
-41,-240,1034,2
403,177,1385,2
822,516,1026,2
324,176,1141,2
-28,-190,903,2
459,-140,348,2
823,11,703,2
649,74,792,2
202,27,924,2
73,-254,899,2
639,-131,827,2
513,413,1385,2
564,-128,735,2
594,369,491,2
58,-224,758,2
761,-329,760,2
471,237,1108,2
260,437,1382,2
300,230,1162,2
221,-98,862,2
671,56,890,2
735,203,708,2
305,13,604,2
168,-127,857,2
301,-182,813,2
880,515,1035,2
831,306,930,2
63,-79,1161,2
145,-97,1126,2
404,302,972,2
335,278,910,2
179,310,742,2
156,328,950,2
512,281,994,2
436,182,863,2
468,301,799,2
545,-101,713,2
355,-82,897,2
620,7,806,2
447,141,801,2
226,90,981,2
445,-1,942,2
402,119,910,2
248,133,1059,2
414,206,1067,2
217,259,961,2
233,387,1035,2
468,108,772,2
176,327,918,2
656,140,818,2
515,-73,695,2
548,-72,791,2
634,52,897,2
131,32,1015,2
229,308,1197,2
318,75,970,2
510,223,766,2
283,215,885,2
269,205,1131,2
505,91,821,2
358,151,875,2
681,65,774,2
479,-25,779,2
493,258,883,2
560,86,922,2
58,233,888,2
-27,238,1036,2
282,-285,970,2
499,650,871,2
530,420,1125,2
364,-169,949,2
712,-15,699,2
509,-54,675,2
335,-176,812,2
324,-160,933,2
323,300,926,2
528,299,1018,2
358,112,1089,2
383,373,850,2
404,15,911,2
471,-23,952,2
425,550,870,2
284,128,857,2
-104,293,871,2
739,-274,961,2
484,336,1220,2
-18,398,1087,2
481,412,975,2
848,-160,651,2
94,-118,868,2
253,6,666,2
239,158,710,2
248,127,1083,2
643,46,1083,2
258,208,1187,2
489,76,995,2
514,-23,780,2
770,283,845,2
579,89,748,2
164,364,827,2
-205,88,805,2
-440,468,1303,2
1288,-172,997,2
-199,263,1007,2
160,375,1194,2
1012,435,927,2
-299,51,616,2
802,-307,571,2
1051,-406,550,2
-207,254,1101,2
193,-237,693,2
499,180,812,2
274,-18,980,2
1257,-97,1248,2
445,188,902,2
381,221,611,2
193,331,777,2
59,358,1270,2
-501,-210,1129,2
715,280,1080,2
279,292,973,2
588,199,1101,2
352,137,1033,2
-45,283,1021,2
194,-187,773,2
362,149,498,2
754,526,885,2
263,174,726,2
691,-525,949,2
177,2,948,2
816,255,1242,2
234,-110,928,2
83,319,843,2
317,317,1008,2
11,191,840,2
176,293,1182,2
351,-154,1105,2
505,304,867,2
755,7,811,2
421,-71,846,2
214,-121,851,2
611,-280,531,2
275,129,693,2
517,108,1061,2
444,126,1010,2
473,203,1072,2
174,63,1127,2
368,168,1152,2
259,558,1004,2
189,190,810,2
279,-318,408,2
361,-103,1027,2
590,49,1145,2
691,22,1068,2
383,-40,863,2
248,-73,722,2
466,-199,694,2
499,-121,773,2
547,52,834,2
280,338,815,2
647,-470,842,2
638,240,1110,2
274,33,1237,2
526,123,966,2
262,213,998,2
409,65,902,2
391,107,767,2
135,176,984,2
494,-62,900,2
438,198,804,2
502,204,1000,2
143,92,907,2
456,22,957,2
186,243,988,2
749,261,952,2
65,32,927,2
139,200,1084,2
428,100,704,2
444,152,784,2
1122,89,543,2
159,-50,644,2
655,-226,906,2
389,-173,936,2
486,23,970,2
330,-86,1078,2
45,210,1188,2
390,341,1036,2
292,250,829,2
488,192,860,2
421,38,872,2
554,234,598,2
200,-129,695,2
1185,-212,762,2
324,143,818,2
950,-151,726,2
344,175,1106,2
142,-310,1036,2
738,223,900,2
300,329,1094,2
-159,177,1260,2
629,570,950,2
76,489,1105,2
642,14,802,2
563,49,596,2
377,403,630,2
903,518,841,2
189,23,963,2
-122,-293,1020,2
534,381,982,2
850,121,644,2
-43,481,1154,2
832,-373,983,2
203,143,703,2
982,5,477,2
435,-95,631,2
188,-192,963,2
1006,271,1030,2
-83,416,1146,2
120,323,1307,2
543,195,1078,2
525,219,1107,2
120,302,1009,2
206,406,815,2
706,815,768,2
-58,238,481,2
200,-70,884,2
478,-346,1103,2
480,343,1015,2
1160,-307,754,2
263,-93,859,2
148,-165,1086,2
153,-118,722,2
474,-81,698,2
387,464,844,2
438,301,902,2
492,-551,1265,2
443,-38,1055,2
677,340,513,2
1059,65,739,2
-184,-150,983,2
993,-272,607,2
78,200,1039,2
470,116,1232,2
-99,401,1292,2
391,31,923,2
799,606,709,2
584,-226,545,2
577,-103,532,2
652,215,1050,2
16,-147,1343,2
27,311,1126,2
720,372,1017,2
-21,606,1135,2
277,308,256,2
1300,-101,686,2
682,-372,867,2
-1,52,1093,2
676,180,933,2
819,73,1049,2
196,643,948,2
192,162,769,2
-254,-518,1270,2
425,875,1228,2
434,85,680,2
690,-519,546,2
343,574,1505,2
518,41,856,2
307,-258,424,2
426,-13,934,2
-419,114,882,2
345,2,722,2
548,143,907,2
507,91,1218,2
489,-213,1339,2
841,259,626,2
504,177,617,2
-367,15,859,2
344,196,1073,2
351,-151,1057,2
-1035,332,1375,2
565,398,1335,2
569,-165,849,2
167,222,1244,2
145,345,666,2
-503,513,642,2
444,-229,356,2
1275,-141,877,2
-845,137,806,2
765,-269,1302,2
994,69,1386,2
732,114,1080,2
62,257,681,2
-136,315,937,2
138,23,741,2
396,-181,1041,2
235,79,1273,2
383,134,803,2
348,62,1056,2
582,-345,1222,2
397,-119,657,2
332,-173,604,2
727,-82,723,2
449,180,890,2
437,-284,869,2
535,-391,730,2
371,205,1001,2
164,-15,1151,2
757,-195,983,2
158,194,854,2
330,276,987,2
452,30,810,2
94,43,888,2
775,153,940,2
106,177,994,2
228,83,1093,2
686,244,631,2
647,305,731,2
422,-20,799,2
463,-167,869,2
67,108,1076,2
644,325,889,2
449,299,633,2
705,2,722,2
632,-75,479,2
750,39,731,2
909,-19,952,2
-73,300,969,2
726,301,1106,2
285,208,1040,2
220,518,1192,2
637,419,778,2
262,402,589,2
704,388,723,2
669,140,795,2
15,98,1157,2
215,285,1241,2
502,519,821,2
259,587,571,2
684,376,705,2
306,109,796,2
507,79,837,2
333,296,891,2
110,307,1021,2
400,305,921,2
393,342,757,2
547,112,896,2
557,74,823,2
397,266,916,2
256,227,889,2
470,161,828,2
472,252,984,2
440,151,804,2
82,313,946,2
433,130,1028,2
498,170,754,2
380,338,910,2
419,155,915,2
434,72,960,2
441,212,724,2
570,146,655,2
655,-108,702,2
192,48,970,2
619,37,981,2
569,-7,784,2
544,-14,975,2
567,-61,854,2
238,69,1145,2
496,55,895,2
162,223,888,2
621,54,856,2
296,123,932,2
399,275,879,2
363,111,805,2
590,8,880,2
431,-27,896,2
405,66,754,2
277,278,969,2
634,-87,786,2
510,149,683,2
838,-228,610,2
386,135,701,2
494,107,923,2
702,126,1164,2
11,-150,1026,2
200,156,1058,2
274,140,1180,2
326,721,980,2
635,59,797,2
411,-97,742,2
219,-39,881,2
377,-80,640,2
530,161,720,2
306,345,989,2
425,88,1258,2
300,134,1380,2
197,144,947,2
401,23,494,2
391,18,517,2
569,299,829,2
421,31,856,2
178,223,869,2
181,-75,824,2
668,-323,812,2
626,-330,975,2
493,267,1224,2
321,141,979,2
37,130,1168,2
110,35,1059,2
215,172,760,2
455,540,582,2
814,396,647,2
382,-167,1071,2
511,-166,1048,2
740,54,937,2
304,133,735,2
427,315,718,2
293,119,975,2
475,-198,900,2
52,-74,1083,2
594,185,928,2
813,274,1009,2
241,350,1107,2
285,408,1250,2
105,44,883,2
342,326,764,2
398,553,848,2
365,491,970,2
341,218,609,2
675,69,835,2
535,25,948,2
587,-193,833,2
115,460,838,2
54,654,1156,2
96,269,982,2
381,189,943,2
351,91,1322,2
184,332,1022,2
432,362,594,2
48,224,434,2
784,-326,1087,2
844,-459,426,2
345,297,923,2
393,73,917,2
467,-441,1061,2
543,83,868,2
293,121,752,2
406,233,1045,2
197,36,852,2
332,47,1059,2
476,248,1154,2
-152,406,970,2
772,298,963,2
187,234,741,2
694,14,840,2
624,36,565,2
299,-80,775,2
729,45,1029,2
426,135,897,2
124,329,1149,2
321,229,1255,2
328,262,838,2
391,335,822,2
