AccX [mg],AccY,AccZ,Ground Truth
-192,476,988,3
-138,354,917,3
-162,369,974,3
-191,361,922,3
-214,354,926,3
-167,290,878,3
-231,417,965,3
-193,334,909,3
-160,355,879,3
-205,362,900,3
-202,375,867,3
-173,335,867,3
-183,300,980,3
-129,334,895,3
-189,365,938,3
-133,341,945,3
-152,369,890,3
-156,300,933,3
-171,463,985,3
-115,236,865,3
-132,414,1005,3
-189,401,998,3
-67,283,898,3
-156,487,996,3
-169,287,943,3
-70,370,878,3
-161,414,1011,3
-73,265,925,3
-120,383,930,3
-112,338,976,3
-128,359,959,3
-85,296,921,3
-101,372,933,3
-129,328,949,3
-104,322,914,3
-90,360,980,3
-82,254,951,3
-107,406,966,3
-100,258,952,3
-95,363,912,3
-109,248,908,3
-120,356,876,3
-124,255,936,3
-96,351,920,3
-106,287,917,3
-112,316,956,3
-98,297,899,3
-171,372,884,3
-54,130,733,3
-180,574,1257,3
-78,316,848,3
-37,-4,855,3
-106,623,1008,3
-309,383,1085,3
22,117,753,3
-143,508,1050,3
-225,290,947,3
-86,348,882,3
-175,358,1023,3
-166,348,908,3
-142,241,934,3
-188,466,999,3
-134,246,809,3
-122,323,910,3
-265,479,965,3
-20,-27,776,3
-253,683,1150,3
-81,43,978,3
-85,561,906,3
-267,210,1094,3
-143,391,818,3
-282,392,1003,3
-131,272,927,3
-206,358,873,3
-196,172,912,3
-209,502,928,3
-188,117,833,3
-120,304,915,3
-213,365,885,3
-155,279,853,3
-124,292,1028,3
-181,406,976,3
-62,86,931,3
-171,538,972,3
-10,-49,692,3
-277,540,985,3
-99,105,851,3
-89,454,926,3
-123,98,1164,3
-68,388,757,3
-234,299,1000,3
-244,618,963,3
-110,130,920,3
-228,498,1167,3
-80,247,854,3
-212,493,1016,3
-152,281,878,3
-207,387,911,3
-74,84,895,3
-220,573,986,3
-119,57,875,3
-86,602,1024,3
-119,145,962,3
-121,450,938,3
-117,247,1002,3
-275,548,1041,3
37,-56,769,3
-342,655,1158,3
-78,190,552,3
-335,149,1022,3
-148,636,993,3
-165,229,1117,3
19,206,693,3
-126,246,914,3
-175,479,915,3
-212,229,932,3
48,8,894,3
-166,522,1017,3
-179,84,965,3
-98,578,802,3
-236,219,1010,3
-168,436,885,3
-144,164,836,3
-207,591,933,3
-149,173,1045,3
-34,271,857,3
-177,266,1203,3
-76,495,841,3
-120,175,881,3
-205,527,1001,3
-134,239,940,3
-33,178,862,3
-209,451,1034,3
-99,246,850,3
-153,393,976,3
-141,283,990,3
-107,255,930,3
-196,462,918,3
-111,184,936,3
-282,661,1057,3
-82,-67,887,3
-252,644,909,3
-314,210,1010,3
-111,430,768,3
-114,167,978,3
-259,496,981,3
-123,174,884,3
-68,310,967,3
-278,444,966,3
-101,93,765,3
-178,518,923,3
-287,373,1075,3
-15,204,758,3
-190,296,1061,3
-200,596,880,3
-104,195,761,3
-222,329,989,3
-223,293,946,3
-148,366,924,3
-143,331,1105,3
-244,521,1019,3
-126,215,777,3
-257,582,984,3
-269,421,1007,3
-190,335,943,3
-131,344,969,3
-115,269,417,3
-339,126,955,3
-315,800,1176,3
-75,400,869,3
151,-175,392,3
-35,270,1059,3
-154,522,796,3
-58,90,724,3
-263,363,1127,3
-156,328,840,3
-82,13,924,3
-234,652,995,3
-267,399,803,3
-197,452,775,3
-295,581,859,3
-177,35,930,3
-109,351,860,3
-250,394,1029,3
-65,270,738,3
-168,525,909,3
-224,421,976,3
-95,373,812,3
-268,617,1132,3
-68,481,775,3
-225,365,1230,3
-149,728,944,3
-129,-4,853,3
-274,518,983,3
-14,283,755,3
-78,365,984,3
-184,525,862,3
-132,210,844,3
-195,436,917,3
-194,407,929,3
-197,398,845,3
-144,257,947,3
-265,669,870,3
-141,19,844,3
-204,631,987,3
-128,231,794,3
-82,253,858,3
-192,454,898,3
-164,363,914,3
-85,309,852,3
-115,350,913,3
-199,525,986,3
-111,336,816,3
-93,327,902,3
-196,586,1075,3
-77,280,834,3
-69,350,991,3
-163,558,974,3
-109,307,897,3
-105,380,926,3
-149,478,960,3
-115,302,881,3
-114,409,923,3
-159,481,1007,3
-106,262,858,3
-111,354,863,3
-240,534,925,3
-87,233,845,3
-137,383,898,3
-190,391,956,3
-100,364,838,3
-134,304,851,3
-177,447,921,3
-116,300,762,3
-160,402,964,3
-134,455,948,3
-67,318,854,3
-142,492,954,3
-131,418,842,3
-111,420,925,3
-107,400,954,3
-76,388,895,3
-114,467,994,3
-131,435,903,3
-95,391,902,3
-126,490,912,3
-141,409,915,3
-101,388,853,3
-133,504,958,3
-154,389,921,3
-64,380,826,3
-176,475,959,3
-140,419,865,3
-60,384,892,3
-153,435,937,3
-107,443,854,3
-127,317,874,3
-164,525,920,3
-119,368,843,3
-104,342,880,3
-156,585,928,3
-149,331,933,3
-102,433,894,3
-177,514,912,3
-143,369,853,3
-145,482,859,3
-138,456,915,3
-115,366,867,3
-123,521,916,3
-148,430,892,3
-110,387,823,3
-160,528,920,3
-127,418,905,3
-86,471,892,3
-128,492,961,3
-144,496,921,3
-131,454,906,3
-123,451,861,3
-144,465,867,3
-143,460,911,3
-90,417,844,3
-106,451,948,3
-137,464,850,3
-123,389,857,3
-165,474,887,3
-112,387,845,3
-129,465,930,3
-132,388,858,3
-130,494,909,3
-130,350,845,3
-140,480,859,3
-145,368,895,3
-114,453,852,3
-79,373,854,3
-148,446,943,3
-115,444,858,3
-102,353,861,3
-157,406,891,3
-183,423,855,3
-171,313,906,3
-145,348,875,3
-180,439,960,3
-159,439,901,3
-98,433,881,3
-185,458,930,3
-149,341,827,3
-174,373,888,3
-200,391,977,3
-144,409,943,3
-111,357,899,3
-216,498,983,3
-176,467,896,3
-176,413,1021,3
-169,522,974,3
-162,344,930,3
-202,530,1024,3
-182,499,971,3
-164,317,907,3
-144,458,887,3
-226,513,964,3
-104,276,849,3
-115,429,987,3
-169,458,938,3
-123,304,850,3
-172,405,899,3
-227,466,904,3
-149,248,822,3
-101,335,830,3
-301,545,1027,3
-107,288,753,3
-83,213,851,3
-226,552,874,3
-131,101,755,3
-96,419,701,3
-230,325,972,3
-151,453,899,3
-113,273,1023,3
-134,461,986,3
-172,477,865,3
-188,479,928,3
-201,438,954,3
-133,440,928,3
-88,280,911,3
-235,658,1073,3
-134,355,785,3
-26,232,944,3
-275,860,1103,3
-51,164,768,3
-79,429,805,3
-175,443,929,3
-283,558,879,3
-34,156,679,3
-265,662,919,3
-210,302,792,3
-197,432,734,3
-245,511,999,3
-153,504,837,3
-115,319,921,3
-140,457,936,3
-171,491,907,3
-39,205,839,3
-187,622,965,3
-69,268,859,3
-112,609,907,3
-154,319,903,3
-165,573,870,3
-117,303,784,3
-236,712,969,3
-99,367,824,3
-118,499,917,3
-208,576,979,3
-95,409,853,3
-165,617,936,3
-150,476,957,3
-100,528,894,3
-140,521,943,3
-146,509,911,3
-141,471,858,3
-136,426,910,3
-143,550,846,3
-91,353,826,3
-114,475,808,3
-163,485,897,3
-104,443,835,3
-74,400,906,3
-139,499,881,3
-132,434,784,3
-134,542,884,3
-107,432,837,3
-123,464,894,3
-128,481,869,3
-124,485,866,3
-139,504,917,3
-118,421,756,3
-129,464,928,3
-130,600,952,3
-45,383,881,3
-45,463,939,3
-201,644,1027,3
-99,377,857,3
-80,408,746,3
-251,567,933,3
-177,374,720,3
-150,420,757,3
-232,478,893,3
-177,485,789,3
-129,293,854,3
-123,546,813,3
-166,406,927,3
-32,366,854,3
-126,575,1029,3
-28,257,886,3
-58,573,963,3
-165,350,995,3
-40,445,727,3
-207,517,952,3
-103,405,740,3
-165,521,908,3
-133,459,862,3
-119,553,932,3
-119,446,922,3
-144,515,879,3
-126,472,911,3
-145,540,951,3
-85,431,911,3
-53,411,832,3
-154,532,972,3
-143,528,961,3
-28,338,876,3
-156,628,1004,3
-178,384,856,3
-101,441,792,3
-236,602,912,3
-82,262,813,3
-153,542,901,3
-130,311,863,3
-132,487,809,3
-212,415,969,3
-128,293,782,3
-181,312,944,3
-179,394,864,3
-176,469,908,3
-134,384,852,3
-208,506,968,3
-199,366,824,3
-237,500,945,3
-218,321,836,3
-226,435,873,3
-220,413,891,3
-185,490,904,3
-154,424,909,3
-180,465,914,3
-205,403,863,3
-213,411,901,3
-195,422,913,3
-152,384,860,3
-160,433,857,3
-198,485,970,3
-129,393,853,3
-131,372,907,3
-210,428,923,3
-150,377,833,3
-149,414,900,3
-135,359,864,3
-248,505,866,3
-137,186,525,3
-228,307,808,3
-488,848,1204,3
-103,242,749,3
-26,157,1038,3
-217,1012,1141,3
-78,221,972,3
-6,645,1069,3
-72,412,1030,3
-64,334,876,3
-163,314,955,3
-156,512,762,3
-145,258,723,3
-231,445,878,3
-241,435,761,3
-278,462,844,3
-281,555,1015,3
-154,466,938,3
-441,1244,1340,3
-38,240,609,3
-34,-67,719,3
-296,740,1167,3
-291,540,817,3
30,-265,773,3
-295,770,1100,3
-253,256,817,3
-37,213,748,3
-449,696,1110,3
-117,297,530,3
-65,-191,642,3
-408,976,929,3
-186,232,737,3
-106,395,985,3
-110,338,929,3
-181,447,900,3
-149,496,821,3
-231,775,943,3
-284,399,1010,3
-190,410,1098,3
-265,498,945,3
-225,518,932,3
-182,458,894,3
-162,358,795,3
-187,348,1083,3
-122,551,875,3
-43,34,785,3
-223,631,937,3
-227,266,761,3
-93,375,857,3
-284,574,923,3
-81,182,765,3
-141,491,927,3
-206,358,923,3
-129,372,919,3
-128,259,894,3
-162,447,955,3
-109,314,864,3
-339,668,1239,3
-97,502,1013,3
-76,394,1057,3
-155,461,851,3
-183,299,820,3
-187,522,645,3
-126,221,808,3
-83,382,855,3
-160,306,869,3
-75,174,767,3
-230,520,937,3
-157,387,839,3
-81,233,666,3
-183,263,795,3
-314,668,905,3
-256,408,1034,3
-59,387,1114,3
-142,486,1128,3
-135,404,894,3
-264,595,947,3
-145,500,1051,3
-71,440,1017,3
-43,254,924,3
-146,586,955,3
-147,343,701,3
-139,333,810,3
-218,556,887,3
-138,230,730,3
-49,322,1011,3
-223,830,1002,3
-33,105,800,3
-36,527,880,3
-331,484,977,3
-161,335,861,3
-175,448,959,3
-257,348,913,3
-172,379,917,3
-253,464,909,3
-182,368,893,3
-114,304,857,3
-187,387,904,3
-134,322,835,3
-183,394,920,3
-72,195,791,3
-189,603,941,3
-137,273,805,3
-115,546,811,3
-188,385,906,3
-144,401,813,3
-168,472,917,3
-122,452,903,3
-101,471,962,3
-100,469,992,3
-171,549,1005,3
-94,425,940,3
-175,530,994,3
-193,493,930,3
-139,419,954,3
-166,517,986,3
-61,338,841,3
-256,461,986,3
-233,632,923,3
35,27,716,3
-241,585,910,3
-166,71,707,3
-214,666,763,3
-99,53,842,3
-128,506,772,3
-150,100,892,3
-182,547,887,3
-164,442,884,3
-126,350,918,3
-150,456,917,3
-151,457,951,3
-280,634,1061,3
-1,172,779,3
-259,572,1015,3
-275,440,922,3
6,434,760,3
-167,481,957,3
-139,415,953,3
-58,462,763,3
-200,342,961,3
-167,645,919,3
-80,294,756,3
-124,465,979,3
-217,754,997,3
-40,178,757,3
-145,543,1016,3
-268,644,952,3
-73,270,819,3
-98,435,902,3
-313,656,972,3
-42,281,775,3
-151,524,882,3
-253,418,916,3
-59,426,761,3
-234,391,898,3
-138,481,748,3
-165,481,916,3
-119,337,818,3
-113,603,905,3
-150,351,869,3
-137,475,917,3
-139,503,872,3
-132,462,874,3
-130,471,904,3
-132,576,921,3
-120,400,892,3
-135,536,864,3
-174,506,918,3
-138,466,834,3
-101,464,835,3
-199,582,907,3
-68,436,691,3
28,101,640,3
-143,552,614,3
-173,118,688,3
-415,945,802,3
-100,93,891,3
-292,1056,1907,3
139,963,916,3
-15,24,820,3
-360,1225,915,3
-425,759,958,3
33,359,618,3
-178,305,1085,3
-143,544,710,3
-65,29,563,3
-277,780,777,3
-190,793,579,3
-48,-43,733,3
-307,1009,923,3
-62,178,785,3
-323,1055,1154,3
35,170,591,3
-353,476,1177,3
-129,442,746,3
-148,336,756,3
-277,561,968,3
-237,701,764,3
-90,78,857,3
-272,853,845,3
-154,59,861,3
-183,848,804,3
-147,181,654,3
-124,450,692,3
-162,427,837,3
-209,635,827,3
0,195,776,3
-102,624,967,3
-180,521,875,3
-61,498,850,3
-216,607,992,3
-182,548,926,3
-128,458,892,3
-227,534,979,3
-202,755,763,3
-183,283,1004,3
-136,734,753,3
-122,116,946,3
-129,676,728,3
-29,209,762,3
-215,636,822,3
-20,226,785,3
-145,589,917,3
-160,371,850,3
-77,551,830,3
-189,486,822,3
-238,504,910,3
-164,476,773,3
-222,477,866,3
-202,618,907,3
-174,527,879,3
-168,584,912,3
-170,617,961,3
-166,409,833,3
-205,624,909,3
-161,369,841,3
-185,680,856,3
-122,315,805,3
-112,563,825,3
-261,703,990,3
-37,275,669,3
-144,559,939,3
-277,578,900,3
-76,488,853,3
-173,417,852,3
-236,662,886,3
-174,479,802,3
-173,534,868,3
-188,435,891,3
-240,621,838,3
-91,351,788,3
-247,701,989,3
-80,381,807,3
-152,530,872,3
-125,531,885,3
-113,537,879,3
-130,440,872,3
-71,476,816,3
-172,617,913,3
-70,404,782,3
-107,562,822,3
-100,469,768,3
-124,620,822,3
-35,451,754,3
-98,616,867,3
-106,495,828,3
-92,507,832,3
-127,566,856,3
-114,558,864,3
-71,470,839,3
-197,671,876,3
-57,449,859,3
-142,610,815,3
-154,543,919,3
-79,515,778,3
-125,580,896,3
-103,444,823,3
-109,616,837,3
-114,452,848,3
-104,596,874,3
-70,513,863,3
-98,539,889,3
-88,522,842,3
-92,536,884,3
-125,600,949,3
-56,452,824,3
-106,559,878,3
-160,526,833,3
-81,577,863,3
-80,496,839,3
-106,586,838,3
-97,515,775,3
-114,574,831,3
-88,538,827,3
-91,562,831,3
-77,558,879,3
-104,600,814,3
-74,526,855,3
-96,568,839,3
-80,615,867,3
-56,503,823,3
-56,569,743,3
-93,623,836,3
-42,493,704,3
-64,656,813,3
-55,527,760,3
-102,691,764,3
-69,723,895,3
-32,512,808,3
-61,707,847,3
-62,518,819,3
-91,709,846,3
-83,620,842,3
-64,562,791,3
-106,652,806,3
-119,626,763,3
-68,545,777,3
-135,770,902,3
-61,519,744,3
-98,661,795,3
-109,599,755,3
-162,647,792,3
-75,554,764,3
-118,635,814,3
-124,655,800,3
-119,665,818,3
-102,592,767,3
-159,691,812,3
-117,654,815,3
-139,620,777,3
-137,662,779,3
-170,695,790,3
-121,534,738,3
-219,777,832,3
-139,578,741,3
-194,734,795,3
-208,653,731,3
-187,628,744,3
-235,743,778,3
-224,677,731,3
-160,629,750,3
-252,748,776,3
-224,593,620,3
-221,678,791,3
-260,889,837,3
-136,461,690,3
-247,748,783,3
-293,720,770,3
-178,559,707,3
-206,620,806,3
-266,714,775,3
-170,563,690,3
-227,656,840,3
-239,574,748,3
-236,490,747,3
-272,594,793,3
-242,603,729,3
-216,564,757,3
-216,633,777,3
-241,613,760,3
-215,601,765,3
-245,677,799,3
-237,685,790,3
-193,618,765,3
-270,737,814,3
-244,574,732,3
-273,629,744,3
-279,627,771,3
-258,614,742,3
-261,563,787,3
-263,533,747,3
-326,616,767,3
-270,499,713,3
-280,630,772,3
-322,602,769,3
-259,507,721,3
-341,681,774,3
-311,594,731,3
-302,639,753,3
-330,575,773,3
-329,619,742,3
-330,594,749,3
-337,625,775,3
-300,549,742,3
-356,604,780,3
-321,596,737,3
-306,585,746,3
-322,620,781,3
-319,618,738,3
-304,589,738,3
-325,657,763,3
-311,622,727,3
-285,621,773,3
-308,653,799,3
-308,610,766,3
-310,635,780,3
-316,639,771,3
-320,617,758,3
-312,612,741,3
-333,615,741,3
-331,619,738,3
-310,603,737,3
-331,620,733,3
-320,539,716,3
-351,632,726,3
-341,552,695,3
-354,617,723,3
-352,617,746,3
-328,589,709,3
-365,668,729,3
-362,611,687,3
-368,660,719,3
-364,634,730,3
-367,664,737,3
-360,636,729,3
-348,602,731,3
-377,670,760,3
-332,594,723,3
-340,643,783,3
-354,641,741,3
-314,573,723,3
-340,627,724,3
-335,570,713,3
-338,607,699,3
-322,558,730,3
-356,638,751,3
-300,581,747,3
-314,597,806,3
-362,589,755,3
-373,549,751,3
-378,502,764,3
-406,605,761,3
-352,495,697,3
-368,611,753,3
-390,590,710,3
-343,532,680,3
-370,650,749,3
-351,582,710,3
-336,572,720,3
-378,612,720,3
-382,579,739,3
-355,589,788,3
-350,604,799,3
-362,580,787,3
-380,579,771,3
-381,559,767,3
-394,590,783,3
-378,517,758,3
-396,559,748,3
-370,477,739,3
-389,506,748,3
-342,481,778,3
-337,468,757,3
-312,479,776,3
-347,483,790,3
-282,437,776,3
-309,552,864,3
-273,434,817,3
-288,556,888,3
-282,471,911,3
-286,519,899,3
-259,422,846,3
-329,565,876,3
-318,401,800,3
-305,457,786,3
-315,443,784,3
-348,430,740,3
-338,428,743,3
-367,463,776,3
-373,509,793,3
-348,482,811,3
-365,520,795,3
-378,520,796,3
-416,591,796,3
-356,466,749,3
-404,659,787,3
-353,413,708,3
-442,666,774,3
-372,456,663,3
-414,604,769,3
-406,579,740,3
-420,567,754,3
-418,597,730,3
-445,631,792,3
-422,530,706,3
-434,618,771,3
-403,586,732,3
-394,582,701,3
-378,573,770,3
-381,686,758,3
-356,485,735,3
-316,504,749,3
-400,649,768,3
-327,445,656,3
-405,717,840,3
-365,470,708,3
-409,629,803,3
-352,527,758,3
-418,682,816,3
-312,455,779,3
-396,665,803,3
-367,482,704,3
-399,621,771,3
-374,544,729,3
-360,522,723,3
-395,541,761,3
-414,612,743,3
-366,436,740,3
-449,569,796,3
-382,417,766,3
-360,560,783,3
-294,437,756,3
-335,606,811,3
-285,509,749,3
-281,517,875,3
-302,564,829,3
-258,434,829,3
-331,647,921,3
-272,449,875,3
-294,499,846,3
-296,420,880,3
-354,490,820,3
-293,472,835,3
-297,432,821,3
-307,493,782,3
-335,465,817,3
-348,460,777,3
-322,365,743,3
-389,490,873,3
-396,483,789,3
-295,300,836,3
-387,508,882,3
-336,442,726,3
-301,398,869,3
-307,621,839,3
-251,410,844,3
-272,533,845,3
-301,528,877,3
-254,399,765,3
-249,431,864,3
-308,490,880,3
-230,478,801,3
-212,412,852,3
-299,599,835,3
-283,514,845,3
-232,405,788,3
-375,681,987,3
-290,398,746,3
-291,617,909,3
-293,394,855,3
-290,671,877,3
-263,508,962,3
-197,363,778,3
-362,702,983,3
-277,353,751,3
-244,530,883,3
-327,573,943,3
-243,431,791,3
-169,314,742,3
-369,697,1028,3
-336,423,851,3
-90,161,793,3
-332,515,951,3
-300,471,758,3
-165,442,821,3
-282,564,968,3
-244,383,823,3
-263,315,879,3
-443,572,974,3
-262,271,813,3
-271,448,928,3
-350,539,894,3
-299,480,802,3
-298,379,902,3
-382,493,897,3
-312,434,892,3
-222,304,884,3
-306,557,911,3
-271,332,840,3
-243,418,848,3
-330,471,874,3
-272,313,855,3
-322,483,874,3
-294,352,895,3
-302,474,880,3
-276,419,936,3
-290,457,877,3
-283,411,939,3
-306,413,864,3
-293,399,840,3
-307,369,923,3
-272,418,855,3
-245,323,903,3
-243,426,851,3
-280,411,892,3
-229,329,902,3
-266,351,889,3
-270,412,939,3
-254,409,951,3
-200,373,854,3
-255,393,970,3
-281,463,896,3
-218,296,898,3
-242,424,880,3
-332,405,987,3
-220,422,823,3
-192,229,849,3
-345,563,906,3
-259,311,828,3
-223,318,937,3
-305,504,898,3
-250,292,854,3
-280,489,957,3
-311,389,953,3
-151,282,835,3
-316,490,945,3
-255,341,844,3
-260,391,885,3
-285,371,851,3
-317,431,944,3
-207,268,779,3
-285,462,901,3
-273,395,822,3
-222,291,884,3
-263,490,922,3
-259,325,900,3
-273,449,946,3
-230,369,877,3
-240,308,894,3
-316,530,953,3
-227,330,904,3
-245,431,885,3
-343,492,956,3
-248,295,806,3
-332,494,972,3
-281,348,883,3
-207,425,823,3
-304,434,937,3
-260,438,798,3
-251,337,868,3
-281,443,889,3
-267,396,830,3
-226,361,890,3
-226,490,843,3
-251,477,951,3
-193,439,899,3
-198,456,869,3
-323,521,940,3
-213,325,832,3
-231,486,906,3
-289,545,927,3
-122,273,830,3
-265,674,957,3
-209,335,831,3
-172,464,805,3
-279,440,941,3
-249,457,774,3
-169,284,821,3
-376,715,992,3
-215,338,759,3
-250,465,842,3
-220,287,735,3
-430,918,1091,3
-95,34,525,3
-227,524,1069,3
-321,581,930,3
-117,374,748,3
-179,196,911,3
-383,945,887,3
-104,-98,625,3
-221,707,932,3
-299,434,820,3
-68,237,734,3
-274,558,966,3
-239,445,852,3
-117,456,823,3
-232,373,1006,3
-292,727,892,3
-171,320,882,3
-275,533,879,3
-316,673,947,3
-156,256,789,3
-250,671,932,3
-251,479,854,3
-185,441,875,3
-253,512,892,3
-294,488,901,3
-197,457,862,3
-219,502,841,3
-206,539,864,3
-222,452,857,3
-204,493,831,3
-251,395,851,3
-277,497,852,3
-223,395,855,3
-219,488,857,3
-211,512,906,3
-197,488,856,3
-194,508,835,3
-232,370,831,3
-288,545,906,3
-200,381,839,3
-101,371,808,3
-281,655,942,3
-133,343,795,3
-102,535,893,3
-230,427,943,3
-166,511,788,3
-91,150,787,3
-270,784,944,3
-159,65,707,3
-201,658,702,3
-303,360,907,3
-305,708,827,3
-121,201,857,3
-282,650,989,3
-196,529,785,3
-145,330,898,3
-242,638,938,3
-176,455,968,3
-91,285,777,3
-328,750,949,3
-140,218,618,3
-214,564,861,3
-247,470,719,3
-172,461,811,3
-234,507,810,3
-198,589,903,3
-214,447,806,3
-224,506,847,3
-272,645,872,3
-160,394,756,3
-240,537,920,3
-269,605,850,3
-148,406,853,3
-167,535,931,3
-218,595,848,3
-129,385,794,3
-212,713,938,3
-146,421,858,3
-112,438,817,3
-129,530,841,3
-169,512,887,3
-98,469,805,3
-91,362,870,3
-222,781,722,3
-34,-209,346,3
-447,1000,1626,3
-1,1092,747,3
142,-295,623,3
18,430,991,3
-415,998,1053,3
126,60,561,3
-228,716,1223,3
-94,523,729,3
-30,44,901,3
-209,883,951,3
-235,539,829,3
-44,547,626,3
-213,619,1010,3
-185,710,979,3
141,-37,622,3
-267,661,1025,3
-107,387,603,3
-25,510,645,3
-255,660,998,3
-61,504,707,3
-70,239,853,3
-183,465,876,3
-256,674,873,3
-65,389,720,3
-184,493,1027,3
-138,762,847,3
-43,90,830,3
-271,542,900,3
-175,578,721,3
-141,289,889,3
-230,449,759,3
-125,154,916,3
-129,302,820,3
-140,231,929,3
-99,488,846,3
-98,385,897,3
-197,457,960,3
-60,433,842,3
-203,322,982,3
-181,539,875,3
-129,341,859,3
-132,404,876,3
-214,466,846,3
-162,313,751,3
-261,393,920,3
-240,507,856,3
-130,237,835,3
-209,453,859,3
-177,365,843,3
-102,306,846,3
-125,428,856,3
-91,321,866,3
-152,458,884,3
-37,240,796,3
-206,424,852,3
-192,314,773,3
-232,463,862,3
-128,393,807,3
-220,396,841,3
-198,466,811,3
-164,415,825,3
-159,414,906,3
-144,440,902,3
-99,384,906,3
-168,503,922,3
-171,465,877,3
-123,398,910,3
-191,534,899,3
-211,471,902,3
-114,431,843,3
-225,501,866,3
-192,423,836,3
-170,547,843,3
-135,460,851,3
-262,473,834,3
-136,443,834,3
-200,585,912,3
-105,466,835,3
-241,549,935,3
-177,535,818,3
-254,474,937,3
-50,377,795,3
-271,576,973,3
-89,514,846,3
-126,468,881,3
-86,406,781,3
-248,482,908,3
-179,443,866,3
-184,557,866,3
-269,477,929,3
-147,515,807,3
-300,552,870,3
-144,433,692,3
-327,469,890,3
-139,467,822,3
-182,423,932,3
-61,447,844,3
-160,474,846,3
-119,440,922,3
-67,433,891,3
-185,496,918,3
-56,342,894,3
-195,621,898,3
-92,316,806,3
-204,547,838,3
-130,390,872,3
-177,528,810,3
-51,277,910,3
-173,596,822,3
-199,457,910,3
-71,433,908,3
-231,611,949,3
-69,317,906,3
-148,593,893,3
-170,444,929,3
-61,565,797,3
-188,416,920,3
-78,570,831,3
-88,407,902,3
-110,487,825,3
-59,433,821,3
-121,501,785,3
-158,419,870,3
-104,508,813,3
-167,471,929,3
-44,444,824,3
-135,453,797,3
-117,432,820,3
-176,627,877,3
1,349,822,3
-90,400,919,3
-128,507,812,3
-101,503,838,3
-82,538,963,3
-165,642,936,3
43,320,869,3
-209,804,930,3
140,144,709,3
-330,785,876,3
-127,771,1095,3
-38,528,1024,3
-96,538,830,3
-172,622,922,3
-185,642,841,3
-91,538,928,3
-72,500,842,3
-138,607,880,3
-58,413,686,3
-38,386,941,3
-38,615,704,3
-13,283,987,3
-7,684,764,3
-67,276,827,3
19,438,798,3
-206,627,833,3
73,227,820,3
-115,755,915,3
32,286,735,3
-36,483,839,3
-116,627,803,3
-27,370,864,3
-1,547,939,3
-92,516,871,3
18,512,811,3
-112,650,937,3
-25,495,878,3
25,464,873,3
-83,574,947,3
-1,561,899,3
47,462,818,3
-123,630,971,3
43,512,802,3
-128,606,1004,3
-6,459,833,3
-86,563,952,3
-27,493,867,3
-98,584,887,3
-12,350,803,3
-181,650,919,3
-39,394,818,3
-43,486,818,3
-122,548,864,3
-69,494,790,3
-64,407,799,3
-109,475,840,3
-111,486,835,3
-69,411,860,3
-8,455,835,3
-174,630,889,3
-42,435,801,3
-29,491,833,3
-85,455,843,3
-242,601,853,3
61,326,734,3
-184,738,1102,3
-72,526,860,3
-45,436,783,3
-201,669,1005,3
-141,659,828,3
10,234,721,3
-193,702,970,3
-150,664,777,3
53,226,738,3
-149,637,930,3
-95,487,743,3
-35,436,808,3
-146,594,1030,3
-40,504,730,3
-195,523,908,3
-83,542,868,3
-245,758,859,3
-29,215,849,3
-183,761,900,3
-161,511,725,3
-10,305,756,3
-168,808,858,3
-53,545,694,3
2,445,832,3
-135,859,811,3
-36,401,769,3
-74,731,803,3
-86,497,816,3
-135,765,908,3
-48,502,840,3
-111,554,866,3
-134,691,826,3
-95,534,851,3
-17,623,779,3
-113,612,876,3
-96,566,836,3
-27,568,832,3
-94,523,800,3
-65,515,804,3
-80,598,755,3
-63,487,835,3
-67,628,809,3
-71,498,822,3
-103,622,849,3
-42,499,816,3
-80,501,817,3
-94,566,811,3
-75,537,749,3
-18,431,803,3
-175,718,874,3
-61,464,826,3
-54,522,824,3
-162,643,891,3
-75,544,812,3
-61,621,913,3
-47,612,876,3
-110,562,812,3
-78,447,854,3
-136,722,838,3
-45,346,815,3
-111,699,851,3
-28,416,794,3
-111,732,859,3
-38,427,873,3
-109,642,875,3
-49,408,860,3
-147,665,883,3
-56,515,931,3
-9,531,781,3
-106,512,853,3
-94,523,795,3
-151,584,878,3
-15,410,812,3
-138,617,901,3
-93,461,793,3
-55,516,812,3
-113,599,873,3
-44,482,800,3
-86,487,909,3
-107,553,797,3
-41,424,893,3
-127,640,902,3
61,370,764,3
-192,659,936,3
-29,458,710,3
-68,521,959,3
-184,730,957,3
-16,405,892,3
-135,674,928,3
-153,559,904,3
-71,615,873,3
-110,558,839,3
-152,600,878,3
-57,447,762,3
-166,575,844,3
-137,619,923,3
11,439,729,3
-118,482,932,3
-79,599,674,3
-138,507,902,3
-58,558,829,3
-59,474,805,3
-145,525,898,3
-126,573,888,3
-20,488,861,3
-87,566,832,3
-103,505,861,3
-86,491,772,3
-188,646,895,3
16,361,817,3
-155,756,915,3
-50,311,777,3
-45,595,787,3
-115,570,876,3
-26,508,805,3
-30,488,842,3
-77,571,919,3
-56,587,822,3
-31,465,923,3
-73,590,884,3
-55,512,856,3
-20,473,813,3
-152,662,886,3
63,460,764,3
-165,590,901,3
-68,476,891,3
-5,553,818,3
-151,524,901,3
-21,522,761,3
-111,523,767,3
-100,483,825,3
-138,712,866,3
15,300,812,3
-137,720,965,3
11,424,726,3
-55,392,831,3
-129,679,887,3
