AccX [mg],AccY,AccZ,Ground Truth
428,59,796,1
545,-2,984,1
562,-4,1068,1
562,125,1049,1
473,-25,927,1
538,88,1034,1
508,25,976,1
456,97,988,1
476,-3,907,1
417,48,818,1
404,54,840,1
472,-6,904,1
455,51,928,1
447,67,944,1
447,5,869,1
440,-11,792,1
380,20,733,1
376,35,834,1
410,-9,976,1
452,38,979,1
389,24,803,1
363,-8,790,1
474,-62,920,1
481,63,992,1
512,88,1040,1
440,14,921,1
421,51,941,1
463,-18,937,1
440,55,917,1
433,38,956,1
449,-13,915,1
412,93,942,1
470,1,969,1
424,15,901,1
407,81,889,1
477,33,884,1
428,35,871,1
373,-19,875,1
468,-6,930,1
426,48,838,1
405,3,860,1
497,-55,1005,1
436,31,907,1
399,10,827,1
341,8,799,1
457,-32,830,1
528,200,976,1
598,213,872,1
597,228,894,1
506,115,821,1
487,115,810,1
565,132,798,1
610,204,709,1
697,172,722,1
794,139,696,1
766,245,665,1
769,216,669,1
743,168,655,1
745,190,637,1
707,178,587,1
674,133,609,1
746,108,648,1
812,206,688,1
713,192,679,1
655,101,636,1
666,87,660,1
695,178,701,1
710,191,737,1
723,188,711,1
724,181,695,1
756,153,688,1
725,205,714,1
728,187,714,1
763,174,716,1
743,184,674,1
681,184,688,1
691,126,690,1
709,204,704,1
689,188,644,1
713,198,634,1
709,206,650,1
722,191,658,1
722,224,680,1
706,244,691,1
674,225,660,1
674,217,668,1
685,217,676,1
679,253,707,1
691,250,716,1
673,262,737,1
616,262,715,1
637,207,733,1
660,220,713,1
627,253,709,1
652,223,731,1
703,226,751,1
687,288,811,1
679,245,795,1
727,187,850,1
779,184,821,1
681,138,792,1
585,133,706,1
514,1,689,1
462,37,670,1
426,39,651,1
495,28,749,1
611,24,864,1
617,59,939,1
573,173,1004,1
352,76,951,1
427,-13,887,1
555,-265,677,1
417,-95,766,1
405,97,955,1
497,14,1042,1
478,-22,921,1
444,-1,837,1
499,-20,913,1
514,-65,915,1
496,-14,947,1
474,-84,968,1
452,-53,987,1
465,-70,961,1
482,-54,949,1
455,-47,883,1
384,-22,810,1
406,-29,872,1
486,-70,913,1
420,25,851,1
416,4,860,1
493,-104,908,1
455,-29,918,1
473,-52,892,1
417,-109,845,1
385,-34,854,1
447,-103,918,1
479,-52,954,1
413,-23,877,1
451,-89,843,1
456,-113,880,1
442,-74,905,1
446,-74,942,1
455,-67,899,1
398,-22,866,1
468,-88,923,1
482,-86,957,1
465,-42,955,1
448,-55,957,1
476,-86,965,1
442,-61,929,1
433,-63,925,1
433,-68,923,1
442,-36,977,1
478,-47,998,1
461,-54,913,1
434,-40,916,1
478,-92,927,1
436,-54,945,1
453,-71,924,1
424,-46,832,1
377,-27,851,1
452,-79,982,1
506,-49,869,1
307,42,679,1
318,-23,875,1
509,-169,952,1
510,-32,945,1
438,11,908,1
475,-136,1035,1
506,-100,997,1
476,-4,970,1
413,-43,965,1
475,-58,940,1
441,-98,837,1
426,-82,980,1
501,-157,994,1
484,-151,953,1
382,-98,816,1
370,-45,870,1
431,195,963,1
442,-151,988,1
402,-257,775,1
385,-265,759,1
402,-253,798,1
390,-120,965,1
535,-210,855,1
444,88,935,1
434,-64,905,1
439,-57,969,1
462,-106,892,1
457,-38,924,1
468,-130,887,1
505,-40,885,1
447,-204,927,1
458,-99,1059,1
440,-141,1064,1
481,6,748,1
441,98,783,1
422,-140,843,1
420,-159,909,1
501,-115,1027,1
418,-14,908,1
568,124,1025,1
572,-330,1043,1
464,-277,867,1
275,-213,553,1
345,-10,804,1
569,94,1205,1
514,-90,841,1
413,0,771,1
444,-126,926,1
543,-176,975,1
490,-14,969,1
464,26,811,1
434,-84,907,1
385,-141,936,1
383,-252,913,1
476,59,896,1
522,406,996,1
469,-131,925,1
399,-325,889,1
406,-163,921,1
478,170,974,1
466,24,855,1
378,-15,808,1
435,-26,920,1
496,-154,894,1
412,-40,870,1
464,-48,939,1
556,-135,1036,1
541,-65,1044,1
377,-29,833,1
407,0,873,1
387,-73,880,1
458,0,1047,1
500,-87,975,1
440,-5,873,1
356,-47,805,1
433,0,982,1
472,-76,995,1
382,56,918,1
347,0,814,1
379,-43,788,1
424,-42,837,1
460,-61,889,1
454,-78,929,1
446,-107,903,1
433,-141,878,1
468,-117,954,1
504,-107,977,1
453,-37,940,1
419,-34,1010,1
401,6,904,1
406,-48,916,1
476,-29,962,1
455,-54,940,1
417,-19,915,1
459,-124,963,1
452,-105,918,1
433,-47,899,1
425,-54,941,1
414,-57,848,1
385,-36,879,1
429,-48,812,1
425,-68,860,1
451,-77,921,1
493,-101,917,1
494,-144,978,1
498,-112,999,1
518,-180,953,1
485,-118,1012,1
416,-69,928,1
360,-51,824,1
442,-53,919,1
432,-31,938,1
421,-26,991,1
470,-133,932,1
463,-28,864,1
322,-28,793,1
448,-63,975,1
533,-198,890,1
384,19,854,1
402,15,830,1
562,-216,974,1
556,-7,1064,1
464,23,926,1
445,-7,877,1
410,-20,876,1
454,35,1085,1
472,-54,983,1
408,76,822,1
367,-69,798,1
461,-92,1053,1
554,-39,900,1
321,38,749,1
346,-50,816,1
495,-108,1142,1
482,-141,798,1
405,1,867,1
456,-172,954,1
501,-66,1042,1
489,15,969,1
380,4,951,1
459,-46,1026,1
460,-24,954,1
418,-1,861,1
406,-10,933,1
497,-88,957,1
438,14,944,1
417,-5,949,1
496,-71,912,1
363,-9,807,1
345,-10,875,1
491,-98,911,1
393,17,907,1
429,-14,907,1
499,-50,920,1
408,0,863,1
435,-9,990,1
494,-69,943,1
396,113,941,1
402,-52,843,1
413,28,854,1
449,-25,977,1
468,-91,925,1
411,39,935,1
411,-46,891,1
464,-40,944,1
437,-22,942,1
392,0,905,1
431,-5,957,1
487,-79,937,1
425,24,960,1
435,-30,936,1
447,-14,928,1
402,7,978,1
450,-62,898,1
377,43,916,1
450,-76,834,1
411,34,934,1
458,-115,930,1
488,2,1008,1
429,-19,932,1
430,-25,904,1
440,-75,954,1
441,-22,904,1
390,-20,895,1
467,-16,945,1
409,-46,857,1
438,-6,975,1
491,-60,951,1
424,23,957,1
458,-58,946,1
457,-19,939,1
390,-24,876,1
467,-53,909,1
417,-27,910,1
403,-29,907,1
499,-65,997,1
462,-45,919,1
417,8,849,1
385,-27,879,1
479,-46,973,1
488,-19,994,1
444,-33,835,1
339,52,885,1
537,-189,995,1
466,-31,877,1
346,3,793,1
406,-44,923,1
538,-91,1041,1
458,-30,892,1
417,2,887,1
458,-98,879,1
424,-21,953,1
471,-77,926,1
386,32,907,1
488,-90,874,1
440,-31,895,1
416,-49,931,1
528,-42,981,1
467,-46,758,1
408,48,924,1
602,-194,1137,1
660,-33,1362,1
560,-82,981,1
338,71,860,1
393,-119,890,1
428,-67,887,1
359,9,848,1
351,16,745,1
335,-5,746,1
461,-77,794,1
453,-37,851,1
434,-4,892,1
466,-33,932,1
442,-36,896,1
431,0,876,1
448,-54,841,1
430,47,892,1
504,-40,982,1
519,-18,936,1
456,59,996,1
517,-55,886,1
360,76,927,1
464,-67,1038,1
511,-16,1031,1
499,0,950,1
457,-53,801,1
367,-76,935,1
543,32,1136,1
452,29,987,1
380,77,810,1
386,-17,843,1
398,-43,902,1
499,18,998,1
410,-7,821,1
368,67,890,1
436,-96,857,1
414,73,969,1
461,-80,927,1
441,18,941,1
499,-39,1001,1
469,-23,983,1
416,40,1051,1
484,-29,910,1
305,61,743,1
302,14,861,1
506,-85,940,1
411,93,1017,1
535,53,1016,1
488,-1,915,1
386,62,826,1
372,-27,860,1
394,-1,918,1
373,44,875,1
419,-13,899,1
432,-32,906,1
439,105,849,1
414,-50,868,1
457,16,916,1
403,107,962,1
429,-11,965,1
568,44,1116,1
501,-44,962,1
475,78,983,1
431,0,903,1
372,46,984,1
463,16,1043,1
443,35,919,1
388,57,816,1
338,-101,781,1
494,74,948,1
438,119,874,1
364,-19,860,1
460,-64,865,1
483,44,855,1
462,58,911,1
507,10,947,1
457,96,960,1
465,34,987,1
444,77,1018,1
464,44,1024,1
495,86,1032,1
487,94,1002,1
478,25,923,1
481,3,874,1
517,-73,849,1
561,-58,862,1
514,-6,879,1
520,-66,843,1
597,-94,840,1
592,-58,773,1
563,-56,747,1
601,-118,736,1
616,-98,716,1
589,-117,700,1
696,-179,750,1
729,-66,770,1
691,-132,731,1
697,-180,747,1
659,-145,742,1
653,-136,710,1
683,-139,720,1
671,-120,721,1
722,-204,675,1
732,-167,711,1
751,-233,732,1
789,-195,776,1
729,-132,782,1
650,-156,719,1
614,-204,679,1
653,-204,654,1
724,-178,693,1
767,-154,702,1
771,-162,697,1
683,-155,701,1
672,-221,721,1
686,-133,707,1
649,-152,713,1
732,-204,704,1
748,-149,702,1
661,-150,676,1
655,-195,674,1
666,-133,708,1
697,-142,709,1
735,-125,734,1
711,-144,724,1
694,-184,729,1
711,-169,748,1
720,-129,747,1
648,-129,762,1
693,-240,756,1
744,-108,745,1
619,-106,738,1
629,-244,719,1
745,-129,762,1
624,-52,706,1
558,-195,723,1
670,-197,716,1
648,-67,745,1
663,-188,751,1
696,-113,789,1
680,-123,788,1
655,-138,780,1
641,-125,779,1
632,-136,746,1
634,-160,764,1
715,-176,776,1
704,-128,805,1
687,-162,797,1
635,-143,794,1
616,-146,775,1
614,-129,741,1
612,-110,738,1
647,-139,737,1
669,-113,769,1
664,-109,763,1
653,-132,793,1
674,-132,811,1
683,-136,835,1
652,-70,846,1
592,-102,807,1
589,-114,788,1
591,-116,742,1
563,-97,733,1
603,-145,742,1
682,-128,827,1
656,-35,811,1
545,-48,808,1
559,-104,800,1
611,-102,826,1
632,-34,851,1
641,-95,864,1
655,-55,856,1
732,145,910,1
642,-220,743,1
563,-324,713,1
514,-160,865,1
504,-60,851,1
501,-214,731,1
529,-93,828,1
616,-277,929,1
603,-200,761,1
574,-123,661,1
557,-276,637,1
599,-212,741,1
554,-131,817,1
551,-368,772,1
602,-356,757,1
613,-103,907,1
608,-373,970,1
600,-306,939,1
452,-99,1070,1
337,-106,1114,1
357,-333,963,1
408,-209,716,1
355,2,723,1
380,-189,987,1
519,-337,784,1
397,96,788,1
411,-253,1007,1
486,-307,1052,1
416,-81,934,1
330,-37,815,1
281,-143,923,1
431,-263,944,1
464,-204,823,1
358,99,797,1
432,-73,947,1
538,-201,1005,1
485,3,983,1
423,-52,952,1
488,-88,965,1
389,-63,766,1
249,60,847,1
492,-134,949,1
500,-71,991,1
414,-1,935,1
505,-141,938,1
431,-39,969,1
460,-48,932,1
398,-39,980,1
420,-13,938,1
408,-79,966,1
496,-72,936,1
414,-47,902,1
406,-15,932,1
456,-99,934,1
395,-46,879,1
400,-49,918,1
453,-128,958,1
487,-44,961,1
392,-43,892,1
420,-7,937,1
442,-111,913,1
405,-26,927,1
425,-105,896,1
445,-84,900,1
431,-71,902,1
431,-93,933,1
506,-77,944,1
375,-59,866,1
387,-8,946,1
524,-168,947,1
395,38,924,1
457,-109,881,1
433,-49,991,1
475,-143,914,1
424,-20,914,1
397,-70,843,1
372,-23,891,1
512,-147,965,1
467,-47,836,1
320,16,852,1
475,-150,957,1
526,-74,994,1
414,-13,923,1
455,-75,958,1
469,-70,959,1
439,-54,898,1
429,-39,952,1
422,-55,894,1
440,-58,953,1
462,-79,971,1
499,-74,825,1
318,34,836,1
414,-101,899,1
513,-87,988,1
479,-63,907,1
403,-36,924,1
534,-162,948,1
467,-15,940,1
418,-75,904,1
406,-49,934,1
481,-100,877,1
432,-45,890,1
457,-5,996,1
459,-79,937,1
425,1,846,1
421,-81,861,1
438,-53,973,1
513,-103,925,1
375,22,876,1
442,-50,893,1
447,-57,861,1
449,-13,997,1
517,-140,908,1
394,40,890,1
454,-114,901,1
483,-29,947,1
451,-20,935,1
421,-16,934,1
471,-70,951,1
485,-51,940,1
456,-68,868,1
363,13,895,1
440,-113,890,1
431,-21,837,1
379,-29,872,1
502,-91,960,1
512,-49,959,1
454,-47,836,1
384,5,883,1
487,-103,977,1
519,-32,992,1
482,-41,982,1
497,-71,928,1
441,-27,986,1
492,-128,942,1
405,43,929,1
407,-79,891,1
494,-42,869,1
401,-16,861,1
460,-51,902,1
466,-60,871,1
413,-30,832,1
438,-84,863,1
484,-35,948,1
497,-64,878,1
399,21,934,1
504,-130,915,1
478,17,990,1
463,-104,950,1
459,3,954,1
421,-85,913,1
455,-61,858,1
371,-16,875,1
456,-131,863,1
448,17,958,1
481,-124,902,1
460,14,958,1
498,-126,962,1
446,-49,884,1
439,-44,956,1
453,-90,927,1
441,-34,955,1
455,-78,928,1
471,-83,933,1
422,-58,862,1
401,-9,983,1
493,-110,932,1
364,66,909,1
428,-93,837,1
411,-21,822,1
387,-16,880,1
456,-43,971,1
516,-64,912,1
388,10,885,1
497,-141,954,1
492,-40,996,1
459,-66,965,1
450,-59,884,1
383,-11,938,1
517,-117,980,1
464,1,960,1
354,-10,842,1
388,-35,810,1
429,-32,922,1
455,-62,915,1
467,-10,947,1
434,-56,877,1
456,-40,875,1
447,-27,931,1
484,-36,1022,1
487,-37,948,1
420,7,936,1
487,-111,964,1
503,-49,952,1
403,-14,895,1
399,-13,923,1
468,-69,827,1
377,8,838,1
469,-96,896,1
472,-29,921,1
449,-63,915,1
476,-48,931,1
469,-66,931,1
434,-45,853,1
405,11,920,1
496,-108,969,1
485,0,972,1
438,-56,937,1
485,-84,904,1
386,1,955,1
475,-138,951,1
454,28,998,1
459,-129,831,1
340,73,904,1
455,-153,906,1
432,30,890,1
363,-60,850,1
463,-34,947,1
481,-107,838,1
336,34,833,1
459,-107,945,1
436,-52,823,1
374,36,852,1
489,-122,1053,1
557,-68,973,1
399,39,857,1
447,-83,966,1
515,-63,1027,1
408,14,973,1
452,11,972,1
378,2,789,1
398,24,949,1
531,-90,976,1
374,70,907,1
432,-71,865,1
428,-25,994,1
533,-69,828,1
317,92,812,1
478,11,1073,1
541,-58,986,1
328,158,763,1
408,12,887,1
571,-128,933,1
616,19,894,1
584,87,922,1
600,-75,946,1
540,33,902,1
495,3,868,1
563,-17,904,1
621,27,927,1
597,63,853,1
533,14,805,1
593,-61,828,1
640,-89,832,1
569,-39,810,1
534,-71,821,1
502,-39,774,1
498,-33,734,1
548,-37,722,1
573,-33,711,1
588,-59,670,1
635,-86,683,1
635,-37,716,1
603,-48,725,1
590,-47,749,1
582,-56,758,1
615,-51,782,1
628,-42,794,1
660,-21,817,1
626,10,813,1
634,-28,838,1
682,-43,866,1
696,-34,889,1
704,-34,917,1
666,-33,930,1
647,-40,940,1
591,-30,907,1
559,-71,867,1
544,-90,816,1
513,-76,764,1
539,-121,744,1
600,-117,738,1
595,-70,764,1
613,-79,774,1
591,-35,777,1
540,-47,777,1
609,-84,821,1
627,-30,857,1
613,-40,816,1
636,-76,828,1
652,-48,845,1
631,-26,869,1
576,-20,863,1
592,-46,846,1
562,-13,782,1
473,-35,747,1
570,-119,759,1
616,-14,749,1
549,-8,750,1
594,-111,793,1
624,-59,806,1
543,-22,837,1
547,-78,874,1
586,-56,882,1
558,-39,862,1
557,-78,874,1
598,-86,916,1
561,-34,905,1
515,-54,879,1
515,-80,839,1
522,-84,795,1
537,-76,802,1
596,-95,858,1
635,-50,866,1
547,-22,819,1
543,-108,838,1
612,-110,892,1
560,-12,902,1
519,-33,876,1
479,-38,756,1
468,-68,746,1
573,-108,792,1
649,-34,846,1
601,10,819,1
634,-76,865,1
626,-109,849,1
590,-72,884,1
629,-94,971,1
618,-21,946,1
584,-23,927,1
582,-82,900,1
553,-72,850,1
537,-72,871,1
543,-28,851,1
495,-16,803,1
524,-94,818,1
559,-74,808,1
507,-43,823,1
529,-96,858,1
592,-72,861,1
539,-14,836,1
525,-113,866,1
576,-124,860,1
577,-62,895,1
581,-87,911,1
565,-84,864,1
585,-88,892,1
561,-107,878,1
599,-138,905,1
640,-91,932,1
585,-87,920,1
576,-115,924,1
547,-112,858,1
468,-82,811,1
526,-112,816,1
507,-36,779,1
505,-80,773,1
517,-84,788,1
545,-94,821,1
542,-45,851,1
495,-49,843,1
543,-95,858,1
511,-44,832,1
471,-59,810,1
539,-100,857,1
551,-52,811,1
496,-45,777,1
538,-113,805,1
592,-98,854,1
635,-60,909,1
590,-29,849,1
575,-104,873,1
628,-147,919,1
569,-41,897,1
556,-77,936,1
626,-128,930,1
610,-82,887,1
502,-89,809,1
473,-125,812,1
555,-129,822,1
528,-9,774,1
568,-88,812,1
617,-79,748,1
606,-126,881,1
666,-130,953,1
534,63,970,1
422,-44,888,1
441,-143,857,1
495,-71,861,1
439,38,804,1
447,-29,782,1
553,-157,807,1
606,-104,810,1
499,-67,827,1
499,-112,904,1
481,-78,861,1
444,-66,887,1
519,-85,921,1
510,-20,898,1
499,-47,907,1
506,-55,858,1
422,-24,856,1
469,-96,871,1
451,-56,899,1
505,3,906,1
503,-104,915,1
540,17,906,1
586,-20,895,1
503,-43,865,1
387,-51,868,1
382,-112,936,1
424,-139,909,1
436,-55,874,1
474,-85,954,1
536,-77,988,1
479,5,895,1
458,21,971,1
493,-59,1006,1
406,21,854,1
379,81,832,1
501,-27,968,1
449,36,921,1
417,67,846,1
427,32,846,1
461,-20,1026,1
497,-35,899,1
424,108,866,1
498,-38,900,1
383,25,864,1
508,124,1034,1
508,-27,915,1
523,42,866,1
628,-177,978,1
594,77,1042,1
483,65,933,1
497,49,918,1
500,-112,813,1
423,134,775,1
455,-63,742,1
645,-222,788,1
449,-1,815,1
394,121,782,1
515,-85,817,1
508,-30,877,1
513,56,996,1
599,-126,991,1
495,15,781,1
345,118,760,1
546,-180,898,1
478,-11,876,1
409,60,907,1
587,-124,1075,1
574,8,1040,1
505,172,891,1
507,50,817,1
512,-144,786,1
266,185,851,1
590,-201,735,1
381,28,667,1
484,163,1157,1
679,-194,1069,1
514,218,1013,1
370,58,872,1
477,-108,943,1
528,-78,931,1
406,55,868,1
438,-19,980,1
498,-34,928,1
438,-6,732,1
394,-71,769,1
457,-106,980,1
569,-45,1044,1
517,78,953,1
407,53,839,1
422,-17,798,1
477,-28,873,1
460,34,957,1
523,5,991,1
507,39,939,1
492,40,881,1
471,-5,819,1
458,40,953,1
522,-52,974,1
503,32,931,1
419,22,801,1
447,-6,856,1
500,-41,998,1
510,3,901,1
408,107,832,1
436,13,883,1
521,-12,977,1
499,5,932,1
433,63,867,1
461,-8,772,1
382,79,862,1
523,29,1011,1
552,8,1032,1
506,137,909,1
504,63,875,1
552,4,945,1
514,10,999,1
476,14,867,1
406,144,856,1
460,-3,906,1
548,31,923,1
444,56,829,1
434,110,872,1
539,-56,826,1
344,138,905,1
460,78,955,1
629,-82,617,1
151,380,640,1
378,161,936,1
897,-378,1147,1
548,267,959,1
457,202,781,1
552,-203,910,1
613,-64,1031,1
500,48,827,1
375,120,885,1
461,112,964,1
514,64,871,1
530,39,780,1
514,73,826,1
513,41,831,1
531,6,869,1
500,112,821,1
531,108,698,1
445,175,760,1
658,35,810,1
615,144,893,1
660,97,988,1
716,-44,923,1
594,127,895,1
610,-23,870,1
634,1,939,1
559,48,886,1
556,72,854,1
571,32,729,1
478,109,723,1
552,36,806,1
633,33,837,1
544,126,691,1
525,100,749,1
564,86,877,1
613,133,983,1
663,-7,716,1
435,145,475,1
407,185,698,1
691,60,1056,1
813,65,1108,1
600,183,725,1
569,159,949,1
738,-132,1008,1
626,185,1050,1
540,124,942,1
464,211,905,1
499,152,856,1
468,101,883,1
521,70,931,1
467,65,877,1
504,132,849,1
409,36,713,1
421,123,856,1
502,-23,808,1
427,139,820,1
471,25,841,1
522,3,863,1
465,63,891,1
506,13,774,1
415,153,854,1
417,149,921,1
569,165,1128,1
578,100,975,1
480,224,960,1
496,-26,859,1
466,164,995,1
484,-23,942,1
433,166,938,1
394,94,844,1
423,110,837,1
455,96,907,1
441,89,861,1
398,128,854,1
394,38,819,1
375,91,879,1
433,104,909,1
484,54,883,1
368,120,842,1
441,59,889,1
437,82,859,1
450,192,978,1
579,17,1058,1
521,195,1147,1
644,-59,1010,1
450,58,756,1
270,220,1007,1
723,-317,1020,1
435,152,948,1
433,164,1048,1
473,-138,830,1
410,154,792,1
335,-4,726,1
384,7,835,1
406,46,821,1
401,135,884,1
507,9,930,1
483,61,825,1
394,42,780,1
444,3,970,1
520,-9,895,1
386,197,883,1
503,21,963,1
511,120,1184,1
620,-31,877,1
364,216,844,1
448,-1,1050,1
502,-123,973,1
382,150,815,1
366,2,840,1
428,-129,823,1
401,-44,795,1
421,-17,864,1
433,1,985,1
495,-42,923,1
444,21,942,1
480,30,1010,1
483,29,990,1
488,60,1021,1
488,1,1027,1
503,37,1043,1
454,-23,930,1
433,25,939,1
453,-74,881,1
389,21,812,1
391,-5,840,1
440,-23,895,1
460,15,903,1
433,66,944,1
518,-38,874,1
390,98,905,1
500,-23,947,1
440,5,862,1
393,128,947,1
478,-111,849,1
413,117,930,1
443,-43,885,1
471,-2,851,1
414,37,846,1
459,-62,899,1
487,15,991,1
451,9,851,1
420,75,881,1
476,-65,867,1
455,13,919,1
470,-17,930,1
463,14,935,1
469,12,863,1
450,48,905,1
478,-1,920,1
454,64,907,1
482,27,954,1
508,-5,926,1
438,9,864,1
442,11,906,1
446,8,897,1
432,32,858,1
424,50,893,1
459,1,863,1
446,45,855,1
435,-2,859,1
466,42,959,1
506,-21,961,1
457,51,881,1
388,37,838,1
476,-3,951,1
478,19,956,1
447,54,895,1
446,29,933,1
508,-3,943,1
437,33,910,1
435,39,929,1
455,25,957,1
453,44,923,1
452,49,944,1
470,23,953,1
440,31,912,1
408,38,841,1
430,34,877,1
416,25,868,1
398,107,922,1
475,29,962,1
477,55,913,1
441,39,847,1
434,23,890,1
418,35,905,1
446,69,934,1
427,68,916,1
460,68,935,1
495,20,936,1
460,54,932,1
447,7,963,1
480,-2,921,1
394,88,897,1
413,-15,833,1
420,101,934,1
454,6,866,1
413,99,863,1
433,19,924,1
484,0,891,1
429,66,936,1
435,-7,878,1
432,81,961,1
465,8,870,1
432,101,863,1
423,40,905,1
478,25,945,1
450,47,854,1
427,76,794,1
413,56,947,1
566,-2,1097,1
480,34,886,1
374,170,788,1
436,0,967,1
511,9,1078,1
472,36,897,1
373,94,736,1
441,92,856,1
463,-24,920,1
450,140,844,1
384,191,871,1
492,-7,958,1
503,54,935,1
468,85,883,1
513,19,896,1
407,69,842,1
391,127,862,1
450,72,892,1
453,108,855,1
464,63,924,1
527,29,881,1
445,96,895,1
497,8,912,1
501,59,962,1
449,75,899,1
515,73,977,1
490,37,945,1
477,77,906,1
486,19,941,1
500,30,895,1
413,50,834,1
422,68,859,1
438,87,932,1
457,54,917,1
438,93,880,1
433,23,810,1
438,70,844,1
421,78,891,1
437,108,923,1
442,80,891,1
433,80,794,1
395,134,853,1
499,63,978,1
561,73,1021,1
415,131,908,1
449,56,913,1
472,39,954,1
475,113,927,1
415,94,869,1
458,93,919,1
479,27,937,1
477,85,937,1
449,62,897,1
440,37,856,1
419,62,895,1
420,57,893,1
443,118,948,1
418,35,795,1
368,131,876,1
506,-48,905,1
483,104,903,1
381,99,878,1
473,83,978,1
511,66,972,1
432,65,834,1
396,74,934,1
519,-47,942,1
475,89,957,1
414,38,890,1
484,82,950,1
429,51,893,1
480,85,946,1
432,22,878,1
445,59,841,1
406,33,942,1
577,14,1009,1
426,74,898,1
366,95,814,1
538,87,1017,1
560,121,1034,1
428,71,924,1
389,-26,860,1
474,8,849,1
366,14,733,1
458,52,890,1
520,-11,950,1
457,37,859,1
408,25,807,1
429,24,768,1
426,68,899,1
507,-21,875,1
444,76,922,1
464,21,907,1
509,61,956,1
485,50,932,1
489,73,972,1
449,3,937,1
472,3,911,1
438,8,863,1
426,39,882,1
480,5,939,1
501,38,949,1
459,50,925,1
442,18,865,1
473,18,908,1
442,-23,902,1
459,42,952,1
453,13,873,1
452,80,922,1
486,-2,934,1
472,28,910,1
447,16,893,1
448,-20,852,1
423,45,913,1
470,-11,901,1
470,26,839,1
368,17,827,1
487,4,965,1
511,-4,866,1
406,110,844,1
443,-4,924,1
547,14,983,1
460,42,925,1
469,28,911,1
466,35,935,1
459,22,909,1
483,71,940,1
431,29,874,1
437,77,874,1
455,20,897,1
471,36,879,1
402,85,933,1
516,-23,892,1
435,83,856,1
443,19,909,1
485,46,967,1
464,27,909,1
417,58,879,1
431,14,951,1
508,-3,918,1
384,61,851,1
437,59,897,1
439,68,898,1
429,107,946,1
534,12,1014,1
454,36,915,1
425,1,853,1
398,-23,864,1
441,67,937,1
412,53,869,1
424,151,968,1
482,13,930,1
453,59,872,1
420,32,902,1
438,-25,877,1
400,131,946,1
445,3,876,1
423,161,959,1
469,-23,855,1
407,113,877,1
418,-3,933,1
484,69,961,1
463,24,876,1
397,71,831,1
376,81,967,1
571,-31,926,1
375,217,934,1
477,-2,947,1
526,23,984,1
439,36,947,1
465,-14,892,1
419,42,880,1
381,19,825,1
408,74,958,1
479,60,935,1
449,103,906,1
405,-14,860,1
443,35,921,1
467,-32,828,1
356,147,870,1
415,31,904,1
504,83,921,1
448,61,929,1
485,15,940,1
487,39,929,1
437,63,896,1
411,69,913,1
451,17,969,1
523,20,905,1
418,61,866,1
487,3,933,1
471,30,1002,1
453,20,881,1
377,67,815,1
397,29,844,1
466,32,978,1
531,3,957,1
432,100,873,1
459,22,889,1
470,18,879,1
418,42,917,1
456,66,930,1
513,42,942,1
431,25,730,1
405,132,937,1
597,-113,954,1
527,71,1067,1
520,19,1057,1
545,6,1005,1
424,96,955,1
372,49,916,1
404,36,834,1
400,41,805,1
382,43,780,1
406,8,762,1
423,78,927,1
473,3,949,1
459,106,912,1
369,37,750,1
397,60,764,1
388,19,859,1
486,69,942,1
470,72,966,1
521,0,972,1
502,58,993,1
535,-25,892,1
397,149,967,1
549,-47,1161,1
585,-1,1021,1
358,110,926,1
473,-75,870,1
420,40,878,1
427,12,866,1
382,88,926,1
422,36,894,1
392,66,774,1
356,47,821,1
501,28,955,1
455,38,936,1
410,99,837,1
375,68,896,1
546,-3,973,1
440,117,1037,1
509,0,999,1
447,86,960,1
462,-28,948,1
476,19,968,1
423,-12,911,1
427,41,864,1
376,13,837,1
429,50,880,1
444,25,902,1
421,58,866,1
431,18,888,1
442,-14,893,1
464,29,870,1
361,-1,779,1
419,94,956,1
515,-43,989,1
470,83,920,1
413,8,930,1
522,-74,968,1
469,27,945,1
376,-9,890,1
419,88,945,1
464,-26,941,1
463,53,942,1
447,-16,819,1
400,45,822,1
428,6,949,1
561,-2,1049,1
435,5,845,1
372,49,753,1
406,0,885,1
556,-37,1032,1
482,92,993,1
435,36,949,1
467,-9,866,1
403,17,841,1
445,1,870,1
401,78,937,1
415,38,898,1
482,43,905,1
445,-16,858,1
450,34,924,1
453,-26,954,1
446,41,921,1
382,9,844,1
427,33,897,1
461,23,972,1
454,-6,868,1
381,109,942,1
510,-89,974,1
399,-14,881,1
430,65,915,1
450,-18,872,1
400,81,888,1
446,49,946,1
470,9,915,1
453,33,937,1
437,-1,861,1
414,36,894,1
400,47,929,1
475,58,943,1
400,20,766,1
360,86,852,1
518,-43,997,1
499,66,1017,1
397,53,871,1
400,33,831,1
439,22,876,1
442,23,922,1
448,134,1021,1
488,25,991,1
472,43,924,1
416,34,943,1
467,-32,998,1
460,42,990,1
404,147,907,1
211,237,898,1
181,367,937,1
357,236,960,1
188,44,1170,1
122,-126,1002,1
68,237,959,1
177,387,768,1
146,166,571,1
122,300,587,1
128,377,671,1
262,651,1106,1
473,-228,1596,1
255,-431,1150,1
130,-487,1044,1
133,188,964,1
80,736,861,1
-12,802,644,1
-91,940,496,1
-97,1057,550,1
-71,1001,577,1
-67,835,619,1
1,782,813,1
149,492,788,1
119,315,810,1
184,387,1039,1
196,422,979,1
142,356,937,1
150,324,1005,1
116,328,868,1
32,316,785,1
21,373,854,1
