AccX [mg],AccY,AccZ,Ground Truth
-129,-106,1154,1
-124,-47,1198,1
-68,-27,1118,1
-24,-85,1012,1
23,-109,978,1
74,-121,957,1
83,-162,917,1
43,-195,885,1
-10,-212,851,1
-58,-169,930,1
-60,-102,996,1
-103,-24,1038,1
-98,-58,1126,1
-58,-92,1121,1
-40,-69,1053,1
-68,-113,912,1
-71,-160,937,1
-4,-99,1041,1
-46,39,1053,1
-57,-75,1006,1
8,-210,1039,1
45,0,1266,1
-50,101,1322,1
-42,-39,1185,1
196,-208,1059,1
198,-273,779,1
75,-212,738,1
-57,-203,767,1
-125,-157,788,1
-154,-147,876,1
-188,-176,929,1
-172,-205,1017,1
-149,-160,1050,1
-187,-49,1119,1
-175,95,1204,1
-97,59,1195,1
32,-94,1111,1
67,-234,990,1
14,-228,944,1
-86,-111,940,1
-103,-83,966,1
-110,-91,987,1
-98,-87,968,1
-81,-78,976,1
-56,-77,997,1
-27,-100,931,1
-15,-146,915,1
-7,-164,911,1
-31,-111,924,1
-15,-142,954,1
-30,-149,989,1
1,-140,1018,1
-28,-144,990,1
-31,-158,989,1
-48,-117,975,1
-50,-109,999,1
-60,-145,966,1
-69,-165,975,1
-85,-175,925,1
-139,-156,925,1
-135,-130,1012,1
-97,-80,1087,1
-71,-89,1164,1
-74,-94,1146,1
-21,-102,1093,1
-23,-136,1012,1
8,-157,997,1
34,-144,971,1
32,-143,949,1
30,-178,908,1
19,-173,923,1
2,-120,928,1
-19,-116,918,1
-32,-117,968,1
-32,-93,994,1
-26,-60,1077,1
-17,-64,1101,1
67,-36,1066,1
-36,-100,917,1
60,-200,1082,1
-44,202,1336,1
40,90,1294,1
0,-22,1088,1
79,-298,1203,1
237,11,1114,1
-104,-39,1117,1
151,-122,839,1
44,-171,517,1
42,-257,693,1
-61,-213,779,1
-146,-40,826,1
-82,100,1073,1
-116,55,1203,1
-10,127,1191,1
23,111,1212,1
210,20,1188,1
264,-89,1187,1
378,-166,1114,1
234,-173,895,1
179,-165,794,1
13,-56,803,1
-46,-33,916,1
-15,-37,928,1
33,-69,945,1
0,-84,916,1
-76,-5,909,1
-101,-58,1067,1
7,90,1244,1
0,30,1142,1
39,-36,854,1
91,-228,1033,1
137,-80,975,1
65,-102,1013,1
-96,-126,1079,1
144,-164,1149,1
13,47,945,1
-53,-150,942,1
-84,-158,1013,1
-83,-10,1234,1
-179,121,1328,1
-205,0,1203,1
-185,-96,1097,1
-72,-72,1168,1
-21,-83,1048,1
-60,-63,872,1
46,-114,823,1
58,-110,736,1
23,-64,715,1
53,-73,795,1
57,-65,799,1
40,-81,850,1
15,-150,922,1
33,-185,954,1
23,-88,982,1
134,-83,1091,1
210,-115,1153,1
253,-137,1159,1
136,-82,1089,1
114,-44,1073,1
65,16,1114,1
67,-93,1054,1
74,-100,973,1
137,-166,956,1
100,-118,990,1
93,-93,1038,1
120,-104,948,1
73,-109,891,1
37,-139,919,1
-41,-80,943,1
-92,-61,1042,1
-52,-84,1104,1
-108,-61,1138,1
-157,4,1109,1
-198,65,1107,1
-27,-26,1124,1
28,-113,1038,1
101,-174,965,1
57,-191,814,1
-1,-200,791,1
-82,-51,901,1
-141,123,1094,1
-105,-7,1081,1
-42,-183,980,1
-14,-193,929,1
-82,-79,982,1
-36,24,1158,1
-21,-12,1140,1
74,-126,1033,1
69,-178,959,1
4,-162,914,1
-60,-72,937,1
-62,-74,931,1
-36,-132,905,1
-73,-146,900,1
-144,-7,1045,1
-108,34,1138,1
-27,-54,1156,1
-57,-83,1020,1
97,-114,1122,1
-5,-30,1070,1
133,-145,1058,1
102,-128,893,1
105,-209,946,1
73,-156,969,1
-56,-61,964,1
-47,-89,958,1
-59,-93,1012,1
-120,-66,1060,1
-122,-11,1092,1
-96,-32,1119,1
-79,-60,1100,1
-13,-98,1129,1
3,-119,1064,1
-33,-111,994,1
-36,-123,938,1
-61,-73,991,1
-34,-68,1064,1
-25,-9,1055,1
-13,-44,1031,1
29,-126,952,1
26,-114,996,1
21,-112,1004,1
16,-86,988,1
35,-82,1011,1
10,-76,961,1
7,-96,985,1
-10,-132,989,1
-31,-65,974,1
-40,-74,966,1
-7,-113,924,1
0,-84,978,1
13,-97,992,1
4,-100,976,1
-11,-79,1013,1
-34,-67,1068,1
-29,0,1070,1
11,-6,1138,1
17,-42,1045,1
32,-18,1118,1
11,-17,1081,1
6,25,1056,1
0,3,1000,1
0,-17,882,1
-26,-47,890,1
-57,-52,960,1
-109,99,1080,1
-144,108,1194,1
-51,-14,1063,1
-27,-33,1033,1
-91,0,1038,1
-80,5,1056,1
-16,-50,1001,1
-3,-60,953,1
-83,-41,960,1
-111,44,1033,1
-62,69,1090,1
-2,-50,977,1
30,-119,909,1
-25,-139,864,1
-16,-2,968,1
-25,116,1127,1
-6,-28,1056,1
45,-89,1061,1
-31,-30,1172,1
-31,79,1245,1
-93,100,1218,1
77,-18,1135,1
-48,-100,915,1
92,-95,1064,1
-120,200,1171,1
-12,60,1147,1
67,77,894,1
81,-64,788,1
172,-307,785,1
114,-264,758,1
23,-78,896,1
-160,99,994,1
-116,105,1064,1
-45,-13,994,1
-76,-59,1026,1
-47,-21,1162,1
-51,89,1194,1
-53,154,1182,1
-36,-11,994,1
117,-117,937,1
80,-40,1054,1
59,12,1213,1
17,210,1201,1
14,56,1014,1
97,-174,955,1
105,-131,1021,1
45,-3,1167,1
-149,154,1252,1
-126,80,1060,1
-20,-35,835,1
16,-105,786,1
-32,-95,945,1
-43,6,1020,1
-38,34,997,1
-60,11,928,1
-97,-24,978,1
-101,24,1027,1
-115,81,1077,1
-117,89,1115,1
-53,2,1057,1
-23,-81,999,1
-36,-75,976,1
-128,32,1022,1
-115,137,1166,1
-38,71,1120,1
16,-48,966,1
48,-117,920,1
11,-158,890,1
-44,-67,952,1
-115,63,997,1
-114,57,988,1
-95,6,975,1
-81,12,1031,1
-70,39,1122,1
-68,44,1081,1
-48,24,1026,1
-26,-62,1039,1
15,-65,1069,1
-15,21,1110,1
-54,59,1086,1
19,-24,1059,1
25,-45,1023,1
20,-52,1006,1
-13,-29,1016,1
-50,-5,1006,1
-50,12,1020,1
-71,16,1028,1
-26,10,1051,1
9,15,1055,1
27,-29,976,1
78,-122,910,1
37,-134,875,1
-2,-80,983,1
-74,66,1081,1
-52,132,1117,1
-2,18,1000,1
38,-35,999,1
51,-71,1022,1
38,-70,1029,1
-15,5,1067,1
-48,38,1088,1
-33,24,1057,1
18,-54,1006,1
31,-74,1028,1
21,-22,1114,1
-43,26,1077,1
-18,-34,1001,1
-3,-93,945,1
10,-123,963,1
-6,-58,1040,1
5,-42,1076,1
36,-69,1086,1
47,-82,1072,1
61,-115,1015,1
94,-123,984,1
106,-142,986,1
127,-150,990,1
113,-143,964,1
108,-153,959,1
103,-179,1006,1
88,-148,1083,1
84,-89,1085,1
50,-140,955,1
107,-207,927,1
76,-179,920,1
110,-228,913,1
109,-130,1017,1
151,-93,1131,1
183,-165,1038,1
173,-148,917,1
236,-150,1059,1
209,-163,1002,1
293,-271,990,1
184,-71,1000,1
229,-160,1139,1
251,12,1115,1
263,-197,1042,1
216,-113,979,1
223,-135,1035,1
233,-122,915,1
190,-257,889,1
278,-268,778,1
207,-245,868,1
242,-118,1037,1
160,-61,1118,1
105,37,1112,1
192,-37,1214,1
181,-120,1088,1
186,-206,994,1
129,-131,913,1
104,-111,901,1
70,-100,899,1
100,-94,982,1
147,-108,1058,1
178,-117,1036,1
235,-103,1026,1
296,-135,1018,1
306,-120,1001,1
316,-114,1016,1
319,-123,1050,1
317,-103,1097,1
288,-84,1096,1
205,-64,999,1
148,-41,933,1
175,-41,931,1
334,-106,1082,1
312,-62,1142,1
229,-57,1168,1
175,-94,1183,1
142,-151,1092,1
106,-286,969,1
96,-514,978,1
165,-434,1039,1
241,-153,1257,1
338,-178,1239,1
206,-296,835,1
127,-258,829,1
251,-265,1142,1
232,-297,1103,1
122,-272,971,1
80,-220,930,1
81,-162,949,1
151,-195,971,1
186,-233,982,1
231,-277,963,1
317,-263,1142,1
331,-176,1254,1
353,-166,1259,1
374,-165,1256,1
352,-140,1191,1
330,-176,1078,1
253,-177,947,1
224,-187,943,1
324,-225,1023,1
486,-308,1135,1
430,-359,1170,1
249,-294,1073,1
207,-239,1058,1
195,-157,1017,1
236,-209,979,1
223,-230,825,1
264,-243,896,1
264,-271,905,1
230,-269,915,1
203,-230,994,1
209,-222,1075,1
205,-246,1111,1
137,-245,1035,1
106,-231,1008,1
126,-225,1037,1
182,-250,1059,1
227,-267,1066,1
243,-244,1021,1
301,-239,1064,1
290,-263,984,1
261,-252,935,1
262,-195,1027,1
258,-216,1037,1
254,-242,1025,1
308,-253,1092,1
299,-258,1051,1
271,-275,974,1
244,-247,974,1
195,-195,957,1
189,-197,977,1
207,-277,960,1
182,-289,959,1
79,-205,936,1
-26,-175,887,1
-125,-177,879,1
-146,-274,1074,1
-93,-353,1174,1
-177,-66,995,1
-257,103,871,1
-34,-146,1071,1
63,-397,1008,1
127,-402,962,1
107,-371,929,1
90,-290,951,1
-8,-114,962,1
-23,-21,1138,1
85,-158,1123,1
13,-147,1102,1
98,-220,1118,1
161,-227,1184,1
113,-138,1063,1
116,-230,1057,1
85,-313,1033,1
73,-268,1049,1
48,-224,1049,1
-26,-138,1004,1
-8,-171,976,1
-40,-203,898,1
-48,-280,871,1
-81,-344,801,1
-147,-287,767,1
-201,-158,851,1
-236,-143,919,1
-80,-258,997,1
-4,-322,987,1
-57,-303,907,1
-63,-230,902,1
-40,-229,988,1
-40,-161,995,1
-56,-258,1048,1
-36,-218,973,1
-76,-192,1042,1
-27,-241,1028,1
13,-228,1073,1
5,-204,1096,1
20,-250,1058,1
-28,-267,980,1
0,-267,959,1
-43,-213,999,1
-49,-212,991,1
-3,-210,975,1
-2,-251,958,1
-2,-251,931,1
19,-244,957,1
3,-213,996,1
22,-186,1028,1
18,-199,1013,1
41,-267,994,1
32,-228,1042,1
-12,-157,1085,1
29,-213,1062,1
34,-239,984,1
41,-283,971,1
-40,-308,929,1
-18,-257,961,1
-56,-106,993,1
22,-208,1023,1
27,-223,972,1
49,-218,991,1
31,-215,972,1
38,-214,953,1
32,-231,964,1
70,-277,1001,1
95,-230,1000,1
31,-174,1038,1
78,-244,1100,1
91,-240,1045,1
27,-215,1032,1
-25,-220,1035,1
-12,-233,970,1
20,-261,956,1
1,-263,1003,1
-13,-211,1010,1
-35,-165,979,1
-2,-229,1021,1
-25,-209,1051,1
-54,-156,1022,1
-31,-205,987,1
32,-259,1006,1
-6,-230,996,1
0,-223,1026,1
2,-154,1014,1
-6,-174,993,1
-18,-229,968,1
21,-249,981,1
-26,-151,980,1
-38,-139,974,1
30,-193,979,1
44,-208,1014,1
10,-172,992,1
-10,-125,995,1
5,-144,1028,1
10,-202,1044,1
-17,-139,1028,1
-43,-120,1066,1
9,-202,1014,1
11,-235,965,1
-21,-169,996,1
-27,-147,994,1
25,-185,978,1
41,-199,1009,1
14,-142,1020,1
18,-125,1033,1
69,-156,1007,1
102,-190,956,1
77,-143,928,1
45,-87,946,1
21,-73,991,1
-15,10,1069,1
-15,17,1113,1
-40,10,1075,1
-27,-22,1039,1
-7,-70,1009,1
15,-101,984,1
3,-123,979,1
-23,-106,988,1
-46,-80,1012,1
-12,-116,1056,1
-25,-110,986,1
-15,-139,971,1
-13,-130,988,1
9,-130,996,1
-37,-74,965,1
-40,-52,966,1
-4,-90,995,1
7,-109,1014,1
-7,-53,1012,1
-32,-64,1001,1
-16,-89,979,1
-37,-77,1013,1
-30,-100,1021,1
-47,-94,1018,1
-39,-116,987,1
-70,-107,1005,1
-64,-110,974,1
-63,-133,977,1
-32,-115,1019,1
-87,-93,1020,1
-2,-180,1092,1
-71,-78,1041,1
-27,-200,1031,1
28,-193,960,1
48,-164,917,1
16,-239,967,1
-12,-141,1115,1
-39,11,1117,1
-2,-91,1058,1
73,-198,1016,1
132,-178,1045,1
67,-190,931,1
80,-231,918,1
49,-223,867,1
-55,-166,781,1
14,-396,921,1
-272,22,892,1
-360,310,1356,1
-174,11,1398,1
-41,-92,1081,1
12,-392,1045,1
-92,-202,1069,1
-137,22,1165,1
35,-157,983,1
72,-278,892,1
71,-291,867,1
-40,-107,887,1
-45,-61,941,1
-20,-119,948,1
20,-191,1025,1
12,-126,988,1
-40,-139,925,1
-7,-250,963,1
-4,-168,981,1
4,-139,1001,1
-33,-164,983,1
-42,-139,969,1
-79,-145,996,1
-44,-189,1018,1
-91,-131,1004,1
-97,-114,1024,1
-77,-130,1062,1
5,-156,1079,1
-5,-149,1017,1
4,-172,1029,1
0,-172,1006,1
49,-214,981,1
26,-188,993,1
31,-162,1089,1
8,-110,1106,1
-44,-88,1064,1
-159,-62,967,1
-228,-68,913,1
-215,-106,941,1
-145,-94,1024,1
-123,-81,966,1
-63,-139,969,1
-55,-129,995,1
-44,-124,1020,1
-73,-102,948,1
-51,-151,950,1
-49,-137,977,1
-29,-132,1017,1
-73,-78,984,1
-63,-98,1030,1
-128,-35,1039,1
-85,-28,1064,1
-65,-67,1070,1
-46,-85,1046,1
-23,-44,1121,1
1,-66,1099,1
21,-96,1019,1
47,-146,1040,1
1,-139,963,1
-43,-121,945,1
-63,-67,933,1
-17,-76,959,1
-43,-79,1014,1
-3,-116,993,1
-36,-83,933,1
1,-101,887,1
7,-125,972,1
7,-54,988,1
23,-36,1023,1
45,-76,1037,1
60,-100,1040,1
73,-84,1056,1
62,-105,1037,1
42,-121,1025,1
11,-109,1018,1
13,-104,1027,1
-25,-60,1026,1
6,-87,1052,1
-56,-74,1047,1
-30,-100,1056,1
-58,-79,1051,1
-34,-114,1016,1
-61,-111,988,1
-67,-84,973,1
-53,-132,977,1
-29,-138,984,1
-82,-92,1013,1
-91,-49,1040,1
-52,-74,1030,1
-26,-121,1017,1
-37,-141,1015,1
-72,-89,985,1
-43,-77,1023,1
-34,-106,1020,1
-31,-105,987,1
-42,-81,1014,1
-12,-110,1021,1
-4,-110,1004,1
-35,-95,1009,1
-42,-85,1032,1
-49,-58,1014,1
-43,-98,972,1
-52,-132,977,1
-73,-110,995,1
-90,-58,1017,1
-106,-62,959,1
-106,-109,949,1
-184,-138,923,1
-313,-119,841,1
-326,-89,862,1
-234,-66,1013,1
-109,-86,1042,1
-46,-100,967,1
-1,-232,910,1
47,-283,845,1
-5,-209,791,1
-4,-264,835,1
-139,-188,968,1
-26,-51,1387,1
-185,245,1464,1
-215,245,1351,1
-43,-41,1433,1
-134,-227,1256,1
252,-101,1240,1
121,55,1025,1
59,-117,675,1
57,-149,621,1
130,-165,700,1
73,-154,648,1
32,-151,673,1
26,-202,704,1
41,-207,689,1
35,-216,709,1
74,-240,833,1
41,-177,1090,1
20,-44,1290,1
34,59,1370,1
140,-29,1359,1
152,-102,1272,1
122,-78,1159,1
91,-102,1072,1
93,-189,975,1
112,-239,956,1
109,-213,906,1
-7,-151,945,1
25,-121,1053,1
-53,-1,1127,1
22,-64,1166,1
194,-145,1246,1
212,-175,1068,1
176,-206,1008,1
114,-107,1061,1
155,-80,1019,1
28,0,1006,1
122,-163,1009,1
124,-132,922,1
102,-144,900,1
111,-128,881,1
126,-43,975,1
133,-46,909,1
133,-149,931,1
35,-171,927,1
7,-278,984,1
-125,-182,1070,1
-65,-19,1359,1
-219,25,1350,1
49,-106,1320,1
8,-273,1251,1
-1,-185,1086,1
-37,-143,1029,1
-30,-191,942,1
42,-180,895,1
11,-170,848,1
-30,-140,806,1
10,-238,882,1
-64,-195,802,1
7,-221,865,1
-136,-192,930,1
-46,-180,1021,1
-119,-187,1073,1
-84,-181,1103,1
-134,-176,1061,1
-145,-123,1084,1
-117,-154,1022,1
-73,-207,939,1
-129,-137,916,1
-67,-191,970,1
-77,-183,953,1
-35,-135,978,1
-96,-130,992,1
-44,-210,1042,1
-57,-177,1087,1
-87,-133,1047,1
-69,-162,1013,1
-18,-185,1037,1
-14,-198,1016,1
-26,-179,975,1
-75,-111,958,1
-22,-225,1011,1
-9,-231,942,1
-47,-127,928,1
-64,-148,991,1
10,-182,1080,1
-21,-163,1055,1
-46,-150,1028,1
-50,-161,1057,1
-28,-179,1052,1
-12,-192,1054,1
-25,-203,1026,1
-55,-163,973,1
-31,-210,1015,1
-85,-119,1004,1
-68,-144,1029,1
-54,-192,959,1
-12,-199,951,1
-10,-170,947,1
43,-159,986,1
30,-181,970,1
79,-176,966,1
54,-195,1029,1
38,-184,1034,1
27,-156,1032,1
24,-261,1011,1
38,-250,985,1
-24,-180,969,1
-8,-207,1001,1
-41,-210,988,1
-92,-185,976,1
-132,-115,988,1
-179,-175,1018,1
-19,-193,1049,1
-82,-74,1030,1
13,-228,1033,1
10,-237,1001,1
72,-223,1029,1
75,-159,1065,1
82,-213,947,1
42,-206,930,1
109,-242,965,1
54,-190,921,1
105,-178,967,1
120,-186,981,1
138,-230,969,1
127,-238,1007,1
21,-227,971,1
15,-263,995,1
0,-218,1020,1
7,-248,1061,1
-34,-188,992,1
-49,-186,991,1
-5,-266,1011,1
-39,-153,954,1
5,-146,953,1
-6,-200,960,1
61,-208,1013,1
62,-157,1024,1
80,-205,1026,1
139,-252,1063,1
85,-182,1013,1
143,-224,1059,1
112,-209,1067,1
121,-207,1012,1
88,-178,999,1
49,-157,928,1
64,-222,917,1
93,-247,869,1
56,-164,883,1
106,-179,1000,1
94,-148,1004,1
71,-193,1062,1
-1,-181,1097,1
-88,-150,1155,1
-5,-122,1149,1
-29,-145,1056,1
70,-251,848,1
49,-114,789,1
13,-159,840,1
72,-258,912,1
10,-180,888,1
-106,-154,794,1
-103,-245,844,1
-77,-132,1029,1
23,-123,1174,1
41,-184,1175,1
21,-153,1148,1
34,-153,1093,1
62,-192,1021,1
101,-243,1042,1
121,-233,1069,1
60,-152,1063,1
34,-177,1016,1
22,-234,1001,1
21,-209,1003,1
-36,-145,940,1
-55,-149,957,1
8,-202,1011,1
41,-176,1024,1
-16,-126,966,1
-26,-175,966,1
-7,-183,995,1
-6,-129,1004,1
8,-138,1027,1
55,-192,1044,1
84,-198,1003,1
74,-183,983,1
70,-198,961,1
84,-221,998,1
50,-191,988,1
53,-169,1003,1
78,-216,999,1
65,-244,985,1
28,-199,979,1
-5,-164,990,1
23,-206,999,1
30,-231,1062,1
-15,-171,1057,1
-29,-139,1047,1
-16,-186,1024,1
29,-231,1033,1
7,-203,966,1
-14,-231,910,1
-14,-229,937,1
-16,-170,1016,1
-23,-158,1009,1
-43,-160,926,1
-29,-204,945,1
2,-182,1024,1
-8,-128,1022,1
6,-168,961,1
25,-203,954,1
49,-169,1040,1
67,-163,1029,1
38,-183,922,1
96,-226,960,1
75,-199,1025,1
12,-107,1020,1
46,-182,1074,1
17,-196,1027,1
46,-221,1002,1
-19,-159,936,1
14,-194,934,1
54,-228,954,1
43,-178,981,1
43,-129,983,1
32,-197,988,1
25,-231,1043,1
-70,-139,1040,1
-38,-184,1118,1
-23,-106,1089,1
42,-179,1050,1
95,-242,1001,1
82,-231,981,1
33,-233,964,1
-30,-149,1025,1
-40,-120,1020,1
19,-180,970,1
37,-238,968,1
77,-227,999,1
34,-138,955,1
65,-174,937,1
59,-234,978,1
42,-253,953,1
-63,-98,918,1
-22,-98,984,1
3,-161,1059,1
139,-157,1165,1
38,-117,1077,1
93,-186,949,1
104,-298,1002,1
137,-416,879,1
65,-278,816,1
-105,-160,886,1
6,-193,1035,1
-54,-159,1051,1
-70,-167,927,1
-156,-163,896,1
-93,-127,1034,1
-36,-81,1027,1
24,-109,1031,1
49,-246,1046,1
56,-199,1020,1
93,-180,1023,1
97,-165,1006,1
73,-265,1120,1
87,-331,1196,1
-27,-179,1077,1
-68,-224,1005,1
-52,-283,908,1
-58,-175,889,1
-57,-154,896,1
-81,-175,884,1
-87,-179,909,1
-60,-213,933,1
-69,-143,895,1
-39,-106,952,1
51,-147,994,1
115,-129,1091,1
100,-159,1079,1
53,-140,1002,1
63,-170,1049,1
72,-197,1087,1
51,-89,1032,1
22,-106,985,1
51,-198,973,1
49,-164,1008,1
-24,-99,942,1
-13,-113,995,1
-36,-102,1007,1
25,-84,1036,1
63,-191,1066,1
-6,-159,981,1
-23,-80,1022,1
12,-151,1048,1
49,-106,1026,1
54,-176,988,1
0,-154,969,1
16,-123,1000,1
5,-120,976,1
34,-125,1019,1
1,-143,1028,1
-58,-90,1005,1
-107,-85,1029,1
-57,-108,1045,1
-76,-90,1028,1
15,-138,996,1
58,-147,981,1
121,-195,1017,1
118,-156,1073,1
18,-72,1087,1
13,-148,1054,1
44,-136,1065,1
-52,-124,975,1
111,-243,1004,1
14,-57,903,1
25,-148,950,1
168,13,836,1
-55,-151,969,1
3,-213,975,1
-8,-44,1024,1
53,-128,1038,1
88,-147,1048,1
92,-157,996,1
88,-256,980,1
16,-167,967,1
-40,-80,1005,1
-43,-154,1032,1
-27,-95,1129,1
-32,-70,1115,1
-4,-145,1023,1
9,-160,942,1
55,-204,949,1
20,-190,918,1
1,-98,933,1
-16,-85,935,1
57,-151,1001,1
20,-164,934,1
55,-187,894,1
-32,-129,971,1
-42,-187,1066,1
28,-148,1105,1
-92,14,1079,1
-9,-208,1089,1
51,-202,1086,1
-80,-80,946,1
-50,-272,919,1
-57,-128,1018,1
-196,131,977,1
-27,-41,1029,1
-48,-60,939,1
71,-64,927,1
26,-144,980,1
105,-147,1042,1
139,-117,1053,1
82,-153,1031,1
84,-118,1123,1
-61,0,1169,1
-2,-23,1045,1
22,-163,920,1
88,-296,875,1
42,-269,775,1
-35,-41,744,1
-89,165,806,1
20,67,927,1
96,-135,973,1
57,-156,1006,1
-86,-12,1032,1
-112,96,1179,1
-58,-3,1135,1
38,-48,1054,1
18,-103,974,1
23,-115,1118,1
-49,115,1250,1
-123,189,1140,1
8,11,1059,1
-30,-27,992,1
119,-276,1061,1
-4,-100,932,1
-107,133,935,1
-67,-20,919,1
112,-64,921,1
38,17,851,1
21,-107,859,1
-10,-207,831,1
-88,-34,888,1
-88,-11,1050,1
-17,-11,1070,1
27,24,1092,1
87,-51,1107,1
141,-87,1117,1
96,-9,1146,1
33,-12,1034,1
44,-54,1073,1
73,-74,1020,1
82,-92,962,1
51,-119,943,1
17,-105,895,1
-39,-31,914,1
-17,-28,955,1
-2,-83,973,1
78,-122,1036,1
26,-11,1000,1
-60,-15,964,1
78,-156,1063,1
39,-127,1046,1
9,-141,1078,1
-52,-75,1053,1
-91,96,1041,1
-45,-40,1052,1
52,-182,1048,1
-36,-34,948,1
-69,-36,906,1
-27,-69,954,1
68,-12,1052,1
84,-60,1042,1
68,-108,946,1
106,-162,960,1
98,-244,939,1
59,-94,1068,1
18,-46,1016,1
34,-64,1054,1
57,-140,1059,1
66,-148,1102,1
27,-115,1090,1
-32,-83,1043,1
9,-127,1057,1
13,-115,984,1
-19,-127,983,1
-5,-174,1009,1
-56,-157,1013,1
-15,-143,1072,1
-17,-124,993,1
-6,-171,883,1
-10,-187,932,1
-1,-184,1069,1
-70,-45,1057,1
-70,-24,1049,1
11,-121,1062,1
35,-178,1081,1
50,-120,1044,1
-32,-119,986,1
-35,-172,1037,1
-45,-130,986,1
-61,-190,960,1
-90,-183,964,1
-134,-105,999,1
-110,-88,1054,1
-78,-111,1027,1
-46,-176,994,1
-60,-169,958,1
-63,-182,957,1
-94,-160,924,1
-94,-184,1025,1
-49,-58,1129,1
-72,-83,1102,1
12,-195,903,1
-19,-233,845,1
-47,-354,918,1
-40,-205,928,1
-182,106,926,1
-33,-78,1163,1
84,-265,1029,1
-11,-160,898,1
-99,-207,948,1
-83,-139,1070,1
-110,64,1092,1
29,-225,1083,1
139,-340,1075,1
38,-109,955,1
-61,-149,931,1
96,-265,1035,1
49,-208,948,1
8,-222,897,1
-49,-211,925,1
-62,-145,993,1
-30,-213,1011,1
-26,-282,1028,1
-53,-208,996,1
-167,-105,980,1
-139,-184,1098,1
-94,-223,1080,1
-44,-249,997,1
-122,-246,896,1
-75,-220,990,1
-96,-138,1011,1
-78,-198,1016,1
-74,-246,1018,1
-54,-193,996,1
-67,-194,935,1
-7,-250,989,1
1,-242,1031,1
-38,-208,986,1
-101,-161,953,1
-95,-115,994,1
-59,-162,1038,1
9,-220,1060,1
-61,-151,1062,1
-94,-82,1041,1
-92,-115,1029,1
9,-234,1020,1
-11,-202,991,1
-45,-184,987,1
-17,-165,984,1
21,-148,1005,1
36,-201,1009,1
6,-170,1033,1
-56,-107,1016,1
-77,-136,1027,1
-42,-154,1079,1
-43,-114,1081,1
-28,-135,1081,1
6,-145,1053,1
106,-221,1078,1
35,-198,975,1
-23,-180,957,1
29,-106,1047,1
50,-139,1022,1
93,-320,1033,1
49,-101,1001,1
-124,34,989,1
-18,-251,1076,1
72,-256,1103,1
-44,-216,882,1
-68,-245,880,1
-108,-49,900,1
-26,-202,987,1
-22,-199,864,1
-146,-32,810,1
-205,-111,818,1
2,-277,927,1
-92,-141,909,1
-19,-255,946,1
57,-197,1052,1
3,5,1145,1
49,-335,1242,1
128,-174,1204,1
-256,35,1018,1
-21,-337,1170,1
-33,-161,1092,1
-30,-82,1051,1
34,-238,1021,1
46,-194,998,1
-23,-129,945,1
-47,-237,965,1
-49,-174,978,1
-48,-89,989,1
-3,-172,1019,1
70,-200,1077,1
43,-151,1052,1
18,-212,1013,1
-23,-158,919,1
23,-188,991,1
81,-236,1081,1
4,-209,1029,1
1,-122,1027,1
-55,-38,997,1
0,-236,1018,1
82,-310,1074,1
7,-91,977,1
-38,-129,938,1
109,-225,1042,1
130,-148,1120,1
72,-274,1108,1
-26,-143,988,1
-123,-8,957,1
-11,-317,1092,1
98,-351,1086,1
-17,-122,915,1
-112,-83,963,1
-63,-180,1077,1
47,-145,1112,1
-7,-162,960,1
10,-265,940,1
28,-196,939,1
86,-183,1019,1
109,-170,1067,1
112,-167,1096,1
59,-214,1046,1
54,-252,995,1
-4,-176,967,1
-28,-189,954,1
-21,-260,979,1
-7,-175,993,1
-52,-139,925,1
-49,-141,927,1
-7,-226,931,1
7,-188,935,1
28,-146,1017,1
-40,-118,993,1
63,-121,1054,1
-20,-207,1095,1
160,-299,1186,1
15,-158,1009,1
39,-209,976,1
73,-190,1036,1
15,-268,1023,1
134,-282,1021,1
-161,-10,879,1
-148,-250,1020,1
-48,-189,1065,1
-70,-64,1030,1
6,-270,1005,1
50,-241,969,1
33,-153,919,1
58,-260,953,1
36,-241,965,1
-15,-167,957,1
-11,-169,1017,1
59,-224,1062,1
68,-209,1084,1
41,-164,1027,1
47,-247,983,1
39,-281,963,1
-4,-252,947,1
-54,-191,953,1
-39,-189,982,1
-19,-217,996,1
-25,-203,1006,1
-77,-141,1018,1
-35,-163,1025,1
0,-213,1033,1
24,-249,1029,1
-25,-170,974,1
2,-205,986,1
55,-255,1002,1
37,-236,986,1
-14,-209,933,1
-5,-203,957,1
7,-203,1008,1
1,-195,1005,1
-42,-155,1000,1
-23,-206,998,1
2,-211,1020,1
-3,-184,1015,1
-14,-177,1004,1
33,-220,1032,1
49,-225,1067,1
12,-157,1052,1
-11,-158,1031,1
32,-230,1032,1
48,-228,1039,1
2,-165,980,1
38,-196,978,1
75,-209,985,1
96,-228,1001,1
41,-186,971,1
9,-177,982,1
-4,-149,997,1
21,-139,1032,1
28,-141,1000,1
57,-197,979,1
19,-153,1008,1
44,-104,1055,1
58,-85,1015,1
104,-156,1016,1
110,-168,1064,1
62,-110,1048,1
49,-118,1026,1
65,-140,1020,1
67,-152,1077,1
51,-139,1031,1
60,-127,1041,1
89,-211,1030,1
98,-222,1034,1
50,-154,1012,1
65,-191,1009,1
67,-179,1041,1
85,-227,1010,1
77,-216,969,1
68,-193,1007,1
39,-217,968,1
5,-150,922,1
-4,-126,950,1
27,-179,952,1
61,-148,909,1
