AccX [mg],AccY,AccZ,Ground Truth
-261,-213,916,1
-212,-277,812,1
-214,-262,841,1
-235,-248,919,1
-286,-272,908,1
-348,-215,1057,1
-407,-132,1160,1
-326,-190,1115,1
-276,-279,1026,1
-273,-318,939,1
-323,-261,909,1
-344,-201,985,1
-334,-166,1007,1
-223,-273,1010,1
-162,-342,920,1
-166,-363,857,1
-184,-346,853,1
-254,-294,863,1
-305,-252,917,1
-362,-224,971,1
-391,-225,1025,1
-357,-238,1014,1
-336,-258,921,1
-322,-252,901,1
-318,-206,881,1
-335,-187,953,1
-334,-204,971,1
-270,-271,996,1
-219,-307,965,1
-220,-334,900,1
-213,-368,846,1
-272,-318,880,1
-291,-259,939,1
-289,-258,1005,1
-259,-293,937,1
-273,-300,892,1
-347,-265,895,1
-365,-257,891,1
-395,-200,949,1
-308,-195,997,1
-255,-231,985,1
-220,-320,996,1
-222,-332,902,1
-318,-236,979,1
-239,-283,977,1
-247,-282,951,1
-324,-294,897,1
-342,-304,871,1
-377,-263,893,1
-329,-291,969,1
-327,-309,1046,1
-325,-315,1023,1
-310,-318,917,1
-372,-274,832,1
-442,-291,792,1
-454,-291,764,1
-436,-252,894,1
-384,-249,982,1
-324,-313,952,1
-340,-310,888,1
-378,-250,827,1
-399,-210,875,1
-383,-212,889,1
-334,-230,917,1
-329,-248,946,1
-326,-298,925,1
-306,-286,981,1
-315,-244,1055,1
-275,-247,1068,1
-248,-297,999,1
-292,-293,947,1
-322,-275,931,1
-358,-228,979,1
-312,-215,987,1
-257,-244,960,1
-259,-254,929,1
-284,-273,920,1
-299,-294,912,1
-339,-287,948,1
-328,-270,961,1
-365,-224,1019,1
-358,-191,1009,1
-335,-236,959,1
-332,-262,914,1
-327,-271,900,1
-331,-262,892,1
-310,-274,893,1
-322,-255,934,1
-304,-270,949,1
-291,-315,949,1
-306,-360,890,1
-348,-379,881,1
-357,-309,910,1
-331,-250,1008,1
-298,-237,985,1
-290,-269,885,1
-362,-290,853,1
-389,-309,864,1
-359,-316,920,1
-348,-252,1041,1
-301,-259,1042,1
-337,-258,978,1
-327,-262,913,1
-371,-263,866,1
-360,-281,816,1
-382,-239,884,1
-333,-260,923,1
-299,-329,879,1
-359,-321,892,1
-330,-306,938,1
-314,-238,960,1
-336,-226,942,1
-342,-245,878,1
-362,-252,891,1
-320,-288,870,1
-291,-316,861,1
-284,-295,843,1
-277,-314,853,1
-267,-358,847,1
-278,-314,900,1
-276,-235,1027,1
-263,-178,1042,1
-285,-257,991,1
-255,-362,980,1
-308,-315,1061,1
-286,-295,1158,1
-210,-290,1157,1
-178,-311,1082,1
-146,-329,936,1
-150,-337,825,1
-191,-280,828,1
-267,-225,845,1
-280,-268,861,1
-359,-203,994,1
-368,-243,1051,1
-338,-307,989,1
-360,-347,964,1
-343,-354,928,1
-356,-280,947,1
-315,-242,932,1
-278,-245,883,1
-326,-140,907,1
-334,-113,888,1
-346,-123,923,1
-339,-115,984,1
-317,-111,1046,1
-326,-133,1092,1
-287,-219,958,1
-331,-222,931,1
-348,-198,908,1
-310,-198,932,1
-310,-176,1010,1
-297,-161,1022,1
-341,-119,1039,1
-337,-134,1017,1
-324,-166,1006,1
-287,-207,951,1
-265,-208,935,1
-274,-182,886,1
-259,-185,833,1
-302,-222,834,1
-304,-256,781,1
-362,-214,865,1
-367,-196,858,1
-315,-179,924,1
-367,-125,1034,1
-337,-203,1025,1
-301,-196,1057,1
-281,-205,1042,1
-300,-232,998,1
-281,-248,986,1
-301,-167,977,1
-285,-169,969,1
-259,-208,901,1
-314,-199,888,1
-297,-231,900,1
-317,-207,946,1
-259,-262,980,1
-279,-245,973,1
-271,-260,911,1
-266,-242,953,1
-267,-249,896,1
-305,-246,862,1
-338,-272,886,1
-394,-212,857,1
-366,-200,943,1
-317,-200,1025,1
-287,-196,1005,1
-282,-221,1007,1
-281,-223,945,1
-283,-217,922,1
-293,-199,946,1
-298,-209,954,1
-303,-207,925,1
-334,-211,985,1
-282,-242,940,1
-305,-192,1002,1
-338,-160,988,1
-264,-236,926,1
-312,-185,1043,1
-282,-207,951,1
-294,-219,1016,1
-291,-206,1029,1
-277,-206,1016,1
-274,-205,1044,1
-231,-243,1025,1
-228,-241,1009,1
-235,-278,946,1
-259,-276,864,1
-320,-225,823,1
-361,-217,827,1
-374,-176,884,1
-386,-96,1027,1
-366,-130,1083,1
-256,-284,964,1
-243,-333,913,1
-254,-267,931,1
-288,-184,958,1
-255,-228,923,1
-244,-229,962,1
-286,-216,940,1
-286,-219,934,1
-294,-266,942,1
-279,-187,960,1
-321,-124,1109,1
-196,-256,961,1
-248,-262,930,1
-262,-252,896,1
-253,-210,928,1
-268,-203,947,1
-219,-265,909,1
-239,-259,905,1
-253,-244,919,1
-234,-239,943,1
-221,-248,929,1
-226,-266,870,1
-273,-274,885,1
-274,-230,920,1
-308,-219,1020,1
-269,-242,1016,1
-296,-273,1022,1
-323,-285,1023,1
-302,-271,949,1
-331,-246,998,1
-354,-238,895,1
-327,-284,891,1
-356,-209,964,1
-302,-236,906,1
-297,-273,885,1
-310,-250,875,1
-312,-222,854,1
-352,-233,905,1
-308,-267,914,1
-341,-211,1023,1
-356,-207,1084,1
-288,-307,983,1
-289,-309,999,1
-286,-264,968,1
-275,-292,890,1
-272,-278,879,1
-302,-234,890,1
-294,-258,902,1
-299,-271,893,1
-323,-263,907,1
-316,-259,909,1
-297,-284,910,1
-325,-269,916,1
-333,-230,920,1
-326,-245,969,1
-318,-289,960,1
-305,-302,906,1
-364,-244,1065,1
-272,-267,1061,1
-299,-307,1005,1
-312,-343,914,1
-375,-241,975,1
-322,-249,937,1
-334,-271,934,1
-295,-271,842,1
-314,-220,916,1
-304,-217,876,1
-294,-258,835,1
-328,-238,890,1
-351,-214,920,1
-321,-253,958,1
-353,-237,1003,1
-359,-249,938,1
-412,-215,1006,1
-364,-202,1022,1
-346,-213,1021,1
-354,-261,974,1
-319,-279,934,1
-305,-265,985,1
-298,-291,918,1
-282,-321,818,1
-327,-242,934,1
-306,-228,916,1
-289,-286,929,1
-282,-291,927,1
-296,-262,887,1
-309,-258,918,1
-279,-240,887,1
-279,-234,877,1
-334,-235,857,1
-305,-321,778,1
-315,-234,859,1
-362,-138,966,1
-250,-286,923,1
-349,-221,996,1
-388,-216,1048,1
-371,-202,1050,1
-385,-239,1165,1
-311,-219,1034,1
-352,-238,1080,1
-284,-244,922,1
-270,-230,909,1
-269,-245,885,1
-243,-256,780,1
-291,-208,828,1
-319,-170,821,1
-310,-236,781,1
-349,-245,807,1
-367,-226,835,1
-358,-252,905,1
-299,-263,1075,1
-321,-194,1128,1
-362,-202,1133,1
-310,-286,987,1
-301,-290,955,1
-335,-263,957,1
-228,-281,847,1
-307,-180,958,1
-272,-198,861,1
-315,-234,853,1
-388,-228,956,1
-374,-165,1102,1
-380,-163,1210,1
-278,-279,1124,1
-259,-287,1027,1
-192,-345,888,1
-228,-299,770,1
-219,-269,759,1
-265,-176,795,1
-335,-222,818,1
-283,-284,768,1
-379,-204,867,1
-383,-95,1039,1
-343,-118,988,1
-393,-163,942,1
-417,-187,964,1
-572,-84,1031,1
-505,-93,1070,1
-493,-193,1110,1
-478,-346,903,1
-374,-412,916,1
-318,-205,1056,1
-317,-147,1038,1
-198,-268,802,1
-292,-209,810,1
-343,-190,784,1
-317,-203,824,1
-345,-157,918,1
-308,-198,958,1
-316,-234,897,1
-311,-294,929,1
-230,-381,898,1
-240,-383,952,1
-214,-416,990,1
-211,-392,1018,1
-216,-392,998,1
-244,-364,980,1
-254,-296,988,1
-297,-230,979,1
-280,-253,919,1
-297,-216,882,1
-319,-180,936,1
-333,-178,948,1
-300,-199,932,1
-272,-205,1035,1
-219,-238,1024,1
-141,-317,969,1
-150,-303,942,1
-161,-287,894,1
-175,-267,888,1
-214,-216,920,1
-209,-197,980,1
-228,-167,1055,1
-248,-207,1043,1
-196,-287,1043,1
-224,-225,1104,1
-188,-285,1038,1
-195,-321,1012,1
-207,-272,1013,1
-206,-248,1022,1
-191,-234,997,1
-151,-268,930,1
-159,-256,894,1
-169,-255,859,1
-187,-247,918,1
-174,-249,904,1
-180,-235,936,1
-164,-259,924,1
-162,-224,923,1
-211,-194,979,1
-195,-220,959,1
-282,-269,1006,1
-292,-302,1011,1
-298,-212,1153,1
-351,-122,1243,1
-263,-257,1140,1
-274,-267,1020,1
-307,-255,1019,1
-336,-191,973,1
-314,-181,904,1
-291,-180,872,1
-302,-180,783,1
-313,-240,773,1
-378,-223,830,1
-382,-202,1002,1
-328,-154,1104,1
-290,-250,1011,1
-245,-357,901,1
-299,-326,928,1
-340,-227,962,1
-340,-215,1017,1
-336,-226,968,1
-331,-229,968,1
-356,-222,985,1
-345,-278,932,1
-329,-262,982,1
-355,-179,1059,1
-253,-242,993,1
-219,-257,924,1
-225,-251,834,1
-232,-281,816,1
-228,-274,811,1
-269,-197,881,1
-273,-158,899,1
-269,-190,903,1
-280,-243,989,1
-274,-243,976,1
-302,-245,970,1
-306,-208,1042,1
-343,-164,1060,1
-275,-219,1053,1
-321,-245,986,1
-298,-269,972,1
-327,-204,1021,1
-350,-191,1037,1
-314,-223,977,1
-262,-325,922,1
-191,-381,787,1
-268,-313,782,1
-295,-289,796,1
-346,-281,829,1
-357,-280,881,1
-349,-233,1023,1
-380,-209,1097,1
-322,-302,996,1
-339,-358,989,1
-304,-394,964,1
-349,-278,1014,1
-394,-211,1032,1
-370,-208,960,1
-388,-228,937,1
-371,-201,979,1
-404,-95,1019,1
-368,-161,964,1
-309,-271,860,1
-290,-264,842,1
-299,-211,858,1
-295,-190,851,1
-328,-207,811,1
-326,-244,791,1
-332,-254,851,1
-387,-190,928,1
-372,-218,965,1
-387,-223,1015,1
-395,-244,1017,1
-380,-284,1022,1
-396,-250,1041,1
-399,-206,1042,1
-381,-236,959,1
-365,-259,882,1
-372,-222,896,1
-383,-163,963,1
-356,-207,939,1
-328,-215,960,1
-339,-195,961,1
-309,-168,979,1
-353,-119,979,1
-305,-224,865,1
-301,-184,931,1
-288,-104,1012,1
-317,-72,1001,1
-337,-114,912,1
-368,-146,899,1
-363,-186,923,1
-373,-133,993,1
-341,-127,1022,1
-279,-175,1005,1
-311,-150,942,1
-277,-162,949,1
-276,-141,943,1
-281,-153,952,1
-266,-209,925,1
-308,-258,874,1
-301,-287,876,1
-261,-214,1049,1
-299,-60,1227,1
-329,-82,1089,1
-324,-231,953,1
-341,-234,1004,1
-330,-124,1162,1
-319,-81,1120,1
-313,-157,941,1
-268,-253,913,1
-257,-291,920,1
-249,-294,925,1
-292,-209,973,1
-284,-222,899,1
-165,-322,817,1
-221,-295,775,1
-287,-340,723,1
-312,-392,754,1
-376,-280,832,1
-395,-222,990,1
-453,-218,1085,1
-406,-322,1006,1
-383,-319,977,1
-401,-267,999,1
-355,-256,934,1
-372,-253,947,1
-360,-209,946,1
-362,-189,977,1
-349,-240,910,1
-334,-287,873,1
-378,-232,881,1
-407,-202,891,1
-393,-173,910,1
-398,-123,943,1
-361,-164,933,1
-343,-240,872,1
-333,-277,834,1
-367,-281,824,1
-332,-207,899,1
-448,-43,1012,1
-380,-245,917,1
-383,-205,1033,1
-444,-14,1267,1
-496,23,1253,1
-481,-143,1156,1
-474,-276,1081,1
-421,-226,1110,1
-392,-148,1153,1
-254,-186,973,1
-204,-205,759,1
-183,-193,587,1
-251,-140,643,1
-299,-138,622,1
-315,-213,685,1
-312,-163,860,1
-350,-147,982,1
-410,-99,1045,1
-359,-220,1031,1
-412,-290,991,1
-420,-308,1026,1
-391,-298,942,1
-436,-236,998,1
-382,-191,1036,1
-387,-129,978,1
-391,-137,916,1
-370,-187,907,1
-388,-157,895,1
-380,-153,925,1
-379,-104,985,1
-376,-83,1009,1
-376,-150,924,1
-373,-213,912,1
-408,-168,959,1
-441,-128,986,1
-427,-60,1080,1
-458,-31,1085,1
-427,-90,950,1
-432,-167,869,1
-440,-148,856,1
-403,-43,947,1
-437,55,1023,1
-413,-66,976,1
-482,-116,848,1
-494,-118,914,1
-503,-85,955,1
-467,-83,969,1
-458,-97,981,1
-490,-104,889,1
-513,-129,889,1
-584,-137,913,1
-587,-149,937,1
-609,-133,997,1
-611,-62,1024,1
-587,-77,948,1
-573,-149,772,1
-576,-221,777,1
-587,-188,858,1
-628,-182,865,1
-660,-195,885,1
-644,-175,922,1
-640,-56,966,1
-623,-11,982,1
-612,-84,946,1
-613,-177,926,1
-633,-203,948,1
-593,-225,985,1
-609,-194,1003,1
-654,-290,993,1
-698,-194,968,1
-692,-137,933,1
-599,-79,877,1
-525,-143,945,1
-558,-220,904,1
-609,-281,804,1
-726,-214,762,1
-767,-153,757,1
-649,-104,841,1
-655,-143,985,1
-647,47,931,1
-594,-157,1057,1
-588,-82,941,1
-543,-75,788,1
-494,-261,872,1
-552,-245,880,1
-538,-288,927,1
-599,-237,991,1
-600,-184,1014,1
-580,-166,959,1
-583,-140,905,1
-590,-171,879,1
-596,-178,881,1
-578,-170,872,1
-573,-175,876,1
-575,-131,900,1
-577,-104,949,1
-588,-123,945,1
-603,-205,874,1
-613,-287,860,1
-655,-249,902,1
-664,-203,945,1
-691,-135,958,1
-686,-119,946,1
-650,-144,917,1
-651,-149,942,1
-644,-182,927,1
-643,-162,964,1
-654,-136,956,1
-634,-158,892,1
-629,-161,903,1
-611,-216,866,1
-611,-264,862,1
-626,-192,961,1
-626,-148,991,1
-619,-143,958,1
-608,-215,871,1
-608,-240,835,1
-621,-223,838,1
-611,-198,849,1
-638,-150,891,1
-641,-146,898,1
-680,-189,884,1
-650,-185,980,1
-669,-133,996,1
-639,-193,918,1
-600,-199,847,1
-601,-187,816,1
-572,-201,771,1
-551,-192,806,1
-483,-237,869,1
-454,-327,945,1
-539,-301,948,1
-602,-201,929,1
-648,-123,908,1
-589,-180,865,1
-499,-137,899,1
-498,-40,870,1
-481,-78,849,1
-402,-143,971,1
-325,-140,1041,1
-267,-161,947,1
-140,-200,1039,1
-17,-357,1165,1
70,-417,1092,1
-102,-309,996,1
-201,-214,854,1
-319,-267,854,1
-308,-319,859,1
-417,-319,818,1
-404,-291,862,1
-447,-202,886,1
-432,-175,877,1
-425,-250,847,1
-385,-347,831,1
-363,-377,862,1
-261,-432,888,1
-215,-456,886,1
-225,-455,876,1
-258,-376,921,1
-259,-330,976,1
-262,-276,961,1
-331,-293,939,1
-343,-346,935,1
-351,-388,928,1
-351,-354,923,1
-414,-280,931,1
-335,-310,961,1
-322,-250,977,1
-300,-223,995,1
-250,-296,921,1
-261,-309,901,1
-269,-299,907,1
-294,-267,916,1
-296,-276,962,1
-280,-244,991,1
-253,-238,947,1
-252,-345,862,1
-247,-423,854,1
-290,-349,932,1
-351,-262,989,1
-341,-226,1027,1
-346,-173,1079,1
-270,-258,1002,1
-231,-336,920,1
-247,-357,895,1
-230,-390,878,1
-285,-426,898,1
-305,-468,913,1
-341,-361,942,1
-319,-314,930,1
-291,-265,864,1
-382,-168,819,1
-361,-240,780,1
-380,-301,798,1
-357,-365,833,1
-312,-360,834,1
-361,-339,955,1
-264,-455,991,1
-311,-446,1040,1
-326,-412,1085,1
-335,-291,1026,1
-319,-259,975,1
-322,-271,896,1
-293,-318,830,1
-283,-357,869,1
-280,-408,895,1
-222,-463,882,1
-268,-378,945,1
-290,-354,999,1
-291,-348,987,1
-314,-332,966,1
-345,-343,937,1
-359,-372,929,1
-343,-371,918,1
-318,-362,893,1
-321,-309,886,1
-345,-250,872,1
-349,-249,890,1
-292,-280,900,1
-313,-250,942,1
-324,-246,977,1
-293,-266,1017,1
-232,-386,1013,1
-264,-416,949,1
-289,-408,887,1
-348,-295,937,1
-346,-240,921,1
-333,-210,901,1
-349,-180,910,1
-342,-224,875,1
-323,-284,919,1
-295,-321,1059,1
-247,-377,1067,1
-216,-410,1076,1
-219,-391,990,1
-224,-382,868,1
-270,-341,775,1
-318,-302,701,1
-335,-299,712,1
-324,-318,817,1
-303,-303,902,1
-325,-289,939,1
-319,-348,933,1
-357,-269,927,1
-385,-194,1034,1
-466,-213,990,1
-465,-249,1060,1
-326,-317,1065,1
-418,-264,1102,1
-306,-386,1028,1
-373,-288,1018,1
-318,-307,952,1
-317,-271,824,1
-366,-238,781,1
-348,-256,678,1
-405,-179,710,1
-399,-123,888,1
-302,-215,935,1
-262,-281,892,1
-307,-271,837,1
-379,-269,838,1
-333,-271,872,1
-364,-196,1014,1
-345,-192,1040,1
-396,-176,1036,1
-399,-245,986,1
-413,-273,989,1
-454,-238,1006,1
-403,-229,1041,1
-365,-189,1041,1
-305,-259,929,1
-298,-277,794,1
-397,-186,877,1
-345,-222,917,1
-340,-232,955,1
-290,-264,920,1
-318,-197,957,1
-302,-203,893,1
-291,-226,856,1
-320,-217,810,1
-337,-198,844,1
-392,-78,943,1
-371,-161,997,1
-350,-229,979,1
-387,-180,1030,1
-360,-208,1019,1
-371,-170,1021,1
-415,-207,917,1
-445,-178,961,1
-439,-111,1060,1
-352,-180,1074,1
-260,-223,931,1
-262,-262,800,1
-297,-239,712,1
-341,-221,908,1
-311,-155,1031,1
-311,-132,1040,1
-366,-126,926,1
-409,-173,835,1
-469,-180,837,1
-436,-262,889,1
-401,-254,975,1
-408,-247,1044,1
-397,-204,1038,1
-411,-163,1046,1
-410,-194,944,1
-393,-284,884,1
-444,-192,913,1
-376,-106,977,1
-319,-103,1034,1
-274,-135,915,1
-292,-187,786,1
-382,-171,736,1
-435,-119,852,1
-458,-78,952,1
-429,-175,1075,1
-428,-203,1089,1
-415,-199,978,1
-361,-177,894,1
-388,-113,839,1
-402,-147,797,1
-461,-74,883,1
-471,-17,984,1
-452,-106,985,1
-460,-236,955,1
-468,-191,908,1
-437,-174,970,1
-403,-179,932,1
-417,-114,1017,1
-500,-25,967,1
-482,-126,893,1
-526,-113,933,1
-520,-214,951,1
-460,-274,1056,1
-493,-92,1122,1
-424,-48,1003,1
-329,-107,853,1
-274,-152,802,1
-305,-169,798,1
-379,-97,831,1
-475,-40,852,1
-540,-27,973,1
-580,-51,1043,1
-537,-124,1084,1
-463,-101,1045,1
-418,-44,945,1
-385,-53,810,1
-411,-33,772,1
-451,-6,799,1
-488,-1,852,1
-475,-41,871,1
-465,-72,885,1
-465,-63,920,1
-454,-32,931,1
-454,-5,965,1
-438,-4,947,1
-436,-67,913,1
-453,-149,856,1
-473,-128,922,1
-488,0,1119,1
-490,28,1207,1
-380,-38,1026,1
-371,-47,920,1
-376,-132,767,1
-371,-196,835,1
-371,-30,1003,1
-404,120,1227,1
-372,41,1121,1
-266,-155,922,1
-322,-173,785,1
-346,-264,729,1
-383,-222,828,1
-387,-107,1038,1
-340,-162,1125,1
-240,-325,970,1
-276,-285,901,1
-366,-210,823,1
-412,-184,791,1
-463,-129,827,1
-460,-32,954,1
-408,-3,1124,1
-347,-89,1115,1
-304,-169,1025,1
-292,-205,1023,1
-269,-260,982,1
-257,-282,975,1
-277,-231,992,1
-262,-215,988,1
-281,-180,1007,1
-258,-167,960,1
-279,-160,949,1
-282,-162,899,1
-294,-178,886,1
-317,-138,875,1
-286,-156,905,1
-275,-165,944,1
-235,-190,984,1
-275,-194,959,1
-287,-263,888,1
-360,-233,901,1
-401,-166,955,1
-398,-141,1018,1
-393,-159,1028,1
-340,-239,949,1
-325,-228,901,1
-343,-190,868,1
-341,-175,876,1
-348,-151,935,1
-313,-211,930,1
-282,-270,943,1
-324,-278,900,1
-374,-303,814,1
-389,-268,902,1
-383,-169,1065,1
-347,-162,1120,1
-314,-220,1019,1
-369,-163,975,1
-369,-151,959,1
-360,-217,944,1
-389,-191,963,1
-349,-253,968,1
-327,-286,944,1
-295,-321,951,1
-299,-296,926,1
-341,-213,953,1
-326,-127,958,1
-277,-143,951,1
-251,-154,879,1
-253,-165,800,1
-331,-161,762,1
-367,-207,804,1
-360,-220,887,1
-315,-193,1119,1
-272,-150,1245,1
-257,-169,1070,1
-256,-194,883,1
-310,-132,827,1
-362,-86,891,1
-359,-70,963,1
-356,-109,1079,1
-372,-147,1109,1
-324,-253,1022,1
-286,-292,984,1
-266,-266,935,1
-282,-201,864,1
-308,-178,857,1
-326,-169,890,1
-294,-207,946,1
-298,-210,1035,1
-280,-276,980,1
-309,-249,936,1
-309,-256,895,1
-335,-206,881,1
-326,-193,896,1
-339,-178,938,1
-327,-210,926,1
-309,-228,948,1
-352,-155,1002,1
-307,-196,1002,1
-295,-197,1037,1
-295,-193,988,1
-278,-208,947,1
-272,-225,925,1
-269,-246,884,1
-297,-224,862,1
-309,-247,897,1
-323,-212,996,1
-304,-176,1114,1
-299,-198,1061,1
-292,-273,919,1
-322,-288,811,1
-365,-247,791,1
-357,-205,865,1
-336,-173,942,1
-354,-164,997,1
-377,-175,986,1
-342,-204,992,1
-308,-190,983,1
-287,-194,921,1
-321,-205,845,1
-351,-245,808,1
-356,-230,862,1
-367,-197,1022,1
-395,-191,1120,1
-378,-291,1044,1
-373,-323,949,1
-394,-270,892,1
-385,-221,851,1
-367,-169,890,1
-348,-144,899,1
-331,-156,942,1
-315,-179,970,1
-263,-294,970,1
-239,-371,931,1
-249,-396,891,1
-274,-362,873,1
-276,-329,913,1
-310,-279,957,1
-302,-274,937,1
-320,-280,955,1
-296,-283,958,1
-292,-302,943,1
-291,-332,899,1
-312,-267,949,1
-294,-267,959,1
-286,-301,889,1
-328,-309,849,1
-336,-302,863,1
-294,-300,933,1
-294,-317,944,1
-316,-345,879,1
-355,-349,880,1
-375,-318,949,1
-383,-278,1002,1
-366,-261,1076,1
-351,-239,1033,1
-338,-276,908,1
-342,-291,861,1
-328,-267,874,1
-296,-303,848,1
-311,-310,880,1
-345,-305,915,1
-300,-372,925,1
-320,-377,930,1
-354,-363,915,1
-375,-305,921,1
-370,-307,947,1
-350,-284,978,1
-343,-239,962,1
-318,-277,880,1
-305,-290,809,1
-276,-350,820,1
-280,-323,885,1
-244,-319,947,1
-272,-269,986,1
-307,-254,972,1
-304,-324,891,1
-338,-304,904,1
-380,-258,957,1
-369,-282,982,1
-340,-338,959,1
-344,-326,938,1
-384,-269,876,1
-407,-214,940,1
-369,-184,1026,1
-304,-257,1036,1
-300,-355,913,1
-278,-404,863,1
-331,-291,973,1
-297,-344,975,1
-318,-381,925,1
-299,-339,813,1
-369,-252,873,1
-246,-288,860,1
-211,-233,903,1
-218,-261,824,1
-277,-297,699,1
-387,-236,804,1
-385,-139,1018,1
-416,-103,1204,1
-459,-162,1091,1
-465,-188,950,1
-478,-193,935,1
-376,-202,888,1
-412,-196,847,1
-418,-259,808,1
-420,-178,947,1
-375,-168,1166,1
-256,-295,1181,1
-279,-279,1023,1
-261,-354,907,1
-280,-376,718,1
-397,-306,654,1
-442,-204,707,1
-434,-121,838,1
-394,-90,977,1
-341,-120,1111,1
-329,-177,1070,1
-343,-182,967,1
-344,-188,926,1
-333,-146,955,1
-394,-71,960,1
-426,-96,905,1
-404,-85,942,1
-396,-72,924,1
-382,-128,879,1
-391,-69,925,1
-383,-30,1016,1
-375,-77,979,1
-421,-70,965,1
-428,-72,1006,1
-423,-44,1072,1
-417,-11,1071,1
-364,-37,1056,1
-359,-87,961,1
-385,-91,815,1
-417,5,944,1
-367,-20,954,1
-322,-104,921,1
-355,-212,874,1
-513,-165,913,1
-555,-114,1117,1
-479,-119,1235,1
-255,-305,1001,1
-224,-364,721,1
-265,-302,797,1
-302,-278,697,1
-298,-340,704,1
-232,-326,806,1
-262,-263,949,1
-220,-208,998,1
-385,-136,1100,1
-508,-225,1106,1
-602,-344,1172,1
-791,-244,1120,1
-772,7,1057,1
-194,-349,1123,1
36,-262,621,1
-282,19,501,1
-369,-161,568,1
-571,-358,576,1
-566,-850,741,1
-437,-876,735,1
-527,-719,1237,1
-109,-768,819,1
-228,-511,781,1
-340,-322,726,1
-462,-284,749,1
-431,-384,825,1
-448,-440,831,1
-467,-403,805,1
-496,-258,809,1
-461,-178,861,1
-406,-170,890,1
-392,-199,920,1
-365,-234,938,1
-403,-197,1000,1
-341,-291,1002,1
-327,-346,950,1
-326,-358,961,1
-415,-235,1016,1
-409,-240,1058,1
-376,-318,955,1
-382,-346,849,1
-426,-302,836,1
-490,-251,832,1
-425,-307,824,1
-408,-319,882,1
-376,-351,874,1
-354,-386,818,1
-360,-385,816,1
-354,-344,799,1
-383,-338,835,1
-395,-355,904,1
-411,-323,981,1
-413,-324,1048,1
-402,-304,1050,1
-432,-236,1049,1
-437,-232,1012,1
-399,-258,956,1
-373,-280,906,1
-358,-327,863,1
-377,-358,866,1
-368,-408,907,1
-400,-428,860,1
-434,-462,855,1
-393,-446,931,1
-329,-339,1095,1
-367,-327,906,1
-460,-226,847,1
-374,-303,748,1
-385,-367,724,1
-418,-294,753,1
-478,-297,797,1
-441,-273,928,1
-470,-209,956,1
-437,-180,1030,1
-414,-210,930,1
-453,-169,821,1
-470,-30,948,1
-467,55,1018,1
-533,63,1088,1
-513,-12,1027,1
-401,-125,1050,1
-342,-174,1025,1
-337,-197,824,1
-420,-255,788,1
-457,-150,774,1
-451,-141,874,1
-439,-59,884,1
-434,-72,880,1
-439,-70,876,1
-450,-69,944,1
-461,-109,924,1
-475,-194,860,1
-500,-246,807,1
-534,-312,831,1
-538,-317,841,1
-474,-326,861,1
-385,-289,911,1
-399,-173,942,1
-390,-128,921,1
-416,-137,901,1
-393,-213,906,1
-317,-309,944,1
-347,-287,938,1
-338,-294,857,1
-392,-250,889,1
-368,-243,916,1
-363,-219,946,1
-362,-176,954,1
-383,-133,995,1
-395,-86,984,1
-371,-134,973,1
-362,-201,917,1
-343,-247,862,1
-378,-224,912,1
-336,-245,937,1
-358,-236,999,1
-369,-187,1022,1
-373,-170,1016,1
-380,-136,951,1
-362,-153,876,1
-352,-151,830,1
-346,-163,838,1
-324,-192,843,1
-322,-239,871,1
-302,-258,890,1
-325,-230,960,1
-355,-195,1034,1
-344,-215,1010,1
-374,-216,983,1
-393,-184,939,1
-400,-157,942,1
-391,-155,969,1
-377,-174,1003,1
-364,-232,990,1
-298,-314,942,1
-312,-320,922,1
-295,-263,934,1
-312,-229,947,1
-304,-256,880,1
-322,-244,846,1
-354,-226,870,1
-341,-198,926,1
-350,-155,973,1
-341,-200,969,1
-297,-254,905,1
-319,-239,939,1
-299,-273,874,1
-318,-297,873,1
-356,-245,891,1
-330,-195,975,1
-381,-97,1067,1
-370,-108,967,1
-384,-111,998,1
-384,-12,1000,1
-330,-85,1015,1
-315,-149,976,1
-297,-220,902,1
-318,-254,927,1
-260,-274,937,1
-228,-257,972,1
-224,-215,929,1
-221,-161,893,1
-262,-81,899,1
-263,-96,866,1
-299,-103,872,1
-365,-49,897,1
-385,20,970,1
-405,41,1083,1
-354,-94,1085,1
-289,-232,1022,1
-282,-211,1041,1
-314,-173,982,1
-292,-121,1026,1
-311,-99,1083,1
-290,-161,1015,1
-277,-166,918,1
-350,-185,848,1
-316,-261,775,1
-353,-203,848,1
-333,-145,902,1
-336,-104,1059,1
-344,-103,1030,1
-313,-201,971,1
-377,-125,980,1
-388,-90,950,1
-388,-151,943,1
-377,-113,932,1
-345,-146,955,1
-330,-163,956,1
-290,-195,921,1
-319,-211,984,1
-266,-193,970,1
-323,-179,1009,1
-305,-195,948,1
-331,-162,971,1
-324,-160,962,1
-311,-174,943,1
-322,-150,935,1
-323,-171,902,1
-326,-187,932,1
-312,-219,971,1
-302,-223,972,1
-315,-180,985,1
-326,-142,984,1
-341,-134,903,1
-321,-157,872,1
-329,-154,909,1
-287,-165,870,1
-317,-154,863,1
-323,-164,832,1
-337,-142,866,1
-308,-120,943,1
-269,-149,1022,1
-253,-157,923,1
-322,-123,858,1
-376,-82,865,1
-376,-80,932,1
-369,-80,1023,1
-362,-113,1087,1
-346,-127,1022,1
