AccX [mg],AccY,AccZ,Ground Truth
12,213,966,1
1,307,994,1
-41,274,939,1
-47,274,925,1
9,271,991,1
20,254,974,1
14,204,958,1
8,266,977,1
-26,283,996,1
-52,242,916,1
-20,273,945,1
1,256,1016,1
-56,319,958,1
-86,317,915,1
-5,259,982,1
-27,289,932,1
-17,368,949,1
-52,338,867,1
-86,339,899,1
-51,336,888,1
104,310,937,1
90,303,914,1
-5,339,867,1
-119,421,858,1
-86,336,906,1
11,274,1014,1
-45,406,969,1
-107,412,1026,1
-91,360,1035,1
-78,397,912,1
1,341,932,1
8,425,1029,1
2,409,961,1
38,395,962,1
124,401,980,1
108,301,915,1
86,347,823,1
-16,366,772,1
-28,500,997,1
-96,392,1082,1
-157,587,1063,1
-63,446,1070,1
70,329,1000,1
125,326,889,1
66,382,901,1
-15,394,895,1
-79,489,891,1
-35,453,925,1
9,382,907,1
51,386,932,1
69,406,955,1
63,433,945,1
41,416,944,1
52,398,918,1
57,441,960,1
56,431,948,1
36,429,930,1
82,435,985,1
77,405,963,1
72,391,942,1
80,409,951,1
65,434,932,1
67,415,915,1
86,414,972,1
61,390,937,1
68,390,957,1
71,430,958,1
81,432,935,1
110,460,934,1
115,422,947,1
96,398,944,1
87,406,930,1
106,356,936,1
94,380,922,1
97,440,930,1
93,407,953,1
99,388,961,1
83,394,942,1
108,375,953,1
124,361,934,1
134,376,933,1
133,382,947,1
117,364,937,1
120,359,958,1
110,366,950,1
125,350,950,1
139,345,937,1
158,339,957,1
138,375,947,1
140,353,947,1
132,342,945,1
123,355,958,1
101,370,939,1
127,357,948,1
160,330,947,1
157,334,947,1
144,338,932,1
136,332,955,1
123,341,969,1
104,313,949,1
101,294,952,1
82,279,928,1
60,295,973,1
52,322,994,1
61,310,970,1
143,280,1006,1
164,289,980,1
142,275,968,1
97,256,963,1
52,263,955,1
54,289,969,1
103,289,978,1
130,319,972,1
137,329,936,1
137,288,932,1
158,270,1006,1
108,285,983,1
77,265,977,1
93,283,987,1
117,279,944,1
170,277,937,1
177,296,977,1
104,318,946,1
94,300,965,1
131,278,967,1
159,259,962,1
145,274,963,1
127,289,983,1
102,293,970,1
119,309,963,1
132,277,957,1
146,244,981,1
141,257,988,1
125,290,973,1
121,255,964,1
128,268,955,1
112,275,947,1
125,285,987,1
120,286,980,1
98,287,949,1
133,245,967,1
140,260,921,1
137,291,967,1
141,309,1018,1
105,287,987,1
139,275,1003,1
156,252,980,1
205,239,993,1
146,305,936,1
138,310,955,1
133,295,939,1
136,306,915,1
123,308,905,1
141,305,940,1
161,279,990,1
158,336,1014,1
140,310,977,1
165,253,986,1
194,231,994,1
161,288,980,1
108,332,936,1
123,305,976,1
165,270,999,1
163,248,934,1
139,248,909,1
143,253,999,1
63,298,967,1
15,300,969,1
63,292,1000,1
87,252,961,1
112,188,960,1
136,241,1010,1
79,246,951,1
63,277,956,1
114,260,994,1
129,239,976,1
102,291,941,1
120,254,997,1
106,207,981,1
70,201,964,1
13,233,982,1
2,213,1015,1
54,211,995,1
82,217,988,1
64,237,997,1
51,240,984,1
66,248,973,1
84,282,980,1
114,238,983,1
107,229,954,1
79,233,950,1
53,211,954,1
18,226,956,1
-28,216,958,1
-39,203,989,1
-10,222,1017,1
39,211,1007,1
62,165,993,1
11,155,1001,1
-67,135,1007,1
-133,115,1008,1
-137,122,1026,1
-92,167,1012,1
-46,170,967,1
-15,188,966,1
8,196,1068,1
-33,203,1055,1
-55,140,987,1
9,92,1033,1
-3,74,1004,1
-71,88,941,1
-143,139,930,1
-144,149,1038,1
-147,177,1046,1
-109,152,1007,1
-11,174,1072,1
21,90,1023,1
-42,117,937,1
-62,155,1017,1
-121,190,1000,1
-123,187,950,1
-50,163,985,1
4,64,998,1
-9,78,1046,1
-80,132,1026,1
-172,123,964,1
-202,133,990,1
-176,104,1008,1
-191,104,976,1
-150,31,1025,1
-148,60,1078,1
-143,85,1100,1
-172,159,1047,1
-135,121,1030,1
-119,86,1001,1
-138,60,965,1
-167,70,1031,1
-188,72,1019,1
-169,78,967,1
-96,90,1040,1
-96,152,1057,1
-92,106,975,1
-57,170,1041,1
-54,145,968,1
-77,158,938,1
13,190,1084,1
-59,213,970,1
-37,155,991,1
1,133,1024,1
-15,145,956,1
1,176,990,1
1,208,1003,1
15,229,1002,1
55,210,983,1
64,192,949,1
78,242,1014,1
89,274,999,1
57,252,908,1
30,247,943,1
-34,187,988,1
-15,192,1037,1
-49,251,910,1
27,205,969,1
67,175,998,1
54,187,1023,1
17,208,1018,1
-7,207,1012,1
17,218,999,1
44,230,974,1
48,205,945,1
47,193,988,1
23,198,1018,1
-31,229,970,1
-9,202,990,1
-20,175,990,1
-48,122,979,1
-37,173,1038,1
8,167,1011,1
58,238,973,1
159,230,984,1
160,266,969,1
130,258,932,1
31,336,959,1
-45,304,1017,1
-129,295,971,1
-89,386,970,1
18,342,981,1
108,273,973,1
129,216,926,1
115,193,989,1
52,119,976,1
11,136,945,1
81,164,969,1
127,203,969,1
133,178,999,1
63,222,969,1
0,290,998,1
-53,372,1026,1
-108,360,956,1
-33,371,983,1
22,299,936,1
101,223,961,1
139,161,1002,1
78,167,1032,1
-36,186,946,1
-43,207,937,1
10,244,1003,1
26,258,1016,1
41,209,989,1
75,136,1008,1
69,113,1019,1
5,152,984,1
-44,209,965,1
-54,242,979,1
-56,244,947,1
-30,217,975,1
-31,192,995,1
-41,194,1013,1
-42,203,1019,1
-26,161,990,1
-23,185,964,1
-17,176,1018,1
-48,205,1034,1
-70,177,1006,1
-43,165,1029,1
-12,146,1037,1
-14,201,1037,1
83,246,1095,1
146,322,984,1
75,209,925,1
-25,200,962,1
-224,85,967,1
-408,57,901,1
-381,6,908,1
33,181,986,1
206,202,860,1
296,188,878,1
251,145,1007,1
93,173,1111,1
-117,302,1120,1
-60,414,1388,1
33,343,1395,1
-161,379,912,1
-43,243,824,1
31,94,722,1
-26,132,398,1
-50,209,269,1
98,210,769,1
424,126,1595,1
26,-108,1081,1
-167,75,1059,1
-101,-7,1303,1
65,-28,1167,1
38,454,1074,1
27,538,1139,1
-11,-7,1039,1
-29,163,963,1
-4,225,938,1
22,182,915,1
0,214,946,1
-17,184,961,1
2,166,988,1
47,122,1011,1
46,168,954,1
76,215,973,1
21,177,976,1
-24,138,969,1
-44,149,981,1
-32,181,1010,1
-39,187,986,1
-5,179,995,1
-5,160,971,1
-23,157,1003,1
-49,156,966,1
-51,201,1009,1
-54,180,1026,1
-65,172,990,1
-5,170,1033,1
-27,128,1008,1
-50,123,1009,1
-83,156,1006,1
-96,212,1033,1
-83,151,993,1
-58,143,983,1
-54,118,971,1
-64,158,982,1
-72,139,1013,1
-99,146,1009,1
-96,155,984,1
-30,147,1008,1
4,146,1007,1
-9,168,1016,1
-53,168,1001,1
-76,203,999,1
-53,193,975,1
-26,205,994,1
14,210,1028,1
-36,217,977,1
-6,164,976,1
4,200,995,1
-3,198,999,1
-38,251,964,1
-1,194,1009,1
-24,209,982,1
-26,251,1004,1
-23,230,927,1
29,201,981,1
38,210,1031,1
25,187,982,1
40,175,962,1
9,223,979,1
-25,289,1008,1
-18,250,960,1
6,260,971,1
26,235,951,1
69,228,1003,1
41,234,1014,1
-1,233,962,1
50,224,1001,1
64,199,984,1
39,266,982,1
48,287,952,1
76,267,956,1
88,266,983,1
40,275,948,1
36,250,962,1
66,180,976,1
90,218,996,1
91,283,957,1
84,320,956,1
60,296,1007,1
-27,343,958,1
-40,363,990,1
29,294,927,1
85,259,896,1
130,234,992,1
91,213,983,1
47,199,960,1
67,196,1026,1
59,278,1071,1
-37,318,921,1
5,329,960,1
60,350,1000,1
91,302,989,1
130,288,1028,1
47,271,935,1
35,234,953,1
38,248,943,1
30,259,888,1
95,212,977,1
101,185,1003,1
103,203,1003,1
63,254,1003,1
18,275,998,1
-7,300,978,1
35,346,996,1
75,273,946,1
109,248,940,1
92,245,928,1
79,266,1008,1
69,209,951,1
45,232,854,1
131,218,1037,1
86,295,1040,1
-8,261,926,1
38,253,968,1
94,233,1035,1
41,310,972,1
42,256,962,1
62,239,1003,1
69,231,994,1
76,224,986,1
44,241,990,1
5,240,982,1
29,218,983,1
48,201,972,1
42,226,967,1
25,229,996,1
0,242,998,1
6,224,981,1
36,227,994,1
45,207,987,1
18,221,981,1
-8,196,964,1
-53,175,973,1
-74,133,1015,1
-76,170,994,1
-44,202,992,1
-19,194,1018,1
-21,210,1015,1
-38,197,979,1
-40,179,991,1
-61,186,1013,1
-82,203,992,1
-72,193,986,1
-37,156,1004,1
-25,176,1002,1
-62,211,1002,1
-76,177,997,1
-66,170,971,1
-38,195,987,1
-48,184,982,1
-61,204,980,1
-63,228,1004,1
-60,241,999,1
-13,185,1010,1
-23,200,980,1
-10,170,988,1
-11,160,991,1
-43,203,968,1
-25,213,1005,1
-18,204,990,1
13,189,982,1
-4,216,988,1
-29,190,995,1
-56,226,991,1
-31,193,961,1
18,182,976,1
35,181,988,1
8,200,1006,1
-7,240,1049,1
-25,213,982,1
12,223,976,1
37,203,970,1
13,221,978,1
5,198,964,1
6,208,960,1
39,226,1029,1
13,239,979,1
12,213,975,1
6,221,1009,1
0,207,976,1
5,207,974,1
25,225,1005,1
28,183,1001,1
10,230,1007,1
-11,202,977,1
-10,243,1018,1
-10,208,976,1
1,216,964,1
10,190,963,1
9,199,1004,1
-11,236,972,1
30,183,967,1
51,143,982,1
59,141,1006,1
13,230,998,1
21,171,996,1
10,172,942,1
42,179,990,1
30,211,1014,1
-7,190,967,1
12,175,1016,1
21,144,984,1
2,194,962,1
13,250,1045,1
-1,185,977,1
39,131,942,1
88,162,1038,1
64,175,1081,1
-33,203,928,1
33,160,954,1
107,174,1046,1
40,219,972,1
12,222,968,1
20,201,992,1
27,232,1000,1
41,310,971,1
67,348,944,1
95,294,943,1
101,272,963,1
87,259,942,1
83,264,970,1
95,262,980,1
108,294,957,1
130,312,932,1
133,309,932,1
112,319,918,1
122,290,953,1
121,379,998,1
133,234,959,1
83,277,854,1
177,189,1010,1
86,312,972,1
2,401,938,1
23,349,919,1
103,290,924,1
157,201,985,1
133,371,1088,1
48,298,1023,1
55,247,908,1
100,148,791,1
201,201,1083,1
24,370,1029,1
-162,294,892,1
-9,274,1096,1
102,228,1028,1
140,224,907,1
127,274,929,1
59,216,976,1
0,215,985,1
-9,300,943,1
64,315,932,1
97,277,971,1
77,219,948,1
63,223,939,1
71,246,964,1
66,284,971,1
64,292,969,1
79,271,967,1
100,271,983,1
96,332,956,1
87,305,936,1
94,270,972,1
90,260,964,1
77,299,953,1
77,310,981,1
89,274,967,1
98,276,955,1
114,293,985,1
76,291,952,1
64,326,961,1
62,294,954,1
84,261,978,1
107,247,986,1
78,273,956,1
65,255,980,1
19,284,943,1
36,250,960,1
77,249,997,1
90,237,989,1
44,301,969,1
57,262,980,1
73,254,970,1
66,247,944,1
65,247,954,1
68,260,967,1
49,292,946,1
61,247,967,1
52,252,959,1
78,240,979,1
83,247,985,1
93,249,1006,1
89,222,990,1
55,245,958,1
73,240,1019,1
31,288,969,1
55,299,980,1
115,158,979,1
56,196,922,1
15,310,993,1
14,311,1035,1
9,259,988,1
108,211,997,1
112,213,911,1
157,197,1071,1
128,259,1087,1
10,264,938,1
162,194,1092,1
175,164,977,1
147,254,923,1
130,259,950,1
91,254,918,1
99,230,985,1
88,259,986,1
87,244,995,1
144,192,1016,1
143,181,927,1
144,207,992,1
107,219,1012,1
83,182,970,1
119,186,1007,1
110,211,1005,1
75,219,967,1
105,197,983,1
120,222,979,1
129,210,987,1
159,202,1013,1
169,251,981,1
180,258,961,1
213,214,976,1
184,249,947,1
161,238,925,1
195,178,987,1
205,150,955,1
189,253,937,1
221,209,1017,1
199,203,986,1
182,266,947,1
205,165,978,1
192,122,981,1
135,137,981,1
86,189,1022,1
69,185,1037,1
92,201,996,1
134,239,1003,1
101,213,973,1
79,224,987,1
60,238,1006,1
78,242,1017,1
102,236,1013,1
140,218,1002,1
157,172,1006,1
136,175,977,1
117,197,978,1
109,237,991,1
105,249,996,1
116,249,968,1
144,231,977,1
164,216,989,1
164,231,990,1
150,271,989,1
162,249,993,1
176,231,1001,1
181,191,1017,1
149,222,989,1
129,221,975,1
107,200,978,1
83,187,993,1
54,188,983,1
26,220,979,1
79,96,1044,1
94,133,1014,1
74,231,993,1
72,159,1014,1
60,140,1008,1
44,187,1048,1
40,194,1039,1
30,168,979,1
60,141,1011,1
81,93,1008,1
55,187,968,1
37,173,969,1
43,99,1040,1
71,143,1044,1
93,205,1006,1
70,168,987,1
5,144,944,1
-78,162,1016,1
-200,213,1041,1
-246,152,979,1
-134,117,1017,1
-37,89,1067,1
-6,-7,1053,1
0,-109,986,1
1,-46,1013,1
2,-101,1025,1
14,-129,1028,1
43,-119,1006,1
34,-52,1010,1
48,-17,1071,1
6,87,1171,1
-74,171,1153,1
-214,223,1043,1
-273,352,1062,1
-229,323,1053,1
-159,221,987,1
-83,118,1010,1
-14,-7,1044,1
64,-124,1028,1
96,-228,947,1
129,-230,964,1
127,-257,1052,1
88,-244,1123,1
55,-225,1116,1
25,-205,1048,1
52,-129,1040,1
92,-37,1070,1
88,-92,1103,1
45,-178,1108,1
10,-144,1052,1
39,-88,1073,1
92,-129,1139,1
18,-90,1057,1
-13,-76,1007,1
34,-60,984,1
37,-104,993,1
126,-211,1111,1
35,-271,1022,1
121,-214,1023,1
250,-225,1151,1
208,-201,1043,1
120,-211,972,1
91,-153,1096,1
140,-220,1158,1
137,-246,1034,1
132,-234,983,1
144,-244,1011,1
92,-236,998,1
99,-270,1019,1
118,-345,1079,1
77,-281,1104,1
107,-148,1104,1
128,-208,1116,1
143,-255,1158,1
177,-264,1192,1
200,-346,1168,1
217,-364,1095,1
198,-325,975,1
148,-197,896,1
153,-116,1020,1
136,-215,1123,1
94,-316,1002,1
-4,-173,986,1
-9,-50,1088,1
59,-182,1127,1
164,-403,1149,1
224,-459,1254,1
239,-353,1206,1
183,-261,1034,1
155,-248,912,1
181,-277,1081,1
233,-409,1157,1
123,-430,939,1
54,-229,979,1
52,-110,1151,1
52,-189,1135,1
91,-350,1136,1
88,-278,1164,1
60,-203,1184,1
-3,-245,939,1
38,-136,886,1
115,-107,1103,1
170,-253,1170,1
42,-374,1013,1
-56,-85,943,1
-70,212,951,1
-54,195,974,1
-63,39,1043,1
-114,-21,1038,1
-168,113,870,1
-115,253,987,1
-73,49,1155,1
-124,-87,973,1
-143,111,880,1
-57,232,1121,1
-42,67,1218,1
-122,-45,1005,1
-55,62,1013,1
5,-62,1044,1
39,-154,1097,1
0,-226,1020,1
-68,-25,945,1
-93,105,1037,1
-112,9,1150,1
-166,6,1141,1
-156,69,953,1
-85,223,925,1
11,63,1069,1
30,-103,1041,1
-45,-109,908,1
-50,151,858,1
-7,292,1037,1
-67,45,992,1
-126,-5,838,1
-62,227,1012,1
10,86,1256,1
-83,-132,1247,1
-197,17,1190,1
-240,246,1065,1
-183,301,1112,1
-77,50,1092,1
-80,-167,910,1
-13,-100,975,1
-19,-4,1035,1
-125,59,896,1
-139,284,1001,1
-70,236,1071,1
-18,57,937,1
52,-185,937,1
161,-272,921,1
86,-199,767,1
123,128,1065,1
24,160,1328,1
-227,85,1129,1
-364,57,1041,1
-231,447,1146,1
-104,347,1068,1
-79,114,957,1
-113,82,925,1
-187,169,919,1
-159,257,927,1
-146,219,879,1
-76,217,1001,1
-26,186,1113,1
-136,103,1009,1
-121,190,968,1
-133,266,1024,1
-141,193,1047,1
-163,247,991,1
-106,276,1004,1
-35,261,1003,1
67,266,955,1
167,315,890,1
195,266,834,1
145,283,852,1
93,387,982,1
41,368,949,1
-13,327,886,1
23,418,934,1
37,396,940,1
54,327,926,1
44,389,960,1
-1,316,873,1
-49,324,877,1
-107,284,962,1
-186,201,1007,1
-220,204,1030,1
-172,279,998,1
-102,373,1006,1
-6,365,1002,1
19,302,958,1
-54,244,907,1
-132,313,988,1
-135,319,1060,1
-113,275,937,1
-63,295,877,1
-54,296,944,1
-59,236,991,1
-53,311,963,1
-79,316,938,1
-96,260,928,1
-105,279,978,1
-102,312,1022,1
-111,333,962,1
-92,331,931,1
-69,281,984,1
-50,266,1046,1
-105,261,933,1
-102,382,903,1
-89,319,938,1
-69,285,969,1
-75,239,938,1
-86,322,912,1
-70,339,1029,1
-116,276,978,1
-109,341,922,1
-69,393,1010,1
-76,242,1028,1
-97,244,931,1
-56,331,951,1
-70,312,997,1
-93,259,941,1
-91,332,888,1
-44,361,996,1
-78,247,974,1
-76,317,907,1
-28,336,942,1
-48,304,985,1
-82,301,934,1
-57,370,953,1
-48,286,948,1
-39,356,958,1
-36,353,951,1
4,297,978,1
-24,243,956,1
-69,328,921,1
-61,346,966,1
-72,273,978,1
-85,268,930,1
-60,335,996,1
-68,283,1004,1
-97,319,986,1
-106,303,937,1
-63,297,955,1
-45,280,1009,1
-64,250,1001,1
-82,320,965,1
-53,328,948,1
-5,312,973,1
-8,269,952,1
-1,282,975,1
-23,237,948,1
-17,283,931,1
-24,316,948,1
1,277,1043,1
-29,216,950,1
-37,329,906,1
7,351,973,1
-22,251,969,1
-36,283,965,1
-8,368,1032,1
-10,222,970,1
17,261,983,1
45,243,1009,1
-33,247,938,1
-49,299,978,1
-63,322,972,1
-31,278,994,1
26,252,1024,1
21,196,997,1
9,257,952,1
16,285,980,1
9,193,941,1
16,275,944,1
21,220,956,1
-5,222,918,1
33,288,1034,1
20,238,1076,1
-31,197,999,1
-7,252,962,1
24,226,997,1
12,157,1045,1
-61,195,974,1
-97,315,940,1
-63,396,1017,1
-24,294,1042,1
-8,203,922,1
40,251,881,1
56,192,925,1
31,181,982,1
-31,210,894,1
-69,359,837,1
-11,390,1006,1
-27,206,1012,1
-42,245,922,1
7,365,1012,1
2,196,1029,1
-19,172,980,1
-23,306,971,1
-34,300,976,1
-26,241,994,1
-32,285,980,1
-33,292,928,1
-10,296,964,1
2,255,1033,1
-32,228,970,1
-36,300,929,1
-14,310,944,1
-11,254,972,1
-24,266,973,1
-44,278,940,1
-43,290,967,1
-32,275,994,1
-38,263,933,1
-40,278,945,1
-25,252,1022,1
-50,248,975,1
-26,342,964,1
-6,329,969,1
-8,272,950,1
-20,301,964,1
-36,271,971,1
-43,276,946,1
-24,329,967,1
-11,299,967,1
-21,289,933,1
-15,325,974,1
-34,288,961,1
-32,325,944,1
-12,347,942,1
-5,269,935,1
-11,266,956,1
-22,329,1001,1
-63,310,950,1
-53,344,958,1
-33,313,945,1
-31,307,958,1
-35,313,964,1
-36,323,912,1
-20,375,966,1
-25,308,969,1
-30,303,892,1
-3,395,958,1
-35,307,975,1
-44,334,915,1
0,381,969,1
-4,310,948,1
-47,321,894,1
-13,387,958,1
-29,299,952,1
-46,331,911,1
-13,406,971,1
12,310,956,1
17,310,987,1
-2,307,984,1
-34,315,925,1
-11,421,958,1
-27,353,939,1
-26,350,948,1
-14,362,998,1
7,299,983,1
-7,305,932,1
3,381,952,1
-29,354,913,1
-22,347,911,1
-35,327,917,1
-6,334,954,1
-12,331,917,1
0,349,960,1
-25,361,952,1
-40,390,924,1
-36,401,929,1
-23,364,944,1
-10,375,953,1
-15,356,931,1
-13,371,921,1
-18,385,936,1
-26,362,921,1
-34,396,924,1
-33,403,918,1
-30,398,912,1
-7,396,914,1
-16,377,919,1
-37,389,915,1
-36,409,908,1
-34,412,902,1
-34,409,906,1
-45,435,886,1
-44,434,892,1
-22,410,943,1
-33,371,930,1
-34,428,897,1
-34,443,905,1
-60,411,884,1
-71,430,876,1
-72,432,913,1
-72,384,910,1
-67,415,875,1
-43,446,935,1
-73,401,921,1
-90,450,896,1
-84,465,909,1
-80,415,924,1
-64,444,904,1
-45,449,941,1
-50,363,918,1
-59,411,902,1
-55,449,945,1
-87,399,905,1
-94,434,856,1
-71,484,940,1
-99,401,934,1
-98,434,890,1
-86,436,924,1
-100,360,903,1
-116,463,944,1
-121,437,940,1
-124,409,869,1
-88,465,873,1
-86,447,949,1
-110,362,930,1
-107,432,858,1
-86,500,908,1
-87,410,916,1
-96,455,916,1
-106,462,908,1
-67,411,900,1
-32,388,904,1
-46,407,903,1
-42,431,931,1
-82,432,884,1
-95,489,856,1
-73,501,849,1
-65,474,839,1
-46,491,878,1
-49,474,901,1
-63,482,867,1
-56,503,849,1
-56,522,879,1
-82,503,880,1
-85,525,849,1
-69,526,833,1
-48,509,838,1
-57,514,863,1
-71,521,882,1
-82,511,852,1
-35,508,899,1
-59,418,832,1
-47,566,885,1
-68,522,874,1
-55,506,846,1
-61,519,819,1
-82,593,856,1
-90,530,810,1
-73,573,800,1
-13,564,966,1
-98,396,912,1
-90,527,853,1
-35,534,844,1
-42,536,927,1
-135,479,803,1
-173,701,758,1
-182,725,761,1
-155,614,728,1
-114,568,802,1
-87,521,873,1
-51,468,892,1
-52,468,869,1
-101,526,872,1
-147,581,826,1
-190,603,753,1
-154,613,767,1
-116,551,828,1
-117,457,846,1
-97,473,881,1
-124,457,885,1
-153,497,853,1
-175,569,866,1
-189,550,858,1
-162,527,846,1
-143,514,857,1
-126,516,909,1
-135,465,912,1
-163,479,883,1
-166,526,893,1
-178,488,858,1
-156,547,861,1
-146,507,818,1
-130,524,863,1
-142,470,876,1
-158,534,890,1
-172,517,869,1
-166,494,833,1
-148,517,860,1
-179,484,800,1
-141,581,874,1
-141,483,906,1
-157,460,908,1
-145,511,915,1
-163,486,868,1
-159,531,869,1
-168,488,861,1
-168,546,874,1
-161,485,870,1
-147,493,883,1
-150,466,863,1
-161,476,892,1
-196,517,889,1
-198,530,808,1
-133,541,854,1
-128,410,886,1
-143,462,885,1
-180,514,856,1
-157,496,821,1
-142,508,834,1
-174,510,823,1
-200,547,787,1
-144,549,848,1
-152,480,877,1
-172,470,856,1
-186,531,826,1
-159,566,891,1
-168,473,868,1
-171,524,868,1
-154,520,894,1
-168,467,888,1
-175,463,816,1
-166,546,820,1
-137,495,904,1
-180,392,868,1
-142,483,909,1
-156,486,899,1
-144,433,879,1
-195,463,853,1
-174,502,906,1
-171,454,912,1
-146,403,899,1
-131,465,950,1
-162,442,912,1
-187,368,834,1
-140,458,956,1
-187,457,844,1
-142,497,876,1
-120,457,915,1
-144,431,845,1
-142,522,913,1
-205,490,854,1
-177,547,851,1
-134,509,861,1
-99,471,882,1
-127,457,844,1
-128,502,906,1
-220,533,779,1
-140,628,876,1
-135,497,889,1
-136,470,854,1
-158,511,873,1
-168,481,826,1
-196,541,873,1
-226,484,790,1
-177,592,886,1
-205,503,904,1
-228,515,849,1
-205,549,846,1
-190,517,832,1
-217,533,870,1
-235,543,810,1
-209,583,844,1
-179,444,766,1
-111,492,746,1
-129,596,868,1
-205,512,803,1
-199,611,752,1
-106,580,753,1
-71,487,768,1
-125,509,825,1
-204,595,849,1
-210,586,800,1
-113,548,821,1
-80,545,891,1
-127,508,867,1
-111,537,893,1
-135,473,890,1
-141,461,843,1
-120,506,882,1
-140,493,838,1
-118,457,859,1
-129,500,881,1
-170,540,894,1
-188,468,890,1
-161,407,897,1
-129,475,925,1
-145,475,931,1
-148,368,920,1
-142,356,951,1
-172,359,899,1
-185,389,892,1
-143,506,961,1
-133,427,919,1
-155,426,956,1
-182,420,940,1
-161,453,923,1
-137,418,925,1
-118,366,917,1
-147,391,942,1
-156,391,934,1
-158,425,919,1
-193,404,839,1
-155,456,875,1
-130,416,971,1
-149,348,999,1
-129,312,955,1
-102,341,914,1
-97,364,961,1
-135,341,969,1
-156,345,943,1
-137,366,976,1
-141,351,973,1
-134,350,927,1
-109,368,899,1
-99,361,960,1
-148,346,965,1
-191,375,921,1
-167,375,924,1
-121,339,1003,1
-130,277,984,1
-134,364,957,1
-139,366,987,1
-89,284,985,1
-88,321,924,1
-35,361,1024,1
-86,175,918,1
-83,354,998,1
-109,296,964,1
-136,286,817,1
-92,331,934,1
-5,355,1055,1
-210,258,1025,1
-155,352,1055,1
-169,445,1042,1
-134,276,982,1
-95,310,930,1
-76,284,928,1
-83,274,952,1
-111,280,1006,1
-144,264,900,1
-102,292,893,1
-57,298,998,1
-95,286,1005,1
-120,307,963,1
-12,467,1164,1
-52,190,926,1
-65,132,659,1
15,249,768,1
50,285,1049,1
-244,65,1139,1
-525,356,914,1
-444,974,1046,1
-180,852,991,1
-143,240,549,1
71,-133,419,1
347,-148,734,1
311,540,1581,1
-192,-221,1183,1
-391,-48,972,1
-184,447,900,1
17,665,1044,1
80,407,1109,1
61,161,927,1
-62,76,964,1
-121,168,986,1
-159,180,1026,1
-135,195,1099,1
-122,271,1101,1
-92,376,1070,1
-82,326,963,1
-73,277,964,1
-76,262,1032,1
-153,371,1070,1
-182,265,987,1
-119,183,916,1
-71,220,1008,1
-74,323,988,1
-53,347,951,1
-54,224,961,1
-93,169,975,1
-129,286,972,1
-152,338,980,1
-99,255,935,1
-61,258,979,1
-42,273,1042,1
-71,222,986,1
-92,297,920,1
-46,369,991,1
-90,278,994,1
-120,202,960,1
-111,333,1004,1
-103,357,1019,1
-66,290,1003,1
-15,287,975,1
-1,273,1003,1
-44,253,929,1
-90,320,909,1
-104,387,945,1
-90,283,929,1
-76,222,939,1
-73,319,1027,1
-135,359,969,1
-81,473,963,1
4,386,946,1
65,230,838,1
67,142,729,1
80,246,802,1
-18,444,955,1
-238,344,935,1
-238,577,1165,1
-308,472,1005,1
-129,500,946,1
28,440,910,1
87,344,919,1
81,224,842,1
-19,126,727,1
-11,276,957,1
-90,378,1049,1
-224,468,1105,1
-259,542,983,1
-161,577,978,1
-18,403,919,1
0,220,859,1
-25,351,946,1
-134,418,976,1
-155,359,914,1
-80,366,920,1
-63,439,897,1
-10,430,942,1
-83,353,907,1
-127,316,902,1
-149,274,935,1
-83,366,1081,1
-107,262,1005,1
-68,361,907,1
-23,303,925,1
-17,429,1080,1
-150,149,833,1
-99,260,789,1
-5,412,930,1
-3,345,1004,1
-48,312,960,1
-126,293,772,1
-128,387,741,1
-73,376,905,1
-57,391,1123,1
-196,218,972,1
-127,404,1040,1
-35,429,1043,1
71,370,960,1
43,393,867,1
1,389,880,1
41,292,904,1
51,159,847,1
68,262,827,1
112,451,928,1
17,485,961,1
-107,408,913,1
-132,369,785,1
-9,399,908,1
71,367,1136,1
20,273,1055,1
-132,364,942,1
-81,560,949,1
15,561,910,1
90,402,841,1
172,395,808,1
190,478,863,1
136,508,853,1
77,411,820,1
121,490,960,1
71,391,839,1
72,427,864,1
41,379,898,1
-28,299,909,1
-88,235,929,1
-171,276,942,1
-174,335,990,1
-116,422,1054,1
9,401,960,1
35,451,950,1
108,429,891,1
47,371,918,1
-5,416,972,1
-168,286,811,1
-98,500,900,1
-31,419,912,1
38,347,925,1
87,367,1009,1
7,360,763,1
9,374,816,1
123,499,1140,1
-40,206,968,1
-149,338,980,1
-157,529,932,1
-72,468,909,1
-7,322,912,1
22,335,921,1
13,391,922,1
-59,401,857,1
-42,461,873,1
-33,462,877,1
-18,401,879,1
-24,416,927,1
-64,398,875,1
-121,459,848,1
-124,564,885,1
-106,471,871,1
-60,381,895,1
-87,358,891,1
-147,447,899,1
-185,478,886,1
-166,447,892,1
-160,397,891,1
-174,406,927,1
-202,411,941,1
-191,409,956,1
-170,369,915,1
-139,370,917,1
-154,385,949,1
-224,376,903,1
-239,394,893,1
-205,401,946,1
-179,338,953,1
-151,323,896,1
-132,375,926,1
-157,394,969,1
-175,344,917,1
-175,410,894,1
-199,449,916,1
-257,412,907,1
-254,418,934,1
-236,402,874,1
-190,410,919,1
-180,316,905,1
-147,421,942,1
-182,484,951,1
-179,495,1013,1
-237,344,899,1
-216,401,901,1
-168,398,907,1
-200,348,825,1
-190,462,806,1
-228,554,845,1
-198,536,895,1
-101,475,1041,1
-145,360,1042,1
-228,367,973,1
-156,401,887,1
