AccX [mg],AccY,AccZ,Ground Truth
-131,314,942,1
-111,326,930,1
-30,346,977,1
70,304,1044,1
103,222,1001,1
54,265,967,1
7,348,937,1
12,394,880,1
36,379,907,1
47,353,1004,1
41,270,969,1
-17,254,902,1
-120,310,918,1
-143,321,914,1
-53,253,918,1
-14,241,995,1
-101,219,938,1
-165,245,935,1
-191,227,991,1
-186,174,1037,1
-154,124,1120,1
-116,117,1066,1
-72,101,1037,1
-113,82,1003,1
-128,84,953,1
-148,122,972,1
-124,169,945,1
-104,173,983,1
-118,221,1024,1
-117,205,985,1
-106,150,1013,1
-117,99,1049,1
-91,154,1059,1
-64,264,1121,1
-9,261,1210,1
-50,279,1273,1
-116,151,1132,1
-171,111,865,1
-450,570,1048,1
-430,461,1159,1
-475,299,1038,1
-476,9,813,1
-542,-186,782,1
-510,-362,583,1
-557,-235,603,1
-613,-293,353,1
-735,-93,416,1
-798,-101,199,1
-807,27,142,1
-899,172,115,1
-976,211,111,1
-1031,268,148,1
-927,332,158,1
-869,357,91,1
-824,394,-81,1
-874,453,-227,1
-878,593,-341,1
-929,692,-460,1
-962,771,-569,1
-981,721,-600,1
-1038,714,-472,1
-893,616,-225,1
-766,417,102,1
-647,213,324,1
-405,-42,385,1
-260,-480,309,1
-251,-582,111,1
170,-1074,-37,1
112,-1198,-32,1
78,-1083,621,1
-67,-1049,578,1
-134,-899,1359,1
-150,-840,1254,1
-214,-943,1089,1
-70,-101,996,1
101,327,901,1
71,382,800,1
57,685,936,1
111,698,1019,1
194,516,1030,1
196,420,1011,1
116,336,960,1
102,339,899,1
-72,463,992,1
-200,316,881,1
146,170,893,1
442,152,1155,1
276,136,1173,1
43,63,1088,1
204,98,929,1
284,196,709,1
236,396,671,1
93,844,849,1
33,484,663,1
30,292,662,1
-36,514,1069,1
-234,389,1526,1
-212,100,981,1
294,223,878,1
531,60,1325,1
258,-635,1213,1
18,-466,963,1
83,286,711,1
-21,956,545,1
-20,651,480,1
-83,271,600,1
-114,-27,972,1
-32,-374,1194,1
84,-169,1320,1
116,305,1323,1
44,495,1232,1
-38,389,1091,1
-106,239,977,1
-176,104,796,1
-223,176,699,1
-229,259,715,1
-331,388,822,1
-264,370,853,1
-142,278,864,1
-122,261,1069,1
-148,171,1136,1
-273,184,1184,1
-166,220,1095,1
-285,190,1085,1
-349,105,983,1
-446,421,944,1
-509,516,837,1
-345,567,687,1
-370,471,579,1
-293,501,718,1
-235,558,781,1
-399,367,632,1
-295,622,702,1
-272,568,841,1
-224,664,758,1
-486,657,351,1
-424,536,273,1
-415,588,384,1
-475,799,524,1
-499,737,493,1
-774,609,642,1
-492,821,809,1
-462,879,960,1
-324,634,946,1
-217,349,815,1
-297,338,748,1
-372,317,781,1
-540,-21,660,1
-470,-395,398,1
-346,-592,588,1
-291,-477,633,1
-227,53,1038,1
-35,124,995,1
-51,99,939,1
-31,446,1147,1
-68,505,1180,1
39,437,1111,1
76,538,1320,1
21,340,1177,1
-7,261,1027,1
33,-32,925,1
-54,120,973,1
-34,320,1031,1
28,277,872,1
11,309,864,1
-57,393,919,1
-119,265,922,1
-118,250,908,1
-101,323,1015,1
-79,149,1081,1
31,-117,975,1
-67,-40,1070,1
-127,101,948,1
-58,212,928,1
-56,199,986,1
-89,131,964,1
-61,36,906,1
-85,98,924,1
-85,156,892,1
-35,149,926,1
61,627,1081,1
128,394,1062,1
84,85,1016,1
17,209,1027,1
-36,296,936,1
-1,397,829,1
32,467,860,1
32,521,898,1
37,431,842,1
60,479,866,1
88,434,916,1
113,382,1004,1
98,405,1031,1
119,353,1005,1
47,251,922,1
13,343,854,1
72,427,865,1
66,422,865,1
75,444,893,1
60,416,964,1
71,300,984,1
64,313,1007,1
140,334,1031,1
145,314,993,1
34,338,892,1
41,446,868,1
65,477,903,1
80,426,899,1
77,376,872,1
126,355,915,1
99,276,1006,1
110,273,1072,1
134,253,1081,1
88,235,959,1
129,362,876,1
127,402,833,1
55,384,832,1
105,372,882,1
125,341,996,1
126,228,1031,1
173,144,1026,1
120,178,996,1
117,314,1033,1
153,309,1037,1
113,274,943,1
97,259,880,1
133,323,909,1
156,305,993,1
74,229,976,1
90,258,868,1
145,381,957,1
130,283,975,1
49,293,912,1
17,322,911,1
80,303,1063,1
158,110,1087,1
163,34,999,1
129,104,960,1
143,216,934,1
97,360,956,1
38,294,899,1
116,285,909,1
137,269,963,1
196,239,1062,1
186,58,1047,1
113,81,950,1
167,201,1043,1
106,212,966,1
86,326,939,1
20,311,945,1
58,305,1011,1
118,103,1012,1
91,41,944,1
93,201,894,1
44,312,1017,1
38,276,1039,1
104,176,911,1
126,207,896,1
126,245,1011,1
81,230,956,1
186,229,876,1
20,145,1041,1
-115,195,926,1
185,460,1188,1
184,-11,1136,1
111,168,790,1
373,346,730,1
-240,337,883,1
-27,580,763,1
43,739,1125,1
245,99,1173,1
134,-59,1118,1
73,15,836,1
202,282,907,1
118,258,910,1
34,355,761,1
-1,491,965,1
-123,139,1018,1
141,381,1285,1
238,282,1243,1
80,206,836,1
36,311,659,1
-148,338,623,1
5,728,929,1
126,369,1294,1
-125,180,1256,1
13,29,818,1
83,208,734,1
139,443,1039,1
66,402,1154,1
59,276,980,1
20,170,888,1
55,246,953,1
62,237,1026,1
87,270,953,1
102,233,902,1
89,274,926,1
66,247,963,1
100,243,931,1
119,218,990,1
56,216,1038,1
76,201,1024,1
96,211,1019,1
86,235,1030,1
106,218,985,1
102,219,930,1
73,243,944,1
82,246,963,1
91,232,974,1
104,202,940,1
97,221,955,1
98,258,998,1
108,264,1047,1
102,222,988,1
99,250,915,1
122,279,884,1
100,325,903,1
98,371,930,1
110,358,931,1
116,338,899,1
122,302,947,1
69,369,991,1
134,370,1099,1
179,226,1095,1
144,199,1023,1
117,352,950,1
36,389,941,1
-4,378,883,1
72,282,865,1
98,253,955,1
148,174,923,1
129,284,900,1
73,357,866,1
43,404,850,1
126,450,887,1
160,403,1049,1
135,259,1098,1
100,201,1008,1
155,265,990,1
123,232,1011,1
100,307,930,1
90,325,869,1
76,326,827,1
108,389,836,1
124,330,846,1
144,328,859,1
140,327,941,1
65,354,1069,1
119,266,1065,1
161,190,1059,1
129,227,1035,1
72,261,1021,1
116,316,986,1
128,279,949,1
81,277,892,1
69,295,861,1
82,295,862,1
142,330,920,1
116,316,1004,1
118,259,932,1
135,249,963,1
89,276,993,1
122,293,1051,1
139,277,1068,1
95,212,1021,1
121,241,919,1
116,260,927,1
91,313,916,1
92,291,864,1
177,289,854,1
109,241,990,1
19,275,900,1
131,337,963,1
154,302,1100,1
154,198,911,1
166,211,941,1
-11,353,909,1
111,465,1097,1
188,155,1101,1
114,137,942,1
35,289,843,1
86,436,936,1
154,342,998,1
93,268,917,1
46,292,934,1
90,340,973,1
99,316,1014,1
88,321,908,1
81,389,874,1
66,385,921,1
103,270,985,1
74,207,966,1
85,166,954,1
65,241,914,1
159,292,936,1
101,299,966,1
93,303,929,1
140,403,888,1
99,464,894,1
63,332,888,1
128,248,938,1
183,125,1060,1
155,50,1082,1
90,71,1023,1
59,201,994,1
81,210,976,1
107,202,1005,1
109,201,1018,1
99,211,971,1
125,179,999,1
124,259,991,1
155,253,935,1
85,171,941,1
50,169,974,1
134,220,1030,1
120,231,1007,1
91,224,921,1
136,229,904,1
140,264,967,1
113,271,998,1
104,214,969,1
139,228,946,1
97,205,987,1
85,261,978,1
83,266,998,1
114,229,906,1
118,182,872,1
119,202,887,1
133,372,973,1
78,402,988,1
81,371,921,1
189,284,1003,1
168,118,1084,1
127,173,1064,1
121,218,1033,1
135,248,981,1
172,303,932,1
139,339,902,1
120,287,913,1
169,275,921,1
159,263,933,1
143,309,915,1
155,324,947,1
146,335,984,1
118,311,997,1
171,284,948,1
169,235,999,1
176,262,982,1
160,254,937,1
128,282,907,1
121,362,898,1
160,397,880,1
158,316,890,1
161,316,865,1
131,365,945,1
142,283,941,1
146,312,957,1
143,285,1004,1
152,268,985,1
157,273,965,1
149,285,975,1
140,318,948,1
158,354,968,1
133,341,967,1
176,354,941,1
163,322,905,1
146,379,934,1
135,391,931,1
155,369,932,1
144,351,903,1
151,381,948,1
150,364,957,1
137,331,938,1
123,329,920,1
117,392,996,1
146,331,987,1
136,291,924,1
117,334,889,1
147,358,918,1
135,361,915,1
119,399,920,1
128,379,941,1
129,337,921,1
133,366,977,1
140,321,956,1
0,352,997,1
79,314,913,1
202,296,994,1
335,159,856,1
242,244,815,1
158,376,837,1
129,469,908,1
49,550,993,1
109,269,816,1
103,470,957,1
262,307,1219,1
195,84,1040,1
73,202,842,1
46,432,829,1
46,535,838,1
90,501,790,1
153,449,796,1
187,396,841,1
151,417,939,1
131,434,980,1
178,377,1009,1
180,297,1017,1
214,277,981,1
170,283,937,1
214,321,914,1
193,409,921,1
179,386,900,1
182,368,870,1
178,429,837,1
199,429,874,1
179,430,883,1
187,333,903,1
171,377,910,1
171,404,882,1
159,379,924,1
142,327,912,1
161,335,909,1
183,328,935,1
146,287,911,1
132,387,914,1
120,408,882,1
130,342,894,1
137,297,887,1
163,364,922,1
156,370,1003,1
141,295,966,1
175,293,910,1
135,307,931,1
85,337,905,1
127,355,942,1
122,252,982,1
97,236,981,1
192,232,993,1
165,184,1029,1
76,202,918,1
83,366,979,1
122,431,1021,1
125,330,951,1
103,251,871,1
153,259,841,1
129,248,903,1
166,363,950,1
229,396,1079,1
221,204,1030,1
177,193,894,1
149,313,875,1
166,364,859,1
228,473,905,1
243,368,941,1
178,308,966,1
151,301,988,1
155,308,1032,1
182,278,1014,1
194,189,966,1
201,237,908,1
202,273,917,1
158,289,901,1
117,294,825,1
72,372,831,1
71,391,839,1
122,460,866,1
194,418,950,1
217,324,1001,1
179,268,1028,1
162,189,1034,1
115,216,1078,1
140,210,1032,1
154,270,932,1
147,288,854,1
187,369,818,1
218,417,877,1
194,402,896,1
153,374,909,1
152,249,972,1
145,194,1026,1
185,257,1017,1
211,266,983,1
199,294,955,1
145,306,939,1
141,348,916,1
172,378,932,1
141,303,950,1
145,244,948,1
136,199,952,1
157,248,933,1
186,282,955,1
165,275,968,1
141,271,953,1
95,269,957,1
139,299,945,1
197,294,970,1
151,266,972,1
137,312,949,1
164,273,946,1
171,297,934,1
132,330,959,1
130,309,933,1
161,276,902,1
122,310,900,1
131,356,886,1
165,297,932,1
145,198,971,1
138,203,984,1
116,250,1014,1
143,241,976,1
181,251,974,1
171,250,981,1
123,246,968,1
94,275,1003,1
123,252,984,1
162,255,955,1
157,271,945,1
116,291,940,1
151,308,947,1
175,229,982,1
133,257,948,1
122,322,955,1
187,312,938,1
159,282,989,1
100,255,913,1
145,332,931,1
182,278,999,1
206,264,986,1
183,237,976,1
99,267,928,1
188,297,893,1
122,272,1006,1
83,233,907,1
173,349,920,1
152,338,1017,1
153,273,967,1
189,266,945,1
185,267,966,1
162,286,971,1
78,289,925,1
59,423,936,1
120,373,987,1
160,260,962,1
189,194,929,1
159,235,917,1
181,307,962,1
213,334,1014,1
165,300,960,1
127,276,912,1
134,285,888,1
128,331,911,1
152,363,919,1
164,345,940,1
176,299,984,1
201,239,1009,1
162,193,979,1
147,273,961,1
168,318,968,1
136,331,978,1
147,319,917,1
205,318,889,1
201,341,893,1
155,364,904,1
137,349,934,1
145,317,952,1
166,319,979,1
187,326,965,1
184,316,957,1
158,314,938,1
164,311,908,1
174,342,925,1
150,365,951,1
172,371,946,1
213,325,928,1
172,324,930,1
150,356,932,1
175,375,962,1
153,340,940,1
175,364,906,1
192,362,928,1
171,364,939,1
181,337,948,1
191,318,911,1
150,326,904,1
151,368,920,1
203,385,956,1
165,320,950,1
154,367,906,1
166,337,958,1
164,283,954,1
144,340,933,1
176,336,950,1
177,294,937,1
153,322,919,1
159,329,945,1
171,315,978,1
128,256,924,1
141,311,921,1
155,328,973,1
156,282,964,1
153,327,958,1
157,341,1007,1
152,278,983,1
135,260,925,1
127,288,908,1
144,325,920,1
152,332,936,1
166,310,916,1
163,292,947,1
146,253,970,1
172,262,978,1
155,252,967,1
111,273,956,1
135,310,950,1
175,268,989,1
163,171,983,1
156,323,934,1
151,358,890,1
145,361,893,1
137,350,930,1
128,397,977,1
168,229,953,1
165,302,942,1
161,297,946,1
149,329,949,1
144,318,921,1
156,286,908,1
180,321,945,1
170,341,977,1
191,333,956,1
184,308,963,1
132,322,951,1
173,322,930,1
124,299,963,1
92,308,925,1
138,339,935,1
165,313,958,1
181,268,921,1
178,297,924,1
172,338,993,1
135,324,998,1
178,307,942,1
163,262,916,1
127,233,931,1
154,203,913,1
184,194,928,1
131,139,972,1
77,165,1026,1
131,243,1117,1
202,160,1097,1
173,63,967,1
124,150,861,1
88,278,884,1
121,355,970,1
180,320,1037,1
169,202,980,1
144,170,898,1
151,190,886,1
147,229,963,1
100,258,1026,1
144,328,1057,1
205,227,1024,1
147,138,924,1
102,188,852,1
111,293,946,1
140,292,1058,1
146,209,1003,1
116,168,933,1
94,210,964,1
125,256,1012,1
134,249,991,1
120,274,955,1
160,265,984,1
159,228,1002,1
127,230,937,1
156,280,938,1
140,287,977,1
151,285,958,1
158,273,939,1
127,267,950,1
130,270,976,1
150,226,951,1
117,236,946,1
104,221,942,1
149,251,955,1
170,271,1012,1
151,222,956,1
166,243,996,1
144,246,1006,1
122,267,943,1
127,278,942,1
135,266,949,1
143,261,952,1
146,261,942,1
143,261,947,1
130,246,975,1
140,236,983,1
127,242,976,1
150,260,972,1
146,248,969,1
136,273,948,1
163,267,978,1
148,248,978,1
129,248,952,1
140,253,975,1
158,246,991,1
142,229,952,1
128,257,924,1
144,285,965,1
165,258,994,1
139,235,978,1
130,258,961,1
146,257,985,1
147,240,961,1
134,236,948,1
135,250,951,1
160,258,956,1
149,238,965,1
139,259,955,1
154,261,997,1
147,229,981,1
144,239,914,1
135,275,981,1
141,263,1018,1
146,234,948,1
162,234,922,1
136,258,953,1
144,283,977,1
152,255,971,1
142,244,948,1
140,270,960,1
155,267,991,1
164,258,956,1
173,252,954,1
156,277,954,1
139,297,960,1
161,289,951,1
165,269,933,1
153,289,925,1
174,323,958,1
181,293,991,1
155,266,940,1
144,264,934,1
143,263,964,1
168,238,966,1
122,168,969,1
91,178,969,1
156,148,1052,1
132,127,1051,1
141,171,975,1
170,214,948,1
144,221,920,1
122,207,931,1
141,232,985,1
158,218,1037,1
152,200,1005,1
155,189,952,1
134,217,968,1
142,229,984,1
152,206,974,1
124,178,939,1
144,192,938,1
138,170,956,1
131,163,962,1
127,151,1012,1
128,180,1042,1
132,180,1042,1
139,161,1016,1
127,178,999,1
114,198,999,1
131,180,991,1
142,154,971,1
142,154,951,1
141,169,968,1
141,193,992,1
156,204,989,1
131,190,1011,1
128,159,1015,1
130,141,989,1
134,152,973,1
107,174,982,1
134,184,983,1
157,160,979,1
130,162,963,1
130,217,1012,1
139,173,1038,1
131,137,985,1
147,166,966,1
149,187,1000,1
142,179,979,1
143,152,951,1
129,155,967,1
136,157,974,1
117,166,967,1
117,169,995,1
140,135,1024,1
155,99,1028,1
154,129,1006,1
151,251,997,1
145,261,978,1
115,151,942,1
106,129,955,1
148,138,1013,1
149,146,1022,1
115,182,990,1
124,157,988,1
148,132,1001,1
133,117,991,1
118,159,987,1
158,162,1018,1
152,149,1030,1
144,162,995,1
127,158,964,1
107,160,959,1
115,195,982,1
110,165,999,1
139,152,988,1
154,151,1028,1
141,155,1021,1
115,156,1002,1
167,156,974,1
126,159,965,1
126,173,978,1
172,163,1009,1
149,148,978,1
145,176,960,1
126,167,981,1
106,171,981,1
139,163,1011,1
154,129,1021,1
125,127,987,1
161,154,1005,1
168,138,988,1
137,149,974,1
143,140,994,1
181,152,983,1
158,164,973,1
141,183,965,1
126,192,951,1
119,185,926,1
136,171,949,1
135,179,992,1
152,161,1039,1
172,134,1044,1
143,95,1010,1
125,132,976,1
134,202,996,1
132,216,999,1
163,164,988,1
146,112,972,1
97,119,940,1
116,160,940,1
154,189,964,1
190,171,996,1
177,113,983,1
136,96,944,1
144,163,953,1
122,193,977,1
117,203,947,1
137,213,944,1
124,197,950,1
155,215,962,1
141,145,993,1
152,118,967,1
192,156,975,1
185,204,1033,1
126,208,1020,1
153,199,970,1
147,142,996,1
118,141,953,1
134,210,960,1
158,252,1004,1
182,213,1026,1
167,130,1017,1
140,86,982,1
147,155,989,1
191,223,1003,1
177,200,981,1
150,184,958,1
150,153,975,1
140,146,989,1
163,193,975,1
147,193,1007,1
140,196,989,1
180,129,984,1
134,140,951,1
164,224,961,1
186,251,1033,1
159,256,989,1
160,258,926,1
130,259,929,1
164,275,934,1
160,266,949,1
155,281,956,1
158,233,946,1
165,212,952,1
166,230,1003,1
171,241,1016,1
159,226,991,1
151,241,954,1
150,248,934,1
143,230,932,1
152,264,920,1
187,248,968,1
153,231,974,1
153,244,971,1
161,265,990,1
188,279,975,1
160,271,942,1
117,263,886,1
161,227,922,1
151,167,1014,1
146,164,1050,1
182,147,1053,1
129,101,1004,1
97,161,976,1
175,165,1016,1
160,144,1010,1
108,164,946,1
126,159,967,1
163,151,1034,1
133,112,993,1
106,128,933,1
134,164,979,1
177,155,1075,1
125,143,1016,1
109,177,933,1
121,153,985,1
162,119,1010,1
121,153,949,1
101,217,954,1
135,161,1015,1
130,110,994,1
129,125,972,1
133,164,980,1
154,181,1025,1
108,162,1001,1
135,157,953,1
155,145,990,1
147,183,974,1
140,210,954,1
138,187,956,1
141,160,1001,1
158,150,1039,1
123,164,1003,1
117,189,994,1
147,176,1034,1
146,162,991,1
139,180,939,1
154,193,998,1
147,166,992,1
111,143,936,1
115,213,980,1
164,237,1083,1
175,172,994,1
166,132,902,1
160,165,943,1
158,142,996,1
146,144,984,1
147,187,1011,1
162,172,1012,1
168,170,969,1
167,168,999,1
121,165,1002,1
144,177,964,1
136,146,988,1
174,140,978,1
159,141,993,1
160,153,927,1
222,145,905,1
115,99,936,1
81,232,972,1
134,257,1094,1
144,211,1055,1
124,156,908,1
243,171,868,1
185,144,949,1
130,230,981,1
125,73,1121,1
89,139,969,1
268,204,1078,1
228,140,988,1
161,167,826,1
135,234,822,1
215,312,921,1
188,253,971,1
157,239,888,1
164,237,899,1
223,247,983,1
181,224,1010,1
158,246,991,1
186,199,973,1
190,181,986,1
161,228,946,1
204,290,957,1
177,256,931,1
141,258,901,1
174,239,931,1
161,260,995,1
186,240,1001,1
202,222,1025,1
170,184,989,1
190,230,959,1
190,257,993,1
155,262,958,1
166,280,958,1
180,252,957,1
169,236,988,1
177,235,1000,1
187,230,989,1
172,213,983,1
174,216,962,1
186,207,975,1
181,251,974,1
166,259,949,1
203,215,929,1
178,224,942,1
176,270,946,1
194,237,933,1
195,237,928,1
179,241,965,1
217,263,952,1
196,233,965,1
173,245,970,1
184,217,996,1
209,181,965,1
186,226,970,1
173,272,981,1
210,232,966,1
167,211,926,1
230,232,934,1
176,238,1040,1
147,258,976,1
197,222,945,1
205,186,1004,1
179,216,937,1
188,263,958,1
202,239,995,1
173,210,964,1
163,191,962,1
172,204,953,1
216,264,992,1
213,219,969,1
186,204,923,1
166,185,957,1
195,236,988,1
190,228,987,1
166,212,972,1
138,153,1016,1
209,154,969,1
235,252,942,1
161,296,958,1
149,257,937,1
163,202,912,1
173,148,933,1
167,182,975,1
175,178,1008,1
180,201,1013,1
184,184,988,1
162,172,944,1
171,226,937,1
223,272,987,1
188,226,971,1
141,178,890,1
170,245,909,1
203,282,1025,1
160,196,1020,1
180,216,934,1
183,224,945,1
170,220,973,1
198,237,1014,1
189,221,988,1
133,233,940,1
190,270,900,1
213,281,930,1
174,296,944,1
217,293,937,1
156,221,944,1
144,219,917,1
218,284,974,1
212,262,1040,1
136,198,954,1
211,266,928,1
196,226,1021,1
141,188,968,1
151,196,930,1
193,233,976,1
194,208,1007,1
159,186,923,1
165,212,919,1
175,220,988,1
183,216,998,1
192,192,915,1
146,245,898,1
176,284,924,1
209,291,997,1
172,218,1001,1
156,183,923,1
141,207,975,1
215,253,1045,1
202,190,1064,1
169,187,966,1
143,182,991,1
183,215,985,1
188,201,994,1
181,213,990,1
190,197,915,1
153,216,853,1
162,295,857,1
144,343,1023,1
131,190,1064,1
154,235,1049,1
203,180,990,1
161,175,915,1
164,274,899,1
205,253,976,1
178,180,1000,1
117,153,941,1
188,275,970,1
211,205,1036,1
197,179,921,1
193,202,909,1
183,246,944,1
188,258,972,1
183,248,1009,1
171,186,999,1
171,146,942,1
192,203,949,1
213,283,1021,1
193,200,1018,1
155,190,946,1
162,213,940,1
176,210,956,1
187,168,959,1
201,184,969,1
152,257,958,1
125,270,913,1
156,345,904,1
169,370,952,1
132,331,958,1
177,317,989,1
153,261,996,1
142,266,957,1
150,296,968,1
144,273,946,1
137,278,903,1
193,322,985,1
198,218,1009,1
163,217,951,1
172,247,957,1
183,232,970,1
185,227,941,1
201,239,961,1
214,274,1023,1
222,215,970,1
173,216,902,1
178,213,929,1
181,250,985,1
210,237,962,1
212,211,898,1
245,218,904,1
186,246,968,1
222,317,986,1
250,340,1060,1
165,230,988,1
207,311,908,1
230,263,1005,1
207,164,998,1
108,207,1091,1
227,188,1088,1
344,146,1110,1
215,57,970,1
170,154,725,1
217,424,687,1
184,440,743,1
152,481,735,1
185,501,817,1
223,354,922,1
206,233,979,1
217,198,1081,1
308,181,1130,1
259,188,1029,1
198,221,872,1
187,311,864,1
198,337,926,1
261,326,941,1
212,268,911,1
208,249,842,1
243,369,890,1
237,349,949,1
210,372,923,1
184,368,878,1
248,320,910,1
236,239,991,1
140,176,1042,1
108,248,1037,1
234,269,1003,1
268,243,930,1
200,229,854,1
206,265,790,1
191,439,898,1
177,409,944,1
209,376,923,1
129,188,838,1
201,249,757,1
337,474,986,1
225,289,1133,1
149,217,1032,1
251,278,1003,1
248,199,1026,1
198,237,967,1
190,271,878,1
202,413,898,1
223,384,933,1
210,298,931,1
204,197,907,1
190,218,954,1
237,295,1021,1
240,323,1042,1
169,274,952,1
216,252,877,1
200,244,903,1
211,311,919,1
226,330,960,1
246,246,908,1
183,236,938,1
180,291,1014,1
237,228,1006,1
233,218,915,1
225,236,849,1
266,338,901,1
208,308,993,1
228,282,983,1
241,242,976,1
179,220,943,1
245,254,880,1
280,256,941,1
251,250,962,1
220,233,964,1
246,216,961,1
259,183,941,1
239,237,948,1
217,243,913,1
238,230,897,1
223,203,917,1
225,256,948,1
242,250,1030,1
261,178,991,1
210,264,938,1
212,305,926,1
233,269,943,1
202,289,932,1
209,285,946,1
209,290,1002,1
222,263,970,1
203,186,974,1
230,199,958,1
233,230,1013,1
228,215,982,1
216,230,919,1
207,286,900,1
233,281,888,1
246,278,937,1
220,196,983,1
219,210,1026,1
211,211,933,1
235,332,926,1
287,374,967,1
256,368,945,1
220,285,819,1
216,317,876,1
246,267,952,1
291,212,1038,1
294,298,928,1
237,329,818,1
236,513,841,1
256,465,847,1
253,427,886,1
244,416,888,1
276,440,852,1
280,450,855,1
270,458,846,1
255,404,830,1
271,421,874,1
272,353,935,1
267,375,946,1
250,360,919,1
295,318,851,1
298,294,873,1
278,303,913,1
259,362,968,1
263,365,948,1
241,339,910,1
262,373,859,1
256,390,896,1
299,371,915,1
302,317,877,1
277,309,874,1
261,333,895,1
263,363,956,1
272,311,962,1
272,318,934,1
285,300,967,1
260,232,979,1
232,219,936,1
226,215,875,1
268,247,915,1
270,259,974,1
279,289,963,1
259,328,902,1
258,384,859,1
294,378,842,1
265,311,822,1
230,290,820,1
214,282,858,1
217,309,952,1
246,350,1061,1
290,281,1082,1
257,150,1025,1
251,192,974,1
275,252,992,1
249,292,959,1
217,291,873,1
203,298,845,1
248,332,886,1
267,307,894,1
277,285,873,1
257,271,916,1
259,258,950,1
279,253,964,1
269,242,932,1
260,262,923,1
270,280,941,1
268,310,939,1
247,299,926,1
221,277,883,1
244,301,889,1
247,293,934,1
260,299,946,1
262,254,942,1
259,238,929,1
234,239,920,1
232,321,913,1
225,279,970,1
238,199,946,1
241,193,932,1
259,195,965,1
271,147,981,1
241,116,968,1
230,157,956,1
260,167,984,1
274,155,970,1
246,159,931,1
226,171,952,1
255,176,985,1
262,173,990,1
207,160,954,1
255,171,875,1
292,146,962,1
279,160,1010,1
244,144,965,1
265,158,948,1
244,169,968,1
254,169,950,1
272,175,947,1
248,168,940,1
293,183,920,1
304,206,937,1
265,223,959,1
238,223,933,1
252,204,917,1
224,244,978,1
259,234,1000,1
355,174,918,1
252,196,922,1
267,253,853,1
372,353,918,1
328,287,966,1
269,267,924,1
283,262,899,1
202,276,919,1
187,286,903,1
302,262,847,1
337,381,956,1
243,219,1026,1
232,177,984,1
262,133,1008,1
233,161,1043,1
217,242,981,1
237,268,936,1
258,325,913,1
236,312,925,1
251,251,855,1
224,244,898,1
258,258,962,1
241,214,993,1
258,247,929,1
272,244,985,1
265,226,1003,1
217,197,947,1
229,247,923,1
239,261,957,1
258,265,952,1
285,246,934,1
245,244,920,1
226,284,938,1
243,285,973,1
252,279,942,1
239,269,901,1
249,286,906,1
277,311,940,1
263,323,930,1
247,310,905,1
255,308,940,1
270,271,941,1
258,296,927,1
275,285,933,1
265,305,938,1
243,328,906,1
247,325,894,1
262,312,902,1
261,315,945,1
234,305,971,1
262,301,933,1
245,288,911,1
251,334,880,1
256,350,910,1
271,368,917,1
273,344,905,1
267,297,904,1
268,290,911,1
252,320,919,1
246,348,929,1
252,373,920,1
265,381,892,1
256,369,910,1
243,315,916,1
253,324,933,1
270,310,932,1
252,298,887,1
251,319,859,1
252,350,902,1
263,366,931,1
255,320,951,1
232,250,928,1
243,218,944,1
259,177,977,1
245,152,966,1
207,186,960,1
216,224,977,1
225,223,1009,1
230,189,963,1
260,182,906,1
253,221,922,1
229,230,941,1
198,224,970,1
183,224,997,1
200,199,978,1
188,170,968,1
164,192,949,1
152,237,1010,1
154,256,1040,1
209,315,1000,1
208,304,935,1
194,361,911,1
213,354,974,1
218,256,977,1
153,111,947,1
141,125,927,1
226,125,922,1
193,49,894,1
112,98,925,1
75,188,1041,1
230,261,1202,1
267,97,1225,1
211,-46,1047,1
136,36,940,1
138,69,962,1
167,150,960,1
176,225,898,1
160,194,857,1
156,126,894,1
178,122,975,1
188,77,1033,1
186,56,1031,1
181,44,1029,1
183,86,1040,1
154,125,1040,1
112,153,1055,1
186,178,997,1
185,165,963,1
97,112,907,1
138,192,903,1
148,183,1022,1
86,154,1012,1
155,163,935,1
162,113,981,1
151,160,1029,1
146,180,1149,1
202,108,1104,1
213,71,1012,1
111,33,941,1
100,99,916,1
169,198,1012,1
181,188,1065,1
223,106,970,1
218,40,928,1
273,81,943,1
219,98,1024,1
206,112,988,1
208,75,953,1
194,56,953,1
208,113,954,1
214,127,961,1
172,123,950,1
175,139,965,1
221,124,1022,1
233,53,1051,1
198,0,1028,1
210,51,1036,1
188,72,1031,1
231,62,941,1
183,83,944,1
159,109,934,1
173,106,989,1
209,109,1026,1
192,93,1006,1
205,104,995,1
133,78,973,1
207,171,961,1
227,90,1009,1
181,73,959,1
185,60,975,1
202,102,1043,1
177,89,1046,1
194,75,985,1
243,80,1022,1
224,52,1031,1
214,88,967,1
165,116,966,1
182,146,946,1
202,136,986,1
186,117,1009,1
183,74,983,1
220,61,988,1
215,51,998,1
203,90,987,1
216,115,1037,1
214,96,1082,1
195,96,1023,1
189,111,951,1
143,95,955,1
165,99,915,1
223,98,948,1
228,68,1022,1
210,63,1034,1
188,65,1020,1
161,78,985,1
209,147,927,1
198,139,954,1
204,151,949,1
202,147,937,1
201,115,950,1
195,143,1001,1
261,160,1003,1
224,112,997,1
196,119,952,1
183,194,967,1
199,191,976,1
233,175,960,1
186,168,955,1
179,176,943,1
216,172,892,1
239,181,910,1
201,198,969,1
200,198,983,1
247,180,979,1
189,151,966,1
184,173,964,1
243,194,1011,1
