AccX [mg],AccY,AccZ,Ground Truth
22,-360,943,1
16,-353,936,1
25,-330,926,1
36,-313,939,1
65,-290,976,1
111,-299,1011,1
140,-356,1023,1
155,-378,1029,1
148,-399,1014,1
135,-376,980,1
127,-337,949,1
120,-311,920,1
126,-295,913,1
140,-273,929,1
137,-253,960,1
127,-259,987,1
102,-336,991,1
94,-406,980,1
66,-466,967,1
37,-497,936,1
-22,-490,904,1
-60,-476,886,1
-62,-449,867,1
-38,-417,864,1
-26,-404,868,1
-20,-412,873,1
-43,-424,903,1
-94,-412,929,1
-106,-396,954,1
-78,-384,983,1
-40,-422,968,1
-28,-454,945,1
-52,-456,928,1
-94,-441,915,1
-147,-422,922,1
-186,-393,948,1
-411,-361,970,1
-105,-351,893,1
-111,-415,974,1
-137,-429,930,1
-182,-375,992,1
-148,-339,982,1
-59,-419,963,1
-12,-411,961,1
31,-375,960,1
33,-392,933,1
40,-396,901,1
27,-411,873,1
29,-387,867,1
24,-384,853,1
10,-406,852,1
20,-421,881,1
16,-395,931,1
24,-368,1005,1
26,-391,1034,1
17,-409,1047,1
15,-409,1062,1
25,-381,1064,1
7,-383,1033,1
29,-368,1018,1
6,-354,1015,1
-7,-335,1000,1
-43,-288,988,1
-62,-259,953,1
-55,-234,922,1
-17,-181,945,1
18,-166,970,1
46,-186,974,1
34,-204,981,1
0,-245,956,1
-6,-256,945,1
6,-233,960,1
18,-230,967,1
29,-223,1024,1
63,-200,1089,1
67,-233,1173,1
56,-276,1192,1
43,-307,1159,1
18,-327,1074,1
-56,-302,995,1
-68,-224,979,1
-38,-154,965,1
6,-172,936,1
51,-220,914,1
57,-250,902,1
67,-267,902,1
38,-269,891,1
-15,-267,867,1
-15,-254,871,1
10,-279,883,1
56,-326,930,1
46,-367,976,1
-8,-368,1008,1
-45,-355,991,1
-38,-377,952,1
-1,-364,949,1
57,-313,1002,1
108,-283,1080,1
94,-301,1093,1
28,-354,1065,1
-3,-351,1018,1
-36,-341,967,1
-57,-322,922,1
-96,-309,879,1
-109,-282,865,1
-113,-276,862,1
-104,-309,869,1
-90,-313,913,1
-59,-334,971,1
3,-363,1040,1
42,-409,1073,1
80,-405,1091,1
96,-383,1076,1
101,-336,1053,1
77,-307,1009,1
53,-289,964,1
12,-266,926,1
-9,-259,888,1
-38,-300,847,1
-89,-342,832,1
-100,-365,855,1
-116,-408,889,1
-130,-410,952,1
-100,-379,1056,1
-59,-391,1091,1
-34,-411,1057,1
-16,-348,1026,1
-18,-270,995,1
-2,-221,970,1
-2,-226,936,1
0,-256,921,1
14,-268,927,1
23,-300,953,1
32,-320,970,1
0,-358,960,1
-24,-351,959,1
-31,-327,965,1
-31,-320,961,1
-14,-301,977,1
-6,-291,997,1
-3,-295,1009,1
-7,-310,1021,1
5,-299,1014,1
13,-315,973,1
40,-290,942,1
24,-301,922,1
-2,-279,901,1
-34,-268,886,1
-40,-281,912,1
-25,-275,942,1
-41,-288,977,1
0,-271,1044,1
56,-242,1113,1
46,-269,1096,1
35,-295,1069,1
4,-258,1053,1
-4,-224,1020,1
-32,-231,980,1
-14,-213,989,1
13,-198,1016,1
43,-194,1067,1
51,-216,1074,1
37,-249,1044,1
11,-265,961,1
-10,-265,890,1
-18,-229,884,1
-23,-207,860,1
-27,-191,847,1
0,-171,867,1
43,-154,908,1
84,-160,978,1
113,-224,1017,1
78,-319,1031,1
23,-325,1051,1
20,-241,1029,1
28,-239,1000,1
35,-206,1021,1
63,-177,1074,1
98,-176,1120,1
75,-281,1103,1
41,-327,1064,1
38,-304,1057,1
41,-267,1043,1
46,-261,1001,1
46,-272,952,1
25,-273,917,1
5,-268,888,1
-12,-264,883,1
-19,-261,896,1
11,-240,930,1
19,-249,959,1
32,-252,984,1
45,-240,1008,1
37,-226,1026,1
41,-213,1012,1
25,-199,1001,1
24,-174,999,1
47,-148,999,1
39,-133,1015,1
58,-93,1058,1
98,-62,1099,1
106,-105,1081,1
82,-151,1050,1
83,-111,1078,1
85,-118,1072,1
73,-142,1046,1
45,-159,1028,1
46,-138,1035,1
57,-141,1022,1
24,-181,975,1
18,-156,970,1
3,-137,959,1
11,-149,967,1
18,-159,968,1
23,-154,994,1
27,-152,998,1
42,-152,1015,1
52,-111,1044,1
22,-83,1089,1
-27,-155,1074,1
-69,-149,1086,1
-64,-111,1084,1
-80,-146,1038,1
-80,-153,994,1
-57,-125,996,1
-43,-68,1045,1
-19,-31,1106,1
-7,-117,1136,1
-46,-247,1111,1
-66,-157,1065,1
-44,-106,1040,1
-38,-159,941,1
-60,-163,911,1
-45,-93,938,1
-54,-41,963,1
-87,-6,997,1
-107,50,1025,1
-90,45,1064,1
-110,-139,1013,1
-152,-250,1035,1
-220,-139,1078,1
-279,-131,1114,1
-256,-198,1128,1
-144,-153,1156,1
-67,-146,1132,1
-53,-193,1064,1
-66,-172,1000,1
-72,-134,978,1
-48,-114,998,1
-13,-170,993,1
-41,-217,987,1
-67,-188,964,1
-111,-159,964,1
-109,-115,962,1
-83,-135,954,1
-38,-143,950,1
14,-127,992,1
57,-104,1038,1
108,-137,1033,1
117,-189,1002,1
86,-153,999,1
90,-103,1011,1
79,-140,994,1
93,-135,976,1
50,-197,949,1
49,-205,939,1
71,-188,969,1
92,-181,1035,1
93,-127,1085,1
120,-138,1077,1
111,-211,1014,1
69,-216,986,1
68,-235,990,1
94,-248,985,1
94,-210,999,1
61,-203,957,1
25,-179,934,1
12,-161,922,1
-8,-120,950,1
-6,-84,1002,1
-7,-124,1030,1
-6,-170,1039,1
-19,-208,1056,1
-49,-253,1074,1
-70,-222,1090,1
-80,-214,1089,1
-105,-202,1071,1
-139,-172,1066,1
-124,-170,1054,1
-140,-176,1045,1
-158,-185,1044,1
-157,-198,1050,1
-143,-221,1047,1
-145,-258,1033,1
-198,-299,1043,1
-238,-303,1063,1
-278,-291,1095,1
-263,-275,1104,1
-296,-241,1077,1
-362,-235,1044,1
-362,-209,1027,1
-341,-201,1038,1
-321,-272,1016,1
-309,-258,1009,1
-328,-227,1016,1
-308,-189,1004,1
-326,-223,982,1
-377,-216,986,1
-429,-184,1023,1
-435,-187,1089,1
-334,-170,1175,1
-270,-228,1209,1
-214,-272,1163,1
-208,-292,1113,1
-232,-297,1057,1
-280,-287,1042,1
-308,-254,1058,1
-326,-248,1085,1
-310,-205,1126,1
-308,-157,1168,1
-272,-179,1147,1
-279,-238,1091,1
-226,-275,1030,1
-241,-309,996,1
-239,-307,992,1
-252,-293,1024,1
-289,-302,1050,1
-328,-329,1086,1
-337,-337,1116,1
-309,-329,1128,1
-287,-319,1127,1
-275,-320,1106,1
-275,-315,1093,1
-286,-284,1089,1
-309,-263,1090,1
-359,-281,1077,1
-398,-282,1088,1
-432,-309,1114,1
-417,-319,1151,1
-369,-358,1180,1
-330,-396,1170,1
-351,-432,1133,1
-375,-430,1088,1
-423,-413,1081,1
-406,-360,1108,1
-357,-310,1170,1
-302,-319,1176,1
-271,-346,1126,1
-290,-394,1066,1
-316,-409,1040,1
-336,-396,1055,1
-327,-361,1093,1
-303,-395,1098,1
-248,-396,1085,1
-231,-384,1060,1
-174,-379,1037,1
-179,-380,1020,1
-152,-348,1037,1
-158,-316,1050,1
-198,-311,1053,1
-229,-295,1074,1
-231,-316,1082,1
-230,-388,1084,1
-215,-392,1121,1
-178,-400,1149,1
-169,-426,1110,1
-210,-466,1066,1
-287,-383,1062,1
-315,-327,1074,1
-317,-334,1067,1
-286,-332,1077,1
-247,-360,1058,1
-249,-407,1009,1
-285,-439,987,1
-292,-436,979,1
-327,-443,983,1
-354,-416,981,1
-340,-410,960,1
-317,-436,901,1
-317,-486,860,1
-334,-427,875,1
-353,-424,908,1
-392,-402,966,1
-400,-362,1031,1
-416,-321,1062,1
-390,-344,1055,1
-369,-389,1044,1
-346,-427,1047,1
-334,-450,1040,1
-316,-464,1011,1
-323,-482,952,1
-382,-486,912,1
-386,-434,926,1
-433,-398,982,1
-426,-335,1043,1
-378,-321,1064,1
-334,-325,1016,1
-371,-356,959,1
-410,-367,933,1
-448,-374,964,1
-422,-357,1029,1
-393,-368,1083,1
-402,-389,1061,1
-393,-420,1028,1
-411,-426,1006,1
-393,-406,1003,1
-378,-384,996,1
-336,-363,966,1
-326,-348,950,1
-306,-326,949,1
-241,-290,982,1
-189,-292,992,1
-158,-319,978,1
-132,-334,961,1
-144,-362,932,1
-173,-390,927,1
-207,-355,942,1
-208,-330,949,1
-213,-328,929,1
-237,-333,902,1
-248,-384,898,1
-282,-418,912,1
-355,-407,962,1
-372,-414,986,1
-353,-424,990,1
-313,-382,1005,1
-270,-331,1053,1
-186,-315,1049,1
-81,-328,1011,1
-26,-362,944,1
-9,-352,903,1
2,-377,878,1
15,-388,888,1
44,-369,926,1
89,-319,969,1
134,-313,979,1
131,-332,969,1
117,-331,961,1
98,-335,969,1
93,-375,971,1
84,-396,992,1
85,-409,1019,1
63,-417,1031,1
50,-427,1029,1
32,-411,1010,1
4,-399,973,1
-36,-401,925,1
-54,-384,915,1
-55,-391,902,1
-37,-385,903,1
-8,-361,923,1
27,-372,921,1
69,-398,913,1
87,-379,928,1
96,-395,925,1
81,-380,931,1
94,-345,961,1
123,-358,954,1
150,-382,927,1
126,-411,884,1
86,-437,876,1
43,-462,894,1
34,-444,932,1
46,-410,1002,1
112,-376,1056,1
133,-412,1037,1
83,-407,993,1
52,-378,967,1
97,-434,915,1
124,-472,887,1
141,-454,887,1
166,-441,884,1
180,-457,880,1
188,-417,908,1
212,-371,954,1
233,-354,955,1
240,-370,926,1
242,-399,889,1
238,-405,878,1
248,-406,886,1
265,-415,883,1
266,-422,874,1
267,-370,886,1
301,-310,944,1
364,-303,1023,1
414,-326,1067,1
419,-394,1063,1
387,-427,1015,1
381,-413,982,1
355,-453,911,1
295,-447,822,1
222,-400,757,1
159,-304,709,1
115,-233,721,1
124,-162,766,1
148,-128,855,1
213,-149,980,1
279,-245,1109,1
356,-290,1219,1
413,-357,1300,1
447,-435,1283,1
426,-440,1194,1
374,-372,1101,1
310,-349,995,1
290,-296,932,1
269,-257,884,1
247,-242,814,1
219,-269,748,1
207,-241,714,1
196,-238,715,1
221,-258,759,1
284,-311,820,1
380,-315,922,1
463,-349,1054,1
476,-432,1124,1
485,-420,1153,1
483,-411,1141,1
472,-357,1069,1
416,-309,981,1
364,-233,874,1
322,-200,812,1
300,-188,762,1
294,-209,762,1
306,-257,781,1
329,-319,813,1
365,-344,854,1
376,-367,897,1
358,-385,908,1
328,-361,926,1
327,-308,955,1
355,-251,996,1
339,-246,1003,1
308,-259,995,1
297,-298,976,1
286,-342,957,1
261,-337,977,1
229,-336,987,1
209,-338,968,1
160,-363,933,1
88,-353,910,1
38,-323,930,1
-1,-322,975,1
21,-323,1028,1
103,-300,1074,1
171,-338,1065,1
172,-391,1001,1
131,-365,947,1
77,-336,919,1
32,-323,930,1
48,-313,983,1
105,-276,1042,1
155,-286,1055,1
152,-332,1010,1
96,-324,982,1
74,-295,996,1
60,-306,1009,1
22,-310,1022,1
-49,-301,1029,1
-143,-297,1053,1
-170,-256,1054,1
-192,-255,1047,1
-227,-256,1026,1
-243,-279,1010,1
-240,-295,993,1
-201,-278,998,1
-167,-284,1000,1
-131,-263,999,1
-114,-238,1007,1
-111,-206,1001,1
-106,-228,1009,1
-82,-230,1005,1
-80,-274,1000,1
-105,-279,983,1
-144,-284,993,1
-162,-254,1009,1
-153,-236,1030,1
-137,-221,1028,1
-148,-251,982,1
-179,-244,985,1
-147,-246,1003,1
-112,-267,1008,1
-110,-303,972,1
-142,-289,950,1
-137,-258,959,1
-128,-268,951,1
-128,-270,941,1
-161,-253,956,1
-159,-210,994,1
-124,-262,976,1
-158,-307,927,1
-208,-311,923,1
-252,-293,960,1
-200,-219,1019,1
-122,-225,1031,1
-112,-282,989,1
-154,-301,978,1
-177,-305,1003,1
-173,-316,1038,1
-121,-338,1030,1
-145,-326,956,1
-187,-292,900,1
-217,-236,871,1
-224,-243,864,1
-220,-270,872,1
-229,-329,895,1
-216,-328,955,1
-183,-297,1033,1
-132,-298,1074,1
-126,-345,1061,1
-147,-327,1069,1
-134,-304,1098,1
-102,-307,1091,1
-89,-325,1056,1
-110,-327,993,1
-150,-293,965,1
-131,-262,971,1
-119,-278,952,1
-97,-274,963,1
-105,-289,963,1
-97,-298,1005,1
-108,-311,1038,1
-130,-303,1087,1
-119,-282,1097,1
-119,-310,1055,1
-133,-310,1010,1
-172,-288,997,1
-167,-299,1006,1
-173,-304,1009,1
-180,-317,1008,1
-192,-317,1002,1
-175,-294,993,1
-116,-281,986,1
-79,-267,965,1
-42,-251,979,1
-17,-235,1003,1
34,-233,1037,1
73,-285,1044,1
83,-356,1029,1
65,-382,1020,1
53,-359,1020,1
55,-319,1015,1
37,-292,996,1
22,-253,986,1
19,-216,977,1
4,-222,952,1
-22,-200,947,1
-28,-184,966,1
-10,-156,1005,1
44,-140,1045,1
59,-159,1064,1
61,-137,1074,1
69,-130,1085,1
72,-175,1068,1
51,-239,1027,1
31,-291,1002,1
23,-297,1005,1
33,-252,1015,1
44,-212,991,1
30,-161,954,1
29,-125,924,1
8,-120,915,1
-2,-87,954,1
-29,-79,1016,1
-61,-58,1094,1
-60,-69,1160,1
-34,-95,1209,1
32,-119,1233,1
96,-166,1212,1
109,-210,1112,1
67,-203,1011,1
33,-171,924,1
-4,-117,899,1
1,-86,907,1
26,-78,931,1
23,-73,953,1
11,-57,965,1
5,-71,968,1
9,-116,964,1
6,-126,981,1
16,-130,1018,1
35,-137,1060,1
61,-145,1099,1
104,-146,1133,1
164,-156,1144,1
200,-205,1099,1
206,-228,1046,1
195,-225,1002,1
167,-215,969,1
133,-209,965,1
122,-194,978,1
99,-185,983,1
73,-168,979,1
66,-159,974,1
70,-176,982,1
103,-163,1006,1
139,-134,1041,1
171,-139,1039,1
177,-136,1045,1
190,-109,1074,1
227,-97,1092,1
253,-105,1075,1
259,-90,1060,1
269,-79,1064,1
305,-60,1079,1
337,-50,1080,1
332,-63,1053,1
314,-63,1021,1
305,-33,1017,1
306,-16,1030,1
334,7,1072,1
362,0,1086,1
379,-17,1081,1
379,-46,1063,1
362,-56,1038,1
326,-69,1008,1
279,-79,992,1
277,-37,1021,1
301,-6,1082,1
340,-32,1101,1
304,-99,1077,1
227,-82,1023,1
143,-85,964,1
165,-20,992,1
192,38,1028,1
146,-31,996,1
40,-7,956,1
7,49,972,1
20,33,961,1
28,-61,940,1
35,-35,988,1
47,29,1074,1
55,-48,1119,1
0,-66,1146,1
-3,-109,1094,1
-43,-145,1029,1
-116,-64,968,1
-149,-39,918,1
-144,-13,969,1
-59,42,1059,1
-4,-10,1122,1
47,-5,1146,1
6,-8,1145,1
5,-25,1060,1
-81,25,1045,1
34,153,1045,1
-9,-70,916,1
-83,31,925,1
-109,50,988,1
-165,-5,1000,1
-48,81,1132,1
-47,41,1158,1
-57,-43,1090,1
-139,-168,947,1
-304,0,989,1
-274,157,1109,1
-205,-78,1024,1
-190,-209,999,1
-207,-175,1050,1
-204,-257,1026,1
-142,-325,986,1
-76,-210,1016,1
-22,-148,1075,1
111,-257,1052,1
179,-358,986,1
88,-300,968,1
-21,-231,944,1
-31,-150,989,1
31,-80,1062,1
86,-108,1088,1
127,-179,1106,1
152,-286,1081,1
122,-441,1016,1
75,-507,943,1
42,-481,907,1
66,-472,905,1
109,-451,937,1
157,-403,981,1
189,-337,1011,1
207,-261,1032,1
214,-236,1041,1
221,-246,1030,1
189,-311,1011,1
166,-351,1008,1
143,-344,1019,1
140,-315,1031,1
144,-297,1040,1
157,-301,1038,1
180,-280,1066,1
201,-284,1068,1
210,-316,1042,1
241,-308,1034,1
289,-336,1006,1
317,-350,990,1
298,-370,952,1
261,-397,909,1
203,-363,916,1
166,-345,948,1
92,-350,1002,1
48,-353,1025,1
-13,-403,1024,1
-42,-449,998,1
-71,-481,986,1
-88,-479,975,1
-93,-467,950,1
-105,-494,909,1
-105,-547,875,1
-129,-515,879,1
-186,-481,909,1
-230,-447,958,1
-212,-431,982,1
-166,-426,992,1
-141,-416,983,1
-104,-406,959,1
-102,-428,929,1
-106,-432,918,1
-104,-459,897,1
-97,-441,908,1
-56,-427,944,1
-41,-434,972,1
-42,-434,990,1
-55,-416,974,1
-79,-445,941,1
-73,-466,927,1
-89,-487,926,1
-107,-510,932,1
-179,-503,931,1
-237,-466,935,1
-183,-489,947,1
-145,-535,915,1
-132,-523,921,1
-104,-508,889,1
-100,-486,873,1
-142,-412,884,1
-150,-362,928,1
-116,-367,948,1
-183,-429,943,1
-228,-441,970,1
-184,-527,959,1
-87,-567,928,1
-99,-522,965,1
-54,-450,995,1
1,-437,1021,1
45,-357,1017,1
42,-383,977,1
33,-369,945,1
66,-397,922,1
73,-435,907,1
109,-440,905,1
107,-446,910,1
121,-432,935,1
118,-438,961,1
116,-435,990,1
120,-442,1012,1
101,-455,1004,1
90,-449,996,1
62,-432,973,1
54,-418,961,1
62,-395,956,1
75,-407,966,1
91,-394,979,1
100,-405,963,1
99,-427,942,1
69,-422,923,1
47,-432,928,1
59,-434,945,1
64,-438,944,1
71,-398,956,1
64,-364,990,1
47,-370,998,1
48,-351,1017,1
-16,-378,1003,1
-134,-343,1098,1
-16,-333,1087,1
1,-228,1063,1
-13,-152,1014,1
-43,-76,961,1
-21,54,996,1
-24,-34,958,1
-82,-71,930,1
-144,22,1014,1
-26,36,1048,1
71,-192,985,1
138,-241,991,1
78,-273,1027,1
-71,-134,1109,1
-110,-101,1129,1
-112,-167,1061,1
-21,-118,1049,1
41,-78,1056,1
63,-127,1042,1
82,-180,1005,1
56,-237,984,1
29,-310,944,1
22,-376,920,1
-12,-400,926,1
-66,-390,905,1
-95,-388,889,1
-99,-373,892,1
-76,-303,920,1
-56,-254,961,1
-54,-227,994,1
-34,-250,1021,1
-15,-314,1021,1
-64,-348,1026,1
-107,-355,1020,1
-115,-352,996,1
-65,-326,969,1
-23,-312,948,1
15,-299,931,1
47,-280,936,1
51,-282,927,1
64,-253,961,1
73,-253,1005,1
89,-291,1031,1
95,-332,1050,1
105,-372,1030,1
106,-387,1027,1
132,-371,1014,1
146,-349,982,1
130,-342,930,1
78,-340,880,1
52,-292,882,1
53,-256,910,1
48,-310,913,1
65,-309,939,1
66,-301,960,1
43,-335,952,1
32,-344,965,1
61,-333,1001,1
100,-335,1015,1
161,-314,1046,1
183,-322,1031,1
180,-332,973,1
146,-338,927,1
127,-319,919,1
134,-330,933,1
155,-330,941,1
130,-330,919,1
101,-307,900,1
90,-307,897,1
91,-316,918,1
99,-313,965,1
110,-311,1001,1
111,-331,1005,1
120,-323,1014,1
147,-307,1026,1
131,-320,1013,1
79,-324,1010,1
49,-365,1012,1
9,-373,1000,1
-37,-331,999,1
-85,-327,983,1
-120,-342,937,1
-107,-336,918,1
-99,-330,935,1
-18,-286,992,1
38,-315,1030,1
85,-317,1030,1
89,-335,1018,1
82,-343,989,1
39,-379,942,1
7,-352,919,1
-3,-348,888,1
17,-339,877,1
11,-316,894,1
12,-313,914,1
-15,-328,927,1
-26,-341,937,1
-62,-369,949,1
-80,-378,983,1
-86,-393,1005,1
-95,-409,1023,1
-123,-420,1023,1
-129,-423,1012,1
-161,-393,998,1
-195,-373,955,1
-187,-357,921,1
-194,-319,906,1
-197,-313,887,1
-226,-279,914,1
-232,-242,966,1
-223,-237,1013,1
-201,-224,1043,1
-174,-255,1058,1
-178,-272,1037,1
-191,-304,1020,1
-217,-321,1008,1
-261,-307,1027,1
-295,-305,1072,1
-300,-303,1107,1
-278,-301,1132,1
-281,-292,1107,1
-311,-273,1082,1
-309,-257,1068,1
-306,-277,1069,1
-284,-284,1052,1
-245,-321,986,1
-221,-311,927,1
-246,-236,914,1
-214,-214,946,1
-169,-212,962,1
-143,-233,957,1
-143,-254,975,1
-163,-264,1012,1
-171,-231,1057,1
-180,-208,1081,1
-199,-281,1024,1
-209,-299,987,1
-255,-242,1012,1
-258,-196,1070,1
-264,-185,1124,1
-255,-146,1175,1
-242,-150,1194,1
-251,-203,1176,1
-254,-221,1146,1
-254,-224,1112,1
-236,-233,1031,1
-223,-238,954,1
-233,-231,879,1
-227,-215,836,1
-244,-218,805,1
-240,-183,809,1
-239,-213,821,1
-235,-260,833,1
-258,-280,873,1
-264,-310,907,1
-273,-330,948,1
-266,-329,984,1
-265,-334,1007,1
-255,-334,1011,1
-203,-328,994,1
-183,-322,950,1
-162,-298,939,1
-155,-316,919,1
-181,-349,943,1
-203,-338,1011,1
-133,-347,1092,1
-83,-365,1097,1
-64,-401,1046,1
-89,-392,971,1
-107,-337,942,1
-74,-309,951,1
-40,-297,949,1
23,-286,976,1
53,-313,974,1
54,-346,950,1
41,-312,975,1
37,-309,969,1
14,-323,962,1
25,-327,979,1
-16,-355,996,1
-100,-356,1015,1
-116,-316,1047,1
-118,-327,1002,1
-127,-327,947,1
-107,-312,919,1
-72,-279,919,1
-52,-294,904,1
-58,-302,908,1
-79,-339,914,1
-109,-347,964,1
-84,-325,1025,1
-77,-319,1057,1
-21,-319,1013,1
-15,-295,974,1
15,-244,940,1
69,-256,929,1
107,-275,915,1
115,-288,906,1
127,-283,899,1
124,-273,905,1
126,-293,880,1
120,-336,858,1
113,-337,863,1
116,-311,905,1
113,-302,954,1
107,-296,994,1
105,-285,1043,1
152,-257,1082,1
207,-281,1082,1
218,-335,1050,1
215,-338,1020,1
188,-350,955,1
138,-361,875,1
95,-326,834,1
71,-298,828,1
76,-279,837,1
81,-284,868,1
101,-282,915,1
120,-286,983,1
158,-297,1069,1
172,-332,1103,1
160,-376,1090,1
157,-370,1058,1
143,-323,1027,1
129,-299,1005,1
125,-279,989,1
122,-297,964,1
100,-297,936,1
75,-320,935,1
88,-285,961,1
99,-292,984,1
85,-292,985,1
76,-291,996,1
98,-277,1017,1
112,-278,1025,1
101,-321,1008,1
59,-336,963,1
28,-330,936,1
10,-303,893,1
11,-254,894,1
-12,-235,897,1
-50,-229,903,1
-65,-220,936,1
-74,-237,970,1
-64,-251,1009,1
-53,-280,1017,1
-38,-283,1022,1
-39,-295,998,1
-43,-304,989,1
-9,-300,1018,1
50,-255,1068,1
75,-270,1064,1
41,-355,974,1
36,-300,953,1
31,-275,936,1
24,-299,897,1
7,-283,909,1
6,-243,937,1
-11,-255,962,1
-32,-238,1003,1
-62,-229,1061,1
-67,-238,1104,1
-63,-283,1091,1
-58,-298,1072,1
-56,-247,1078,1
-41,-204,1071,1
-20,-185,1031,1
-2,-142,1024,1
-8,-120,1002,1
-15,-122,952,1
-21,-127,954,1
0,-130,958,1
28,-150,972,1
19,-133,1004,1
7,-81,1047,1
-13,-3,1112,1
-2,3,1130,1
-36,-49,1058,1
-8,-43,1092,1
-28,-56,1065,1
34,79,1100,1
92,1,1012,1
40,20,937,1
90,171,981,1
140,227,958,1
209,191,972,1
242,119,928,1
196,59,914,1
141,141,960,1
155,136,1016,1
139,36,1003,1
90,73,1020,1
72,56,1027,1
76,1,997,1
82,19,1014,1
127,-26,1013,1
159,-26,1047,1
185,-73,1076,1
180,-161,1056,1
143,-192,1003,1
86,-207,947,1
62,-172,943,1
93,-118,982,1
119,-86,1028,1
167,-87,1039,1
189,-95,1017,1
175,-79,995,1
167,-73,977,1
153,-61,984,1
159,-34,1003,1
152,-16,1031,1
140,-26,1044,1
130,-59,1061,1
118,-65,1077,1
114,-67,1081,1
102,-54,1082,1
92,-28,1080,1
44,-39,1066,1
-9,-53,1045,1
-37,-17,1049,1
-41,-1,1049,1
-35,-8,1041,1
-27,-15,1042,1
-20,-20,1050,1
-13,-6,1073,1
-17,14,1090,1
-33,49,1096,1
-54,16,1079,1
-66,-8,1052,1
-114,-77,1004,1
-159,-66,999,1
-155,-32,1030,1
-87,5,1062,1
-36,23,1060,1
-4,-27,1006,1
-1,-99,917,1
-60,-147,871,1
-145,-164,886,1
-209,-151,958,1
-228,-161,1029,1
-200,-152,1096,1
-172,-150,1144,1
-154,-162,1180,1
-135,-169,1201,1
-144,-181,1184,1
-154,-160,1150,1
-179,-178,1101,1
-218,-157,1066,1
-293,-149,1051,1
-285,-117,1067,1
-256,-158,1070,1
-210,-182,1057,1
-184,-209,1047,1
-191,-222,1028,1
-206,-257,998,1
-253,-308,965,1
-285,-276,990,1
-256,-217,1055,1
-193,-237,1082,1
-185,-305,1044,1
-207,-293,1035,1
-208,-298,1027,1
-218,-304,1011,1
-220,-320,986,1
-249,-344,973,1
-260,-326,981,1
-205,-276,998,1
-161,-318,957,1
-143,-340,918,1
-140,-347,904,1
-139,-355,904,1
-136,-355,917,1
-117,-351,925,1
-100,-362,918,1
-87,-358,925,1
-90,-360,925,1
-90,-375,930,1
-108,-366,966,1
-123,-332,1039,1
-99,-319,1109,1
-88,-379,1113,1
-86,-403,1079,1
-92,-370,1052,1
-94,-381,1000,1
-97,-384,964,1
-99,-381,947,1
-104,-371,943,1
-112,-373,962,1
-131,-409,955,1
-155,-412,981,1
-140,-390,1012,1
-108,-386,1016,1
-86,-375,1010,1
-112,-383,990,1
-131,-358,987,1
-139,-358,996,1
-130,-398,976,1
-129,-409,965,1
-141,-420,950,1
-171,-410,958,1
-199,-406,978,1
-201,-389,990,1
-173,-389,984,1
-151,-390,966,1
-128,-357,963,1
-97,-343,960,1
-55,-314,965,1
-22,-289,979,1
22,-295,957,1
54,-322,936,1
78,-350,904,1
85,-387,880,1
107,-385,876,1
118,-371,885,1
119,-370,879,1
102,-371,868,1
65,-362,867,1
42,-303,950,1
30,-287,1058,1
-16,-331,1138,1
-47,-340,1161,1
-78,-438,1119,1
-99,-447,1041,1
-107,-445,986,1
-103,-393,962,1
-38,-349,924,1
-3,-316,873,1
17,-292,830,1
-13,-279,813,1
-50,-273,826,1
-117,-263,891,1
-142,-221,971,1
-118,-227,1054,1
-57,-248,1094,1
34,-274,1138,1
138,-295,1167,1
193,-372,1114,1
175,-373,1033,1
87,-311,961,1
39,-230,929,1
36,-215,913,1
30,-234,912,1
49,-230,969,1
43,-277,1002,1
2,-305,1040,1
-29,-331,1030,1
-81,-355,989,1
-126,-325,963,1
-117,-312,958,1
-66,-268,961,1
-31,-248,958,1
-9,-229,958,1
-24,-174,985,1
-26,-121,1022,1
-57,-124,1046,1
-19,-92,1079,1
-1,-163,1010,1
-134,-129,982,1
-101,59,1035,1
37,-86,976,1
113,-261,885,1
48,-225,866,1
-73,-146,868,1
-153,-170,882,1
-144,-191,939,1
-95,-184,1023,1
-31,-160,1119,1
33,-227,1136,1
58,-264,1085,1
76,-234,1031,1
74,-259,967,1
56,-285,917,1
19,-323,898,1
2,-363,892,1
-67,-407,882,1
-208,-405,904,1
-242,-331,949,1
-234,-338,975,1
-182,-311,982,1
-139,-282,1009,1
-88,-234,1052,1
-63,-265,1068,1
-65,-284,1061,1
-75,-286,1044,1
-102,-323,1004,1
-118,-315,989,1
-159,-311,964,1
-221,-313,940,1
-232,-261,967,1
-181,-227,988,1
-111,-211,969,1
-104,-299,920,1
-144,-303,942,1
-125,-268,1019,1
-41,-199,1098,1
3,-273,1018,1
-8,-313,934,1
-44,-287,950,1
-7,-245,1030,1
12,-286,1099,1
16,-274,1100,1
3,-268,1038,1
-9,-259,987,1
-17,-251,981,1
-36,-225,1025,1
-51,-223,1050,1
-52,-222,1035,1
-57,-231,991,1
-57,-218,988,1
-17,-196,1022,1
20,-223,1029,1
19,-230,1003,1
14,-230,991,1
21,-231,976,1
14,-251,964,1
-5,-275,959,1
-16,-274,964,1
-28,-272,967,1
-46,-271,973,1
-63,-270,989,1
-63,-251,1026,1
-51,-240,1055,1
-22,-232,1071,1
-9,-254,1050,1
-16,-269,1018,1
-47,-275,988,1
-56,-252,983,1
-41,-245,984,1
-1,-235,997,1
19,-237,1016,1
12,-268,1031,1
