AccX [mg],AccY,AccZ,Ground Truth
-57,-124,966,1
-220,-141,1012,1
-246,-147,977,1
-140,-107,1059,1
37,30,1208,1
140,-112,1033,1
212,-238,897,1
354,-154,761,1
311,51,1105,1
83,-38,1129,1
-100,-221,889,1
-75,-166,891,1
-11,-81,1208,1
-23,-90,1194,1
55,-211,756,1
156,-100,822,1
158,1,1095,1
81,0,1208,1
85,-170,904,1
123,-56,1130,1
19,206,1455,1
-72,-245,931,1
-137,-278,1030,1
-115,-178,940,1
30,-97,1033,1
250,216,1125,1
242,-70,885,1
213,-119,1188,1
-130,-269,1141,1
-166,-247,771,1
39,-149,438,1
282,53,643,1
366,348,1177,1
69,9,1056,1
-226,-273,674,1
-200,-204,705,1
-187,239,1464,1
-357,124,1749,1
-167,-440,949,1
155,-201,864,1
432,279,1152,1
539,428,1123,1
171,-49,700,1
19,-182,1116,1
-92,-157,1436,1
-273,-519,605,1
-94,-332,597,1
-28,168,1607,1
-65,-109,1183,1
54,-298,437,1
227,104,536,1
316,115,772,1
334,464,1428,1
-33,157,1128,1
-224,-229,1087,1
-489,-106,1439,1
-528,-354,1179,1
-109,-357,589,1
470,120,801,1
596,702,1930,1
198,-324,1175,1
85,-513,702,1
172,-121,753,1
238,7,872,1
209,77,995,1
28,-172,956,1
-147,-158,1032,1
-190,-114,933,1
-14,-14,950,1
178,129,1237,1
199,8,932,1
221,-77,593,1
173,82,827,1
-7,183,1184,1
-172,50,1146,1
-166,-174,1033,1
-48,-135,1141,1
32,-99,1187,1
-9,-53,1062,1
-1,-137,899,1
175,-29,879,1
324,-13,989,1
367,-21,1044,1
231,-79,906,1
119,-51,928,1
-5,-37,1011,1
-81,-145,1024,1
-15,-196,871,1
97,-11,969,1
76,29,1051,1
9,73,1146,1
-66,-15,1065,1
-28,-109,1023,1
147,-94,1005,1
242,15,1157,1
275,49,1009,1
299,15,817,1
260,38,898,1
175,69,1097,1
33,-17,1002,1
-63,-174,960,1
-43,-65,1137,1
8,0,1145,1
95,-13,982,1
178,19,936,1
287,131,1003,1
236,141,1047,1
140,85,971,1
60,44,914,1
-55,98,1092,1
-115,188,1292,1
-275,2,1199,1
-161,-117,1008,1
60,-76,800,1
493,20,412,1
521,147,911,1
494,314,1439,1
119,119,1162,1
-277,-256,797,1
-181,-146,770,1
92,209,1205,1
318,502,1387,1
266,138,934,1
135,-97,888,1
-47,-86,1154,1
-46,-92,865,1
138,26,656,1
148,338,1067,1
-115,558,1319,1
-327,111,1105,1
-203,-361,880,1
53,-214,1064,1
302,40,1161,1
362,116,1071,1
38,-138,1045,1
111,94,892,1
91,128,1018,1
47,124,1070,1
48,31,816,1
19,-35,830,1
-56,4,1039,1
-85,-81,994,1
-31,-51,1112,1
-25,34,1232,1
50,-34,1040,1
121,50,1257,1
133,243,1508,1
157,-37,980,1
341,-262,506,1
426,10,848,1
285,193,1266,1
314,83,841,1
-103,-242,821,1
-180,-226,744,1
-92,36,708,1
-148,104,1036,1
-6,-15,1143,1
17,-132,1046,1
-54,-80,1093,1
-37,-36,1235,1
227,106,1231,1
392,124,1122,1
461,139,1115,1
357,167,1200,1
82,-139,968,1
-24,-287,772,1
-106,-134,931,1
-163,19,961,1
-184,45,858,1
-348,100,1021,1
-392,-71,878,1
-347,-151,854,1
-176,-111,996,1
98,5,1038,1
143,-16,1123,1
-9,-183,1197,1
-30,-310,1107,1
116,-224,1056,1
238,-36,1098,1
276,-30,1021,1
190,-103,1001,1
110,-165,949,1
46,-162,960,1
-29,-112,1005,1
-107,-164,975,1
-64,-223,896,1
48,-176,937,1
135,-75,1043,1
124,-121,1038,1
110,-182,973,1
54,-105,1040,1
5,-169,994,1
56,-206,909,1
116,-163,894,1
177,-123,940,1
63,-118,1140,1
-25,-210,1075,1
-53,-294,918,1
-10,-144,913,1
64,-48,968,1
93,-68,985,1
19,-139,1039,1
-13,-222,937,1
19,-220,869,1
97,-123,911,1
150,-91,952,1
132,-134,990,1
37,-136,1054,1
-54,-122,1042,1
-94,-113,1036,1
-27,-97,971,1
43,-26,1035,1
-26,-47,1176,1
-92,-136,1083,1
-90,-99,1047,1
-50,-35,1104,1
43,-50,1024,1
135,-4,924,1
132,29,963,1
63,30,1040,1
51,7,973,1
97,9,896,1
104,-19,940,1
45,-75,1032,1
-46,-162,999,1
-83,-212,952,1
-118,-164,1019,1
-83,-67,1049,1
0,-44,1027,1
-4,-77,1038,1
-55,-144,996,1
-67,-127,949,1
-63,-73,991,1
-2,-28,961,1
32,-52,937,1
8,-68,950,1
-30,-89,1003,1
-67,-159,969,1
-30,-146,939,1
-35,-41,1041,1
-111,-30,1113,1
-135,-107,1040,1
-80,-89,969,1
-34,-22,1054,1
-34,1,1128,1
-30,-50,1041,1
10,-71,982,1
60,-42,967,1
67,-15,974,1
52,-20,981,1
9,-41,1001,1
-32,-58,1023,1
-11,-74,964,1
16,-36,1057,1
-31,-88,978,1
-49,-129,955,1
-42,-50,1031,1
-12,-9,958,1
5,-36,931,1
17,23,1016,1
-1,17,1007,1
-2,-27,983,1
30,-15,1019,1
53,22,1017,1
46,36,1050,1
61,63,1083,1
78,75,1171,1
126,166,1190,1
212,217,1186,1
274,112,1008,1
304,-15,909,1
366,4,902,1
382,75,968,1
323,91,923,1
261,102,848,1
146,141,898,1
36,118,891,1
-14,29,854,1
-1,9,916,1
-54,30,1057,1
10,-66,936,1
56,6,1092,1
122,148,1220,1
197,104,1028,1
248,105,1017,1
318,151,1043,1
401,118,972,1
484,119,952,1
426,82,987,1
359,18,890,1
318,45,861,1
170,13,954,1
-59,-157,1049,1
-45,-392,997,1
44,-497,826,1
-104,-241,956,1
-60,-168,989,1
32,-140,986,1
23,-160,1093,1
34,-267,1133,1
99,-276,1172,1
216,-143,1110,1
334,-122,868,1
428,-121,801,1
427,-35,992,1
276,-73,990,1
110,-177,869,1
60,-174,866,1
42,-134,959,1
61,-173,905,1
117,-153,898,1
149,-80,988,1
147,-132,1049,1
103,-186,1157,1
127,-232,1075,1
214,-213,994,1
328,-28,1059,1
380,62,1070,1
290,5,1100,1
146,-75,1116,1
55,-176,1042,1
102,-198,933,1
285,-106,888,1
369,-7,986,1
331,-62,964,1
209,-283,845,1
175,-460,775,1
-7,-575,865,1
-54,-476,1022,1
21,-339,1087,1
78,-235,991,1
18,-267,914,1
15,-319,885,1
89,-260,936,1
-19,-144,1113,1
-127,-265,1124,1
-130,-305,1205,1
-89,-272,1198,1
153,-235,910,1
318,-121,986,1
305,-119,1042,1
139,-277,909,1
-18,-270,984,1
-134,-242,1015,1
-108,-220,889,1
-83,-233,853,1
-50,-213,941,1
-55,-190,986,1
-188,-286,1087,1
-170,-334,1114,1
12,-214,1085,1
-44,-167,1475,1
186,-160,1301,1
294,-207,1060,1
426,-15,880,1
259,35,860,1
12,-188,865,1
-5,-159,954,1
-85,17,1005,1
-351,-28,1069,1
-306,63,1005,1
-292,134,1225,1
-83,-88,1155,1
276,-163,982,1
568,-31,805,1
457,7,930,1
226,-132,1090,1
192,-53,1049,1
132,-42,953,1
126,-45,936,1
146,6,994,1
61,-81,1025,1
-39,-173,941,1
-119,-157,916,1
-436,-100,1117,1
-521,-133,999,1
-409,-117,957,1
-186,-59,1063,1
13,5,1164,1
81,-53,1158,1
88,-167,1001,1
180,-169,905,1
203,-50,991,1
175,-55,1031,1
109,-47,1011,1
10,-101,946,1
-25,-121,961,1
-6,-102,1061,1
40,-88,995,1
-7,-170,948,1
-24,-118,1045,1
58,57,1102,1
111,75,943,1
182,29,892,1
225,121,1010,1
157,12,979,1
83,-47,1053,1
35,-23,1126,1
69,-17,984,1
80,-33,930,1
119,79,979,1
99,132,991,1
53,85,999,1
-10,105,1028,1
-106,108,1068,1
-162,65,1024,1
-175,123,1042,1
-203,155,1097,1
-154,87,999,1
-91,166,1066,1
-13,216,1072,1
-10,188,1092,1
2,150,997,1
61,140,973,1
147,267,1054,1
173,290,1038,1
125,220,996,1
101,197,1019,1
116,205,1025,1
132,189,997,1
103,134,1005,1
3,74,970,1
-53,21,1013,1
-3,155,1107,1
19,134,1049,1
15,60,982,1
62,116,1013,1
106,162,1028,1
105,180,1087,1
32,198,1143,1
1,178,1041,1
37,201,981,1
94,285,1005,1
116,305,1001,1
55,278,1038,1
-1,192,1013,1
13,217,1054,1
92,258,1012,1
130,216,988,1
141,231,1040,1
141,203,1016,1
89,105,991,1
17,-40,950,1
-15,-175,962,1
-97,-256,1104,1
-143,-321,1150,1
-44,-381,1026,1
85,-360,875,1
39,-225,972,1
16,-136,1017,1
145,-28,942,1
167,-32,1022,1
111,-82,1024,1
65,-90,1002,1
21,-119,1024,1
5,-156,1023,1
-17,-180,983,1
-6,-158,977,1
42,-107,1025,1
91,-90,1058,1
85,-148,1043,1
78,-158,1016,1
121,-127,929,1
137,-137,926,1
79,-145,1013,1
10,-169,1049,1
4,-266,890,1
7,-279,964,1
-26,-195,1143,1
78,-223,958,1
184,-312,866,1
177,-254,1128,1
19,-206,1203,1
-15,-176,1007,1
63,-77,960,1
171,-34,954,1
212,-277,832,1
181,-367,899,1
128,-124,1168,1
123,-76,1121,1
228,-126,960,1
333,-122,937,1
238,-246,846,1
178,-317,856,1
194,-241,1094,1
203,-123,1104,1
169,-187,911,1
91,-201,992,1
38,-246,935,1
79,-310,917,1
146,-194,1120,1
153,-110,1086,1
123,-237,872,1
148,-245,1002,1
176,-207,1029,1
176,-266,891,1
177,-162,1050,1
162,-65,1135,1
120,-266,945,1
162,-234,1110,1
177,-155,1075,1
163,-270,824,1
160,-186,972,1
119,-114,1072,1
93,-243,906,1
30,-214,1011,1
4,-184,1029,1
44,-226,956,1
86,-177,1069,1
117,-193,1039,1
100,-246,1009,1
77,-166,1103,1
42,-250,971,1
47,-236,936,1
70,-187,984,1
56,-214,1031,1
10,-196,1070,1
7,-242,1041,1
11,-213,1127,1
33,-199,1047,1
96,-252,997,1
60,-213,1077,1
88,-206,902,1
162,-237,702,1
180,-165,1019,1
158,-162,1178,1
-74,-182,1137,1
-90,-299,897,1
-31,-282,925,1
23,-196,1105,1
154,-250,1009,1
229,-207,1015,1
205,-228,925,1
199,-198,792,1
104,-148,914,1
-43,-215,1051,1
-88,-233,1095,1
-120,-276,1061,1
-154,-326,952,1
11,-145,904,1
39,-136,1051,1
79,-125,1051,1
34,-191,1038,1
-26,-224,1079,1
-63,-288,1044,1
-3,-261,908,1
114,-159,877,1
192,-81,964,1
119,-84,1105,1
-66,-284,1014,1
-171,-316,963,1
-87,-255,902,1
59,-172,995,1
55,-93,1219,1
-42,-258,1013,1
13,-222,827,1
117,-124,901,1
147,-68,1050,1
84,-87,1122,1
29,-198,890,1
-30,-243,929,1
55,-37,1031,1
18,-129,785,1
83,-159,711,1
59,133,1242,1
-97,84,1305,1
-146,-195,942,1
-46,-111,1062,1
182,-7,1131,1
274,22,1054,1
242,-98,762,1
185,-54,1075,1
-63,75,1490,1
-256,-361,1016,1
-163,-315,874,1
0,-143,947,1
187,-65,1011,1
144,-49,1116,1
79,-198,1016,1
65,-160,1016,1
96,-172,892,1
205,-77,928,1
140,99,1139,1
12,-144,761,1
41,-216,767,1
-150,141,1657,1
-378,-161,1444,1
-82,-531,650,1
255,-235,623,1
452,108,707,1
505,117,377,1
357,-112,730,1
39,441,1903,1
-280,127,1169,1
-835,-489,1156,1
-788,-294,1431,1
22,-318,538,1
825,19,-37,1
713,371,610,1
250,241,1833,1
71,84,1442,1
-598,-448,1018,1
-469,-453,795,1
-430,-206,929,1
129,-166,340,1
443,70,126,1
-51,-12,1127,1
-393,1082,1998,1
-496,-291,1032,1
-108,-431,437,1
274,11,741,1
758,214,489,1
-30,175,1425,1
-141,30,1329,1
43,-56,1085,1
102,-3,1146,1
234,-35,949,1
26,-151,977,1
-61,112,1266,1
176,154,979,1
150,52,840,1
-78,-147,912,1
-38,-180,884,1
-1,-270,883,1
58,-235,913,1
147,-46,953,1
-13,135,1204,1
-99,-106,998,1
-4,-50,874,1
-84,-91,991,1
15,-16,1062,1
99,29,990,1
22,-129,928,1
-4,-66,1018,1
14,-59,1009,1
-17,-38,1076,1
-121,-91,1090,1
-216,-131,1090,1
-104,-78,961,1
-56,-67,948,1
76,-54,1057,1
296,122,1174,1
136,95,1160,1
106,-55,789,1
131,117,990,1
50,187,1095,1
57,-98,685,1
116,-27,845,1
-89,185,1583,1
-220,-141,1124,1
-102,-170,893,1
-19,38,1128,1
75,-75,819,1
409,-109,503,1
175,472,1765,1
-77,255,1501,1
-206,-305,757,1
-151,-256,861,1
78,-198,895,1
354,116,957,1
257,147,1104,1
-65,10,1087,1
-169,-360,682,1
21,-285,474,1
55,-123,918,1
-25,-46,1279,1
-13,-29,951,1
17,-74,538,1
28,-23,515,1
16,98,856,1
-18,206,1186,1
-59,188,1288,1
-189,139,1483,1
-170,-134,1171,1
74,-414,699,1
324,-180,798,1
241,68,1110,1
135,80,978,1
-76,-44,1082,1
-226,-172,1194,1
-162,-344,892,1
41,-165,832,1
106,116,1066,1
131,59,766,1
144,-33,539,1
66,109,879,1
21,92,1078,1
-139,89,1113,1
-341,2,1143,1
-587,-182,1223,1
-490,-413,885,1
6,-330,370,1
368,96,765,1
124,362,1892,1
50,17,1158,1
-261,-257,889,1
-262,-234,767,1
-95,-130,761,1
70,49,968,1
112,202,1201,1
-72,23,1053,1
-77,-225,729,1
-153,-170,902,1
-12,-159,859,1
152,65,1107,1
207,171,1130,1
43,-19,842,1
163,-141,322,1
56,-85,733,1
-1,244,1316,1
-294,93,1606,1
-302,-174,1197,1
-367,-542,1054,1
35,-580,341,1
430,-30,427,1
443,378,1625,1
375,50,1050,1
81,-144,956,1
-136,-139,996,1
-168,-328,516,1
140,-88,385,1
4,259,1369,1
-73,202,1281,1
49,-93,656,1
112,-113,553,1
170,-102,939,1
7,176,1854,1
-168,-106,1349,1
-268,-456,880,1
3,-289,574,1
379,-53,432,1
505,346,1032,1
289,528,1655,1
-184,72,1281,1
-396,-443,978,1
-277,-563,705,1
124,-111,851,1
225,368,1431,1
262,258,1049,1
162,-146,673,1
-33,34,1208,1
-146,-32,1357,1
-159,-121,1160,1
-29,-96,855,1
100,-14,786,1
6,161,1230,1
-111,131,1320,1
-321,21,1384,1
-367,-120,1338,1
-187,-213,1276,1
167,-70,1034,1
319,136,1209,1
171,246,1483,1
-133,-7,1473,1
-249,-224,1213,1
-123,-296,970,1
77,-64,1040,1
108,58,1148,1
-22,-57,1082,1
-113,-162,988,1
-126,-139,1057,1
-86,-81,1088,1
-7,-42,1001,1
112,106,952,1
124,202,1076,1
-8,135,1120,1
-78,76,1133,1
-61,-43,929,1
0,19,1086,1
97,64,1077,1
60,82,1239,1
-44,19,1190,1
-230,-103,1129,1
-10,-250,541,1
111,63,886,1
161,317,1404,1
92,274,1364,1
-117,-23,1033,1
-278,-296,997,1
82,-92,716,1
490,161,582,1
349,485,1595,1
219,294,1404,1
109,-162,802,1
86,-149,799,1
195,-10,899,1
175,151,1066,1
104,-8,844,1
120,3,950,1
57,81,1089,1
38,-60,999,1
-26,-64,1044,1
10,-48,954,1
129,16,860,1
124,84,1027,1
63,95,1075,1
23,-17,935,1
-34,47,1119,1
-13,-37,986,1
109,-28,913,1
174,57,991,1
167,73,1072,1
83,41,1127,1
16,-35,1004,1
12,-25,1007,1
16,18,999,1
-29,-92,941,1
-69,-160,1036,1
-83,-215,1109,1
-40,-286,1043,1
-53,-214,1090,1
2,-150,946,1
5,-144,1056,1
-55,-117,1232,1
70,-235,786,1
206,-123,786,1
149,47,1212,1
39,-111,1034,1
88,-31,930,1
114,2,1242,1
94,331,1660,1
74,-147,932,1
111,-209,935,1
50,11,1154,1
-6,-105,965,1
-18,-38,1193,1
20,90,1461,1
-60,-368,1126,1
0,-500,802,1
227,-178,754,1
309,224,1184,1
243,268,1108,1
79,145,1002,1
-50,138,1122,1
-99,14,1043,1
34,-127,759,1
202,98,940,1
226,197,1050,1
137,0,862,1
59,-28,790,1
17,-64,917,1
-3,-34,1099,1
-96,-206,1010,1
-78,-429,783,1
-74,-421,872,1
-172,-20,1418,1
-40,76,1229,1
136,-57,697,1
174,-107,721,1
118,-155,901,1
75,-177,984,1
56,5,1203,1
65,-52,1067,1
108,-128,939,1
102,-168,854,1
203,-68,798,1
195,79,1046,1
49,0,1038,1
13,-83,875,1
-25,20,1099,1
-245,-59,1190,1
-278,-334,863,1
-80,-289,772,1
88,-86,958,1
154,-38,1187,1
119,-55,1133,1
-30,-304,728,1
-27,-216,710,1
-68,17,1064,1
-63,-86,897,1
81,-94,686,1
119,-5,890,1
14,90,1273,1
-78,-51,1153,1
-100,-150,1065,1
-59,-79,1112,1
87,-11,977,1
94,-42,961,1
76,-37,957,1
50,-71,1079,1
0,-145,1196,1
-85,-273,1043,1
-56,-231,912,1
-17,-69,983,1
-70,-93,995,1
-80,-70,1081,1
-78,-97,1119,1
-25,-118,1086,1
61,-86,1073,1
166,-51,978,1
168,-47,897,1
55,-57,915,1
-56,-100,938,1
-143,-105,1031,1
-208,-168,1094,1
-124,-194,1007,1
-19,-121,1019,1
75,-94,960,1
118,-55,977,1
22,-81,1057,1
-48,-122,1062,1
-80,-142,1081,1
3,-169,912,1
136,-48,905,1
110,-10,1012,1
5,-78,1040,1
-87,-180,992,1
-68,-128,1043,1
5,-42,1133,1
77,-111,956,1
164,-91,930,1
110,-65,1082,1
31,-116,1035,1
-12,-110,1082,1
-36,-81,1143,1
41,-179,930,1
120,-160,853,1
122,-24,1107,1
128,-75,1041,1
203,-177,918,1
160,14,1230,1
-16,-104,1129,1
-39,-277,729,1
40,-115,686,1
182,-46,895,1
120,211,1793,1
-89,-346,1413,1
7,-310,1000,1
45,-33,993,1
267,-123,548,1
483,-4,462,1
333,75,874,1
-23,71,1501,1
-374,-420,1060,1
-306,-434,551,1
-223,-113,963,1
-139,60,1401,1
127,-134,981,1
274,-65,917,1
67,-53,1079,1
-31,-24,1191,1
-72,-102,1055,1
-11,-112,1061,1
66,-110,866,1
-61,-157,909,1
-185,-42,1155,1
-307,-209,1092,1
-129,-270,910,1
66,-178,804,1
205,-59,868,1
195,94,1283,1
-84,-70,1320,1
-111,-245,1014,1
71,-128,850,1
172,-126,730,1
256,13,826,1
21,-30,1120,1
-229,-101,1265,1
-217,-279,979,1
-75,-132,1108,1
10,-48,1049,1
178,-165,642,1
223,46,887,1
-56,-33,1227,1
-171,-72,1256,1
-207,-247,1054,1
-76,-140,958,1
138,-67,699,1
285,-15,758,1
41,282,1388,1
-277,-184,1176,1
-214,-160,1163,1
-226,-211,1158,1
163,-135,743,1
446,54,836,1
148,328,1663,1
2,-164,834,1
278,-319,426,1
296,337,1438,1
152,138,1094,1
104,-259,361,1
83,-264,375,1
-81,94,1238,1
-271,94,1469,1
-235,-226,1044,1
-250,-206,990,1
-93,-201,739,1
314,-74,420,1
441,287,965,1
121,499,1872,1
-337,-124,1419,1
-314,-482,940,1
12,-302,747,1
514,137,752,1
517,348,1050,1
126,198,1362,1
-221,-78,1286,1
-346,-469,952,1
-16,-263,755,1
334,166,778,1
447,218,805,1
222,164,1069,1
-149,-36,1122,1
-210,-282,830,1
-156,-35,1055,1
-72,91,1223,1
97,-35,950,1
240,91,1050,1
209,88,1024,1
101,9,1220,1
105,34,1058,1
63,-82,958,1
-14,3,1083,1
-23,-110,1019,1
88,-92,937,1
202,-137,689,1
296,87,986,1
56,223,1356,1
-135,-197,879,1
-77,-100,752,1
-75,60,985,1
173,114,985,1
145,367,1437,1
122,-37,885,1
-7,44,1429,1
-84,-110,1038,1
10,-439,389,1
314,35,472,1
199,231,1267,1
132,500,1603,1
-218,-107,851,1
-428,-376,919,1
-168,-252,952,1
297,22,742,1
635,177,564,1
456,356,1144,1
5,185,1484,1
-248,-132,1236,1
-273,-289,993,1
-13,-277,660,1
383,30,749,1
191,468,1564,1
-124,0,1101,1
-159,-266,671,1
-39,-175,701,1
166,111,1057,1
166,251,1266,1
-35,7,1179,1
-233,43,1534,1
-291,-30,1620,1
-18,-227,1003,1
498,-216,193,1
757,52,87,1
424,176,1013,1
278,249,1475,1
-126,9,1249,1
-626,-310,1131,1
-976,-610,1087,1
-349,-405,644,1
574,-3,245,1
704,371,887,1
594,334,1254,1
160,12,1193,1
-175,-129,1149,1
-135,-104,1008,1
32,42,1157,1
142,64,1166,1
211,-41,882,1
112,-142,845,1
-55,-147,1033,1
-74,-113,1171,1
82,-74,1124,1
230,-96,953,1
266,-32,934,1
115,-67,939,1
-18,-144,900,1
-78,-59,1024,1
-88,-52,1037,1
44,-79,831,1
128,76,987,1
21,15,1133,1
2,-80,1009,1
25,-31,1027,1
49,23,1144,1
52,126,1210,1
33,-123,757,1
166,-200,505,1
101,324,1502,1
-170,157,1681,1
-369,-190,1425,1
9,-399,710,1
526,-274,239,1
731,214,886,1
511,178,910,1
169,-65,708,1
-106,63,1136,1
-403,192,1646,1
-763,-447,1246,1
-108,-536,376,1
518,-4,275,1
527,457,1053,1
251,376,1241,1
-140,68,1253,1
-397,-427,1347,1
-384,-547,1180,1
118,-112,807,1
723,134,525,1
770,216,709,1
360,37,993,1
-42,-117,1257,1
-496,-125,1249,1
-577,-210,796,1
173,174,1203,1
465,220,1128,1
484,-309,539,1
297,-211,823,1
-31,30,1300,1
-176,-163,940,1
-93,-206,716,1
131,99,929,1
212,158,973,1
79,-44,872,1
-90,51,1193,1
-150,-96,1039,1
52,-88,779,1
127,176,1122,1
-11,116,1236,1
-64,-125,941,1
-32,-102,965,1
87,-31,958,1
119,9,1055,1
-19,-39,1145,1
-84,-112,1111,1
-30,-24,1097,1
66,-61,860,1
202,48,860,1
156,173,1110,1
-37,-28,1033,1
-117,-58,1076,1
-108,-45,1087,1
13,-80,860,1
143,-77,786,1
157,62,1069,1
68,-48,1008,1
-25,-113,1003,1
-152,-12,1142,1
-137,-55,988,1
-75,24,977,1
-31,-4,995,1
83,37,1023,1
75,55,1128,1
-18,-53,1064,1
14,-66,1044,1
59,29,1078,1
47,5,970,1
73,69,977,1
18,151,1054,1
-62,-31,896,1
-65,-87,999,1
22,-26,1077,1
140,-46,912,1
83,50,1015,1
-147,0,1109,1
-157,-10,986,1
-23,0,857,1
108,71,894,1
136,42,928,1
10,99,1146,1
-228,35,1219,1
-249,-84,1029,1
-9,35,983,1
217,108,884,1
312,-15,685,1
180,134,1122,1
-148,134,1355,1
-300,-130,1039,1
-150,0,1012,1
111,91,981,1
307,130,849,1
188,72,880,1
2,44,1012,1
-170,62,1242,1
-234,20,1161,1
-85,-145,902,1
130,6,912,1
203,39,874,1
200,12,870,1
47,155,1220,1
-177,40,1189,1
-144,-81,925,1
-27,120,1123,1
66,166,1001,1
202,2,574,1
322,92,937,1
-19,727,1755,1
-267,-236,798,1
-105,-396,609,1
-13,52,1205,1
520,148,882,1
515,206,725,1
78,-82,574,1
95,147,761,1
-226,117,1018,1
-409,134,1315,1
-447,88,1263,1
-164,-124,974,1
109,87,1128,1
433,83,764,1
583,281,845,1
53,343,1351,1
-177,-22,873,1
-199,115,1019,1
-216,184,1309,1
-31,-154,1005,1
165,-166,939,1
282,-35,999,1
255,3,902,1
124,35,961,1
70,317,1355,1
46,132,1067,1
152,31,895,1
232,33,902,1
256,43,937,1
125,101,1065,1
-64,22,992,1
-49,-99,908,1
-60,137,1378,1
-15,-72,1064,1
216,-170,682,1
302,184,1018,1
174,208,1086,1
38,-58,844,1
-61,60,1068,1
-76,17,1051,1
-4,0,956,1
33,98,1013,1
74,101,945,1
111,60,947,1
111,129,1092,1
19,51,1038,1
-8,-14,955,1
37,103,1093,1
43,163,1158,1
108,47,926,1
167,38,979,1
174,104,1119,1
135,41,1045,1
108,65,1000,1
98,75,964,1
128,73,971,1
124,60,1076,1
99,9,1032,1
112,-13,950,1
117,93,1019,1
74,54,964,1
26,0,963,1
-52,-36,1037,1
-41,-73,990,1
55,-15,952,1
52,60,1040,1
-9,7,976,1
-81,-10,1024,1
-115,-5,1131,1
-19,-26,1121,1
127,26,1114,1
168,58,1138,1
197,60,1102,1
236,85,1072,1
267,74,964,1
197,-28,815,1
108,-108,821,1
144,9,1007,1
34,51,1093,1
-181,-47,1082,1
-188,-175,996,1
188,-14,907,1
377,102,1040,1
482,123,1271,1
228,486,1720,1
25,-295,696,1
71,-454,308,1
15,-210,582,1
152,-57,709,1
4,187,1119,1
-138,58,1054,1
-179,-3,1065,1
-139,11,1185,1
60,31,1182,1
129,-119,896,1
162,-90,675,1
-2,73,812,1
40,324,1185,1
-99,551,1688,1
40,-165,930,1
256,-155,1085,1
178,13,1409,1
106,-422,654,1
90,-140,617,1
34,347,1355,1
3,285,1339,1
63,-20,956,1
156,-221,662,1
377,-128,725,1
350,278,1134,1
33,66,879,1
-96,-145,708,1
-64,17,926,1
76,36,957,1
48,185,1256,1
-164,106,1470,1
-33,-259,802,1
279,-154,720,1
394,398,1574,1
303,117,1092,1
280,-271,535,1
191,74,964,1
-66,12,1185,1
-132,-36,1132,1
-41,-180,992,1
117,-240,921,1
322,-86,831,1
380,188,1067,1
134,68,1116,1
55,-184,919,1
179,-16,948,1
227,-45,776,1
109,81,1013,1
-138,-163,955,1
-138,-163,955,1
-1,-88,1006,1
147,31,1154,1
299,0,991,1
345,-26,878,1
241,-29,917,1
111,-5,1024,1
-33,12,1031,1
-109,-92,966,1
-66,13,1151,1
37,10,1149,1
163,-92,983,1
228,-7,1087,1
228,-70,905,1
212,-46,952,1
119,65,1189,1
48,-109,951,1
45,-100,939,1
55,58,1128,1
15,-21,1029,1
8,-124,986,1
86,-54,1036,1
140,-26,1015,1
128,-2,1022,1
68,-18,1006,1
31,-73,950,1
29,-64,990,1
54,-51,1060,1
79,-28,1066,1
84,-48,990,1
129,-17,962,1
122,12,968,1
50,-43,973,1
-1,-10,1057,1
-20,-50,981,1
4,10,1023,1
39,73,1065,1
40,-41,989,1
62,-47,1030,1
115,-43,994,1
168,-19,945,1
116,64,1062,1
16,18,1034,1
-22,-55,1003,1
2,-51,1058,1
79,-20,1043,1
133,-33,928,1
182,36,985,1
114,116,1122,1
-12,-35,984,1
22,-88,970,1
125,84,1068,1
129,13,942,1
85,63,1078,1
57,70,1047,1
86,23,915,1
75,21,933,1
49,-29,1018,1
7,4,1137,1
-23,-19,1037,1
-29,-24,995,1
18,-8,1001,1
84,-11,963,1
71,-38,951,1
-6,12,1114,1
-51,8,1037,1
-62,0,1067,1
-19,29,1093,1
47,-52,937,1
112,9,922,1
-9,-47,985,1
-23,187,1232,1
-166,-108,980,1
-102,-247,756,1
22,24,1057,1
45,69,1099,1
-51,-9,1070,1
-108,-85,997,1
-63,-6,1251,1
38,-10,1041,1
64,-128,831,1
146,1,924,1
186,170,1092,1
84,50,1069,1
8,-81,997,1
68,-114,962,1
132,-57,955,1
101,-3,1038,1
61,19,1085,1
25,17,1120,1
4,-79,930,1
93,-54,897,1
136,86,1027,1
50,-15,976,1
-6,-25,1088,1
-59,-50,1091,1
-75,-107,1023,1
33,4,1065,1
99,28,1041,1
184,-22,945,1
186,8,1040,1
173,-87,913,1
159,-6,1004,1
43,16,1021,1
-36,-61,907,1
-35,4,1014,1
-41,47,1162,1
13,-76,1006,1
86,-81,968,1
135,-2,1001,1
166,43,1041,1
126,30,1004,1
73,-83,905,1
18,63,1118,1
-64,-61,1027,1
-6,-123,939,1
125,10,1009,1
168,-13,899,1
10,-15,1040,1
-77,-109,966,1
-81,8,1168,1
-50,-5,1130,1
6,-67,972,1
141,15,938,1
131,96,1035,1
5,-22,1008,1
-19,-44,1031,1
-3,25,1080,1
80,-88,894,1
44,26,1132,1
64,-72,1016,1
108,35,1080,1
101,46,1062,1
67,-117,821,1
210,-107,767,1
110,402,1556,1
-108,-215,886,1
-150,-260,991,1
59,-13,1004,1
147,71,1143,1
