AccX [mg],AccY,AccZ,Ground Truth
-521,742,427,1
-471,795,470,1
-452,766,533,1
-454,744,452,1
-456,793,487,1
-491,684,430,1
-485,764,449,1
-498,668,475,1
-554,786,531,1
-455,779,445,1
-426,752,438,1
-398,766,455,1
-401,729,527,1
-399,806,523,1
-384,760,462,1
-376,828,480,1
-399,806,490,1
-350,831,494,1
-328,860,585,1
-285,730,507,1
-356,714,488,1
-464,741,464,1
-487,699,438,1
-476,646,350,1
-418,852,405,1
-348,826,536,1
-408,798,582,1
-557,798,491,1
-560,834,660,1
-513,819,698,1
-554,947,352,1
-761,701,201,1
-774,882,307,1
-621,890,416,1
-679,1136,469,1
-652,935,670,1
-573,888,548,1
-526,478,458,1
-474,280,606,1
-114,493,690,1
31,235,453,1
-41,-65,228,1
-171,-53,41,1
-218,1119,971,1
-399,557,359,1
-477,324,635,1
-197,788,423,1
-203,499,344,1
-687,1181,114,1
-505,1135,522,1
-512,826,-96,1
-390,935,-77,1
-520,1016,-314,1
-418,598,-288,1
-81,934,-258,1
-309,1119,-414,1
-364,958,-339,1
-239,941,-171,1
-166,1063,-228,1
-226,1353,-326,1
12,1188,-130,1
98,1316,-227,1
346,1064,-232,1
-83,1621,-386,1
181,-140,-398,1
630,1483,-278,1
632,1077,-404,1
409,919,-150,1
30,916,-54,1
-101,877,-266,1
-135,1016,-234,1
-179,927,-119,1
-119,945,-73,1
-16,949,-73,1
47,927,-98,1
166,955,58,1
265,869,154,1
309,913,134,1
299,957,32,1
225,995,-6,1
152,1063,40,1
187,1223,76,1
178,1103,82,1
112,860,92,1
121,942,134,1
212,1042,109,1
203,1145,189,1
124,1058,301,1
32,927,299,1
-25,798,161,1
-29,790,134,1
-10,769,154,1
-23,881,100,1
-39,1167,40,1
41,1132,59,1
245,1317,207,1
495,1324,410,1
446,324,538,1
430,562,550,1
364,989,419,1
281,1008,311,1
260,838,260,1
197,842,305,1
140,1111,370,1
43,1131,340,1
-4,909,320,1
30,903,355,1
134,910,363,1
231,836,379,1
410,991,435,1
541,997,478,1
418,777,506,1
352,815,463,1
268,911,348,1
122,1056,326,1
51,1116,327,1
-11,1181,244,1
-19,1153,267,1
-69,763,270,1
-82,625,303,1
25,614,218,1
85,756,126,1
149,1077,96,1
205,1131,177,1
202,992,465,1
248,982,475,1
178,896,376,1
141,916,379,1
35,1274,123,1
-54,1159,115,1
-149,1172,59,1
-233,1111,-10,1
-290,945,120,1
-277,1022,329,1
-168,923,395,1
-45,946,471,1
-4,1089,663,1
83,758,705,1
89,626,768,1
15,396,737,1
-90,161,777,1
-406,184,886,1
-551,270,945,1
-578,172,869,1
-647,-121,674,1
-623,33,693,1
-745,112,448,1
-723,92,397,1
-605,275,538,1
-601,253,583,1
-556,89,835,1
-661,-30,1131,1
-701,335,1076,1
-680,73,1003,1
-618,169,786,1
-659,121,446,1
-608,232,630,1
-543,181,1038,1
-613,86,746,1
-669,292,710,1
-729,125,972,1
-738,75,863,1
-658,32,779,1
-630,41,835,1
-628,71,839,1
-705,125,771,1
-708,243,701,1
-503,37,730,1
-658,56,807,1
-657,136,814,1
-621,81,739,1
-561,80,764,1
-605,56,729,1
-548,249,702,1
-615,49,746,1
-654,208,733,1
-629,299,707,1
-617,180,725,1
-567,1,784,1
-629,-76,831,1
-703,-34,924,1
-559,-177,909,1
-572,-58,994,1
-639,-61,746,1
-775,263,472,1
-628,228,251,1
-755,941,324,1
-683,553,605,1
-548,122,163,1
-544,1103,-752,1
-384,1332,-731,1
-625,761,-467,1
-527,646,-247,1
-585,861,-125,1
-531,850,37,1
-486,861,-85,1
-504,685,-273,1
-479,649,-305,1
-452,824,-408,1
-465,929,-292,1
-368,671,50,1
-455,807,-114,1
-256,851,-260,1
-178,568,-3,1
-228,959,-82,1
-368,774,-148,1
-279,1069,47,1
-471,721,-159,1
-323,1380,-161,1
-447,1269,-305,1
-438,867,-70,1
-590,892,103,1
-525,738,25,1
-425,813,57,1
-526,696,-38,1
-619,811,-270,1
-674,1293,-199,1
-700,905,-326,1
-612,775,-278,1
-668,822,-261,1
-638,676,-317,1
-370,301,145,1
-189,590,-219,1
24,424,-129,1
-209,672,-116,1
-398,969,-195,1
-458,1098,-414,1
-438,1000,-352,1
-455,774,-301,1
-511,986,-355,1
-444,952,-292,1
-411,726,10,1
-658,709,205,1
-633,719,210,1
-841,864,77,1
-863,977,-92,1
-743,1035,-36,1
-432,879,87,1
-335,836,213,1
-357,814,323,1
-426,769,301,1
-435,1003,107,1
-418,848,34,1
-433,750,126,1
-424,734,119,1
-468,821,34,1
-453,992,63,1
-508,952,112,1
-447,875,199,1
-409,851,195,1
-445,941,180,1
-490,823,87,1
-454,911,176,1
-421,772,167,1
-581,979,174,1
-366,689,100,1
-534,1035,145,1
-499,673,6,1
-568,922,40,1
-573,827,211,1
-512,800,218,1
-500,778,156,1
-487,890,96,1
-561,905,123,1
-466,699,102,1
-555,865,165,1
-519,800,196,1
-591,891,162,1
-589,802,172,1
-541,886,229,1
-514,773,232,1
-505,806,167,1
-425,757,97,1
-485,781,-24,1
-537,688,16,1
-544,790,148,1
-526,801,102,1
-597,906,141,1
-482,811,228,1
-450,821,277,1
-441,781,186,1
-469,806,36,1
-512,786,32,1
-593,825,79,1
-600,998,115,1
-413,978,115,1
-543,671,228,1
-501,644,239,1
-444,822,147,1
-470,908,106,1
-518,820,159,1
-582,751,204,1
-598,793,224,1
-561,835,180,1
-546,810,98,1
-560,805,74,1
-575,808,61,1
-586,812,60,1
-603,803,52,1
-610,812,28,1
-601,768,9,1
-572,717,27,1
-556,723,17,1
-562,757,29,1
-582,742,50,1
-594,805,26,1
-608,855,-1,1
-608,819,-20,1
-608,805,-52,1
-597,822,-55,1
-590,807,-30,1
-581,780,-10,1
-559,780,-10,1
-541,819,13,1
-559,823,16,1
-596,833,10,1
-615,857,-6,1
-606,850,-19,1
-587,830,-24,1
-572,808,-29,1
-571,819,-2,1
-584,824,-19,1
-590,857,-22,1
-620,844,4,1
-621,805,2,1
-600,806,-45,1
-563,802,-37,1
-553,727,-15,1
-568,786,-2,1
-619,898,16,1
-616,913,47,1
-532,756,62,1
-549,647,-1,1
-640,886,-62,1
-615,824,17,1
-562,906,185,1
-496,828,120,1
-520,846,4,1
-543,899,61,1
-499,709,64,1
-491,756,168,1
-501,702,48,1
-584,975,39,1
-550,775,29,1
-603,854,158,1
-547,937,82,1
-473,892,12,1
-490,734,60,1
-432,851,118,1
-437,899,171,1
-465,781,194,1
-500,896,228,1
-639,905,147,1
-512,863,159,1
-456,733,124,1
-517,913,117,1
-476,840,29,1
-460,829,143,1
-516,841,147,1
-452,851,173,1
-574,902,215,1
-537,892,155,1
-392,816,158,1
-477,900,157,1
-418,793,129,1
-379,782,83,1
-413,774,78,1
-351,798,38,1
-328,1010,204,1
-582,1043,481,1
-900,1364,35,1
-715,1027,39,1
-530,732,168,1
-452,696,9,1
-418,720,-182,1
-304,850,-195,1
-383,660,55,1
-489,665,163,1
-503,848,137,1
-541,909,275,1
-559,913,227,1
-539,889,148,1
-447,854,137,1
-401,857,137,1
-430,735,6,1
-276,698,-25,1
-408,1003,332,1
-483,807,225,1
-449,832,181,1
-380,832,210,1
-504,937,181,1
-516,999,161,1
-505,866,144,1
-491,978,173,1
-490,956,167,1
-423,850,173,1
-486,847,153,1
-470,898,172,1
-416,815,168,1
-481,830,115,1
-488,944,154,1
-583,781,270,1
-498,949,157,1
-494,829,168,1
-511,873,207,1
-546,759,146,1
-471,807,140,1
-455,625,61,1
-429,704,128,1
-481,759,124,1
-535,903,173,1
-582,809,186,1
-602,772,208,1
-633,827,172,1
-643,815,129,1
-551,779,141,1
-526,770,138,1
-538,749,157,1
-565,716,161,1
-583,760,124,1
-664,779,134,1
-725,727,181,1
-696,756,168,1
-637,851,191,1
-664,831,158,1
-659,864,64,1
-634,718,90,1
-596,662,99,1
-590,785,99,1
-571,737,109,1
-642,691,162,1
-573,760,156,1
-659,856,177,1
-614,745,157,1
-653,805,214,1
-660,812,165,1
-567,692,53,1
-581,662,171,1
-607,703,166,1
-536,702,24,1
-646,805,193,1
-673,802,284,1
-647,790,342,1
-667,795,265,1
-539,676,145,1
-599,796,220,1
-535,814,167,1
-656,783,221,1
-703,680,97,1
-587,757,124,1
-663,833,241,1
-660,753,160,1
-559,734,168,1
-571,733,227,1
-584,745,139,1
-649,791,204,1
-608,836,176,1
-610,756,206,1
-599,765,117,1
-655,809,189,1
-585,808,240,1
-647,709,113,1
-512,695,352,1
-320,821,364,1
-797,821,386,1
-509,765,-77,1
-750,893,-161,1
-581,728,138,1
-297,743,31,1
-235,810,324,1
-347,1247,418,1
-421,724,-253,1
-513,1185,205,1
-309,858,15,1
-358,818,483,1
-360,828,122,1
-369,1001,62,1
-405,1010,101,1
-333,832,-7,1
-403,927,87,1
-261,664,201,1
-219,734,-62,1
-373,868,253,1
-461,1125,82,1
-259,1206,223,1
-112,1246,264,1
-227,681,727,1
-279,686,622,1
-274,911,426,1
-240,979,207,1
-235,972,291,1
-234,750,598,1
-200,889,523,1
-247,970,362,1
-241,864,357,1
-259,844,332,1
-284,742,329,1
-292,790,350,1
-344,942,576,1
-413,1349,775,1
-489,1465,401,1
-388,1461,330,1
-489,1041,63,1
-518,553,108,1
-691,424,191,1
-620,386,185,1
-545,336,205,1
-584,646,343,1
-610,423,431,1
-680,-106,612,1
-726,-118,681,1
-727,167,712,1
-664,3,861,1
-649,202,898,1
-701,133,829,1
-652,161,802,1
-582,43,628,1
-574,-255,609,1
-564,-270,672,1
-560,121,981,1
-646,109,947,1
-677,-10,773,1
-697,92,848,1
-811,185,861,1
-700,83,733,1
-580,24,831,1
-702,51,844,1
-735,43,754,1
-603,-37,579,1
-560,-2,708,1
-550,-20,763,1
-682,-34,850,1
-670,194,764,1
-615,-71,818,1
-657,87,790,1
-626,15,768,1
-670,29,742,1
-681,70,874,1
-678,1,715,1
-489,-154,868,1
-643,118,620,1
-589,17,866,1
-751,170,770,1
-760,59,796,1
-470,-55,862,1
-778,147,805,1
-630,74,848,1
-714,118,696,1
-686,57,820,1
-751,7,861,1
-664,74,757,1
-709,195,776,1
-600,124,737,1
-568,-30,795,1
-556,-10,702,1
-487,-166,700,1
-529,-41,653,1
-596,7,742,1
-661,53,795,1
-761,54,1052,1
-727,-101,1002,1
-741,-35,956,1
-604,115,848,1
-515,60,690,1
-641,-13,895,1
-593,47,797,1
-611,-29,842,1
-613,80,839,1
-614,46,764,1
-688,19,895,1
-610,1,815,1
-560,28,783,1
-676,49,829,1
-564,37,806,1
-628,87,719,1
-603,24,870,1
-602,24,772,1
-715,12,886,1
-572,10,774,1
-574,95,738,1
-716,60,849,1
-490,75,598,1
-495,103,691,1
-685,34,800,1
-666,35,931,1
-707,143,718,1
-680,112,919,1
-774,149,906,1
-634,76,794,1
-756,198,891,1
-804,187,747,1
-676,149,698,1
-605,-14,780,1
-716,136,914,1
-618,277,514,1
-360,10,748,1
-751,211,554,1
-891,-58,986,1
-473,415,293,1
-833,-216,933,1
-316,588,403,1
-470,-106,712,1
-606,431,688,1
-635,-106,802,1
-755,306,802,1
-832,37,908,1
-913,221,915,1
-773,71,766,1
-678,246,888,1
-619,150,747,1
-599,271,853,1
-730,161,738,1
-763,247,826,1
-673,79,725,1
-567,109,745,1
-652,154,680,1
-530,93,694,1
-538,116,685,1
-585,231,690,1
-555,131,689,1
-612,196,784,1
-626,171,725,1
-608,366,777,1
-572,258,724,1
-550,328,765,1
-435,111,701,1
-686,170,823,1
-535,221,953,1
-645,100,780,1
-535,226,1022,1
-655,165,938,1
-538,88,991,1
-533,163,932,1
-442,185,941,1
-485,238,924,1
-579,75,864,1
-515,282,707,1
-515,126,1058,1
-588,79,750,1
-464,263,902,1
-385,158,756,1
-413,206,837,1
-412,219,764,1
-469,173,828,1
-446,91,909,1
-578,87,943,1
-546,66,964,1
-535,127,903,1
-572,135,905,1
-565,153,916,1
-493,199,768,1
-476,124,826,1
-515,183,797,1
-558,174,857,1
-615,180,891,1
-521,180,781,1
-620,145,847,1
-497,298,729,1
-429,224,698,1
-533,211,794,1
-674,244,823,1
-676,281,779,1
-591,285,854,1
-605,223,759,1
-615,273,827,1
-624,282,785,1
-599,207,755,1
-626,274,791,1
-610,207,753,1
-519,216,766,1
-560,244,761,1
-511,193,724,1
-569,224,744,1
-558,247,791,1
-592,246,761,1
-575,253,794,1
-562,223,789,1
-548,255,795,1
-584,301,781,1
-568,281,790,1
-533,227,771,1
-534,267,775,1
-535,248,785,1
-617,255,916,1
-661,192,923,1
-484,216,841,1
-523,179,890,1
-593,256,847,1
-594,219,811,1
-510,183,846,1
-523,160,910,1
-540,200,871,1
-528,225,857,1
-578,254,888,1
-544,176,861,1
-538,208,862,1
-581,170,861,1
-550,166,827,1
-421,158,764,1
-393,112,853,1
-553,221,865,1
-561,351,756,1
-482,23,768,1
-404,75,808,1
-434,205,782,1
-503,196,828,1
-407,154,708,1
-428,216,864,1
-477,152,893,1
-331,372,741,1
-678,-3,1039,1
-568,266,987,1
-589,196,946,1
-510,247,885,1
-680,109,973,1
-433,203,798,1
-540,228,909,1
-467,130,814,1
-431,234,794,1
-532,201,1003,1
-365,119,596,1
-614,193,1026,1
-401,149,613,1
-542,267,1133,1
-526,147,686,1
-477,336,1084,1
-487,89,612,1
-459,230,995,1
-601,187,881,1
-653,341,1095,1
-553,162,771,1
-434,122,1052,1
-460,72,935,1
-782,203,1035,1
-547,357,709,1
-611,127,929,1
-540,4,847,1
-457,148,813,1
-454,283,703,1
-398,285,697,1
-371,234,671,1
-530,181,832,1
-553,231,809,1
-468,135,780,1
-523,88,970,1
-530,307,800,1
-496,145,824,1
-553,117,869,1
-536,168,875,1
-502,356,797,1
-506,107,852,1
-578,280,915,1
-695,215,928,1
-587,222,810,1
-542,180,797,1
-577,288,764,1
-495,217,823,1
-514,143,804,1
-555,236,775,1
-470,238,802,1
-550,192,775,1
-452,285,853,1
-511,244,820,1
-451,288,813,1
-415,278,805,1
-478,320,807,1
-521,306,914,1
-495,302,918,1
-478,167,847,1
-396,300,706,1
-441,341,909,1
-450,194,846,1
-380,356,808,1
-505,230,1076,1
-520,244,1038,1
-497,346,955,1
-352,366,979,1
-370,206,739,1
-273,68,752,1
-472,44,984,1
-727,335,884,1
-553,286,971,1
-147,122,877,1
-359,-12,790,1
-507,301,934,1
-511,316,846,1
-391,195,909,1
-458,87,872,1
-433,140,1021,1
-454,164,833,1
-435,330,877,1
-428,239,823,1
-452,177,934,1
-447,201,878,1
-500,234,994,1
-421,189,772,1
-563,207,1089,1
-438,336,707,1
-489,335,960,1
-309,201,742,1
-432,260,967,1
-413,304,775,1
-466,290,815,1
-400,267,922,1
-491,203,931,1
-509,224,890,1
-414,262,915,1
-460,273,955,1
-521,239,853,1
-379,334,849,1
-405,223,862,1
-448,220,880,1
-535,254,896,1
-478,323,862,1
-522,227,908,1
-482,266,820,1
-397,257,845,1
-449,266,825,1
-549,304,868,1
-481,369,814,1
-564,226,864,1
-494,225,881,1
-508,286,872,1
-549,304,838,1
-486,246,876,1
-549,255,872,1
-489,249,917,1
-406,231,809,1
-420,361,803,1
-484,254,886,1
-486,318,814,1
-492,265,894,1
-397,235,851,1
-498,332,866,1
-429,263,844,1
-381,277,818,1
-550,381,922,1
-475,242,910,1
-436,290,831,1
-402,288,832,1
-463,260,851,1
-490,178,931,1
-563,234,864,1
-423,346,993,1
-709,121,857,1
-434,333,994,1
-496,103,804,1
-466,158,845,1
-326,115,682,1
-670,353,907,1
-473,290,775,1
-576,91,838,1
-297,144,899,1
-354,113,636,1
-485,441,909,1
-511,218,661,1
-549,365,933,1
-510,77,840,1
-478,245,1007,1
-471,247,709,1
-516,543,1027,1
-466,221,742,1
-517,83,993,1
-475,99,769,1
-531,194,1074,1
-651,383,961,1
-485,223,866,1
-453,197,768,1
-498,238,830,1
-515,241,861,1
-465,274,883,1
-337,167,662,1
-362,-15,879,1
-559,250,929,1
-511,342,739,1
-328,435,719,1
-454,-115,895,1
-438,291,912,1
-562,298,792,1
-317,290,1121,1
-635,374,671,1
-361,187,964,1
-676,357,821,1
-587,-46,1052,1
-380,454,768,1
-556,215,876,1
-489,286,807,1
-535,154,975,1
-534,343,764,1
-378,-20,912,1
-522,370,744,1
-509,139,940,1
-532,336,778,1
-616,126,921,1
-604,308,918,1
-637,301,917,1
-522,309,838,1
-601,273,780,1
-434,215,793,1
-494,164,761,1
-620,306,836,1
-575,192,809,1
-601,234,844,1
-523,128,790,1
-437,206,766,1
-489,290,753,1
-504,201,749,1
-564,241,810,1
-610,278,815,1
-478,209,793,1
-484,265,773,1
-551,321,825,1
-502,256,787,1
-578,300,850,1
-511,217,837,1
-500,274,814,1
-538,313,858,1
-548,293,868,1
-566,308,883,1
-447,324,806,1
-678,239,905,1
-520,266,917,1
-496,202,804,1
-478,319,798,1
-566,372,867,1
-499,273,848,1
-518,377,829,1
-449,264,722,1
-521,359,924,1
-401,275,708,1
-720,446,1000,1
-449,282,778,1
-496,420,868,1
-394,245,752,1
-469,293,803,1
-463,394,802,1
-429,385,741,1
-497,395,809,1
-402,335,797,1
-485,376,825,1
-429,331,790,1
-582,409,924,1
-563,405,843,1
-406,279,609,1
-223,683,852,1
-780,183,869,1
-659,391,1017,1
-146,640,947,1
-733,39,682,1
0,786,796,1
-660,123,924,1
-531,506,842,1
-499,289,728,1
-349,392,767,1
-514,336,780,1
-482,560,871,1
-542,432,733,1
-431,464,833,1
-473,434,730,1
-339,396,756,1
-368,358,775,1
-461,452,785,1
-478,407,788,1
-506,456,863,1
-534,418,852,1
-461,403,808,1
-422,383,818,1
-372,396,752,1
-375,413,741,1
-402,420,796,1
-394,388,836,1
-458,402,891,1
-480,451,877,1
-490,372,914,1
-475,520,910,1
-440,427,862,1
-406,392,808,1
-463,399,842,1
-379,356,838,1
-509,325,919,1
-485,346,904,1
-468,386,818,1
-390,367,807,1
-310,383,707,1
-361,410,931,1
-524,347,765,1
-212,156,644,1
-311,209,587,1
-228,603,794,1
-633,-58,1289,1
-504,1221,720,1
-297,-46,953,1
-500,616,1127,1
-517,249,779,1
-274,184,842,1
-422,213,813,1
-331,469,891,1
-489,307,712,1
-546,346,908,1
-764,356,998,1
-612,291,968,1
-402,176,760,1
-470,344,902,1
-397,229,794,1
-374,271,875,1
-337,244,816,1
-423,308,935,1
-494,276,947,1
-314,212,884,1
-415,257,917,1
-343,226,918,1
-340,268,940,1
-349,240,955,1
-383,226,941,1
-375,233,955,1
-400,241,962,1
-398,146,982,1
-372,185,994,1
-375,194,1001,1
-375,177,1034,1
-361,139,1013,1
-261,131,1017,1
-232,96,917,1
-339,-24,953,1
-349,-121,967,1
-322,-61,918,1
-377,-23,973,1
-381,-62,983,1
-370,-76,955,1
-394,-114,1000,1
-412,-139,1026,1
-417,-102,1047,1
-366,-170,1027,1
-325,-171,1048,1
-372,-177,1021,1
-340,-207,979,1
-225,-289,905,1
-270,-307,852,1
-283,-328,827,1
-283,-313,864,1
-328,-328,910,1
-317,-302,921,1
-312,-342,891,1
-291,-312,846,1
-362,-265,964,1
-420,-309,946,1
-460,-223,994,1
-505,-215,1036,1
-333,-248,907,1
-284,-179,921,1
-177,-325,771,1
-242,-240,804,1
-277,-297,808,1
-424,-478,591,1
-539,-306,1058,1
-684,-263,996,1
-695,-289,1021,1
-655,-222,933,1
-515,-176,905,1
-470,-114,865,1
-500,-175,848,1
-522,-202,884,1
-538,-164,854,1
-547,-138,884,1
-552,-254,882,1
-521,-184,854,1
-496,-184,820,1
-497,-209,813,1
-540,-174,791,1
-486,-171,827,1
-539,-88,841,1
-542,-188,873,1
-493,-158,909,1
-584,-56,852,1
-531,-137,905,1
-520,-187,874,1
-474,-235,851,1
-456,-127,821,1
-434,-76,827,1
-471,-114,815,1
-486,-147,797,1
-327,-14,799,1
-561,327,953,1
-626,16,870,1
-374,-38,909,1
-520,107,831,1
-362,288,964,1
-553,-95,998,1
-583,43,1071,1
-246,145,799,1
-596,21,1195,1
-429,-16,1026,1
-215,220,754,1
-263,26,469,1
-349,178,900,1
-375,-47,1275,1
-426,237,1378,1
-405,283,968,1
-667,-275,905,1
-527,-3,1092,1
-658,-44,939,1
-599,223,856,1
-261,9,1026,1
-293,-171,838,1
-458,-114,571,1
-472,518,1002,1
-499,568,916,1
-462,354,611,1
-487,601,759,1
-450,807,777,1
-334,686,766,1
-185,497,733,1
-125,344,833,1
-350,655,754,1
-424,602,549,1
-276,762,408,1
-454,563,433,1
-161,895,733,1
-280,1083,600,1
-443,716,94,1
-373,937,189,1
-288,921,479,1
-192,752,343,1
-180,1138,130,1
-234,926,-29,1
-216,1073,197,1
-52,1184,473,1
65,939,426,1
-2,935,231,1
42,756,-235,1
11,1013,-44,1
4,803,167,1
-244,967,136,1
-388,1428,-32,1
-308,1217,-181,1
-210,881,-32,1
-84,733,51,1
-189,950,-166,1
16,673,-111,1
-80,1007,69,1
35,972,86,1
-126,1009,-25,1
-134,1092,-63,1
-69,1021,54,1
-106,1038,2,1
-172,1007,-150,1
-225,1070,-133,1
-226,1026,-48,1
-168,1145,-40,1
-180,1089,-76,1
-173,947,-119,1
-210,811,-118,1
-153,800,-251,1
-294,879,-284,1
-348,1028,-274,1
-305,1075,-113,1
-206,896,-44,1
-153,782,-26,1
-184,831,-30,1
-240,944,-54,1
-229,931,-142,1
-187,887,-197,1
-173,921,-203,1
-218,962,-322,1
-349,986,-291,1
-391,1101,-393,1
-517,924,-309,1
-671,1118,-240,1
-737,825,-294,1
-664,951,-205,1
-504,625,-80,1
-454,589,-94,1
-445,602,-45,1
-514,589,88,1
-571,522,105,1
-655,516,160,1
-644,442,279,1
-626,541,214,1
-639,555,310,1
-671,481,309,1
-639,665,264,1
-605,814,297,1
-575,883,236,1
-592,717,-4,1
-497,869,-181,1
-378,1293,177,1
-382,1213,95,1
-538,1034,51,1
-479,1306,314,1
-401,986,165,1
-228,638,225,1
-342,828,200,1
-489,701,393,1
-451,877,534,1
-545,784,574,1
-542,724,594,1
-488,803,498,1
-522,858,339,1
-411,609,401,1
-423,728,400,1
-407,717,390,1
-407,606,442,1
-465,700,411,1
-361,592,400,1
-428,577,524,1
-528,682,613,1
-535,690,600,1
-622,705,604,1
-617,740,612,1
-440,587,565,1
-387,521,534,1
-494,578,593,1
-587,711,599,1
-605,620,627,1
-429,539,653,1
-551,761,641,1
-518,573,553,1
-494,616,548,1
-498,585,553,1
-505,582,563,1
-462,571,561,1
-471,552,574,1
-495,449,606,1
-464,542,502,1
-559,801,391,1
-598,784,414,1
-634,709,456,1
-696,610,401,1
-715,739,347,1
-726,669,301,1
-653,631,322,1
-545,606,282,1
-532,647,293,1
-568,643,321,1
-708,672,436,1
-686,982,610,1
-673,780,322,1
-604,872,178,1
-524,724,227,1
-552,684,207,1
-648,665,204,1
-688,655,155,1
-714,682,106,1
-698,643,139,1
-644,755,157,1
-600,794,206,1
-623,739,255,1
-626,709,266,1
-601,770,271,1
-575,693,260,1
-587,642,242,1
-623,618,227,1
-685,540,219,1
-725,663,333,1
-853,793,384,1
-777,721,253,1
-704,738,182,1
-679,734,222,1
-714,711,205,1
-695,649,285,1
-638,543,269,1
-557,475,262,1
-523,632,365,1
-563,725,324,1
-626,736,304,1
-685,788,305,1
-711,731,302,1
-671,760,320,1
-571,724,360,1
-482,665,267,1
-617,693,68,1
-663,756,-368,1
-421,1056,537,1
-492,585,112,1
-513,428,87,1
-483,851,187,1
-560,853,282,1
-664,853,278,1
-714,934,200,1
-616,1059,171,1
-452,781,235,1
-554,921,299,1
-529,777,192,1
-521,804,217,1
-524,808,190,1
-497,818,284,1
-517,874,275,1
-546,847,160,1
-504,864,257,1
-499,857,233,1
-567,821,102,1
-519,805,200,1
-462,793,287,1
-515,794,211,1
-511,814,182,1
-499,789,263,1
-497,843,268,1
-504,824,267,1
-511,799,220,1
-540,826,214,1
-508,846,241,1
-540,853,186,1
-533,872,235,1
-487,810,223,1
-540,804,139,1
-466,757,224,1
-472,807,259,1
-529,852,197,1
-550,874,206,1
-521,885,167,1
-468,856,183,1
-531,913,178,1
-429,779,173,1
-399,805,72,1
-405,917,79,1
-295,837,176,1
-347,942,171,1
-356,976,174,1
-334,996,219,1
-361,893,-5,1
-406,772,-53,1
-306,848,73,1
-174,877,82,1
-346,1013,87,1
-423,912,128,1
-334,958,145,1
-284,1102,276,1
-291,923,168,1
-316,1039,165,1
-319,889,53,1
-292,859,82,1
-279,925,128,1
-284,880,132,1
-296,938,148,1
-257,902,153,1
-317,993,148,1
-327,952,112,1
-444,899,152,1
-368,879,172,1
-359,880,149,1
-350,865,156,1
-403,862,117,1
-383,887,197,1
-360,902,187,1
-393,909,130,1
-351,887,240,1
-393,906,170,1
-374,891,98,1
-318,845,156,1
-369,916,173,1
-357,844,193,1
-352,919,200,1
-371,878,144,1
-370,948,220,1
-352,988,258,1
-370,965,155,1
-421,963,108,1
-441,935,227,1
-420,901,223,1
-355,814,99,1
-273,774,118,1
-336,788,170,1
-456,868,-15,1
-500,1044,-112,1
-546,1077,-63,1
-508,895,-101,1
-430,791,-133,1
-419,808,-100,1
-402,756,-166,1
-437,767,-180,1
-357,866,-120,1
-388,808,-118,1
-469,918,-267,1
-467,948,-261,1
-457,780,-182,1
-595,558,-284,1
-168,787,-272,1
-336,768,-212,1
-467,670,-257,1
-705,689,-375,1
-597,1349,-500,1
19,1148,-454,1
-425,652,-205,1
-438,668,-154,1
-386,691,-217,1
-467,711,-94,1
-492,837,-32,1
-493,1090,-10,1
-556,1280,136,1
-654,897,302,1
-518,830,383,1
-477,717,215,1
-588,363,374,1
-755,253,652,1
-937,505,698,1
-786,176,721,1
-573,-49,742,1
-426,83,781,1
-486,428,830,1
-578,157,631,1
-515,406,774,1
-316,568,1076,1
-573,-105,742,1
-649,629,789,1
-688,210,723,1
-582,275,851,1
-438,253,835,1
-549,293,711,1
-628,382,821,1
-537,290,817,1
-565,223,763,1
-392,231,772,1
-431,281,688,1
-568,320,753,1
-520,394,712,1
-518,350,880,1
-549,200,786,1
-457,281,842,1
-532,267,740,1
-543,210,800,1
-566,255,753,1
-343,447,825,1
-779,96,1045,1
-650,549,935,1
-700,342,780,1
-638,311,911,1
-474,248,618,1
-423,194,786,1
-497,237,792,1
-636,342,758,1
-631,454,824,1
-519,354,879,1
-356,200,828,1
-278,298,802,1
-419,298,689,1
-446,460,726,1
-479,431,733,1
-422,355,789,1
-333,343,880,1
-405,349,907,1
-451,379,862,1
-486,486,797,1
-505,479,904,1
-337,441,901,1
-387,396,856,1
-451,556,785,1
-319,558,828,1
-330,435,788,1
-339,445,886,1
-342,465,829,1
-301,494,829,1
-328,457,830,1
-304,475,844,1
-288,491,811,1
-300,502,847,1
-347,441,812,1
-339,502,863,1
-364,501,885,1
-375,510,861,1
-370,447,835,1
-379,355,862,1
-366,418,877,1
-388,432,765,1
-387,425,794,1
-355,407,823,1
-417,407,800,1
-456,560,868,1
-409,472,896,1
-354,376,834,1
-394,373,841,1
-294,528,647,1
-450,379,938,1
-391,443,865,1
-377,463,805,1
-381,422,866,1
-402,477,909,1
-407,431,761,1
-377,492,873,1
-390,362,874,1
-519,320,904,1
-421,441,972,1
-387,439,964,1
-328,329,675,1
-343,428,861,1
-461,455,826,1
-500,328,1009,1
-541,201,1013,1
-497,434,842,1
-358,507,823,1
-314,431,833,1
-215,288,747,1
-258,356,735,1
-358,341,697,1
-491,528,670,1
-532,641,743,1
-503,687,840,1
-452,624,759,1
-437,614,715,1
-457,622,688,1
-486,610,608,1
-512,615,578,1
-489,632,560,1
-478,624,561,1
-418,706,600,1
-416,769,544,1
-401,802,405,1
-421,869,308,1
-431,918,144,1
-536,834,-10,1
-678,1149,118,1
-653,1402,792,1
