AccX [mg],AccY,AccZ,Ground Truth
-475,875,-83,1
-457,831,-93,1
-512,815,-142,1
-486,818,-139,1
-468,755,-129,1
-458,750,-99,1
-483,684,-63,1
-582,805,-14,1
-528,769,-44,1
-589,808,-111,1
-354,920,-207,1
-408,1082,-219,1
-183,1109,-138,1
-277,1135,-165,1
-331,1090,-143,1
-423,1011,-136,1
-433,1018,-129,1
-439,932,-134,1
-475,890,-62,1
-563,733,-17,1
-620,672,0,1
-598,624,-84,1
-556,572,-100,1
-471,493,-123,1
-656,646,-130,1
-572,750,-164,1
-686,777,-248,1
-540,796,-184,1
-574,971,-21,1
-457,965,39,1
-463,979,97,1
-433,1014,113,1
-392,862,34,1
-445,900,-45,1
-489,950,-97,1
-463,939,-96,1
-473,896,-196,1
-490,841,-202,1
-520,800,-168,1
-575,779,-177,1
-564,712,-201,1
-601,679,-178,1
-619,673,-123,1
-647,696,-66,1
-648,727,-10,1
-594,731,-9,1
-577,775,2,1
-520,818,-12,1
-527,845,-5,1
-517,865,2,1
-533,875,-23,1
-520,879,-34,1
-502,891,-30,1
-510,903,-2,1
-492,938,-18,1
-533,835,8,1
-585,639,30,1
-615,675,22,1
-608,765,47,1
-568,795,59,1
-552,828,55,1
-571,842,66,1
-572,834,69,1
-601,824,78,1
-585,787,80,1
-583,769,95,1
-586,785,96,1
-560,773,63,1
-554,796,54,1
-541,798,45,1
-555,830,44,1
-555,835,35,1
-540,830,14,1
-537,846,-6,1
-543,826,-2,1
-560,829,21,1
-559,787,2,1
-585,796,-2,1
-564,787,-15,1
-573,800,-12,1
-555,809,-1,1
-583,809,17,1
-578,810,18,1
-567,791,17,1
-557,782,14,1
-554,803,30,1
-559,805,23,1
-545,797,24,1
-511,815,14,1
-482,867,-23,1
-506,886,-43,1
-511,882,-58,1
-529,887,-45,1
-532,853,-27,1
-545,818,-4,1
-539,788,6,1
-531,785,6,1
-527,789,18,1
-531,827,10,1
-529,848,1,1
-548,848,4,1
-547,846,6,1
-561,839,5,1
-539,829,-6,1
-546,819,2,1
-546,820,13,1
-552,805,6,1
-538,796,6,1
-544,810,-7,1
-538,821,-7,1
-522,825,-18,1
-503,852,-31,1
-481,845,-41,1
-490,869,-53,1
-494,859,-67,1
-522,865,-64,1
-525,826,-46,1
-543,831,-30,1
-502,807,-21,1
-498,832,-36,1
-488,858,-29,1
-494,873,-44,1
-498,895,-30,1
-505,872,-25,1
-507,859,-13,1
-507,818,-8,1
-492,826,-2,1
-489,830,-8,1
-479,850,-29,1
-494,876,-41,1
-488,889,-63,1
-504,889,-45,1
-502,860,-33,1
-505,840,-26,1
-493,819,-18,1
-490,829,-24,1
-499,834,-33,1
-502,858,-33,1
-488,865,-48,1
-502,876,-23,1
-485,862,-19,1
-492,860,-11,1
-475,855,-16,1
-435,826,-23,1
-508,837,-12,1
-482,816,-30,1
-582,846,-48,1
-493,857,-76,1
-499,854,-86,1
-489,920,-26,1
-484,868,-41,1
-476,905,-24,1
-420,853,-40,1
-473,905,-32,1
-455,864,-37,1
-527,883,-21,1
-499,825,-14,1
-526,835,-35,1
-502,831,-37,1
-513,818,-67,1
-512,848,-74,1
-519,834,-82,1
-489,784,-66,1
-528,779,-68,1
-515,776,-68,1
-551,801,-62,1
-508,866,-61,1
-494,876,-48,1
-501,939,-2,1
-473,919,9,1
-487,908,20,1
-463,884,19,1
-479,879,9,1
-490,874,-4,1
-516,844,-25,1
-529,847,-19,1
-521,814,-21,1
-516,801,-27,1
-514,774,-40,1
-533,788,-46,1
-562,793,-44,1
-588,800,-29,1
-584,793,-13,1
-585,784,-1,1
-577,795,15,1
-587,819,20,1
-580,823,27,1
-572,827,22,1
-575,813,9,1
-586,818,17,1
-585,803,-2,1
-568,777,-11,1
-567,767,-16,1
-588,775,-12,1
-593,775,-12,1
-589,772,-8,1
-596,777,20,1
-595,780,51,1
-586,775,44,1
-573,772,46,1
-571,792,27,1
-590,808,31,1
-587,824,20,1
-586,818,23,1
-580,821,29,1
-578,796,36,1
-564,777,32,1
-577,784,29,1
-582,790,21,1
-575,800,11,1
-576,801,8,1
-578,820,18,1
-567,808,14,1
-564,806,16,1
-562,802,22,1
-574,804,30,1
-584,802,32,1
-578,797,20,1
-568,798,8,1
-563,792,5,1
-578,794,20,1
-565,786,13,1
-576,792,14,1
-570,801,15,1
-567,814,21,1
-557,812,21,1
-561,829,21,1
-550,825,26,1
-557,823,21,1
-558,814,30,1
-558,818,15,1
-562,805,21,1
-560,813,19,1
-561,801,13,1
-564,803,14,1
-568,808,2,1
-558,798,4,1
-551,814,-3,1
-548,809,1,1
-533,799,-1,1
-536,800,0,1
-538,793,0,1
-511,813,-19,1
-490,835,-43,1
-517,863,-14,1
-528,894,2,1
-533,857,25,1
-546,840,2,1
-537,810,0,1
-545,788,2,1
-541,819,19,1
-549,772,-9,1
-541,774,-69,1
-526,848,-134,1
-537,851,-185,1
-521,880,-213,1
-543,863,-185,1
-535,805,-193,1
-524,799,-201,1
-510,900,-192,1
-499,847,-91,1
-503,802,-94,1
-546,817,-48,1
-532,767,37,1
-527,760,-19,1
-523,721,-24,1
-544,727,15,1
-539,839,38,1
-502,891,-33,1
-481,953,-46,1
-446,959,-2,1
-454,950,25,1
-482,924,24,1
-498,848,27,1
-496,779,54,1
-480,789,38,1
-530,811,51,1
-527,807,44,1
-514,793,12,1
-497,819,-33,1
-489,819,-15,1
-502,863,-21,1
-497,879,8,1
-478,867,-30,1
-477,877,33,1
-436,892,55,1
-560,863,-18,1
-595,820,-103,1
-505,782,-78,1
-472,801,-69,1
-487,922,11,1
-510,918,-70,1
-482,910,-50,1
-479,944,-17,1
-525,921,-28,1
-590,845,-69,1
-494,832,29,1
-480,772,15,1
-510,691,16,1
-605,654,-28,1
-582,710,26,1
-545,780,-38,1
-525,831,-58,1
-459,903,-5,1
-436,918,-49,1
-478,951,-79,1
-481,924,-28,1
-500,907,-41,1
-477,893,3,1
-486,868,-9,1
-479,867,-2,1
-497,858,37,1
-531,848,49,1
-542,841,16,1
-531,811,41,1
-549,804,34,1
-585,804,18,1
-581,757,65,1
-585,772,77,1
-602,735,49,1
-583,709,72,1
-588,719,41,1
-576,780,63,1
-547,809,56,1
-554,858,30,1
-557,910,57,1
-567,866,133,1
-564,849,158,1
-548,782,169,1
-546,752,150,1
-562,775,103,1
-552,804,91,1
-548,827,82,1
-591,851,107,1
-590,843,106,1
-579,793,113,1
-562,750,129,1
-571,750,124,1
-559,751,134,1
-561,754,135,1
-552,775,104,1
-565,792,85,1
-552,814,53,1
-562,848,74,1
-541,847,90,1
-549,844,99,1
-554,828,106,1
-520,821,139,1
-514,815,133,1
-538,828,132,1
-521,846,121,1
-517,881,100,1
-555,871,126,1
-596,789,108,1
-589,745,69,1
-545,753,50,1
-541,768,82,1
-512,813,71,1
-514,835,40,1
-447,832,0,1
-435,868,-16,1
-479,890,-29,1
-537,920,-47,1
-549,909,-38,1
-567,863,28,1
-532,825,84,1
-504,779,114,1
-501,772,106,1
-486,815,95,1
-482,864,76,1
-479,919,38,1
-517,912,75,1
-538,879,98,1
-530,839,107,1
-511,779,101,1
-508,785,94,1
-501,812,69,1
-492,838,53,1
-478,886,2,1
-476,893,0,1
-481,884,15,1
-482,867,24,1
-483,845,17,1
-471,839,2,1
-481,860,24,1
-460,862,34,1
-501,875,42,1
-470,863,59,1
-508,866,58,1
-501,871,66,1
-512,881,57,1
-476,860,58,1
-520,853,30,1
-501,884,32,1
-511,882,-12,1
-457,875,-49,1
-489,872,-25,1
-503,865,9,1
-468,831,-3,1
-500,837,-7,1
-468,806,-22,1
-489,846,-8,1
-486,865,8,1
-475,879,-4,1
-460,886,-14,1
-441,890,-20,1
-443,897,-7,1
-469,902,-1,1
-463,893,-9,1
-475,880,-17,1
-470,868,4,1
-498,884,12,1
-484,897,-4,1
-459,899,-9,1
-469,888,18,1
-493,899,7,1
-484,874,-16,1
-452,871,-40,1
-444,881,-30,1
-449,871,-13,1
-458,875,-5,1
-439,886,-20,1
-443,895,-18,1
-447,903,-1,1
-468,905,-5,1
-473,870,15,1
-503,858,72,1
-498,846,91,1
-482,826,57,1
-479,829,49,1
-502,854,65,1
-524,859,63,1
-532,856,71,1
-501,858,83,1
-493,851,94,1
-473,857,78,1
-487,878,70,1
-478,869,72,1
-487,872,64,1
-477,845,61,1
-484,830,66,1
-491,826,77,1
-490,830,66,1
-484,849,70,1
-463,884,60,1
-458,920,49,1
-447,949,38,1
-453,953,17,1
-465,916,24,1
-453,887,13,1
-475,849,7,1
-479,825,3,1
-485,829,10,1
-477,838,20,1
-476,850,16,1
-478,878,24,1
-468,884,40,1
-461,905,22,1
-472,901,10,1
-470,904,22,1
-486,894,36,1
-490,864,39,1
-499,827,37,1
-481,856,22,1
-491,843,22,1
-505,865,29,1
-545,855,56,1
-558,821,84,1
-542,790,114,1
-525,787,129,1
-514,804,116,1
-518,810,96,1
-532,833,100,1
-538,852,87,1
-534,851,96,1
-527,844,88,1
-518,842,78,1
-509,838,83,1
-507,841,86,1
-518,840,84,1
-517,818,86,1
-513,836,71,1
-499,841,64,1
-502,871,72,1
-507,876,69,1
-506,872,74,1
-507,853,76,1
-515,856,72,1
-553,834,92,1
-564,824,117,1
-583,793,139,1
-571,773,160,1
-575,769,175,1
-571,760,174,1
-577,776,178,1
-566,781,176,1
-550,791,171,1
-543,790,161,1
-543,777,130,1
-561,785,119,1
-570,800,109,1
-575,815,86,1
-573,817,98,1
-566,831,113,1
-553,822,122,1
-556,805,131,1
-556,796,136,1
-557,782,139,1
-545,794,140,1
-546,812,130,1
-551,820,110,1
-557,812,111,1
-558,824,111,1
-550,820,107,1
-536,828,120,1
-550,831,131,1
-543,821,131,1
-551,811,138,1
-543,804,133,1
-552,799,122,1
-549,802,109,1
-558,810,114,1
-566,791,119,1
-570,785,108,1
-566,783,110,1
-554,792,117,1
-561,802,125,1
-549,820,110,1
-541,837,113,1
-529,844,115,1
-540,846,110,1
-543,831,111,1
-554,809,122,1
-558,795,121,1
-557,792,110,1
-561,780,119,1
-559,800,114,1
-564,800,106,1
-555,808,100,1
-554,813,111,1
-555,810,119,1
-550,818,103,1
-536,816,114,1
-548,835,119,1
-549,820,108,1
-554,814,112,1
-541,816,114,1
-551,805,121,1
-564,800,116,1
-560,796,111,1
-557,792,108,1
-551,805,99,1
-558,812,103,1
-559,808,105,1
-555,805,103,1
-549,804,108,1
-553,808,115,1
-537,824,110,1
-539,829,101,1
-535,843,101,1
-543,842,100,1
-552,819,106,1
-556,806,105,1
-554,787,105,1
-549,797,105,1
-551,787,111,1
-542,780,125,1
-576,752,158,1
-579,714,163,1
-536,675,73,1
-462,765,29,1
-464,878,64,1
-482,887,41,1
-460,980,-68,1
-454,948,82,1
-426,837,118,1
-485,803,45,1
-482,829,-9,1
-421,868,-30,1
-409,928,3,1
-389,996,-19,1
-429,969,9,1
-399,1028,8,1
-437,937,47,1
-415,888,62,1
-450,866,71,1
-426,859,20,1
-416,815,58,1
-500,866,56,1
-423,864,23,1
-437,867,66,1
-397,872,91,1
-412,887,81,1
-449,851,65,1
-415,876,66,1
-423,897,54,1
-400,899,44,1
-427,882,34,1
-453,878,26,1
-483,903,56,1
-402,883,106,1
-407,915,105,1
-365,887,83,1
-448,917,82,1
-406,878,76,1
-443,923,100,1
-405,864,81,1
-447,866,89,1
-448,850,102,1
-461,855,85,1
-386,844,114,1
-437,883,116,1
-430,871,101,1
-431,915,87,1
-407,915,99,1
-436,931,95,1
-421,889,125,1
-429,882,100,1
-438,853,125,1
-418,888,103,1
-445,878,127,1
-454,885,116,1
-442,855,120,1
-455,846,126,1
-427,831,148,1
-458,871,132,1
-437,836,115,1
-455,868,153,1
-436,884,133,1
-438,866,128,1
-441,871,130,1
-438,895,117,1
-443,879,112,1
-434,900,125,1
-422,892,134,1
-424,889,137,1
-427,882,138,1
-423,862,154,1
-449,858,149,1
-433,851,140,1
-421,836,114,1
-440,868,148,1
-422,902,137,1
-417,879,116,1
-435,913,130,1
-404,898,124,1
-427,866,175,1
-422,851,198,1
-410,872,193,1
-405,875,197,1
-422,901,205,1
-405,893,175,1
-413,847,159,1
-418,891,163,1
-411,891,148,1
-405,901,132,1
-397,897,150,1
-390,911,138,1
-383,906,125,1
-383,904,133,1
-369,902,156,1
-375,910,166,1
-368,917,176,1
-340,909,192,1
-348,867,192,1
-366,865,143,1
-355,875,125,1
-362,901,119,1
-366,916,134,1
-374,924,148,1
-378,902,159,1
-368,889,179,1
-350,897,181,1
-337,892,185,1
-361,881,174,1
-349,887,172,1
-380,899,177,1
-405,929,162,1
-394,890,211,1
-418,894,226,1
-418,824,255,1
-403,793,261,1
-402,807,259,1
-386,809,279,1
-373,847,260,1
-356,900,238,1
-361,945,235,1
-358,960,230,1
-373,951,250,1
-359,934,262,1
-360,874,277,1
-377,823,296,1
-384,794,289,1
-414,808,343,1
-399,840,316,1
-411,840,334,1
-381,882,326,1
-396,926,339,1
-414,952,360,1
-394,946,340,1
-396,868,334,1
-426,926,350,1
-434,898,329,1
-426,822,275,1
-428,799,270,1
-475,799,212,1
-467,792,202,1
-525,731,191,1
-512,829,99,1
-546,784,91,1
-582,769,89,1
-525,868,32,1
-555,784,129,1
-611,780,105,1
-600,760,146,1
-629,745,128,1
-583,740,113,1
-563,772,108,1
-553,791,109,1
-550,820,81,1
-568,819,86,1
-565,804,95,1
-539,816,84,1
-509,828,32,1
-491,837,6,1
-485,882,-20,1
-491,892,-33,1
-518,920,-19,1
-512,886,-15,1
-504,829,-32,1
-542,838,-20,1
-517,800,-11,1
-555,780,17,1
-559,774,24,1
-578,797,21,1
-590,790,-9,1
-581,791,-11,1
-576,803,3,1
-585,812,-3,1
-577,809,-1,1
-563,791,-14,1
-557,803,1,1
-561,805,-13,1
-560,788,-24,1
-557,789,-33,1
-554,805,-28,1
-555,812,-35,1
-543,824,-32,1
-533,824,-34,1
-530,842,-43,1
-517,850,-50,1
-525,849,-63,1
-517,849,-47,1
-526,836,-57,1
-521,826,-57,1
-509,844,-71,1
-511,848,-89,1
-505,837,-104,1
-521,862,-118,1
-510,850,-110,1
-505,826,-111,1
-505,824,-93,1
-508,819,-92,1
-510,836,-79,1
-520,841,-75,1
-527,842,-68,1
-522,839,-74,1
-497,845,-75,1
-487,852,-89,1
-496,866,-83,1
-510,860,-81,1
-518,861,-67,1
-501,859,-61,1
-507,849,-51,1
-509,843,-52,1
-513,832,-64,1
-504,823,-59,1
-517,830,-63,1
-541,822,-52,1
-523,839,-43,1
-518,830,-35,1
-531,849,-24,1
-533,862,-24,1
-514,855,-26,1
-528,838,-18,1
-577,836,-11,1
-588,809,-22,1
-564,784,-26,1
-565,772,-3,1
-584,766,25,1
-606,753,31,1
-612,756,29,1
-584,768,25,1
-579,790,45,1
-575,801,60,1
-593,813,65,1
-595,803,66,1
-587,774,71,1
-629,786,75,1
-641,765,100,1
-648,741,123,1
-641,741,142,1
-620,722,125,1
-621,726,119,1
-632,751,122,1
-654,754,111,1
-655,762,119,1
-620,775,125,1
-596,775,127,1
-596,766,139,1
-621,760,135,1
-631,761,125,1
-616,733,102,1
-633,750,90,1
-634,735,95,1
-639,736,95,1
-604,750,90,1
-572,795,102,1
-626,764,140,1
-670,764,169,1
-617,738,99,1
-595,747,73,1
-570,786,85,1
-584,816,92,1
-617,810,111,1
-614,791,115,1
-588,803,87,1
-596,727,103,1
-575,833,83,1
-582,796,105,1
-589,773,107,1
-581,799,82,1
-601,781,89,1
-593,773,76,1
-561,776,58,1
-552,799,35,1
-550,810,16,1
-560,824,7,1
-571,840,18,1
-564,829,27,1
-564,817,30,1
-553,812,20,1
-564,818,31,1
-554,819,54,1
-546,817,60,1
-561,822,77,1
-550,815,57,1
-558,816,52,1
-546,811,39,1
-561,816,39,1
-553,826,28,1
-559,825,20,1
-557,823,28,1
-551,826,34,1
-542,816,49,1
-533,807,35,1
-551,812,39,1
-545,820,39,1
-554,823,39,1
-538,834,35,1
-547,842,48,1
-537,838,43,1
-545,823,42,1
-535,817,55,1
-540,809,48,1
-548,813,56,1
-544,807,50,1
-560,822,52,1
-552,809,45,1
-558,812,47,1
-553,803,41,1
-558,811,41,1
-544,820,44,1
-535,825,43,1
-541,845,52,1
-522,847,43,1
-533,848,45,1
-524,844,54,1
-529,843,69,1
-530,810,78,1
-536,795,85,1
-539,792,79,1
-552,799,79,1
-560,808,75,1
-557,814,66,1
-563,813,75,1
-543,824,78,1
-533,831,72,1
-517,842,68,1
-521,848,80,1
-518,846,83,1
-541,847,82,1
-532,837,71,1
-527,851,66,1
-511,832,58,1
-519,821,71,1
-542,831,55,1
-556,834,29,1
-560,840,2,1
-551,842,1,1
-548,832,33,1
-526,807,69,1
-504,777,92,1
-482,750,78,1
-524,737,71,1
-516,727,84,1
-586,768,126,1
-544,775,121,1
-568,794,78,1
-541,835,67,1
-559,914,56,1
-549,1021,20,1
-546,996,0,1
-548,987,35,1
-520,890,86,1
-546,837,106,1
-494,788,86,1
-518,772,55,1
-509,765,62,1
-548,756,78,1
-586,757,101,1
-573,741,97,1
-559,731,73,1
-560,756,81,1
-554,791,99,1
-569,811,126,1
-558,828,119,1
-522,837,123,1
-485,816,115,1
-497,800,106,1
-552,807,109,1
-543,808,91,1
-536,816,53,1
-580,846,77,1
-643,867,112,1
-660,879,144,1
-589,841,125,1
-551,812,138,1
-528,817,169,1
-531,828,141,1
-525,799,108,1
-503,787,71,1
-521,803,56,1
-526,786,71,1
-550,775,75,1
-541,766,84,1
-531,764,87,1
-537,787,89,1
-551,816,108,1
-555,850,121,1
-565,864,139,1
-582,862,154,1
-586,837,166,1
-579,803,187,1
-573,781,188,1
-573,766,179,1
-580,776,170,1
-579,789,156,1
-578,796,149,1
-559,799,146,1
-542,784,148,1
-545,771,139,1
-574,788,147,1
-580,794,128,1
-550,778,106,1
-562,794,94,1
-575,817,114,1
-519,816,88,1
-536,852,58,1
-505,832,73,1
-565,848,101,1
-531,808,82,1
-538,810,64,1
-509,834,61,1
-515,848,47,1
-529,876,54,1
-521,860,49,1
-534,853,42,1
-526,828,55,1
-537,810,53,1
-527,791,54,1
-539,781,55,1
-520,776,52,1
-533,785,55,1
-547,844,37,1
-533,844,31,1
-515,884,65,1
-504,889,77,1
-507,890,91,1
-490,848,74,1
-507,863,86,1
-505,847,86,1
-523,850,88,1
-516,832,69,1
-508,828,60,1
-504,823,55,1
-528,805,61,1
-542,815,78,1
-546,791,70,1
-539,795,82,1
-531,813,84,1
-531,832,96,1
-534,861,104,1
-531,862,106,1
-510,848,104,1
-519,841,103,1
-526,838,108,1
-537,822,87,1
-544,826,74,1
-537,821,67,1
-539,830,73,1
-528,817,65,1
-528,815,79,1
-525,807,84,1
-537,818,88,1
-538,809,96,1
-537,825,100,1
-531,832,101,1
-524,838,108,1
-525,843,99,1
-528,834,92,1
-542,831,92,1
-540,827,85,1
-552,816,89,1
-540,816,85,1
-545,813,85,1
-533,816,89,1
-533,823,89,1
-525,813,92,1
-536,825,99,1
-532,807,94,1
-534,818,107,1
-534,819,96,1
-539,833,95,1
-533,839,92,1
-531,844,96,1
-536,837,97,1
-538,820,106,1
-538,819,101,1
-532,802,104,1
-544,812,94,1
-539,810,97,1
-539,830,75,1
-530,827,77,1
-533,837,81,1
-524,825,93,1
-525,821,101,1
-526,818,93,1
-531,831,91,1
-530,836,84,1
-531,848,85,1
-520,837,70,1
-509,838,64,1
-501,834,54,1
-508,836,52,1
-513,841,47,1
-512,838,42,1
-519,846,51,1
-508,844,50,1
-507,850,53,1
-495,843,56,1
-494,850,54,1
-479,845,47,1
-476,856,27,1
-466,862,9,1
-470,878,-7,1
-469,891,-26,1
-470,891,-21,1
-468,885,-26,1
-463,880,-18,1
-472,881,-13,1
-466,884,-9,1
-470,883,0,1
-455,883,7,1
-461,870,8,1
-459,864,11,1
-465,862,6,1
-468,869,-3,1
-476,880,-12,1
-473,884,-16,1
-468,887,-7,1
-462,881,-5,1
-456,876,-1,1
-454,869,-1,1
-456,873,-4,1
-465,877,-7,1
-464,879,-5,1
-467,881,-1,1
-461,818,10,1
-464,803,-43,1
-456,817,-151,1
-459,912,-273,1
-454,953,-294,1
-455,897,-291,1
-477,854,-303,1
-495,773,-283,1
-513,694,-252,1
-500,678,-183,1
-487,745,-209,1
-451,820,-236,1
-443,899,-322,1
-449,922,-334,1
-421,862,-251,1
-384,776,-153,1
-426,736,-149,1
-427,712,-166,1
-436,794,-250,1
-372,886,-271,1
-334,869,-192,1
-261,828,-176,1
-225,895,-168,1
-149,850,-175,1
-137,995,0,1
-21,938,0,1
-56,1197,103,1
-23,1091,97,1
-22,1188,104,1
64,1203,168,1
88,965,162,1
92,952,135,1
106,1012,221,1
95,1019,257,1
69,963,257,1
97,938,245,1
84,1039,254,1
87,945,252,1
95,960,288,1
89,892,331,1
103,872,341,1
103,871,369,1
101,858,402,1
108,874,403,1
125,943,398,1
131,964,377,1
157,959,387,1
133,946,333,1
76,898,344,1
45,837,392,1
2,831,391,1
-4,764,338,1
-4,830,373,1
15,930,420,1
74,965,481,1
101,922,459,1
98,868,358,1
93,899,349,1
98,975,340,1
95,1013,356,1
78,972,393,1
36,898,429,1
9,833,510,1
-31,789,581,1
-37,803,625,1
-7,732,622,1
43,697,605,1
79,725,590,1
110,740,576,1
115,775,552,1
101,872,484,1
83,929,451,1
44,967,419,1
26,945,415,1
8,912,460,1
1,838,523,1
10,789,560,1
25,751,552,1
45,759,533,1
66,800,488,1
72,794,527,1
76,892,542,1
78,946,499,1
80,866,485,1
82,856,511,1
62,838,545,1
53,801,587,1
60,780,602,1
73,771,602,1
71,776,593,1
68,795,580,1
68,806,554,1
77,819,518,1
62,845,501,1
26,855,516,1
26,865,525,1
15,839,529,1
30,828,528,1
39,819,542,1
48,822,558,1
59,817,566,1
71,804,556,1
81,814,530,1
83,839,502,1
74,845,513,1
68,834,522,1
57,848,528,1
53,810,530,1
49,837,531,1
45,847,527,1
50,854,509,1
52,857,494,1
56,856,493,1
59,866,491,1
64,858,504,1
64,860,510,1
59,836,501,1
57,834,525,1
58,829,532,1
61,820,525,1
57,820,529,1
56,833,526,1
52,838,513,1
60,858,500,1
60,861,492,1
57,851,472,1
43,868,476,1
46,865,498,1
57,854,518,1
78,846,525,1
86,825,533,1
93,835,514,1
80,847,496,1
58,836,459,1
37,873,420,1
7,896,415,1
-10,924,413,1
-22,913,404,1
-16,894,419,1
-6,892,419,1
6,894,426,1
13,895,432,1
17,885,434,1
2,876,431,1
-5,873,440,1
-17,878,460,1
-14,868,443,1
-13,884,442,1
-3,884,433,1
-5,893,435,1
-3,882,438,1
-7,883,436,1
-4,880,439,1
2,889,443,1
7,867,447,1
14,879,459,1
14,869,457,1
5,876,457,1
-1,879,451,1
-12,874,440,1
-12,886,437,1
-4,886,439,1
0,882,454,1
7,865,462,1
6,876,470,1
7,871,468,1
5,880,457,1
3,867,444,1
-1,882,447,1
-2,873,437,1
-4,880,441,1
-4,871,442,1
-4,888,451,1
-6,890,467,1
-4,876,465,1
-3,858,467,1
-10,879,484,1
-6,867,482,1
4,862,481,1
0,854,498,1
14,832,498,1
22,848,494,1
25,862,490,1
16,863,491,1
5,844,476,1
0,869,493,1
7,858,506,1
7,834,507,1
2,832,519,1
6,861,537,1
10,856,527,1
25,855,517,1
33,851,505,1
31,847,500,1
19,837,502,1
6,832,505,1
-1,848,522,1
-5,835,507,1
-10,858,515,1
-10,848,507,1
-7,868,508,1
8,851,507,1
22,831,505,1
22,833,512,1
17,853,516,1
13,827,514,1
12,837,533,1
15,840,545,1
20,841,546,1
31,827,541,1
34,805,526,1
30,823,545,1
23,836,540,1
12,864,493,1
4,876,475,1
-6,899,443,1
-24,917,406,1
-33,893,421,1
-23,882,428,1
-9,876,456,1
-1,853,460,1
4,865,466,1
-1,883,468,1
-5,877,466,1
4,890,477,1
11,855,462,1
10,865,474,1
16,861,466,1
10,858,454,1
10,866,450,1
11,893,444,1
15,891,444,1
28,887,437,1
32,883,440,1
36,882,441,1
33,872,443,1
33,864,441,1
34,879,449,1
42,881,456,1
62,885,463,1
66,878,461,1
65,864,451,1
50,888,448,1
35,878,443,1
31,883,446,1
37,880,452,1
48,866,449,1
58,864,442,1
70,869,427,1
73,881,406,1
77,891,404,1
84,918,402,1
82,922,414,1
68,892,423,1
46,864,455,1
28,841,472,1
12,871,512,1
22,845,510,1
47,844,499,1
61,854,467,1
25,878,439,1
-7,892,452,1
-27,833,452,1
-40,804,485,1
-56,812,535,1
-36,884,568,1
0,897,568,1
43,840,522,1
80,833,474,1
90,884,450,1
70,945,462,1
68,920,475,1
74,883,485,1
54,812,472,1
17,803,484,1
-38,824,506,1
-48,859,532,1
-25,835,521,1
15,817,521,1
50,811,495,1
45,877,508,1
47,871,491,1
50,846,463,1
30,854,482,1
12,846,482,1
0,871,492,1
1,878,516,1
43,836,500,1
57,850,480,1
55,829,466,1
33,890,427,1
8,875,439,1
-20,1003,401,1
-24,913,305,1
-32,867,315,1
-32,910,311,1
-51,868,266,1
-43,982,284,1
-48,975,248,1
-32,989,201,1
-7,960,191,1
-16,982,198,1
-57,1010,197,1
-76,1002,221,1
-69,982,230,1
-61,919,256,1
-72,894,282,1
-97,933,298,1
-94,924,288,1
-65,931,282,1
-29,930,277,1
-6,945,252,1
-1,953,239,1
-3,957,237,1
-13,953,245,1
-27,934,253,1
-51,933,286,1
-60,947,326,1
-64,913,348,1
-56,907,383,1
-41,898,392,1
-44,931,377,1
-35,945,360,1
-18,930,326,1
-17,916,310,1
-32,932,309,1
-44,949,311,1
-37,944,312,1
-28,928,321,1
-23,919,322,1
-23,904,319,1
-33,903,322,1
-36,921,329,1
-27,931,324,1
-23,925,330,1
-22,916,340,1
-34,934,345,1
-45,927,347,1
-56,928,343,1
-49,925,329,1
-45,940,321,1
-35,938,308,1
-50,949,314,1
-51,959,303,1
-46,926,283,1
-42,913,294,1
-43,926,300,1
-46,931,322,1
-28,916,335,1
-18,911,333,1
-25,919,338,1
-23,932,321,1
-21,934,300,1
-12,938,290,1
-6,960,283,1
-5,958,282,1
-8,944,286,1
-20,944,297,1
-29,932,295,1
-40,930,295,1
-37,903,293,1
-41,912,297,1
-30,934,300,1
-7,957,286,1
15,955,261,1
32,924,237,1
43,949,240,1
59,973,216,1
40,1010,206,1
39,947,224,1
5,940,279,1
-16,902,306,1
-61,935,344,1
-37,932,346,1
-28,906,305,1
22,941,267,1
41,955,231,1
38,914,208,1
5,878,231,1
-47,917,272,1
-60,1009,304,1
-40,1006,285,1
17,941,274,1
17,923,250,1
29,1023,269,1
21,971,259,1
48,989,294,1
72,878,285,1
39,863,286,1
10,741,237,1
-93,934,311,1
-73,985,337,1
-37,1009,322,1
54,938,333,1
149,907,272,1
176,1062,192,1
145,976,129,1
66,989,101,1
-16,957,76,1
-89,1007,86,1
-97,1014,101,1
-20,936,120,1
49,920,148,1
82,931,165,1
87,927,131,1
101,1004,131,1
125,962,82,1
112,938,68,1
109,906,82,1
73,978,113,1
75,1036,126,1
80,1002,132,1
88,993,185,1
90,967,192,1
57,1021,193,1
55,967,171,1
33,953,143,1
-1,976,98,1
-31,998,65,1
-16,1006,47,1
27,955,41,1
67,932,75,1
93,922,104,1
95,937,119,1
80,957,129,1
44,980,155,1
14,969,179,1
-5,941,209,1
-25,948,261,1
-20,921,312,1
-10,931,338,1
17,951,350,1
26,954,306,1
25,949,244,1
10,946,194,1
-9,990,172,1
-26,962,171,1
-43,962,207,1
-48,963,240,1
-37,936,251,1
-17,925,259,1
-2,909,253,1
2,916,246,1
0,944,243,1
0,949,238,1
-2,960,245,1
-7,960,246,1
-18,991,258,1
-13,940,252,1
-11,936,257,1
-13,939,258,1
-21,951,252,1
-24,967,257,1
-15,941,244,1
-25,951,250,1
