AccX [mg],AccY,AccZ,Ground Truth
-616,110,946,1
-593,-2,882,1
-662,273,645,1
-512,138,786,1
-520,-27,845,1
-550,89,736,1
-523,36,818,1
-578,83,839,1
-617,170,720,1
-569,147,826,1
-559,135,894,1
-680,114,793,1
-649,37,834,1
-646,24,804,1
-670,87,748,1
-643,111,762,1
-603,69,795,1
-577,107,807,1
-552,32,849,1
-575,-63,855,1
-609,-79,896,1
-626,-114,930,1
-661,-56,877,1
-637,-15,833,1
-576,-13,883,1
-615,-67,808,1
-600,-15,790,1
-602,-15,810,1
-636,112,780,1
-677,96,756,1
-676,108,690,1
-608,129,838,1
-649,63,803,1
-643,84,801,1
-594,41,856,1
-606,76,816,1
-601,224,774,1
-689,269,727,1
-723,324,741,1
-616,320,756,1
-537,283,727,1
-545,229,700,1
-563,273,800,1
-575,339,833,1
-557,283,841,1
-525,242,839,1
-531,239,821,1
-516,216,788,1
-579,287,766,1
-556,268,766,1
-524,270,741,1
-501,309,738,1
-470,253,749,1
-440,267,753,1
-512,299,694,1
-606,324,780,1
-670,360,795,1
-679,393,754,1
-682,425,753,1
-595,257,742,1
-792,443,723,1
-832,373,698,1
-736,462,506,1
-579,709,601,1
-294,450,756,1
-377,316,858,1
-531,318,820,1
-687,486,803,1
-677,257,764,1
-602,358,698,1
-518,375,714,1
-524,320,705,1
-519,310,765,1
-517,289,755,1
-597,289,771,1
-716,377,780,1
-675,319,778,1
-602,311,657,1
-492,260,704,1
-571,269,807,1
-630,420,880,1
-636,770,1031,1
-927,364,620,1
-808,266,432,1
-701,99,419,1
-679,259,567,1
-484,288,827,1
-596,431,826,1
-674,312,740,1
-593,177,782,1
-455,124,792,1
-353,354,623,1
-250,785,264,1
-130,652,108,1
-700,391,110,1
-1029,503,278,1
-1206,254,368,1
-1375,348,818,1
-1434,551,1367,1
-1302,718,1726,1
-1180,625,1432,1
-1025,439,1107,1
-654,397,545,1
-210,466,206,1
-24,538,-14,1
-127,467,-69,1
-277,395,105,1
-407,326,312,1
-571,290,505,1
-678,190,687,1
-799,282,608,1
-607,402,776,1
-553,552,824,1
-617,335,615,1
-658,1196,856,1
-608,83,898,1
-539,-64,736,1
-435,540,719,1
-481,262,815,1
-548,433,792,1
-539,453,611,1
-526,474,652,1
-506,384,832,1
-545,467,784,1
-581,609,772,1
-628,551,720,1
-669,558,669,1
-549,482,729,1
-530,453,731,1
-448,460,761,1
-484,417,640,1
-532,446,674,1
-556,500,704,1
-567,478,687,1
-448,512,695,1
-512,495,687,1
-537,535,707,1
-502,548,669,1
-458,447,640,1
-522,507,698,1
-525,521,633,1
-501,512,629,1
-502,518,614,1
-557,530,648,1
-552,562,663,1
-569,567,672,1
-576,540,621,1
-590,598,676,1
-568,522,650,1
-622,550,637,1
-656,566,695,1
-606,535,646,1
-598,593,626,1
-522,544,592,1
-471,544,640,1
-556,507,634,1
-704,598,607,1
-688,536,632,1
-681,608,740,1
-592,547,658,1
-597,553,671,1
-632,557,704,1
-680,569,711,1
-665,528,723,1
-669,540,724,1
-699,512,742,1
-711,587,672,1
-619,425,712,1
-497,390,733,1
-373,314,725,1
-405,205,785,1
-379,111,751,1
-370,137,724,1
-332,97,882,1
-504,0,707,1
-512,53,882,1
-444,112,929,1
-472,37,834,1
-510,28,930,1
-507,109,880,1
-552,97,826,1
-512,139,826,1
-521,151,864,1
-546,125,820,1
-556,128,914,1
-533,156,875,1
-491,87,740,1
-431,86,918,1
-489,266,810,1
-463,43,745,1
-442,235,939,1
-500,295,698,1
-477,333,985,1
-499,330,808,1
-584,413,790,1
-514,457,876,1
-507,385,781,1
-497,372,753,1
-511,367,776,1
-461,373,846,1
-463,361,825,1
-457,335,834,1
-416,347,844,1
-460,363,791,1
-458,395,815,1
-457,378,806,1
-477,403,801,1
-475,366,782,1
-479,422,831,1
-538,387,800,1
-539,369,785,1
-577,408,836,1
-534,311,810,1
-460,335,826,1
-465,309,835,1
-511,346,808,1
-507,374,866,1
-520,371,818,1
-563,424,866,1
-496,408,854,1
-495,352,829,1
-419,330,785,1
-422,287,795,1
-396,261,860,1
-383,302,853,1
-416,323,879,1
-420,307,909,1
-468,341,920,1
-442,314,903,1
-403,351,861,1
-333,281,857,1
-343,269,840,1
-304,261,849,1
-315,256,905,1
-411,324,902,1
-417,295,942,1
-413,329,890,1
-359,284,894,1
-353,257,873,1
-329,279,867,1
-404,303,887,1
-366,253,874,1
-293,318,913,1
-319,297,881,1
-429,312,830,1
-434,421,887,1
-429,361,895,1
-405,386,828,1
-355,345,857,1
-367,300,841,1
-381,340,896,1
-332,290,888,1
-355,325,986,1
-334,313,922,1
-374,322,877,1
-379,390,925,1
-330,317,882,1
-278,267,863,1
-312,309,864,1
-340,310,861,1
-518,339,803,1
-485,463,811,1
-361,353,847,1
-469,398,858,1
-417,403,879,1
-466,472,921,1
-469,408,879,1
-406,417,828,1
-327,349,821,1
-424,412,809,1
-489,386,761,1
-506,417,761,1
-427,468,842,1
-442,399,837,1
-461,423,847,1
-492,410,795,1
-488,421,752,1
-467,446,771,1
-471,453,789,1
-476,477,833,1
-475,410,827,1
-460,441,831,1
-435,396,811,1
-356,377,816,1
-330,377,824,1
-352,382,799,1
-443,391,802,1
-508,476,871,1
-549,419,889,1
-434,417,834,1
-313,393,827,1
-383,404,826,1
-435,466,837,1
-474,497,947,1
-472,424,834,1
-436,367,824,1
-362,378,866,1
-357,303,791,1
-331,365,860,1
-373,329,926,1
-409,298,955,1
-400,325,1037,1
-332,231,954,1
-406,383,823,1
-391,596,774,1
-293,384,564,1
-459,329,437,1
-548,377,456,1
-667,1037,717,1
-513,275,767,1
-392,320,970,1
-338,598,1088,1
-367,435,1013,1
-304,183,834,1
-218,61,1040,1
-168,-243,1025,1
-135,-49,789,1
-288,100,937,1
-74,-15,994,1
-132,-175,969,1
-106,-33,811,1
-310,217,811,1
-439,122,1013,1
-482,163,1164,1
-419,213,1043,1
-372,165,1004,1
-383,246,960,1
-349,203,883,1
-357,266,908,1
-315,209,886,1
-382,174,832,1
-474,200,870,1
-398,238,884,1
-399,251,896,1
-391,253,865,1
-425,285,876,1
-505,284,840,1
-516,338,931,1
-458,308,993,1
-438,299,956,1
-447,314,916,1
-369,319,864,1
-375,250,859,1
-360,262,870,1
-331,296,890,1
-375,236,888,1
-418,268,875,1
-495,350,874,1
-490,281,916,1
-487,415,954,1
-434,318,936,1
-419,344,898,1
-311,240,869,1
-214,212,852,1
-181,105,867,1
-159,121,883,1
-243,169,911,1
-385,280,941,1
-406,313,919,1
-402,302,903,1
-419,332,881,1
-418,317,863,1
-437,298,865,1
-419,318,868,1
-400,277,890,1
-373,289,892,1
-395,268,897,1
-433,300,919,1
-450,307,894,1
-357,303,877,1
-350,262,876,1
-369,273,887,1
-422,282,863,1
-485,278,831,1
-480,332,883,1
-389,269,864,1
-383,271,884,1
-382,318,860,1
-404,255,866,1
-459,305,932,1
-441,325,960,1
-453,188,880,1
-453,295,849,1
-419,316,878,1
-496,284,803,1
-482,315,816,1
-472,279,814,1
-487,297,848,1
-482,323,770,1
-550,314,779,1
-542,275,846,1
-488,313,886,1
-537,344,887,1
-574,344,834,1
-491,425,875,1
-464,257,848,1
-482,336,836,1
-405,392,816,1
-481,289,853,1
-516,400,842,1
-653,414,883,1
-572,304,965,1
-542,306,927,1
-452,257,834,1
-437,237,775,1
-371,174,744,1
-303,76,782,1
-341,120,730,1
-464,235,807,1
-550,255,883,1
-593,288,968,1
-488,294,895,1
-415,215,862,1
-371,294,909,1
-434,130,957,1
-477,164,841,1
-488,325,838,1
-444,264,740,1
-358,270,802,1
-322,289,877,1
-386,277,882,1
-474,276,1043,1
-545,211,1000,1
-594,399,966,1
-502,340,956,1
-313,291,804,1
-226,363,833,1
-237,178,803,1
-221,142,773,1
-356,257,845,1
-541,288,951,1
-509,330,908,1
-419,285,964,1
-350,312,841,1
-368,293,904,1
-350,395,967,1
-390,289,946,1
-325,314,894,1
-201,240,853,1
-201,187,870,1
-271,181,918,1
-434,314,963,1
-426,324,964,1
-377,255,910,1
-265,181,825,1
-299,262,868,1
-348,235,907,1
-378,253,874,1
-389,322,911,1
-400,314,980,1
-373,265,974,1
-415,294,1001,1
-353,240,963,1
-373,272,899,1
-372,326,899,1
-328,229,881,1
-284,251,849,1
-269,210,887,1
-329,225,892,1
-385,276,963,1
-415,281,1025,1
-315,115,941,1
-284,181,904,1
-119,142,949,1
-127,121,945,1
-186,317,852,1
-234,298,787,1
-382,515,854,1
-476,465,775,1
-415,491,657,1
-405,501,714,1
-431,477,829,1
-483,392,1052,1
-414,332,1159,1
-373,290,1010,1
-320,408,954,1
-295,206,937,1
-195,177,935,1
-150,257,946,1
-243,167,868,1
-320,302,970,1
-360,263,949,1
-312,305,916,1
-264,265,913,1
-226,232,882,1
-291,263,931,1
-328,266,965,1
-357,337,959,1
-344,281,996,1
-346,249,928,1
-299,283,932,1
-275,305,940,1
-344,264,891,1
-360,355,977,1
-354,296,938,1
-369,291,864,1
-324,314,880,1
-329,233,931,1
-268,276,860,1
-275,271,955,1
-312,231,934,1
-328,284,932,1
-374,277,965,1
-374,253,903,1
-335,337,911,1
-270,351,969,1
-282,260,795,1
-251,457,935,1
-303,299,941,1
-362,276,925,1
-322,408,995,1
-331,308,969,1
-248,340,865,1
-215,296,943,1
-216,269,906,1
-246,313,897,1
-229,325,895,1
-173,261,936,1
-184,304,937,1
-236,353,948,1
-208,345,969,1
-195,429,968,1
-198,325,964,1
-194,393,944,1
-214,423,964,1
-271,365,958,1
-231,408,962,1
-219,323,934,1
-160,322,918,1
-178,322,979,1
-232,292,972,1
-326,297,1007,1
-340,361,1007,1
-314,354,977,1
-219,246,946,1
-159,217,912,1
-111,197,882,1
-123,230,907,1
-182,183,912,1
-250,289,959,1
-263,267,971,1
-343,309,958,1
-333,350,977,1
-252,267,1008,1
-183,246,1024,1
-153,196,974,1
-138,231,968,1
-177,249,966,1
-267,312,972,1
-303,345,1001,1
-237,274,991,1
-136,239,990,1
-96,207,926,1
-141,274,961,1
-199,299,976,1
-262,328,947,1
-242,315,951,1
-192,308,982,1
-166,319,973,1
-204,299,951,1
-264,277,974,1
-260,354,994,1
-198,265,1079,1
-243,558,1078,1
-114,761,1195,1
-288,654,886,1
-304,775,1096,1
-343,458,1125,1
-323,262,996,1
-343,218,848,1
-306,31,771,1
-279,-289,781,1
-339,-296,727,1
-330,-276,781,1
-368,-300,755,1
-401,-459,702,1
-498,-672,601,1
-826,-808,684,1
-630,-574,722,1
-523,-568,590,1
-517,-484,527,1
-629,-475,661,1
-563,-575,658,1
-514,-525,669,1
-527,-551,717,1
-568,-450,651,1
-559,-474,640,1
-541,-418,716,1
-512,-456,852,1
-517,-527,794,1
-524,-577,724,1
-544,-500,699,1
-552,-543,698,1
-550,-522,734,1
-541,-414,765,1
-543,-491,728,1
-539,-544,678,1
-552,-463,673,1
-545,-468,709,1
-545,-508,700,1
-559,-500,677,1
-569,-536,655,1
-564,-539,630,1
-567,-581,608,1
-607,-552,598,1
-601,-587,613,1
-614,-566,612,1
-608,-557,610,1
-599,-545,623,1
-591,-565,620,1
-558,-537,650,1
-557,-584,619,1
-576,-611,567,1
-588,-626,544,1
-598,-658,525,1
-593,-652,495,1
-606,-640,491,1
-561,-616,550,1
-581,-632,579,1
-607,-548,543,1
-567,-626,643,1
-557,-571,628,1
-567,-582,591,1
-551,-558,614,1
-617,-545,536,1
-561,-745,558,1
-574,-695,572,1
-565,-599,717,1
-564,-395,707,1
-557,-500,721,1
-541,-409,705,1
-540,-478,700,1
-388,-423,665,1
-207,-526,802,1
-54,-783,890,1
-11,-878,933,1
32,-679,949,1
-26,-396,860,1
43,-179,790,1
400,-34,806,1
652,117,978,1
755,155,988,1
727,277,857,1
505,499,1161,1
133,1234,1942,1
40,1011,979,1
33,217,567,1
-191,541,398,1
-221,1358,622,1
-118,1218,589,1
-80,576,525,1
-67,607,672,1
-23,762,820,1
-25,680,781,1
-39,577,766,1
-24,614,781,1
-14,660,760,1
-21,657,784,1
-23,640,781,1
-10,476,811,1
-23,566,855,1
-14,412,861,1
-17,474,917,1
0,509,894,1
2,511,854,1
-3,461,872,1
-3,388,886,1
38,314,933,1
74,307,996,1
108,266,979,1
94,180,996,1
93,116,1018,1
73,188,976,1
56,321,977,1
86,157,986,1
78,250,1010,1
101,237,1044,1
85,186,972,1
82,179,965,1
94,191,997,1
74,229,994,1
91,184,1008,1
88,150,998,1
94,93,1013,1
119,175,1058,1
139,123,959,1
108,160,983,1
114,120,999,1
116,149,999,1
86,133,993,1
74,165,1074,1
88,155,1017,1
71,148,973,1
67,197,1018,1
87,164,1013,1
77,206,1006,1
85,181,1017,1
82,172,995,1
80,158,1014,1
69,133,1006,1
52,134,1004,1
56,191,1038,1
67,160,977,1
52,162,982,1
71,201,1028,1
71,154,968,1
70,144,1038,1
84,180,1090,1
133,285,1152,1
192,512,1281,1
120,514,1204,1
-149,605,965,1
3,462,883,1
-2,368,821,1
-91,72,844,1
-146,-164,745,1
-111,-185,860,1
-65,-409,861,1
-160,-653,572,1
-17,-681,899,1
65,-654,711,1
54,-685,900,1
-32,-596,793,1
-2,-727,1143,1
-37,-274,1208,1
-51,-304,964,1
-57,-317,860,1
-59,-254,770,1
9,-688,889,1
5,-353,980,1
149,-553,1132,1
56,-404,1058,1
-29,-339,923,1
-35,-274,876,1
-16,-262,915,1
-10,-248,975,1
-2,-309,1022,1
-3,-293,1002,1
10,-324,978,1
22,-265,995,1
31,-305,991,1
53,-369,993,1
40,-429,924,1
45,-434,893,1
94,-454,922,1
87,-504,856,1
96,-397,884,1
100,-472,874,1
80,-429,905,1
97,-476,966,1
89,-541,908,1
128,-479,905,1
94,-457,859,1
96,-443,935,1
96,-492,926,1
101,-463,883,1
105,-450,912,1
99,-490,874,1
90,-407,882,1
110,-432,885,1
105,-493,891,1
129,-427,925,1
125,-458,950,1
89,-461,924,1
76,-339,944,1
111,-316,981,1
59,-375,902,1
42,-359,915,1
39,-350,1046,1
8,-380,939,1
20,-317,924,1
43,-380,965,1
69,-387,953,1
50,-335,929,1
66,-382,976,1
70,-397,969,1
80,-399,956,1
102,-444,907,1
97,-299,962,1
50,-312,948,1
25,-325,959,1
49,-337,965,1
61,-369,929,1
50,-364,934,1
66,-350,962,1
49,-354,937,1
49,-342,967,1
64,-371,988,1
55,-377,932,1
53,-348,935,1
57,-383,944,1
38,-376,935,1
40,-352,931,1
32,-376,951,1
27,-376,938,1
18,-375,927,1
17,-386,980,1
4,-390,956,1
4,-368,930,1
1,-405,950,1
-10,-405,949,1
-20,-405,925,1
9,-405,938,1
17,-403,939,1
30,-394,955,1
22,-369,947,1
19,-365,925,1
22,-376,940,1
38,-372,969,1
59,-369,974,1
54,-343,940,1
68,-335,944,1
84,-327,958,1
84,-337,946,1
82,-348,983,1
74,-362,974,1
60,-359,947,1
69,-331,958,1
76,-348,956,1
51,-315,962,1
21,-343,993,1
-1,-329,997,1
0,-318,997,1
-1,-369,931,1
-10,-355,953,1
-14,-378,937,1
-1,-385,902,1
12,-379,895,1
33,-408,945,1
61,-407,976,1
74,-371,954,1
38,-376,905,1
53,-331,884,1
53,-305,886,1
59,-303,893,1
70,-351,869,1
93,-399,936,1
126,-469,1028,1
133,-437,996,1
171,-332,1010,1
155,-378,991,1
155,-332,1008,1
153,-270,974,1
134,-240,945,1
107,-222,904,1
89,-236,935,1
77,-254,967,1
88,-251,1022,1
94,-275,1022,1
99,-315,1026,1
122,-300,956,1
107,-256,861,1
151,-268,926,1
172,-291,940,1
165,-233,880,1
167,-294,926,1
189,-387,916,1
159,-415,896,1
172,-404,1013,1
217,-366,1087,1
170,-337,984,1
158,-336,1059,1
139,-351,1026,1
84,-328,957,1
85,-225,898,1
54,-253,908,1
114,-240,975,1
115,-227,947,1
61,-306,973,1
55,-307,1047,1
25,-281,1029,1
57,-285,957,1
103,-300,922,1
119,-291,940,1
59,-351,989,1
110,-336,1007,1
102,-356,907,1
116,-353,901,1
141,-314,900,1
92,-315,893,1
134,-281,991,1
133,-342,1018,1
120,-268,968,1
177,-185,979,1
118,-147,886,1
112,-86,908,1
114,-207,1023,1
178,-366,1009,1
227,-386,896,1
217,-430,884,1
260,-383,998,1
261,-408,1023,1
243,-313,939,1
250,-341,949,1
248,-306,904,1
193,-259,895,1
210,-303,934,1
210,-315,954,1
201,-317,977,1
215,-302,967,1
227,-401,942,1
257,-469,964,1
133,-439,1009,1
143,-261,1100,1
141,-180,1018,1
90,-96,851,1
87,-86,823,1
135,-141,929,1
156,-237,1013,1
130,-252,980,1
108,-327,996,1
174,-264,1096,1
240,-215,1196,1
298,-189,1310,1
263,-262,1341,1
190,-90,1146,1
93,-115,991,1
-68,-178,916,1
-261,-27,901,1
-205,-121,769,1
-225,-410,716,1
-386,-465,720,1
-481,-513,521,1
-571,-814,393,1
-541,-701,484,1
-501,-643,579,1
-576,-725,535,1
-569,-617,560,1
-510,-483,646,1
-539,-489,678,1
-586,-550,767,1
-538,-573,740,1
-509,-524,705,1
-501,-524,688,1
-471,-406,754,1
-454,-365,813,1
-474,-492,853,1
-468,-619,776,1
-380,-630,725,1
-371,-588,644,1
-441,-583,624,1
-453,-543,694,1
-568,-648,764,1
-546,-509,696,1
-489,-577,753,1
-459,-673,673,1
-509,-598,631,1
-592,-592,625,1
-525,-575,631,1
-586,-757,596,1
-534,-694,564,1
-525,-666,589,1
-563,-630,473,1
-530,-618,525,1
-629,-420,599,1
-587,-635,724,1
-448,-521,878,1
-515,-240,794,1
-484,-75,833,1
-579,-230,707,1
-521,-308,821,1
-508,-69,1006,1
-624,-127,789,1
-340,-580,762,1
-541,-1,840,1
-480,-282,835,1
-453,-402,775,1
-474,-319,777,1
-338,-131,771,1
-292,164,827,1
-288,524,785,1
-237,579,752,1
-95,37,861,1
47,-204,1123,1
148,-275,1661,1
-223,-204,848,1
-110,-364,958,1
-82,-244,973,1
-107,-315,930,1
-58,-136,965,1
-40,-23,1029,1
-51,-170,1012,1
-93,-244,988,1
-113,-212,1020,1
-82,-214,1013,1
-57,-235,923,1
-70,-200,964,1
-56,-188,1008,1
-43,-238,989,1
-38,-224,973,1
-43,-159,1020,1
-45,-196,986,1
-47,-224,1013,1
-37,-208,997,1
-51,-153,1017,1
-71,-144,1003,1
-39,-156,1016,1
-55,-145,958,1
-24,-171,1050,1
-32,-236,944,1
-34,-169,972,1
-63,-132,1010,1
-73,-156,1019,1
-73,-139,1015,1
-58,-186,959,1
-82,-183,1004,1
-69,-191,985,1
-72,-158,1046,1
-61,-165,990,1
-56,-145,1033,1
-70,-170,977,1
-63,-175,1028,1
-51,-206,987,1
-54,-198,1047,1
-29,-192,967,1
-28,-117,1017,1
-14,-199,971,1
-17,-192,970,1
-28,-184,1049,1
-4,-319,1013,1
5,-307,1108,1
-24,-381,985,1
-108,-185,841,1
-140,291,952,1
-124,295,808,1
-128,264,1019,1
22,-311,1086,1
125,-806,1146,1
185,-796,1263,1
3,-219,1009,1
-154,-74,765,1
-221,131,981,1
-225,33,837,1
-113,124,883,1
22,70,950,1
-70,13,940,1
-138,-236,838,1
-63,-299,997,1
-1,-529,1244,1
7,-664,920,1
25,-362,926,1
94,-347,1018,1
38,-238,941,1
-62,-182,936,1
-27,-281,1007,1
20,-305,996,1
35,-312,954,1
46,-281,967,1
64,-277,992,1
40,-322,958,1
9,-326,1055,1
-6,-252,994,1
38,-219,962,1
50,-324,939,1
30,-351,1020,1
-2,-314,1023,1
2,-198,969,1
21,-200,1011,1
77,-327,916,1
80,-308,912,1
40,-289,1028,1
15,-284,1020,1
19,-254,985,1
51,-294,947,1
74,-303,984,1
53,-322,934,1
19,-120,1021,1
42,-283,992,1
42,-238,1009,1
15,-169,973,1
20,-264,981,1
41,-290,984,1
64,-289,1008,1
56,-238,988,1
43,-216,1005,1
38,-228,977,1
55,-259,955,1
64,-217,981,1
54,-296,980,1
48,-269,976,1
75,-285,956,1
59,-277,958,1
41,-230,998,1
20,-184,993,1
46,-248,982,1
52,-290,967,1
37,-269,1008,1
43,-309,982,1
78,-217,985,1
52,-276,1015,1
42,-289,1005,1
59,-208,989,1
53,-225,988,1
57,-274,986,1
65,-247,955,1
60,-226,975,1
42,-243,1018,1
68,-274,992,1
77,-232,988,1
96,-234,992,1
88,-262,992,1
59,-237,991,1
73,-235,980,1
80,-258,969,1
79,-244,962,1
69,-221,979,1
56,-228,1012,1
72,-248,1010,1
95,-234,996,1
94,-212,994,1
67,-229,988,1
31,-269,986,1
10,-295,969,1
-4,-323,940,1
-18,-356,960,1
-22,-313,965,1
-22,-323,966,1
-1,-300,973,1
20,-295,966,1
30,-300,981,1
47,-276,958,1
35,-303,977,1
29,-278,963,1
14,-271,983,1
0,-295,993,1
3,-325,989,1
26,-322,959,1
29,-295,955,1
19,-269,961,1
16,-264,973,1
18,-285,1002,1
46,-347,1009,1
55,-358,972,1
21,-234,958,1
-6,-195,951,1
-10,-231,958,1
18,-273,972,1
26,-313,976,1
28,-295,990,1
23,-258,999,1
20,-251,990,1
34,-253,986,1
39,-271,984,1
34,-271,979,1
27,-254,979,1
20,-254,979,1
30,-258,983,1
25,-263,983,1
34,-251,989,1
26,-254,983,1
30,-245,986,1
33,-248,983,1
25,-259,982,1
30,-252,985,1
27,-261,976,1
28,-264,979,1
28,-254,979,1
26,-256,983,1
28,-256,981,1
38,-254,984,1
39,-254,976,1
27,-249,984,1
22,-249,984,1
21,-266,980,1
33,-253,979,1
25,-262,973,1
28,-256,983,1
31,-261,982,1
34,-268,984,1
40,-258,979,1
38,-263,977,1
43,-280,978,1
43,-295,988,1
38,-279,996,1
36,-277,1009,1
35,-217,1113,1
76,-353,1239,1
144,-490,1438,1
164,-238,1206,1
-69,-122,751,1
-483,609,201,1
-649,312,-133,1
-496,735,11,1
-298,492,374,1
-281,117,464,1
-212,145,448,1
-65,265,375,1
-109,662,167,1
-153,861,-237,1
-216,1073,-824,1
-324,889,-1092,1
-470,1380,-880,1
-436,1563,-849,1
-224,1982,-1108,1
-101,1988,-1048,1
-288,1693,-946,1
-484,1265,-531,1
-330,555,-245,1
-197,-82,-146,1
-163,-266,-40,1
-121,-271,2,1
-139,-194,-41,1
-243,78,-214,1
-462,457,-609,1
-708,1226,-1117,1
-940,1573,-1309,1
-881,1490,-852,1
-643,1235,-732,1
-493,943,-577,1
-267,514,-294,1
-241,181,-247,1
-246,36,-180,1
-303,15,-268,1
-324,-25,-588,1
-478,553,-950,1
-707,1003,-1387,1
-828,1335,-1068,1
-720,1097,-674,1
-416,682,-312,1
-258,540,-43,1
-213,314,13,1
-191,179,-101,1
-209,393,-459,1
-258,945,-1562,1
-564,1109,-1310,1
-658,1071,-876,1
-475,761,34,1
-269,483,140,1
-256,619,-199,1
-430,1398,-616,1
-590,1614,-597,1
-702,1449,-248,1
-736,1583,-3,1
-652,1143,132,1
-652,1118,249,1
-614,915,380,1
-604,856,417,1
-512,412,356,1
-466,239,360,1
-386,145,397,1
-279,214,443,1
-217,19,459,1
-86,284,629,1
-112,-305,424,1
281,-304,1034,1
52,310,1170,1
-387,482,1221,1
-298,6,935,1
-269,86,788,1
-241,-86,713,1
-139,-6,929,1
-187,91,1095,1
-241,69,1028,1
-327,297,993,1
-291,163,1037,1
-262,95,1001,1
-250,150,957,1
-247,143,986,1
-245,114,967,1
-247,136,996,1
-253,129,979,1
-252,121,974,1
-263,129,1009,1
-247,133,969,1
-241,129,960,1
-244,164,984,1
-254,141,984,1
-261,147,982,1
-250,159,975,1
-243,148,970,1
-259,153,976,1
-254,136,985,1
-251,128,978,1
-252,141,987,1
-247,133,971,1
-247,152,975,1
-247,135,974,1
-252,156,981,1
-266,163,987,1
-263,155,983,1
-256,150,977,1
-257,152,967,1
-256,170,971,1
-251,149,967,1
-257,148,990,1
-257,162,981,1
-251,141,972,1
-257,165,978,1
-260,159,983,1
-259,149,969,1
-251,147,970,1
-254,161,978,1
-258,151,976,1
-260,166,980,1
-260,162,974,1
-255,156,977,1
-258,165,980,1
-266,157,975,1
-264,147,990,1
-267,137,987,1
-239,161,976,1
-223,159,951,1
-247,178,967,1
-256,153,979,1
-259,153,986,1
-260,170,984,1
-256,146,975,1
-259,170,989,1
-253,160,973,1
-242,139,974,1
-253,152,972,1
-252,142,989,1
-250,157,987,1
-250,167,985,1
-248,172,970,1
-252,161,970,1
-257,136,983,1
-252,144,981,1
-248,146,979,1
-249,154,979,1
-250,154,977,1
-248,161,978,1
-247,149,976,1
-255,157,980,1
-261,151,977,1
-257,157,985,1
-254,157,977,1
-256,162,977,1
-260,163,978,1
-243,153,970,1
-234,150,957,1
-247,200,898,1
-208,15,823,1
-291,41,995,1
-293,149,998,1
-365,277,1085,1
-306,289,1074,1
-286,232,1001,1
-276,197,982,1
-241,107,965,1
-236,138,969,1
-245,152,993,1
-237,135,991,1
-221,110,963,1
-219,114,972,1
-227,124,993,1
-194,79,991,1
-209,129,997,1
-213,122,989,1
-219,125,991,1
-219,125,995,1
-214,115,986,1
-211,123,987,1
-214,111,987,1
-216,137,1006,1
-232,119,992,1
-217,139,992,1
-222,119,998,1
-220,145,993,1
-223,129,994,1
-211,126,983,1
-226,116,982,1
-220,124,1012,1
-220,113,986,1
-213,142,990,1
-232,127,990,1
-218,139,988,1
-219,103,990,1
-223,140,996,1
-233,140,998,1
-226,133,984,1
-217,129,985,1
-224,121,997,1
-230,135,980,1
-234,142,994,1
-223,128,988,1
-227,133,986,1
-241,138,991,1
-226,145,993,1
-220,133,985,1
-234,146,985,1
-241,142,993,1
-230,133,991,1
-211,106,1068,1
-186,35,1251,1
-266,-29,1289,1
-174,67,849,1
-104,-200,808,1
-343,360,292,1
-405,1097,362,1
-282,1070,485,1
-427,1095,501,1
-387,1011,484,1
-285,448,734,1
-212,-85,990,1
-277,220,898,1
-353,559,841,1
-289,418,818,1
-232,415,776,1
-177,285,827,1
-213,252,875,1
-319,316,974,1
-387,500,1015,1
-376,443,977,1
-306,307,956,1
-264,301,936,1
-261,304,931,1
-251,294,938,1
-256,297,931,1
-281,354,930,1
-299,384,915,1
-286,348,911,1
-265,326,927,1
-257,297,925,1
-265,304,919,1
-272,322,932,1
-274,327,923,1
-282,334,908,1
-278,333,933,1
-271,307,936,1
-278,319,933,1
-283,333,920,1
-290,329,916,1
-283,327,920,1
-275,316,915,1
-272,313,926,1
-281,308,928,1
-281,325,931,1
-278,312,929,1
-281,317,922,1
-279,314,909,1
-277,313,917,1
-283,311,928,1
-280,314,932,1
-272,324,921,1
-278,319,922,1
-286,322,934,1
-287,319,923,1
-277,321,916,1
-270,293,911,1
-281,303,914,1
-276,291,936,1
-274,304,937,1
-275,302,921,1
-283,320,925,1
-293,334,940,1
-297,317,929,1
-289,335,919,1
-289,325,910,1
-289,317,910,1
-291,324,902,1
-291,322,902,1
-288,324,906,1
-286,313,923,1
-293,309,949,1
-285,321,956,1
-272,310,930,1
-268,315,919,1
-273,311,925,1
-284,321,916,1
-287,332,925,1
-279,305,926,1
-271,305,909,1
-285,309,909,1
-297,319,929,1
-298,328,938,1
-278,323,937,1
-272,313,921,1
-279,309,921,1
-292,306,922,1
-297,309,927,1
-302,289,902,1
-329,292,903,1
-343,287,914,1
-337,270,916,1
-349,248,900,1
-363,307,925,1
-360,267,929,1
-372,255,912,1
-365,313,940,1
-354,232,913,1
-358,273,906,1
-357,286,927,1
-362,246,921,1
-355,292,911,1
-348,251,913,1
-356,261,905,1
-361,285,927,1
-351,284,934,1
-346,270,906,1
-352,281,922,1
-366,265,928,1
-363,259,924,1
-354,283,911,1
-348,242,878,1
-345,288,916,1
-354,257,927,1
-357,269,935,1
-347,268,917,1
-339,233,910,1
-350,248,905,1
-366,252,930,1
-365,259,919,1
-357,252,910,1
-345,274,922,1
