AccX [mg],AccY,AccZ,Ground Truth
-142,291,966,1
-35,260,997,1
40,192,1022,1
52,138,1031,1
5,103,1010,1
-42,188,1020,1
-81,228,1027,1
-132,267,999,1
-94,219,989,1
-50,164,1014,1
-17,173,1080,1
-16,198,986,1
1,258,959,1
71,332,1047,1
173,313,1033,1
214,207,907,1
239,247,910,1
256,262,935,1
243,171,952,1
194,99,950,1
140,177,1026,1
79,265,894,1
101,378,979,1
207,338,1017,1
187,160,879,1
208,201,1044,1
183,222,974,1
136,229,919,1
151,279,976,1
114,172,928,1
62,149,1010,1
5,144,976,1
-105,142,944,1
-147,188,1072,1
-127,204,1078,1
-46,268,1066,1
132,270,1062,1
216,189,951,1
186,42,955,1
35,59,1080,1
-106,72,1101,1
-92,209,1090,1
-23,319,997,1
83,378,883,1
128,395,949,1
70,219,1044,1
-78,-73,970,1
-161,56,976,1
-100,292,978,1
-4,315,948,1
79,208,1003,1
115,77,1060,1
66,37,1096,1
33,102,1085,1
77,209,1034,1
117,205,1019,1
92,190,999,1
17,187,1003,1
-8,196,953,1
-3,252,933,1
13,323,1048,1
-15,261,1044,1
-87,186,895,1
-56,308,982,1
12,364,1105,1
-3,201,996,1
0,252,1008,1
-1,316,1038,1
-10,256,913,1
-7,256,960,1
31,290,1061,1
9,276,943,1
-58,316,874,1
-44,363,1021,1
-28,188,911,1
55,243,1101,1
135,307,1095,1
27,202,770,1
41,451,985,1
34,451,1061,1
-7,234,897,1
-54,256,844,1
-25,300,817,1
53,460,1149,1
132,505,1230,1
-81,111,655,1
-117,367,856,1
-4,659,1159,1
15,324,961,1
78,162,1018,1
74,213,928,1
26,340,870,1
35,358,844,1
50,461,1060,1
46,357,1056,1
-23,97,896,1
17,267,954,1
96,378,1052,1
120,311,962,1
106,313,940,1
75,285,1011,1
30,206,934,1
12,144,949,1
77,253,1107,1
58,226,960,1
66,319,1004,1
80,359,1033,1
55,271,919,1
47,283,946,1
56,267,969,1
89,262,962,1
120,307,992,1
135,377,1002,1
65,347,890,1
-3,379,988,1
-14,307,1032,1
12,281,941,1
63,361,971,1
87,335,966,1
102,281,994,1
110,275,996,1
83,286,909,1
87,364,937,1
105,375,994,1
88,266,920,1
85,279,931,1
124,336,1035,1
123,260,964,1
81,278,920,1
39,406,1001,1
-35,404,976,1
-61,378,950,1
-7,355,892,1
45,353,918,1
97,332,988,1
83,246,921,1
55,275,877,1
51,362,946,1
50,329,960,1
20,259,901,1
-28,330,940,1
-49,364,1003,1
-54,308,978,1
-35,353,975,1
-27,383,930,1
-27,427,986,1
-26,362,1011,1
-36,309,951,1
-22,356,1001,1
-5,371,971,1
-4,434,978,1
-15,473,956,1
-65,392,834,1
-71,484,956,1
-15,474,983,1
-25,305,847,1
-14,401,931,1
9,451,938,1
-5,436,961,1
-2,376,1001,1
-9,293,862,1
8,376,906,1
62,439,1031,1
62,285,947,1
48,273,959,1
56,327,995,1
73,325,926,1
79,300,931,1
96,302,953,1
91,263,928,1
104,288,992,1
106,251,977,1
89,263,952,1
92,332,1019,1
66,253,925,1
62,285,986,1
68,279,1001,1
74,236,937,1
115,265,991,1
160,268,1038,1
118,144,946,1
107,170,955,1
99,194,955,1
102,181,970,1
98,157,1047,1
32,131,1006,1
-5,188,976,1
-1,220,1007,1
29,159,969,1
102,164,1105,1
114,118,1069,1
56,113,958,1
34,241,1002,1
38,247,943,1
56,232,995,1
109,189,1060,1
123,148,991,1
160,135,940,1
207,129,935,1
268,115,1050,1
309,43,1114,1
303,-95,1016,1
314,-25,976,1
283,121,1057,1
270,-17,1032,1
245,-86,998,1
217,-91,1070,1
161,-75,1011,1
149,11,986,1
147,78,964,1
179,33,957,1
240,-2,1036,1
271,-47,1009,1
262,-39,921,1
274,48,1041,1
271,22,1013,1
245,31,977,1
214,114,1052,1
181,148,1056,1
121,127,963,1
114,201,981,1
157,184,1052,1
217,104,1065,1
212,4,946,1
175,54,890,1
193,127,1033,1
245,43,1085,1
232,-59,974,1
202,36,1025,1
176,84,1028,1
177,64,982,1
162,41,889,1
178,91,925,1
230,14,951,1
301,-26,1042,1
360,-103,1057,1
335,-87,942,1
290,35,948,1
240,81,1026,1
215,66,1074,1
222,-24,1058,1
222,15,963,1
250,90,1010,1
251,48,967,1
276,37,1056,1
259,-14,1023,1
229,26,991,1
217,75,1020,1
219,87,1009,1
218,104,1018,1
221,81,1006,1
167,76,896,1
198,153,1045,1
241,95,1041,1
208,70,908,1
209,164,952,1
203,208,1010,1
180,157,962,1
154,163,970,1
141,220,992,1
145,232,954,1
160,249,963,1
178,260,990,1
152,230,922,1
133,278,948,1
138,292,1009,1
119,265,992,1
93,311,977,1
82,396,980,1
73,385,931,1
64,363,925,1
81,346,982,1
95,287,912,1
106,300,878,1
145,371,963,1
161,324,976,1
127,268,934,1
109,303,957,1
133,300,962,1
130,273,923,1
142,287,910,1
118,244,870,1
176,307,987,1
238,225,1052,1
189,162,963,1
153,288,966,1
94,305,916,1
122,365,956,1
126,287,951,1
153,271,928,1
107,213,868,1
209,292,1077,1
280,211,1031,1
148,207,795,1
137,436,1022,1
94,347,940,1
83,252,907,1
151,267,992,1
200,294,976,1
179,260,893,1
148,286,932,1
169,309,1027,1
159,242,928,1
140,271,919,1
138,284,946,1
163,251,988,1
175,182,954,1
190,237,949,1
222,279,995,1
241,211,981,1
223,170,959,1
219,241,974,1
218,248,962,1
205,233,886,1
220,312,951,1
267,314,1039,1
211,206,929,1
165,274,900,1
186,338,950,1
210,259,912,1
208,319,897,1
214,315,879,1
231,273,927,1
244,247,950,1
213,299,953,1
184,344,931,1
160,338,902,1
184,327,910,1
220,318,932,1
242,306,932,1
223,305,879,1
207,313,911,1
211,285,957,1
216,256,968,1
198,312,892,1
192,355,874,1
214,362,931,1
238,269,979,1
216,234,919,1
200,307,902,1
213,355,955,1
226,270,964,1
225,277,946,1
218,317,900,1
234,352,922,1
229,275,933,1
198,277,911,1
185,302,915,1
184,311,886,1
228,322,960,1
243,293,981,1
231,290,932,1
206,310,875,1
229,338,935,1
244,250,948,1
230,249,930,1
217,307,905,1
216,328,885,1
240,306,948,1
210,267,944,1
176,277,932,1
157,313,907,1
189,321,937,1
198,281,938,1
199,272,948,1
193,271,923,1
202,293,965,1
215,283,964,1
210,301,982,1
208,326,959,1
187,325,910,1
205,356,952,1
228,288,948,1
229,264,908,1
253,336,942,1
279,334,962,1
269,309,925,1
252,338,920,1
254,334,940,1
259,282,926,1
276,342,945,1
275,355,916,1
257,363,909,1
233,330,889,1
226,334,900,1
257,336,952,1
272,325,936,1
262,349,918,1
249,379,955,1
225,319,914,1
212,331,864,1
250,390,938,1
275,329,956,1
249,267,926,1
207,331,902,1
183,359,927,1
163,311,927,1
142,291,920,1
142,335,948,1
147,330,949,1
141,354,947,1
125,366,941,1
110,369,932,1
104,373,941,1
84,379,920,1
65,386,898,1
66,427,946,1
77,408,948,1
75,385,903,1
80,410,882,1
108,433,915,1
121,411,953,1
87,393,913,1
43,437,922,1
30,427,898,1
46,424,900,1
88,440,931,1
114,448,927,1
125,448,884,1
134,457,876,1
127,422,890,1
119,402,917,1
104,417,902,1
114,456,889,1
134,459,918,1
122,396,889,1
74,393,917,1
57,376,938,1
39,363,915,1
49,425,898,1
67,465,920,1
85,422,938,1
64,378,907,1
68,428,932,1
71,439,922,1
87,454,912,1
120,466,872,1
144,458,881,1
149,405,903,1
136,392,917,1
126,439,906,1
111,481,909,1
110,473,899,1
94,420,827,1
120,478,890,1
155,448,937,1
171,419,912,1
142,485,876,1
127,532,877,1
121,503,852,1
127,501,842,1
158,527,860,1
185,526,862,1
192,502,842,1
148,488,851,1
84,456,866,1
-1,454,895,1
-33,482,930,1
-46,466,864,1
-55,483,846,1
-69,488,935,1
-45,388,967,1
-11,371,957,1
38,487,965,1
74,515,903,1
85,482,881,1
79,416,874,1
69,400,924,1
37,401,901,1
22,465,895,1
50,519,942,1
48,433,898,1
10,396,882,1
-24,403,899,1
-61,381,913,1
-97,389,931,1
-108,442,957,1
-82,446,920,1
-46,476,894,1
35,556,1006,1
51,420,892,1
-17,320,754,1
-13,466,901,1
-11,387,1004,1
-30,218,995,1
-51,346,925,1
-85,486,813,1
-129,423,759,1
-129,452,951,1
-20,331,1126,1
28,110,967,1
58,290,881,1
49,518,877,1
51,596,1057,1
-1,279,950,1
-121,132,801,1
-76,469,1054,1
45,468,1104,1
107,338,995,1
171,456,893,1
59,446,604,1
-7,458,675,1
46,553,1049,1
186,286,1126,1
140,-123,785,1
140,263,807,1
156,577,976,1
112,522,1013,1
53,262,895,1
15,189,904,1
78,365,1036,1
86,322,893,1
105,359,999,1
113,320,1018,1
57,294,914,1
59,382,994,1
61,345,954,1
62,285,935,1
68,260,995,1
58,226,984,1
43,194,961,1
61,248,1018,1
140,249,1026,1
188,256,1022,1
264,232,987,1
315,251,950,1
285,204,859,1
198,166,903,1
146,190,1025,1
75,97,987,1
38,86,1012,1
95,130,1031,1
141,173,1017,1
208,178,975,1
202,165,1009,1
201,125,1061,1
171,83,1048,1
168,131,983,1
126,164,968,1
127,171,1065,1
125,81,1034,1
132,133,992,1
145,176,918,1
188,220,992,1
232,150,1037,1
190,25,990,1
151,94,1050,1
105,134,1020,1
120,158,999,1
174,140,1018,1
230,95,1024,1
223,54,1010,1
162,52,999,1
123,106,1040,1
126,78,1085,1
181,18,1068,1
202,27,1010,1
233,61,1067,1
274,43,1103,1
271,-15,1012,1
252,62,1004,1
245,120,1036,1
261,114,1034,1
305,113,1044,1
335,117,1021,1
312,77,1000,1
291,60,1001,1
247,11,1004,1
272,66,1094,1
348,24,1109,1
370,34,1006,1
343,72,1019,1
373,72,1100,1
361,22,1057,1
302,0,976,1
242,57,999,1
260,87,1060,1
319,112,1029,1
326,140,1025,1
286,214,1019,1
197,343,982,1
102,482,949,1
66,467,981,1
47,300,1007,1
5,241,1027,1
-1,260,1094,1
55,276,1068,1
140,299,1036,1
182,349,1039,1
144,296,1007,1
60,273,1032,1
-7,291,1059,1
-36,233,1038,1
19,256,1057,1
107,305,1087,1
125,292,1067,1
90,252,1061,1
32,227,1036,1
-10,211,1002,1
13,218,1037,1
98,207,1083,1
131,199,1074,1
116,219,1096,1
69,216,1073,1
23,200,1027,1
32,226,1052,1
88,193,1055,1
129,185,1066,1
170,182,1072,1
130,133,1020,1
63,178,1031,1
38,205,1060,1
48,151,1026,1
99,158,1041,1
144,157,1046,1
154,108,1015,1
124,115,1047,1
75,133,1039,1
48,162,1065,1
81,189,1095,1
108,114,1044,1
98,95,1027,1
102,103,1042,1
108,75,1048,1
106,70,1033,1
101,155,1087,1
85,233,1119,1
52,205,1021,1
-2,144,955,1
30,259,1153,1
114,120,1100,1
68,73,1029,1
7,162,1010,1
-25,223,1026,1
-53,247,1005,1
-53,179,1050,1
-50,156,1076,1
-34,155,1058,1
-15,200,1041,1
45,197,960,1
91,256,943,1
114,331,933,1
71,384,890,1
33,432,877,1
-19,528,852,1
-116,560,770,1
-164,626,801,1
-147,547,856,1
-87,337,911,1
5,267,938,1
83,326,958,1
114,329,927,1
124,292,946,1
123,251,980,1
65,209,955,1
37,266,988,1
37,359,1008,1
14,332,932,1
35,370,931,1
65,378,943,1
64,320,924,1
65,284,928,1
77,328,968,1
67,344,942,1
70,368,923,1
70,371,906,1
67,376,908,1
76,381,935,1
49,327,893,1
60,360,912,1
91,407,948,1
105,341,906,1
119,353,907,1
114,377,918,1
96,401,938,1
101,390,943,1
84,375,869,1
118,452,931,1
132,397,932,1
108,328,877,1
113,441,939,1
58,366,804,1
76,439,888,1
138,449,1058,1
120,258,982,1
87,257,935,1
95,413,943,1
69,399,837,1
96,402,876,1
134,427,970,1
130,282,830,1
174,353,929,1
216,416,937,1
170,371,871,1
81,376,810,1
-2,425,827,1
-61,571,1021,1
-69,485,1040,1
-70,402,949,1
62,546,1061,1
178,616,997,1
92,389,694,1
52,387,650,1
87,606,849,1
138,495,862,1
109,281,769,1
132,414,815,1
103,584,807,1
91,648,767,1
109,678,854,1
210,622,872,1
168,406,823,1
152,492,901,1
63,487,860,1
40,535,799,1
20,483,715,1
116,686,987,1
283,554,1093,1
168,190,827,1
155,248,908,1
182,601,1122,1
94,471,947,1
23,375,883,1
56,485,902,1
108,441,833,1
154,402,824,1
204,522,992,1
226,461,911,1
113,425,822,1
155,660,951,1
88,536,723,1
-15,416,589,1
34,675,870,1
190,736,1065,1
158,314,897,1
64,311,809,1
115,562,904,1
122,594,892,1
138,464,919,1
146,247,914,1
154,233,885,1
202,454,961,1
243,567,1082,1
163,411,893,1
79,253,799,1
150,404,1043,1
200,463,1038,1
125,389,885,1
65,422,853,1
121,586,922,1
125,397,822,1
128,379,852,1
190,494,927,1
158,504,854,1
103,522,809,1
69,541,760,1
101,571,837,1
171,545,887,1
178,468,818,1
192,536,809,1
226,651,828,1
189,545,760,1
169,530,810,1
202,584,894,1
231,576,872,1
218,449,784,1
243,541,817,1
214,636,885,1
228,517,893,1
229,441,850,1
243,475,842,1
269,545,897,1
259,536,862,1
193,482,862,1
249,635,974,1
234,513,812,1
220,501,733,1
235,590,772,1
248,538,786,1
319,538,896,1
315,474,895,1
278,468,775,1
247,578,857,1
241,660,870,1
149,524,806,1
202,544,862,1
205,516,839,1
212,506,849,1
244,541,915,1
247,495,839,1
218,497,771,1
238,526,787,1
284,534,847,1
243,465,800,1
278,565,898,1
321,684,876,1
200,542,671,1
138,558,613,1
75,607,696,1
100,661,841,1
105,468,846,1
151,518,1025,1
214,691,1003,1
113,531,821,1
94,630,895,1
90,503,860,1
107,595,882,1
73,547,695,1
148,773,796,1
208,738,770,1
174,503,689,1
171,526,760,1
204,598,769,1
200,548,683,1
239,669,723,1
286,720,812,1
309,674,817,1
211,586,758,1
173,586,678,1
143,660,675,1
162,772,747,1
208,922,785,1
263,809,704,1
319,760,693,1
313,785,660,1
324,748,620,1
335,792,590,1
298,790,504,1
318,832,522,1
408,853,549,1
405,718,513,1
446,693,571,1
456,681,601,1
419,778,661,1
366,802,719,1
361,905,673,1
212,825,604,1
140,705,734,1
232,808,971,1
113,517,868,1
42,485,949,1
82,494,989,1
71,351,864,1
-28,373,808,1
-32,464,800,1
13,605,951,1
-33,488,990,1
-133,215,854,1
-189,207,982,1
-153,415,1086,1
-145,279,1077,1
-215,326,1050,1
-261,373,1060,1
-369,285,969,1
-458,323,1008,1
-518,261,922,1
-565,192,833,1
-601,97,731,1
-585,33,647,1
-661,337,563,1
-588,789,644,1
-448,905,503,1
-371,970,492,1
-367,868,577,1
-421,679,596,1
-434,635,603,1
-433,695,540,1
-459,621,514,1
-485,522,497,1
-486,381,532,1
-442,476,467,1
-478,653,394,1
-557,744,465,1
-550,716,446,1
-594,702,553,1
-630,550,585,1
-629,540,542,1
-570,597,582,1
-536,665,598,1
-523,568,535,1
-511,677,527,1
-487,686,508,1
-481,744,486,1
-477,746,481,1
-473,731,476,1
-477,729,474,1
-478,723,485,1
-487,720,469,1
-520,722,459,1
-478,697,498,1
-455,637,501,1
-480,827,404,1
-464,744,475,1
-511,759,441,1
-544,775,423,1
-578,708,463,1
-573,789,415,1
-588,788,366,1
-592,730,367,1
-583,681,392,1
-602,721,426,1
-624,763,428,1
-580,732,412,1
-586,738,400,1
-607,689,411,1
-623,670,483,1
-613,627,516,1
-603,654,532,1
-519,668,590,1
-470,588,580,1
-287,436,656,1
-198,457,706,1
-345,549,625,1
-250,696,429,1
-179,481,302,1
-202,416,566,1
-71,767,862,1
64,752,999,1
53,308,1078,1
102,92,1040,1
115,237,1211,1
-864,339,1384,1
418,129,1170,1
518,-66,1043,1
232,-71,1076,1
363,0,1131,1
228,52,1238,1
230,581,1165,1
317,177,934,1
291,154,819,1
273,122,841,1
257,337,1027,1
302,308,1147,1
243,266,1063,1
241,386,971,1
193,413,964,1
259,366,1008,1
259,212,950,1
210,206,891,1
182,200,892,1
171,261,956,1
209,264,1031,1
276,319,1158,1
258,361,1059,1
159,325,876,1
107,278,898,1
222,166,1060,1
311,230,1103,1
201,309,894,1
148,300,841,1
234,235,903,1
234,286,992,1
293,233,1031,1
254,323,957,1
156,331,921,1
233,286,1016,1
326,361,1094,1
240,393,911,1
151,283,856,1
288,225,972,1
302,265,1026,1
288,290,911,1
252,219,850,1
284,247,927,1
311,256,990,1
362,311,1049,1
409,307,1127,1
309,396,1027,1
244,415,963,1
260,236,921,1
256,293,911,1
331,185,927,1
360,243,928,1
316,252,840,1
291,197,859,1
352,214,948,1
384,268,943,1
370,266,864,1
337,289,863,1
344,237,896,1
343,235,913,1
359,200,920,1
343,202,912,1
349,198,893,1
346,247,894,1
394,282,959,1
371,162,902,1
326,112,837,1
353,118,915,1
368,211,963,1
351,98,922,1
366,49,934,1
373,203,940,1
338,125,904,1
349,66,929,1
383,110,976,1
357,140,944,1
345,90,903,1
382,123,991,1
417,154,1028,1
386,153,920,1
362,136,866,1
401,142,929,1
412,162,932,1
376,109,874,1
354,86,873,1
421,101,919,1
449,130,920,1
440,215,897,1
433,131,905,1
440,97,894,1
398,154,945,1
409,103,964,1
396,128,917,1
392,121,897,1
417,93,953,1
430,124,978,1
425,125,945,1
397,127,892,1
398,95,898,1
449,141,960,1
441,167,933,1
405,110,889,1
411,114,919,1
428,94,958,1
421,75,922,1
408,117,918,1
454,119,997,1
431,145,948,1
366,144,825,1
420,30,864,1
423,84,903,1
472,202,968,1
488,287,927,1
405,269,809,1
423,183,866,1
469,217,949,1
457,275,868,1
415,207,801,1
439,186,858,1
495,202,952,1
478,211,979,1
480,165,865,1
474,172,850,1
442,-19,813,1
434,160,823,1
501,272,953,1
415,12,831,1
371,-54,795,1
313,-52,912,1
357,84,1145,1
427,-254,967,1
544,-317,871,1
517,-205,920,1
479,-179,932,1
457,-156,875,1
357,-89,916,1
388,253,1052,1
446,176,972,1
537,-243,879,1
373,116,846,1
320,371,849,1
349,429,860,1
371,131,835,1
402,-63,877,1
376,151,858,1
316,175,873,1
368,188,906,1
381,296,960,1
356,150,947,1
364,80,895,1
433,103,939,1
412,170,1013,1
388,40,951,1
372,99,922,1
335,88,911,1
352,107,899,1
387,177,988,1
409,141,1008,1
368,157,922,1
338,51,858,1
372,136,929,1
399,166,978,1
411,162,929,1
371,126,913,1
383,115,940,1
340,133,921,1
317,82,867,1
360,155,964,1
342,147,938,1
363,124,894,1
396,132,961,1
425,163,998,1
372,116,900,1
367,104,900,1
379,152,981,1
383,177,974,1
331,164,845,1
340,127,842,1
376,147,945,1
358,161,951,1
351,126,915,1
373,120,932,1
338,161,941,1
323,108,937,1
336,135,949,1
327,148,970,1
394,134,952,1
387,157,922,1
383,141,901,1
394,164,943,1
376,128,944,1
376,158,942,1
389,129,954,1
394,115,936,1
371,134,899,1
388,104,911,1
396,157,937,1
396,160,917,1
429,164,946,1
406,148,906,1
370,132,895,1
369,158,920,1
371,130,907,1
391,119,919,1
407,139,927,1
393,141,922,1
374,133,883,1
377,128,923,1
389,125,939,1
384,133,918,1
378,133,915,1
403,121,933,1
401,142,941,1
376,124,921,1
354,112,888,1
352,99,919,1
343,71,946,1
374,106,996,1
367,83,917,1
310,100,880,1
412,95,997,1
427,124,953,1
331,103,863,1
342,113,934,1
416,148,1009,1
380,104,839,1
366,148,867,1
433,135,903,1
284,145,831,1
463,61,1005,1
469,261,1002,1
342,106,851,1
347,167,878,1
416,223,1000,1
437,104,868,1
264,109,672,1
402,78,906,1
512,110,1111,1
519,70,1019,1
411,124,878,1
361,173,866,1
328,94,832,1
447,105,981,1
498,99,973,1
438,141,833,1
425,118,833,1
436,190,972,1
458,124,1063,1
457,106,1077,1
351,152,972,1
304,118,896,1
341,-16,837,1
304,298,915,1
315,272,947,1
261,96,889,1
248,92,879,1
305,-142,887,1
328,51,923,1
360,-78,831,1
447,252,863,1
530,500,956,1
460,354,1006,1
377,134,904,1
321,133,846,1
419,292,892,1
439,343,871,1
403,227,805,1
386,169,881,1
386,187,972,1
344,293,887,1
430,303,919,1
477,261,929,1
411,173,844,1
324,152,871,1
381,222,983,1
401,277,886,1
359,267,791,1
371,249,878,1
369,248,944,1
369,246,923,1
363,287,881,1
383,278,868,1
390,212,904,1
393,245,952,1
389,268,910,1
361,246,864,1
366,282,910,1
389,263,913,1
347,224,900,1
356,274,938,1
387,286,940,1
386,264,906,1
370,220,921,1
350,242,941,1
378,257,922,1
368,279,883,1
355,253,866,1
385,247,927,1
385,251,931,1
367,246,885,1
336,239,864,1
351,232,895,1
377,198,931,1
413,227,957,1
403,237,910,1
373,234,901,1
356,251,899,1
356,202,868,1
375,221,910,1
407,256,909,1
402,292,825,1
411,295,815,1
420,275,871,1
404,279,887,1
401,284,881,1
379,274,877,1
390,267,881,1
417,249,886,1
441,293,912,1
422,291,904,1
444,292,910,1
372,270,823,1
384,251,881,1
474,296,954,1
423,301,860,1
390,278,836,1
383,290,854,1
398,283,857,1
432,284,932,1
440,307,882,1
395,276,803,1
403,265,825,1
439,285,899,1
452,259,859,1
403,289,840,1
419,252,913,1
403,208,854,1
343,225,831,1
395,235,908,1
508,268,917,1
465,258,834,1
405,235,831,1
418,299,894,1
389,273,852,1
335,257,860,1
403,234,991,1
535,241,1023,1
403,230,851,1
387,257,924,1
427,291,984,1
416,247,886,1
375,231,848,1
412,282,889,1
438,267,847,1
407,298,819,1
415,282,824,1
409,273,847,1
420,272,863,1
460,342,928,1
413,331,836,1
350,224,792,1
462,228,910,1
486,256,889,1
433,229,760,1
415,288,834,1
432,269,832,1
430,257,825,1
482,307,910,1
427,347,838,1
447,310,824,1
463,259,897,1
409,213,931,1
427,71,884,1
437,144,905,1
464,162,947,1
439,186,903,1
424,165,902,1
392,185,894,1
404,201,929,1
461,208,929,1
412,198,871,1
415,199,902,1
413,230,896,1
391,183,873,1
436,229,928,1
441,195,914,1
410,212,873,1
409,217,902,1
401,218,904,1
424,232,899,1
447,230,898,1
426,220,883,1
371,204,878,1
417,227,931,1
435,236,894,1
434,248,871,1
427,209,889,1
413,216,917,1
402,243,911,1
385,246,884,1
422,244,899,1
452,250,913,1
419,229,870,1
374,237,897,1
421,231,934,1
427,219,925,1
425,223,873,1
391,235,854,1
399,201,879,1
395,233,911,1
387,250,897,1
391,281,874,1
432,238,834,1
422,219,876,1
400,195,896,1
369,181,883,1
374,186,886,1
410,171,897,1
425,218,917,1
424,188,873,1
345,222,890,1
411,202,948,1
395,234,902,1
368,198,838,1
394,220,927,1
414,195,937,1
378,173,914,1
340,198,921,1
380,165,961,1
425,212,909,1
397,219,892,1
378,202,898,1
399,194,946,1
412,223,940,1
380,196,849,1
356,195,883,1
415,199,967,1
410,217,887,1
350,221,847,1
354,210,906,1
405,219,909,1
432,221,916,1
410,243,880,1
365,225,869,1
385,205,941,1
414,190,845,1
339,159,830,1
414,227,950,1
454,277,960,1
388,173,828,1
347,217,840,1
346,202,900,1
448,208,931,1
488,243,919,1
434,183,838,1
394,213,881,1
397,191,967,1
413,189,874,1
377,185,856,1
399,171,1042,1
445,95,1274,1
449,200,1209,1
282,-155,1105,1
152,121,886,1
48,-24,685,1
152,414,725,1
257,729,771,1
231,405,757,1
151,61,897,1
129,1,997,1
114,-104,1096,1
59,-21,1126,1
41,106,1098,1
-65,285,977,1
-100,425,1003,1
-11,593,1097,1
-42,617,908,1
-138,289,834,1
-149,158,883,1
-118,-12,912,1
-207,-345,872,1
-57,2,960,1
-12,-34,1059,1
60,373,1394,1
7,396,1139,1
71,178,991,1
62,255,970,1
72,284,960,1
-16,178,936,1
-19,254,1044,1
-86,472,944,1
-117,785,892,1
-130,600,888,1
-50,370,869,1
-19,319,785,1
-7,310,587,1
-45,312,396,1
-45,309,722,1
296,781,1150,1
56,1472,897,1
177,615,755,1
152,218,789,1
118,413,780,1
86,678,768,1
58,694,774,1
125,784,753,1
192,684,691,1
217,557,691,1
240,694,797,1
278,701,763,1
269,614,730,1
223,629,691,1
201,593,653,1
278,600,719,1
296,672,880,1
82,704,699,1
55,688,552,1
211,841,526,1
365,891,751,1
280,479,762,1
269,677,726,1
267,784,671,1
292,706,664,1
285,726,726,1
172,668,661,1
143,734,672,1
207,807,758,1
270,643,729,1
203,405,648,1
173,509,833,1
194,693,866,1
112,570,673,1
59,588,707,1
57,748,750,1
12,695,707,1
43,672,740,1
50,631,724,1
101,674,663,1
100,530,672,1
195,736,825,1
200,677,757,1
265,939,428,1
336,1137,220,1
332,939,377,1
307,737,596,1
225,534,692,1
141,606,673,1
204,826,623,1
135,860,385,1
149,1056,338,1
73,842,458,1
-14,699,583,1
-33,860,565,1
-53,825,476,1
-2,876,509,1
82,880,547,1
107,823,512,1
149,892,555,1
109,816,543,1
35,754,545,1
3,831,561,1
9,820,521,1
52,882,477,1
105,848,445,1
169,901,470,1
189,823,522,1
165,749,540,1
125,728,542,1
124,877,565,1
116,909,477,1
103,810,383,1
124,863,391,1
184,989,531,1
231,977,518,1
159,690,456,1
162,850,463,1
90,840,441,1
141,987,541,1
145,916,436,1
76,634,312,1
125,867,421,1
252,1158,554,1
285,988,529,1
198,701,442,1
101,778,364,1
43,917,417,1
51,877,440,1
121,776,381,1
175,892,376,1
232,1045,434,1
222,986,504,1
167,814,592,1
130,723,527,1
92,693,412,1
184,959,447,1
222,982,412,1
249,844,416,1
287,849,527,1
215,761,525,1
132,745,516,1
93,864,549,1
51,872,526,1
31,795,532,1
65,818,596,1
63,750,619,1
58,737,705,1
41,698,742,1
16,668,729,1
33,733,700,1
37,702,662,1
97,807,724,1
93,746,714,1
46,648,672,1
9,678,688,1
20,760,714,1
28,676,675,1
43,598,696,1
49,638,766,1
51,711,772,1
11,610,711,1
-26,594,717,1
-57,596,729,1
-67,671,778,1
-43,672,804,1
6,647,785,1
0,630,780,1
-23,623,798,1
-54,608,820,1
-55,636,817,1
-73,666,799,1
-96,654,768,1
-111,599,761,1
-119,551,781,1
-87,557,772,1
-65,587,819,1
2,652,845,1
8,586,844,1
1,534,876,1
-29,471,810,1
-56,529,815,1
-46,611,813,1
-42,491,752,1
-40,575,773,1
-104,972,829,1
-150,814,695,1
31,827,594,1
22,867,650,1
20,741,654,1
19,794,630,1
81,862,686,1
75,706,676,1
56,668,724,1
53,634,678,1
48,693,628,1
67,786,614,1
129,730,563,1
119,697,607,1
161,568,626,1
197,528,678,1
327,737,824,1
391,685,648,1
262,611,592,1
315,582,698,1
388,715,733,1
349,686,573,1
297,621,528,1
358,904,623,1
396,911,566,1
374,684,549,1
361,621,697,1
392,764,765,1
358,679,642,1
291,659,575,1
304,719,633,1
353,749,601,1
372,658,595,1
360,569,644,1
302,585,645,1
246,640,589,1
277,768,625,1
315,742,673,1
284,627,647,1
281,681,706,1
270,673,650,1
292,666,630,1
335,689,611,1
263,487,505,1
279,524,638,1
335,738,856,1
393,744,841,1
366,632,705,1
392,667,688,1
313,823,642,1
312,801,679,1
319,683,698,1
325,617,745,1
308,755,612,1
319,814,532,1
281,566,477,1
363,614,628,1
479,736,716,1
384,508,491,1
311,441,402,1
359,826,479,1
341,787,464,1
444,848,620,1
451,619,733,1
359,563,628,1
306,760,625,1
288,845,636,1
332,655,607,1
523,756,812,1
468,745,754,1
351,687,701,1
308,738,663,1
330,781,643,1
289,599,561,1
424,645,742,1
390,535,703,1
369,394,626,1
417,533,829,1
440,587,776,1
340,541,561,1
263,468,500,1
327,671,701,1
424,585,863,1
436,374,891,1
443,272,846,1
328,421,646,1
212,586,588,1
281,845,833,1
389,791,985,1
369,472,883,1
319,364,734,1
266,461,752,1
210,529,829,1
239,552,867,1
289,577,839,1
291,487,690,1
300,509,673,1
260,498,737,1
243,532,841,1
302,560,951,1
297,478,844,1
283,515,716,1
240,611,680,1
184,721,794,1
232,829,955,1
230,656,750,1
184,513,660,1
127,573,762,1
61,567,799,1
16,476,901,1
60,494,944,1
95,478,857,1
