Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:28:06.738,,-482,-209,63
10:28:06.774,,-792,930,737
10:28:06.810,,-450,-281,715
10:28:06.847,,-825,589,-757
10:28:06.883,,-1301,1479,-1007
10:28:06.919,,-1401,911,-208
10:28:06.956,,-1012,137,-256
10:28:06.992,,-861,776,102
10:28:07.029,,-642,257,394
10:28:07.065,,-922,-919,237
10:28:07.100,,-904,493,337
10:28:07.134,,-1052,239,-141
10:28:07.169,,-639,-502,389
10:28:07.206,,1059,739,1437
10:28:07.242,,874,271,1656
10:28:07.279,,1372,-1420,856
10:28:07.315,,845,688,1645
10:28:07.352,,-166,-957,1277
10:28:07.388,,-126,434,614
10:28:07.424,,136,1165,488
10:28:07.461,,1059,-396,498
10:28:07.497,,127,-426,1006
10:28:07.534,,433,-65,854
10:28:07.570,,668,-224,821
10:28:07.607,,486,-509,449
10:28:07.643,,302,-221,933
10:28:07.680,,576,-104,965
10:28:07.716,,526,-88,1087
10:28:07.752,,-94,398,1040
10:28:07.788,,-95,309,849
10:28:07.824,,-457,-142,1140
10:28:07.861,,-182,186,1854
10:28:07.897,,230,167,843
10:28:07.934,,543,335,355
10:28:07.970,,428,-189,939
10:28:08.006,,378,-308,972
10:28:08.043,,559,-160,571
10:28:08.079,,506,-185,591
10:28:08.116,,431,-85,1059
10:28:08.152,,397,211,1006
10:28:08.188,,373,-69,811
10:28:08.225,,35,42,1197
10:28:08.261,,156,98,1210
10:28:08.297,,373,259,1028
10:28:08.333,,401,67,974
10:28:08.370,,131,18,967
10:28:08.406,,311,195,1067
10:28:08.442,,492,93,927
10:28:08.478,,428,64,710
10:28:08.515,,363,63,1090
10:28:08.551,,156,259,1014
10:28:08.587,,310,-37,759
10:28:08.623,,370,-133,1113
10:28:08.659,,83,119,1365
10:28:08.696,,250,167,1027
10:28:08.732,,398,158,831
10:28:08.768,,136,112,1055
10:28:08.805,,145,154,1249
10:28:08.841,,53,203,973
10:28:08.878,,-47,223,933
10:28:08.914,,117,196,1011
10:28:08.951,,405,269,859
10:28:08.987,,366,66,965
10:28:09.024,,207,88,999
10:28:09.060,,411,4,880
10:28:09.097,,417,-92,758
10:28:09.133,,481,-134,831
10:28:09.169,,438,45,943
10:28:09.206,,474,-56,732
10:28:09.242,,205,29,839
10:28:09.278,,13,223,1194
10:28:09.315,,51,-34,1031
10:28:09.351,,70,117,1154
10:28:09.387,,219,187,1052
10:28:09.424,,113,213,1230
10:28:09.460,,142,95,1085
10:28:09.497,,372,94,774
10:28:09.533,,477,128,954
10:28:09.570,,466,133,812
10:28:09.606,,385,-132,773
10:28:09.643,,274,74,967
10:28:09.679,,92,58,973
10:28:09.716,,213,174,1093
10:28:09.752,,312,138,990
10:28:09.788,,141,282,1235
10:28:09.825,,216,56,1186
10:28:09.861,,151,76,944
10:28:09.898,,408,257,903
10:28:09.934,,581,117,629
10:28:09.971,,522,-170,277
10:28:10.007,,307,313,1316
10:28:10.043,,-83,35,1163
10:28:10.079,,87,129,896
10:28:10.116,,231,-32,1052
10:28:10.152,,128,51,1202
10:28:10.189,,220,368,1171
10:28:10.225,,132,39,930
10:28:10.262,,200,103,901
10:28:10.298,,416,131,870
10:28:10.335,,351,-33,830
10:28:10.371,,344,-136,744
10:28:10.408,,317,178,986
10:28:10.444,,431,114,1011
10:28:10.481,,204,-90,935
10:28:10.517,,290,57,977
10:28:10.553,,381,-80,784
10:28:10.590,,513,-72,921
10:28:10.626,,417,85,830
10:28:10.663,,474,45,839
10:28:10.699,,557,-23,841
10:28:10.735,,205,12,938
10:28:10.771,,202,436,1185
10:28:10.807,,145,475,995
10:28:10.843,,267,-28,917
10:28:10.879,,1,49,1390
10:28:10.915,,78,176,1227
10:28:10.951,,286,224,929
10:28:10.988,,274,324,839
10:28:11.024,,187,175,1020
10:28:11.060,,352,243,1039
10:28:11.097,,273,241,864
10:28:11.133,,308,114,785
10:28:11.170,,243,252,999
10:28:11.206,,534,114,858
10:28:11.243,,308,-76,837
10:28:11.279,,128,27,1180
10:28:11.316,,343,217,1032
10:28:11.353,,294,185,1099
10:28:11.389,,363,-120,839
10:28:11.426,,485,-35,781
10:28:11.462,,355,195,846
10:28:11.499,,376,-106,794
10:28:11.535,,143,74,1162
10:28:11.572,,18,188,1097
10:28:11.608,,97,160,1070
10:28:11.645,,272,-196,925
10:28:11.681,,158,0,1018
10:28:11.718,,467,140,883
10:28:11.754,,268,-139,960
10:28:11.791,,373,-16,847
10:28:11.827,,422,-143,814
10:28:11.864,,512,-83,769
10:28:11.900,,392,-82,942
10:28:11.937,,326,-249,886
10:28:11.974,,132,-168,952
10:28:12.010,,161,65,1111
10:28:12.047,,253,102,1116
10:28:12.083,,473,-16,886
10:28:12.120,,589,-56,757
10:28:12.156,,517,-77,679
10:28:12.193,,562,-59,859
10:28:12.229,,605,-239,739
10:28:12.266,,496,108,821
10:28:12.302,,547,-18,842
10:28:12.338,,236,-167,1143
10:28:12.374,,264,-13,1267
10:28:12.411,,197,117,1158
10:28:12.447,,318,397,1225
10:28:12.484,,354,51,1058
10:28:12.520,,201,-91,981
10:28:12.557,,316,-58,1037
10:28:12.593,,441,166,943
10:28:12.630,,468,252,804
10:28:12.666,,612,112,883
10:28:12.703,,411,-236,706
10:28:12.739,,222,-15,1027
10:28:12.776,,251,-99,840
10:28:12.812,,406,-128,749
10:28:12.849,,427,44,1050
10:28:12.886,,453,-73,958
10:28:12.922,,528,55,751
10:28:12.959,,446,-121,858
10:28:12.995,,337,5,924
10:28:13.032,,445,77,1117
10:28:13.069,,285,-23,1085
10:28:13.105,,254,159,887
10:28:13.142,,-129,88,973
10:28:13.178,,207,25,1230
10:28:13.215,,-65,40,1090
10:28:13.252,,52,211,1228
10:28:13.288,,253,-13,851
10:28:13.325,,289,3,856
10:28:13.362,,479,67,869
10:28:13.398,,663,-15,751
10:28:13.435,,367,-215,750
10:28:13.472,,428,-171,985
10:28:13.508,,336,-44,841
10:28:13.545,,288,-149,733
10:28:13.581,,251,-42,1033
10:28:13.618,,65,37,1277
10:28:13.655,,160,100,1222
10:28:13.691,,284,74,1103
10:28:13.728,,424,-120,822
10:28:13.765,,417,14,766
10:28:13.801,,392,33,736
10:28:13.838,,589,52,610
10:28:13.875,,516,-330,890
10:28:13.911,,55,-17,1226
10:28:13.948,,273,148,852
10:28:13.984,,263,203,1032
10:28:14.021,,312,-199,939
10:28:14.058,,499,-235,936
10:28:14.094,,394,-32,1018
10:28:14.131,,268,334,1125
10:28:14.168,,280,62,912
10:28:14.204,,362,16,886
10:28:14.241,,360,-225,919
10:28:14.278,,303,276,1119
10:28:14.315,,273,-35,995
10:28:14.351,,220,297,919
10:28:14.388,,101,65,1114
10:28:14.425,,240,198,1037
10:28:14.461,,250,130,1097
10:28:14.498,,206,-15,850
10:28:14.535,,680,-75,591
10:28:14.571,,601,30,696
10:28:14.608,,515,-240,670
10:28:14.645,,536,-51,915
10:28:14.681,,520,-118,641
10:28:14.718,,370,218,1031
10:28:14.755,,-127,86,1332
10:28:14.791,,11,-80,1080
10:28:14.828,,125,9,1024
10:28:14.864,,48,280,1261
10:28:14.901,,-46,136,1184
10:28:14.938,,345,133,845
10:28:14.974,,314,221,816
10:28:15.011,,314,1,978
10:28:15.048,,390,-41,785
10:28:15.084,,500,-10,804
10:28:15.121,,409,33,1020
10:28:15.158,,372,47,776
10:28:15.194,,197,-59,745
10:28:15.231,,161,-39,1030
10:28:15.268,,367,-210,961
10:28:15.305,,339,-35,1099
10:28:15.341,,376,253,1053
10:28:15.378,,439,113,1012
10:28:15.415,,442,-18,965
10:28:15.451,,350,-127,864
10:28:15.488,,470,59,799
10:28:15.525,,447,38,730
10:28:15.561,,72,189,1152
10:28:15.598,,-10,316,1153
10:28:15.635,,322,-231,767
10:28:15.671,,257,-78,959
10:28:15.708,,418,128,1207
10:28:15.745,,176,265,1160
10:28:15.781,,536,-31,821
10:28:15.818,,-227,328,1161
10:28:15.855,,136,28,906
10:28:15.891,,434,-145,717
10:28:15.928,,266,280,838
10:28:15.965,,625,247,1085
10:28:16.002,,256,-80,938
10:28:16.038,,155,-31,989
10:28:16.075,,364,-61,790
10:28:16.112,,488,16,910
10:28:16.148,,290,-46,993
10:28:16.185,,458,-50,853
10:28:16.222,,369,32,841
10:28:16.258,,323,-12,865
10:28:16.295,,366,242,1264
10:28:16.332,,445,-137,760
10:28:16.368,,-20,140,1061
10:28:16.405,,82,47,957
10:28:16.442,,351,45,933
10:28:16.478,,247,136,1193
10:28:16.515,,444,-74,821
10:28:16.552,,260,52,851
10:28:16.588,,109,-13,956
10:28:16.625,,364,53,1106
10:28:16.661,,474,36,1055
10:28:16.698,,562,163,695
10:28:16.735,,707,-33,609
10:28:16.771,,249,-55,978
10:28:16.808,,81,-132,1154
10:28:16.845,,314,-40,860
10:28:16.881,,425,-12,816
10:28:16.918,,506,-203,785
10:28:16.954,,625,-24,904
10:28:16.991,,522,15,982
10:28:17.028,,508,-157,908
10:28:17.064,,555,-142,743
10:28:17.101,,471,149,882
10:28:17.137,,548,371,790
10:28:17.174,,318,183,855
10:28:17.210,,-44,-268,1145
10:28:17.246,,-244,725,1342
10:28:17.283,,1,136,1198
10:28:17.319,,242,169,991
10:28:17.356,,430,102,952
10:28:17.392,,263,191,936
10:28:17.429,,257,206,776
10:28:17.466,,183,302,1085
10:28:17.502,,242,-146,964
10:28:17.539,,394,247,777
10:28:17.575,,427,256,919
10:28:17.612,,273,3,1006
10:28:17.649,,376,-257,708
10:28:17.685,,257,114,961
10:28:17.722,,253,-97,1096
10:28:17.758,,466,-21,981
10:28:17.795,,571,-71,721
10:28:17.831,,488,-108,806
10:28:17.868,,635,-48,856
10:28:17.904,,482,-170,784
10:28:17.941,,521,-116,616
10:28:17.977,,-117,256,1206
10:28:18.014,,-41,144,1338
10:28:18.050,,172,100,758
10:28:18.087,,79,146,1140
10:28:18.123,,169,25,1347
10:28:18.160,,155,281,1043
10:28:18.196,,-12,200,935
10:28:18.233,,271,117,966
10:28:18.269,,374,145,968
10:28:18.306,,323,94,904
10:28:18.342,,234,-53,875
10:28:18.379,,199,363,1252
10:28:18.416,,210,133,845
10:28:18.452,,299,118,794
10:28:18.489,,253,62,1010
10:28:18.525,,267,53,1164
10:28:18.562,,455,25,819
10:28:18.598,,450,29,682
10:28:18.635,,321,-20,842
10:28:18.671,,552,-65,1010
10:28:18.708,,454,-203,872
10:28:18.744,,445,-70,670
10:28:18.781,,266,60,1017
10:28:18.817,,-114,155,1117
10:28:18.853,,244,90,1073
10:28:18.890,,243,-5,1050
10:28:18.926,,81,41,1208
10:28:18.963,,196,-38,1036
10:28:18.999,,325,126,790
10:28:19.035,,446,62,984
10:28:19.072,,264,103,952
10:28:19.108,,347,64,879
10:28:19.145,,382,151,934
10:28:19.181,,297,261,852
10:28:19.218,,219,24,1049
10:28:19.254,,97,-34,975
10:28:19.290,,368,-80,941
10:28:19.327,,186,19,1021
10:28:19.363,,637,66,953
10:28:19.400,,645,133,1080
10:28:19.436,,424,14,627
10:28:19.473,,266,-117,612
10:28:19.509,,793,87,922
10:28:19.545,,259,-13,1012
10:28:19.581,,-112,-360,1025
10:28:19.617,,-115,535,1406
10:28:19.653,,211,428,1142
10:28:19.689,,210,60,858
10:28:19.725,,226,14,1046
10:28:19.761,,148,191,991
10:28:19.798,,778,168,574
10:28:19.834,,600,43,694
10:28:19.870,,337,-217,1002
10:28:19.907,,56,-56,1355
10:28:19.943,,193,246,1188
10:28:19.980,,70,418,980
10:28:20.016,,208,264,946
10:28:20.053,,297,77,1054
10:28:20.089,,218,82,1028
10:28:20.126,,492,105,850
10:28:20.162,,616,103,786
10:28:20.198,,624,-129,702
10:28:20.235,,238,-224,811
10:28:20.271,,473,-101,902
10:28:20.308,,516,-159,884
10:28:20.344,,379,71,769
10:28:20.381,,-17,367,1402
10:28:20.417,,31,131,1176
10:28:20.453,,124,-13,1035
10:28:20.490,,115,107,1205
10:28:20.526,,62,14,1026
10:28:20.563,,379,81,854
10:28:20.599,,365,177,891
10:28:20.636,,451,-22,802
10:28:20.672,,297,64,1049
10:28:20.708,,275,-62,982
10:28:20.745,,356,-23,751
10:28:20.781,,318,129,851
10:28:20.818,,310,66,941
10:28:20.854,,170,29,954
10:28:20.891,,317,-9,1040
10:28:20.927,,205,69,1166
10:28:20.963,,459,1,893
10:28:21.000,,489,46,791
10:28:21.036,,498,-46,822
10:28:21.073,,603,-51,748
10:28:21.109,,416,-179,829
10:28:21.145,,270,3,1122
10:28:21.182,,398,268,888
10:28:21.218,,84,302,1105
10:28:21.254,,172,134,1248
10:28:21.291,,-38,117,1081
10:28:21.327,,297,127,1029
10:28:21.363,,63,290,1286
10:28:21.400,,293,346,899
10:28:21.436,,287,109,787
10:28:21.473,,448,-84,803
10:28:21.509,,541,-5,789
10:28:21.546,,587,122,886
10:28:21.582,,138,-154,866
10:28:21.618,,-32,293,941
10:28:21.655,,78,12,1096
10:28:21.691,,266,56,1243
10:28:21.728,,516,113,942
10:28:21.764,,626,-41,987
10:28:21.800,,325,7,937
10:28:21.837,,510,-255,831
10:28:21.873,,330,30,885
10:28:21.910,,468,390,991
10:28:21.946,,26,342,1291
10:28:21.983,,-20,-295,1150
10:28:22.019,,159,-140,1111
10:28:22.055,,296,139,884
10:28:22.092,,204,193,914
10:28:22.128,,375,-111,896
10:28:22.165,,457,-29,855
10:28:22.201,,381,3,915
10:28:22.238,,290,-60,1089
10:28:22.274,,478,-59,720
10:28:22.310,,432,-115,716
10:28:22.347,,262,75,1171
10:28:22.383,,291,129,1022
10:28:22.420,,190,23,883
10:28:22.456,,241,85,1063
10:28:22.492,,269,-16,999
10:28:22.529,,386,60,999
10:28:22.565,,445,-37,886
10:28:22.602,,386,-26,913
10:28:22.638,,490,-57,799
10:28:22.675,,592,-184,826
10:28:22.711,,571,-1,495
10:28:22.747,,-13,346,1256
10:28:22.783,,-2,100,1058
10:28:22.820,,352,139,886
10:28:22.856,,30,-1,1012
10:28:22.892,,-2,-174,1495
10:28:22.928,,212,274,1275
10:28:22.964,,325,294,757
10:28:23.001,,617,308,906
10:28:23.037,,281,81,920
10:28:23.073,,307,63,693
10:28:23.110,,488,200,783
10:28:23.146,,311,-149,944
10:28:23.183,,313,39,881
10:28:23.219,,404,53,827
10:28:23.255,,412,-98,821
10:28:23.292,,431,87,870
10:28:23.328,,541,90,1142
10:28:23.365,,617,16,915
10:28:23.401,,621,-62,610
10:28:23.437,,475,125,748
10:28:23.474,,403,153,1012
10:28:23.510,,1,217,1165
10:28:23.546,,124,264,1267
10:28:23.583,,255,106,985
10:28:23.619,,214,416,1178
10:28:23.656,,411,197,854
10:28:23.692,,379,9,753
10:28:23.728,,314,139,932
10:28:23.765,,402,-124,859
10:28:23.801,,337,41,756
10:28:23.838,,648,122,944
10:28:23.874,,352,73,956
10:28:23.911,,158,159,879
10:28:23.947,,90,53,995
10:28:23.984,,180,200,1084
10:28:24.020,,462,94,950
10:28:24.056,,267,223,1104
10:28:24.093,,545,85,805
10:28:24.129,,369,93,699
10:28:24.166,,506,-35,676
10:28:24.202,,498,-1,847
10:28:24.239,,308,110,1126
10:28:24.275,,131,45,977
10:28:24.312,,243,241,916
10:28:24.348,,168,-15,1132
10:28:24.385,,210,89,1040
10:28:24.421,,424,101,968
10:28:24.457,,317,5,846
10:28:24.494,,293,40,1000
10:28:24.530,,484,4,731
10:28:24.567,,431,87,895
10:28:24.603,,414,33,900
10:28:24.640,,496,-41,674
10:28:24.676,,482,-118,789
10:28:24.713,,465,-31,839
10:28:24.749,,552,-49,862
10:28:24.785,,457,45,925
10:28:24.822,,419,-210,1038
10:28:24.858,,451,67,1150
10:28:24.895,,595,200,900
10:28:24.931,,703,149,881
10:28:24.968,,646,92,495
10:28:25.004,,315,203,1010
10:28:25.040,,-105,-103,1334
10:28:25.077,,239,531,1168
10:28:25.113,,-223,354,1154
10:28:25.150,,-155,0,959
10:28:25.186,,215,142,841
10:28:25.223,,88,450,1419
10:28:25.259,,93,199,1041
10:28:25.296,,284,134,726
10:28:25.332,,455,197,750
10:28:25.369,,342,170,745
10:28:25.405,,552,124,633
10:28:25.442,,497,2,910
10:28:25.478,,337,-309,792
10:28:25.515,,295,-133,899
10:28:25.551,,292,-41,981
10:28:25.588,,349,-14,1007
10:28:25.624,,396,-39,853
10:28:25.661,,407,-161,851
10:28:25.697,,538,-75,729
10:28:25.734,,525,32,861
10:28:25.770,,493,-172,830
10:28:25.807,,289,-152,880
10:28:25.843,,-115,110,1476
10:28:25.880,,-178,591,1461
10:28:25.916,,155,310,720
10:28:25.953,,162,233,1004
10:28:25.990,,375,-177,845
10:28:26.026,,632,-270,604
10:28:26.063,,583,-153,833
10:28:26.099,,538,-77,822
10:28:26.136,,531,-153,716
10:28:26.172,,309,-148,953
10:28:26.209,,230,-78,1012
10:28:26.245,,417,292,941
10:28:26.282,,292,156,936
10:28:26.319,,233,147,1172
10:28:26.355,,235,142,1170
10:28:26.392,,305,234,1059
10:28:26.428,,358,-74,797
10:28:26.465,,549,188,707
10:28:26.501,,526,109,906
10:28:26.538,,605,-12,954
10:28:26.575,,343,-170,700
10:28:26.611,,-51,499,1174
10:28:26.648,,18,306,896
10:28:26.684,,194,151,934
10:28:26.721,,23,29,886
10:28:26.757,,158,-37,878
10:28:26.794,,-96,294,1419
10:28:26.831,,132,205,1169
10:28:26.867,,594,270,707
10:28:26.904,,324,198,648
10:28:26.940,,343,66,998
10:28:26.977,,221,-105,1021
10:28:27.014,,336,336,916
10:28:27.050,,297,157,810
10:28:27.087,,243,109,830
10:28:27.123,,108,22,1010
10:28:27.160,,252,157,1072
10:28:27.197,,291,48,1114
10:28:27.233,,273,243,1084
10:28:27.270,,422,168,791
10:28:27.307,,392,31,767
10:28:27.343,,394,-69,673
10:28:27.380,,372,307,968
10:28:27.416,,224,100,914
10:28:27.453,,30,113,1076
10:28:27.490,,95,129,1305
10:28:27.526,,127,124,975
10:28:27.563,,248,153,941
10:28:27.600,,259,76,1011
10:28:27.636,,328,-69,836
10:28:27.673,,597,77,695
10:28:27.709,,332,-83,796
10:28:27.746,,303,-94,920
10:28:27.783,,505,-129,838
10:28:27.819,,399,155,875
10:28:27.856,,435,28,979
10:28:27.893,,72,90,1003
10:28:27.929,,47,315,1377
10:28:27.966,,295,121,1028
10:28:28.003,,587,88,789
10:28:28.039,,581,-137,625
10:28:28.076,,407,304,947
10:28:28.113,,439,1,931
10:28:28.149,,424,22,869
10:28:28.186,,485,250,801
10:28:28.222,,419,218,1073
10:28:28.259,,-1,71,891
10:28:28.296,,-152,50,920
10:28:28.332,,128,438,1420
10:28:28.369,,18,402,1092
10:28:28.405,,246,272,824
10:28:28.442,,363,71,875
10:28:28.479,,9,359,1192
10:28:28.515,,473,308,817
10:28:28.552,,364,202,820
10:28:28.589,,210,90,670
10:28:28.625,,190,123,938
10:28:28.662,,178,-13,1009
10:28:28.699,,307,81,883
10:28:28.735,,218,151,900
10:28:28.772,,231,71,1175
10:28:28.809,,325,20,969
10:28:28.845,,577,83,838
10:28:28.882,,689,127,694
10:28:28.919,,215,-38,747
10:28:28.955,,421,33,939
10:28:28.992,,140,250,1175
10:28:29.028,,-173,81,1023
10:28:29.065,,42,83,1067
10:28:29.102,,424,85,1047
10:28:29.138,,270,193,956
10:28:29.175,,352,73,888
10:28:29.212,,287,-70,751
10:28:29.249,,385,12,925
10:28:29.285,,388,91,898
10:28:29.322,,612,-50,696
10:28:29.359,,287,49,1037
10:28:29.395,,140,165,1137
10:28:29.432,,209,94,992
10:28:29.469,,329,39,879
10:28:29.505,,349,138,1003
10:28:29.542,,320,69,1068
10:28:29.579,,283,162,978
10:28:29.615,,383,55,883
10:28:29.652,,544,78,886
10:28:29.689,,445,-101,710
10:28:29.725,,394,-111,596
10:28:29.762,,272,156,1175
10:28:29.799,,-71,12,976
10:28:29.835,,295,187,925
10:28:29.872,,166,207,1229
10:28:29.909,,126,244,1056
10:28:29.945,,107,-82,960
10:28:29.982,,418,30,846
10:28:30.019,,514,216,861
10:28:30.055,,267,44,926
10:28:30.092,,343,135,811
10:28:30.129,,403,256,1113
10:28:30.165,,127,32,897
10:28:30.202,,279,186,892
10:28:30.239,,171,69,983
10:28:30.275,,261,77,1107
10:28:30.312,,397,239,1061
10:28:30.349,,402,114,841
10:28:30.385,,379,166,760
10:28:30.422,,446,86,870
10:28:30.459,,461,-385,708
10:28:30.496,,385,95,932
10:28:30.532,,191,260,937
10:28:30.569,,-149,211,1140
10:28:30.606,,111,124,1103
10:28:30.642,,393,131,822
10:28:30.679,,211,12,1160
10:28:30.716,,53,-90,1143
10:28:30.752,,402,221,824
10:28:30.789,,535,105,634
10:28:30.826,,464,33,884
10:28:30.862,,188,110,1114
10:28:30.899,,277,157,917
10:28:30.936,,260,-50,884
10:28:30.973,,298,10,872
10:28:31.009,,246,-32,854
10:28:31.046,,314,106,1094
10:28:31.083,,464,121,993
10:28:31.119,,519,144,858
10:28:31.156,,405,26,732
10:28:31.193,,222,49,1021
10:28:31.229,,416,-25,953
10:28:31.266,,351,137,876
10:28:31.303,,297,189,817
10:28:31.340,,-489,340,1250
10:28:31.376,,414,181,1050
10:28:31.413,,546,-120,806
10:28:31.450,,397,34,970
10:28:31.486,,397,-38,900
10:28:31.523,,392,20,819
10:28:31.560,,618,182,763
10:28:31.597,,433,-66,941
10:28:31.633,,372,-84,914
10:28:31.670,,492,-10,846
10:28:31.707,,148,436,1179
10:28:31.743,,26,10,1117
10:28:31.780,,327,490,878
10:28:31.817,,531,-85,909
10:28:31.854,,525,94,883
10:28:31.890,,447,35,785
10:28:31.927,,217,400,1324
10:28:31.964,,62,-261,861
10:28:32.001,,660,18,369
10:28:32.037,,798,205,572
10:28:32.074,,210,117,1127
10:28:32.111,,-284,-25,986
10:28:32.147,,444,182,1300
10:28:32.184,,506,337,890
10:28:32.221,,736,135,557
10:28:32.258,,330,-476,738
10:28:32.294,,-143,-266,1573
10:28:32.331,,541,142,857
10:28:32.368,,607,201,671
10:28:32.405,,508,110,666
10:28:32.441,,453,38,903
10:28:32.478,,-90,135,1385
10:28:32.515,,196,58,1111
10:28:32.551,,463,94,736
10:28:32.588,,474,43,858
10:28:32.625,,469,56,1029
10:28:32.662,,576,-8,735
10:28:32.698,,448,-275,520
10:28:32.735,,573,-2,867
10:28:32.772,,602,-87,1007
10:28:32.809,,518,-130,729
10:28:32.845,,492,373,757
10:28:32.882,,50,155,1304
10:28:32.919,,120,-229,1149
10:28:32.956,,166,165,1175
10:28:32.992,,215,155,1023
10:28:33.029,,391,65,776
10:28:33.066,,539,68,834
10:28:33.103,,228,148,1020
10:28:33.139,,373,118,920
10:28:33.176,,210,-27,724
10:28:33.213,,359,349,830
10:28:33.250,,705,-18,737
10:28:33.286,,379,-306,619
10:28:33.323,,364,-259,932
10:28:33.360,,357,-251,906
10:28:33.397,,567,-206,897
10:28:33.433,,437,-162,810
10:28:33.470,,634,-245,858
10:28:33.507,,726,-367,632
10:28:33.544,,558,-30,522
10:28:33.581,,407,35,992
10:28:33.617,,-186,-438,1208
10:28:33.654,,118,68,1482
10:28:33.691,,157,24,1203
10:28:33.728,,320,370,1030
10:28:33.764,,180,252,894
10:28:33.801,,348,124,716
10:28:33.838,,513,132,854
10:28:33.875,,383,-221,935
10:28:33.911,,55,-263,1050
10:28:33.948,,118,11,1315
10:28:33.985,,366,424,886
10:28:34.022,,340,203,866
10:28:34.059,,424,-94,756
10:28:34.095,,358,-138,682
10:28:34.132,,526,-27,906
10:28:34.169,,706,-180,748
10:28:34.206,,477,-235,724
10:28:34.242,,283,-240,866
10:28:34.279,,634,-208,733
10:28:34.316,,477,178,888
10:28:34.353,,298,20,1011
10:28:34.389,,189,121,1320
10:28:34.426,,88,50,1140
10:28:34.463,,183,85,1053
10:28:34.500,,258,131,952
10:28:34.537,,395,62,798
10:28:34.573,,459,32,880
10:28:34.610,,466,-248,891
10:28:34.647,,283,-86,1067
10:28:34.684,,431,-21,970
10:28:34.721,,335,80,853
10:28:34.757,,313,239,883
10:28:34.794,,109,-68,991
10:28:34.831,,226,30,973
10:28:34.868,,468,-91,815
10:28:34.904,,448,134,878
10:28:34.941,,658,-12,821
10:28:34.978,,522,-169,556
10:28:35.015,,503,-125,732
10:28:35.052,,878,-172,816
10:28:35.088,,300,-258,858
10:28:35.125,,282,-49,917
10:28:35.162,,246,418,1050
10:28:35.199,,216,87,1251
10:28:35.236,,280,37,1111
10:28:35.272,,161,263,1224
10:28:35.309,,226,180,1039
10:28:35.346,,285,-11,935
10:28:35.383,,389,-68,870
10:28:35.420,,508,4,775
10:28:35.456,,310,43,782
10:28:35.493,,455,161,945
10:28:35.530,,388,66,869
10:28:35.567,,86,53,1098
10:28:35.604,,264,110,992
10:28:35.640,,421,22,797
10:28:35.677,,477,-38,799
10:28:35.714,,613,-62,993
10:28:35.751,,306,-154,772
10:28:35.788,,477,7,778
10:28:35.824,,441,-105,699
10:28:35.861,,523,-61,841
10:28:35.898,,345,-6,1128
10:28:35.935,,227,32,990
10:28:35.972,,280,295,949
10:28:36.008,,141,135,1129
10:28:36.045,,295,-1,1035
10:28:36.082,,518,112,719
10:28:36.119,,454,-169,802
10:28:36.155,,329,-174,1112
10:28:36.192,,588,71,869
10:28:36.229,,408,51,922
10:28:36.266,,210,64,1002
10:28:36.303,,353,101,1039
10:28:36.339,,358,195,832
10:28:36.376,,208,283,1048
10:28:36.413,,303,83,918
10:28:36.450,,395,-54,960
10:28:36.487,,237,9,979
10:28:36.523,,470,84,926
10:28:36.560,,394,199,860
10:28:36.597,,462,-24,842
10:28:36.634,,541,-175,683
10:28:36.671,,574,-150,684
10:28:36.707,,653,-6,741
10:28:36.744,,106,494,788
10:28:36.781,,183,-155,1231
10:28:36.818,,38,39,1189
10:28:36.854,,-147,528,1162
10:28:36.891,,97,235,1160
10:28:36.928,,356,91,961
10:28:36.965,,482,11,658
10:28:37.002,,370,191,1044
10:28:37.038,,336,112,939
10:28:37.075,,283,49,945
10:28:37.112,,245,106,910
10:28:37.149,,390,395,857
10:28:37.185,,266,-41,869
10:28:37.222,,226,-37,941
10:28:37.259,,437,26,897
10:28:37.296,,335,31,1034
10:28:37.333,,418,128,972
10:28:37.369,,580,59,689
10:28:37.406,,772,-79,569
10:28:37.443,,443,-233,886
10:28:37.480,,365,-36,846
10:28:37.516,,478,155,697
10:28:37.553,,355,318,1194
10:28:37.590,,237,-14,1019
10:28:37.627,,433,114,1024
10:28:37.663,,354,24,1061
10:28:37.700,,244,194,1050
10:28:37.737,,449,262,927
10:28:37.774,,270,71,1015
10:28:37.810,,239,-8,1194
10:28:37.847,,74,389,1075
10:28:37.884,,183,363,853
10:28:37.921,,-20,733,1220
10:28:37.957,,499,454,826
10:28:37.994,,441,-252,610
10:28:38.031,,228,-135,724
10:28:38.068,,320,49,923
10:28:38.104,,492,123,863
10:28:38.141,,641,-38,653
10:28:38.178,,540,-143,709
10:28:38.215,,596,85,888
10:28:38.251,,536,104,804
10:28:38.288,,132,10,1003
10:28:38.325,,192,335,1163
10:28:38.362,,191,292,1069
10:28:38.398,,190,100,1046
10:28:38.435,,293,242,1177
10:28:38.472,,410,58,792
10:28:38.509,,357,95,739
10:28:38.545,,551,-30,1025
10:28:38.582,,290,21,1048
10:28:38.619,,370,214,764
10:28:38.655,,432,-43,773
10:28:38.692,,477,118,788
10:28:38.729,,326,188,1048
10:28:38.766,,318,6,1011
10:28:38.802,,406,20,927
10:28:38.839,,299,66,929
10:28:38.876,,393,166,938
10:28:38.912,,562,185,946
10:28:38.949,,414,-210,786
10:28:38.986,,307,201,952
10:28:39.023,,509,204,870
