Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:41:40.724,,583,-92,910
19:41:40.761,,526,-131,896
19:41:40.798,,603,-140,842
19:41:40.835,,532,-175,778
19:41:40.872,,423,-126,914
19:41:40.909,,677,-54,850
19:41:40.946,,820,-192,754
19:41:40.983,,585,123,737
19:41:41.020,,1279,15,908
19:41:41.057,,711,-329,683
19:41:41.094,,53,225,750
19:41:41.132,,674,-25,726
19:41:41.169,,702,-289,689
19:41:41.206,,511,-203,764
19:41:41.243,,710,-246,689
19:41:41.280,,712,-306,692
19:41:41.317,,728,-24,720
19:41:41.354,,623,-131,706
19:41:41.391,,850,-101,754
19:41:41.428,,787,-26,970
19:41:41.465,,320,52,1028
19:41:41.502,,519,13,938
19:41:41.539,,851,-140,728
19:41:41.576,,522,18,625
19:41:41.613,,731,-122,708
19:41:41.650,,599,-8,758
19:41:41.687,,315,31,690
19:41:41.724,,641,128,1403
19:41:41.762,,846,-135,625
19:41:41.799,,352,-109,1115
19:41:41.836,,759,-120,664
19:41:41.873,,341,-250,659
19:41:41.910,,479,-220,685
19:41:41.947,,618,-223,1255
19:41:41.984,,1487,-311,772
19:41:42.021,,461,-72,614
19:41:42.058,,549,135,893
19:41:42.095,,698,1,979
19:41:42.132,,133,48,912
19:41:42.169,,252,-212,815
19:41:42.206,,677,-396,682
19:41:42.243,,621,-217,687
19:41:42.280,,728,-288,713
19:41:42.317,,898,-240,657
19:41:42.355,,773,-119,861
19:41:42.392,,496,-197,1018
19:41:42.429,,242,-47,750
19:41:42.466,,466,-3,789
19:41:42.503,,547,-139,780
19:41:42.540,,709,-189,1042
19:41:42.577,,590,-185,674
19:41:42.614,,653,-137,846
19:41:42.651,,297,146,270
19:41:42.688,,635,306,974
19:41:42.725,,943,-277,882
19:41:42.762,,762,-131,1314
19:41:42.799,,443,-146,772
19:41:42.836,,296,-384,670
19:41:42.873,,501,-13,802
19:41:42.910,,554,-310,701
19:41:42.947,,553,-65,864
19:41:42.985,,828,-162,882
19:41:43.022,,325,-22,660
19:41:43.059,,804,-224,639
19:41:43.096,,647,-97,766
19:41:43.133,,933,-233,878
19:41:43.170,,432,46,419
19:41:43.207,,752,-345,639
19:41:43.244,,717,-145,983
19:41:43.281,,930,-86,604
19:41:43.318,,703,-65,700
19:41:43.355,,654,-2,722
19:41:43.392,,611,20,825
19:41:43.429,,682,13,996
19:41:43.466,,723,-48,938
19:41:43.503,,738,46,694
19:41:43.540,,875,-46,688
19:41:43.577,,839,-99,642
19:41:43.615,,690,31,668
19:41:43.652,,617,-8,859
19:41:43.689,,562,35,849
19:41:43.726,,492,25,877
19:41:43.763,,437,-51,822
19:41:43.800,,597,-19,814
19:41:43.837,,621,-52,872
19:41:43.874,,516,-7,807
19:41:43.911,,435,-25,756
19:41:43.948,,673,-81,788
19:41:43.985,,596,-218,835
19:41:44.022,,732,-127,738
19:41:44.059,,649,-183,776
19:41:44.096,,466,5,788
19:41:44.133,,586,-15,757
19:41:44.170,,576,-155,715
19:41:44.208,,623,-438,581
19:41:44.245,,678,-315,682
19:41:44.282,,636,-247,755
19:41:44.319,,499,-212,789
19:41:44.356,,564,-202,952
19:41:44.393,,573,-130,867
19:41:44.430,,469,-13,913
19:41:44.467,,827,-278,858
19:41:44.504,,527,72,656
19:41:44.541,,993,-485,524
19:41:44.578,,711,-187,403
19:41:44.615,,835,-121,648
19:41:44.652,,640,-293,789
19:41:44.689,,630,-199,846
19:41:44.726,,757,-117,730
19:41:44.764,,542,-165,842
19:41:44.801,,758,-179,789
19:41:44.838,,609,-119,803
19:41:44.875,,596,-79,697
19:41:44.912,,896,-91,795
19:41:44.949,,620,-285,808
19:41:44.986,,632,-85,738
19:41:45.023,,681,-192,663
19:41:45.060,,628,-64,730
19:41:45.097,,698,-315,678
19:41:45.134,,509,-30,738
19:41:45.171,,786,-245,754
19:41:45.208,,491,-278,804
19:41:45.245,,635,-156,723
19:41:45.282,,624,-129,770
19:41:45.319,,758,-150,942
19:41:45.356,,731,-352,757
19:41:45.394,,301,-24,541
19:41:45.431,,746,-137,906
19:41:45.468,,528,-278,792
19:41:45.505,,656,-37,722
19:41:45.542,,522,-105,743
19:41:45.579,,590,-152,862
19:41:45.616,,433,7,1007
19:41:45.653,,594,-163,832
19:41:45.690,,498,-470,651
19:41:45.727,,483,-294,722
19:41:45.764,,595,-133,893
19:41:45.801,,654,-190,424
19:41:45.838,,668,-100,693
19:41:45.875,,1230,-538,691
19:41:45.912,,658,-187,713
19:41:45.949,,530,-58,765
19:41:45.986,,441,-222,832
19:41:46.023,,560,-113,957
19:41:46.061,,670,-131,824
19:41:46.098,,570,-81,873
19:41:46.135,,554,-87,731
19:41:46.172,,524,-179,735
19:41:46.209,,612,-212,787
19:41:46.246,,889,-158,855
19:41:46.283,,493,-236,764
19:41:46.320,,442,41,848
19:41:46.357,,739,-306,668
19:41:46.394,,734,-157,705
19:41:46.431,,821,-251,654
19:41:46.468,,619,-119,703
19:41:46.505,,454,-69,778
19:41:46.542,,746,-152,818
19:41:46.579,,698,-74,860
19:41:46.616,,606,13,926
19:41:46.653,,366,-71,980
19:41:46.690,,263,-16,867
19:41:46.728,,283,-35,816
19:41:46.765,,735,-43,908
19:41:46.802,,458,-81,889
19:41:46.839,,620,16,816
19:41:46.876,,630,-46,793
19:41:46.913,,593,-164,876
19:41:46.950,,630,-123,813
19:41:46.987,,549,-142,697
19:41:47.024,,622,-181,623
19:41:47.061,,716,-185,693
19:41:47.098,,568,-162,675
19:41:47.135,,664,-278,636
19:41:47.172,,744,-189,701
19:41:47.209,,648,-217,802
19:41:47.246,,574,-182,873
19:41:47.283,,573,-132,815
19:41:47.320,,663,-117,809
19:41:47.357,,629,-156,804
19:41:47.394,,597,-106,838
19:41:47.432,,675,-128,849
19:41:47.469,,551,-87,782
19:41:47.506,,696,-86,792
19:41:47.543,,630,-140,779
19:41:47.580,,596,-112,734
19:41:47.617,,527,-67,739
19:41:47.654,,529,-105,839
19:41:47.691,,536,-55,881
19:41:47.728,,498,-134,845
19:41:47.765,,381,-139,893
19:41:47.802,,667,-130,935
19:41:47.839,,605,-172,815
19:41:47.876,,466,-169,762
19:41:47.913,,716,-133,842
19:41:47.950,,377,-84,857
19:41:47.987,,809,-276,648
19:41:48.024,,499,-133,704
19:41:48.061,,826,-18,817
19:41:48.099,,635,-113,855
19:41:48.136,,527,-129,760
19:41:48.173,,659,10,679
19:41:48.210,,915,-215,836
19:41:48.247,,415,-208,915
19:41:48.284,,547,-16,698
19:41:48.321,,696,-196,749
19:41:48.358,,522,-203,827
19:41:48.395,,595,-146,714
19:41:48.432,,541,-135,709
19:41:48.469,,970,-299,842
19:41:48.506,,458,-242,864
19:41:48.543,,477,-127,895
19:41:48.580,,320,-111,772
19:41:48.617,,979,-31,939
19:41:48.654,,456,-340,987
19:41:48.691,,406,77,780
19:41:48.728,,440,-173,552
19:41:48.766,,649,-150,461
19:41:48.803,,885,-223,711
19:41:48.840,,415,-277,634
19:41:48.877,,815,-119,1003
19:41:48.914,,896,-421,861
19:41:48.951,,453,-241,870
19:41:48.988,,410,-89,864
19:41:49.025,,720,-422,586
19:41:49.062,,630,-95,705
19:41:49.099,,620,-214,695
19:41:49.136,,590,-194,845
19:41:49.173,,528,-112,671
19:41:49.210,,631,-27,768
19:41:49.247,,784,-202,823
19:41:49.284,,720,-65,896
19:41:49.321,,869,33,912
19:41:49.358,,481,-86,999
19:41:49.395,,592,-102,812
19:41:49.433,,559,-157,642
19:41:49.470,,763,-142,787
19:41:49.507,,724,-88,818
19:41:49.544,,399,-133,724
19:41:49.581,,461,-8,808
19:41:49.618,,608,-212,733
19:41:49.655,,533,-229,728
19:41:49.692,,574,-246,680
19:41:49.729,,694,-275,611
19:41:49.766,,587,-187,762
19:41:49.803,,576,-288,846
19:41:49.840,,578,-260,892
19:41:49.877,,439,-84,792
19:41:49.914,,696,-132,751
19:41:49.951,,791,-174,798
19:41:49.988,,588,-177,765
19:41:50.025,,576,-280,759
19:41:50.062,,544,-189,728
19:41:50.099,,596,-148,769
19:41:50.136,,400,-247,835
19:41:50.174,,555,-194,837
19:41:50.211,,642,-183,852
19:41:50.248,,645,-101,798
19:41:50.285,,556,-131,691
19:41:50.322,,608,-47,906
19:41:50.359,,496,-222,840
19:41:50.396,,485,-210,800
19:41:50.433,,507,-22,945
19:41:50.470,,556,-44,998
19:41:50.507,,575,29,936
19:41:50.544,,642,147,822
19:41:50.581,,675,-166,752
19:41:50.618,,453,151,793
19:41:50.655,,714,138,952
19:41:50.692,,672,48,860
19:41:50.729,,465,15,890
19:41:50.766,,457,-47,834
19:41:50.803,,331,-34,1043
19:41:50.841,,493,-112,883
19:41:50.878,,601,144,828
19:41:50.915,,575,21,677
19:41:50.952,,691,-106,550
19:41:50.989,,653,-322,656
19:41:51.026,,698,-67,732
19:41:51.063,,604,-96,738
19:41:51.100,,542,43,923
19:41:51.137,,429,-28,1030
19:41:51.174,,590,-48,945
19:41:51.211,,650,-95,904
19:41:51.248,,679,-27,752
19:41:51.285,,605,-124,698
19:41:51.322,,547,83,802
19:41:51.359,,646,111,945
19:41:51.396,,679,8,648
19:41:51.433,,524,78,879
19:41:51.470,,597,41,897
19:41:51.507,,352,175,976
19:41:51.545,,465,50,980
19:41:51.582,,385,281,877
19:41:51.619,,311,124,945
19:41:51.656,,471,171,848
19:41:51.693,,360,46,955
19:41:51.730,,543,119,1051
19:41:51.767,,337,34,898
19:41:51.804,,627,101,785
19:41:51.841,,629,-54,684
19:41:51.878,,670,-24,863
19:41:51.915,,657,-61,772
19:41:51.952,,501,-84,837
19:41:51.989,,439,-196,699
19:41:52.026,,617,-434,626
19:41:52.063,,850,26,1103
19:41:52.100,,777,488,452
19:41:52.137,,188,-991,632
19:41:52.174,,446,130,840
19:41:52.212,,672,569,1087
19:41:52.249,,440,-676,909
19:41:52.286,,425,-260,935
19:41:52.323,,782,51,606
19:41:52.360,,890,80,666
19:41:52.397,,576,-223,762
19:41:52.434,,710,-213,762
19:41:52.471,,627,-272,649
19:41:52.508,,704,-181,672
19:41:52.545,,689,-232,777
19:41:52.582,,592,-162,675
19:41:52.619,,567,42,767
19:41:52.656,,707,-35,874
19:41:52.693,,731,48,712
19:41:52.730,,732,253,585
19:41:52.767,,547,211,783
19:41:52.804,,496,146,1111
19:41:52.841,,582,152,843
19:41:52.879,,411,308,872
19:41:52.916,,513,118,1048
19:41:52.953,,490,148,861
19:41:52.990,,578,287,824
19:41:53.027,,686,83,808
19:41:53.064,,664,-86,693
19:41:53.101,,609,36,860
19:41:53.138,,613,-73,810
19:41:53.175,,522,107,785
19:41:53.212,,455,118,887
19:41:53.249,,542,104,780
19:41:53.286,,502,-128,616
19:41:53.323,,643,-115,927
19:41:53.360,,649,-73,613
19:41:53.397,,669,120,726
19:41:53.434,,535,-141,746
19:41:53.471,,659,-179,848
19:41:53.508,,643,-63,681
19:41:53.545,,619,-1,775
19:41:53.582,,488,233,891
19:41:53.620,,461,171,955
19:41:53.657,,554,280,1078
19:41:53.694,,503,200,1076
19:41:53.731,,403,114,1089
19:41:53.768,,640,96,932
19:41:53.805,,527,204,848
19:41:53.842,,474,207,833
19:41:53.879,,552,-13,719
19:41:53.916,,478,4,903
19:41:53.953,,643,14,835
19:41:53.990,,678,-2,752
19:41:54.027,,507,71,872
19:41:54.064,,393,59,917
19:41:54.101,,540,-47,797
19:41:54.138,,479,0,798
19:41:54.175,,533,65,971
19:41:54.212,,598,-26,684
19:41:54.249,,493,19,707
19:41:54.287,,486,-124,1006
19:41:54.324,,591,-223,776
19:41:54.361,,691,8,692
19:41:54.398,,678,-174,628
19:41:54.435,,600,-208,763
19:41:54.472,,671,-93,697
19:41:54.509,,530,13,595
19:41:54.546,,706,-176,1077
19:41:54.583,,657,-217,641
19:41:54.620,,564,-62,832
19:41:54.657,,403,-96,758
19:41:54.694,,580,-82,867
19:41:54.731,,598,-59,693
19:41:54.768,,543,114,969
19:41:54.805,,503,168,1034
19:41:54.842,,527,117,886
19:41:54.879,,787,52,863
19:41:54.916,,732,-87,729
19:41:54.954,,730,38,829
19:41:54.991,,680,90,726
19:41:55.028,,454,23,848
19:41:55.065,,546,236,1093
19:41:55.102,,236,58,729
19:41:55.139,,599,339,1192
19:41:55.176,,340,88,516
19:41:55.213,,400,243,1106
19:41:55.250,,322,-94,765
19:41:55.287,,520,160,1059
19:41:55.324,,432,144,842
19:41:55.361,,625,102,824
19:41:55.398,,631,-127,724
19:41:55.435,,674,48,643
19:41:55.472,,640,37,730
19:41:55.509,,470,-50,724
19:41:55.546,,588,-73,758
19:41:55.583,,596,-192,725
19:41:55.620,,608,-118,833
19:41:55.657,,581,-79,669
19:41:55.695,,610,-70,703
19:41:55.732,,797,-96,836
19:41:55.769,,529,66,785
19:41:55.806,,539,34,1002
19:41:55.843,,440,101,1049
19:41:55.880,,560,-6,904
19:41:55.917,,844,15,765
19:41:55.954,,838,-175,570
19:41:55.991,,578,-17,746
19:41:56.028,,555,20,872
19:41:56.065,,446,29,853
19:41:56.102,,507,153,971
19:41:56.139,,497,44,880
19:41:56.176,,479,4,899
19:41:56.213,,427,-104,880
19:41:56.250,,414,47,840
19:41:56.287,,557,-136,911
19:41:56.324,,633,24,743
19:41:56.361,,622,9,730
19:41:56.398,,490,35,806
19:41:56.436,,724,-105,772
19:41:56.473,,571,14,818
19:41:56.510,,618,-127,707
19:41:56.547,,564,-80,783
19:41:56.584,,678,-148,781
19:41:56.621,,551,-44,742
19:41:56.658,,748,-174,777
19:41:56.695,,600,-113,757
19:41:56.732,,509,7,916
19:41:56.769,,591,-24,887
19:41:56.806,,582,17,838
19:41:56.843,,793,1,849
19:41:56.880,,734,69,814
19:41:56.917,,585,-18,793
19:41:56.954,,618,-138,841
19:41:56.991,,504,2,807
19:41:57.028,,525,-14,812
19:41:57.065,,536,-139,950
19:41:57.102,,451,13,874
19:41:57.140,,530,25,844
19:41:57.177,,528,-174,803
19:41:57.214,,505,-27,755
19:41:57.251,,622,-178,764
19:41:57.288,,532,-143,678
19:41:57.325,,736,-121,730
19:41:57.362,,816,-136,797
19:41:57.399,,864,-67,668
19:41:57.436,,472,23,799
19:41:57.473,,396,-28,905
19:41:57.510,,491,-193,842
19:41:57.547,,532,117,776
19:41:57.584,,771,-75,873
19:41:57.621,,726,-217,560
19:41:57.658,,724,-223,650
19:41:57.695,,628,-256,666
19:41:57.732,,609,-32,779
19:41:57.769,,710,-136,824
19:41:57.807,,626,-195,688
19:41:57.844,,748,-223,608
19:41:57.881,,776,-306,545
19:41:57.918,,854,-222,645
19:41:57.955,,792,-79,648
19:41:57.992,,525,-64,959
19:41:58.029,,632,-49,929
19:41:58.066,,580,-17,850
19:41:58.103,,573,-25,851
19:41:58.140,,657,-33,865
19:41:58.177,,499,-48,820
19:41:58.214,,512,25,985
19:41:58.251,,578,-166,736
19:41:58.288,,712,-5,644
19:41:58.325,,732,-66,649
19:41:58.362,,651,-8,774
19:41:58.399,,637,-127,705
19:41:58.436,,567,-192,606
19:41:58.473,,774,-54,799
19:41:58.510,,730,-112,732
19:41:58.548,,648,-221,698
19:41:58.585,,454,-92,706
19:41:58.622,,549,-169,821
19:41:58.659,,720,-136,770
19:41:58.696,,709,-109,803
19:41:58.733,,628,-8,828
19:41:58.770,,562,-38,848
19:41:58.807,,683,-48,751
19:41:58.844,,740,14,754
19:41:58.881,,678,-133,758
19:41:58.918,,576,-76,750
19:41:58.955,,504,27,851
19:41:58.992,,614,-102,807
19:41:59.029,,584,-25,840
19:41:59.066,,684,-72,863
19:41:59.103,,361,-60,925
19:41:59.140,,342,-124,886
19:41:59.177,,559,-195,856
19:41:59.214,,587,-76,834
19:41:59.251,,720,-52,765
19:41:59.289,,690,-39,549
19:41:59.326,,737,-65,716
19:41:59.363,,615,-74,702
19:41:59.400,,668,-100,736
19:41:59.437,,615,-144,668
19:41:59.474,,606,-144,736
19:41:59.511,,663,-72,721
19:41:59.548,,700,-124,728
19:41:59.585,,941,-247,835
19:41:59.622,,550,-182,636
19:41:59.659,,411,51,897
19:41:59.696,,488,-22,926
19:41:59.733,,657,-148,709
19:41:59.770,,890,-104,805
19:41:59.807,,833,-74,740
19:41:59.844,,532,23,791
19:41:59.881,,775,2,800
19:41:59.918,,324,-98,623
19:41:59.955,,736,-109,948
19:41:59.993,,525,-11,679
19:42:00.030,,439,-104,882
19:42:00.067,,657,-141,962
19:42:00.104,,598,-134,633
19:42:00.141,,696,61,917
19:42:00.178,,734,-170,812
19:42:00.215,,539,-111,684
19:42:00.252,,669,81,765
19:42:00.289,,765,-177,723
19:42:00.326,,632,-96,708
19:42:00.363,,571,-109,646
19:42:00.400,,646,-133,684
19:42:00.437,,714,-40,885
19:42:00.474,,615,-240,643
19:42:00.511,,578,-142,767
19:42:00.548,,641,-207,728
19:42:00.585,,621,-109,728
19:42:00.622,,722,-206,754
19:42:00.659,,712,-116,809
19:42:00.697,,737,-110,818
19:42:00.734,,656,-90,683
19:42:00.771,,673,-71,602
19:42:00.808,,771,-290,659
19:42:00.845,,812,-118,728
19:42:00.882,,508,13,669
19:42:00.919,,522,-82,864
19:42:00.956,,634,-242,749
19:42:00.993,,593,-19,844
19:42:01.030,,571,-238,779
19:42:01.067,,621,-265,833
19:42:01.104,,569,-189,601
19:42:01.141,,707,-82,767
19:42:01.178,,823,-412,588
19:42:01.215,,584,-72,736
19:42:01.252,,889,-144,757
19:42:01.289,,582,-160,561
19:42:01.326,,418,-109,571
19:42:01.363,,952,-337,734
19:42:01.400,,747,-317,671
19:42:01.438,,602,3,813
19:42:01.475,,758,-264,802
19:42:01.512,,562,-155,812
19:42:01.549,,587,-173,875
19:42:01.586,,569,-178,796
19:42:01.623,,603,-88,708
19:42:01.660,,703,-147,721
19:42:01.697,,979,-354,564
19:42:01.734,,789,-284,507
19:42:01.771,,719,-92,714
19:42:01.808,,657,-231,740
19:42:01.845,,584,-85,789
19:42:01.882,,669,-15,890
19:42:01.919,,619,-147,883
19:42:01.956,,462,-244,751
19:42:01.993,,603,29,975
19:42:02.030,,447,-52,819
19:42:02.067,,496,-136,891
19:42:02.104,,609,-189,715
19:42:02.142,,797,-212,543
19:42:02.179,,630,-200,603
19:42:02.216,,780,-134,728
19:42:02.253,,761,-220,755
19:42:02.290,,569,-122,723
19:42:02.327,,576,-176,785
19:42:02.364,,524,-149,713
19:42:02.401,,505,-89,731
19:42:02.438,,786,-313,715
19:42:02.475,,662,-246,738
19:42:02.512,,667,-205,797
19:42:02.549,,616,-365,771
19:42:02.586,,619,-44,732
19:42:02.623,,735,-185,725
19:42:02.660,,727,-251,591
19:42:02.697,,745,-170,669
19:42:02.734,,679,-176,745
19:42:02.771,,613,-85,782
19:42:02.808,,616,-86,832
19:42:02.846,,647,-64,761
19:42:02.883,,591,-93,787
19:42:02.920,,461,-213,785
19:42:02.957,,372,-107,789
19:42:02.994,,748,-96,697
19:42:03.031,,751,-236,618
19:42:03.068,,647,-194,566
19:42:03.105,,948,-177,659
19:42:03.142,,635,-251,708
19:42:03.179,,658,-142,796
19:42:03.216,,588,-225,674
19:42:03.253,,774,-147,783
19:42:03.290,,738,-12,718
19:42:03.327,,621,-66,838
19:42:03.364,,638,-146,829
19:42:03.401,,637,-35,893
19:42:03.438,,703,-41,863
19:42:03.475,,485,-81,799
19:42:03.513,,813,5,748
19:42:03.550,,831,-88,732
19:42:03.587,,597,-162,706
19:42:03.624,,699,-70,826
19:42:03.661,,419,-87,648
19:42:03.698,,516,-35,763
19:42:03.735,,659,-110,703
19:42:03.772,,628,-195,791
19:42:03.809,,678,-201,917
19:42:03.846,,366,-152,774
19:42:03.883,,637,-203,877
19:42:03.920,,651,-163,706
19:42:03.957,,622,-131,821
19:42:03.994,,660,-74,707
19:42:04.031,,693,-117,746
19:42:04.068,,683,-118,844
19:42:04.105,,445,-31,625
19:42:04.142,,806,-151,804
19:42:04.179,,498,-177,710
19:42:04.216,,650,-159,737
19:42:04.254,,823,-231,721
19:42:04.291,,533,-174,769
19:42:04.328,,648,-255,801
19:42:04.365,,487,-51,862
19:42:04.402,,721,-97,869
19:42:04.439,,623,-87,693
19:42:04.476,,781,-50,635
19:42:04.513,,739,-320,585
19:42:04.550,,691,-104,805
19:42:04.587,,587,-98,792
19:42:04.624,,527,-110,830
19:42:04.661,,691,-194,762
19:42:04.698,,266,-63,767
19:42:04.735,,542,-76,849
19:42:04.772,,666,-181,838
19:42:04.809,,635,-177,783
19:42:04.846,,876,-78,809
19:42:04.883,,682,-176,718
19:42:04.920,,575,-155,783
19:42:04.958,,724,30,745
19:42:04.995,,513,-186,609
19:42:05.032,,568,-129,761
19:42:05.069,,833,-91,804
19:42:05.106,,539,-107,767
19:42:05.143,,647,-131,779
19:42:05.180,,686,-73,816
19:42:05.217,,492,-270,851
19:42:05.254,,513,-10,838
19:42:05.291,,633,-140,657
19:42:05.328,,479,-15,578
19:42:05.365,,1085,-205,755
19:42:05.402,,1036,-289,720
19:42:05.439,,593,-56,853
19:42:05.476,,418,-87,851
19:42:05.513,,479,-123,705
19:42:05.550,,451,91,863
19:42:05.587,,664,-119,824
19:42:05.624,,453,-82,913
19:42:05.662,,250,-92,1223
19:42:05.699,,600,60,888
19:42:05.736,,563,-91,873
19:42:05.773,,534,140,751
19:42:05.810,,570,-120,648
19:42:05.847,,613,20,820
19:42:05.884,,655,-130,640
19:42:05.921,,628,-160,735
19:42:05.958,,764,-138,788
19:42:05.995,,801,-241,713
19:42:06.032,,525,-142,634
19:42:06.069,,432,-224,710
19:42:06.106,,632,-280,649
19:42:06.143,,658,-133,769
19:42:06.180,,578,-295,680
19:42:06.217,,783,-122,885
19:42:06.254,,675,-181,644
19:42:06.291,,740,-87,649
19:42:06.328,,975,-382,579
19:42:06.366,,730,130,797
19:42:06.403,,555,-143,813
19:42:06.440,,720,-100,757
19:42:06.477,,967,-118,719
19:42:06.514,,508,-24,882
19:42:06.551,,663,4,911
19:42:06.588,,658,-215,877
19:42:06.625,,557,-97,864
19:42:06.662,,667,-61,738
19:42:06.699,,600,-58,705
19:42:06.736,,582,68,804
19:42:06.773,,788,-152,617
19:42:06.810,,733,-42,757
19:42:06.847,,462,-34,733
19:42:06.884,,697,-23,905
19:42:06.921,,627,-174,714
19:42:06.959,,431,80,804
19:42:06.996,,798,-123,764
19:42:07.033,,656,-82,854
19:42:07.070,,486,-114,777
19:42:07.107,,635,-124,808
19:42:07.144,,698,-203,738
19:42:07.181,,694,-126,710
19:42:07.218,,650,-249,597
19:42:07.255,,711,-196,700
19:42:07.292,,612,-207,689
19:42:07.329,,654,-90,703
19:42:07.366,,654,-265,673
19:42:07.403,,461,-132,824
19:42:07.440,,538,-85,899
19:42:07.477,,413,-138,884
19:42:07.514,,627,-235,838
19:42:07.551,,636,-174,808
19:42:07.588,,596,-49,850
19:42:07.626,,705,-98,781
19:42:07.663,,799,-195,724
19:42:07.700,,712,-48,767
19:42:07.737,,662,-171,763
19:42:07.774,,727,-236,643
19:42:07.811,,362,-187,621
19:42:07.848,,665,-89,725
19:42:07.885,,693,-231,616
19:42:07.922,,710,-277,823
19:42:07.959,,679,-300,749
19:42:07.996,,420,-41,747
19:42:08.033,,761,-220,750
19:42:08.070,,883,-258,591
19:42:08.107,,748,-167,627
19:42:08.144,,865,-220,779
19:42:08.181,,520,-39,744
19:42:08.218,,462,-11,798
19:42:08.255,,802,-109,839
19:42:08.292,,462,71,847
19:42:08.329,,737,-249,1036
19:42:08.367,,492,168,787
19:42:08.404,,474,-151,826
19:42:08.441,,599,34,886
19:42:08.478,,566,1,815
19:42:08.515,,458,-151,691
19:42:08.552,,701,-236,484
19:42:08.589,,848,-100,501
19:42:08.626,,1174,-45,621
19:42:08.663,,757,-134,662
19:42:08.700,,467,-48,914
19:42:08.737,,543,-95,962
19:42:08.774,,397,-143,924
19:42:08.811,,572,-188,943
19:42:08.848,,495,210,830
19:42:08.885,,736,87,807
19:42:08.922,,702,45,766
19:42:08.959,,677,-286,716
19:42:08.996,,628,-160,836
19:42:09.033,,724,-213,658
19:42:09.071,,761,-159,624
19:42:09.108,,755,-174,615
19:42:09.145,,577,-52,783
19:42:09.182,,467,-18,889
19:42:09.219,,590,-69,898
19:42:09.256,,580,34,910
19:42:09.293,,423,16,931
19:42:09.330,,355,-53,806
19:42:09.367,,508,-143,843
19:42:09.404,,518,-220,868
19:42:09.441,,495,-54,799
19:42:09.478,,717,-112,747
19:42:09.515,,722,-55,764
19:42:09.552,,704,-114,852
19:42:09.589,,425,-16,773
19:42:09.626,,725,-138,731
19:42:09.663,,623,-164,747
19:42:09.700,,636,-121,700
19:42:09.737,,710,-173,838
19:42:09.775,,568,-165,694
19:42:09.812,,675,-229,706
19:42:09.849,,686,-146,698
19:42:09.886,,595,-251,774
19:42:09.923,,712,-219,658
19:42:09.960,,697,-184,553
19:42:09.997,,896,-506,446
19:42:10.034,,712,-170,620
19:42:10.071,,580,-103,781
19:42:10.108,,671,-169,717
19:42:10.145,,789,-124,773
19:42:10.182,,849,-148,813
19:42:10.219,,535,-4,917
19:42:10.256,,376,-24,843
19:42:10.293,,466,1,962
19:42:10.330,,528,-175,925
19:42:10.367,,643,-84,746
19:42:10.404,,539,-192,702
19:42:10.441,,698,19,753
19:42:10.479,,878,-213,620
19:42:10.516,,924,-185,794
19:42:10.553,,839,-110,843
19:42:10.590,,584,-116,772
19:42:10.627,,381,-153,668
19:42:10.664,,776,-135,759
19:42:10.701,,654,-143,708
19:42:10.738,,439,-76,892
19:42:10.775,,549,-42,918
19:42:10.812,,400,10,823
19:42:10.849,,595,-218,898
19:42:10.886,,550,-69,713
19:42:10.923,,606,-153,522
19:42:10.960,,688,-37,690
19:42:10.997,,810,-316,559
19:42:11.034,,671,-138,858
19:42:11.071,,817,-181,897
19:42:11.108,,826,-99,968
19:42:11.145,,626,-72,1069
19:42:11.182,,361,-88,499
19:42:11.220,,249,69,912
19:42:11.257,,669,-302,701
19:42:11.294,,176,47,734
19:42:11.331,,539,-90,997
19:42:11.368,,883,-312,932
19:42:11.405,,939,-160,778
19:42:11.442,,769,122,642
19:42:11.479,,604,-112,678
19:42:11.516,,491,-211,719
19:42:11.553,,473,-196,599
19:42:11.590,,662,-312,630
19:42:11.627,,799,-137,763
19:42:11.664,,729,-59,767
19:42:11.701,,533,-276,785
19:42:11.738,,579,-219,873
19:42:11.775,,793,-132,863
19:42:11.812,,916,-151,912
19:42:11.849,,449,180,734
19:42:11.886,,713,-110,579
19:42:11.924,,577,-291,476
19:42:11.961,,940,-267,712
19:42:11.998,,275,6,674
19:42:12.035,,486,-68,1036
19:42:12.072,,921,-179,716
19:42:12.109,,310,-145,697
19:42:12.146,,658,-128,883
19:42:12.183,,811,-169,746
19:42:12.220,,460,30,859
19:42:12.257,,718,-275,849
19:42:12.294,,562,-140,644
19:42:12.331,,621,-57,770
19:42:12.368,,715,-284,567
19:42:12.405,,1011,-96,505
19:42:12.442,,826,-215,771
19:42:12.479,,510,-259,865
19:42:12.516,,566,-147,701
19:42:12.553,,612,-215,674
19:42:12.590,,697,-137,681
19:42:12.627,,699,-163,793
19:42:12.664,,704,-191,689
19:42:12.701,,586,-165,886
19:42:12.739,,632,-139,995
19:42:12.776,,459,-264,975
19:42:12.813,,592,-156,710
19:42:12.850,,590,-53,622
19:42:12.887,,880,-178,618
19:42:12.924,,689,-316,643
19:42:12.961,,476,-49,774
19:42:12.998,,566,-342,754
19:42:13.035,,647,-224,877
19:42:13.072,,579,-122,817
19:42:13.109,,388,-230,778
19:42:13.146,,598,-219,814
19:42:13.183,,460,-199,795
19:42:13.220,,402,-241,814
19:42:13.257,,901,-254,860
