AccX [mg],AccY,AccZ,Ground Truth
80,281,963,4
83,274,973,4
72,281,962,4
68,287,963,4
67,296,971,4
58,303,979,4
63,297,987,4
63,286,968,4
76,265,989,4
71,287,973,4
70,293,977,4
74,279,977,4
75,277,973,4
70,280,974,4
68,266,970,4
77,262,961,4
91,250,958,4
105,253,964,4
99,260,941,4
104,246,949,4
99,251,942,4
88,261,943,4
92,248,973,4
95,251,969,4
103,257,964,4
121,234,968,4
128,224,971,4
130,234,986,4
129,225,984,4
130,215,976,4
137,199,985,4
144,198,988,4
142,204,985,4
138,199,985,4
134,191,984,4
143,177,976,4
153,175,983,4
156,188,982,4
150,179,969,4
141,174,973,4
130,185,970,4
124,192,973,4
128,185,977,4
131,189,974,4
135,193,976,4
130,199,969,4
126,206,972,4
124,206,978,4
125,217,983,4
125,226,979,4
131,219,982,4
133,221,981,4
130,224,978,4
129,223,983,4
129,218,980,4
133,220,981,4
140,218,985,4
134,219,969,4
133,210,968,4
129,207,971,4
120,218,981,4
116,221,976,4
119,202,966,4
130,198,967,4
131,210,963,4
125,223,973,4
127,213,979,4
121,214,967,4
120,217,972,4
119,207,974,4
114,224,970,4
120,217,989,4
122,218,992,4
112,224,978,4
109,210,979,4
112,213,983,4
115,221,988,4
119,219,993,4
126,222,987,4
132,216,972,4
134,209,973,4
133,215,965,4
129,214,960,4
136,210,977,4
130,227,967,4
123,231,962,4
127,199,966,4
129,212,962,4
126,230,971,4
121,213,978,4
113,225,974,4
104,219,969,4
114,211,989,4
128,217,993,4
136,212,977,4
146,190,978,4
148,201,976,4
139,221,980,4
129,220,981,4
126,216,983,4
117,224,978,4
102,218,965,4
108,200,978,4
121,196,973,4
138,193,976,4
146,194,972,4
150,187,963,4
139,195,958,4
128,211,964,4
120,211,981,4
108,219,983,4
104,227,982,4
108,223,983,4
121,218,991,4
123,228,986,4
125,218,991,4
127,205,987,4
125,216,982,4
130,212,989,4
132,212,980,4
126,225,974,4
124,218,973,4
118,219,970,4
113,226,963,4
112,219,961,4
122,211,971,4
119,220,957,4
122,210,962,4
127,210,961,4
132,213,956,4
130,211,970,4
126,216,975,4
116,219,971,4
117,222,975,4
123,217,980,4
126,221,987,4
114,221,988,4
117,212,991,4
114,214,993,4
115,216,996,4
117,216,992,4
119,212,990,4
116,209,989,4
111,212,982,4
110,216,986,4
116,205,983,4
120,208,964,4
132,200,962,4
139,197,963,4
133,214,967,4
126,211,968,4
120,210,963,4
123,207,963,4
123,213,970,4
126,224,986,4
126,220,977,4
124,214,965,4
130,198,982,4
124,220,991,4
116,242,987,4
124,220,988,4
131,213,971,4
125,218,972,4
116,220,985,4
116,221,978,4
118,220,963,4
128,203,967,4
131,209,966,4
121,218,969,4
118,208,972,4
111,206,954,4
115,208,962,4
121,214,977,4
119,225,969,4
118,203,971,4
119,195,983,4
113,232,978,4
119,223,994,4
131,211,995,4
129,222,985,4
119,223,1000,4
116,222,1016,4
118,239,1009,4
124,228,993,4
134,209,988,4
131,212,975,4
123,219,981,4
125,212,987,4
127,218,968,4
126,207,949,4
123,198,944,4
113,213,944,4
116,203,953,4
120,206,956,4
122,205,945,4
125,188,948,4
125,200,962,4
125,209,965,4
123,210,975,4
124,215,985,4
128,218,978,4
131,214,986,4
130,221,995,4
133,216,1001,4
139,212,1003,4
146,213,995,4
146,215,994,4
142,209,996,4
137,207,1002,4
122,214,996,4
121,193,984,4
129,206,989,4
132,204,969,4
124,216,968,4
131,203,978,4
126,205,965,4
121,208,963,4
130,198,955,4
132,199,944,4
133,214,957,4
125,214,976,4
133,211,963,4
132,205,967,4
127,184,967,4
153,217,964,4
158,291,985,4
159,225,1008,4
166,220,965,4
170,195,971,4
178,284,970,4
159,276,953,4
164,227,970,4
153,255,963,4
145,258,952,4
167,235,952,4
184,227,962,4
140,248,940,4
137,238,949,4
130,257,944,4
163,248,954,4
170,251,960,4
165,254,957,4
136,266,955,4
123,274,963,4
130,262,962,4
143,253,978,4
150,258,977,4
149,260,976,4
137,269,969,4
136,277,967,4
146,266,974,4
138,258,970,4
136,265,969,4
124,277,966,4
119,272,967,4
127,279,952,4
117,283,947,4
130,236,957,4
139,204,958,4
131,253,952,4
129,249,946,4
136,232,949,4
138,239,951,4
140,241,955,4
148,233,961,4
146,244,955,4
147,251,962,4
153,233,970,4
149,240,961,4
138,244,959,4
138,225,969,4
138,246,969,4
136,254,975,4
143,247,975,4
143,252,963,4
142,241,976,4
144,250,979,4
137,264,977,4
146,245,980,4
149,244,966,4
139,249,965,4
136,238,978,4
130,241,959,4
130,240,956,4
136,229,965,4
134,238,952,4
128,236,949,4
130,219,949,4
132,238,953,4
133,261,954,4
148,209,969,4
147,229,958,4
149,240,960,4
145,234,981,4
136,259,964,4
141,237,979,4
147,236,976,4
145,248,970,4
148,241,983,4
151,236,982,4
145,247,964,4
141,236,968,4
149,224,972,4
141,244,964,4
143,241,968,4
147,229,964,4
142,244,953,4
143,224,959,4
148,219,965,4
147,240,958,4
145,236,954,4
150,228,966,4
148,234,957,4
138,238,967,4
142,223,977,4
136,236,962,4
141,232,969,4
145,232,973,4
149,228,975,4
147,233,970,4
142,237,970,4
139,239,975,4
138,243,976,4
145,235,969,4
144,238,966,4
145,242,965,4
144,234,957,4
140,241,965,4
140,241,964,4
137,249,960,4
137,240,956,4
141,234,955,4
146,239,963,4
146,239,964,4
151,234,967,4
149,223,956,4
144,232,965,4
146,232,974,4
140,236,965,4
138,235,969,4
149,220,970,4
142,238,967,4
136,242,973,4
142,227,971,4
147,237,970,4
149,235,972,4
153,235,968,4
142,246,960,4
131,246,974,4
131,249,979,4
130,250,976,4
136,238,970,4
145,231,967,4
149,236,967,4
153,234,974,4
151,233,967,4
143,241,962,4
143,234,961,4
138,243,948,4
136,242,957,4
139,230,963,4
135,245,956,4
145,232,960,4
151,225,951,4
156,231,958,4
149,238,966,4
144,243,965,4
147,239,967,4
145,243,970,4
141,253,975,4
134,258,971,4
136,236,966,4
148,244,970,4
141,233,968,4
149,246,970,4
146,231,967,4
136,230,961,4
126,228,953,4
128,228,975,4
136,237,967,4
144,236,967,4
143,234,958,4
147,214,971,4
139,252,966,4
136,228,974,4
139,249,967,4
148,233,970,4
142,243,975,4
145,243,974,4
139,244,978,4
140,240,971,4
149,232,966,4
152,237,964,4
150,237,961,4
152,224,963,4
153,228,963,4
146,247,955,4
151,240,953,4
152,226,940,4
152,234,950,4
149,244,960,4
153,221,968,4
146,246,953,4
140,197,942,4
146,222,966,4
135,246,963,4
132,231,990,4
133,257,988,4
131,243,968,4
142,226,977,4
152,230,994,4
153,238,990,4
149,232,983,4
152,219,978,4
139,238,967,4
136,228,988,4
139,226,981,4
136,233,955,4
138,223,950,4
143,226,956,4
148,227,949,4
152,226,955,4
150,224,950,4
147,228,945,4
145,241,956,4
145,238,949,4
150,225,951,4
151,221,962,4
145,236,975,4
145,243,974,4
146,237,965,4
144,230,957,4
136,247,971,4
134,259,991,4
129,263,986,4
129,241,969,4
138,228,973,4
145,246,969,4
147,247,970,4
151,228,963,4
153,232,962,4
140,246,951,4
121,241,953,4
131,244,971,4
118,255,949,4
126,255,962,4
131,241,966,4
132,249,957,4
141,234,967,4
147,235,971,4
146,246,956,4
150,248,965,4
157,228,975,4
136,251,966,4
127,244,959,4
131,239,960,4
137,241,962,4
133,252,975,4
133,254,966,4
136,234,952,4
141,219,957,4
141,240,970,4
147,252,974,4
173,256,972,4
181,231,957,4
161,227,962,4
135,247,972,4
111,257,971,4
132,208,972,4
156,237,963,4
152,255,949,4
161,202,970,4
143,281,964,4
126,260,964,4
131,221,967,4
147,226,967,4
148,247,962,4
148,226,957,4
147,234,978,4
141,253,970,4
130,232,951,4
121,241,968,4
128,254,973,4
140,217,958,4
138,245,966,4
144,268,970,4
137,264,950,4
124,265,961,4
118,255,966,4
109,261,953,4
116,241,975,4
135,218,972,4
157,206,960,4
172,240,961,4
179,207,967,4
179,210,961,4
162,245,968,4
154,235,964,4
172,227,951,4
171,260,965,4
175,272,952,4
180,239,952,4
203,269,978,4
205,232,933,4
207,220,931,4
235,206,949,4
261,157,936,4
275,269,971,4
268,271,949,4
266,212,918,4
270,208,934,4
264,217,950,4
269,218,956,4
280,169,951,4
277,173,941,4
282,198,930,4
282,188,953,4
307,151,942,4
286,152,941,4
280,187,957,4
248,222,946,4
255,215,963,4
256,210,952,4
265,200,956,4
248,207,965,4
239,176,973,4
271,124,955,4
292,144,940,4
310,183,945,4
290,209,956,4
286,157,980,4
259,146,946,4
240,209,945,4
277,118,975,4
283,107,944,4
253,206,958,4
260,192,983,4
218,270,882,4
244,268,922,4
269,220,959,4
256,260,917,4
238,290,923,4
239,249,962,4
245,256,909,4
235,301,930,4
221,273,951,4
199,278,901,4
178,266,956,4
183,300,946,4
262,220,952,4
275,258,927,4
318,287,927,4
228,155,991,4
276,44,1005,4
278,111,944,4
194,290,920,4
228,256,961,4
264,175,944,4
283,175,981,4
299,176,975,4
263,240,915,4
260,222,916,4
240,191,935,4
238,238,947,4
292,203,953,4
294,233,929,4
293,219,932,4
284,164,935,4
268,182,945,4
264,263,949,4
276,217,977,4
272,177,951,4
259,220,913,4
239,302,955,4
275,276,915,4
218,391,893,4
240,330,954,4
247,243,923,4
230,269,899,4
214,424,905,4
216,497,890,4
263,285,938,4
260,307,919,4
228,416,895,4
226,364,912,4
250,447,876,4
249,136,908,4
342,304,981,4
313,296,894,4
304,322,922,4
245,298,916,4
228,265,885,4
236,261,937,4
248,280,942,4
254,269,935,4
277,291,926,4
238,340,892,4
239,322,908,4
251,279,942,4
258,324,947,4
237,305,924,4
282,258,941,4
267,267,937,4
266,259,940,4
281,252,944,4
299,214,932,4
288,268,919,4
297,255,912,4
280,253,915,4
289,242,927,4
275,242,934,4
294,287,925,4
316,282,913,4
335,247,892,4
281,304,935,4
250,393,926,4
254,422,882,4
255,348,889,4
258,283,932,4
260,293,923,4
243,357,911,4
251,340,895,4
281,315,931,4
292,300,921,4
302,340,885,4
318,349,909,4
308,310,893,4
291,351,905,4
276,397,923,4
295,294,907,4
305,302,901,4
298,323,911,4
269,315,903,4
245,329,909,4
235,322,918,4
280,297,915,4
310,372,922,4
317,383,925,4
322,280,885,4
293,318,881,4
289,310,891,4
319,341,925,4
339,307,903,4
346,339,889,4
329,315,892,4
314,358,900,4
321,343,887,4
352,282,898,4
369,277,894,4
379,309,890,4
391,298,885,4
394,277,874,4
384,281,884,4
379,279,890,4
386,271,881,4
392,275,871,4
388,312,870,4
386,312,850,4
371,342,872,4
371,301,890,4
367,327,886,4
352,373,866,4
357,391,860,4
355,376,880,4
343,377,878,4
329,400,867,4
323,393,869,4
355,397,872,4
341,416,879,4
357,369,865,4
360,340,870,4
353,343,872,4
359,299,888,4
350,317,892,4
354,353,887,4
366,313,869,4
361,318,881,4
362,295,874,4
356,326,878,4
352,339,870,4
377,328,887,4
373,361,882,4
355,352,865,4
349,336,872,4
326,329,877,4
325,288,868,4
332,327,868,4
346,337,882,4
391,310,894,4
392,346,888,4
404,290,879,4
357,391,847,4
370,298,886,4
343,356,921,4
295,417,888,4
263,483,856,4
283,347,867,4
352,223,904,4
428,134,952,4
412,169,894,4
426,234,861,4
442,205,881,4
411,154,925,4
377,176,939,4
386,135,920,4
392,150,920,4
415,22,896,4
369,122,937,4
343,205,954,4
347,167,925,4
362,84,949,4
349,144,956,4
354,190,926,4
373,166,909,4
377,84,932,4
382,67,942,4
379,120,919,4
363,148,916,4
357,147,930,4
374,91,927,4
368,142,934,4
366,171,936,4
372,159,901,4
382,134,922,4
384,161,951,4
384,175,923,4
396,185,923,4
380,234,911,4
380,193,894,4
356,271,931,4
307,334,931,4
280,294,916,4
249,294,929,4
251,297,932,4
289,252,911,4
300,221,934,4
285,301,963,4
277,330,929,4
274,233,910,4
271,307,940,4
271,345,934,4
255,222,936,4
202,287,959,4
174,383,958,4
155,270,941,4
170,232,949,4
175,212,945,4
146,299,948,4
158,295,977,4
172,208,977,4
122,215,987,4
83,319,1010,4
63,385,988,4
40,368,941,4
44,204,975,4
62,225,996,4
43,328,993,4
12,310,957,4
28,225,968,4
25,239,978,4
18,261,955,4
35,298,984,4
30,271,977,4
12,249,978,4
0,270,970,4
-26,220,956,4
-40,210,943,4
-36,209,955,4
-42,188,971,4
-64,213,968,4
-38,261,978,4
-28,269,964,4
-37,224,965,4
-45,224,967,4
-40,238,979,4
-75,208,968,4
-98,206,948,4
-82,202,932,4
-54,101,977,4
-78,170,1016,4
-27,204,1003,4
27,282,990,4
60,181,942,4
52,190,985,4
30,281,1086,4
42,309,1061,4
81,259,969,4
82,240,1039,4
98,196,1007,4
107,199,992,4
108,233,971,4
129,233,994,4
174,212,1010,4
188,164,969,4
119,114,983,4
106,204,1044,4
76,190,1030,4
91,116,895,4
33,236,1055,4
25,281,1010,4
68,188,978,4
62,193,970,4
55,285,1036,4
318,181,900,4
-48,198,1014,4
257,234,994,4
257,182,963,4
87,266,937,4
18,253,975,4
4,256,1011,4
-124,119,1100,4
-24,235,967,4
-180,301,953,4
-71,253,902,4
-142,273,809,4
-147,320,757,4
-132,367,813,4
-132,293,796,4
-127,334,937,4
-117,482,1186,4
-147,338,1114,4
-45,228,1028,4
-60,227,914,4
-66,338,841,4
-80,353,898,4
-29,361,988,4
0,400,1019,4
12,267,991,4
31,218,977,4
3,239,966,4
26,240,974,4
54,257,980,4
40,267,970,4
4,318,980,4
-8,300,979,4
20,227,971,4
39,216,986,4
27,217,981,4
-22,180,969,4
-56,224,995,4
-60,233,993,4
-24,247,982,4
-1,277,972,4
18,302,978,4
33,288,972,4
14,269,970,4
-17,251,986,4
-25,245,982,4
-22,254,968,4
-13,279,994,4
-13,288,1004,4
-46,259,943,4
-56,210,963,4
-22,187,993,4
13,207,968,4
57,219,946,4
33,265,932,4
-16,264,1058,4
3,0,970,4
3,-25,962,4
-14,292,987,4
-45,477,908,4
-80,442,925,4
-38,355,947,4
19,332,915,4
8,309,984,4
-27,261,1022,4
-55,197,987,4
-65,209,989,4
-61,303,996,4
-53,339,962,4
-41,315,947,4
-39,288,958,4
-43,295,975,4
-52,268,969,4
-59,246,974,4
-59,247,965,4
-63,274,960,4
-65,291,966,4
-60,282,967,4
-63,285,955,4
-66,290,955,4
-63,295,961,4
-57,295,960,4
-65,301,961,4
-72,302,963,4
-71,302,960,4
-66,306,960,4
-64,312,961,4
-68,315,963,4
-79,318,952,4
-76,324,954,4
-72,328,952,4
-74,323,950,4
-80,327,952,4
-78,323,950,4
-78,328,936,4
-73,337,941,4
-70,335,939,4
-71,332,941,4
-76,338,939,4
-81,352,939,4
-80,356,936,4
-74,352,941,4
-77,349,942,4
-81,349,936,4
-88,367,937,4
-90,371,932,4
-93,367,936,4
-94,368,940,4
-98,371,939,4
-110,370,930,4
-111,374,927,4
-108,381,927,4
-100,368,937,4
-99,357,939,4
-107,349,940,4
-109,353,941,4
-95,353,940,4
-93,343,944,4
-78,322,928,4
-74,330,957,4
-68,310,937,4
-77,315,960,4
-78,323,940,4
-78,339,948,4
-64,345,946,4
-66,331,948,4
-71,343,947,4
-75,341,943,4
-78,341,952,4
-70,322,945,4
-71,324,952,4
-68,342,948,4
-69,345,941,4
-64,342,949,4
-64,333,947,4
-68,339,942,4
-73,344,947,4
-70,340,947,4
-76,337,944,4
-73,337,942,4
-66,350,947,4
-67,349,941,4
-65,339,938,4
-65,347,951,4
-57,325,947,4
-61,329,955,4
-61,329,950,4
-58,326,945,4
-59,333,949,4
-60,333,948,4
-68,344,950,4
-67,333,945,4
-67,323,952,4
-62,326,958,4
-57,315,955,4
-59,317,958,4
-55,311,952,4
-56,315,954,4
-59,324,954,4
-58,320,953,4
-56,312,956,4
-53,315,955,4
-54,316,957,4
-62,318,953,4
-69,323,956,4
-65,327,948,4
-53,317,950,4
-49,332,952,4
-55,340,947,4
-60,336,943,4
-68,338,944,4
-70,343,943,4
-76,361,945,4
-69,343,944,4
-70,349,948,4
-65,335,944,4
-71,349,947,4
-74,350,940,4
-74,349,943,4
-62,338,944,4
-55,333,947,4
-57,329,950,4
-68,331,952,4
-67,324,948,4
-65,325,952,4
-54,314,951,4
-53,315,962,4
-48,306,957,4
-50,313,963,4
-46,307,954,4
-48,307,962,4
-43,301,962,4
-52,301,971,4
-48,297,955,4
-52,302,977,4
-34,284,950,4
-43,307,981,4
-35,296,947,4
-54,319,972,4
-47,318,944,4
-63,317,970,4
-55,313,958,4
-59,298,965,4
-56,326,967,4
-46,326,971,4
-39,301,955,4
-50,289,955,4
-59,302,959,4
-70,321,949,4
-72,319,936,4
-53,283,947,4
-54,288,963,4
-63,331,963,4
-46,300,943,4
-34,262,960,4
-29,294,965,4
-27,315,964,4
-37,271,975,4
-53,294,997,4
-63,297,966,4
-79,270,977,4
-71,259,965,4
-65,258,963,4
-75,286,971,4
-63,273,971,4
-6,420,934,4
-7,469,921,4
22,328,955,4
-53,429,955,4
-70,248,995,4
-144,49,981,4
-136,-32,1021,4
-210,160,975,4
-224,311,951,4
-138,376,878,4
-144,555,933,4
31,305,922,4
95,172,920,4
22,229,1020,4
-25,223,1012,4
-29,197,971,4
-25,222,959,4
-23,171,964,4
-33,133,1028,4
-63,212,965,4
-79,285,932,4
-70,314,968,4
-96,386,969,4
-125,399,954,4
-141,388,948,4
-150,393,920,4
-137,376,932,4
-89,337,951,4
-41,272,952,4
-15,247,988,4
-23,248,972,4
-52,260,953,4
-72,302,977,4
-79,348,965,4
-76,475,917,4
-81,367,952,4
-71,305,950,4
-68,185,983,4
-72,105,1001,4
-65,51,1006,4
-66,88,994,4
-66,78,1012,4
-66,71,1009,4
-54,101,1006,4
-66,161,1012,4
-78,132,998,4
-65,110,997,4
-55,126,997,4
-71,102,993,4
-58,57,999,4
-38,61,1020,4
-29,48,984,4
-12,148,1024,4
-29,233,1021,4
-89,237,974,4
-97,297,871,4
-131,439,824,4
-118,569,797,4
-134,649,745,4
-119,724,647,4
-70,790,586,4
-80,873,514,4
-117,804,432,4
-126,1083,416,4
-163,899,383,4
-169,807,524,4
-132,856,538,4
-157,823,439,4
-174,749,388,4
-201,906,444,4
-172,987,400,4
-160,954,338,4
-176,865,356,4
-179,902,375,4
-176,885,374,4
-158,943,365,4
-128,863,405,4
-109,889,368,4
-142,945,297,4
-155,937,319,4
-178,924,318,4
-198,892,219,4
-204,969,241,4
-190,966,283,4
-188,870,245,4
-117,928,272,4
-111,1001,272,4
-85,960,250,4
-79,903,237,4
-127,905,267,4
-139,965,273,4
-161,1022,253,4
-173,730,192,4
-161,979,195,4
-151,1104,225,4
-181,954,189,4
-195,905,132,4
-207,1021,148,4
-146,1045,165,4
-95,959,176,4
-123,890,228,4
-111,906,298,4
-116,995,300,4
-129,913,306,4
-154,851,272,4
-239,865,248,4
-226,950,258,4
-241,860,295,4
-184,1018,162,4
-268,765,245,4
-256,910,150,4
-258,1074,172,4
-208,972,243,4
-149,735,330,4
-200,880,252,4
-251,997,201,4
-228,965,145,4
-229,1023,66,4
-263,973,55,4
-221,892,131,4
-225,944,99,4
-264,1093,12,4
-266,960,69,4
-257,946,122,4
-240,856,108,4
-243,1039,-4,4
-235,962,135,4
-188,898,160,4
-175,879,103,4
-209,1022,121,4
-200,997,185,4
-72,895,289,4
-70,935,294,4
-77,931,264,4
-112,950,256,4
-129,1015,266,4
-67,967,331,4
-51,749,429,4
34,827,678,4
49,750,803,4
37,532,716,4
-16,621,607,4
10,812,798,4
72,615,891,4
38,374,934,4
-2,285,1002,4
-27,470,1029,4
-87,377,942,4
-13,167,841,4
15,243,918,4
-13,400,1014,4
-82,500,936,4
16,446,929,4
81,317,894,4
25,-34,872,4
-81,-201,908,4
-76,-577,985,4
-95,-551,918,4
-161,-159,917,4
-225,24,972,4
-117,-261,911,4
-153,184,1041,4
-250,488,1090,4
-169,308,869,4
-14,375,1008,4
38,557,1038,4
-75,559,858,4
-149,104,845,4
-75,383,903,4
-224,941,707,4
-246,663,705,4
-246,672,637,4
-258,758,686,4
-209,622,804,4
-162,509,828,4
-141,496,808,4
-134,662,758,4
-150,747,705,4
-136,776,724,4
-85,697,761,4
-94,574,753,4
-88,633,758,4
-81,594,760,4
-60,600,779,4
-22,597,806,4
0,565,801,4
47,660,804,4
3,673,805,4
-39,590,815,4
-71,474,845,4
-8,568,912,4
-154,487,942,4
-73,356,884,4
66,635,761,4
145,889,620,4
239,499,634,4
321,49,807,4
353,-19,969,4
388,265,953,4
339,485,939,4
316,473,1004,4
295,351,998,4
274,287,864,4
120,413,801,4
-29,710,795,4
66,621,852,4
258,355,925,4
301,236,909,4
359,284,911,4
329,313,894,4
250,480,845,4
162,656,790,4
143,626,751,4
188,642,798,4
149,548,769,4
82,630,729,4
111,726,700,4
61,647,684,4
19,639,705,4
42,642,724,4
64,760,667,4
49,814,617,4
76,780,636,4
58,865,601,4
37,781,633,4
92,623,735,4
85,615,731,4
56,764,685,4
76,694,722,4
96,607,749,4
99,618,753,4
75,662,736,4
62,664,732,4
60,673,724,4
55,734,701,4
53,751,706,4
59,663,742,4
85,614,758,4
117,606,778,4
149,488,823,4
131,612,796,4
133,623,806,4
137,521,815,4
128,528,809,4
117,560,796,4
123,511,816,4
143,523,804,4
135,686,733,4
128,837,683,4
157,824,665,4
181,729,693,4
183,614,754,4
179,572,794,4
182,549,813,4
193,526,825,4
212,417,843,4
253,348,879,4
300,372,904,4
342,484,917,4
351,280,897,4
365,-104,889,4
363,-124,904,4
341,-102,939,4
279,-281,936,4
213,-347,909,4
185,-202,966,4
167,-227,1015,4
171,-282,1001,4
155,-118,948,4
128,13,967,4
116,14,995,4
112,96,982,4
157,263,981,4
170,287,986,4
181,190,973,4
198,137,963,4
170,160,975,4
165,193,981,4
187,270,1009,4
218,457,1038,4
192,232,988,4
105,-37,931,4
38,43,937,4
14,15,980,4
12,-124,1010,4
-16,-189,1015,4
-35,-167,984,4
-53,-38,971,4
-31,11,1010,4
-26,97,1018,4
-28,96,999,4
-12,99,1005,4
-2,109,1024,4
-9,130,1012,4
-22,108,998,4
-23,111,1002,4
-29,132,1002,4
-20,123,993,4
-22,134,1003,4
-28,140,1003,4
-28,146,999,4
-26,127,1007,4
-15,112,1006,4
-20,123,995,4
-19,137,1001,4
-22,139,1004,4
-17,124,998,4
-13,129,999,4
-9,147,1008,4
-12,131,995,4
-6,106,1003,4
-11,133,1006,4
-12,132,995,4
-15,135,1002,4
-7,119,1008,4
-7,121,999,4
-12,147,999,4
-8,144,1007,4
-7,125,998,4
-10,128,994,4
-14,131,1007,4
-15,123,1000,4
-15,131,997,4
-5,142,1003,4
-3,129,1002,4
-8,128,998,4
-16,135,997,4
-14,139,1007,4
-13,137,1004,4
-6,128,1000,4
-5,129,1004,4
-12,142,1004,4
-19,143,997,4
-17,142,1000,4
-7,134,1005,4
-9,134,994,4
-5,130,1000,4
-5,131,1006,4
-18,146,993,4
-18,149,997,4
-8,133,1007,4
-11,147,1000,4
-11,145,997,4
-3,130,1005,4
-5,141,1000,4
-11,143,995,4
-7,141,1001,4
-5,138,997,4
-5,148,999,4
-5,146,1000,4
2,142,997,4
-6,152,997,4
-5,151,1000,4
-3,154,996,4
0,148,999,4
1,139,998,4
-2,156,993,4
-4,148,995,4
-7,161,991,4
-5,160,1005,4
4,167,999,4
12,151,990,4
6,151,995,4
-2,161,1004,4
-7,163,993,4
6,163,1000,4
10,167,998,4
9,170,994,4
13,161,997,4
8,169,992,4
-4,169,989,4
-14,173,992,4
-11,170,998,4
-11,175,1008,4
-30,179,999,4
-49,196,1020,4
-52,227,1021,4
-8,243,1028,4
32,194,1021,4
39,118,1001,4
18,32,958,4
0,-49,954,4
20,-63,969,4
79,31,1026,4
179,71,1055,4
248,72,1119,4
203,192,1049,4
81,565,831,4
-152,641,498,4
-370,698,296,4
-435,784,134,4
-508,846,70,4
-421,882,72,4
-252,1125,13,4
-189,983,21,4
-88,941,4,4
-46,1163,-126,4
95,878,133,4
-11,918,-3,4
75,1092,25,4
-16,1050,-39,4
-63,980,-98,4
-181,1051,-78,4
-92,884,0,4
-37,908,-79,4
-29,1067,-146,4
-36,1020,-74,4
-52,937,-110,4
-37,932,-157,4
-35,971,-156,4
-54,1006,-143,4
-87,965,-114,4
-100,969,-73,4
-115,978,-108,4
-74,955,-134,4
-59,939,-123,4
-82,959,-123,4
-134,965,-129,4
-153,977,-126,4
-139,952,-150,4
-97,954,-165,4
-43,956,-179,4
-6,986,-168,4
-32,1003,-173,4
-47,971,-162,4
-81,938,-121,4
-101,945,-104,4
-82,966,-106,4
-76,951,-107,4
-53,959,-95,4
-43,963,-108,4
-63,953,-94,4
-92,957,-86,4
-116,941,-118,4
-113,919,-121,4
-114,947,-125,4
-113,971,-143,4
-91,950,-159,4
-110,949,-195,4
-64,945,-197,4
-11,913,-172,4
-45,896,-213,4
-26,961,-212,4
-28,980,-248,4
1,943,-240,4
72,908,-235,4
114,886,-269,4
160,904,-259,4
196,1065,-359,4
210,973,-366,4
195,777,-348,4
133,832,-292,4
62,953,-298,4
11,1033,-361,4
1,842,-408,4
51,831,-433,4
118,945,-425,4
210,1008,-366,4
219,931,-343,4
249,962,-338,4
309,1012,-256,4
311,890,-249,4
199,785,-274,4
156,923,-194,4
78,1008,-191,4
-60,872,-244,4
-30,955,-205,4
-10,1137,-238,4
-43,1038,-275,4
-66,956,-300,4
-80,1037,-311,4
-66,1005,-130,4
10,1032,-57,4
3,1000,-106,4
12,895,-111,4
-20,899,-110,4
15,1047,-107,4
7,1076,-63,4
-3,971,-141,4
0,824,-190,4
18,753,-147,4
-96,974,-178,4
-91,1023,-224,4
-126,983,-136,4
-88,948,-52,4
-71,863,-75,4
-46,828,-57,4
35,981,40,4
78,918,10,4
37,884,-5,4
5,898,10,4
41,1004,5,4
62,1041,-104,4
24,1111,-209,4
9,1110,-211,4
-10,1149,-198,4
-21,934,-214,4
46,854,-125,4
118,891,-64,4
79,955,-90,4
20,932,-62,4
44,958,43,4
33,947,12,4
27,987,-39,4
22,947,-76,4
30,974,-24,4
50,994,21,4
19,971,5,4
3,1017,-57,4
12,988,-95,4
31,977,-153,4
39,934,-258,4
44,1040,-219,4
53,955,-68,4
48,952,-44,4
60,958,-19,4
66,977,-20,4
77,973,-36,4
78,997,-60,4
87,1013,-50,4
88,964,-49,4
40,868,-92,4
46,992,-62,4
22,953,-58,4
12,959,-62,4
-47,957,-129,4
-77,1015,-193,4
-52,1003,-130,4
-34,914,-126,4
-46,925,-179,4
-32,974,-163,4
-32,946,-136,4
-30,937,-123,4
-20,957,-107,4
-18,1004,-107,4
-6,1012,-105,4
-28,958,-166,4
-38,915,-194,4
-53,940,-184,4
-55,973,-191,4
-52,986,-211,4
-34,946,-208,4
-56,935,-199,4
-63,966,-202,4
-71,950,-190,4
-83,932,-191,4
-83,943,-190,4
-85,953,-189,4
-69,966,-188,4
-52,962,-187,4
-51,954,-180,4
-56,953,-185,4
-41,956,-185,4
-10,944,-176,4
-21,938,-162,4
-59,965,-158,4
-53,979,-134,4
-77,973,-131,4
-58,964,-162,4
-21,935,-214,4
-14,964,-209,4
-32,980,-186,4
-38,988,-178,4
-51,961,-176,4
-46,942,-155,4
-51,932,-146,4
-58,918,-159,4
-55,953,-168,4
-63,999,-158,4
-78,982,-147,4
-76,969,-141,4
-54,974,-111,4
-18,947,-99,4
-12,936,-119,4
-39,932,-128,4
-73,962,-121,4
-70,977,-128,4
-59,971,-138,4
-33,973,-140,4
-37,974,-128,4
-58,959,-128,4
-68,952,-140,4
-51,947,-129,4
-45,958,-123,4
-53,972,-134,4
-75,966,-157,4
-73,969,-177,4
-84,961,-177,4
-86,956,-189,4
-78,973,-189,4
-76,966,-170,4
-66,958,-159,4
-63,961,-138,4
-40,964,-103,4
5,956,-95,4
37,947,-94,4
16,936,-98,4
