AccX [mg],AccY,AccZ,Ground Truth
-227,920,229,4
-226,942,237,4
-212,923,242,4
-223,930,221,4
-224,929,221,4
-218,929,228,4
-221,932,223,4
-213,921,233,4
-208,930,220,4
-209,921,227,4
-206,923,244,4
-216,939,243,4
-223,924,239,4
-213,938,236,4
-201,921,234,4
-208,930,231,4
-223,948,232,4
-227,938,225,4
-223,928,214,4
-214,923,221,4
-216,927,206,4
-233,924,200,4
-235,924,215,4
-236,914,214,4
-242,920,216,4
-236,928,203,4
-233,929,194,4
-241,939,208,4
-240,920,205,4
-249,922,195,4
-257,953,183,4
-252,925,169,4
-259,945,146,4
-257,949,149,4
-256,934,146,4
-274,925,131,4
-289,948,102,4
-289,939,90,4
-293,921,107,4
-306,966,86,4
-311,958,90,4
-304,904,115,4
-295,923,126,4
-281,925,105,4
-274,937,96,4
-272,925,101,4
-271,921,101,4
-267,930,125,4
-267,933,123,4
-271,911,137,4
-281,921,146,4
-276,906,166,4
-277,891,190,4
-290,982,122,4
-300,925,146,4
-287,972,71,4
-306,987,74,4
-287,923,118,4
-287,954,111,4
-267,877,186,4
-246,954,144,4
-277,954,119,4
-282,887,165,4
-302,940,131,4
-287,918,157,4
-274,915,167,4
-254,873,185,4
-265,887,198,4
-287,986,118,4
-282,918,145,4
-261,910,177,4
-264,930,158,4
-260,946,141,4
-279,989,122,4
-271,958,131,4
-265,915,157,4
-269,961,152,4
-268,929,145,4
-269,935,156,4
-276,943,171,4
-280,937,148,4
-273,895,166,4
-257,901,211,4
-266,924,171,4
-284,944,156,4
-266,901,179,4
-246,920,171,4
-244,938,179,4
-262,968,154,4
-270,928,156,4
-267,927,190,4
-248,918,229,4
-225,835,254,4
-259,978,187,4
-261,921,206,4
-245,904,225,4
-250,894,234,4
-274,986,193,4
-251,912,193,4
-254,956,208,4
-245,923,236,4
-220,886,243,4
-252,979,195,4
-246,941,216,4
-235,912,225,4
-218,886,250,4
-222,977,176,4
-226,943,164,4
-239,896,198,4
-253,948,143,4
-268,931,159,4
-255,932,152,4
-249,920,144,4
-265,921,155,4
-271,950,160,4
-270,919,159,4
-249,883,194,4
-253,962,158,4
-251,893,175,4
-278,948,145,4
-284,928,124,4
-281,930,119,4
-270,934,101,4
-266,973,44,4
-272,952,61,4
-274,944,75,4
-290,977,52,4
-277,935,75,4
-261,943,95,4
-279,974,68,4
-272,937,97,4
-267,905,114,4
-280,928,107,4
-270,905,128,4
-262,899,130,4
-286,950,76,4
-285,953,68,4
-273,902,97,4
-277,950,56,4
-268,941,58,4
-263,903,86,4
-279,940,95,4
-288,958,56,4
-284,953,62,4
-286,965,99,4
-279,901,106,4
-297,915,111,4
-322,1042,47,4
-290,905,107,4
-285,920,127,4
-289,971,122,4
-269,872,140,4
-302,950,125,4
-297,947,138,4
-269,856,163,4
-268,923,154,4
-262,961,103,4
-258,937,88,4
-249,878,181,4
-266,952,127,4
-272,956,130,4
-244,920,182,4
-219,864,185,4
-237,901,167,4
-269,1024,118,4
-277,931,142,4
-292,956,125,4
-257,886,200,4
-255,975,135,4
-271,928,134,4
-285,946,151,4
-293,935,138,4
-287,956,134,4
-274,918,149,4
-270,908,151,4
-287,936,140,4
-295,925,147,4
-298,923,139,4
-285,931,152,4
-270,917,155,4
-269,933,135,4
-269,930,131,4
-275,945,129,4
-274,922,122,4
-273,927,129,4
-266,927,129,4
-269,928,112,4
-281,920,115,4
-285,942,123,4
-283,908,115,4
-278,913,134,4
-282,949,125,4
-282,921,115,4
-284,932,129,4
-282,930,131,4
-285,931,128,4
-291,946,139,4
-289,937,136,4
-290,920,130,4
-295,944,132,4
-288,937,129,4
-286,932,120,4
-282,949,123,4
-272,925,117,4
-273,918,116,4
-288,952,114,4
-285,935,107,4
-279,925,107,4
-275,940,112,4
-271,929,104,4
-286,940,106,4
-290,937,106,4
-281,926,103,4
-278,933,103,4
-275,940,98,4
-268,916,99,4
-277,920,102,4
-292,945,106,4
-284,923,107,4
-276,922,113,4
-266,928,122,4
-269,919,109,4
-282,940,116,4
-287,941,111,4
-286,929,109,4
-276,936,115,4
-271,928,110,4
-279,937,98,4
-286,955,104,4
-289,943,103,4
-289,928,105,4
-286,927,117,4
-283,924,104,4
-290,929,103,4
-299,955,108,4
-293,920,100,4
-291,911,110,4
-289,941,114,4
-285,920,98,4
-299,958,108,4
-284,925,118,4
-272,913,110,4
-276,935,103,4
-278,943,88,4
-281,933,82,4
-278,932,89,4
-284,939,92,4
-294,925,82,4
-296,915,98,4
-295,923,112,4
-296,909,105,4
-303,927,115,4
-304,943,118,4
-300,908,106,4
-296,910,113,4
-300,953,105,4
-306,936,90,4
-317,933,113,4
-313,942,138,4
-291,912,143,4
-290,925,152,4
-297,948,140,4
-288,914,132,4
-299,937,145,4
-288,929,164,4
-288,904,176,4
-295,941,194,4
-284,925,197,4
-261,891,204,4
-260,926,212,4
-244,918,231,4
-248,917,231,4
-251,926,226,4
-237,918,217,4
-225,918,214,4
-228,946,197,4
-234,921,197,4
-240,936,202,4
-233,931,199,4
-229,923,190,4
-241,937,182,4
-250,936,176,4
-247,925,174,4
-243,932,181,4
-237,937,183,4
-241,922,179,4
-249,930,185,4
-252,937,185,4
-250,922,188,4
-248,936,195,4
-249,943,184,4
-254,901,178,4
-268,932,191,4
-271,934,194,4
-268,917,195,4
-262,941,199,4
-241,908,196,4
-241,914,193,4
-249,937,204,4
-255,930,189,4
-262,924,195,4
-252,939,203,4
-241,929,185,4
-250,948,179,4
-262,960,195,4
-262,926,206,4
-255,920,212,4
-245,927,208,4
-241,910,194,4
-253,931,185,4
-263,936,182,4
-259,910,184,4
-256,915,194,4
-252,923,185,4
-252,918,179,4
-254,938,192,4
-249,933,201,4
-244,918,202,4
-246,931,202,4
-240,920,188,4
-242,922,180,4
-255,935,183,4
-271,937,185,4
-271,931,191,4
-263,900,190,4
-255,909,182,4
-267,946,167,4
-263,933,162,4
-267,948,168,4
-254,925,172,4
-249,919,158,4
-251,931,158,4
-260,952,123,4
-267,966,83,4
-264,966,79,4
-246,924,109,4
-271,969,87,4
-260,876,134,4
-285,975,92,4
-270,929,129,4
-272,948,109,4
-257,909,122,4
-255,941,111,4
-253,936,111,4
-254,937,111,4
-257,952,113,4
-238,918,112,4
-240,918,101,4
-246,956,92,4
-244,954,67,4
-243,944,58,4
-235,952,66,4
-225,926,75,4
-240,956,54,4
-255,991,21,4
-237,929,61,4
-240,945,69,4
-248,955,50,4
-248,926,47,4
-273,973,24,4
-268,943,42,4
-261,928,36,4
-261,938,37,4
-272,933,19,4
-285,932,-6,4
-288,946,-9,4
-285,921,14,4
-293,946,12,4
-300,925,9,4
-302,915,30,4
-316,972,8,4
-304,963,18,4
-282,927,61,4
-269,908,101,4
-281,927,104,4
-282,944,95,4
-279,943,96,4
-278,938,94,4
-265,932,99,4
-263,938,111,4
-268,940,102,4
-276,943,98,4
-276,934,106,4
-261,926,115,4
-256,924,112,4
-254,937,110,4
-258,943,108,4
-258,930,111,4
-258,933,116,4
-260,946,113,4
-258,929,108,4
-263,933,113,4
-264,939,112,4
-269,932,106,4
-270,940,108,4
-260,926,111,4
-265,924,111,4
-280,950,110,4
-278,941,105,4
-268,931,114,4
-261,935,116,4
-268,942,110,4
-283,965,105,4
-281,943,110,4
-274,925,121,4
-275,942,125,4
-279,938,109,4
-284,931,104,4
-281,932,115,4
-275,915,113,4
-283,921,107,4
-281,920,110,4
-278,915,109,4
-283,923,112,4
-287,932,109,4
-281,928,107,4
-269,925,108,4
-268,942,100,4
-272,944,94,4
-276,944,97,4
-283,942,100,4
-280,950,103,4
-282,948,95,4
-291,942,98,4
-298,930,101,4
-297,938,104,4
-287,939,104,4
-282,924,103,4
-280,913,101,4
-283,918,108,4
-293,931,108,4
-292,922,113,4
-279,912,114,4
-275,907,108,4
-289,927,104,4
-299,925,126,4
-298,922,129,4
-282,920,119,4
-275,925,123,4
-285,930,137,4
-305,960,119,4
-308,947,120,4
-289,932,133,4
-281,944,126,4
-286,938,120,4
-307,964,121,4
-302,938,117,4
-287,921,122,4
-276,935,129,4
-273,906,112,4
-291,935,112,4
-289,931,113,4
-274,910,114,4
-269,928,125,4
-264,911,118,4
-273,914,112,4
-283,946,114,4
-279,935,110,4
-267,924,111,4
-263,936,117,4
-266,931,115,4
-278,939,118,4
-286,947,106,4
-260,927,110,4
-271,958,93,4
-275,938,99,4
-280,932,103,4
-289,948,103,4
-286,937,101,4
-280,934,111,4
-277,914,118,4
-286,925,117,4
-291,930,118,4
-290,928,119,4
-277,921,119,4
-265,932,113,4
-263,937,104,4
-272,937,104,4
-281,929,116,4
-287,918,111,4
-279,949,110,4
-265,946,91,4
-257,930,85,4
-270,944,89,4
-275,944,80,4
-283,935,81,4
-271,948,90,4
-258,923,84,4
-271,936,84,4
-282,959,81,4
-286,960,74,4
-282,935,86,4
-270,924,100,4
-266,932,88,4
-279,965,72,4
-280,941,68,4
-272,924,77,4
-263,927,76,4
-262,917,70,4
-284,941,69,4
-292,939,71,4
-284,922,79,4
-280,930,91,4
-276,937,83,4
-277,912,78,4
-284,940,90,4
-278,936,92,4
-276,939,86,4
-276,943,89,4
-271,911,90,4
-284,934,89,4
-289,953,87,4
-289,937,92,4
-290,942,106,4
-285,941,104,4
-287,913,91,4
-289,937,100,4
-289,934,92,4
-282,932,90,4
-278,949,104,4
-284,936,84,4
-286,914,82,4
-278,930,97,4
-277,941,89,4
-293,958,85,4
-294,928,86,4
-277,901,98,4
-276,943,85,4
-289,960,64,4
-285,940,68,4
-270,932,75,4
-263,928,68,4
-274,945,60,4
-290,948,59,4
-297,945,65,4
-276,923,91,4
-265,902,111,4
-284,919,94,4
-305,953,75,4
-306,929,88,4
-290,908,116,4
-291,942,92,4
-286,925,88,4
-289,934,96,4
-295,939,88,4
-295,930,94,4
-292,957,102,4
-279,924,88,4
-279,920,86,4
-286,949,97,4
-283,935,87,4
-281,927,89,4
-270,932,92,4
-257,909,73,4
-276,929,68,4
-301,945,62,4
-308,928,53,4
-307,940,66,4
-298,932,81,4
-294,906,85,4
-320,958,75,4
-317,942,60,4
-295,919,75,4
-278,937,81,4
-280,922,54,4
-312,944,22,4
-307,938,14,4
-299,938,14,4
-304,947,13,4
-303,923,24,4
-312,932,32,4
-307,933,41,4
-299,928,52,4
-292,932,62,4
-288,934,64,4
-283,920,59,4
-286,930,55,4
-289,935,58,4
-293,927,53,4
-296,937,54,4
-289,933,55,4
-295,932,55,4
-306,940,57,4
-311,941,66,4
-305,944,70,4
-285,933,82,4
-275,932,81,4
-277,931,78,4
-270,934,89,4
-282,947,60,4
-276,942,42,4
-270,954,44,4
-267,917,50,4
-279,920,69,4
-288,935,65,4
-289,930,41,4
-283,927,48,4
-280,934,63,4
-283,934,56,4
-290,943,59,4
-281,932,66,4
-278,949,67,4
-270,951,58,4
-269,937,47,4
-271,928,37,4
-281,947,32,4
-287,936,33,4
-289,935,11,4
-281,952,15,4
-265,925,15,4
-276,933,20,4
-296,956,15,4
-298,922,18,4
-283,943,33,4
-275,937,20,4
-267,934,5,4
-280,960,-3,4
-288,959,-5,4
-286,946,-9,4
-278,959,-4,4
-264,933,-1,4
-254,902,12,4
-280,951,-7,4
-294,939,-34,4
-287,915,-38,4
-262,943,-24,4
-240,942,-31,4
-245,920,-38,4
-274,963,-18,4
-290,956,-2,4
-278,934,14,4
-271,945,38,4
-244,928,43,4
-240,941,25,4
-252,974,14,4
-262,942,16,4
-264,933,23,4
-256,944,30,4
-241,941,21,4
-240,945,3,4
-251,966,9,4
-257,945,12,4
-252,944,12,4
-237,963,27,4
-226,950,24,4
-217,925,35,4
-242,1006,30,4
-241,962,6,4
-234,946,10,4
-199,960,16,4
-140,956,-3,4
-161,933,-29,4
-226,993,-62,4
-261,965,-81,4
-247,924,-51,4
-199,926,-39,4
-169,927,-75,4
-166,941,-118,4
-206,1006,-144,4
-241,976,-155,4
-245,923,-124,4
-222,948,-86,4
-188,937,-91,4
-176,932,-96,4
-205,975,-92,4
-240,957,-118,4
-246,932,-125,4
-242,947,-123,4
-225,939,-124,4
-225,930,-120,4
-254,969,-114,4
-276,953,-106,4
-271,939,-82,4
-248,964,-54,4
-233,954,-52,4
-233,928,-47,4
-253,965,-32,4
-261,963,-43,4
-232,956,-60,4
-211,1029,-71,4
-166,946,-57,4
-172,958,-36,4
-199,1003,-21,4
-218,956,-2,4
-239,914,53,4
-221,896,85,4
-175,943,76,4
-178,934,60,4
-197,971,58,4
-223,973,54,4
-225,939,58,4
-202,928,98,4
-179,962,110,4
-154,954,69,4
-193,1009,81,4
-208,970,107,4
-241,901,118,4
-245,947,129,4
-239,989,132,4
-213,872,159,4
-223,906,158,4
-235,934,156,4
-268,991,101,4
-281,943,95,4
-271,960,130,4
-226,945,126,4
-212,914,134,4
-226,965,133,4
-237,976,100,4
-263,964,88,4
-261,953,107,4
-239,971,103,4
-214,950,87,4
-219,953,104,4
-250,943,101,4
-292,953,89,4
-265,924,124,4
-250,929,103,4
-235,930,89,4
-251,922,115,4
-268,945,114,4
-271,930,96,4
-269,953,121,4
-249,980,133,4
-240,889,138,4
-263,922,158,4
-276,952,156,4
-281,933,149,4
-287,911,158,4
-288,934,167,4
-286,938,152,4
-285,926,152,4
-295,929,184,4
-291,933,194,4
-287,876,184,4
-321,930,176,4
-321,947,195,4
-283,865,207,4
-265,884,175,4
-283,970,120,4
-265,971,81,4
-291,986,77,4
-283,935,101,4
-273,953,90,4
-251,911,135,4
-242,915,100,4
-248,943,64,4
-265,946,49,4
-276,972,47,4
-279,912,53,4
-289,919,44,4
-275,949,39,4
-272,945,25,4
-272,938,24,4
-287,932,20,4
-307,961,17,4
-307,942,6,4
-316,937,16,4
-299,941,25,4
-305,951,-2,4
-310,946,8,4
-310,952,20,4
-308,937,25,4
-312,932,49,4
-317,929,66,4
-315,935,61,4
-303,946,77,4
-299,900,85,4
-296,958,67,4
-293,943,79,4
-286,916,89,4
-292,962,86,4
-293,917,127,4
-296,901,122,4
-307,968,111,4
-309,928,100,4
-321,943,102,4
-303,934,145,4
-278,875,183,4
-306,977,145,4
-293,941,169,4
-306,897,206,4
-306,908,227,4
-284,889,265,4
-286,881,269,4
-286,886,228,4
-255,887,215,4
-247,1009,260,4
-265,873,242,4
-342,861,237,4
-359,907,284,4
-319,929,247,4
-278,906,213,4
-269,937,236,4
-261,943,218,4
-266,930,201,4
-282,943,239,4
-278,934,177,4
-299,930,262,4
-292,872,280,4
-300,967,228,4
-270,837,336,4
-255,863,331,4
-274,907,294,4
-275,921,307,4
-262,850,321,4
-288,934,293,4
-262,904,316,4
-247,810,359,4
-271,945,291,4
-265,914,290,4
-265,892,301,4
-252,891,311,4
-260,903,301,4
-274,917,298,4
-276,907,305,4
-260,893,295,4
-263,884,313,4
-250,879,300,4
-273,957,289,4
-264,899,286,4
-255,872,294,4
-274,933,289,4
-271,898,289,4
-283,892,282,4
-277,918,284,4
-270,914,282,4
-264,897,282,4
-276,899,292,4
-286,919,279,4
-280,908,277,4
-266,895,287,4
-260,911,284,4
-272,908,272,4
-275,907,284,4
-277,910,292,4
-271,902,287,4
-279,910,293,4
-272,910,302,4
-259,894,306,4
-268,904,308,4
-269,908,295,4
-265,909,290,4
-250,905,299,4
-239,902,310,4
-236,905,314,4
-244,909,317,4
-226,897,333,4
-227,891,324,4
-217,878,339,4
-219,906,341,4
-202,872,319,4
-225,928,299,4
-229,905,286,4
-242,897,279,4
-257,914,294,4
-244,898,290,4
-255,903,285,4
-264,921,277,4
-264,900,276,4
-271,910,302,4
-248,884,306,4
-248,914,298,4
-246,915,291,4
-243,907,286,4
-250,908,282,4
-253,909,260,4
-260,913,249,4
-270,916,251,4
-279,909,256,4
-281,915,264,4
-273,894,280,4
-271,903,285,4
-272,902,287,4
-268,906,279,4
-255,909,268,4
-247,904,262,4
-259,925,251,4
-272,922,242,4
-285,916,241,4
-293,922,239,4
-295,919,237,4
-295,920,237,4
-300,915,245,4
-302,915,236,4
-305,924,227,4
-293,909,226,4
-300,925,222,4
-301,917,213,4
-298,910,211,4
-300,935,221,4
-288,912,226,4
-289,910,235,4
-294,922,241,4
-277,899,236,4
-281,920,238,4
-276,915,234,4
-276,915,239,4
-274,915,243,4
-272,906,234,4
-278,924,244,4
-269,912,244,4
-265,910,241,4
-271,930,247,4
-262,901,244,4
-261,908,243,4
-267,928,226,4
-263,918,221,4
-268,929,223,4
-272,919,229,4
-268,912,233,4
-274,924,242,4
-267,910,234,4
-275,922,243,4
-276,922,244,4
-260,935,246,4
-255,902,250,4
-257,906,262,4
-269,912,246,4
-261,901,219,4
-282,965,232,4
-250,907,214,4
-261,928,232,4
-270,927,249,4
-261,906,258,4
-250,911,257,4
-266,929,250,4
-246,899,265,4
-249,912,261,4
-243,927,264,4
-232,921,267,4
-239,921,256,4
-247,914,266,4
-253,907,275,4
-258,914,264,4
-245,909,259,4
-247,920,268,4
-246,909,250,4
-255,928,259,4
-241,907,258,4
-247,927,258,4
-252,915,266,4
-250,905,267,4
-252,922,266,4
-250,914,260,4
-252,911,267,4
-257,922,265,4
-256,908,263,4
-258,913,272,4
-252,907,268,4
-255,919,269,4
-258,913,256,4
-268,915,268,4
-261,903,281,4
-252,911,282,4
-247,900,278,4
-256,913,286,4
-249,903,263,4
-261,924,257,4
-261,920,256,4
-266,904,258,4
-265,919,255,4
-270,932,250,4
-262,893,255,4
-270,919,259,4
-265,914,257,4
-268,914,254,4
-266,923,265,4
-262,914,265,4
-253,899,269,4
-263,919,275,4
-259,889,263,4
-271,931,252,4
-260,901,249,4
-265,916,248,4
-273,925,250,4
-272,905,247,4
-283,931,268,4
-268,904,267,4
-259,901,280,4
-263,926,278,4
-250,902,272,4
-256,921,278,4
-254,921,287,4
-240,888,292,4
-259,916,291,4
-256,912,290,4
-248,889,294,4
-250,917,306,4
-243,906,304,4
-240,889,313,4
-241,902,325,4
-223,887,329,4
-215,904,332,4
-209,899,339,4
-196,888,349,4
-197,900,356,4
-191,893,350,4
-190,885,356,4
-202,900,354,4
-202,900,342,4
-195,892,351,4
-197,894,352,4
-208,894,341,4
-216,893,330,4
-220,901,319,4
-225,909,303,4
-236,912,292,4
-242,912,290,4
-247,913,292,4
-245,909,299,4
-248,906,297,4
-250,899,280,4
-263,915,274,4
-265,909,267,4
-263,901,261,4
-270,920,257,4
-268,920,257,4
-270,911,256,4
-282,914,254,4
-284,908,252,4
-280,905,251,4
-272,911,249,4
-264,912,246,4
-271,916,242,4
-269,931,224,4
-281,917,231,4
-276,905,246,4
-269,903,251,4
-263,913,248,4
-267,924,247,4
-270,920,232,4
-269,909,241,4
-276,909,241,4
-272,919,237,4
-271,921,234,4
-277,916,227,4
-277,915,230,4
-275,913,233,4
-279,923,229,4
-285,918,228,4
-284,914,237,4
-282,915,238,4
-279,917,230,4
-280,918,233,4
-275,917,234,4
-277,919,233,4
-279,921,237,4
-273,912,243,4
-273,917,248,4
-275,917,253,4
-269,912,258,4
-259,906,254,4
-256,910,255,4
-260,919,254,4
-258,913,254,4
-256,907,259,4
-252,913,265,4
-250,917,265,4
-247,912,269,4
-249,911,277,4
-251,907,274,4
-254,911,272,4
-251,912,268,4
-248,909,277,4
-250,907,280,4
-248,914,278,4
-249,900,279,4
-250,906,279,4
-251,914,278,4
-249,912,280,4
-244,911,282,4
-243,914,285,4
-246,912,280,4
-249,904,287,4
-252,900,294,4
-254,910,290,4
-252,904,286,4
-256,904,284,4
-252,898,286,4
-249,899,288,4
-252,906,290,4
-255,905,290,4
-255,910,280,4
-258,912,276,4
-258,908,275,4
-258,911,278,4
-257,912,276,4
-259,906,279,4
-260,904,282,4
-258,906,282,4
-260,912,281,4
-258,904,291,4
-253,896,295,4
-256,907,294,4
-254,915,294,4
-251,892,306,4
-249,896,312,4
-250,911,309,4
-246,918,311,4
-253,916,360,4
-242,941,410,4
-201,1060,463,4
-215,896,517,4
-368,849,632,4
-288,615,570,4
-364,551,565,4
-404,968,656,4
-421,737,701,4
-329,134,732,4
-314,95,716,4
-258,370,775,4
-103,381,796,4
21,204,743,4
228,653,1069,4
101,245,1072,4
63,63,1045,4
40,-111,1097,4
87,-395,1031,4
158,-424,942,4
119,-12,1004,4
113,4,1009,4
143,-152,970,4
179,-174,960,4
231,-157,1016,4
237,-199,987,4
214,-150,990,4
213,-195,969,4
237,-275,952,4
239,-263,976,4
224,-225,989,4
198,-236,1014,4
244,-275,1008,4
253,-174,979,4
241,-216,942,4
343,-199,909,4
52,-38,1012,4
131,43,1028,4
113,-38,1019,4
239,-147,973,4
209,-61,954,4
64,98,931,4
215,-476,992,4
36,-31,922,4
145,-351,956,4
162,-50,975,4
135,-183,1014,4
151,-433,998,4
105,-475,926,4
38,-401,1001,4
155,-369,1001,4
258,-351,936,4
132,-283,884,4
153,-230,930,4
237,-237,909,4
137,-293,891,4
101,-189,914,4
169,-149,941,4
103,-149,938,4
35,-207,917,4
19,-91,977,4
12,-203,1070,4
-12,-202,1069,4
24,-65,1122,4
44,15,1093,4
17,-49,999,4
21,-112,990,4
84,-59,1018,4
77,-134,1021,4
106,-49,1024,4
106,-31,1024,4
175,-114,1007,4
148,-156,988,4
135,-171,1004,4
149,-191,1002,4
154,-153,997,4
133,-123,995,4
136,-186,1008,4
110,-145,996,4
43,-13,991,4
39,-65,1004,4
42,-160,1007,4
47,-139,1003,4
54,-31,1003,4
95,-41,1034,4
113,-121,1025,4
91,-88,992,4
73,-30,1018,4
98,-73,1070,4
130,-216,1057,4
88,-137,1109,4
72,-69,1131,4
-22,-42,1079,4
-107,39,1023,4
-148,481,933,4
-222,622,823,4
-226,343,785,4
-263,454,725,4
-253,597,685,4
-289,333,737,4
-278,297,804,4
-206,588,820,4
-325,514,733,4
-216,411,821,4
-269,531,824,4
-285,626,719,4
-363,769,696,4
-302,630,744,4
-266,539,720,4
-308,711,674,4
-311,777,690,4
-307,621,682,4
-274,545,705,4
-281,513,690,4
-381,823,635,4
-310,800,749,4
-367,384,793,4
-284,676,704,4
-310,561,708,4
-330,668,626,4
-329,684,612,4
-290,559,742,4
-304,472,798,4
-316,611,763,4
-258,599,757,4
-317,707,732,4
-331,658,712,4
-323,443,706,4
-322,600,771,4
-274,718,709,4
-362,493,773,4
-362,575,730,4
-331,629,717,4
-308,398,759,4
-345,595,820,4
-383,650,816,4
-379,441,788,4
-259,442,857,4
-302,420,813,4
-290,569,711,4
-320,639,660,4
-320,841,538,4
-293,724,567,4
-380,584,708,4
-344,701,637,4
-377,755,585,4
-300,862,591,4
-352,673,533,4
-367,665,536,4
-297,838,500,4
-346,837,462,4
-368,819,438,4
-365,792,514,4
-338,730,521,4
-360,681,491,4
-356,858,457,4
-355,849,470,4
-357,715,466,4
-355,798,441,4
-367,904,426,4
-351,787,393,4
-367,664,410,4
-336,901,416,4
-382,782,479,4
-382,674,505,4
-343,689,591,4
-314,679,607,4
-345,531,662,4
-248,596,688,4
-292,923,673,4
-170,834,699,4
-293,817,725,4
-223,557,712,4
-192,618,701,4
-164,595,789,4
-194,682,730,4
-149,723,711,4
-130,728,697,4
-231,610,718,4
-212,573,711,4
-221,659,718,4
-180,790,698,4
-193,699,715,4
-147,643,718,4
-155,574,708,4
-194,628,650,4
-196,741,624,4
-187,923,581,4
-182,733,527,4
-204,710,502,4
-228,976,427,4
-263,883,354,4
-298,839,313,4
-256,934,381,4
-265,968,341,4
-294,808,334,4
-307,857,273,4
-328,985,336,4
-260,864,463,4
-283,734,327,4
-330,950,375,4
-276,940,403,4
-274,731,388,4
-306,1090,345,4
-329,785,406,4
-297,683,431,4
-316,999,408,4
-293,763,445,4
-238,767,472,4
-278,876,473,4
-288,860,520,4
-334,754,551,4
-317,739,527,4
-302,819,461,4
-312,876,381,4
-311,755,492,4
-325,704,554,4
-336,857,540,4
-288,820,557,4
-334,687,510,4
-358,751,561,4
-317,857,576,4
-285,682,576,4
-304,638,544,4
-321,783,637,4
-341,703,630,4
-339,661,535,4
-362,799,529,4
-300,643,561,4
-285,770,551,4
-335,837,469,4
-308,869,436,4
-339,861,428,4
-339,838,415,4
-342,754,428,4
-316,853,425,4
-318,938,453,4
-318,819,420,4
-347,762,440,4
-333,790,464,4
-326,821,495,4
-322,788,494,4
-337,781,495,4
-340,781,514,4
-314,786,529,4
-320,742,512,4
-321,771,548,4
-291,823,568,4
-328,704,544,4
-296,762,570,4
-258,837,605,4
-259,701,588,4
-281,476,677,4
-170,983,530,4
-356,932,461,4
-310,803,526,4
-240,677,661,4
-203,601,720,4
-196,560,690,4
-218,690,650,4
-196,694,738,4
-96,539,842,4
-96,535,861,4
-89,568,798,4
-114,550,788,4
-100,625,813,4
-79,499,866,4
-9,493,862,4
-35,484,852,4
-46,455,909,4
-32,531,902,4
-39,361,888,4
-37,435,892,4
-22,527,905,4
-37,450,890,4
-5,392,898,4
-11,491,886,4
-47,475,893,4
15,428,881,4
-6,430,866,4
66,478,849,4
3,463,905,4
-41,580,878,4
-28,565,845,4
-62,484,849,4
10,498,877,4
-93,462,871,4
-45,499,847,4
-54,584,825,4
-67,540,842,4
-23,523,874,4
-19,519,851,4
-60,542,821,4
-85,537,863,4
-56,478,854,4
-90,594,809,4
-64,588,801,4
-165,624,786,4
55,521,832,4
-163,567,839,4
-41,541,811,4
-80,578,819,4
-82,578,818,4
-78,533,824,4
-75,531,840,4
-72,516,839,4
-68,531,842,4
-74,520,855,4
-77,550,818,4
-94,578,813,4
-80,509,820,4
-66,569,852,4
-78,565,842,4
-95,563,808,4
-95,599,814,4
-84,575,835,4
-49,504,851,4
-55,469,872,4
-53,431,897,4
-58,488,870,4
-80,496,862,4
-52,461,883,4
-36,431,884,4
-36,427,893,4
-53,457,893,4
-53,416,836,4
-61,632,836,4
-42,609,842,4
-41,473,857,4
-33,525,832,4
-30,582,828,4
-35,547,835,4
-16,556,815,4
-26,616,805,4
-48,588,825,4
1,489,807,4
5,442,900,4
-54,677,787,4
-53,799,666,4
-23,601,769,4
0,637,804,4
11,539,781,4
67,600,779,4
74,753,767,4
-1,527,741,4
31,722,710,4
30,833,746,4
-19,483,757,4
10,618,756,4
32,620,825,4
18,539,833,4
22,633,760,4
12,601,782,4
3,519,805,4
6,721,729,4
-73,789,689,4
-53,618,753,4
11,634,775,4
20,646,724,4
-12,662,752,4
-2,600,799,4
-8,546,786,4
-36,631,763,4
-58,687,723,4
-52,699,723,4
-27,633,762,4
-30,637,753,4
-33,683,736,4
-50,646,738,4
-37,665,744,4
-28,666,746,4
-33,628,758,4
-23,637,761,4
-24,632,754,4
-17,643,752,4
-24,654,762,4
-22,642,758,4
-30,631,758,4
-29,634,765,4
-27,628,764,4
-23,648,752,4
-28,675,744,4
-31,653,751,4
-38,613,766,4
-31,626,765,4
-25,667,748,4
-20,654,756,4
-21,640,756,4
-21,646,751,4
-29,643,753,4
-24,646,757,4
-27,650,751,4
-29,653,747,4
-29,648,748,4
-28,660,743,4
-23,671,739,4
-18,665,746,4
-16,647,750,4
-15,652,748,4
-15,648,750,4
-13,644,757,4
-13,653,756,4
-15,650,753,4
-7,652,752,4
-10,647,749,4
-4,651,748,4
-7,650,754,4
-7,643,755,4
-14,651,752,4
-9,649,759,4
-4,642,755,4
0,649,756,4
1,645,757,4
-10,647,757,4
-16,648,762,4
-15,626,762,4
-3,636,760,4
-11,643,760,4
-4,641,760,4
-1,635,768,4
-7,630,768,4
-13,639,767,4
-13,634,761,4
-9,639,764,4
-13,628,768,4
-13,640,760,4
-13,635,761,4
-22,647,760,4
-25,643,756,4
-25,633,764,4
-23,634,765,4
-25,639,759,4
-26,648,754,4
-26,646,759,4
-16,643,763,4
-18,636,759,4
-16,630,772,4
-15,630,775,4
-16,616,769,4
-7,633,776,4
5,616,774,4
4,614,783,4
12,617,784,4
4,615,782,4
14,615,788,4
