AccX [mg],AccY,AccZ,Ground Truth
118,12,1074,-1
65,19,1075,-1
144,49,1196,-1
216,-144,1162,-1
209,-49,1190,-1
239,61,1116,-1
21,43,926,-1
-6,136,871,-1
-59,147,846,-1
-246,-5,803,-1
-333,-42,918,-1
-297,52,1083,-1
-223,54,1077,-1
-160,-104,1027,-1
-127,-188,979,-1
-111,-180,953,-1
-131,-16,1082,-1
-136,-85,1099,-1
-202,-147,1084,-1
-143,73,1100,-1
-177,115,1041,-1
-260,110,898,-1
-357,132,844,-1
-377,181,835,-1
-353,221,820,-1
-281,145,791,-1
-269,63,811,-1
-349,150,823,-1
-375,82,711,-1
-384,19,819,-1
-398,213,970,-1
-399,273,1021,-1
-419,322,1041,-1
-458,308,1075,-1
-484,429,1059,-1
-435,449,1005,-1
-327,489,911,-1
-276,451,846,-1
-288,396,767,-1
-299,253,671,-1
-324,208,687,-1
-308,216,705,-1
-326,176,782,-1
-408,159,948,-1
-493,114,974,-1
-511,179,1027,-1
-525,277,1051,-1
-626,239,1029,-1
-644,254,1014,-1
-626,241,893,-1
-597,217,780,-1
-627,190,721,-1
-559,209,732,-1
-462,259,721,-1
-394,196,689,-1
-398,119,691,-1
-417,108,778,-1
-441,158,903,-1
-444,282,899,-1
-461,201,882,-1
-438,406,1010,-1
-550,417,1071,-1
-477,267,1140,-1
-483,388,1042,-1
-423,314,916,-1
-362,321,839,-1
-359,313,764,-1
-367,206,725,-1
-381,124,714,-1
-388,151,745,-1
-395,202,786,-1
-407,209,849,-1
-403,151,858,-1
-470,149,887,-1
-516,192,973,-1
-626,264,1008,-1
-705,286,1056,-1
-687,318,1017,-1
-666,269,856,-1
-673,159,700,-1
-704,165,642,-1
-575,300,658,-1
-450,311,681,-1
-391,189,693,-1
-403,89,740,-1
-441,140,815,-1
-442,193,829,-1
-496,236,836,-1
-484,210,849,-1
-451,224,914,-1
-469,307,1001,-1
-585,410,1059,-1
-573,360,1097,-1
-533,414,1024,-1
-464,412,883,-1
-383,332,790,-1
-356,347,769,-1
-362,299,763,-1
-394,174,742,-1
-410,133,714,-1
-417,171,737,-1
-390,205,805,-1
-405,194,843,-1
-443,184,832,-1
-515,199,859,-1
-590,271,970,-1
-724,333,1044,-1
-699,289,1077,-1
-678,301,978,-1
-699,252,800,-1
-705,174,688,-1
-652,217,642,-1
-532,285,669,-1
-441,258,700,-1
-402,158,715,-1
-416,90,757,-1
-440,134,812,-1
-449,207,853,-1
-461,167,819,-1
-554,124,835,-1
-592,225,943,-1
-567,290,963,-1
-584,310,977,-1
-529,383,1004,-1
-535,441,922,-1
-461,322,858,-1
-423,351,808,-1
-418,425,797,-1
-408,259,810,-1
-374,77,752,-1
-409,98,718,-1
-424,212,758,-1
-410,222,813,-1
-424,195,852,-1
-487,164,885,-1
-573,177,964,-1
-630,269,1009,-1
-733,333,989,-1
-723,268,957,-1
-649,223,867,-1
-657,196,740,-1
-681,140,659,-1
-663,211,651,-1
-603,301,686,-1
-520,234,702,-1
-497,100,723,-1
-501,39,735,-1
-511,101,764,-1
-511,151,799,-1
-541,162,849,-1
-572,150,861,-1
-599,177,923,-1
-632,261,1000,-1
-543,302,1085,-1
-368,413,984,-1
-321,467,794,-1
-288,367,750,-1
-289,339,741,-1
-307,326,694,-1
-325,139,683,-1
-364,143,782,-1
-395,126,853,-1
-359,114,892,-1
-312,115,994,-1
-308,76,1040,-1
-323,4,1053,-1
-325,-50,1141,-1
-402,-97,1158,-1
-407,-102,1235,-1
-255,-8,1205,-1
-295,6,1043,-1
-378,24,978,-1
-362,98,953,-1
-213,146,925,-1
-104,75,863,-1
-78,-25,816,-1
-106,-43,828,-1
-111,-53,881,-1
-80,-74,948,-1
-44,-100,997,-1
-103,-112,1040,-1
-113,-23,1150,-1
-75,-6,1170,-1
-104,25,1207,-1
58,211,1107,-1
-39,285,998,-1
-25,394,969,-1
46,279,930,-1
101,201,886,-1
81,134,847,-1
40,78,813,-1
27,118,800,-1
51,111,821,-1
58,148,927,-1
66,285,1020,-1
13,277,1084,-1
-20,279,1156,-1
-22,311,1169,-1
-246,414,1230,-1
-145,651,1260,-1
-120,367,1072,-1
-177,339,995,-1
-181,420,988,-1
-107,360,942,-1
-15,260,875,-1
23,212,830,-1
15,169,789,-1
-22,178,817,-1
-18,251,885,-1
31,262,910,-1
57,244,970,-1
155,321,1102,-1
355,252,1095,-1
310,170,1085,-1
309,330,1146,-1
320,343,1032,-1
231,451,1063,-1
272,351,1015,-1
268,209,869,-1
205,88,740,-1
111,65,718,-1
34,111,750,-1
0,104,838,-1
41,88,922,-1
85,139,1010,-1
21,132,1096,-1
-41,155,1171,-1
-166,200,1249,-1
-85,494,1389,-1
18,253,1193,-1
-78,258,1038,-1
-136,395,1010,-1
-120,367,931,-1
-36,269,840,-1
14,213,816,-1
13,125,779,-1
-11,56,814,-1
23,61,898,-1
80,14,920,-1
115,0,921,-1
46,118,1048,-1
164,243,1192,-1
214,58,1243,-1
463,319,1268,-1
371,273,1106,-1
323,272,1059,-1
339,192,921,-1
278,124,771,-1
148,69,703,-1
32,92,712,-1
-27,49,779,-1
-28,26,861,-1
-8,44,949,-1
1,90,1025,-1
-41,107,1085,-1
-64,168,1138,-1
-64,185,1145,-1
-235,163,1160,-1
-136,464,1213,-1
-185,331,1116,-1
-219,463,1092,-1
-105,508,1080,-1
52,390,967,-1
57,207,865,-1
-49,179,844,-1
-76,146,817,-1
-67,60,844,-1
29,99,924,-1
140,70,940,-1
118,32,956,-1
97,184,1076,-1
191,159,1108,-1
167,110,1209,-1
300,252,1164,-1
151,258,1066,-1
109,255,1003,-1
162,167,968,-1
167,67,866,-1
105,0,790,-1
5,48,798,-1
-52,58,870,-1
-43,-19,915,-1
-34,20,902,-1
-77,118,919,-1
-229,175,923,-1
-418,217,975,-1
-397,339,1091,-1
-430,377,1179,-1
-325,590,1305,-1
-197,392,1158,-1
-301,326,1005,-1
-290,466,966,-1
-207,358,864,-1
-94,276,799,-1
-49,232,766,-1
-61,172,709,-1
-109,203,746,-1
-158,180,853,-1
-97,197,964,-1
27,137,993,-1
37,97,1033,-1
47,210,1208,-1
126,135,1210,-1
129,241,1287,-1
295,347,1183,-1
185,224,1004,-1
133,358,983,-1
188,287,908,-1
214,169,799,-1
160,70,722,-1
70,72,729,-1
-10,157,782,-1
-45,173,853,-1
-13,182,945,-1
35,186,1006,-1
-11,165,1030,-1
-99,253,1122,-1
-65,323,1180,-1
-152,392,1300,-1
14,494,1256,-1
-64,210,1026,-1
-210,397,977,-1
-207,530,966,-1
-58,368,875,-1
18,166,799,-1
2,193,790,-1
-10,167,814,-1
-28,107,869,-1
-19,99,951,-1
19,139,1035,-1
19,172,1082,-1
84,261,1157,-1
193,167,1128,-1
160,184,1189,-1
292,299,1116,-1
182,234,939,-1
95,325,925,-1
139,365,921,-1
222,340,897,-1
164,108,733,-1
-74,174,736,-1
-136,152,772,-1
-160,160,858,-1
-115,223,997,-1
-85,277,1109,-1
-129,263,1150,-1
-104,357,1220,-1
-134,369,1237,-1
-88,492,1248,-1
15,376,1091,-1
-104,221,885,-1
-219,337,828,-1
-257,423,848,-1
-145,368,864,-1
-43,230,855,-1
-38,200,843,-1
-85,157,861,-1
-52,140,911,-1
43,35,971,-1
23,101,1195,-1
-123,132,1291,-1
-253,249,1435,-1
-252,259,1394,-1
-349,189,1328,-1
-230,366,1180,-1
-421,346,1088,-1
-355,363,965,-1
-256,267,928,-1
-206,164,781,-1
-188,22,615,-1
-206,-76,530,-1
-235,5,613,-1
-224,69,699,-1
-181,203,822,-1
-146,228,938,-1
-134,112,992,-1
-126,110,981,-1
-180,185,977,-1
-287,177,1050,-1
-466,149,1125,-1
-459,256,1066,-1
-490,309,917,-1
-518,393,847,-1
-452,427,777,-1
-303,271,687,-1
-199,137,633,-1
-181,161,594,-1
-245,302,646,-1
-294,417,774,-1
-312,376,932,-1
-289,237,992,-1
-246,138,1033,-1
-152,77,1098,-1
-10,83,1126,-1
88,6,1071,-1
203,-58,1076,-1
189,-30,1020,-1
217,43,963,-1
238,144,1011,-1
234,88,932,-1
185,-73,833,-1
58,23,841,-1
-38,43,910,-1
-44,15,984,-1
4,-17,1059,-1
58,2,1126,-1
52,17,1141,-1
-24,93,1197,-1
7,130,1247,-1
-108,61,1247,-1
-115,406,1326,-1
17,332,1146,-1
-62,259,1017,-1
-82,373,989,-1
-78,418,954,-1
9,315,871,-1
35,257,833,-1
26,264,819,-1
-8,206,819,-1
9,219,879,-1
58,174,907,-1
75,154,938,-1
29,193,1012,-1
95,302,1127,-1
282,131,1089,-1
214,133,1174,-1
341,369,1146,-1
298,265,1025,-1
235,307,1027,-1
248,292,953,-1
200,183,832,-1
101,103,763,-1
20,116,764,-1
-26,104,797,-1
-57,75,849,-1
-42,139,945,-1
0,178,1022,-1
-10,117,1047,-1
-78,162,1116,-1
-71,229,1168,-1
-175,161,1191,-1
-145,515,1377,-1
61,331,1127,-1
-96,135,915,-1
-188,379,909,-1
-135,469,900,-1
-2,277,839,-1
48,155,830,-1
27,163,840,-1
-3,146,856,-1
-27,107,889,-1
-1,81,959,-1
37,74,1000,-1
21,90,1047,-1
56,190,1137,-1
191,130,1133,-1
143,102,1224,-1
348,232,1237,-1
337,184,995,-1
116,299,937,-1
88,360,894,-1
170,219,834,-1
174,112,808,-1
91,102,837,-1
52,68,846,-1
14,41,876,-1
21,50,945,-1
51,66,982,-1
61,71,1008,-1
29,104,1047,-1
6,132,1083,-1
42,126,1095,-1
-115,94,1141,-1
-76,499,1278,-1
-18,331,1108,-1
-111,285,1003,-1
-119,380,968,-1
-64,294,866,-1
-49,163,833,-1
-3,230,860,-1
9,174,857,-1
-28,130,873,-1
-41,172,925,-1
-14,198,957,-1
-27,212,990,-1
-9,286,1072,-1
133,278,1122,-1
160,172,1132,-1
222,387,1209,-1
313,391,1075,-1
194,408,1003,-1
190,419,941,-1
187,309,828,-1
128,209,746,-1
44,157,730,-1
-25,162,755,-1
-58,121,813,-1
-31,99,900,-1
11,139,981,-1
18,125,1012,-1
-42,175,1076,-1
-13,238,1161,-1
-35,229,1171,-1
-107,481,1336,-1
78,449,1217,-1
-79,263,1035,-1
-110,475,1013,-1
-89,401,879,-1
-75,278,784,-1
-65,299,774,-1
-66,241,742,-1
-65,129,737,-1
-63,171,817,-1
-21,237,884,-1
13,254,966,-1
-13,294,988,-1
-19,443,1099,-1
102,481,1190,-1
116,297,1172,-1
221,605,1210,-1
242,462,999,-1
136,434,938,-1
176,453,875,-1
166,272,752,-1
81,198,719,-1
5,168,738,-1
-34,139,789,-1
-39,143,870,-1
-17,195,957,-1
8,240,1023,-1
-1,233,1026,-1
-65,304,1098,-1
-51,354,1130,-1
-169,298,1122,-1
-133,642,1266,-1
-4,468,1078,-1
-133,289,936,-1
-151,518,924,-1
-138,375,820,-1
-85,252,793,-1
-13,302,855,-1
11,189,828,-1
-26,151,863,-1
-23,178,937,-1
-11,163,954,-1
-14,145,970,-1
-32,147,1013,-1
27,253,1103,-1
81,194,1139,-1
134,292,1191,-1
185,416,1137,-1
83,309,1026,-1
113,325,996,-1
206,204,907,-1
194,79,816,-1
111,47,768,-1
59,39,769,-1
44,16,809,-1
51,4,874,-1
56,80,962,-1
57,81,1005,-1
19,91,1060,-1
-5,158,1157,-1
40,83,1154,-1
-113,127,1187,-1
-123,420,1268,-1
-71,294,1156,-1
-159,294,1112,-1
-89,425,1083,-1
-35,258,939,-1
-6,190,849,-1
-1,177,791,-1
-40,109,757,-1
-59,108,810,-1
-40,102,871,-1
8,75,883,-1
29,0,798,-1
-66,-68,689,-1
-87,-161,574,-1
74,-175,508,-1
93,-226,424,-1
404,-20,445,-1
831,374,776,-1
881,476,1212,-1
1219,669,1291,-1
1261,765,1264,-1
1054,472,1082,-1
877,384,934,-1
804,199,744,-1
804,119,579,-1
1429,170,1296,-1
816,-75,939,-1
612,-21,244,-1
690,73,301,-1
732,20,540,-1
643,-24,318,-1
-53,-815,216,-1
-182,-1222,484,-1
598,324,620,-1
637,486,-93,-1
1274,859,173,-1
1253,447,991,-1
951,-481,862,-1
1135,-109,777,-1
1322,-89,722,-1
1913,20,717,-1
1845,648,895,-1
1283,786,1013,-1
800,864,818,-1
594,862,728,-1
469,626,667,-1
395,425,469,-1
303,312,388,-1
234,165,412,-1
131,18,456,-1
141,9,576,-1
126,-104,619,-1
212,82,800,-1
255,77,896,-1
429,53,940,-1
409,82,978,-1
384,231,948,-1
320,210,912,-1
371,188,881,-1
365,133,818,-1
258,118,786,-1
135,124,805,-1
66,61,835,-1
60,-27,884,-1
138,-36,952,-1
210,1,1001,-1
202,-2,1049,-1
146,-66,1088,-1
130,-22,1146,-1
30,-30,1175,-1
11,89,1251,-1
176,151,1184,-1
-6,-6,1022,-1
-73,139,1038,-1
3,169,1017,-1
105,-39,859,-1
115,11,844,-1
101,7,829,-1
60,-97,831,-1
90,-32,970,-1
96,39,1087,-1
104,15,1137,-1
84,1,1198,-1
193,-30,1158,-1
161,-189,1104,-1
232,-79,1156,-1
262,11,1072,-1
150,-122,901,-1
257,17,950,-1
245,-47,876,-1
174,-135,744,-1
45,-55,820,-1
4,-186,823,-1
38,-210,869,-1
91,-216,950,-1
127,-210,1007,-1
95,-225,1049,-1
68,-254,1117,-1
57,-255,1161,-1
-147,-200,1264,-1
44,-13,1276,-1
-45,-145,1107,-1
-136,-55,1037,-1
-170,13,1019,-1
-49,-93,892,-1
5,-107,820,-1
2,-141,741,-1
-59,-204,672,-1
-90,-156,708,-1
-72,-70,818,-1
-57,-62,904,-1
-59,-2,1025,-1
-29,63,1222,-1
132,78,1288,-1
137,54,1296,-1
313,315,1312,-1
382,399,1145,-1
213,362,1019,-1
189,366,915,-1
191,338,806,-1
142,195,732,-1
56,169,758,-1
-25,160,811,-1
-77,94,914,-1
-5,156,1047,-1
97,184,1099,-1
105,73,1051,-1
26,116,1064,-1
-49,147,1052,-1
-145,128,1051,-1
-254,388,1236,-1
2,397,1158,-1
-97,184,1080,-1
-62,425,1079,-1
-26,312,949,-1
-6,132,810,-1
-16,164,778,-1
-6,213,779,-1
-36,84,774,-1
-44,112,860,-1
2,148,922,-1
23,99,952,-1
-5,191,1044,-1
52,321,1176,-1
136,148,1244,-1
314,423,1245,-1
276,533,1143,-1
193,429,1042,-1
281,488,1004,-1
282,281,830,-1
184,165,716,-1
84,70,648,-1
-11,-65,596,-1
-84,-118,576,-1
-68,54,711,-1
-61,100,825,-1
79,528,1168,-1
227,587,1420,-1
344,488,1484,-1
155,433,1278,-1
-291,281,1087,-1
-407,579,1019,-1
-448,224,729,-1
-405,357,818,-1
-11,943,1216,-1
460,604,1185,-1
477,346,994,-1
195,188,806,-1
25,24,657,-1
-98,-75,549,-1
-188,-232,528,-1
-146,-61,664,-1
-58,371,946,-1
74,487,1150,-1
369,0,1362,-1
393,238,1377,-1
192,509,1332,-1
236,603,1090,-1
113,405,912,-1
148,340,876,-1
274,276,804,-1
233,114,628,-1
77,32,537,-1
-21,286,647,-1
-137,457,864,-1
-128,301,967,-1
-3,134,1012,-1
16,229,1044,-1
-146,219,1080,-1
-218,150,1049,-1
-235,59,1136,-1
-331,772,1347,-1
-103,639,1165,-1
-160,392,1039,-1
-179,565,1005,-1
-171,585,892,-1
-129,388,729,-1
-80,332,710,-1
-37,285,699,-1
-55,190,698,-1
-69,207,806,-1
-13,243,928,-1
67,242,972,-1
117,251,1055,-1
189,330,1150,-1
289,374,1124,-1
203,339,1130,-1
330,630,1120,-1
299,590,1050,-1
294,463,967,-1
282,416,832,-1
161,207,604,-1
28,182,505,-1
-85,212,526,-1
-159,171,615,-1
-155,107,785,-1
-100,272,990,-1
-34,427,1258,-1
2,304,1315,-1
19,387,1312,-1
-142,411,1284,-1
-127,630,1255,-1
-154,470,1005,-1
-369,567,1048,-1
-244,808,1119,-1
6,488,925,-1
122,350,808,-1
95,177,700,-1
21,28,610,-1
-48,49,622,-1
-92,66,703,-1
-98,88,810,-1
-60,135,893,-1
0,284,1077,-1
165,308,1183,-1
192,210,1169,-1
251,552,1261,-1
350,566,1167,-1
267,420,1011,-1
203,491,979,-1
190,349,796,-1
118,194,616,-1
16,200,555,-1
-63,232,595,-1
-82,189,680,-1
-42,226,812,-1
32,361,1019,-1
36,360,1114,-1
-26,372,1210,-1
-7,493,1306,-1
7,410,1209,-1
-115,499,1250,-1
12,606,1171,-1
-40,398,968,-1
-78,568,998,-1
-12,604,955,-1
56,375,810,-1
44,356,748,-1
-7,268,671,-1
-40,159,674,-1
12,215,783,-1
165,204,769,-1
253,108,765,-1
224,209,900,-1
286,542,1138,-1
451,494,1176,-1
496,376,1152,-1
566,679,1167,-1
566,521,1050,-1
571,363,905,-1
599,231,721,-1
393,109,641,-1
241,215,625,-1
118,155,548,-1
39,26,473,-1
-157,79,735,-1
-147,380,878,-1
-174,187,1086,-1
-166,335,1338,-1
-121,345,1270,-1
-173,452,1337,-1
-19,585,1318,-1
-13,385,1132,-1
-132,473,1109,-1
-122,508,996,-1
-126,440,864,-1
-171,463,749,-1
-145,258,596,-1
-203,73,481,-1
-277,3,439,-1
-332,134,641,-1
-280,483,870,-1
-228,444,1144,-1
-127,642,1410,-1
-119,834,1594,-1
15,559,1411,-1
89,487,1191,-1
82,406,955,-1
-44,344,769,-1
-164,275,594,-1
-228,129,484,-1
-240,-1,500,-1
-244,-160,494,-1
-303,6,641,-1
-354,237,877,-1
-360,121,887,-1
-445,254,1109,-1
-489,442,1245,-1
-378,535,1277,-1
-466,640,1318,-1
-392,692,1281,-1
-287,491,1105,-1
-210,408,990,-1
-152,181,754,-1
-145,4,542,-1
-162,-108,378,-1
-154,48,449,-1
-166,684,803,-1
-95,556,837,-1
130,216,1011,-1
128,794,1258,-1
22,518,1240,-1
110,537,1167,-1
105,627,1152,-1
105,520,1047,-1
77,428,870,-1
-2,292,659,-1
-136,306,556,-1
-312,326,543,-1
-468,299,607,-1
-491,296,731,-1
-471,410,907,-1
-446,436,1052,-1
-327,336,1107,-1
-357,429,1056,-1
-465,333,1028,-1
-590,538,1097,-1
-463,588,1053,-1
-222,693,1100,-1
-38,574,886,-1
14,471,789,-1
-7,444,614,-1
-73,299,517,-1
-147,105,578,-1
-173,64,647,-1
-151,173,726,-1
-50,257,853,-1
94,207,907,-1
127,203,853,-1
234,525,1130,-1
296,988,1439,-1
343,1248,1483,-1
342,854,1183,-1
163,666,1060,-1
-7,597,1005,-1
-47,314,752,-1
-114,148,611,-1
-225,7,559,-1
-312,-111,542,-1
-380,-117,614,-1
-444,-66,700,-1
-492,-136,691,-1
-625,207,913,-1
-451,845,1281,-1
-408,797,1248,-1
-367,904,1301,-1
-246,887,1234,-1
-137,575,956,-1
-129,512,892,-1
-112,278,663,-1
-165,92,515,-1
-241,68,485,-1
-256,-56,431,-1
-222,46,602,-1
-213,413,1011,-1
-55,499,1189,-1
81,410,1281,-1
-85,659,1415,-1
4,594,1292,-1
11,531,1020,-1
-66,569,944,-1
-73,480,826,-1
-29,351,655,-1
-73,244,536,-1
-153,237,502,-1
-245,246,543,-1
-341,265,639,-1
-385,307,743,-1
-391,337,866,-1
-438,406,1053,-1
-429,396,1114,-1
-544,350,1171,-1
-541,823,1332,-1
-465,761,1215,-1
-413,857,1154,-1
-281,914,1122,-1
-115,641,867,-1
-73,360,604,-1
-93,251,480,-1
-139,123,417,-1
-203,113,453,-1
-263,109,543,-1
-265,150,683,-1
-274,213,861,-1
-282,252,1042,-1
-188,406,1179,-1
-216,498,1250,-1
-142,776,1487,-1
135,857,1423,-1
242,635,1087,-1
195,447,909,-1
169,242,720,-1
145,104,556,-1
76,79,488,-1
4,166,523,-1
-67,219,590,-1
-137,333,696,-1
-184,475,873,-1
-211,625,1044,-1
-247,540,1060,-1
-270,514,1062,-1
-336,479,1004,-1
-502,580,1020,-1
-405,848,1062,-1
-407,767,1025,-1
-268,886,1051,-1
-112,760,919,-1
-53,580,762,-1
-20,518,684,-1
9,404,614,-1
-10,234,567,-1
-62,196,604,-1
-30,330,748,-1
78,384,810,-1
130,316,868,-1
188,503,1085,-1
261,471,1082,-1
231,503,1160,-1
340,725,1217,-1
348,607,1067,-1
271,491,936,-1
189,397,761,-1
102,271,582,-1
-12,245,505,-1
-106,325,550,-1
-177,362,655,-1
-162,462,802,-1
-116,507,970,-1
-84,487,1030,-1
-86,520,1077,-1
-171,523,1096,-1
-297,819,1322,-1
13,843,1197,-1
-25,658,1052,-1
-40,768,1045,-1
67,722,919,-1
155,469,711,-1
166,399,628,-1
129,317,550,-1
64,264,551,-1
40,252,585,-1
84,302,653,-1
192,341,773,-1
297,359,899,-1
462,374,984,-1
443,364,1001,-1
472,620,1171,-1
577,589,1084,-1
510,478,937,-1
381,490,871,-1
299,480,761,-1
201,390,630,-1
73,389,628,-1
-22,415,664,-1
-64,431,719,-1
-82,497,807,-1
-129,426,852,-1
-159,435,936,-1
-153,527,1050,-1
-271,668,1234,-1
24,913,1354,-1
113,608,1117,-1
62,650,1040,-1
69,685,983,-1
121,517,790,-1
139,438,676,-1
121,377,592,-1
84,304,543,-1
81,352,600,-1
122,358,647,-1
187,310,682,-1
257,343,809,-1
446,446,965,-1
530,315,981,-1
613,410,1074,-1
709,470,1097,-1
671,496,1038,-1
530,405,930,-1
358,363,764,-1
167,296,625,-1
19,345,623,-1
-75,314,675,-1
-67,297,750,-1
16,307,852,-1
85,396,989,-1
167,448,1107,-1
226,350,1067,-1
14,537,1203,-1
171,710,1255,-1
117,533,1053,-1
75,700,1014,-1
87,751,977,-1
190,626,818,-1
226,490,668,-1
183,431,596,-1
104,333,557,-1
56,290,611,-1
122,354,658,-1
241,341,714,-1
353,346,821,-1
527,302,925,-1
537,269,988,-1
644,554,1095,-1
656,478,984,-1
552,469,907,-1
461,473,889,-1
361,385,761,-1
208,316,635,-1
48,386,660,-1
-70,412,736,-1
-111,418,806,-1
-47,460,887,-1
23,454,950,-1
25,456,979,-1
24,515,1045,-1
-79,630,1233,-1
214,846,1273,-1
185,523,1067,-1
145,613,1051,-1
112,578,897,-1
104,397,717,-1
81,300,648,-1
51,266,594,-1
-1,256,582,-1
-47,290,669,-1
65,463,839,-1
195,360,844,-1
261,264,908,-1
382,415,1060,-1
363,269,993,-1
425,503,1149,-1
566,519,1037,-1
492,455,947,-1
444,467,893,-1
362,417,732,-1
231,275,607,-1
92,264,613,-1
-22,316,664,-1
-95,352,771,-1
-62,432,922,-1
48,400,981,-1
24,422,1006,-1
-55,571,1142,-1
-56,611,1167,-1
-123,836,1264,-1
79,713,1112,-1
-12,632,965,-1
-69,683,914,-1
25,627,832,-1
128,445,678,-1
140,381,657,-1
135,353,688,-1
113,326,727,-1
159,302,780,-1
239,231,808,-1
287,181,816,-1
293,263,907,-1
378,258,915,-1
288,223,949,-1
451,539,1092,-1
501,392,938,-1
394,429,919,-1
351,558,951,-1
365,410,832,-1
271,289,709,-1
117,376,721,-1
15,403,762,-1
-36,385,824,-1
-61,423,932,-1
-77,438,985,-1
-116,434,1015,-1
-140,464,1068,-1
-209,531,1166,-1
20,947,1382,-1
223,622,1106,-1
90,630,1004,-1
29,689,940,-1
120,546,782,-1
147,361,674,-1
132,351,672,-1
106,307,680,-1
97,271,725,-1
157,257,780,-1
212,236,809,-1
218,274,899,-1
306,324,984,-1
337,159,892,-1
201,335,1068,-1
414,537,1120,-1
326,402,1045,-1
313,436,1069,-1
289,375,935,-1
215,205,782,-1
100,215,760,-1
-8,175,824,-1
33,215,901,-1
71,207,941,-1
39,209,989,-1
12,266,1078,-1
14,295,1120,-1
-25,532,1342,-1
264,486,1214,-1
121,303,1041,-1
-9,467,1016,-1
7,468,924,-1
55,251,770,-1
30,225,752,-1
-4,240,751,-1
-14,205,774,-1
24,191,852,-1
103,226,907,-1
129,165,910,-1
112,267,1012,-1
214,278,1042,-1
157,156,1018,-1
270,512,1222,-1
418,400,1046,-1
287,340,982,-1
241,456,994,-1
241,321,848,-1
174,154,751,-1
61,195,757,-1
-18,165,760,-1
-12,123,766,-1
84,244,914,-1
171,277,983,-1
161,168,973,-1
134,315,1102,-1
130,310,1101,-1
-2,431,1254,-1
267,611,1232,-1
123,289,1007,-1
-15,504,1002,-1
-6,537,942,-1
71,291,793,-1
64,275,783,-1
54,287,776,-1
36,238,780,-1
52,223,831,-1
110,252,882,-1
142,254,908,-1
147,328,997,-1
263,349,1037,-1
230,196,973,-1
271,545,1198,-1
433,445,1076,-1
351,405,1034,-1
338,465,1015,-1
273,272,808,-1
160,136,685,-1
48,173,706,-1
-23,159,734,-1
-39,136,817,-1
28,210,942,-1
132,250,1016,-1
129,194,1040,-1
80,263,1106,-1
63,253,1095,-1
-55,424,1265,-1
179,506,1187,-1
-21,244,990,-1
-128,514,1038,-1
-22,485,974,-1
91,220,818,-1
51,239,806,-1
20,212,762,-1
-6,164,763,-1
20,183,843,-1
111,209,906,-1
171,155,899,-1
140,240,1006,-1
253,279,1046,-1
224,106,989,-1
281,421,1154,-1
427,440,1097,-1
336,398,1040,-1
315,488,1024,-1
266,321,831,-1
152,184,726,-1
38,230,732,-1
-37,193,747,-1
-78,143,808,-1
-44,226,919,-1
33,300,1009,-1
22,266,1089,-1
48,345,1181,-1
-19,351,1202,-1
0,589,1343,-1
179,369,1086,-1
-12,311,956,-1
-88,519,975,-1
9,441,878,-1
72,246,760,-1
68,264,765,-1
67,240,728,-1
58,188,736,-1
84,205,814,-1
148,232,878,-1
178,216,919,-1
218,298,1049,-1
358,218,1013,-1
215,305,1085,-1
439,649,1190,-1
413,514,1065,-1
425,497,1041,-1
367,413,862,-1
238,204,657,-1
92,198,636,-1
-9,227,688,-1
-56,195,768,-1
-21,260,893,-1
65,329,1034,-1
100,291,1085,-1
73,346,1131,-1
-19,336,1115,-1
-84,520,1245,-1
116,538,1152,-1
-30,474,1082,-1
-22,652,1086,-1
64,535,944,-1
86,313,760,-1
18,213,686,-1
-16,186,680,-1
-49,164,731,-1
-6,179,823,-1
95,234,937,-1
158,199,963,-1
202,297,1092,-1
359,268,1088,-1
253,156,1052,-1
415,457,1147,-1
415,297,984,-1
344,372,965,-1
343,363,913,-1
293,231,749,-1
154,145,693,-1
31,149,722,-1
-55,146,767,-1
-99,160,897,-1
37,360,1143,-1
216,134,1090,-1
184,102,1100,-1
127,247,1152,-1
6,148,1060,-1
-19,416,1195,-1
80,324,1081,-1
-97,277,1016,-1
-122,491,1053,-1
-14,353,929,-1
39,185,799,-1
30,216,772,-1
22,218,723,-1
6,195,751,-1
55,221,853,-1
159,241,908,-1
166,188,968,-1
248,311,1116,-1
437,177,1040,-1
273,171,1092,-1
475,457,1138,-1
411,381,1021,-1
406,398,1013,-1
388,381,909,-1
289,183,729,-1
129,131,677,-1
-4,159,706,-1
-73,165,775,-1
-73,184,874,-1
23,229,989,-1
90,206,1049,-1
63,276,1155,-1
114,352,1197,-1
-18,393,1298,-1
192,538,1278,-1
56,265,1015,-1
-100,450,997,-1
-56,559,972,-1
84,333,813,-1
98,252,757,-1
60,240,722,-1
28,209,712,-1
21,179,772,-1
83,200,852,-1
173,185,903,-1
187,205,985,-1
312,315,1119,-1
336,129,1064,-1
410,449,1219,-1
503,383,1044,-1
322,359,935,-1
292,479,976,-1
359,373,850,-1
315,220,718,-1
171,184,676,-1
51,189,674,-1
-20,224,760,-1
-31,237,855,-1
-15,237,933,-1
-45,266,1039,-1
-9,409,1214,-1
63,298,1148,-1
-128,464,1257,-1
36,614,1225,-1
-42,427,1065,-1
-55,638,1081,-1
54,636,995,-1
167,418,839,-1
168,321,771,-1
154,291,732,-1
129,246,712,-1
175,233,735,-1
258,224,761,-1
330,223,801,-1
371,274,903,-1
437,261,915,-1
345,303,964,-1
402,592,1146,-1
482,561,1121,-1
