AccX [mg],AccY,AccZ,Ground Truth
1067,179,128,0
779,172,170,0
613,263,206,0
513,382,176,0
496,438,159,0
553,400,185,0
639,412,231,0
713,359,300,0
884,369,326,0
1129,423,336,0
1242,437,331,0
1075,410,288,0
1155,450,262,0
1119,591,327,0
954,529,203,0
1024,583,146,0
1020,515,144,0
886,320,69,0
760,206,56,0
729,200,82,0
755,257,65,0
833,327,29,0
953,337,43,0
1052,293,59,0
1110,244,51,0
1046,277,86,0
1029,327,105,0
1059,466,135,0
802,402,226,0
891,418,322,0
1050,418,319,0
931,228,174,0
688,65,157,0
594,160,198,0
595,276,156,0
626,425,182,0
671,475,208,0
827,464,218,0
1052,464,247,0
1247,448,275,0
1243,444,317,0
1308,470,358,0
1286,488,375,0
1077,334,237,0
1036,263,39,0
1070,307,9,0
952,413,19,0
790,379,-151,0
651,445,-282,0
615,527,-283,0
567,485,-292,0
532,372,-206,0
583,428,-68,0
712,724,40,0
942,497,102,0
978,616,168,0
975,814,218,0
890,927,62,0
824,1003,-252,0
933,607,-322,0
1088,775,-184,0
897,751,-173,0
522,336,-318,0
333,249,-274,0
576,-43,31,0
91,1056,-516,0
368,-18,76,0
365,249,233,0
607,650,256,0
713,1009,240,0
756,1015,260,0
736,1168,375,0
649,1160,441,0
574,1185,480,0
581,1044,444,0
515,782,364,0
468,730,299,0
461,742,307,0
418,558,303,0
349,441,250,0
281,343,189,0
259,312,148,0
322,376,125,0
484,460,126,0
766,657,75,0
1207,611,-24,0
1500,490,34,0
1548,412,139,0
1569,351,137,0
1302,412,137,0
966,468,204,0
799,427,150,0
852,327,92,0
793,142,67,0
652,73,34,0
597,75,36,0
621,230,48,0
666,301,99,0
718,351,151,0
775,384,241,0
899,396,364,0
1091,332,316,0
1201,307,261,0
1217,327,293,0
1254,476,320,0
1165,552,300,0
1067,489,203,0
876,421,130,0
973,413,94,0
1037,399,73,0
977,309,36,0
880,231,13,0
801,245,3,0
758,276,-7,0
739,313,4,0
763,335,35,0
779,322,54,0
901,314,66,0
1062,293,73,0
1153,319,125,0
1219,338,161,0
1173,361,141,0
991,380,192,0
892,359,221,0
929,313,186,0
933,239,134,0
777,158,150,0
669,180,166,0
634,220,144,0
650,283,140,0
686,338,178,0
715,329,192,0
773,371,218,0
899,424,245,0
1148,451,248,0
1248,389,239,0
1272,389,238,0
1205,505,288,0
1186,545,236,0
980,463,129,0
944,414,72,0
982,362,77,0
931,340,61,0
813,270,37,0
713,265,15,0
674,289,6,0
689,307,1,0
748,321,1,0
869,311,-5,0
1019,291,18,0
1199,282,49,0
1251,271,88,0
1255,340,111,0
1145,441,165,0
956,465,226,0
869,421,230,0
896,371,211,0
802,221,158,0
628,147,198,0
565,180,230,0
581,257,249,0
612,279,263,0
618,270,298,0
620,290,327,0
745,347,340,0
935,398,321,0
1078,397,315,0
1103,388,292,0
1204,461,264,0
1182,531,271,0
1129,530,237,0
857,416,168,0
999,380,137,0
1059,379,122,0
1011,307,86,0
867,261,88,0
714,286,78,0
620,329,64,0
597,367,57,0
632,381,42,0
746,448,42,0
905,887,-4,0
1090,1033,4,0
1219,1086,404,0
1130,981,554,0
1023,643,572,0
964,462,580,0
884,276,505,0
798,321,394,0
653,309,375,0
463,199,364,0
347,172,388,0
307,122,437,0
296,166,532,0
310,272,709,0
251,241,801,0
179,215,842,0
147,238,961,0
152,247,1028,0
167,334,1070,0
111,458,1077,0
128,744,1175,0
185,941,1156,0
131,709,875,0
54,723,875,0
38,538,816,0
20,381,697,0
27,473,790,0
-35,374,681,0
-66,329,619,0
-53,389,741,0
-50,352,832,0
-51,314,1025,0
-80,303,1099,0
-64,414,1188,0
-66,423,1157,0
-20,444,1242,0
36,406,1228,0
116,243,1056,0
69,225,803,0
23,219,597,0
142,252,714,0
167,157,774,0
102,98,715,0
110,62,914,0
63,-30,925,0
103,-20,1086,0
83,-165,1105,0
120,-84,1177,0
103,15,1158,0
40,-8,1143,0
-29,41,1220,0
-85,5,1210,0
-75,91,1292,0
-39,79,1190,0
-118,85,1055,0
-163,63,953,0
-109,120,935,0
-102,59,857,0
-116,-13,765,0
-154,-43,709,0
-162,-100,711,0
-158,-140,781,0
-133,-192,889,0
-134,-230,963,0
-120,-291,1062,0
-147,-269,1121,0
-77,-296,1143,0
-23,-225,1196,0
-9,-127,1286,0
97,-116,1260,0
176,-55,1143,0
182,-18,1037,0
242,25,962,0
262,-47,894,0
206,-135,824,0
150,-161,784,0
131,-188,816,0
82,-226,805,0
52,-266,854,0
55,-289,911,0
69,-353,940,0
61,-390,915,0
72,-313,955,0
-63,-201,966,0
-120,13,1081,0
-111,63,1181,0
-42,245,1195,0
-75,267,1067,0
-93,363,1053,0
-66,306,1007,0
-85,171,860,0
-136,163,829,0
-162,158,886,0
-146,135,954,0
-81,122,1027,0
10,159,1111,0
55,96,1150,0
69,90,1067,0
94,221,1057,0
113,285,1062,0
94,314,966,0
167,289,652,0
320,200,332,0
549,290,296,0
734,463,375,0
974,428,367,0
1105,466,360,0
1150,396,314,0
1185,318,254,0
1226,284,184,0
1189,365,166,0
1065,402,198,0
926,383,150,0
981,457,161,0
1047,565,170,0
1099,641,170,0
1057,567,249,0
1169,612,227,0
1089,564,246,0
907,563,306,0
687,514,281,0
798,531,156,0
952,480,121,0
933,379,162,0
862,317,155,0
823,322,122,0
853,357,91,0
887,368,75,0
880,332,78,0
854,306,102,0
852,309,131,0
874,312,128,0
914,322,143,0
970,335,164,0
1058,341,158,0
1321,387,139,0
1181,394,213,0
981,444,289,0
839,400,214,0
891,293,119,0
904,238,92,0
816,237,97,0
715,305,136,0
618,371,196,0
595,381,182,0
612,467,183,0
645,592,141,0
734,648,144,0
863,635,147,0
888,560,115,0
941,529,49,0
1213,605,64,0
1305,674,105,0
1079,388,98,0
850,399,39,0
923,556,19,0
867,477,-8,0
786,330,-25,0
725,296,1,0
696,322,3,0
684,362,15,0
703,420,42,0
726,443,88,0
804,470,188,0
935,417,205,0
1059,398,207,0
1106,375,258,0
1143,389,227,0
1265,384,196,0
1109,383,196,0
952,398,182,0
977,397,141,0
1051,347,72,0
953,257,9,0
783,245,7,0
700,289,17,0
617,362,-12,0
578,409,25,0
621,387,114,0
709,423,207,0
839,465,285,0
1017,438,301,0
1155,360,297,0
1141,348,329,0
1202,432,362,0
1185,507,369,0
1061,457,300,0
850,317,190,0
834,303,141,0
856,337,142,0
856,368,113,0
820,337,65,0
825,334,35,0
821,336,21,0
803,311,-7,0
772,301,-9,0
768,337,52,0
799,371,125,0
898,356,143,0
1009,316,131,0
1130,299,126,0
1194,297,145,0
1205,292,83,0
1099,302,77,0
939,197,118,0
967,241,38,0
1088,74,-146,0
982,-18,-104,0
823,19,-53,0
767,102,-97,0
730,161,-110,0
740,231,-94,0
773,257,-84,0
835,279,-92,0
1019,313,-50,0
1164,351,-39,0
1269,342,17,0
1302,201,8,0
1275,340,-45,0
1140,-22,-112,0
1007,-612,-326,0
894,-373,-533,0
950,-332,-413,0
727,-223,-181,0
622,196,-106,0
655,151,-184,0
673,133,-247,0
730,40,-234,0
827,23,-283,0
1050,103,-273,0
1192,116,-276,0
1299,86,-388,0
1304,-81,-418,0
1389,-151,-402,0
1065,105,-226,0
660,145,-116,0
805,-16,-367,0
1020,-627,-465,0
907,-567,-348,0
777,-193,-255,0
709,88,-232,0
693,90,-172,0
667,163,-76,0
694,159,-11,0
800,203,22,0
982,334,86,0
1134,302,123,0
1205,379,110,0
1074,469,89,0
1148,593,109,0
1210,599,44,0
1117,427,-218,0
1013,626,-360,0
1104,645,-338,0
1049,791,-391,0
936,703,-431,0
746,712,-385,0
551,757,-194,0
546,937,-120,0
626,1006,-116,0
679,1069,-25,0
636,935,173,0
567,904,325,0
526,926,439,0
426,732,569,0
233,205,577,0
53,-83,681,0
67,47,863,0
77,-218,777,0
125,-43,788,0
177,-173,832,0
164,-168,857,0
87,-223,828,0
61,-176,862,0
51,-206,848,0
28,-222,851,0
-22,-253,884,0
-26,-297,935,0
4,-376,996,0
40,-415,1046,0
47,-421,1100,0
-16,-427,1120,0
-73,-334,1136,0
-92,-183,1219,0
-43,-137,1166,0
-108,-71,997,0
-150,0,958,0
-115,-25,902,0
-93,-58,753,0
-118,53,678,0
-160,17,686,0
-194,-45,720,0
-135,-52,856,0
-51,-88,996,0
18,-199,1115,0
91,-219,1159,0
131,-226,1163,0
171,-233,1145,0
255,-243,1073,0
264,-33,867,0
345,117,710,0
455,474,672,0
592,525,752,0
720,383,723,0
869,176,461,0
995,174,234,0
1091,275,162,0
1150,429,175,0
1143,501,158,0
1068,481,106,0
972,474,119,0
893,471,229,0
879,491,285,0
1012,583,265,0
1195,561,311,0
1182,508,303,0
1230,550,286,0
1115,516,381,0
945,455,340,0
911,395,215,0
1065,393,136,0
993,338,133,0
872,365,144,0
790,358,118,0
775,366,56,0
819,384,10,0
863,375,24,0
903,371,66,0
911,322,99,0
1034,284,105,0
1103,266,148,0
1098,246,186,0
1158,258,165,0
1041,301,162,0
979,367,222,0
866,393,234,0
910,386,218,0
980,326,184,0
884,213,142,0
752,174,142,0
697,228,140,0
690,301,115,0
692,385,144,0
678,378,187,0
715,386,220,0
799,402,286,0
945,401,307,0
1123,377,300,0
1189,364,307,0
1245,476,397,0
1246,521,427,0
1057,405,320,0
883,284,187,0
910,286,109,0
957,350,111,0
790,358,124,0
708,351,87,0
734,362,23,0
793,378,-17,0
845,317,-19,0
946,269,-23,0
1041,233,-24,0
1037,282,57,0
1119,371,128,0
1132,417,166,0
1082,380,154,0
979,378,225,0
890,379,304,0
836,261,273,0
952,181,183,0
984,165,146,0
880,155,173,0
759,210,171,0
670,271,158,0
624,329,143,0
621,393,138,0
678,418,147,0
732,391,210,0
814,357,288,0
943,300,286,0
1112,382,232,0
1167,377,258,0
1201,441,338,0
1162,553,400,0
1118,563,348,0
882,510,196,0
1018,694,91,0
1172,695,168,0
1050,760,235,0
863,712,265,0
712,722,226,0
700,870,195,0
721,1086,385,0
798,1282,665,0
842,1691,823,0
995,1609,823,0
843,1167,660,0
592,395,459,0
445,-82,304,0
313,-151,446,0
281,250,646,0
179,163,730,0
-22,282,845,0
-108,167,955,0
-144,-126,803,0
-92,-289,614,0
-34,-386,601,0
36,-321,651,0
92,-381,680,0
95,-469,651,0
43,-545,697,0
-39,-581,832,0
-114,-612,976,0
-141,-647,1053,0
-152,-687,1071,0
-200,-724,991,0
-436,-385,1033,0
-620,-324,1092,0
-703,-297,1031,0
-729,-237,949,0
-557,-198,891,0
-408,-270,790,0
-327,-323,659,0
-298,-235,535,0
-256,-277,425,0
-274,-305,496,0
-385,-345,666,0
-490,-437,876,0
-560,-529,1048,0
-545,-494,1133,0
-370,-497,1141,0
-128,-584,1080,0
-301,-441,1023,0
-461,57,1172,0
-493,232,1203,0
-443,-66,1181,0
-408,-69,1088,0
-362,-91,1022,0
-228,-298,877,0
-117,-308,785,0
-37,-362,669,0
-14,-412,606,0
-47,-417,654,0
-114,-508,722,0
-237,-624,841,0
-329,-649,953,0
-362,-671,1007,0
-420,-672,958,0
-538,-615,924,0
-586,-416,1045,0
-544,-352,1022,0
-536,-300,907,0
-630,-93,842,0
-548,-168,714,0
-378,-385,655,0
-303,-375,625,0
-248,-430,567,0
-244,-527,562,0
-328,-543,599,0
-548,-599,840,0
-829,-734,952,0
-717,-703,935,0
-302,-696,902,0
47,-662,898,0
148,-604,892,0
42,-669,825,0
-127,-422,942,0
-87,-340,944,0
-2,-190,944,0
103,-52,1061,0
117,-153,1025,0
82,-197,937,0
38,-176,927,0
-36,-231,879,0
-61,-216,864,0
-60,-192,922,0
30,-270,881,0
-66,-246,773,0
-241,-109,872,0
-352,-207,897,0
-444,-193,865,0
-381,442,419,0
-450,1308,617,0
-612,1381,869,0
-677,1483,1179,0
-677,1111,960,0
-20,441,716,0
44,444,712,0
-142,348,493,0
-278,332,364,0
-310,466,409,0
-367,648,572,0
-381,588,748,0
-357,522,682,0
-307,748,593,0
-155,843,630,0
-15,652,598,0
217,565,484,0
430,573,378,0
662,803,363,0
964,779,421,0
1145,583,435,0
1066,507,325,0
904,334,263,0
842,262,253,0
823,283,240,0
786,387,234,0
763,543,244,0
805,605,251,0
925,630,283,0
1113,584,305,0
1210,443,238,0
1284,349,250,0
1271,447,364,0
1106,472,355,0
907,551,343,0
861,500,259,0
928,457,225,0
921,375,212,0
783,298,155,0
704,323,124,0
680,373,101,0
727,392,87,0
788,367,73,0
880,333,58,0
992,313,59,0
1123,318,67,0
1141,332,76,0
1139,347,113,0
1213,396,78,0
876,369,136,0
834,435,322,0
911,418,365,0
864,281,232,0
672,114,177,0
623,146,262,0
604,265,308,0
625,318,266,0
659,373,267,0
701,413,295,0
830,447,319,0
1028,450,322,0
1191,423,323,0
1153,413,354,0
1181,424,359,0
1322,544,401,0
1311,491,337,0
990,307,212,0
974,287,150,0
966,240,135,0
866,236,121,0
727,309,73,0
655,390,14,0
681,436,-50,0
716,439,-90,0
746,404,-79,0
798,373,-25,0
893,398,25,0
1016,413,55,0
1166,412,108,0
1169,374,192,0
1272,388,263,0
1099,365,370,0
898,300,453,0
941,209,415,0
1066,199,314,0
1017,121,231,0
835,157,249,0
719,215,293,0
649,253,229,0
615,309,134,0
595,379,122,0
602,431,193,0
665,478,204,0
774,426,208,0
947,429,245,0
1056,374,238,0
1091,387,245,0
1302,506,285,0
1263,566,314,0
1017,440,248,0
935,347,180,0
1074,362,192,0
1034,295,162,0
877,277,94,0
679,292,62,0
648,387,51,0
679,481,16,0
711,444,-41,0
762,427,-57,0
846,498,77,0
1003,567,200,0
1120,471,190,0
1127,336,187,0
1090,265,259,0
995,228,287,0
1006,240,234,0
853,263,170,0
819,305,139,0
989,427,207,0
1063,388,178,0
901,294,151,0
688,272,214,0
604,317,257,0
557,309,260,0
557,327,264,0
610,334,289,0
725,349,332,0
905,374,380,0
1106,397,411,0
1232,453,418,0
1253,446,399,0
1353,444,359,0
1203,387,300,0
963,249,156,0
1111,309,150,0
1108,345,155,0
886,342,126,0
620,312,95,0
479,347,57,0
479,400,15,0
520,434,12,0
545,505,102,0
682,599,201,0
860,621,241,0
1045,483,272,0
1152,379,335,0
1087,271,330,0
1213,306,273,0
993,351,307,0
860,374,319,0
948,427,272,0
999,313,183,0
832,179,151,0
686,181,181,0
623,234,157,0
590,283,125,0
588,338,147,0
633,399,209,0
708,399,279,0
845,441,346,0
1110,444,367,0
1294,437,359,0
1334,454,352,0
1250,522,376,0
1123,517,339,0
844,429,250,0
870,434,212,0
975,405,202,0
941,322,144,0
819,267,97,0
678,273,78,0
638,352,82,0
646,404,72,0
718,407,59,0
869,383,75,0
1044,327,110,0
1247,254,130,0
1269,213,163,0
1200,250,210,0
1159,337,204,0
1003,379,223,0
960,364,247,0
1011,299,226,0
1007,167,153,0
794,26,116,0
647,75,162,0
594,159,177,0
599,235,162,0
631,298,183,0
662,328,235,0
691,365,278,0
795,400,336,0
1028,425,359,0
1245,394,336,0
1221,393,336,0
1250,462,334,0
1175,530,347,0
988,453,253,0
948,403,183,0
985,400,205,0
878,363,182,0
736,324,124,0
650,319,97,0
646,357,93,0
721,380,97,0
839,351,100,0
985,294,118,0
1159,237,129,0
1280,217,141,0
1108,245,178,0
1137,294,176,0
1127,423,172,0
780,349,206,0
800,362,288,0
939,394,301,0
832,177,170,0
616,43,134,0
557,158,200,0
613,254,216,0
685,367,212,0
720,414,262,0
789,428,330,0
949,429,355,0
1117,449,374,0
1116,427,391,0
1242,443,336,0
1341,594,416,0
1082,483,305,0
866,404,205,0
892,438,255,0
894,441,218,0
795,391,142,0
736,324,91,0
737,311,73,0
776,318,47,0
836,302,50,0
907,285,83,0
1016,276,101,0
1100,265,116,0
1082,291,164,0
1019,334,213,0
1182,412,248,0
907,353,326,0
727,289,399,0
850,318,393,0
923,266,273,0
770,176,212,0
659,240,264,0
642,285,237,0
689,336,218,0
734,415,251,0
738,431,272,0
834,429,298,0
1062,460,326,0
1244,505,337,0
1432,559,306,0
1452,677,392,0
1194,521,322,0
936,275,236,0
958,316,232,0
942,330,215,0
798,350,175,0
680,317,128,0
603,304,89,0
591,309,40,0
651,316,32,0
785,355,92,0
966,342,126,0
1174,290,127,0
1247,270,186,0
1256,280,218,0
1058,300,205,0
957,400,262,0
808,394,289,0
831,370,304,0
934,359,295,0
902,258,238,0
791,157,198,0
693,200,203,0
660,237,201,0
643,319,184,0
637,370,215,0
673,391,252,0
760,369,251,0
916,345,253,0
1032,332,259,0
1055,370,285,0
946,390,291,0
1130,504,321,0
1305,618,382,0
1138,486,302,0
917,287,182,0
846,292,146,0
846,322,155,0
797,385,150,0
743,371,102,0
768,369,56,0
848,379,27,0
896,322,29,0
866,242,32,0
829,228,52,0
811,272,62,0
766,310,93,0
1001,296,93,0
1581,443,272,0
1308,412,484,0
1071,303,334,0
590,86,114,0
376,72,159,0
358,209,202,0
468,388,204,0
710,514,161,0
996,528,204,0
1232,620,353,0
1341,666,454,0
1139,523,321,0
1303,504,291,0
1135,490,315,0
1044,365,153,0
1016,423,140,0
990,387,131,0
906,352,141,0
837,342,101,0
825,346,40,0
852,358,7,0
858,323,14,0
895,279,17,0
997,269,44,0
1096,265,70,0
1008,245,104,0
1000,258,126,0
986,338,146,0
854,373,258,0
883,406,386,0
993,404,398,0
918,268,266,0
732,133,223,0
663,187,249,0
686,263,222,0
731,382,233,0
739,456,293,0
788,480,319,0
931,500,387,0
1073,484,413,0
1119,443,385,0
1322,485,355,0
1260,567,388,0
1060,492,281,0
942,361,185,0
1040,380,175,0
1048,367,137,0
940,338,120,0
849,282,87,0
776,272,51,0
723,277,40,0
659,282,66,0
644,298,84,0
684,299,80,0
853,327,79,0
1077,346,127,0
1275,350,162,0
1283,354,201,0
1161,393,314,0
992,391,342,0
907,309,258,0
886,258,206,0
777,204,184,0
693,219,166,0
692,285,162,0
799,359,178,0
878,345,193,0
791,311,188,0
777,338,241,0
865,401,300,0
985,413,305,0
958,372,270,0
917,327,245,0
1067,469,265,0
1124,659,312,0
1125,728,233,0
1072,713,144,0
997,404,114,0
890,164,117,0
853,108,112,0
868,188,131,0
884,356,137,0
894,423,111,0
918,350,66,0
1033,270,42,0
1130,263,66,0
1044,307,143,0
1058,338,158,0
1055,360,124,0
842,315,187,0
892,313,265,0
992,317,249,0
859,217,149,0
660,122,135,0
589,208,178,0
608,288,192,0
646,357,199,0
657,390,241,0
713,404,295,0
888,451,360,0
1141,505,397,0
1232,506,411,0
1304,471,357,0
1258,524,383,0
1132,525,301,0
1001,463,181,0
988,431,176,0
992,369,154,0
878,317,123,0
810,274,93,0
786,285,60,0
784,305,28,0
796,311,16,0
867,306,24,0
953,276,36,0
1113,267,56,0
1099,265,103,0
1199,328,134,0
1081,375,185,0
878,375,279,0
870,383,323,0
953,349,284,0
865,227,192,0
704,186,187,0
655,242,200,0
687,313,183,0
739,363,211,0
734,389,224,0
751,378,277,0
856,414,336,0
1036,454,351,0
1076,455,347,0
1167,465,318,0
1264,584,346,0
1114,592,309,0
1009,464,151,0
1009,424,119,0
990,318,123,0
890,285,101,0
838,276,73,0
814,300,49,0
786,320,28,0
769,307,30,0
815,290,36,0
898,277,57,0
1039,291,88,0
1029,290,143,0
1062,307,171,0
1189,370,182,0
982,369,231,0
891,382,327,0
955,401,334,0
951,311,230,0
772,144,151,0
688,148,161,0
679,225,159,0
709,343,140,0
711,412,156,0
719,409,180,0
834,411,212,0
1026,419,243,0
1187,450,278,0
1049,416,307,0
1024,433,313,0
1095,623,430,0
1025,587,346,0
955,461,215,0
972,444,187,0
932,328,185,0
849,230,129,0
836,231,132,0
876,271,97,0
933,313,60,0
947,304,50,0
938,287,50,0
961,291,72,0
1015,326,92,0
964,336,172,0
1022,294,182,0
1110,370,206,0
879,318,300,0
913,316,390,0
1060,345,346,0
944,214,187,0
731,161,190,0
703,244,197,0
726,317,152,0
731,420,168,0
697,498,236,0
694,513,308,0
809,501,354,0
967,452,412,0
1107,392,471,0
1287,404,491,0
1462,495,516,0
1320,442,454,0
1075,301,304,0
1129,245,155,0
1197,280,88,0
1087,367,84,0
862,353,72,0
591,314,31,0
450,307,0,0
421,323,0,0
444,327,-2,0
536,342,21,0
689,383,50,0
962,483,31,0
1148,700,92,0
1082,759,117,0
1090,568,56,0
921,506,38,0
746,515,49,0
730,698,83,0
798,680,2,0
901,840,165,0
877,489,869,0
607,252,710,0
528,355,111,0
501,542,-230,0
470,458,-201,0
580,503,50,0
792,653,299,0
931,794,459,0
911,981,418,0
790,948,356,0
938,866,273,0
970,1211,-32,0
706,743,-296,0
531,318,-322,0
546,759,-256,0
546,749,-7,0
469,771,219,0
438,243,291,0
487,244,480,0
541,464,382,0
560,596,312,0
623,672,278,0
723,681,246,0
834,560,224,0
888,467,252,0
995,494,219,0
1269,605,155,0
1073,664,182,0
1032,558,238,0
1175,439,166,0
1022,300,16,0
731,221,19,0
638,263,23,0
607,295,-10,0
609,361,8,0
609,379,101,0
639,375,177,0
743,405,241,0
906,454,316,0
1011,515,398,0
1042,473,399,0
1296,599,444,0
1251,624,438,0
986,465,283,0
930,440,179,0
924,401,201,0
869,356,173,0
826,328,145,0
811,320,131,0
794,322,103,0
788,321,76,0
820,305,59,0
927,300,64,0
1173,284,77,0
1367,196,63,0
1272,219,90,0
1208,345,153,0
960,445,217,0
706,459,313,0
762,398,330,0
793,261,227,0
735,143,141,0
632,147,155,0
609,231,197,0
675,326,193,0
750,394,207,0
751,416,238,0
795,408,271,0
915,397,321,0
1025,391,359,0
1039,360,355,0
1188,420,334,0
1208,529,404,0
993,472,321,0
915,424,214,0
1067,460,207,0
1061,383,201,0
904,267,123,0
827,248,106,0
820,270,93,0
817,306,104,0
791,302,115,0
808,292,136,0
871,283,176,0
933,277,174,0
933,278,221,0
964,308,247,0
1112,363,235,0
997,356,218,0
820,362,264,0
1009,393,249,0
904,248,176,0
744,163,141,0
705,223,169,0
706,313,157,0
715,383,170,0
684,391,211,0
721,383,252,0
880,420,308,0
1063,442,330,0
1140,457,356,0
1297,503,384,0
1273,565,442,0
1038,444,317,0
828,352,213,0
923,427,217,0
1002,446,204,0
936,350,125,0
881,256,85,0
871,254,71,0
870,284,48,0
852,294,25,0
846,281,12,0
851,286,17,0
905,288,23,0
981,313,71,0
1000,329,134,0
1171,366,149,0
1057,332,207,0
789,273,284,0
780,317,325,0
928,383,320,0
920,289,238,0
783,247,228,0
710,292,276,0
702,325,243,0
701,352,203,0
711,376,228,0
742,386,272,0
846,417,300,0
1022,462,321,0
1170,468,314,0
1229,459,296,0
1271,544,338,0
1127,539,290,0
874,411,206,0
897,406,163,0
981,462,200,0
948,426,144,0
859,298,85,0
810,258,73,0
806,269,65,0
817,296,47,0
807,288,32,0
806,261,35,0
869,264,49,0
1014,281,56,0
1039,283,98,0
1150,325,114,0
1146,392,178,0
904,361,233,0
825,377,279,0
949,440,328,0
917,305,248,0
751,191,184,0
682,216,209,0
690,281,216,0
719,364,204,0
698,379,229,0
710,372,253,0
817,403,289,0
1009,441,317,0
1088,433,321,0
1195,415,279,0
1292,567,376,0
1149,540,286,0
923,406,171,0
949,379,157,0
996,381,159,0
920,403,84,0
842,364,48,0
777,345,19,0
777,361,7,0
775,316,0,0
788,240,38,0
747,289,-25,0
773,382,62,0
882,456,125,0
937,468,199,0
1132,474,253,0
1139,478,375,0
952,325,423,0
855,233,388,0
994,280,279,0
1008,307,229,0
819,304,221,0
720,287,179,0
691,311,125,0
675,347,95,0
655,372,93,0
622,378,125,0
733,388,178,0
943,406,222,0
1182,449,246,0
1146,427,268,0
1282,484,292,0
1209,601,381,0
982,519,293,0
851,402,184,0
947,439,171,0
917,406,178,0
800,332,138,0
779,310,125,0
779,339,101,0
774,343,84,0
745,327,106,0
792,330,122,0
953,342,134,0
1093,309,136,0
1132,287,176,0
1155,271,172,0
1184,350,170,0
853,320,205,0
750,344,225,0
954,389,202,0
1011,284,156,0
803,169,143,0
658,223,163,0
644,297,163,0
675,369,159,0
717,381,189,0
717,344,225,0
808,344,262,0
968,387,299,0
1108,435,308,0
1057,432,305,0
1187,481,285,0
1222,567,329,0
1037,508,243,0
885,429,144,0
987,494,160,0
955,408,115,0
864,299,50,0
823,283,47,0
817,306,46,0
817,348,34,0
846,337,2,0
937,325,4,0
1007,289,12,0
1053,234,7,0
1032,222,47,0
991,284,119,0
957,317,156,0
1229,400,137,0
975,304,192,0
892,327,315,0
909,395,403,0
854,290,273,0
707,145,173,0
637,207,212,0
650,293,270,0
702,390,226,0
729,419,191,0
760,412,229,0
882,397,253,0
1090,445,284,0
1147,485,308,0
1036,458,272,0
1252,549,312,0
1145,576,335,0
1065,467,161,0
1080,482,155,0
1046,385,140,0
920,302,113,0
832,269,71,0
812,291,50,0
831,326,38,0
846,334,24,0
889,280,18,0
990,230,22,0
1177,157,-7,0
1068,227,33,0
999,338,104,0
1003,451,128,0
842,396,166,0
838,381,256,0
1005,354,275,0
974,228,193,0
777,124,173,0
658,180,207,0
638,266,206,0
656,366,186,0
687,400,208,0
754,429,236,0
933,459,293,0
1147,514,352,0
1132,512,393,0
1071,429,334,0
1231,553,407,0
1117,556,340,0
1077,469,179,0
1130,437,148,0
1128,312,121,0
1003,222,98,0
921,230,84,0
884,296,25,0
871,344,-17,0
851,332,-21,0
824,286,2,0
825,272,15,0
862,273,22,0
905,308,74,0
1004,336,139,0
1082,356,170,0
938,348,255,0
918,382,369,0
1067,453,340,0
1098,308,212,0
896,158,152,0
785,193,150,0
803,277,141,0
831,426,134,0
812,509,139,0
738,455,151,0
790,423,190,0
928,405,223,0
1044,427,237,0
978,447,270,0
1038,496,254,0
1228,655,344,0
1040,594,254,0
1025,482,116,0
1077,483,151,0
1032,349,164,0
931,235,111,0
909,220,97,0
902,248,80,0
886,272,51,0
876,273,47,0
868,257,36,0
894,247,32,0
944,273,44,0
1035,301,71,0
1168,405,97,0
916,408,207,0
859,392,278,0
1003,399,237,0
974,295,140,0
764,137,149,0
676,184,181,0
696,258,166,0
753,381,167,0
780,433,208,0
773,393,246,0
891,421,290,0
1078,496,360,0
1189,514,390,0
1212,457,343,0
1217,488,372,0
1079,485,330,0
908,391,184,0
988,459,182,0
999,456,185,0
921,360,112,0
846,291,67,0
792,262,49,0
762,278,40,0
743,320,55,0
696,424,162,0
848,480,218,0
1011,414,182,0
1066,256,164,0
1101,113,194,0
1218,109,164,0
1061,210,138,0
876,325,169,0
813,388,174,0
883,433,171,0
866,350,185,0
739,266,192,0
692,239,201,0
691,260,207,0
692,288,205,0
701,326,245,0
728,369,302,0
824,421,358,0
989,447,379,0
1156,448,369,0
1148,430,362,0
1269,466,347,0
1272,588,398,0
1033,555,319,0
927,427,181,0
981,419,150,0
962,378,138,0
848,334,115,0
785,305,78,0
787,315,31,0
815,320,3,0
816,290,5,0
839,273,31,0
917,277,49,0
1081,291,54,0
1120,288,111,0
1200,315,216,0
978,431,415,0
901,326,434,0
947,246,287,0
930,180,266,0
785,202,299,0
717,270,259,0
694,314,204,0
676,347,198,0
659,380,212,0
684,363,244,0
749,362,264,0
886,349,273,0
1045,386,306,0
1032,423,315,0
1066,459,264,0
1232,657,322,0
1091,710,296,0
1008,546,126,0
1043,459,100,0
988,297,138,0
864,261,133,0
824,274,112,0
843,332,103,0
861,353,110,0
827,328,131,0
835,304,156,0
924,313,178,0
1034,317,198,0
1047,305,243,0
1022,261,239,0
1173,318,202,0
904,292,206,0
762,315,221,0
865,416,226,0
993,419,172,0
868,262,111,0
736,227,109,0
728,277,128,0
757,371,102,0
768,429,130,0
756,392,184,0
818,403,239,0
977,436,290,0
1095,493,333,0
984,489,375,0
1069,501,360,0
1157,597,402,0
1016,525,292,0
966,443,155,0
1027,435,135,0
1040,369,133,0
957,290,96,0
881,259,65,0
