AccX [mg],AccY,AccZ,Ground Truth
803,370,100,0
807,324,59,0
775,253,46,0
696,235,79,0
726,254,102,0
925,363,155,0
864,399,271,0
823,456,347,0
1130,602,451,0
1288,654,505,0
1085,528,439,0
984,292,451,0
929,349,533,0
824,470,499,0
737,552,503,0
701,593,475,0
760,670,461,0
865,699,439,0
983,700,446,0
1127,782,546,0
1109,741,483,0
1261,701,372,0
1336,624,305,0
1198,502,264,0
1060,414,225,0
932,344,171,0
825,350,124,0
800,354,92,0
755,289,53,0
713,224,30,0
697,231,55,0
660,289,122,0
685,330,179,0
884,412,281,0
986,452,383,0
1226,516,435,0
1471,577,537,0
1213,607,595,0
940,489,552,0
921,369,510,0
893,420,485,0
806,516,494,0
689,609,486,0
664,689,453,0
746,786,439,0
861,781,399,0
1122,840,469,0
1158,755,498,0
1288,692,402,0
1479,675,333,0
1445,552,281,0
1226,450,242,0
1009,369,206,0
837,380,155,0
769,391,128,0
749,309,89,0
707,214,61,0
699,168,81,0
687,197,123,0
789,306,189,0
892,391,285,0
922,457,369,0
1249,628,480,0
1503,715,516,0
1233,645,481,0
953,482,516,0
918,420,524,0
819,469,500,0
734,513,533,0
709,588,533,0
738,640,476,0
768,712,424,0
871,756,387,0
1062,829,438,0
1211,867,575,0
1215,668,404,0
1457,615,318,0
1450,511,267,0
1188,446,253,0
988,368,225,0
802,334,164,0
682,328,110,0
623,284,88,0
609,208,77,0
588,198,112,0
636,241,183,0
692,279,243,0
854,315,286,0
1153,410,366,0
1325,527,405,0
1657,626,438,0
1747,691,437,0
1268,676,367,0
860,601,368,0
750,570,318,0
640,620,330,0
567,625,374,0
537,618,357,0
595,656,363,0
718,752,377,0
835,801,384,0
985,817,473,0
1200,875,501,0
1527,798,390,0
1764,617,289,0
1494,434,288,0
1239,385,243,0
1055,405,184,0
926,440,149,0
833,412,107,0
760,288,68,0
681,177,56,0
629,143,81,0
617,193,162,0
638,262,245,0
751,306,304,0
893,387,366,0
1276,644,468,0
1725,791,526,0
1560,763,527,0
1141,597,538,0
909,488,449,0
792,499,363,0
742,558,386,0
659,620,371,0
628,711,321,0
740,753,283,0
749,763,312,0
818,787,356,0
1089,943,473,0
1217,840,447,0
1352,692,397,0
1525,610,389,0
1461,470,315,0
1226,363,246,0
971,299,234,0
817,333,219,0
676,307,147,0
673,248,98,0
632,171,80,0
656,211,100,0
716,273,127,0
766,365,171,0
966,499,255,0
994,601,385,0
1138,637,457,0
1536,701,534,0
1393,623,559,0
1042,422,508,0
806,356,501,0
739,451,456,0
655,570,449,0
597,641,467,0
572,633,430,0
627,640,414,0
744,710,423,0
857,738,395,0
1084,773,436,0
1277,752,493,0
1262,615,401,0
1462,597,348,0
1399,529,310,0
1200,459,252,0
999,373,205,0
813,333,164,0
685,325,134,0
638,278,90,0
598,193,63,0
544,162,70,0
582,241,122,0
658,330,211,0
781,383,256,0
1055,458,337,0
1369,587,454,0
1425,588,455,0
1625,558,436,0
1379,555,474,0
964,535,390,0
775,513,375,0
682,544,389,0
564,575,393,0
551,597,376,0
582,583,358,0
672,630,351,0
775,690,358,0
865,696,367,0
1045,775,438,0
1304,836,544,0
1302,670,397,0
1389,560,318,0
1300,484,344,0
1110,420,261,0
934,327,167,0
796,285,138,0
717,315,133,0
721,310,120,0
652,197,71,0
655,255,138,0
737,357,224,0
943,457,311,0
1034,503,400,0
1073,549,457,0
1459,637,506,0
1381,617,482,0
1066,458,423,0
838,374,443,0
728,464,424,0
662,558,428,0
588,577,447,0
550,579,457,0
641,592,476,0
891,631,463,0
1328,761,480,0
1400,744,535,0
1016,573,475,0
1005,524,352,0
1299,534,220,0
1176,429,210,0
901,326,232,0
780,312,194,0
679,294,104,0
669,344,88,0
712,300,79,0
672,263,95,0
681,278,124,0
698,320,160,0
782,408,240,0
947,541,363,0
972,577,424,0
1161,593,492,0
1278,681,651,0
969,577,657,0
792,373,541,0
714,323,525,0
648,407,547,0
623,529,556,0
633,601,563,0
751,595,533,0
887,569,480,0
1028,611,453,0
1212,707,510,0
1109,626,491,0
1084,540,389,0
1225,496,272,0
1224,431,206,0
1022,397,189,0
799,363,177,0
649,355,131,0
577,332,68,0
547,307,48,0
552,273,67,0
563,275,107,0
569,284,140,0
604,317,220,0
655,350,319,0
708,318,354,0
1100,381,368,0
1602,558,478,0
1522,609,530,0
1501,673,679,0
910,618,720,0
645,436,471,0
639,279,379,0
565,370,453,0
499,519,499,0
515,544,450,0
614,556,390,0
760,615,436,0
854,651,410,0
1300,818,474,0
1438,760,497,0
1448,588,318,0
1374,539,313,0
1111,466,257,0
935,452,212,0
790,380,175,0
661,348,136,0
617,292,107,0
633,236,85,0
659,219,81,0
681,239,127,0
722,274,171,0
870,366,231,0
1115,468,337,0
1041,493,414,0
1293,586,467,0
1509,602,479,0
1232,531,395,0
957,393,389,0
792,431,402,0
732,563,367,0
693,611,396,0
661,592,410,0
663,589,434,0
750,622,458,0
833,633,446,0
870,609,431,0
947,674,500,0
1213,783,558,0
1277,650,404,0
1362,594,366,0
1358,513,311,0
1140,427,201,0
1016,354,162,0
880,316,139,0
774,346,107,0
727,322,69,0
657,239,30,0
624,231,52,0
606,268,130,0
700,347,197,0
939,429,295,0
889,388,373,0
1132,514,478,0
1468,624,574,0
1271,612,521,0
977,455,524,0
893,362,569,0
792,424,511,0
702,480,493,0
665,558,504,0
667,638,480,0
744,708,464,0
870,747,420,0
1104,830,463,0
1163,778,505,0
1111,656,414,0
1278,654,350,0
1304,573,268,0
1108,454,231,0
909,353,205,0
788,325,150,0
728,357,108,0
732,368,92,0
739,293,66,0
704,235,68,0
694,257,125,0
743,312,180,0
959,413,238,0
1047,464,345,0
996,523,430,0
1221,603,528,0
1230,603,557,0
942,489,514,0
841,314,484,0
800,338,473,0
730,413,440,0
684,489,473,0
662,557,497,0
662,579,479,0
789,605,468,0
890,571,435,0
939,597,447,0
1038,667,536,0
1129,653,486,0
1273,598,360,0
1389,558,336,0
1184,451,264,0
985,351,191,0
838,285,163,0
731,331,134,0
677,354,109,0
640,306,84,0
635,251,79,0
617,248,119,0
672,279,152,0
838,373,193,0
1067,450,280,0
1026,534,379,0
1353,671,485,0
1411,637,508,0
1022,494,430,0
840,268,408,0
792,334,407,0
701,469,418,0
647,541,489,0
619,568,514,0
650,569,508,0
770,591,502,0
874,594,468,0
976,652,474,0
1065,723,552,0
1190,677,462,0
1348,649,358,0
1418,598,330,0
1198,478,262,0
1050,369,188,0
910,310,153,0
808,354,136,0
746,352,119,0
666,271,77,0
582,189,65,0
547,199,118,0
581,261,185,0
672,360,258,0
955,443,324,0
1025,554,405,0
1213,621,498,0
1571,713,563,0
1317,639,515,0
943,398,453,0
786,367,478,0
750,473,432,0
655,590,430,0
591,660,450,0
620,629,432,0
689,646,427,0
793,676,393,0
927,732,414,0
1166,856,543,0
1289,759,433,0
1458,664,332,0
1387,527,329,0
1151,404,257,0
973,349,183,0
830,330,146,0
719,367,144,0
686,341,126,0
647,242,66,0
610,192,68,0
629,239,133,0
707,328,185,0
929,426,242,0
996,507,362,0
1141,599,444,0
1459,630,515,0
1236,585,517,0
878,417,500,0
749,316,506,0
716,373,457,0
630,485,502,0
637,554,540,0
688,587,522,0
800,607,515,0
884,592,442,0
1020,632,407,0
1232,729,513,0
1068,672,483,0
1054,601,385,0
1172,561,314,0
1108,502,258,0
964,388,224,0
832,299,191,0
729,292,141,0
691,309,101,0
688,299,86,0
664,251,94,0
675,276,122,0
745,354,186,0
867,428,251,0
1098,474,310,0
1036,464,394,0
1206,520,453,0
1420,540,475,0
1094,483,415,0
806,360,378,0
698,381,379,0
655,510,396,0
617,497,448,0
620,462,430,0
654,502,423,0
824,578,433,0
964,640,419,0
1334,793,494,0
1179,734,558,0
983,623,406,0
1172,594,342,0
1206,468,268,0
1024,343,226,0
847,278,207,0
742,309,170,0
702,354,119,0
718,338,88,0
701,268,90,0
675,256,96,0
727,313,141,0
801,361,194,0
890,379,235,0
1014,443,338,0
985,487,421,0
1262,544,484,0
1284,550,525,0
968,489,556,0
778,352,521,0
685,358,470,0
624,425,481,0
603,504,543,0
641,502,511,0
694,517,483,0
790,573,495,0
870,579,414,0
1266,802,579,0
1200,655,445,0
1340,579,299,0
1340,527,341,0
1174,428,275,0
978,341,161,0
795,260,122,0
646,326,159,0
637,340,141,0
592,242,72,0
567,212,89,0
623,277,147,0
716,340,179,0
919,418,236,0
1118,529,375,0
1135,616,494,0
1456,658,576,0
1231,574,591,0
873,373,499,0
741,235,433,0
640,355,442,0
566,481,478,0
562,534,477,0
610,548,491,0
749,535,467,0
858,587,459,0
871,594,427,0
950,644,491,0
1263,792,624,0
1233,587,447,0
1268,475,277,0
1249,484,314,0
1091,452,237,0
942,395,181,0
813,318,152,0
676,356,117,0
645,346,87,0
655,279,72,0
649,236,91,0
691,265,139,0
807,313,191,0
1087,426,269,0
1076,443,392,0
952,458,457,0
1201,560,555,0
1177,598,590,0
908,466,501,0
795,286,467,0
805,370,461,0
763,508,463,0
734,587,499,0
700,605,484,0
737,603,459,0
804,631,446,0
952,636,421,0
1146,691,495,0
1176,662,518,0
1138,589,383,0
1257,581,330,0
1170,497,281,0
972,410,219,0
805,309,169,0
719,307,143,0
732,343,127,0
744,323,95,0
723,266,79,0
720,267,110,0
747,297,137,0
907,364,152,0
1102,473,253,0
923,520,387,0
1093,620,471,0
1201,600,535,0
993,469,474,0
860,236,422,0
792,289,490,0
735,430,509,0
669,502,496,0
649,558,505,0
685,582,511,0
823,600,523,0
941,582,484,0
976,583,459,0
1064,631,522,0
1061,611,499,0
1012,520,387,0
1153,538,355,0
1228,489,292,0
1045,394,204,0
888,312,172,0
772,315,169,0
713,369,141,0
705,344,96,0
660,257,72,0
649,256,113,0
674,297,160,0
804,361,189,0
1061,438,242,0
1049,495,350,0
1296,641,482,0
1288,608,577,0
893,529,555,0
721,294,507,0
709,236,507,0
669,334,520,0
653,435,532,0
667,523,513,0
761,621,516,0
861,639,473,0
991,668,432,0
1292,791,533,0
1123,705,524,0
1098,609,402,0
1232,560,320,0
1181,457,242,0
996,363,213,0
820,292,195,0
712,330,153,0
696,362,121,0
685,312,80,0
665,245,82,0
678,260,123,0
735,310,168,0
835,364,215,0
1058,445,300,0
955,439,398,0
1205,531,460,0
1377,526,523,0
1098,519,508,0
846,406,523,0
782,379,529,0
689,425,492,0
611,466,526,0
601,501,543,0
696,526,511,0
813,576,492,0
929,595,411,0
1076,696,427,0
1128,770,520,0
1034,687,406,0
1202,658,322,0
1229,569,290,0
1111,442,246,0
993,337,195,0
888,312,168,0
799,335,147,0
739,323,117,0
661,261,99,0
609,231,115,0
640,283,176,0
668,339,243,0
830,389,293,0
1028,424,347,0
1089,462,388,0
1437,595,468,0
1333,616,519,0
944,539,459,0
775,387,414,0
730,420,386,0
692,490,392,0
665,556,439,0
653,579,431,0
730,617,438,0
858,662,433,0
952,660,398,0
1084,721,483,0
1084,701,521,0
1126,631,390,0
1311,594,347,0
1268,473,292,0
1056,395,234,0
900,326,194,0
824,321,155,0
758,342,118,0
726,329,94,0
684,253,62,0
675,241,77,0
675,279,113,0
755,346,141,0
960,425,211,0
945,483,334,0
1110,564,409,0
1370,627,507,0
1146,571,541,0
894,396,531,0
854,299,550,0
787,354,550,0
693,426,561,0
679,513,588,0
664,554,557,0
709,598,504,0
868,623,431,0
1007,652,413,0
1268,744,528,0
1113,668,486,0
1199,641,397,0
1337,589,299,0
1220,462,237,0
1020,372,232,0
823,310,195,0
688,315,137,0
639,312,104,0
642,272,86,0
628,223,83,0
628,255,123,0
738,350,208,0
835,407,281,0
1020,438,341,0
1111,445,419,0
1199,497,468,0
1438,579,525,0
1150,564,513,0
845,465,458,0
743,397,451,0
674,434,425,0
631,487,444,0
604,526,447,0
624,550,421,0
775,585,421,0
891,599,431,0
974,636,433,0
1120,713,530,0
1150,682,519,0
1205,557,357,0
1287,504,308,0
1126,431,261,0
970,389,200,0
847,311,154,0
732,312,120,0
677,333,88,0
692,322,65,0
705,275,60,0
742,281,73,0
789,324,130,0
879,433,224,0
1051,508,332,0
841,491,437,0
976,519,484,0
1337,560,546,0
1117,503,588,0
814,317,581,0
731,236,582,0
651,326,496,0
562,448,508,0
589,500,559,0
676,542,556,0
897,552,524,0
1238,638,492,0
1457,760,551,0
1095,670,450,0
933,581,393,0
1085,574,226,0
1029,480,149,0
866,323,173,0
781,267,169,0
710,299,109,0
719,356,67,0
776,379,78,0
829,333,91,0
880,332,135,0
894,352,191,0
973,396,228,0
989,427,338,0
764,408,369,0
987,493,457,0
1034,507,551,0
832,498,544,0
751,328,518,0
735,270,526,0
691,339,524,0
699,426,514,0
764,500,539,0
845,575,547,0
990,623,517,0
1065,636,489,0
1115,670,547,0
1017,632,509,0
1154,595,371,0
1268,513,299,0
1088,390,232,0
931,313,187,0
799,285,161,0
725,366,129,0
746,408,98,0
775,358,76,0
765,300,83,0
745,304,137,0
794,329,172,0
918,394,223,0
1012,449,350,0
923,465,434,0
1102,462,468,0
1105,454,515,0
839,467,550,0
728,368,531,0
714,369,513,0
728,418,490,0
765,483,483,0
814,568,496,0
877,597,483,0
925,593,460,0
1135,675,527,0
1230,698,617,0
868,521,494,0
992,450,351,0
1171,455,304,0
1120,374,277,0
1013,298,220,0
897,272,190,0
887,333,134,0
937,403,114,0
970,383,97,0
881,362,119,0
749,398,213,0
795,389,244,0
805,295,211,0
743,267,238,0
795,338,333,0
888,457,430,0
950,494,410,0
914,426,397,0
794,440,509,0
740,466,570,0
768,459,559,0
745,419,546,0
779,420,547,0
841,479,558,0
915,530,530,0
969,552,465,0
1080,617,461,0
1024,693,532,0
886,670,510,0
1048,585,358,0
1216,497,243,0
1244,380,229,0
1020,310,210,0
831,302,166,0
730,353,118,0
717,410,98,0
738,372,86,0
739,304,80,0
773,323,127,0
839,339,162,0
1074,385,188,0
1005,384,282,0
877,494,404,0
966,628,559,0
1033,583,559,0
899,309,436,0
753,139,454,0
759,282,501,0
726,472,490,0
680,577,510,0
684,554,532,0
806,491,473,0
909,519,428,0
1183,692,440,0
1245,815,533,0
928,656,449,0
1053,497,320,0
1121,496,200,0
1057,419,187,0
909,341,207,0
799,315,171,0
709,338,108,0
674,370,63,0
691,335,22,0
634,273,24,0
586,342,86,0
703,462,185,0
954,602,322,0
1180,638,387,0
1258,465,382,0
1149,277,392,0
996,272,453,0
1111,452,500,0
998,510,469,0
785,418,372,0
613,363,367,0
499,407,362,0
483,474,349,0
524,453,352,0
631,424,375,0
798,434,366,0
1031,490,358,0
1097,539,377,0
1147,602,415,0
1137,671,473,0
936,595,397,0
936,519,305,0
1028,505,281,0
1092,426,222,0
994,324,166,0
844,272,127,0
715,294,102,0
697,375,70,0
773,439,63,0
848,419,65,0
889,432,126,0
965,485,222,0
991,463,236,0
1002,397,255,0
861,319,338,0
770,319,394,0
947,429,468,0
990,442,479,0
862,347,428,0
694,333,458,0
628,384,469,0
593,402,430,0
606,376,423,0
626,380,451,0
651,406,431,0
741,431,407,0
860,464,421,0
1000,488,414,0
973,495,423,0
907,518,434,0
966,640,510,0
847,646,542,0
924,533,431,0
1085,423,308,0
1130,346,249,0
990,295,278,0
832,324,256,0
739,391,202,0
742,436,161,0
780,389,144,0
792,303,135,0
817,320,175,0
860,384,254,0
891,393,306,0
961,376,349,0
869,377,465,0
777,366,510,0
1105,443,516,0
1217,429,391,0
1028,417,292,0
800,435,340,0
684,507,359,0
595,592,290,0
598,570,295,0
632,510,340,0
735,477,355,0
875,515,379,0
986,568,405,0
1131,713,468,0
1044,797,595,0
954,683,455,0
1128,582,316,0
1216,494,252,0
1165,349,220,0
1035,268,208,0
896,288,168,0
834,365,117,0
840,418,68,0
825,396,46,0
793,324,36,0
796,344,51,0
846,402,89,0
879,449,176,0
907,510,331,0
871,456,386,0
830,380,408,0
1008,422,500,0
1056,444,611,0
861,382,622,0
680,282,604,0
626,254,555,0
588,338,518,0
592,419,505,0
632,450,461,0
770,482,398,0
1063,578,430,0
1057,622,435,0
1107,657,420,0
1204,732,537,0
1102,669,457,0
949,506,327,0
999,406,259,0
933,373,258,0
800,351,233,0
734,310,179,0
667,306,136,0
681,367,108,0
755,411,94,0
854,393,84,0
930,398,115,0
1032,437,180,0
1098,480,229,0
1067,474,259,0
887,437,310,0
665,402,339,0
750,415,369,0
963,451,439,0
907,383,432,0
726,323,432,0
614,355,474,0
610,427,463,0
624,467,442,0
659,445,467,0
714,448,491,0
912,485,448,0
1006,528,434,0
1021,553,431,0
1096,625,483,0
1044,664,503,0
935,573,401,0
1090,489,271,0
1122,462,250,0
1038,376,221,0
918,302,175,0
759,278,141,0
639,342,103,0
643,403,73,0
685,404,73,0
747,377,103,0
863,419,162,0
1019,463,212,0
1126,488,250,0
1107,473,311,0
895,471,390,0
777,517,463,0
880,454,445,0
996,248,367,0
878,70,313,0
681,193,335,0
632,383,340,0
622,546,348,0
640,545,376,0
657,445,411,0
676,402,416,0
807,455,412,0
967,522,444,0
1011,540,491,0
1059,567,539,0
1006,611,613,0
921,586,582,0
1037,508,452,0
1127,440,349,0
1040,337,304,0
908,284,247,0
769,280,191,0
668,340,124,0
634,420,86,0
692,465,93,0
758,445,121,0
849,441,163,0
990,436,224,0
1072,418,265,0
1089,336,272,0
863,354,351,0
778,449,443,0
915,478,488,0
945,396,446,0
806,233,364,0
667,200,350,0
617,321,373,0
628,425,387,0
655,436,396,0
724,439,431,0
815,501,481,0
987,555,506,0
1127,551,507,0
1228,578,557,0
1190,610,596,0
996,536,531,0
823,420,416,0
971,398,310,0
1024,405,278,0
965,345,222,0
872,300,136,0
782,294,83,0
725,379,64,0
763,477,63,0
846,497,75,0
911,449,97,0
955,444,166,0
988,425,230,0
1011,365,272,0
869,297,315,0
650,320,387,0
734,424,475,0
920,477,511,0
943,395,475,0
795,284,465,0
692,302,491,0
707,366,479,0
712,419,461,0
704,419,458,0
680,443,472,0
755,470,457,0
879,490,426,0
1021,541,450,0
1067,615,506,0
952,621,544,0
815,516,473,0
924,448,338,0
1056,451,284,0
1083,360,281,0
919,306,227,0
754,281,161,0
662,332,117,0
708,418,90,0
837,464,111,0
904,424,129,0
962,441,187,0
978,459,270,0
1020,462,331,0
1018,332,315,0
884,252,316,0
855,380,413,0
942,478,476,0
879,421,460,0
704,272,399,0
581,245,369,0
579,371,394,0
629,434,412,0
686,425,434,0
696,427,473,0
783,453,457,0
946,497,451,0
1031,515,469,0
1098,571,495,0
977,631,574,0
899,609,537,0
1013,526,423,0
1173,455,286,0
1050,344,252,0
861,289,217,0
731,280,171,0
611,360,141,0
606,419,109,0
696,418,95,0
791,392,119,0
909,433,182,0
994,435,259,0
1120,429,296,0
1230,398,337,0
1096,412,424,0
884,438,472,0
848,432,464,0
834,405,444,0
715,306,398,0
590,256,358,0
546,326,370,0
553,401,397,0
603,444,421,0
646,427,437,0
684,423,443,0
837,462,433,0
982,486,451,0
1016,477,449,0
1098,524,478,0
1152,621,562,0
1057,579,543,0
994,451,438,0
1054,396,306,0
1026,371,257,0
862,338,229,0
710,314,171,0
614,324,138,0
593,375,114,0
662,410,91,0
754,379,91,0
816,384,137,0
930,441,195,0
1074,510,295,0
1131,509,368,0
1140,387,372,0
1079,324,403,0
859,329,446,0
789,366,423,0
835,397,395,0
765,367,386,0
661,349,356,0
602,360,352,0
619,417,355,0
687,433,348,0
726,407,366,0
691,410,400,0
740,461,410,0
907,517,452,0
1043,530,485,0
1106,522,501,0
1028,570,579,0
901,570,561,0
924,488,411,0
1044,438,311,0
1052,359,289,0
924,304,241,0
830,289,162,0
748,335,128,0
724,407,98,0
775,437,78,0
836,422,89,0
872,412,126,0
964,453,182,0
1027,463,221,0
1141,462,245,0
1052,385,292,0
802,359,380,0
655,341,421,0
771,422,458,0
850,465,513,0
825,372,494,0
742,278,461,0
654,323,452,0
657,416,400,0
658,452,381,0
703,425,403,0
731,405,383,0
834,433,359,0
974,490,390,0
1044,500,398,0
1087,548,431,0
1072,630,518,0
979,594,521,0
888,431,408,0
1006,348,292,0
997,334,271,0
893,305,254,0
791,301,185,0
695,314,132,0
650,380,103,0
698,443,89,0
796,458,100,0
879,439,139,0
994,478,225,0
1072,474,303,0
1135,393,315,0
1067,272,334,0
918,316,427,0
758,409,488,0
799,492,523,0
829,422,505,0
753,274,433,0
628,215,376,0
572,294,343,0
589,377,333,0
637,436,349,0
674,431,367,0
680,447,400,0
783,498,447,0
917,517,478,0
1006,478,464,0
1128,507,515,0
1077,608,633,0
991,593,627,0
872,471,543,0
1027,400,389,0
1044,358,320,0
909,307,271,0
804,324,225,0
702,359,188,0
627,403,148,0
627,407,104,0
704,392,101,0
804,391,134,0
961,451,195,0
1127,500,278,0
1156,461,310,0
1114,346,304,0
990,325,369,0
803,377,416,0
778,425,438,0
799,420,453,0
727,362,433,0
629,320,386,0
604,347,371,0
641,409,382,0
677,420,371,0
704,421,373,0
726,442,409,0
785,447,400,0
895,469,415,0
995,487,434,0
1045,518,446,0
1037,584,506,0
1014,617,554,0
922,553,532,0
996,425,404,0
1089,357,309,0
1085,289,262,0
939,274,203,0
786,297,147,0
670,347,110,0
640,409,81,0
674,439,73,0
740,416,95,0
805,394,124,0
938,432,173,0
1048,510,279,0
1116,526,375,0
1018,426,492,0
861,264,521,0
812,117,433,0
953,262,430,0
921,438,461,0
751,448,418,0
603,416,408,0
528,409,395,0
535,434,343,0
627,440,339,0
716,438,393,0
760,432,412,0
862,477,417,0
1010,545,460,0
1154,601,509,0
1139,612,581,0
1042,573,598,0
918,477,520,0
1000,410,380,0
1028,353,296,0
917,305,267,0
804,307,223,0
729,325,150,0
681,375,97,0
674,424,74,0
732,444,77,0
814,419,100,0
928,452,163,0
1019,472,232,0
1080,468,280,0
1118,418,299,0
1003,366,344,0
788,349,353,0
794,400,347,0
874,484,415,0
793,444,430,0
683,374,388,0
624,336,387,0
603,395,422,0
648,438,446,0
722,446,464,0
763,462,502,0
844,455,468,0
945,465,431,0
976,498,440,0
997,537,453,0
1032,584,483,0
1058,621,520,0
984,546,487,0
1031,416,342,0
1058,409,274,0
1058,376,244,0
927,339,197,0
756,292,136,0
641,309,92,0
615,362,56,0
602,390,60,0
612,370,96,0
658,378,138,0
788,432,206,0
980,522,307,0
1204,546,379,0
1312,478,407,0
1192,384,448,0
937,340,476,0
952,384,417,0
973,438,400,0
806,414,381,0
639,395,365,0
578,439,345,0
542,483,345,0
579,434,337,0
641,393,355,0
672,412,395,0
831,449,381,0
1016,506,408,0
1079,524,443,0
1096,531,451,0
1155,597,478,0
1051,529,449,0
855,412,374,0
888,398,295,0
931,425,281,0
904,375,244,0
877,323,155,0
807,297,86,0
730,351,77,0
732,424,91,0
786,472,92,0
872,489,110,0
957,478,174,0
1031,471,269,0
1087,422,315,0
1072,310,295,0
913,286,367,0
707,353,429,0
760,464,480,0
808,476,520,0
759,368,458,0
660,237,377,0
638,403,399,0
677,453,391,0
740,463,414,0
754,452,441,0
794,431,398,0
875,457,412,0
969,477,450,0
1051,476,435,0
1091,549,476,0
1057,586,523,0
890,509,487,0
869,413,356,0
968,404,283,0
928,360,251,0
841,336,203,0
756,318,145,0
659,355,130,0
622,421,131,0
684,444,118,0
758,408,141,0
868,420,199,0
1011,472,285,0
1074,469,343,0
1120,389,340,0
1096,332,373,0
955,396,447,0
709,399,432,0
734,454,435,0
822,459,485,0
781,364,451,0
666,284,388,0
579,320,383,0
566,390,394,0
602,413,396,0
643,388,421,0
671,389,434,0
753,420,427,0
853,449,443,0
948,466,461,0
1088,526,480,0
1150,615,575,0
1098,614,594,0
902,467,480,0
984,396,321,0
1002,409,291,0
884,355,271,0
769,328,205,0
653,317,154,0
595,372,126,0
643,430,122,0
723,408,121,0
805,369,140,0
921,399,193,0
1017,445,270,0
1100,464,307,0
1161,456,340,0
1039,468,435,0
812,445,456,0
736,402,431,0
825,407,423,0
863,357,416,0
769,284,374,0
686,337,378,0
664,382,370,0
646,406,340,0
661,378,333,0
663,372,355,0
684,390,364,0
750,409,380,0
860,432,401,0
979,454,408,0
1083,507,441,0
1144,599,533,0
1028,606,563,0
917,499,464,0
1026,392,310,0
1039,341,232,0
915,293,211,0
756,312,187,0
636,349,153,0
597,421,127,0
656,451,116,0
743,401,107,0
831,375,120,0
947,423,169,0
1007,460,230,0
999,439,267,0
1092,424,284,0
1067,443,345,0
1001,485,405,0
879,432,424,0
783,373,406,0
827,355,389,0
815,359,383,0
749,353,388,0
686,327,381,0
625,325,377,0
600,330,355,0
643,350,367,0
716,376,403,0
768,388,399,0
791,395,394,0
856,434,423,0
1082,518,468,0
1295,568,501,0
1181,522,500,0
917,449,466,0
974,415,327,0
943,443,261,0
784,397,262,0
703,410,249,0
662,422,259,0
794,449,259,0
836,410,278,0
805,340,242,0
717,269,216,0
678,235,151,0
687,300,212,0
729,361,368,0
735,408,422,0
757,507,561,0
652,457,566,0
624,299,427,0
687,320,435,0
759,519,555,0
908,613,523,0
963,635,514,0
888,620,475,0
863,574,452,0
834,580,438,0
774,642,444,0
693,624,416,0
696,662,418,0
1036,933,511,0
1541,989,543,0
1421,666,395,0
1404,479,359,0
1192,383,233,0
1080,376,179,0
925,383,217,0
786,407,231,0
765,334,138,0
713,202,45,0
701,207,91,0
767,297,192,0
915,382,256,0
1057,336,267,0
1130,319,284,0
1390,480,406,0
1363,566,481,0
971,505,393,0
728,286,271,0
703,306,245,0
719,469,335,0
800,527,381,0
910,520,345,0
971,582,348,0
1018,758,368,0
1075,1026,521,0
1067,993,606,0
1290,704,433,0
1487,499,313,0
1331,398,279,0
1083,363,306,0
935,403,301,0
815,449,218,0
757,409,119,0
748,319,66,0
750,249,67,0
762,227,86,0
819,238,116,0
865,291,164,0
1016,365,210,0
986,405,254,0
1266,611,380,0
1535,652,421,0
1232,552,311,0
869,365,291,0
759,361,357,0
695,532,373,0
750,618,422,0
735,568,491,0
776,557,505,0
928,664,547,0
1010,776,528,0
1105,860,587,0
1045,809,582,0
1270,756,383,0
1553,667,299,0
1331,503,298,0
1138,384,252,0
997,326,172,0
916,377,95,0
873,418,72,0
853,375,55,0
840,290,39,0
830,248,57,0
728,239,111,0
726,325,191,0
796,366,295,0
868,389,355,0
1213,448,395,0
1432,515,450,0
1233,576,527,0
948,473,575,0
844,443,615,0
800,497,615,0
784,510,635,0
822,561,599,0
871,656,520,0
835,729,453,0
908,796,442,0
1004,963,514,0
1157,954,412,0
1537,807,311,0
1490,607,316,0
1244,470,296,0
1032,395,222,0
930,373,135,0
910,387,107,0
886,349,111,0
822,279,99,0
789,208,96,0
734,171,125,0
697,238,193,0
820,320,261,0
871,347,318,0
1049,484,422,0
1398,571,480,0
1496,576,410,0
1254,457,379,0
1042,391,422,0
914,521,388,0
767,630,412,0
687,619,413,0
684,661,397,0
728,763,443,0
838,782,443,0
980,835,469,0
1113,870,547,0
1188,709,402,0
1416,700,359,0
1570,596,333,0
1349,454,280,0
1152,367,214,0
985,346,163,0
863,382,120,0
816,363,78,0
783,261,37,0
721,177,19,0
710,185,42,0
674,302,131,0
778,370,197,0
907,393,248,0
1068,499,384,0
1484,635,498,0
1559,584,452,0
1165,371,394,0
900,258,464,0
868,410,433,0
849,566,428,0
813,592,436,0
746,640,407,0
778,714,419,0
864,791,403,0
987,876,436,0
1087,894,525,0
1082,706,388,0
1350,674,326,0
1399,569,281,0
1224,476,264,0
1089,399,234,0
984,362,163,0
908,371,108,0
855,353,83,0
829,292,68,0
817,243,73,0
761,216,92,0
767,299,161,0
879,394,248,0
836,402,347,0
1028,505,444,0
1370,512,477,0
1256,474,437,0
938,389,487,0
852,379,550,0
781,497,507,0
759,549,524,0
760,524,537,0
785,549,471,0
815,604,385,0
997,777,329,0
1244,982,389,0
1006,869,410,0
1169,780,372,0
1245,677,259,0
1184,528,196,0
