AccX [mg],AccY,AccZ,Ground Truth
639,446,-28,0
634,548,-43,0
750,543,1,0
955,530,68,0
1795,476,-153,0
1163,559,-22,0
1183,588,324,0
1510,629,-178,0
1118,949,-255,0
555,976,-310,0
250,852,-443,0
71,753,-377,0
25,649,-230,0
86,562,-237,0
131,521,-314,0
199,661,-394,0
565,1028,-485,0
822,1079,-637,0
756,1190,-597,0
537,1072,-468,0
307,749,-232,0
138,587,-78,0
63,460,-15,0
19,387,-39,0
18,483,-199,0
81,695,-510,0
324,869,-852,0
478,1176,-1103,0
432,1339,-781,0
613,1134,-640,0
476,911,-474,0
203,678,-366,0
179,962,-423,0
118,862,-103,0
73,656,-6,0
77,609,-106,0
73,835,-224,0
124,738,-429,0
142,876,-652,0
156,1042,-742,0
248,965,-661,0
69,777,-515,0
-164,715,-372,0
-108,662,-574,0
76,1020,-771,0
150,940,-551,0
233,682,-423,0
322,613,-323,0
416,572,-299,0
412,486,-419,0
303,723,-381,0
499,651,-688,0
318,1124,-1042,0
245,1328,-1230,0
176,1132,-1104,0
-63,874,-806,0
-156,509,-572,0
-125,227,-340,0
-124,95,-202,0
-144,-25,-189,0
-160,76,-236,0
-178,457,-636,0
58,961,-1435,0
228,1411,-1553,0
153,1370,-1386,0
100,1126,-892,0
57,923,-560,0
34,741,-345,0
30,558,-213,0
54,458,-157,0
102,419,-168,0
220,509,-216,0
348,538,-263,0
359,500,-289,0
523,569,-502,0
545,621,-596,0
631,960,-438,0
1060,1095,-567,0
1103,1002,-421,0
941,786,-289,0
758,579,-304,0
638,487,-192,0
585,593,-125,0
550,652,-129,0
570,738,-47,0
663,780,-74,0
786,687,-188,0
857,670,-158,0
1107,843,-212,0
827,711,-213,0
1104,678,-135,0
1309,869,-103,0
1083,604,-44,0
774,394,78,0
710,468,115,0
773,391,82,0
834,417,88,0
867,472,40,0
916,333,77,0
994,185,26,0
1030,182,20,0
1204,95,-20,0
970,203,91,0
1011,299,252,0
1275,299,148,0
1149,429,184,0
961,488,208,0
789,562,215,0
674,621,256,0
645,662,231,0
631,785,312,0
565,720,344,0
529,686,285,0
687,670,144,0
882,787,93,0
1262,1093,52,0
1090,720,-115,0
1372,756,-64,0
1553,733,-108,0
1305,630,-46,0
1119,563,12,0
1070,478,2,0
1031,385,-29,0
947,322,-37,0
791,217,-61,0
665,137,-50,0
611,65,-86,0
526,179,-116,0
872,363,-118,0
973,522,-52,0
893,660,283,0
1670,775,237,0
1537,549,70,0
1136,221,81,0
1014,462,213,0
920,638,33,0
816,771,76,0
700,718,90,0
592,596,76,0
629,636,100,0
773,673,-12,0
770,604,-85,0
1059,750,11,0
1232,736,-29,0
1767,579,-166,0
1655,658,-139,0
1226,715,63,0
974,561,194,0
906,355,126,0
873,240,16,0
851,142,52,0
690,75,40,0
613,81,-53,0
447,85,-123,0
364,220,-177,0
543,432,-119,0
1147,834,52,0
1604,1078,262,0
1538,822,186,0
1713,96,-134,0
1334,119,174,0
925,479,176,0
678,554,6,0
502,544,28,0
438,460,16,0
407,452,63,0
401,488,129,0
541,509,124,0
876,624,132,0
981,507,31,0
1181,596,96,0
1131,730,111,0
981,622,82,0
1366,742,157,0
1393,597,87,0
1226,418,154,0
1144,371,139,0
1027,377,137,0
925,393,99,0
784,361,181,0
604,200,88,0
538,230,34,0
584,271,-35,0
721,335,-74,0
855,417,30,0
1140,321,130,0
988,508,143,0
1118,528,157,0
1441,591,161,0
1311,549,174,0
1053,462,170,0
885,478,172,0
779,464,64,0
660,474,49,0
548,609,153,0
475,607,147,0
685,590,148,0
911,636,51,0
911,626,44,0
1229,759,177,0
1157,741,86,0
1236,728,120,0
1339,761,172,0
1281,601,121,0
1157,425,171,0
964,257,133,0
884,245,93,0
805,265,99,0
684,196,68,0
611,179,14,0
624,205,-1,0
755,299,-8,0
820,306,-28,0
1072,423,-24,0
1028,560,117,0
869,617,394,0
1221,653,440,0
1247,483,210,0
1024,204,166,0
789,281,247,0
637,415,147,0
595,579,135,0
590,609,175,0
580,569,223,0
621,548,297,0
835,526,333,0
1008,505,249,0
1089,558,222,0
1345,663,195,0
1048,583,8,0
1127,578,43,0
1342,709,56,0
1197,534,22,0
1006,260,83,0
901,247,104,0
812,286,128,0
698,351,127,0
576,379,140,0
491,365,141,0
542,439,96,0
689,528,83,0
790,586,130,0
887,541,213,0
1055,501,292,0
897,418,325,0
924,376,337,0
1073,461,401,0
1114,422,330,0
1038,351,280,0
992,371,255,0
837,355,167,0
737,366,156,0
631,429,159,0
641,483,196,0
652,420,161,0
814,484,172,0
859,536,134,0
734,543,144,0
1158,690,168,0
1023,782,86,0
1060,688,146,0
1294,749,257,0
1298,611,316,0
1247,414,391,0
1176,189,347,0
1042,208,345,0
859,310,371,0
662,273,323,0
477,188,234,0
396,245,218,0
405,341,179,0
406,404,188,0
609,281,119,0
917,372,242,0
1140,344,329,0
1322,308,431,0
1444,331,465,0
1185,332,419,0
938,337,392,0
790,410,358,0
707,389,255,0
702,429,297,0
690,538,319,0
606,589,364,0
639,553,390,0
901,539,265,0
948,506,182,0
1266,567,222,0
1253,615,111,0
960,454,4,0
1059,559,19,0
1160,759,20,0
1078,622,39,0
1048,669,111,0
995,482,177,0
899,524,120,0
776,516,79,0
556,375,13,0
321,188,-197,0
478,541,79,0
480,872,5,0
532,922,-26,0
693,1062,147,0
695,1050,214,0
509,990,299,0
445,894,364,0
508,1013,310,0
283,960,324,0
97,817,189,0
-20,687,94,0
-26,364,-48,0
-101,331,-299,0
-62,423,-687,0
-66,560,-874,0
-33,455,-1128,0
-64,252,-1133,0
-148,165,-970,0
-65,86,-1147,0
21,151,-1058,0
105,34,-1138,0
215,110,-1233,0
237,255,-775,0
207,188,-699,0
189,128,-868,0
58,257,-760,0
18,296,-730,0
11,218,-809,0
52,169,-902,0
192,136,-1130,0
264,182,-1206,0
283,161,-1161,0
418,164,-1293,0
284,450,-905,0
314,354,-855,0
393,203,-1187,0
398,134,-975,0
180,141,-759,0
145,73,-642,0
86,-11,-626,0
21,-16,-645,0
-43,-86,-854,0
-95,-35,-975,0
-69,-33,-1036,0
-100,-154,-1144,0
-145,-67,-1179,0
-67,-238,-1392,0
66,-149,-1221,0
100,-129,-950,0
184,-205,-1207,0
319,-98,-1194,0
263,-82,-1044,0
166,-41,-876,0
88,-32,-687,0
44,-61,-690,0
-33,-18,-733,0
-27,71,-739,0
83,87,-1015,0
129,170,-1115,0
125,157,-1096,0
154,94,-1101,0
249,174,-1213,0
163,230,-1052,0
160,270,-905,0
229,180,-1088,0
201,90,-1053,0
60,-6,-1033,0
-175,-85,-911,0
-239,-189,-876,0
-235,-54,-836,0
-137,-65,-826,0
-80,32,-858,0
-10,33,-898,0
-6,-4,-998,0
-153,30,-959,0
-205,-29,-1069,0
-132,31,-1039,0
-311,-182,-1190,0
37,-124,-1603,0
-44,221,-1454,0
-245,709,-1673,0
-256,1769,-1630,0
-92,-565,-1118,0
-245,-288,-95,0
-195,-451,104,0
-194,-464,120,0
-126,102,250,0
125,500,412,0
432,285,276,0
1054,335,220,0
1738,566,351,0
1908,554,428,0
1997,732,242,0
1971,932,27,0
1535,632,104,0
1288,397,157,0
1159,430,47,0
1006,629,-238,0
832,839,-366,0
468,660,-374,0
391,808,-279,0
549,968,-258,0
564,892,-495,0
974,640,-337,0
1217,646,-268,0
1264,744,-231,0
1662,1039,-154,0
1759,968,-40,0
1769,680,-63,0
1802,437,-117,0
1619,330,-58,0
1393,391,51,0
1095,140,-9,0
706,29,-32,0
485,112,17,0
511,248,22,0
457,197,23,0
594,322,44,0
771,495,100,0
846,597,282,0
1580,753,229,0
1936,881,-21,0
1673,509,-120,0
1262,530,27,0
1052,543,129,0
1010,572,183,0
930,767,24,0
686,843,-122,0
550,720,-74,0
665,748,-47,0
738,791,-156,0
811,771,-133,0
1205,820,-48,0
932,687,-119,0
1254,745,-138,0
1678,984,-167,0
1699,825,-177,0
1603,339,-161,0
1554,223,-61,0
1347,384,-48,0
1099,516,-27,0
822,261,14,0
584,162,28,0
472,145,40,0
395,148,20,0
340,198,80,0
499,316,144,0
725,444,188,0
1015,516,290,0
1774,700,278,0
1979,794,68,0
1615,629,-23,0
1083,532,126,0
869,425,176,0
809,548,149,0
733,747,33,0
589,761,-13,0
455,611,38,0
575,611,97,0
837,666,28,0
969,635,-61,0
1329,641,25,0
1136,571,-24,0
1224,590,4,0
1467,728,12,0
1339,793,-29,0
1202,442,-21,0
1112,246,30,0
1032,193,-28,0
871,274,-81,0
677,234,-38,0
483,176,13,0
400,197,19,0
437,289,8,0
536,389,39,0
898,521,64,0
1303,688,50,0
1353,741,167,0
1385,658,212,0
1469,540,19,0
1156,473,-14,0
844,442,98,0
729,422,126,0
694,543,95,0
663,618,83,0
546,558,126,0
473,485,182,0
605,444,213,0
802,392,101,0
822,422,14,0
1196,577,87,0
1303,675,23,0
1026,520,-58,0
1128,519,71,0
1172,552,-63,0
963,462,-97,0
831,351,-26,0
784,342,-39,0
786,438,-86,0
790,521,-95,0
707,503,-106,0
577,468,-96,0
525,477,-71,0
553,510,-73,0
639,566,-35,0
971,654,-10,0
1064,675,10,0
865,641,242,0
971,547,343,0
1204,464,129,0
1031,411,110,0
864,337,180,0
713,339,108,0
637,443,76,0
615,527,83,0
627,552,66,0
594,539,54,0
595,512,83,0
762,517,75,0
925,510,-19,0
1284,638,-3,0
1229,709,-5,0
846,559,-8,0
984,579,60,0
1157,688,-15,0
1043,526,-28,0
863,375,27,0
795,372,18,0
854,430,-23,0
930,460,-35,0
897,445,-69,0
786,413,-83,0
723,378,-82,0
716,385,-74,0
877,443,-40,0
1150,548,-86,0
810,561,73,0
609,604,405,0
996,506,280,0
1209,468,-31,0
1047,351,142,0
880,377,282,0
739,435,187,0
690,496,164,0
690,520,155,0
645,504,119,0
553,488,152,0
580,470,181,0
778,469,82,0
869,496,34,0
1226,665,119,0
1294,679,31,0
892,483,-22,0
1088,498,73,0
1271,591,-49,0
1059,475,-99,0
853,328,-18,0
811,303,-48,0
793,347,-112,0
757,367,-111,0
675,346,-99,0
647,363,-100,0
683,419,-91,0
721,457,-66,0
787,490,10,0
1021,586,42,0
1126,712,136,0
946,673,271,0
1050,635,395,0
1291,556,259,0
1028,522,198,0
816,397,148,0
675,410,35,0
561,456,12,0
504,435,27,0
524,434,25,0
558,460,68,0
642,478,105,0
743,442,76,0
748,423,17,0
1090,611,140,0
1429,744,91,0
1042,502,-22,0
962,482,142,0
1168,585,97,0
1147,399,-88,0
938,236,-141,0
822,454,-127,0
813,639,-222,0
791,541,-245,0
698,376,-201,0
573,316,-185,0
472,295,-196,0
445,318,-207,0
450,373,-249,0
520,465,-157,0
866,640,-151,0
1311,765,-269,0
1255,833,-147,0
1324,657,6,0
1013,425,-30,0
768,367,11,0
654,424,-2,0
576,464,-23,0
533,479,12,0
557,458,46,0
655,482,73,0
715,487,95,0
803,444,107,0
845,479,95,0
797,515,89,0
828,560,114,0
1032,654,108,0
1059,677,37,0
937,577,-6,0
1060,635,17,0
1144,639,-78,0
1013,467,-101,0
899,389,-30,0
953,404,-39,0
1037,474,-82,0
1016,479,-97,0
908,493,-75,0
780,534,-6,0
613,521,-2,0
456,481,-48,0
372,529,-45,0
337,633,37,0
425,669,106,0
699,637,101,0
906,592,32,0
994,587,51,0
943,662,204,0
952,619,183,0
1065,504,43,0
1071,518,45,0
912,525,63,0
784,499,35,0
741,501,24,0
719,503,0,0
683,550,68,0
633,565,99,0
562,608,201,0
656,605,251,0
755,494,119,0
768,484,73,0
1269,728,115,0
1349,768,1,0
1075,544,-55,0
972,572,11,0
1048,664,-43,0
1046,565,-58,0
975,415,-54,0
908,386,-58,0
949,479,-45,0
1059,548,-52,0
936,515,-73,0
715,487,-69,0
588,441,-72,0
445,380,-62,0
375,367,-27,0
370,457,81,0
584,620,322,0
958,615,266,0
1235,438,77,0
1137,415,146,0
1063,628,298,0
1106,715,152,0
1075,587,-23,0
981,488,69,0
888,529,76,0
798,516,0,0
753,472,-14,0
681,491,22,0
559,510,64,0
464,556,134,0
595,627,225,0
808,590,165,0
1049,534,45,0
1270,654,28,0
1255,609,-75,0
1113,596,-2,0
1096,642,12,0
1117,560,-68,0
988,396,-122,0
853,334,-89,0
811,392,-97,0
843,428,-135,0
855,440,-156,0
834,456,-205,0
800,439,-236,0
733,432,-205,0
665,447,-119,0
702,444,-23,0
956,442,-11,0
1103,525,-15,0
746,524,185,0
658,497,331,0
906,508,246,0
1036,448,120,0
1060,477,194,0
1062,562,299,0
894,481,178,0
762,444,123,0
706,475,109,0
688,500,96,0
690,537,121,0
719,517,128,0
736,488,145,0
742,464,187,0
760,467,196,0
752,477,158,0
687,475,123,0
589,473,93,0
760,586,106,0
1793,1051,82,0
1517,733,-380,0
1462,397,-262,0
1417,373,-64,0
1204,418,-159,0
1018,344,-125,0
920,368,-50,0
921,417,-61,0
982,392,-62,0
1025,321,2,0
872,214,0,0
688,189,15,0
779,302,-54,0
662,344,-56,0
564,486,248,0
1287,739,457,0
1605,820,28,0
1147,471,-47,0
947,355,223,0
851,502,128,0
833,581,100,0
787,601,122,0
645,649,189,0
575,589,241,0
753,557,228,0
934,483,65,0
1088,468,18,0
1339,623,32,0
995,624,-17,0
961,546,5,0
1181,716,-2,0
1157,716,2,0
1094,508,15,0
1054,424,31,0
1037,436,78,0
972,532,77,0
846,552,25,0
689,466,19,0
553,395,4,0
490,353,-30,0
473,345,-64,0
498,398,-49,0
776,508,-2,0
1011,599,122,0
1034,578,211,0
1164,561,222,0
1430,560,124,0
1204,432,108,0
958,421,185,0
843,509,161,0
779,492,73,0
754,464,78,0
722,499,89,0
680,524,101,0
647,527,151,0
679,553,211,0
901,637,244,0
971,539,102,0
1185,586,131,0
1189,758,154,0
900,582,41,0
888,678,110,0
1092,622,12,0
1131,550,-3,0
1014,443,18,0
942,464,78,0
998,480,58,0
1020,425,-25,0
954,409,-46,0
848,338,-76,0
760,356,-44,0
706,350,-21,0
668,335,1,0
711,396,91,0
978,410,27,0
935,434,23,0
764,493,240,0
1142,595,387,0
1326,578,336,0
1162,303,265,0
951,315,294,0
792,362,224,0
701,420,166,0
702,522,189,0
691,530,207,0
672,485,273,0
689,507,368,0
859,467,405,0
981,354,200,0
1147,355,69,0
1320,561,95,0
985,634,83,0
754,575,124,0
891,606,95,0
1119,635,40,0
1132,574,41,0
1020,309,12,0
960,475,152,0
962,473,197,0
896,467,86,0
756,490,56,0
618,358,-3,0
582,398,61,0
569,454,49,0
485,422,51,0
631,485,135,0
841,540,177,0
898,556,327,0
915,536,420,0
1212,560,474,0
1227,469,398,0
981,388,355,0
880,459,264,0
764,440,185,0
703,426,151,0
681,423,159,0
665,407,186,0
648,442,246,0
630,446,280,0
696,438,322,0
927,446,350,0
1081,450,228,0
1329,589,187,0
1010,631,189,0
852,490,92,0
1039,614,88,0
1096,561,122,0
1022,422,126,0
928,439,125,0
858,439,98,0
858,386,46,0
887,417,52,0
920,411,-10,0
935,431,22,0
906,357,0,0
848,345,-98,0
765,427,-57,0
702,416,107,0
929,498,245,0
997,289,283,0
756,255,356,0
959,314,382,0
1199,508,441,0
1000,382,334,0
804,392,311,0
756,373,296,0
761,419,240,0
759,448,233,0
722,468,295,0
751,433,357,0
850,373,381,0
968,391,390,0
950,345,305,0
1000,315,184,0
984,627,171,0
748,552,51,0
742,470,-21,0
1021,725,51,0
1200,683,44,0
1099,413,-28,0
988,389,-4,0
1025,388,-16,0
1085,356,-50,0
1076,330,-38,0
1050,333,-4,0
1014,314,22,0
985,250,46,0
924,245,87,0
776,243,97,0
754,246,108,0
798,397,209,0
711,350,320,0
797,305,347,0
1079,453,440,0
1124,485,335,0
1017,542,334,0
918,432,230,0
742,417,249,0
732,413,233,0
687,431,259,0
618,430,277,0
679,446,294,0
782,504,235,0
698,447,178,0
985,459,157,0
1530,774,123,0
1170,610,-8,0
820,471,158,0
797,682,205,0
924,598,119,0
936,446,85,0
899,375,80,0
862,377,80,0
849,374,17,0
825,323,-28,0
821,533,-4,0
826,597,30,0
829,543,0,0
767,535,-38,0
712,532,-38,0
697,541,28,0
775,588,113,0
1029,589,50,0
1060,526,29,0
677,596,219,0
714,678,330,0
908,626,202,0
923,448,176,0
812,427,210,0
739,527,165,0
695,463,93,0
692,481,122,0
644,453,96,0
632,520,154,0
661,478,120,0
630,524,172,0
615,524,305,0
711,492,246,0
1202,672,215,0
1174,699,81,0
762,683,78,0
861,780,-2,0
1092,698,-125,0
1037,634,-181,0
834,650,-158,0
702,605,-132,0
646,582,-161,0
630,599,-158,0
541,570,-194,0
424,714,-141,0
380,691,-140,0
509,676,-44,0
716,703,32,0
583,647,52,0
379,608,157,0
604,670,164,0
1135,807,114,0
741,690,210,0
589,862,367,0
989,693,195,0
1105,445,35,0
965,545,75,0
849,682,76,0
795,635,43,0
745,448,147,0
659,386,175,0
591,473,217,0
601,470,257,0
644,487,270,0
683,350,187,0
861,699,184,0
799,536,171,0
818,494,251,0
1417,793,351,0
1175,591,171,0
833,313,119,0
1046,464,197,0
1080,679,98,0
815,465,145,0
604,510,262,0
596,627,334,0
552,623,316,0
513,662,357,0
464,690,322,0
455,645,284,0
512,533,121,0
616,597,266,0
724,596,227,0
905,480,117,0
1167,654,122,0
1194,477,-139,0
850,615,-21,0
941,623,147,0
1181,432,104,0
973,367,102,0
752,419,211,0
730,411,206,0
694,237,36,0
716,659,61,0
597,723,227,0
633,764,358,0
608,641,393,0
832,381,296,0
873,261,102,0
935,511,93,0
1401,846,-13,0
836,702,0,0
986,690,91,0
1435,927,-51,0
1143,607,62,0
942,294,190,0
883,215,241,0
838,338,206,0
815,363,142,0
744,463,157,0
781,407,50,0
792,282,-117,0
719,257,-130,0
686,260,-103,0
922,298,-54,0
1248,446,-67,0
1038,643,289,0
1151,675,484,0
1411,426,188,0
1174,195,136,0
933,257,216,0
854,519,162,0
700,511,94,0
582,444,47,0
572,471,116,0
581,480,121,0
609,526,174,0
707,676,343,0
913,595,220,0
1070,417,68,0
1304,472,70,0
1206,551,77,0
879,474,24,0
941,526,22,0
1083,695,9,0
964,655,8,0
928,591,37,0
963,549,39,0
951,507,18,0
897,446,7,0
820,405,31,0
743,378,29,0
713,368,40,0
731,364,51,0
837,371,55,0
1107,384,25,0
1183,484,21,0
1053,541,191,0
1043,475,275,0
1109,377,146,0
974,353,30,0
863,382,52,0
773,397,68,0
687,425,27,0
692,517,52,0
784,659,118,0
801,699,131,0
794,639,148,0
755,562,144,0
823,635,148,0
911,727,136,0
1455,864,124,0
1086,904,66,0
834,591,56,0
999,675,126,0
1231,680,-9,0
1184,505,-88,0
1131,321,-51,0
1100,315,-20,0
1089,363,10,0
1089,394,2,0
1022,335,-36,0
912,311,-39,0
823,220,-40,0
730,228,-21,0
666,319,109,0
695,331,233,0
824,398,183,0
781,358,179,0
799,479,404,0
1451,705,446,0
1770,650,102,0
1472,475,-106,0
1007,525,59,0
799,484,91,0
798,580,28,0
771,733,-114,0
638,688,-99,0
520,587,25,0
511,652,150,0
706,716,151,0
978,632,46,0
1381,650,90,0
1128,645,84,0
1188,662,15,0
1469,735,-18,0
1323,704,23,0
1148,486,24,0
1075,402,12,0
1088,316,-62,0
1055,277,-34,0
956,261,-18,0
858,299,-30,0
836,353,-3,0
799,292,-33,0
704,254,-7,0
807,309,94,0
957,422,142,0
801,497,389,0
836,407,440,0
1296,373,202,0
1460,320,119,0
1381,410,82,0
1184,574,146,0
992,641,48,0
913,693,8,0
822,723,-33,0
680,740,-22,0
580,720,69,0
583,762,120,0
746,752,75,0
804,664,80,0
1270,810,157,0
1202,835,48,0
1263,777,67,0
1425,827,158,0
1296,761,156,0
1221,502,109,0
1162,275,67,0
1101,246,47,0
1017,340,76,0
901,350,88,0
782,294,67,0
702,269,81,0
705,254,56,0
737,247,14,0
766,336,69,0
935,451,171,0
905,478,297,0
886,379,341,0
1239,397,198,0
1407,677,208,0
1205,672,280,0
1029,423,313,0
909,373,376,0
800,396,305,0
781,390,209,0
738,502,126,0
653,738,182,0
641,948,334,0
802,892,271,0
861,630,142,0
1279,889,159,0
1117,1152,59,0
1407,1100,90,0
1603,536,80,0
1419,254,167,0
1283,-38,146,0
1170,-104,-242,0
1038,717,-1061,0
653,1273,-287,0
635,782,-399,0
621,-17,-270,0
302,-3,-152,0
231,337,-57,0
93,377,-174,0
272,383,-304,0
484,430,-578,0
720,583,-874,0
1392,773,-736,0
1376,442,-670,0
1080,355,-620,0
973,372,-569,0
880,309,-501,0
829,325,-486,0
834,389,-495,0
685,530,-505,0
549,534,-510,0
615,592,-557,0
852,588,-601,0
1193,738,-620,0
1038,713,-252,0
1495,893,-251,0
1478,793,-465,0
1204,604,-103,0
910,609,-114,0
895,608,-66,0
831,494,-108,0
691,396,-40,0
665,153,-139,0
633,100,-125,0
442,127,-109,0
513,539,27,0
706,729,63,0
784,949,227,0
1194,1277,272,0
1479,1270,-191,0
1115,933,-314,0
890,304,-96,0
844,-108,98,0
710,-70,96,0
567,-54,-90,0
466,794,-276,0
360,1090,-382,0
474,1134,-345,0
719,950,-344,0
1001,753,-191,0
1231,696,-95,0
1012,643,-231,0
1187,654,-262,0
1245,611,-315,0
1147,503,-337,0
1009,515,-332,0
965,649,-260,0
948,616,-247,0
895,525,-216,0
798,397,-191,0
669,309,-117,0
549,269,-95,0
486,230,-102,0
527,315,-121,0
777,461,-265,0
732,525,-297,0
1091,738,-150,0
1857,734,-505,0
1593,653,-606,0
1028,707,-245,0
725,693,-57,0
612,680,-165,0
630,569,-228,0
535,548,-171,0
304,522,-111,0
429,572,-74,0
508,620,-155,0
972,866,-78,0
1405,969,-208,0
1595,699,-269,0
1695,598,-126,0
1410,606,-102,0
1088,558,-12,0
996,447,26,0
953,393,-43,0
895,343,-82,0
783,195,-79,0
634,190,-63,0
432,189,-69,0
356,263,69,0
588,501,179,0
747,509,251,0
1036,469,281,0
1571,496,40,0
1728,633,-76,0
1410,648,81,0
1036,524,-129,0
714,665,-166,0
539,583,-623,0
417,855,-792,0
433,1020,-519,0
473,963,-214,0
680,939,-178,0
701,742,-290,0
910,855,-46,0
1087,696,-257,0
1458,853,-326,0
1579,694,-291,0
1187,518,-162,0
755,477,-63,0
624,427,-34,0
730,457,-19,0
838,511,-10,0
802,458,-53,0
705,354,-40,0
677,308,-23,0
707,323,-52,0
672,379,21,0
771,480,102,0
871,575,86,0
803,600,209,0
1145,655,274,0
1285,777,241,0
945,574,370,0
996,335,394,0
830,454,390,0
605,607,346,0
573,640,268,0
525,626,226,0
475,591,180,0
672,487,28,0
665,434,-40,0
1192,553,-12,0
1405,598,-90,0
1535,563,-181,0
1395,727,-121,0
984,692,61,0
686,454,162,0
546,342,170,0
555,345,204,0
595,357,222,0
600,368,167,0
643,351,168,0
716,433,95,0
866,578,22,0
939,719,157,0
1277,914,248,0
1236,982,154,0
621,691,190,0
1160,327,147,0
1171,382,6,0
783,487,25,0
672,495,50,0
517,441,77,0
414,454,129,0
472,411,107,0
455,527,75,0
661,578,183,0
945,377,175,0
858,267,143,0
1209,358,215,0
1065,546,150,0
1172,593,28,0
1382,753,105,0
1117,758,116,0
824,511,187,0
634,383,167,0
592,299,153,0
600,325,143,0
600,392,119,0
645,397,70,0
881,429,41,0
1131,575,74,0
1071,582,114,0
1082,566,200,0
696,516,308,0
845,397,326,0
1135,471,221,0
853,562,221,0
746,437,196,0
616,392,171,0
545,415,156,0
541,486,173,0
643,527,266,0
609,701,567,0
484,606,745,0
839,333,466,0
949,171,234,0
1219,590,192,0
947,885,231,0
1137,713,154,0
1347,526,122,0
994,499,111,0
857,464,216,0
796,442,299,0
826,41,223,0
829,92,358,0
677,521,189,0
698,824,-1,0
782,735,-133,0
649,482,-88,0
631,437,-36,0
638,421,-115,0
484,349,-93,0
823,354,83,0
1259,737,97,0
1168,770,218,0
1073,-34,285,0
887,708,-43,0
418,1327,16,0
411,1317,-101,0
468,1005,-107,0
445,679,25,0
581,568,5,0
963,611,-161,0
939,557,-249,0
1330,588,-172,0
1067,637,-205,0
936,520,-180,0
1176,552,-117,0
1060,753,-98,0
976,728,137,0
925,368,99,0
941,289,192,0
976,222,218,0
852,175,233,0
625,180,261,0
477,244,212,0
502,269,71,0
549,360,-11,0
902,536,-36,0
1260,945,105,0
1155,1106,322,0
1230,757,67,0
1311,483,-214,0
888,183,54,0
755,343,211,0
646,621,168,0
539,681,137,0
424,515,163,0
374,447,159,0
507,509,192,0
727,402,185,0
996,360,82,0
972,279,55,0
1337,443,131,0
1244,481,-5,0
1303,437,29,0
1360,602,131,0
1149,533,133,0
855,356,167,0
696,391,147,0
692,455,195,0
672,523,191,0
652,540,146,0
590,514,24,0
568,471,-14,0
653,468,-56,0
692,487,-15,0
888,546,45,0
1017,608,40,0
667,586,281,0
974,424,314,0
1379,445,164,0
1120,440,187,0
778,103,262,0
628,201,256,0
583,380,181,0
597,499,177,0
630,577,183,0
605,585,192,0
697,604,230,0
815,575,121,0
1087,636,63,0
1664,808,64,0
1141,539,-75,0
1471,551,46,0
1268,752,-56,0
932,579,-38,0
689,335,85,0
619,304,72,0
679,332,-7,0
695,359,-31,0
697,344,34,0
713,310,17,0
676,316,-16,0
709,414,31,0
875,452,49,0
1099,620,64,0
850,569,272,0
1370,429,169,0
1325,630,179,0
1017,545,262,0
874,424,242,0
683,497,260,0
537,543,263,0
452,564,243,0
424,557,295,0
639,504,146,0
813,474,-116,0
672,511,-4,0
1141,653,118,0
1283,856,-5,0
1206,759,-27,0
1411,715,125,0
1391,672,93,0
1174,452,38,0
1013,246,39,0
965,331,55,0
863,371,41,0
759,324,37,0
604,233,23,0
483,183,3,0
458,240,-39,0
430,352,7,0
558,405,127,0
895,639,182,0
1138,752,274,0
1583,699,299,0
1651,582,181,0
826,303,171,0
772,379,134,0
679,484,108,0
590,525,112,0
443,538,141,0
384,522,216,0
621,485,210,0
862,455,5,0
1365,609,-23,0
1370,675,-83,0
1213,571,-71,0
1321,597,-10,0
1228,722,-42,0
1068,582,8,0
950,349,52,0
908,294,35,0
838,338,29,0
655,338,54,0
475,312,55,0
433,285,37,0
523,418,-13,0
600,500,6,0
913,616,46,0
1001,732,205,0
1003,654,297,0
1329,393,3,0
1220,413,0,0
932,554,211,0
735,542,210,0
667,457,133,0
628,458,116,0
598,472,124,0
584,449,154,0
525,461,175,0
618,557,216,0
779,636,179,0
1090,651,93,0
1584,757,6,0
1272,597,-158,0
1335,597,-21,0
1183,694,43,0
915,541,71,0
767,300,70,0
749,251,20,0
733,310,17,0
671,315,53,0
628,265,42,0
623,302,40,0
728,343,28,0
684,364,-21,0
893,410,19,0
1065,683,72,0
1034,800,357,0
1376,611,295,0
1357,501,128,0
1041,369,173,0
788,355,213,0
621,405,195,0
539,500,209,0
495,547,232,0
527,498,252,0
702,416,188,0
874,464,154,0
798,464,91,0
720,366,2,0
886,464,-46,0
1144,666,-161,0
1268,775,-96,0
1115,741,65,0
961,726,206,0
906,704,172,0
922,388,13,0
886,221,55,0
735,202,109,0
595,254,104,0
581,270,64,0
674,266,-7,0
737,388,-39,0
875,361,-33,0
1139,794,78,0
814,1009,456,0
1276,819,394,0
1286,658,-29,0
991,362,-20,0
790,184,89,0
648,304,142,0
531,575,152,0
501,597,164,0
475,514,176,0
470,431,146,0
698,417,89,0
786,469,7,0
1061,522,-27,0
1451,724,33,0
1275,554,-71,0
1399,517,29,0
1287,687,111,0
934,651,185,0
778,389,202,0
701,205,109,0
672,144,30,0
521,334,-23,0
395,502,-115,0
430,636,-213,0
585,472,-286,0
598,381,-309,0
1026,606,-304,0
980,998,-328,0
834,282,-110,0
1272,723,-246,0
965,992,-649,0
788,755,-440,0
599,570,-289,0
437,395,-269,0
348,346,-285,0
381,343,-281,0
376,422,-255,0
