AccX [mg],AccY,AccZ,Ground Truth
1318,16,347,0
1391,111,356,0
1262,264,385,0
981,359,325,0
1030,335,244,0
1183,219,220,0
1159,93,183,0
996,64,144,0
909,104,127,0
869,157,113,0
833,186,96,0
784,176,95,0
771,166,105,0
931,164,87,0
981,177,87,0
936,235,146,0
967,256,231,0
947,257,407,0
979,241,520,0
1028,145,308,0
1093,-114,130,0
946,-223,146,0
807,-117,283,0
757,130,335,0
750,331,361,0
779,321,391,0
811,206,430,0
861,94,471,0
1060,48,490,0
1261,-18,456,0
1282,-34,289,0
1298,33,294,0
1275,192,371,0
1059,353,395,0
1066,342,333,0
1200,213,276,0
1195,48,199,0
993,-15,168,0
866,40,155,0
841,124,144,0
832,174,150,0
785,153,144,0
750,137,127,0
863,157,120,0
856,162,136,0
921,210,136,0
1020,224,156,0
1080,237,318,0
1082,226,505,0
1007,81,321,0
956,15,113,0
924,-28,224,0
873,-21,390,0
858,114,402,0
880,171,359,0
909,142,448,0
874,129,477,0
847,150,477,0
964,203,519,0
1098,220,461,0
1242,224,327,0
1269,268,306,0
1095,368,420,0
1021,422,366,0
1253,324,260,0
1468,118,247,0
1312,-18,197,0
1062,26,171,0
932,123,161,0
863,190,140,0
811,200,119,0
729,173,102,0
646,157,81,0
701,193,56,0
768,230,71,0
815,277,172,0
905,282,281,0
1092,273,331,0
1224,184,266,0
1145,91,293,0
1058,12,353,0
1124,73,325,0
1146,170,287,0
1049,186,330,0
904,220,347,0
818,259,326,0
799,242,344,0
819,200,369,0
823,205,392,0
827,236,409,0
917,270,439,0
1030,214,429,0
1101,163,333,0
1285,189,303,0
1360,277,317,0
1104,330,270,0
1116,261,206,0
1306,145,156,0
1264,75,134,0
1094,102,133,0
965,156,123,0
860,186,107,0
803,188,83,0
796,162,75,0
743,146,77,0
797,185,79,0
854,190,89,0
790,200,124,0
884,225,155,0
1057,232,236,0
1074,226,452,0
970,163,424,0
1032,-26,232,0
1083,-128,265,0
975,-42,409,0
863,173,430,0
815,252,416,0
820,174,435,0
841,101,451,0
837,99,455,0
858,132,452,0
1051,158,439,0
1174,103,359,0
1237,118,276,0
1293,201,283,0
1108,296,305,0
890,312,270,0
1039,252,246,0
1263,122,205,0
1131,46,170,0
962,60,185,0
883,111,179,0
808,142,152,0
718,132,146,0
649,130,171,0
788,213,195,0
911,282,203,0
951,369,270,0
886,432,427,0
799,518,598,0
753,528,549,0
783,439,592,0
699,371,593,0
639,435,585,0
606,475,569,0
615,462,543,0
632,450,533,0
631,472,518,0
571,472,518,0
552,473,493,0
647,482,454,0
771,481,416,0
851,472,364,0
848,479,307,0
950,546,269,0
981,599,262,0
912,581,209,0
949,500,192,0
967,403,203,0
894,310,169,0
860,282,155,0
856,338,153,0
833,398,143,0
835,453,136,0
833,471,158,0
826,448,179,0
848,412,194,0
872,362,214,0
892,319,224,0
934,294,253,0
1009,299,280,0
1122,304,321,0
1156,288,367,0
877,234,387,0
723,188,295,0
858,135,215,0
1120,103,205,0
1064,156,192,0
888,243,168,0
759,307,190,0
737,295,156,0
751,194,110,0
735,160,134,0
735,200,207,0
754,259,272,0
860,269,286,0
1030,233,286,0
1116,188,241,0
1174,260,234,0
1275,384,269,0
1259,397,181,0
1171,104,39,0
933,-202,-74,0
783,-748,2,0
765,-458,-277,0
921,396,-597,0
857,333,-293,0
668,-32,27,0
1216,-148,263,0
1138,280,228,0
1222,464,40,0
1361,491,127,0
1426,299,137,0
1222,143,309,0
988,-189,446,0
1014,-380,392,0
1024,-9,496,0
931,249,590,0
937,399,540,0
819,505,422,0
651,481,317,0
547,569,224,0
464,696,253,0
349,674,242,0
199,746,224,0
260,905,267,0
237,951,238,0
71,932,131,0
-63,989,183,0
-221,879,261,0
-189,697,328,0
-193,560,390,0
-114,452,754,0
-91,969,190,0
-52,1000,140,0
-134,751,336,0
-95,924,422,0
-50,856,248,0
-165,837,187,0
-110,870,171,0
-72,799,146,0
-150,876,159,0
-90,1064,498,0
23,1033,549,0
10,991,428,0
-22,1208,398,0
22,1166,476,0
12,931,377,0
-43,761,290,0
-97,707,237,0
-134,677,172,0
-138,592,126,0
-108,773,178,0
-70,1144,173,0
-79,1299,160,0
-175,1172,140,0
-160,1214,153,0
-201,1016,229,0
-248,881,333,0
-169,1016,362,0
29,1034,579,0
257,975,552,0
258,858,249,0
143,814,201,0
31,867,261,0
37,765,141,0
150,567,75,0
217,486,244,0
156,643,195,0
172,652,78,0
282,623,30,0
634,789,380,0
863,742,404,0
1055,791,414,0
927,771,367,0
948,686,612,0
723,585,270,0
842,561,553,0
815,173,532,0
890,167,502,0
900,228,527,0
990,274,468,0
1194,278,383,0
1250,312,233,0
1432,343,199,0
1353,438,166,0
1199,568,111,0
1120,529,47,0
1120,421,78,0
1063,366,87,0
961,345,64,0
916,304,68,0
887,243,76,0
833,198,79,0
758,169,86,0
685,158,111,0
719,163,122,0
783,154,133,0
894,180,175,0
1058,195,213,0
1120,173,306,0
1341,181,435,0
1364,186,287,0
1206,156,166,0
1001,114,295,0
843,259,288,0
770,349,193,0
760,325,232,0
789,322,305,0
804,297,387,0
831,309,424,0
1051,374,470,0
1305,297,390,0
1455,176,363,0
1378,138,424,0
1252,267,391,0
1264,326,292,0
1412,217,256,0
1502,83,230,0
1353,-1,160,0
1124,69,123,0
1039,150,131,0
919,187,112,0
760,173,66,0
617,139,35,0
478,114,21,0
433,159,33,0
477,246,93,0
609,337,190,0
806,460,353,0
999,447,430,0
1211,415,478,0
1389,271,535,0
1373,169,493,0
1177,113,511,0
934,178,451,0
785,161,370,0
704,197,323,0
715,266,338,0
756,280,368,0
746,262,405,0
793,252,405,0
1026,268,393,0
1314,215,310,0
1488,178,321,0
1339,255,376,0
1151,345,296,0
1195,330,221,0
1238,190,208,0
1097,115,179,0
912,167,158,0
800,219,140,0
742,237,121,0
671,241,104,0
574,228,87,0
491,257,109,0
463,317,143,0
583,369,173,0
728,406,207,0
980,487,296,0
1242,473,446,0
1407,423,580,0
1131,271,629,0
1038,359,440,0
1078,286,289,0
946,394,318,0
670,392,242,0
546,473,187,0
585,391,187,0
698,325,208,0
702,254,217,0
651,198,262,0
684,204,248,0
923,436,268,0
1099,567,225,0
1265,525,207,0
1289,519,329,0
1082,572,369,0
847,466,348,0
1068,11,281,0
1000,179,323,0
954,311,219,0
865,284,155,0
791,181,125,0
726,144,119,0
691,163,108,0
655,188,93,0
726,207,94,0
1010,205,75,0
1184,194,67,0
1320,257,83,0
1397,314,137,0
1174,365,352,0
911,323,481,0
911,164,269,0
951,0,136,0
783,-41,165,0
660,44,243,0
650,214,263,0
703,287,274,0
732,253,279,0
790,202,302,0
797,182,322,0
965,191,348,0
1166,159,355,0
1275,118,233,0
1225,163,267,0
1090,300,406,0
989,423,321,0
1128,366,219,0
1160,178,243,0
1107,69,184,0
1073,75,155,0
1086,136,143,0
961,173,119,0
780,176,83,0
640,169,57,0
592,188,78,0
727,231,103,0
900,225,98,0
951,249,142,0
1033,237,189,0
1162,257,267,0
1131,261,393,0
921,258,416,0
947,146,238,0
1141,-27,127,0
1146,-13,135,0
952,117,205,0
806,330,265,0
721,431,257,0
717,356,255,0
767,239,313,0
789,165,372,0
838,154,399,0
1051,194,419,0
1269,139,346,0
1299,73,244,0
1289,134,283,0
1082,279,326,0
884,391,228,0
1087,404,179,0
1250,246,131,0
1073,137,86,0
902,92,79,0
910,163,88,0
916,229,65,0
824,226,43,0
713,189,45,0
643,186,62,0
766,220,85,0
900,217,111,0
999,227,158,0
1147,235,209,0
1337,241,273,0
1147,192,401,0
855,177,400,0
960,72,304,0
1063,-49,173,0
1035,4,174,0
950,150,226,0
844,324,237,0
775,379,231,0
757,285,268,0
735,191,305,0
756,142,331,0
915,147,355,0
1163,134,346,0
1304,70,222,0
1190,97,213,0
1062,167,258,0
959,269,190,0
1117,288,157,0
1212,200,190,0
1079,160,236,0
965,162,235,0
942,126,217,0
885,72,177,0
812,33,170,0
698,59,184,0
670,136,195,0
741,194,152,0
747,227,112,0
764,300,98,0
935,396,102,0
1489,531,87,0
1469,550,40,0
1079,459,190,0
824,402,317,0
774,421,226,0
877,308,222,0
953,180,293,0
979,187,391,0
977,258,535,0
945,211,497,0
963,99,427,0
986,16,357,0
982,6,320,0
927,65,308,0
886,147,286,0
885,185,226,0
869,200,159,0
817,220,117,0
859,280,85,0
985,372,60,0
1247,481,49,0
1219,547,132,0
936,518,230,0
878,435,87,0
1061,371,34,0
1143,188,93,0
1084,74,129,0
986,75,135,0
932,134,131,0
893,195,133,0
851,217,127,0
801,205,129,0
775,174,133,0
812,160,123,0
902,154,135,0
1017,163,154,0
1119,198,179,0
1300,238,203,0
1218,221,308,0
805,230,445,0
731,188,337,0
892,87,110,0
1051,20,55,0
1045,73,201,0
951,228,344,0
857,353,307,0
841,337,249,0
889,217,231,0
879,96,205,0
850,44,220,0
917,75,235,0
1029,117,229,0
1130,126,204,0
1188,142,177,0
1143,220,225,0
985,292,237,0
1014,318,159,0
1132,251,190,0
1093,160,237,0
931,103,233,0
838,73,215,0
791,74,190,0
757,91,191,0
727,114,206,0
681,146,201,0
725,190,151,0
887,263,104,0
975,354,124,0
1085,404,187,0
1394,431,122,0
1344,375,93,0
797,301,413,0
788,344,448,0
911,343,361,0
920,120,381,0
807,12,457,0
822,159,551,0
903,242,559,0
993,30,523,0
1003,69,375,0
952,-1,282,0
882,17,249,0
822,148,237,0
811,198,204,0
873,203,177,0
896,194,145,0
878,202,124,0
869,222,117,0
953,277,106,0
1063,371,121,0
1088,433,240,0
917,464,368,0
1020,390,211,0
1288,228,137,0
1309,-71,121,0
1156,-95,221,0
1018,-3,250,0
893,177,201,0
849,229,190,0
832,173,186,0
782,121,171,0
758,91,171,0
748,112,165,0
826,146,178,0
898,175,218,0
1015,190,275,0
1237,191,304,0
1462,159,302,0
1097,142,345,0
845,142,343,0
950,112,197,0
970,129,94,0
881,127,132,0
821,214,189,0
757,321,229,0
700,354,235,0
700,318,256,0
739,244,338,0
804,163,325,0
1079,154,368,0
1299,104,347,0
1419,123,263,0
1375,179,361,0
928,278,390,0
777,310,243,0
1015,258,131,0
1138,142,78,0
1052,128,60,0
1030,162,8,0
930,192,11,0
779,189,5,0
712,154,27,0
701,172,42,0
775,204,42,0
964,216,6,0
1125,170,-58,0
1253,284,37,0
1339,281,139,0
1205,272,341,0
766,211,437,0
647,66,235,0
866,-107,97,0
1006,-158,95,0
961,34,171,0
878,192,307,0
797,312,350,0
738,302,246,0
726,218,218,0
738,116,233,0
776,91,242,0
958,131,256,0
1180,160,247,0
1229,186,169,0
1286,266,206,0
1264,366,323,0
959,397,244,0
918,275,118,0
1111,136,69,0
1069,116,66,0
988,163,99,0
937,112,92,0
863,49,50,0
740,60,6,0
723,122,35,0
760,145,54,0
808,174,48,0
969,177,20,0
1110,202,12,0
1196,233,80,0
1291,272,199,0
1312,279,294,0
886,224,376,0
730,148,362,0
909,55,219,0
1051,-41,92,0
951,-30,99,0
846,95,200,0
795,242,267,0
744,314,243,0
718,295,194,0
743,233,203,0
796,0,247,0
929,-39,218,0
1195,98,228,0
1331,223,155,0
1374,281,124,0
1292,298,207,0
898,347,266,0
693,315,191,0
846,224,125,0
1114,140,86,0
1101,68,50,0
990,65,75,0
873,106,102,0
819,152,72,0
754,147,43,0
728,122,52,0
751,113,60,0
926,147,23,0
1180,161,-17,0
1290,205,30,0
1382,238,153,0
1399,221,228,0
790,189,378,0
550,119,353,0
743,-14,192,0
1042,-130,20,0
1028,-38,21,0
875,122,222,0
776,274,306,0
725,288,241,0
762,247,190,0
812,173,190,0
809,53,214,0
879,-16,251,0
1136,55,301,0
1309,231,215,0
1268,206,143,0
1242,197,198,0
962,259,240,0
781,297,169,0
935,270,122,0
1150,139,95,0
1063,23,23,0
902,-15,13,0
840,16,15,0
801,71,-7,0
835,83,-31,0
871,66,-21,0
863,100,1,0
888,139,4,0
1077,161,-17,0
1277,180,-11,0
1318,226,87,0
1447,231,183,0
1029,169,334,0
588,39,313,0
620,-176,101,0
802,-174,-23,0
1018,-34,2,0
1010,169,169,0
846,246,224,0
761,179,157,0
780,123,166,0
838,23,146,0
861,132,147,0
874,116,194,0
1036,177,207,0
1219,241,157,0
1227,180,102,0
1253,172,105,0
1227,245,176,0
967,305,186,0
857,246,101,0
1024,118,59,0
1076,3,18,0
958,13,17,0
864,114,40,0
835,193,20,0
843,152,-44,0
881,109,-61,0
892,148,-37,0
849,196,-16,0
930,203,-27,0
1072,200,-20,0
1196,256,15,0
1242,281,90,0
1319,268,166,0
950,236,319,0
686,177,318,0
843,82,177,0
978,-100,40,0
939,-107,28,0
908,45,103,0
845,247,234,0
799,304,193,0
838,222,106,0
864,72,111,0
829,56,88,0
837,-7,131,0
974,89,157,0
1160,217,156,0
1255,227,83,0
1237,239,68,0
1105,316,167,0
877,422,269,0
995,406,189,0
1175,232,91,0
1100,90,81,0
926,35,157,0
831,95,163,0
813,147,108,0
873,159,109,0
930,149,112,0
888,150,93,0
944,190,69,0
1053,228,54,0
1110,250,112,0
1179,221,161,0
1271,156,139,0
1061,111,352,0
947,-4,224,0
910,-87,66,0
741,-47,77,0
739,57,153,0
793,196,198,0
829,267,171,0
845,261,143,0
823,212,140,0
789,207,111,0
825,306,158,0
921,412,254,0
1089,476,311,0
1180,485,358,0
1134,585,432,0
1045,651,532,0
1159,572,501,0
1192,361,459,0
1098,178,406,0
932,146,340,0
825,158,297,0
769,172,278,0
776,172,242,0
822,164,166,0
922,152,114,0
1027,158,66,0
889,203,58,0
906,234,59,0
1004,270,20,0
1091,306,85,0
956,315,280,0
849,305,376,0
938,208,222,0
1081,28,95,0
1025,-105,184,0
870,-112,352,0
801,26,435,0
777,133,430,0
807,-48,532,0
763,-30,577,0
702,85,485,0
900,163,452,0
1209,231,380,0
1210,89,229,0
1246,104,144,0
1372,197,155,0
1062,392,225,0
820,436,217,0
954,390,188,0
1086,258,130,0
1039,128,78,0
1000,57,97,0
929,105,118,0
905,185,111,0
917,202,102,0
881,168,128,0
857,144,154,0
1021,140,164,0
1158,120,191,0
1154,122,236,0
1120,97,264,0
1118,59,285,0
980,47,355,0
884,41,381,0
917,30,273,0
864,97,196,0
771,151,248,0
795,189,329,0
791,207,371,0
749,216,285,0
746,225,253,0
780,273,238,0
818,360,223,0
840,430,273,0
916,437,381,0
1018,359,443,0
1081,292,360,0
1044,355,387,0
1119,541,497,0
938,568,622,0
959,475,564,0
1354,333,440,0
1562,102,339,0
1396,-67,328,0
1147,-10,275,0
1148,71,265,0
1006,137,200,0
986,159,181,0
908,133,146,0
821,111,114,0
685,111,100,0
547,174,110,0
509,246,158,0
626,313,223,0
763,366,330,0
784,355,404,0
829,312,383,0
990,226,409,0
1108,180,508,0
1091,262,596,0
1038,309,643,0
988,262,622,0
979,186,601,0
950,195,583,0
877,255,533,0
911,320,495,0
1042,332,455,0
1206,307,325,0
1356,279,232,0
1321,315,242,0
1091,403,276,0
870,449,192,0
994,410,100,0
1175,277,91,0
1091,167,93,0
968,144,103,0
917,186,114,0
902,219,104,0
871,201,96,0
803,158,98,0
817,150,100,0
977,175,86,0
1039,169,111,0
1085,203,149,0
1123,194,232,0
972,189,426,0
873,168,499,0
950,60,294,0
959,-54,140,0
819,-91,176,0
717,-28,288,0
738,172,323,0
785,279,320,0
833,271,369,0
857,197,451,0
868,166,481,0
1173,155,497,0
1387,84,436,0
1336,28,332,0
1252,80,401,0
1055,237,404,0
1120,323,323,0
1346,231,293,0
1263,97,252,0
1008,26,219,0
880,68,176,0
865,128,133,0
829,155,88,0
798,159,78,0
722,154,84,0
709,180,82,0
783,215,63,0
795,248,80,0
917,305,124,0
1034,312,211,0
1051,367,478,0
1056,325,565,0
1161,85,71,0
1173,-254,-33,0
1032,-291,195,0
894,-29,412,0
818,435,360,0
792,502,300,0
843,349,345,0
844,185,394,0
823,130,408,0
1074,132,444,0
1306,83,391,0
1290,20,259,0
1232,95,284,0
1088,245,350,0
960,384,299,0
1107,391,222,0
1279,226,215,0
1200,82,138,0
1054,42,122,0
974,98,121,0
882,178,96,0
769,204,60,0
670,190,34,0
618,190,49,0
750,213,68,0
882,218,90,0
995,257,145,0
1088,272,219,0
1138,270,334,0
1005,235,481,0
984,177,339,0
1114,-49,174,0
1106,-228,160,0
966,-64,231,0
854,280,275,0
765,507,238,0
752,492,239,0
829,308,304,0
868,185,339,0
886,157,373,0
1129,171,435,0
1272,143,405,0
1317,63,318,0
1406,106,327,0
1145,220,343,0
899,306,285,0
1014,329,267,0
1179,230,272,0
1086,121,194,0
923,65,144,0
837,61,146,0
804,124,121,0
799,162,102,0
761,163,92,0
743,162,92,0
917,175,83,0
995,166,90,0
999,219,140,0
1133,265,217,0
1072,253,415,0
947,199,519,0
922,42,258,0
999,-127,185,0
962,-236,296,0
836,-56,337,0
763,266,285,0
731,410,281,0
746,377,303,0
819,317,384,0
832,256,395,0
910,264,342,0
1176,198,352,0
1337,61,259,0
1408,37,251,0
1308,152,383,0
1044,356,448,0
1051,389,309,0
1262,241,252,0
1270,28,230,0
1111,-37,198,0
1028,20,183,0
1036,94,158,0
1012,134,124,0
912,151,111,0
787,164,115,0
738,190,96,0
718,212,51,0
714,198,160,0
891,160,255,0
1047,141,288,0
1178,120,326,0
1061,-36,328,0
873,-218,205,0
840,-164,127,0
780,21,171,0
696,228,182,0
728,410,231,0
812,439,322,0
888,356,450,0
900,208,550,0
834,46,543,0
955,-36,546,0
1210,-16,496,0
1391,79,416,0
1400,220,462,0
1183,368,556,0
1039,523,467,0
1275,431,303,0
1417,146,199,0
1252,-111,154,0
1122,-162,142,0
1047,-23,115,0
930,157,88,0
803,262,138,0
636,235,126,0
513,207,17,0
594,157,-2,0
713,172,43,0
876,244,57,0
1032,296,117,0
1143,322,292,0
1309,322,476,0
1330,297,210,0
1217,101,17,0
1049,-81,212,0
898,-35,372,0
836,226,340,0
833,268,383,0
831,203,477,0
799,180,543,0
858,212,571,0
1172,246,608,0
1395,171,447,0
1563,81,281,0
1484,119,266,0
1168,264,237,0
997,384,164,0
1163,277,133,0
1028,199,78,0
935,153,45,0
858,146,49,0
768,187,48,0
697,209,37,0
670,194,38,0
854,182,29,0
1011,153,39,0
1025,219,83,0
1088,258,97,0
1080,253,188,0
1039,251,409,0
1113,246,390,0
1133,152,199,0
938,-58,213,0
774,-120,321,0
745,98,342,0
797,255,334,0
879,231,396,0
870,158,453,0
806,158,481,0
1054,190,538,0
1351,120,454,0
1377,10,242,0
1300,75,278,0
1113,286,312,0
1244,469,193,0
1323,379,128,0
1125,200,140,0
897,124,145,0
805,177,130,0
843,181,94,0
858,127,56,0
816,81,54,0
791,98,58,0
899,163,15,0
937,205,-24,0
957,312,37,0
998,376,183,0
996,373,390,0
999,310,612,0
976,122,229,0
1046,-231,187,0
945,-393,219,0
850,-73,307,0
814,366,342,0
772,549,323,0
807,446,309,0
861,272,356,0
849,118,352,0
886,95,337,0
1082,126,335,0
1143,136,280,0
1168,127,196,0
1164,213,254,0
1041,392,373,0
1052,488,326,0
1313,392,258,0
1437,116,202,0
1289,-106,172,0
1066,-164,157,0
935,-61,139,0
791,91,124,0
648,217,119,0
521,257,102,0
534,238,75,0
727,228,31,0
911,242,12,0
1032,324,63,0
1236,368,180,0
1250,418,380,0
1011,373,331,0
1024,72,156,0
1152,-153,146,0
1067,-109,226,0
804,140,354,0
625,309,385,0
595,303,391,0
691,158,430,0
847,-15,502,0
822,175,504,0
979,192,488,0
1252,310,328,0
1398,397,157,0
1405,447,183,0
1089,487,216,0
864,504,137,0
969,472,90,0
1071,391,77,0
1031,261,59,0
960,157,73,0
925,119,74,0
897,120,56,0
863,144,51,0
802,175,69,0
717,195,103,0
772,204,119,0
894,186,137,0
940,187,173,0
1034,208,209,0
1194,248,284,0
1180,247,427,0
1067,238,403,0
1090,153,222,0
1015,68,147,0
860,29,167,0
759,102,205,0
727,257,213,0
735,333,236,0
773,284,315,0
791,184,364,0
812,136,375,0
1024,150,405,0
1298,96,381,0
1394,40,219,0
1340,101,229,0
1113,246,315,0
900,402,267,0
1001,386,163,0
1118,250,155,0
1017,109,150,0
894,62,133,0
882,74,118,0
877,121,101,0
803,154,98,0
683,174,109,0
608,200,110,0
690,233,106,0
899,242,170,0
1127,265,228,0
1383,291,246,0
1505,263,362,0
1024,222,489,0
831,126,276,0
942,16,60,0
935,13,39,0
772,55,152,0
692,225,257,0
657,344,274,0
660,325,254,0
734,266,293,0
746,182,340,0
882,168,343,0
1215,132,399,0
1318,64,278,0
1306,81,217,0
1214,190,354,0
1073,422,407,0
1096,476,224,0
1146,297,181,0
1046,67,201,0
890,-3,178,0
855,55,141,0
853,122,116,0
817,159,102,0
748,169,90,0
713,172,66,0
908,203,34,0
1070,219,25,0
1160,303,68,0
1258,318,215,0
1111,331,536,0
939,253,496,0
968,20,230,0
962,-170,97,0
794,-107,129,0
668,117,241,0
708,360,287,0
780,372,233,0
821,299,226,0
817,209,327,0
860,186,363,0
1109,216,366,0
1347,134,375,0
1359,68,327,0
1327,164,382,0
1073,350,405,0
1041,446,285,0
1101,287,279,0
1063,95,268,0
906,49,205,0
851,65,166,0
911,107,121,0
979,141,74,0
903,161,78,0
811,180,80,0
899,214,92,0
1033,247,82,0
1165,261,123,0
1173,213,175,0
1073,185,212,0
874,156,331,0
866,133,346,0
945,74,175,0
859,36,98,0
739,51,164,0
718,135,234,0
786,268,288,0
866,344,284,0
981,295,343,0
963,206,419,0
1047,166,424,0
1328,134,388,0
1385,85,311,0
1342,79,365,0
1223,204,436,0
1009,313,363,0
1035,318,242,0
1219,198,177,0
1408,196,189,0
1621,187,148,0
1413,184,44,0
992,142,19,0
649,120,20,0
517,-17,75,0
420,-85,220,0
429,-6,111,0
444,192,36,0
505,441,199,0
763,809,485,0
694,861,534,0
773,493,775,0
1096,571,837,0
1112,537,487,0
856,406,382,0
598,303,429,0
444,322,500,0
400,433,386,0
520,299,488,0
450,397,441,0
387,784,434,0
442,948,760,0
598,750,543,0
867,285,767,0
989,456,873,0
982,1189,874,0
811,886,726,0
752,723,668,0
663,753,466,0
475,635,288,0
346,603,210,0
274,791,64,0
233,582,-41,0
303,223,82,0
270,245,189,0
433,609,442,0
368,481,663,0
461,661,967,0
626,789,1238,0
659,608,1276,0
702,822,1015,0
718,569,729,0
673,382,520,0
532,442,343,0
392,492,333,0
296,363,305,0
220,480,283,0
188,615,405,0
202,608,650,0
160,739,828,0
124,1042,934,0
254,1113,1048,0
397,1118,775,0
278,1231,465,0
224,1477,110,0
319,1397,157,0
446,1184,193,0
632,1100,211,0
668,955,255,0
589,654,262,0
500,368,222,0
419,55,353,0
244,-163,609,0
199,-332,592,0
419,-406,709,0
735,-267,955,0
907,220,902,0
997,603,739,0
958,875,656,0
922,1154,643,0
814,1164,397,0
788,1021,196,0
476,1048,28,0
86,1139,-99,0
-14,1047,-25,0
31,991,-15,0
175,989,12,0
341,818,235,0
395,583,575,0
370,495,1010,0
572,820,1000,0
731,615,722,0
597,971,343,0
538,1054,128,0
533,1003,88,0
674,804,99,0
698,714,187,0
647,621,252,0
524,561,221,0
465,510,164,0
446,482,221,0
469,468,272,0
490,475,268,0
689,547,280,0
895,706,323,0
1050,785,263,0
1157,785,320,0
1021,682,554,0
1035,449,556,0
1094,55,332,0
976,-207,335,0
735,-134,344,0
628,116,315,0
604,292,328,0
605,324,348,0
635,295,393,0
610,233,407,0
703,232,372,0
1042,268,362,0
1304,253,351,0
1436,257,277,0
1332,266,337,0
1042,341,389,0
1040,396,265,0
1087,342,227,0
1046,204,222,0
895,161,221,0
815,166,205,0
819,168,190,0
818,143,154,0
774,126,134,0
708,142,133,0
772,177,103,0
905,179,102,0
963,215,157,0
1099,257,244,0
1218,296,374,0
1170,243,471,0
1067,128,387,0
1104,-3,213,0
971,-64,143,0
779,16,195,0
674,121,248,0
647,249,253,0
654,309,242,0
695,295,293,0
722,255,335,0
779,249,362,0
1100,247,413,0
1266,136,307,0
1321,48,171,0
1330,87,259,0
1078,290,373,0
992,464,364,0
1186,405,322,0
1250,186,277,0
1115,-15,204,0
977,-69,174,0
904,4,148,0
855,115,105,0
800,198,93,0
698,224,100,0
603,230,93,0
669,239,76,0
795,244,73,0
913,275,141,0
1137,312,243,0
1408,328,443,0
1251,216,451,0
984,-33,304,0
968,-255,305,0
944,-192,245,0
824,25,288,0
762,237,282,0
770,355,230,0
718,355,284,0
706,263,369,0
701,224,438,0
773,130,413,0
1042,61,320,0
1229,43,267,0
1294,125,241,0
1253,204,323,0
1089,330,425,0
970,405,362,0
1081,333,256,0
1093,171,247,0
931,78,272,0
802,94,278,0
773,129,248,0
746,130,202,0
712,113,204,0
723,125,194,0
864,157,167,0
1028,146,152,0
1097,205,182,0
1225,247,242,0
1103,258,337,0
987,196,408,0
1009,99,350,0
1045,5,233,0
912,-31,239,0
717,32,325,0
586,154,371,0
544,227,330,0
631,217,343,0
759,174,408,0
849,146,475,0
880,111,480,0
1061,87,455,0
1273,58,366,0
1326,102,292,0
1336,206,333,0
1142,357,427,0
1010,404,283,0
1060,306,194,0
1169,156,187,0
1098,84,166,0
975,114,159,0
878,156,153,0
806,179,135,0
754,170,118,0
721,159,114,0
776,173,126,0
926,161,152,0
958,153,187,0
1113,170,214,0
1217,187,256,0
1049,185,386,0
947,202,468,0
1068,101,327,0
1029,-30,158,0
827,-70,201,0
709,51,279,0
687,251,273,0
726,348,275,0
792,292,343,0
804,200,415,0
876,180,454,0
1127,205,513,0
1254,98,420,0
1297,32,364,0
1231,141,434,0
1122,370,500,0
1194,431,378,0
1319,263,300,0
1267,58,260,0
1050,36,253,0
895,116,198,0
890,144,153,0
825,105,127,0
696,92,112,0
565,105,94,0
556,139,85,0
719,148,84,0
865,209,83,0
1030,270,104,0
1195,362,217,0
1165,389,378,0
1067,372,448,0
1124,328,302,0
1156,113,218,0
1004,-117,252,0
831,-40,319,0
792,132,396,0
829,282,394,0
916,301,501,0
881,187,540,0
829,121,544,0
976,111,487,0
1233,127,417,0
1367,113,291,0
1369,165,238,0
1203,256,279,0
1056,409,282,0
1101,462,181,0
1122,317,111,0
1055,159,117,0
896,90,148,0
846,123,136,0
853,155,113,0
815,139,121,0
709,116,136,0
587,139,132,0
650,162,146,0
762,131,179,0
913,152,197,0
1167,175,228,0
1387,216,311,0
1267,205,465,0
1179,207,459,0
1117,155,278,0
961,-16,212,0
785,-36,264,0
720,85,290,0
749,226,301,0
776,266,308,0
798,247,388,0
774,266,462,0
942,287,502,0
1225,203,411,0
1336,71,286,0
1360,119,258,0
1185,332,338,0
1113,566,367,0
1274,413,261,0
1329,158,214,0
1098,-51,282,0
876,-89,249,0
689,-41,170,0
643,20,172,0
659,40,166,0
773,87,94,0
949,153,34,0
876,169,53,0
858,295,58,0
950,406,72,0
1022,469,145,0
1002,456,339,0
1087,310,479,0
1190,139,256,0
1060,-143,185,0
857,-206,295,0
736,16,397,0
715,254,433,0
817,288,492,0
802,178,563,0
818,126,535,0
1088,123,540,0
1417,97,407,0
1604,100,308,0
1417,166,354,0
1106,270,298,0
1042,357,182,0
1109,328,140,0
1032,193,129,0
853,154,100,0
822,175,82,0
858,204,63,0
881,178,37,0
853,149,27,0
762,170,45,0
837,207,66,0
907,213,79,0
921,229,116,0
981,226,157,0
975,220,277,0
919,250,464,0
1067,196,410,0
1156,132,176,0
1066,1,203,0
871,-19,325,0
792,145,353,0
794,250,318,0
827,276,383,0
839,208,462,0
782,168,471,0
949,201,479,0
1239,198,453,0
1334,119,317,0
1442,124,247,0
1271,206,293,0
986,345,266,0
966,397,192,0
1074,324,172,0
1054,186,141,0
904,102,107,0
814,87,89,0
773,134,92,0
761,175,83,0
725,185,76,0
712,193,83,0
854,195,88,0
938,190,121,0
1023,245,184,0
