AccX [mg],AccY,AccZ,Ground Truth
-106,386,1032,-1
139,784,1077,-1
-43,186,770,-1
-12,403,1095,-1
59,344,914,-1
289,589,1002,-1
50,-3,935,-1
131,171,765,-1
447,481,702,-1
269,465,932,-1
173,290,760,-1
53,167,929,-1
103,985,1006,-1
13,-43,744,-1
196,557,943,-1
-16,355,933,-1
152,483,886,-1
9,482,1040,-1
46,459,935,-1
-18,370,815,-1
51,533,1021,-1
186,471,935,-1
-21,202,835,-1
180,497,826,-1
350,643,818,-1
156,441,828,-1
53,405,823,-1
195,532,874,-1
-14,491,1024,-1
51,472,925,-1
169,590,949,-1
-163,254,1086,-1
74,592,1057,-1
-69,218,964,-1
339,591,1032,-1
7,131,1019,-1
156,75,729,-1
473,620,694,-1
435,222,744,-1
426,393,650,-1
278,196,604,-1
473,636,973,-1
-100,59,805,-1
132,666,882,-1
390,590,1161,-1
-283,191,815,-1
298,470,879,-1
-221,616,1370,-1
-27,273,760,-1
562,1066,961,-1
-439,372,808,-1
120,619,808,-1
155,723,786,-1
-61,187,625,-1
875,977,865,-1
-207,135,660,-1
290,526,673,-1
104,463,608,-1
319,701,946,-1
-58,519,782,-1
108,963,895,-1
-155,439,894,-1
76,912,917,-1
-296,56,931,-1
169,861,1018,-1
371,821,794,-1
164,399,964,-1
37,239,658,-1
181,307,599,-1
410,707,850,-1
99,316,775,-1
261,162,778,-1
216,900,821,-1
250,291,720,-1
-128,306,1028,-1
206,566,835,-1
-195,154,1014,-1
6,581,964,-1
81,476,1077,-1
-169,252,918,-1
47,842,856,-1
391,715,1111,-1
-297,228,646,-1
136,364,682,-1
549,939,1014,-1
31,20,557,-1
301,148,643,-1
563,862,952,-1
38,-190,832,-1
0,1096,707,-1
148,627,899,-1
47,785,977,-1
-78,528,915,-1
37,752,1242,-1
4,401,858,-1
73,378,888,-1
241,460,897,-1
425,502,794,-1
494,251,776,-1
66,76,416,-1
306,632,754,-1
438,510,777,-1
227,112,746,-1
324,833,918,-1
58,610,768,-1
368,606,847,-1
-148,406,879,-1
22,785,1084,-1
96,456,997,-1
-281,558,959,-1
405,934,759,-1
-242,288,728,-1
116,595,841,-1
649,912,936,-1
-274,17,592,-1
466,895,579,-1
355,473,775,-1
-236,165,582,-1
764,978,661,-1
-286,417,885,-1
59,754,857,-1
230,593,811,-1
-255,457,721,-1
412,859,1036,-1
8,339,1236,-1
128,481,730,-1
593,721,788,-1
667,560,950,-1
-297,-206,536,-1
497,952,502,-1
422,384,653,-1
378,478,819,-1
437,248,878,-1
-451,321,741,-1
480,564,880,-1
59,714,1171,-1
-54,345,851,-1
-88,565,848,-1
-111,764,994,-1
266,737,733,-1
-31,527,772,-1
177,896,805,-1
-96,144,599,-1
799,1213,926,-1
281,-15,509,-1
131,380,634,-1
429,768,652,-1
602,336,780,-1
102,799,647,-1
181,742,831,-1
449,1070,882,-1
-45,457,752,-1
229,759,920,-1
446,508,924,-1
399,674,558,-1
442,337,457,-1
643,735,802,-1
185,238,465,-1
527,649,554,-1
451,412,636,-1
537,615,854,-1
317,749,837,-1
-61,331,786,-1
690,989,906,-1
-191,113,658,-1
237,877,1048,-1
313,844,673,-1
237,580,427,-1
210,863,844,-1
198,966,491,-1
258,760,379,-1
537,949,486,-1
14,315,451,-1
467,887,560,-1
97,589,482,-1
410,686,527,-1
801,1268,701,-1
62,746,640,-1
90,811,490,-1
376,1109,695,-1
56,508,571,-1
168,892,469,-1
283,811,579,-1
312,487,696,-1
328,728,680,-1
259,638,510,-1
342,538,611,-1
333,824,701,-1
204,381,586,-1
341,568,852,-1
156,461,772,-1
293,373,785,-1
271,766,1008,-1
-142,-32,676,-1
349,1356,1266,-1
-297,-146,772,-1
-359,230,600,-1
81,746,1009,-1
-64,46,888,-1
95,706,1105,-1
138,328,951,-1
-85,422,750,-1
157,767,856,-1
-83,127,898,-1
280,721,780,-1
324,694,1020,-1
-79,144,526,-1
16,471,818,-1
239,556,1144,-1
-104,308,730,-1
132,660,1157,-1
-122,303,757,-1
-157,87,1260,-1
-142,215,810,-1
-1,580,1089,-1
-13,213,1110,-1
-134,137,893,-1
-57,276,863,-1
91,333,962,-1
74,-35,883,-1
252,482,846,-1
330,615,764,-1
108,129,1002,-1
151,471,791,-1
162,445,1069,-1
-21,12,844,-1
50,456,930,-1
281,668,1068,-1
-128,136,793,-1
-14,702,905,-1
-77,357,1195,-1
-206,229,747,-1
-110,423,1067,-1
-50,731,773,-1
-77,461,1058,-1
-62,503,918,-1
20,502,777,-1
73,552,929,-1
57,467,748,-1
45,359,913,-1
158,455,806,-1
46,444,641,-1
76,386,1109,-1
290,860,652,-1
-149,395,876,-1
4,744,868,-1
11,359,1127,-1
-51,308,903,-1
209,1042,772,-1
140,313,953,-1
100,324,869,-1
373,775,600,-1
382,694,774,-1
47,86,659,-1
368,665,735,-1
108,273,686,-1
401,619,760,-1
352,549,795,-1
133,306,708,-1
176,455,999,-1
294,616,1068,-1
-273,-108,607,-1
282,1425,1140,-1
110,352,985,-1
-291,-22,543,-1
350,1491,934,-1
-26,61,713,-1
283,857,906,-1
186,598,673,-1
103,212,471,-1
572,1076,900,-1
235,239,481,-1
332,628,701,-1
516,699,765,-1
201,518,673,-1
216,574,1024,-1
253,507,588,-1
398,829,1013,-1
334,443,895,-1
127,233,660,-1
370,569,979,-1
590,410,836,-1
428,156,481,-1
677,665,721,-1
474,31,512,-1
508,473,526,-1
1004,625,659,-1
57,-244,574,-1
824,1308,797,-1
819,-138,577,-1
421,1008,942,-1
803,759,862,-1
539,442,730,-1
-241,542,1043,-1
268,806,878,-1
356,110,869,-1
560,906,868,-1
464,243,597,-1
461,523,755,-1
585,565,625,-1
428,202,621,-1
490,312,524,-1
620,605,379,-1
477,156,1021,-1
354,670,505,-1
378,259,981,-1
105,486,930,-1
622,883,738,-1
317,134,664,-1
212,464,1531,-1
677,212,405,-1
482,177,877,-1
693,447,633,-1
826,425,254,-1
886,501,729,-1
538,464,334,-1
630,350,558,-1
365,635,919,-1
195,641,503,-1
820,685,1168,-1
158,55,658,-1
166,705,1140,-1
270,386,919,-1
263,615,1009,-1
327,134,840,-1
362,768,676,-1
433,526,642,-1
465,684,875,-1
401,411,597,-1
281,444,550,-1
543,779,708,-1
304,240,621,-1
350,460,723,-1
400,457,742,-1
271,425,799,-1
427,587,840,-1
226,274,744,-1
454,830,974,-1
465,351,811,-1
180,363,854,-1
446,534,743,-1
531,430,786,-1
415,247,710,-1
427,281,637,-1
663,487,630,-1
666,359,695,-1
579,383,706,-1
131,303,792,-1
431,613,917,-1
700,744,920,-1
238,237,937,-1
179,407,728,-1
295,622,952,-1
261,442,936,-1
245,435,864,-1
246,341,830,-1
311,569,792,-1
368,590,916,-1
357,315,777,-1
233,415,763,-1
537,449,674,-1
509,515,655,-1
561,418,625,-1
276,390,706,-1
373,469,750,-1
480,628,811,-1
395,529,839,-1
193,301,927,-1
229,517,960,-1
520,500,810,-1
441,355,943,-1
383,190,865,-1
554,299,829,-1
763,420,600,-1
518,223,552,-1
610,456,554,-1
686,404,660,-1
286,357,678,-1
677,873,832,-1
366,279,916,-1
143,375,820,-1
200,341,853,-1
352,364,897,-1
481,654,1041,-1
314,248,838,-1
305,827,648,-1
228,507,725,-1
391,313,1167,-1
327,499,721,-1
250,495,869,-1
336,277,651,-1
260,557,748,-1
350,386,759,-1
341,420,717,-1
362,616,854,-1
223,382,775,-1
212,527,857,-1
334,703,941,-1
378,678,975,-1
95,337,923,-1
226,512,1018,-1
371,414,932,-1
139,180,770,-1
268,312,798,-1
442,347,728,-1
467,323,693,-1
346,173,641,-1
440,330,922,-1
493,359,927,-1
607,331,765,-1
57,169,796,-1
207,347,920,-1
310,276,871,-1
667,1081,1416,-1
1399,961,1229,-1
412,408,479,-1
-873,-590,483,-1
-724,-95,645,-1
-166,89,620,-1
1596,713,1234,-1
-353,-635,722,-1
330,891,677,-1
407,263,983,-1
243,285,606,-1
332,495,714,-1
471,566,876,-1
178,433,853,-1
170,442,876,-1
179,521,798,-1
226,508,749,-1
873,1277,1208,-1
-1,-89,810,-1
91,693,860,-1
619,560,1022,-1
213,43,546,-1
991,1186,780,-1
362,-142,657,-1
254,215,719,-1
838,890,901,-1
296,259,177,-1
552,1354,534,-1
430,412,464,-1
127,-436,1505,-1
-8,810,678,-1
29,1078,839,-1
289,199,1310,-1
-7,-6,798,-1
101,372,933,-1
96,253,786,-1
409,867,912,-1
245,202,682,-1
388,774,750,-1
330,442,621,-1
263,638,704,-1
285,607,950,-1
62,347,721,-1
136,496,934,-1
71,613,1297,-1
85,485,456,-1
172,527,1118,-1
49,267,916,-1
139,502,807,-1
387,451,994,-1
325,289,741,-1
344,328,825,-1
504,365,714,-1
407,391,823,-1
353,440,694,-1
278,408,752,-1
398,569,917,-1
275,232,836,-1
248,588,901,-1
255,381,803,-1
129,374,921,-1
87,429,893,-1
178,521,1048,-1
16,368,986,-1
143,463,902,-1
-19,394,960,-1
112,488,929,-1
5,378,860,-1
271,535,867,-1
96,674,761,-1
143,439,805,-1
202,556,916,-1
225,417,721,-1
265,600,831,-1
235,370,765,-1
168,557,820,-1
323,417,834,-1
234,655,883,-1
230,495,912,-1
231,539,849,-1
95,445,830,-1
241,617,936,-1
142,471,899,-1
137,429,921,-1
108,422,923,-1
344,627,956,-1
253,251,764,-1
314,405,750,-1
417,457,698,-1
385,275,662,-1
296,333,762,-1
508,575,900,-1
364,332,950,-1
150,208,855,-1
385,482,885,-1
296,174,869,-1
260,322,831,-1
464,504,895,-1
326,350,848,-1
371,466,800,-1
289,418,796,-1
335,479,773,-1
211,545,871,-1
202,539,1010,-1
384,476,969,-1
274,582,717,-1
315,707,627,-1
425,578,764,-1
392,448,663,-1
370,515,613,-1
415,578,778,-1
318,424,813,-1
272,484,841,-1
420,597,900,-1
258,372,962,-1
105,441,940,-1
241,509,1019,-1
134,349,1069,-1
144,496,951,-1
164,550,930,-1
230,504,1002,-1
361,438,904,-1
284,537,712,-1
451,586,834,-1
207,230,695,-1
247,505,727,-1
406,482,898,-1
191,277,842,-1
309,567,916,-1
227,333,827,-1
14,231,906,-1
63,251,893,-1
-59,259,936,-1
141,300,949,-1
-160,198,860,-1
-204,92,804,-1
-146,252,925,-1
-60,340,1005,-1
-290,234,914,-1
-331,302,911,-1
-94,578,985,-1
-79,619,745,-1
-286,566,853,-1
21,444,910,-1
-26,372,736,-1
200,641,733,-1
41,452,883,-1
-9,498,960,-1
86,610,817,-1
-156,429,934,-1
20,731,818,-1
-135,450,911,-1
113,970,888,-1
-90,468,783,-1
119,801,836,-1
0,661,778,-1
213,623,840,-1
336,536,725,-1
271,401,609,-1
416,602,653,-1
712,577,788,-1
161,384,590,-1
415,625,769,-1
379,348,705,-1
338,495,803,-1
465,519,739,-1
318,475,723,-1
281,555,743,-1
378,595,759,-1
386,466,712,-1
427,616,728,-1
256,761,919,-1
715,647,814,-1
-290,684,836,-1
39,603,1016,-1
498,734,569,-1
555,487,629,-1
40,1013,565,-1
721,604,484,-1
388,589,554,-1
282,558,514,-1
499,626,447,-1
324,513,682,-1
437,836,799,-1
597,649,615,-1
-248,638,984,-1
657,1129,604,-1
70,56,716,-1
51,1221,794,-1
566,371,567,-1
44,829,797,-1
807,1051,740,-1
-26,289,599,-1
243,636,569,-1
907,800,571,-1
204,360,536,-1
580,811,572,-1
486,341,623,-1
377,575,578,-1
618,455,604,-1
381,445,778,-1
430,652,676,-1
202,557,1021,-1
478,803,673,-1
421,523,633,-1
249,728,648,-1
38,628,878,-1
358,874,772,-1
529,715,685,-1
423,293,475,-1
-109,717,401,-1
461,1095,758,-1
272,491,670,-1
174,778,699,-1
481,693,644,-1
64,581,666,-1
515,856,543,-1
284,675,689,-1
117,642,637,-1
480,927,677,-1
-24,486,614,-1
206,830,535,-1
190,755,706,-1
157,637,580,-1
295,838,567,-1
249,728,524,-1
439,896,515,-1
185,514,621,-1
237,857,546,-1
270,869,754,-1
-44,364,679,-1
313,913,685,-1
5,727,830,-1
40,459,737,-1
257,732,737,-1
-89,409,661,-1
7,569,526,-1
684,1151,784,-1
-410,349,619,-1
104,850,721,-1
-122,546,697,-1
70,1076,697,-1
-117,630,669,-1
-21,692,685,-1
-40,682,705,-1
20,518,647,-1
300,1153,746,-1
-17,661,596,-1
11,555,653,-1
198,1067,622,-1
45,655,722,-1
-82,525,706,-1
20,784,742,-1
-117,610,816,-1
74,844,879,-1
-55,658,735,-1
-127,505,771,-1
-203,646,752,-1
49,687,865,-1
-20,406,803,-1
-66,581,754,-1
-57,503,857,-1
60,366,828,-1
54,623,999,-1
268,581,828,-1
219,263,660,-1
46,654,817,-1
168,541,727,-1
19,389,900,-1
188,856,907,-1
13,388,666,-1
-145,459,813,-1
-19,1023,1001,-1
-142,57,784,-1
-5,689,769,-1
-86,682,939,-1
-28,569,707,-1
-35,725,663,-1
-77,928,667,-1
-150,574,905,-1
-18,639,786,-1
-25,270,767,-1
309,1114,858,-1
225,671,714,-1
202,444,511,-1
289,811,602,-1
182,595,724,-1
76,601,633,-1
161,767,765,-1
-22,457,736,-1
133,833,952,-1
77,654,923,-1
-37,512,866,-1
-43,541,904,-1
-134,501,826,-1
115,815,918,-1
30,280,801,-1
34,391,881,-1
70,404,922,-1
154,583,843,-1
62,341,888,-1
73,328,763,-1
178,407,843,-1
233,693,999,-1
160,452,872,-1
116,251,767,-1
139,373,866,-1
36,506,879,-1
-24,261,828,-1
135,858,1045,-1
-83,185,923,-1
-42,530,958,-1
-26,354,825,-1
-161,247,855,-1
283,1238,1309,-1
-40,-99,695,-1
-263,314,636,-1
-40,986,1048,-1
-266,-162,1011,-1
8,619,874,-1
128,571,980,-1
202,470,1009,-1
-50,401,673,-1
149,615,766,-1
55,455,902,-1
73,400,814,-1
119,358,768,-1
142,620,959,-1
-188,87,823,-1
242,1127,1082,-1
-251,-9,786,-1
63,798,914,-1
-87,556,897,-1
-280,111,613,-1
48,1252,1092,-1
-289,-393,665,-1
-157,676,995,-1
219,569,900,-1
33,422,914,-1
120,428,792,-1
305,789,1117,-1
-122,4,623,-1
317,887,911,-1
67,362,751,-1
118,259,575,-1
94,593,1162,-1
216,372,757,-1
50,484,886,-1
9,478,950,-1
-158,224,663,-1
-27,906,1039,-1
17,441,1138,-1
0,527,795,-1
-258,275,736,-1
-159,990,1029,-1
-201,-23,990,-1
-139,457,814,-1
-27,658,899,-1
-106,374,858,-1
-86,137,598,-1
223,1138,1201,-1
-60,37,719,-1
66,238,464,-1
-5,1320,1216,-1
29,198,716,-1
-207,541,792,-1
-264,689,1004,-1
-116,370,713,-1
-125,746,1048,-1
-246,418,968,-1
68,478,837,-1
-75,737,954,-1
-212,53,702,-1
42,471,986,-1
210,678,887,-1
-129,175,866,-1
101,289,607,-1
262,692,998,-1
-89,178,927,-1
178,555,955,-1
29,252,572,-1
182,1003,1137,-1
5,195,795,-1
-386,178,545,-1
183,1122,1256,-1
-199,400,915,-1
-363,20,651,-1
-3,809,1054,-1
-228,488,1149,-1
-90,308,726,-1
-94,610,768,-1
-105,520,901,-1
68,457,657,-1
540,1155,998,-1
-131,184,648,-1
84,523,664,-1
-82,444,845,-1
156,742,897,-1
-110,526,797,-1
-87,594,825,-1
-179,618,864,-1
-46,851,1007,-1
-281,463,982,-1
-218,395,760,-1
-39,604,770,-1
-101,534,1077,-1
140,549,921,-1
-86,51,802,-1
76,432,702,-1
87,366,788,-1
147,756,948,-1
30,54,629,-1
154,994,1080,-1
-188,134,741,-1
-7,514,810,-1
-122,449,930,-1
-274,399,891,-1
-161,436,935,-1
-352,401,945,-1
-204,528,802,-1
-253,728,1311,-1
-254,416,591,-1
-204,83,523,-1
408,1264,1276,-1
-182,259,653,-1
198,443,743,-1
25,536,812,-1
141,440,780,-1
629,703,1063,-1
-569,217,570,-1
242,781,866,-1
-138,580,976,-1
-197,598,787,-1
136,761,1052,-1
-249,260,767,-1
0,709,972,-1
-68,437,961,-1
-187,146,718,-1
576,1141,1012,-1
163,624,863,-1
-62,82,577,-1
343,709,672,-1
165,443,704,-1
-2,238,619,-1
488,767,910,-1
22,465,841,-1
11,462,848,-1
126,544,1012,-1
100,779,938,-1
-177,320,534,-1
-166,562,741,-1
77,959,1075,-1
42,742,855,-1
-110,553,721,-1
-141,406,581,-1
391,1376,1205,-1
-143,181,526,-1
290,532,740,-1
11,729,712,-1
169,353,584,-1
447,998,878,-1
-60,488,696,-1
28,562,786,-1
-94,703,865,-1
-74,513,525,-1
-98,931,1122,-1
-70,558,785,-1
-106,450,667,-1
-144,837,1014,-1
30,505,665,-1
143,850,861,-1
65,583,793,-1
-133,10,692,-1
441,1036,672,-1
136,44,745,-1
245,824,994,-1
325,516,671,-1
124,502,797,-1
-96,100,864,-1
-67,350,813,-1
419,1237,1028,-1
-41,161,790,-1
-338,123,446,-1
119,1306,1491,-1
-296,19,637,-1
-56,543,578,-1
-31,700,1245,-1
-150,410,657,-1
151,663,743,-1
-15,821,877,-1
67,411,737,-1
231,819,985,-1
-78,387,588,-1
140,440,843,-1
269,785,816,-1
211,718,844,-1
-66,534,836,-1
-23,556,751,-1
-157,468,805,-1
139,878,1059,-1
-77,300,796,-1
-99,903,1136,-1
-136,187,492,-1
329,851,962,-1
0,379,857,-1
394,778,737,-1
-106,-131,816,-1
179,923,948,-1
236,106,522,-1
215,927,1115,-1
78,2,674,-1
73,596,848,-1
34,348,795,-1
-4,536,900,-1
-110,282,910,-1
-92,571,1017,-1
-166,475,952,-1
-308,227,781,-1
-10,937,1019,-1
17,639,749,-1
-91,542,818,-1
-7,501,899,-1
141,399,782,-1
225,709,662,-1
70,442,742,-1
74,490,860,-1
25,538,938,-1
-33,495,698,-1
56,830,863,-1
-136,526,917,-1
-48,633,887,-1
-139,644,882,-1
-70,721,1059,-1
-100,350,537,-1
29,642,926,-1
88,449,948,-1
184,490,904,-1
209,510,731,-1
44,362,650,-1
398,687,823,-1
101,277,787,-1
212,488,803,-1
181,537,828,-1
56,457,810,-1
112,468,849,-1
80,498,941,-1
166,659,920,-1
-24,524,770,-1
-98,482,822,-1
-64,576,853,-1
70,919,1003,-1
12,681,821,-1
-229,358,744,-1
88,770,761,-1
53,482,746,-1
130,526,894,-1
326,707,824,-1
43,399,715,-1
-36,358,661,-1
276,869,985,-1
-78,373,726,-1
32,905,827,-1
12,566,818,-1
-278,497,780,-1
-10,809,980,-1
3,838,1024,-1
-140,216,547,-1
107,752,1057,-1
94,505,769,-1
44,175,534,-1
332,888,962,-1
12,142,570,-1
199,371,748,-1
634,1142,1049,-1
-156,-63,633,-1
224,941,896,-1
90,427,750,-1
-39,465,728,-1
-32,601,935,-1
47,520,735,-1
36,727,966,-1
-183,575,891,-1
-269,312,642,-1
-40,954,1091,-1
-48,767,886,-1
-107,383,517,-1
-58,490,732,-1
286,1032,1039,-1
-108,259,601,-1
-47,564,687,-1
445,985,830,-1
-105,256,656,-1
283,825,843,-1
23,548,701,-1
-119,471,718,-1
267,904,929,-1
-108,580,778,-1
-34,505,733,-1
82,709,947,-1
150,910,977,-1
-168,153,818,-1
65,766,820,-1
257,610,758,-1
104,511,682,-1
50,354,694,-1
95,400,673,-1
403,748,1035,-1
-1,143,735,-1
-6,337,637,-1
399,1136,1269,-1
30,17,573,-1
344,1104,1040,-1
-264,181,830,-1
-21,702,775,-1
-95,551,818,-1
-258,481,873,-1
65,804,1064,-1
-257,246,594,-1
-11,1048,1022,-1
-49,381,816,-1
-179,348,661,-1
126,809,952,-1
26,433,573,-1
48,636,915,-1
51,360,704,-1
183,705,842,-1
-109,345,808,-1
60,623,847,-1
-176,317,792,-1
-37,798,899,-1
-195,492,919,-1
-125,747,964,-1
-181,428,783,-1
-120,400,742,-1
280,1216,1187,-1
-24,86,750,-1
-208,35,576,-1
286,1159,740,-1
29,233,880,-1
67,443,975,-1
92,500,651,-1
18,571,940,-1
98,532,857,-1
-207,116,693,-1
47,1089,1140,-1
-208,189,771,-1
-153,643,852,-1
-273,732,1023,-1
-289,212,682,-1
-47,953,905,-1
-237,324,587,-1
-86,699,957,-1
30,787,694,-1
15,477,853,-1
-54,544,822,-1
-3,423,481,-1
60,720,974,-1
1,525,772,-1
-185,160,684,-1
207,1231,1110,-1
-144,445,633,-1
-501,243,833,-1
-75,979,1108,-1
-220,388,633,-1
55,886,982,-1
-203,454,860,-1
-104,468,387,-1
103,354,761,-1
318,949,929,-1
217,474,807,-1
371,662,785,-1
-181,19,638,-1
219,614,793,-1
323,776,668,-1
268,363,1094,-1
140,819,861,-1
-44,228,714,-1
31,981,1010,-1
35,747,910,-1
-294,56,615,-1
-100,1128,927,-1
-141,394,886,-1
-3,745,643,-1
233,922,750,-1
-300,147,828,-1
229,991,477,-1
191,174,627,-1
524,1316,1036,-1
-453,1,558,-1
79,765,886,-1
50,608,1019,-1
-191,343,513,-1
-154,353,896,-1
-116,659,847,-1
-189,247,779,-1
-106,394,733,-1
433,506,297,-1
505,297,869,-1
499,659,425,-1
1045,763,604,-1
1398,550,1019,-1
-923,-427,403,-1
300,1274,762,-1
994,724,893,-1
282,-259,678,-1
659,1247,1055,-1
219,-187,797,-1
346,721,744,-1
448,580,824,-1
195,493,768,-1
421,470,789,-1
139,411,944,-1
181,909,463,-1
382,293,662,-1
-428,553,1299,-1
773,-565,-184,-1
1197,1243,908,-1
116,388,179,-1
484,1456,608,-1
698,-1033,1345,-1
265,1332,95,-1
-135,-239,414,-1
976,1343,742,-1
192,-603,1431,-1
189,1524,166,-1
50,-5,689,-1
573,939,1528,-1
115,350,210,-1
430,408,1176,-1
317,849,577,-1
274,-24,564,-1
671,786,827,-1
400,209,568,-1
376,342,798,-1
505,518,692,-1
381,169,810,-1
434,425,826,-1
337,214,879,-1
278,280,843,-1
244,305,781,-1
109,287,839,-1
298,320,881,-1
359,441,832,-1
418,672,927,-1
1244,650,1017,-1
112,87,640,-1
403,788,864,-1
861,97,725,-1
334,357,543,-1
734,367,800,-1
513,172,618,-1
407,354,839,-1
693,566,881,-1
651,569,1130,-1
1340,1068,959,-1
-136,-211,596,-1
-118,428,847,-1
338,727,783,-1
303,-32,735,-1
459,287,1015,-1
541,202,671,-1
403,212,764,-1
480,323,698,-1
429,254,630,-1
575,404,833,-1
388,311,752,-1
269,129,1115,-1
224,389,855,-1
211,67,594,-1
486,453,1408,-1
112,334,605,-1
243,477,1177,-1
174,271,880,-1
136,521,892,-1
276,537,1099,-1
207,426,891,-1
278,470,1128,-1
392,317,342,-1
478,588,1018,-1
492,401,483,-1
354,519,751,-1
497,442,763,-1
243,384,749,-1
413,549,972,-1
266,329,746,-1
306,505,910,-1
304,413,814,-1
309,477,923,-1
222,416,830,-1
324,406,876,-1
412,449,867,-1
319,354,686,-1
450,531,807,-1
426,382,686,-1
397,391,755,-1
455,447,813,-1
366,380,814,-1
298,371,864,-1
252,395,938,-1
244,357,850,-1
223,450,946,-1
141,374,889,-1
142,469,965,-1
231,401,902,-1
174,444,869,-1
219,489,977,-1
251,377,778,-1
300,494,864,-1
361,439,789,-1
401,508,728,-1
387,505,738,-1
421,529,751,-1
365,465,711,-1
362,494,771,-1
375,528,819,-1
314,491,795,-1
331,581,854,-1
299,413,844,-1
266,481,847,-1
329,475,905,-1
354,384,822,-1
422,422,840,-1
463,359,781,-1
437,429,693,-1
472,438,784,-1
482,442,728,-1
472,408,755,-1
433,456,789,-1
398,523,820,-1
386,417,869,-1
209,381,785,-1
275,545,952,-1
206,427,882,-1
21,417,861,-1
287,704,1044,-1
31,239,789,-1
141,619,902,-1
236,520,864,-1
146,451,780,-1
333,612,927,-1
315,364,718,-1
331,412,748,-1
331,419,758,-1
372,454,718,-1
330,484,731,-1
252,468,814,-1
266,602,854,-1
213,532,801,-1
204,548,897,-1
198,483,950,-1
197,348,863,-1
339,316,929,-1
497,429,854,-1
476,317,691,-1
553,462,817,-1
504,385,602,-1
437,288,639,-1
586,521,751,-1
504,341,720,-1
464,469,830,-1
346,358,848,-1
231,481,966,-1
209,418,905,-1
146,554,995,-1
79,411,970,-1
153,535,975,-1
156,466,871,-1
223,518,784,-1
298,521,817,-1
287,471,715,-1
403,576,751,-1
347,447,723,-1
352,453,703,-1
380,508,804,-1
196,386,761,-1
265,616,829,-1
271,582,912,-1
160,491,748,-1
244,613,966,-1
222,543,878,-1
158,314,783,-1
343,578,962,-1
365,355,712,-1
363,294,863,-1
515,418,737,-1
465,280,687,-1
554,430,837,-1
449,333,663,-1
328,364,818,-1
276,409,895,-1
226,365,842,-1
221,411,906,-1
258,561,1063,-1
143,304,763,-1
136,574,1062,-1
235,449,867,-1
251,452,825,-1
292,522,908,-1
356,361,760,-1
381,393,765,-1
380,444,813,-1
423,465,763,-1
281,469,814,-1
289,485,856,-1
223,433,825,-1
312,606,839,-1
169,480,840,-1
215,533,863,-1
253,502,877,-1
267,529,798,-1
408,439,876,-1
380,362,837,-1
431,361,773,-1
435,368,760,-1
394,376,738,-1
572,452,674,-1
330,319,791,-1
476,521,789,-1
377,472,844,-1
186,300,775,-1
194,629,1021,-1
164,387,821,-1
47,468,995,-1
149,544,944,-1
110,419,832,-1
180,493,911,-1
205,468,870,-1
245,495,748,-1
370,508,913,-1
318,366,729,-1
414,534,855,-1
270,438,777,-1
355,553,757,-1
290,503,914,-1
185,520,756,-1
252,559,928,-1
210,503,841,-1
226,466,879,-1
398,451,934,-1
239,208,818,-1
468,417,847,-1
536,435,769,-1
353,229,586,-1
552,609,806,-1
467,294,648,-1
409,400,770,-1
412,500,858,-1
319,421,863,-1
197,355,930,-1
138,408,931,-1
175,506,1010,-1
62,387,898,-1
70,471,952,-1
264,514,887,-1
148,449,837,-1
275,554,819,-1
317,438,779,-1
341,440,730,-1
400,483,784,-1
323,427,704,-1
241,429,764,-1
342,625,932,-1
238,488,772,-1
208,429,888,-1
194,542,904,-1
171,404,876,-1
204,440,1082,-1
221,274,885,-1
370,318,797,-1
510,449,884,-1
393,340,654,-1
487,466,725,-1
520,414,726,-1
450,390,657,-1
465,477,841,-1
315,396,774,-1
295,413,929,-1
239,445,917,-1
113,374,978,-1
66,447,1021,-1
88,451,943,-1
32,499,983,-1
186,578,853,-1
177,503,871,-1
219,501,746,-1
277,418,822,-1
378,509,692,-1
399,459,708,-1
283,429,755,-1
242,560,796,-1
249,544,832,-1
70,488,806,-1
188,707,894,-1
94,518,873,-1
124,616,935,-1
230,398,873,-1
284,273,875,-1
434,449,825,-1
456,312,787,-1
407,364,617,-1
498,461,797,-1
451,317,592,-1
398,470,785,-1
518,512,816,-1
329,381,785,-1
285,475,943,-1
136,400,893,-1
121,487,927,-1
103,500,993,-1
89,455,889,-1
143,535,872,-1
159,559,995,-1
195,495,739,-1
221,502,874,-1
286,444,745,-1
333,486,744,-1
416,506,729,-1
253,409,704,-1
222,516,827,-1
266,572,809,-1
122,479,872,-1
190,678,918,-1
171,573,912,-1
112,423,823,-1
193,534,957,-1
380,409,872,-1
360,298,822,-1
453,444,745,-1
487,287,671,-1
380,352,742,-1
590,519,683,-1
380,346,755,-1
349,515,798,-1
260,403,867,-1
139,497,941,-1
92,439,996,-1
40,514,948,-1
52,535,926,-1
94,540,946,-1
109,485,880,-1
145,514,890,-1
269,520,823,-1
310,399,724,-1
308,411,772,-1
383,505,738,-1
476,591,656,-1
83,363,816,-1
263,568,759,-1
272,636,992,-1
146,529,756,-1
164,470,881,-1
251,624,929,-1
255,420,839,-1
379,362,960,-1
389,292,797,-1
461,401,786,-1
464,392,677,-1
381,361,646,-1
470,591,794,-1
467,477,769,-1
310,375,776,-1
244,410,894,-1
176,440,894,-1
80,424,922,-1
52,623,1108,-1
88,486,963,-1
-41,470,724,-1
217,688,937,-1
186,473,881,-1
196,505,745,-1
362,404,857,-1
279,360,686,-1
384,561,747,-1
