AccX [mg],AccY,AccZ,Ground Truth
860,328,37,0
944,364,80,0
1199,478,74,0
1040,449,142,0
890,394,190,0
996,515,201,0
1025,551,178,0
859,400,155,0
716,302,127,0
708,343,142,0
743,375,119,0
716,462,142,0
690,488,198,0
807,561,238,0
905,631,275,0
1055,655,293,0
1209,582,242,0
1273,569,267,0
1067,524,185,0
986,464,101,0
1052,542,113,0
1023,571,72,0
893,382,9,0
806,241,6,0
769,266,-13,0
778,294,-41,0
773,297,-47,0
814,295,-43,0
921,323,-27,0
940,305,-5,0
919,318,47,0
1115,417,77,0
1088,496,144,0
898,429,223,0
909,389,228,0
1002,497,240,0
913,455,227,0
743,375,195,0
712,357,154,0
752,378,151,0
751,431,180,0
705,438,212,0
747,512,238,0
855,615,322,0
998,678,361,0
1026,583,331,0
1055,446,263,0
1202,571,331,0
1083,568,259,0
986,464,135,0
1087,506,114,0
1125,515,100,0
999,415,61,0
825,325,6,0
819,312,-13,0
775,279,8,0
740,261,44,0
778,285,75,0
854,338,115,0
822,322,152,0
873,332,183,0
1066,478,242,0
1113,439,297,0
1080,351,275,0
1199,469,246,0
1130,494,190,0
877,452,120,0
727,453,99,0
684,458,34,0
676,506,27,0
667,519,73,0
713,534,110,0
788,571,173,0
936,599,178,0
981,555,194,0
1132,574,215,0
1205,636,285,0
1157,573,225,0
1137,571,180,0
1148,608,166,0
1173,617,157,0
1060,433,11,0
898,158,35,0
876,223,14,0
894,277,-35,0
840,261,-39,0
818,231,-71,0
770,244,-93,0
722,247,-92,0
820,329,-39,0
985,506,24,0
937,511,110,0
973,479,165,0
1198,655,163,0
1158,552,121,0
893,386,126,0
776,361,145,0
769,436,76,0
791,491,122,0
764,554,168,0
745,556,228,0
826,622,290,0
996,681,300,0
1049,603,249,0
1094,558,213,0
1219,755,327,0
1205,625,206,0
1305,507,144,0
1312,508,162,0
1167,409,54,0
980,242,-10,0
883,162,-9,0
917,275,-37,0
899,395,-59,0
796,334,-80,0
721,249,-101,0
636,225,-99,0
536,252,-46,0
527,356,59,0
813,478,110,0
970,493,95,0
1059,450,179,0
1313,563,295,0
1314,634,263,0
996,478,201,0
781,323,148,0
771,298,146,0
829,356,148,0
834,480,182,0
772,570,243,0
784,598,248,0
886,651,296,0
1054,674,307,0
1082,501,230,0
1223,471,218,0
1160,601,211,0
1226,663,128,0
1266,724,59,0
1164,568,-19,0
993,189,-37,0
824,3,-9,0
769,141,-2,0
812,331,-34,0
853,401,-61,0
871,368,-75,0
821,254,-102,0
725,207,-86,0
770,316,-36,0
917,437,-57,0
864,371,-38,0
937,435,79,0
1130,571,201,0
1256,642,206,0
1054,470,162,0
826,303,166,0
796,173,126,0
797,291,124,0
769,477,204,0
756,589,243,0
824,606,289,0
972,551,252,0
1190,472,195,0
1115,499,229,0
1157,705,371,0
1152,792,313,0
1085,547,103,0
1122,471,79,0
1126,447,89,0
1037,431,49,0
940,265,-30,0
891,177,-31,0
896,242,-69,0
893,318,-104,0
842,314,-93,0
812,307,-85,0
815,325,-75,0
752,313,-11,0
964,377,45,0
1090,491,103,0
908,490,272,0
982,377,311,0
1112,456,264,0
1004,417,225,0
791,356,245,0
701,376,177,0
732,374,118,0
802,415,81,0
796,490,105,0
784,506,169,0
849,619,194,0
1032,735,224,0
1136,679,179,0
1334,691,209,0
1110,576,206,0
1069,466,109,0
1141,535,100,0
1073,551,87,0
946,557,83,0
853,206,-30,0
815,149,33,0
810,259,17,0
793,341,-37,0
779,302,-50,0
822,288,-45,0
882,308,-41,0
859,310,-1,0
1081,402,41,0
1177,487,72,0
994,462,165,0
947,436,238,0
1030,515,215,0
918,452,157,0
742,319,146,0
685,304,140,0
717,341,112,0
731,414,116,0
700,489,183,0
768,594,249,0
874,679,306,0
1056,687,308,0
1161,578,260,0
1311,547,236,0
1101,566,232,0
1013,479,104,0
1070,523,65,0
1062,523,44,0
937,443,34,0
828,332,5,0
803,306,-30,0
813,304,-42,0
795,300,-20,0
759,279,0,0
791,297,5,0
835,315,10,0
880,330,48,0
1177,420,51,0
1160,485,113,0
936,426,223,0
1003,433,242,0
1065,465,152,0
933,331,109,0
729,307,146,0
677,333,124,0
723,411,70,0
749,424,35,0
725,478,101,0
798,540,181,0
900,627,234,0
1041,687,264,0
1145,658,256,0
1355,668,271,0
1133,596,252,0
988,416,103,0
1005,455,114,0
1029,509,76,0
939,512,61,0
860,351,39,0
820,328,6,0
821,319,-18,0
795,294,-2,0
740,289,33,0
797,319,45,0
857,339,44,0
898,337,61,0
1018,365,94,0
1171,440,92,0
1009,401,164,0
906,395,208,0
956,454,174,0
938,442,173,0
774,347,153,0
684,332,130,0
694,368,125,0
733,410,115,0
710,482,169,0
723,526,253,0
845,611,306,0
1019,660,309,0
1127,655,307,0
1208,579,259,0
1205,586,267,0
1021,537,186,0
1032,480,99,0
1087,511,58,0
975,488,56,0
843,394,50,0
786,338,8,0
771,317,-31,0
783,297,-33,0
756,275,-20,0
758,280,-13,0
844,318,-12,0
928,345,3,0
935,372,88,0
1141,438,149,0
1202,434,148,0
919,355,194,0
937,406,244,0
1063,572,248,0
890,463,187,0
684,301,132,0
621,315,106,0
686,347,82,0
754,443,88,0
723,508,180,0
812,547,221,0
922,620,273,0
1006,635,303,0
1010,529,253,0
1283,618,245,0
1114,694,260,0
1026,532,64,0
1044,548,79,0
1000,464,83,0
888,377,51,0
833,332,29,0
833,311,-1,0
857,292,-16,0
820,296,14,0
786,327,62,0
834,361,68,0
865,370,83,0
848,349,163,0
1115,402,147,0
1088,414,144,0
908,388,211,0
997,450,237,0
1066,520,174,0
883,388,113,0
704,310,102,0
681,344,88,0
740,398,74,0
793,442,94,0
792,480,209,0
840,563,325,0
912,641,360,0
1042,669,330,0
997,547,294,0
1255,548,258,0
1163,680,280,0
1094,586,136,0
1142,593,108,0
1118,498,94,0
990,355,55,0
905,286,25,0
884,291,-5,0
872,305,-32,0
826,307,-47,0
762,282,-46,0
765,319,-25,0
779,329,0,0
749,350,75,0
990,467,151,0
1106,507,177,0
918,393,260,0
1013,351,301,0
1142,465,204,0
1054,410,152,0
834,342,119,0
773,451,80,0
782,498,84,0
764,512,135,0
798,522,211,0
863,587,256,0
1032,654,249,0
1027,614,239,0
1145,542,205,0
1120,634,257,0
1009,598,183,0
1067,558,99,0
1100,533,104,0
1017,490,99,0
914,395,21,0
879,73,-7,0
844,141,68,0
828,297,22,0
804,351,-6,0
792,346,2,0
787,337,-9,0
758,330,5,0
867,389,79,0
1133,510,88,0
1060,474,140,0
947,375,220,0
1098,446,172,0
1093,436,132,0
842,325,130,0
730,347,119,0
745,390,108,0
783,411,84,0
753,463,127,0
753,484,192,0
827,581,273,0
934,695,346,0
993,706,352,0
1188,609,268,0
1262,661,330,0
1130,556,180,0
1116,493,91,0
1129,484,102,0
1028,437,65,0
902,383,45,0
854,355,-5,0
870,343,-61,0
869,303,-88,0
852,260,-84,0
825,251,-77,0
852,272,-89,0
836,282,-56,0
833,350,64,0
1061,447,135,0
1079,519,221,0
833,386,311,0
902,347,339,0
1053,467,319,0
1022,431,279,0
849,412,250,0
760,409,204,0
790,447,154,0
801,505,107,0
703,543,141,0
756,584,189,0
867,656,191,0
990,664,177,0
1025,608,165,0
1271,667,163,0
1135,629,144,0
1021,547,90,0
1049,539,49,0
1055,524,18,0
943,436,24,0
871,338,7,0
851,311,-19,0
831,297,-33,0
790,278,-35,0
746,254,-29,0
778,285,-14,0
864,328,0,0
883,330,37,0
1026,360,77,0
1229,501,137,0
1039,458,216,0
988,476,284,0
1037,568,268,0
942,481,180,0
764,307,128,0
692,321,138,0
736,344,106,0
774,422,77,0
692,479,125,0
664,531,170,0
767,598,184,0
912,634,159,0
984,624,182,0
1297,665,155,0
1203,702,188,0
1030,468,60,0
1051,432,65,0
1073,435,46,0
959,430,55,0
831,368,45,0
784,335,9,0
775,324,-20,0
771,298,-32,0
752,266,-18,0
780,282,-9,0
849,320,-10,0
898,328,0,0
950,370,64,0
1216,488,63,0
1109,457,118,0
958,415,184,0
1071,521,210,0
1041,519,161,0
797,340,93,0
688,311,103,0
694,343,101,0
738,357,67,0
715,369,66,0
698,420,127,0
781,518,190,0
899,647,248,0
987,671,274,0
1095,568,229,0
1221,615,272,0
1077,581,211,0
989,435,70,0
1056,479,112,0
1037,463,97,0
930,426,68,0
851,362,41,0
828,338,15,0
828,325,5,0
806,298,16,0
746,285,35,0
751,298,55,0
834,332,56,0
855,374,95,0
1007,385,96,0
1192,455,71,0
1008,436,150,0
1013,478,219,0
1117,552,186,0
966,386,93,0
719,231,86,0
656,313,113,0
674,384,96,0
709,449,87,0
698,489,151,0
732,482,211,0
842,529,238,0
986,591,237,0
1041,607,255,0
1252,626,226,0
1172,664,244,0
1068,565,125,0
1021,471,76,0
1008,473,86,0
903,443,66,0
834,359,39,0
817,294,21,0
824,326,7,0
812,336,12,0
728,311,35,0
705,303,47,0
783,344,42,0
857,369,50,0
914,399,94,0
1125,420,82,0
1317,469,81,0
898,399,174,0
878,398,175,0
1058,533,127,0
939,407,66,0
739,280,64,0
670,348,97,0
698,409,81,0
741,417,75,0
683,441,156,0
711,503,227,0
845,592,262,0
1026,641,262,0
1040,585,258,0
1150,523,205,0
1183,636,239,0
1062,607,151,0
1032,502,47,0
1037,503,67,0
960,460,56,0
862,390,12,0
803,339,-21,0
814,323,-39,0
823,310,-48,0
802,292,-41,0
814,301,-13,0
863,304,-12,0
908,295,-2,0
951,342,55,0
1165,452,66,0
1044,461,151,0
849,401,231,0
931,424,205,0
997,469,189,0
869,376,189,0
713,327,167,0
685,319,120,0
728,362,88,0
728,434,109,0
693,465,177,0
797,531,217,0
944,613,266,0
1085,668,298,0
1049,567,257,0
1186,547,240,0
1161,665,269,0
981,548,113,0
977,514,84,0
1006,501,104,0
939,440,54,0
858,367,5,0
844,315,20,0
857,319,19,0
828,291,6,0
752,276,20,0
790,328,28,0
865,368,15,0
894,365,63,0
979,362,132,0
1234,461,110,0
992,403,177,0
816,355,231,0
964,503,199,0
1005,523,175,0
816,342,133,0
693,323,115,0
711,367,102,0
762,424,77,0
711,485,114,0
662,510,190,0
799,577,243,0
1001,650,254,0
1104,666,242,0
1163,593,228,0
1233,617,256,0
1052,575,203,0
1008,506,115,0
1054,553,83,0
973,518,55,0
829,414,49,0
758,336,15,0
763,313,-27,0
798,303,-48,0
784,279,-51,0
809,265,-43,0
901,305,-30,0
928,305,-22,0
928,338,47,0
1135,411,73,0
1148,460,123,0
830,392,231,0
845,377,216,0
994,527,220,0
935,454,211,0
748,351,179,0
666,350,155,0
702,386,125,0
719,441,130,0
656,471,184,0
748,524,220,0
916,605,256,0
1093,657,238,0
1132,599,229,0
1292,594,196,0
1127,611,209,0
983,509,113,0
1013,518,74,0
1006,502,53,0
863,448,53,0
779,329,17,0
757,312,0,0
775,313,-25,0
779,298,-34,0
770,272,-31,0
840,300,-24,0
964,332,-13,0
1000,338,52,0
1191,380,80,0
1191,441,130,0
931,447,256,0
911,447,277,0
970,490,232,0
845,371,185,0
664,305,157,0
622,334,134,0
669,373,105,0
718,431,108,0
718,486,159,0
791,514,205,0
917,565,250,0
1066,590,261,0
1047,526,251,0
1231,520,220,0
1166,664,287,0
922,566,148,0
1018,523,93,0
930,432,85,0
820,340,59,0
792,304,27,0
818,316,2,0
824,302,-7,0
826,280,10,0
894,290,24,0
965,303,13,0
929,320,47,0
959,366,108,0
1109,464,117,0
970,462,186,0
825,407,220,0
938,492,217,0
968,499,191,0
809,351,136,0
700,314,118,0
713,355,121,0
761,441,157,0
711,503,258,0
692,555,374,0
803,662,419,0
976,697,330,0
1065,730,227,0
1029,573,-2,0
1148,1009,-227,0
978,1160,-430,0
1115,1019,-592,0
1215,862,-772,0
1144,652,-794,0
957,529,-666,0
740,371,-532,0
553,244,-415,0
429,213,-329,0
377,384,-157,0
443,580,-11,0
571,745,-108,0
552,1318,-248,0
427,866,511,0
89,1433,-136,0
-236,1667,-735,0
-271,943,-394,0
-100,381,-265,0
70,379,-177,0
82,369,-231,0
158,585,-303,0
172,693,-333,0
136,636,-358,0
46,646,-377,0
-69,821,-441,0
-145,954,-552,0
-240,1078,-733,0
-327,1158,-889,0
-341,1015,-839,0
-372,958,-859,0
-337,1045,-895,0
-264,885,-764,0
-249,832,-749,0
-190,807,-685,0
-106,697,-533,0
-62,540,-383,0
-48,405,-243,0
-34,332,-127,0
32,362,-115,0
124,611,-200,0
238,759,-344,0
419,892,-444,0
500,907,-339,0
683,821,-275,0
821,805,-345,0
817,871,-236,0
947,758,-113,0
1171,720,-99,0
1176,612,-68,0
955,414,-4,0
866,391,-16,0
865,414,-78,0
832,482,-73,0
762,512,18,0
803,586,133,0
867,616,179,0
921,608,86,0
921,674,108,0
1181,762,101,0
1120,855,144,0
953,651,40,0
1059,576,18,0
1118,523,-26,0
1052,409,-29,0
968,317,-11,0
918,277,-7,0
889,292,-11,0
839,291,-26,0
763,279,-26,0
766,312,2,0
799,330,5,0
783,353,54,0
918,400,122,0
1085,481,89,0
1029,488,109,0
1005,475,214,0
1135,587,218,0
1041,525,153,0
790,321,74,0
708,345,81,0
734,364,51,0
724,451,66,0
632,542,130,0
684,619,190,0
829,680,188,0
994,737,173,0
1010,692,172,0
1145,637,110,0
1118,665,146,0
962,576,72,0
1040,569,28,0
1096,589,2,0
1021,505,0,0
903,378,15,0
843,310,-2,0
844,309,-33,0
838,307,2,0
782,331,81,0
803,357,107,0
851,360,73,0
847,343,77,0
841,373,150,0
1067,434,88,0
1052,482,91,0
891,454,174,0
1020,489,148,0
1113,523,71,0
910,384,24,0
750,381,60,0
730,419,61,0
752,406,19,0
752,430,36,0
719,462,117,0
787,549,187,0
902,659,264,0
1039,721,290,0
1031,602,278,0
1184,552,245,0
1153,628,230,0
1012,531,100,0
1003,532,53,0
1027,583,85,0
994,494,37,0
903,346,-18,0
848,279,-41,0
857,266,-48,0
857,264,-58,0
774,278,-32,0
761,317,10,0
787,341,12,0
792,345,29,0
920,371,82,0
1108,466,81,0
1025,477,139,0
984,442,248,0
1065,485,216,0
1035,480,142,0
830,371,139,0
720,361,125,0
727,383,110,0
748,419,95,0
691,483,144,0
715,541,200,0
821,602,220,0
982,660,224,0
1058,653,238,0
1258,627,185,0
1214,662,218,0
994,519,103,0
1032,495,70,0
1066,517,65,0
977,485,26,0
859,310,4,0
779,269,14,0
756,318,-21,0
729,362,1,0
684,371,65,0
756,383,91,0
833,351,49,0
860,304,71,0
946,330,129,0
1232,423,33,0
1080,423,46,0
949,439,148,0
1063,533,135,0
1007,507,41,0
804,351,53,0
692,363,76,0
672,387,51,0
729,403,36,0
767,401,58,0
773,420,125,0
859,486,158,0
979,587,186,0
1055,636,228,0
973,531,199,0
1210,640,205,0
1151,806,271,0
944,586,72,0
1016,564,60,0
1089,521,81,0
1015,408,23,0
925,303,4,0
905,157,-50,0
888,129,-26,0
829,267,-42,0
762,372,-76,0
794,397,-67,0
815,373,-76,0
809,330,-33,0
877,384,67,0
1172,490,82,0
1111,471,130,0
848,316,198,0
976,391,196,0
1059,501,149,0
868,419,106,0
678,359,99,0
675,398,72,0
762,451,40,0
780,470,55,0
787,454,104,0
857,481,132,0
973,567,172,0
1105,633,197,0
1089,511,165,0
1149,505,179,0
1065,622,194,0
974,550,75,0
988,595,51,0
1007,594,53,0
945,463,9,0
855,423,-51,0
833,190,-88,0
867,199,-40,0
842,257,-50,0
776,329,-69,0
774,332,-78,0
830,326,-100,0
828,321,-43,0
1002,404,51,0
1301,569,61,0
1016,537,182,0
897,411,298,0
1055,510,223,0
942,341,99,0
697,252,94,0
632,339,119,0
678,399,74,0
713,394,13,0
673,408,59,0
724,443,128,0
851,558,170,0
995,653,189,0
1045,646,219,0
1205,597,154,0
1277,706,225,0
994,596,142,0
979,508,65,0
1038,539,81,0
958,488,66,0
846,408,53,0
789,334,24,0
806,306,3,0
839,316,-11,0
781,305,-9,0
762,329,26,0
819,368,56,0
848,368,61,0
906,360,97,0
1128,377,70,0
1207,381,58,0
971,330,107,0
914,364,129,0
979,493,90,0
938,536,96,0
775,398,109,0
691,333,93,0
731,343,77,0
772,431,93,0
718,487,158,0
662,489,216,0
770,580,252,0
1018,682,262,0
1060,666,258,0
1217,567,171,0
1265,582,153,0
1121,412,41,0
1066,263,-43,0
1044,523,-105,0
923,503,-153,0
775,426,-154,0
702,311,-130,0
679,295,-122,0
691,320,-92,0
697,347,-49,0
787,359,-27,0
905,367,1,0
966,313,14,0
1055,324,54,0
1382,-671,2,0
804,953,157,0
952,473,115,0
927,512,40,0
767,336,55,0
670,327,51,0
664,348,31,0
684,394,34,0
687,395,77,0
737,431,155,0
838,512,237,0
914,591,280,0
1065,658,301,0
1066,557,234,0
1204,559,182,0
1102,641,178,0
1017,513,15,0
1062,529,6,0
1008,440,7,0
893,373,-3,0
828,294,-30,0
785,286,-11,0
756,355,-15,0
726,365,0,0
743,337,16,0
888,348,33,0
970,344,51,0
990,316,70,0
1157,402,77,0
1091,467,73,0
888,434,141,0
912,475,184,0
964,489,134,0
939,386,100,0
768,299,125,0
705,298,85,0
740,348,56,0
756,469,92,0
695,534,165,0
689,491,194,0
768,521,247,0
931,522,272,0
1020,533,274,0
1048,499,242,0
1115,595,231,0
1099,619,146,0
1017,547,42,0
985,511,19,0
948,482,46,0
846,403,42,0
779,369,26,0
793,311,13,0
833,311,9,0
822,303,15,0
808,309,24,0
819,330,30,0
867,340,13,0
910,386,70,0
1063,432,83,0
1178,485,97,0
991,394,124,0
986,445,171,0
1074,501,138,0
940,384,64,0
760,346,88,0
663,353,84,0
644,391,55,0
652,435,73,0
667,459,107,0
732,506,164,0
841,571,229,0
988,678,277,0
1030,602,243,0
1243,624,209,0
1242,701,240,0
1044,590,141,0
1010,563,101,0
1021,518,98,0
965,421,64,0
885,349,42,0
851,330,28,0
875,345,31,0
886,331,1,0
836,293,-14,0
826,281,0,0
827,288,-5,0
811,332,24,0
904,366,61,0
1101,469,68,0
900,377,102,0
914,404,156,0
1069,556,157,0
1124,534,128,0
943,392,128,0
779,329,112,0
767,398,118,0
755,475,105,0
773,525,133,0
818,529,196,0
861,580,245,0
1007,671,213,0
1024,680,201,0
1119,699,163,0
1180,788,206,0
1017,574,77,0
1004,444,-18,0
1131,434,-54,0
1101,348,-123,0
930,263,-192,0
774,260,-193,0
675,248,-109,0
615,284,-36,0
622,315,-21,0
732,332,-15,0
913,371,16,0
1029,348,42,0
1086,312,112,0
1337,382,182,0
1223,434,207,0
961,378,137,0
931,566,153,0
898,597,128,0
757,450,61,0
628,363,83,0
597,356,90,0
615,394,69,0
653,452,87,0
722,500,148,0
788,566,185,0
909,640,202,0
1036,690,227,0
1236,632,136,0
1385,695,173,0
1129,591,150,0
1041,534,81,0
1059,551,-15,0
1004,415,-4,0
857,238,1,0
689,208,36,0
643,261,28,0
673,342,12,0
724,358,4,0
776,314,12,0
798,277,9,0
848,295,16,0
896,378,81,0
1133,482,67,0
1414,599,86,0
1077,430,69,0
1056,485,145,0
1085,577,159,0
864,389,30,0
723,325,69,0
675,365,77,0
660,433,37,0
682,467,37,0
733,552,80,0
789,567,142,0
884,578,195,0
1017,582,212,0
996,462,180,0
1223,586,211,0
1270,719,270,0
1107,536,89,0
1046,440,32,0
1007,407,81,0
899,401,60,0
797,401,-10,0
720,258,-45,0
675,207,22,0
654,263,27,0
692,287,14,0
839,315,30,0
993,277,35,0
967,231,8,0
1062,341,39,0
1188,513,39,0
1018,509,52,0
932,548,134,0
1008,619,163,0
985,480,116,0
803,257,91,0
723,220,114,0
710,317,121,0
703,442,102,0
679,526,123,0
643,543,152,0
735,592,164,0
1031,733,252,0
1095,649,245,0
1340,560,239,0
1323,583,316,0
1160,423,151,0
1121,518,110,0
1078,627,91,0
972,491,-1,0
858,344,-87,0
797,178,-125,0
842,240,-74,0
879,294,-78,0
866,253,-119,0
854,195,-111,0
801,189,-98,0
734,237,-85,0
741,320,-17,0
1028,463,33,0
1104,600,77,0
930,549,190,0
1152,718,325,0
1196,765,293,0
953,404,187,0
750,285,172,0
716,293,140,0
742,394,99,0
731,483,107,0
644,479,149,0
686,468,174,0
890,539,216,0
1067,583,215,0
1255,514,167,0
1196,546,221,0
1076,531,151,0
1013,465,65,0
1034,489,48,0
968,460,43,0
824,383,39,0
730,328,10,0
716,306,-6,0
735,285,-10,0
718,262,-11,0
703,272,2,0
774,320,6,0
929,338,-6,0
952,349,39,0
1244,435,60,0
1248,510,101,0
936,493,202,0
952,473,211,0
1066,482,142,0
903,330,123,0
693,288,146,0
639,336,137,0
656,391,93,0
667,405,89,0
645,404,152,0
719,432,185,0
848,534,205,0
993,621,246,0
1194,612,221,0
1438,702,224,0
1185,657,189,0
993,388,59,0
1031,423,115,0
1008,409,63,0
862,426,52,0
750,333,53,0
697,333,15,0
697,345,-20,0
700,311,-38,0
742,272,-31,0
900,310,-15,0
989,312,-1,0
993,312,27,0
1255,423,32,0
1101,471,117,0
865,443,221,0
943,518,222,0
981,516,183,0
824,364,168,0
668,323,163,0
652,349,147,0
716,383,120,0
737,434,132,0
713,456,194,0
809,479,252,0
954,568,274,0
1069,629,296,0
1042,548,249,0
1174,602,242,0
1049,655,232,0
983,547,82,0
1071,561,59,0
1059,507,78,0
918,394,56,0
811,328,27,0
800,303,0,0
837,308,-10,0
826,292,-7,0
790,274,0,0
825,295,0,0
868,314,-10,0
869,311,30,0
1104,375,68,0
1081,448,134,0
981,472,246,0
956,435,252,0
982,475,234,0
919,447,227,0
763,392,159,0
702,358,106,0
762,397,117,0
814,411,144,0
741,399,192,0
728,427,240,0
853,525,250,0
993,639,247,0
933,551,146,0
1126,706,170,0
1041,684,85,0
1106,574,-20,0
1129,494,5,0
1074,398,17,0
973,437,5,0
946,340,-100,0
953,296,-98,0
922,566,-42,0
821,725,-63,0
813,736,-9,0
724,787,117,0
635,904,174,0
493,818,283,0
466,932,297,0
454,866,329,0
291,670,370,0
161,826,412,0
210,753,374,0
123,850,383,0
-3,609,306,0
-108,572,185,0
-178,663,246,0
-246,677,242,0
-261,762,407,0
-278,832,499,0
-315,947,535,0
-294,1077,585,0
-266,1064,568,0
-317,1065,581,0
-266,1005,554,0
-179,977,497,0
-200,872,416,0
-205,801,355,0
-172,746,330,0
-161,703,315,0
-161,637,316,0
-164,607,358,0
-174,607,427,0
-195,709,510,0
-219,847,603,0
-255,901,623,0
-261,956,654,0
-292,1097,751,0
-122,1159,776,0
-47,960,615,0
-81,744,537,0
-19,726,536,0
-4,726,456,0
-62,628,369,0
-117,596,370,0
-146,618,447,0
-194,578,429,0
-234,628,471,0
-299,716,569,0
-355,838,626,0
-347,981,660,0
-325,1117,666,0
-381,1201,648,0
-308,1230,570,0
-221,1084,413,0
-271,805,267,0
-298,749,240,0
-271,761,263,0
-259,664,232,0
-239,565,226,0
-209,545,318,0
-196,496,334,0
-194,382,348,0
-79,442,389,0
187,546,397,0
401,722,328,0
597,1001,306,0
928,768,100,0
1314,537,-123,0
1472,698,42,0
1659,729,66,0
1501,514,-34,0
1137,551,8,0
911,616,26,0
790,592,-74,0
728,568,-96,0
684,547,-9,0
777,513,98,0
897,501,180,0
977,501,199,0
878,520,213,0
872,575,227,0
1025,764,330,0
1089,612,264,0
1161,456,145,0
1233,413,113,0
1211,359,118,0
1036,321,84,0
864,292,36,0
747,269,-4,0
673,249,-31,0
596,208,-66,0
600,236,-74,0
719,261,-86,0
801,286,-109,0
834,380,-44,0
1131,387,-45,0
1389,472,-41,0
1207,440,38,0
1279,449,221,0
1183,411,240,0
882,342,99,0
682,368,83,0
604,425,73,0
614,465,56,0
640,475,94,0
674,457,158,0
819,516,221,0
1013,564,248,0
1133,545,229,0
1026,423,207,0
1238,592,275,0
1221,522,170,0
1111,452,63,0
1143,502,95,0
1118,434,64,0
913,313,-16,0
730,279,-22,0
582,183,-50,0
546,229,-36,0
575,299,-73,0
734,355,-154,0
892,324,-177,0
985,294,-142,0
968,296,-36,0
1188,258,-10,0
1384,392,50,0
1050,447,113,0
1164,442,216,0
1152,451,204,0
850,386,119,0
647,332,142,0
586,335,144,0
571,353,121,0
589,414,127,0
647,440,151,0
718,462,167,0
836,515,204,0
1005,572,240,0
1027,494,189,0
1244,609,237,0
1268,594,200,0
1165,478,4,0
1189,513,24,0
1104,378,4,0
968,265,-84,0
879,296,-80,0
796,234,-65,0
704,167,-40,0
618,173,-33,0
576,264,-53,0
656,329,-71,0
797,374,-66,0
865,420,0,0
1018,412,35,0
1402,485,55,0
1167,445,92,0
1045,409,197,0
1093,424,255,0
935,442,159,0
721,353,102,0
652,331,102,0
657,349,121,0
667,378,112,0
655,397,117,0
676,424,139,0
811,467,175,0
1026,549,211,0
1078,533,217,0
1137,486,190,0
1340,603,278,0
1203,520,172,0
1058,431,77,0
1066,462,107,0
989,371,45,0
804,263,-31,0
670,259,-8,0
634,240,14,0
650,270,22,0
721,341,7,0
814,317,15,0
966,311,50,0
1037,277,28,0
942,326,25,0
1163,412,10,0
1213,547,28,0
873,473,93,0
880,449,173,0
919,459,177,0
808,388,139,0
657,340,133,0
603,364,141,0
654,398,142,0
700,429,179,0
726,408,242,0
849,481,307,0
1022,568,350,0
1127,663,376,0
1115,660,325,0
1294,916,324,0
1248,823,251,0
1077,799,81,0
941,771,-102,0
890,704,37,0
826,771,11,0
709,834,-132,0
635,869,-74,0
555,964,104,0
428,818,375,0
235,666,228,0
216,701,-10,0
162,707,177,0
16,798,479,0
-168,918,519,0
-323,1140,539,0
-495,1080,637,0
-502,1015,562,0
-435,903,562,0
-382,842,627,0
-492,801,728,0
-639,624,624,0
-716,385,429,0
-756,200,297,0
-726,149,205,0
-637,63,238,0
-502,68,210,0
-381,-192,276,0
-461,-319,513,0
-447,-499,684,0
-531,-383,695,0
-767,-781,804,0
-645,-710,653,0
-790,-313,276,0
-648,-387,746,0
-594,-332,557,0
-616,-426,289,0
-463,-559,766,0
-603,-564,440,0
-651,-470,248,0
-543,-329,647,0
-538,-575,673,0
-730,-566,629,0
-619,-427,672,0
-622,-1398,864,0
-784,-1074,662,0
-359,-645,542,0
-360,-574,503,0
-437,-544,608,0
-428,-551,627,0
-431,-678,318,0
-395,-747,198,0
-371,-781,290,0
-330,-771,487,0
-291,-709,655,0
-341,-890,563,0
-448,-995,469,0
-596,-705,781,0
-646,-1379,469,0
-679,-1191,306,0
-647,-835,217,0
-553,-847,182,0
-550,-667,236,0
-545,-564,444,0
-505,-740,707,0
-437,-1200,-43,0
-440,-465,247,0
-525,-828,327,0
-751,-752,163,0
-851,-578,261,0
-862,-330,483,0
-972,-102,618,0
-806,-300,660,0
-859,-180,821,0
-731,-317,736,0
-592,-305,837,0
-700,-55,827,0
-771,-33,508,0
-714,-78,395,0
-654,-241,336,0
-611,-320,403,0
-720,-222,539,0
-802,-126,638,0
-793,-108,802,0
-734,-210,793,0
-824,-49,1013,0
-742,-215,838,0
-701,-337,602,0
-777,-836,324,0
-859,-685,185,0
-746,-344,60,0
-684,15,40,0
-552,259,-44,0
-206,-125,-303,0
237,868,-282,0
182,1344,-517,0
-146,1617,-244,0
-411,1670,7,0
-521,1432,51,0
-209,952,6,0
24,494,-331,0
293,441,-222,0
404,536,-175,0
622,536,-424,0
1070,1085,-758,0
1164,1159,-561,0
1209,909,-431,0
1102,895,-619,0
1037,889,-701,0
824,973,-613,0
690,949,-616,0
692,1032,-610,0
740,1079,-554,0
806,1172,-456,0
1032,988,-148,0
1648,508,548,0
1410,-101,29,0
1436,-528,64,0
1195,-756,-334,0
868,-481,-461,0
641,-43,-337,0
553,218,-180,0
664,206,-76,0
827,52,-73,0
894,29,-118,0
913,58,-445,0
979,91,-572,0
930,176,-455,0
973,108,-425,0
1166,259,-302,0
1348,346,-294,0
924,-389,-48,0
1091,-533,-158,0
