AccX [mg],AccY,AccZ,Ground Truth
-626,799,37,0
-686,914,11,0
-641,1105,66,0
-583,1094,106,0
-563,1211,71,0
-428,1285,105,0
-294,1178,163,0
-250,999,162,0
-200,838,135,0
-176,755,122,0
-205,742,106,0
-237,748,104,0
-286,738,125,0
-336,746,150,0
-362,728,176,0
-374,724,204,0
-381,744,231,0
-395,747,244,0
-421,755,239,0
-452,794,213,0
-482,936,204,0
-440,1101,221,0
-450,1082,218,0
-519,1073,144,0
-538,1131,77,0
-495,1104,54,0
-452,889,82,0
-468,778,39,0
-479,777,-38,0
-456,815,-76,0
-433,859,-90,0
-415,766,-51,0
-420,676,2,0
-432,623,32,0
-454,614,49,0
-488,648,56,0
-528,713,55,0
-550,793,62,0
-608,927,29,0
-634,1158,40,0
-599,1249,114,0
-573,1186,100,0
-504,1260,69,0
-317,1254,102,0
-160,1022,180,0
-127,806,219,0
-125,732,180,0
-140,680,138,0
-209,677,126,0
-269,723,144,0
-298,733,180,0
-321,722,184,0
-345,700,198,0
-361,724,217,0
-389,726,221,0
-432,773,206,0
-454,912,191,0
-418,1133,182,0
-385,1179,190,0
-421,1145,133,0
-453,1170,73,0
-439,1192,42,0
-432,1158,49,0
-415,1103,33,0
-365,931,-2,0
-339,754,16,0
-327,622,33,0
-322,549,30,0
-338,513,16,0
-377,545,-16,0
-389,664,-46,0
-406,764,-13,0
-444,888,61,0
-519,1105,81,0
-511,1264,116,0
-460,1280,171,0
-437,1282,161,0
-333,1380,146,0
-130,1288,139,0
-45,1003,160,0
-53,861,125,0
-47,803,87,0
-92,755,90,0
-156,743,111,0
-187,688,133,0
-217,628,154,0
-261,622,182,0
-311,644,197,0
-351,676,198,0
-418,853,207,0
-423,1169,234,0
-429,1300,236,0
-450,1459,183,0
-351,1399,136,0
-314,992,111,0
-345,759,109,0
-373,861,127,0
-373,893,81,0
-380,842,31,0
-388,796,71,0
-384,710,122,0
-396,554,108,0
-415,506,97,0
-437,555,116,0
-451,654,137,0
-484,749,126,0
-571,960,122,0
-570,1262,213,0
-501,1292,341,0
-478,1149,292,0
-470,1256,233,0
-258,1308,221,0
-85,969,274,0
-156,810,201,0
-155,760,48,0
-150,720,26,0
-203,784,88,0
-231,754,144,0
-248,696,170,0
-262,708,206,0
-269,726,237,0
-279,744,261,0
-317,743,259,0
-366,769,234,0
-419,918,226,0
-408,1109,221,0
-385,1192,236,0
-417,1204,201,0
-420,1223,143,0
-377,1180,157,0
-356,928,172,0
-370,793,130,0
-366,795,76,0
-333,833,40,0
-325,839,28,0
-336,751,20,0
-302,755,86,0
-260,749,161,0
-279,813,217,0
-310,840,191,0
-337,844,129,0
-364,933,107,0
-371,1110,114,0
-300,1204,158,0
-281,1067,206,0
-343,1049,163,0
-296,1293,183,0
-164,1283,318,0
-112,1063,369,0
-67,938,350,0
-23,873,298,0
-75,724,231,0
-142,646,180,0
-182,648,186,0
-221,639,181,0
-264,663,179,0
-283,708,216,0
-311,720,240,0
-352,753,252,0
-375,896,276,0
-317,1210,324,0
-309,1255,329,0
-347,1238,270,0
-329,1174,221,0
-316,1006,180,0
-338,936,167,0
-325,959,149,0
-285,905,95,0
-285,823,80,0
-310,751,83,0
-311,703,71,0
-337,714,64,0
-377,751,47,0
-411,821,51,0
-441,908,65,0
-437,1024,106,0
-398,1085,152,0
-384,1141,196,0
-326,1269,189,0
-180,1243,218,0
-77,1066,272,0
-75,899,270,0
-61,815,219,0
-80,742,206,0
-124,735,199,0
-149,700,214,0
-188,657,210,0
-250,653,202,0
-302,696,232,0
-358,744,226,0
-398,874,249,0
-378,1081,270,0
-363,1185,243,0
-400,1196,205,0
-435,1148,157,0
-413,1060,134,0
-405,992,158,0
-387,999,139,0
-303,956,103,0
-260,824,94,0
-268,695,126,0
-282,625,144,0
-326,631,120,0
-390,671,109,0
-459,742,99,0
-515,860,92,0
-567,1053,94,0
-475,1302,140,0
-402,1183,201,0
-458,1239,216,0
-398,1344,273,0
-213,1173,356,0
-200,882,374,0
-242,837,308,0
-315,792,255,0
-484,852,280,0
-550,797,449,0
-497,677,419,0
-427,499,270,0
-334,411,285,0
-296,455,342,0
-327,458,344,0
-394,444,357,0
-515,562,406,0
-582,697,431,0
-648,760,423,0
-829,910,397,0
-881,931,382,0
-839,819,305,0
-846,773,230,0
-818,739,167,0
-721,648,135,0
-672,529,146,0
-658,438,163,0
-648,372,155,0
-651,367,119,0
-689,419,129,0
-742,470,169,0
-780,515,198,0
-827,577,220,0
-889,681,210,0
-898,795,271,0
-952,760,299,0
-998,909,229,0
-802,1103,239,0
-540,935,257,0
-472,793,262,0
-455,722,184,0
-475,681,195,0
-543,595,207,0
-551,548,215,0
-548,496,223,0
-559,487,237,0
-573,466,257,0
-613,476,293,0
-701,541,288,0
-764,699,259,0
-753,843,269,0
-787,824,265,0
-898,876,185,0
-964,882,69,0
-889,843,-11,0
-773,728,20,0
-747,649,5,0
-700,591,-67,0
-645,570,-59,0
-641,570,-21,0
-655,550,31,0
-655,508,73,0
-694,475,66,0
-721,461,60,0
-740,488,93,0
-752,547,129,0
-798,558,132,0
-877,656,107,0
-897,876,116,0
-864,833,167,0
-910,895,148,0
-851,1090,120,0
-611,1045,201,0
-445,805,202,0
-437,835,143,0
-416,774,123,0
-446,716,132,0
-505,683,172,0
-495,589,207,0
-489,520,241,0
-506,485,247,0
-518,486,262,0
-541,508,265,0
-590,622,256,0
-650,789,239,0
-688,916,240,0
-709,878,245,0
-830,905,252,0
-915,1063,155,0
-765,1076,60,0
-605,890,40,0
-567,780,19,0
-543,781,-27,0
-496,752,-61,0
-492,695,-65,0
-511,640,-29,0
-525,630,17,0
-549,615,20,0
-570,590,28,0
-587,643,47,0
-594,695,67,0
-613,724,70,0
-659,828,49,0
-673,975,52,0
-665,998,61,0
-657,985,35,0
-639,1144,-12,0
-523,1191,11,0
-384,986,70,0
-391,883,26,0
-370,808,-14,0
-376,707,19,0
-409,676,47,0
-430,678,71,0
-439,650,92,0
-454,639,96,0
-463,664,109,0
-480,675,101,0
-535,732,83,0
-587,925,63,0
-581,1034,96,0
-614,1015,103,0
-644,1081,39,0
-600,1100,31,0
-507,946,19,0
-533,834,-7,0
-532,918,-69,0
-461,926,-71,0
-413,778,-57,0
-401,620,-30,0
-406,542,-7,0
-441,548,-12,0
-478,602,-25,0
-513,709,-36,0
-503,813,-19,0
-531,851,-6,0
-591,995,-11,0
-574,1124,15,0
-515,1115,55,0
-536,1124,5,0
-491,1318,-67,0
-321,1299,-67,0
-201,1066,14,0
-168,867,7,0
-168,756,-11,0
-168,737,0,0
-219,780,9,0
-255,757,13,0
-286,721,37,0
-318,709,76,0
-331,727,103,0
-338,744,111,0
-348,823,111,0
-363,932,106,0
-393,1095,97,0
-353,1189,112,0
-320,1094,98,0
-348,1086,4,0
-370,1163,-80,0
-383,1077,-92,0
-375,921,-62,0
-395,828,-141,0
-406,775,-205,0
-406,814,-198,0
-387,824,-153,0
-360,780,-93,0
-365,711,-36,0
-392,698,-12,0
-414,737,-1,0
-415,782,6,0
-420,835,21,0
-462,934,29,0
-498,1111,6,0
-460,1215,49,0
-414,1194,73,0
-391,1234,62,0
-319,1260,102,0
-218,1122,117,0
-148,902,141,0
-124,783,182,0
-125,697,203,0
-151,679,203,0
-195,685,202,0
-222,683,199,0
-247,720,199,0
-254,764,224,0
-264,780,239,0
-310,800,247,0
-371,1066,283,0
-321,1317,287,0
-365,1215,230,0
-420,1184,173,0
-428,1116,85,0
-414,907,75,0
-417,825,79,0
-392,831,37,0
-333,829,26,0
-309,783,28,0
-315,764,59,0
-339,761,81,0
-357,730,70,0
-371,720,59,0
-384,757,88,0
-393,745,119,0
-421,764,137,0
-469,966,165,0
-490,1212,180,0
-461,1230,147,0
-388,1284,53,0
-207,1308,35,0
-32,1177,73,0
-5,1011,58,0
-18,911,-8,0
-44,794,7,0
-95,721,65,0
-135,706,124,0
-173,667,174,0
-217,671,195,0
-246,692,233,0
-277,807,270,0
-325,1041,234,0
-277,1127,203,0
-191,1150,229,0
-241,1231,176,0
-293,1148,55,0
-329,954,46,0
-334,921,110,0
-347,983,127,0
-314,928,70,0
-267,920,81,0
-254,850,115,0
-267,751,132,0
-291,671,108,0
-317,634,92,0
-335,657,69,0
-361,714,67,0
-408,777,51,0
-516,982,11,0
-533,1432,-8,0
-519,1417,-83,0
-476,1281,-57,0
-381,1329,28,0
-243,1179,66,0
-123,988,102,0
-50,947,51,0
-11,805,55,0
-73,590,89,0
-157,583,101,0
-224,633,111,0
-291,663,126,0
-355,748,186,0
-371,854,314,0
-394,723,328,0
-420,672,219,0
-497,826,168,0
-478,1100,226,0
-462,1274,179,0
-508,1177,64,0
-540,1101,-1,0
-486,1060,136,0
-447,920,97,0
-381,768,167,0
-350,655,157,0
-330,650,134,0
-327,612,166,0
-347,612,169,0
-386,668,132,0
-467,693,157,0
-533,726,185,0
-591,743,147,0
-673,896,118,0
-640,1193,117,0
-414,1343,130,0
-428,1264,90,0
-378,1548,148,0
-206,1222,165,0
-221,928,125,0
-217,926,117,0
-207,787,88,0
-236,657,73,0
-267,651,77,0
-297,651,73,0
-303,634,72,0
-300,639,68,0
-304,679,69,0
-312,724,85,0
-344,745,91,0
-441,843,119,0
-516,1126,110,0
-531,1318,29,0
-591,1469,-64,0
-551,1498,-85,0
-450,1061,-58,0
-427,837,-57,0
-411,897,-69,0
-350,843,-77,0
-290,708,-65,0
-277,639,-31,0
-283,607,-23,0
-310,617,-34,0
-328,692,-47,0
-350,755,-47,0
-398,946,-38,0
-368,1139,-10,0
-302,1213,21,0
-321,1330,27,0
-301,1411,67,0
-179,1238,159,0
-144,1017,206,0
-177,888,136,0
-160,847,70,0
-153,734,60,0
-175,644,32,0
-191,603,20,0
-198,601,30,0
-231,623,29,0
-273,723,62,0
-296,808,78,0
-382,919,72,0
-416,1148,86,0
-356,1262,62,0
-406,1309,4,0
-471,1383,-52,0
-411,1235,-78,0
-368,1077,-48,0
-341,1067,-25,0
-260,973,-6,0
-196,758,-8,0
-176,611,-2,0
-196,533,7,0
-242,489,-24,0
-313,568,-62,0
-324,755,-65,0
-316,968,-43,0
-318,1174,14,0
-297,1197,96,0
-333,1223,165,0
-434,1244,133,0
-191,1480,93,0
96,1408,192,0
76,1066,233,0
22,809,173,0
-28,586,131,0
-69,675,137,0
-115,739,196,0
-162,663,209,0
-216,616,178,0
-259,590,203,0
-316,595,217,0
-366,591,197,0
-390,766,200,0
-372,1243,284,0
-300,1383,320,0
-305,1420,274,0
-280,1384,245,0
-291,1260,183,0
-283,1049,153,0
-309,885,143,0
-313,867,126,0
-287,876,79,0
-260,793,65,0
-261,682,94,0
-269,589,88,0
-295,589,68,0
-339,664,64,0
-371,772,76,0
-384,855,93,0
-441,950,109,0
-478,1076,139,0
-397,1202,200,0
-324,1249,189,0
-249,1427,169,0
-75,1338,185,0
24,1184,237,0
-23,1006,168,0
-75,825,74,0
-128,745,63,0
-172,761,90,0
-187,715,108,0
-212,621,109,0
-228,596,120,0
-238,647,145,0
-256,706,149,0
-284,798,180,0
-325,970,198,0
-312,1217,227,0
-279,1351,236,0
-308,1424,168,0
-316,1406,133,0
-310,1132,109,0
-325,931,106,0
-349,913,56,0
-316,879,40,0
-325,831,52,0
-380,749,78,0
-410,698,144,0
-436,652,168,0
-476,653,143,0
-509,652,114,0
-542,745,95,0
-580,827,83,0
-596,971,122,0
-510,952,155,0
-446,926,151,0
-511,1001,141,0
-420,1137,155,0
-332,1196,243,0
-341,1034,309,0
-364,950,269,0
-427,821,220,0
-446,715,199,0
-463,678,210,0
-426,626,226,0
-382,514,220,0
-377,428,210,0
-357,365,230,0
-387,391,230,0
-499,509,208,0
-537,932,179,0
-526,1161,213,0
-659,1260,199,0
-631,1213,149,0
-576,1093,107,0
-593,1086,160,0
-618,1122,92,0
-544,888,21,0
-520,561,85,0
-444,367,139,0
-318,479,201,0
-171,570,226,0
-172,816,213,0
-189,921,304,0
-266,1007,348,0
-291,1198,287,0
-198,1249,449,0
-305,1073,444,0
-470,999,332,0
-383,1234,425,0
-213,1128,520,0
-193,790,367,0
-119,728,303,0
-176,770,282,0
-218,824,315,0
-226,769,351,0
-236,685,395,0
-292,613,405,0
-316,553,400,0
-315,567,348,0
-278,786,378,0
-297,930,480,0
-298,1107,512,0
-323,1118,460,0
-386,1086,351,0
-422,1134,335,0
-418,1090,339,0
-377,1038,328,0
-315,986,287,0
-202,933,218,0
-136,844,191,0
-160,731,181,0
-180,660,153,0
-199,614,111,0
-243,669,80,0
-269,765,68,0
-310,812,80,0
-358,915,117,0
-376,1062,209,0
-437,1107,254,0
-582,1227,224,0
-579,1589,414,0
-318,1536,620,0
-139,1234,558,0
-115,981,304,0
-121,743,149,0
-139,671,130,0
-138,652,155,0
-174,555,176,0
-237,491,210,0
-319,446,232,0
-412,453,250,0
-488,534,254,0
-531,670,243,0
-558,875,241,0
-579,1020,230,0
-657,1164,173,0
-645,1354,128,0
-521,1306,173,0
-570,1128,192,0
-579,1102,169,0
-486,975,157,0
-440,747,105,0
-403,670,81,0
-415,617,62,0
-444,543,33,0
-471,560,42,0
-496,535,86,0
-566,585,119,0
-638,737,130,0
-732,939,166,0
-737,1045,224,0
-739,1113,236,0
-752,1214,271,0
-583,1222,262,0
-375,1024,185,0
-345,857,160,0
-294,809,162,0
-272,729,237,0
-380,571,299,0
-436,474,370,0
-494,406,380,0
-538,436,382,0
-536,420,405,0
-541,423,390,0
-575,410,395,0
-634,437,395,0
-718,528,377,0
-756,635,391,0
-796,717,376,0
-884,753,365,0
-929,906,299,0
-919,1061,210,0
-768,959,150,0
-757,850,86,0
-772,881,42,0
-663,807,41,0
-591,682,72,0
-543,556,108,0
-501,442,138,0
-513,375,109,0
-555,439,121,0
-597,497,130,0
-653,519,148,0
-733,600,134,0
-854,810,147,0
-873,1009,223,0
-876,917,313,0
-920,956,130,0
-758,1364,113,0
-388,1077,175,0
-371,861,219,0
-422,961,160,0
-407,758,157,0
-475,627,162,0
-488,611,157,0
-476,512,175,0
-495,458,172,0
-507,467,212,0
-528,477,256,0
-568,481,268,0
-708,721,251,0
-733,847,269,0
-928,1011,149,0
-1007,1112,96,0
-817,932,61,0
-765,658,-37,0
-788,741,-104,0
-656,648,-85,0
-587,520,-46,0
-565,465,4,0
-554,392,40,0
-578,412,62,0
-636,460,83,0
-706,513,103,0
-780,604,116,0
-877,781,92,0
-887,955,150,0
-838,787,227,0
-916,912,200,0
-722,1068,220,0
-390,965,321,0
-399,861,287,0
-518,820,214,0
-571,729,214,0
-617,639,183,0
-548,527,206,0
-493,409,256,0
-492,361,230,0
-476,348,235,0
-508,424,228,0
-564,486,178,0
-662,784,131,0
-669,1089,183,0
-728,1115,147,0
-844,1163,74,0
-774,1069,95,0
-751,925,-2,0
-773,973,-100,0
-626,930,-124,0
-512,714,-84,0
-494,511,-100,0
-479,488,-80,0
-452,510,-32,0
-467,594,-24,0
-510,700,-21,0
-575,879,28,0
-572,1262,144,0
-500,1226,246,0
-585,1118,223,0
-623,1407,245,0
-283,1090,310,0
-268,918,355,0
-289,842,298,0
-264,772,188,0
-251,634,161,0
-279,625,195,0
-264,570,190,0
-284,506,176,0
-328,497,208,0
-400,516,243,0
-505,652,266,0
-614,1040,337,0
-629,1264,363,0
-702,1352,304,0
-703,1229,280,0
-615,1006,209,0
-611,987,119,0
-550,1005,86,0
-451,878,66,0
-409,651,57,0
-391,498,51,0
-363,400,63,0
-371,459,86,0
-416,530,101,0
-473,598,96,0
-612,746,104,0
-728,1084,163,0
-701,1155,282,0
-770,1148,277,0
-764,1317,200,0
-448,1370,254,0
-170,1148,365,0
-162,1055,251,0
-171,838,90,0
-225,597,106,0
-268,550,151,0
-288,511,159,0
-316,441,157,0
-361,423,160,0
-418,472,167,0
-484,535,164,0
-536,736,181,0
-604,1033,219,0
-636,1145,276,0
-632,1192,305,0
-657,1174,224,0
-628,1200,171,0
-550,1129,106,0
-533,1085,97,0
-508,1002,73,0
-447,854,40,0
-382,702,77,0
-332,542,94,0
-308,490,97,0
-261,441,74,0
-291,529,44,0
-360,688,24,0
-489,805,11,0
-634,1022,27,0
-672,1247,129,0
-681,1360,224,0
-611,1531,260,0
-332,1383,325,0
-103,1159,205,0
-87,976,176,0
-125,736,117,0
-163,553,51,0
-227,545,82,0
-261,525,129,0
-306,494,129,0
-370,488,161,0
-412,586,190,0
-462,718,212,0
-476,916,274,0
-509,1174,335,0
-494,1298,326,0
-505,1359,244,0
-483,1321,152,0
-485,1131,120,0
-471,1007,89,0
-441,963,47,0
-361,908,35,0
-298,771,54,0
-280,595,69,0
-270,533,68,0
-276,521,65,0
-324,562,65,0
-388,660,60,0
-441,781,69,0
-497,1012,124,0
-504,1240,197,0
-497,1251,221,0
-499,1369,245,0
-342,1363,262,0
-114,1176,304,0
-47,1004,321,0
-54,844,173,0
-107,653,104,0
-186,643,136,0
-232,646,159,0
-270,567,143,0
-321,566,147,0
-364,675,189,0
-384,764,200,0
-413,957,222,0
-415,1222,296,0
-442,1305,255,0
-471,1320,139,0
-481,1171,97,0
-467,946,91,0
-463,925,63,0
-415,933,9,0
-341,855,-8,0
-317,718,16,0
-316,580,31,0
-322,539,33,0
-346,575,27,0
-401,659,13,0
-434,822,27,0
-469,1022,63,0
-472,1228,105,0
-398,1318,170,0
-393,1320,155,0
-334,1339,183,0
-146,1195,228,0
-27,938,269,0
-95,784,228,0
-150,684,179,0
-193,735,190,0
-195,763,220,0
-177,719,219,0
-168,685,223,0
-203,654,219,0
-263,659,219,0
-317,729,242,0
-367,812,276,0
-419,923,305,0
-454,1035,275,0
-515,1102,225,0
-567,1122,161,0
-583,1238,125,0
-549,1224,112,0
-476,1044,121,0
-421,899,104,0
-382,893,74,0
-334,801,53,0
-318,677,45,0
-319,612,48,0
-328,572,68,0
-371,614,74,0
-399,684,69,0
-420,760,65,0
-481,963,84,0
-519,1165,101,0
-530,1181,99,0
-429,1242,150,0
-293,1286,241,0
-196,1158,328,0
-116,1079,323,0
-95,1019,183,0
-104,860,120,0
-142,781,124,0
-186,706,134,0
-232,661,141,0
-263,675,165,0
-286,710,164,0
-309,712,163,0
-343,797,174,0
-366,895,192,0
-386,1030,211,0
-352,1204,228,0
-381,1301,167,0
-345,1315,126,0
-325,1128,104,0
-324,1106,100,0
-243,1066,47,0
-215,879,49,0
-211,683,92,0
-235,537,99,0
-271,503,59,0
-320,594,43,0
-381,712,6,0
-425,859,-18,0
-450,1120,-5,0
-400,1225,59,0
-383,1146,139,0
-407,1184,130,0
-319,1291,190,0
-119,1226,277,0
-16,1074,334,0
0,847,322,0
-25,659,245,0
-94,649,162,0
-148,740,144,0
-159,837,151,0
-157,851,171,0
-183,832,184,0
-207,828,224,0
-258,848,249,0
-278,918,289,0
-260,962,340,0
-234,993,337,0
-281,944,232,0
-294,1098,124,0
-235,1438,167,0
-156,1422,269,0
-97,1127,218,0
-106,1053,178,0
-171,1048,120,0
-244,908,85,0
-322,857,95,0
-391,873,119,0
-362,729,105,0
-409,669,14,0
-419,615,3,0
-414,701,37,0
-526,687,52,0
-632,819,134,0
-784,1054,259,0
-849,1014,331,0
-790,772,347,0
-813,691,490,0
-756,766,656,0
-628,698,567,0
-579,447,325,0
-570,438,292,0
-567,508,289,0
-572,400,270,0
-592,332,307,0
-640,410,324,0
-657,472,338,0
-678,472,329,0
-701,760,389,0
-723,738,409,0
-779,591,366,0
-849,527,379,0
-945,547,406,0
-1028,544,383,0
-1088,613,423,0
-1119,599,445,0
-962,540,350,0
-683,454,279,0
-596,423,219,0
-543,412,173,0
-555,397,135,0
-588,522,198,0
-654,485,240,0
-708,509,261,0
-790,506,267,0
-851,540,242,0
-879,573,177,0
-801,615,165,0
-793,723,201,0
-833,775,278,0
-830,828,403,0
-861,845,476,0
-849,887,458,0
-770,803,378,0
-692,683,309,0
-627,588,284,0
-572,473,271,0
-545,422,226,0
-507,404,194,0
-555,440,171,0
-629,511,167,0
-655,613,252,0
-621,678,292,0
-596,727,259,0
-562,741,231,0
-550,734,223,0
-730,713,197,0
-915,812,216,0
-1003,850,247,0
-1014,782,341,0
-1033,712,377,0
-918,649,177,0
-752,604,46,0
-644,519,51,0
-579,518,18,0
-535,460,6,0
-571,416,-7,0
-665,485,-16,0
-696,568,-33,0
-727,710,3,0
-762,787,164,0
-862,792,386,0
-1072,791,401,0
-1128,778,305,0
-1013,855,226,0
-936,927,211,0
-800,879,224,0
-570,595,291,0
-469,373,250,0
-472,303,279,0
-490,340,259,0
-493,464,198,0
-480,569,191,0
-467,633,205,0
-505,725,267,0
-571,821,312,0
-658,859,321,0
-788,849,297,0
-988,963,182,0
-1059,992,83,0
-959,842,-5,0
-874,754,-12,0
-751,681,18,0
-618,586,52,0
-544,520,43,0
-476,524,41,0
-410,539,46,0
-423,577,49,0
-508,625,57,0
-598,707,80,0
-726,751,87,0
-878,789,124,0
-967,797,176,0
-1138,859,145,0
-1060,952,159,0
-940,972,234,0
-855,1030,278,0
-657,875,357,0
-502,650,309,0
-447,474,217,0
-420,440,231,0
-438,419,176,0
-469,430,164,0
-529,548,186,0
-589,643,200,0
-635,722,239,0
-669,788,238,0
-736,876,255,0
-705,742,328,0
-924,701,352,0
-982,674,376,0
-984,663,396,0
-935,531,358,0
-800,431,329,0
-762,348,284,0
-763,380,163,0
-755,366,94,0
-714,422,80,0
-712,550,38,0
-726,549,67,0
-773,484,151,0
-803,511,199,0
-792,520,216,0
-772,444,204,0
-806,437,160,0
-844,481,199,0
-943,466,224,0
-1039,595,251,0
-1002,843,270,0
-836,1007,433,0
-739,911,544,0
-695,737,495,0
-640,710,474,0
-540,615,319,0
-470,478,273,0
-490,478,248,0
-529,450,238,0
-546,436,266,0
-545,530,273,0
-586,598,314,0
-614,592,322,0
-717,605,349,0
-884,653,425,0
-1117,788,447,0
-1110,805,433,0
-961,613,433,0
-933,551,335,0
-798,702,339,0
-554,590,360,0
-485,414,306,0
-472,366,170,0
-545,357,67,0
-645,463,42,0
-709,516,47,0
-781,596,83,0
-906,652,133,0
-911,656,192,0
-868,618,261,0
-935,690,269,0
-905,838,296,0
-815,805,378,0
-868,881,425,0
-855,1016,422,0
-710,861,472,0
-594,654,409,0
-480,479,331,0
-413,391,232,0
-453,425,180,0
-506,535,184,0
-526,592,208,0
-515,688,258,0
-515,754,315,0
-529,784,312,0
-490,919,391,0
-545,814,291,0
-822,763,240,0
-1087,718,260,0
-1195,734,194,0
-1130,650,170,0
-1099,590,212,0
-962,558,225,0
-722,462,197,0
-588,428,184,0
-534,446,156,0
-531,359,58,0
-602,435,21,0
-674,529,9,0
-741,578,49,0
-783,596,162,0
-852,511,184,0
-875,549,232,0
-981,546,192,0
-1072,672,215,0
-979,838,281,0
-941,851,374,0
-954,838,422,0
-827,771,419,0
-678,580,344,0
-574,447,250,0
-513,401,181,0
-482,425,130,0
-477,433,133,0
-509,446,140,0
-542,534,195,0
-565,591,224,0
-644,861,216,0
-712,905,169,0
-704,873,237,0
-843,769,362,0
-1075,802,395,0
-1079,832,367,0
-975,618,334,0
-937,624,268,0
-816,578,237,0
-676,560,188,0
-593,534,133,0
-498,421,86,0
-535,445,78,0
-622,466,24,0
-703,495,9,0
-749,544,32,0
-832,544,61,0
-896,510,137,0
-953,471,196,0
-1143,574,180,0
-1088,734,197,0
-998,875,292,0
-950,825,357,0
-813,687,413,0
-712,665,356,0
-660,517,236,0
-609,450,185,0
-531,372,192,0
-548,399,186,0
-542,420,205,0
-578,462,192,0
-594,557,188,0
-597,711,208,0
-598,809,244,0
-574,822,335,0
-882,696,330,0
-1154,762,276,0
-1149,787,277,0
-1035,618,316,0
-998,483,241,0
-916,483,151,0
-794,501,96,0
-788,474,17,0
-640,543,27,0
-556,521,105,0
-585,476,65,0
-611,490,84,0
-702,552,69,0
-814,631,68,0
-855,619,109,0
-912,671,161,0
-983,620,207,0
-1060,669,275,0
-987,713,354,0
-941,707,382,0
-877,736,396,0
-707,683,410,0
-620,591,396,0
-566,476,294,0
-504,458,315,0
-514,373,229,0
-512,353,192,0
-537,437,237,0
-572,494,273,0
-667,560,299,0
-738,649,344,0
-838,675,394,0
-937,550,468,0
-1187,681,428,0
-1119,733,399,0
-997,628,397,0
-960,533,371,0
-830,484,292,0
-635,413,214,0
-524,419,177,0
-499,382,97,0
-489,361,82,0
-624,453,61,0
-675,555,77,0
-824,634,139,0
-935,690,180,0
-966,631,288,0
-1192,617,194,0
-1141,745,137,0
-1019,782,233,0
-949,855,225,0
-767,704,275,0
-674,611,271,0
-635,443,197,0
-604,453,259,0
-582,436,231,0
-574,468,169,0
-563,511,162,0
-575,629,128,0
-554,691,157,0
-559,616,190,0
-524,667,150,0
-512,676,113,0
-610,732,132,0
-701,869,173,0
-883,1044,148,0
-952,1084,148,0
-878,933,122,0
-747,732,168,0
-621,555,81,0
-541,457,4,0
-494,398,-29,0
-510,427,-109,0
-572,485,-187,0
-616,603,-189,0
-604,657,-137,0
-624,652,-70,0
-746,712,-22,0
-860,897,-6,0
-784,993,71,0
-851,967,160,0
-956,996,145,0
-968,1101,71,0
-868,1148,43,0
-752,1064,111,0
-566,804,171,0
-439,485,143,0
-434,369,70,0
-430,395,33,0
-436,501,9,0
-486,685,6,0
-516,760,70,0
-570,841,190,0
-591,911,218,0
-521,897,147,0
-510,836,106,0
-548,765,170,0
-656,688,189,0
-832,707,176,0
-933,807,158,0
-1000,806,129,0
-1012,885,166,0
-814,836,196,0
-622,560,173,0
-601,592,183,0
-552,660,193,0
-528,556,137,0
-493,374,61,0
-615,376,18,0
-757,464,28,0
-847,492,100,0
-948,457,191,0
-1175,549,309,0
-1109,739,341,0
-999,927,312,0
-848,929,371,0
-662,880,458,0
-543,478,341,0
-635,295,143,0
-636,386,90,0
-560,365,128,0
-587,395,155,0
-726,477,93,0
-730,749,54,0
-625,956,43,0
-572,898,82,0
-649,754,149,0
-968,793,164,0
-1024,867,216,0
-947,809,347,0
-974,768,335,0
-902,715,266,0
-699,544,197,0
-576,383,130,0
-560,343,58,0
-566,310,26,0
-663,377,-36,0
-758,549,-8,0
-774,643,87,0
-857,578,191,0
-936,465,217,0
-1025,540,149,0
-1084,748,180,0
-986,916,329,0
-948,801,524,0
-919,693,509,0
-711,606,421,0
-545,440,318,0
-557,282,212,0
-537,317,212,0
-578,400,211,0
-668,477,206,0
-688,651,214,0
-666,724,244,0
-603,703,298,0
-584,690,287,0
-626,644,254,0
-744,664,242,0
-789,696,289,0
-742,436,440,0
-953,453,292,0
-1176,763,203,0
-1062,630,166,0
-948,599,235,0
-761,588,204,0
-640,447,184,0
-650,479,198,0
-688,478,163,0
-639,459,126,0
-633,501,126,0
-645,473,96,0
-722,536,112,0
-903,651,127,0
-1132,721,66,0
-1113,787,128,0
-1049,729,249,0
-948,703,318,0
-889,648,271,0
-876,852,202,0
-625,814,277,0
-512,388,341,0
-578,338,188,0
-573,459,168,0
-570,356,122,0
-600,434,135,0
-621,582,173,0
-599,641,208,0
-614,647,227,0
-656,685,235,0
-801,701,233,0
-1085,745,214,0
-1242,848,156,0
-1227,757,209,0
-1156,625,261,0
-967,525,151,0
-688,397,172,0
-571,341,218,0
-570,426,133,0
-536,410,69,0
-621,445,38,0
-703,526,-1,0
-748,492,30,0
-867,535,76,0
-918,526,146,0
-974,461,193,0
-1163,519,167,0
-1077,594,179,0
-1030,793,235,0
-993,1063,221,0
-824,826,332,0
-666,681,400,0
-556,408,275,0
-537,295,233,0
-539,396,213,0
-577,423,90,0
-606,532,89,0
-581,657,138,0
-539,711,238,0
-563,715,307,0
-598,704,249,0
-577,670,174,0
-639,648,141,0
-835,701,158,0
-1052,847,121,0
-1044,1009,96,0
-966,913,238,0
-941,807,300,0
-915,726,165,0
-754,596,86,0
