AccX [mg],AccY,AccZ,Ground Truth
152,662,731,5
157,624,751,5
154,627,735,5
151,633,736,5
156,651,763,5
188,613,785,5
182,584,803,5
146,610,777,5
149,647,768,5
157,623,792,5
152,572,805,5
130,545,797,5
105,551,782,5
79,584,780,5
104,636,768,5
103,627,753,5
86,643,749,5
101,622,781,5
114,602,790,5
108,609,781,5
106,613,779,5
83,591,759,5
85,630,753,5
119,639,786,5
121,618,796,5
101,586,763,5
117,608,778,5
132,628,793,5
141,605,809,5
124,515,828,5
109,463,836,5
143,487,851,5
183,506,864,5
156,558,834,5
145,574,831,5
132,538,830,5
133,489,839,5
135,498,840,5
118,526,819,5
118,589,802,5
139,593,817,5
137,528,833,5
135,506,836,5
149,515,859,5
138,526,833,5
125,536,818,5
139,546,841,5
154,528,856,5
144,497,835,5
130,511,840,5
148,527,852,5
135,520,850,5
97,530,835,5
112,513,841,5
130,511,842,5
138,533,837,5
128,559,833,5
113,548,830,5
100,537,822,5
102,535,825,5
108,538,835,5
110,538,831,5
102,545,819,5
94,564,813,5
102,573,817,5
107,556,824,5
110,537,834,5
113,542,837,5
109,553,830,5
102,548,817,5
90,562,810,5
98,574,820,5
109,542,828,5
107,538,831,5
101,560,830,5
99,561,823,5
103,552,824,5
103,563,821,5
91,557,813,5
83,571,807,5
87,578,811,5
94,560,821,5
92,559,816,5
89,568,814,5
93,568,817,5
96,560,818,5
90,565,819,5
87,566,811,5
91,573,812,5
92,565,818,5
95,563,819,5
92,565,814,5
95,571,814,5
96,571,817,5
94,556,818,5
93,563,818,5
95,571,817,5
97,567,816,5
93,573,810,5
92,570,806,5
92,576,811,5
93,582,811,5
94,571,824,5
94,557,825,5
95,563,802,5
95,617,798,5
67,592,792,5
68,624,794,5
85,656,753,5
77,641,764,5
79,647,787,5
98,674,795,5
100,656,812,5
79,579,825,5
43,503,766,5
16,634,803,5
0,577,822,5
25,523,782,5
28,580,770,5
35,715,802,5
41,682,766,5
47,737,786,5
25,706,805,5
0,627,753,5
-34,667,734,5
-42,719,715,5
-41,633,705,5
-23,720,711,5
0,687,684,5
-147,763,669,5
28,584,551,5
-53,708,538,5
-50,464,489,5
-75,557,488,5
-130,620,541,5
-154,896,676,5
-40,868,753,5
-30,633,702,5
-60,805,642,5
-32,968,632,5
33,875,687,5
68,773,639,5
41,840,600,5
53,769,586,5
79,771,609,5
55,811,623,5
59,786,621,5
71,804,625,5
74,772,623,5
88,765,626,5
86,778,637,5
92,795,643,5
90,726,624,5
71,776,622,5
46,771,621,5
65,759,616,5
55,759,623,5
92,754,633,5
57,798,622,5
60,737,603,5
70,767,611,5
64,791,620,5
66,768,613,5
52,806,589,5
59,794,586,5
54,785,577,5
48,798,581,5
68,737,617,5
56,823,603,5
56,794,589,5
60,767,601,5
54,782,589,5
63,774,599,5
66,786,606,5
61,797,609,5
66,774,604,5
56,780,598,5
54,781,600,5
62,777,608,5
65,781,604,5
64,775,596,5
63,790,599,5
63,783,601,5
70,786,601,5
61,786,598,5
69,790,598,5
69,787,599,5
61,781,591,5
60,780,598,5
60,782,594,5
65,788,598,5
68,783,599,5
68,787,598,5
65,788,594,5
61,785,594,5
62,788,599,5
64,782,595,5
62,789,592,5
65,787,593,5
62,788,594,5
63,781,597,5
64,783,593,5
59,789,594,5
66,790,601,5
74,784,593,5
59,785,589,5
60,789,600,5
71,783,594,5
65,793,588,5
67,778,596,5
68,786,593,5
76,787,585,5
79,805,587,5
70,795,589,5
72,787,592,5
70,783,585,5
71,787,585,5
74,798,584,5
78,790,588,5
72,793,589,5
68,794,590,5
74,791,594,5
73,774,590,5
69,783,599,5
68,779,606,5
71,773,606,5
68,773,607,5
70,772,613,5
76,771,611,5
63,777,607,5
73,777,613,5
75,769,616,5
67,778,611,5
77,769,608,5
78,769,616,5
70,774,612,5
70,771,609,5
78,779,621,5
70,765,617,5
74,774,616,5
75,767,610,5
67,773,608,5
72,765,617,5
76,771,618,5
73,776,616,5
72,768,611,5
71,772,615,5
74,762,615,5
69,774,618,5
74,769,624,5
75,773,616,5
76,769,610,5
70,767,614,5
71,768,618,5
71,772,616,5
73,772,612,5
73,766,615,5
70,766,618,5
70,772,615,5
74,773,619,5
74,767,615,5
66,770,614,5
71,770,618,5
72,768,615,5
70,773,619,5
75,765,618,5
72,764,615,5
70,772,620,5
73,765,621,5
64,772,619,5
75,764,620,5
68,771,617,5
74,760,622,5
71,771,625,5
69,762,620,5
72,774,619,5
70,762,620,5
70,760,622,5
76,765,623,5
68,767,619,5
76,770,623,5
72,771,621,5
61,768,611,5
61,772,609,5
67,768,617,5
66,766,623,5
60,776,617,5
78,751,633,5
76,785,631,5
59,756,633,5
55,793,604,5
47,794,617,5
47,670,670,5
49,812,607,5
25,728,620,5
32,740,625,5
46,771,633,5
57,807,602,5
38,798,589,5
41,787,583,5
9,865,489,5
9,777,500,5
1,846,515,5
17,836,544,5
31,840,523,5
36,849,521,5
38,842,514,5
44,869,532,5
55,808,564,5
49,784,557,5
41,843,512,5
19,855,525,5
23,862,531,5
40,772,539,5
52,775,552,5
27,906,504,5
32,835,538,5
22,835,518,5
32,783,549,5
36,823,523,5
32,875,513,5
34,851,506,5
22,839,507,5
12,818,513,5
26,845,519,5
29,825,527,5
37,847,524,5
21,829,523,5
29,825,533,5
26,835,523,5
28,817,531,5
35,841,537,5
26,839,532,5
27,811,536,5
29,839,541,5
32,816,537,5
23,848,507,5
16,841,514,5
25,808,563,5
69,793,597,5
68,748,645,5
47,885,550,5
21,861,531,5
0,823,509,5
-26,823,492,5
5,676,541,5
-9,893,525,5
23,836,542,5
20,861,533,5
20,838,550,5
39,769,600,5
68,744,632,5
38,889,540,5
15,828,521,5
10,802,546,5
10,799,558,5
55,747,599,5
32,892,522,5
17,819,548,5
25,815,568,5
34,779,570,5
25,818,550,5
29,830,542,5
22,804,545,5
10,844,554,5
26,819,547,5
32,805,557,5
31,826,554,5
20,833,531,5
4,827,526,5
21,814,561,5
52,747,601,5
29,873,543,5
13,826,530,5
19,809,567,5
4,813,548,5
1,841,529,5
10,767,538,5
21,854,556,5
36,815,568,5
23,830,583,5
7,817,561,5
-7,779,529,5
-12,845,529,5
0,875,534,5
48,632,647,5
42,869,534,5
6,811,545,5
-1,904,575,5
5,766,551,5
26,759,576,5
1,864,533,5
19,841,544,5
17,800,578,5
27,773,554,5
9,831,551,5
12,845,549,5
17,820,569,5
16,787,556,5
9,804,557,5
21,819,585,5
12,879,548,5
9,789,524,5
-13,829,533,5
-10,842,539,5
-2,802,559,5
7,797,561,5
6,778,595,5
23,797,584,5
-3,812,554,5
0,841,572,5
-6,782,577,5
9,769,580,5
5,823,581,5
7,817,571,5
2,810,551,5
-9,811,568,5
4,823,569,5
15,780,589,5
17,762,593,5
0,837,510,5
-6,816,574,5
-1,842,541,5
-2,763,532,5
1,829,548,5
16,878,545,5
23,841,531,5
54,728,590,5
40,872,547,5
7,880,520,5
17,831,542,5
8,795,553,5
22,794,534,5
12,861,530,5
30,840,522,5
7,836,503,5
0,827,523,5
12,840,540,5
24,827,533,5
22,844,520,5
20,834,514,5
10,827,516,5
12,837,524,5
14,841,516,5
23,861,511,5
22,832,528,5
11,832,542,5
-2,864,514,5
42,759,545,5
3,871,512,5
-1,850,497,5
-1,817,519,5
-6,844,512,5
12,807,560,5
72,764,636,5
87,818,630,5
29,923,492,5
-6,818,531,5
-29,841,523,5
-35,765,500,5
-2,746,576,5
12,872,536,5
-5,829,480,5
-9,804,533,5
3,942,580,5
25,792,583,5
17,802,529,5
-5,780,519,5
-22,790,555,5
5,804,555,5
10,880,551,5
59,711,637,5
41,870,542,5
7,805,506,5
1,851,560,5
4,834,528,5
37,759,563,5
74,845,581,5
52,803,566,5
48,870,499,5
14,806,539,5
13,843,547,5
41,784,544,5
53,809,549,5
27,910,491,5
27,840,543,5
10,857,497,5
1,828,495,5
16,799,493,5
0,896,473,5
11,818,508,5
25,849,533,5
19,824,547,5
37,825,562,5
34,810,538,5
32,870,514,5
17,841,493,5
20,823,539,5
8,814,533,5
9,783,535,5
20,866,535,5
31,848,533,5
29,797,523,5
20,858,513,5
13,854,515,5
15,839,515,5
24,835,526,5
30,822,524,5
21,829,520,5
23,841,525,5
27,832,533,5
29,825,528,5
27,832,521,5
26,838,532,5
29,831,528,5
27,827,530,5
25,847,530,5
24,827,523,5
27,824,542,5
16,805,536,5
48,839,584,5
33,815,548,5
23,814,498,5
2,844,499,5
8,822,537,5
35,813,559,5
48,819,549,5
40,844,531,5
30,840,518,5
29,848,519,5
31,835,522,5
41,821,532,5
37,828,536,5
32,835,528,5
49,822,541,5
37,835,530,5
44,831,532,5
38,822,529,5
31,835,524,5
34,831,522,5
41,822,529,5
49,839,537,5
47,833,532,5
41,826,526,5
37,835,526,5
39,822,530,5
47,835,533,5
42,830,523,5
43,832,526,5
44,829,532,5
45,827,531,5
43,832,520,5
43,833,528,5
45,830,530,5
47,831,527,5
45,834,522,5
37,816,523,5
56,851,542,5
52,814,536,5
55,838,524,5
37,839,517,5
46,829,528,5
50,823,538,5
51,830,542,5
47,836,532,5
44,831,519,5
41,822,525,5
31,847,530,5
35,831,537,5
32,840,543,5
39,816,539,5
30,837,539,5
14,786,545,5
25,767,579,5
37,758,645,5
60,758,647,5
73,741,656,5
80,669,688,5
87,744,694,5
79,747,655,5
67,744,656,5
61,731,648,5
65,776,631,5
47,767,618,5
35,755,628,5
64,751,630,5
67,754,644,5
72,748,653,5
73,745,641,5
50,766,635,5
32,769,623,5
45,755,622,5
43,759,631,5
51,737,641,5
54,753,651,5
56,751,650,5
51,737,646,5
57,716,649,5
53,744,670,5
66,758,675,5
70,700,665,5
55,743,654,5
46,752,656,5
49,729,660,5
66,722,668,5
76,726,678,5
58,738,673,5
50,733,668,5
61,717,671,5
59,713,672,5
50,729,676,5
53,718,680,5
61,725,681,5
66,705,684,5
59,715,683,5
57,712,682,5
75,707,692,5
62,729,692,5
51,715,669,5
35,728,674,5
60,694,685,5
78,707,693,5
69,716,688,5
61,729,688,5
55,717,690,5
56,702,683,5
61,713,688,5
64,704,685,5
59,717,690,5
63,711,693,5
57,704,688,5
57,706,687,5
58,716,692,5
62,705,693,5
63,706,687,5
62,714,695,5
65,703,694,5
61,709,691,5
61,712,689,5
60,710,691,5
64,706,686,5
59,715,688,5
60,708,691,5
62,703,691,5
62,714,695,5
62,704,688,5
61,712,685,5
60,716,694,5
61,703,692,5
62,706,689,5
60,715,691,5
63,709,693,5
63,705,689,5
58,707,683,5
60,710,688,5
64,714,696,5
65,705,694,5
65,708,691,5
65,712,690,5
65,707,695,5
63,701,689,5
58,713,686,5
64,714,694,5
70,704,695,5
66,707,688,5
61,712,688,5
62,703,691,5
68,707,694,5
67,710,691,5
64,709,687,5
65,711,690,5
63,703,687,5
68,713,697,5
68,703,696,5
68,709,692,5
62,708,686,5
59,706,693,5
63,707,698,5
70,732,682,5
58,711,689,5
64,686,713,5
67,695,712,5
78,686,713,5
81,670,728,5
69,638,743,5
69,644,737,5
88,618,764,5
88,645,777,5
92,652,781,5
92,579,765,5
85,588,746,5
86,665,750,5
87,642,757,5
79,732,723,5
61,742,663,5
45,723,649,5
50,686,678,5
74,689,712,5
88,698,719,5
86,701,707,5
80,701,703,5
67,709,700,5
61,699,688,5
64,692,687,5
73,695,703,5
73,694,700,5
91,691,722,5
73,699,706,5
56,715,673,5
53,712,675,5
73,704,692,5
86,697,695,5
79,725,692,5
72,720,689,5
68,712,662,5
63,734,653,5
61,749,657,5
74,742,646,5
63,745,627,5
68,769,618,5
68,785,627,5
64,783,606,5
65,769,587,5
53,794,602,5
63,770,618,5
70,771,620,5
79,772,624,5
75,757,623,5
65,775,619,5
57,771,614,5
60,763,621,5
70,758,626,5
69,761,624,5
67,767,622,5
71,763,622,5
65,768,629,5
62,757,626,5
68,769,619,5
66,759,634,5
71,752,637,5
58,757,625,5
58,757,627,5
69,753,638,5
72,759,645,5
61,757,633,5
77,715,661,5
75,761,656,5
64,739,657,5
65,747,641,5
53,753,641,5
67,729,647,5
69,743,654,5
67,741,655,5
65,740,663,5
67,736,663,5
67,731,657,5
66,735,660,5
68,730,669,5
71,726,680,5
70,719,679,5
65,716,674,5
62,717,673,5
66,711,681,5
67,711,687,5
70,710,688,5
72,713,689,5
67,710,686,5
59,711,687,5
89,680,701,5
68,726,699,5
73,690,704,5
67,711,694,5
66,704,686,5
70,699,688,5
71,704,700,5
69,705,705,5
73,700,696,5
68,705,690,5
72,702,698,5
71,697,701,5
72,701,698,5
69,704,697,5
74,702,699,5
67,700,694,5
65,702,696,5
72,699,703,5
72,700,700,5
69,708,690,5
65,701,699,5
74,697,709,5
75,691,702,5
71,696,696,5
70,702,710,5
65,703,695,5
69,694,702,5
76,683,709,5
80,685,697,5
80,701,704,5
63,771,681,5
61,717,666,5
86,646,733,5
94,638,761,5
75,678,716,5
65,738,689,5
69,697,705,5
74,677,713,5
91,627,751,5
109,610,780,5
91,626,770,5
70,678,732,5
56,699,702,5
52,714,685,5
64,684,698,5
79,698,717,5
84,687,716,5
90,655,723,5
74,679,724,5
57,730,716,5
62,676,689,5
85,697,708,5
79,683,708,5
68,719,682,5
56,749,676,5
82,626,750,5
105,591,790,5
125,636,762,5
91,651,753,5
88,749,737,5
65,660,742,5
75,611,761,5
94,570,787,5
88,547,807,5
98,561,839,5
84,584,827,5
90,535,812,5
98,527,812,5
88,541,823,5
63,643,814,5
48,593,777,5
88,598,775,5
91,563,797,5
91,553,813,5
101,555,797,5
100,597,780,5
94,699,759,5
89,640,700,5
92,752,666,5
78,778,624,5
76,825,579,5
90,839,594,5
123,801,596,5
100,852,553,5
48,847,503,5
-15,803,481,5
17,811,541,5
57,812,588,5
63,745,627,5
94,707,663,5
107,698,715,5
83,756,692,5
66,727,669,5
51,735,641,5
36,727,639,5
37,711,649,5
68,738,671,5
70,743,674,5
63,737,677,5
77,709,683,5
70,715,684,5
58,723,677,5
61,722,676,5
60,714,675,5
68,716,669,5
60,722,665,5
65,720,686,5
65,714,698,5
64,730,683,5
68,731,661,5
69,737,670,5
74,716,684,5
64,712,681,5
52,710,685,5
60,700,689,5
60,713,681,5
63,730,673,5
69,725,684,5
66,714,686,5
65,708,687,5
62,710,687,5
63,718,686,5
69,712,689,5
58,723,675,5
62,716,678,5
57,725,682,5
60,711,675,5
58,697,688,5
69,725,703,5
72,717,700,5
63,714,686,5
52,721,668,5
27,715,661,5
57,708,676,5
72,722,704,5
49,724,689,5
50,729,669,5
42,717,666,5
35,715,669,5
36,723,671,5
59,718,689,5
54,721,694,5
56,704,689,5
48,717,679,5
36,727,669,5
34,720,672,5
38,713,686,5
47,687,680,5
52,721,678,5
43,726,684,5
59,718,699,5
50,689,706,5
57,690,717,5
73,675,711,5
69,740,683,5
40,723,700,5
52,691,713,5
66,651,728,5
60,626,740,5
73,619,771,5
83,658,787,5
78,633,767,5
77,613,769,5
67,565,755,5
90,612,787,5
44,639,767,5
76,675,743,5
71,652,711,5
74,685,715,5
80,681,746,5
77,637,743,5
78,688,704,5
68,742,687,5
65,701,659,5
63,745,638,5
70,805,651,5
80,741,620,5
45,814,610,5
57,795,623,5
62,788,656,5
87,731,678,5
41,688,660,5
12,737,647,5
-4,716,636,5
-5,751,633,5
31,742,673,5
44,747,701,5
16,666,649,5
-25,776,652,5
-13,751,653,5
-7,698,647,5
19,774,637,5
12,788,649,5
12,716,620,5
-11,844,563,5
-20,840,519,5
5,824,520,5
-9,888,456,5
-11,859,502,5
-4,841,553,5
-2,819,520,5
7,835,531,5
8,802,541,5
-1,852,541,5
11,850,540,5
-6,835,493,5
-23,822,508,5
-1,855,533,5
-4,807,516,5
2,849,533,5
-1,828,531,5
-2,817,519,5
6,862,513,5
12,848,511,5
33,834,514,5
22,867,508,5
6,879,481,5
-6,856,469,5
1,848,480,5
13,845,502,5
23,885,492,5
19,844,510,5
24,803,529,5
4,887,486,5
1,855,493,5
12,840,504,5
18,845,516,5
24,801,567,5
45,752,579,5
18,886,508,5
14,844,518,5
5,857,513,5
33,783,540,5
29,870,525,5
12,837,507,5
4,851,549,5
12,796,533,5
38,812,585,5
39,766,571,5
31,916,492,5
13,803,556,5
19,840,562,5
30,766,541,5
15,841,512,5
3,838,519,5
4,837,538,5
30,857,565,5
44,779,572,5
37,770,566,5
-6,904,488,5
6,812,548,5
18,810,563,5
35,816,567,5
38,749,578,5
28,888,547,5
4,826,535,5
-3,838,519,5
-5,815,519,5
18,833,515,5
-5,836,493,5
-4,847,530,5
16,825,558,5
34,800,576,5
45,813,572,5
13,861,506,5
7,810,526,5
12,813,571,5
21,821,566,5
47,771,568,5
29,861,512,5
22,853,546,5
13,811,570,5
12,798,542,5
16,824,530,5
27,851,530,5
9,832,522,5
0,815,544,5
20,840,555,5
26,786,539,5
19,866,525,5
0,841,558,5
21,796,547,5
27,772,567,5
7,895,491,5
0,814,541,5
20,834,572,5
12,791,554,5
14,840,545,5
-2,821,520,5
-2,822,507,5
-6,845,545,5
4,840,551,5
19,801,541,5
35,788,573,5
21,852,523,5
-6,815,523,5
3,869,575,5
-2,820,530,5
4,781,538,5
-7,868,492,5
-12,860,465,5
0,803,516,5
-9,900,514,5
17,817,528,5
49,775,594,5
71,779,616,5
56,779,607,5
20,955,475,5
37,795,546,5
27,852,546,5
14,801,540,5
-36,852,474,5
-28,847,475,5
-20,855,467,5
-7,797,500,5
-5,868,509,5
-3,888,514,5
7,835,516,5
3,848,507,5
-7,814,506,5
0,857,497,5
-4,848,487,5
-22,836,489,5
9,867,506,5
24,861,504,5
22,856,500,5
16,868,498,5
3,850,495,5
-1,846,494,5
-1,843,487,5
4,848,483,5
9,836,495,5
20,862,496,5
21,862,495,5
17,864,499,5
3,842,498,5
-1,852,489,5
11,847,492,5
13,844,494,5
7,855,486,5
2,868,490,5
7,849,493,5
14,842,496,5
9,853,497,5
12,857,498,5
22,851,505,5
16,843,506,5
12,858,499,5
4,845,494,5
4,847,490,5
19,853,497,5
15,859,494,5
16,863,497,5
19,851,501,5
11,843,495,5
7,856,489,5
5,861,489,5
14,847,497,5
11,844,497,5
7,856,497,5
10,853,496,5
14,854,488,5
15,859,501,5
13,846,505,5
2,857,495,5
2,823,501,5
16,823,518,5
10,873,475,5
12,865,497,5
10,840,503,5
3,843,493,5
13,830,498,5
15,869,490,5
24,877,503,5
34,841,514,5
44,826,521,5
21,853,524,5
-7,873,448,5
13,842,506,5
16,855,498,5
19,814,500,5
26,872,515,5
17,866,480,5
15,870,495,5
5,835,500,5
23,824,511,5
45,810,527,5
23,878,509,5
19,881,495,5
21,835,517,5
12,814,507,5
10,836,498,5
11,854,501,5
24,859,509,5
28,845,520,5
25,841,518,5
16,841,506,5
11,856,501,5
9,835,501,5
12,841,502,5
20,847,516,5
23,847,513,5
24,842,510,5
14,839,506,5
13,844,509,5
20,842,510,5
22,846,515,5
22,843,514,5
18,849,513,5
24,845,512,5
26,839,509,5
24,848,520,5
18,838,520,5
16,835,517,5
18,832,515,5
20,839,513,5
21,847,507,5
20,839,519,5
17,838,520,5
19,842,518,5
26,842,520,5
29,845,524,5
18,838,513,5
15,833,501,5
20,841,515,5
23,846,520,5
26,844,522,5
30,839,524,5
25,837,521,5
24,841,513,5
28,841,508,5
22,827,507,5
24,836,508,5
13,858,507,5
14,856,504,5
25,869,502,5
29,848,495,5
1,822,386,5
-15,1006,390,5
15,903,473,5
33,855,489,5
2,859,440,5
-12,857,440,5
-4,850,470,5
7,857,495,5
6,864,495,5
0,878,492,5
17,857,507,5
5,828,514,5
0,833,529,5
5,874,553,5
2,844,566,5
-15,801,587,5
-24,776,609,5
-34,740,622,5
-46,719,639,5
-58,712,650,5
-52,686,663,5
-39,687,687,5
-26,709,709,5
-27,700,713,5
-31,717,707,5
-25,689,699,5
-37,690,702,5
-39,713,707,5
-28,707,700,5
-27,699,689,5
-33,704,695,5
-30,703,703,5
-31,707,703,5
-29,704,702,5
-26,700,698,5
-31,708,702,5
-32,706,698,5
-24,707,698,5
-23,725,701,5
-29,714,707,5
-33,712,701,5
-42,708,684,5
-37,702,684,5
-26,690,706,5
-25,707,713,5
-37,725,696,5
-39,705,684,5
-43,693,692,5
-40,698,702,5
-31,704,695,5
-29,709,698,5
-29,720,702,5
-25,710,698,5
-27,699,694,5
-34,699,691,5
-34,715,689,5
-34,710,697,5
-20,702,702,5
-24,721,702,5
-23,701,698,5
-23,707,698,5
-30,710,693,5
-31,711,695,5
-28,711,703,5
-28,699,697,5
-22,705,692,5
-28,720,702,5
-23,698,701,5
-27,697,692,5
-29,710,696,5
-24,706,698,5
-22,704,701,5
-21,703,699,5
-23,712,699,5
-27,710,694,5
-28,700,693,5
-27,705,697,5
-29,713,699,5
-25,712,698,5
-17,711,696,5
-19,714,704,5
-23,702,694,5
-24,714,694,5
-27,708,699,5
-22,701,701,5
-21,701,698,5
-21,708,700,5
-22,693,700,5
-20,702,708,5
-18,700,709,5
-27,693,706,5
-24,699,705,5
-26,686,710,5
-27,706,713,5
-19,694,712,5
-17,701,712,5
-20,687,706,5
-22,705,710,5
-23,692,714,5
-22,694,708,5
-20,697,705,5
-19,691,708,5
-17,695,712,5
-18,692,711,5
-20,697,710,5
-21,696,710,5
-20,695,709,5
-19,697,710,5
-17,695,712,5
-19,694,712,5
-19,692,711,5
-19,695,709,5
-20,699,710,5
-15,693,713,5
-15,698,711,5
-12,692,710,5
-17,692,711,5
-26,696,712,5
-19,698,710,5
-13,697,705,5
-11,696,712,5
-18,690,712,5
-24,691,708,5
-17,694,708,5
-10,696,712,5
-13,702,715,5
-13,686,708,5
-19,693,709,5
-20,698,715,5
-11,695,713,5
-6,698,710,5
-12,696,712,5
-18,699,713,5
-21,692,708,5
-13,691,711,5
-6,698,714,5
-10,693,710,5
-17,697,713,5
-14,691,712,5
-10,686,707,5
-12,697,706,5
-15,699,710,5
-19,698,708,5
-10,692,710,5
-8,698,707,5
-16,696,702,5
-21,696,705,5
-15,691,709,5
-5,694,710,5
-4,699,710,5
-13,697,712,5
-15,696,713,5
-13,699,710,5
-8,697,712,5
-4,701,716,5
-7,695,710,5
-12,697,709,5
-12,693,707,5
-11,693,706,5
-9,691,705,5
-10,696,711,5
-9,696,710,5
-12,693,705,5
-13,696,709,5
-8,697,712,5
-9,700,716,5
-15,701,709,5
-5,700,711,5
-10,676,705,5
-35,697,708,5
-38,703,703,5
-13,707,708,5
-3,700,702,5
-14,697,702,5
-23,713,712,5
-19,704,719,5
-15,688,717,5
-25,692,704,5
-27,698,699,5
-30,696,705,5
-31,697,698,5
-29,695,704,5
-21,689,716,5
-24,696,717,5
-27,685,710,5
-30,696,708,5
-20,678,708,5
-21,705,723,5
-16,701,724,5
-20,677,713,5
-13,698,725,5
-29,686,715,5
-31,700,702,5
-35,688,710,5
-15,683,727,5
-10,687,726,5
-21,701,726,5
-24,633,732,5
-33,707,710,5
-17,679,744,5
-6,653,740,5
-20,641,720,5
-17,651,752,5
-14,680,754,5
-22,667,725,5
-22,677,706,5
-26,673,728,5
0,662,771,5
3,671,766,5
20,646,757,5
-4,685,731,5
-22,671,726,5
-14,650,743,5
-2,649,744,5
1,662,742,5
1,676,740,5
0,658,745,5
-1,670,742,5
-14,652,744,5
2,664,755,5
-8,662,750,5
-1,651,750,5
-5,658,746,5
-6,659,747,5
-11,653,752,5
-12,659,757,5
-10,650,754,5
-9,654,755,5
-3,659,754,5
-2,648,754,5
-10,653,758,5
-18,641,755,5
-20,648,756,5
-16,650,752,5
-9,641,753,5
-16,649,754,5
-21,648,755,5
-18,646,757,5
-19,659,755,5
-14,637,768,5
-6,628,766,5
-13,639,755,5
-26,661,757,5
-12,638,777,5
-12,637,771,5
-18,622,764,5
-2,605,791,5
-10,631,795,5
-11,608,784,5
-11,585,793,5
10,615,809,5
-22,620,792,5
-14,619,769,5
-22,598,774,5
-22,601,787,5
-4,605,785,5
-17,626,776,5
-2,622,787,5
4,621,795,5
-9,616,777,5
-4,612,771,5
2,628,791,5
4,624,792,5
-4,622,775,5
0,619,770,5
0,622,770,5
0,615,789,5
34,650,808,5
52,648,803,5
8,595,755,5
-63,603,726,5
-70,659,749,5
-23,648,779,5
-12,649,770,5
15,635,757,5
44,606,798,5
12,623,791,5
-26,636,761,5
-33,636,770,5
-20,642,772,5
-8,640,764,5
5,618,765,5
16,627,770,5
7,643,775,5
-4,637,776,5
-3,622,774,5
0,625,775,5
-1,619,765,5
-6,632,769,5
2,637,781,5
11,638,780,5
14,635,774,5
11,631,771,5
4,632,766,5
-1,639,766,5
0,638,776,5
6,622,772,5
-1,630,772,5
-4,628,770,5
1,634,770,5
6,628,768,5
-2,633,767,5
-2,637,770,5
4,635,771,5
5,633,775,5
1,621,771,5
-4,631,771,5
-5,638,774,5
2,629,773,5
0,621,770,5
-4,642,771,5
-3,628,773,5
5,614,772,5
0,636,775,5
-5,644,781,5
-10,629,767,5
-11,653,759,5
-10,619,765,5
-6,630,771,5
-4,650,776,5
-3,637,781,5
-7,645,770,5
-18,629,759,5
-27,640,757,5
-22,649,747,5
-23,628,754,5
-25,645,751,5
-27,666,754,5
-20,653,765,5
-17,643,758,5
-22,665,749,5
-32,635,743,5
-23,677,754,5
-17,657,748,5
-39,636,731,5
-39,681,742,5
-20,678,763,5
-17,681,732,5
-37,668,718,5
-30,687,733,5
-27,660,738,5
-29,666,744,5
-36,660,747,5
-34,658,745,5
-32,660,734,5
-37,661,745,5
-31,670,743,5
-30,669,745,5
-31,651,750,5
-36,670,750,5
-32,656,745,5
-28,634,741,5
-35,667,743,5
-27,665,751,5
-18,648,760,5
-27,659,748,5
-31,654,749,5
-26,638,746,5
-18,668,752,5
-7,641,761,5
-28,668,751,5
-19,646,759,5
-19,643,749,5
-23,661,754,5
-21,615,760,5
-19,654,752,5
-29,683,735,5
-30,650,755,5
-12,670,762,5
-25,639,772,5
-15,663,770,5
-20,689,756,5
-13,556,813,5
-10,585,819,5
-38,573,780,5
-67,606,753,5
-63,651,746,5
-44,619,784,5
-29,606,784,5
-35,615,787,5
-39,614,788,5
-35,634,788,5
-32,624,791,5
-31,626,783,5
-34,612,772,5
-45,625,769,5
-43,626,772,5
-35,608,779,5
-26,612,785,5
-20,643,792,5
-19,621,784,5
-29,626,775,5
-34,617,769,5
-38,619,773,5
-38,641,775,5
-22,620,775,5
-27,624,784,5
-22,609,787,5
-20,626,804,5
-32,618,780,5
-47,656,754,5
-41,629,765,5
-25,599,780,5
-28,615,791,5
-38,637,781,5
-27,624,781,5
-26,627,776,5
-32,627,772,5
-31,611,776,5
-31,620,789,5
-28,616,779,5
-34,636,767,5
-27,635,773,5
-26,657,767,5
-41,617,762,5
-24,652,782,5
-23,631,778,5
-22,670,788,5
-20,626,811,5
-16,564,820,5
-36,611,813,5
-60,658,787,5
-83,562,750,5
-83,531,771,5
-73,573,811,5
-59,514,831,5
-70,559,804,5
-49,528,841,5
-45,615,786,5
-59,743,818,5
-24,626,861,5
-36,557,761,5
-62,495,751,5
-93,614,753,5
-89,663,767,5
-58,687,793,5
-38,667,760,5
-30,607,787,5
-43,607,786,5
-57,545,755,5
-44,686,825,5
-41,635,779,5
-53,573,709,5
-66,637,742,5
-62,645,739,5
-45,679,679,5
-47,858,639,5
-32,725,653,5
-25,794,611,5
-25,795,632,5
-12,698,646,5
-21,834,634,5
-15,777,657,5
-10,717,646,5
-15,810,613,5
-12,728,669,5
-19,757,628,5
-21,788,628,5
-26,753,624,5
-34,792,594,5
-18,781,617,5
-20,793,618,5
-7,766,634,5
3,692,663,5
-23,824,619,5
-34,798,609,5
-29,759,598,5
-51,841,564,5
-21,690,614,5
-23,812,601,5
-39,788,622,5
-29,764,627,5
-33,747,624,5
-32,794,632,5
-35,767,614,5
-33,795,609,5
-33,775,612,5
-21,746,626,5
