AccX [mg],AccY,AccZ,Ground Truth
119,504,845,5
115,498,828,5
109,505,828,5
115,497,834,5
117,500,833,5
114,510,828,5
116,502,832,5
118,523,852,5
119,510,853,5
117,515,850,5
122,517,861,5
128,515,866,5
125,514,856,5
121,522,848,5
128,517,849,5
127,521,851,5
128,512,836,5
128,509,832,5
126,512,826,5
124,512,831,5
117,510,822,5
113,506,829,5
116,502,841,5
111,497,840,5
109,506,845,5
107,501,853,5
111,502,857,5
111,512,853,5
114,500,851,5
122,510,853,5
127,514,852,5
123,521,845,5
127,515,842,5
120,515,837,5
125,514,839,5
130,517,841,5
130,511,835,5
128,517,836,5
125,514,837,5
124,515,838,5
124,514,841,5
128,506,842,5
129,512,845,5
120,512,847,5
121,511,848,5
118,509,847,5
115,506,845,5
119,506,853,5
122,511,854,5
123,508,846,5
120,511,843,5
123,515,843,5
126,526,849,5
127,517,848,5
127,510,845,5
128,513,844,5
134,514,841,5
130,518,843,5
130,520,846,5
127,520,846,5
129,513,847,5
125,516,845,5
125,516,850,5
122,510,848,5
122,518,847,5
119,515,850,5
119,520,859,5
121,507,849,5
118,515,847,5
117,505,857,5
128,506,853,5
127,512,847,5
125,515,850,5
128,512,856,5
126,514,850,5
125,515,840,5
125,506,835,5
126,518,834,5
129,523,837,5
138,522,840,5
133,511,833,5
125,517,833,5
129,515,838,5
126,522,845,5
130,515,848,5
130,518,855,5
124,520,852,5
126,520,860,5
129,518,855,5
131,510,849,5
130,514,854,5
130,511,848,5
131,515,839,5
125,512,843,5
130,503,838,5
128,509,835,5
129,515,838,5
128,514,840,5
128,512,836,5
131,518,836,5
136,521,845,5
140,517,849,5
139,518,842,5
138,520,840,5
140,526,839,5
134,528,841,5
141,517,839,5
137,514,840,5
137,516,840,5
137,523,840,5
133,522,841,5
131,511,836,5
127,504,842,5
135,515,848,5
132,533,844,5
131,497,854,5
134,479,862,5
131,506,861,5
137,507,846,5
134,480,856,5
138,480,864,5
144,485,872,5
145,482,858,5
137,468,876,5
146,471,879,5
141,456,883,5
177,490,921,5
182,458,946,5
190,424,932,5
226,540,902,5
224,571,881,5
148,567,866,5
68,592,824,5
-24,628,767,5
-169,553,754,5
-205,349,844,5
-117,475,786,5
-50,382,766,5
36,116,805,5
48,64,719,5
28,484,883,5
-80,752,1106,5
-13,648,1030,5
82,442,907,5
94,167,860,5
155,315,1000,5
251,148,1004,5
277,103,1042,5
216,149,1004,5
137,249,957,5
100,395,947,5
96,359,895,5
99,324,912,5
117,361,945,5
111,309,944,5
94,325,952,5
95,342,933,5
94,371,950,5
80,463,951,5
72,432,935,5
65,341,933,5
83,338,952,5
72,315,933,5
56,329,916,5
52,350,915,5
65,390,934,5
77,372,928,5
65,330,903,5
63,385,932,5
74,384,928,5
62,322,913,5
66,368,940,5
74,342,920,5
83,354,926,5
79,366,921,5
77,365,926,5
82,382,932,5
85,408,937,5
84,382,924,5
78,386,928,5
77,395,929,5
81,387,927,5
81,396,928,5
80,386,922,5
79,382,922,5
81,393,926,5
82,396,917,5
81,395,917,5
81,385,909,5
80,397,914,5
84,394,911,5
86,393,914,5
86,383,912,5
83,384,911,5
76,407,920,5
76,400,919,5
82,376,918,5
84,355,924,5
83,367,933,5
86,366,928,5
76,399,927,5
73,385,915,5
76,380,920,5
84,365,915,5
83,382,927,5
93,388,920,5
77,375,898,5
68,449,901,5
68,400,882,5
68,411,895,5
76,490,886,5
92,462,874,5
95,440,888,5
94,498,895,5
97,461,892,5
106,450,891,5
100,481,885,5
94,483,872,5
93,480,867,5
92,482,871,5
103,466,868,5
94,459,877,5
99,455,870,5
93,446,867,5
94,464,883,5
106,465,880,5
114,488,881,5
102,466,875,5
95,475,879,5
98,449,877,5
108,458,883,5
109,474,883,5
106,467,870,5
99,472,876,5
102,456,876,5
105,470,880,5
97,468,876,5
103,471,871,5
103,485,871,5
97,460,873,5
97,456,865,5
97,459,870,5
92,484,866,5
94,483,880,5
114,486,874,5
113,454,880,5
110,485,877,5
99,464,859,5
92,501,879,5
88,501,876,5
85,464,868,5
102,504,862,5
94,507,854,5
96,509,863,5
102,479,871,5
100,453,875,5
118,391,888,5
117,323,892,5
111,374,886,5
101,495,881,5
106,509,871,5
106,508,858,5
116,504,875,5
120,496,872,5
111,478,867,5
113,487,862,5
112,488,867,5
121,491,864,5
119,480,868,5
114,492,863,5
121,493,863,5
121,496,860,5
117,487,864,5
113,489,861,5
106,474,866,5
123,469,865,5
123,487,872,5
120,493,869,5
113,498,856,5
113,501,849,5
122,500,859,5
132,475,865,5
131,490,869,5
120,485,869,5
114,479,858,5
123,482,861,5
130,494,879,5
132,458,879,5
131,450,877,5
132,477,872,5
118,504,847,5
115,511,852,5
129,481,870,5
135,477,866,5
135,501,867,5
133,481,862,5
131,471,856,5
133,510,849,5
131,519,852,5
140,468,861,5
133,449,847,5
136,502,870,5
148,507,867,5
143,495,851,5
131,539,826,5
118,567,815,5
118,579,821,5
131,541,821,5
133,542,829,5
124,540,818,5
116,557,815,5
123,559,813,5
146,559,819,5
172,526,834,5
162,541,835,5
149,578,836,5
144,516,820,5
137,551,809,5
127,562,806,5
133,557,816,5
141,539,817,5
143,547,820,5
114,558,808,5
96,550,808,5
163,544,834,5
197,557,851,5
175,555,829,5
153,521,827,5
138,551,824,5
127,553,822,5
124,528,802,5
120,554,805,5
118,559,807,5
144,551,821,5
170,534,834,5
167,521,836,5
156,543,826,5
141,552,808,5
138,559,828,5
144,539,819,5
143,534,818,5
135,539,820,5
153,533,817,5
171,544,833,5
164,539,827,5
155,548,828,5
146,552,827,5
149,530,828,5
147,541,820,5
145,550,815,5
146,552,829,5
157,531,838,5
155,528,836,5
147,530,833,5
148,531,824,5
156,530,822,5
153,538,823,5
161,524,824,5
155,539,825,5
150,521,821,5
154,525,822,5
145,522,835,5
149,529,824,5
157,546,827,5
158,543,834,5
159,532,835,5
143,537,845,5
151,539,832,5
162,534,824,5
157,541,828,5
156,526,830,5
155,542,841,5
160,530,825,5
157,541,823,5
152,544,816,5
152,534,818,5
163,539,834,5
158,533,824,5
149,538,821,5
142,537,815,5
146,528,825,5
146,541,828,5
153,531,824,5
157,542,827,5
151,547,828,5
150,553,821,5
152,541,828,5
146,529,826,5
154,538,822,5
150,548,828,5
145,551,827,5
146,536,834,5
145,522,834,5
149,535,827,5
153,562,830,5
151,531,829,5
155,535,830,5
139,531,826,5
146,551,817,5
150,550,826,5
154,543,828,5
156,545,816,5
136,547,825,5
142,528,823,5
150,549,819,5
145,535,830,5
144,544,823,5
139,544,820,5
141,542,835,5
146,547,818,5
151,545,821,5
147,548,832,5
142,544,825,5
141,541,821,5
141,542,816,5
147,550,829,5
147,543,834,5
141,546,819,5
142,546,828,5
142,530,821,5
141,550,822,5
141,549,825,5
146,545,823,5
144,550,830,5
137,537,824,5
137,542,820,5
138,535,822,5
138,551,826,5
140,543,821,5
135,547,826,5
134,537,824,5
137,548,824,5
139,548,822,5
140,547,824,5
134,545,825,5
136,550,827,5
135,545,823,5
139,547,826,5
138,548,832,5
137,542,822,5
136,551,825,5
136,545,821,5
136,545,820,5
146,543,820,5
143,544,821,5
135,552,818,5
138,556,819,5
139,540,826,5
137,546,828,5
138,550,822,5
135,546,821,5
135,550,825,5
133,545,824,5
133,549,823,5
130,544,824,5
131,544,822,5
131,542,811,5
133,551,820,5
132,542,825,5
129,546,825,5
127,548,824,5
129,549,823,5
131,549,822,5
128,546,825,5
127,552,827,5
125,542,826,5
126,555,826,5
129,546,818,5
128,554,823,5
133,547,827,5
127,549,829,5
122,551,813,5
126,551,818,5
128,546,825,5
132,545,822,5
127,554,826,5
126,555,828,5
125,550,827,5
128,551,818,5
128,558,825,5
128,549,822,5
128,554,823,5
124,548,825,5
127,548,822,5
124,555,818,5
127,554,819,5
125,545,823,5
127,549,826,5
121,548,820,5
126,543,817,5
121,555,820,5
123,555,819,5
126,551,826,5
122,546,827,5
121,546,830,5
125,562,819,5
123,549,821,5
117,552,818,5
122,555,815,5
121,564,825,5
119,544,818,5
124,560,821,5
110,518,812,5
126,618,820,5
122,550,822,5
126,559,815,5
116,539,817,5
120,583,818,5
117,574,821,5
122,562,810,5
120,577,817,5
114,560,815,5
118,567,817,5
122,562,808,5
121,560,815,5
118,554,820,5
121,562,816,5
111,546,802,5
118,599,816,5
122,542,816,5
127,546,825,5
124,553,827,5
120,543,813,5
120,556,814,5
111,553,830,5
119,541,822,5
122,554,831,5
118,542,823,5
114,543,817,5
117,555,828,5
108,550,837,5
115,535,825,5
116,561,825,5
115,555,820,5
112,554,824,5
111,559,816,5
107,555,825,5
114,552,817,5
115,566,813,5
117,560,819,5
115,553,826,5
114,556,821,5
118,553,817,5
113,552,820,5
108,564,813,5
112,557,811,5
117,547,822,5
116,557,820,5
107,556,826,5
111,551,813,5
115,555,828,5
114,551,822,5
114,560,816,5
110,551,823,5
112,550,826,5
109,550,822,5
111,552,828,5
110,556,818,5
113,546,822,5
106,538,834,5
107,547,819,5
108,558,824,5
111,545,834,5
107,545,828,5
103,553,830,5
110,537,833,5
110,552,826,5
108,534,828,5
108,541,838,5
108,536,838,5
108,547,825,5
112,546,836,5
114,534,828,5
108,544,827,5
114,542,819,5
111,546,828,5
110,533,840,5
113,540,817,5
112,556,838,5
105,536,838,5
106,538,826,5
109,548,838,5
108,520,830,5
108,548,830,5
108,544,829,5
105,544,838,5
106,531,841,5
111,535,835,5
104,543,842,5
105,539,833,5
114,535,834,5
108,529,835,5
101,544,836,5
103,529,838,5
103,544,842,5
103,527,836,5
106,536,843,5
103,529,838,5
98,546,838,5
99,540,835,5
100,535,835,5
101,539,835,5
99,539,832,5
103,534,828,5
102,537,838,5
102,537,837,5
101,542,831,5
103,546,841,5
104,534,835,5
104,538,832,5
102,544,835,5
104,533,831,5
105,542,827,5
101,534,830,5
99,549,845,5
110,538,833,5
105,532,840,5
101,537,831,5
101,551,837,5
105,529,830,5
102,532,829,5
102,539,832,5
104,538,833,5
108,538,837,5
105,536,841,5
105,535,836,5
106,541,834,5
103,539,838,5
105,540,832,5
103,539,837,5
103,532,838,5
106,540,837,5
110,539,841,5
112,528,842,5
109,531,831,5
108,535,838,5
107,530,842,5
101,538,837,5
103,536,833,5
107,533,838,5
106,538,840,5
103,533,837,5
104,533,829,5
102,543,841,5
101,528,835,5
107,549,837,5
93,534,834,5
100,552,831,5
103,557,825,5
102,537,841,5
98,547,845,5
102,550,830,5
104,549,829,5
104,538,832,5
101,549,830,5
99,540,827,5
99,550,829,5
104,551,828,5
104,541,832,5
99,549,835,5
101,542,825,5
97,548,824,5
97,554,832,5
105,532,821,5
98,556,825,5
98,552,834,5
107,539,825,5
107,545,836,5
103,535,844,5
101,541,832,5
105,550,837,5
103,528,830,5
95,548,839,5
101,547,829,5
102,539,846,5
99,528,837,5
97,566,838,5
104,536,840,5
104,539,817,5
107,544,827,5
108,509,848,5
105,544,824,5
100,551,828,5
96,541,838,5
102,542,830,5
106,535,837,5
104,538,836,5
105,547,825,5
98,545,836,5
112,524,838,5
109,540,827,5
103,545,826,5
102,544,834,5
100,542,850,5
101,555,838,5
103,547,828,5
104,557,834,5
111,539,845,5
110,536,841,5
103,545,833,5
101,546,834,5
97,539,836,5
102,543,832,5
107,543,829,5
104,535,838,5
99,535,825,5
97,544,821,5
100,532,821,5
98,534,825,5
96,539,829,5
104,530,821,5
96,542,819,5
98,536,834,5
104,541,831,5
104,538,829,5
103,545,835,5
103,538,847,5
101,539,826,5
95,559,837,5
103,538,835,5
105,542,838,5
101,540,842,5
102,546,834,5
109,546,838,5
109,534,843,5
98,544,854,5
104,551,827,5
102,541,832,5
101,530,834,5
99,550,825,5
101,538,836,5
109,525,835,5
103,533,842,5
92,543,828,5
95,538,833,5
96,549,811,5
104,556,834,5
113,518,844,5
111,531,837,5
103,553,828,5
103,554,830,5
103,544,833,5
110,543,831,5
107,538,836,5
108,543,833,5
104,552,830,5
104,549,832,5
110,540,833,5
106,542,834,5
106,540,832,5
107,542,828,5
105,539,823,5
105,541,826,5
103,537,831,5
106,539,816,5
102,546,835,5
104,519,838,5
102,555,823,5
101,546,833,5
102,543,842,5
104,525,832,5
101,554,831,5
101,543,832,5
98,538,828,5
98,550,840,5
98,528,836,5
97,549,837,5
92,548,835,5
91,538,835,5
90,552,828,5
103,551,826,5
105,541,839,5
101,539,846,5
107,544,821,5
103,552,835,5
100,546,832,5
101,548,829,5
107,544,823,5
106,548,842,5
109,540,827,5
111,551,825,5
104,535,853,5
103,534,825,5
99,572,812,5
105,549,825,5
107,538,840,5
110,528,820,5
108,556,826,5
105,549,819,5
105,558,826,5
114,536,824,5
108,550,826,5
105,550,818,5
110,553,807,5
100,553,831,5
103,552,848,5
101,563,808,5
99,559,832,5
106,538,826,5
102,572,825,5
98,516,836,5
106,552,830,5
100,547,820,5
100,551,834,5
110,534,829,5
103,547,836,5
106,540,826,5
110,551,817,5
99,549,843,5
101,540,828,5
100,568,825,5
104,540,826,5
106,551,830,5
99,547,827,5
101,548,827,5
104,543,826,5
100,555,824,5
103,548,823,5
103,549,829,5
107,545,823,5
104,550,832,5
106,551,826,5
105,553,828,5
104,554,830,5
107,546,823,5
103,553,829,5
105,544,820,5
102,553,824,5
104,549,822,5
102,551,821,5
106,548,823,5
104,549,824,5
105,549,827,5
103,553,827,5
107,553,830,5
108,549,832,5
106,556,829,5
103,551,825,5
105,552,827,5
108,550,828,5
111,545,828,5
106,554,826,5
101,551,819,5
105,552,824,5
109,541,824,5
107,552,827,5
105,552,824,5
108,546,826,5
110,549,826,5
107,551,825,5
108,559,832,5
109,543,825,5
110,549,830,5
110,547,829,5
110,545,829,5
109,549,831,5
107,547,830,5
109,540,826,5
108,550,828,5
108,547,828,5
110,542,830,5
107,544,829,5
109,546,832,5
112,541,830,5
109,548,826,5
105,549,833,5
110,538,829,5
111,547,833,5
107,544,827,5
110,546,830,5
110,545,832,5
108,542,828,5
108,547,831,5
109,540,829,5
107,546,829,5
107,548,829,5
108,541,831,5
108,542,833,5
108,543,829,5
106,554,831,5
109,540,828,5
111,542,832,5
107,549,832,5
107,540,827,5
106,549,831,5
113,542,834,5
111,541,828,5
107,556,829,5
107,543,829,5
111,539,834,5
109,546,828,5
106,546,830,5
111,542,827,5
110,544,832,5
108,544,828,5
108,548,829,5
111,539,828,5
108,546,827,5
108,549,826,5
112,544,830,5
114,539,832,5
110,540,828,5
103,547,825,5
107,550,829,5
115,537,834,5
114,542,834,5
109,548,833,5
106,543,830,5
111,544,834,5
111,540,835,5
111,546,830,5
110,544,830,5
104,548,830,5
108,544,830,5
109,539,834,5
106,543,830,5
108,543,830,5
108,545,832,5
108,543,830,5
107,539,830,5
107,548,830,5
107,542,835,5
109,542,832,5
106,540,833,5
109,545,832,5
108,541,830,5
108,548,835,5
112,540,831,5
108,543,837,5
111,538,827,5
108,551,830,5
108,541,834,5
109,543,831,5
112,543,837,5
113,545,826,5
107,545,829,5
107,541,834,5
114,540,829,5
113,541,826,5
109,544,834,5
112,543,826,5
109,542,831,5
109,543,830,5
112,549,822,5
111,546,831,5
114,539,821,5
109,547,834,5
113,539,825,5
114,545,824,5
112,551,832,5
113,545,821,5
109,550,833,5
107,549,821,5
103,558,823,5
100,557,826,5
103,548,818,5
98,563,821,5
98,570,818,5
95,573,805,5
88,584,810,5
86,566,809,5
81,569,806,5
78,578,807,5
80,575,806,5
88,569,805,5
83,580,800,5
93,575,816,5
100,557,821,5
103,562,824,5
100,568,810,5
91,580,808,5
93,575,814,5
87,583,818,5
93,553,798,5
90,598,809,5
82,568,806,5
73,585,807,5
81,576,799,5
77,595,806,5
78,581,796,5
81,590,798,5
80,591,796,5
73,601,795,5
72,596,790,5
75,596,789,5
75,607,790,5
78,596,784,5
75,602,786,5
69,605,785,5
70,610,785,5
77,589,794,5
77,596,798,5
83,598,779,5
71,605,791,5
75,591,790,5
79,595,791,5
78,590,796,5
75,600,786,5
72,600,794,5
82,598,799,5
96,602,791,5
78,606,791,5
79,595,789,5
75,601,789,5
86,615,780,5
80,596,790,5
74,590,788,5
78,612,787,5
78,597,783,5
73,608,791,5
76,597,787,5
73,602,790,5
71,607,805,5
77,593,789,5
72,587,789,5
69,590,792,5
72,605,797,5
73,584,796,5
80,593,797,5
78,593,791,5
67,594,802,5
66,600,805,5
80,590,789,5
76,590,796,5
73,593,803,5
75,590,788,5
78,596,792,5
74,605,810,5
85,579,779,5
71,595,792,5
74,590,804,5
81,596,789,5
80,593,793,5
83,590,799,5
85,592,795,5
85,582,794,5
76,603,813,5
88,574,793,5
86,588,800,5
83,590,815,5
91,570,804,5
90,578,813,5
89,577,814,5
91,570,810,5
88,567,807,5
86,573,815,5
90,562,814,5
96,570,811,5
96,557,821,5
98,556,816,5
95,564,817,5
96,560,822,5
101,553,820,5
99,561,824,5
99,557,818,5
96,556,823,5
99,553,825,5
99,552,826,5
100,556,822,5
101,555,825,5
99,550,819,5
97,562,828,5
103,545,823,5
104,549,822,5
99,551,823,5
99,551,824,5
100,549,831,5
105,545,826,5
106,549,832,5
107,544,831,5
105,546,832,5
106,549,828,5
107,546,827,5
108,545,830,5
106,545,829,5
106,543,829,5
107,545,830,5
107,539,830,5
105,551,831,5
105,536,827,5
104,540,829,5
107,542,833,5
107,532,837,5
119,525,839,5
124,533,846,5
124,545,836,5
103,571,804,5
100,595,795,5
97,584,803,5
94,555,815,5
99,536,807,5
95,555,838,5
113,528,827,5
119,553,812,5
118,543,812,5
114,572,860,5
138,504,836,5
113,565,827,5
110,540,833,5
109,558,833,5
109,537,835,5
113,520,829,5
97,578,838,5
109,506,844,5
111,521,825,5
108,553,827,5
93,546,840,5
119,525,836,5
114,513,843,5
106,557,835,5
102,530,836,5
103,537,834,5
110,532,837,5
115,522,852,5
112,531,845,5
117,515,825,5
99,567,828,5
95,513,848,5
104,540,834,5
103,539,820,5
113,554,835,5
108,530,822,5
93,534,825,5
100,601,829,5
86,553,839,5
115,525,809,5
99,578,839,5
110,544,799,5
98,560,805,5
88,567,849,5
112,537,819,5
98,574,797,5
91,573,821,5
84,576,824,5
84,575,780,5
81,598,795,5
58,607,829,5
76,614,777,5
47,597,765,5
60,610,756,5
44,630,787,5
42,630,787,5
65,600,769,5
60,626,775,5
61,647,754,5
51,625,778,5
61,616,789,5
69,619,764,5
57,635,800,5
91,599,781,5
61,590,744,5
47,628,804,5
74,592,770,5
91,585,755,5
70,634,840,5
88,593,777,5
79,628,765,5
73,601,802,5
84,591,802,5
81,608,764,5
63,644,793,5
74,611,771,5
67,618,773,5
59,622,780,5
70,622,746,5
66,649,758,5
68,615,779,5
76,620,760,5
73,632,759,5
73,631,764,5
87,610,755,5
76,623,785,5
82,630,786,5
87,622,748,5
79,621,776,5
80,620,778,5
80,617,767,5
76,622,764,5
76,628,774,5
67,618,782,5
66,628,766,5
72,629,765,5
66,628,786,5
71,618,769,5
63,622,767,5
63,621,765,5
68,630,768,5
72,611,780,5
73,610,772,5
68,632,767,5
63,627,779,5
77,601,774,5
69,632,780,5
68,614,768,5
62,631,780,5
70,613,767,5
58,627,780,5
65,618,773,5
64,622,777,5
63,605,774,5
62,621,772,5
57,628,784,5
57,618,780,5
61,613,763,5
59,637,774,5
64,629,782,5
48,606,757,5
48,641,775,5
60,624,782,5
63,622,765,5
53,628,756,5
53,634,782,5
64,610,765,5
59,635,769,5
64,625,776,5
71,612,772,5
63,625,779,5
69,618,780,5
64,626,774,5
71,632,761,5
70,624,776,5
76,609,772,5
79,634,768,5
70,641,759,5
61,645,762,5
74,637,735,5
67,632,749,5
62,678,801,5
85,583,750,5
63,649,785,5
68,684,781,5
71,614,751,5
67,620,769,5
63,574,794,5
26,533,749,5
-22,614,771,5
-24,570,783,5
-6,553,766,5
5,591,772,5
4,742,757,5
-7,628,714,5
-11,644,666,5
48,816,657,5
83,594,682,5
129,778,704,5
153,758,746,5
156,670,722,5
114,769,656,5
91,803,598,5
86,829,576,5
97,800,614,5
114,792,648,5
96,794,676,5
68,811,646,5
19,805,572,5
31,617,648,5
63,551,793,5
40,568,744,5
43,791,761,5
40,573,720,5
44,492,800,5
91,705,763,5
86,653,795,5
5,656,718,5
-5,761,702,5
60,511,800,5
72,525,834,5
77,633,795,5
64,637,813,5
48,619,753,5
49,483,761,5
90,725,815,5
60,565,742,5
94,586,782,5
107,558,803,5
102,758,789,5
115,725,775,5
98,618,834,5
161,617,897,5
65,521,691,5
12,605,796,5
40,71,885,5
206,-45,886,5
191,185,851,5
271,390,910,5
270,613,1116,5
234,296,1034,5
144,530,848,5
163,570,801,5
187,506,847,5
173,444,884,5
169,405,907,5
144,385,898,5
128,404,894,5
129,435,890,5
134,427,884,5
142,416,892,5
141,416,896,5
140,402,896,5
144,415,914,5
163,390,920,5
168,390,918,5
147,430,899,5
134,427,896,5
125,412,894,5
124,413,902,5
138,401,904,5
143,390,902,5
137,401,905,5
138,426,904,5
146,415,900,5
150,396,904,5
138,418,908,5
134,421,894,5
126,423,885,5
125,425,895,5
136,419,899,5
139,417,890,5
128,435,885,5
129,435,900,5
152,397,910,5
152,393,900,5
147,418,906,5
151,414,912,5
150,391,902,5
132,411,905,5
142,403,913,5
154,395,909,5
142,401,904,5
132,416,902,5
134,415,902,5
140,402,904,5
139,415,897,5
139,410,899,5
136,401,905,5
137,405,899,5
138,414,897,5
136,417,898,5
134,407,906,5
139,388,911,5
139,403,905,5
135,424,897,5
142,420,901,5
149,402,907,5
144,404,902,5
140,418,902,5
138,419,897,5
125,449,872,5
140,431,892,5
158,370,923,5
155,344,930,5
149,366,924,5
144,399,915,5
144,397,910,5
149,396,910,5
155,404,906,5
145,415,900,5
137,417,897,5
136,416,895,5
136,415,898,5
141,405,899,5
143,410,896,5
139,417,898,5
137,414,897,5
142,406,899,5
142,408,902,5
137,413,899,5
143,409,902,5
146,400,908,5
142,399,907,5
145,392,909,5
144,391,907,5
144,394,911,5
145,399,905,5
145,397,907,5
144,395,913,5
143,395,906,5
139,412,897,5
136,424,895,5
142,422,897,5
142,413,900,5
140,414,901,5
139,414,899,5
138,416,899,5
137,419,897,5
141,415,900,5
142,405,903,5
137,410,902,5
139,413,900,5
140,413,900,5
139,412,900,5
140,408,905,5
143,407,904,5
144,411,902,5
143,408,901,5
139,407,904,5
139,407,905,5
144,407,901,5
145,409,904,5
145,409,903,5
142,406,902,5
141,409,904,5
144,413,901,5
148,417,898,5
147,421,898,5
144,423,898,5
140,418,897,5
140,417,898,5
142,425,899,5
144,421,896,5
140,421,899,5
136,417,898,5
136,417,899,5
140,416,897,5
139,422,891,5
134,421,894,5
129,424,891,5
134,420,897,5
152,397,909,5
149,402,903,5
140,419,901,5
141,411,901,5
142,408,904,5
141,414,901,5
142,416,900,5
139,418,898,5
139,418,897,5
140,420,897,5
140,420,895,5
137,426,894,5
134,430,891,5
144,417,900,5
142,410,898,5
141,415,902,5
145,399,909,5
140,396,901,5
136,419,901,5
143,401,899,5
139,417,900,5
140,411,900,5
139,411,899,5
140,408,903,5
147,401,906,5
154,406,904,5
141,416,898,5
132,407,903,5
146,405,904,5
153,407,901,5
146,412,904,5
136,407,900,5
137,405,903,5
144,404,901,5
146,410,901,5
141,405,905,5
139,402,905,5
139,413,899,5
140,420,896,5
142,419,901,5
141,416,898,5
138,416,899,5
136,417,900,5
138,415,900,5
142,415,898,5
134,420,894,5
128,434,883,5
130,437,890,5
151,400,918,5
162,364,920,5
147,392,909,5
134,419,903,5
139,408,905,5
144,402,902,5
142,418,899,5
138,417,898,5
136,412,899,5
138,416,899,5
140,418,897,5
140,417,899,5
139,416,899,5
139,416,897,5
138,417,901,5
139,414,900,5
141,416,899,5
139,417,899,5
138,415,898,5
138,415,899,5
139,415,898,5
139,415,899,5
143,416,899,5
139,417,898,5
137,417,898,5
137,415,899,5
140,415,899,5
142,419,896,5
138,415,899,5
138,414,900,5
140,418,898,5
141,418,898,5
141,415,899,5
139,417,898,5
137,417,897,5
139,417,898,5
141,417,899,5
141,416,898,5
139,419,897,5
139,419,898,5
141,418,898,5
141,417,899,5
142,417,897,5
139,417,898,5
138,421,898,5
141,416,898,5
141,418,898,5
137,420,896,5
138,419,898,5
140,418,896,5
139,417,898,5
141,416,898,5
142,421,898,5
141,421,896,5
141,418,898,5
139,417,898,5
137,417,897,5
139,422,896,5
142,420,897,5
136,425,890,5
116,478,859,5
118,514,864,5
188,368,934,5
183,273,946,5
143,297,940,5
124,385,921,5
131,425,895,5
154,420,900,5
160,388,913,5
148,374,916,5
134,388,907,5
130,418,895,5
135,432,892,5
143,426,895,5
142,416,899,5
139,414,899,5
138,414,901,5
139,413,900,5
138,414,899,5
137,415,898,5
138,414,899,5
139,413,899,5
139,415,899,5
135,425,891,5
127,448,876,5
119,484,862,5
156,433,910,5
195,298,958,5
164,263,944,5
132,334,935,5
110,421,898,5
136,445,887,5
163,424,901,5
157,389,909,5
139,390,910,5
133,395,906,5
136,403,904,5
139,409,901,5
139,420,899,5
138,423,895,5
139,418,898,5
140,411,901,5
140,408,902,5
137,411,902,5
136,415,899,5
137,412,901,5
141,412,902,5
140,414,901,5
139,410,900,5
138,414,902,5
139,412,900,5
137,414,899,5
135,415,902,5
139,409,902,5
142,412,899,5
138,416,899,5
137,410,902,5
139,411,900,5
140,416,900,5
140,411,900,5
138,411,901,5
136,414,899,5
138,414,899,5
138,413,900,5
139,413,901,5
140,413,901,5
139,413,900,5
138,414,900,5
139,413,900,5
139,413,901,5
139,414,900,5
139,413,902,5
140,417,901,5
139,413,901,5
137,414,900,5
137,414,898,5
139,414,900,5
140,415,898,5
138,414,898,5
139,413,900,5
140,416,898,5
140,419,897,5
139,414,898,5
139,415,900,5
139,413,898,5
139,418,898,5
139,414,898,5
139,416,898,5
140,416,898,5
140,415,896,5
139,416,899,5
139,411,897,5
138,417,897,5
138,414,897,5
139,419,897,5
140,415,899,5
140,417,897,5
137,418,896,5
137,416,898,5
140,416,897,5
138,417,896,5
140,416,897,5
142,415,897,5
139,420,895,5
138,418,897,5
141,416,897,5
140,419,895,5
139,420,897,5
140,418,897,5
141,416,896,5
139,418,897,5
138,417,897,5
137,418,897,5
140,417,897,5
140,418,897,5
139,418,897,5
140,420,898,5
139,415,898,5
138,418,897,5
136,417,897,5
138,414,899,5
140,418,898,5
138,417,897,5
138,414,899,5
139,414,899,5
139,420,897,5
139,415,897,5
137,415,899,5
138,416,897,5
139,418,897,5
141,417,898,5
140,415,899,5
137,414,898,5
136,414,897,5
138,414,898,5
138,414,898,5
139,416,898,5
139,414,898,5
139,415,897,5
139,411,898,5
137,417,899,5
138,413,898,5
138,414,898,5
136,415,898,5
138,412,899,5
140,414,898,5
136,415,898,5
138,411,900,5
138,415,899,5
138,416,898,5
138,412,898,5
137,413,900,5
138,414,898,5
139,414,898,5
137,413,899,5
138,414,899,5
139,413,898,5
139,413,898,5
138,414,899,5
138,413,899,5
139,413,898,5
138,413,899,5
138,413,898,5
137,412,899,5
137,412,897,5
138,413,899,5
138,412,899,5
140,415,899,5
139,411,898,5
136,416,898,5
136,414,899,5
143,407,901,5
137,415,897,5
131,416,899,5
143,408,901,5
143,411,897,5
135,421,897,5
134,411,899,5
142,410,901,5
141,414,896,5
135,414,899,5
138,413,900,5
141,413,898,5
140,414,899,5
136,411,897,5
137,414,897,5
138,414,900,5
139,412,901,5
140,412,897,5
138,411,898,5
135,412,900,5
140,410,899,5
138,416,896,5
135,410,898,5
137,410,901,5
141,414,900,5
141,412,898,5
138,412,899,5
138,414,899,5
139,413,899,5
139,413,897,5
139,413,900,5
139,413,898,5
139,414,899,5
140,410,899,5
138,413,899,5
139,413,899,5
140,411,899,5
140,410,898,5
138,415,898,5
139,412,900,5
141,412,899,5
141,415,898,5
137,414,899,5
139,411,900,5
140,412,897,5
138,414,900,5
140,411,900,5
