AccX [mg],AccY,AccZ,Ground Truth
205,654,836,5
263,905,644,5
360,564,893,5
372,-70,1047,5
309,92,924,5
288,621,777,5
259,703,719,5
246,733,687,5
325,745,752,5
451,702,807,5
452,602,950,5
469,584,1098,5
362,547,986,5
241,253,881,5
434,-156,742,5
354,-122,912,5
532,-13,929,5
637,23,889,5
639,-93,713,5
474,-92,763,5
608,319,1076,5
597,125,907,5
243,152,995,5
-65,380,803,5
-166,661,905,5
-189,220,880,5
-186,-20,786,5
-86,220,799,5
28,369,858,5
199,556,868,5
228,482,900,5
178,286,906,5
64,297,920,5
-54,621,1014,5
-150,536,1003,5
-174,226,972,5
-95,279,912,5
-16,214,941,5
16,198,888,5
65,343,888,5
38,406,1044,5
17,239,913,5
66,400,967,5
104,276,901,5
123,420,863,5
58,518,933,5
41,436,913,5
113,477,910,5
147,319,953,5
169,283,972,5
236,356,935,5
289,284,883,5
229,778,952,5
132,209,948,5
107,167,1117,5
114,61,1019,5
133,284,903,5
160,316,880,5
158,389,931,5
162,367,940,5
157,475,973,5
106,485,893,5
71,342,862,5
88,393,967,5
83,391,902,5
61,421,920,5
40,516,948,5
30,420,869,5
-58,334,889,5
-88,384,851,5
-107,344,782,5
-100,292,815,5
-47,346,931,5
11,436,766,5
138,596,846,5
256,567,1117,5
-90,245,1023,5
69,416,623,5
549,907,690,5
665,270,619,5
547,642,600,5
241,773,715,5
251,919,993,5
224,434,1035,5
123,380,690,5
167,511,708,5
120,362,712,5
121,424,822,5
244,927,848,5
265,886,677,5
220,699,601,5
223,531,669,5
197,524,852,5
183,451,895,5
160,461,892,5
156,470,868,5
172,441,852,5
178,468,867,5
177,514,858,5
171,483,838,5
162,468,853,5
165,463,880,5
183,467,883,5
185,446,881,5
186,470,863,5
170,481,854,5
165,478,848,5
158,481,863,5
165,491,870,5
158,470,874,5
175,473,817,5
159,508,868,5
175,495,894,5
191,477,874,5
186,471,894,5
244,887,1044,5
367,920,1098,5
234,494,947,5
89,872,813,5
126,914,776,5
10,405,774,5
-219,568,835,5
-277,705,590,5
-278,569,705,5
-342,180,742,5
-429,222,620,5
-494,111,819,5
-585,95,756,5
-718,445,463,5
-872,164,416,5
-741,-173,397,5
-765,5,307,5
-898,-97,365,5
-964,-111,460,5
-846,131,529,5
-880,14,519,5
-854,197,538,5
-763,190,582,5
-866,-213,557,5
-877,-226,554,5
-854,82,600,5
-859,-188,552,5
-869,-261,532,5
-892,-220,423,5
-900,-348,340,5
-914,-287,395,5
-870,-156,477,5
-877,-216,490,5
-880,-155,503,5
-888,-164,454,5
-906,-255,428,5
-874,-139,465,5
-889,-228,451,5
-863,-137,558,5
-859,-40,560,5
-865,-159,494,5
-874,-101,505,5
-882,-131,527,5
-852,-97,580,5
-850,-40,578,5
-857,3,584,5
-813,-43,647,5
-828,-131,504,5
-938,-52,353,5
-949,-156,370,5
-888,-169,434,5
-890,-183,383,5
-917,0,455,5
-861,-131,623,5
-849,-29,540,5
-908,-107,452,5
-892,-35,508,5
-840,-158,548,5
-909,-165,475,5
-877,-16,549,5
-859,-83,600,5
-881,44,445,5
-875,-22,523,5
-850,133,516,5
-879,169,454,5
-957,-83,350,5
-926,185,298,5
-900,148,494,5
-895,40,328,5
-903,400,494,5
-560,439,796,5
-796,103,729,5
-814,97,568,5
-802,323,645,5
-800,257,435,5
-884,165,455,5
-819,160,620,5
-764,284,597,5
-804,138,280,5
-1078,5,467,5
-723,-236,612,5
-816,155,414,5
-1087,238,447,5
-824,226,577,5
-853,340,601,5
-809,254,547,5
-889,63,424,5
-953,-16,448,5
-822,195,531,5
-743,265,553,5
-852,207,557,5
-858,244,477,5
-862,124,499,5
-826,168,560,5
-825,203,536,5
-869,149,520,5
-829,231,535,5
-852,153,437,5
-962,26,427,5
-850,142,545,5
-831,215,553,5
-897,91,466,5
-856,95,502,5
-846,159,524,5
-877,62,505,5
-868,106,537,5
-823,202,542,5
-869,77,499,5
-882,60,503,5
-860,104,527,5
-863,88,522,5
-899,28,493,5
-863,86,514,5
-886,37,477,5
-905,-18,457,5
-894,64,483,5
-873,134,554,5
-829,147,523,5
-919,-68,398,5
-953,-91,387,5
-877,1,536,5
-857,-18,433,5
-922,-137,341,5
-1063,-219,306,5
-923,-93,368,5
-949,-72,342,5
-968,-132,345,5
-922,-94,375,5
-937,-115,393,5
-919,-76,385,5
-939,-90,385,5
-922,-98,405,5
-933,-95,438,5
-921,-70,448,5
-926,-89,408,5
-921,-98,412,5
-930,-99,395,5
-933,-104,396,5
-940,-76,372,5
-921,-81,395,5
-944,-89,399,5
-923,-73,411,5
-928,-82,407,5
-928,-69,416,5
-923,-70,420,5
-925,-64,414,5
-922,-52,421,5
-928,-66,420,5
-929,-76,405,5
-918,-67,407,5
-930,-74,414,5
-932,-79,406,5
-923,-70,398,5
-931,-71,405,5
-932,-72,402,5
-922,-70,420,5
-922,-48,439,5
-914,-51,416,5
-948,-57,389,5
-905,-20,433,5
-924,-17,450,5
-947,-87,339,5
-964,-1,343,5
-900,104,455,5
-900,26,428,5
-953,-117,394,5
-948,-119,370,5
-920,17,432,5
-908,17,419,5
-949,-139,352,5
-981,-168,288,5
-958,-58,356,5
-895,16,428,5
-953,-101,385,5
-952,-125,371,5
-923,-49,395,5
-937,-33,380,5
-952,-105,351,5
-934,-39,398,5
-925,-53,389,5
-965,-147,339,5
-950,-118,361,5
-915,-50,401,5
-950,-108,365,5
-947,-103,351,5
-936,-66,388,5
-935,-79,370,5
-947,-129,350,5
-930,-107,386,5
-952,-133,366,5
-940,-98,371,5
-933,-115,379,5
-953,-153,351,5
-963,-141,345,5
-932,-71,345,5
-923,-65,373,5
-959,-176,335,5
-955,-160,345,5
-925,-2,384,5
-932,-76,388,5
-930,-113,411,5
-931,-87,384,5
-944,-75,326,5
-943,-129,329,5
-956,-273,326,5
-947,-157,359,5
-922,-203,418,5
-945,-230,418,5
-903,-32,326,5
-990,-143,306,5
-884,-325,420,5
-907,-221,442,5
-891,-150,416,5
-935,-193,311,5
-982,-219,335,5
-895,-194,429,5
-900,-150,402,5
-937,-170,379,5
-934,-236,371,5
-932,-200,350,5
-935,-159,344,5
-953,-182,327,5
-939,-211,319,5
-928,-213,383,5
-935,-231,364,5
-935,-226,337,5
-942,-149,345,5
-923,-200,354,5
-937,-170,367,5
-925,-211,387,5
-929,-220,385,5
-946,-149,358,5
-926,-140,354,5
-949,-107,357,5
-936,-150,372,5
-935,-121,382,5
-927,-118,367,5
-945,-184,341,5
-942,-141,348,5
-958,-173,311,5
-948,-138,331,5
-937,-161,411,5
-928,-34,379,5
-933,-36,349,5
-916,-100,409,5
-918,-262,429,5
-941,-315,390,5
-931,-120,333,5
-949,-79,344,5
-932,-158,378,5
-916,-195,399,5
-920,-181,398,5
-925,-200,382,5
-934,-209,377,5
-921,-175,383,5
-932,-175,373,5
-930,-174,367,5
-935,-182,363,5
-932,-199,370,5
-930,-188,368,5
-935,-191,352,5
-938,-190,353,5
-931,-198,371,5
-933,-197,364,5
-937,-170,356,5
-929,-163,370,5
-930,-186,373,5
-934,-180,374,5
-922,-177,376,5
-932,-181,374,5
-930,-172,375,5
-928,-190,378,5
-932,-170,376,5
-929,-184,370,5
-932,-172,371,5
-931,-172,370,5
-936,-175,371,5
-930,-179,377,5
-930,-175,377,5
-929,-171,376,5
-932,-183,373,5
-928,-162,373,5
-934,-168,374,5
-931,-170,374,5
-931,-181,374,5
-927,-170,378,5
-929,-170,376,5
-934,-173,368,5
-931,-178,371,5
-928,-180,381,5
-933,-174,377,5
-934,-168,371,5
-929,-173,374,5
-931,-164,379,5
-926,-177,371,5
-936,-179,375,5
-925,-178,381,5
-930,-168,376,5
-932,-169,376,5
-929,-170,377,5
-929,-170,378,5
-930,-167,376,5
-930,-176,374,5
-931,-177,376,5
-927,-163,378,5
-931,-174,377,5
-934,-174,367,5
-933,-169,374,5
-927,-179,377,5
-933,-177,375,5
-928,-165,376,5
-932,-177,373,5
-934,-174,366,5
-930,-179,372,5
-931,-182,372,5
-937,-207,380,5
-921,-128,374,5
-934,-158,379,5
-934,-208,392,5
-928,-114,370,5
-928,-80,388,5
-933,-91,369,5
-946,-170,374,5
-941,-157,371,5
-936,-153,363,5
-941,-140,352,5
-938,-150,370,5
-932,-174,385,5
-939,-153,361,5
-944,-99,340,5
-931,-151,386,5
-929,-160,382,5
-937,-124,365,5
-943,-156,356,5
-923,-184,394,5
-926,-113,393,5
-930,-139,383,5
-936,-170,374,5
-931,-176,380,5
-928,-160,385,5
-931,-173,389,5
-940,-167,359,5
-944,-132,345,5
-945,-160,354,5
-931,-151,395,5
-939,-151,373,5
-941,-105,341,5
-942,-109,353,5
-942,-131,354,5
-958,-130,303,5
-959,-112,289,5
-946,-177,318,5
-961,-189,299,5
-963,-183,249,5
-971,-204,252,5
-952,-212,294,5
-974,-198,239,5
-976,-79,205,5
-979,-264,215,5
-989,-248,210,5
-957,-195,259,5
-966,-174,279,5
-956,-158,269,5
-963,-183,265,5
-964,-186,298,5
-956,-194,286,5
-953,-181,289,5
-961,-173,294,5
-960,-150,292,5
-961,-172,280,5
-963,-176,288,5
-958,-173,291,5
-959,-165,289,5
-961,-183,288,5
-962,-172,285,5
-958,-161,289,5
-962,-176,289,5
-963,-174,290,5
-959,-168,288,5
-956,-154,295,5
-959,-158,299,5
-960,-176,293,5
-961,-179,290,5
-957,-171,288,5
-960,-186,289,5
-959,-165,287,5
-963,-159,291,5
-956,-165,287,5
-964,-159,290,5
-958,-161,292,5
-962,-167,284,5
-961,-168,288,5
-959,-174,290,5
-961,-178,288,5
-960,-175,288,5
-959,-174,288,5
-960,-169,287,5
-961,-166,289,5
-960,-168,290,5
-957,-161,292,5
-960,-171,287,5
-966,-171,270,5
-965,-181,268,5
-962,-183,280,5
-962,-177,275,5
-965,-178,273,5
-959,-171,284,5
-962,-170,281,5
-962,-168,281,5
-961,-166,283,5
-959,-175,283,5
-964,-180,278,5
-961,-180,274,5
-964,-177,274,5
-963,-177,276,5
-962,-165,277,5
-964,-169,278,5
-963,-170,279,5
-963,-171,276,5
-963,-180,277,5
-960,-177,270,5
-963,-190,276,5
-961,-188,265,5
-967,-177,252,5
-968,-166,250,5
-965,-200,246,5
-974,-223,255,5
-961,-226,265,5
-959,-170,267,5
-964,-199,266,5
-960,-208,262,5
-962,-190,273,5
-958,-191,274,5
-961,-193,274,5
-960,-192,270,5
-965,-193,265,5
-963,-191,262,5
-964,-196,255,5
-965,-196,259,5
-965,-197,261,5
-964,-191,259,5
-964,-201,263,5
-963,-184,265,5
-962,-195,269,5
-962,-192,267,5
-960,-197,274,5
-961,-196,266,5
-963,-193,265,5
-964,-199,265,5
-964,-190,261,5
-963,-187,269,5
-964,-180,267,5
-962,-193,266,5
-962,-194,269,5
-961,-195,266,5
-961,-187,272,5
-962,-189,273,5
-961,-189,277,5
-962,-188,269,5
-963,-191,268,5
-961,-191,265,5
-964,-193,269,5
-965,-201,266,5
-963,-190,268,5
-961,-187,272,5
-961,-187,271,5
-961,-196,270,5
-960,-192,267,5
-963,-186,272,5
-962,-193,273,5
-964,-192,269,5
-961,-203,269,5
-960,-195,267,5
-964,-189,264,5
-962,-181,270,5
-960,-189,274,5
-964,-197,277,5
-959,-185,271,5
-963,-195,266,5
-959,-189,276,5
-959,-195,278,5
-960,-199,277,5
-961,-191,276,5
-958,-188,279,5
-961,-188,274,5
-960,-195,274,5
-961,-190,276,5
-960,-188,273,5
-962,-195,272,5
-961,-197,272,5
-960,-188,276,5
-960,-190,272,5
-961,-203,275,5
-959,-201,276,5
-959,-193,275,5
-957,-195,277,5
-958,-198,280,5
-960,-193,271,5
-960,-202,273,5
-960,-197,268,5
-962,-198,270,5
-960,-202,269,5
-962,-200,270,5
-960,-194,273,5
-960,-191,271,5
-960,-200,271,5
-960,-198,268,5
-961,-197,268,5
-962,-202,268,5
-959,-195,271,5
-961,-202,268,5
-961,-194,271,5
-959,-197,273,5
-961,-201,271,5
-961,-197,265,5
-961,-197,269,5
-960,-200,272,5
-961,-195,272,5
-963,-190,270,5
-960,-195,267,5
-961,-198,267,5
-962,-201,269,5
-959,-198,268,5
-961,-202,272,5
-959,-195,273,5
-961,-191,271,5
-960,-193,273,5
-961,-187,271,5
-962,-193,271,5
-963,-192,269,5
-963,-195,270,5
-962,-189,273,5
-961,-184,274,5
-960,-194,274,5
-964,-194,271,5
-960,-186,273,5
-962,-189,272,5
-960,-194,272,5
-962,-184,275,5
-963,-184,268,5
-963,-190,272,5
-965,-184,269,5
-964,-193,269,5
-962,-190,270,5
-959,-191,276,5
-961,-185,275,5
-962,-178,275,5
-961,-188,277,5
-964,-191,272,5
-962,-189,269,5
-962,-186,268,5
-963,-187,272,5
-961,-184,273,5
-962,-186,277,5
-960,-181,275,5
-964,-180,274,5
-959,-191,278,5
-963,-193,276,5
-962,-174,270,5
-965,-189,271,5
-960,-191,271,5
-963,-184,269,5
-962,-188,271,5
-963,-187,274,5
-962,-187,277,5
-963,-178,271,5
-962,-196,274,5
-961,-191,272,5
-962,-184,267,5
-963,-184,274,5
-965,-189,275,5
-960,-175,280,5
-962,-175,277,5
-963,-183,278,5
-962,-179,277,5
-960,-192,274,5
-962,-190,280,5
-961,-170,276,5
-961,-178,274,5
-964,-189,279,5
-963,-203,277,5
-962,-184,275,5
-959,-165,281,5
-962,-174,286,5
-962,-165,280,5
-962,-171,277,5
-962,-175,273,5
-964,-187,270,5
-965,-185,269,5
-963,-171,273,5
-964,-172,274,5
-962,-169,274,5
-964,-185,269,5
-963,-185,267,5
-967,-182,269,5
-961,-175,270,5
-963,-182,276,5
-967,-178,271,5
-964,-179,272,5
-963,-176,272,5
-963,-181,269,5
-966,-180,269,5
-962,-180,269,5
-966,-177,270,5
-964,-175,268,5
-964,-176,269,5
-967,-179,265,5
-966,-178,268,5
-966,-179,273,5
-965,-170,266,5
-967,-178,262,5
-968,-187,257,5
-964,-177,266,5
-964,-176,270,5
-966,-195,277,5
-959,-166,283,5
-963,-128,270,5
-975,-210,260,5
-971,-266,281,5
-944,-58,275,5
-968,-91,261,5
-979,-172,237,5
-982,-203,231,5
-963,-155,267,5
-963,-195,290,5
-964,-169,277,5
-964,-138,296,5
-955,-167,303,5
-966,-144,269,5
-972,-153,265,5
-967,-186,271,5
-961,-161,278,5
-967,-138,274,5
-963,-171,284,5
-966,-163,276,5
-962,-172,276,5
-962,-162,284,5
-965,-164,279,5
-970,-149,270,5
-966,-150,270,5
-970,-166,266,5
-965,-161,274,5
-963,-159,277,5
-969,-168,268,5
-967,-159,269,5
-963,-151,276,5
-970,-156,264,5
-967,-167,273,5
-967,-160,268,5
-969,-156,264,5
-965,-163,268,5
-965,-163,284,5
-963,-168,274,5
-965,-165,279,5
-966,-181,274,5
-967,-171,269,5
-965,-159,272,5
-971,-219,294,5
-963,-212,311,5
-963,-10,256,5
-970,-41,276,5
-967,-190,313,5
-966,-126,288,5
-961,-40,282,5
-963,-102,300,5
-973,-110,300,5
-950,-47,321,5
-967,-67,313,5
-970,-99,317,5
-957,-43,318,5
-971,0,274,5
-969,-84,300,5
-968,-88,318,5
-962,-54,303,5
-969,-20,278,5
-968,-115,311,5
-970,-107,308,5
-959,2,296,5
-973,-32,304,5
-963,-81,313,5
-969,-56,299,5
-967,-28,300,5
-962,-32,307,5
-961,-85,319,5
-978,-82,296,5
-961,-84,309,5
-968,-56,306,5
-956,-28,318,5
-964,-61,325,5
-960,-67,338,5
-958,-22,308,5
-967,-38,292,5
-970,-85,305,5
-973,-45,286,5
-967,-53,303,5
-960,-75,319,5
-966,-81,297,5
-971,-75,286,5
-971,-76,294,5
-965,-106,304,5
-968,-41,302,5
-968,-34,298,5
-969,-80,295,5
-969,-53,299,5
-965,-82,305,5
-961,-91,322,5
-970,-91,331,5
-939,-37,356,5
-963,-23,300,5
-970,-65,303,5
-961,-69,283,5
-991,-85,220,5
-1016,-23,158,5
-973,-89,263,5
-967,-72,304,5
-967,0,290,5
-959,-94,327,5
-951,-56,329,5
-959,-121,317,5
-968,-192,317,5
-965,-125,309,5
-962,-32,291,5
-973,-94,292,5
-969,-110,295,5
-967,-98,290,5
-965,-111,297,5
-965,-113,299,5
-964,-93,295,5
-967,-115,299,5
-968,-100,292,5
-968,-91,282,5
-970,-107,280,5
-966,-86,290,5
-965,-104,296,5
-966,-100,289,5
-966,-98,292,5
-969,-127,292,5
-970,-121,284,5
-967,-106,285,5
-967,-116,287,5
-969,-122,287,5
-969,-111,281,5
-966,-113,287,5
-968,-115,288,5
-970,-116,284,5
-967,-114,285,5
-968,-111,288,5
-968,-123,288,5
-968,-122,289,5
-967,-119,287,5
-968,-105,286,5
-965,-118,294,5
-965,-88,292,5
-969,-109,288,5
-973,-138,282,5
-972,-106,276,5
-965,-103,281,5
-968,-110,290,5
-966,-116,303,5
-963,-115,300,5
-967,-113,292,5
-965,-105,287,5
-967,-108,290,5
-968,-111,290,5
-964,-118,300,5
-963,-106,298,5
-970,-100,286,5
-968,-99,287,5
-967,-114,297,5
-964,-109,297,5
-967,-108,290,5
-966,-110,290,5
-970,-113,294,5
-964,-108,297,5
-969,-113,294,5
-964,-105,299,5
-974,-122,290,5
-962,-122,304,5
-972,-54,275,5
-957,-42,297,5
-966,-160,326,5
-981,-128,287,5
-954,-90,306,5
-966,-139,296,5
-984,-67,226,5
-985,22,199,5
-983,-44,247,5
-986,83,248,5
-982,83,202,5
-993,77,205,5
-973,-15,273,5
-932,84,335,5
-951,41,372,5
-968,-20,231,5
-1008,120,140,5
-928,-28,283,5
-954,149,221,5
-882,324,262,5
-813,313,378,5
-801,616,298,5
-736,602,349,5
-740,474,423,5
-723,644,377,5
-702,805,366,5
-683,673,364,5
-718,702,397,5
-765,487,340,5
-774,451,267,5
-776,575,297,5
-743,560,310,5
-725,605,274,5
-734,719,259,5
-714,697,312,5
-703,639,322,5
-695,585,319,5
-771,609,204,5
-765,622,256,5
-712,618,299,5
-737,586,234,5
-757,691,258,5
-698,751,309,5
-686,513,309,5
-809,531,232,5
-768,575,263,5
-762,590,261,5
-754,604,260,5
-736,588,297,5
-776,551,258,5
-765,625,305,5
-739,537,313,5
-766,559,298,5
-755,618,284,5
-737,662,307,5
-736,521,296,5
-785,574,259,5
-769,564,267,5
-766,573,253,5
-763,638,231,5
-780,539,249,5
-788,492,278,5
-769,652,241,5
-748,608,263,5
-752,634,279,5
-765,537,307,5
-765,508,299,5
-771,591,289,5
-758,604,309,5
-752,535,322,5
-771,508,291,5
-781,534,257,5
-775,588,304,5
-754,549,318,5
-750,597,305,5
-750,598,295,5
-759,539,300,5
-754,575,275,5
-740,648,275,5
-726,598,299,5
-725,629,286,5
-726,680,280,5
-723,623,289,5
-730,574,298,5
-744,676,227,5
-742,636,251,5
-732,736,273,5
-716,590,318,5
-732,442,375,5
-772,595,356,5
-720,737,364,5
-705,481,429,5
-783,413,424,5
-756,496,465,5
-735,421,501,5
-809,431,424,5
-806,384,422,5
-799,434,411,5
-840,427,349,5
-824,376,397,5
-839,350,407,5
-836,365,409,5
-837,353,406,5
-836,352,394,5
-848,363,450,5
-814,399,475,5
-815,354,448,5
-840,355,439,5
-843,376,419,5
-868,261,344,5
-883,349,332,5
-862,287,405,5
-845,387,395,5
-838,410,376,5
-831,449,420,5
-826,373,435,5
-841,394,394,5
-838,372,418,5
-860,356,375,5
-859,356,373,5
-852,363,395,5
-861,272,383,5
-870,364,367,5
-863,415,384,5
-851,312,407,5
-850,342,384,5
-878,325,370,5
-872,334,387,5
-845,410,427,5
-839,335,436,5
-868,300,395,5
-885,317,362,5
-883,265,400,5
-878,263,402,5
-882,256,384,5
-866,302,431,5
-871,299,434,5
-870,300,400,5
-880,265,408,5
-881,243,396,5
-884,275,423,5
-877,293,412,5
-871,257,415,5
-887,265,394,5
-888,286,408,5
-871,260,431,5
-878,208,434,5
-887,254,408,5
-882,262,406,5
-883,249,409,5
-885,270,408,5
-876,313,406,5
-876,266,424,5
-866,293,432,5
-867,347,410,5
-879,238,410,5
-889,243,387,5
-901,344,316,5
-894,275,357,5
-882,288,394,5
-888,272,375,5
-900,290,357,5
-897,262,378,5
-886,279,376,5
-896,289,369,5
-885,261,399,5
-890,275,383,5
-899,267,370,5
-884,289,394,5
-885,288,401,5
-889,244,397,5
-896,227,401,5
-885,250,420,5
-892,278,393,5
-894,243,379,5
-898,222,388,5
-902,228,399,5
-891,258,402,5
-888,249,413,5
-900,203,393,5
-896,243,387,5
-897,242,405,5
-892,236,400,5
-892,258,400,5
-901,236,393,5
-896,232,397,5
-898,205,399,5
-896,237,409,5
-894,222,413,5
-894,214,406,5
-895,246,401,5
-899,224,398,5
-901,216,405,5
-897,207,419,5
-894,218,408,5
-900,250,408,5
-900,208,411,5
-900,188,396,5
-910,190,388,5
-917,169,387,5
-906,179,408,5
-906,190,405,5
-911,168,392,5
-909,168,399,5
-909,184,409,5
-905,187,408,5
-909,192,399,5
-907,189,397,5
-909,183,389,5
-908,181,412,5
-911,188,406,5
-907,201,390,5
-908,172,398,5
-908,160,415,5
-911,171,403,5
-912,202,390,5
-913,175,395,5
-922,129,389,5
-914,167,387,5
-918,158,388,5
-917,150,396,5
-918,136,406,5
-905,185,414,5
-898,213,417,5
-909,181,392,5
-911,191,388,5
-911,201,394,5
-917,179,384,5
-922,166,366,5
-922,163,371,5
-929,152,375,5
-919,154,377,5
-911,218,389,5
-915,217,382,5
-904,157,403,5
-917,178,382,5
-911,242,361,5
-914,206,372,5
-907,189,405,5
-919,185,376,5
-909,214,383,5
-919,207,365,5
-918,192,365,5
-913,212,370,5
-925,182,365,5
-910,228,380,5
-915,225,377,5
-908,193,383,5
-917,185,378,5
-907,208,388,5
-916,181,378,5
-908,202,394,5
-904,217,411,5
-905,237,387,5
-926,175,346,5
-918,209,365,5
-912,193,397,5
-915,200,378,5
-907,208,392,5
-906,229,392,5
-921,132,377,5
-925,128,372,5
-931,163,364,5
-915,187,387,5
-910,213,397,5
-905,223,391,5
-912,223,392,5
-911,206,401,5
-919,205,365,5
-931,122,350,5
-911,127,425,5
-919,153,403,5
-918,180,346,5
-922,182,383,5
-909,192,410,5
-919,203,368,5
-917,137,355,5
-935,167,364,5
-929,134,383,5
-928,137,369,5
-921,159,384,5
-922,170,393,5
-924,183,382,5
-923,143,378,5
-937,118,345,5
-923,156,386,5
-917,133,401,5
-924,86,393,5
-923,134,379,5
-935,137,374,5
-925,105,391,5
-931,120,380,5
-925,132,389,5
-930,109,377,5
-933,121,362,5
-927,131,395,5
-922,81,428,5
-906,65,429,5
-918,57,418,5
-915,81,434,5
-916,35,436,5
-913,42,436,5
-918,63,425,5
-915,95,447,5
-921,105,390,5
-923,89,397,5
-907,71,465,5
-911,72,426,5
-920,3,418,5
-926,86,440,5
-910,54,428,5
-934,40,386,5
-921,-5,435,5
-925,8,401,5
-940,16,368,5
-951,-84,381,5
-960,176,274,5
-962,92,264,5
-975,-31,286,5
-900,-39,406,5
-881,152,476,5
-795,325,569,5
-788,273,634,5
-779,401,636,5
-795,261,601,5
-817,273,541,5
-842,185,519,5
-846,162,496,5
-864,199,501,5
-848,206,517,5
-896,75,464,5
-881,-84,499,5
-884,-111,538,5
-858,-38,561,5
-854,61,546,5
-871,77,478,5
-875,20,524,5
-882,114,502,5
-857,161,518,5
-890,-129,511,5
-868,-12,519,5
-863,73,523,5
-896,-51,482,5
-912,-62,436,5
-873,32,526,5
-874,46,533,5
-868,56,515,5
-888,30,444,5
-923,-79,379,5
-918,-277,442,5
-889,-268,506,5
-873,-33,497,5
-900,-186,435,5
-913,-129,423,5
-893,-127,449,5
-887,-212,472,5
-895,-206,463,5
-889,-192,444,5
-892,-152,458,5
-888,-194,467,5
-894,-190,448,5
-897,-196,455,5
-883,-168,476,5
-863,-182,402,5
-956,-285,385,5
-929,-239,387,5
-902,-190,406,5
-918,-221,396,5
-906,-211,413,5
-906,-218,414,5
-908,-211,408,5
-907,-200,426,5
-905,-209,407,5
-904,-237,381,5
-912,-252,377,5
-928,-258,390,5
-908,-231,389,5
-917,-250,366,5
-911,-249,386,5
-914,-240,392,5
-913,-216,387,5
-914,-228,388,5
-909,-219,406,5
-908,-204,408,5
-913,-219,400,5
-910,-225,401,5
-915,-229,394,5
-907,-210,411,5
-914,-211,395,5
-917,-205,393,5
-917,-192,401,5
-913,-207,389,5
-921,-223,384,5
-912,-211,395,5
-915,-212,396,5
-914,-200,405,5
-918,-202,395,5
-916,-192,395,5
-917,-190,394,5
-915,-207,400,5
-917,-206,398,5
-912,-201,396,5
-914,-202,404,5
-919,-189,405,5
-913,-200,398,5
-917,-203,396,5
-918,-201,388,5
-917,-204,392,5
-920,-202,395,5
-916,-203,391,5
-914,-194,398,5
-918,-193,402,5
-917,-199,399,5
-914,-208,398,5
-919,-201,390,5
-916,-200,393,5
-920,-203,392,5
-915,-198,396,5
-917,-200,397,5
-919,-199,398,5
-915,-205,396,5
-912,-200,400,5
-918,-201,396,5
-918,-195,394,5
-919,-195,395,5
-920,-193,397,5
-916,-193,400,5
-917,-190,404,5
-917,-193,401,5
-913,-193,400,5
-916,-193,398,5
-915,-195,402,5
-920,-196,397,5
-919,-187,392,5
-917,-196,397,5
-918,-195,396,5
-919,-196,396,5
-918,-194,398,5
-916,-195,401,5
-917,-193,399,5
-918,-188,398,5
-919,-198,395,5
-918,-194,394,5
-919,-193,396,5
-917,-196,396,5
-917,-192,399,5
-918,-199,393,5
-916,-201,397,5
-916,-196,402,5
-916,-201,400,5
-918,-199,402,5
-921,-193,389,5
-917,-198,391,5
-918,-203,394,5
-919,-191,397,5
-915,-194,405,5
-915,-194,402,5
-919,-199,395,5
-917,-200,396,5
-917,-206,393,5
-917,-192,391,5
-919,-192,397,5
-920,-197,393,5
-917,-204,392,5
-917,-204,393,5
-917,-194,398,5
-917,-205,400,5
-918,-208,394,5
-917,-202,389,5
-917,-206,396,5
-920,-207,391,5
-918,-199,391,5
-916,-205,396,5
-915,-203,399,5
-918,-206,394,5
-917,-195,393,5
-919,-199,393,5
-918,-196,393,5
-919,-206,392,5
-921,-205,389,5
-917,-202,395,5
-923,-202,386,5
-913,-200,395,5
-919,-198,400,5
-920,-196,388,5
-917,-199,388,5
-921,-197,391,5
-920,-205,387,5
-919,-210,388,5
-919,-205,392,5
-919,-202,392,5
-921,-194,390,5
-922,-188,391,5
-922,-189,392,5
-919,-191,395,5
-919,-184,398,5
-923,-183,396,5
-916,-183,398,5
-919,-189,393,5
-921,-186,397,5
-922,-189,395,5
-922,-178,392,5
-923,-189,387,5
-923,-183,387,5
-921,-185,391,5
-923,-180,394,5
-924,-182,390,5
-920,-176,392,5
-922,-184,391,5
-925,-187,385,5
-924,-178,386,5
-925,-181,384,5
-923,-184,383,5
-927,-181,386,5
-926,-190,385,5
-924,-190,386,5
-926,-183,387,5
-926,-170,381,5
-927,-172,384,5
-925,-179,389,5
-925,-176,388,5
-927,-166,387,5
-927,-167,383,5
-927,-165,381,5
-928,-169,381,5
-931,-170,380,5
-931,-168,379,5
-928,-165,380,5
-932,-164,375,5
-928,-162,382,5
-927,-172,384,5
-932,-168,379,5
-929,-157,380,5
-931,-163,381,5
-929,-157,383,5
-929,-154,385,5
-930,-151,384,5
-931,-154,381,5
-930,-154,382,5
-933,-150,376,5
-931,-144,380,5
-934,-149,375,5
-937,-138,371,5
-935,-122,382,5
-930,-93,392,5
-931,-100,386,5
-928,-125,378,5
-934,-128,375,5
-939,-159,381,5
-928,-131,394,5
-923,-62,423,5
-907,-43,433,5
-919,-50,433,5
-904,77,458,5
-910,-66,424,5
-941,-188,369,5
-924,-116,426,5
-911,-64,405,5
-942,-304,370,5
-942,-291,364,5
-908,-40,399,5
-933,-181,374,5
-949,-220,316,5
-950,-133,318,5
-920,-52,366,5
