AccX [mg],AccY,AccZ,Ground Truth
229,226,952,5
239,219,959,5
236,227,960,5
237,214,966,5
226,213,955,5
237,215,951,5
238,228,938,5
231,215,940,5
231,226,942,5
228,204,943,5
228,214,954,5
226,225,960,5
237,228,968,5
240,215,977,5
234,226,968,5
236,224,978,5
240,225,976,5
231,225,959,5
243,217,960,5
237,218,954,5
225,217,941,5
228,212,947,5
229,215,947,5
230,226,953,5
231,231,938,5
218,224,935,5
229,214,957,5
238,202,937,5
231,221,935,5
238,205,953,5
248,228,947,5
256,232,967,5
247,224,970,5
226,224,953,5
238,214,966,5
250,213,958,5
234,238,945,5
235,248,962,5
248,220,955,5
227,209,946,5
237,229,954,5
251,226,947,5
242,220,931,5
232,225,929,5
230,232,954,5
220,225,954,5
233,231,939,5
229,248,949,5
232,249,951,5
224,230,955,5
218,215,954,5
223,213,962,5
240,221,979,5
245,226,964,5
237,233,955,5
234,230,960,5
230,228,938,5
225,218,944,5
226,216,947,5
234,232,948,5
240,223,948,5
229,224,947,5
225,210,943,5
226,223,938,5
228,232,933,5
239,231,945,5
235,222,940,5
237,219,941,5
235,212,946,5
230,223,946,5
241,222,955,5
245,219,947,5
240,224,955,5
230,226,940,5
230,227,939,5
233,224,943,5
234,220,942,5
238,222,937,5
236,212,942,5
237,201,945,5
233,215,934,5
230,231,933,5
239,232,950,5
234,225,944,5
233,235,946,5
238,217,958,5
240,225,956,5
242,214,967,5
249,216,963,5
250,240,966,5
248,211,957,5
229,201,937,5
232,208,947,5
240,216,949,5
238,217,935,5
240,227,951,5
237,217,965,5
233,223,955,5
238,225,959,5
246,232,1018,5
257,280,1109,5
290,374,1074,5
241,370,1024,5
187,142,850,5
97,43,747,5
101,31,835,5
171,92,983,5
194,207,994,5
184,259,1052,5
195,280,1018,5
189,218,979,5
169,174,945,5
183,204,947,5
169,213,951,5
149,179,940,5
161,171,942,5
191,222,987,5
184,220,968,5
168,212,936,5
177,223,964,5
175,243,963,5
199,194,999,5
182,224,962,5
172,205,970,5
182,209,966,5
198,216,954,5
163,200,990,5
198,213,937,5
180,206,951,5
183,196,954,5
180,212,945,5
178,223,952,5
189,222,948,5
178,193,951,5
185,187,955,5
192,215,954,5
200,241,965,5
210,230,976,5
182,218,951,5
190,211,965,5
203,222,981,5
196,236,972,5
191,235,976,5
193,232,972,5
198,239,980,5
202,223,972,5
195,223,958,5
188,219,967,5
193,216,958,5
193,212,942,5
200,224,960,5
197,241,951,5
193,221,942,5
196,207,970,5
195,217,967,5
192,223,944,5
201,233,971,5
211,224,983,5
206,211,972,5
188,207,969,5
189,215,970,5
202,231,956,5
197,234,951,5
192,211,951,5
180,200,951,5
181,222,962,5
210,227,979,5
215,236,967,5
209,245,979,5
199,231,969,5
188,219,958,5
195,227,955,5
188,234,937,5
199,231,943,5
202,226,947,5
190,235,920,5
192,232,944,5
191,223,948,5
183,236,922,5
178,250,948,5
208,230,960,5
205,232,964,5
199,223,959,5
203,232,960,5
195,229,955,5
194,213,957,5
208,220,970,5
215,265,1026,5
210,257,981,5
205,220,981,5
202,215,972,5
204,249,956,5
216,251,969,5
202,232,954,5
195,234,948,5
195,230,941,5
199,223,938,5
209,225,946,5
209,238,950,5
210,229,944,5
213,231,964,5
205,234,950,5
204,223,950,5
210,227,947,5
214,241,956,5
224,234,982,5
201,238,946,5
201,234,956,5
212,229,965,5
203,251,940,5
211,243,960,5
206,230,960,5
209,238,957,5
215,235,962,5
205,235,946,5
212,225,949,5
212,214,949,5
206,221,935,5
208,219,930,5
201,231,932,5
214,222,941,5
210,209,928,5
211,207,927,5
229,240,995,5
239,258,984,5
226,272,969,5
223,261,970,5
220,228,952,5
220,237,953,5
225,241,936,5
223,247,941,5
213,231,922,5
197,241,916,5
206,226,939,5
223,229,953,5
216,241,939,5
225,239,964,5
223,233,968,5
215,227,958,5
235,227,982,5
228,233,965,5
233,231,975,5
233,240,981,5
213,243,962,5
224,237,982,5
226,244,965,5
214,255,953,5
215,246,963,5
200,234,935,5
208,234,940,5
214,247,928,5
203,246,904,5
213,240,945,5
211,235,932,5
195,236,900,5
215,240,953,5
221,236,939,5
213,230,937,5
221,232,954,5
223,229,951,5
231,236,969,5
234,238,967,5
228,236,965,5
235,223,982,5
226,242,965,5
229,236,962,5
232,230,960,5
226,231,941,5
224,233,930,5
223,230,929,5
217,236,925,5
224,237,934,5
223,238,928,5
225,246,950,5
232,240,955,5
217,241,935,5
230,246,959,5
242,250,961,5
224,250,929,5
227,243,953,5
241,227,961,5
230,249,937,5
233,254,954,5
232,238,956,5
230,245,954,5
234,252,949,5
243,246,950,5
244,249,948,5
224,242,939,5
222,220,951,5
233,225,956,5
246,246,946,5
255,263,948,5
244,249,959,5
231,236,962,5
213,236,941,5
233,242,947,5
236,255,935,5
229,266,937,5
234,238,957,5
219,236,929,5
217,261,943,5
231,260,957,5
228,263,940,5
233,259,948,5
229,254,964,5
218,244,939,5
218,260,949,5
229,254,960,5
236,244,956,5
233,250,935,5
226,248,925,5
224,243,936,5
224,242,942,5
215,243,925,5
233,243,965,5
248,247,959,5
234,263,942,5
250,236,976,5
242,233,944,5
216,240,921,5
233,240,948,5
246,247,950,5
226,254,909,5
219,249,932,5
231,230,926,5
221,230,916,5
223,231,912,5
235,246,924,5
230,251,938,5
224,236,929,5
221,236,941,5
236,237,951,5
234,256,933,5
231,263,936,5
241,250,988,5
219,235,933,5
206,235,926,5
242,230,966,5
237,248,929,5
210,262,905,5
235,243,950,5
231,244,940,5
215,246,915,5
226,253,940,5
244,245,951,5
238,250,924,5
236,255,935,5
240,247,935,5
230,239,913,5
232,236,920,5
231,251,903,5
229,257,915,5
231,254,920,5
236,249,923,5
234,245,923,5
233,247,922,5
239,246,931,5
240,255,928,5
242,260,935,5
239,247,940,5
234,243,935,5
236,248,942,5
247,252,945,5
248,262,946,5
239,250,950,5
239,221,941,5
238,246,925,5
244,257,940,5
239,245,934,5
223,245,919,5
224,253,938,5
236,245,931,5
232,252,910,5
239,255,927,5
243,242,931,5
233,253,936,5
239,257,951,5
238,250,946,5
249,246,960,5
252,255,955,5
237,258,944,5
240,249,950,5
235,253,925,5
229,255,930,5
241,252,935,5
229,257,906,5
224,247,909,5
226,252,931,5
225,255,919,5
228,258,919,5
237,261,931,5
237,268,940,5
233,254,927,5
227,256,929,5
235,256,945,5
237,266,950,5
244,259,940,5
245,253,944,5
243,246,955,5
238,253,932,5
234,260,925,5
238,250,938,5
228,239,918,5
225,249,920,5
238,252,920,5
236,255,919,5
240,247,933,5
234,243,936,5
237,242,946,5
242,248,936,5
245,265,945,5
251,265,958,5
230,260,938,5
229,258,955,5
238,258,964,5
235,266,935,5
254,264,949,5
250,277,945,5
238,265,941,5
236,250,940,5
216,235,924,5
233,239,954,5
245,261,942,5
242,252,926,5
245,248,941,5
237,232,939,5
225,234,927,5
237,234,956,5
243,251,955,5
245,254,958,5
248,258,977,5
211,262,938,5
227,264,968,5
233,256,977,5
231,280,945,5
238,291,974,5
239,248,952,5
230,259,924,5
240,257,920,5
249,241,919,5
241,224,920,5
245,211,930,5
241,233,911,5
240,255,906,5
243,250,900,5
220,256,883,5
212,249,892,5
216,258,890,5
207,290,909,5
247,255,939,5
245,251,947,5
246,253,952,5
242,267,960,5
226,269,955,5
219,286,953,5
219,289,960,5
221,284,953,5
229,275,955,5
234,264,952,5
250,246,943,5
271,241,959,5
267,243,956,5
265,222,953,5
246,214,934,5
254,205,915,5
244,223,901,5
233,251,920,5
243,238,930,5
219,273,893,5
227,294,964,5
251,270,962,5
239,272,955,5
241,268,957,5
233,277,954,5
214,263,960,5
218,255,962,5
208,267,937,5
232,275,948,5
249,254,936,5
227,243,912,5
227,233,940,5
239,221,948,5
240,259,960,5
260,267,984,5
255,255,996,5
251,241,984,5
246,255,977,5
257,249,970,5
247,253,924,5
222,255,891,5
217,249,909,5
204,257,892,5
198,259,902,5
225,254,903,5
229,278,897,5
236,262,931,5
227,257,939,5
214,256,934,5
233,257,935,5
226,261,920,5
230,262,931,5
239,247,947,5
236,248,946,5
254,253,959,5
252,263,963,5
236,266,973,5
243,239,985,5
240,244,962,5
245,261,958,5
244,259,947,5
227,246,936,5
234,232,946,5
231,243,922,5
234,270,907,5
235,269,928,5
208,236,909,5
207,251,928,5
228,258,927,5
228,271,903,5
236,281,958,5
231,250,953,5
217,249,946,5
250,259,980,5
242,273,957,5
237,266,952,5
231,247,957,5
217,252,929,5
230,286,970,5
222,241,920,5
218,251,925,5
231,259,964,5
224,244,922,5
220,253,944,5
243,255,963,5
235,249,936,5
243,241,966,5
250,228,964,5
238,247,959,5
258,231,960,5
231,250,925,5
234,255,973,5
231,239,955,5
197,252,891,5
219,278,926,5
227,303,938,5
203,255,922,5
210,243,925,5
227,262,946,5
237,255,932,5
223,252,920,5
242,241,978,5
233,226,959,5
226,218,943,5
251,227,968,5
232,254,934,5
231,255,965,5
220,227,940,5
183,254,928,5
215,250,983,5
231,232,964,5
208,247,912,5
226,251,972,5
220,239,950,5
188,238,907,5
230,239,976,5
235,233,932,5
208,262,940,5
231,227,978,5
216,242,941,5
217,252,948,5
239,250,956,5
217,245,917,5
200,242,927,5
205,215,954,5
195,239,924,5
213,264,942,5
226,259,944,5
211,261,935,5
213,243,967,5
211,230,959,5
213,253,938,5
234,256,973,5
228,257,961,5
215,258,963,5
228,234,977,5
212,244,937,5
214,258,944,5
223,238,952,5
223,246,953,5
222,239,941,5
216,232,925,5
214,230,918,5
220,223,931,5
231,211,936,5
230,230,929,5
238,245,946,5
223,239,933,5
203,229,934,5
213,230,966,5
221,248,942,5
220,278,931,5
221,261,965,5
208,241,965,5
204,250,970,5
223,262,972,5
226,271,950,5
221,266,958,5
214,233,963,5
204,230,948,5
224,241,949,5
232,257,928,5
226,254,922,5
215,221,929,5
204,223,927,5
210,230,940,5
227,243,933,5
228,263,934,5
228,252,948,5
209,227,948,5
195,240,940,5
216,268,942,5
228,283,933,5
223,254,965,5
222,220,969,5
209,243,962,5
215,273,959,5
223,275,957,5
219,267,965,5
212,245,956,5
209,249,954,5
216,259,936,5
221,258,933,5
211,242,935,5
212,228,941,5
233,228,930,5
236,232,930,5
231,224,946,5
226,230,953,5
219,231,942,5
226,251,955,5
242,256,953,5
218,246,946,5
217,232,965,5
216,240,949,5
221,265,937,5
224,272,947,5
205,263,943,5
199,244,953,5
205,250,948,5
210,275,939,5
225,270,950,5
214,249,948,5
208,249,953,5
220,241,956,5
225,261,948,5
221,256,933,5
218,250,951,5
210,238,954,5
206,232,944,5
215,258,945,5
223,246,929,5
212,226,938,5
206,219,950,5
214,244,950,5
226,239,952,5
230,233,956,5
223,231,959,5
217,227,973,5
219,224,979,5
223,231,962,5
223,231,955,5
211,221,947,5
206,229,965,5
208,225,972,5
198,270,1035,5
212,209,943,5
179,256,900,5
152,204,893,5
170,199,894,5
201,264,990,5
204,240,954,5
182,235,908,5
181,241,1004,5
197,218,989,5
197,217,952,5
214,260,1018,5
220,280,1055,5
209,169,887,5
184,178,896,5
191,183,923,5
213,251,1018,5
206,196,956,5
186,223,964,5
203,221,963,5
197,235,937,5
182,241,948,5
180,236,963,5
170,240,942,5
175,233,960,5
195,249,972,5
201,244,950,5
193,226,956,5
180,212,948,5
184,231,966,5
200,226,952,5
206,241,944,5
207,230,958,5
200,226,949,5
198,217,949,5
200,226,964,5
209,232,949,5
208,223,942,5
210,201,948,5
209,207,967,5
218,222,956,5
216,229,941,5
211,238,958,5
221,252,976,5
206,227,950,5
205,236,943,5
222,230,953,5
211,237,937,5
206,233,937,5
207,225,949,5
208,255,955,5
217,268,942,5
217,240,935,5
204,236,946,5
214,246,966,5
221,259,948,5
224,255,944,5
223,251,952,5
215,239,953,5
217,229,960,5
223,225,947,5
230,255,945,5
227,252,948,5
220,240,950,5
210,238,949,5
211,235,948,5
220,242,940,5
216,261,938,5
218,242,945,5
212,241,942,5
219,241,942,5
226,247,939,5
221,247,933,5
219,238,956,5
215,234,952,5
217,250,948,5
226,254,942,5
209,256,939,5
216,228,950,5
213,239,954,5
219,251,931,5
226,251,947,5
217,236,946,5
213,231,953,5
227,235,963,5
228,247,951,5
224,256,952,5
221,252,966,5
209,242,951,5
212,241,953,5
217,253,935,5
214,250,925,5
218,228,949,5
209,230,940,5
218,249,939,5
232,252,950,5
222,248,926,5
213,235,954,5
221,225,960,5
218,247,948,5
223,249,943,5
223,258,949,5
218,248,951,5
211,230,948,5
217,243,952,5
229,260,948,5
220,260,940,5
214,249,951,5
212,244,967,5
216,238,952,5
223,254,938,5
231,254,954,5
222,225,949,5
210,230,937,5
220,250,939,5
224,246,938,5
219,238,948,5
221,234,955,5
222,239,951,5
232,246,964,5
225,253,942,5
215,247,948,5
223,218,965,5
212,246,938,5
226,256,949,5
231,249,951,5
211,246,933,5
210,247,966,5
221,243,966,5
208,269,931,5
211,268,951,5
209,256,953,5
194,259,941,5
202,261,943,5
213,274,939,5
219,271,940,5
205,260,940,5
200,248,943,5
215,247,958,5
220,236,937,5
223,241,933,5
228,240,947,5
218,246,945,5
219,246,939,5
215,269,945,5
228,250,960,5
225,260,963,5
222,259,950,5
232,254,960,5
236,239,950,5
217,249,946,5
226,212,952,5
217,242,939,5
216,284,921,5
210,266,937,5
197,264,925,5
186,282,930,5
215,270,952,5
217,278,932,5
204,279,950,5
225,248,971,5
208,251,944,5
226,257,969,5
240,259,959,5
215,259,934,5
222,249,953,5
209,271,937,5
208,271,937,5
215,264,942,5
208,255,925,5
220,264,955,5
228,253,954,5
215,271,951,5
217,280,952,5
214,246,944,5
212,250,944,5
214,271,947,5
223,258,932,5
214,259,939,5
213,256,952,5
214,261,944,5
212,275,946,5
212,248,951,5
207,258,943,5
224,259,958,5
224,263,948,5
214,271,947,5
215,278,951,5
218,241,947,5
217,249,953,5
230,258,958,5
233,256,959,5
209,255,933,5
208,266,957,5
211,265,937,5
206,265,925,5
213,255,940,5
211,270,937,5
210,261,935,5
216,261,951,5
225,260,972,5
216,244,946,5
211,264,940,5
223,287,970,5
218,251,952,5
213,256,929,5
217,277,945,5
211,255,957,5
217,259,968,5
212,266,936,5
233,269,954,5
242,265,958,5
188,244,924,5
187,248,938,5
210,286,927,5
212,280,917,5
207,255,947,5
211,273,958,5
208,254,935,5
218,268,953,5
229,273,961,5
211,265,944,5
219,260,973,5
219,250,937,5
207,276,936,5
220,252,960,5
219,261,934,5
215,267,954,5
222,258,937,5
206,275,937,5
209,264,948,5
215,237,932,5
196,268,929,5
220,269,951,5
219,265,929,5
207,277,951,5
221,256,964,5
206,261,929,5
218,269,939,5
232,242,966,5
219,238,946,5
231,256,951,5
230,274,940,5
221,274,943,5
224,278,954,5
223,273,942,5
218,272,938,5
215,278,928,5
222,276,944,5
233,254,930,5
240,282,912,5
242,296,951,5
211,279,936,5
196,250,928,5
219,293,938,5
230,327,930,5
256,334,937,5
235,328,920,5
224,313,945,5
231,308,954,5
209,315,894,5
229,319,919,5
253,311,933,5
229,296,912,5
229,294,934,5
231,303,924,5
238,315,923,5
243,299,935,5
239,300,928,5
228,313,928,5
236,283,928,5
234,287,927,5
231,309,937,5
230,295,942,5
244,279,943,5
238,298,930,5
222,300,925,5
235,276,931,5
238,289,931,5
227,287,912,5
241,282,908,5
248,285,928,5
239,287,933,5
242,266,943,5
244,280,942,5
249,297,939,5
244,304,940,5
238,292,944,5
246,291,945,5
238,291,908,5
239,306,921,5
241,299,941,5
242,276,933,5
254,271,934,5
274,284,946,5
252,287,924,5
242,287,923,5
253,276,927,5
252,288,921,5
249,300,917,5
235,293,918,5
239,289,921,5
244,292,924,5
257,295,926,5
259,291,931,5
237,297,919,5
225,298,926,5
240,278,930,5
246,295,929,5
255,302,934,5
265,295,946,5
248,298,938,5
252,289,952,5
260,268,947,5
254,281,928,5
253,298,933,5
252,280,929,5
242,290,925,5
235,294,930,5
243,281,913,5
240,287,915,5
243,292,937,5
242,291,912,5
239,293,916,5
237,298,921,5
232,308,924,5
226,297,923,5
260,273,934,5
274,276,959,5
261,282,940,5
244,304,936,5
252,299,953,5
245,292,937,5
237,309,920,5
241,308,943,5
234,295,924,5
239,313,927,5
249,299,935,5
248,273,919,5
233,292,912,5
240,285,926,5
242,272,911,5
243,292,911,5
246,303,916,5
244,286,924,5
237,288,947,5
249,296,940,5
245,274,922,5
251,287,928,5
246,284,923,5
235,285,935,5
230,309,937,5
245,303,939,5
255,282,944,5
253,281,940,5
234,296,926,5
232,303,948,5
242,288,935,5
241,300,919,5
234,287,914,5
246,284,919,5
250,270,937,5
236,271,915,5
221,303,905,5
244,311,940,5
242,303,920,5
231,299,941,5
249,284,953,5
240,297,918,5
231,305,907,5
254,300,947,5
245,272,938,5
237,276,919,5
243,304,928,5
256,294,933,5
249,281,935,5
225,279,931,5
230,299,925,5
236,316,920,5
242,306,923,5
244,297,941,5
239,286,932,5
235,283,925,5
243,297,919,5
250,299,932,5
261,281,935,5
248,288,931,5
236,282,912,5
225,288,907,5
236,292,920,5
230,299,901,5
227,311,924,5
239,307,935,5
242,299,929,5
259,288,960,5
250,293,940,5
236,299,930,5
242,309,962,5
244,303,938,5
243,298,937,5
242,284,933,5
237,293,928,5
235,298,923,5
229,306,920,5
231,302,919,5
224,302,920,5
232,303,917,5
236,302,919,5
235,292,922,5
250,290,931,5
250,285,936,5
247,277,934,5
245,285,948,5
253,294,944,5
243,284,919,5
236,291,931,5
248,302,946,5
225,301,921,5
224,294,921,5
242,283,921,5
228,293,919,5
244,293,935,5
243,288,927,5
236,292,936,5
253,279,948,5
231,292,917,5
238,304,945,5
247,281,941,5
237,303,927,5
246,282,942,5
216,279,920,5
222,290,927,5
250,297,939,5
232,297,902,5
231,290,925,5
239,289,935,5
224,296,926,5
236,291,942,5
248,280,950,5
238,286,928,5
237,298,934,5
241,284,945,5
239,285,937,5
233,303,920,5
234,294,928,5
235,289,932,5
225,313,929,5
228,303,935,5
239,291,941,5
237,285,944,5
232,295,921,5
214,298,916,5
244,294,939,5
234,283,907,5
230,276,924,5
247,277,944,5
227,289,928,5
244,298,942,5
259,298,949,5
239,270,934,5
235,283,951,5
235,287,935,5
227,297,924,5
239,290,941,5
231,301,915,5
213,296,911,5
234,278,948,5
232,281,927,5
231,300,922,5
245,301,942,5
241,278,931,5
235,281,943,5
235,272,940,5
233,287,927,5
247,308,939,5
232,296,942,5
231,285,937,5
242,292,941,5
227,280,928,5
216,286,924,5
234,309,929,5
230,298,928,5
232,267,940,5
239,279,934,5
235,277,913,5
240,279,923,5
231,282,948,5
225,304,933,5
223,313,934,5
226,292,951,5
242,294,932,5
235,308,936,5
239,288,940,5
215,312,929,5
225,304,931,5
234,270,933,5
231,279,939,5
238,291,927,5
240,281,922,5
225,285,913,5
230,308,931,5
224,292,926,5
223,280,922,5
240,313,929,5
231,309,937,5
229,283,937,5
226,290,945,5
231,309,943,5
239,311,948,5
233,289,937,5
228,291,926,5
221,295,925,5
224,295,929,5
235,290,930,5
242,291,942,5
232,280,927,5
219,302,916,5
238,310,935,5
233,286,920,5
230,280,936,5
237,301,933,5
222,296,935,5
236,310,924,5
214,314,912,5
231,305,936,5
228,282,952,5
229,292,934,5
238,312,930,5
227,308,926,5
238,315,931,5
241,298,941,5
229,279,919,5
232,285,911,5
233,274,919,5
226,272,933,5
234,304,938,5
216,340,914,5
211,314,906,5
226,285,947,5
225,304,942,5
213,332,921,5
227,321,947,5
240,287,942,5
242,266,936,5
243,279,937,5
229,283,922,5
228,287,932,5
232,293,926,5
229,300,930,5
228,291,939,5
229,297,940,5
207,301,928,5
203,301,915,5
217,301,939,5
212,298,922,5
213,311,931,5
242,297,955,5
245,272,937,5
230,261,932,5
220,259,936,5
212,294,944,5
218,337,932,5
252,337,956,5
224,282,949,5
228,247,943,5
225,262,936,5
190,290,893,5
191,297,935,5
195,274,951,5
221,291,929,5
217,330,934,5
215,276,954,5
217,264,948,5
213,271,930,5
224,265,933,5
227,264,943,5
225,270,946,5
214,279,950,5
220,274,956,5
228,270,942,5
213,271,936,5
208,275,939,5
206,284,943,5
211,264,927,5
215,285,928,5
220,291,932,5
213,293,934,5
210,267,949,5
211,266,952,5
193,292,928,5
206,272,927,5
253,288,963,5
234,288,971,5
215,246,929,5
229,288,941,5
224,303,940,5
196,277,925,5
191,264,937,5
189,282,919,5
226,297,921,5
246,279,952,5
215,238,944,5
190,259,929,5
219,321,930,5
229,312,926,5
214,261,941,5
212,269,957,5
214,292,949,5
218,288,943,5
233,284,962,5
226,263,943,5
214,267,934,5
227,273,968,5
227,271,930,5
202,302,904,5
200,280,924,5
221,264,937,5
218,295,944,5
210,283,940,5
220,265,930,5
226,284,941,5
211,286,932,5
210,278,938,5
216,276,940,5
216,285,932,5
220,295,946,5
212,289,942,5
202,269,943,5
214,276,961,5
219,287,939,5
214,301,926,5
224,286,942,5
207,261,925,5
214,261,925,5
232,280,944,5
232,269,924,5
213,283,934,5
213,280,955,5
207,279,933,5
211,291,936,5
226,290,946,5
224,278,939,5
209,275,939,5
215,275,936,5
218,287,938,5
221,296,936,5
217,279,940,5
214,267,933,5
221,280,973,5
227,260,927,5
224,296,904,5
234,266,942,5
217,251,931,5
198,268,914,5
219,281,939,5
230,286,937,5
224,283,941,5
226,265,955,5
215,279,951,5
221,289,963,5
226,285,931,5
207,300,928,5
232,285,966,5
228,265,933,5
212,265,924,5
233,265,939,5
227,273,919,5
210,288,929,5
209,283,940,5
208,290,940,5
210,300,931,5
217,292,948,5
222,294,959,5
221,286,934,5
218,265,933,5
225,270,941,5
223,281,948,5
216,276,954,5
222,254,931,5
229,262,940,5
244,285,949,5
228,277,922,5
209,272,926,5
214,273,935,5
221,277,930,5
228,282,934,5
224,284,943,5
219,286,948,5
217,281,944,5
223,291,946,5
227,282,947,5
226,273,934,5
227,274,938,5
236,258,954,5
239,253,941,5
236,270,930,5
231,284,933,5
219,277,931,5
209,275,936,5
214,286,936,5
221,283,929,5
225,269,931,5
220,277,928,5
219,284,931,5
221,274,938,5
223,276,934,5
240,273,943,5
244,263,956,5
239,254,946,5
226,270,953,5
235,268,954,5
226,283,930,5
222,287,933,5
224,288,947,5
218,269,924,5
216,273,927,5
231,279,937,5
227,288,928,5
221,278,937,5
225,273,946,5
231,277,940,5
235,269,933,5
233,265,935,5
230,281,938,5
220,286,941,5
218,284,928,5
218,289,942,5
229,276,945,5
228,273,940,5
231,271,945,5
237,272,943,5
227,277,924,5
220,285,923,5
208,283,923,5
216,271,928,5
233,274,930,5
229,280,924,5
234,275,951,5
239,255,961,5
223,281,935,5
227,297,952,5
238,284,941,5
212,291,930,5
212,277,937,5
224,268,941,5
236,279,928,5
243,274,935,5
233,253,922,5
215,279,925,5
222,276,934,5
223,278,933,5
218,279,928,5
229,275,938,5
239,270,941,5
230,270,943,5
228,278,932,5
227,292,941,5
232,284,940,5
223,270,936,5
233,265,956,5
236,270,949,5
235,265,935,5
233,286,942,5
223,279,952,5
221,272,942,5
212,295,928,5
215,292,932,5
225,272,930,5
219,278,936,5
232,276,944,5
221,285,929,5
214,286,936,5
230,269,938,5
233,276,943,5
239,275,941,5
237,290,950,5
222,291,942,5
205,268,933,5
214,274,926,5
230,300,924,5
236,291,938,5
217,260,929,5
213,264,931,5
233,295,945,5
244,280,947,5
225,290,930,5
218,295,945,5
225,276,954,5
222,278,942,5
235,291,933,5
244,287,936,5
232,274,935,5
205,263,919,5
219,263,924,5
249,258,935,5
236,265,924,5
217,287,926,5
230,279,938,5
231,269,944,5
226,274,925,5
226,289,939,5
243,268,957,5
235,269,926,5
237,259,952,5
235,265,943,5
229,278,946,5
241,285,963,5
230,286,946,5
219,295,943,5
226,282,936,5
226,273,938,5
236,275,929,5
234,279,939,5
235,246,927,5
222,256,915,5
229,259,934,5
236,270,931,5
221,280,927,5
224,290,946,5
218,286,936,5
213,299,938,5
218,304,927,5
236,288,942,5
239,264,953,5
237,261,938,5
237,247,943,5
244,249,959,5
241,267,940,5
233,273,932,5
230,277,938,5
225,276,934,5
223,278,929,5
219,283,927,5
224,272,922,5
226,266,914,5
229,271,926,5
227,259,927,5
232,253,925,5
246,263,940,5
241,272,935,5
234,290,950,5
225,269,952,5
232,254,952,5
261,294,971,5
247,280,923,5
225,271,925,5
232,256,949,5
229,270,931,5
236,271,925,5
246,262,918,5
225,266,917,5
223,259,939,5
232,270,934,5
236,280,944,5
239,265,944,5
236,271,935,5
235,269,943,5
228,258,936,5
230,264,938,5
232,280,929,5
225,286,923,5
231,281,944,5
212,278,925,5
222,282,950,5
235,263,954,5
240,267,944,5
256,277,953,5
258,244,951,5
242,237,943,5
233,242,932,5
244,275,945,5
252,269,954,5
230,263,925,5
215,270,928,5
216,290,933,5
219,297,925,5
209,280,909,5
210,267,919,5
220,264,950,5
224,260,933,5
215,276,920,5
248,257,957,5
243,246,957,5
233,243,943,5
252,248,972,5
251,236,959,5
223,278,943,5
223,290,939,5
225,261,934,5
226,251,948,5
222,257,937,5
208,259,907,5
235,259,940,5
234,261,944,5
218,248,932,5
230,276,937,5
231,277,939,5
208,279,943,5
207,281,955,5
211,284,941,5
213,293,922,5
211,296,932,5
197,273,924,5
200,264,930,5
218,261,930,5
224,280,924,5
222,302,948,5
210,280,943,5
196,277,958,5
236,268,984,5
251,271,946,5
235,277,939,5
240,260,977,5
225,235,957,5
230,260,938,5
249,271,937,5
233,258,920,5
223,254,940,5
215,237,943,5
225,249,923,5
237,288,931,5
217,281,920,5
199,268,916,5
209,254,945,5
213,272,927,5
222,310,917,5
235,301,958,5
217,266,955,5
208,263,958,5
236,279,987,5
236,287,945,5
223,292,952,5
229,259,978,5
220,250,940,5
227,263,937,5
244,262,932,5
226,269,919,5
221,246,935,5
223,239,940,5
230,241,937,5
242,265,923,5
229,281,923,5
219,254,953,5
216,237,938,5
220,258,927,5
245,287,935,5
242,286,949,5
219,253,955,5
216,245,963,5
231,262,954,5
241,283,954,5
237,281,950,5
222,240,948,5
205,257,940,5
214,264,935,5
223,290,916,5
222,277,927,5
228,243,945,5
221,245,945,5
228,251,948,5
250,258,943,5
243,253,938,5
232,241,959,5
229,241,946,5
232,252,934,5
221,267,932,5
209,292,926,5
215,291,956,5
207,272,944,5
209,283,936,5
233,284,945,5
216,253,933,5
221,251,942,5
232,252,947,5
237,245,929,5
245,264,936,5
225,255,944,5
221,235,949,5
226,249,947,5
239,263,953,5
236,268,952,5
225,266,939,5
225,264,947,5
229,245,935,5
235,257,946,5
228,254,928,5
208,265,924,5
225,262,951,5
227,243,940,5
221,243,945,5
253,275,941,5
228,264,936,5
217,235,948,5
234,240,951,5
239,254,944,5
241,261,931,5
217,261,923,5
213,271,955,5
228,247,950,5
245,260,951,5
231,267,932,5
225,276,941,5
232,249,956,5
231,245,951,5
240,258,949,5
248,260,932,5
236,262,938,5
229,244,955,5
227,235,942,5
225,263,934,5
246,277,921,5
228,268,921,5
222,251,947,5
223,242,937,5
233,263,943,5
253,266,947,5
228,272,929,5
231,255,964,5
243,237,960,5
244,248,945,5
258,255,948,5
237,261,940,5
232,243,958,5
235,246,952,5
225,261,926,5
241,269,936,5
226,265,933,5
216,243,937,5
230,242,940,5
239,247,921,5
238,266,911,5
236,269,931,5
234,232,956,5
229,224,948,5
255,262,973,5
253,274,945,5
231,272,945,5
251,240,981,5
239,234,945,5
231,237,940,5
248,258,934,5
229,275,899,5
238,250,934,5
235,229,931,5
213,245,918,5
245,256,923,5
246,259,912,5
255,252,949,5
258,234,955,5
235,247,933,5
251,278,951,5
260,258,953,5
254,238,946,5
254,262,964,5
253,260,945,5
248,263,927,5
245,271,940,5
245,259,927,5
247,254,905,5
243,251,920,5
248,261,918,5
254,273,928,5
258,244,920,5
255,250,919,5
260,278,945,5
257,272,927,5
252,265,937,5
263,255,946,5
267,259,934,5
267,271,936,5
