Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:25:57.965,,-622,746,629
10:25:58.002,,-580,712,610
10:25:58.039,,-561,733,625
10:25:58.076,,-578,609,684
10:25:58.113,,-516,669,530
10:25:58.150,,-536,668,575
10:25:58.187,,-497,651,626
10:25:58.224,,-560,649,728
10:25:58.261,,-584,719,685
10:25:58.298,,-572,678,592
10:25:58.335,,-542,729,512
10:25:58.372,,-504,815,540
10:25:58.409,,-462,824,469
10:25:58.446,,-412,730,391
10:25:58.483,,-347,631,338
10:25:58.520,,-367,624,387
10:25:58.557,,-525,532,441
10:25:58.594,,-652,563,510
10:25:58.631,,-626,1120,720
10:25:58.668,,-693,791,400
10:25:58.705,,-482,856,606
10:25:58.742,,-479,728,582
10:25:58.779,,-614,985,563
10:25:58.816,,-740,897,507
10:25:58.853,,-601,827,491
10:25:58.890,,-421,744,570
10:25:58.926,,-708,840,544
10:25:58.963,,-684,856,403
10:25:59.000,,-633,826,439
10:25:59.037,,-558,765,477
10:25:59.074,,-602,582,362
10:25:59.111,,-592,594,338
10:25:59.148,,-495,593,487
10:25:59.185,,-551,586,380
10:25:59.222,,-549,815,505
10:25:59.259,,-773,812,645
10:25:59.296,,-510,963,555
10:25:59.333,,-599,858,489
10:25:59.370,,-477,718,394
10:25:59.407,,-435,804,380
10:25:59.444,,-437,750,447
10:25:59.481,,-427,671,460
10:25:59.518,,-484,707,443
10:25:59.555,,-607,620,520
10:25:59.592,,-567,760,560
10:25:59.629,,-655,778,508
10:25:59.666,,-612,827,484
10:25:59.703,,-574,777,394
10:25:59.740,,-439,806,352
10:25:59.777,,-488,795,352
10:25:59.814,,-397,735,436
10:25:59.851,,-516,928,475
10:25:59.888,,-540,791,388
10:25:59.925,,-532,793,492
10:25:59.962,,-458,751,541
10:25:59.999,,-461,756,524
10:26:00.036,,-526,776,456
10:26:00.073,,-605,738,311
10:26:00.110,,-600,903,233
10:26:00.147,,-488,886,321
10:26:00.184,,-325,1012,291
10:26:00.221,,-281,706,305
10:26:00.258,,-334,784,658
10:26:00.295,,-568,1006,612
10:26:00.332,,-417,845,278
10:26:00.369,,-348,745,519
10:26:00.406,,-428,830,414
10:26:00.443,,-465,804,214
10:26:00.480,,-399,787,298
10:26:00.517,,-388,789,253
10:26:00.553,,-507,866,436
10:26:00.590,,-464,807,336
10:26:00.627,,-462,900,345
10:26:00.664,,-400,903,229
10:26:00.701,,-440,863,144
10:26:00.738,,-500,892,178
10:26:00.775,,-439,851,318
10:26:00.812,,-452,961,517
10:26:00.849,,-475,1136,579
10:26:00.886,,-437,964,391
10:26:00.923,,-329,774,254
10:26:00.960,,-358,803,284
10:26:00.997,,-403,817,296
10:26:01.034,,-407,821,250
10:26:01.071,,-385,945,246
10:26:01.108,,-441,860,219
10:26:01.145,,-456,742,278
10:26:01.182,,-410,708,387
10:26:01.219,,-435,748,442
10:26:01.256,,-510,710,494
10:26:01.293,,-508,789,503
10:26:01.330,,-488,669,525
10:26:01.367,,-524,732,497
10:26:01.404,,-546,756,440
10:26:01.441,,-554,703,457
10:26:01.478,,-569,686,473
10:26:01.514,,-541,700,457
10:26:01.551,,-531,690,414
10:26:01.588,,-519,661,407
10:26:01.625,,-490,625,384
10:26:01.662,,-433,592,280
10:26:01.699,,-310,747,419
10:26:01.736,,-468,847,456
10:26:01.773,,-351,719,335
10:26:01.810,,-326,778,453
10:26:01.847,,-358,644,430
10:26:01.884,,-303,762,443
10:26:01.921,,-260,788,395
10:26:01.958,,-230,808,369
10:26:01.995,,-290,809,416
10:26:02.032,,-295,872,403
10:26:02.069,,-313,966,566
10:26:02.106,,-299,879,507
10:26:02.143,,-226,939,463
10:26:02.179,,-163,999,584
10:26:02.216,,-183,844,599
10:26:02.253,,-296,926,465
10:26:02.290,,-246,755,402
10:26:02.327,,-217,806,476
10:26:02.364,,-228,778,384
10:26:02.401,,-243,813,318
10:26:02.438,,-147,886,315
10:26:02.475,,-25,810,221
10:26:02.512,,-176,1081,324
10:26:02.549,,-238,902,267
10:26:02.586,,-322,1097,589
10:26:02.623,,-256,830,468
10:26:02.660,,-251,908,295
10:26:02.697,,-45,937,445
10:26:02.733,,-186,903,416
10:26:02.770,,-272,930,341
10:26:02.807,,-367,814,277
10:26:02.844,,-212,1001,368
10:26:02.881,,-58,881,633
10:26:02.918,,-156,865,556
10:26:02.955,,-289,842,523
10:26:02.992,,-280,735,440
10:26:03.029,,-166,953,580
10:26:03.065,,-291,814,738
10:26:03.102,,-388,929,781
10:26:03.139,,-380,957,925
10:26:03.176,,-397,642,976
10:26:03.212,,-355,803,886
10:26:03.249,,-461,294,743
10:26:03.286,,-564,49,533
10:26:03.323,,-572,-401,557
10:26:03.360,,-488,-206,575
10:26:03.396,,-451,117,700
10:26:03.433,,-329,58,785
10:26:03.470,,-356,-262,934
10:26:03.507,,-369,-137,749
10:26:03.543,,-339,-57,776
10:26:03.580,,-414,-124,1123
10:26:03.617,,-520,207,1129
10:26:03.654,,-376,29,902
10:26:03.691,,-332,67,994
10:26:03.727,,-482,94,918
10:26:03.764,,-392,111,918
10:26:03.801,,-452,178,962
10:26:03.838,,-493,62,851
10:26:03.874,,-409,105,893
10:26:03.911,,-425,30,862
10:26:03.948,,-418,109,900
10:26:03.985,,-422,76,889
10:26:04.021,,-420,146,953
10:26:04.058,,-432,94,959
10:26:04.095,,-462,100,972
10:26:04.132,,-384,106,943
10:26:04.168,,-360,28,891
10:26:04.205,,-403,87,922
10:26:04.242,,-471,73,915
10:26:04.279,,-444,119,910
10:26:04.315,,-498,25,961
10:26:04.352,,-513,52,980
10:26:04.389,,-458,53,971
10:26:04.426,,-454,161,968
10:26:04.463,,-453,78,854
10:26:04.499,,-371,111,881
10:26:04.536,,-389,74,892
10:26:04.573,,-427,92,918
10:26:04.610,,-441,88,888
10:26:04.646,,-447,118,908
10:26:04.683,,-401,113,1022
10:26:04.720,,-478,96,902
10:26:04.757,,-318,96,1006
10:26:04.793,,-432,73,886
10:26:04.830,,-462,138,1024
10:26:04.867,,-428,64,883
10:26:04.904,,-462,56,988
10:26:04.940,,-458,39,1022
10:26:04.977,,-432,15,914
10:26:05.014,,-442,34,936
10:26:05.051,,-404,71,855
10:26:05.087,,-358,36,888
10:26:05.124,,-341,72,901
10:26:05.161,,-423,9,894
10:26:05.198,,-388,62,950
10:26:05.235,,-474,85,892
10:26:05.271,,-414,56,955
10:26:05.308,,-447,44,928
10:26:05.345,,-413,62,977
10:26:05.382,,-413,71,920
10:26:05.418,,-423,42,967
10:26:05.455,,-395,-3,960
10:26:05.492,,-378,7,951
10:26:05.529,,-439,-52,889
10:26:05.566,,-474,62,890
10:26:05.602,,-569,142,917
10:26:05.639,,-504,266,725
10:26:05.676,,-387,18,929
10:26:05.713,,-418,103,946
10:26:05.749,,-420,37,874
10:26:05.786,,-411,37,883
10:26:05.823,,-382,43,924
10:26:05.860,,-442,147,870
10:26:05.897,,-500,179,743
10:26:05.933,,-555,81,798
10:26:05.970,,-453,34,932
10:26:06.007,,-539,104,787
10:26:06.044,,-552,182,696
10:26:06.080,,-232,433,1021
10:26:06.117,,-332,387,955
10:26:06.154,,-411,477,770
10:26:06.191,,-379,692,873
10:26:06.228,,-479,792,719
10:26:06.265,,-429,900,668
10:26:06.302,,-409,718,617
10:26:06.339,,-432,669,597
10:26:06.376,,-408,730,645
10:26:06.413,,-355,784,589
10:26:06.450,,-311,883,509
10:26:06.487,,-270,716,578
10:26:06.524,,-323,530,704
10:26:06.561,,-380,579,605
10:26:06.597,,-387,843,614
10:26:06.634,,-373,703,714
10:26:06.671,,-417,624,663
10:26:06.708,,-381,704,687
10:26:06.745,,-361,648,667
10:26:06.782,,-269,560,615
10:26:06.819,,-289,631,612
10:26:06.856,,-346,626,690
10:26:06.893,,-401,676,739
10:26:06.930,,-358,712,706
10:26:06.967,,-331,655,718
10:26:07.004,,-351,551,733
10:26:07.041,,-394,515,719
10:26:07.078,,-394,571,693
10:26:07.115,,-161,912,522
10:26:07.152,,-235,543,642
10:26:07.188,,-374,354,699
10:26:07.225,,-304,690,672
10:26:07.262,,-261,698,713
10:26:07.299,,-319,489,738
10:26:07.336,,-316,596,729
10:26:07.373,,-340,568,733
10:26:07.410,,-282,563,665
10:26:07.447,,-269,663,713
10:26:07.483,,-310,624,719
10:26:07.520,,-343,641,738
10:26:07.557,,-314,727,776
10:26:07.594,,-346,548,714
10:26:07.631,,-291,622,678
10:26:07.668,,-288,584,649
10:26:07.705,,-318,606,658
10:26:07.742,,-269,626,814
10:26:07.778,,-414,720,855
10:26:07.815,,-270,776,814
10:26:07.852,,-226,599,739
10:26:07.889,,-254,623,754
10:26:07.926,,-243,720,729
10:26:07.963,,-438,390,740
10:26:08.000,,-232,335,649
10:26:08.036,,-214,622,719
10:26:08.073,,-323,455,813
10:26:08.110,,-322,597,872
10:26:08.147,,-355,575,798
10:26:08.184,,-227,546,779
10:26:08.220,,-240,553,821
10:26:08.257,,-306,575,828
10:26:08.294,,-327,493,818
10:26:08.331,,-305,640,918
10:26:08.367,,-366,587,840
10:26:08.404,,-511,29,835
10:26:08.441,,-655,-199,883
10:26:08.478,,-625,359,784
10:26:08.514,,-409,-89,743
10:26:08.551,,-70,-555,1170
10:26:08.588,,-267,-452,834
10:26:08.625,,-251,224,831
10:26:08.662,,-338,-54,899
10:26:08.698,,-367,-316,977
10:26:08.735,,-349,-114,908
10:26:08.772,,-319,-121,839
10:26:08.809,,-374,-221,937
10:26:08.846,,-442,-31,1037
10:26:08.882,,-447,-108,886
10:26:08.919,,-431,-58,859
10:26:08.956,,-487,-94,839
10:26:08.993,,-352,102,877
10:26:09.029,,-248,79,1068
10:26:09.066,,-197,-105,1060
10:26:09.103,,-382,-27,943
10:26:09.140,,-404,1,926
10:26:09.177,,-405,-43,1131
10:26:09.213,,-418,21,1027
10:26:09.250,,-353,90,926
10:26:09.287,,-358,45,953
10:26:09.324,,-379,-5,966
10:26:09.360,,-343,-34,941
10:26:09.397,,-348,-22,959
10:26:09.434,,-357,-4,999
10:26:09.471,,-391,44,970
10:26:09.508,,-341,46,995
10:26:09.544,,-312,-74,899
10:26:09.581,,-263,7,974
10:26:09.618,,-197,68,1010
10:26:09.655,,-336,-4,975
10:26:09.692,,-322,70,1051
10:26:09.728,,-338,110,1032
10:26:09.765,,-201,25,1051
10:26:09.802,,-350,2,1038
10:26:09.839,,-321,69,979
10:26:09.876,,-310,98,942
10:26:09.913,,-351,46,1012
10:26:09.950,,-340,68,986
10:26:09.987,,-346,21,1030
10:26:10.023,,-238,142,994
10:26:10.060,,-292,27,941
10:26:10.097,,-241,94,972
10:26:10.134,,-287,60,946
10:26:10.171,,-184,68,936
10:26:10.207,,-285,37,960
10:26:10.244,,-249,-35,924
10:26:10.281,,-233,1,974
10:26:10.318,,-309,84,988
10:26:10.354,,-301,151,1001
10:26:10.391,,-213,102,982
10:26:10.428,,-220,120,956
10:26:10.465,,-168,73,1018
10:26:10.502,,-283,77,1031
10:26:10.538,,-137,222,890
10:26:10.575,,-311,66,993
10:26:10.612,,-268,148,1058
10:26:10.649,,-270,79,1055
10:26:10.685,,-264,141,1026
10:26:10.722,,-241,113,992
10:26:10.759,,-284,56,1024
10:26:10.796,,-213,53,993
10:26:10.833,,-221,90,1048
10:26:10.869,,-362,61,1051
10:26:10.906,,-148,160,929
10:26:10.943,,-237,56,985
10:26:10.980,,-246,58,1023
10:26:11.016,,-233,65,1002
10:26:11.053,,-196,135,976
10:26:11.090,,-270,136,985
10:26:11.127,,-355,136,1042
10:26:11.163,,-185,170,1001
10:26:11.200,,-269,142,1040
10:26:11.237,,-226,81,877
10:26:11.274,,-243,130,1027
10:26:11.311,,-207,126,967
10:26:11.347,,-278,125,1009
10:26:11.384,,-233,160,1021
10:26:11.421,,-300,117,960
10:26:11.458,,-244,146,1005
10:26:11.494,,-208,83,1006
10:26:11.531,,-255,179,988
10:26:11.568,,-201,115,948
10:26:11.605,,-270,165,929
10:26:11.641,,-304,172,1061
10:26:11.678,,-257,107,966
10:26:11.715,,-233,172,994
10:26:11.752,,-274,209,1038
10:26:11.788,,-342,155,965
10:26:11.825,,-263,187,981
10:26:11.862,,-268,102,964
10:26:11.899,,-268,126,986
10:26:11.935,,-256,165,955
10:26:11.972,,-277,204,989
10:26:12.009,,-325,172,1035
10:26:12.046,,-335,152,986
10:26:12.082,,-188,70,971
10:26:12.119,,-235,114,974
10:26:12.156,,-190,110,929
10:26:12.193,,-299,162,978
10:26:12.229,,-283,149,974
10:26:12.266,,-348,149,1043
10:26:12.303,,-266,104,976
10:26:12.340,,-252,108,973
10:26:12.377,,-233,152,1005
10:26:12.413,,-332,92,923
10:26:12.450,,-258,141,953
10:26:12.487,,-351,145,972
10:26:12.524,,-277,84,1079
10:26:12.560,,-309,153,988
10:26:12.597,,-303,147,964
10:26:12.634,,-295,170,970
10:26:12.671,,-286,156,968
10:26:12.707,,-340,101,968
10:26:12.744,,-208,126,944
10:26:12.781,,-278,74,992
10:26:12.818,,-319,170,1037
10:26:12.854,,-332,183,986
10:26:12.891,,-339,181,1024
10:26:12.928,,-358,121,1015
10:26:12.965,,-333,176,991
10:26:13.002,,-284,194,985
10:26:13.038,,-292,102,917
10:26:13.075,,-197,86,891
10:26:13.112,,-309,64,959
10:26:13.149,,-318,74,961
10:26:13.185,,-242,60,965
10:26:13.222,,-257,61,979
10:26:13.259,,-284,130,1024
10:26:13.296,,-292,174,963
10:26:13.332,,-312,275,1008
10:26:13.369,,-292,184,1033
10:26:13.406,,-260,193,1019
10:26:13.443,,-291,95,980
10:26:13.480,,-247,115,952
10:26:13.516,,-286,107,940
10:26:13.553,,-257,73,958
10:26:13.590,,-274,113,977
10:26:13.627,,-260,182,1000
10:26:13.663,,-220,151,984
10:26:13.700,,-257,103,930
10:26:13.737,,-159,314,918
10:26:13.774,,-202,-96,1005
10:26:13.811,,-161,220,957
10:26:13.847,,-115,198,943
10:26:13.884,,-189,259,1040
10:26:13.921,,-136,258,1072
10:26:13.958,,-101,289,953
10:26:13.994,,-91,286,1011
10:26:14.031,,-150,143,1101
10:26:14.068,,-6,330,979
10:26:14.105,,130,385,880
10:26:14.142,,117,295,1063
10:26:14.178,,210,-47,1060
10:26:14.215,,99,312,940
10:26:14.252,,-12,425,1133
10:26:14.289,,-46,536,1151
10:26:14.326,,-74,187,1006
10:26:14.363,,-20,153,1029
10:26:14.400,,53,514,1209
10:26:14.436,,234,240,1323
10:26:14.473,,220,350,1009
10:26:14.510,,24,414,843
10:26:14.547,,32,569,888
10:26:14.584,,95,262,865
10:26:14.621,,141,485,686
10:26:14.658,,125,558,613
10:26:14.695,,132,307,716
10:26:14.732,,279,346,911
10:26:14.769,,350,714,855
10:26:14.806,,79,592,768
10:26:14.843,,130,531,776
10:26:14.880,,81,873,914
10:26:14.917,,96,832,1040
10:26:14.954,,219,855,1071
10:26:14.991,,314,1368,1031
10:26:15.028,,18,605,1031
10:26:15.065,,-108,185,908
10:26:15.101,,-164,402,785
10:26:15.137,,-235,558,948
10:26:15.174,,-126,338,932
10:26:15.211,,-193,228,647
10:26:15.248,,-355,234,452
10:26:15.285,,-477,193,390
10:26:15.322,,-713,90,446
10:26:15.359,,-770,-28,578
10:26:15.396,,-527,276,491
10:26:15.432,,-523,515,704
10:26:15.469,,-345,246,716
10:26:15.506,,-231,770,587
10:26:15.543,,113,1394,1103
10:26:15.580,,-675,649,544
10:26:15.617,,-344,919,238
10:26:15.654,,-271,642,376
10:26:15.691,,-191,629,371
10:26:15.728,,-286,695,152
10:26:15.765,,-554,1050,238
10:26:15.802,,-319,836,500
10:26:15.839,,-230,1048,453
10:26:15.876,,-258,1011,456
10:26:15.913,,-309,1066,308
10:26:15.950,,-162,956,366
10:26:15.987,,-49,1126,422
10:26:16.024,,-154,1132,208
10:26:16.061,,-144,930,46
10:26:16.098,,-12,803,-217
10:26:16.135,,-89,977,79
10:26:16.172,,-166,1135,-60
10:26:16.209,,-159,1326,45
10:26:16.246,,-41,1193,-9
10:26:16.283,,38,1174,-25
10:26:16.320,,12,1117,-28
10:26:16.357,,49,831,-137
10:26:16.394,,-33,803,-284
10:26:16.431,,17,836,-306
10:26:16.468,,132,907,-189
10:26:16.505,,114,960,-306
10:26:16.542,,83,1165,-221
10:26:16.579,,49,1255,-152
10:26:16.616,,131,1086,-134
10:26:16.653,,155,1131,-89
10:26:16.690,,116,962,-122
10:26:16.727,,33,941,-169
10:26:16.764,,3,949,-10
10:26:16.800,,-89,917,-84
10:26:16.837,,-134,877,-106
10:26:16.874,,-57,940,-37
10:26:16.911,,30,1067,102
10:26:16.948,,55,1056,111
10:26:16.985,,-91,1114,252
10:26:17.022,,-18,1213,295
10:26:17.059,,66,1332,525
10:26:17.096,,-162,1338,659
10:26:17.133,,-241,1234,362
10:26:17.170,,-313,1109,454
10:26:17.207,,-294,856,273
10:26:17.244,,-297,692,-322
10:26:17.281,,-251,810,-243
10:26:17.318,,-159,633,35
10:26:17.355,,-241,451,204
10:26:17.392,,-334,708,141
10:26:17.429,,-424,886,37
10:26:17.466,,-536,668,171
10:26:17.503,,-673,829,296
10:26:17.540,,-770,770,379
10:26:17.577,,-821,990,318
10:26:17.614,,-692,826,242
10:26:17.651,,-478,767,495
10:26:17.688,,-286,664,698
10:26:17.725,,-318,670,487
10:26:17.762,,-358,687,330
10:26:17.799,,-525,795,487
10:26:17.836,,-771,1118,505
10:26:17.873,,-733,887,42
10:26:17.910,,-393,675,114
10:26:17.947,,-489,749,481
10:26:17.984,,-457,837,372
10:26:18.021,,-430,767,62
10:26:18.058,,-455,608,99
10:26:18.095,,-490,552,187
10:26:18.132,,-443,666,290
10:26:18.169,,-460,929,393
10:26:18.206,,-570,754,350
10:26:18.243,,-626,887,599
10:26:18.280,,-437,902,601
10:26:18.317,,-403,956,581
10:26:18.354,,-371,805,320
10:26:18.391,,-363,724,103
10:26:18.428,,-494,815,106
10:26:18.465,,-615,867,324
10:26:18.501,,-677,1059,480
10:26:18.538,,-473,910,565
10:26:18.575,,-320,758,645
10:26:18.612,,-388,673,623
10:26:18.649,,-422,490,289
10:26:18.686,,-443,748,110
10:26:18.723,,-423,603,284
10:26:18.760,,-458,760,602
10:26:18.797,,-451,858,751
10:26:18.834,,-444,772,582
10:26:18.871,,-406,896,312
10:26:18.908,,-639,850,395
10:26:18.945,,-602,865,322
10:26:18.982,,-425,615,196
10:26:19.019,,-472,828,418
10:26:19.056,,-343,567,344
10:26:19.093,,-455,935,550
10:26:19.130,,-565,779,694
10:26:19.167,,-622,843,624
10:26:19.204,,-399,671,517
10:26:19.241,,-575,925,529
10:26:19.278,,-405,572,250
10:26:19.315,,-534,803,257
10:26:19.352,,-516,677,355
10:26:19.389,,-455,751,486
10:26:19.426,,-463,736,483
10:26:19.463,,-460,844,409
10:26:19.500,,-458,774,412
10:26:19.537,,-475,790,483
10:26:19.574,,-476,696,467
10:26:19.611,,-501,782,408
10:26:19.648,,-463,812,483
10:26:19.685,,-414,676,502
10:26:19.722,,-443,784,508
10:26:19.759,,-467,644,409
10:26:19.796,,-438,735,465
10:26:19.833,,-525,844,437
10:26:19.870,,-472,719,393
10:26:19.907,,-447,796,447
10:26:19.944,,-490,783,566
10:26:19.981,,-429,547,479
10:26:20.018,,-429,719,551
10:26:20.055,,-488,762,463
10:26:20.092,,-438,579,435
10:26:20.128,,-470,809,679
10:26:20.165,,-468,800,508
10:26:20.202,,-490,677,515
10:26:20.239,,-519,694,485
10:26:20.276,,-440,708,510
10:26:20.313,,-363,531,515
10:26:20.350,,-489,713,623
10:26:20.387,,-467,629,479
10:26:20.424,,-479,657,550
10:26:20.461,,-417,602,664
10:26:20.498,,-536,768,558
10:26:20.535,,-416,547,582
10:26:20.572,,-358,579,706
10:26:20.609,,-428,595,738
10:26:20.646,,-387,622,693
10:26:20.683,,-436,661,690
10:26:20.720,,-294,677,710
10:26:20.757,,-359,351,855
10:26:20.794,,-396,568,816
10:26:20.831,,-383,332,798
10:26:20.868,,-454,184,905
10:26:20.905,,-623,67,970
10:26:20.942,,-678,-90,678
10:26:20.979,,-644,-118,837
10:26:21.016,,-704,-143,843
10:26:21.053,,-619,-35,804
10:26:21.090,,-587,55,820
10:26:21.126,,-543,-18,845
10:26:21.163,,-594,-156,665
10:26:21.200,,-595,-206,510
10:26:21.237,,-444,-24,546
10:26:21.274,,-331,-47,685
10:26:21.311,,-256,233,1256
10:26:21.348,,-580,2,1061
10:26:21.385,,-504,-117,689
10:26:21.422,,-459,-32,736
10:26:21.459,,-527,-211,1015
10:26:21.496,,-576,137,1091
10:26:21.533,,-744,148,982
10:26:21.570,,-638,95,1068
10:26:21.607,,-643,-67,1001
10:26:21.643,,-126,-15,810
10:26:21.680,,-479,-189,786
10:26:21.717,,-493,19,886
10:26:21.754,,-548,46,717
10:26:21.791,,-378,48,786
10:26:21.828,,-524,-11,877
10:26:21.865,,-551,114,1028
10:26:21.902,,-377,167,904
10:26:21.939,,-545,30,1111
10:26:21.976,,-475,200,876
10:26:22.013,,-456,58,854
10:26:22.050,,-357,88,884
10:26:22.087,,-524,59,938
10:26:22.123,,-525,95,983
10:26:22.160,,-462,-1,933
10:26:22.197,,-496,50,980
10:26:22.234,,-544,25,919
10:26:22.271,,-518,63,921
10:26:22.308,,-418,9,854
10:26:22.345,,-386,-88,867
10:26:22.382,,-417,72,910
10:26:22.419,,-431,22,860
10:26:22.456,,-381,21,939
10:26:22.493,,-455,107,936
10:26:22.530,,-376,-53,995
10:26:22.567,,-306,55,1006
10:26:22.604,,-504,-70,842
10:26:22.640,,-421,105,998
10:26:22.677,,-502,48,855
10:26:22.714,,-372,50,899
10:26:22.751,,-402,48,823
10:26:22.788,,-397,63,935
10:26:22.825,,-472,82,913
10:26:22.862,,-364,55,900
10:26:22.899,,-411,12,895
10:26:22.936,,-320,-20,905
10:26:22.973,,-357,57,931
10:26:23.010,,-383,121,915
10:26:23.047,,-380,118,933
10:26:23.084,,-439,119,948
10:26:23.121,,-412,54,888
10:26:23.157,,-378,57,996
10:26:23.194,,-430,46,906
10:26:23.231,,-365,40,949
10:26:23.268,,-429,83,938
10:26:23.305,,-435,62,951
10:26:23.342,,-376,31,919
10:26:23.379,,-385,71,913
10:26:23.416,,-413,44,929
10:26:23.453,,-434,129,961
10:26:23.490,,-409,92,917
10:26:23.527,,-378,58,907
10:26:23.564,,-318,46,917
10:26:23.601,,-423,49,918
10:26:23.638,,-367,48,918
10:26:23.675,,-374,96,908
10:26:23.712,,-425,143,966
10:26:23.748,,-389,50,934
10:26:23.785,,-325,127,915
10:26:23.822,,-373,138,961
10:26:23.859,,-379,103,979
10:26:23.896,,-337,129,933
10:26:23.933,,-341,112,943
10:26:23.970,,-321,63,940
10:26:24.007,,-290,97,916
10:26:24.044,,-323,128,963
10:26:24.081,,-310,132,987
10:26:24.118,,-319,122,977
10:26:24.155,,-273,102,1012
10:26:24.192,,-302,95,1013
10:26:24.229,,-307,76,1001
10:26:24.266,,-287,133,1029
10:26:24.303,,-301,78,1016
10:26:24.340,,-299,144,983
10:26:24.377,,-211,97,928
10:26:24.414,,-170,115,1068
10:26:24.450,,-283,135,1046
10:26:24.487,,-216,174,954
10:26:24.524,,-233,163,1081
10:26:24.561,,-301,134,1048
10:26:24.598,,-276,101,998
10:26:24.635,,-217,219,993
10:26:24.672,,-377,139,961
10:26:24.709,,-117,244,850
10:26:24.746,,-282,168,906
10:26:24.783,,-336,37,1077
10:26:24.820,,-293,216,978
10:26:24.857,,-214,109,995
10:26:24.894,,-221,124,991
10:26:24.931,,-286,96,1122
10:26:24.968,,-257,139,988
10:26:25.005,,-233,272,919
10:26:25.042,,-274,227,968
10:26:25.079,,-255,150,890
10:26:25.116,,-355,241,984
10:26:25.153,,-190,11,977
10:26:25.190,,-222,134,1042
10:26:25.226,,-238,269,1065
10:26:25.263,,-247,95,964
10:26:25.300,,-367,169,1045
10:26:25.337,,-303,103,1001
10:26:25.374,,-271,98,974
10:26:25.411,,-251,217,977
10:26:25.448,,-233,187,943
10:26:25.485,,-238,243,946
10:26:25.522,,-293,236,992
10:26:25.559,,-241,164,1012
10:26:25.596,,-225,125,931
10:26:25.633,,-322,177,995
10:26:25.670,,-353,145,1026
10:26:25.707,,-274,154,972
10:26:25.744,,-290,118,975
10:26:25.781,,-236,108,1029
10:26:25.818,,-234,200,952
10:26:25.855,,-249,257,984
10:26:25.892,,-226,230,923
10:26:25.928,,-207,168,970
10:26:25.965,,-274,166,1012
10:26:26.002,,-324,146,1060
10:26:26.039,,-308,167,1023
10:26:26.076,,-240,183,935
10:26:26.113,,-243,191,925
10:26:26.150,,-296,185,1021
10:26:26.187,,-255,204,959
10:26:26.224,,-214,254,948
10:26:26.261,,-240,239,937
10:26:26.298,,-250,202,973
10:26:26.335,,-258,217,963
10:26:26.372,,-269,204,966
10:26:26.409,,-287,249,980
10:26:26.446,,-315,220,1004
10:26:26.483,,-297,207,1004
10:26:26.520,,-281,189,997
10:26:26.557,,-285,163,996
10:26:26.594,,-268,193,974
10:26:26.631,,-246,199,943
10:26:26.667,,-276,205,957
10:26:26.704,,-276,186,926
10:26:26.741,,-267,233,959
10:26:26.778,,-288,239,955
10:26:26.815,,-325,268,988
10:26:26.852,,-313,253,947
10:26:26.889,,-290,212,1021
10:26:26.926,,-311,125,1005
10:26:26.963,,-227,292,858
10:26:27.000,,-363,179,1017
10:26:27.037,,-289,195,945
10:26:27.074,,-262,216,937
10:26:27.111,,-331,206,950
10:26:27.148,,-339,184,943
10:26:27.185,,-306,210,916
10:26:27.222,,-301,208,917
10:26:27.259,,-258,294,924
10:26:27.296,,-339,267,1026
10:26:27.333,,-299,291,1011
10:26:27.370,,-291,340,976
10:26:27.407,,-289,200,988
10:26:27.444,,-259,235,953
10:26:27.480,,-226,237,925
10:26:27.517,,-265,278,971
10:26:27.554,,-260,232,942
10:26:27.591,,-281,232,965
10:26:27.628,,-242,226,943
10:26:27.665,,-266,234,951
10:26:27.702,,-241,265,953
10:26:27.739,,-276,245,966
10:26:27.776,,-265,272,984
10:26:27.813,,-283,225,973
10:26:27.850,,-279,244,994
10:26:27.887,,-284,208,931
10:26:27.924,,-271,233,938
10:26:27.961,,-289,192,935
10:26:27.998,,-309,163,962
10:26:28.035,,-305,153,935
10:26:28.072,,-260,168,891
10:26:28.109,,-247,202,962
10:26:28.146,,-355,202,996
10:26:28.183,,-307,251,988
10:26:28.220,,-337,252,964
10:26:28.257,,-345,254,973
10:26:28.293,,-343,237,951
10:26:28.330,,-323,250,936
10:26:28.367,,-296,222,909
10:26:28.404,,-312,223,939
10:26:28.441,,-307,201,945
10:26:28.478,,-316,181,949
10:26:28.515,,-328,171,948
10:26:28.552,,-334,159,948
10:26:28.589,,-328,160,942
10:26:28.626,,-338,166,938
10:26:28.663,,-339,180,945
10:26:28.700,,-329,187,938
10:26:28.737,,-358,187,949
10:26:28.774,,-397,173,933
10:26:28.811,,-437,166,928
10:26:28.848,,-466,143,901
10:26:28.885,,-482,128,908
10:26:28.922,,-454,116,896
10:26:28.959,,-408,121,893
10:26:28.996,,-374,142,878
10:26:29.033,,-384,166,902
10:26:29.070,,-405,163,903
10:26:29.107,,-425,165,931
10:26:29.143,,-432,145,917
10:26:29.180,,-440,141,931
10:26:29.217,,-432,140,911
10:26:29.254,,-410,160,902
10:26:29.291,,-398,146,886
10:26:29.328,,-408,159,907
10:26:29.365,,-410,153,901
10:26:29.402,,-432,150,921
10:26:29.439,,-431,148,915
10:26:29.476,,-431,152,926
10:26:29.513,,-418,147,906
10:26:29.550,,-411,156,912
10:26:29.587,,-403,154,895
10:26:29.624,,-414,161,913
10:26:29.661,,-419,149,907
