Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:13:46.965,,-329,292,903
10:13:47.002,,-343,287,914
10:13:47.038,,-337,270,916
10:13:47.075,,-349,248,900
10:13:47.111,,-363,307,925
10:13:47.148,,-360,267,929
10:13:47.184,,-372,255,912
10:13:47.220,,-365,313,940
10:13:47.257,,-354,232,913
10:13:47.293,,-358,273,906
10:13:47.330,,-357,286,927
10:13:47.366,,-362,246,921
10:13:47.403,,-355,292,911
10:13:47.439,,-348,251,913
10:13:47.476,,-356,261,905
10:13:47.512,,-361,285,927
10:13:47.548,,-351,284,934
10:13:47.585,,-346,270,906
10:13:47.621,,-352,281,922
10:13:47.658,,-366,265,928
10:13:47.694,,-363,259,924
10:13:47.731,,-354,283,911
10:13:47.767,,-348,242,878
10:13:47.804,,-345,288,916
10:13:47.840,,-354,257,927
10:13:47.876,,-357,269,935
10:13:47.913,,-347,268,917
10:13:47.949,,-339,233,910
10:13:47.986,,-350,248,905
10:13:48.022,,-366,252,930
10:13:48.059,,-365,259,919
10:13:48.095,,-357,252,910
10:13:48.132,,-345,274,922
10:13:48.168,,-369,261,907
10:13:48.204,,-367,297,924
10:13:48.241,,-373,294,917
10:13:48.277,,-361,247,907
10:13:48.314,,-357,268,907
10:13:48.350,,-330,273,927
10:13:48.387,,-332,260,940
10:13:48.423,,-311,322,954
10:13:48.460,,-293,283,945
10:13:48.496,,-288,263,921
10:13:48.532,,-294,268,933
10:13:48.569,,-278,247,928
10:13:48.605,,-309,261,902
10:13:48.642,,-310,277,921
10:13:48.678,,-283,269,900
10:13:48.715,,-272,265,920
10:13:48.751,,-262,296,962
10:13:48.788,,-256,247,949
10:13:48.824,,-296,284,972
10:13:48.860,,-331,365,978
10:13:48.897,,-313,268,917
10:13:48.933,,-285,271,891
10:13:48.970,,-259,221,908
10:13:49.006,,-323,259,911
10:13:49.043,,-347,316,947
10:13:49.079,,-308,334,974
10:13:49.115,,-265,255,939
10:13:49.152,,-290,266,928
10:13:49.188,,-327,295,954
10:13:49.225,,-326,262,921
10:13:49.261,,-302,282,888
10:13:49.298,,-296,218,934
10:13:49.334,,-290,223,950
10:13:49.371,,-281,214,935
10:13:49.407,,-280,216,926
10:13:49.443,,-290,259,949
10:13:49.480,,-292,218,946
10:13:49.516,,-323,254,935
10:13:49.553,,-303,257,942
10:13:49.589,,-279,242,917
10:13:49.626,,-323,306,935
10:13:49.662,,-393,444,943
10:13:49.698,,-451,662,789
10:13:49.735,,-322,297,1079
10:13:49.771,,-134,-309,1111
10:13:49.808,,-261,50,973
10:13:49.844,,-240,-99,915
10:13:49.881,,-178,-70,915
10:13:49.917,,-176,-119,974
10:13:49.954,,-164,-115,1013
10:13:49.990,,-224,86,995
10:13:50.027,,-273,115,1007
10:13:50.063,,-274,197,1007
10:13:50.099,,-300,220,926
10:13:50.136,,-323,275,874
10:13:50.172,,-317,286,931
10:13:50.209,,-274,246,990
10:13:50.245,,-275,207,985
10:13:50.282,,-287,215,964
10:13:50.318,,-281,231,927
10:13:50.355,,-292,197,913
10:13:50.391,,-294,202,929
10:13:50.428,,-292,177,939
10:13:50.464,,-275,195,969
10:13:50.501,,-243,168,976
10:13:50.537,,-245,165,972
10:13:50.573,,-279,203,976
10:13:50.610,,-291,242,971
10:13:50.646,,-294,220,938
10:13:50.683,,-294,195,920
10:13:50.719,,-283,177,909
10:13:50.756,,-250,241,1000
10:13:50.792,,-284,249,1032
10:13:50.829,,-321,258,1035
10:13:50.865,,-286,272,1017
10:13:50.902,,-266,253,900
10:13:50.938,,-271,282,859
10:13:50.975,,-296,292,821
10:13:51.011,,-303,321,893
10:13:51.047,,-298,299,952
10:13:51.084,,-260,283,965
10:13:51.120,,-230,276,966
10:13:51.157,,-243,225,967
10:13:51.193,,-262,255,1018
10:13:51.230,,-238,230,987
10:13:51.266,,-233,246,917
10:13:51.303,,-253,284,933
10:13:51.339,,-277,303,955
10:13:51.375,,-288,338,947
10:13:51.412,,-274,336,944
10:13:51.448,,-249,281,915
10:13:51.485,,-236,236,889
10:13:51.521,,-260,257,935
10:13:51.558,,-311,279,970
10:13:51.594,,-328,282,978
10:13:51.631,,-287,224,951
10:13:51.667,,-244,190,906
10:13:51.704,,-239,209,936
10:13:51.740,,-303,176,955
10:13:51.777,,-381,223,971
10:13:51.813,,-389,247,991
10:13:51.850,,-338,223,966
10:13:51.886,,-331,208,922
10:13:51.922,,-363,221,916
10:13:51.959,,-351,207,921
10:13:51.995,,-322,177,923
10:13:52.032,,-309,133,909
10:13:52.068,,-258,19,935
10:13:52.105,,104,-413,1020
10:13:52.141,,4,286,1049
10:13:52.177,,116,500,861
10:13:52.214,,-161,-145,588
10:13:52.250,,-550,163,391
10:13:52.287,,-702,520,520
10:13:52.323,,-742,720,409
10:13:52.360,,-819,977,321
10:13:52.397,,-850,1001,443
10:13:52.434,,-956,1505,894
10:13:52.471,,-950,517,604
10:13:52.508,,-836,646,526
10:13:52.545,,-674,653,490
10:13:52.582,,-627,886,442
10:13:52.619,,-558,650,454
10:13:52.655,,-611,697,426
10:13:52.692,,-635,747,478
10:13:52.729,,-627,634,529
10:13:52.766,,-568,448,588
10:13:52.802,,-489,280,599
10:13:52.839,,-358,195,596
10:13:52.875,,-168,125,822
10:13:52.912,,-215,354,790
10:13:52.948,,-480,362,838
10:13:52.984,,-544,253,899
10:13:53.021,,-603,356,853
10:13:53.057,,-559,407,766
10:13:53.093,,-433,378,789
10:13:53.130,,-443,312,762
10:13:53.166,,-489,373,793
10:13:53.203,,-515,315,859
10:13:53.239,,-510,386,838
10:13:53.275,,-426,313,794
10:13:53.312,,-438,302,797
10:13:53.348,,-534,384,816
10:13:53.385,,-612,431,843
10:13:53.421,,-542,418,850
10:13:53.457,,-450,379,815
10:13:53.494,,-408,359,756
10:13:53.530,,-480,448,781
10:13:53.567,,-509,407,809
10:13:53.603,,-450,462,797
10:13:53.639,,-384,437,757
10:13:53.676,,-369,391,776
10:13:53.712,,-436,461,791
10:13:53.749,,-458,429,812
10:13:53.785,,-385,366,819
10:13:53.821,,-458,510,764
10:13:53.858,,-425,466,806
10:13:53.894,,-387,475,839
10:13:53.931,,-312,398,793
10:13:53.967,,-340,468,792
10:13:54.003,,-447,538,779
10:13:54.040,,-499,555,811
10:13:54.076,,-455,510,789
10:13:54.113,,-356,475,774
10:13:54.149,,-386,516,771
10:13:54.186,,-424,491,763
10:13:54.222,,-473,464,802
10:13:54.259,,-402,447,781
10:13:54.295,,-411,429,724
10:13:54.332,,-458,443,787
10:13:54.368,,-506,490,777
10:13:54.405,,-454,496,759
10:13:54.441,,-400,429,770
10:13:54.477,,-358,426,764
10:13:54.514,,-384,430,770
10:13:54.550,,-426,472,819
10:13:54.587,,-501,579,788
10:13:54.623,,-438,489,793
10:13:54.660,,-383,475,775
10:13:54.696,,-415,507,783
10:13:54.732,,-427,516,752
10:13:54.769,,-441,462,749
10:13:54.805,,-424,505,767
10:13:54.842,,-390,476,769
10:13:54.878,,-360,495,776
10:13:54.915,,-404,528,786
10:13:54.951,,-406,524,744
10:13:54.987,,-382,536,757
10:13:55.024,,-368,515,751
10:13:55.060,,-340,529,742
10:13:55.097,,-356,534,755
10:13:55.133,,-379,573,760
10:13:55.169,,-445,583,773
10:13:55.206,,-414,579,745
10:13:55.242,,-379,545,757
10:13:55.279,,-395,559,755
10:13:55.315,,-400,608,752
10:13:55.352,,-397,588,746
10:13:55.388,,-388,546,763
10:13:55.424,,-368,561,767
10:13:55.461,,-365,535,768
10:13:55.497,,-387,472,754
10:13:55.534,,-403,568,782
10:13:55.570,,-423,559,739
10:13:55.606,,-388,582,709
10:13:55.643,,-354,556,726
10:13:55.679,,-336,518,678
10:13:55.716,,-382,608,678
10:13:55.752,,-447,627,681
10:13:55.788,,-474,636,688
10:13:55.825,,-487,663,667
10:13:55.861,,-410,616,620
10:13:55.898,,-363,574,617
10:13:55.934,,-370,534,656
10:13:55.971,,-343,448,668
10:13:56.008,,-496,777,451
10:13:56.045,,-482,894,328
10:13:56.082,,-433,906,289
10:13:56.119,,-368,794,272
10:13:56.155,,-477,736,389
10:13:56.192,,-499,776,359
10:13:56.229,,-451,674,436
10:13:56.266,,-463,446,536
10:13:56.303,,-455,573,436
10:13:56.340,,-541,894,272
10:13:56.377,,-577,809,213
10:13:56.414,,-565,822,234
10:13:56.450,,-589,802,204
10:13:56.487,,-583,796,210
10:13:56.524,,-612,795,250
10:13:56.561,,-542,683,308
10:13:56.598,,-541,815,330
10:13:56.635,,-604,748,241
10:13:56.672,,-555,751,271
10:13:56.709,,-570,718,258
10:13:56.746,,-554,662,212
10:13:56.782,,-571,752,234
10:13:56.819,,-593,769,195
10:13:56.856,,-591,816,117
10:13:56.893,,-613,830,112
10:13:56.930,,-596,887,119
10:13:56.967,,-554,896,215
10:13:57.004,,-536,937,243
10:13:57.041,,-493,867,217
10:13:57.077,,-534,973,196
10:13:57.113,,-587,882,111
10:13:57.149,,-555,797,160
10:13:57.185,,-454,838,211
10:13:57.221,,-412,808,181
10:13:57.257,,-360,888,256
10:13:57.293,,-458,953,95
10:13:57.330,,-474,882,64
10:13:57.367,,-478,879,99
10:13:57.404,,-486,897,117
10:13:57.440,,-443,887,155
10:13:57.477,,-392,885,106
10:13:57.514,,-412,923,44
10:13:57.551,,-405,988,88
10:13:57.588,,-373,924,104
10:13:57.625,,-195,870,248
10:13:57.662,,-113,891,281
10:13:57.698,,-151,945,288
10:13:57.734,,-253,925,200
10:13:57.770,,-270,937,253
10:13:57.806,,-220,970,270
10:13:57.841,,-191,1002,229
10:13:57.877,,-241,989,87
10:13:57.913,,-335,1085,55
10:13:57.949,,-378,1098,70
10:13:57.985,,-373,1080,88
10:13:58.021,,-258,929,101
10:13:58.058,,-267,900,74
10:13:58.095,,-250,899,121
10:13:58.132,,-231,890,93
10:13:58.169,,-181,916,97
10:13:58.206,,-124,928,141
10:13:58.243,,-106,902,109
10:13:58.280,,-59,932,126
10:13:58.316,,-73,973,62
10:13:58.353,,-124,1130,59
10:13:58.390,,-77,1079,2
10:13:58.427,,-17,1110,52
10:13:58.464,,0,1099,43
10:13:58.501,,37,1083,-5
10:13:58.538,,24,1015,-13
10:13:58.575,,-47,978,-78
10:13:58.612,,-60,1002,-84
10:13:58.649,,-66,959,-130
10:13:58.686,,-34,990,-133
10:13:58.723,,-17,1017,-132
10:13:58.760,,2,1005,-128
10:13:58.797,,6,1029,-153
10:13:58.833,,30,1026,-149
10:13:58.870,,58,1011,-152
10:13:58.907,,-25,986,-169
10:13:58.944,,-75,962,-252
10:13:58.981,,-75,962,-334
10:13:59.018,,-104,920,-366
10:13:59.055,,-75,962,-376
10:13:59.092,,82,982,-219
10:13:59.129,,109,1040,-178
10:13:59.166,,55,986,-230
10:13:59.203,,-35,975,-284
10:13:59.239,,-134,913,-287
10:13:59.276,,-126,920,-313
10:13:59.313,,-53,960,-306
10:13:59.350,,-18,982,-287
10:13:59.387,,-32,1007,-271
10:13:59.424,,-74,1055,-291
10:13:59.461,,-144,975,-329
10:13:59.498,,-191,992,-326
10:13:59.535,,-161,957,-270
10:13:59.571,,-127,917,-272
10:13:59.608,,-124,916,-268
10:13:59.645,,-125,930,-265
10:13:59.682,,-140,966,-265
10:13:59.719,,-149,983,-204
10:13:59.756,,-159,992,-249
10:13:59.793,,-183,1019,-247
10:13:59.830,,-221,1041,-235
10:13:59.867,,-238,1031,-239
10:13:59.903,,-217,967,-166
10:13:59.940,,-187,935,-182
10:13:59.977,,-169,945,-200
10:14:00.014,,-201,963,-180
10:14:00.051,,-239,976,-207
10:14:00.088,,-232,1028,-226
10:14:00.125,,-177,962,-170
10:14:00.162,,-169,984,-246
10:14:00.199,,-134,940,-243
10:14:00.235,,-166,970,-316
10:14:00.272,,-210,933,-304
10:14:00.309,,-292,972,-291
10:14:00.346,,-297,950,-369
10:14:00.383,,-223,839,-315
10:14:00.420,,-92,817,-298
10:14:00.457,,-92,895,-337
10:14:00.494,,-155,948,-359
10:14:00.530,,-153,1016,-362
10:14:00.567,,-83,1011,-321
10:14:00.604,,-44,977,-326
10:14:00.641,,-67,932,-353
10:14:00.678,,-81,892,-359
10:14:00.715,,-58,852,-348
10:14:00.752,,-65,824,-325
10:14:00.789,,-48,852,-326
10:14:00.826,,-57,891,-396
10:14:00.863,,-42,966,-357
10:14:00.900,,-43,979,-384
10:14:00.937,,-98,980,-343
10:14:00.974,,-108,992,-345
10:14:01.010,,-137,942,-275
10:14:01.047,,-42,1002,-278
10:14:01.084,,-85,958,-277
10:14:01.121,,-93,933,-238
10:14:01.158,,-128,890,-262
10:14:01.195,,-150,971,-251
10:14:01.232,,-116,990,-228
10:14:01.269,,-103,946,-175
10:14:01.306,,-84,1017,-159
10:14:01.343,,-111,1011,-99
10:14:01.380,,-126,1060,-114
10:14:01.417,,-155,1093,-69
10:14:01.454,,-156,1048,-71
10:14:01.491,,-239,1023,-96
10:14:01.527,,-314,974,-112
10:14:01.564,,-342,1031,-146
10:14:01.601,,-285,998,-109
10:14:01.638,,-311,942,-136
10:14:01.675,,-316,847,-125
10:14:01.712,,-341,874,-69
10:14:01.749,,-429,845,-87
10:14:01.786,,-445,828,-166
10:14:01.823,,-270,961,-111
10:14:01.860,,-222,841,-9
10:14:01.897,,-390,781,-43
10:14:01.934,,-396,800,90
10:14:01.971,,-438,849,182
10:14:02.008,,-455,863,251
10:14:02.045,,-470,841,276
10:14:02.081,,-497,780,262
10:14:02.118,,-471,784,298
10:14:02.155,,-510,801,313
10:14:02.192,,-553,809,293
10:14:02.229,,-572,746,313
10:14:02.266,,-577,743,326
10:14:02.303,,-599,768,328
10:14:02.340,,-587,790,351
10:14:02.377,,-571,810,364
10:14:02.414,,-579,790,328
10:14:02.451,,-570,798,333
10:14:02.488,,-577,777,323
10:14:02.525,,-586,743,302
10:14:02.562,,-561,729,336
10:14:02.599,,-550,762,330
10:14:02.636,,-551,747,337
10:14:02.672,,-573,739,342
10:14:02.709,,-593,771,324
10:14:02.746,,-619,833,314
10:14:02.783,,-575,733,348
10:14:02.820,,-587,707,338
10:14:02.857,,-591,714,337
10:14:02.894,,-554,711,354
10:14:02.931,,-597,711,338
10:14:02.968,,-618,679,327
10:14:03.005,,-588,708,375
10:14:03.042,,-581,720,353
10:14:03.079,,-597,737,358
10:14:03.116,,-611,782,384
10:14:03.153,,-651,687,334
10:14:03.189,,-607,707,430
10:14:03.226,,-608,638,512
10:14:03.263,,-637,709,394
10:14:03.300,,-557,602,524
10:14:03.337,,-573,598,579
10:14:03.374,,-624,581,488
10:14:03.411,,-620,657,477
10:14:03.448,,-630,620,471
10:14:03.485,,-626,622,458
10:14:03.522,,-594,511,496
10:14:03.559,,-579,591,512
10:14:03.596,,-579,594,480
10:14:03.633,,-575,572,439
10:14:03.670,,-587,569,448
10:14:03.706,,-628,613,521
10:14:03.743,,-694,574,500
10:14:03.780,,-693,570,490
10:14:03.817,,-617,626,527
10:14:03.854,,-589,602,483
10:14:03.891,,-620,597,509
10:14:03.928,,-629,623,454
10:14:03.965,,-646,652,492
10:14:04.002,,-665,629,505
10:14:04.039,,-653,611,489
10:14:04.076,,-607,605,499
10:14:04.113,,-622,604,487
10:14:04.150,,-635,632,490
10:14:04.186,,-623,654,511
10:14:04.223,,-617,645,490
10:14:04.260,,-640,607,513
10:14:04.297,,-657,643,459
10:14:04.334,,-667,661,442
10:14:04.371,,-705,515,457
10:14:04.408,,-689,608,432
10:14:04.445,,-677,631,457
10:14:04.482,,-679,662,473
10:14:04.519,,-750,736,464
10:14:04.556,,-726,641,499
10:14:04.593,,-700,660,498
10:14:04.629,,-692,535,473
10:14:04.666,,-738,681,450
10:14:04.703,,-648,528,544
10:14:04.740,,-704,391,501
10:14:04.777,,-719,340,469
10:14:04.814,,-682,241,493
10:14:04.851,,-585,158,548
10:14:04.888,,-594,717,606
10:14:04.925,,-534,749,541
10:14:04.962,,-615,351,556
10:14:04.999,,-654,500,589
10:14:05.035,,-714,562,561
10:14:05.072,,-754,533,564
10:14:05.109,,-727,473,604
10:14:05.146,,-714,513,579
10:14:05.183,,-719,533,576
10:14:05.220,,-720,466,693
10:14:05.257,,-721,495,683
10:14:05.294,,-727,429,672
10:14:05.331,,-700,443,676
10:14:05.368,,-644,408,639
10:14:05.405,,-584,364,605
10:14:05.441,,-566,327,620
10:14:05.478,,-503,320,587
10:14:05.515,,-521,328,614
10:14:05.552,,-601,429,641
10:14:05.589,,-669,395,640
10:14:05.626,,-712,446,637
10:14:05.663,,-698,409,696
10:14:05.700,,-655,373,656
10:14:05.737,,-661,445,640
10:14:05.774,,-636,443,612
10:14:05.811,,-630,426,578
10:14:05.848,,-658,431,623
10:14:05.884,,-665,434,618
10:14:05.921,,-638,409,671
10:14:05.958,,-692,448,656
10:14:05.995,,-698,450,618
10:14:06.032,,-719,469,630
10:14:06.069,,-702,418,594
10:14:06.106,,-679,509,630
10:14:06.143,,-612,481,649
10:14:06.180,,-644,480,593
10:14:06.217,,-660,566,680
10:14:06.254,,-693,406,649
10:14:06.290,,-706,482,665
10:14:06.327,,-674,469,607
10:14:06.364,,-691,460,595
10:14:06.401,,-631,431,637
10:14:06.438,,-670,416,630
10:14:06.475,,-737,437,592
10:14:06.512,,-734,555,635
10:14:06.549,,-663,414,640
10:14:06.586,,-644,453,594
10:14:06.623,,-694,475,640
10:14:06.660,,-626,411,615
10:14:06.696,,-622,470,614
10:14:06.733,,-617,458,620
10:14:06.770,,-620,406,589
10:14:06.807,,-685,472,594
10:14:06.844,,-677,452,635
10:14:06.881,,-621,453,582
10:14:06.918,,-617,480,616
10:14:06.955,,-654,428,620
10:14:06.992,,-702,469,600
10:14:07.029,,-694,491,615
10:14:07.066,,-676,450,617
10:14:07.103,,-702,492,606
10:14:07.139,,-643,471,586
10:14:07.176,,-635,464,580
10:14:07.213,,-670,481,607
10:14:07.250,,-668,477,602
10:14:07.287,,-684,494,618
10:14:07.324,,-671,479,613
10:14:07.361,,-658,476,582
10:14:07.398,,-674,491,585
10:14:07.435,,-657,434,609
10:14:07.472,,-670,480,592
10:14:07.509,,-695,501,579
10:14:07.546,,-709,489,592
10:14:07.582,,-685,492,620
10:14:07.619,,-677,460,609
10:14:07.656,,-684,450,612
10:14:07.693,,-655,486,557
10:14:07.730,,-659,441,575
10:14:07.767,,-679,477,583
10:14:07.804,,-684,469,585
10:14:07.841,,-646,472,595
10:14:07.878,,-617,428,606
10:14:07.915,,-638,467,633
10:14:07.952,,-662,503,605
10:14:07.989,,-671,444,604
10:14:08.026,,-629,472,610
10:14:08.062,,-621,477,611
10:14:08.099,,-665,476,583
10:14:08.136,,-711,491,586
10:14:08.173,,-686,519,621
10:14:08.210,,-653,458,614
10:14:08.247,,-634,499,610
10:14:08.284,,-682,515,605
10:14:08.321,,-700,533,566
10:14:08.358,,-652,499,569
10:14:08.395,,-625,527,605
10:14:08.432,,-640,510,568
10:14:08.469,,-614,510,592
10:14:08.506,,-548,573,633
10:14:08.542,,-473,599,588
10:14:08.579,,-431,576,581
10:14:08.616,,-477,578,584
10:14:08.653,,-532,632,591
10:14:08.690,,-528,589,581
10:14:08.727,,-521,559,597
10:14:08.764,,-524,593,592
10:14:08.801,,-577,606,547
10:14:08.838,,-542,590,581
10:14:08.875,,-502,651,642
10:14:08.912,,-548,603,584
10:14:08.949,,-520,602,574
10:14:08.986,,-511,617,569
10:14:09.022,,-557,619,521
10:14:09.059,,-528,607,538
10:14:09.096,,-524,582,601
10:14:09.133,,-526,613,588
10:14:09.170,,-530,617,593
10:14:09.207,,-500,668,596
10:14:09.244,,-510,603,569
10:14:09.281,,-556,579,522
10:14:09.318,,-603,612,603
10:14:09.355,,-597,525,571
10:14:09.392,,-555,507,518
10:14:09.429,,-547,508,623
10:14:09.466,,-631,450,577
10:14:09.503,,-614,535,565
10:14:09.539,,-626,504,591
10:14:09.576,,-627,491,555
10:14:09.613,,-627,546,566
10:14:09.650,,-667,519,604
10:14:09.687,,-637,536,561
10:14:09.724,,-620,566,574
10:14:09.761,,-594,532,577
10:14:09.798,,-602,552,571
10:14:09.835,,-611,574,567
10:14:09.872,,-640,567,592
10:14:09.909,,-648,532,586
10:14:09.946,,-611,577,587
10:14:09.983,,-625,520,585
10:14:10.019,,-658,534,567
10:14:10.056,,-648,528,564
10:14:10.093,,-659,536,542
10:14:10.130,,-631,517,535
10:14:10.167,,-633,508,551
10:14:10.204,,-625,496,532
10:14:10.241,,-631,540,533
10:14:10.278,,-647,529,567
10:14:10.315,,-643,537,541
10:14:10.352,,-616,556,560
10:14:10.389,,-673,526,543
10:14:10.426,,-632,531,562
10:14:10.463,,-617,520,559
10:14:10.500,,-621,556,539
10:14:10.537,,-653,549,557
10:14:10.573,,-653,555,553
10:14:10.610,,-623,538,550
10:14:10.647,,-596,539,560
10:14:10.684,,-612,677,637
10:14:10.721,,-576,263,384
10:14:10.758,,-743,1010,687
10:14:10.795,,-522,42,371
10:14:10.832,,-765,940,654
10:14:10.869,,-660,327,559
10:14:10.906,,-749,554,473
10:14:10.943,,-442,834,614
10:14:10.980,,-735,203,454
10:14:11.017,,-512,691,465
10:14:11.054,,-607,478,632
10:14:11.090,,-594,409,585
10:14:11.127,,-656,562,543
10:14:11.164,,-690,543,600
10:14:11.201,,-630,427,598
10:14:11.238,,-561,559,553
10:14:11.275,,-634,523,596
10:14:11.312,,-659,545,542
10:14:11.349,,-605,589,591
10:14:11.386,,-604,476,554
10:14:11.423,,-622,546,533
10:14:11.460,,-626,581,540
10:14:11.497,,-688,570,576
10:14:11.534,,-650,550,608
10:14:11.571,,-638,592,604
10:14:11.608,,-646,531,576
10:14:11.645,,-656,549,567
10:14:11.681,,-657,512,576
10:14:11.718,,-622,483,552
10:14:11.755,,-587,507,573
10:14:11.792,,-598,499,602
10:14:11.829,,-629,520,638
10:14:11.866,,-641,598,623
10:14:11.903,,-628,506,685
10:14:11.940,,-615,479,601
10:14:11.977,,-542,512,635
10:14:12.014,,-535,479,593
10:14:12.051,,-495,488,558
10:14:12.088,,-603,495,617
10:14:12.125,,-633,511,597
10:14:12.162,,-646,568,562
10:14:12.199,,-615,502,556
10:14:12.235,,-565,515,566
10:14:12.272,,-582,481,574
10:14:12.309,,-604,496,568
10:14:12.346,,-577,549,589
10:14:12.383,,-596,496,541
10:14:12.420,,-575,550,565
10:14:12.457,,-581,520,585
10:14:12.494,,-576,518,531
10:14:12.531,,-572,567,580
10:14:12.568,,-556,593,619
10:14:12.605,,-528,595,707
10:14:12.642,,-472,637,605
10:14:12.679,,-404,689,586
10:14:12.716,,-403,523,622
10:14:12.753,,-453,602,542
10:14:12.790,,-463,627,627
10:14:12.826,,-565,584,634
10:14:12.863,,-605,610,632
10:14:12.900,,-507,698,668
10:14:12.937,,-426,633,615
10:14:12.974,,-493,562,579
10:14:13.011,,-478,590,579
10:14:13.048,,-492,573,635
10:14:13.085,,-525,571,590
10:14:13.122,,-584,505,476
10:14:13.159,,-594,746,621
10:14:13.196,,-460,508,698
10:14:13.233,,-373,494,549
10:14:13.270,,-529,673,615
10:14:13.307,,-466,542,517
10:14:13.344,,-515,744,510
10:14:13.381,,-537,603,713
10:14:13.418,,-615,455,536
10:14:13.454,,-607,725,563
10:14:13.491,,-668,535,683
10:14:13.528,,-615,542,579
10:14:13.565,,-507,659,614
10:14:13.602,,-538,527,563
10:14:13.639,,-572,570,504
10:14:13.676,,-544,625,581
10:14:13.713,,-514,528,522
10:14:13.750,,-500,564,482
10:14:13.787,,-548,621,571
10:14:13.824,,-604,565,558
10:14:13.861,,-585,629,540
10:14:13.898,,-547,580,564
10:14:13.935,,-518,572,560
10:14:13.972,,-539,626,549
10:14:14.009,,-580,600,556
10:14:14.046,,-590,601,550
10:14:14.082,,-578,614,562
10:14:14.119,,-581,585,541
10:14:14.156,,-572,640,560
10:14:14.193,,-562,600,577
10:14:14.230,,-562,594,535
10:14:14.267,,-543,608,543
10:14:14.304,,-529,544,551
10:14:14.341,,-549,588,531
10:14:14.378,,-556,610,538
10:14:14.415,,-569,594,558
10:14:14.452,,-557,626,551
10:14:14.489,,-566,585,550
10:14:14.526,,-573,614,561
10:14:14.563,,-614,605,556
10:14:14.600,,-611,596,529
10:14:14.637,,-594,626,545
10:14:14.673,,-604,586,517
10:14:14.710,,-585,596,517
10:14:14.747,,-576,578,513
10:14:14.784,,-562,582,510
10:14:14.821,,-563,585,494
10:14:14.858,,-584,582,523
10:14:14.895,,-586,588,544
10:14:14.932,,-616,596,553
10:14:14.969,,-586,623,568
10:14:15.006,,-572,550,570
10:14:15.043,,-576,564,587
10:14:15.080,,-558,554,560
10:14:15.117,,-529,547,568
10:14:15.154,,-473,497,554
10:14:15.191,,-474,534,556
10:14:15.228,,-505,542,565
10:14:15.264,,-527,540,584
10:14:15.301,,-576,574,596
10:14:15.338,,-558,574,526
10:14:15.375,,-609,613,561
10:14:15.412,,-587,600,574
10:14:15.449,,-602,597,568
10:14:15.486,,-640,609,570
10:14:15.523,,-613,629,562
10:14:15.560,,-570,589,536
10:14:15.597,,-559,598,558
10:14:15.634,,-579,586,536
10:14:15.671,,-595,614,538
10:14:15.708,,-599,593,552
10:14:15.745,,-591,597,542
10:14:15.782,,-558,616,545
10:14:15.819,,-561,599,548
10:14:15.856,,-560,581,565
10:14:15.892,,-563,618,551
10:14:15.929,,-575,607,550
10:14:15.966,,-558,596,534
10:14:16.003,,-526,598,540
10:14:16.040,,-535,601,559
10:14:16.077,,-552,616,567
10:14:16.114,,-560,606,574
10:14:16.151,,-544,633,581
10:14:16.188,,-526,608,572
10:14:16.225,,-510,604,576
10:14:16.262,,-532,612,570
10:14:16.299,,-543,633,569
10:14:16.336,,-554,612,593
10:14:16.373,,-542,615,601
10:14:16.410,,-528,640,590
10:14:16.447,,-544,614,603
10:14:16.483,,-535,622,604
10:14:16.520,,-559,626,628
10:14:16.557,,-496,584,596
10:14:16.594,,-497,614,612
10:14:16.631,,-545,601,630
10:14:16.668,,-530,630,664
10:14:16.705,,-573,619,690
10:14:16.742,,-554,657,682
10:14:16.779,,-584,667,690
10:14:16.816,,-605,565,761
10:14:16.853,,-660,567,720
10:14:16.890,,-738,543,701
10:14:16.927,,-797,528,578
10:14:16.964,,-737,523,557
10:14:17.000,,-705,520,540
10:14:17.037,,-650,459,548
10:14:17.074,,-566,330,634
10:14:17.111,,-472,217,675
10:14:17.148,,-442,132,654
10:14:17.185,,-409,137,722
10:14:17.222,,-369,162,776
10:14:17.259,,-378,-26,804
10:14:17.296,,-385,-101,897
10:14:17.333,,-344,-177,928
10:14:17.369,,-282,-40,956
10:14:17.406,,-262,-103,921
10:14:17.443,,-288,-40,838
10:14:17.480,,-277,-142,873
10:14:17.517,,-264,-282,987
10:14:17.554,,-272,-338,1032
10:14:17.591,,-410,43,988
10:14:17.628,,-501,84,1009
10:14:17.665,,-461,8,1006
10:14:17.702,,-432,-48,912
10:14:17.738,,-370,-35,899
10:14:17.775,,-358,-124,920
10:14:17.812,,-357,-81,899
10:14:17.849,,-377,-125,848
10:14:17.886,,-367,-91,959
10:14:17.923,,-420,-50,958
10:14:17.960,,-428,-108,942
10:14:17.997,,-400,-7,954
10:14:18.034,,-417,-3,970
10:14:18.070,,-447,-31,912
10:14:18.107,,-398,-33,908
10:14:18.144,,-385,-89,901
10:14:18.181,,-366,-66,924
10:14:18.218,,-366,-31,962
10:14:18.255,,-412,-42,974
10:14:18.292,,-394,26,1088
10:14:18.329,,-425,-88,940
10:14:18.366,,-383,-101,875
10:14:18.403,,-388,-30,957
10:14:18.439,,-415,-93,912
10:14:18.476,,-348,-130,867
10:14:18.513,,-365,-78,929
10:14:18.550,,-355,-93,922
