Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:42:56.397,,-176,-212,903
00:42:56.434,,-199,-208,910
00:42:56.471,,-190,-176,953
00:42:56.508,,-178,-257,978
00:42:56.545,,-200,-281,991
00:42:56.582,,-327,-278,1020
00:42:56.619,,-278,-242,914
00:42:56.657,,-253,-285,895
00:42:56.694,,-252,-314,896
00:42:56.731,,-333,-246,899
00:42:56.768,,-382,-129,975
00:42:56.805,,-271,-99,1033
00:42:56.842,,-166,-79,1067
00:42:56.879,,-151,-131,1059
00:42:56.916,,-422,-112,1130
00:42:56.953,,-127,-139,1025
00:42:56.990,,-325,-75,1075
00:42:57.027,,-278,-147,1038
00:42:57.064,,-167,-83,1018
00:42:57.101,,-233,-98,1027
00:42:57.138,,-234,-232,968
00:42:57.175,,-223,-275,920
00:42:57.212,,-257,-271,907
00:42:57.249,,-353,-209,956
00:42:57.286,,-313,-242,922
00:42:57.323,,-335,-93,991
00:42:57.360,,-330,-12,1027
00:42:57.397,,-331,-72,1040
00:42:57.435,,-356,-131,1062
00:42:57.472,,-204,-193,1007
00:42:57.509,,-239,-211,1009
00:42:57.546,,-168,-263,983
00:42:57.583,,-100,-292,980
00:42:57.620,,-170,-333,977
00:42:57.657,,-105,-377,923
00:42:57.694,,-249,-272,957
00:42:57.731,,-228,-290,965
00:42:57.768,,-253,-334,983
00:42:57.805,,-158,-342,1013
00:42:57.842,,-274,-288,1102
00:42:57.879,,-111,-292,1069
00:42:57.916,,-161,-232,1090
00:42:57.953,,-154,-183,1074
00:42:57.990,,-177,-140,1059
00:42:58.027,,-36,-143,1016
00:42:58.064,,-43,-149,987
00:42:58.101,,-125,-184,973
00:42:58.138,,-186,-166,1019
00:42:58.176,,-39,-232,1046
00:42:58.213,,20,-248,1105
00:42:58.250,,30,-300,1117
00:42:58.287,,-47,-248,1103
00:42:58.324,,-105,-209,1055
00:42:58.361,,-144,-191,990
00:42:58.398,,-164,-123,965
00:42:58.435,,-167,-88,993
00:42:58.472,,-152,-139,1009
00:42:58.509,,-152,-162,1036
00:42:58.546,,-142,-196,1072
00:42:58.583,,-120,-251,1094
00:42:58.620,,-98,-284,1086
00:42:58.657,,-115,-297,1057
00:42:58.694,,-148,-307,1010
00:42:58.731,,-176,-314,975
00:42:58.768,,-177,-298,982
00:42:58.805,,-167,-312,1017
00:42:58.842,,-144,-318,1062
00:42:58.879,,-132,-298,1072
00:42:58.917,,-140,-289,1026
00:42:58.954,,-158,-252,990
00:42:58.991,,-162,-236,977
00:42:59.028,,-141,-261,977
00:42:59.065,,-121,-323,998
00:42:59.102,,-114,-349,1051
00:42:59.139,,-123,-369,1094
00:42:59.176,,-124,-358,1091
00:42:59.213,,-127,-341,1062
00:42:59.250,,-131,-310,1019
00:42:59.287,,-135,-286,993
00:42:59.324,,-133,-274,995
00:42:59.361,,-103,-296,1014
00:42:59.398,,-91,-314,1043
00:42:59.435,,-98,-317,1082
00:42:59.472,,-78,-317,1106
00:42:59.509,,-57,-306,1092
00:42:59.546,,-67,-263,1069
00:42:59.583,,-67,-239,1058
00:42:59.620,,-61,-243,1064
00:42:59.657,,-56,-245,1082
00:42:59.694,,-53,-267,1089
00:42:59.732,,-76,-267,1061
00:42:59.769,,-107,-248,1039
00:42:59.806,,-144,-234,1027
00:42:59.843,,-155,-232,1029
00:42:59.880,,-144,-260,1034
00:42:59.917,,-124,-285,1058
00:42:59.954,,-104,-295,1099
00:42:59.991,,-87,-330,1114
00:43:00.028,,-90,-343,1089
00:43:00.065,,-92,-321,1032
00:43:00.102,,-109,-297,978
00:43:00.139,,-122,-256,985
00:43:00.176,,-111,-269,1004
00:43:00.213,,-92,-304,1014
00:43:00.250,,-104,-329,1026
00:43:00.287,,-125,-355,997
00:43:00.324,,-164,-379,987
00:43:00.361,,-158,-352,1034
00:43:00.398,,-128,-334,1067
00:43:00.435,,-126,-336,1086
00:43:00.473,,-139,-315,1079
00:43:00.510,,-195,-318,1047
00:43:00.547,,-202,-292,1011
00:43:00.584,,-158,-324,1012
00:43:00.621,,-125,-360,1027
00:43:00.658,,-99,-369,1062
00:43:00.695,,-96,-399,1057
00:43:00.732,,-116,-429,1021
00:43:00.769,,-117,-392,1041
00:43:00.806,,-82,-356,1048
00:43:00.843,,-59,-310,1045
00:43:00.880,,-75,-299,1022
00:43:00.917,,-104,-289,991
00:43:00.954,,-100,-300,975
00:43:00.991,,-78,-331,985
00:43:01.028,,-62,-372,1018
00:43:01.065,,-67,-408,1039
00:43:01.102,,-76,-433,1052
00:43:01.139,,-50,-430,1072
00:43:01.176,,-31,-407,1074
00:43:01.214,,-40,-386,1072
00:43:01.251,,-53,-344,1052
00:43:01.288,,-82,-310,1041
00:43:01.325,,-73,-302,1045
00:43:01.362,,-21,-363,1064
00:43:01.399,,6,-423,1096
00:43:01.436,,-22,-435,1100
00:43:01.473,,-69,-374,1070
00:43:01.510,,-101,-377,1018
00:43:01.547,,-126,-425,963
00:43:01.584,,-203,-253,999
00:43:01.621,,-64,-294,907
00:43:01.658,,-13,-495,747
00:43:01.695,,-201,-508,751
00:43:01.732,,-493,-433,780
00:43:01.769,,-1417,-343,1091
00:43:01.806,,-128,-501,526
00:43:01.843,,-741,-54,786
00:43:01.880,,-832,65,790
00:43:01.917,,-707,76,800
00:43:01.955,,-694,123,895
00:43:01.992,,-695,151,878
00:43:02.029,,-768,136,872
00:43:02.066,,-691,64,758
00:43:02.103,,-742,-2,706
00:43:02.140,,-754,23,687
00:43:02.177,,-851,42,743
00:43:02.214,,-875,-72,775
00:43:02.251,,-741,-123,566
00:43:02.288,,-894,-239,691
00:43:02.325,,-776,-313,630
00:43:02.362,,-917,-321,704
00:43:02.399,,-795,-244,766
00:43:02.436,,-614,-37,837
00:43:02.473,,-566,-149,825
00:43:02.510,,-507,-139,784
00:43:02.547,,-446,-150,781
00:43:02.584,,-503,-234,788
00:43:02.621,,-367,-312,783
00:43:02.658,,-465,-280,894
00:43:02.695,,-330,-327,908
00:43:02.732,,-358,-387,892
00:43:02.770,,-506,-312,914
00:43:02.807,,-436,-270,837
00:43:02.844,,-552,-261,845
00:43:02.881,,-519,-337,868
00:43:02.918,,-417,-323,882
00:43:02.955,,-456,-332,932
00:43:02.992,,-435,-377,912
00:43:03.029,,-477,-359,922
00:43:03.066,,-277,-333,854
00:43:03.103,,-483,-321,909
00:43:03.140,,-328,-343,839
00:43:03.177,,-457,-303,899
00:43:03.214,,-342,-391,834
00:43:03.251,,-463,-363,876
00:43:03.288,,-512,-414,878
00:43:03.325,,-344,-454,804
00:43:03.362,,-469,-428,857
00:43:03.399,,-411,-403,800
00:43:03.436,,-566,-365,830
00:43:03.473,,-451,-380,782
00:43:03.510,,-501,-354,833
00:43:03.548,,-590,-330,857
00:43:03.585,,-351,-395,823
00:43:03.622,,-542,-304,872
00:43:03.659,,-478,-382,815
00:43:03.696,,-465,-313,782
00:43:03.733,,-528,-346,780
00:43:03.770,,-450,-361,734
00:43:03.807,,-516,-358,752
00:43:03.844,,-598,-387,795
00:43:03.881,,-758,-395,863
00:43:03.918,,-385,-429,731
00:43:03.955,,-566,-340,837
00:43:03.992,,-284,-288,685
00:43:04.029,,-455,-228,738
00:43:04.066,,-768,-239,834
00:43:04.103,,-650,-341,829
00:43:04.140,,-590,-388,892
00:43:04.177,,-556,-432,982
00:43:04.214,,-281,-442,886
00:43:04.251,,-466,-379,852
00:43:04.288,,-593,-311,757
00:43:04.325,,-514,-348,635
00:43:04.363,,-544,-223,683
00:43:04.400,,-719,-303,819
00:43:04.437,,-384,-444,771
00:43:04.474,,-562,-420,974
00:43:04.511,,-454,-447,979
00:43:04.548,,-366,-413,840
00:43:04.585,,-528,-359,829
00:43:04.622,,-572,-285,786
00:43:04.659,,-469,-332,690
00:43:04.696,,-609,-326,790
00:43:04.733,,-367,-390,762
00:43:04.770,,-437,-340,897
00:43:04.807,,-285,-352,893
00:43:04.844,,-521,-380,946
00:43:04.881,,-387,-358,805
00:43:04.918,,-469,-284,859
00:43:04.955,,-452,-321,832
00:43:04.992,,-428,-320,862
00:43:05.029,,-388,-341,889
00:43:05.066,,-469,-385,963
00:43:05.103,,-485,-404,967
00:43:05.140,,-520,-380,1019
00:43:05.178,,-468,-381,1006
00:43:05.215,,-441,-442,938
00:43:05.252,,-403,-383,899
00:43:05.289,,-364,-363,852
00:43:05.326,,-361,-412,821
00:43:05.363,,-362,-396,854
00:43:05.400,,-358,-348,880
00:43:05.437,,-361,-362,853
00:43:05.474,,-381,-354,826
00:43:05.511,,-400,-344,813
00:43:05.548,,-419,-379,813
00:43:05.585,,-452,-397,825
00:43:05.622,,-480,-365,854
00:43:05.659,,-519,-369,852
00:43:05.696,,-528,-365,865
00:43:05.733,,-516,-347,880
00:43:05.770,,-509,-386,877
00:43:05.807,,-527,-364,872
00:43:05.844,,-511,-361,872
00:43:05.881,,-495,-361,819
00:43:05.918,,-508,-359,788
00:43:05.955,,-498,-385,755
00:43:05.993,,-528,-375,784
00:43:06.030,,-515,-377,820
00:43:06.067,,-519,-376,871
00:43:06.104,,-501,-341,910
00:43:06.141,,-475,-320,911
00:43:06.178,,-501,-367,900
00:43:06.215,,-496,-339,906
00:43:06.252,,-513,-357,909
00:43:06.289,,-515,-380,910
00:43:06.326,,-529,-417,895
00:43:06.363,,-532,-393,862
00:43:06.400,,-532,-367,809
00:43:06.437,,-520,-352,732
00:43:06.474,,-529,-323,713
00:43:06.511,,-538,-303,733
00:43:06.548,,-533,-309,776
00:43:06.585,,-515,-347,840
00:43:06.622,,-493,-355,912
00:43:06.659,,-483,-379,923
00:43:06.696,,-484,-404,869
00:43:06.733,,-488,-343,832
00:43:06.770,,-458,-346,774
00:43:06.808,,-428,-345,709
00:43:06.845,,-394,-365,577
00:43:06.882,,-424,-314,512
00:43:06.919,,-385,-134,698
00:43:06.956,,-341,-113,841
00:43:06.993,,-330,-262,926
00:43:07.030,,-277,-199,1097
00:43:07.067,,-211,-21,1302
00:43:07.104,,-158,-96,1324
00:43:07.141,,-172,-143,1246
00:43:07.178,,-212,-8,1176
00:43:07.215,,-240,43,1090
00:43:07.252,,-218,31,1041
00:43:07.289,,-190,-3,1011
00:43:07.326,,-163,0,998
00:43:07.363,,-163,-54,982
00:43:07.400,,-158,-82,975
00:43:07.437,,-145,-56,1011
00:43:07.474,,-145,-28,1046
00:43:07.512,,-152,-67,1065
00:43:07.549,,-176,-112,1037
00:43:07.586,,-211,-83,1042
00:43:07.623,,-211,-44,1052
00:43:07.660,,-189,-39,1046
00:43:07.697,,-167,-52,1023
00:43:07.734,,-161,-76,1004
00:43:07.771,,-169,-95,981
00:43:07.808,,-199,-105,959
00:43:07.845,,-214,-118,937
00:43:07.882,,-236,-127,935
00:43:07.919,,-255,-128,947
00:43:07.956,,-266,-107,968
00:43:07.993,,-282,-68,1021
00:43:08.030,,-257,-50,1066
00:43:08.067,,-230,-64,1095
00:43:08.104,,-239,-62,1114
00:43:08.141,,-263,-153,1064
00:43:08.178,,-272,-133,1009
00:43:08.215,,-282,-123,928
00:43:08.253,,-289,-114,872
00:43:08.290,,-295,-76,875
00:43:08.327,,-257,-80,895
00:43:08.364,,-246,-113,914
00:43:08.401,,-247,-121,937
00:43:08.438,,-260,-115,958
00:43:08.475,,-242,-166,948
00:43:08.512,,-250,-160,954
00:43:08.549,,-282,-123,967
00:43:08.586,,-316,-74,986
00:43:08.623,,-355,-87,1010
00:43:08.660,,-408,-92,1085
00:43:08.697,,-397,-102,1177
00:43:08.734,,-380,-149,1165
00:43:08.771,,-345,-196,1082
00:43:08.808,,-353,-141,975
00:43:08.845,,-335,-83,844
00:43:08.882,,-334,-77,780
00:43:08.919,,-350,-43,823
00:43:08.956,,-366,-101,849
00:43:08.993,,-389,-112,931
00:43:09.031,,-373,-122,1008
00:43:09.068,,-390,-163,1008
00:43:09.105,,-394,-166,973
00:43:09.142,,-408,-177,932
00:43:09.179,,-437,-177,888
00:43:09.216,,-465,-146,931
00:43:09.253,,-430,-104,956
00:43:09.290,,-401,-71,971
00:43:09.327,,-395,-36,987
00:43:09.364,,-420,-57,974
00:43:09.401,,-413,-57,982
00:43:09.438,,-389,-77,939
00:43:09.475,,-401,-122,890
00:43:09.512,,-429,-88,862
00:43:09.549,,-413,-34,898
00:43:09.586,,-392,-74,883
00:43:09.623,,-390,-79,899
00:43:09.660,,-400,-23,905
00:43:09.697,,-421,-4,906
00:43:09.734,,-405,68,950
00:43:09.772,,-361,34,978
00:43:09.809,,-378,1,991
00:43:09.846,,-441,70,1035
00:43:09.883,,-433,74,1034
00:43:09.920,,-417,-25,952
00:43:09.957,,-498,-51,901
00:43:09.994,,-581,20,899
00:43:10.031,,-574,71,903
00:43:10.068,,-522,19,873
00:43:10.105,,-543,-5,857
00:43:10.142,,-589,67,883
00:43:10.179,,-594,148,913
00:43:10.216,,-556,167,919
00:43:10.253,,-539,211,923
00:43:10.290,,-497,222,910
00:43:10.327,,-465,200,855
00:43:10.364,,-485,163,819
00:43:10.401,,-489,239,840
00:43:10.438,,-485,217,828
00:43:10.475,,-497,224,838
00:43:10.512,,-532,295,900
00:43:10.549,,-507,329,957
00:43:10.587,,-533,277,957
00:43:10.624,,-563,237,938
00:43:10.661,,-594,222,911
00:43:10.698,,-578,227,882
00:43:10.735,,-543,227,824
00:43:10.772,,-488,228,766
00:43:10.809,,-449,177,724
00:43:10.846,,-516,156,741
00:43:10.883,,-567,194,788
00:43:10.920,,-547,252,844
00:43:10.957,,-514,231,858
00:43:10.994,,-516,210,847
00:43:11.031,,-554,232,855
00:43:11.068,,-574,221,863
00:43:11.105,,-595,182,898
00:43:11.142,,-640,174,938
00:43:11.179,,-686,209,941
00:43:11.216,,-702,292,941
00:43:11.253,,-645,388,947
00:43:11.290,,-598,351,927
00:43:11.327,,-551,330,902
00:43:11.365,,-517,311,898
00:43:11.402,,-495,283,876
00:43:11.439,,-453,266,827
00:43:11.476,,-431,226,779
00:43:11.513,,-421,223,735
00:43:11.550,,-456,211,699
00:43:11.587,,-531,225,685
00:43:11.624,,-605,272,730
00:43:11.661,,-629,425,841
00:43:11.698,,-616,403,922
00:43:11.735,,-596,312,975
00:43:11.772,,-585,310,1017
00:43:11.809,,-586,336,1022
00:43:11.846,,-536,319,979
00:43:11.883,,-496,358,958
00:43:11.920,,-424,364,929
00:43:11.957,,-389,350,890
00:43:11.994,,-377,384,871
00:43:12.031,,-363,365,847
00:43:12.068,,-351,346,837
00:43:12.105,,-361,341,838
00:43:12.143,,-373,354,850
00:43:12.180,,-386,390,867
00:43:12.217,,-394,421,898
00:43:12.254,,-387,392,908
00:43:12.291,,-437,335,892
00:43:12.328,,-485,350,902
00:43:12.365,,-490,348,893
00:43:12.402,,-470,375,904
00:43:12.439,,-472,400,912
00:43:12.476,,-471,371,905
00:43:12.513,,-462,376,892
00:43:12.550,,-461,365,870
00:43:12.587,,-492,359,856
00:43:12.624,,-524,372,856
00:43:12.661,,-524,351,841
00:43:12.698,,-544,317,812
00:43:12.735,,-528,274,785
00:43:12.772,,-543,229,763
00:43:12.809,,-617,223,754
00:43:12.846,,-622,298,807
00:43:12.883,,-577,305,841
00:43:12.921,,-530,269,857
00:43:12.958,,-492,244,870
00:43:12.995,,-482,214,851
00:43:13.032,,-458,214,848
00:43:13.069,,-452,182,845
00:43:13.106,,-435,197,888
00:43:13.143,,-408,212,931
00:43:13.180,,-392,202,966
00:43:13.217,,-367,206,993
00:43:13.254,,-379,128,971
00:43:13.291,,-389,86,949
00:43:13.328,,-399,59,943
00:43:13.365,,-389,4,932
00:43:13.402,,-387,-67,909
00:43:13.439,,-392,-18,930
00:43:13.476,,-401,110,954
00:43:13.513,,-404,115,950
00:43:13.550,,-396,83,941
00:43:13.587,,-404,138,978
00:43:13.624,,-386,119,989
00:43:13.661,,-397,111,993
00:43:13.698,,-385,125,987
00:43:13.736,,-387,132,991
00:43:13.773,,-379,100,996
00:43:13.810,,-371,51,996
00:43:13.847,,-368,14,979
00:43:13.884,,-390,46,985
00:43:13.921,,-397,92,996
00:43:13.958,,-388,150,1020
00:43:13.995,,-362,150,1014
00:43:14.032,,-363,110,995
00:43:14.069,,-380,134,1000
00:43:14.106,,-383,167,1019
00:43:14.143,,-373,163,1032
00:43:14.180,,-354,158,1034
00:43:14.217,,-347,130,1005
00:43:14.254,,-365,145,981
00:43:14.291,,-381,180,967
00:43:14.328,,-407,196,946
00:43:14.365,,-435,246,954
00:43:14.402,,-451,274,962
00:43:14.439,,-479,232,958
00:43:14.476,,-504,209,970
00:43:14.513,,-514,189,986
00:43:14.551,,-499,207,1007
00:43:14.588,,-468,186,997
00:43:14.625,,-473,138,966
00:43:14.662,,-504,137,958
00:43:14.699,,-550,173,979
00:43:14.736,,-549,211,974
00:43:14.773,,-546,190,943
00:43:14.810,,-563,206,913
00:43:14.847,,-587,225,906
00:43:14.884,,-593,236,899
00:43:14.921,,-587,205,874
00:43:14.958,,-610,186,853
00:43:14.995,,-625,198,876
00:43:15.032,,-606,201,905
00:43:15.069,,-595,167,916
00:43:15.106,,-619,164,927
00:43:15.143,,-632,190,949
00:43:15.180,,-649,226,963
00:43:15.217,,-634,221,937
00:43:15.254,,-653,198,896
00:43:15.291,,-662,215,873
00:43:15.328,,-646,174,835
00:43:15.366,,-664,129,799
00:43:15.403,,-721,131,790
00:43:15.440,,-766,167,811
00:43:15.477,,-769,226,845
00:43:15.514,,-727,285,874
00:43:15.551,,-678,276,871
00:43:15.588,,-645,216,870
00:43:15.625,,-641,201,868
00:43:15.662,,-624,196,872
00:43:15.699,,-630,168,855
00:43:15.736,,-656,169,868
00:43:15.773,,-683,210,894
00:43:15.810,,-681,229,926
00:43:15.847,,-647,224,927
00:43:15.884,,-627,176,887
00:43:15.921,,-614,137,879
00:43:15.958,,-627,56,877
00:43:15.995,,-594,66,910
00:43:16.032,,-567,56,942
00:43:16.069,,-583,35,939
00:43:16.106,,-627,38,932
00:43:16.143,,-662,59,927
00:43:16.181,,-650,89,922
00:43:16.218,,-601,143,930
00:43:16.255,,-593,158,924
00:43:16.292,,-604,165,899
00:43:16.329,,-613,155,872
00:43:16.366,,-603,110,851
00:43:16.403,,-630,78,851
00:43:16.440,,-663,66,889
00:43:16.477,,-712,76,946
00:43:16.514,,-707,79,995
00:43:16.551,,-664,117,1027
00:43:16.588,,-586,93,994
00:43:16.625,,-581,33,915
00:43:16.662,,-609,22,858
00:43:16.699,,-667,51,855
00:43:16.736,,-675,44,867
00:43:16.773,,-713,84,906
00:43:16.810,,-734,121,964
00:43:16.847,,-708,85,964
00:43:16.884,,-682,44,956
00:43:16.921,,-680,29,951
00:43:16.958,,-683,19,942
00:43:16.996,,-683,-6,949
00:43:17.033,,-694,-32,954
00:43:17.070,,-705,-55,968
00:43:17.107,,-678,-36,966
00:43:17.144,,-655,-58,934
00:43:17.181,,-689,-62,916
00:43:17.218,,-693,-52,911
00:43:17.255,,-684,-67,906
00:43:17.292,,-653,-74,907
00:43:17.329,,-639,-78,912
00:43:17.366,,-659,-105,896
00:43:17.403,,-697,-106,895
00:43:17.440,,-727,-40,939
00:43:17.477,,-723,5,952
00:43:17.514,,-681,11,934
00:43:17.551,,-647,-21,904
00:43:17.588,,-655,-106,869
00:43:17.625,,-742,-148,868
00:43:17.662,,-812,-89,922
00:43:17.699,,-909,-13,1020
00:43:17.736,,-773,140,1032
00:43:17.773,,-528,134,975
00:43:17.810,,-441,-21,840
00:43:17.847,,-511,-190,760
00:43:17.885,,-657,-271,756
00:43:17.922,,-847,-228,831
00:43:17.959,,-876,78,942
00:43:17.996,,-627,203,915
00:43:18.033,,-528,84,779
00:43:18.070,,-575,25,763
00:43:18.107,,-696,-17,869
00:43:18.144,,-883,13,1033
00:43:18.181,,-961,49,1138
00:43:18.218,,-857,106,1173
00:43:18.255,,-674,196,1104
00:43:18.292,,-475,144,985
00:43:18.329,,-380,64,873
00:43:18.366,,-332,85,810
00:43:18.403,,-299,118,793
00:43:18.440,,-283,75,787
00:43:18.477,,-280,82,818
00:43:18.514,,-258,126,871
00:43:18.551,,-253,137,945
00:43:18.588,,-256,142,1023
00:43:18.625,,-259,156,1097
00:43:18.662,,-244,117,1120
00:43:18.700,,-232,29,1078
00:43:18.737,,-255,-15,1032
00:43:18.774,,-286,45,1020
00:43:18.811,,-288,80,1003
00:43:18.848,,-271,54,957
00:43:18.885,,-283,40,902
00:43:18.922,,-312,53,889
00:43:18.959,,-332,60,903
00:43:18.996,,-354,73,931
00:43:19.033,,-359,152,1065
00:43:19.070,,-328,83,1095
00:43:19.107,,-317,22,1090
00:43:19.144,,-295,-37,1078
00:43:19.181,,-275,-34,1062
00:43:19.218,,-292,-38,1032
00:43:19.255,,-291,-28,1013
00:43:19.292,,-296,-13,978
00:43:19.329,,-295,30,951
00:43:19.366,,-295,35,913
00:43:19.403,,-309,6,882
00:43:19.441,,-315,6,894
00:43:19.478,,-307,-5,922
00:43:19.515,,-255,2,991
00:43:19.552,,-198,-11,1032
00:43:19.589,,-167,-24,1013
00:43:19.626,,-158,-35,1008
00:43:19.663,,-183,31,1010
00:43:19.700,,-195,72,1017
00:43:19.737,,-192,57,995
00:43:19.774,,-200,39,970
00:43:19.811,,-203,22,966
00:43:19.848,,-202,17,978
00:43:19.885,,-192,60,1036
00:43:19.922,,-172,90,1060
00:43:19.959,,-162,2,1019
00:43:19.996,,-154,-22,974
00:43:20.033,,-156,29,958
00:43:20.070,,-177,53,951
00:43:20.107,,-171,73,954
00:43:20.144,,-175,67,964
00:43:20.181,,-172,75,995
00:43:20.219,,-171,95,1038
00:43:20.256,,-187,91,1067
00:43:20.293,,-175,90,1080
00:43:20.330,,-180,43,1066
00:43:20.367,,-193,48,1065
00:43:20.404,,-191,63,1057
00:43:20.441,,-203,57,1026
00:43:20.478,,-207,95,985
00:43:20.515,,-209,81,915
00:43:20.552,,-192,60,864
00:43:20.589,,-189,91,881
00:43:20.626,,-167,103,888
00:43:20.663,,-162,51,896
00:43:20.700,,-177,25,917
00:43:20.737,,-216,58,976
00:43:20.774,,-248,189,1065
00:43:20.811,,-207,251,1077
00:43:20.848,,-221,252,1050
00:43:20.885,,-223,332,1052
00:43:20.922,,-216,354,1049
00:43:20.959,,-226,329,1042
00:43:20.996,,-201,318,1036
00:43:21.033,,-186,229,986
00:43:21.071,,-197,236,937
00:43:21.108,,-226,266,905
00:43:21.145,,-218,353,906
00:43:21.182,,-209,397,910
00:43:21.219,,-210,421,916
00:43:21.256,,-219,428,938
00:43:21.293,,-222,380,964
00:43:21.330,,-196,323,1007
00:43:21.367,,-173,204,1002
00:43:21.404,,-180,172,1000
00:43:21.441,,-196,188,987
00:43:21.478,,-194,220,952
00:43:21.515,,-186,252,926
00:43:21.552,,-156,293,914
00:43:21.589,,-133,389,920
00:43:21.626,,-117,459,945
00:43:21.663,,-125,260,936
00:43:21.700,,-114,135,945
00:43:21.737,,-92,133,995
00:43:21.774,,-93,149,1040
00:43:21.811,,-90,139,1057
00:43:21.848,,-96,142,1059
00:43:21.886,,-117,170,1045
00:43:21.923,,-162,199,1053
00:43:21.960,,-177,240,1080
00:43:21.997,,-169,312,1123
00:43:22.034,,-132,373,1163
00:43:22.071,,-132,243,1110
00:43:22.108,,-146,201,1061
00:43:22.145,,-183,219,1060
00:43:22.182,,-163,239,1089
00:43:22.219,,-141,252,1115
00:43:22.256,,-137,281,1145
00:43:22.293,,-150,248,1118
00:43:22.330,,-160,232,1069
00:43:22.367,,-179,193,1015
00:43:22.404,,-189,205,1016
00:43:22.441,,-183,240,1033
00:43:22.478,,-196,218,1044
00:43:22.515,,-169,199,1064
00:43:22.552,,-114,128,1072
00:43:22.589,,-87,66,1086
00:43:22.626,,-59,49,1133
00:43:22.663,,-54,-13,1117
00:43:22.700,,-92,-26,1068
00:43:22.737,,-129,55,1038
00:43:22.775,,-130,47,1016
00:43:22.812,,-126,55,1037
00:43:22.849,,-122,68,1083
00:43:22.886,,-112,60,1123
00:43:22.923,,-130,-6,1083
00:43:22.960,,-130,50,1046
00:43:22.997,,-159,56,978
00:43:23.034,,-174,101,950
00:43:23.071,,-177,131,972
00:43:23.108,,-150,155,992
00:43:23.145,,-132,101,1023
00:43:23.182,,-113,105,1078
00:43:23.219,,-67,102,1133
00:43:23.256,,-51,90,1177
00:43:23.293,,-62,110,1179
00:43:23.330,,-131,103,1125
00:43:23.367,,-152,115,1072
00:43:23.404,,-111,102,1101
00:43:23.441,,-37,94,1160
00:43:23.478,,-3,88,1177
00:43:23.515,,28,107,1182
00:43:23.552,,46,82,1135
00:43:23.589,,67,80,1110
00:43:23.627,,90,79,1114
00:43:23.664,,61,86,1101
00:43:23.701,,22,88,1078
00:43:23.738,,4,121,1073
00:43:23.775,,-24,112,1056
00:43:23.812,,-4,157,1084
00:43:23.849,,24,139,1115
00:43:23.886,,48,98,1118
00:43:23.923,,17,86,1134
00:43:23.960,,-21,74,1117
00:43:23.997,,-52,72,1114
00:43:24.034,,-57,137,1134
00:43:24.071,,-70,136,1137
00:43:24.108,,-74,146,1126
00:43:24.145,,-87,97,1092
00:43:24.182,,-102,64,1026
00:43:24.219,,-152,37,990
00:43:24.256,,-164,40,959
00:43:24.293,,-167,80,986
00:43:24.330,,-155,80,1002
00:43:24.367,,-108,91,1030
00:43:24.404,,-67,107,1061
00:43:24.441,,-25,92,1075
00:43:24.478,,-1,51,1072
00:43:24.516,,-23,32,1090
00:43:24.553,,-31,38,1082
00:43:24.590,,-54,16,1065
00:43:24.627,,-77,70,1030
00:43:24.664,,-86,88,1007
00:43:24.701,,-87,37,979
00:43:24.738,,-107,40,999
00:43:24.775,,-135,10,1030
00:43:24.812,,-178,-47,1027
00:43:24.849,,-183,-86,1017
00:43:24.886,,-171,-107,988
00:43:24.923,,-147,-110,977
00:43:24.960,,-166,-55,1015
00:43:24.997,,-219,7,971
00:43:25.034,,-286,-13,902
00:43:25.071,,-313,-14,900
00:43:25.108,,-332,-11,943
00:43:25.145,,-330,-8,990
00:43:25.182,,-294,20,1034
00:43:25.219,,-240,-25,1035
00:43:25.256,,-192,-72,1046
00:43:25.293,,-164,-78,1062
00:43:25.330,,-158,-78,1074
00:43:25.367,,-175,-59,1055
00:43:25.405,,-190,-46,1032
00:43:25.442,,-185,-26,1017
00:43:25.479,,-187,-26,1014
00:43:25.516,,-203,-36,1019
00:43:25.553,,-237,-76,1013
00:43:25.590,,-267,-95,1012
00:43:25.627,,-291,-113,995
00:43:25.664,,-304,-119,965
00:43:25.701,,-308,-106,930
00:43:25.738,,-309,-81,919
00:43:25.775,,-302,-80,915
00:43:25.812,,-286,-62,937
00:43:25.849,,-269,-44,976
00:43:25.886,,-296,-43,1007
00:43:25.923,,-300,-34,1035
00:43:25.960,,-315,-33,1063
00:43:25.997,,-277,-42,1075
00:43:26.034,,-272,-87,1050
00:43:26.071,,-292,-90,1016
00:43:26.108,,-264,-45,1005
00:43:26.145,,-249,-53,949
00:43:26.183,,-233,-61,913
00:43:26.220,,-232,-62,879
00:43:26.257,,-235,-63,867
00:43:26.294,,-236,-80,860
00:43:26.331,,-243,-83,883
00:43:26.368,,-260,-48,928
00:43:26.405,,-268,-44,965
00:43:26.442,,-276,-65,1027
00:43:26.479,,-275,-84,1093
00:43:26.516,,-249,-105,1157
00:43:26.553,,-247,-86,1174
00:43:26.590,,-222,-85,1140
00:43:26.627,,-217,-46,1082
00:43:26.664,,-200,-10,1038
00:43:26.701,,-178,-5,980
00:43:26.738,,-158,-18,949
00:43:26.775,,-152,-26,958
00:43:26.812,,-153,-45,980
00:43:26.849,,-152,-53,1020
00:43:26.886,,-187,-66,1049
00:43:26.923,,-213,-58,1062
