Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:09:38.531,,-640,474,658
11:09:38.567,,-652,461,650
11:09:38.602,,-634,463,656
11:09:38.637,,-634,471,652
11:09:38.672,,-653,463,661
11:09:38.707,,-636,465,640
11:09:38.743,,-615,436,650
11:09:38.778,,-607,455,663
11:09:38.813,,-577,388,597
11:09:38.848,,-575,406,545
11:09:38.883,,-569,455,637
11:09:38.917,,-542,330,565
11:09:38.952,,-495,588,520
11:09:38.986,,-550,586,632
11:09:39.020,,-544,443,498
11:09:39.054,,-624,607,317
11:09:39.088,,-660,687,443
11:09:39.122,,-585,684,520
11:09:39.155,,-554,524,321
11:09:39.188,,-591,618,-54
11:09:39.222,,-595,1139,50
11:09:39.258,,-376,755,120
11:09:39.295,,-549,776,-81
11:09:39.331,,-510,767,-261
11:09:39.368,,-383,1177,-263
11:09:39.405,,-400,1250,-69
11:09:39.441,,-390,1452,-74
11:09:39.478,,-287,1205,-67
11:09:39.515,,-76,1016,-276
11:09:39.551,,99,1062,-544
11:09:39.588,,382,1680,-776
11:09:39.625,,238,1995,-326
11:09:39.661,,301,1828,-148
11:09:39.698,,-33,1281,26
11:09:39.732,,-378,855,367
11:09:39.765,,-670,5,278
11:09:39.798,,-1038,-422,70
11:09:39.833,,-1157,163,64
11:09:39.868,,-799,-213,241
11:09:39.905,,-409,-17,101
11:09:39.941,,-82,-477,92
11:09:39.976,,993,-860,1324
11:09:40.010,,1301,1818,-1096
11:09:40.044,,-1540,-274,667
11:09:40.078,,920,-496,-155
11:09:40.111,,-584,1690,-361
11:09:40.144,,-1659,1258,769
11:09:40.177,,-1147,1421,965
11:09:40.210,,-661,1103,660
11:09:40.243,,-484,940,492
11:09:40.276,,-387,846,63
11:09:40.309,,-251,676,116
11:09:40.342,,-302,721,98
11:09:40.375,,-236,585,292
11:09:40.407,,-849,1244,330
11:09:40.440,,-507,964,243
11:09:40.473,,-299,782,353
11:09:40.506,,-409,887,288
11:09:40.538,,-517,946,180
11:09:40.571,,-494,828,160
11:09:40.604,,-424,816,298
11:09:40.637,,-454,877,253
11:09:40.669,,-468,875,297
11:09:40.702,,-468,861,285
11:09:40.735,,-468,849,295
11:09:40.768,,-481,910,335
11:09:40.800,,-530,1002,369
11:09:40.833,,-511,959,324
11:09:40.866,,-463,867,357
11:09:40.900,,-470,954,674
11:09:40.933,,-632,1131,603
11:09:40.967,,-607,775,431
11:09:41.002,,-830,1014,663
11:09:41.037,,-659,735,744
11:09:41.073,,-1013,1247,433
11:09:41.110,,-795,770,199
11:09:41.147,,-1072,254,31
11:09:41.184,,-341,-209,318
11:09:41.221,,-163,560,169
11:09:41.257,,-2,-404,205
11:09:41.294,,313,-475,-91
11:09:41.331,,1092,-1093,114
11:09:41.368,,373,-849,971
11:09:41.405,,863,-38,98
11:09:41.442,,1516,-1380,46
11:09:41.478,,935,-1971,1573
11:09:41.515,,137,-1493,1263
11:09:41.552,,-48,-872,1801
11:09:41.589,,-666,-1117,1102
11:09:41.626,,-493,-981,1277
11:09:41.663,,-781,-565,1460
11:09:41.699,,-1088,310,1153
11:09:41.736,,-1024,48,702
11:09:41.773,,-908,427,559
11:09:41.810,,-867,318,670
11:09:41.846,,-915,57,527
11:09:41.883,,-1003,-253,366
11:09:41.920,,-652,23,425
11:09:41.957,,-273,258,830
11:09:41.993,,-446,247,703
11:09:42.030,,-262,-94,397
11:09:42.067,,-93,-142,43
11:09:42.104,,112,-589,240
11:09:42.141,,369,-616,355
11:09:42.177,,609,-1241,652
11:09:42.214,,167,-1144,458
11:09:42.251,,-134,-1261,576
11:09:42.288,,269,-1041,898
11:09:42.325,,44,-946,896
11:09:42.362,,-144,-1398,597
11:09:42.399,,-61,-1010,1004
11:09:42.435,,18,-781,662
11:09:42.472,,22,-1268,767
11:09:42.509,,102,-486,809
11:09:42.546,,0,-264,932
11:09:42.583,,-11,-765,823
11:09:42.620,,17,-681,772
11:09:42.657,,98,-557,822
11:09:42.693,,125,-708,790
11:09:42.730,,103,-817,787
11:09:42.767,,36,-607,784
11:09:42.804,,49,-851,926
11:09:42.841,,-26,-685,885
11:09:42.877,,-90,-503,1268
11:09:42.914,,-560,474,819
11:09:42.951,,-612,85,1144
11:09:42.988,,-671,-197,800
11:09:43.025,,-756,250,755
11:09:43.061,,-680,130,805
11:09:43.098,,-628,-264,980
11:09:43.135,,-609,-450,955
11:09:43.172,,-615,-308,865
11:09:43.209,,-590,76,723
11:09:43.246,,-537,-225,808
11:09:43.283,,-549,-241,857
11:09:43.320,,-534,-273,728
11:09:43.356,,-482,-127,659
11:09:43.393,,-450,-224,717
11:09:43.430,,-478,-313,794
11:09:43.467,,-432,-181,742
11:09:43.504,,-425,-273,768
11:09:43.541,,-459,-283,868
11:09:43.578,,-497,-299,799
11:09:43.615,,-359,-240,679
11:09:43.651,,-452,-549,880
11:09:43.688,,-619,-476,677
11:09:43.725,,-813,-269,732
11:09:43.762,,-864,-276,950
11:09:43.799,,-845,-48,829
11:09:43.836,,-686,111,826
11:09:43.873,,-555,11,877
11:09:43.910,,-564,-210,696
11:09:43.946,,-416,-57,721
11:09:43.983,,-361,-68,801
11:09:44.020,,-543,13,781
11:09:44.057,,-590,175,828
11:09:44.094,,-721,-35,913
11:09:44.131,,-735,57,1063
11:09:44.168,,-673,98,913
11:09:44.205,,-502,6,850
11:09:44.241,,-528,-23,817
11:09:44.278,,-587,97,810
11:09:44.315,,-505,-104,846
11:09:44.352,,-625,37,800
11:09:44.389,,-479,-2,790
11:09:44.426,,-521,-36,754
11:09:44.463,,-472,-51,880
11:09:44.500,,-657,60,862
11:09:44.536,,-553,-33,836
11:09:44.573,,-573,-9,857
11:09:44.610,,-603,32,882
11:09:44.647,,-538,19,860
11:09:44.684,,-541,42,835
11:09:44.721,,-492,14,812
11:09:44.758,,-510,19,796
11:09:44.795,,-524,2,828
11:09:44.831,,-588,-8,884
11:09:44.868,,-609,77,910
11:09:44.905,,-536,34,857
11:09:44.942,,-519,97,834
11:09:44.979,,-515,16,834
11:09:45.016,,-525,80,870
11:09:45.053,,-445,67,818
11:09:45.089,,-579,6,951
11:09:45.126,,-540,113,875
11:09:45.163,,-501,72,898
11:09:45.200,,-487,68,904
11:09:45.237,,-533,47,844
11:09:45.274,,-488,97,866
11:09:45.311,,-513,68,878
11:09:45.348,,-537,99,894
11:09:45.384,,-403,106,867
11:09:45.421,,-448,135,958
11:09:45.458,,-509,125,874
11:09:45.495,,-469,171,900
11:09:45.532,,-461,100,863
11:09:45.569,,-509,101,892
11:09:45.606,,-474,91,903
11:09:45.642,,-475,133,869
11:09:45.679,,-456,116,882
11:09:45.716,,-453,91,895
11:09:45.753,,-494,80,901
11:09:45.790,,-481,136,951
11:09:45.827,,-467,140,932
11:09:45.864,,-442,115,824
11:09:45.900,,-478,158,827
11:09:45.937,,-518,97,851
11:09:45.974,,-449,106,884
11:09:46.011,,-527,150,890
11:09:46.048,,-539,151,860
11:09:46.085,,-540,114,865
11:09:46.122,,-491,108,832
11:09:46.159,,-512,116,884
11:09:46.195,,-574,112,856
11:09:46.232,,-538,118,853
11:09:46.269,,-502,114,829
11:09:46.306,,-523,67,848
11:09:46.343,,-579,82,838
11:09:46.380,,-618,121,857
11:09:46.416,,-617,59,834
11:09:46.453,,-590,61,859
11:09:46.490,,-551,64,857
11:09:46.527,,-575,135,843
11:09:46.564,,-516,129,852
11:09:46.601,,-565,117,849
11:09:46.638,,-583,106,837
11:09:46.674,,-556,110,860
11:09:46.711,,-560,111,835
11:09:46.748,,-523,94,816
11:09:46.785,,-546,105,826
11:09:46.822,,-541,108,835
11:09:46.859,,-573,102,874
11:09:46.896,,-549,101,844
11:09:46.932,,-554,108,853
11:09:46.969,,-543,124,824
11:09:47.006,,-528,93,812
11:09:47.043,,-501,124,780
11:09:47.080,,-459,169,804
11:09:47.117,,-550,87,876
11:09:47.154,,-552,102,888
11:09:47.190,,-574,136,908
11:09:47.227,,-503,101,859
11:09:47.264,,-477,101,870
11:09:47.301,,-447,114,881
11:09:47.338,,-403,155,922
11:09:47.375,,-439,125,856
11:09:47.412,,-487,202,931
11:09:47.448,,-496,129,859
11:09:47.485,,-516,135,878
11:09:47.522,,-476,72,869
11:09:47.559,,-487,126,867
11:09:47.596,,-460,120,853
11:09:47.633,,-532,107,866
11:09:47.670,,-494,202,872
11:09:47.706,,-465,239,905
11:09:47.743,,-498,154,913
11:09:47.780,,-414,122,752
11:09:47.817,,-474,174,810
11:09:47.854,,-355,220,846
11:09:47.891,,-442,0,994
11:09:47.928,,-451,40,994
11:09:47.965,,-438,127,1010
11:09:48.001,,-464,122,1006
11:09:48.038,,-392,171,911
11:09:48.075,,-389,152,901
11:09:48.112,,-380,179,908
11:09:48.149,,-395,189,923
11:09:48.186,,-393,188,904
11:09:48.223,,-364,179,887
11:09:48.259,,-360,168,928
11:09:48.296,,-369,195,940
11:09:48.333,,-427,160,954
11:09:48.370,,-345,204,950
11:09:48.407,,-356,209,886
11:09:48.444,,-340,169,912
11:09:48.481,,-344,184,906
11:09:48.518,,-346,227,946
11:09:48.555,,-384,170,977
11:09:48.591,,-356,139,984
11:09:48.628,,-417,83,951
11:09:48.665,,-370,27,948
11:09:48.702,,-385,97,899
11:09:48.739,,-397,120,907
11:09:48.776,,-401,44,912
11:09:48.813,,-445,94,904
11:09:48.850,,-446,79,901
11:09:48.886,,-436,42,896
11:09:48.923,,-427,-4,898
11:09:48.960,,-465,33,957
11:09:48.997,,-477,-19,965
11:09:49.034,,-450,7,944
11:09:49.071,,-474,-8,1007
11:09:49.108,,-474,-3,933
11:09:49.145,,-405,65,852
11:09:49.181,,-377,104,919
11:09:49.218,,-329,134,824
11:09:49.255,,-360,53,869
11:09:49.292,,-425,16,906
11:09:49.329,,-439,39,933
11:09:49.366,,-437,48,938
11:09:49.403,,-455,-35,939
11:09:49.440,,-444,-33,870
11:09:49.477,,-462,14,900
11:09:49.513,,-514,-16,912
11:09:49.550,,-486,-19,888
11:09:49.587,,-489,-59,899
11:09:49.624,,-496,-29,889
11:09:49.661,,-501,30,883
11:09:49.698,,-504,-2,902
11:09:49.735,,-496,22,885
11:09:49.772,,-498,5,912
11:09:49.809,,-533,-2,882
11:09:49.845,,-517,-24,890
11:09:49.882,,-471,-28,887
11:09:49.919,,-503,-47,908
11:09:49.956,,-477,-40,930
11:09:49.993,,-487,-44,894
11:09:50.030,,-461,-58,916
11:09:50.067,,-485,-93,928
11:09:50.104,,-535,-101,949
11:09:50.141,,-518,-46,903
11:09:50.177,,-487,-115,872
11:09:50.214,,-463,-23,846
11:09:50.251,,-497,-36,835
11:09:50.288,,-515,-106,883
11:09:50.325,,-538,-67,864
11:09:50.362,,-525,-24,866
11:09:50.399,,-563,-18,889
11:09:50.436,,-544,-73,888
11:09:50.473,,-582,-53,878
11:09:50.510,,-509,-7,823
11:09:50.546,,-509,-70,842
11:09:50.583,,-498,-92,803
11:09:50.620,,-502,-87,841
11:09:50.657,,-592,-77,879
11:09:50.694,,-559,-109,887
11:09:50.731,,-540,-74,834
11:09:50.768,,-542,-113,902
11:09:50.805,,-586,-133,915
11:09:50.842,,-577,-59,871
11:09:50.878,,-533,-156,904
11:09:50.915,,-406,-35,843
11:09:50.952,,-429,-122,883
11:09:50.989,,-316,-164,856
11:09:51.026,,-369,-5,850
11:09:51.063,,-500,-73,932
11:09:51.100,,-443,-59,904
11:09:51.137,,-451,-61,872
11:09:51.174,,-425,-105,829
11:09:51.210,,-409,-25,888
11:09:51.247,,-471,0,932
11:09:51.284,,-480,2,924
11:09:51.321,,-423,10,930
11:09:51.358,,-375,103,915
11:09:51.395,,-431,110,954
11:09:51.432,,-343,107,894
11:09:51.469,,-291,135,898
11:09:51.506,,-308,134,924
11:09:51.542,,-328,202,947
11:09:51.579,,-389,215,992
11:09:51.616,,-388,198,1001
11:09:51.653,,-346,230,964
11:09:51.690,,-353,213,953
11:09:51.727,,-357,261,950
11:09:51.764,,-342,232,915
11:09:51.801,,-327,229,887
11:09:51.837,,-408,245,895
11:09:51.874,,-430,238,914
11:09:51.911,,-436,223,893
11:09:51.948,,-422,78,886
11:09:51.985,,-450,200,942
11:09:52.022,,-470,80,977
11:09:52.059,,-531,93,985
11:09:52.096,,-492,108,984
11:09:52.132,,-430,145,950
11:09:52.169,,-430,177,884
11:09:52.206,,-414,150,889
11:09:52.243,,-404,160,871
11:09:52.280,,-415,185,885
11:09:52.317,,-405,228,913
11:09:52.354,,-418,198,892
11:09:52.391,,-404,227,914
11:09:52.427,,-401,189,939
11:09:52.464,,-371,231,869
11:09:52.501,,-389,204,914
11:09:52.538,,-401,193,902
11:09:52.575,,-408,220,917
11:09:52.612,,-399,204,880
11:09:52.649,,-416,213,939
11:09:52.685,,-414,178,905
11:09:52.722,,-420,224,920
11:09:52.759,,-450,182,883
11:09:52.796,,-450,192,868
11:09:52.833,,-441,184,888
11:09:52.870,,-448,184,874
11:09:52.907,,-449,197,899
11:09:52.944,,-457,175,895
11:09:52.980,,-452,184,892
11:09:53.017,,-455,183,896
11:09:53.054,,-438,173,874
11:09:53.091,,-460,197,887
11:09:53.128,,-455,188,883
11:09:53.165,,-452,202,894
11:09:53.202,,-452,177,861
11:09:53.238,,-453,158,862
11:09:53.275,,-464,188,872
11:09:53.312,,-471,188,862
11:09:53.349,,-451,190,862
11:09:53.386,,-465,190,867
11:09:53.423,,-458,203,865
11:09:53.460,,-511,165,869
11:09:53.497,,-477,174,886
11:09:53.533,,-487,162,874
11:09:53.570,,-510,172,894
11:09:53.607,,-504,141,872
11:09:53.644,,-527,165,863
11:09:53.681,,-527,142,875
11:09:53.718,,-517,142,849
11:09:53.755,,-506,146,866
11:09:53.792,,-504,142,855
11:09:53.828,,-483,156,854
11:09:53.865,,-492,149,874
11:09:53.902,,-513,142,868
11:09:53.939,,-520,168,866
11:09:53.976,,-509,142,858
11:09:54.013,,-507,172,865
11:09:54.050,,-519,143,850
11:09:54.087,,-487,160,850
11:09:54.123,,-519,147,862
11:09:54.160,,-522,155,864
11:09:54.197,,-489,162,890
11:09:54.234,,-468,182,863
11:09:54.271,,-447,198,889
11:09:54.308,,-430,214,886
11:09:54.345,,-445,201,930
11:09:54.382,,-458,175,875
11:09:54.418,,-457,205,871
11:09:54.455,,-449,181,898
11:09:54.492,,-426,188,885
11:09:54.529,,-452,187,900
11:09:54.566,,-440,192,866
11:09:54.603,,-440,207,884
11:09:54.640,,-443,200,903
11:09:54.677,,-453,186,900
11:09:54.713,,-461,187,868
11:09:54.750,,-439,192,852
11:09:54.787,,-429,212,869
11:09:54.824,,-454,222,901
11:09:54.861,,-451,183,896
11:09:54.898,,-458,180,873
11:09:54.935,,-456,187,872
11:09:54.972,,-446,211,870
11:09:55.008,,-460,225,892
11:09:55.045,,-436,206,886
11:09:55.082,,-460,205,899
11:09:55.119,,-466,201,894
11:09:55.156,,-466,203,876
11:09:55.193,,-429,213,859
11:09:55.230,,-398,203,859
11:09:55.267,,-421,230,891
11:09:55.304,,-418,224,905
11:09:55.341,,-435,230,918
11:09:55.377,,-426,227,910
11:09:55.414,,-440,226,888
11:09:55.451,,-409,251,897
11:09:55.488,,-409,249,855
11:09:55.525,,-396,253,883
11:09:55.562,,-405,239,887
11:09:55.599,,-437,210,905
11:09:55.636,,-421,221,903
11:09:55.672,,-418,201,883
11:09:55.709,,-391,225,885
11:09:55.746,,-409,244,871
11:09:55.783,,-424,279,903
11:09:55.820,,-426,249,899
11:09:55.857,,-451,249,951
11:09:55.894,,-443,228,937
11:09:55.931,,-444,201,836
11:09:55.968,,-398,212,807
11:09:56.004,,-429,221,865
11:09:56.041,,-454,248,928
11:09:56.078,,-466,215,901
11:09:56.115,,-475,207,905
11:09:56.152,,-454,208,908
11:09:56.189,,-444,217,877
11:09:56.226,,-405,199,827
11:09:56.263,,-383,231,835
11:09:56.300,,-446,212,880
11:09:56.337,,-458,216,901
11:09:56.373,,-475,185,949
11:09:56.410,,-454,172,899
11:09:56.447,,-450,202,888
11:09:56.484,,-449,220,875
11:09:56.521,,-425,232,835
11:09:56.558,,-432,223,873
11:09:56.595,,-435,211,880
11:09:56.632,,-447,210,915
11:09:56.668,,-466,197,920
11:09:56.705,,-471,200,894
11:09:56.742,,-451,200,879
11:09:56.779,,-432,175,872
11:09:56.816,,-414,196,877
11:09:56.853,,-429,210,866
11:09:56.890,,-447,220,903
11:09:56.927,,-451,183,894
11:09:56.964,,-450,179,907
11:09:57.000,,-447,174,903
11:09:57.037,,-459,178,883
11:09:57.074,,-440,203,870
11:09:57.111,,-462,205,874
11:09:57.148,,-454,235,873
11:09:57.185,,-456,227,872
11:09:57.222,,-462,230,891
11:09:57.259,,-461,210,886
11:09:57.296,,-469,206,906
11:09:57.332,,-459,197,894
11:09:57.369,,-445,173,868
11:09:57.406,,-417,200,858
11:09:57.443,,-433,174,883
11:09:57.480,,-438,208,906
11:09:57.517,,-453,203,881
11:09:57.554,,-455,232,897
11:09:57.591,,-467,204,878
11:09:57.628,,-458,224,888
11:09:57.664,,-446,209,871
11:09:57.701,,-458,212,876
11:09:57.738,,-473,204,863
11:09:57.775,,-477,216,861
11:09:57.812,,-473,235,851
11:09:57.849,,-464,225,857
11:09:57.886,,-428,196,931
11:09:57.923,,-418,318,1059
11:09:57.960,,-344,615,795
11:09:57.997,,-378,305,661
11:09:58.033,,-379,421,877
11:09:58.070,,-637,197,692
11:09:58.107,,-561,-127,678
11:09:58.143,,-391,-68,824
11:09:58.179,,-573,-177,911
11:09:58.216,,-602,267,913
11:09:58.252,,-573,181,898
11:09:58.289,,-503,288,869
11:09:58.326,,-556,-13,954
11:09:58.362,,-535,60,893
11:09:58.399,,-535,28,843
11:09:58.436,,-489,-27,899
11:09:58.473,,-492,-45,930
11:09:58.510,,-529,-81,951
11:09:58.546,,-567,52,893
11:09:58.583,,-546,52,866
11:09:58.620,,-528,8,805
11:09:58.657,,-534,19,813
11:09:58.693,,-587,-76,899
11:09:58.730,,-589,-128,918
11:09:58.767,,-540,-200,909
11:09:58.804,,-545,-256,837
11:09:58.841,,-549,-442,659
11:09:58.877,,-626,421,750
11:09:58.913,,-737,-109,1015
11:09:58.950,,-609,-223,1188
11:09:58.987,,-705,-203,1375
11:09:59.024,,-791,119,1291
11:09:59.061,,-996,690,899
11:09:59.098,,-665,468,553
11:09:59.135,,-496,-90,378
11:09:59.172,,-224,410,522
11:09:59.208,,-335,193,619
11:09:59.245,,-330,-57,678
11:09:59.282,,-718,116,403
11:09:59.319,,-828,296,652
11:09:59.356,,-862,177,857
11:09:59.393,,-752,-169,705
11:09:59.430,,-711,-95,699
11:09:59.467,,-733,-98,589
11:09:59.504,,-721,-56,600
11:09:59.540,,-754,80,780
11:09:59.577,,-814,114,740
11:09:59.614,,-837,116,598
11:09:59.651,,-753,364,740
11:09:59.688,,-787,19,825
11:09:59.725,,-728,367,712
11:09:59.762,,-666,515,736
11:09:59.799,,-668,152,708
11:09:59.836,,-656,117,682
11:09:59.872,,-598,262,765
11:09:59.909,,-588,192,736
11:09:59.946,,-637,140,679
11:09:59.983,,-645,236,724
11:10:00.020,,-635,213,717
11:10:00.057,,-594,241,672
11:10:00.094,,-561,223,654
11:10:00.131,,-515,351,702
11:10:00.168,,-657,181,989
11:10:00.204,,-844,84,1134
11:10:00.241,,-769,266,900
11:10:00.278,,-870,446,771
11:10:00.315,,-778,233,748
11:10:00.352,,-707,10,764
11:10:00.389,,-672,165,729
11:10:00.426,,-672,213,759
11:10:00.463,,-734,110,901
11:10:00.500,,-781,241,825
11:10:00.537,,-814,42,677
11:10:00.574,,-693,37,604
11:10:00.611,,-677,-116,562
11:10:00.647,,-628,-143,638
11:10:00.684,,-643,-405,487
11:10:00.721,,-437,-184,486
11:10:00.758,,-386,-39,701
11:10:00.795,,-601,-93,872
11:10:00.832,,-592,-215,614
11:10:00.869,,-810,65,805
11:10:00.906,,-738,98,870
11:10:00.943,,-804,-82,968
11:10:00.980,,-692,-5,740
11:10:01.017,,-720,-145,635
11:10:01.054,,-734,-406,643
11:10:01.090,,-620,-478,631
11:10:01.127,,-560,-414,688
11:10:01.164,,-673,-338,761
11:10:01.201,,-691,-191,772
11:10:01.238,,-665,-63,695
11:10:01.275,,-681,-159,726
11:10:01.312,,-713,-413,806
11:10:01.349,,-714,-218,765
11:10:01.386,,-745,-272,785
11:10:01.422,,-583,-268,693
11:10:01.459,,-646,-243,804
11:10:01.496,,-668,-28,824
11:10:01.533,,-654,-157,907
11:10:01.570,,-651,-360,827
11:10:01.607,,-593,-217,763
11:10:01.644,,-561,5,723
11:10:01.681,,-673,-63,838
11:10:01.718,,-556,-273,846
11:10:01.755,,-590,-158,687
11:10:01.791,,-554,22,809
11:10:01.828,,-571,19,886
11:10:01.865,,-570,-79,884
11:10:01.902,,-571,48,918
11:10:01.939,,-410,135,899
11:10:01.976,,-452,-42,936
11:10:02.013,,-427,56,901
11:10:02.050,,-440,113,922
11:10:02.086,,-447,89,925
11:10:02.123,,-422,153,856
11:10:02.160,,-374,177,826
11:10:02.197,,-418,139,883
11:10:02.234,,-484,128,904
11:10:02.271,,-457,34,949
11:10:02.308,,-453,83,997
11:10:02.345,,-488,23,988
11:10:02.382,,-480,151,875
11:10:02.418,,-416,141,938
11:10:02.455,,-445,42,909
11:10:02.492,,-415,153,877
11:10:02.529,,-449,121,905
11:10:02.566,,-471,127,916
11:10:02.603,,-426,93,908
11:10:02.640,,-423,100,930
11:10:02.677,,-430,11,916
11:10:02.713,,-467,26,956
11:10:02.750,,-434,196,857
11:10:02.787,,-412,271,823
11:10:02.824,,-416,157,879
11:10:02.861,,-459,164,893
11:10:02.898,,-474,216,898
11:10:02.935,,-487,132,874
11:10:02.972,,-526,122,848
11:10:03.008,,-533,50,934
11:10:03.045,,-417,80,919
11:10:03.082,,-483,37,858
11:10:03.119,,-572,156,882
11:10:03.156,,-448,123,909
11:10:03.193,,-489,59,902
11:10:03.230,,-527,154,855
11:10:03.267,,-485,172,822
11:10:03.303,,-485,103,862
11:10:03.340,,-540,149,849
11:10:03.377,,-512,114,857
11:10:03.414,,-491,81,880
11:10:03.451,,-462,109,866
11:10:03.488,,-509,145,873
11:10:03.525,,-542,137,871
11:10:03.562,,-486,132,908
11:10:03.598,,-532,91,872
11:10:03.635,,-565,147,904
11:10:03.672,,-499,127,904
11:10:03.709,,-530,167,833
11:10:03.746,,-472,125,799
11:10:03.783,,-480,124,893
11:10:03.820,,-525,111,841
11:10:03.857,,-508,159,835
11:10:03.894,,-549,122,868
11:10:03.930,,-520,169,881
11:10:03.967,,-524,107,871
11:10:04.004,,-538,140,812
11:10:04.041,,-504,140,899
11:10:04.078,,-516,127,833
11:10:04.115,,-514,69,859
11:10:04.152,,-518,125,892
11:10:04.189,,-530,171,869
11:10:04.225,,-530,113,905
11:10:04.262,,-530,119,866
11:10:04.299,,-529,162,875
11:10:04.336,,-500,87,856
11:10:04.373,,-566,147,910
11:10:04.410,,-496,109,712
11:10:04.447,,-422,-3,962
11:10:04.484,,-627,158,846
11:10:04.521,,-489,122,873
11:10:04.558,,-516,45,880
11:10:04.594,,-529,165,846
11:10:04.631,,-502,49,878
11:10:04.668,,-541,127,868
11:10:04.705,,-521,158,863
11:10:04.742,,-493,209,850
11:10:04.779,,-554,122,890
11:10:04.816,,-512,136,829
11:10:04.853,,-527,115,855
11:10:04.890,,-510,61,817
11:10:04.926,,-526,13,840
11:10:04.963,,-524,77,832
11:10:05.000,,-528,69,881
11:10:05.037,,-535,108,940
11:10:05.074,,-581,123,837
11:10:05.111,,-489,148,905
11:10:05.148,,-468,97,832
11:10:05.185,,-508,158,878
11:10:05.222,,-446,142,831
11:10:05.258,,-490,122,916
11:10:05.295,,-454,84,958
11:10:05.332,,-435,153,866
11:10:05.369,,-472,118,885
11:10:05.406,,-363,149,856
11:10:05.443,,-541,68,850
11:10:05.480,,-399,118,871
11:10:05.517,,-513,119,933
11:10:05.554,,-478,181,885
11:10:05.591,,-461,139,837
11:10:05.627,,-453,183,957
11:10:05.664,,-526,177,925
11:10:05.701,,-477,166,943
11:10:05.738,,-511,153,826
11:10:05.775,,-364,90,860
11:10:05.812,,-524,146,956
11:10:05.849,,-501,167,853
11:10:05.886,,-493,122,896
11:10:05.923,,-432,121,885
11:10:05.959,,-559,91,892
11:10:05.996,,-481,218,969
11:10:06.033,,-515,181,865
11:10:06.070,,-463,157,839
11:10:06.107,,-418,130,871
11:10:06.144,,-455,162,943
11:10:06.181,,-545,187,855
11:10:06.218,,-489,159,883
11:10:06.255,,-357,180,914
11:10:06.291,,-452,103,918
11:10:06.328,,-442,221,925
11:10:06.365,,-432,148,877
11:10:06.402,,-349,162,890
11:10:06.439,,-449,133,819
11:10:06.476,,-492,196,954
11:10:06.513,,-382,227,932
11:10:06.550,,-419,158,911
11:10:06.586,,-453,131,924
11:10:06.623,,-451,205,888
11:10:06.660,,-424,193,823
11:10:06.697,,-401,136,831
11:10:06.734,,-415,190,861
11:10:06.771,,-401,186,900
11:10:06.808,,-485,178,901
11:10:06.845,,-414,194,910
11:10:06.882,,-454,244,919
11:10:06.918,,-494,169,898
11:10:06.955,,-404,198,912
11:10:06.992,,-426,210,841
11:10:07.029,,-387,205,899
11:10:07.066,,-469,186,885
11:10:07.103,,-438,229,907
11:10:07.140,,-449,193,899
11:10:07.177,,-446,175,879
11:10:07.213,,-429,151,915
11:10:07.250,,-433,193,900
11:10:07.287,,-477,170,914
11:10:07.324,,-429,224,919
11:10:07.361,,-427,177,884
11:10:07.398,,-460,141,877
11:10:07.435,,-403,172,872
11:10:07.472,,-477,149,845
11:10:07.509,,-494,148,844
11:10:07.545,,-487,170,863
11:10:07.582,,-475,169,860
11:10:07.619,,-481,149,891
11:10:07.656,,-506,222,885
11:10:07.693,,-456,176,892
11:10:07.730,,-401,213,943
11:10:07.767,,-522,234,886
11:10:07.804,,-474,183,921
11:10:07.841,,-445,235,939
11:10:07.877,,-520,178,862
11:10:07.914,,-492,220,880
11:10:07.951,,-422,123,860
11:10:07.988,,-472,200,840
11:10:08.025,,-453,162,845
11:10:08.062,,-482,180,908
11:10:08.099,,-576,210,898
11:10:08.136,,-527,123,948
11:10:08.173,,-483,137,926
11:10:08.209,,-530,184,861
11:10:08.246,,-456,140,874
11:10:08.283,,-492,183,837
11:10:08.320,,-456,117,832
11:10:08.357,,-494,137,848
11:10:08.394,,-613,77,978
11:10:08.431,,-452,230,900
11:10:08.468,,-512,184,698
11:10:08.505,,-422,68,811
11:10:08.541,,-484,175,841
11:10:08.578,,-565,166,872
11:10:08.615,,-572,133,814
11:10:08.652,,-578,124,817
11:10:08.689,,-525,74,871
11:10:08.726,,-545,163,882
11:10:08.763,,-547,140,807
11:10:08.800,,-536,145,787
11:10:08.837,,-578,112,854
11:10:08.873,,-520,152,877
11:10:08.910,,-534,119,867
11:10:08.947,,-548,154,801
11:10:08.984,,-487,110,811
11:10:09.021,,-512,126,855
11:10:09.058,,-488,122,847
11:10:09.095,,-483,126,830
11:10:09.132,,-485,185,831
11:10:09.169,,-510,150,890
11:10:09.205,,-487,194,858
11:10:09.242,,-485,171,853
11:10:09.279,,-494,189,889
11:10:09.316,,-477,195,866
11:10:09.353,,-452,192,822
11:10:09.390,,-478,196,890
11:10:09.427,,-497,180,873
11:10:09.464,,-504,210,821
11:10:09.501,,-457,201,831
11:10:09.538,,-444,164,848
11:10:09.574,,-476,172,872
11:10:09.611,,-450,223,819
11:10:09.648,,-479,205,897
11:10:09.685,,-452,174,886
11:10:09.722,,-474,220,866
11:10:09.759,,-469,229,871
11:10:09.796,,-410,311,916
11:10:09.833,,-513,267,953
11:10:09.870,,-415,339,876
