Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:57:47.417,,89,-63,1010,5880,-16030,7490
20:57:47.454,,184,-43,946,4270,-18690,3430
20:57:47.491,,174,40,1168,-7700,-2730,-1960
20:57:47.528,,85,-118,1035,-6370,-2520,9800
20:57:47.565,,73,-70,899,4830,-4690,6860
20:57:47.602,,183,-27,876,5600,-7280,-2730
20:57:47.639,,215,143,1163,-840,4830,-3360
20:57:47.676,,2,-92,1159,-15470,17360,9660
20:57:47.713,,-90,-244,945,-11480,10290,6510
20:57:47.750,,78,-95,930,3150,-4340,-12460
20:57:47.787,,267,101,1018,15680,-8820,-11270
20:57:47.825,,197,-51,1108,6300,980,3640
20:57:47.862,,119,-130,962,-3500,4410,3850
20:57:47.899,,129,-69,825,7210,-5250,1050
20:57:47.936,,242,47,891,19110,-14140,-700
20:57:47.973,,280,216,1226,9660,-12390,3850
20:57:48.010,,164,37,953,3080,-18970,18200
20:57:48.047,,199,31,720,10290,-25480,15470
20:57:48.084,,247,114,822,6440,-14070,770
20:57:48.121,,244,347,1210,140,-140,1820
20:57:48.158,,27,72,1178,-22330,13160,13300
20:57:48.195,,37,3,1289,-27020,1960,8260
20:57:48.232,,169,-61,934,-10500,-19670,7280
20:57:48.270,,308,-11,753,7910,-25970,6860
20:57:48.307,,344,180,984,-770,-2590,-6300
20:57:48.344,,207,136,1159,-14280,16870,2730
20:57:48.381,,18,-91,1029,-19040,21840,14560
20:57:48.418,,-14,-81,1054,-13440,16730,4760
20:57:48.455,,64,71,1038,6370,2030,-3360
20:57:48.492,,202,106,838,19950,-14560,2730
20:57:48.529,,279,205,915,15050,-5460,-770
20:57:48.566,,196,198,1080,770,9380,210
20:57:48.603,,91,64,1055,-3640,6440,8680
20:57:48.640,,75,35,1001,210,-3920,5670
20:57:48.677,,198,112,972,9310,-16310,1330
20:57:48.715,,274,179,1008,3570,-10290,-2240
20:57:48.752,,183,139,1055,-7070,3500,1750
20:57:48.789,,102,71,1012,-4620,4900,6510
20:57:48.826,,94,118,1020,-3780,1890,1260
20:57:48.863,,124,99,971,-2240,-3290,-1050
20:57:48.900,,146,111,985,-6230,0,-5600
20:57:48.937,,91,100,1021,-15260,8820,-8890
20:57:48.974,,-1,53,1010,-13300,10710,-5250
20:57:49.011,,-40,21,1009,-8680,6090,-7980
20:57:49.048,,4,85,1050,-5810,2800,-14280
20:57:49.085,,31,66,967,-1890,1960,-11690
20:57:49.122,,-23,13,977,-6930,13300,-12040
20:57:49.160,,-133,31,1032,-6020,24290,-11760
20:57:49.197,,-264,-61,1052,-1400,16100,-3990
20:57:49.234,,-260,-97,977,1400,-6020,-10080
20:57:49.271,,-99,-37,854,8470,-21280,-23380
20:57:49.308,,38,99,1213,8680,-6860,-27300
20:57:49.345,,-64,187,1372,-7280,16310,-15330
20:57:49.382,,-259,-184,972,-24430,5460,6230
20:57:49.419,,-182,-263,894,-1190,-14350,-1050
20:57:49.456,,-33,193,1278,16240,-17500,-29400
20:57:49.493,,-12,51,985,-1820,-27860,-20580
20:57:49.530,,-120,-264,725,-7490,-32690,-9030
20:57:49.567,,-12,-109,826,16660,-40950,-23590
20:57:49.605,,265,194,1168,17920,-45710,-31430
20:57:49.642,,262,172,1100,-11900,-18340,-15190
20:57:49.679,,-111,-246,958,-28210,15750,6930
20:57:49.716,,-114,-232,915,-1750,4130,-2800
20:57:49.753,,70,-66,986,14210,-7630,-23240
20:57:49.790,,207,148,1090,16660,-12460,-23520
20:57:49.827,,179,62,987,210,-10360,-5670
20:57:49.864,,105,4,1082,-12950,6510,420
20:57:49.901,,20,49,1115,-15680,20230,0
20:57:49.938,,-92,-117,961,-17710,18970,5600
20:57:49.975,,-91,-187,986,-9660,7700,-5670
20:57:50.012,,75,-71,1004,1610,-3780,-22330
20:57:50.050,,103,-3,1090,210,-2380,-19600
20:57:50.087,,40,-47,1036,-5740,3080,-10990
20:57:50.124,,-79,14,1204,140,9730,-5390
20:57:50.161,,-75,-69,996,-2800,-7350,-5390
20:57:50.198,,15,-164,806,7350,-27020,-8540
20:57:50.235,,227,11,930,17360,-25970,-21140
20:57:50.272,,266,217,1218,2380,-770,-22890
20:57:50.309,,60,74,1168,-20650,22260,-2170
20:57:50.346,,-163,-132,1123,-20090,29890,11690
20:57:50.383,,-154,-147,1172,-6370,11270,1190
20:57:50.420,,40,-78,996,6370,-20790,-13580
20:57:50.457,,230,-32,842,10500,-37520,-19110
20:57:50.495,,306,45,980,3990,-29190,-18900
20:57:50.532,,308,91,1165,-10920,-10570,-14910
20:57:50.569,,191,54,1230,-24430,13440,-3150
20:57:50.606,,-68,-174,1100,-31920,29820,9520
20:57:50.643,,-189,-351,908,-4760,5530,14630
20:57:50.680,,25,-230,754,28000,-34860,-10850
20:57:50.717,,335,134,817,37660,-52640,-33810
20:57:50.754,,396,120,862,16870,-43470,-21280
20:57:50.791,,357,27,949,-8260,-12810,-11830
20:57:50.828,,290,98,1080,-26740,28000,-14420
20:57:50.865,,81,-43,1020,-35910,55860,1260
20:57:50.903,,-127,-272,931,-9940,47040,21070
20:57:50.940,,66,-175,971,20160,7000,2660
20:57:50.977,,338,175,1032,21070,-12810,-25690
20:57:51.014,,398,141,898,13860,-17990,-6650
20:57:51.051,,339,105,1020,-10080,3710,140
20:57:51.088,,205,141,1276,-32200,27090,910
20:57:51.125,,84,-187,1055,-43820,28630,13650
20:57:51.162,,56,-334,835,-23660,27230,12670
20:57:51.199,,43,-143,1007,-5250,27090,-6230
20:57:51.236,,101,-9,1093,5950,10150,-12180
20:57:51.273,,118,-39,1041,4760,2030,-9100
20:57:51.310,,61,-37,1110,-630,8190,-6650
20:57:51.348,,-21,-117,1026,-4480,6510,-3990
20:57:51.385,,21,-139,961,6930,-7000,-2030
20:57:51.422,,152,13,985,10780,-10920,-9030
20:57:51.459,,194,25,1004,6580,-5880,-6090
20:57:51.496,,146,-40,942,5670,3780,1330
20:57:51.533,,69,-60,988,1260,14840,-630
20:57:51.570,,-3,-8,1110,-9730,19390,-7210
20:57:51.607,,-32,-36,1059,-10220,10990,-4550
20:57:51.644,,-8,-82,1010,-1330,-210,0
20:57:51.681,,79,-78,1012,3010,-8820,-3710
20:57:51.718,,168,-15,1019,4410,-9800,-6930
20:57:51.756,,138,-36,1013,1680,-3220,-4130
20:57:51.793,,87,-74,986,770,-980,-1330
20:57:51.830,,107,-10,1094,-3920,-1960,-3780
20:57:51.867,,124,-11,1032,-6300,-6020,-70
20:57:51.904,,140,-124,837,7560,-10500,9030
20:57:51.941,,204,-27,991,6160,-3290,-770
20:57:51.978,,256,84,1124,2030,3570,700
20:57:52.015,,158,-30,1006,-6930,16800,8190
20:57:52.052,,104,-74,1040,-10010,21350,4200
20:57:52.089,,131,-9,1082,-6790,12670,350
20:57:52.126,,120,-77,995,-5950,3010,2660
20:57:52.163,,154,-13,953,2730,2100,2240
20:57:52.201,,95,16,1029,-5460,13020,-420
20:57:52.238,,-8,-39,1111,-15610,14280,1960
20:57:52.275,,-46,-117,1013,-9030,5110,5600
20:57:52.312,,-31,-139,1046,-3360,-3220,350
20:57:52.349,,81,-43,1031,2100,-12250,-6090
20:57:52.386,,127,-22,1048,7280,-10220,-3640
20:57:52.423,,73,-63,1048,4690,-5110,-2730
20:57:52.460,,76,-99,976,7700,-14000,-2660
20:57:52.497,,162,-26,915,10430,-19250,-7350
20:57:52.534,,229,77,1004,8120,-12950,-5390
20:57:52.571,,187,68,1048,-1400,2660,2030
20:57:52.609,,72,51,1208,-13300,21910,6090
20:57:52.646,,-91,-101,1118,-24710,28490,1470
20:57:52.683,,-85,-214,894,-1330,2030,1400
20:57:52.720,,130,-137,722,19530,-21280,-9660
20:57:52.757,,267,148,1187,16590,-14490,-16030
20:57:52.794,,212,97,1081,2310,-11060,5390
20:57:52.831,,96,-178,977,-13510,-5390,10990
20:57:52.868,,97,68,1248,-13720,1820,-7140
20:57:52.905,,73,-112,975,-4690,-14000,630
20:57:52.942,,166,-85,851,6230,-21630,-4060
20:57:52.979,,214,40,843,14000,-11340,-7700
20:57:53.017,,203,102,1117,9730,-3640,840
20:57:53.054,,202,169,1200,-3640,1610,11620
20:57:53.091,,37,-47,1129,-26390,8470,19670
20:57:53.128,,2,-244,943,-24080,-5320,9730
20:57:53.165,,192,-175,852,2170,-24990,-9870
20:57:53.202,,410,54,950,11480,-21560,-20650
20:57:53.239,,323,64,1028,3500,2940,-5460
20:57:53.276,,99,-85,946,-7350,21000,9240
20:57:53.313,,-3,-107,953,-9030,24150,5810
20:57:53.350,,12,13,1078,-1260,14070,-420
20:57:53.387,,73,-28,961,2240,700,-280
20:57:53.425,,135,-50,977,1260,70,-5810
20:57:53.462,,158,-29,1043,-140,3080,-9800
20:57:53.499,,127,-31,1004,-1260,4270,-5600
20:57:53.536,,75,-13,1025,-2450,6860,-4130
20:57:53.573,,91,17,1033,1050,1820,-2520
20:57:53.610,,138,-30,1000,3220,-4900,1190
20:57:53.647,,180,-7,1039,-1470,-1960,-980
20:57:53.684,,130,-29,1055,-7350,4270,630
20:57:53.721,,83,-61,999,-6510,3780,1750
20:57:53.758,,91,-10,999,70,490,-350
20:57:53.795,,144,-30,976,560,-1960,-1470
20:57:53.832,,148,19,1176,-3990,1890,-1540
20:57:53.870,,97,-114,1023,-1890,-3780,6930
20:57:53.907,,119,-92,993,-1750,-6440,-6020
20:57:53.944,,199,69,1098,280,-7140,4900
20:57:53.981,,171,14,975,-3990,1750,3710
20:57:54.018,,133,-6,1129,-6370,3430,-3360
20:57:54.055,,126,-88,930,630,-6160,5180
20:57:54.092,,130,-11,970,490,-1820,980
20:57:54.129,,111,24,1035,-2170,2590,-420
20:57:54.166,,88,-19,1045,-1400,2730,3080
20:57:54.203,,71,-56,1078,-4830,5880,-1190
20:57:54.240,,62,-105,994,-560,630,-2520
20:57:54.278,,110,-114,870,8400,-9940,-4480
20:57:54.315,,236,36,947,19950,-14070,-4830
20:57:54.352,,235,126,1070,10710,-3850,-70
20:57:54.389,,111,-45,937,-5040,6020,7070
20:57:54.426,,96,-42,1052,-9730,9240,-1610
20:57:54.463,,197,-4,975,-560,2170,-3500
20:57:54.500,,214,36,1039,-1400,13510,-910
20:57:54.537,,60,5,1070,-11060,27230,840
20:57:54.574,,22,-81,1006,-5950,7910,5670
20:57:54.611,,142,31,1027,6650,-6300,1470
20:57:54.648,,172,59,1034,980,-7070,3430
20:57:54.685,,117,-106,806,-10430,-5250,6370
20:57:54.723,,121,-65,1051,-5180,1960,700
20:57:54.760,,105,51,1128,-6440,2100,-210
20:57:54.797,,63,-190,790,70,-9940,8820
20:57:54.834,,190,-3,923,14280,-8120,-3500
20:57:54.871,,240,186,1285,6790,-1540,-2380
20:57:54.908,,120,-74,1038,-9800,-700,11340
20:57:54.945,,63,-112,996,-4060,2590,8190
20:57:54.982,,135,0,991,5040,-6510,490
20:57:55.019,,270,57,896,17430,-17570,6230
20:57:55.056,,292,142,997,5600,-2240,8120
20:57:55.093,,191,-1,1055,-8330,7490,15610
20:57:55.130,,152,-171,963,-12810,6090,10290
20:57:55.168,,160,-30,1068,-9870,9730,-4480
20:57:55.205,,98,-21,996,-8680,12040,-3640
20:57:55.242,,58,-32,1002,-2240,14000,2730
20:57:55.279,,39,-64,1042,8190,10150,5600
20:57:55.316,,147,-74,1056,14700,-10640,5180
20:57:55.353,,300,41,1073,20160,-22820,4760
20:57:55.390,,317,52,968,11690,-19040,8190
20:57:55.427,,281,34,882,3220,-11900,8050
20:57:55.464,,268,74,984,-2030,-2100,4900
20:57:55.501,,208,50,988,-5740,8960,7280
20:57:55.538,,122,-82,915,-7980,17080,9100
20:57:55.576,,138,-38,998,-1540,19250,4830
20:57:55.613,,139,14,1080,-2450,15190,4970
20:57:55.650,,220,0,978,4620,3920,11690
20:57:55.687,,255,94,1143,-1050,7840,8820
20:57:55.724,,225,-49,1060,-3500,-1540,16730
20:57:55.761,,337,-53,896,7910,-10850,15470
20:57:55.798,,344,69,1030,-5460,630,1680
20:57:55.835,,285,30,1058,-11550,1190,10850
20:57:55.872,,171,-63,980,-8540,6090,19390
20:57:55.909,,134,5,1014,-3290,6580,16520
20:57:55.946,,123,0,988,-6860,3220,14420
20:57:55.984,,129,-109,1010,700,-490,19390
20:57:56.021,,168,-93,1169,2730,-3080,14630
20:57:56.058,,279,-91,1017,7770,-19600,15120
20:57:56.095,,412,19,859,12950,-25340,12320
20:57:56.132,,460,113,860,3780,-14210,11130
20:57:56.169,,409,69,1132,-32480,3220,15680
20:57:56.206,,236,-85,1211,-70000,11970,19390
20:57:56.243,,176,-271,810,-56630,-3570,21980
20:57:56.280,,218,-129,848,-4060,-5530,19670
20:57:56.317,,232,-72,946,-4760,-1750,11830
20:57:56.354,,264,-165,741,-9590,-7280,14910
20:57:56.391,,234,-159,881,1330,9310,17080
20:57:56.428,,187,-65,1159,11480,13860,22050
20:57:56.466,,244,-171,938,-1890,560,26390
20:57:56.503,,372,-222,750,-24430,13230,9380
20:57:56.540,,344,-89,1086,-23660,36470,-1050
20:57:56.577,,269,-186,979,14210,23450,22960
20:57:56.614,,206,-156,927,6090,31220,10290
20:57:56.651,,79,-66,1175,140,36610,6510
20:57:56.688,,65,-147,1015,12880,14980,22680
20:57:56.725,,52,-155,1081,420,16170,19670
20:57:56.762,,54,-222,1108,-5320,9450,19810
20:57:56.799,,151,-187,1064,9940,-10920,23940
20:57:56.836,,239,-129,986,10850,-20230,20860
20:57:56.874,,285,-158,808,1190,-20370,14840
20:57:56.911,,255,-118,964,3920,-9030,14490
20:57:56.948,,140,-161,1219,-1680,350,22190
20:57:56.985,,71,-254,1004,-7490,-2450,25900
20:57:57.022,,159,-203,878,280,-5600,17710
20:57:57.059,,214,-140,1011,10150,-8540,17290
20:57:57.096,,285,-108,1005,13370,-15820,19390
20:57:57.133,,322,-137,1023,13720,-16240,23100
20:57:57.170,,295,-125,1033,6790,-15120,23940
20:57:57.207,,370,-131,763,7070,-21210,21210
20:57:57.244,,369,-84,907,5670,-7210,17920
20:57:57.282,,266,-92,1067,770,4900,26180
20:57:57.319,,149,-148,972,-6090,10990,30100
20:57:57.356,,109,-134,984,4410,8750,30170
20:57:57.393,,157,-108,966,5740,-1190,24080
20:57:57.430,,228,-101,872,2170,-2590,14980
20:57:57.467,,242,-124,1005,7210,-210,19040
20:57:57.504,,192,-156,1104,10920,-2240,28140
20:57:57.541,,264,-174,846,5600,-12180,21560
20:57:57.578,,377,-60,818,6160,-9240,12600
20:57:57.615,,299,-66,1126,4900,2240,23170
20:57:57.652,,200,-169,1057,-1890,1190,29260
20:57:57.690,,257,-143,877,-910,-3150,22050
20:57:57.727,,231,-62,1029,-1190,5460,19110
20:57:57.764,,147,-130,1086,-1260,6510,25480
20:57:57.801,,174,-195,1021,5250,-3080,27090
20:57:57.838,,281,-113,1022,7630,-9240,21560
20:57:57.875,,298,-118,845,1820,-5250,20790
20:57:57.912,,241,-116,815,4900,4690,20370
20:57:57.949,,218,-107,996,2520,7000,19040
20:57:57.986,,182,-148,1181,-2940,2520,24850
20:57:58.023,,164,-193,1004,2310,-5390,31710
20:57:58.060,,240,-112,868,6090,-8680,24850
20:57:58.098,,251,-42,999,0,630,17710
20:57:58.135,,116,-132,1012,-1960,9100,22820
20:57:58.172,,64,-204,984,3640,5250,22890
20:57:58.209,,128,-109,1153,1960,-1470,13300
20:57:58.246,,198,-93,1025,4900,-11970,18970
20:57:58.283,,240,-129,798,4060,-10850,20230
20:57:58.320,,218,-81,1016,-3150,980,15610
20:57:58.357,,124,-125,1072,-3010,2590,21000
20:57:58.394,,95,-183,868,4270,-3640,23940
20:57:58.431,,143,-110,960,3850,-5110,16100
20:57:58.468,,193,-58,1074,3430,-6650,16590
20:57:58.506,,164,-148,968,3360,-5040,23590
20:57:58.543,,112,-113,1111,-2380,840,18480
20:57:58.580,,105,-55,1135,-3360,-5180,16170
20:57:58.617,,118,-102,840,1190,-11410,16660
20:57:58.654,,120,-38,897,910,-2100,8540
20:57:58.691,,57,-13,1147,1540,5390,11480
20:57:58.728,,-1,-188,1025,-980,-280,16800
20:57:58.765,,52,-220,895,7140,-11550,12670
20:57:58.802,,213,-35,949,8470,-20090,2870
20:57:58.839,,307,10,947,11620,-24220,11760
20:57:58.876,,272,-77,879,6510,-14700,20440
20:57:58.914,,176,-66,1058,-6090,1820,16730
20:57:58.951,,100,-137,992,-3780,2240,19320
20:57:58.988,,125,-124,964,5600,-3990,18690
20:57:59.033,,154,-21,1227,7350,-5950,17710
20:57:59.062,,180,-110,974,10430,-21350,24990
20:57:59.099,,321,-66,770,8190,-26600,13370
20:57:59.136,,344,50,1094,-1330,-7420,7000
20:57:59.173,,207,-46,1096,-4690,1470,21770
20:57:59.210,,122,-196,873,-7980,2730,22330
20:57:59.247,,145,-90,988,-12320,8610,5460
20:57:59.284,,122,-50,1020,-9240,10850,4620
20:57:59.322,,108,-158,840,2520,8260,14420
20:57:59.359,,63,-131,1007,-7070,22190,5390
20:57:59.396,,-3,-169,1016,-4690,20300,5740
20:57:59.433,,61,-163,928,10220,6510,7840
20:57:59.470,,90,-128,1097,3150,8050,3080
20:57:59.507,,80,-182,1072,6090,-280,9450
20:57:59.544,,155,-162,920,10290,-12670,7070
20:57:59.581,,239,-87,911,12810,-15610,3780
20:57:59.618,,250,-69,1001,15820,-17080,11130
20:57:59.655,,265,-62,1082,10010,-17850,15540
20:57:59.692,,271,-111,1090,-490,-17570,18060
20:57:59.730,,304,-113,1075,-70,-20580,22260
20:57:59.767,,308,-83,1058,3080,-18550,25060
20:57:59.804,,281,-98,1022,-4900,-12250,21630
20:57:59.841,,241,-60,1004,-3990,-7490,19950
20:57:59.878,,235,-105,846,-3010,-7490,17290
20:57:59.915,,249,-128,910,-5530,-980,11340
20:57:59.952,,220,-59,1076,-5110,7770,11410
20:57:59.989,,145,-133,937,-7000,9730,16170
20:58:00.026,,99,-100,907,-13440,16870,7350
20:58:00.063,,5,-59,1039,-18130,27160,-1260
20:58:00.100,,-53,-139,1027,-16310,25410,1540
20:58:00.138,,-101,-133,1098,-13230,31220,770
20:58:00.175,,-294,-217,1108,-11550,33390,1260
20:58:00.212,,-226,-284,902,4410,1750,-5740
20:58:00.249,,33,-100,940,15050,-18200,-24220
20:58:00.286,,103,22,1126,12390,-16100,-22960
20:58:00.323,,57,-108,1070,10290,-25900,-770
20:58:00.360,,50,-140,970,-420,-12810,1400
20:58:00.397,,-58,-191,921,-3500,4970,1330
20:58:00.434,,-18,-178,872,16450,-6090,7910
20:58:00.471,,51,-30,1001,13160,-1540,-840
20:58:00.508,,-7,-71,1048,3010,3290,0
20:58:00.546,,-23,-87,983,8050,-3290,6720
20:58:00.583,,-76,-106,1012,2030,-1960,5250
20:58:00.620,,-28,-96,976,3080,-8120,3080
20:58:00.657,,8,-28,1005,4200,-5180,1960
20:58:00.694,,-50,-95,969,3290,630,6720
20:58:00.731,,-61,-89,1010,-1120,490,4690
20:58:00.768,,-48,-62,1090,-4760,-840,1820
20:58:00.805,,-41,-94,1040,-3990,-5460,3080
20:58:00.842,,-2,-130,945,-140,-12040,3150
20:58:00.879,,65,-114,953,-3150,-11340,-3220
20:58:00.917,,42,-19,1188,-6300,-1470,-2800
20:58:00.954,,-29,-163,1111,-7420,-3150,6930
20:58:00.991,,-9,-213,1040,-8190,-8680,2730
20:58:01.028,,84,-119,1022,-1890,-11620,-4340
20:58:01.065,,107,-43,1055,4340,-11760,700
20:58:01.102,,81,-137,917,2660,-13440,6370
20:58:01.139,,135,-84,935,-280,-10360,350
20:58:01.176,,87,-15,1068,-4900,3570,1400
20:58:01.213,,-31,-134,1157,-11550,10010,9800
20:58:01.250,,-91,-136,1148,-15190,10360,7210
20:58:01.287,,-104,-213,1019,-7630,-560,3220
20:58:01.325,,46,-85,1064,9240,-19180,-4200
20:58:01.362,,154,-81,999,9380,-29330,-6160
20:58:01.399,,256,-70,964,4410,-25690,-2730
20:58:01.436,,146,-70,982,-11270,490,-1330
20:58:01.473,,29,-196,947,-15120,10360,4620
20:58:01.510,,14,-51,1117,-10850,19180,560
20:58:01.547,,-105,-208,1042,-14980,19180,3220
20:58:01.584,,-48,-232,927,2380,2520,1610
20:58:01.621,,28,-76,987,11830,3430,-12040
20:58:01.658,,42,-69,1040,8610,1190,-11060
20:58:01.695,,37,-128,897,4200,-210,-6790
20:58:01.733,,5,-94,986,1190,8540,-7280
20:58:01.770,,-48,-13,1139,-2380,16590,-3220
20:58:01.807,,-153,-93,1072,-3640,17220,5950
20:58:01.844,,-196,-147,1031,-2940,12530,2870
20:58:01.881,,-165,-114,1053,4970,980,-4900
20:58:01.918,,-69,-140,992,9520,-17570,-9660
20:58:01.955,,53,-1,1038,9310,-21210,-13580
20:58:01.992,,41,-28,1052,-4970,-4760,-10220
20:58:02.029,,-86,-105,1127,-14770,10150,-4200
20:58:02.066,,-108,-172,980,-9310,2450,-700
20:58:02.104,,-65,-166,960,-140,-7350,-4060
20:58:02.141,,51,-42,1055,6720,-11270,-8820
20:58:02.178,,50,-15,1057,1890,-2380,-4550
20:58:02.215,,-76,-116,994,-11900,8050,-910
20:58:02.252,,-114,-152,912,-7910,5880,-1540
20:58:02.289,,-56,-55,1001,7280,-980,-1050
20:58:02.326,,-11,-26,958,1330,420,-2380
20:58:02.363,,-89,-41,1064,-5320,12040,-350
20:58:02.400,,-125,23,1116,-2310,11200,3290
20:58:02.437,,-166,-10,1026,-420,5740,6160
20:58:02.474,,-166,-104,896,3500,2170,-280
20:58:02.512,,-73,-50,1098,5670,350,-13790
20:58:02.549,,0,32,1193,-2520,-5320,-15470
20:58:02.586,,13,-61,1055,-9240,-9380,-2940
20:58:02.623,,-19,4,1183,-20300,5320,-4410
20:58:02.660,,-106,-73,1063,-18760,4970,980
20:58:02.697,,-58,-141,994,-4900,-7980,1820
20:58:02.734,,45,-78,1047,-2520,-9100,-10710
20:58:02.771,,63,-99,1089,-6580,-7560,-10430
20:58:02.808,,50,-111,1004,-6020,-4270,-2800
20:58:02.845,,-9,-59,1108,-10920,6160,-1540
20:58:02.882,,-80,-22,1123,-9450,4060,3640
20:58:02.920,,-80,-93,1024,0,-4060,7490
20:58:02.957,,-66,-55,1060,-1470,1820,-3430
20:58:02.994,,-90,-192,931,-2310,-5880,-6300
20:58:03.031,,74,-130,868,11410,-19320,-10570
20:58:03.068,,130,-1,981,7490,-11270,-12180
20:58:03.105,,67,-165,922,-70,-8750,-1680
20:58:03.142,,68,-25,1079,-1050,1120,-3430
20:58:03.179,,-72,-34,1103,-5600,11200,1470
20:58:03.216,,-116,-155,896,-210,-2660,5530
20:58:03.253,,52,-63,919,10570,-13230,-5740
20:58:03.291,,131,65,1183,6580,-10290,-6930
20:58:03.328,,88,-126,951,-2310,-13020,4900
20:58:03.365,,100,-118,943,-4270,-8050,1120
20:58:03.402,,95,-10,1119,-8960,-560,-5250
20:58:03.439,,77,-155,974,-6160,-7070,3640
20:58:03.476,,97,-77,985,-4270,-2030,-2100
20:58:03.513,,86,-51,999,-980,4130,70
20:58:03.550,,20,-30,1123,-2310,10500,4270
20:58:03.587,,-51,-110,986,-2170,8190,5950
20:58:03.624,,-8,-115,916,3780,490,1120
20:58:03.661,,69,12,987,0,4340,-7910
20:58:03.699,,6,-32,1076,-4060,10570,-1610
20:58:03.736,,-78,-150,940,770,10080,3220
20:58:03.773,,-38,-130,945,6860,7350,-4970
20:58:03.810,,1,-17,1065,5250,6510,-10780
20:58:03.847,,-2,-81,987,9590,-70,-1610
20:58:03.884,,33,-31,978,8260,280,-3430
20:58:03.921,,39,19,1047,4970,-1050,-2240
20:58:03.958,,54,17,1032,9100,-8750,6370
20:58:03.995,,74,40,966,2870,-7630,6230
20:58:04.032,,45,61,1108,-2590,-2660,5180
20:58:04.069,,29,23,1013,1190,-7280,8890
20:58:04.107,,51,-61,964,-4060,-8890,2030
20:58:04.144,,111,51,1069,-2170,-7210,-5040
20:58:04.181,,117,-34,1030,-1400,-11130,2590
20:58:04.218,,141,-3,1052,-6230,-7910,700
20:58:04.255,,110,-17,1026,-5390,-1190,1540
20:58:04.292,,85,-20,993,-3080,210,2030
20:58:04.329,,75,-10,923,-5180,3360,-1680
20:58:04.366,,83,-27,1010,-2170,3990,-910
20:58:04.403,,82,50,1111,-1400,6160,1260
20:58:04.440,,25,-88,1038,-9730,5810,3710
20:58:04.478,,38,8,1082,-1820,2590,490
20:58:04.515,,37,-44,940,-2520,280,-3360
20:58:04.552,,78,30,995,2380,-1050,-4060
20:58:04.589,,78,25,1034,-350,3570,4900
20:58:04.626,,40,3,1067,-3360,2730,4340
20:58:04.663,,26,-6,1005,840,-3850,2940
20:58:04.700,,57,-27,952,-1750,-4760,-2940
20:58:04.737,,71,-7,963,-280,-1120,-5740
20:58:04.774,,65,-16,997,5880,1050,-1330
20:58:04.811,,32,52,1154,-1820,5390,-700
20:58:04.848,,-8,-20,1086,-4060,770,4270
20:58:04.886,,31,25,1024,3570,-8400,1960
20:58:04.923,,136,34,913,6370,-16100,-1890
20:58:04.960,,185,146,1006,4900,-7910,-1820
20:58:04.997,,64,63,1030,-560,4060,7140
20:58:05.034,,23,111,1113,2520,4200,10220
20:58:05.071,,-22,27,948,-3990,-980,5250
20:58:05.108,,93,76,1021,3290,-9520,-1820
20:58:05.145,,110,182,1139,-5950,-350,-8890
20:58:05.182,,40,-32,976,-4060,-2660,1470
20:58:05.219,,72,58,1059,-490,-2940,-6230
20:58:05.256,,153,30,934,2100,-11480,-7070
20:58:05.293,,243,165,1087,1540,-8540,-3640
20:58:05.331,,130,53,1044,-11060,3780,3920
20:58:05.368,,92,21,1118,-7280,0,6510
20:58:05.405,,151,100,1167,-4690,-9170,3150
20:58:05.442,,214,34,958,-3080,-21140,5460
20:58:05.479,,294,107,881,-770,-19250,-420
20:58:05.516,,256,154,941,-3850,-6230,140
20:58:05.553,,154,57,909,-8190,2870,7560
20:58:05.590,,46,113,1090,-14140,14980,3710
20:58:05.627,,-51,-46,846,-10220,11130,3570
20:58:05.664,,78,-14,877,3220,4830,-4060
20:58:05.701,,85,261,1264,1680,25340,-14210
20:58:05.739,,-22,-8,938,1190,12530,3640
20:58:05.776,,44,-12,779,5810,1260,-5250
20:58:05.813,,100,152,1050,6580,7350,-17150
20:58:05.850,,107,162,1097,8540,-2590,-2800
20:58:05.887,,29,-45,739,-4130,-8750,70
20:58:05.924,,141,42,713,6160,-16380,-7980
20:58:05.961,,287,343,1283,11830,-6160,-5250
20:58:05.998,,58,314,1310,-23310,17010,11760
20:58:06.035,,-259,-310,727,-43960,16380,16870
20:58:06.072,,-137,-183,697,-5670,4760,-19460
20:58:06.109,,58,135,888,21280,-3360,-40880
20:58:06.147,,221,59,866,24220,-15540,-19530
20:58:06.184,,178,85,1070,7000,1120,-5040
20:58:06.221,,47,-41,936,-5040,6440,11970
20:58:06.258,,-13,-93,981,-280,9450,15120
20:58:06.295,,-21,177,1320,-4270,16870,4340
20:58:06.332,,-209,-31,1076,-8470,11830,13720
20:58:06.369,,-46,-124,713,14210,-16800,6510
20:58:06.406,,146,88,985,22820,-22960,-9590
20:58:06.443,,285,121,1005,20930,-37240,8330
20:58:06.480,,398,137,1064,5950,-37240,23660
20:58:06.517,,237,146,1365,-25270,-3990,30380
20:58:06.555,,-4,-115,1109,-39480,3780,33530
20:58:06.592,,-72,-185,1025,-29960,12320,16800
20:58:06.629,,-180,-89,1202,-14000,22400,-1750
20:58:06.666,,26,-148,803,14910,-19950,-910
20:58:06.703,,257,13,821,21630,-23730,-13090
20:58:06.740,,323,163,1169,7630,-2170,-8190
