Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:16:07.273,,55,-223,1057,3290,-3500,-5110
00:16:07.310,,68,-267,1019,210,-1190,-6580
00:16:07.347,,71,-302,979,-3710,420,-3290
00:16:07.384,,44,-290,971,-2520,2030,2520
00:16:07.422,,17,-262,1000,-490,2660,7000
00:16:07.459,,-28,-199,1012,560,4200,9520
00:16:07.496,,-38,-220,1026,1260,1540,5530
00:16:07.533,,-31,-214,1016,-2100,630,3500
00:16:07.570,,-20,-242,995,-4060,700,1540
00:16:07.607,,-21,-244,981,-5460,700,1750
00:16:07.644,,-13,-264,996,-6160,-1260,1050
00:16:07.681,,-8,-294,984,-6230,-1470,840
00:16:07.718,,-11,-280,985,-2380,210,3080
00:16:07.755,,-56,-194,988,140,1540,5740
00:16:07.792,,-38,-243,976,-980,-910,-700
00:16:07.829,,-31,-265,1002,-3080,-3640,-2940
00:16:07.866,,-32,-260,1018,-3360,-3780,-4200
00:16:07.903,,-24,-264,1018,-3360,-4620,-8400
00:16:07.940,,54,-298,1006,-6230,-7070,-12880
00:16:07.977,,83,-341,973,-3850,-5250,-11830
00:16:08.014,,82,-333,988,-1120,-4550,-6580
00:16:08.051,,66,-321,963,-1820,-1470,-1890
00:16:08.088,,24,-319,934,1680,140,490
00:16:08.126,,20,-272,964,5740,-1750,1540
00:16:08.163,,25,-239,1000,6300,-3010,0
00:16:08.200,,67,-278,1007,3150,-3080,-2450
00:16:08.237,,37,-273,998,3990,910,2100
00:16:08.274,,43,-221,1065,4620,420,7000
00:16:08.311,,4,-178,1025,3290,6160,9170
00:16:08.348,,-14,-209,978,1680,6650,7910
00:16:08.385,,-44,-213,985,-3150,4900,10010
00:16:08.422,,-65,-226,1004,-2870,2870,8750
00:16:08.459,,-57,-188,1029,-560,840,7350
00:16:08.496,,-80,-142,1049,1260,-560,3990
00:16:08.533,,-21,-218,1025,-3850,-3570,-4970
00:16:08.570,,-9,-258,1035,-5740,-4550,-5670
00:16:08.607,,26,-258,1094,-8610,-6230,-4060
00:16:08.644,,38,-310,1000,-13510,-700,-3780
00:16:08.681,,11,-353,951,-14840,210,2310
00:16:08.718,,-30,-328,970,-11340,-420,9800
00:16:08.755,,-18,-289,954,-6720,-140,11830
00:16:08.793,,-4,-304,976,-5670,-1400,12250
00:16:08.830,,-27,-343,932,-4550,2310,11480
00:16:08.867,,-68,-299,904,-700,2660,13090
00:16:08.904,,-111,-220,977,5530,-2940,10920
00:16:08.941,,-20,-196,1068,8750,-9450,-840
00:16:08.978,,5,-157,1044,6020,-7140,-5880
00:16:09.015,,59,-262,979,-630,-5810,-11900
00:16:09.052,,122,-319,896,-3430,-1750,-6720
00:16:09.089,,74,-253,840,5390,5670,12110
00:16:09.126,,5,-109,844,13860,10220,28630
00:16:09.163,,-63,-35,875,20650,12810,32130
00:16:09.200,,-160,-55,968,19250,11340,28210
00:16:09.237,,-149,-31,1115,-1050,3360,-3010
00:16:09.274,,-123,69,1250,-9940,-5530,-26600
00:16:09.311,,-109,109,1257,-10220,7210,-29190
00:16:09.348,,-105,69,1205,-15540,490,-17010
00:16:09.385,,-20,-9,1184,-18410,-9800,-27230
00:16:09.422,,69,-129,1060,-30590,-8610,-37030
00:16:09.459,,35,-176,965,-33600,-4340,-20440
00:16:09.496,,9,-184,965,-23380,-2380,-3500
00:16:09.533,,-66,-194,909,-18620,2450,4200
00:16:09.571,,-79,-244,874,-8260,2590,2940
00:16:09.608,,-87,-260,827,4340,3220,2870
00:16:09.645,,-82,-195,955,23800,-2520,9170
00:16:09.682,,-91,-81,1091,32410,-280,14000
00:16:09.719,,-51,-35,1100,26040,1120,4410
00:16:09.756,,-21,-121,1004,3780,-210,-4690
00:16:09.793,,-2,-153,967,-7630,-350,-3290
00:16:09.830,,-35,-138,924,-9310,4970,2170
00:16:09.867,,-69,-129,940,5040,3010,4340
00:16:09.904,,-74,-88,965,7700,-2870,5600
00:16:09.941,,-56,-79,1016,8540,-6930,4480
00:16:09.978,,-36,-109,1034,8400,-7770,2030
00:16:10.015,,-26,-115,1028,6230,-6580,2660
00:16:10.052,,-18,-70,1064,8400,-6020,4130
00:16:10.089,,-20,-29,1096,10360,-1960,3920
00:16:10.126,,-30,-44,1041,3010,1470,1120
00:16:10.163,,2,-123,997,-4900,560,-2800
00:16:10.200,,2,-154,974,-5600,2310,-1050
00:16:10.237,,-58,-131,973,-4620,6930,5040
00:16:10.275,,-98,-75,1059,-5460,3500,9380
00:16:10.312,,-139,-164,1096,-4130,1400,4340
00:16:10.349,,-126,-225,1101,-8190,-420,-2940
00:16:10.386,,-131,-288,1169,-14910,-4970,-6300
00:16:10.423,,-58,-315,1132,-19110,-4690,-14980
00:16:10.460,,17,-309,965,-25900,-7350,-14630
00:16:10.497,,95,-277,800,-28420,-9800,-13300
00:16:10.534,,88,-349,662,6020,-70,-17150
00:16:10.571,,69,-415,730,30940,-2800,-9100
00:16:10.608,,-46,-324,937,56630,-7140,6160
00:16:10.645,,-53,-36,1144,62720,-9870,13090
00:16:10.682,,-10,90,1165,48860,-10850,8400
00:16:10.719,,14,-82,1028,25760,-1610,-7700
00:16:10.756,,16,-190,893,2590,9030,-12250
00:16:10.793,,-45,-186,888,5250,11830,-2660
00:16:10.830,,-69,-115,1028,25830,4690,3920
00:16:10.867,,-60,25,1093,28000,2940,9660
00:16:10.904,,-59,38,1110,13230,1680,4200
00:16:10.941,,46,-60,1088,8260,-210,-8960
00:16:10.979,,28,-90,1010,-9310,7560,-2240
00:16:11.016,,-34,-116,964,-19600,8820,6440
00:16:11.053,,-34,-77,985,-6930,3010,5740
00:16:11.090,,-58,-66,1026,-70,-140,1750
00:16:11.127,,-17,-84,1055,1750,-4340,-4060
00:16:11.164,,-3,-79,1023,-420,-1400,-4550
00:16:11.201,,-35,-108,1009,4200,2100,-5950
00:16:11.238,,10,-83,1020,6930,-1400,-4410
00:16:11.275,,-83,-67,971,3290,2590,1750
00:16:11.312,,-48,-92,1012,5320,-2870,-210
00:16:11.349,,-73,-57,1025,5810,-3010,630
00:16:11.386,,-45,-80,1014,-2940,-2380,-1540
00:16:11.423,,-53,-149,938,-8680,4340,-2450
00:16:11.460,,-78,-96,942,5180,1890,1400
00:16:11.497,,-73,-13,1008,8540,-2380,4830
00:16:11.534,,-75,-71,1034,-3920,-2800,1960
00:16:11.571,,-59,-163,1062,-4830,-2800,-2450
00:16:11.608,,5,-22,1051,6230,-2520,3080
00:16:11.645,,-153,66,1064,15400,5600,8120
00:16:11.682,,-78,-7,1154,8960,-7840,-5460
00:16:11.719,,65,-44,1033,-8470,-7140,-11270
00:16:11.757,,-5,-103,985,-9310,1120,-2730
00:16:11.794,,-50,-111,1030,-14490,280,4690
00:16:11.831,,-23,-94,1013,-24780,-1400,8120
00:16:11.868,,-49,-177,955,-25060,3570,5740
00:16:11.905,,-91,-192,926,-24430,5460,10430
00:16:11.942,,-159,-131,914,-13370,5180,13370
00:16:11.979,,-146,-104,1009,6580,-5740,6580
00:16:12.016,,-76,-64,1138,7630,-13580,3290
00:16:12.053,,-84,-5,1123,-3360,-6230,1120
00:16:12.090,,-36,-65,1090,-7000,-4900,-8890
00:16:12.127,,13,-111,1061,-23450,-6230,-10430
00:16:12.164,,32,-187,976,-45010,-2170,-6440
00:16:12.201,,12,-246,926,-31990,-980,-6370
00:16:12.238,,1,-265,950,-33740,-2030,1260
00:16:12.275,,-50,-289,936,-49700,3920,10150
00:16:12.312,,-73,-305,946,-29680,2800,9100
00:16:12.349,,-50,-266,983,4200,-1610,2940
00:16:12.386,,-94,-249,990,4690,-210,4130
00:16:12.423,,-69,-231,1040,4410,-1960,910
00:16:12.460,,-34,-240,1003,1470,-700,-3990
00:16:12.498,,-31,-275,986,3080,280,-5040
00:16:12.535,,-33,-226,978,5110,420,-2100
00:16:12.572,,-51,-217,990,13720,-280,-2940
00:16:12.609,,1,-229,1021,11830,-3290,-4060
00:16:12.646,,-58,-195,1053,5810,-770,2030
00:16:12.683,,-46,-199,1063,-280,-700,1050
00:16:12.720,,-75,-172,992,-980,2240,-700
00:16:12.757,,-20,-219,1034,210,-2730,-5040
00:16:12.794,,-26,-252,1011,-4760,-560,-5040
00:16:12.831,,28,-306,1015,-9870,-2450,-3500
00:16:12.868,,-6,-260,1003,-6020,1400,5180
00:16:12.905,,-26,-238,1026,-3850,1890,10850
00:16:12.942,,-46,-287,919,-6790,6510,11900
00:16:12.979,,-103,-289,843,-4550,6580,18340
00:16:13.016,,-177,-233,867,6510,3220,21420
00:16:13.053,,-157,-127,1013,17080,-6090,18060
00:16:13.090,,-93,-91,1047,14840,-6440,6650
00:16:13.127,,-46,-174,1006,6160,-4900,-3920
00:16:13.164,,0,-234,991,-6930,-8260,-5390
00:16:13.201,,6,-315,838,-14630,-1820,-2940
00:16:13.239,,-11,-335,855,-700,-4130,8540
00:16:13.276,,-108,-174,1047,20720,-6090,27860
00:16:13.313,,-238,0,1066,23310,2520,30800
00:16:13.350,,-244,74,1022,11130,-2380,18270
00:16:13.387,,-152,-43,1118,8400,-12600,-1330
00:16:13.424,,-23,-213,1237,-280,-15190,-15820
00:16:13.461,,-3,-148,1122,-21560,-6510,-13300
00:16:13.498,,59,-193,956,-27300,-3360,-19810
00:16:13.535,,140,-337,961,-13300,-8890,-26110
00:16:13.572,,144,-312,970,420,-7210,-13510
00:16:13.609,,10,-231,924,9800,1750,2240
00:16:13.646,,-11,-165,968,18480,70,5810
00:16:13.683,,-43,-88,997,14980,700,7980
00:16:13.720,,-32,-113,1023,3500,-1540,2940
00:16:13.757,,22,-172,959,-8820,210,-3430
00:16:13.794,,4,-188,882,-11690,4130,-1610
00:16:13.831,,-19,-254,898,-4200,4830,350
00:16:13.868,,-71,-207,960,1330,6090,6720
00:16:13.905,,-108,-90,994,12250,6650,9310
00:16:13.942,,-104,-13,1106,17430,1470,7350
00:16:13.979,,-109,-10,1202,12600,-2520,1540
00:16:14.016,,-42,-93,1137,-6090,-1050,-8400
00:16:14.054,,-58,-156,1073,-16520,-1120,-10080
00:16:14.091,,9,-179,1103,-15820,-4830,-11200
00:16:14.128,,4,-157,1050,-10290,210,-9730
00:16:14.165,,12,-157,1002,-6720,1610,-11690
00:16:14.202,,-6,-197,1090,1470,-1820,-14210
00:16:14.239,,75,-186,1150,-3920,-6580,-13930
00:16:14.276,,71,-164,984,-16170,2240,-8120
00:16:14.313,,40,-200,888,-22610,4060,-910
00:16:14.350,,-5,-271,850,-20440,5180,4410
00:16:14.387,,-53,-360,797,-18200,7490,8400
00:16:14.424,,-113,-358,724,-4480,10500,14210
00:16:14.461,,-134,-162,833,24220,5740,21770
00:16:14.498,,-211,72,1112,43330,-5040,23660
00:16:14.535,,-91,13,1193,17990,-9380,490
00:16:14.572,,14,-172,985,-18340,1330,-16100
00:16:14.609,,14,-316,886,-30870,3570,-7070
00:16:14.646,,-52,-395,907,-14560,7070,7840
00:16:14.683,,-187,-195,991,4620,6510,25900
00:16:14.720,,-239,31,1052,19460,2660,22330
00:16:14.757,,-192,-2,1131,21840,-6090,1330
00:16:14.795,,-99,-148,1159,10710,-9520,-16170
00:16:14.832,,-29,-129,1081,-4060,-7770,-18550
00:16:14.869,,10,-175,1081,-7910,-9030,-20160
00:16:14.906,,75,-220,1054,-12810,-7350,-19810
00:16:14.943,,53,-238,964,-19320,-2240,-11900
00:16:14.980,,41,-339,885,-19040,-910,-6370
00:16:15.017,,-31,-328,886,-2730,1750,5530
00:16:15.054,,-101,-158,1042,13300,-3290,18410
00:16:15.091,,-106,-50,1094,15190,-1050,2450
00:16:15.128,,-95,-118,1037,-5320,-2940,-4830
00:16:15.165,,-14,-194,968,-7070,-1120,-3990
00:16:15.202,,-15,-220,964,-4830,-140,-3150
00:16:15.239,,-38,-196,997,140,-140,-1190
00:16:15.276,,-39,-161,1042,3080,-700,-1190
00:16:15.313,,-21,-151,1060,560,-980,-2100
00:16:15.350,,-21,-162,1040,-5250,-210,-1120
00:16:15.387,,-18,-236,1000,-11830,420,-630
00:16:15.424,,-15,-249,980,-11620,1330,2940
00:16:15.461,,-63,-178,973,-6440,3990,7630
00:16:15.498,,-69,-207,936,-5040,4060,3990
00:16:15.535,,-55,-238,923,-840,770,980
00:16:15.572,,-60,-235,936,3290,-1400,2450
00:16:15.610,,-76,-190,1017,9590,-3710,4340
00:16:15.647,,-64,-107,1077,11760,-4480,4270
00:16:15.684,,-44,-116,1035,4550,-980,-840
00:16:15.721,,-36,-193,954,-2240,980,-5250
00:16:15.758,,-25,-241,939,-4480,-1960,-4410
00:16:15.795,,-40,-231,969,-210,-4130,-1120
00:16:15.832,,-21,-179,1060,4900,-7140,770
00:16:15.869,,-10,-156,1066,6580,-4130,70
00:16:15.906,,-31,-174,1007,2380,-770,2520
00:16:15.943,,-65,-182,1012,1260,-1400,6230
00:16:15.980,,-99,-163,1043,3010,-3010,7910
00:16:16.017,,-98,-78,1104,4410,-4970,7210
00:16:16.054,,-80,-83,1098,1190,-4060,-1330
00:16:16.091,,-24,-210,993,-11410,-3710,-11830
00:16:16.128,,25,-289,842,-15540,-2310,-13370
00:16:16.165,,9,-242,930,4690,-7420,-5530
00:16:16.202,,32,-151,1050,12110,-9730,-280
00:16:16.239,,38,-161,985,4410,-2520,-1330
00:16:16.276,,27,-201,951,-70,-2310,630
00:16:16.313,,-7,-183,983,560,-1890,5460
00:16:16.350,,-33,-165,1032,-1260,-2030,7420
00:16:16.388,,-25,-133,1036,1120,140,5740
00:16:16.425,,-40,-67,1052,6160,1400,4340
00:16:16.462,,-11,-132,996,-1190,980,-3220
00:16:16.499,,22,-223,938,-12320,-770,-6510
00:16:16.536,,59,-310,915,-15820,-1750,-3150
00:16:16.573,,9,-267,881,-6860,2940,7420
00:16:16.610,,-56,-162,914,3360,3290,17010
00:16:16.647,,-108,-76,1048,10780,-350,18130
00:16:16.684,,-87,-96,1049,1050,910,10850
00:16:16.721,,-113,-94,960,1890,5740,2240
00:16:16.758,,-94,-64,1098,9800,-5810,0
00:16:16.795,,-66,-61,1139,6580,-7560,-10080
00:16:16.832,,78,-130,1073,-9380,-8470,-21840
00:16:16.869,,115,-209,930,-16170,-3640,-18620
00:16:16.906,,65,-244,1007,140,-5110,-5810
00:16:16.943,,37,-154,1027,1470,-9170,8400
00:16:16.980,,33,-75,1088,-5740,-13930,16170
00:16:17.017,,-15,-121,1031,-9520,3990,9870
00:16:17.054,,-3,-189,982,-17010,6720,6860
00:16:17.091,,-3,-238,884,-21840,8050,10850
00:16:17.129,,-46,-227,844,-10710,10710,17570
00:16:17.166,,-86,-148,908,3150,8120,24780
00:16:17.203,,-143,-77,948,14210,8750,25480
00:16:17.240,,-112,-22,1037,13300,1120,22750
00:16:17.277,,-183,-36,1086,9240,3010,18480
00:16:17.314,,-170,-145,1109,-840,3570,7140
00:16:17.351,,-161,-139,1110,-6370,3920,4690
00:16:17.388,,-222,-47,1161,0,0,8680
00:16:17.425,,-221,16,1215,3430,-7560,140
00:16:17.462,,-123,-77,1109,-4340,-10150,-21280
00:16:17.499,,8,-142,1080,-9870,-15330,-29680
00:16:17.536,,64,-170,1040,-9730,-12320,-25830
00:16:17.573,,40,-172,954,-10080,-6930,-18620
00:16:17.610,,55,-215,917,-12810,-8050,-15610
00:16:17.647,,42,-233,861,-9730,-4760,-11690
00:16:17.684,,55,-220,914,-1750,-6230,-5390
00:16:17.721,,33,-165,977,2450,-5040,840
00:16:17.758,,8,-165,953,-630,-1050,2520
00:16:17.795,,2,-203,898,-2100,840,2660
00:16:17.832,,-29,-166,951,1470,-1190,7980
00:16:17.870,,-50,-123,1023,3710,-1190,10150
00:16:17.907,,-62,-120,1000,1820,2030,7070
00:16:17.944,,-53,-143,966,-70,1400,3500
00:16:17.981,,-57,-127,981,1400,-350,2450
00:16:18.018,,-46,-116,1057,2380,-4130,490
00:16:18.055,,9,-147,1072,-420,-4690,-3920
00:16:18.092,,23,-154,1030,-4760,-2030,-2730
00:16:18.129,,21,-185,970,-6580,-70,-490
00:16:18.166,,-9,-204,925,-2940,210,1750
00:16:18.203,,-28,-170,998,1260,-4760,4760
00:16:18.240,,-36,-113,1055,5670,-4970,3850
00:16:18.277,,-23,-94,1078,4480,-4970,140
00:16:18.314,,11,-144,1032,-1890,-3710,-4130
00:16:18.351,,32,-196,954,-5600,-1610,-4690
00:16:18.388,,15,-172,977,-2660,-3010,-140
00:16:18.425,,12,-164,1033,1260,-3220,-560
00:16:18.462,,37,-157,1005,770,-1120,-2520
00:16:18.499,,53,-168,983,-700,-280,-2170
00:16:18.536,,32,-194,979,-1960,490,840
00:16:18.573,,-3,-184,969,-910,2100,4270
00:16:18.610,,-23,-154,1027,1330,560,7000
00:16:18.648,,-40,-90,1077,4550,2170,8050
00:16:18.685,,-50,-134,1046,-2870,4900,5810
00:16:18.722,,-69,-173,934,-7630,8470,3640
00:16:18.759,,-93,-172,978,-4830,2030,4760
00:16:18.796,,-97,-156,1013,8400,560,1050
00:16:18.833,,-72,-98,1082,16940,-1680,-2100
00:16:18.870,,-62,-97,1041,12740,-210,-7070
00:16:18.907,,-49,-154,969,2380,-1120,-12250
00:16:18.944,,-30,-182,949,4900,-4970,-9310
00:16:18.981,,-48,-122,981,7840,-4340,-1890
00:16:19.018,,-72,-49,1064,10430,-4480,-1120
00:16:19.055,,-29,-66,1062,7910,-5740,-8610
00:16:19.092,,11,-109,1001,-5180,-3080,-10640
00:16:19.129,,-2,-138,968,-10430,-1400,-7210
00:16:19.166,,-1,-102,1038,-8050,-4900,-3640
00:16:19.203,,5,-119,1043,-8120,-3150,-3430
00:16:19.240,,-4,-118,1019,-14630,-490,-1400
00:16:19.277,,-18,-135,1015,-17570,980,0
00:16:19.315,,-32,-139,1004,-11830,1330,-630
00:16:19.352,,-24,-146,1018,-12810,-630,-1960
00:16:19.389,,-11,-167,995,-8540,630,-5320
00:16:19.426,,-8,-164,999,-6440,-840,-4830
00:16:19.463,,10,-161,986,-5040,-490,-5740
00:16:19.500,,10,-202,942,-3150,2380,-6230
00:16:19.537,,-10,-182,970,4130,1330,-3430
00:16:19.574,,15,-178,994,6160,1820,-5040
00:16:19.611,,3,-179,958,5950,3780,-4760
00:16:19.648,,27,-158,984,13930,630,-5040
00:16:19.685,,-8,-162,958,13650,4200,-3080
00:16:19.722,,-46,-145,946,14630,4690,1330
00:16:19.759,,-73,-96,993,18340,3360,4410
00:16:19.796,,-99,-63,1022,16380,4760,3780
00:16:19.833,,-84,-78,983,6160,6720,-420
00:16:19.870,,-76,-127,966,3080,4830,-2520
00:16:19.907,,-40,-126,1009,2520,910,-210
00:16:19.944,,-83,-39,1025,3780,3080,6510
00:16:19.981,,-89,-10,1013,3010,3780,5460
00:16:20.018,,-128,-74,1049,3990,2170,1330
00:16:20.056,,-14,-103,1137,-7420,-5600,630
00:16:20.093,,-76,-68,1026,-11340,4760,8470
00:16:20.130,,-113,-47,1018,-5180,2730,13090
00:16:20.167,,-146,96,1118,-770,-1680,20440
00:16:20.204,,-226,110,1096,-12390,-350,15820
00:16:20.241,,-137,-39,1035,-19250,-5390,-3780
00:16:20.278,,-137,-249,1012,-41650,-8680,-9310
00:16:20.315,,-62,-63,944,-31640,-9380,-6020
00:16:20.352,,-126,-88,1005,2240,-7350,-10920
00:16:20.389,,-24,-116,1058,9380,-11830,-25200
00:16:20.426,,55,-44,980,3920,-10920,-25830
00:16:20.463,,104,-71,941,4410,-11480,-23520
00:16:20.500,,52,-87,971,14140,-5250,-16450
00:16:20.537,,7,-227,1060,910,-8190,-9660
00:16:20.574,,38,-232,1034,-10500,-4620,-1960
00:16:20.611,,-58,-127,954,-10360,6580,13020
00:16:20.648,,-107,0,1127,700,2170,19250
00:16:20.685,,-134,-10,1067,-1330,9100,9940
00:16:20.722,,-63,-139,949,-6440,6580,-3640
00:16:20.760,,-52,-143,916,-4130,1260,-2800
00:16:20.797,,-49,-122,967,4410,-2870,-910
00:16:20.834,,-40,-79,998,7070,-4900,-1050
00:16:20.871,,-33,-74,965,1890,-2940,-2240
00:16:20.908,,-32,-85,951,4200,-3360,-3430
00:16:20.945,,-46,-91,1020,9800,-6510,-3290
00:16:20.982,,-22,-47,1086,8960,-7490,-3640
00:16:21.019,,-18,-17,1044,5740,-3500,-6090
00:16:21.056,,23,-95,958,700,-2450,-11130
00:16:21.093,,56,-127,940,1680,-5530,-10080
00:16:21.130,,68,-104,992,8190,-8820,-5810
00:16:21.167,,84,-81,1088,9030,-8960,-2450
00:16:21.204,,69,-50,1132,3010,-4830,1960
00:16:21.241,,46,-52,1070,-910,1050,3640
00:16:21.278,,9,-94,999,-3990,4130,3990
00:16:21.315,,-15,-86,1026,-9520,420,6860
00:16:21.352,,-13,-121,1012,-14350,1820,4900
00:16:21.389,,-13,-132,956,-14000,2940,4060
00:16:21.426,,-19,-131,962,-5880,3360,3010
00:16:21.464,,-4,-131,1014,-2450,770,1120
00:16:21.501,,14,-142,960,-1820,2100,-1330
00:16:21.538,,66,-182,953,-3710,140,70
00:16:21.575,,-9,-132,916,350,4340,8540
00:16:21.612,,-31,-100,985,6370,1330,11480
00:16:21.649,,-51,-79,1008,9170,1750,11060
00:16:21.686,,-62,-76,1001,9730,2730,9450
00:16:21.723,,-86,-47,1015,8540,1540,9520
00:16:21.760,,-67,-35,1081,9310,-1540,6300
00:16:21.797,,-45,-44,1030,0,70,2380
00:16:21.834,,-13,-104,972,-4690,560,840
00:16:21.871,,-46,-82,991,2030,140,5180
00:16:21.908,,-77,5,1060,8890,-1540,7070
00:16:21.945,,-68,-5,1080,9380,-1750,1470
00:16:21.982,,-68,-5,1069,11690,-2030,-3010
00:16:22.019,,-35,-5,1060,8680,-5250,-6930
00:16:22.056,,12,-16,1055,4690,-5670,-10920
00:16:22.093,,45,-22,1082,-3920,-5670,-9450
00:16:22.130,,92,-43,1139,-16030,-3360,-2940
00:16:22.167,,25,-81,999,-20930,14420,1120
00:16:22.204,,-55,-107,942,-18130,15680,6860
00:16:22.242,,-115,-57,984,-5040,11270,9730
00:16:22.279,,-121,50,1050,4620,6370,5740
00:16:22.316,,-84,19,1023,2030,4970,-7000
00:16:22.353,,-41,-54,1001,-630,-490,-16660
00:16:22.390,,-16,-59,948,-2730,-3850,-17710
00:16:22.427,,-28,-88,970,-4830,-5530,-13370
00:16:22.464,,17,-75,1058,5530,-6930,-11830
00:16:22.501,,-6,-60,996,-1960,3290,-5950
00:16:22.538,,-67,-113,919,-11060,10640,-420
00:16:22.575,,-96,-128,959,140,3920,6580
00:16:22.612,,-143,-5,1014,9590,2450,15120
00:16:22.649,,-144,83,1053,10570,2030,13090
00:16:22.686,,-118,16,1036,140,630,4200
00:16:22.723,,-84,-52,975,-11690,560,-1190
00:16:22.760,,-84,-49,966,-6860,-1120,-1540
00:16:22.797,,-66,16,1085,210,-6090,-910
00:16:22.834,,-42,14,1056,-5390,-3780,-5530
00:16:22.871,,-22,-88,952,-9870,-910,-11410
00:16:22.908,,0,-151,980,-5600,-5670,-7280
00:16:22.946,,-51,-39,1082,2100,-4060,4900
00:16:22.983,,-64,-13,1095,-4690,-2030,7700
00:16:23.020,,-63,-20,1042,-12880,-840,6580
00:16:23.057,,-59,-52,968,-12320,-350,4970
00:16:23.094,,-77,-104,883,-12390,1750,5740
00:16:23.131,,-119,-202,938,6160,210,7630
00:16:23.168,,-147,126,1185,29260,-8750,21140
00:16:23.205,,-200,191,1252,23030,-11970,10990
00:16:23.242,,-84,80,1019,-9940,-1330,-18900
00:16:23.279,,20,-70,871,-32410,-6090,-33530
00:16:23.316,,139,-319,779,-48090,-11200,-35490
00:16:23.353,,168,-368,881,-24780,-11900,-10080
00:16:23.390,,25,-121,1044,10290,1330,28700
00:16:23.427,,-183,44,1017,12110,21700,41370
00:16:23.464,,-234,74,994,-1400,10290,34300
00:16:23.501,,-197,-150,997,3360,1120,14280
00:16:23.538,,-209,-73,1080,22890,-1260,13580
00:16:23.575,,-192,218,1268,39410,-11200,16520
00:16:23.612,,-138,290,1145,24570,-5530,-5950
00:16:23.649,,-16,93,954,420,-5530,-35770
00:16:23.686,,57,-1,984,-18550,-22260,-35980
00:16:23.724,,187,-205,1015,-45010,-29470,-28630
00:16:23.761,,200,-391,985,-48440,-7910,-8680
00:16:23.798,,-74,-251,908,-20930,27370,26530
00:16:23.835,,-193,16,1076,11620,15820,43050
00:16:23.872,,-178,122,1033,13160,7770,23590
00:16:23.909,,-92,-102,917,-3710,-2800,-1890
00:16:23.946,,7,-175,948,0,-15960,-4760
00:16:23.983,,-18,-137,977,8820,-11200,4340
00:16:24.020,,-43,11,1005,17360,-7490,12950
00:16:24.057,,-89,123,1103,25970,-6720,14140
00:16:24.094,,-77,58,1102,16520,-6370,1260
00:16:24.131,,-37,7,1061,9450,-6720,-7070
00:16:24.168,,-55,15,1025,7490,-6160,-4760
00:16:24.205,,-8,8,1022,15750,-11760,-10570
00:16:24.242,,84,42,1073,11480,-21000,-8260
00:16:24.279,,131,-12,1096,-18410,-6020,-910
00:16:24.316,,85,-97,1037,-24290,7560,10220
00:16:24.353,,-27,-90,974,-26530,22610,24640
00:16:24.390,,-154,-67,929,-19180,25690,32130
00:16:24.427,,-185,4,889,-7210,16380,28840
00:16:24.465,,-181,-7,878,-280,3430,18900
00:16:24.502,,-133,-11,930,8960,-3500,7560
00:16:24.539,,-106,36,1029,19390,-1260,3570
00:16:24.576,,-123,158,1112,50890,700,-3920
00:16:24.613,,-166,201,1117,82670,5740,-21140
00:16:24.650,,-87,177,1043,44660,-5740,-36470
00:16:24.687,,60,75,1008,-20020,-32830,-41020
00:16:24.724,,138,-50,999,-42070,-40530,-41370
00:16:24.761,,191,-98,1010,-35630,-35350,-35070
00:16:24.798,,232,-138,1021,-29890,-20790,-20440
00:16:24.835,,168,-130,1005,-14980,7490,5460
00:16:24.872,,-33,-11,913,-4690,35210,35000
00:16:24.909,,-163,42,887,2660,41230,40040
00:16:24.946,,-109,111,968,14140,31080,33040
00:16:24.983,,-184,153,1067,28070,39060,25690
00:16:25.020,,-245,180,1203,33180,38710,21280
00:16:25.057,,-371,308,1233,25130,23100,20090
00:16:25.094,,-231,277,1277,1050,-15680,-4900
00:16:25.131,,-50,143,1083,-27370,-20650,-34860
00:16:25.168,,7,51,839,-28210,-12040,-46200
00:16:25.205,,106,-118,846,-27790,-20020,-45430
00:16:25.242,,111,-240,878,-27230,-9240,-30240
00:16:25.280,,8,-229,825,-21490,16310,-6580
00:16:25.317,,-83,-77,854,-6510,21210,16030
00:16:25.354,,-157,20,906,-5040,21630,27370
00:16:25.391,,-195,-51,894,-5250,20930,26250
00:16:25.428,,-207,-67,1006,560,10080,28560
00:16:25.465,,-230,-64,1090,9660,5180,30310
00:16:25.502,,-290,65,1153,5180,10710,33040
00:16:25.539,,-279,160,1206,7770,1050,25550
00:16:25.576,,-181,158,1248,6090,-17920,11620
00:16:25.613,,-120,77,1128,-3150,-23450,-2100
00:16:25.650,,-82,-67,961,-13160,-20790,-13930
00:16:25.687,,-28,-109,963,-13020,-28700,-12810
00:16:25.724,,-25,-78,965,3850,-23660,-11410
00:16:25.761,,-38,-32,955,11130,-14420,-9660
00:16:25.798,,-51,-10,986,15190,-10360,-9030
00:16:25.835,,-69,-94,977,10360,-2240,-13230
00:16:25.872,,-37,-118,973,8400,420,-3500
00:16:25.910,,-53,0,964,17220,13510,3850
00:16:25.947,,-109,86,990,13440,13440,3920
00:16:25.984,,-130,101,984,700,10640,9870
00:16:26.021,,-190,0,957,-9030,12740,8750
00:16:26.058,,-216,-107,981,-18200,10920,6650
00:16:26.095,,-226,-39,1045,-22960,8050,9310
