Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:37:05.702,,-105,-494,909
23:37:05.739,,-105,-547,875
23:37:05.776,,-129,-515,879
23:37:05.813,,-186,-481,909
23:37:05.850,,-230,-447,958
23:37:05.887,,-212,-431,982
23:37:05.924,,-166,-426,992
23:37:05.961,,-141,-416,983
23:37:05.998,,-104,-406,959
23:37:06.035,,-102,-428,929
23:37:06.072,,-106,-432,918
23:37:06.109,,-104,-459,897
23:37:06.146,,-97,-441,908
23:37:06.183,,-56,-427,944
23:37:06.220,,-41,-434,972
23:37:06.258,,-42,-434,990
23:37:06.295,,-55,-416,974
23:37:06.332,,-79,-445,941
23:37:06.369,,-73,-466,927
23:37:06.406,,-89,-487,926
23:37:06.443,,-107,-510,932
23:37:06.480,,-179,-503,931
23:37:06.517,,-237,-466,935
23:37:06.554,,-183,-489,947
23:37:06.591,,-145,-535,915
23:37:06.628,,-132,-523,921
23:37:06.665,,-104,-508,889
23:37:06.702,,-100,-486,873
23:37:06.739,,-142,-412,884
23:37:06.776,,-150,-362,928
23:37:06.813,,-116,-367,948
23:37:06.850,,-183,-429,943
23:37:06.887,,-228,-441,970
23:37:06.924,,-184,-527,959
23:37:06.961,,-87,-567,928
23:37:06.998,,-99,-522,965
23:37:07.035,,-54,-450,995
23:37:07.072,,1,-437,1021
23:37:07.109,,45,-357,1017
23:37:07.146,,42,-383,977
23:37:07.183,,33,-369,945
23:37:07.220,,66,-397,922
23:37:07.258,,73,-435,907
23:37:07.295,,109,-440,905
23:37:07.332,,107,-446,910
23:37:07.369,,121,-432,935
23:37:07.406,,118,-438,961
23:37:07.443,,116,-435,990
23:37:07.480,,120,-442,1012
23:37:07.517,,101,-455,1004
23:37:07.554,,90,-449,996
23:37:07.591,,62,-432,973
23:37:07.628,,54,-418,961
23:37:07.665,,62,-395,956
23:37:07.702,,75,-407,966
23:37:07.739,,91,-394,979
23:37:07.776,,100,-405,963
23:37:07.813,,99,-427,942
23:37:07.850,,69,-422,923
23:37:07.887,,47,-432,928
23:37:07.924,,59,-434,945
23:37:07.961,,64,-438,944
23:37:07.998,,71,-398,956
23:37:08.035,,64,-364,990
23:37:08.072,,47,-370,998
23:37:08.109,,48,-351,1017
23:37:08.146,,-16,-378,1003
23:37:08.183,,-134,-343,1098
23:37:08.221,,-16,-333,1087
23:37:08.258,,1,-228,1063
23:37:08.295,,-13,-152,1014
23:37:08.332,,-43,-76,961
23:37:08.369,,-21,54,996
23:37:08.406,,-24,-34,958
23:37:08.443,,-82,-71,930
23:37:08.480,,-144,22,1014
23:37:08.517,,-26,36,1048
23:37:08.554,,71,-192,985
23:37:08.591,,138,-241,991
23:37:08.628,,78,-273,1027
23:37:08.665,,-71,-134,1109
23:37:08.702,,-110,-101,1129
23:37:08.739,,-112,-167,1061
23:37:08.776,,-21,-118,1049
23:37:08.813,,41,-78,1056
23:37:08.850,,63,-127,1042
23:37:08.887,,82,-180,1005
23:37:08.924,,56,-237,984
23:37:08.961,,29,-310,944
23:37:08.998,,22,-376,920
23:37:09.035,,-12,-400,926
23:37:09.072,,-66,-390,905
23:37:09.109,,-95,-388,889
23:37:09.147,,-99,-373,892
23:37:09.184,,-76,-303,920
23:37:09.221,,-56,-254,961
23:37:09.258,,-54,-227,994
23:37:09.295,,-34,-250,1021
23:37:09.332,,-15,-314,1021
23:37:09.369,,-64,-348,1026
23:37:09.406,,-107,-355,1020
23:37:09.443,,-115,-352,996
23:37:09.480,,-65,-326,969
23:37:09.517,,-23,-312,948
23:37:09.554,,15,-299,931
23:37:09.591,,47,-280,936
23:37:09.628,,51,-282,927
23:37:09.665,,64,-253,961
23:37:09.702,,73,-253,1005
23:37:09.739,,89,-291,1031
23:37:09.776,,95,-332,1050
23:37:09.813,,105,-372,1030
23:37:09.850,,106,-387,1027
23:37:09.887,,132,-371,1014
23:37:09.924,,146,-349,982
23:37:09.961,,130,-342,930
23:37:09.998,,78,-340,880
23:37:10.035,,52,-292,882
23:37:10.073,,53,-256,910
23:37:10.110,,48,-310,913
23:37:10.147,,65,-309,939
23:37:10.184,,66,-301,960
23:37:10.221,,43,-335,952
23:37:10.258,,32,-344,965
23:37:10.295,,61,-333,1001
23:37:10.332,,100,-335,1015
23:37:10.369,,161,-314,1046
23:37:10.406,,183,-322,1031
23:37:10.443,,180,-332,973
23:37:10.480,,146,-338,927
23:37:10.517,,127,-319,919
23:37:10.554,,134,-330,933
23:37:10.591,,155,-330,941
23:37:10.628,,130,-330,919
23:37:10.665,,101,-307,900
23:37:10.702,,90,-307,897
23:37:10.739,,91,-316,918
23:37:10.776,,99,-313,965
23:37:10.813,,110,-311,1001
23:37:10.850,,111,-331,1005
23:37:10.887,,120,-323,1014
23:37:10.924,,147,-307,1026
23:37:10.961,,131,-320,1013
23:37:10.998,,79,-324,1010
23:37:11.035,,49,-365,1012
23:37:11.072,,9,-373,1000
23:37:11.109,,-37,-331,999
23:37:11.147,,-85,-327,983
23:37:11.184,,-120,-342,937
23:37:11.221,,-107,-336,918
23:37:11.258,,-99,-330,935
23:37:11.295,,-18,-286,992
23:37:11.332,,38,-315,1030
23:37:11.369,,85,-317,1030
23:37:11.406,,89,-335,1018
23:37:11.443,,82,-343,989
23:37:11.480,,39,-379,942
23:37:11.517,,7,-352,919
23:37:11.554,,-3,-348,888
23:37:11.591,,17,-339,877
23:37:11.628,,11,-316,894
23:37:11.665,,12,-313,914
23:37:11.702,,-15,-328,927
23:37:11.739,,-26,-341,937
23:37:11.776,,-62,-369,949
23:37:11.813,,-80,-378,983
23:37:11.850,,-86,-393,1005
23:37:11.887,,-95,-409,1023
23:37:11.924,,-123,-420,1023
23:37:11.961,,-129,-423,1012
23:37:11.998,,-161,-393,998
23:37:12.035,,-195,-373,955
23:37:12.072,,-187,-357,921
23:37:12.109,,-194,-319,906
23:37:12.147,,-197,-313,887
23:37:12.184,,-226,-279,914
23:37:12.221,,-232,-242,966
23:37:12.258,,-223,-237,1013
23:37:12.295,,-201,-224,1043
23:37:12.332,,-174,-255,1058
23:37:12.369,,-178,-272,1037
23:37:12.406,,-191,-304,1020
23:37:12.443,,-217,-321,1008
23:37:12.480,,-261,-307,1027
23:37:12.517,,-295,-305,1072
23:37:12.554,,-300,-303,1107
23:37:12.591,,-278,-301,1132
23:37:12.628,,-281,-292,1107
23:37:12.665,,-311,-273,1082
23:37:12.702,,-309,-257,1068
23:37:12.739,,-306,-277,1069
23:37:12.776,,-284,-284,1052
23:37:12.813,,-245,-321,986
23:37:12.850,,-221,-311,927
23:37:12.887,,-246,-236,914
23:37:12.924,,-214,-214,946
23:37:12.961,,-169,-212,962
23:37:12.998,,-143,-233,957
23:37:13.035,,-143,-254,975
23:37:13.073,,-163,-264,1012
23:37:13.110,,-171,-231,1057
23:37:13.147,,-180,-208,1081
23:37:13.184,,-199,-281,1024
23:37:13.221,,-209,-299,987
23:37:13.258,,-255,-242,1012
23:37:13.295,,-258,-196,1070
23:37:13.332,,-264,-185,1124
23:37:13.369,,-255,-146,1175
23:37:13.406,,-242,-150,1194
23:37:13.443,,-251,-203,1176
23:37:13.480,,-254,-221,1146
23:37:13.517,,-254,-224,1112
23:37:13.554,,-236,-233,1031
23:37:13.591,,-223,-238,954
23:37:13.628,,-233,-231,879
23:37:13.665,,-227,-215,836
23:37:13.702,,-244,-218,805
23:37:13.739,,-240,-183,809
23:37:13.776,,-239,-213,821
23:37:13.813,,-235,-260,833
23:37:13.850,,-258,-280,873
23:37:13.887,,-264,-310,907
23:37:13.924,,-273,-330,948
23:37:13.961,,-266,-329,984
23:37:13.998,,-265,-334,1007
23:37:14.035,,-255,-334,1011
23:37:14.073,,-203,-328,994
23:37:14.110,,-183,-322,950
23:37:14.147,,-162,-298,939
23:37:14.184,,-155,-316,919
23:37:14.221,,-181,-349,943
23:37:14.258,,-203,-338,1011
23:37:14.295,,-133,-347,1092
23:37:14.332,,-83,-365,1097
23:37:14.369,,-64,-401,1046
23:37:14.406,,-89,-392,971
23:37:14.443,,-107,-337,942
23:37:14.480,,-74,-309,951
23:37:14.517,,-40,-297,949
23:37:14.554,,23,-286,976
23:37:14.591,,53,-313,974
23:37:14.628,,54,-346,950
23:37:14.665,,41,-312,975
23:37:14.702,,37,-309,969
23:37:14.739,,14,-323,962
23:37:14.776,,25,-327,979
23:37:14.813,,-16,-355,996
23:37:14.850,,-100,-356,1015
23:37:14.887,,-116,-316,1047
23:37:14.924,,-118,-327,1002
23:37:14.961,,-127,-327,947
23:37:14.998,,-107,-312,919
23:37:15.036,,-72,-279,919
23:37:15.073,,-52,-294,904
23:37:15.110,,-58,-302,908
23:37:15.147,,-79,-339,914
23:37:15.184,,-109,-347,964
23:37:15.221,,-84,-325,1025
23:37:15.258,,-77,-319,1057
23:37:15.295,,-21,-319,1013
23:37:15.332,,-15,-295,974
23:37:15.369,,15,-244,940
23:37:15.406,,69,-256,929
23:37:15.443,,107,-275,915
23:37:15.480,,115,-288,906
23:37:15.517,,127,-283,899
23:37:15.554,,124,-273,905
23:37:15.591,,126,-293,880
23:37:15.628,,120,-336,858
23:37:15.665,,113,-337,863
23:37:15.702,,116,-311,905
23:37:15.739,,113,-302,954
23:37:15.776,,107,-296,994
23:37:15.813,,105,-285,1043
23:37:15.850,,152,-257,1082
23:37:15.887,,207,-281,1082
23:37:15.924,,218,-335,1050
23:37:15.962,,215,-338,1020
23:37:15.999,,188,-350,955
23:37:16.036,,138,-361,875
23:37:16.073,,95,-326,834
23:37:16.110,,71,-298,828
23:37:16.147,,76,-279,837
23:37:16.184,,81,-284,868
23:37:16.221,,101,-282,915
23:37:16.258,,120,-286,983
23:37:16.295,,158,-297,1069
23:37:16.332,,172,-332,1103
23:37:16.369,,160,-376,1090
23:37:16.406,,157,-370,1058
23:37:16.443,,143,-323,1027
23:37:16.480,,129,-299,1005
23:37:16.517,,125,-279,989
23:37:16.554,,122,-297,964
23:37:16.591,,100,-297,936
23:37:16.628,,75,-320,935
23:37:16.665,,88,-285,961
23:37:16.702,,99,-292,984
23:37:16.739,,85,-292,985
23:37:16.776,,76,-291,996
23:37:16.813,,98,-277,1017
23:37:16.850,,112,-278,1025
23:37:16.887,,101,-321,1008
23:37:16.925,,59,-336,963
23:37:16.962,,28,-330,936
23:37:16.999,,10,-303,893
23:37:17.036,,11,-254,894
23:37:17.073,,-12,-235,897
23:37:17.110,,-50,-229,903
23:37:17.147,,-65,-220,936
23:37:17.184,,-74,-237,970
23:37:17.221,,-64,-251,1009
23:37:17.258,,-53,-280,1017
23:37:17.295,,-38,-283,1022
23:37:17.332,,-39,-295,998
23:37:17.369,,-43,-304,989
23:37:17.406,,-9,-300,1018
23:37:17.443,,50,-255,1068
23:37:17.480,,75,-270,1064
23:37:17.517,,41,-355,974
23:37:17.554,,36,-300,953
23:37:17.591,,31,-275,936
23:37:17.628,,24,-299,897
23:37:17.665,,7,-283,909
23:37:17.702,,6,-243,937
23:37:17.739,,-11,-255,962
23:37:17.776,,-32,-238,1003
23:37:17.813,,-62,-229,1061
23:37:17.851,,-67,-238,1104
23:37:17.888,,-63,-283,1091
23:37:17.925,,-58,-298,1072
23:37:17.962,,-56,-247,1078
23:37:17.999,,-41,-204,1071
23:37:18.036,,-20,-185,1031
23:37:18.073,,-2,-142,1024
23:37:18.110,,-8,-120,1002
23:37:18.147,,-15,-122,952
23:37:18.184,,-21,-127,954
23:37:18.221,,0,-130,958
23:37:18.258,,28,-150,972
23:37:18.295,,19,-133,1004
23:37:18.332,,7,-81,1047
23:37:18.369,,-13,-3,1112
23:37:18.406,,-2,3,1130
23:37:18.443,,-36,-49,1058
23:37:18.480,,-8,-43,1092
23:37:18.517,,-28,-56,1065
23:37:18.554,,34,79,1100
23:37:18.591,,92,1,1012
23:37:18.628,,40,20,937
23:37:18.665,,90,171,981
23:37:18.702,,140,227,958
23:37:18.739,,209,191,972
23:37:18.777,,242,119,928
23:37:18.814,,196,59,914
23:37:18.851,,141,141,960
23:37:18.888,,155,136,1016
23:37:18.925,,139,36,1003
23:37:18.962,,90,73,1020
23:37:18.999,,72,56,1027
23:37:19.036,,76,1,997
23:37:19.073,,82,19,1014
23:37:19.110,,127,-26,1013
23:37:19.147,,159,-26,1047
23:37:19.184,,185,-73,1076
23:37:19.221,,180,-161,1056
23:37:19.258,,143,-192,1003
23:37:19.295,,86,-207,947
23:37:19.332,,62,-172,943
23:37:19.369,,93,-118,982
23:37:19.406,,119,-86,1028
23:37:19.443,,167,-87,1039
23:37:19.480,,189,-95,1017
23:37:19.517,,175,-79,995
23:37:19.554,,167,-73,977
23:37:19.591,,153,-61,984
23:37:19.628,,159,-34,1003
23:37:19.665,,152,-16,1031
23:37:19.702,,140,-26,1044
23:37:19.739,,130,-59,1061
23:37:19.777,,118,-65,1077
23:37:19.814,,114,-67,1081
23:37:19.851,,102,-54,1082
23:37:19.888,,92,-28,1080
23:37:19.925,,44,-39,1066
23:37:19.962,,-9,-53,1045
23:37:19.999,,-37,-17,1049
23:37:20.036,,-41,-1,1049
23:37:20.073,,-35,-8,1041
23:37:20.110,,-27,-15,1042
23:37:20.147,,-20,-20,1050
23:37:20.184,,-13,-6,1073
23:37:20.221,,-17,14,1090
23:37:20.258,,-33,49,1096
23:37:20.295,,-54,16,1079
23:37:20.332,,-66,-8,1052
23:37:20.369,,-114,-77,1004
23:37:20.406,,-159,-66,999
23:37:20.443,,-155,-32,1030
23:37:20.480,,-87,5,1062
23:37:20.517,,-36,23,1060
23:37:20.554,,-4,-27,1006
23:37:20.591,,-1,-99,917
23:37:20.628,,-60,-147,871
23:37:20.665,,-145,-164,886
23:37:20.702,,-209,-151,958
23:37:20.740,,-228,-161,1029
23:37:20.777,,-200,-152,1096
23:37:20.814,,-172,-150,1144
23:37:20.851,,-154,-162,1180
23:37:20.888,,-135,-169,1201
23:37:20.925,,-144,-181,1184
23:37:20.962,,-154,-160,1150
23:37:20.999,,-179,-178,1101
23:37:21.036,,-218,-157,1066
23:37:21.073,,-293,-149,1051
23:37:21.110,,-285,-117,1067
23:37:21.147,,-256,-158,1070
23:37:21.184,,-210,-182,1057
23:37:21.221,,-184,-209,1047
23:37:21.258,,-191,-222,1028
23:37:21.295,,-206,-257,998
23:37:21.332,,-253,-308,965
23:37:21.369,,-285,-276,990
23:37:21.406,,-256,-217,1055
23:37:21.443,,-193,-237,1082
23:37:21.480,,-185,-305,1044
23:37:21.517,,-207,-293,1035
23:37:21.554,,-208,-298,1027
23:37:21.591,,-218,-304,1011
23:37:21.628,,-220,-320,986
23:37:21.665,,-249,-344,973
23:37:21.703,,-260,-326,981
23:37:21.740,,-205,-276,998
23:37:21.777,,-161,-318,957
23:37:21.814,,-143,-340,918
23:37:21.851,,-140,-347,904
23:37:21.888,,-139,-355,904
23:37:21.925,,-136,-355,917
23:37:21.962,,-117,-351,925
23:37:21.999,,-100,-362,918
23:37:22.036,,-87,-358,925
23:37:22.073,,-90,-360,925
23:37:22.110,,-90,-375,930
23:37:22.147,,-108,-366,966
23:37:22.184,,-123,-332,1039
23:37:22.221,,-99,-319,1109
23:37:22.258,,-88,-379,1113
23:37:22.295,,-86,-403,1079
23:37:22.332,,-92,-370,1052
23:37:22.369,,-94,-381,1000
23:37:22.406,,-97,-384,964
23:37:22.443,,-99,-381,947
23:37:22.480,,-104,-371,943
23:37:22.517,,-112,-373,962
23:37:22.554,,-131,-409,955
23:37:22.591,,-155,-412,981
23:37:22.628,,-140,-390,1012
23:37:22.665,,-108,-386,1016
23:37:22.703,,-86,-375,1010
23:37:22.740,,-112,-383,990
23:37:22.777,,-131,-358,987
23:37:22.814,,-139,-358,996
23:37:22.851,,-130,-398,976
23:37:22.888,,-129,-409,965
23:37:22.925,,-141,-420,950
23:37:22.962,,-171,-410,958
23:37:22.999,,-199,-406,978
23:37:23.036,,-201,-389,990
23:37:23.073,,-173,-389,984
23:37:23.110,,-151,-390,966
23:37:23.147,,-128,-357,963
23:37:23.184,,-97,-343,960
23:37:23.221,,-55,-314,965
23:37:23.258,,-22,-289,979
23:37:23.295,,22,-295,957
23:37:23.332,,54,-322,936
23:37:23.369,,78,-350,904
23:37:23.406,,85,-387,880
23:37:23.443,,107,-385,876
23:37:23.480,,118,-371,885
23:37:23.517,,119,-370,879
23:37:23.554,,102,-371,868
23:37:23.591,,65,-362,867
23:37:23.628,,42,-303,950
23:37:23.666,,30,-287,1058
23:37:23.703,,-16,-331,1138
23:37:23.740,,-47,-340,1161
23:37:23.777,,-78,-438,1119
23:37:23.814,,-99,-447,1041
23:37:23.851,,-107,-445,986
23:37:23.888,,-103,-393,962
23:37:23.925,,-38,-349,924
23:37:23.962,,-3,-316,873
23:37:23.999,,17,-292,830
23:37:24.036,,-13,-279,813
23:37:24.073,,-50,-273,826
23:37:24.110,,-117,-263,891
23:37:24.147,,-142,-221,971
23:37:24.184,,-118,-227,1054
23:37:24.221,,-57,-248,1094
23:37:24.258,,34,-274,1138
23:37:24.295,,138,-295,1167
23:37:24.332,,193,-372,1114
23:37:24.369,,175,-373,1033
23:37:24.406,,87,-311,961
23:37:24.443,,39,-230,929
23:37:24.480,,36,-215,913
23:37:24.517,,30,-234,912
23:37:24.554,,49,-230,969
23:37:24.591,,43,-277,1002
23:37:24.628,,2,-305,1040
23:37:24.666,,-29,-331,1030
23:37:24.703,,-81,-355,989
23:37:24.740,,-126,-325,963
23:37:24.777,,-117,-312,958
23:37:24.814,,-66,-268,961
23:37:24.851,,-31,-248,958
23:37:24.888,,-9,-229,958
23:37:24.925,,-24,-174,985
23:37:24.962,,-26,-121,1022
23:37:24.999,,-57,-124,1046
23:37:25.036,,-19,-92,1079
23:37:25.073,,-1,-163,1010
23:37:25.110,,-134,-129,982
23:37:25.147,,-101,59,1035
23:37:25.184,,37,-86,976
23:37:25.221,,113,-261,885
23:37:25.258,,48,-225,866
23:37:25.295,,-73,-146,868
23:37:25.332,,-153,-170,882
23:37:25.369,,-144,-191,939
23:37:25.406,,-95,-184,1023
23:37:25.443,,-31,-160,1119
23:37:25.480,,33,-227,1136
23:37:25.517,,58,-264,1085
23:37:25.554,,76,-234,1031
23:37:25.591,,74,-259,967
23:37:25.628,,56,-285,917
23:37:25.666,,19,-323,898
23:37:25.703,,2,-363,892
23:37:25.740,,-67,-407,882
23:37:25.777,,-208,-405,904
23:37:25.814,,-242,-331,949
23:37:25.851,,-234,-338,975
23:37:25.888,,-182,-311,982
23:37:25.925,,-139,-282,1009
23:37:25.962,,-88,-234,1052
23:37:25.999,,-63,-265,1068
23:37:26.036,,-65,-284,1061
23:37:26.073,,-75,-286,1044
23:37:26.110,,-102,-323,1004
23:37:26.147,,-118,-315,989
23:37:26.184,,-159,-311,964
23:37:26.221,,-221,-313,940
23:37:26.258,,-232,-261,967
23:37:26.295,,-181,-227,988
23:37:26.332,,-111,-211,969
23:37:26.369,,-104,-299,920
23:37:26.406,,-144,-303,942
23:37:26.443,,-125,-268,1019
23:37:26.480,,-41,-199,1098
23:37:26.517,,3,-273,1018
23:37:26.554,,-8,-313,934
23:37:26.591,,-44,-287,950
23:37:26.629,,-7,-245,1030
23:37:26.666,,12,-286,1099
23:37:26.703,,16,-274,1100
23:37:26.740,,3,-268,1038
23:37:26.777,,-9,-259,987
23:37:26.814,,-17,-251,981
23:37:26.851,,-36,-225,1025
23:37:26.888,,-51,-223,1050
23:37:26.925,,-52,-222,1035
23:37:26.962,,-57,-231,991
23:37:26.999,,-57,-218,988
23:37:27.036,,-17,-196,1022
23:37:27.073,,20,-223,1029
23:37:27.110,,19,-230,1003
23:37:27.147,,14,-230,991
23:37:27.184,,21,-231,976
23:37:27.221,,14,-251,964
23:37:27.258,,-5,-275,959
23:37:27.295,,-16,-274,964
23:37:27.332,,-28,-272,967
23:37:27.369,,-46,-271,973
23:37:27.406,,-63,-270,989
23:37:27.443,,-63,-251,1026
23:37:27.481,,-51,-240,1055
23:37:27.518,,-22,-232,1071
23:37:27.555,,-9,-254,1050
23:37:27.592,,-16,-269,1018
23:37:27.629,,-47,-275,988
23:37:27.666,,-56,-252,983
23:37:27.703,,-41,-245,984
23:37:27.740,,-1,-235,997
23:37:27.777,,19,-237,1016
23:37:27.814,,12,-268,1031
23:37:27.851,,13,-318,1048
23:37:27.888,,-13,-343,1044
23:37:27.925,,-71,-309,1034
23:37:27.962,,-119,-297,1002
23:37:27.999,,-146,-251,1018
23:37:28.036,,-116,-225,1062
23:37:28.073,,-81,-228,1101
23:37:28.110,,-54,-250,1091
23:37:28.147,,-56,-273,1049
23:37:28.184,,-47,-279,975
23:37:28.221,,-45,-275,899
23:37:28.258,,-63,-268,833
23:37:28.295,,-85,-260,812
23:37:28.332,,-82,-248,839
23:37:28.369,,-69,-251,906
23:37:28.407,,-53,-239,999
23:37:28.444,,-47,-273,1061
23:37:28.481,,-42,-278,1111
23:37:28.518,,-22,-281,1110
23:37:28.555,,12,-283,1055
23:37:28.592,,-32,-287,985
23:37:28.629,,-46,-245,984
23:37:28.666,,-21,-243,1041
23:37:28.703,,-22,-239,1086
23:37:28.740,,-34,-257,1072
23:37:28.777,,-13,-256,1060
23:37:28.814,,4,-277,1015
23:37:28.851,,12,-250,978
23:37:28.888,,-10,-240,923
23:37:28.925,,-55,-220,887
23:37:28.962,,-62,-172,892
23:37:28.999,,-56,-169,916
23:37:29.036,,-46,-187,944
23:37:29.073,,-41,-175,1015
23:37:29.110,,-11,-165,1087
23:37:29.147,,13,-238,1103
23:37:29.184,,15,-290,1065
23:37:29.221,,-5,-264,1040
23:37:29.258,,-16,-232,1010
23:37:29.295,,-19,-216,994
23:37:29.332,,-12,-194,988
23:37:29.369,,14,-189,984
23:37:29.407,,17,-181,971
23:37:29.444,,14,-202,945
23:37:29.481,,3,-233,926
23:37:29.518,,9,-215,945
23:37:29.555,,29,-210,963
23:37:29.592,,36,-214,978
23:37:29.629,,30,-227,989
23:37:29.666,,32,-217,1015
23:37:29.703,,40,-237,1027
23:37:29.740,,6,-251,1027
23:37:29.777,,-7,-232,1036
23:37:29.814,,-6,-232,1012
23:37:29.851,,-36,-209,985
23:37:29.888,,-80,-233,949
23:37:29.925,,-101,-194,966
23:37:29.962,,-66,-186,1003
23:37:29.999,,-38,-147,1026
23:37:30.036,,-50,-144,1033
23:37:30.073,,-37,-196,1079
23:37:30.110,,-12,-154,1121
23:37:30.147,,30,-216,1116
23:37:30.184,,27,-209,1044
23:37:30.221,,28,-209,1014
23:37:30.258,,73,-189,1008
23:37:30.295,,69,-223,978
23:37:30.332,,24,-210,920
23:37:30.369,,-18,-167,865
23:37:30.406,,-42,-144,857
23:37:30.444,,-59,-139,894
23:37:30.481,,-60,-135,1002
23:37:30.518,,-21,-99,1157
23:37:30.555,,19,-161,1239
23:37:30.592,,35,-230,1145
23:37:30.629,,25,-165,1072
23:37:30.666,,53,-156,1031
23:37:30.703,,57,-149,1002
23:37:30.740,,-46,-132,1040
23:37:30.777,,69,-120,969
23:37:30.814,,60,-125,1037
23:37:30.851,,65,-152,980
23:37:30.888,,50,-226,964
23:37:30.925,,29,-233,924
23:37:30.962,,32,-213,913
23:37:30.999,,43,-196,894
23:37:31.036,,48,-165,886
23:37:31.073,,-198,-39,1044
23:37:31.110,,56,-158,1050
23:37:31.147,,-21,-276,1076
23:37:31.184,,-7,-265,1063
23:37:31.221,,47,-223,1019
23:37:31.258,,-8,-141,1025
23:37:31.295,,11,-221,923
23:37:31.332,,-21,-160,1006
23:37:31.369,,14,-192,984
23:37:31.406,,120,-170,1023
23:37:31.443,,85,-110,1122
23:37:31.481,,123,-188,1075
23:37:31.518,,151,-181,1101
23:37:31.555,,130,-222,1081
23:37:31.592,,194,-277,1015
23:37:31.629,,177,-287,927
23:37:31.666,,60,-212,860
23:37:31.703,,-66,-119,834
23:37:31.740,,-53,-66,824
23:37:31.777,,-126,-71,842
23:37:31.814,,-27,-84,875
23:37:31.851,,-134,-5,999
23:37:31.888,,-143,-40,1048
23:37:31.925,,-92,-130,1089
23:37:31.962,,-40,-151,1132
23:37:31.999,,-29,-235,1172
23:37:32.036,,-63,-233,1136
23:37:32.073,,-111,-197,1096
23:37:32.110,,-42,-224,1076
23:37:32.147,,63,-137,1026
23:37:32.184,,-58,-109,1065
23:37:32.221,,45,-96,1011
23:37:32.258,,-106,-63,1118
23:37:32.295,,47,-145,1083
23:37:32.332,,59,-131,1139
23:37:32.369,,76,-186,1113
23:37:32.406,,78,-225,1057
23:37:32.443,,15,-236,954
23:37:32.481,,-18,-188,885
23:37:32.518,,-53,-177,833
23:37:32.555,,-67,-158,822
23:37:32.592,,-70,-160,824
23:37:32.629,,-47,-164,838
23:37:32.666,,-23,-200,844
23:37:32.703,,-12,-236,858
23:37:32.740,,-16,-229,906
23:37:32.777,,16,-197,977
23:37:32.814,,41,-232,1028
23:37:32.851,,0,-251,1047
23:37:32.888,,9,-217,1110
23:37:32.925,,7,-201,1152
23:37:32.962,,8,-248,1143
23:37:32.999,,-33,-274,1102
23:37:33.036,,-44,-220,1074
23:37:33.073,,-59,-257,990
23:37:33.110,,-78,-245,916
23:37:33.147,,-94,-211,883
23:37:33.184,,-86,-178,874
23:37:33.221,,-73,-211,871
23:37:33.258,,-72,-219,908
23:37:33.295,,-38,-170,990
23:37:33.332,,0,-190,1066
23:37:33.369,,21,-258,1089
23:37:33.406,,31,-262,1122
23:37:33.443,,51,-240,1127
23:37:33.480,,27,-259,1062
23:37:33.517,,-19,-259,1003
23:37:33.555,,-27,-203,972
23:37:33.592,,-54,-205,951
23:37:33.629,,-70,-179,956
23:37:33.666,,-61,-157,994
23:37:33.703,,-51,-162,1001
23:37:33.740,,-45,-177,1018
23:37:33.777,,-24,-208,1032
23:37:33.814,,-7,-219,1044
23:37:33.851,,-15,-212,1041
23:37:33.888,,-35,-176,1004
23:37:33.925,,-53,-130,961
23:37:33.962,,-59,-74,951
23:37:33.999,,-51,-13,992
23:37:34.036,,-24,29,1050
23:37:34.073,,-5,8,1072
23:37:34.110,,-4,-36,1055
23:37:34.147,,-32,-83,1020
23:37:34.184,,-57,-76,1013
23:37:34.221,,-41,-74,1036
23:37:34.258,,-13,-83,1034
23:37:34.295,,-15,-114,993
23:37:34.332,,-14,-110,944
23:37:34.369,,-17,-112,896
23:37:34.406,,-35,-87,872
23:37:34.443,,-51,-61,893
23:37:34.481,,-50,-17,930
23:37:34.518,,-39,12,987
23:37:34.555,,-22,4,1028
23:37:34.592,,-19,0,1062
23:37:34.629,,-19,6,1106
23:37:34.666,,-4,11,1147
23:37:34.703,,-10,-37,1137
23:37:34.740,,-25,-21,1133
23:37:34.777,,-42,-7,1121
23:37:34.814,,-16,25,1110
23:37:34.851,,-39,14,1088
23:37:34.888,,-40,59,1087
23:37:34.925,,-42,26,1057
23:37:34.962,,-41,8,1008
23:37:34.999,,-61,-28,976
23:37:35.036,,-41,-8,968
23:37:35.073,,-37,-27,963
23:37:35.110,,-45,6,954
23:37:35.147,,-80,34,945
23:37:35.184,,-116,38,918
23:37:35.221,,-153,48,930
23:37:35.258,,-151,89,972
23:37:35.295,,-119,120,1040
23:37:35.332,,-81,141,1088
23:37:35.369,,-108,104,1095
23:37:35.406,,-144,144,1128
23:37:35.443,,-140,125,1141
23:37:35.481,,-121,65,1147
23:37:35.518,,-106,37,1136
23:37:35.555,,-127,17,1135
23:37:35.592,,-91,27,1128
23:37:35.629,,-82,2,1079
23:37:35.666,,-102,16,1010
23:37:35.703,,-129,24,932
23:37:35.740,,-155,39,863
23:37:35.777,,-164,60,826
23:37:35.814,,-185,70,815
23:37:35.851,,-209,80,846
23:37:35.888,,-211,63,918
23:37:35.925,,-208,61,1018
23:37:35.962,,-202,60,1109
23:37:35.999,,-212,60,1166
