Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:21:26.108,,134,734,701
20:21:26.145,,129,745,680
20:21:26.182,,101,711,675
20:21:26.219,,90,726,698
20:21:26.256,,87,725,720
20:21:26.293,,98,729,693
20:21:26.330,,110,752,691
20:21:26.367,,109,714,689
20:21:26.404,,97,717,680
20:21:26.441,,88,713,688
20:21:26.478,,85,735,708
20:21:26.515,,70,739,687
20:21:26.552,,74,748,680
20:21:26.589,,83,701,697
20:21:26.626,,101,676,731
20:21:26.663,,91,650,751
20:21:26.700,,65,660,759
20:21:26.737,,22,676,765
20:21:26.774,,-8,654,743
20:21:26.811,,-2,646,744
20:21:26.848,,2,627,772
20:21:26.885,,17,605,766
20:21:26.922,,21,605,758
20:21:26.959,,7,605,757
20:21:26.996,,-15,622,777
20:21:27.033,,-50,623,789
20:21:27.070,,-55,608,773
20:21:27.107,,-60,600,766
20:21:27.144,,-50,589,768
20:21:27.181,,-27,604,756
20:21:27.218,,-4,602,748
20:21:27.255,,13,670,748
20:21:27.292,,-2,716,741
20:21:27.329,,-42,768,721
20:21:27.366,,-79,816,688
20:21:27.403,,-90,841,688
20:21:27.440,,-97,831,692
20:21:27.478,,-91,817,691
20:21:27.515,,-89,775,671
20:21:27.552,,-85,774,672
20:21:27.589,,-86,760,685
20:21:27.626,,-86,728,683
20:21:27.663,,-82,695,701
20:21:27.700,,-80,639,737
20:21:27.737,,-78,636,754
20:21:27.774,,-108,673,711
20:21:27.811,,-153,766,683
20:21:27.848,,-158,763,640
20:21:27.885,,-122,773,620
20:21:27.922,,-124,733,620
20:21:27.959,,-120,762,628
20:21:27.996,,-100,781,634
20:21:28.033,,-89,778,653
20:21:28.070,,-53,796,696
20:21:28.107,,-47,734,696
20:21:28.144,,-48,784,699
20:21:28.181,,-57,727,716
20:21:28.218,,-62,746,701
20:21:28.255,,-69,703,712
20:21:28.292,,-49,702,745
20:21:28.329,,-33,717,738
20:21:28.366,,-25,728,715
20:21:28.403,,-34,732,695
20:21:28.440,,-66,732,642
20:21:28.477,,-70,736,635
20:21:28.514,,-43,731,667
20:21:28.551,,-32,697,661
20:21:28.588,,-43,749,651
20:21:28.625,,-72,719,614
20:21:28.662,,-91,759,594
20:21:28.699,,-112,755,588
20:21:28.736,,-105,769,607
20:21:28.773,,-71,765,648
20:21:28.810,,-45,773,671
20:21:28.847,,-48,770,684
20:21:28.884,,-67,767,680
20:21:28.921,,-50,761,708
20:21:28.958,,-36,708,691
20:21:28.995,,-6,790,702
20:21:29.032,,31,753,708
20:21:29.069,,16,770,668
20:21:29.106,,-33,780,654
20:21:29.143,,-82,729,653
20:21:29.180,,-75,723,669
20:21:29.217,,-39,708,653
20:21:29.254,,-11,728,647
20:21:29.291,,-16,733,669
20:21:29.328,,-36,706,674
20:21:29.366,,-55,722,683
20:21:29.403,,-53,679,707
20:21:29.440,,-10,707,752
20:21:29.477,,22,675,757
20:21:29.514,,29,689,759
20:21:29.551,,2,704,748
20:21:29.588,,-48,725,705
20:21:29.625,,-74,715,679
20:21:29.662,,-84,668,669
20:21:29.699,,-51,701,691
20:21:29.736,,6,795,784
20:21:29.773,,-8,689,725
20:21:29.810,,-4,822,764
20:21:29.847,,-40,566,721
20:21:29.884,,-19,739,775
20:21:29.921,,-26,608,718
20:21:29.958,,12,783,771
20:21:29.995,,-20,626,696
20:21:30.032,,-30,730,724
20:21:30.069,,-63,643,712
20:21:30.106,,-62,704,745
20:21:30.143,,-48,616,741
20:21:30.180,,-17,648,757
20:21:30.217,,-18,598,759
20:21:30.254,,-44,639,771
20:21:30.291,,-52,636,807
20:21:30.328,,-60,532,739
20:21:30.365,,-53,483,627
20:21:30.402,,-42,532,648
20:21:30.439,,-14,680,839
20:21:30.476,,-123,675,844
20:21:30.513,,-210,931,790
20:21:30.550,,-231,847,855
20:21:30.587,,-104,611,1017
20:21:30.624,,54,255,1033
20:21:30.661,,135,143,976
20:21:30.698,,101,276,956
20:21:30.735,,34,409,908
20:21:30.772,,-48,480,764
20:21:30.809,,-139,642,577
20:21:30.846,,-293,912,489
20:21:30.883,,-363,962,514
20:21:30.920,,-340,864,571
20:21:30.957,,-236,709,702
20:21:30.994,,-110,558,872
20:21:31.031,,-11,447,975
20:21:31.069,,4,458,962
20:21:31.106,,0,520,880
20:21:31.143,,1,496,845
20:21:31.180,,-9,349,869
20:21:31.217,,-7,308,932
20:21:31.254,,-22,364,967
20:21:31.291,,-70,393,889
20:21:31.328,,-110,439,777
20:21:31.365,,-178,426,652
20:21:31.402,,-219,595,726
20:21:31.439,,-210,668,909
20:21:31.476,,-148,494,875
20:21:31.513,,-60,586,882
20:21:31.550,,93,589,1019
20:21:31.587,,179,486,1086
20:21:31.624,,224,632,1157
20:21:31.661,,257,726,1092
20:21:31.698,,102,770,861
20:21:31.735,,-32,736,815
20:21:31.772,,-258,545,715
20:21:31.809,,-401,436,631
20:21:31.846,,-402,468,680
20:21:31.883,,-259,450,779
20:21:31.920,,-45,296,783
20:21:31.957,,15,177,686
20:21:31.994,,75,399,687
20:21:32.031,,22,583,793
20:21:32.068,,-85,569,827
20:21:32.105,,-252,419,629
20:21:32.142,,-310,537,509
20:21:32.179,,-274,815,682
20:21:32.216,,-222,1129,987
20:21:32.253,,-232,460,993
20:21:32.290,,-88,600,1043
20:21:32.327,,-2,569,1143
20:21:32.364,,97,427,1267
20:21:32.401,,120,293,1148
20:21:32.438,,45,400,865
20:21:32.475,,76,578,718
20:21:32.512,,4,674,718
20:21:32.549,,-145,577,630
20:21:32.586,,-212,558,593
20:21:32.623,,-219,721,610
20:21:32.660,,-217,775,676
20:21:32.697,,-188,624,727
20:21:32.734,,-108,587,772
20:21:32.771,,-9,508,824
20:21:32.808,,54,391,828
20:21:32.846,,60,367,843
20:21:32.883,,7,454,879
20:21:32.920,,-52,532,880
20:21:32.957,,-78,488,860
20:21:32.994,,-75,459,842
20:21:33.031,,-26,530,981
20:21:33.068,,37,488,961
20:21:33.105,,-2,528,893
20:21:33.142,,-85,578,875
20:21:33.179,,-159,591,820
20:21:33.216,,-175,674,740
20:21:33.253,,-180,714,695
20:21:33.290,,-143,700,715
20:21:33.327,,-96,632,784
20:21:33.364,,-70,531,846
20:21:33.401,,-18,463,914
20:21:33.438,,21,384,931
20:21:33.475,,41,406,921
20:21:33.512,,14,449,906
20:21:33.549,,-18,449,871
20:21:33.586,,-65,512,838
20:21:33.623,,-95,544,822
20:21:33.660,,-117,592,784
20:21:33.697,,-122,604,786
20:21:33.734,,-105,623,789
20:21:33.771,,-70,580,798
20:21:33.808,,-61,575,823
20:21:33.845,,-73,564,866
20:21:33.882,,-81,548,857
20:21:33.919,,-85,543,850
20:21:33.956,,-77,563,847
20:21:33.993,,-79,550,813
20:21:34.030,,-66,556,833
20:21:34.067,,-63,582,856
20:21:34.104,,-69,541,842
20:21:34.141,,-75,504,821
20:21:34.178,,-81,533,814
20:21:34.215,,-79,537,814
20:21:34.252,,-60,574,841
20:21:34.289,,-62,519,841
20:21:34.326,,-43,541,881
20:21:34.363,,-66,542,865
20:21:34.400,,-88,528,835
20:21:34.437,,-88,548,810
20:21:34.474,,-80,533,830
20:21:34.511,,-61,514,854
20:21:34.548,,-60,569,854
20:21:34.585,,-60,554,827
20:21:34.623,,-77,591,841
20:21:34.660,,-77,599,860
20:21:34.697,,-83,552,835
20:21:34.734,,-64,538,846
20:21:34.771,,-72,498,851
20:21:34.808,,-62,535,869
20:21:34.845,,-78,549,817
20:21:34.882,,-89,583,793
20:21:34.919,,-119,580,789
20:21:34.956,,-78,583,848
20:21:34.993,,-55,459,821
20:21:35.030,,-54,507,801
20:21:35.067,,-35,521,875
20:21:35.104,,-64,476,927
20:21:35.141,,-77,487,898
20:21:35.178,,-85,567,871
20:21:35.215,,-92,512,814
20:21:35.252,,-14,565,851
20:21:35.289,,-2,479,815
20:21:35.326,,25,535,852
20:21:35.363,,-17,605,886
20:21:35.400,,-109,623,892
20:21:35.437,,-177,531,783
20:21:35.474,,-153,623,821
20:21:35.511,,-77,566,892
20:21:35.548,,-51,359,775
20:21:35.585,,56,662,799
20:21:35.622,,-31,584,784
20:21:35.659,,-55,632,819
20:21:35.696,,-160,523,745
20:21:35.733,,-243,647,744
20:21:35.770,,-198,709,797
20:21:35.807,,-133,583,852
20:21:35.844,,-16,551,876
20:21:35.881,,40,497,872
20:21:35.918,,30,521,872
20:21:35.955,,-14,434,799
20:21:35.992,,28,585,902
20:21:36.029,,-22,548,925
20:21:36.066,,-126,526,844
20:21:36.103,,-129,679,843
20:21:36.140,,-185,549,774
20:21:36.177,,-152,628,760
20:21:36.214,,-96,580,712
20:21:36.251,,-14,492,707
20:21:36.288,,-4,623,838
20:21:36.325,,-172,622,847
20:21:36.362,,-268,640,727
20:21:36.399,,-295,643,706
20:21:36.437,,-209,699,805
20:21:36.474,,-139,493,788
20:21:36.511,,59,622,883
20:21:36.548,,216,353,860
20:21:36.585,,249,359,954
20:21:36.622,,170,338,917
20:21:36.659,,-38,451,896
20:21:36.696,,-177,725,964
20:21:36.733,,-376,598,694
20:21:36.770,,-297,791,565
20:21:36.807,,-241,894,630
20:21:36.844,,-196,800,762
20:21:36.881,,-105,626,825
20:21:36.918,,-55,449,850
20:21:36.955,,31,483,926
20:21:36.992,,78,399,986
20:21:37.029,,56,189,834
20:21:37.066,,31,432,817
20:21:37.103,,-65,647,853
20:21:37.140,,-240,604,771
20:21:37.177,,-292,650,623
20:21:37.214,,-237,659,611
20:21:37.251,,-165,667,759
20:21:37.288,,-51,561,892
20:21:37.325,,4,510,902
20:21:37.362,,28,566,853
20:21:37.399,,25,573,931
20:21:37.436,,14,514,1007
20:21:37.473,,-31,469,907
20:21:37.510,,-97,522,719
20:21:37.547,,-11,627,814
20:21:37.584,,-34,642,971
20:21:37.621,,-126,391,743
20:21:37.658,,-124,761,642
20:21:37.695,,-190,745,660
20:21:37.732,,-203,688,699
20:21:37.769,,-216,601,808
20:21:37.806,,-144,540,772
20:21:37.843,,-71,548,819
20:21:37.880,,-5,620,962
20:21:37.917,,-29,367,824
20:21:37.954,,6,469,778
20:21:37.992,,93,616,969
20:21:38.028,,-5,460,950
20:21:38.066,,-113,537,763
20:21:38.103,,-196,739,742
20:21:38.140,,-194,662,760
20:21:38.177,,-149,591,730
20:21:38.214,,-99,546,762
20:21:38.251,,-80,594,756
20:21:38.288,,-88,525,781
20:21:38.325,,-64,458,824
20:21:38.362,,-39,393,861
20:21:38.399,,-8,531,919
20:21:38.436,,-34,609,878
20:21:38.473,,-78,586,735
20:21:38.510,,-27,639,763
20:21:38.547,,1,686,941
20:21:38.584,,-77,561,895
20:21:38.621,,-82,678,753
20:21:38.658,,-65,555,709
20:21:38.695,,-22,585,841
20:21:38.732,,-7,517,994
20:21:38.769,,-73,489,884
20:21:38.806,,-92,693,804
20:21:38.843,,-104,649,833
20:21:38.880,,-146,504,809
20:21:38.917,,-136,584,771
20:21:38.954,,-131,748,806
20:21:38.991,,-109,526,688
20:21:39.028,,-32,585,786
20:21:39.065,,8,501,991
20:21:39.102,,-19,275,865
20:21:39.139,,-38,625,833
20:21:39.176,,-102,597,754
20:21:39.213,,-130,449,680
20:21:39.250,,-58,636,859
20:21:39.287,,-116,612,943
20:21:39.324,,-143,588,778
20:21:39.361,,-59,700,783
20:21:39.398,,-58,545,866
20:21:39.435,,3,416,868
20:21:39.472,,23,585,922
20:21:39.509,,-45,576,807
20:21:39.546,,-67,555,761
20:21:39.583,,-114,499,823
20:21:39.620,,-138,496,804
20:21:39.657,,-75,668,825
20:21:39.694,,-61,675,837
20:21:39.731,,-87,643,813
20:21:39.769,,-80,555,826
20:21:39.806,,-56,395,825
20:21:39.843,,20,446,885
20:21:39.880,,-15,549,879
20:21:39.917,,-77,593,782
20:21:39.954,,-126,646,710
20:21:39.991,,-142,595,739
20:21:40.028,,-133,643,851
20:21:40.065,,-132,556,841
20:21:40.102,,-53,612,814
20:21:40.139,,-24,536,834
20:21:40.176,,-12,443,846
20:21:40.213,,-28,512,851
20:21:40.250,,-69,599,832
20:21:40.287,,-72,601,840
20:21:40.324,,-98,532,809
20:21:40.361,,-97,553,760
20:21:40.398,,-83,655,782
20:21:40.435,,-90,628,789
20:21:40.472,,-70,533,750
20:21:40.509,,-28,519,846
20:21:40.546,,-18,466,906
20:21:40.583,,-11,503,862
20:21:40.620,,-9,578,849
20:21:40.657,,-44,550,859
20:21:40.694,,-87,545,810
20:21:40.731,,-74,585,835
20:21:40.768,,-73,550,811
20:21:40.805,,-49,583,842
20:21:40.842,,-31,562,856
20:21:40.879,,-50,516,784
20:21:40.916,,-3,547,837
20:21:40.953,,4,537,933
20:21:40.990,,-54,470,872
20:21:41.027,,-36,640,904
20:21:41.064,,-126,511,820
20:21:41.101,,-97,512,711
20:21:41.138,,-76,589,739
20:21:41.175,,-91,619,810
20:21:41.212,,-75,568,829
20:21:41.249,,-74,572,848
20:21:41.286,,-25,535,914
20:21:41.323,,-4,448,898
20:21:41.360,,14,513,849
20:21:41.397,,6,549,854
20:21:41.434,,-6,554,909
20:21:41.471,,-59,493,838
20:21:41.508,,-67,511,789
20:21:41.546,,-80,551,802
20:21:41.583,,-99,598,785
20:21:41.620,,-93,662,793
20:21:41.657,,-80,611,844
20:21:41.694,,-64,519,873
20:21:41.731,,-49,426,854
20:21:41.768,,-13,458,845
20:21:41.805,,0,474,832
20:21:41.842,,-4,493,850
20:21:41.879,,-13,520,859
20:21:41.916,,-21,511,848
20:21:41.953,,-28,498,873
20:21:41.990,,-45,525,863
20:21:42.027,,-27,557,845
20:21:42.064,,-6,553,859
20:21:42.101,,-20,481,868
20:21:42.138,,-30,572,822
20:21:42.175,,-31,623,836
20:21:42.212,,-45,625,883
20:21:42.249,,-57,568,860
20:21:42.286,,-106,550,854
20:21:42.323,,-34,574,911
20:21:42.360,,-4,444,913
20:21:42.397,,0,449,867
20:21:42.434,,0,474,873
20:21:42.471,,-57,408,865
20:21:42.508,,-99,397,800
20:21:42.545,,-62,457,798
20:21:42.582,,-36,598,840
20:21:42.619,,-46,622,840
20:21:42.656,,-68,645,794
20:21:42.693,,-83,589,839
20:21:42.730,,-83,571,913
20:21:42.767,,-85,470,848
20:21:42.804,,-16,530,838
20:21:42.841,,2,547,898
20:21:42.878,,16,450,947
20:21:42.915,,-9,449,918
20:21:42.952,,-71,523,873
20:21:42.989,,-144,566,822
20:21:43.026,,-158,587,789
20:21:43.063,,-158,555,778
20:21:43.100,,-122,558,788
20:21:43.137,,-76,530,825
20:21:43.174,,-30,504,853
20:21:43.211,,-10,510,851
20:21:43.248,,-10,472,854
20:21:43.285,,-15,444,877
20:21:43.323,,-33,478,873
20:21:43.360,,-78,420,853
20:21:43.397,,-104,485,868
20:21:43.434,,-113,535,870
20:21:43.471,,-63,561,876
20:21:43.508,,-42,549,886
20:21:43.545,,-30,512,890
20:21:43.582,,-43,482,883
20:21:43.619,,-73,482,895
20:21:43.656,,-83,472,865
20:21:43.693,,-84,526,831
20:21:43.730,,-84,524,821
20:21:43.767,,-88,567,837
20:21:43.804,,-94,539,857
20:21:43.841,,-84,512,878
20:21:43.878,,-53,481,898
20:21:43.915,,-54,453,844
20:21:43.952,,-70,557,822
20:21:43.989,,-78,562,838
20:21:44.026,,-79,561,856
20:21:44.063,,-68,538,858
20:21:44.100,,-92,603,830
20:21:44.137,,-115,576,778
20:21:44.174,,-94,608,786
20:21:44.211,,-75,588,852
20:21:44.248,,-81,534,831
20:21:44.285,,-67,514,837
20:21:44.322,,-65,508,842
20:21:44.359,,-71,499,818
20:21:44.396,,-74,542,813
20:21:44.433,,-73,541,809
20:21:44.470,,-67,562,800
20:21:44.507,,-72,579,824
20:21:44.544,,-79,574,808
20:21:44.581,,-61,600,862
20:21:44.618,,-67,543,807
20:21:44.655,,-65,600,798
20:21:44.692,,-87,610,801
20:21:44.729,,-96,583,806
20:21:44.766,,-44,593,918
20:21:44.803,,-45,435,899
20:21:44.840,,-34,458,851
20:21:44.877,,-82,533,767
20:21:44.914,,-114,602,762
20:21:44.951,,-121,650,777
20:21:44.988,,-115,622,800
20:21:45.025,,-88,604,794
20:21:45.062,,-87,634,812
20:21:45.099,,-81,665,861
20:21:45.136,,-88,649,853
20:21:45.173,,-94,588,764
20:21:45.211,,-46,615,780
20:21:45.248,,0,540,886
20:21:45.285,,37,459,974
20:21:45.322,,53,337,971
20:21:45.359,,17,356,881
20:21:45.396,,-73,447,795
20:21:45.433,,-109,544,800
20:21:45.470,,-129,584,790
20:21:45.507,,-125,558,802
20:21:45.544,,-91,601,843
20:21:45.581,,-22,540,880
20:21:45.618,,49,391,903
20:21:45.655,,84,308,918
20:21:45.692,,50,438,894
20:21:45.729,,14,487,874
20:21:45.766,,-11,488,940
20:21:45.803,,-27,459,903
20:21:45.840,,-17,509,878
20:21:45.877,,-12,562,864
20:21:45.914,,-14,487,842
20:21:45.951,,-12,502,853
20:21:45.988,,-27,499,866
20:21:46.025,,-32,492,862
20:21:46.062,,-37,523,830
20:21:46.099,,-43,554,835
20:21:46.136,,-32,549,863
20:21:46.173,,-24,517,870
20:21:46.210,,-9,473,866
20:21:46.247,,0,497,884
20:21:46.284,,-2,491,854
20:21:46.321,,-3,511,828
20:21:46.358,,-25,549,818
20:21:46.395,,-47,544,823
20:21:46.432,,-70,592,837
20:21:46.469,,-91,570,823
20:21:46.506,,-74,565,842
20:21:46.543,,-64,566,838
20:21:46.580,,-21,566,861
20:21:46.617,,3,527,847
20:21:46.654,,-20,519,788
20:21:46.692,,-27,545,819
20:21:46.729,,-62,572,848
20:21:46.766,,-83,595,829
20:21:46.803,,-90,592,790
20:21:46.840,,-78,610,776
20:21:46.877,,-70,585,806
20:21:46.914,,-83,591,767
20:21:46.951,,-86,635,763
20:21:46.988,,-96,595,776
20:21:47.025,,-82,629,782
20:21:47.062,,-75,629,836
20:21:47.099,,-71,614,834
20:21:47.136,,-72,590,800
20:21:47.173,,-61,582,783
20:21:47.210,,-28,575,828
20:21:47.247,,-26,554,848
20:21:47.284,,-55,622,803
20:21:47.321,,-92,620,777
20:21:47.358,,-124,662,772
20:21:47.395,,-130,627,792
20:21:47.432,,-91,625,804
20:21:47.469,,-64,599,776
20:21:47.506,,-35,579,788
20:21:47.543,,-45,597,793
20:21:47.580,,-89,621,784
20:21:47.617,,-128,685,754
20:21:47.654,,-126,694,754
20:21:47.691,,-66,578,772
20:21:47.728,,26,597,848
20:21:47.765,,57,500,857
20:21:47.802,,76,555,821
20:21:47.839,,52,562,776
20:21:47.876,,4,581,760
20:21:47.913,,-37,658,765
20:21:47.950,,-61,725,757
20:21:47.987,,-32,725,740
20:21:48.024,,9,667,794
20:21:48.061,,42,587,813
20:21:48.098,,41,604,827
20:21:48.135,,30,583,810
20:21:48.172,,-4,624,799
20:21:48.209,,-51,683,757
20:21:48.246,,-61,716,693
20:21:48.283,,-14,646,727
20:21:48.320,,-1,600,771
20:21:48.358,,-38,616,751
20:21:48.395,,-35,627,729
20:21:48.432,,-22,630,760
20:21:48.469,,-20,636,805
20:21:48.506,,-14,571,726
20:21:48.543,,-2,612,733
20:21:48.580,,-18,576,697
20:21:48.617,,-18,574,742
20:21:48.654,,-21,721,840
20:21:48.691,,-35,583,877
20:21:48.728,,-20,664,841
20:21:48.765,,9,650,791
20:21:48.802,,24,625,725
20:21:48.839,,-5,722,660
20:21:48.876,,-71,674,648
20:21:48.913,,-86,709,735
20:21:48.950,,-148,580,790
20:21:48.987,,-120,556,851
20:21:49.024,,-80,622,811
20:21:49.061,,-7,559,742
20:21:49.098,,50,510,712
20:21:49.135,,69,582,813
20:21:49.172,,23,433,807
20:21:49.209,,-1,507,751
20:21:49.246,,-30,626,738
20:21:49.283,,-89,697,774
20:21:49.320,,-144,744,775
20:21:49.357,,-101,736,754
20:21:49.394,,-53,760,815
20:21:49.431,,-35,558,819
20:21:49.468,,49,689,901
20:21:49.505,,37,539,886
20:21:49.542,,4,550,838
20:21:49.579,,-67,619,797
20:21:49.616,,-129,650,786
20:21:49.653,,-158,617,757
20:21:49.690,,-114,646,761
20:21:49.727,,-74,610,767
20:21:49.764,,-33,562,774
20:21:49.801,,11,533,804
20:21:49.839,,31,497,856
20:21:49.876,,-1,477,861
20:21:49.913,,-69,564,795
20:21:49.950,,-101,616,752
20:21:49.987,,-90,648,775
20:21:50.024,,-82,648,802
20:21:50.061,,-43,650,826
20:21:50.098,,-17,582,839
20:21:50.135,,-28,543,836
20:21:50.172,,-50,527,790
20:21:50.209,,-54,603,803
20:21:50.246,,-59,629,817
20:21:50.283,,-62,538,788
20:21:50.320,,-34,580,841
20:21:50.357,,-48,540,803
20:21:50.394,,-27,632,820
20:21:50.431,,-65,607,757
20:21:50.468,,-64,603,773
20:21:50.505,,-84,614,770
20:21:50.542,,-66,605,809
20:21:50.579,,-27,610,835
20:21:50.616,,-39,587,825
20:21:50.653,,-33,535,799
20:21:50.690,,-32,588,817
20:21:50.727,,-75,602,782
20:21:50.764,,-71,682,814
20:21:50.801,,-94,591,790
20:21:50.838,,-20,577,842
20:21:50.875,,34,488,828
20:21:50.912,,42,501,839
20:21:50.949,,9,483,778
20:21:50.986,,-19,530,805
20:21:51.023,,-55,557,808
20:21:51.060,,-60,615,824
20:21:51.097,,-47,606,792
20:21:51.134,,-18,635,815
20:21:51.171,,9,552,850
20:21:51.208,,44,516,858
20:21:51.245,,48,456,826
20:21:51.282,,17,568,831
20:21:51.319,,-28,603,837
20:21:51.356,,-42,611,855
20:21:51.393,,-36,555,838
20:21:51.430,,-2,575,861
20:21:51.467,,9,478,831
20:21:51.504,,-3,574,823
20:21:51.541,,-42,664,813
20:21:51.578,,-84,632,769
20:21:51.615,,-90,689,775
20:21:51.653,,-102,666,780
20:21:51.690,,-69,641,814
20:21:51.727,,-53,593,804
20:21:51.764,,-44,593,771
20:21:51.801,,-22,564,790
20:21:51.838,,4,513,861
20:21:51.875,,-33,449,854
20:21:51.912,,-61,560,833
20:21:51.949,,-84,555,747
20:21:51.986,,-72,586,741
20:21:52.023,,-40,555,801
20:21:52.060,,0,525,848
20:21:52.097,,24,499,819
20:21:52.134,,4,578,798
20:21:52.171,,-64,612,765
20:21:52.208,,-112,652,801
20:21:52.245,,-103,638,835
20:21:52.282,,-54,592,809
20:21:52.319,,3,561,807
20:21:52.356,,0,562,786
20:21:52.393,,-52,571,777
20:21:52.430,,-71,587,818
20:21:52.467,,-85,579,795
20:21:52.504,,-69,612,806
20:21:52.541,,-64,657,775
20:21:52.578,,-58,649,743
20:21:52.615,,-52,635,759
20:21:52.652,,-51,667,821
20:21:52.689,,-45,600,843
20:21:52.726,,-37,561,782
20:21:52.763,,-38,562,779
20:21:52.800,,-46,605,820
20:21:52.837,,-57,582,801
20:21:52.874,,-69,615,800
20:21:52.911,,-89,594,803
20:21:52.948,,-90,543,747
20:21:52.985,,-54,684,790
20:21:53.022,,-33,689,867
20:21:53.059,,-41,663,819
20:21:53.096,,-53,641,782
20:21:53.133,,-46,607,764
20:21:53.170,,-51,596,812
20:21:53.207,,-75,549,820
20:21:53.244,,-76,599,790
20:21:53.281,,-61,546,786
20:21:53.318,,-75,574,758
20:21:53.355,,-86,660,753
20:21:53.392,,-101,677,791
20:21:53.429,,-109,591,801
20:21:53.466,,-75,553,763
20:21:53.504,,-40,608,771
20:21:53.541,,-9,574,787
20:21:53.578,,-33,591,772
20:21:53.615,,-45,610,778
20:21:53.652,,-91,667,790
20:21:53.689,,-109,693,835
20:21:53.726,,-103,636,814
20:21:53.763,,-23,654,850
20:21:53.800,,23,577,903
20:21:53.837,,40,507,883
20:21:53.874,,23,483,841
20:21:53.911,,-11,503,803
20:21:53.948,,-60,517,769
20:21:53.985,,-116,621,752
20:21:54.022,,-149,696,780
20:21:54.059,,-190,690,739
20:21:54.096,,-131,673,719
20:21:54.133,,-64,612,808
20:21:54.170,,-19,534,813
20:21:54.207,,56,503,818
20:21:54.244,,26,485,800
20:21:54.281,,-7,525,818
20:21:54.318,,-31,568,846
20:21:54.355,,-79,566,813
20:21:54.392,,-58,702,875
20:21:54.429,,-108,573,800
20:21:54.466,,-37,549,787
20:21:54.503,,0,580,852
20:21:54.540,,-20,571,874
20:21:54.577,,-43,650,825
20:21:54.614,,-79,577,767
20:21:54.651,,-35,609,857
20:21:54.688,,-48,546,854
20:21:54.725,,-61,569,761
20:21:54.762,,-52,584,782
20:21:54.799,,-70,523,813
20:21:54.836,,-72,547,801
20:21:54.873,,-79,563,782
20:21:54.910,,-52,610,819
20:21:54.947,,-38,552,838
20:21:54.984,,-45,482,796
20:21:55.021,,-30,516,847
20:21:55.058,,-31,525,827
20:21:55.095,,-36,580,788
20:21:55.132,,-27,589,820
20:21:55.169,,-31,564,854
20:21:55.206,,-37,601,833
20:21:55.243,,-28,628,855
20:21:55.280,,-65,606,789
20:21:55.317,,-58,583,751
20:21:55.354,,-46,599,774
20:21:55.392,,-56,646,839
20:21:55.429,,-84,589,820
20:21:55.466,,-98,538,773
20:21:55.503,,-68,554,816
20:21:55.540,,-30,564,864
20:21:55.577,,-5,558,860
20:21:55.614,,20,559,904
20:21:55.651,,-2,463,840
20:21:55.688,,18,501,883
20:21:55.725,,-31,522,843
20:21:55.762,,-52,558,766
20:21:55.799,,-63,614,810
20:21:55.836,,-83,532,824
20:21:55.873,,-61,587,819
20:21:55.910,,-17,602,959
20:21:55.947,,-20,505,909
20:21:55.984,,40,490,884
20:21:56.021,,41,404,861
20:21:56.058,,64,460,935
20:21:56.095,,-15,397,840
20:21:56.132,,-44,444,722
20:21:56.169,,-1,607,837
20:21:56.206,,-48,564,912
20:21:56.243,,-67,446,827
20:21:56.280,,-39,544,797
20:21:56.317,,4,495,833
20:21:56.354,,42,483,887
20:21:56.391,,25,519,899
20:21:56.428,,-51,549,814
20:21:56.465,,-73,566,773
20:21:56.502,,-61,524,809
20:21:56.539,,-51,508,823
20:21:56.576,,-28,565,817
20:21:56.613,,-5,556,850
20:21:56.650,,-32,516,846
20:21:56.687,,-3,527,898
20:21:56.724,,29,528,932
20:21:56.761,,53,485,880
20:21:56.798,,54,442,861
20:21:56.835,,23,458,872
20:21:56.872,,-43,477,856
20:21:56.909,,-74,517,821
20:21:56.946,,-67,587,807
20:21:56.983,,-68,603,801
20:21:57.020,,-34,557,841
20:21:57.057,,10,569,901
20:21:57.094,,16,493,909
20:21:57.132,,-6,431,809
20:21:57.169,,-19,479,759
20:21:57.206,,0,594,875
20:21:57.243,,-65,584,893
20:21:57.280,,-76,588,876
20:21:57.317,,-39,538,879
20:21:57.354,,-8,470,894
20:21:57.391,,18,386,861
20:21:57.428,,32,502,854
20:21:57.465,,-3,536,831
20:21:57.502,,-43,573,841
20:21:57.539,,-66,510,849
20:21:57.576,,-60,523,857
20:21:57.613,,-20,505,878
20:21:57.650,,-1,461,855
20:21:57.687,,6,503,849
20:21:57.724,,-18,521,838
20:21:57.761,,-30,518,842
20:21:57.798,,-3,529,892
20:21:57.835,,10,516,897
20:21:57.872,,15,496,868
20:21:57.909,,-9,460,828
20:21:57.946,,-38,472,822
20:21:57.983,,-33,508,860
20:21:58.020,,-33,455,854
20:21:58.057,,-15,455,838
20:21:58.094,,-3,449,839
20:21:58.131,,21,474,878
20:21:58.168,,16,529,895
20:21:58.205,,-13,515,873
20:21:58.242,,-41,524,809
20:21:58.279,,-34,551,807
20:21:58.316,,-32,530,800
20:21:58.353,,-25,533,807
20:21:58.390,,-9,589,897
20:21:58.427,,0,604,988
20:21:58.464,,-10,472,910
20:21:58.501,,-6,496,856
20:21:58.538,,-22,533,890
20:21:58.575,,-36,508,889
20:21:58.612,,-77,578,802
20:21:58.649,,-96,711,793
