Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:27:13.343,,86,353,922
10:27:13.380,,78,358,923
10:27:13.417,,85,346,932
10:27:13.454,,85,369,940
10:27:13.490,,72,366,931
10:27:13.527,,79,386,932
10:27:13.564,,75,350,924
10:27:13.601,,61,344,940
10:27:13.638,,57,334,939
10:27:13.675,,36,313,933
10:27:13.712,,3,311,960
10:27:13.749,,-1,297,972
10:27:13.786,,8,296,959
10:27:13.823,,36,324,959
10:27:13.860,,64,377,989
10:27:13.897,,93,369,974
10:27:13.934,,147,410,943
10:27:13.971,,192,421,876
10:27:14.008,,214,407,870
10:27:14.044,,153,342,901
10:27:14.081,,74,324,944
10:27:14.118,,-15,381,934
10:27:14.155,,-30,396,881
10:27:14.192,,-48,399,885
10:27:14.229,,-21,326,961
10:27:14.266,,-35,229,970
10:27:14.303,,-52,241,953
10:27:14.340,,-55,265,983
10:27:14.377,,-57,248,1018
10:27:14.414,,-78,188,1031
10:27:14.451,,-98,219,1041
10:27:14.488,,-67,237,1055
10:27:14.525,,-49,225,1041
10:27:14.561,,7,256,1012
10:27:14.598,,2,256,966
10:27:14.635,,-17,238,973
10:27:14.672,,-46,202,983
10:27:14.709,,-85,189,994
10:27:14.746,,-121,173,984
10:27:14.783,,-147,183,981
10:27:14.820,,-127,212,994
10:27:14.857,,-97,259,997
10:27:14.894,,-76,288,1002
10:27:14.931,,-55,271,997
10:27:14.968,,-24,265,987
10:27:15.005,,-63,298,980
10:27:15.042,,-121,282,969
10:27:15.078,,-142,250,956
10:27:15.115,,-148,245,977
10:27:15.152,,-147,233,988
10:27:15.189,,-141,223,989
10:27:15.226,,-131,214,1034
10:27:15.263,,-141,195,1031
10:27:15.299,,-136,175,1019
10:27:15.336,,-94,173,1039
10:27:15.372,,-61,207,1053
10:27:15.408,,-62,239,1051
10:27:15.445,,-105,235,986
10:27:15.481,,-122,235,953
10:27:15.518,,-95,234,982
10:27:15.554,,-85,226,1005
10:27:15.591,,-119,187,997
10:27:15.628,,-156,194,990
10:27:15.664,,-121,244,1004
10:27:15.700,,-88,202,979
10:27:15.736,,-73,184,1020
10:27:15.772,,-88,178,1064
10:27:15.808,,-128,178,1034
10:27:15.844,,-144,215,1011
10:27:15.880,,-136,192,963
10:27:15.916,,-107,170,996
10:27:15.952,,-63,162,1097
10:27:15.988,,-53,126,1096
10:27:16.024,,-69,199,1038
10:27:16.060,,-24,341,1046
10:27:16.096,,41,423,1005
10:27:16.132,,81,432,923
10:27:16.168,,131,420,912
10:27:16.204,,146,400,966
10:27:16.240,,103,354,969
10:27:16.276,,51,343,924
10:27:16.312,,27,391,909
10:27:16.348,,3,423,922
10:27:16.384,,-37,420,914
10:27:16.420,,13,400,979
10:27:16.456,,81,365,988
10:27:16.492,,103,355,945
10:27:16.528,,48,313,926
10:27:16.564,,-27,258,964
10:27:16.600,,-143,165,1033
10:27:16.636,,-210,8,1052
10:27:16.672,,-236,-6,1036
10:27:16.708,,-211,161,1050
10:27:16.744,,-168,295,1078
10:27:16.779,,-159,289,1064
10:27:16.815,,-111,269,1089
10:27:16.851,,-10,236,1082
10:27:16.887,,-1,133,927
10:27:16.923,,43,252,1034
10:27:16.959,,40,294,1132
10:27:16.995,,-103,106,939
10:27:17.031,,-160,135,895
10:27:17.067,,-62,334,985
10:27:17.103,,-69,341,991
10:27:17.139,,-112,266,937
10:27:17.175,,-158,340,945
10:27:17.211,,-169,443,964
10:27:17.248,,-155,358,944
10:27:17.284,,-123,274,970
10:27:17.320,,-111,246,967
10:27:17.357,,-120,287,940
10:27:17.393,,-100,349,968
10:27:17.429,,-147,336,943
10:27:17.466,,-112,378,1011
10:27:17.502,,-116,295,922
10:27:17.538,,-93,313,938
10:27:17.574,,-86,369,985
10:27:17.610,,-138,336,900
10:27:17.646,,-109,347,886
10:27:17.682,,-83,306,856
10:27:17.718,,-23,342,923
10:27:17.753,,-33,350,964
10:27:17.790,,-92,388,860
10:27:17.826,,-111,418,833
10:27:17.862,,-32,489,947
10:27:17.898,,-51,418,950
10:27:17.934,,-114,340,851
10:27:17.971,,-108,402,853
10:27:18.006,,-80,450,903
10:27:18.042,,-62,354,952
10:27:18.078,,-77,338,923
10:27:18.114,,-33,376,906
10:27:18.150,,4,369,888
10:27:18.186,,-2,356,923
10:27:18.222,,-37,322,924
10:27:18.258,,-91,377,921
10:27:18.295,,-128,406,867
10:27:18.332,,-94,441,873
10:27:18.369,,-59,429,937
10:27:18.406,,-36,381,977
10:27:18.443,,-23,345,959
10:27:18.480,,-11,359,914
10:27:18.517,,49,353,896
10:27:18.554,,39,389,960
10:27:18.591,,-46,363,927
10:27:18.628,,-107,347,892
10:27:18.665,,-45,456,938
10:27:18.702,,-7,441,902
10:27:18.739,,27,415,914
10:27:18.776,,51,399,921
10:27:18.813,,75,417,958
10:27:18.850,,34,378,907
10:27:18.886,,-8,396,886
10:27:18.923,,1,493,958
10:27:18.960,,12,448,920
10:27:18.997,,47,374,894
10:27:19.034,,99,392,882
10:27:19.071,,135,457,901
10:27:19.108,,121,469,937
10:27:19.145,,95,479,907
10:27:19.182,,69,435,847
10:27:19.219,,124,449,897
10:27:19.256,,146,425,905
10:27:19.293,,128,418,890
10:27:19.330,,95,420,925
10:27:19.367,,93,466,942
10:27:19.404,,80,424,896
10:27:19.441,,113,427,871
10:27:19.478,,136,492,847
10:27:19.515,,160,530,899
10:27:19.551,,107,441,863
10:27:19.588,,123,405,912
10:27:19.625,,119,366,850
10:27:19.662,,159,499,948
10:27:19.699,,121,468,879
10:27:19.736,,118,485,886
10:27:19.773,,136,498,900
10:27:19.810,,130,416,844
10:27:19.847,,108,494,843
10:27:19.884,,152,467,895
10:27:19.921,,198,451,863
10:27:19.958,,199,471,856
10:27:19.995,,166,536,852
10:27:20.032,,174,516,865
10:27:20.069,,156,477,852
10:27:20.106,,119,519,815
10:27:20.143,,150,617,851
10:27:20.180,,179,565,849
10:27:20.216,,172,513,753
10:27:20.253,,204,621,839
10:27:20.290,,211,547,810
10:27:20.327,,200,513,787
10:27:20.364,,225,584,859
10:27:20.401,,211,589,798
10:27:20.438,,172,607,780
10:27:20.475,,184,587,799
10:27:20.512,,201,570,812
10:27:20.549,,216,500,830
10:27:20.586,,234,506,873
10:27:20.623,,206,521,820
10:27:20.660,,207,569,823
10:27:20.697,,204,628,864
10:27:20.734,,194,562,814
10:27:20.771,,173,500,795
10:27:20.808,,213,530,829
10:27:20.844,,230,637,865
10:27:20.881,,183,628,824
10:27:20.918,,179,465,804
10:27:20.955,,226,544,853
10:27:20.992,,255,632,830
10:27:21.029,,246,529,792
10:27:21.066,,237,394,844
10:27:21.103,,243,544,839
10:27:21.140,,219,546,841
10:27:21.177,,199,443,849
10:27:21.214,,169,493,917
10:27:21.251,,163,502,902
10:27:21.288,,209,439,930
10:27:21.325,,255,418,865
10:27:21.362,,288,515,875
10:27:21.399,,321,580,877
10:27:21.435,,284,523,819
10:27:21.472,,260,511,838
10:27:21.509,,224,530,833
10:27:21.546,,215,540,826
10:27:21.583,,223,514,839
10:27:21.620,,245,489,837
10:27:21.657,,257,477,835
10:27:21.694,,253,462,855
10:27:21.731,,259,439,879
10:27:21.768,,303,431,924
10:27:21.805,,330,391,888
10:27:21.842,,308,456,881
10:27:21.879,,302,487,892
10:27:21.916,,280,449,865
10:27:21.953,,263,413,859
10:27:21.989,,241,412,902
10:27:22.026,,276,328,922
10:27:22.063,,311,292,870
10:27:22.100,,332,431,833
10:27:22.137,,304,543,834
10:27:22.174,,270,508,862
10:27:22.211,,228,448,922
10:27:22.247,,211,348,931
10:27:22.283,,210,362,929
10:27:22.319,,238,378,945
10:27:22.355,,258,389,940
10:27:22.391,,228,428,927
10:27:22.427,,162,413,913
10:27:22.463,,196,292,959
10:27:22.499,,233,246,945
10:27:22.535,,210,234,909
10:27:22.571,,229,272,920
10:27:22.607,,266,302,933
10:27:22.643,,238,287,901
10:27:22.679,,209,284,961
10:27:22.715,,170,279,964
10:27:22.751,,130,341,917
10:27:22.787,,119,380,948
10:27:22.823,,154,298,952
10:27:22.859,,145,259,945
10:27:22.895,,152,307,971
10:27:22.931,,172,329,937
10:27:22.967,,149,353,913
10:27:23.002,,126,426,957
10:27:23.038,,107,380,973
10:27:23.074,,110,324,929
10:27:23.110,,128,362,892
10:27:23.146,,147,439,910
10:27:23.182,,144,419,926
10:27:23.218,,138,362,915
10:27:23.254,,107,374,917
10:27:23.290,,89,418,921
10:27:23.326,,76,397,901
10:27:23.362,,79,444,900
10:27:23.398,,100,469,910
10:27:23.434,,99,421,915
10:27:23.470,,62,383,933
10:27:23.506,,7,355,936
10:27:23.542,,-37,345,940
10:27:23.577,,-39,338,957
10:27:23.613,,-1,327,954
10:27:23.649,,33,338,936
10:27:23.685,,71,378,928
10:27:23.721,,84,407,921
10:27:23.757,,78,429,915
10:27:23.793,,46,408,908
10:27:23.829,,24,414,938
10:27:23.865,,8,386,941
10:27:23.901,,11,376,932
10:27:23.937,,32,384,914
10:27:23.973,,51,398,915
10:27:24.009,,41,403,922
10:27:24.045,,34,405,935
10:27:24.081,,32,375,921
10:27:24.117,,46,385,918
10:27:24.153,,43,403,925
10:27:24.189,,37,403,934
10:27:24.225,,37,377,918
10:27:24.262,,5,406,908
10:27:24.298,,-9,464,916
10:27:24.335,,12,454,924
10:27:24.371,,43,395,916
10:27:24.407,,52,374,925
10:27:24.443,,44,391,932
10:27:24.480,,27,400,932
10:27:24.515,,34,386,926
10:27:24.551,,51,372,933
10:27:24.587,,71,346,935
10:27:24.623,,66,335,932
10:27:24.659,,54,353,941
10:27:24.695,,35,360,947
10:27:24.731,,38,358,939
10:27:24.767,,38,349,935
10:27:24.803,,47,358,943
10:27:24.839,,51,359,930
10:27:24.875,,43,371,933
10:27:24.910,,25,380,937
10:27:24.946,,18,379,944
10:27:24.982,,35,373,931
10:27:25.018,,53,376,928
10:27:25.054,,48,387,927
10:27:25.090,,44,382,933
10:27:25.126,,29,375,934
10:27:25.162,,28,380,936
10:27:25.198,,24,377,933
10:27:25.233,,43,384,934
10:27:25.269,,53,364,928
10:27:25.305,,53,369,937
10:27:25.341,,39,369,936
10:27:25.377,,24,369,936
10:27:25.413,,15,366,932
10:27:25.449,,38,385,930
10:27:25.485,,48,390,920
10:27:25.521,,36,384,940
10:27:25.557,,41,344,944
10:27:25.593,,46,353,933
10:27:25.628,,42,386,939
10:27:25.664,,46,391,935
10:27:25.700,,32,371,933
10:27:25.736,,27,374,936
10:27:25.772,,34,383,930
10:27:25.808,,30,396,930
10:27:25.844,,33,378,937
10:27:25.880,,41,343,930
10:27:25.916,,44,357,940
10:27:25.951,,40,379,942
10:27:25.987,,39,365,935
10:27:26.023,,34,373,934
10:27:26.059,,28,391,938
10:27:26.095,,38,368,927
10:27:26.131,,47,366,935
10:27:26.167,,46,377,937
10:27:26.203,,35,387,938
10:27:26.239,,31,376,933
10:27:26.275,,40,379,937
10:27:26.311,,32,371,931
10:27:26.346,,26,356,940
10:27:26.382,,38,352,931
10:27:26.418,,46,384,937
10:27:26.454,,43,393,936
10:27:26.490,,40,367,939
10:27:26.526,,42,350,932
10:27:26.562,,39,374,936
10:27:26.598,,31,373,938
10:27:26.634,,41,364,940
10:27:26.670,,40,368,929
10:27:26.705,,35,379,937
10:27:26.741,,33,362,937
10:27:26.777,,43,351,933
10:27:26.813,,35,380,932
10:27:26.849,,23,399,944
10:27:26.885,,35,367,933
10:27:26.921,,43,368,931
10:27:26.957,,38,387,935
10:27:26.993,,38,380,937
10:27:27.029,,34,362,938
10:27:27.064,,29,374,933
10:27:27.100,,24,376,936
10:27:27.136,,42,362,936
10:27:27.172,,56,361,935
10:27:27.208,,48,367,939
10:27:27.244,,41,354,949
10:27:27.280,,38,359,937
10:27:27.316,,38,381,935
10:27:27.352,,43,372,937
10:27:27.388,,51,351,938
10:27:27.424,,48,354,935
10:27:27.459,,38,372,946
10:27:27.495,,40,359,938
10:27:27.531,,42,369,935
10:27:27.567,,41,374,934
10:27:27.603,,34,375,939
10:27:27.640,,36,368,933
10:27:27.677,,40,387,943
10:27:27.713,,39,371,938
10:27:27.749,,42,360,935
10:27:27.785,,37,361,933
10:27:27.821,,38,368,937
10:27:27.857,,36,368,936
10:27:27.893,,38,370,940
10:27:27.929,,38,360,942
10:27:27.965,,51,356,937
10:27:28.001,,39,367,936
10:27:28.036,,38,366,942
10:27:28.072,,39,358,936
10:27:28.108,,39,375,941
10:27:28.144,,38,376,942
10:27:28.180,,39,367,934
10:27:28.216,,34,366,930
10:27:28.252,,36,371,941
10:27:28.288,,40,367,944
10:27:28.324,,38,378,941
10:27:28.360,,50,367,943
10:27:28.396,,60,364,932
10:27:28.433,,52,366,939
10:27:28.470,,33,368,935
10:27:28.506,,14,365,928
10:27:28.543,,17,385,938
10:27:28.579,,37,383,938
10:27:28.615,,48,369,931
10:27:28.651,,43,386,942
10:27:28.687,,31,378,935
10:27:28.722,,23,361,944
10:27:28.758,,30,345,942
10:27:28.794,,56,361,945
10:27:28.830,,63,370,933
10:27:28.866,,53,345,937
10:27:28.902,,64,323,936
10:27:28.938,,52,380,942
10:27:28.974,,16,369,947
10:27:29.010,,1,348,943
10:27:29.046,,31,358,928
10:27:29.082,,55,385,939
10:27:29.117,,68,367,939
10:27:29.153,,75,355,941
10:27:29.189,,60,349,937
10:27:29.225,,40,364,941
10:27:29.261,,18,376,931
10:27:29.297,,19,377,940
10:27:29.333,,33,364,941
10:27:29.369,,49,375,935
10:27:29.405,,58,380,933
10:27:29.441,,68,371,937
10:27:29.476,,51,355,942
10:27:29.512,,38,352,944
10:27:29.548,,41,365,941
10:27:29.584,,49,385,932
10:27:29.620,,47,382,933
10:27:29.656,,37,375,935
10:27:29.692,,22,354,931
10:27:29.728,,16,373,934
10:27:29.764,,30,388,948
10:27:29.800,,52,373,938
10:27:29.835,,65,354,937
10:27:29.871,,60,357,944
10:27:29.907,,30,365,943
10:27:29.943,,18,369,938
10:27:29.979,,31,368,928
10:27:30.015,,48,383,931
10:27:30.051,,51,379,937
10:27:30.087,,48,360,942
10:27:30.123,,30,354,945
10:27:30.159,,24,367,945
10:27:30.194,,30,364,940
10:27:30.230,,35,359,939
10:27:30.266,,42,357,944
10:27:30.302,,44,359,938
10:27:30.338,,47,355,948
10:27:30.374,,48,336,948
10:27:30.410,,42,354,955
10:27:30.446,,36,326,964
10:27:30.482,,43,321,971
10:27:30.518,,34,276,972
10:27:30.554,,59,262,977
10:27:30.590,,69,319,1024
10:27:30.625,,46,95,1032
10:27:30.661,,45,105,1033
10:27:30.697,,99,330,1093
10:27:30.733,,208,112,1095
10:27:30.769,,-42,-176,948
10:27:30.805,,-3,257,885
10:27:30.841,,71,512,1037
10:27:30.877,,-7,-93,950
10:27:30.913,,-91,-12,866
10:27:30.949,,-118,58,884
10:27:30.985,,-91,32,1037
10:27:31.021,,-87,224,1064
10:27:31.057,,9,298,962
10:27:31.093,,5,47,996
10:27:31.129,,11,26,1024
10:27:31.165,,13,120,1018
10:27:31.201,,28,76,1040
10:27:31.237,,16,27,1029
10:27:31.273,,6,94,999
10:27:31.309,,-25,108,1032
10:27:31.345,,-31,130,1030
10:27:31.381,,-4,139,1006
10:27:31.417,,25,102,1003
10:27:31.453,,33,96,1023
10:27:31.489,,38,126,1018
10:27:31.525,,5,169,1022
10:27:31.561,,29,148,1010
10:27:31.597,,22,142,998
10:27:31.633,,13,161,987
10:27:31.669,,25,154,1076
10:27:31.705,,10,116,1013
10:27:31.741,,31,76,991
10:27:31.777,,89,114,989
10:27:31.813,,138,245,1015
10:27:31.849,,99,137,987
10:27:31.885,,87,63,1005
10:27:31.921,,54,148,1017
10:27:31.957,,35,100,1009
10:27:31.993,,28,98,1005
10:27:32.029,,49,243,1032
10:27:32.064,,50,228,1040
10:27:32.100,,65,236,1022
10:27:32.136,,86,177,936
10:27:32.172,,92,104,947
10:27:32.208,,80,81,1038
10:27:32.244,,68,99,997
10:27:32.280,,58,91,992
10:27:32.316,,69,33,997
10:27:32.352,,49,115,1036
10:27:32.388,,66,59,1013
10:27:32.424,,84,20,1010
10:27:32.460,,31,298,1026
10:27:32.496,,-5,358,947
10:27:32.532,,-65,326,974
10:27:32.568,,-61,178,999
10:27:32.604,,-48,115,990
10:27:32.640,,-39,190,1002
10:27:32.676,,-85,460,967
10:27:32.712,,-64,261,967
10:27:32.748,,-72,253,1019
10:27:32.783,,-60,106,1044
10:27:32.819,,-44,90,980
10:27:32.855,,-35,176,960
10:27:32.891,,-31,204,1038
10:27:32.927,,-29,96,1034
10:27:32.963,,-37,166,1017
10:27:32.999,,-35,200,1064
10:27:33.035,,-61,-45,1027
10:27:33.071,,-25,-28,991
10:27:33.107,,-45,2,1012
10:27:33.143,,-6,-121,1004
10:27:33.179,,-26,-23,1007
10:27:33.216,,-32,-24,1043
10:27:33.252,,-44,-88,1042
10:27:33.288,,-49,-72,1008
10:27:33.324,,-32,-42,954
10:27:33.360,,-28,-49,1055
10:27:33.396,,-65,33,1101
10:27:33.432,,-75,50,976
10:27:33.468,,-34,-47,981
10:27:33.504,,-37,131,1078
10:27:33.540,,-61,16,1040
10:27:33.576,,-69,66,995
10:27:33.612,,-86,116,1019
10:27:33.648,,-84,87,1035
10:27:33.684,,-85,102,1006
10:27:33.720,,-68,109,1028
10:27:33.756,,-75,109,1034
10:27:33.792,,-67,97,1024
10:27:33.828,,-73,108,1016
10:27:33.864,,-49,78,1042
10:27:33.900,,-48,74,1028
10:27:33.936,,-53,95,1034
10:27:33.972,,-55,69,1020
10:27:34.008,,-76,76,1006
10:27:34.044,,-70,89,999
10:27:34.080,,-78,62,1012
10:27:34.116,,-77,58,1035
10:27:34.152,,-92,93,1037
10:27:34.188,,-89,109,1029
10:27:34.224,,-59,125,1040
10:27:34.260,,-36,119,1015
10:27:34.296,,-31,122,992
10:27:34.332,,-44,99,982
10:27:34.368,,-67,81,1000
10:27:34.405,,-78,108,1014
10:27:34.442,,-62,106,1019
10:27:34.479,,-26,124,1018
10:27:34.515,,11,150,1045
10:27:34.551,,47,160,1032
10:27:34.587,,36,161,998
10:27:34.624,,8,173,992
10:27:34.659,,-6,169,995
10:27:34.695,,14,182,1005
10:27:34.731,,33,170,995
10:27:34.767,,6,168,970
10:27:34.804,,-26,131,965
10:27:34.841,,-59,98,985
10:27:34.878,,-21,91,1016
10:27:34.914,,37,108,1036
10:27:34.951,,63,190,1051
10:27:34.988,,55,221,1031
10:27:35.025,,57,190,1013
10:27:35.061,,65,151,983
10:27:35.097,,62,137,977
10:27:35.133,,44,192,979
10:27:35.169,,46,207,975
10:27:35.205,,78,222,1022
10:27:35.241,,114,208,1054
10:27:35.277,,126,233,1007
10:27:35.313,,108,270,955
10:27:35.349,,101,199,958
10:27:35.385,,81,161,969
10:27:35.421,,39,170,965
10:27:35.457,,9,174,992
10:27:35.493,,16,160,1030
10:27:35.529,,24,160,989
10:27:35.565,,55,194,980
10:27:35.601,,71,188,998
10:27:35.637,,38,169,992
10:27:35.673,,5,175,997
10:27:35.709,,-12,141,1010
10:27:35.745,,-9,134,1009
10:27:35.781,,10,147,1006
10:27:35.817,,8,179,997
10:27:35.853,,-16,178,991
10:27:35.889,,-36,146,1006
10:27:35.925,,-76,115,1010
10:27:35.961,,-100,85,1013
10:27:35.997,,-100,65,1017
10:27:36.032,,-89,89,1038
10:27:36.068,,-64,104,1042
10:27:36.104,,-27,126,1041
10:27:36.140,,-4,167,1044
10:27:36.176,,2,150,1033
10:27:36.212,,10,140,1014
10:27:36.248,,18,117,992
10:27:36.284,,-12,110,969
10:27:36.320,,-40,131,988
10:27:36.356,,-67,138,981
10:27:36.392,,-69,142,989
10:27:36.428,,-46,123,1017
10:27:36.464,,-43,114,1020
10:27:36.500,,-28,120,1029
10:27:36.536,,-17,147,1060
10:27:36.572,,-13,128,1029
10:27:36.608,,-8,111,977
10:27:36.644,,-3,127,984
10:27:36.680,,-17,131,1005
10:27:36.716,,-53,158,1003
10:27:36.753,,-69,188,998
10:27:36.789,,-27,201,994
10:27:36.825,,29,149,997
10:27:36.861,,53,113,1024
10:27:36.897,,20,149,1028
10:27:36.933,,-12,166,1005
10:27:36.969,,-8,167,995
10:27:37.005,,27,176,1004
10:27:37.041,,49,149,1013
10:27:37.077,,51,146,1019
10:27:37.113,,29,161,1010
10:27:37.149,,13,182,983
10:27:37.185,,12,188,972
10:27:37.221,,14,196,991
10:27:37.256,,8,195,991
10:27:37.292,,37,177,1026
10:27:37.328,,59,152,1042
10:27:37.364,,46,180,986
10:27:37.401,,44,139,944
10:27:37.437,,49,160,960
10:27:37.474,,27,202,1029
10:27:37.511,,-16,192,1013
10:27:37.547,,5,185,985
10:27:37.583,,63,143,1011
10:27:37.619,,106,172,1053
10:27:37.655,,100,228,1034
10:27:37.691,,88,264,986
10:27:37.727,,117,283,971
10:27:37.763,,154,273,955
10:27:37.799,,160,262,936
10:27:37.835,,132,246,959
10:27:37.870,,92,203,975
10:27:37.906,,38,210,962
10:27:37.942,,34,210,988
10:27:37.978,,16,230,996
10:27:38.014,,22,253,999
10:27:38.050,,56,236,1013
10:27:38.086,,106,219,1029
10:27:38.122,,139,208,1004
10:27:38.158,,150,192,999
10:27:38.194,,112,231,994
10:27:38.230,,79,205,947
10:27:38.266,,79,237,950
10:27:38.302,,64,256,978
10:27:38.338,,32,251,957
10:27:38.374,,43,254,986
10:27:38.409,,68,248,1019
10:27:38.445,,67,254,997
10:27:38.481,,83,238,984
10:27:38.517,,94,243,996
10:27:38.553,,83,249,988
10:27:38.589,,77,266,987
10:27:38.625,,69,276,983
10:27:38.661,,90,246,989
10:27:38.697,,131,222,983
10:27:38.733,,146,225,975
10:27:38.769,,122,254,977
10:27:38.805,,90,264,964
10:27:38.841,,102,270,971
10:27:38.876,,113,271,984
10:27:38.913,,101,280,989
10:27:38.949,,101,261,992
10:27:38.986,,97,260,947
10:27:39.023,,97,243,920
10:27:39.059,,92,266,951
10:27:39.095,,65,281,976
10:27:39.131,,44,286,983
10:27:39.167,,81,253,1000
10:27:39.203,,127,229,1000
10:27:39.239,,153,214,988
10:27:39.275,,119,225,977
10:27:39.311,,68,254,988
10:27:39.346,,54,248,1001
10:27:39.382,,76,257,981
10:27:39.418,,101,264,974
10:27:39.454,,95,279,990
10:27:39.490,,69,271,968
10:27:39.526,,65,273,948
10:27:39.562,,100,262,956
10:27:39.598,,122,251,981
10:27:39.634,,121,241,998
10:27:39.670,,94,261,992
10:27:39.706,,75,272,990
10:27:39.742,,59,280,962
10:27:39.777,,73,264,953
10:27:39.813,,109,240,979
10:27:39.849,,132,230,988
10:27:39.885,,135,230,983
10:27:39.921,,112,226,993
10:27:39.957,,81,258,978
10:27:39.993,,67,272,971
10:27:40.029,,57,245,970
10:27:40.065,,36,229,974
10:27:40.101,,13,198,984
10:27:40.137,,0,177,982
10:27:40.173,,-33,184,962
10:27:40.208,,-52,164,985
10:27:40.244,,-76,185,1006
10:27:40.280,,-76,143,989
10:27:40.316,,-66,156,1006
10:27:40.352,,-58,154,1034
10:27:40.388,,-41,119,1048
10:27:40.424,,-31,126,1063
10:27:40.460,,0,122,1066
10:27:40.496,,-2,134,1034
10:27:40.532,,-7,125,1004
10:27:40.568,,-32,151,978
10:27:40.604,,-21,163,998
10:27:40.640,,-23,167,998
10:27:40.676,,-48,197,1001
10:27:40.711,,-83,185,972
10:27:40.747,,-81,170,969
10:27:40.783,,-49,156,1005
10:27:40.819,,-50,160,1016
10:27:40.855,,-75,140,977
10:27:40.891,,-87,139,987
10:27:40.927,,-111,118,1002
10:27:40.963,,-134,104,994
10:27:40.999,,-168,96,1004
10:27:41.035,,-191,59,1015
10:27:41.071,,-179,26,1041
10:27:41.107,,-148,11,1060
10:27:41.143,,-137,34,1066
10:27:41.178,,-144,52,1076
10:27:41.214,,-149,66,1064
10:27:41.250,,-168,76,1029
10:27:41.286,,-183,71,1009
10:27:41.322,,-176,65,1000
10:27:41.358,,-160,93,1026
10:27:41.394,,-168,80,1026
10:27:41.430,,-185,111,987
10:27:41.466,,-140,100,1002
10:27:41.502,,-98,55,1016
10:27:41.538,,-104,73,1012
10:27:41.574,,-117,87,1033
10:27:41.610,,-138,100,1057
10:27:41.646,,-144,65,1031
10:27:41.681,,-151,62,957
10:27:41.717,,-161,75,996
10:27:41.753,,-199,74,1068
10:27:41.789,,-248,46,1019
10:27:41.825,,-191,54,1042
10:27:41.861,,-144,41,1094
10:27:41.897,,-131,44,1040
10:27:41.933,,-134,99,1014
10:27:41.970,,-152,81,1070
10:27:42.006,,-184,58,1013
10:27:42.043,,-164,86,979
10:27:42.080,,-143,76,986
10:27:42.117,,-156,56,1007
10:27:42.154,,-189,85,1026
10:27:42.190,,-212,82,1028
10:27:42.226,,-209,111,1044
10:27:42.262,,-164,87,1023
10:27:42.298,,-126,102,1049
10:27:42.334,,-89,68,1069
10:27:42.370,,-50,78,1096
10:27:42.406,,1,143,1038
10:27:42.442,,152,293,989
10:27:42.478,,143,151,967
10:27:42.513,,102,126,1005
10:27:42.549,,19,172,999
10:27:42.585,,-41,174,953
10:27:42.621,,0,173,1015
10:27:42.657,,91,177,1085
10:27:42.693,,117,160,1005
10:27:42.729,,122,68,932
10:27:42.765,,82,29,971
10:27:42.801,,28,-140,1021
10:27:42.837,,-121,-171,1007
10:27:42.873,,-243,-155,972
10:27:42.909,,-247,-78,1047
10:27:42.945,,-239,48,1129
10:27:42.981,,-223,48,1050
10:27:43.017,,-172,74,1017
10:27:43.053,,-38,82,1263
10:27:43.089,,15,32,1299
10:27:43.125,,-85,-35,964
10:27:43.161,,-6,77,976
10:27:43.197,,-4,-34,1114
10:27:43.233,,-63,-53,1223
10:27:43.269,,-246,-11,1004
10:27:43.305,,-229,81,873
10:27:43.340,,-155,144,905
10:27:43.376,,-33,55,947
10:27:43.412,,62,-40,1114
10:27:43.448,,16,-156,1150
10:27:43.484,,-153,-74,1090
10:27:43.520,,-196,46,1045
10:27:43.556,,-134,75,1049
10:27:43.592,,-107,100,1003
10:27:43.628,,-69,-32,893
10:27:43.664,,-15,-122,991
10:27:43.700,,-44,-49,1076
10:27:43.736,,-111,11,1052
10:27:43.772,,-115,-19,990
10:27:43.808,,-46,-7,1092
10:27:43.844,,-53,-10,1098
10:27:43.880,,-81,-8,1073
10:27:43.916,,-78,40,1117
10:27:43.952,,-85,-1,1069
10:27:43.988,,-80,17,1071
10:27:44.025,,-81,-15,1087
10:27:44.062,,-97,-1,1124
10:27:44.099,,-107,-26,1052
10:27:44.136,,-146,53,1010
10:27:44.173,,-73,4,1157
10:27:44.210,,-144,0,1136
10:27:44.246,,-183,-33,1064
10:27:44.283,,-126,50,1163
10:27:44.320,,-85,-19,1108
10:27:44.357,,-28,-26,1044
10:27:44.393,,-67,41,1053
10:27:44.430,,-149,-65,943
10:27:44.467,,-145,-51,986
10:27:44.503,,-146,-7,1060
10:27:44.539,,-144,5,1072
10:27:44.575,,-137,21,1055
10:27:44.611,,-80,29,1047
10:27:44.647,,-111,74,1099
10:27:44.683,,-143,-24,1018
10:27:44.719,,-197,3,959
10:27:44.755,,-171,90,1023
10:27:44.791,,-149,51,1121
10:27:44.827,,-200,30,1032
10:27:44.863,,-169,78,1028
10:27:44.899,,-135,82,1037
10:27:44.935,,-115,28,1004
10:27:44.971,,-128,74,1051
10:27:45.007,,-203,90,972
10:27:45.043,,-199,81,927
10:27:45.079,,-155,74,1039
10:27:45.114,,-174,150,1031
10:27:45.150,,-175,189,1052
10:27:45.186,,-184,133,1043
10:27:45.222,,-166,163,1033
10:27:45.258,,-135,204,1039
10:27:45.294,,-135,163,998
10:27:45.330,,-138,86,1047
