Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:48:47.413,,-43,955,181
23:48:47.450,,-31,958,235
23:48:47.487,,-8,955,256
23:48:47.524,,26,950,258
23:48:47.561,,57,946,274
23:48:47.598,,79,941,302
23:48:47.635,,82,928,325
23:48:47.672,,75,931,350
23:48:47.709,,57,935,325
23:48:47.746,,48,948,299
23:48:47.783,,60,933,287
23:48:47.820,,76,931,262
23:48:47.857,,65,920,223
23:48:47.894,,41,936,195
23:48:47.931,,2,946,165
23:48:47.968,,-32,961,143
23:48:48.005,,-58,960,99
23:48:48.043,,-64,982,76
23:48:48.080,,-80,997,53
23:48:48.117,,-83,986,46
23:48:48.154,,-92,952,49
23:48:48.191,,-99,952,59
23:48:48.228,,-104,974,68
23:48:48.265,,-140,964,73
23:48:48.302,,-212,955,50
23:48:48.339,,-160,980,120
23:48:48.376,,-108,934,94
23:48:48.413,,-106,960,12
23:48:48.450,,-120,1012,-29
23:48:48.487,,-152,998,-13
23:48:48.524,,-132,968,-1
23:48:48.561,,-100,965,9
23:48:48.598,,-73,967,43
23:48:48.635,,-74,972,27
23:48:48.672,,-81,953,3
23:48:48.709,,-84,982,-8
23:48:48.746,,-61,999,-15
23:48:48.783,,-49,979,13
23:48:48.820,,-44,1003,36
23:48:48.857,,-43,973,69
23:48:48.894,,-43,952,102
23:48:48.931,,-24,945,114
23:48:48.968,,-16,944,111
23:48:49.005,,0,973,99
23:48:49.042,,10,972,89
23:48:49.079,,23,965,98
23:48:49.116,,33,962,122
23:48:49.153,,11,934,142
23:48:49.190,,-5,980,142
23:48:49.227,,0,996,118
23:48:49.264,,3,1010,95
23:48:49.301,,22,1020,85
23:48:49.338,,29,958,114
23:48:49.375,,18,922,156
23:48:49.412,,5,938,149
23:48:49.449,,-7,943,156
23:48:49.486,,-5,953,138
23:48:49.523,,1,958,129
23:48:49.560,,40,936,172
23:48:49.597,,53,977,132
23:48:49.634,,49,954,120
23:48:49.671,,23,960,165
23:48:49.709,,2,978,166
23:48:49.746,,-6,984,196
23:48:49.783,,1,981,194
23:48:49.820,,36,962,189
23:48:49.857,,65,947,170
23:48:49.894,,93,955,168
23:48:49.931,,85,968,197
23:48:49.968,,60,948,232
23:48:50.005,,38,921,249
23:48:50.042,,41,920,243
23:48:50.079,,69,926,246
23:48:50.116,,108,956,233
23:48:50.153,,137,943,207
23:48:50.190,,150,947,199
23:48:50.227,,168,948,229
23:48:50.264,,154,924,241
23:48:50.301,,135,929,261
23:48:50.338,,130,937,260
23:48:50.375,,136,941,234
23:48:50.412,,144,943,219
23:48:50.449,,153,913,202
23:48:50.486,,173,929,194
23:48:50.523,,173,991,200
23:48:50.560,,134,958,183
23:48:50.597,,106,981,210
23:48:50.634,,102,956,223
23:48:50.671,,118,915,245
23:48:50.708,,160,920,262
23:48:50.745,,144,936,278
23:48:50.782,,196,874,369
23:48:50.819,,137,879,333
23:48:50.856,,87,893,355
23:48:50.893,,64,901,358
23:48:50.930,,75,919,327
23:48:50.967,,99,923,315
23:48:51.004,,88,943,310
23:48:51.041,,69,942,330
23:48:51.078,,48,918,336
23:48:51.115,,42,937,315
23:48:51.152,,65,952,309
23:48:51.189,,72,927,302
23:48:51.226,,50,914,285
23:48:51.263,,30,917,287
23:48:51.301,,27,908,266
23:48:51.338,,34,914,256
23:48:51.375,,30,941,262
23:48:51.412,,11,945,263
23:48:51.449,,7,909,269
23:48:51.486,,3,932,248
23:48:51.523,,22,967,242
23:48:51.560,,25,966,247
23:48:51.597,,24,949,240
23:48:51.634,,18,939,237
23:48:51.671,,5,932,234
23:48:51.708,,-3,947,244
23:48:51.745,,-16,952,235
23:48:51.782,,-19,942,234
23:48:51.819,,15,922,240
23:48:51.856,,30,938,262
23:48:51.893,,25,931,290
23:48:51.930,,-14,923,297
23:48:51.967,,-24,946,295
23:48:52.004,,7,950,305
23:48:52.041,,13,926,285
23:48:52.078,,-15,945,265
23:48:52.115,,-29,930,308
23:48:52.152,,-32,912,297
23:48:52.189,,-28,932,303
23:48:52.226,,-13,914,336
23:48:52.263,,-32,904,355
23:48:52.300,,-51,915,361
23:48:52.337,,-61,956,316
23:48:52.374,,-26,921,308
23:48:52.411,,0,911,342
23:48:52.448,,-5,898,370
23:48:52.485,,-30,902,396
23:48:52.522,,-7,901,392
23:48:52.559,,8,912,349
23:48:52.596,,34,952,340
23:48:52.633,,13,925,338
23:48:52.670,,-15,892,350
23:48:52.707,,-9,897,384
23:48:52.744,,18,893,384
23:48:52.781,,51,904,373
23:48:52.818,,55,954,378
23:48:52.855,,36,909,360
23:48:52.892,,27,912,383
23:48:52.929,,31,886,375
23:48:52.966,,15,881,377
23:48:53.003,,14,920,386
23:48:53.040,,31,899,386
23:48:53.078,,60,899,383
23:48:53.115,,75,912,389
23:48:53.152,,66,883,393
23:48:53.189,,68,904,421
23:48:53.226,,86,910,419
23:48:53.263,,79,889,365
23:48:53.300,,52,960,365
23:48:53.337,,56,925,383
23:48:53.374,,75,883,390
23:48:53.411,,84,906,369
23:48:53.448,,86,917,377
23:48:53.485,,122,901,415
23:48:53.522,,104,826,395
23:48:53.559,,39,891,406
23:48:53.596,,30,924,429
23:48:53.633,,35,870,409
23:48:53.670,,61,878,422
23:48:53.707,,67,925,404
23:48:53.744,,80,902,424
23:48:53.781,,72,920,428
23:48:53.818,,42,882,425
23:48:53.855,,10,861,462
23:48:53.892,,26,819,495
23:48:53.929,,45,820,492
23:48:53.966,,51,850,475
23:48:54.003,,60,892,475
23:48:54.040,,47,891,487
23:48:54.077,,39,860,503
23:48:54.114,,35,835,499
23:48:54.151,,46,864,502
23:48:54.188,,45,854,482
23:48:54.225,,33,868,476
23:48:54.262,,37,875,457
23:48:54.299,,38,844,467
23:48:54.336,,38,873,485
23:48:54.373,,37,867,474
23:48:54.410,,14,889,429
23:48:54.447,,25,900,438
23:48:54.484,,37,873,436
23:48:54.521,,57,873,439
23:48:54.558,,58,853,419
23:48:54.595,,64,874,439
23:48:54.632,,68,909,443
23:48:54.669,,42,904,403
23:48:54.706,,44,910,375
23:48:54.743,,64,920,346
23:48:54.780,,77,942,330
23:48:54.818,,74,939,290
23:48:54.855,,91,955,218
23:48:54.892,,50,953,150
23:48:54.929,,41,952,94
23:48:54.966,,48,953,79
23:48:55.003,,59,995,70
23:48:55.040,,60,965,69
23:48:55.077,,48,928,96
23:48:55.114,,61,980,90
23:48:55.151,,56,980,99
23:48:55.188,,71,973,114
23:48:55.225,,76,961,121
23:48:55.262,,40,937,62
23:48:55.299,,75,1012,166
23:48:55.336,,34,982,123
23:48:55.373,,50,959,102
23:48:55.410,,78,993,149
23:48:55.447,,72,939,141
23:48:55.484,,70,968,144
23:48:55.521,,64,969,170
23:48:55.558,,42,947,162
23:48:55.595,,55,950,175
23:48:55.632,,65,939,145
23:48:55.669,,56,972,104
23:48:55.706,,46,1015,43
23:48:55.743,,38,979,32
23:48:55.780,,53,1004,84
23:48:55.817,,53,983,97
23:48:55.854,,46,969,90
23:48:55.891,,60,949,95
23:48:55.928,,80,952,69
23:48:55.965,,100,985,34
23:48:56.002,,83,991,4
23:48:56.039,,54,976,-28
23:48:56.076,,36,997,-48
23:48:56.113,,27,972,-82
23:48:56.150,,49,975,-55
23:48:56.187,,59,959,-57
23:48:56.224,,44,950,-75
23:48:56.261,,38,975,-57
23:48:56.298,,26,939,-34
23:48:56.335,,57,978,71
23:48:56.373,,98,971,45
23:48:56.410,,88,1046,47
23:48:56.447,,59,1008,8
23:48:56.484,,58,985,11
23:48:56.521,,75,1011,18
23:48:56.558,,69,967,-12
23:48:56.595,,57,983,-2
23:48:56.632,,67,967,21
23:48:56.669,,91,887,24
23:48:56.706,,122,910,40
23:48:56.743,,159,953,30
23:48:56.780,,134,933,9
23:48:56.817,,95,942,-8
23:48:56.854,,69,909,-28
23:48:56.891,,79,888,-16
23:48:56.928,,99,1023,-50
23:48:56.965,,119,1126,-61
23:48:57.002,,123,1084,-24
23:48:57.039,,144,993,7
23:48:57.076,,132,887,63
23:48:57.113,,157,913,63
23:48:57.150,,149,979,30
23:48:57.187,,64,937,-30
23:48:57.224,,21,878,-44
23:48:57.261,,37,880,-54
23:48:57.298,,69,916,-31
23:48:57.335,,103,1063,0
23:48:57.372,,111,1108,-2
23:48:57.409,,88,1032,11
23:48:57.446,,76,966,46
23:48:57.483,,78,994,40
23:48:57.520,,61,1008,16
23:48:57.557,,32,939,-20
23:48:57.594,,73,924,-51
23:48:57.631,,108,934,-34
23:48:57.668,,106,919,-11
23:48:57.705,,98,999,-1
23:48:57.742,,78,967,-17
23:48:57.779,,72,962,-24
23:48:57.816,,86,1030,-68
23:48:57.853,,54,975,-93
23:48:57.890,,40,962,-78
23:48:57.928,,59,982,-86
23:48:57.965,,76,926,-51
23:48:58.002,,95,1006,-35
23:48:58.039,,74,977,-39
23:48:58.076,,61,913,-18
23:48:58.113,,84,958,-23
23:48:58.150,,97,961,-38
23:48:58.187,,84,962,-43
23:48:58.224,,56,940,-46
23:48:58.261,,51,972,-44
23:48:58.298,,64,1014,-52
23:48:58.335,,68,983,-69
23:48:58.372,,88,982,-64
23:48:58.409,,110,966,-57
23:48:58.446,,112,967,-34
23:48:58.483,,109,994,-30
23:48:58.520,,89,975,-50
23:48:58.557,,97,980,-45
23:48:58.594,,107,945,-54
23:48:58.631,,107,926,-45
23:48:58.668,,114,955,-58
23:48:58.705,,105,962,-72
23:48:58.742,,105,978,-61
23:48:58.779,,88,956,-62
23:48:58.816,,79,967,-53
23:48:58.853,,99,1017,-66
23:48:58.890,,102,980,-75
23:48:58.927,,126,985,-44
23:48:58.964,,126,972,-47
23:48:59.001,,95,950,-35
23:48:59.038,,87,951,-51
23:48:59.075,,91,970,-68
23:48:59.112,,126,966,-55
23:48:59.149,,131,970,-64
23:48:59.186,,113,976,-61
23:48:59.223,,101,985,-59
23:48:59.260,,99,983,-67
23:48:59.297,,111,996,-67
23:48:59.334,,126,987,-62
23:48:59.371,,116,939,-51
23:48:59.408,,107,939,-64
23:48:59.445,,109,984,-77
23:48:59.482,,95,963,-66
23:48:59.519,,88,959,-40
23:48:59.556,,99,956,-25
23:48:59.593,,110,965,0
23:48:59.630,,136,987,-9
23:48:59.667,,132,954,-32
23:48:59.704,,128,1037,-16
23:48:59.741,,113,1041,-6
23:48:59.778,,81,981,27
23:48:59.816,,127,989,43
23:48:59.853,,160,944,19
23:48:59.890,,189,939,46
23:48:59.927,,170,966,39
23:48:59.964,,104,935,33
23:49:00.001,,93,965,46
23:49:00.038,,122,973,34
23:49:00.075,,155,944,41
23:49:00.112,,174,976,45
23:49:00.149,,124,929,11
23:49:00.186,,97,994,-2
23:49:00.223,,124,1056,4
23:49:00.260,,137,982,19
23:49:00.297,,166,975,47
23:49:00.334,,197,957,19
23:49:00.371,,199,937,-10
23:49:00.408,,214,982,-35
23:49:00.445,,208,979,-75
23:49:00.482,,190,974,-63
23:49:00.519,,193,952,-35
23:49:00.556,,207,926,-33
23:49:00.593,,220,961,-39
23:49:00.630,,206,962,-64
23:49:00.667,,181,964,-89
23:49:00.704,,169,979,-92
23:49:00.741,,180,975,-72
23:49:00.778,,212,955,-43
23:49:00.815,,234,936,-36
23:49:00.852,,241,958,-45
23:49:00.889,,245,977,-65
23:49:00.926,,231,975,-77
23:49:00.963,,215,965,-86
23:49:01.000,,217,967,-88
23:49:01.037,,223,965,-85
23:49:01.074,,222,967,-76
23:49:01.111,,226,958,-65
23:49:01.148,,221,948,-68
23:49:01.185,,208,956,-70
23:49:01.222,,189,977,-80
23:49:01.259,,173,964,-56
23:49:01.296,,161,967,-39
23:49:01.333,,144,978,-31
23:49:01.370,,124,964,2
23:49:01.407,,110,977,21
23:49:01.444,,91,956,26
23:49:01.481,,64,963,7
23:49:01.518,,55,985,24
23:49:01.555,,32,977,34
23:49:01.592,,20,981,3
23:49:01.629,,11,961,6
23:49:01.666,,2,966,23
23:49:01.703,,-19,974,30
23:49:01.740,,-40,954,35
23:49:01.777,,-19,967,50
23:49:01.814,,1,967,69
23:49:01.851,,-21,949,36
23:49:01.888,,25,998,97
23:49:01.925,,-29,993,16
23:49:01.962,,-10,996,21
23:49:01.999,,0,973,93
23:49:02.036,,6,953,83
23:49:02.073,,-3,960,64
23:49:02.110,,-22,981,60
23:49:02.148,,-40,973,62
23:49:02.185,,-36,963,43
23:49:02.222,,-24,956,57
23:49:02.259,,-5,949,81
23:49:02.296,,0,975,77
23:49:02.333,,-22,965,44
23:49:02.370,,-49,970,38
23:49:02.407,,-26,991,61
23:49:02.444,,-11,952,66
23:49:02.481,,-5,937,73
23:49:02.518,,-19,977,70
23:49:02.555,,-33,981,61
23:49:02.592,,-28,980,54
23:49:02.629,,-20,993,33
23:49:02.666,,-13,1001,58
23:49:02.703,,-2,967,73
23:49:02.740,,-14,931,54
23:49:02.777,,-20,962,37
23:49:02.814,,-6,1002,38
23:49:02.851,,-9,951,43
23:49:02.888,,-4,962,44
23:49:02.925,,-8,982,53
23:49:02.962,,-3,955,72
23:49:02.999,,6,947,61
23:49:03.036,,16,971,33
23:49:03.073,,43,973,25
23:49:03.110,,45,973,21
23:49:03.147,,47,1036,35
23:49:03.184,,62,944,164
23:49:03.221,,64,918,205
23:49:03.258,,69,968,205
23:49:03.295,,90,929,204
23:49:03.332,,105,909,196
23:49:03.369,,92,953,180
23:49:03.406,,98,972,181
23:49:03.443,,104,950,207
23:49:03.480,,88,956,172
23:49:03.517,,93,965,169
23:49:03.554,,110,986,168
23:49:03.591,,128,949,196
23:49:03.628,,134,944,211
23:49:03.665,,133,977,194
23:49:03.702,,133,958,188
23:49:03.739,,132,942,196
23:49:03.776,,116,932,161
23:49:03.813,,93,942,130
23:49:03.850,,89,955,134
23:49:03.887,,90,957,136
23:49:03.924,,99,982,150
23:49:03.961,,92,977,155
23:49:03.998,,76,971,181
23:49:04.035,,72,970,217
23:49:04.072,,41,954,218
23:49:04.109,,32,952,222
23:49:04.147,,43,988,215
23:49:04.184,,64,942,224
23:49:04.221,,56,946,247
23:49:04.258,,35,931,219
23:49:04.295,,39,967,201
23:49:04.332,,43,975,177
23:49:04.369,,11,944,173
23:49:04.406,,-9,968,167
23:49:04.443,,-9,979,154
23:49:04.480,,1,979,178
23:49:04.517,,-1,967,192
23:49:04.554,,13,958,190
23:49:04.591,,25,1051,203
23:49:04.628,,33,1022,216
23:49:04.665,,45,962,241
23:49:04.702,,55,945,245
23:49:04.739,,37,919,222
23:49:04.776,,16,936,227
23:49:04.813,,-1,954,191
23:49:04.850,,-22,966,164
23:49:04.887,,-22,987,174
23:49:04.924,,-15,958,207
23:49:04.961,,8,936,255
23:49:04.998,,26,954,236
23:49:05.035,,10,973,180
23:49:05.072,,-5,988,171
23:49:05.109,,-30,1005,128
23:49:05.146,,-35,1039,163
23:49:05.183,,-13,1053,225
23:49:05.220,,11,993,276
23:49:05.257,,50,921,320
23:49:05.294,,76,861,323
23:49:05.331,,85,839,324
23:49:05.368,,78,839,294
23:49:05.405,,45,933,253
23:49:05.442,,18,1109,183
23:49:05.479,,22,1136,180
23:49:05.516,,67,1046,254
23:49:05.553,,110,911,311
23:49:05.590,,137,925,350
23:49:05.627,,115,940,329
23:49:05.664,,45,947,241
23:49:05.701,,-5,1035,171
23:49:05.738,,-48,1014,139
23:49:05.775,,-15,910,207
23:49:05.812,,28,786,287
23:49:05.849,,71,765,310
23:49:05.886,,99,783,288
23:49:05.923,,77,917,234
23:49:05.960,,-1,1062,164
23:49:05.997,,-74,1051,124
23:49:06.034,,-61,955,151
23:49:06.071,,-64,928,198
23:49:06.108,,0,1053,255
23:49:06.145,,-24,1058,229
23:49:06.182,,-5,1008,215
23:49:06.219,,-12,958,143
23:49:06.256,,25,907,149
23:49:06.294,,21,797,205
23:49:06.331,,23,697,195
23:49:06.368,,-5,709,196
23:49:06.405,,-47,983,122
23:49:06.442,,-85,1046,31
23:49:06.479,,-136,965,17
23:49:06.516,,-65,923,91
23:49:06.553,,18,947,166
23:49:06.590,,60,933,220
23:49:06.627,,41,1010,248
23:49:06.664,,1,1040,194
23:49:06.701,,2,978,134
23:49:06.738,,8,986,118
23:49:06.775,,11,928,123
23:49:06.812,,-17,788,147
23:49:06.849,,-55,766,128
23:49:06.886,,-44,931,86
23:49:06.923,,-34,1058,33
23:49:06.960,,16,933,96
23:49:06.997,,55,944,176
23:49:07.034,,78,983,221
23:49:07.071,,60,954,219
23:49:07.108,,1,928,183
23:49:07.145,,-22,960,83
23:49:07.182,,-12,967,17
23:49:07.219,,-7,929,12
23:49:07.256,,39,908,26
23:49:07.293,,55,992,49
23:49:07.330,,76,978,48
23:49:07.367,,132,1041,80
23:49:07.404,,132,1025,87
23:49:07.441,,125,954,85
23:49:07.478,,93,952,41
23:49:07.515,,72,990,3
23:49:07.552,,66,970,-6
23:49:07.589,,53,891,0
23:49:07.626,,44,887,19
23:49:07.663,,31,931,32
23:49:07.700,,26,969,67
23:49:07.737,,-18,912,90
23:49:07.774,,-35,844,65
23:49:07.811,,-26,1019,53
23:49:07.848,,-23,1046,-6
23:49:07.885,,-17,1074,-10
23:49:07.922,,-1,1064,21
23:49:07.959,,40,971,35
23:49:07.996,,104,1024,98
23:49:08.033,,114,923,143
23:49:08.070,,39,884,131
23:49:08.107,,18,921,105
23:49:08.144,,19,910,39
23:49:08.181,,42,966,60
23:49:08.218,,72,871,75
23:49:08.255,,65,869,100
23:49:08.292,,35,1045,79
23:49:08.329,,3,1017,115
23:49:08.366,,-21,971,134
23:49:08.403,,-15,1023,117
23:49:08.440,,26,989,115
23:49:08.477,,49,955,116
23:49:08.514,,38,943,89
23:49:08.551,,5,952,54
23:49:08.588,,-9,973,56
23:49:08.625,,7,973,88
23:49:08.662,,40,971,103
23:49:08.700,,55,961,96
23:49:08.737,,66,947,89
23:49:08.774,,61,991,75
23:49:08.811,,37,994,57
23:49:08.848,,26,964,53
23:49:08.885,,42,964,60
23:49:08.922,,54,913,66
23:49:08.959,,60,970,48
23:49:08.996,,67,1012,2
23:49:09.033,,75,989,4
23:49:09.070,,75,1000,20
23:49:09.107,,71,973,43
23:49:09.144,,49,936,41
23:49:09.181,,48,978,14
23:49:09.218,,52,1005,-13
23:49:09.255,,64,964,-10
23:49:09.292,,79,981,18
23:49:09.329,,77,978,11
23:49:09.366,,70,1007,2
23:49:09.403,,56,985,-9
23:49:09.440,,64,988,-9
23:49:09.477,,80,978,-2
23:49:09.514,,83,957,0
23:49:09.551,,87,1002,-15
23:49:09.588,,69,975,-27
23:49:09.625,,49,950,-16
23:49:09.662,,64,954,-36
23:49:09.699,,84,929,-23
23:49:09.736,,97,953,-19
23:49:09.773,,95,1011,-47
23:49:09.810,,76,995,-66
23:49:09.847,,73,989,-49
23:49:09.884,,76,994,-49
23:49:09.921,,93,983,-17
23:49:09.958,,92,966,22
23:49:09.995,,85,944,25
23:49:10.032,,90,941,15
23:49:10.069,,88,934,-17
23:49:10.106,,93,956,-48
23:49:10.143,,87,998,-52
23:49:10.180,,71,948,-29
23:49:10.217,,65,956,-20
23:49:10.254,,99,1003,-13
23:49:10.291,,107,988,-5
23:49:10.328,,108,987,3
23:49:10.365,,112,1006,11
23:49:10.402,,112,964,23
23:49:10.439,,117,941,33
23:49:10.476,,119,946,7
23:49:10.513,,126,1027,-38
23:49:10.550,,139,1020,-33
23:49:10.587,,126,960,15
23:49:10.624,,108,909,30
23:49:10.661,,100,824,34
23:49:10.698,,132,965,-5
23:49:10.735,,164,1017,-71
23:49:10.772,,141,1029,-112
23:49:10.809,,61,1140,-161
23:49:10.846,,13,1023,-104
23:49:10.883,,13,978,-27
23:49:10.921,,87,988,50
23:49:10.958,,130,948,111
23:49:10.995,,147,1003,146
23:49:11.032,,88,931,108
23:49:11.069,,19,880,23
23:49:11.106,,-10,910,-27
23:49:11.143,,-1,943,-86
23:49:11.180,,34,1062,-56
23:49:11.217,,17,1011,-36
23:49:11.254,,-21,1010,-10
23:49:11.291,,-47,1072,20
23:49:11.328,,5,1001,51
23:49:11.365,,55,925,101
23:49:11.402,,87,974,128
23:49:11.439,,88,939,118
23:49:11.476,,26,906,95
23:49:11.513,,-42,938,32
23:49:11.550,,-69,986,-7
23:49:11.587,,-41,949,-6
23:49:11.624,,18,990,22
23:49:11.661,,100,1001,61
23:49:11.698,,130,951,85
23:49:11.735,,94,927,80
23:49:11.772,,59,998,41
23:49:11.809,,31,934,10
23:49:11.846,,30,964,-10
23:49:11.883,,56,1007,-14
23:49:11.920,,70,956,-8
23:49:11.957,,99,990,8
23:49:11.994,,125,985,-6
23:49:12.031,,120,959,23
23:49:12.068,,104,1020,29
23:49:12.105,,82,928,13
23:49:12.142,,65,899,21
23:49:12.179,,94,964,-43
23:49:12.216,,93,976,-75
23:49:12.253,,77,1026,-58
23:49:12.290,,72,985,-59
23:49:12.327,,83,903,-29
23:49:12.364,,123,929,3
23:49:12.401,,134,1024,1
23:49:12.438,,88,1023,-16
23:49:12.475,,46,1028,-15
23:49:12.512,,41,972,-16
23:49:12.549,,63,970,-9
23:49:12.586,,87,946,20
23:49:12.623,,72,1004,34
23:49:12.660,,69,1006,72
23:49:12.697,,63,1046,106
23:49:12.734,,58,974,146
23:49:12.771,,48,912,156
23:49:12.808,,64,962,183
23:49:12.845,,45,932,168
23:49:12.882,,-2,954,138
23:49:12.919,,-18,993,133
23:49:12.956,,1,918,130
23:49:12.993,,22,847,166
23:49:13.030,,52,921,201
23:49:13.067,,54,968,157
23:49:13.104,,38,988,125
23:49:13.142,,38,1042,133
23:49:13.179,,39,1013,157
23:49:13.216,,48,1012,195
23:49:13.253,,48,940,160
23:49:13.290,,38,963,149
23:49:13.327,,45,980,142
23:49:13.364,,27,918,132
23:49:13.401,,4,922,135
23:49:13.438,,5,901,150
23:49:13.475,,13,846,148
23:49:13.512,,30,905,159
23:49:13.549,,15,984,127
23:49:13.586,,-15,961,135
23:49:13.623,,-35,935,158
23:49:13.660,,-3,951,180
23:49:13.697,,48,990,217
23:49:13.734,,67,971,213
23:49:13.771,,66,974,194
23:49:13.808,,69,997,153
23:49:13.845,,80,994,134
23:49:13.882,,83,974,160
23:49:13.919,,86,939,177
23:49:13.956,,62,857,163
23:49:13.993,,86,942,155
23:49:14.030,,122,956,116
23:49:14.067,,147,896,99
23:49:14.104,,142,977,97
23:49:14.141,,134,953,71
23:49:14.178,,112,959,94
23:49:14.215,,103,975,109
23:49:14.252,,85,947,112
23:49:14.289,,96,1034,144
23:49:14.326,,113,994,132
23:49:14.363,,108,974,146
23:49:14.400,,115,982,146
23:49:14.437,,106,937,128
23:49:14.474,,84,963,132
23:49:14.511,,69,999,104
23:49:14.548,,48,952,85
23:49:14.585,,31,996,116
23:49:14.622,,31,959,100
23:49:14.659,,39,941,120
23:49:14.696,,75,969,120
23:49:14.733,,93,938,122
23:49:14.770,,96,951,131
23:49:14.807,,99,975,126
23:49:14.844,,71,965,107
23:49:14.881,,44,983,123
23:49:14.918,,13,966,119
23:49:14.955,,20,940,159
23:49:14.992,,25,946,149
23:49:15.029,,40,968,121
23:49:15.066,,38,973,118
23:49:15.103,,24,969,109
23:49:15.140,,0,989,91
23:49:15.177,,6,975,73
23:49:15.214,,12,952,87
23:49:15.251,,29,972,121
23:49:15.288,,29,966,131
23:49:15.325,,31,980,122
23:49:15.363,,41,981,112
23:49:15.400,,49,963,119
23:49:15.437,,50,957,103
23:49:15.474,,37,943,77
23:49:15.511,,29,971,75
23:49:15.548,,26,1006,67
23:49:15.585,,21,1025,83
23:49:15.622,,23,945,112
23:49:15.659,,26,914,107
23:49:15.696,,37,962,80
23:49:15.733,,41,964,81
23:49:15.770,,9,958,70
23:49:15.807,,-8,985,63
23:49:15.844,,5,994,63
23:49:15.881,,17,958,60
23:49:15.918,,3,940,46
23:49:15.955,,8,953,36
23:49:15.992,,16,983,46
23:49:16.029,,18,1006,68
23:49:16.066,,20,945,105
23:49:16.103,,15,965,78
23:49:16.140,,25,1010,38
23:49:16.177,,31,954,43
23:49:16.214,,31,951,46
23:49:16.251,,35,974,48
23:49:16.288,,29,979,78
23:49:16.325,,6,947,64
23:49:16.362,,10,972,43
23:49:16.399,,47,981,45
23:49:16.436,,75,961,55
23:49:16.473,,78,997,62
23:49:16.510,,51,988,65
23:49:16.547,,28,958,89
23:49:16.584,,24,951,87
23:49:16.621,,36,983,85
23:49:16.658,,52,994,85
23:49:16.695,,49,981,92
23:49:16.732,,64,972,113
23:49:16.769,,71,939,115
23:49:16.806,,65,1006,121
23:49:16.843,,55,1008,91
23:49:16.880,,35,998,78
23:49:16.917,,53,1029,96
23:49:16.954,,54,965,101
23:49:16.991,,61,915,120
23:49:17.028,,63,950,112
23:49:17.065,,39,965,84
23:49:17.102,,34,1003,78
23:49:17.139,,28,966,75
23:49:17.176,,42,961,86
23:49:17.213,,76,983,103
23:49:17.251,,67,976,105
23:49:17.288,,51,1009,100
23:49:17.325,,27,968,99
23:49:17.362,,20,979,113
23:49:17.399,,37,984,107
23:49:17.436,,37,946,96
23:49:17.473,,48,993,96
23:49:17.510,,54,980,89
23:49:17.547,,43,952,111
23:49:17.584,,46,973,111
23:49:17.621,,35,964,100
23:49:17.658,,32,968,116
23:49:17.695,,37,941,121
23:49:17.732,,32,954,116
23:49:17.769,,35,1002,104
23:49:17.806,,29,986,80
23:49:17.843,,43,978,97
23:49:17.880,,67,1002,113
23:49:17.917,,62,967,125
23:49:17.954,,42,1006,118
23:49:17.991,,23,968,92
23:49:18.028,,15,894,130
23:49:18.065,,47,935,140
23:49:18.102,,46,915,135
23:49:18.139,,40,920,171
23:49:18.176,,60,968,163
23:49:18.213,,60,912,165
23:49:18.250,,67,959,177
23:49:18.287,,63,999,150
23:49:18.324,,44,961,147
23:49:18.361,,41,1003,116
23:49:18.398,,47,874,127
23:49:18.435,,67,912,111
23:49:18.472,,106,1011,73
23:49:18.509,,128,952,75
23:49:18.546,,121,932,86
23:49:18.583,,104,989,96
23:49:18.620,,112,942,120
23:49:18.657,,83,932,112
23:49:18.694,,76,949,84
23:49:18.731,,101,971,96
23:49:18.768,,124,949,104
23:49:18.805,,121,982,99
23:49:18.842,,112,1007,82
23:49:18.879,,100,997,93
23:49:18.916,,100,989,100
23:49:18.953,,103,989,98
23:49:18.990,,112,991,91
23:49:19.027,,121,1008,74
23:49:19.064,,126,961,71
23:49:19.101,,138,955,54
23:49:19.139,,154,951,68
23:49:19.176,,136,960,81
23:49:19.213,,108,964,68
23:49:19.250,,99,973,68
23:49:19.287,,127,969,87
23:49:19.324,,141,947,79
23:49:19.361,,136,954,70
23:49:19.398,,134,977,53
23:49:19.435,,124,973,57
23:49:19.472,,114,979,83
23:49:19.509,,107,972,92
23:49:19.546,,97,962,93
23:49:19.583,,131,953,115
23:49:19.620,,171,940,109
23:49:19.657,,183,967,126
23:49:19.694,,170,960,117
23:49:19.731,,122,837,112
23:49:19.768,,121,940,129
23:49:19.805,,182,1139,141
23:49:19.842,,187,948,166
23:49:19.879,,231,978,214
23:49:19.916,,289,1059,141
23:49:19.953,,289,950,155
23:49:19.990,,210,1056,172
23:49:20.027,,129,892,64
23:49:20.064,,69,840,50
23:49:20.101,,102,1010,68
23:49:20.138,,121,853,49
23:49:20.175,,147,913,49
23:49:20.212,,62,873,-47
23:49:20.249,,83,875,-199
23:49:20.286,,137,1000,-262
23:49:20.323,,61,1220,-352
23:49:20.360,,26,1000,-99
23:49:20.397,,-26,985,82
23:49:20.434,,39,1093,116
23:49:20.471,,34,954,111
23:49:20.508,,85,923,80
23:49:20.545,,94,963,42
23:49:20.582,,124,850,122
23:49:20.619,,186,859,177
23:49:20.656,,154,923,75
23:49:20.693,,102,982,11
23:49:20.730,,70,983,15
