Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:40:51.594,,-602,696,206
10:40:51.631,,-699,619,9
10:40:51.668,,-693,795,129
10:40:51.705,,-566,396,95
10:40:51.742,,-345,233,199
10:40:51.779,,54,397,137
10:40:51.816,,-54,748,906
10:40:51.852,,-654,758,1129
10:40:51.889,,-803,741,504
10:40:51.926,,-489,708,654
10:40:51.963,,-422,611,518
10:40:52.000,,-445,677,435
10:40:52.037,,-384,711,495
10:40:52.074,,-403,714,429
10:40:52.111,,-409,789,420
10:40:52.148,,-454,754,513
10:40:52.184,,-491,819,520
10:40:52.221,,-486,772,517
10:40:52.258,,-444,775,542
10:40:52.295,,-421,726,474
10:40:52.332,,-414,725,494
10:40:52.369,,-429,766,536
10:40:52.405,,-437,748,483
10:40:52.441,,-384,731,489
10:40:52.477,,-366,757,571
10:40:52.513,,-422,795,522
10:40:52.549,,-336,762,454
10:40:52.586,,-365,779,480
10:40:52.622,,-415,759,493
10:40:52.658,,-410,784,574
10:40:52.694,,-356,753,541
10:40:52.729,,-358,776,522
10:40:52.765,,-375,744,541
10:40:52.801,,-348,774,555
10:40:52.837,,-368,752,609
10:40:52.873,,-323,738,506
10:40:52.910,,-367,770,503
10:40:52.947,,-371,728,632
10:40:52.983,,-345,704,668
10:40:53.019,,-331,621,601
10:40:53.055,,-322,677,671
10:40:53.091,,-397,741,686
10:40:53.128,,-231,747,551
10:40:53.164,,-311,651,574
10:40:53.200,,-274,674,668
10:40:53.236,,-315,691,682
10:40:53.273,,-340,763,652
10:40:53.309,,-341,717,646
10:40:53.346,,-366,706,678
10:40:53.382,,-346,715,714
10:40:53.418,,-328,803,635
10:40:53.455,,-345,661,669
10:40:53.492,,-283,662,701
10:40:53.528,,-233,641,613
10:40:53.565,,-277,733,644
10:40:53.602,,-297,743,665
10:40:53.638,,-344,674,660
10:40:53.675,,-324,710,653
10:40:53.711,,-310,663,671
10:40:53.748,,-276,701,659
10:40:53.784,,-269,671,590
10:40:53.820,,-215,697,591
10:40:53.857,,-229,693,585
10:40:53.893,,-203,753,563
10:40:53.929,,-285,752,650
10:40:53.966,,-71,710,613
10:40:54.002,,-179,281,841
10:40:54.038,,-146,326,1071
10:40:54.074,,-367,634,770
10:40:54.109,,-664,261,596
10:40:54.145,,-877,-230,1141
10:40:54.181,,-1144,-577,1201
10:40:54.216,,-448,745,1378
10:40:54.253,,-222,256,1177
10:40:54.289,,-480,-343,805
10:40:54.325,,-258,334,871
10:40:54.361,,-365,580,993
10:40:54.396,,-440,26,781
10:40:54.432,,-192,262,857
10:40:54.468,,-395,451,814
10:40:54.504,,-377,103,841
10:40:54.540,,-397,93,983
10:40:54.575,,-601,291,1021
10:40:54.611,,-557,245,975
10:40:54.647,,-329,127,810
10:40:54.683,,-247,318,768
10:40:54.719,,-394,381,844
10:40:54.755,,-362,16,875
10:40:54.790,,-453,401,963
10:40:54.826,,-466,152,857
10:40:54.862,,-399,143,905
10:40:54.898,,-456,105,1015
10:40:54.934,,-463,175,994
10:40:54.969,,-466,86,945
10:40:55.005,,-508,309,957
10:40:55.041,,-464,107,914
10:40:55.077,,-371,102,869
10:40:55.112,,-407,221,879
10:40:55.148,,-381,46,805
10:40:55.184,,-448,169,807
10:40:55.219,,-522,243,888
10:40:55.255,,-502,56,914
10:40:55.291,,-521,142,856
10:40:55.327,,-513,108,916
10:40:55.362,,-498,96,893
10:40:55.398,,-487,155,869
10:40:55.434,,-451,58,854
10:40:55.469,,-477,77,843
10:40:55.505,,-540,-3,904
10:40:55.541,,-511,89,914
10:40:55.577,,-480,-26,755
10:40:55.613,,-558,-598,1030
10:40:55.648,,-737,142,1179
10:40:55.684,,-541,287,834
10:40:55.720,,-360,-68,793
10:40:55.756,,-388,193,809
10:40:55.792,,-525,91,888
10:40:55.828,,-506,107,925
10:40:55.865,,-540,38,877
10:40:55.902,,-547,146,941
10:40:55.939,,-547,124,907
10:40:55.976,,-538,111,870
10:40:56.013,,-472,81,853
10:40:56.050,,-458,101,849
10:40:56.087,,-391,122,823
10:40:56.123,,-467,97,830
10:40:56.160,,-488,137,859
10:40:56.197,,-531,108,886
10:40:56.234,,-523,133,887
10:40:56.271,,-488,143,853
10:40:56.308,,-464,170,845
10:40:56.345,,-485,114,859
10:40:56.382,,-516,123,894
10:40:56.419,,-519,175,904
10:40:56.456,,-520,175,885
10:40:56.492,,-477,183,883
10:40:56.529,,-496,165,873
10:40:56.566,,-472,182,874
10:40:56.603,,-418,195,851
10:40:56.640,,-458,194,871
10:40:56.677,,-481,209,882
10:40:56.714,,-536,178,883
10:40:56.751,,-511,150,863
10:40:56.788,,-508,159,841
10:40:56.825,,-486,182,843
10:40:56.861,,-480,191,828
10:40:56.898,,-506,197,861
10:40:56.935,,-469,192,872
10:40:56.972,,-542,191,893
10:40:57.009,,-530,204,887
10:40:57.046,,-515,182,855
10:40:57.083,,-502,197,855
10:40:57.120,,-479,181,854
10:40:57.157,,-437,211,865
10:40:57.194,,-431,223,878
10:40:57.230,,-457,241,883
10:40:57.267,,-468,236,892
10:40:57.304,,-442,205,876
10:40:57.341,,-442,220,885
10:40:57.378,,-459,205,857
10:40:57.415,,-433,236,871
10:40:57.452,,-435,211,851
10:40:57.489,,-435,232,864
10:40:57.526,,-427,227,884
10:40:57.563,,-443,224,886
10:40:57.599,,-448,241,900
10:40:57.636,,-466,233,890
10:40:57.673,,-474,232,911
10:40:57.710,,-480,205,878
10:40:57.747,,-439,237,868
10:40:57.784,,-437,221,845
10:40:57.821,,-431,239,854
10:40:57.858,,-449,226,864
10:40:57.895,,-451,246,881
10:40:57.932,,-461,238,887
10:40:57.968,,-483,248,885
10:40:58.005,,-439,220,855
10:40:58.042,,-462,222,867
10:40:58.079,,-442,230,871
10:40:58.116,,-449,223,872
10:40:58.153,,-439,250,874
10:40:58.190,,-445,234,884
10:40:58.227,,-445,267,885
10:40:58.264,,-449,245,853
10:40:58.301,,-454,246,862
10:40:58.337,,-484,196,841
10:40:58.374,,-500,200,869
10:40:58.411,,-517,196,878
10:40:58.448,,-499,206,869
10:40:58.485,,-488,180,842
10:40:58.522,,-489,207,870
10:40:58.559,,-491,196,860
10:40:58.596,,-488,224,861
10:40:58.633,,-497,197,851
10:40:58.670,,-500,215,869
10:40:58.706,,-488,198,849
10:40:58.743,,-492,219,864
10:40:58.780,,-491,215,862
10:40:58.817,,-484,212,862
10:40:58.854,,-480,186,852
10:40:58.891,,-504,198,870
10:40:58.928,,-490,217,858
10:40:58.965,,-476,216,839
10:40:59.002,,-458,214,833
10:40:59.038,,-511,198,875
10:40:59.075,,-496,213,881
10:40:59.112,,-484,209,861
10:40:59.149,,-473,229,858
10:40:59.185,,-485,232,860
10:40:59.221,,-475,259,862
10:40:59.257,,-489,212,863
10:40:59.293,,-473,213,863
10:40:59.329,,-492,191,870
10:40:59.365,,-481,215,875
10:40:59.401,,-482,203,849
10:40:59.437,,-487,223,871
10:40:59.473,,-492,207,851
10:40:59.509,,-486,229,873
10:40:59.545,,-486,224,846
10:40:59.580,,-493,241,854
10:40:59.616,,-497,219,853
10:40:59.652,,-495,226,861
10:40:59.688,,-510,206,873
10:40:59.724,,-512,198,882
10:40:59.760,,-478,211,851
10:40:59.796,,-473,239,848
10:40:59.832,,-489,219,867
10:40:59.867,,-493,198,868
10:40:59.903,,-478,202,853
10:40:59.939,,-500,223,859
10:40:59.975,,-494,235,862
10:41:00.011,,-500,216,856
10:41:00.047,,-502,222,864
10:41:00.083,,-508,218,876
10:41:00.119,,-509,228,871
10:41:00.154,,-494,222,848
10:41:00.190,,-515,223,843
10:41:00.226,,-548,202,807
10:41:00.262,,-579,190,844
10:41:00.298,,-535,168,817
10:41:00.334,,-536,189,813
10:41:00.370,,-587,163,796
10:41:00.406,,-584,181,833
10:41:00.442,,-608,167,854
10:41:00.478,,-617,180,866
10:41:00.513,,-613,181,842
10:41:00.549,,-574,194,825
10:41:00.585,,-581,188,827
10:41:00.621,,-581,184,820
10:41:00.657,,-573,188,811
10:41:00.693,,-569,185,816
10:41:00.729,,-572,188,836
10:41:00.765,,-566,193,820
10:41:00.801,,-557,195,843
10:41:00.837,,-569,191,839
10:41:00.873,,-545,198,847
10:41:00.908,,-541,199,844
10:41:00.944,,-544,201,835
10:41:00.980,,-553,202,828
10:41:01.016,,-588,180,816
10:41:01.052,,-597,192,826
10:41:01.088,,-610,161,818
10:41:01.124,,-603,150,814
10:41:01.160,,-615,159,793
10:41:01.196,,-596,178,807
10:41:01.232,,-575,175,823
10:41:01.268,,-601,153,820
10:41:01.304,,-639,158,827
10:41:01.340,,-645,166,842
10:41:01.375,,-652,150,798
10:41:01.411,,-640,170,824
10:41:01.447,,-600,142,781
10:41:01.483,,-572,146,818
10:41:01.519,,-519,213,890
10:41:01.555,,-488,188,838
10:41:01.591,,-462,240,908
10:41:01.627,,-454,197,890
10:41:01.663,,-471,220,865
10:41:01.699,,-424,235,927
10:41:01.735,,-441,239,881
10:41:01.771,,-445,265,938
10:41:01.807,,-380,282,1003
10:41:01.843,,-370,229,1037
10:41:01.879,,-373,250,876
10:41:01.915,,-439,240,776
10:41:01.951,,-451,200,787
10:41:01.987,,-415,243,954
10:41:02.023,,-383,180,916
10:41:02.059,,-343,150,916
10:41:02.095,,-351,152,849
10:41:02.131,,-345,162,916
10:41:02.166,,-354,237,905
10:41:02.202,,-360,224,944
10:41:02.238,,-411,253,1074
10:41:02.274,,-492,98,976
10:41:02.310,,-429,99,993
10:41:02.346,,-375,198,937
10:41:02.382,,-352,174,912
10:41:02.418,,-332,208,951
10:41:02.454,,-353,188,934
10:41:02.490,,-327,197,942
10:41:02.526,,-329,220,959
10:41:02.562,,-343,193,962
10:41:02.598,,-350,214,982
10:41:02.634,,-357,232,951
10:41:02.669,,-352,237,952
10:41:02.705,,-356,245,937
10:41:02.741,,-360,239,943
10:41:02.777,,-364,238,934
10:41:02.813,,-366,232,943
10:41:02.849,,-352,226,931
10:41:02.885,,-364,249,960
10:41:02.921,,-379,198,957
10:41:02.957,,-386,216,947
10:41:02.992,,-392,189,924
10:41:03.028,,-420,183,913
10:41:03.064,,-423,197,904
10:41:03.100,,-446,197,911
10:41:03.136,,-455,198,913
10:41:03.172,,-466,179,906
10:41:03.208,,-460,178,880
10:41:03.244,,-462,182,894
10:41:03.279,,-472,172,889
10:41:03.315,,-487,176,880
10:41:03.351,,-481,162,899
10:41:03.387,,-487,155,885
10:41:03.423,,-497,142,885
10:41:03.459,,-489,146,865
10:41:03.495,,-483,163,898
10:41:03.530,,-484,140,884
10:41:03.566,,-603,81,829
10:41:03.602,,-395,151,826
10:41:03.638,,-610,109,844
10:41:03.674,,-669,7,925
10:41:03.710,,-514,114,896
10:41:03.746,,-609,67,814
10:41:03.782,,-502,120,891
10:41:03.817,,-613,109,845
10:41:03.853,,-535,91,878
10:41:03.889,,-576,99,826
10:41:03.925,,-565,93,863
10:41:03.961,,-592,66,829
10:41:03.997,,-584,81,837
10:41:04.033,,-600,60,846
10:41:04.069,,-596,78,837
10:41:04.104,,-622,59,835
10:41:04.140,,-653,40,838
10:41:04.176,,-648,32,842
10:41:04.212,,-661,32,831
10:41:04.248,,-603,22,823
10:41:04.284,,-649,29,812
10:41:04.320,,-634,27,826
10:41:04.356,,-671,7,809
10:41:04.391,,-650,34,810
10:41:04.427,,-669,23,823
10:41:04.463,,-645,20,820
10:41:04.499,,-659,58,848
10:41:04.535,,-666,32,860
10:41:04.571,,-711,51,846
10:41:04.607,,-642,16,829
10:41:04.643,,-632,22,813
10:41:04.679,,-639,17,844
10:41:04.715,,-637,33,824
10:41:04.750,,-659,-18,815
10:41:04.786,,-649,-12,835
10:41:04.822,,-641,-9,809
10:41:04.858,,-628,1,801
10:41:04.894,,-645,20,775
10:41:04.930,,-606,24,770
10:41:04.966,,-657,97,811
10:41:05.001,,-648,68,831
10:41:05.037,,-650,86,812
10:41:05.073,,-684,63,875
10:41:05.109,,-718,61,902
10:41:05.145,,-741,112,858
10:41:05.181,,-716,83,881
10:41:05.216,,-649,47,773
10:41:05.252,,-655,60,779
10:41:05.288,,-581,67,714
10:41:05.324,,-607,43,713
10:41:05.360,,-650,31,755
10:41:05.396,,-689,-40,808
10:41:05.432,,-650,1,773
10:41:05.467,,-675,21,785
10:41:05.503,,-699,18,815
10:41:05.539,,-739,43,858
10:41:05.575,,-708,16,829
10:41:05.611,,-674,68,815
10:41:05.647,,-637,0,730
10:41:05.683,,-586,38,769
10:41:05.719,,-654,57,803
10:41:05.754,,-673,90,836
10:41:05.790,,-665,62,843
10:41:05.826,,-701,26,829
10:41:05.862,,-655,38,770
10:41:05.898,,-652,56,805
10:41:05.934,,-593,53,771
10:41:05.970,,-523,87,791
10:41:06.005,,-479,90,852
10:41:06.041,,-445,92,840
10:41:06.077,,-430,162,887
10:41:06.113,,-470,156,858
10:41:06.149,,-507,174,864
10:41:06.185,,-469,152,921
10:41:06.220,,-475,146,898
10:41:06.256,,-439,179,899
10:41:06.292,,-459,180,890
10:41:06.328,,-470,180,904
10:41:06.364,,-507,135,927
10:41:06.400,,-548,220,914
10:41:06.436,,-492,185,922
10:41:06.471,,-396,158,820
10:41:06.507,,-466,175,759
10:41:06.543,,-478,233,901
10:41:06.579,,-538,229,871
10:41:06.615,,-537,172,857
10:41:06.651,,-444,143,863
10:41:06.687,,-446,177,887
10:41:06.723,,-509,223,881
10:41:06.759,,-521,168,936
10:41:06.795,,-528,112,828
10:41:06.830,,-610,78,846
10:41:06.866,,-644,47,927
10:41:06.902,,-508,91,920
10:41:06.938,,-553,132,847
10:41:06.974,,-539,97,829
10:41:07.010,,-638,137,906
10:41:07.046,,-686,122,856
10:41:07.082,,-592,67,837
10:41:07.117,,-582,190,869
10:41:07.153,,-610,122,799
10:41:07.189,,-563,113,838
10:41:07.225,,-642,130,834
10:41:07.261,,-634,98,831
10:41:07.297,,-581,-44,813
10:41:07.333,,-522,1,820
10:41:07.369,,-605,5,890
10:41:07.405,,-633,33,852
10:41:07.440,,-582,-23,885
10:41:07.476,,-559,-33,833
10:41:07.512,,-534,-32,910
10:41:07.548,,-591,79,908
10:41:07.584,,-546,31,853
10:41:07.620,,-570,82,874
10:41:07.656,,-554,75,811
10:41:07.692,,-558,49,885
10:41:07.728,,-644,21,924
10:41:07.764,,-565,58,862
10:41:07.800,,-562,44,865
10:41:07.836,,-558,62,876
10:41:07.872,,-566,19,873
10:41:07.908,,-548,38,848
10:41:07.943,,-554,2,884
10:41:07.979,,-570,20,844
10:41:08.015,,-569,25,876
10:41:08.051,,-557,19,868
10:41:08.087,,-552,27,855
10:41:08.123,,-534,39,908
10:41:08.159,,-535,19,880
10:41:08.195,,-513,25,843
10:41:08.231,,-533,56,904
10:41:08.267,,-535,61,886
10:41:08.303,,-502,58,886
10:41:08.339,,-515,31,891
10:41:08.375,,-525,77,915
10:41:08.411,,-498,73,905
10:41:08.448,,-500,67,869
10:41:08.484,,-482,96,874
10:41:08.520,,-464,121,876
10:41:08.556,,-479,77,857
10:41:08.592,,-460,55,893
10:41:08.628,,-464,118,930
10:41:08.664,,-473,105,904
10:41:08.700,,-468,112,905
10:41:08.737,,-465,78,902
10:41:08.773,,-442,77,897
10:41:08.809,,-468,76,917
10:41:08.845,,-436,111,905
10:41:08.881,,-418,71,952
10:41:08.917,,-397,111,970
10:41:08.954,,-480,118,927
10:41:08.990,,-419,126,936
10:41:09.026,,-444,140,886
10:41:09.062,,-471,117,916
10:41:09.098,,-421,103,907
10:41:09.135,,-490,136,900
10:41:09.171,,-432,130,902
10:41:09.207,,-461,120,948
10:41:09.243,,-473,164,930
10:41:09.279,,-479,129,890
10:41:09.316,,-444,123,897
10:41:09.352,,-488,121,896
10:41:09.388,,-425,82,852
10:41:09.425,,-437,57,885
10:41:09.461,,-422,109,906
10:41:09.497,,-488,51,899
10:41:09.534,,-438,66,931
10:41:09.570,,-472,73,931
10:41:09.606,,-459,90,939
10:41:09.642,,-483,94,943
10:41:09.679,,-500,75,920
10:41:09.715,,-471,118,923
10:41:09.751,,-451,92,925
10:41:09.787,,-464,174,839
10:41:09.824,,-401,89,870
10:41:09.860,,-467,100,907
10:41:09.896,,-456,125,912
10:41:09.933,,-493,156,920
10:41:09.969,,-422,78,899
10:41:10.005,,-464,80,916
10:41:10.042,,-460,77,916
10:41:10.078,,-477,86,933
10:41:10.114,,-491,66,887
10:41:10.150,,-412,64,918
10:41:10.187,,-462,51,888
10:41:10.223,,-431,75,898
10:41:10.259,,-524,98,915
10:41:10.295,,-496,54,899
10:41:10.332,,-479,88,955
10:41:10.368,,-491,76,882
10:41:10.404,,-424,118,889
10:41:10.440,,-479,111,877
10:41:10.476,,-467,121,826
10:41:10.512,,-434,103,902
10:41:10.548,,-511,172,910
10:41:10.585,,-489,98,877
10:41:10.621,,-464,134,897
10:41:10.657,,-514,132,899
10:41:10.693,,-518,94,884
10:41:10.730,,-484,93,906
10:41:10.766,,-471,90,848
10:41:10.802,,-456,61,829
10:41:10.838,,-445,77,842
10:41:10.875,,-479,110,885
10:41:10.911,,-501,110,900
10:41:10.947,,-501,122,909
10:41:10.983,,-502,165,934
10:41:11.020,,-523,153,889
10:41:11.056,,-503,152,881
10:41:11.092,,-498,157,877
10:41:11.128,,-486,172,895
10:41:11.165,,-501,148,893
10:41:11.201,,-518,147,893
10:41:11.237,,-498,160,878
10:41:11.273,,-475,145,867
10:41:11.310,,-464,156,881
10:41:11.346,,-479,214,918
10:41:11.382,,-488,56,845
10:41:11.418,,-478,14,841
10:41:11.454,,-505,33,851
10:41:11.490,,-489,121,908
10:41:11.526,,-498,97,891
10:41:11.562,,-475,111,864
10:41:11.598,,-495,138,891
10:41:11.634,,-536,146,903
10:41:11.670,,-502,158,892
10:41:11.706,,-510,139,901
10:41:11.742,,-494,136,893
10:41:11.778,,-499,170,907
10:41:11.814,,-522,148,900
10:41:11.850,,-519,141,904
10:41:11.886,,-473,100,856
10:41:11.922,,-479,129,876
10:41:11.958,,-436,111,871
10:41:11.995,,-494,106,881
10:41:12.031,,-454,103,890
10:41:12.067,,-523,127,894
10:41:12.103,,-471,119,898
10:41:12.139,,-478,124,873
10:41:12.175,,-447,127,888
10:41:12.211,,-509,171,899
10:41:12.247,,-519,150,893
10:41:12.283,,-512,171,916
10:41:12.319,,-507,126,904
10:41:12.355,,-501,167,897
10:41:12.391,,-497,150,867
10:41:12.427,,-505,151,867
10:41:12.463,,-487,137,865
10:41:12.499,,-482,118,871
10:41:12.535,,-446,152,856
10:41:12.571,,-495,119,900
10:41:12.607,,-492,108,928
10:41:12.643,,-517,146,903
10:41:12.679,,-503,120,880
10:41:12.715,,-458,90,872
10:41:12.751,,-507,73,922
10:41:12.787,,-513,118,900
10:41:12.823,,-502,122,912
10:41:12.859,,-527,41,864
10:41:12.895,,-475,65,867
10:41:12.930,,-514,120,842
10:41:12.966,,-455,139,909
10:41:13.002,,-525,88,905
10:41:13.038,,-531,88,889
10:41:13.074,,-544,-23,848
10:41:13.110,,-481,-30,829
10:41:13.145,,-501,-46,866
10:41:13.181,,-527,14,884
10:41:13.217,,-552,87,966
10:41:13.253,,-527,5,968
10:41:13.289,,-484,-28,861
10:41:13.325,,-499,-67,878
10:41:13.360,,-476,-26,888
10:41:13.396,,-467,19,886
10:41:13.432,,-473,12,912
10:41:13.468,,-492,-40,914
10:41:13.503,,-468,-12,880
10:41:13.539,,-508,-14,861
10:41:13.575,,-514,71,936
10:41:13.611,,-493,67,940
10:41:13.647,,-496,-24,842
10:41:13.683,,-438,-90,808
10:41:13.718,,-525,-77,789
10:41:13.754,,-572,-45,879
10:41:13.790,,-560,-45,1009
10:41:13.826,,-514,-42,927
10:41:13.861,,-506,-45,885
10:41:13.897,,-504,-28,942
10:41:13.933,,-535,-46,942
10:41:13.969,,-517,-35,866
10:41:14.004,,-509,-17,910
10:41:14.040,,-522,-20,878
10:41:14.076,,-478,-56,858
10:41:14.112,,-493,-65,857
10:41:14.148,,-507,-37,888
10:41:14.183,,-508,-68,900
10:41:14.219,,-550,-35,936
10:41:14.255,,-558,9,940
10:41:14.291,,-508,-72,903
10:41:14.327,,-458,-55,848
10:41:14.362,,-483,-53,826
10:41:14.398,,-509,-48,880
10:41:14.434,,-561,-34,913
10:41:14.470,,-539,-24,915
10:41:14.506,,-514,-65,898
10:41:14.542,,-516,-61,916
10:41:14.578,,-545,-57,929
10:41:14.613,,-542,-4,879
10:41:14.649,,-505,-51,837
10:41:14.685,,-506,-51,864
10:41:14.721,,-525,-38,892
10:41:14.757,,-552,-133,909
10:41:14.793,,-531,-87,887
10:41:14.828,,-571,36,930
10:41:14.864,,-598,17,993
10:41:14.900,,-562,67,876
10:41:14.936,,-520,36,855
10:41:14.972,,-496,120,853
10:41:15.007,,-493,-2,871
10:41:15.043,,-509,-48,853
10:41:15.079,,-591,58,947
10:41:15.115,,-663,141,991
10:41:15.150,,-562,99,800
10:41:15.186,,-542,13,872
10:41:15.222,,-556,22,918
10:41:15.258,,-637,73,910
10:41:15.293,,-556,15,842
10:41:15.329,,-523,-26,821
10:41:15.365,,-552,45,834
10:41:15.400,,-571,68,818
10:41:15.436,,-530,-71,882
10:41:15.472,,-616,27,930
10:41:15.508,,-588,39,922
10:41:15.545,,-586,-116,876
10:41:15.581,,-523,54,846
10:41:15.618,,-482,-96,815
10:41:15.655,,-498,-18,876
10:41:15.692,,-411,-166,837
10:41:15.728,,-351,-66,841
10:41:15.765,,-260,-69,791
10:41:15.802,,-463,-162,887
10:41:15.839,,-471,-72,956
10:41:15.876,,-466,-114,924
10:41:15.912,,-411,-89,918
10:41:15.949,,-454,-157,936
10:41:15.986,,-427,-108,929
10:41:16.023,,-450,-112,903
10:41:16.059,,-434,-164,899
10:41:16.096,,-424,-103,906
10:41:16.133,,-458,-106,901
10:41:16.170,,-459,-164,893
10:41:16.206,,-511,-148,858
10:41:16.243,,-533,-105,898
10:41:16.280,,-619,-153,892
10:41:16.317,,-590,-133,868
10:41:16.353,,-534,-145,834
10:41:16.390,,-553,-95,845
10:41:16.427,,-562,-132,855
10:41:16.464,,-559,-157,848
10:41:16.500,,-548,-134,883
10:41:16.537,,-538,-129,837
10:41:16.574,,-546,-139,836
10:41:16.611,,-537,-144,838
10:41:16.647,,-523,-136,823
10:41:16.684,,-520,-162,832
10:41:16.721,,-522,-137,792
10:41:16.758,,-544,-127,821
10:41:16.794,,-600,-151,838
10:41:16.831,,-630,-206,819
10:41:16.868,,-582,-101,799
10:41:16.904,,-536,-129,746
10:41:16.941,,-498,-88,753
10:41:16.977,,-515,-157,705
10:41:17.013,,-519,-142,834
10:41:17.048,,-521,-5,820
10:41:17.084,,-529,-13,800
10:41:17.120,,-577,-96,806
10:41:17.156,,-560,-111,841
10:41:17.191,,-610,-79,889
10:41:17.227,,-630,-15,947
10:41:17.263,,-697,-6,965
10:41:17.299,,-689,-70,954
10:41:17.335,,-660,-70,948
10:41:17.370,,-606,14,916
10:41:17.406,,-542,-60,899
10:41:17.442,,-518,-103,832
10:41:17.478,,-549,-75,768
10:41:17.514,,-573,-37,826
10:41:17.549,,-608,-10,869
10:41:17.585,,-619,0,848
10:41:17.621,,-579,0,851
10:41:17.657,,-593,26,845
10:41:17.693,,-587,23,898
10:41:17.728,,-576,7,878
10:41:17.764,,-605,-25,844
10:41:17.800,,-620,63,879
10:41:17.836,,-622,-10,847
10:41:17.872,,-620,-9,838
10:41:17.907,,-598,23,885
10:41:17.943,,-643,12,796
10:41:17.979,,-610,64,816
10:41:18.014,,-565,42,815
10:41:18.050,,-622,127,901
10:41:18.086,,-601,52,882
10:41:18.122,,-596,-1,776
10:41:18.157,,-562,78,853
10:41:18.193,,-519,13,828
10:41:18.229,,-616,-25,854
10:41:18.265,,-560,172,892
10:41:18.301,,-572,-14,809
10:41:18.336,,-475,-82,756
10:41:18.372,,-490,225,876
10:41:18.408,,-554,-30,873
10:41:18.444,,-553,33,877
10:41:18.479,,-544,75,906
10:41:18.515,,-533,65,925
10:41:18.551,,-494,22,918
10:41:18.587,,-595,34,933
10:41:18.622,,-569,-4,979
10:41:18.658,,-696,-60,1036
10:41:18.694,,-567,89,934
10:41:18.729,,-447,3,823
10:41:18.765,,-362,0,726
10:41:18.801,,-263,120,727
10:41:18.837,,-346,-62,757
10:41:18.872,,-518,-13,840
10:41:18.908,,-611,60,963
10:41:18.944,,-569,24,922
10:41:18.979,,-491,-3,871
10:41:19.015,,-499,33,870
10:41:19.051,,-515,65,893
10:41:19.087,,-544,-8,924
10:41:19.122,,-553,-1,903
10:41:19.158,,-538,28,898
10:41:19.194,,-532,11,891
10:41:19.229,,-515,-40,885
10:41:19.265,,-576,-18,915
10:41:19.301,,-575,-13,923
10:41:19.337,,-497,32,892
10:41:19.372,,-431,31,836
10:41:19.408,,-461,37,904
10:41:19.444,,-626,-58,857
10:41:19.479,,-596,16,898
10:41:19.515,,-665,-122,958
10:41:19.551,,-791,21,988
10:41:19.586,,-819,-50,1060
10:41:19.622,,-710,-193,851
10:41:19.659,,-578,53,886
10:41:19.696,,-486,-82,769
10:41:19.733,,-518,-218,794
10:41:19.769,,-426,-131,788
10:41:19.806,,-467,-281,778
10:41:19.843,,-432,-375,734
10:41:19.880,,-477,-282,861
10:41:19.917,,-469,-409,818
10:41:19.954,,-386,-382,703
10:41:19.990,,-290,-555,671
10:41:20.027,,-306,-595,588
10:41:20.064,,-341,-494,728
10:41:20.101,,-373,-461,613
10:41:20.138,,-415,-414,644
10:41:20.175,,-357,-402,946
10:41:20.211,,-422,-201,818
10:41:20.248,,-335,-417,571
10:41:20.285,,-398,-328,808
10:41:20.322,,-423,-275,695
10:41:20.358,,-436,-194,653
10:41:20.394,,-536,-3,795
10:41:20.429,,-588,118,953
10:41:20.465,,-674,185,1008
10:41:20.501,,-577,-15,1105
10:41:20.537,,-637,107,978
10:41:20.574,,-676,-444,936
10:41:20.610,,-616,-287,1113
10:41:20.646,,-668,-29,857
10:41:20.682,,-634,-91,940
10:41:20.717,,-550,-167,880
10:41:20.753,,-546,4,959
10:41:20.789,,-587,-21,1120
10:41:20.825,,-463,55,933
10:41:20.861,,-417,6,818
10:41:20.896,,-584,92,747
10:41:20.932,,-583,-5,972
10:41:20.968,,-547,19,1043
10:41:21.003,,-604,53,858
10:41:21.039,,-593,-72,860
10:41:21.075,,-542,107,999
10:41:21.110,,-511,197,800
10:41:21.146,,-655,213,825
10:41:21.181,,-641,-55,887
10:41:21.217,,-515,-56,898
10:41:21.252,,-605,63,818
10:41:21.288,,-562,245,799
10:41:21.324,,-496,55,750
10:41:21.359,,-530,-3,763
10:41:21.395,,-581,50,809
10:41:21.430,,-567,450,982
10:41:21.466,,-608,31,795
10:41:21.501,,-740,-34,821
10:41:21.537,,-634,586,1084
10:41:21.572,,-606,-27,810
10:41:21.608,,-566,-179,625
10:41:21.644,,-650,353,738
10:41:21.680,,-513,538,709
10:41:21.715,,-430,599,698
10:41:21.751,,-480,660,733
10:41:21.787,,-607,408,736
10:41:21.823,,-593,314,707
10:41:21.859,,-585,588,657
10:41:21.894,,-539,522,534
10:41:21.929,,-527,746,432
10:41:21.964,,-512,934,550
10:41:21.999,,-535,578,590
10:41:22.035,,-499,599,583
10:41:22.070,,-487,573,562
10:41:22.105,,-526,729,582
10:41:22.140,,-514,773,577
10:41:22.176,,-523,618,554
10:41:22.211,,-527,684,556
10:41:22.246,,-491,737,558
10:41:22.282,,-484,701,567
10:41:22.317,,-473,690,632
10:41:22.352,,-504,687,647
10:41:22.387,,-505,622,568
10:41:22.423,,-467,573,545
10:41:22.458,,-527,544,481
10:41:22.493,,-534,632,581
10:41:22.528,,-374,738,730
10:41:22.563,,-471,711,576
