Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:21:55.966,,-208,-133,1086,5670,-16170,4130
22:21:56.003,,-224,-172,1113,-3710,-13720,3360
22:21:56.040,,-248,-196,1083,-4620,-7490,4900
22:21:56.077,,-231,-138,1035,-1960,-2800,6160
22:21:56.114,,-208,-141,980,-4760,3360,2520
22:21:56.151,,-229,-181,912,-5250,13440,840
22:21:56.188,,-234,-196,799,-8820,17850,1470
22:21:56.225,,-252,-160,861,420,3290,7980
22:21:56.262,,-222,-58,1023,5740,-13300,12460
22:21:56.299,,-227,-4,1183,3430,-19180,8610
22:21:56.336,,-234,-81,979,-5040,-70,-5180
22:21:56.373,,-211,-214,912,-2310,3360,-15610
22:21:56.410,,-237,-201,988,15820,1680,-8260
22:21:56.447,,-230,-187,988,4060,1190,-2730
22:21:56.485,,-268,-95,1062,13580,1750,5040
22:21:56.522,,-281,-107,1050,10570,5880,-910
22:21:56.559,,-251,-184,1068,3010,4270,-7070
22:21:56.596,,-242,-161,993,770,13370,-3990
22:21:56.633,,-229,-176,904,-14910,16310,-3710
22:21:56.670,,-239,-157,897,-20650,12040,1610
22:21:56.707,,-272,-154,865,-15750,10080,6160
22:21:56.744,,-289,-164,907,-6650,-1190,8820
22:21:56.781,,-282,-113,973,2590,-11270,13300
22:21:56.818,,-262,-114,1017,8540,-17150,10780
22:21:56.855,,-262,-146,1061,8610,-16940,8400
22:21:56.892,,-266,-136,991,-3710,-6440,5880
22:21:56.929,,-276,-195,924,-18900,-560,-280
22:21:56.966,,-315,-201,887,-18760,1470,-1190
22:21:57.003,,-358,-198,918,-13650,-3850,-6160
22:21:57.041,,-331,-281,991,-7840,-10850,-20510
22:21:57.078,,-263,-397,1003,2660,-6090,-31920
22:21:57.115,,-209,-455,998,15400,7280,-28070
22:21:57.152,,-219,-423,973,22400,17360,-18970
22:21:57.189,,-203,-418,946,14000,17990,-16310
22:21:57.226,,-182,-399,943,14770,15260,-10780
22:21:57.263,,-186,-300,1043,16100,11200,-1120
22:21:57.300,,-195,-265,995,-4970,12810,-770
22:21:57.337,,-204,-321,904,-22050,10850,-3430
22:21:57.374,,-229,-345,844,-11760,9310,4760
22:21:57.411,,-241,-313,824,-2310,1050,10360
22:21:57.448,,-262,-299,915,2100,-11060,9380
22:21:57.485,,-247,-347,996,3360,-10780,7280
22:21:57.522,,-229,-335,1095,10290,-2380,12180
22:21:57.560,,-214,-316,1129,8120,11550,14840
22:21:57.597,,-190,-339,1078,-2310,21770,13510
22:21:57.634,,-187,-348,1011,-15190,23030,19180
22:21:57.671,,-205,-324,895,-16310,22470,24220
22:21:57.708,,-230,-344,888,-9520,18550,25200
22:21:57.745,,-282,-302,808,-7560,21490,32270
22:21:57.782,,-342,-294,742,-2940,14140,32270
22:21:57.819,,-368,-336,712,-4970,-1120,27720
22:21:57.856,,-377,-275,774,3290,-11130,32480
22:21:57.893,,-358,-214,888,21210,-13790,27720
22:21:57.930,,-323,-281,955,12110,-16100,20020
22:21:57.967,,-304,-247,954,6300,-13790,18760
22:21:58.004,,-300,-138,1107,8890,-19460,17360
22:21:58.041,,-263,-105,1200,15610,-15470,13930
22:21:58.079,,-234,-81,1205,10500,-2870,10430
22:21:58.116,,-204,-88,1200,-5950,7210,5740
22:21:58.153,,-195,-86,1087,-15820,19670,280
22:21:58.190,,-203,-115,983,-32900,16660,-2660
22:21:58.227,,-230,-104,967,-36960,7350,-1400
22:21:58.264,,-201,-166,996,-20300,3710,-8190
22:21:58.301,,-172,-297,1059,-3010,4060,-10080
22:21:58.338,,-199,-317,1092,-560,10500,-70
22:21:58.375,,-231,-336,1150,-9310,16940,7490
22:21:58.412,,-282,-308,1103,-13440,28980,14350
22:21:58.449,,-312,-306,1023,-28630,31500,17500
22:21:58.486,,-314,-317,966,-29540,28280,17150
22:21:58.523,,-318,-349,845,-32900,18900,20930
22:21:58.560,,-384,-360,871,-44030,5600,33810
22:21:58.597,,-418,-324,854,-38920,8540,46620
22:21:58.635,,-428,-270,833,-33740,8330,53760
22:21:58.672,,-411,-282,825,-42140,3500,54110
22:21:58.709,,-419,-258,688,-39900,12390,53550
22:21:58.746,,-472,-291,712,-37450,4620,52360
22:21:58.783,,-491,-157,723,-30870,1260,51170
22:21:58.820,,-427,-72,811,-24920,-8820,41300
22:21:58.857,,-415,-65,999,-2730,-11900,31850
22:21:58.894,,-334,-191,914,-14350,-3920,12530
22:21:58.931,,-307,-306,927,-31920,-7560,10010
22:21:58.968,,-362,-202,926,-16240,-3290,21420
22:21:59.005,,-389,-234,909,-26530,-5810,15610
22:21:59.042,,-412,-317,902,-19810,-7140,11550
22:21:59.079,,-368,-343,921,-3850,-9520,10710
22:21:59.116,,-332,-300,974,-1050,-10920,17500
22:21:59.153,,-331,-244,941,-12180,-5040,23660
22:21:59.191,,-407,-220,905,-26460,-2520,25130
22:21:59.228,,-460,-259,846,-34020,-2310,19530
22:21:59.265,,-444,-324,864,-24990,-4480,12810
22:21:59.302,,-418,-323,836,-10220,-2660,9730
22:21:59.339,,-338,-381,899,-7420,-9170,4970
22:21:59.376,,-325,-376,933,7560,-3850,8610
22:21:59.413,,-338,-405,929,3010,-2730,10780
22:21:59.450,,-312,-360,1009,8680,-7840,16800
22:21:59.487,,-303,-244,1022,9380,-3710,25970
22:21:59.524,,-318,-275,981,-12670,-3290,28840
22:21:59.561,,-394,-250,961,-12880,-1610,38430
22:21:59.598,,-448,-148,978,-7980,-5460,43120
22:21:59.635,,-409,-152,1079,-18900,-18970,34930
22:21:59.672,,-354,-156,1091,-22400,-17150,26670
22:21:59.709,,-286,-202,1053,-35000,-12390,21420
22:21:59.746,,-254,-202,991,-35280,-4130,19530
22:21:59.784,,-208,-255,933,-38430,-490,14630
22:21:59.821,,-182,-310,879,-36470,-980,12880
22:21:59.858,,-177,-344,899,-24220,-1190,15190
22:21:59.895,,-201,-308,913,-10430,-1120,18060
22:21:59.932,,-200,-360,981,-4340,-8260,15540
22:21:59.969,,-225,-378,1041,4410,-9870,20790
22:22:00.006,,-275,-322,1009,-10640,-9450,28280
22:22:00.043,,-358,-353,954,-32130,-12880,32130
22:22:00.080,,-413,-363,979,-21560,-14140,37240
22:22:00.117,,-410,-316,1034,-9940,-13160,39130
22:22:00.154,,-306,-329,1031,-20650,-11200,33040
22:22:00.191,,-279,-298,944,-25830,-2030,35210
22:22:00.228,,-287,-250,867,-28840,210,40670
22:22:00.265,,-290,-187,869,-23030,-5880,43960
22:22:00.302,,-260,-168,941,-11480,-11900,40390
22:22:00.340,,-201,-172,962,-9170,-13720,31990
22:22:00.377,,-182,-209,1013,-10990,-14910,26810
22:22:00.414,,-202,-210,950,-11970,-7980,25340
22:22:00.451,,-216,-293,952,-15190,-14420,23730
22:22:00.488,,-257,-270,1014,-7560,-20930,31640
22:22:00.525,,-260,-268,1065,-8190,-21980,33460
22:22:00.562,,-267,-230,1106,-11130,-17010,35770
22:22:00.599,,-280,-218,1072,-19950,-9450,34440
22:22:00.636,,-282,-221,1021,-26670,-6300,32690
22:22:00.673,,-279,-200,1003,-18200,-3710,32130
22:22:00.710,,-250,-209,999,-17360,-5110,27090
22:22:00.747,,-240,-275,1013,-18900,-8120,23660
22:22:00.784,,-229,-306,1016,-15120,-8540,24990
22:22:00.821,,-232,-281,1032,-15820,-11200,28700
22:22:00.858,,-234,-274,1045,-18550,-13440,30170
22:22:00.896,,-214,-264,1019,-21560,-12810,29120
22:22:00.933,,-197,-256,999,-24780,-10850,30380
22:22:00.970,,-206,-229,996,-19950,-8260,35420
22:22:01.007,,-222,-173,1065,-16240,-9520,38500
22:22:01.044,,-257,-123,964,-26600,-4060,36540
22:22:01.081,,-310,-127,888,-25270,-4200,31080
22:22:01.118,,-341,-141,887,-13930,-7840,23450
22:22:01.155,,-282,-226,891,-17570,-15960,12600
22:22:01.192,,-252,-327,932,-16240,-20510,10640
22:22:01.229,,-295,-372,904,-11690,-16450,19460
22:22:01.266,,-369,-349,948,-6090,-19810,28210
22:22:01.303,,-395,-320,990,-15610,-22750,26810
22:22:01.340,,-403,-289,940,-21560,-14000,26600
22:22:01.377,,-466,-219,892,-8470,-1400,29050
22:22:01.414,,-512,-234,829,-12180,4200,24850
22:22:01.452,,-531,-192,845,0,4200,24990
22:22:01.489,,-510,-179,877,3780,140,22470
22:22:01.526,,-482,-219,924,-9730,-8260,21910
22:22:01.563,,-524,-178,993,-5880,-8050,26880
22:22:01.600,,-497,-187,883,-17360,140,20720
22:22:01.637,,-498,-178,862,-18690,2100,14910
22:22:01.674,,-493,-210,857,-10080,3080,7770
22:22:01.711,,-467,-253,841,-12110,1400,4270
22:22:01.748,,-477,-224,865,-4830,-2940,9380
22:22:01.785,,-485,-143,945,-770,-9520,12460
22:22:01.822,,-499,-147,986,-8190,-12600,6720
22:22:01.859,,-462,-243,939,-11130,-6230,-2730
22:22:01.896,,-462,-293,885,-7000,1890,-3360
22:22:01.933,,-478,-283,853,-11760,5670,-70
22:22:01.970,,-522,-256,715,-15330,10710,3640
22:22:02.008,,-557,-240,779,-14000,-910,5460
22:22:02.045,,-524,-232,830,-1400,-5810,3850
22:22:02.082,,-444,-191,1030,-140,-17850,3010
22:22:02.119,,-430,-264,1001,-5530,-10570,1120
22:22:02.156,,-420,-316,904,-9590,2450,-1400
22:22:02.193,,-476,-325,793,-13020,9870,700
22:22:02.230,,-505,-312,705,-18060,11620,4550
22:22:02.267,,-542,-161,871,11130,7280,14280
22:22:02.304,,-487,-176,838,770,9520,4690
22:22:02.341,,-491,-280,766,-15470,8890,-1820
22:22:02.378,,-549,-257,754,3500,9170,3850
22:22:02.415,,-520,-272,765,10080,-420,2450
22:22:02.452,,-449,-251,853,9660,-13300,1610
22:22:02.489,,-428,-190,966,10850,-16520,5110
22:22:02.526,,-441,-176,1033,9240,-9940,7770
22:22:02.564,,-462,-232,893,-12040,1610,3430
22:22:02.601,,-514,-304,793,-15610,5110,1890
22:22:02.638,,-536,-319,836,-2380,840,4340
22:22:02.675,,-502,-260,907,-3780,-3500,9100
22:22:02.712,,-499,-208,923,-13790,-2310,12880
22:22:02.749,,-544,-164,906,-15820,1820,10220
22:22:02.786,,-497,-236,829,-23310,2520,-6230
22:22:02.823,,-444,-378,778,-26670,1260,-23520
22:22:02.860,,-433,-535,744,-18620,4620,-30310
22:22:02.897,,-421,-612,739,7560,6230,-24780
22:22:02.934,,-339,-596,824,38780,420,-14140
22:22:02.971,,-314,-497,811,60480,4270,-3920
22:22:03.008,,-303,-479,744,33740,-4410,4270
22:22:03.045,,-316,-432,808,11060,-19530,20790
22:22:03.082,,-409,-275,932,19390,-22190,36330
22:22:03.119,,-383,-317,935,-140,-26320,26110
22:22:03.157,,-307,-394,964,-13370,-23380,17500
22:22:03.194,,-293,-253,966,-1120,-7490,23170
22:22:03.231,,-312,-254,859,-23030,-2380,22680
22:22:03.268,,-401,-371,817,-31290,-6370,27930
22:22:03.305,,-522,-227,896,6510,-8960,43820
22:22:03.342,,-513,-97,1012,5460,-26040,33180
22:22:03.379,,-388,-205,1003,-19950,-34090,2870
22:22:03.416,,-320,-324,987,-13230,-19740,-9310
22:22:03.453,,-339,-374,829,-19110,-3570,-1470
22:22:03.490,,-406,-355,813,-24570,-7420,10150
22:22:03.527,,-415,-315,879,-6720,-12530,9170
22:22:03.564,,-319,-300,1016,18970,-15540,-280
22:22:03.601,,-256,-309,1028,23870,-10920,-7350
22:22:03.638,,-217,-393,981,-350,-9590,-9870
22:22:03.676,,-229,-369,924,-3710,-980,-2870
22:22:03.713,,-268,-329,877,-7770,3570,2520
22:22:03.750,,-292,-353,842,-18550,-350,3360
22:22:03.787,,-348,-350,856,-9310,-4900,6650
22:22:03.824,,-341,-349,932,3570,-9170,5600
22:22:03.861,,-312,-339,1006,12180,-9520,3010
22:22:03.898,,-285,-366,988,6510,-5390,1610
22:22:03.935,,-284,-352,955,910,2450,5390
22:22:03.972,,-289,-334,900,-5250,1470,7770
22:22:04.009,,-304,-288,889,-4550,0,4900
22:22:04.046,,-323,-328,856,-2660,1400,630
22:22:04.083,,-331,-384,874,5110,-70,-210
22:22:04.120,,-358,-345,940,17850,-2380,4690
22:22:04.157,,-344,-315,1018,14210,-7350,6510
22:22:04.194,,-347,-276,1046,4690,-5110,8050
22:22:04.231,,-361,-275,985,-4830,-70,7630
22:22:04.269,,-381,-292,926,-18690,0,6160
22:22:04.306,,-393,-293,891,-23030,-1610,5670
22:22:04.343,,-413,-304,861,-23660,-2800,5110
22:22:04.380,,-421,-319,847,-18760,-3570,4060
22:22:04.417,,-444,-316,864,-4480,-3640,5040
22:22:04.454,,-453,-271,897,11270,-4760,4200
22:22:04.491,,-418,-278,940,14630,-7770,910
22:22:04.528,,-393,-270,950,15610,-5810,-140
22:22:04.565,,-374,-259,950,10920,-4340,-700
22:22:04.602,,-357,-244,947,1610,-2030,-2520
22:22:04.639,,-339,-247,886,-10220,1960,-5530
22:22:04.676,,-309,-281,865,-12810,0,-3920
22:22:04.713,,-281,-203,1029,4200,-11550,6860
22:22:04.750,,-275,-106,1201,12810,-17430,14000
22:22:04.787,,-284,-164,1040,1750,0,7700
22:22:04.825,,-327,-190,893,-840,9800,3360
22:22:04.862,,-403,-143,914,-8190,6300,2240
22:22:04.899,,-457,-103,961,-20650,5110,-770
22:22:04.936,,-462,-138,899,-18550,10640,-3430
22:22:04.973,,-433,-171,878,-21140,4340,-4760
22:22:05.010,,-387,-212,883,-35420,-9660,-5040
22:22:05.047,,-360,-192,942,-18550,-12740,-3500
22:22:05.084,,-338,-241,999,-5460,-10290,-8470
22:22:05.121,,-300,-341,896,-7560,3010,-15890
22:22:05.158,,-307,-382,832,-10290,12320,-12950
22:22:05.195,,-366,-335,812,-5040,14350,-630
22:22:05.232,,-412,-233,825,-2800,10080,7070
22:22:05.269,,-452,-175,876,-8050,1190,4480
22:22:05.306,,-417,-203,894,-17220,-3150,-5950
22:22:05.343,,-404,-267,870,-4760,4970,-10710
22:22:05.381,,-427,-332,816,-490,10430,-10220
22:22:05.418,,-455,-340,825,-1680,6790,-7140
22:22:05.455,,-484,-365,801,1260,7280,-5740
22:22:05.492,,-519,-386,783,-1400,4060,-2520
22:22:05.529,,-549,-324,821,2800,-420,4270
22:22:05.566,,-579,-271,834,1400,420,6790
22:22:05.603,,-609,-248,832,350,3920,6440
22:22:05.640,,-614,-234,805,-2800,6790,4410
22:22:05.677,,-623,-238,780,280,7560,1680
22:22:05.714,,-592,-213,799,7350,2660,-1470
22:22:05.751,,-545,-213,826,6300,-4060,-7420
22:22:05.788,,-494,-278,805,2310,-5530,-11550
22:22:05.825,,-489,-244,789,10920,-3360,-8470
22:22:05.862,,-472,-256,797,13300,-9380,-8890
22:22:05.900,,-441,-291,875,14560,-18340,-9310
22:22:05.937,,-421,-267,911,25130,-17640,-4830
22:22:05.974,,-416,-248,935,17710,-20020,-1960
22:22:06.011,,-408,-228,962,8750,-20230,-980
22:22:06.048,,-409,-213,949,6790,-12250,-560
22:22:06.085,,-407,-224,905,-980,-9100,-2590
22:22:06.122,,-397,-234,912,-4130,-11900,-3780
22:22:06.159,,-372,-219,966,6720,-9940,-2660
22:22:06.196,,-331,-215,964,5530,-8120,-3710
22:22:06.233,,-315,-212,966,-980,-7490,-3570
22:22:06.270,,-319,-217,953,-2030,-1890,-3710
22:22:06.307,,-327,-227,891,-6650,1610,-5110
22:22:06.344,,-344,-253,929,-6090,-4270,-3710
22:22:06.381,,-362,-210,958,5250,-6440,-770
22:22:06.418,,-344,-212,1023,7000,-10780,-3220
22:22:06.456,,-322,-205,1053,9170,-6720,-6160
22:22:06.493,,-283,-287,956,-2030,2310,-11130
22:22:06.530,,-295,-296,882,-6720,6300,-6790
22:22:06.567,,-317,-271,858,-5460,5180,-1890
22:22:06.604,,-320,-265,896,-2940,1050,-350
22:22:06.641,,-316,-218,953,8960,280,2660
22:22:06.678,,-312,-218,981,6720,-280,1050
22:22:06.715,,-290,-249,986,1120,-910,-1190
22:22:06.752,,-292,-227,989,1960,1400,2870
22:22:06.789,,-308,-229,938,-9590,2520,4480
22:22:06.826,,-321,-211,930,-10500,-70,5530
22:22:06.863,,-320,-238,908,-8820,-980,2660
22:22:06.900,,-296,-270,905,-5250,-3570,1050
22:22:06.937,,-284,-286,960,140,-5040,2940
22:22:06.974,,-288,-277,942,700,-1400,5670
22:22:07.011,,-278,-267,960,-2940,-4270,6860
22:22:07.049,,-287,-253,983,-8050,-4270,8470
22:22:07.086,,-284,-241,918,-9940,2100,8610
22:22:07.123,,-302,-246,940,-5530,-700,9380
22:22:07.160,,-328,-227,956,-3920,-3220,9870
22:22:07.197,,-312,-265,983,-4130,-4200,7770
22:22:07.234,,-308,-235,998,910,980,7490
22:22:07.271,,-317,-260,930,-11410,3780,6580
22:22:07.308,,-315,-287,888,-14210,6230,5740
22:22:07.345,,-333,-247,910,-1750,5880,10150
22:22:07.382,,-334,-253,926,-2030,4060,12040
22:22:07.419,,-320,-219,902,5950,3640,7000
22:22:07.456,,-266,-253,954,14840,140,-1540
22:22:07.493,,-319,-215,1001,560,14700,9310
22:22:07.530,,-330,-193,909,-1750,13510,14070
22:22:07.567,,-363,-253,857,6370,8610,7070
22:22:07.604,,-369,-229,860,-70,3150,4200
22:22:07.642,,-357,-232,917,-13930,-2240,70
22:22:07.679,,-359,-263,926,-8540,-2170,-1400
22:22:07.716,,-366,-226,941,12740,-70,-4690
22:22:07.753,,-360,-216,958,12180,-5250,-1960
22:22:07.790,,-350,-192,974,5460,-8750,-3080
22:22:07.827,,-335,-227,978,2800,-9100,-10080
22:22:07.864,,-319,-274,910,2450,700,-11410
22:22:07.901,,-357,-269,894,-3080,2660,-4550
22:22:07.938,,-380,-254,896,-7770,-2380,-350
22:22:07.975,,-361,-229,955,-3220,-5880,-70
22:22:08.012,,-345,-215,971,3640,-3150,-1820
22:22:08.049,,-330,-246,922,-3850,490,-6020
22:22:08.086,,-305,-258,922,-770,1610,-4900
22:22:08.123,,-315,-221,900,1750,2030,-1610
22:22:08.160,,-325,-233,905,-1750,-1190,-1610
22:22:08.198,,-358,-231,895,-1260,-2310,840
22:22:08.235,,-379,-207,954,5460,-8680,2310
22:22:08.272,,-364,-189,1023,7700,-10990,-490
22:22:08.309,,-353,-204,1001,2660,-5670,-5250
22:22:08.346,,-350,-229,951,-1400,0,-7770
22:22:08.383,,-372,-293,916,-1680,2800,-10080
22:22:08.420,,-387,-292,920,-2590,-280,-8820
22:22:08.457,,-393,-253,964,1610,-2940,-6650
22:22:08.494,,-358,-245,957,4480,1400,-8190
22:22:08.531,,-355,-249,933,5670,7140,-7420
22:22:08.568,,-397,-256,844,-210,13090,-5670
22:22:08.605,,-428,-285,799,-8470,10290,-2310
22:22:08.642,,-469,-221,855,2940,3220,5670
22:22:08.679,,-462,-173,911,2450,-3290,5250
22:22:08.716,,-447,-183,947,-1960,-3360,910
22:22:08.753,,-448,-176,911,-420,2870,-2730
22:22:08.791,,-431,-248,852,-7420,4550,-8680
22:22:08.828,,-419,-255,871,70,350,-7630
22:22:08.865,,-400,-243,896,5600,-3220,-5600
22:22:08.902,,-362,-236,935,6300,-6370,-5320
22:22:08.939,,-350,-222,952,6440,-4550,-4270
22:22:08.976,,-361,-263,887,-2800,280,-4900
22:22:09.013,,-384,-252,861,-4060,140,-1540
22:22:09.050,,-422,-209,871,-1120,-2310,2450
22:22:09.087,,-416,-202,894,1750,-6020,490
22:22:09.124,,-401,-199,963,5390,-9800,-1470
22:22:09.161,,-388,-237,984,2730,-6650,-4900
22:22:09.198,,-377,-268,937,-280,1470,-5390
22:22:09.235,,-391,-254,920,-1050,3220,-1680
22:22:09.272,,-402,-227,935,-2800,770,420
22:22:09.309,,-405,-224,917,-3710,2170,-630
22:22:09.347,,-403,-235,910,-3290,2170,-2030
22:22:09.384,,-405,-244,899,-1260,1750,-1540
22:22:09.421,,-400,-229,919,-1120,420,-1050
22:22:09.458,,-395,-234,912,-3080,2800,-1820
22:22:09.495,,-413,-254,875,-3710,6020,-2310
22:22:09.532,,-418,-277,849,-6790,3780,-2380
22:22:09.569,,-424,-254,880,-1120,-1610,1330
22:22:09.606,,-404,-234,923,3640,-4060,2030
22:22:09.643,,-369,-254,947,210,-4550,840
22:22:09.680,,-388,-210,952,840,-210,3430
22:22:09.717,,-393,-229,862,-7350,4900,1050
22:22:09.754,,-406,-240,861,-4480,2660,770
22:22:09.791,,-433,-228,858,280,350,1750
22:22:09.828,,-427,-236,868,-700,-5810,0
22:22:09.865,,-423,-203,949,5460,-10360,140
22:22:09.903,,-420,-213,958,5600,-5880,-2800
22:22:09.940,,-385,-273,932,1260,-910,-5950
22:22:09.977,,-400,-258,891,-630,2800,-4900
22:22:10.014,,-386,-247,850,-3780,3640,-4760
22:22:10.051,,-399,-239,862,-1260,490,-2730
22:22:10.088,,-406,-217,873,-490,-3570,-1330
22:22:10.125,,-390,-190,950,6090,-7980,-1610
22:22:10.162,,-387,-192,977,7210,-6580,-4970
22:22:10.199,,-363,-273,955,0,-1400,-9730
22:22:10.236,,-373,-316,873,-1680,4340,-7560
22:22:10.273,,-394,-280,891,1890,490,-420
22:22:10.310,,-395,-210,954,6510,-3570,3150
22:22:10.347,,-374,-199,979,1960,-4200,-70
22:22:10.384,,-354,-203,969,910,-770,-2450
22:22:10.421,,-363,-234,916,-3150,3290,-4130
22:22:10.458,,-366,-272,868,-8330,2660,-5180
22:22:10.496,,-367,-267,899,-2310,-1120,-1960
22:22:10.533,,-348,-239,943,2170,-4340,0
22:22:10.570,,-341,-210,956,4550,-4270,0
22:22:10.607,,-321,-249,979,1470,-3780,-2520
22:22:10.644,,-308,-259,924,-2100,1050,-2380
22:22:10.681,,-326,-270,881,-5600,1540,1190
22:22:10.718,,-339,-248,883,-7490,-980,3710
22:22:10.755,,-352,-207,889,-6090,-3500,3640
22:22:10.792,,-345,-241,915,-5880,-6650,-420
22:22:10.829,,-298,-239,965,0,-7840,-1470
22:22:10.866,,-304,-248,946,1960,-1330,-840
22:22:10.903,,-311,-319,870,-6090,2100,-2030
22:22:10.940,,-320,-291,912,490,-2450,3360
22:22:10.977,,-326,-249,940,-2310,-2800,5600
22:22:11.014,,-330,-240,928,-4410,-1050,4550
22:22:11.051,,-344,-232,937,-1960,-70,4340
22:22:11.089,,-356,-232,937,-2030,350,3290
22:22:11.126,,-371,-236,941,770,-1750,2240
22:22:11.163,,-356,-264,976,980,-4900,350
22:22:11.200,,-345,-238,989,2030,-3920,-420
22:22:11.237,,-319,-265,970,-3990,-1470,-3500
22:22:11.274,,-314,-293,919,-7560,4830,-4060
22:22:11.311,,-317,-288,848,-8540,7420,-2100
22:22:11.348,,-331,-266,884,-490,2520,1470
22:22:11.385,,-331,-261,895,3570,-1610,1400
22:22:11.422,,-310,-267,948,5530,-6300,1050
22:22:11.459,,-323,-228,956,6580,-5250,1750
22:22:11.496,,-342,-267,904,-3010,-3430,-350
22:22:11.533,,-363,-265,903,-3430,-5880,2660
22:22:11.570,,-385,-227,979,420,-10430,5600
22:22:11.607,,-367,-208,1037,3500,-10710,3010
22:22:11.645,,-352,-227,1063,770,-7350,-1680
22:22:11.682,,-314,-297,970,-5740,1260,-7350
22:22:11.719,,-300,-315,924,-7420,3430,-4760
22:22:11.756,,-298,-297,876,-11690,3010,-490
22:22:11.793,,-288,-281,842,-16940,-2240,2100
22:22:11.830,,-318,-232,894,-9520,-5810,4900
22:22:11.867,,-310,-240,905,6370,-1540,1960
22:22:11.904,,-304,-241,944,6020,-3080,420
22:22:11.941,,-301,-264,957,2940,-2240,-700
22:22:11.978,,-329,-251,923,4130,1470,-840
22:22:12.015,,-318,-286,914,-4970,-2310,-4060
22:22:12.052,,-313,-260,947,980,-2240,-2590
22:22:12.089,,-321,-264,944,1540,-1260,-1680
22:22:12.126,,-302,-255,993,2520,-4060,-1820
22:22:12.163,,-289,-245,1028,3500,-1750,-3850
22:22:12.200,,-260,-335,943,-3920,4550,-7630
22:22:12.238,,-280,-365,894,-7490,6440,-1820
22:22:12.275,,-326,-308,892,-4760,4480,7210
22:22:12.312,,-337,-292,863,-6860,1750,8400
22:22:12.349,,-333,-274,865,-4480,-2240,9450
22:22:12.386,,-356,-220,912,3220,-1610,11900
22:22:12.423,,-379,-185,878,1470,1400,8470
22:22:12.460,,-366,-237,905,-4690,-2450,1960
22:22:12.497,,-375,-207,882,1260,840,910
22:22:12.534,,-360,-271,897,-5250,-2100,-3430
22:22:12.571,,-352,-264,909,-210,-2100,-2870
22:22:12.608,,-343,-272,925,2520,-2170,-3010
22:22:12.645,,-335,-242,961,6370,-1750,-1820
22:22:12.682,,-318,-215,960,8680,210,-1470
22:22:12.719,,-316,-231,949,6300,1400,-560
22:22:12.756,,-343,-189,952,7840,420,3430
22:22:12.794,,-342,-189,984,2870,-4060,3220
22:22:12.831,,-371,-171,973,140,-3220,3080
22:22:12.868,,-366,-229,1003,-6510,-5180,840
22:22:12.905,,-377,-173,975,-2870,-420,2380
22:22:12.942,,-362,-223,946,-10780,1260,-70
22:22:12.979,,-352,-190,919,-4760,3080,560
22:22:13.016,,-330,-183,918,-4060,1470,0
22:22:13.053,,-326,-182,913,630,1120,980
22:22:13.090,,-340,-173,945,1400,-2660,1890
22:22:13.127,,-350,-174,981,3010,-5110,770
22:22:13.164,,-347,-188,980,910,-4970,-1610
22:22:13.201,,-338,-237,951,-4200,-3010,-2590
22:22:13.238,,-357,-196,942,-1890,-2380,1820
22:22:13.275,,-377,-170,953,-3290,-3780,2380
22:22:13.312,,-352,-173,994,350,-5950,-980
22:22:13.350,,-329,-155,1020,3570,-4900,-2660
22:22:13.387,,-311,-206,979,-1680,-1120,-5250
22:22:13.424,,-313,-230,928,-2940,840,-4200
22:22:13.461,,-337,-226,920,-3710,-1400,-2520
22:22:13.498,,-336,-250,929,-7770,-4060,-4760
22:22:13.535,,-320,-294,932,-7490,-2240,-6720
22:22:13.572,,-297,-305,925,-2380,-280,-5880
22:22:13.609,,-307,-278,920,3850,3850,-2380
22:22:13.646,,-305,-247,920,10990,7840,-2030
22:22:13.683,,-303,-228,937,19880,12110,-1960
22:22:13.720,,-311,-216,918,20510,13370,-2310
22:22:13.757,,-315,-214,909,280,3150,-2520
22:22:13.794,,-345,-214,923,-5950,-2310,700
22:22:13.831,,-352,-209,908,70,-700,2030
22:22:13.869,,-352,-193,952,-210,-5600,2450
22:22:13.906,,-338,-188,990,2730,-7070,2660
22:22:13.943,,-332,-158,1035,8190,-5600,4340
22:22:13.980,,-335,-148,1034,2730,-1260,3570
22:22:14.017,,-334,-177,963,-3010,5250,1330
22:22:14.054,,-356,-183,906,-7980,4900,2310
22:22:14.091,,-376,-170,915,-13300,-210,3500
22:22:14.128,,-381,-168,889,-11130,-1610,2590
22:22:14.165,,-368,-158,945,-5460,-6930,2240
22:22:14.202,,-350,-122,991,-3640,-8890,840
22:22:14.239,,-348,-188,925,-7770,-3220,-4830
22:22:14.276,,-344,-240,883,-700,-350,-5460
22:22:14.313,,-351,-211,939,2100,-6370,-560
22:22:14.350,,-364,-210,955,-2100,-9240,420
22:22:14.388,,-365,-229,946,-1540,-11830,-1610
22:22:14.425,,-385,-256,924,-8680,-9520,-5180
22:22:14.462,,-358,-293,945,-4900,-6720,-9660
22:22:14.499,,-374,-300,856,2240,2520,-6650
22:22:14.536,,-370,-305,896,770,-2030,-3220
22:22:14.573,,-379,-255,920,8680,-1120,350
22:22:14.610,,-364,-275,919,7000,-2450,-1260
22:22:14.647,,-371,-277,945,3290,-5950,-210
22:22:14.684,,-386,-241,972,1890,-5670,1890
