Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:17:10.949,,-537,503,548
11:17:10.986,,-382,658,458
11:17:11.023,,-546,684,368
11:17:11.060,,-598,663,306
11:17:11.097,,-557,735,226
11:17:11.134,,-498,712,256
11:17:11.171,,-605,900,394
11:17:11.208,,-654,743,438
11:17:11.245,,-602,768,427
11:17:11.282,,-476,787,419
11:17:11.318,,-376,854,475
11:17:11.355,,-288,887,638
11:17:11.392,,-533,384,368
11:17:11.429,,-519,630,128
11:17:11.466,,-638,960,346
11:17:11.503,,-626,931,326
11:17:11.540,,-630,628,310
11:17:11.577,,-628,921,330
11:17:11.614,,-505,890,306
11:17:11.650,,-498,723,213
11:17:11.687,,-410,580,181
11:17:11.724,,-402,84,-25
11:17:11.761,,-174,1129,612
11:17:11.798,,-778,1232,809
11:17:11.835,,-742,160,-160
11:17:11.872,,-422,1136,359
11:17:11.909,,-381,782,379
11:17:11.946,,-581,660,196
11:17:11.983,,-548,836,342
11:17:12.020,,-524,737,342
11:17:12.056,,-513,715,271
11:17:12.093,,-535,826,303
11:17:12.130,,-577,867,363
11:17:12.167,,-563,703,311
11:17:12.204,,-539,803,345
11:17:12.241,,-595,726,346
11:17:12.278,,-522,751,302
11:17:12.315,,-515,668,345
11:17:12.352,,-673,823,348
11:17:12.389,,-660,786,341
11:17:12.425,,-634,789,364
11:17:12.462,,-700,806,372
11:17:12.499,,-650,902,376
11:17:12.536,,-590,857,288
11:17:12.573,,-439,563,324
11:17:12.610,,-440,479,365
11:17:12.647,,-537,475,425
11:17:12.684,,-452,599,433
11:17:12.721,,-513,604,399
11:17:12.757,,-576,605,442
11:17:12.794,,-566,644,416
11:17:12.831,,-610,714,429
11:17:12.868,,-671,708,457
11:17:12.905,,-667,733,437
11:17:12.942,,-598,741,407
11:17:12.979,,-556,628,410
11:17:13.016,,-509,673,386
11:17:13.053,,-498,675,393
11:17:13.089,,-547,632,431
11:17:13.126,,-643,541,424
11:17:13.163,,-625,630,390
11:17:13.200,,-638,683,367
11:17:13.237,,-668,674,333
11:17:13.274,,-611,759,386
11:17:13.311,,-542,805,405
11:17:13.348,,-488,812,390
11:17:13.385,,-513,805,374
11:17:13.421,,-463,798,332
11:17:13.458,,-455,777,313
11:17:13.495,,-476,744,337
11:17:13.532,,-554,722,333
11:17:13.569,,-571,768,381
11:17:13.606,,-495,755,350
11:17:13.643,,-526,646,251
11:17:13.680,,-557,817,345
11:17:13.717,,-617,713,485
11:17:13.754,,-596,882,358
11:17:13.790,,-585,720,192
11:17:13.827,,-522,835,336
11:17:13.864,,-476,778,267
11:17:13.901,,-609,756,300
11:17:13.938,,-542,866,343
11:17:13.975,,-491,847,397
11:17:14.012,,-557,721,279
11:17:14.049,,-546,795,259
11:17:14.086,,-529,829,333
11:17:14.123,,-559,738,293
11:17:14.159,,-593,802,281
11:17:14.196,,-541,779,304
11:17:14.233,,-520,725,298
11:17:14.270,,-554,789,292
11:17:14.307,,-614,787,338
11:17:14.344,,-582,769,284
11:17:14.381,,-595,790,316
11:17:14.418,,-503,698,290
11:17:14.455,,-531,746,302
11:17:14.492,,-521,730,305
11:17:14.528,,-587,770,309
11:17:14.565,,-588,763,308
11:17:14.602,,-612,773,351
11:17:14.639,,-602,769,373
11:17:14.676,,-565,752,305
11:17:14.713,,-584,736,271
11:17:14.750,,-644,769,335
11:17:14.787,,-562,719,298
11:17:14.824,,-575,664,280
11:17:14.861,,-502,705,315
11:17:14.897,,-572,679,372
11:17:14.934,,-612,718,304
11:17:14.971,,-614,737,294
11:17:15.008,,-602,719,373
11:17:15.045,,-583,686,344
11:17:15.082,,-605,716,307
11:17:15.119,,-557,689,319
11:17:15.156,,-624,665,375
11:17:15.193,,-567,676,304
11:17:15.229,,-524,719,331
11:17:15.266,,-510,602,309
11:17:15.303,,-489,619,152
11:17:15.340,,-447,678,211
11:17:15.377,,-493,608,353
11:17:15.414,,-591,655,316
11:17:15.451,,-647,784,295
11:17:15.488,,-668,835,404
11:17:15.525,,-635,910,257
11:17:15.561,,-633,903,228
11:17:15.598,,-612,812,160
11:17:15.635,,-524,841,177
11:17:15.672,,-472,870,200
11:17:15.709,,-444,792,146
11:17:15.746,,-448,802,191
11:17:15.783,,-479,880,256
11:17:15.820,,-539,847,131
11:17:15.857,,-587,924,228
11:17:15.894,,-701,1240,646
11:17:15.931,,-467,1186,315
11:17:15.967,,-540,917,335
11:17:16.004,,-614,1004,276
11:17:16.041,,-631,907,179
11:17:16.078,,-724,810,191
11:17:16.115,,-636,874,238
11:17:16.152,,-506,673,95
11:17:16.189,,-494,703,203
11:17:16.226,,-505,688,217
11:17:16.263,,-485,742,258
11:17:16.299,,-443,575,281
11:17:16.336,,-510,719,356
11:17:16.373,,-530,595,406
11:17:16.410,,-513,611,408
11:17:16.447,,-393,533,444
11:17:16.484,,-503,530,503
11:17:16.520,,-571,496,561
11:17:16.557,,-612,657,530
11:17:16.594,,-702,640,577
11:17:16.631,,-687,706,506
11:17:16.668,,-709,637,518
11:17:16.705,,-494,392,564
11:17:16.742,,-369,315,623
11:17:16.778,,-336,452,686
11:17:16.815,,-492,346,515
11:17:16.852,,-638,236,415
11:17:16.889,,-656,541,461
11:17:16.926,,-722,636,473
11:17:16.963,,-698,625,389
11:17:16.999,,-702,670,312
11:17:17.036,,-757,703,350
11:17:17.073,,-784,734,385
11:17:17.110,,-736,852,411
11:17:17.147,,-723,872,398
11:17:17.184,,-652,748,355
11:17:17.220,,-673,630,303
11:17:17.257,,-682,690,343
11:17:17.294,,-648,686,423
11:17:17.331,,-657,667,428
11:17:17.368,,-575,672,414
11:17:17.405,,-504,672,421
11:17:17.441,,-447,554,309
11:17:17.478,,-599,468,433
11:17:17.515,,-645,755,542
11:17:17.552,,-413,629,479
11:17:17.589,,-340,483,433
11:17:17.626,,-628,693,494
11:17:17.662,,-736,887,308
11:17:17.699,,-761,632,283
11:17:17.736,,-772,752,521
11:17:17.773,,-695,748,410
11:17:17.810,,-558,817,326
11:17:17.846,,-475,873,360
11:17:17.883,,-456,857,276
11:17:17.920,,-477,848,250
11:17:17.957,,-501,878,269
11:17:17.994,,-520,842,295
11:17:18.031,,-534,843,294
11:17:18.067,,-537,898,269
11:17:18.104,,-528,804,253
11:17:18.141,,-533,811,277
11:17:18.178,,-541,780,267
11:17:18.215,,-584,794,241
11:17:18.251,,-586,747,231
11:17:18.288,,-565,701,205
11:17:18.325,,-528,713,187
11:17:18.362,,-464,724,203
11:17:18.399,,-466,677,184
11:17:18.435,,-492,627,182
11:17:18.472,,-520,583,91
11:17:18.509,,-341,609,152
11:17:18.546,,-262,1249,547
11:17:18.583,,-503,527,45
11:17:18.619,,-519,857,201
11:17:18.656,,-495,946,326
11:17:18.693,,-576,781,177
11:17:18.730,,-545,871,116
11:17:18.767,,-468,846,111
11:17:18.804,,-445,893,118
11:17:18.840,,-489,961,174
11:17:18.877,,-454,903,74
11:17:18.914,,-435,980,267
11:17:18.951,,-503,1178,298
11:17:18.988,,-469,1148,148
11:17:19.025,,-333,789,-8
11:17:19.062,,-462,975,-16
11:17:19.099,,-445,882,-144
11:17:19.135,,-490,789,-201
11:17:19.172,,-470,845,-76
11:17:19.209,,-429,830,4
11:17:19.246,,-438,832,-39
11:17:19.283,,-456,915,-70
11:17:19.320,,-452,873,-41
11:17:19.357,,-445,898,-121
11:17:19.393,,-425,897,-118
11:17:19.430,,-488,903,-81
11:17:19.467,,-500,850,-60
11:17:19.504,,-527,845,-21
11:17:19.541,,-490,841,41
11:17:19.578,,-486,770,15
11:17:19.615,,-483,735,-9
11:17:19.652,,-412,764,-138
11:17:19.688,,-441,602,-177
11:17:19.725,,-409,700,205
11:17:19.762,,-448,1281,347
11:17:19.799,,-437,604,-61
11:17:19.836,,-610,801,93
11:17:19.873,,-452,886,202
11:17:19.910,,-456,759,87
11:17:19.947,,-549,866,131
11:17:19.983,,-507,876,104
11:17:20.020,,-604,950,144
11:17:20.057,,-581,915,70
11:17:20.094,,-625,918,36
11:17:20.131,,-501,821,78
11:17:20.168,,-505,788,8
11:17:20.205,,-482,849,89
11:17:20.242,,-513,810,97
11:17:20.278,,-555,796,57
11:17:20.315,,-525,859,81
11:17:20.352,,-523,838,69
11:17:20.389,,-502,818,76
11:17:20.426,,-525,872,123
11:17:20.463,,-519,847,125
11:17:20.500,,-516,805,55
11:17:20.537,,-563,831,58
11:17:20.573,,-524,884,164
11:17:20.610,,-510,862,147
11:17:20.647,,-574,802,-15
11:17:20.684,,-595,756,-8
11:17:20.721,,-536,870,177
11:17:20.758,,-529,757,159
11:17:20.795,,-561,829,43
11:17:20.831,,-557,745,0
11:17:20.868,,-579,871,193
11:17:20.905,,-565,854,228
11:17:20.942,,-582,850,157
11:17:20.979,,-569,837,134
11:17:21.016,,-591,820,187
11:17:21.053,,-575,851,225
11:17:21.089,,-642,767,212
11:17:21.126,,-631,717,207
11:17:21.163,,-658,707,221
11:17:21.200,,-611,770,280
11:17:21.237,,-632,797,283
11:17:21.274,,-619,779,299
11:17:21.311,,-589,790,288
11:17:21.348,,-514,748,338
11:17:21.384,,-508,542,437
11:17:21.421,,-523,594,469
11:17:21.458,,-579,634,458
11:17:21.495,,-571,653,472
11:17:21.532,,-518,536,429
11:17:21.569,,-492,718,431
11:17:21.605,,-574,709,544
11:17:21.642,,-622,587,532
11:17:21.679,,-659,818,535
11:17:21.716,,-588,702,559
11:17:21.753,,-521,626,531
11:17:21.790,,-493,630,463
11:17:21.827,,-506,740,610
11:17:21.863,,-656,427,638
11:17:21.900,,-694,320,578
11:17:21.937,,-581,208,656
11:17:21.974,,-580,456,616
11:17:22.011,,-500,589,497
11:17:22.048,,-579,558,485
11:17:22.084,,-635,538,556
11:17:22.121,,-640,841,643
11:17:22.158,,-519,709,674
11:17:22.195,,-603,633,640
11:17:22.232,,-647,672,589
11:17:22.269,,-644,801,506
11:17:22.306,,-641,721,457
11:17:22.342,,-607,613,457
11:17:22.379,,-532,539,447
11:17:22.416,,-478,483,404
11:17:22.453,,-402,518,381
11:17:22.490,,-305,520,308
11:17:22.527,,-157,805,636
11:17:22.564,,-82,786,634
11:17:22.600,,-692,744,414
11:17:22.637,,-393,594,345
11:17:22.674,,-243,855,247
11:17:22.711,,-325,761,213
11:17:22.748,,-265,742,377
11:17:22.785,,-249,722,204
11:17:22.822,,-326,1020,174
11:17:22.859,,-451,906,-38
11:17:22.895,,-386,910,183
11:17:22.932,,-356,867,162
11:17:22.969,,-289,1019,182
11:17:23.006,,-339,968,215
11:17:23.043,,-268,865,49
11:17:23.080,,-203,1156,-279
11:17:23.117,,-664,1046,-762
11:17:23.154,,-60,904,-75
11:17:23.191,,-66,1019,10
11:17:23.228,,-219,1035,-134
11:17:23.264,,-258,1011,-48
11:17:23.301,,-149,1034,-29
11:17:23.338,,-146,979,-176
11:17:23.375,,-97,1018,-75
11:17:23.412,,52,1038,-48
11:17:23.449,,77,970,-150
11:17:23.486,,16,1115,-103
11:17:23.523,,123,1061,-55
11:17:23.560,,165,931,-117
11:17:23.597,,98,1024,-21
11:17:23.634,,101,944,-164
11:17:23.671,,121,1034,-29
11:17:23.707,,27,981,16
11:17:23.744,,-47,817,-249
11:17:23.781,,-2,917,-451
11:17:23.818,,32,1096,-306
11:17:23.855,,42,1094,-344
11:17:23.892,,88,956,-334
11:17:23.929,,-9,1087,-200
11:17:23.966,,-114,669,-459
11:17:24.003,,10,952,-686
11:17:24.040,,-105,638,-516
11:17:24.077,,72,1014,-249
11:17:24.114,,227,757,-231
11:17:24.150,,280,951,-225
11:17:24.187,,115,760,-559
11:17:24.224,,-88,1028,-443
11:17:24.261,,-142,1038,-308
11:17:24.298,,88,665,-519
11:17:24.335,,-4,822,-518
11:17:24.372,,-16,859,-491
11:17:24.409,,51,813,-533
11:17:24.446,,149,876,-523
11:17:24.483,,167,928,-443
11:17:24.520,,93,871,-447
11:17:24.557,,71,869,-445
11:17:24.593,,40,843,-496
11:17:24.630,,68,870,-479
11:17:24.667,,95,835,-469
11:17:24.704,,154,988,-412
11:17:24.741,,172,922,-336
11:17:24.778,,44,869,-405
11:17:24.815,,-20,815,-554
11:17:24.852,,-66,872,-556
11:17:24.889,,-54,835,-517
11:17:24.926,,32,966,-375
11:17:24.963,,93,938,-221
11:17:25.000,,22,848,-361
11:17:25.036,,-97,831,-514
11:17:25.073,,71,922,-368
11:17:25.110,,165,949,-323
11:17:25.147,,51,837,-277
11:17:25.184,,-12,845,-146
11:17:25.221,,28,1019,-349
11:17:25.258,,72,966,-280
11:17:25.295,,110,927,-236
11:17:25.332,,23,965,-313
11:17:25.368,,-32,948,-267
11:17:25.405,,-13,989,-359
11:17:25.442,,92,990,-197
11:17:25.479,,239,1039,-256
11:17:25.516,,26,1193,-248
11:17:25.553,,-276,1045,-113
11:17:25.590,,-251,927,-138
11:17:25.626,,-188,1105,-202
11:17:25.663,,-221,944,-452
11:17:25.700,,-262,992,-264
11:17:25.737,,-182,765,-191
11:17:25.774,,-260,759,-348
11:17:25.811,,-368,858,-48
11:17:25.847,,-429,881,46
11:17:25.884,,-459,850,-42
11:17:25.921,,-432,795,44
11:17:25.958,,-459,890,124
11:17:25.994,,-523,871,28
11:17:26.031,,-426,817,-15
11:17:26.068,,-382,748,59
11:17:26.104,,-424,806,59
11:17:26.141,,-414,888,60
11:17:26.177,,-350,886,6
11:17:26.214,,-322,752,-57
11:17:26.250,,-292,921,76
11:17:26.287,,-336,821,96
11:17:26.323,,-461,802,5
11:17:26.360,,-557,846,-59
11:17:26.396,,-562,897,-61
11:17:26.433,,-470,939,33
11:17:26.469,,-458,915,103
11:17:26.506,,-470,1031,18
11:17:26.543,,-444,989,-29
11:17:26.579,,-336,883,18
11:17:26.616,,-304,830,4
11:17:26.652,,-314,751,-19
11:17:26.689,,-370,798,-48
11:17:26.725,,-366,821,28
11:17:26.762,,-358,837,-50
11:17:26.799,,-357,853,-120
11:17:26.836,,-389,796,-193
11:17:26.873,,-298,946,-272
11:17:26.909,,-271,958,-308
11:17:26.946,,-256,1006,-233
11:17:26.983,,-299,1160,-50
11:17:27.020,,-249,1148,-205
11:17:27.057,,-231,1127,-226
11:17:27.093,,-259,1230,-137
11:17:27.130,,-310,1363,-29
11:17:27.167,,-262,751,-293
11:17:27.204,,-186,1004,-368
11:17:27.241,,-216,515,-797
11:17:27.277,,-183,609,-452
11:17:27.314,,-253,872,-169
11:17:27.351,,-343,757,-373
11:17:27.388,,-351,744,-310
11:17:27.425,,-374,848,-145
11:17:27.462,,-471,955,-149
11:17:27.498,,-527,1024,-46
11:17:27.535,,-378,986,-49
11:17:27.572,,-319,848,-201
11:17:27.609,,-321,909,-243
11:17:27.646,,-308,869,-195
11:17:27.682,,-328,829,-249
11:17:27.719,,-349,869,-238
11:17:27.756,,-360,891,-177
11:17:27.793,,-379,931,-141
11:17:27.830,,-364,980,-103
11:17:27.867,,-320,965,-58
11:17:27.903,,-309,967,-102
11:17:27.940,,-343,937,-141
11:17:27.977,,-331,890,-153
11:17:28.014,,-366,943,-97
11:17:28.051,,-361,1010,39
11:17:28.087,,-400,849,-129
11:17:28.124,,-298,650,-325
11:17:28.161,,-423,976,14
11:17:28.198,,-564,1010,109
11:17:28.234,,-524,918,3
11:17:28.271,,-466,920,-45
11:17:28.308,,-491,897,-12
11:17:28.345,,-609,899,-37
11:17:28.382,,-580,907,103
11:17:28.418,,-520,955,140
11:17:28.455,,-661,895,109
11:17:28.492,,-673,940,219
11:17:28.529,,-730,1098,318
11:17:28.564,,-978,1069,188
11:17:28.597,,-1061,1262,218
11:17:28.631,,-1182,1362,84
11:17:28.666,,-1145,1290,-322
11:17:28.703,,-556,621,-143
11:17:28.739,,32,671,-201
11:17:28.776,,20,155,169
11:17:28.813,,16,-724,699
11:17:28.850,,-182,398,539
11:17:28.887,,-609,-867,637
11:17:28.924,,-612,29,984
11:17:28.961,,-374,-374,530
11:17:28.998,,-659,-1000,587
11:17:29.035,,-596,167,1079
11:17:29.071,,-614,-785,553
11:17:29.108,,-692,-12,832
11:17:29.145,,-767,-280,630
11:17:29.182,,-682,-271,656
11:17:29.219,,-482,8,476
11:17:29.256,,-453,-436,512
11:17:29.293,,-236,-29,660
11:17:29.330,,166,-405,418
11:17:29.367,,244,-760,542
11:17:29.404,,372,-991,682
11:17:29.440,,374,-1337,605
11:17:29.477,,107,-1244,639
11:17:29.514,,25,-1272,579
11:17:29.551,,-28,-1168,659
11:17:29.588,,-44,-1248,665
11:17:29.625,,125,-675,495
11:17:29.662,,382,-428,413
11:17:29.699,,328,-1138,619
11:17:29.736,,219,-791,1078
11:17:29.773,,191,-953,885
11:17:29.810,,182,-765,779
11:17:29.846,,99,-360,1166
11:17:29.883,,-286,-290,1410
11:17:29.920,,-25,-879,934
11:17:29.957,,-156,-838,913
11:17:29.994,,-327,-697,827
11:17:30.031,,-528,-467,712
11:17:30.068,,-644,-359,546
11:17:30.105,,-675,14,529
11:17:30.142,,-690,457,615
11:17:30.178,,-719,277,463
11:17:30.215,,-689,498,438
11:17:30.252,,-757,536,577
11:17:30.287,,-883,353,522
11:17:30.322,,-943,300,447
11:17:30.357,,-931,489,472
11:17:30.392,,-832,426,560
11:17:30.427,,-782,370,575
11:17:30.463,,-659,434,613
11:17:30.500,,-585,461,668
11:17:30.537,,-595,382,585
11:17:30.574,,-605,281,642
11:17:30.611,,-707,272,635
11:17:30.647,,-648,394,649
11:17:30.684,,-597,569,733
11:17:30.721,,-625,488,640
11:17:30.758,,-632,514,612
11:17:30.794,,-690,577,620
11:17:30.831,,-696,584,630
11:17:30.868,,-622,567,586
11:17:30.905,,-631,534,567
11:17:30.941,,-698,479,568
11:17:30.978,,-701,508,552
11:17:31.015,,-660,498,497
11:17:31.052,,-582,523,492
11:17:31.088,,-510,509,495
11:17:31.125,,-468,531,458
11:17:31.162,,-414,300,470
11:17:31.199,,-282,338,578
11:17:31.235,,55,1422,1019
11:17:31.272,,-695,1318,432
11:17:31.309,,-908,496,488
11:17:31.346,,-409,526,838
11:17:31.383,,-518,841,492
11:17:31.419,,-436,719,392
11:17:31.456,,-432,511,622
11:17:31.493,,-424,812,489
11:17:31.530,,-490,678,544
11:17:31.566,,-500,722,608
11:17:31.603,,-511,720,552
11:17:31.640,,-351,662,602
11:17:31.677,,-462,672,569
11:17:31.714,,-322,580,575
11:17:31.751,,-340,514,551
11:17:31.787,,-260,578,564
11:17:31.824,,-646,790,612
11:17:31.861,,-589,603,653
11:17:31.898,,-565,634,685
11:17:31.935,,-474,683,608
11:17:31.972,,-528,588,559
11:17:32.009,,-473,652,574
11:17:32.045,,-427,607,653
11:17:32.082,,-329,550,611
11:17:32.119,,-434,663,631
11:17:32.156,,-411,594,682
11:17:32.193,,-533,643,685
11:17:32.230,,-482,572,649
11:17:32.266,,-494,585,654
11:17:32.303,,-484,654,653
11:17:32.340,,-488,643,640
11:17:32.377,,-462,572,573
11:17:32.414,,-477,536,601
11:17:32.451,,-433,557,647
11:17:32.488,,-463,637,633
11:17:32.524,,-501,572,625
11:17:32.561,,-479,639,664
11:17:32.598,,-477,620,645
11:17:32.635,,-428,589,603
11:17:32.672,,-411,548,607
11:17:32.709,,-410,589,620
11:17:32.746,,-325,627,466
11:17:32.782,,-335,618,530
11:17:32.819,,-495,639,711
11:17:32.856,,-526,696,659
11:17:32.893,,-634,750,671
11:17:32.930,,-526,735,611
11:17:32.967,,-539,644,404
11:17:33.004,,-328,532,377
11:17:33.040,,-255,707,399
11:17:33.077,,-284,685,503
11:17:33.114,,-376,619,379
11:17:33.151,,-456,861,475
11:17:33.188,,-560,828,747
11:17:33.225,,-666,844,1081
11:17:33.262,,-520,892,586
11:17:33.299,,-447,1141,494
11:17:33.335,,-452,732,709
11:17:33.372,,-480,843,484
11:17:33.409,,-707,647,446
11:17:33.446,,-730,758,386
11:17:33.483,,-606,733,444
11:17:33.520,,-576,665,393
11:17:33.557,,-468,679,383
11:17:33.593,,-319,652,421
11:17:33.630,,-239,720,468
11:17:33.667,,-280,724,542
11:17:33.704,,-293,673,577
11:17:33.741,,-327,490,509
11:17:33.778,,-509,644,500
11:17:33.815,,-544,906,586
11:17:33.851,,-564,715,663
11:17:33.888,,-498,560,620
11:17:33.925,,-511,497,556
11:17:33.962,,-439,703,559
11:17:33.999,,-415,544,586
11:17:34.036,,-444,574,614
11:17:34.072,,-464,489,605
11:17:34.109,,-506,510,672
11:17:34.146,,-538,511,651
11:17:34.183,,-539,586,608
11:17:34.220,,-492,727,546
11:17:34.257,,-468,830,574
11:17:34.294,,-526,661,541
11:17:34.330,,-504,776,682
11:17:34.367,,-527,500,589
11:17:34.404,,-566,476,568
11:17:34.441,,-487,576,669
11:17:34.478,,-460,619,687
11:17:34.515,,-485,511,619
11:17:34.552,,-497,521,603
11:17:34.588,,-525,661,691
11:17:34.625,,-553,593,666
11:17:34.662,,-510,481,632
11:17:34.699,,-430,526,595
11:17:34.736,,-445,597,661
11:17:34.773,,-419,699,789
11:17:34.810,,-576,558,662
11:17:34.846,,-560,518,642
11:17:34.883,,-437,263,609
11:17:34.920,,-453,629,696
11:17:34.957,,-531,624,710
11:17:34.994,,-620,636,549
11:17:35.031,,-599,723,603
11:17:35.067,,-474,620,789
11:17:35.104,,-453,598,773
11:17:35.141,,-475,616,636
11:17:35.178,,-491,763,633
11:17:35.215,,-516,751,559
11:17:35.252,,-505,684,461
11:17:35.288,,-461,701,390
11:17:35.325,,-405,594,386
11:17:35.362,,-329,619,373
11:17:35.399,,-271,505,370
11:17:35.436,,-201,359,371
11:17:35.473,,90,742,851
11:17:35.510,,-673,644,251
11:17:35.546,,-543,937,277
11:17:35.583,,-92,478,211
11:17:35.620,,-450,740,174
11:17:35.657,,-495,815,78
11:17:35.694,,-683,1019,-29
11:17:35.731,,-532,1039,306
11:17:35.768,,-586,999,346
11:17:35.805,,-639,1084,245
11:17:35.842,,-615,1115,185
11:17:35.878,,-512,943,158
11:17:35.915,,-434,860,17
11:17:35.952,,-322,804,-83
11:17:35.989,,-393,781,-58
11:17:36.026,,-454,914,50
11:17:36.063,,-351,1055,68
11:17:36.100,,-333,1077,140
11:17:36.137,,-373,940,93
11:17:36.174,,-362,975,-2
11:17:36.211,,-245,1025,90
11:17:36.248,,-316,822,-6
11:17:36.284,,-302,943,-94
11:17:36.321,,-225,966,-34
11:17:36.358,,-283,934,-57
11:17:36.395,,-305,948,-102
11:17:36.432,,-235,1019,-68
11:17:36.469,,-231,909,-26
11:17:36.506,,-252,909,-95
11:17:36.543,,-237,946,-69
11:17:36.580,,-248,872,-75
11:17:36.617,,-228,882,-63
11:17:36.654,,-227,970,-40
11:17:36.690,,-255,980,-32
11:17:36.727,,-212,1004,19
11:17:36.764,,-304,1008,96
11:17:36.801,,-298,953,9
11:17:36.838,,-321,951,-7
11:17:36.875,,-275,977,46
11:17:36.912,,-341,935,15
11:17:36.949,,-357,882,-43
11:17:36.986,,-279,905,-36
11:17:37.023,,-283,883,-56
11:17:37.059,,-315,987,-21
11:17:37.096,,-306,1016,17
11:17:37.133,,-283,975,15
11:17:37.170,,-282,965,29
11:17:37.207,,-285,912,11
11:17:37.244,,-250,913,18
11:17:37.281,,-270,1026,141
11:17:37.318,,-295,879,38
11:17:37.355,,-318,933,-36
11:17:37.392,,-319,954,-15
11:17:37.428,,-304,844,-10
11:17:37.465,,-306,1021,135
11:17:37.502,,-290,1026,179
11:17:37.539,,-396,1006,164
11:17:37.576,,-462,1231,352
11:17:37.613,,-451,1149,472
11:17:37.650,,-597,1056,353
11:17:37.687,,-597,926,209
11:17:37.724,,-487,924,76
11:17:37.760,,-245,654,90
11:17:37.797,,-56,497,170
11:17:37.834,,-64,523,189
11:17:37.871,,-167,489,96
11:17:37.908,,-305,497,222
11:17:37.945,,-409,612,359
11:17:37.982,,-628,671,301
11:17:38.018,,-653,663,232
11:17:38.055,,-827,766,299
11:17:38.092,,-810,810,363
11:17:38.129,,-847,852,612
11:17:38.166,,-931,606,772
11:17:38.203,,-510,765,359
11:17:38.240,,-141,1208,220
11:17:38.277,,-441,539,662
11:17:38.313,,-597,796,412
11:17:38.350,,-672,852,427
11:17:38.387,,-607,779,623
11:17:38.424,,-656,717,677
11:17:38.461,,-601,716,462
11:17:38.498,,-477,762,361
11:17:38.535,,-354,555,244
11:17:38.572,,-245,599,250
11:17:38.608,,-274,606,351
11:17:38.645,,-420,582,405
11:17:38.682,,-516,732,318
11:17:38.719,,-541,924,468
11:17:38.756,,-464,677,629
11:17:38.793,,-460,645,586
11:17:38.830,,-560,771,559
11:17:38.866,,-640,826,696
11:17:38.903,,-594,676,611
11:17:38.940,,-604,671,419
11:17:38.977,,-470,866,437
11:17:39.014,,-484,750,456
11:17:39.051,,-509,682,400
11:17:39.088,,-442,647,359
11:17:39.124,,-511,672,382
11:17:39.161,,-514,627,441
11:17:39.198,,-675,507,424
11:17:39.235,,-694,666,354
11:17:39.272,,-681,576,246
11:17:39.309,,-663,661,414
11:17:39.346,,-711,587,463
11:17:39.382,,-670,711,492
11:17:39.419,,-664,831,489
11:17:39.456,,-791,671,388
11:17:39.493,,-847,699,290
11:17:39.530,,-790,664,231
11:17:39.567,,-629,627,260
11:17:39.604,,-653,549,387
11:17:39.641,,-778,556,370
11:17:39.677,,-765,688,319
11:17:39.714,,-711,720,259
11:17:39.751,,-582,739,204
11:17:39.788,,-498,581,302
11:17:39.825,,-633,681,328
11:17:39.862,,-739,681,305
11:17:39.899,,-695,738,281
11:17:39.936,,-743,719,345
11:17:39.972,,-772,616,417
11:17:40.009,,-706,720,361
11:17:40.046,,-590,766,262
11:17:40.083,,-599,692,263
11:17:40.120,,-650,557,434
11:17:40.157,,-637,715,375
11:17:40.194,,-568,693,431
11:17:40.231,,-604,689,418
11:17:40.267,,-645,651,456
11:17:40.304,,-727,771,294
11:17:40.341,,-714,751,272
11:17:40.378,,-667,699,358
11:17:40.415,,-543,707,350
11:17:40.452,,-492,751,257
11:17:40.489,,-478,848,200
11:17:40.526,,-359,981,212
11:17:40.563,,-366,819,220
11:17:40.599,,-257,865,72
11:17:40.636,,-365,805,-103
11:17:40.673,,-560,776,60
11:17:40.710,,-431,681,-55
11:17:40.747,,-441,1155,-25
11:17:40.784,,-272,879,343
11:17:40.821,,-583,866,338
11:17:40.858,,-436,733,249
11:17:40.895,,-466,987,-216
11:17:40.932,,-97,1158,62
11:17:40.968,,-269,898,373
11:17:41.005,,-338,811,177
11:17:41.042,,-324,801,141
11:17:41.079,,-539,1670,-154
11:17:41.116,,-697,1248,-181
11:17:41.153,,-192,505,345
11:17:41.190,,-360,835,604
11:17:41.227,,-363,948,524
11:17:41.264,,-609,410,340
11:17:41.301,,-574,985,89
11:17:41.337,,-675,1636,-208
11:17:41.374,,-483,1062,-505
11:17:41.411,,-599,771,-329
11:17:41.448,,-259,444,52
11:17:41.485,,-390,897,18
11:17:41.522,,-542,663,-113
11:17:41.559,,-491,897,-390
11:17:41.596,,-376,499,-171
11:17:41.633,,-355,317,-363
11:17:41.670,,-426,516,-90
11:17:41.707,,-821,554,-91
11:17:41.743,,-958,528,-110
11:17:41.780,,-808,789,-466
11:17:41.817,,-654,883,-421
11:17:41.854,,-709,764,-584
11:17:41.891,,-757,712,-673
11:17:41.928,,-704,480,-382
11:17:41.965,,-645,609,-244
11:17:42.002,,-821,347,-459
11:17:42.039,,-324,787,-641
11:17:42.076,,-52,616,-347
11:17:42.112,,-294,563,-510
11:17:42.149,,-699,517,-454
11:17:42.186,,-702,556,-330
11:17:42.223,,-643,715,-305
11:17:42.260,,-604,712,-299
11:17:42.297,,-568,612,-205
11:17:42.334,,-627,682,-349
11:17:42.371,,-596,739,-412
