Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:56:39.250,,278,826,702
10:56:39.287,,168,907,659
10:56:39.324,,218,452,835
10:56:39.360,,300,200,945
10:56:39.397,,213,45,799
10:56:39.434,,197,333,817
10:56:39.470,,216,378,914
10:56:39.507,,177,293,852
10:56:39.544,,188,302,862
10:56:39.581,,204,245,779
10:56:39.617,,194,385,705
10:56:39.654,,255,821,839
10:56:39.691,,319,752,908
10:56:39.727,,270,454,806
10:56:39.764,,213,538,797
10:56:39.801,,218,575,940
10:56:39.838,,231,466,944
10:56:39.874,,215,423,890
10:56:39.911,,214,496,892
10:56:39.948,,215,567,850
10:56:39.984,,209,562,824
10:56:40.021,,228,469,853
10:56:40.058,,233,376,829
10:56:40.095,,206,326,781
10:56:40.131,,203,363,786
10:56:40.168,,226,387,821
10:56:40.205,,246,398,828
10:56:40.241,,263,439,863
10:56:40.278,,288,457,901
10:56:40.315,,257,409,838
10:56:40.352,,213,397,837
10:56:40.388,,247,452,946
10:56:40.425,,267,413,912
10:56:40.462,,229,455,844
10:56:40.498,,233,464,871
10:56:40.535,,221,414,806
10:56:40.572,,187,386,796
10:56:40.609,,271,524,987
10:56:40.645,,340,523,1036
10:56:40.682,,286,540,867
10:56:40.719,,190,500,791
10:56:40.755,,175,502,876
10:56:40.792,,150,407,865
10:56:40.829,,186,398,850
10:56:40.866,,194,409,801
10:56:40.902,,260,482,839
10:56:40.939,,260,426,849
10:56:40.976,,255,469,838
10:56:41.012,,213,461,797
10:56:41.049,,186,455,770
10:56:41.086,,191,430,803
10:56:41.123,,246,473,881
10:56:41.159,,272,536,904
10:56:41.196,,264,560,854
10:56:41.233,,247,614,879
10:56:41.269,,241,626,964
10:56:41.306,,212,602,955
10:56:41.343,,149,573,868
10:56:41.380,,152,587,914
10:56:41.416,,155,538,902
10:56:41.453,,154,493,847
10:56:41.490,,158,526,865
10:56:41.526,,183,543,875
10:56:41.563,,173,491,822
10:56:41.600,,163,462,794
10:56:41.637,,174,524,843
10:56:41.673,,217,551,911
10:56:41.710,,233,532,914
10:56:41.747,,206,488,887
10:56:41.783,,188,508,884
10:56:41.820,,159,522,879
10:56:41.857,,141,505,894
10:56:41.894,,135,449,885
10:56:41.930,,134,419,857
10:56:41.967,,152,414,856
10:56:42.004,,182,431,881
10:56:42.040,,198,468,925
10:56:42.077,,207,464,948
10:56:42.114,,189,431,935
10:56:42.151,,167,441,913
10:56:42.187,,142,462,905
10:56:42.224,,131,397,859
10:56:42.261,,138,381,864
10:56:42.297,,178,381,940
10:56:42.334,,225,404,968
10:56:42.371,,192,356,914
10:56:42.408,,174,422,939
10:56:42.444,,176,441,951
10:56:42.481,,158,367,887
10:56:42.518,,157,379,914
10:56:42.554,,187,347,916
10:56:42.591,,207,307,883
10:56:42.628,,228,124,964
10:56:42.664,,254,2,1043
10:56:42.701,,253,-21,1038
10:56:42.738,,230,43,992
10:56:42.775,,184,70,987
10:56:42.811,,186,106,996
10:56:42.848,,181,183,970
10:56:42.885,,182,258,990
10:56:42.921,,186,261,990
10:56:42.958,,221,222,1014
10:56:42.995,,242,157,989
10:56:43.031,,211,154,957
10:56:43.068,,185,150,929
10:56:43.105,,192,174,919
10:56:43.141,,218,182,934
10:56:43.178,,209,175,930
10:56:43.215,,213,192,932
10:56:43.251,,217,170,897
10:56:43.288,,194,142,842
10:56:43.325,,180,140,872
10:56:43.362,,223,134,914
10:56:43.398,,242,135,940
10:56:43.435,,255,158,981
10:56:43.472,,267,185,996
10:56:43.508,,238,202,1003
10:56:43.545,,234,235,1033
10:56:43.582,,209,246,1037
10:56:43.618,,190,243,1032
10:56:43.655,,157,204,980
10:56:43.692,,168,197,926
10:56:43.729,,143,185,909
10:56:43.765,,179,189,949
10:56:43.802,,243,188,1026
10:56:43.839,,261,189,1056
10:56:43.875,,271,231,1051
10:56:43.912,,206,228,959
10:56:43.949,,128,251,932
10:56:43.985,,131,239,992
10:56:44.022,,176,187,930
10:56:44.059,,175,189,888
10:56:44.095,,200,236,929
10:56:44.132,,212,233,961
10:56:44.169,,262,250,1006
10:56:44.205,,252,207,976
10:56:44.242,,198,162,990
10:56:44.279,,175,207,1025
10:56:44.316,,184,223,963
10:56:44.352,,217,255,1009
10:56:44.389,,279,261,1049
10:56:44.426,,232,194,966
10:56:44.462,,181,207,937
10:56:44.499,,112,256,939
10:56:44.536,,143,291,978
10:56:44.573,,197,283,995
10:56:44.609,,232,292,1021
10:56:44.646,,222,259,959
10:56:44.683,,152,265,923
10:56:44.719,,135,304,927
10:56:44.756,,107,259,875
10:56:44.793,,147,269,911
10:56:44.829,,196,283,920
10:56:44.866,,163,239,863
10:56:44.903,,162,334,996
10:56:44.940,,203,310,1006
10:56:44.976,,154,242,875
10:56:45.013,,104,294,918
10:56:45.050,,167,368,1016
10:56:45.086,,158,260,912
10:56:45.123,,126,290,977
10:56:45.160,,184,361,1032
10:56:45.196,,198,287,904
10:56:45.233,,185,295,950
10:56:45.270,,196,283,1026
10:56:45.307,,166,154,923
10:56:45.343,,138,151,887
10:56:45.380,,138,242,876
10:56:45.417,,133,269,917
10:56:45.453,,183,277,970
10:56:45.490,,244,268,1011
10:56:45.527,,232,198,958
10:56:45.563,,167,217,934
10:56:45.600,,126,249,949
10:56:45.637,,148,285,913
10:56:45.674,,146,263,882
10:56:45.710,,188,257,947
10:56:45.747,,238,209,967
10:56:45.784,,201,190,887
10:56:45.820,,152,262,931
10:56:45.857,,181,276,985
10:56:45.894,,216,269,951
10:56:45.930,,221,272,935
10:56:45.967,,203,280,957
10:56:46.004,,153,222,946
10:56:46.041,,151,222,976
10:56:46.077,,198,260,964
10:56:46.114,,195,246,886
10:56:46.151,,180,278,946
10:56:46.187,,182,237,957
10:56:46.224,,200,236,956
10:56:46.261,,205,238,945
10:56:46.297,,182,273,962
10:56:46.334,,202,271,1000
10:56:46.371,,208,257,988
10:56:46.408,,195,236,985
10:56:46.444,,176,211,953
10:56:46.481,,202,227,990
10:56:46.518,,231,197,982
10:56:46.554,,241,222,1038
10:56:46.591,,282,267,1109
10:56:46.628,,247,238,1032
10:56:46.664,,193,275,1071
10:56:46.701,,192,297,1085
10:56:46.738,,162,254,1008
10:56:46.774,,175,259,1008
10:56:46.811,,200,288,1034
10:56:46.848,,213,241,1031
10:56:46.885,,222,258,1048
10:56:46.921,,216,254,1000
10:56:46.958,,168,261,929
10:56:46.995,,152,284,967
10:56:47.031,,193,225,950
10:56:47.068,,176,183,866
10:56:47.105,,192,236,885
10:56:47.141,,204,251,929
10:56:47.178,,254,262,1018
10:56:47.215,,275,219,1000
10:56:47.251,,214,238,932
10:56:47.288,,178,326,1000
10:56:47.325,,174,333,979
10:56:47.362,,162,300,940
10:56:47.398,,182,316,970
10:56:47.435,,203,267,967
10:56:47.472,,213,216,998
10:56:47.508,,229,237,975
10:56:47.545,,164,240,898
10:56:47.582,,162,278,924
10:56:47.618,,173,306,973
10:56:47.655,,260,288,961
10:56:47.692,,343,198,1015
10:56:47.728,,393,63,1044
10:56:47.765,,330,-49,1014
10:56:47.802,,276,-16,1002
10:56:47.839,,236,-1,984
10:56:47.875,,268,13,949
10:56:47.912,,234,19,906
10:56:47.949,,270,93,935
10:56:47.985,,257,84,869
10:56:48.022,,252,78,852
10:56:48.059,,290,63,981
10:56:48.095,,365,7,1042
10:56:48.132,,369,-55,1022
10:56:48.169,,309,41,980
10:56:48.205,,260,142,1028
10:56:48.242,,228,187,1017
10:56:48.279,,218,189,1024
10:56:48.315,,240,168,1068
10:56:48.352,,251,108,948
10:56:48.389,,215,88,901
10:56:48.425,,244,125,1015
10:56:48.462,,269,97,1005
10:56:48.499,,220,80,897
10:56:48.535,,183,181,897
10:56:48.572,,167,260,933
10:56:48.609,,195,269,969
10:56:48.646,,210,200,930
10:56:48.682,,186,190,887
10:56:48.719,,179,236,923
10:56:48.756,,203,228,946
10:56:48.792,,218,236,976
10:56:48.829,,225,252,1011
10:56:48.866,,212,233,971
10:56:48.902,,194,234,979
10:56:48.939,,194,228,972
10:56:48.976,,165,206,973
10:56:49.012,,213,225,982
10:56:49.049,,186,191,860
10:56:49.086,,145,276,951
10:56:49.122,,245,330,1067
10:56:49.159,,219,215,930
10:56:49.196,,181,239,960
10:56:49.233,,194,296,1033
10:56:49.269,,194,218,990
10:56:49.306,,207,231,1039
10:56:49.343,,209,267,1062
10:56:49.379,,180,248,993
10:56:49.416,,167,293,1026
10:56:49.453,,189,280,1016
10:56:49.489,,169,251,992
10:56:49.526,,190,249,979
10:56:49.563,,145,230,897
10:56:49.600,,173,283,983
10:56:49.636,,218,267,1014
10:56:49.673,,189,216,953
10:56:49.710,,183,285,1061
10:56:49.746,,221,277,1032
10:56:49.783,,144,218,920
10:56:49.820,,141,269,916
10:56:49.856,,162,262,979
10:56:49.893,,231,225,1029
10:56:49.930,,231,200,988
10:56:49.967,,206,259,981
10:56:50.003,,180,316,1007
10:56:50.040,,175,265,983
10:56:50.077,,179,243,998
10:56:50.113,,199,245,1037
10:56:50.150,,196,239,1020
10:56:50.187,,206,266,983
10:56:50.223,,158,284,948
10:56:50.260,,175,327,1019
10:56:50.297,,198,247,1014
10:56:50.333,,177,206,937
10:56:50.370,,138,228,904
10:56:50.407,,163,245,916
10:56:50.444,,176,213,897
10:56:50.480,,184,263,918
10:56:50.517,,196,273,939
10:56:50.554,,173,225,862
10:56:50.590,,161,242,888
10:56:50.627,,183,237,926
10:56:50.664,,197,223,948
10:56:50.700,,217,235,957
10:56:50.737,,195,270,928
10:56:50.774,,188,340,980
10:56:50.810,,208,312,1028
10:56:50.847,,193,227,984
10:56:50.884,,170,242,991
10:56:50.921,,186,231,958
10:56:50.957,,183,230,942
10:56:50.994,,227,263,1013
10:56:51.031,,253,243,1044
10:56:51.067,,251,206,1024
10:56:51.104,,193,195,948
10:56:51.141,,174,267,1021
10:56:51.177,,239,289,1089
10:56:51.214,,190,195,921
10:56:51.251,,152,233,913
10:56:51.287,,190,254,952
10:56:51.324,,196,159,859
10:56:51.361,,186,193,932
10:56:51.397,,230,228,966
10:56:51.434,,189,170,850
10:56:51.471,,152,203,864
10:56:51.508,,203,246,962
10:56:51.544,,231,190,936
10:56:51.581,,231,217,979
10:56:51.618,,236,267,1031
10:56:51.654,,212,261,1006
10:56:51.691,,206,259,1036
10:56:51.728,,208,245,1044
10:56:51.764,,199,228,1042
10:56:51.801,,193,210,1000
10:56:51.838,,184,238,997
10:56:51.874,,228,256,1085
10:56:51.911,,255,206,1040
10:56:51.948,,194,191,953
10:56:51.984,,189,236,991
10:56:52.021,,206,183,978
10:56:52.058,,191,141,955
10:56:52.095,,214,194,993
10:56:52.131,,222,191,966
10:56:52.168,,205,190,968
10:56:52.205,,233,226,1047
10:56:52.241,,219,116,920
10:56:52.278,,141,155,858
10:56:52.315,,161,195,979
10:56:52.351,,234,156,985
10:56:52.388,,226,132,879
10:56:52.425,,185,234,954
10:56:52.461,,205,303,1046
10:56:52.498,,210,202,978
10:56:52.535,,177,228,972
10:56:52.571,,188,261,1021
10:56:52.608,,152,194,937
10:56:52.645,,148,218,902
10:56:52.681,,174,289,994
10:56:52.718,,196,258,1019
10:56:52.755,,198,191,995
10:56:52.792,,162,190,1007
10:56:52.828,,193,196,955
10:56:52.865,,128,169,874
10:56:52.902,,148,293,999
10:56:52.938,,187,271,966
10:56:52.975,,158,224,854
10:56:53.012,,121,235,872
10:56:53.048,,157,277,979
10:56:53.085,,198,214,1014
10:56:53.122,,201,213,970
10:56:53.158,,145,244,924
10:56:53.195,,112,288,900
10:56:53.232,,137,292,954
10:56:53.268,,190,285,1005
10:56:53.305,,197,246,999
10:56:53.342,,159,223,956
10:56:53.379,,117,244,944
10:56:53.415,,145,252,937
10:56:53.452,,147,236,896
10:56:53.489,,165,246,958
10:56:53.525,,201,231,975
10:56:53.562,,199,207,960
10:56:53.599,,172,236,976
10:56:53.635,,162,263,981
10:56:53.672,,156,267,997
10:56:53.709,,181,295,1004
10:56:53.745,,175,294,986
10:56:53.782,,156,293,984
10:56:53.819,,166,299,1049
10:56:53.856,,159,247,996
10:56:53.892,,136,267,964
10:56:53.929,,136,269,960
10:56:53.966,,149,241,911
10:56:54.002,,137,231,909
10:56:54.039,,194,250,980
10:56:54.076,,203,202,957
10:56:54.112,,205,245,995
10:56:54.149,,213,290,1061
10:56:54.186,,207,264,1021
10:56:54.223,,169,294,1011
10:56:54.259,,157,289,1051
10:56:54.296,,214,271,1074
10:56:54.333,,222,226,1075
10:56:54.369,,204,247,1059
10:56:54.406,,179,264,1054
10:56:54.443,,133,221,975
10:56:54.479,,132,250,959
10:56:54.516,,162,252,1013
10:56:54.553,,225,256,1047
10:56:54.589,,230,251,1013
10:56:54.626,,172,274,974
10:56:54.663,,127,295,980
10:56:54.700,,146,279,1013
10:56:54.736,,176,226,965
10:56:54.773,,151,235,919
10:56:54.810,,146,257,970
10:56:54.846,,208,293,1082
10:56:54.883,,237,264,1034
10:56:54.920,,161,279,929
10:56:54.956,,89,332,979
10:56:54.993,,147,324,991
10:56:55.030,,141,228,953
10:56:55.066,,193,282,1032
10:56:55.103,,196,268,982
10:56:55.140,,134,291,974
10:56:55.177,,141,381,1025
10:56:55.213,,141,327,945
10:56:55.250,,120,285,936
10:56:55.287,,137,299,1019
10:56:55.323,,151,247,986
10:56:55.360,,135,243,904
10:56:55.397,,109,303,866
10:56:55.433,,140,333,921
10:56:55.470,,154,310,994
10:56:55.507,,201,272,943
10:56:55.544,,138,212,938
10:56:55.580,,136,260,952
10:56:55.617,,139,225,890
10:56:55.654,,105,260,875
10:56:55.690,,160,325,983
10:56:55.727,,204,257,955
10:56:55.764,,176,218,908
10:56:55.800,,168,308,984
10:56:55.837,,154,300,1014
10:56:55.874,,147,258,986
10:56:55.911,,182,295,1033
10:56:55.947,,183,256,983
10:56:55.984,,159,316,997
10:56:56.021,,137,313,942
10:56:56.057,,113,255,867
10:56:56.094,,124,218,870
10:56:56.131,,165,184,906
10:56:56.167,,244,184,963
10:56:56.204,,243,139,907
10:56:56.241,,200,220,944
10:56:56.277,,214,281,1073
10:56:56.314,,234,265,1070
10:56:56.351,,197,257,1028
10:56:56.387,,141,245,1000
10:56:56.424,,126,227,983
10:56:56.461,,145,163,887
10:56:56.498,,136,159,798
10:56:56.534,,165,204,856
10:56:56.571,,239,173,914
10:56:56.608,,280,164,911
10:56:56.644,,200,162,925
10:56:56.681,,265,148,1026
10:56:56.718,,249,87,1001
10:56:56.754,,204,151,1017
10:56:56.791,,266,231,1093
10:56:56.828,,239,179,995
10:56:56.864,,214,217,938
10:56:56.901,,201,179,908
10:56:56.938,,223,226,960
10:56:56.974,,218,198,980
10:56:57.011,,175,258,1060
10:56:57.048,,164,316,1085
10:56:57.084,,138,282,1045
10:56:57.121,,297,302,1032
10:56:57.158,,247,214,948
10:56:57.194,,248,302,1029
10:56:57.231,,311,279,1194
10:56:57.268,,243,240,1014
10:56:57.305,,184,246,853
10:56:57.341,,137,288,848
10:56:57.378,,143,272,966
10:56:57.415,,169,142,935
10:56:57.451,,141,137,787
10:56:57.488,,121,236,738
10:56:57.525,,144,420,893
10:56:57.561,,228,405,1024
10:56:57.598,,274,221,936
10:56:57.635,,197,195,866
10:56:57.671,,174,364,978
10:56:57.708,,195,413,1068
10:56:57.745,,211,331,1069
10:56:57.782,,234,305,1083
10:56:57.818,,222,292,1075
10:56:57.855,,186,244,986
10:56:57.892,,185,252,974
10:56:57.928,,210,259,987
10:56:57.965,,223,232,926
10:56:58.002,,221,212,922
10:56:58.038,,219,225,955
10:56:58.075,,203,235,900
10:56:58.112,,161,242,896
10:56:58.148,,160,248,951
10:56:58.185,,175,236,982
10:56:58.222,,219,263,962
10:56:58.258,,175,286,850
10:56:58.295,,118,331,858
10:56:58.332,,154,334,917
10:56:58.368,,163,244,951
10:56:58.405,,228,200,1100
10:56:58.442,,257,123,1022
10:56:58.479,,146,152,881
10:56:58.515,,112,292,897
10:56:58.552,,117,365,918
10:56:58.589,,190,421,1021
10:56:58.625,,266,348,1064
10:56:58.662,,239,250,1002
10:56:58.699,,183,275,988
10:56:58.735,,100,322,961
10:56:58.772,,140,370,1030
10:56:58.809,,157,288,863
10:56:58.846,,93,324,841
10:56:58.882,,173,364,877
10:56:58.919,,133,250,782
10:56:58.956,,170,299,944
10:56:58.992,,264,286,1013
10:56:59.029,,216,132,818
10:56:59.066,,164,259,910
10:56:59.102,,208,384,1031
10:56:59.139,,187,302,890
10:56:59.176,,159,307,934
10:56:59.212,,219,362,1083
10:56:59.249,,245,283,1040
10:56:59.286,,193,237,978
10:56:59.323,,158,327,950
10:56:59.359,,116,337,938
10:56:59.396,,156,290,932
10:56:59.433,,169,258,870
10:56:59.469,,198,349,977
10:56:59.506,,258,370,1068
10:56:59.543,,216,290,929
10:56:59.579,,141,330,957
10:56:59.616,,166,351,1047
10:56:59.653,,166,243,1007
10:56:59.689,,206,272,1076
10:56:59.726,,169,307,976
10:56:59.763,,118,366,982
10:56:59.800,,170,360,1021
10:56:59.836,,135,258,942
10:56:59.873,,177,293,1012
10:56:59.910,,178,258,925
10:56:59.946,,141,273,909
10:56:59.983,,160,382,1033
10:57:00.020,,186,300,921
10:57:00.056,,117,274,841
10:57:00.093,,126,338,949
10:57:00.130,,173,303,987
10:57:00.166,,187,219,961
10:57:00.203,,177,241,940
10:57:00.240,,159,297,925
10:57:00.277,,143,291,930
10:57:00.313,,172,343,1010
10:57:00.350,,199,321,1035
10:57:00.387,,194,243,956
10:57:00.423,,145,228,905
10:57:00.460,,142,301,1000
10:57:00.497,,222,330,1090
10:57:00.533,,201,230,959
10:57:00.570,,154,267,968
10:57:00.607,,161,350,1061
10:57:00.643,,144,254,975
10:57:00.680,,168,246,954
10:57:00.717,,135,255,881
10:57:00.753,,138,290,951
10:57:00.790,,216,326,1093
10:57:00.827,,244,225,962
10:57:00.864,,145,227,852
10:57:00.900,,112,323,957
10:57:00.937,,145,285,969
10:57:00.974,,186,279,991
10:57:01.010,,198,255,962
10:57:01.047,,154,286,930
10:57:01.084,,143,272,979
10:57:01.120,,194,271,969
10:57:01.157,,150,285,917
10:57:01.194,,169,381,1038
10:57:01.230,,202,343,1074
10:57:01.267,,175,214,920
10:57:01.304,,101,276,920
10:57:01.341,,155,347,1039
10:57:01.377,,181,234,982
10:57:01.414,,182,223,923
10:57:01.451,,140,302,935
10:57:01.487,,147,261,877
10:57:01.524,,122,253,889
10:57:01.561,,202,324,1044
10:57:01.597,,233,260,986
10:57:01.634,,169,229,915
10:57:01.671,,143,324,991
10:57:01.707,,138,324,958
10:57:01.744,,142,297,907
10:57:01.781,,175,358,992
10:57:01.818,,200,296,1022
10:57:01.854,,206,215,999
10:57:01.891,,160,246,991
10:57:01.928,,151,299,975
10:57:01.964,,130,285,866
10:57:02.001,,116,321,884
10:57:02.038,,183,366,1034
10:57:02.074,,232,264,990
10:57:02.111,,194,193,918
10:57:02.148,,187,281,1004
10:57:02.184,,140,255,931
10:57:02.221,,124,298,927
10:57:02.258,,144,358,936
10:57:02.295,,146,320,868
10:57:02.331,,149,332,917
10:57:02.368,,210,357,1038
10:57:02.405,,242,275,1062
10:57:02.441,,186,244,1045
10:57:02.478,,167,251,913
10:57:02.515,,65,304,833
10:57:02.551,,115,470,1047
10:57:02.588,,243,418,1092
10:57:02.625,,191,173,906
10:57:02.662,,132,193,929
10:57:02.698,,164,295,978
10:57:02.735,,163,274,951
10:57:02.772,,190,346,985
10:57:02.808,,179,388,1014
10:57:02.845,,163,308,990
10:57:02.882,,147,271,969
10:57:02.918,,135,316,1023
10:57:02.955,,156,302,996
10:57:02.992,,117,273,886
10:57:03.028,,113,357,934
10:57:03.065,,151,430,990
10:57:03.102,,163,361,888
10:57:03.139,,142,370,885
10:57:03.175,,166,393,1028
10:57:03.212,,249,310,1106
10:57:03.249,,213,221,1104
10:57:03.285,,222,249,913
10:57:03.322,,78,266,706
10:57:03.359,,61,479,914
10:57:03.395,,239,536,978
10:57:03.432,,225,300,755
10:57:03.469,,237,262,899
10:57:03.506,,300,256,1036
10:57:03.542,,309,121,900
10:57:03.579,,162,140,807
10:57:03.616,,173,450,986
10:57:03.652,,239,534,977
10:57:03.689,,211,364,790
10:57:03.726,,176,402,862
10:57:03.762,,221,451,1011
10:57:03.799,,246,348,995
10:57:03.836,,236,240,981
10:57:03.873,,236,353,1027
10:57:03.909,,196,414,985
10:57:03.946,,150,372,974
10:57:03.983,,135,372,1066
10:57:04.019,,168,282,1063
10:57:04.056,,190,253,973
10:57:04.093,,154,279,860
10:57:04.129,,113,335,868
10:57:04.166,,170,378,1013
10:57:04.203,,259,259,987
10:57:04.239,,216,130,860
10:57:04.276,,163,207,913
10:57:04.313,,173,266,937
10:57:04.349,,157,251,853
10:57:04.386,,208,367,989
10:57:04.423,,281,311,1020
10:57:04.460,,226,193,937
10:57:04.496,,211,236,984
10:57:04.533,,204,337,1061
10:57:04.570,,229,328,1095
10:57:04.606,,228,295,1059
10:57:04.643,,196,312,1039
10:57:04.680,,167,302,977
10:57:04.716,,152,300,942
10:57:04.753,,187,276,974
10:57:04.790,,211,233,974
10:57:04.826,,208,193,973
10:57:04.863,,224,210,939
10:57:04.900,,171,234,831
10:57:04.937,,143,351,915
10:57:04.973,,187,334,969
10:57:05.010,,222,275,941
10:57:05.047,,249,262,987
10:57:05.083,,243,285,956
10:57:05.120,,166,304,975
10:57:05.157,,194,329,1049
10:57:05.193,,179,285,991
10:57:05.230,,192,304,978
10:57:05.267,,173,291,942
10:57:05.303,,183,325,1041
10:57:05.340,,238,323,1088
10:57:05.377,,190,227,851
10:57:05.413,,97,258,774
10:57:05.450,,108,349,856
10:57:05.487,,167,288,877
10:57:05.524,,196,263,817
10:57:05.560,,213,193,860
10:57:05.597,,216,143,869
10:57:05.634,,203,110,873
10:57:05.670,,239,177,940
10:57:05.707,,256,276,953
10:57:05.744,,236,339,925
10:57:05.780,,232,383,1002
10:57:05.817,,263,349,1073
10:57:05.854,,298,265,1135
10:57:05.890,,293,272,1201
10:57:05.927,,271,335,1210
10:57:05.964,,248,385,1139
10:57:06.000,,214,463,1070
10:57:06.037,,142,393,943
10:57:06.074,,95,315,889
10:57:06.111,,140,207,845
10:57:06.147,,178,145,757
10:57:06.184,,190,121,664
10:57:06.221,,208,135,626
10:57:06.257,,209,163,636
10:57:06.294,,253,226,766
10:57:06.331,,363,440,1037
10:57:06.367,,510,402,1095
10:57:06.404,,359,417,970
10:57:06.441,,329,588,1138
10:57:06.477,,200,419,894
10:57:06.514,,-80,337,772
10:57:06.551,,39,386,1221
10:57:06.588,,260,189,954
10:57:06.624,,174,310,1320
10:57:06.661,,540,417,1464
10:57:06.698,,261,256,848
10:57:06.734,,79,594,918
10:57:06.771,,116,850,1013
10:57:06.808,,64,538,797
10:57:06.844,,90,291,779
10:57:06.881,,96,20,739
10:57:06.918,,147,32,787
10:57:06.955,,226,83,807
10:57:06.991,,259,154,739
10:57:07.028,,229,302,756
10:57:07.065,,257,508,828
10:57:07.101,,260,503,791
10:57:07.138,,228,414,781
10:57:07.175,,221,396,889
10:57:07.211,,235,368,976
10:57:07.248,,210,318,993
10:57:07.285,,207,356,1048
10:57:07.322,,186,423,1054
10:57:07.358,,162,470,1059
10:57:07.395,,161,483,1058
10:57:07.432,,147,414,995
10:57:07.468,,152,370,968
10:57:07.505,,183,370,957
10:57:07.542,,188,354,931
10:57:07.579,,215,393,959
10:57:07.615,,206,382,918
10:57:07.652,,185,356,860
10:57:07.689,,161,358,858
10:57:07.725,,183,353,894
10:57:07.762,,202,335,907
10:57:07.799,,206,352,935
10:57:07.835,,231,423,1007
10:57:07.872,,215,414,961
10:57:07.909,,147,436,953
10:57:07.946,,153,418,921
10:57:07.982,,77,363,954
10:57:08.019,,222,422,998
10:57:08.056,,127,163,715
10:57:08.092,,49,287,666
10:57:08.129,,94,477,909
10:57:08.166,,147,448,793
10:57:08.203,,107,306,580
10:57:08.239,,122,361,701
10:57:08.276,,161,468,1030
10:57:08.313,,317,327,1028
10:57:08.349,,179,71,878
10:57:08.386,,145,256,1010
10:57:08.423,,150,405,1000
10:57:08.459,,119,474,925
10:57:08.496,,116,519,1014
10:57:08.533,,180,484,1088
10:57:08.569,,199,384,1078
10:57:08.606,,183,360,1090
10:57:08.643,,203,415,1239
10:57:08.680,,208,352,1261
10:57:08.716,,135,284,1233
10:57:08.753,,75,298,1180
10:57:08.790,,48,313,1009
10:57:08.826,,12,268,840
10:57:08.863,,27,273,885
10:57:08.900,,144,297,950
10:57:08.936,,183,245,797
10:57:08.973,,150,245,748
10:57:09.010,,115,295,808
10:57:09.046,,155,361,876
10:57:09.083,,159,339,841
10:57:09.120,,107,318,834
10:57:09.157,,111,344,955
10:57:09.193,,159,370,974
10:57:09.230,,143,352,971
10:57:09.267,,145,378,1081
10:57:09.303,,161,377,1190
10:57:09.340,,131,311,1160
10:57:09.377,,84,344,1091
10:57:09.413,,63,424,1064
10:57:09.450,,78,422,1008
10:57:09.487,,81,324,890
10:57:09.524,,113,239,903
10:57:09.560,,157,266,945
10:57:09.597,,203,271,928
10:57:09.634,,164,237,831
10:57:09.670,,106,248,801
10:57:09.707,,99,347,907
10:57:09.744,,134,381,966
10:57:09.780,,167,383,976
10:57:09.817,,163,327,976
10:57:09.854,,122,281,976
10:57:09.890,,89,264,974
10:57:09.927,,100,307,954
10:57:09.964,,123,385,951
10:57:10.001,,143,421,968
10:57:10.037,,162,410,1027
10:57:10.074,,160,339,1038
10:57:10.111,,128,304,1020
10:57:10.147,,93,305,963
10:57:10.184,,58,304,867
10:57:10.221,,60,373,890
10:57:10.257,,110,378,887
10:57:10.294,,147,345,893
10:57:10.331,,173,350,1029
10:57:10.368,,223,327,1076
10:57:10.404,,123,240,927
10:57:10.441,,49,349,976
10:57:10.478,,71,441,999
10:57:10.514,,58,394,950
10:57:10.551,,116,372,990
10:57:10.588,,122,312,988
10:57:10.624,,126,247,973
10:57:10.661,,109,276,923
10:57:10.698,,81,322,885
10:57:10.734,,95,406,960
10:57:10.771,,129,376,983
10:57:10.808,,134,288,900
10:57:10.845,,35,277,913
10:57:10.881,,100,265,824
10:57:10.918,,47,193,615
10:57:10.955,,13,277,708
10:57:10.991,,178,596,1127
10:57:11.028,,332,509,1065
10:57:11.065,,261,169,911
10:57:11.101,,170,207,1197
10:57:11.138,,168,333,1322
10:57:11.175,,89,295,1149
10:57:11.212,,72,322,1054
10:57:11.248,,84,396,935
10:57:11.285,,51,326,805
10:57:11.322,,74,277,835
10:57:11.358,,179,289,934
10:57:11.395,,227,193,816
10:57:11.432,,194,169,744
10:57:11.468,,160,226,823
10:57:11.505,,174,325,940
10:57:11.542,,214,316,928
10:57:11.579,,177,268,851
10:57:11.615,,162,304,909
10:57:11.652,,175,276,990
10:57:11.689,,238,300,1065
10:57:11.725,,239,329,1177
10:57:11.762,,282,299,1177
10:57:11.799,,155,191,1001
10:57:11.835,,75,233,920
10:57:11.872,,106,337,979
10:57:11.909,,169,375,994
10:57:11.946,,247,346,1005
10:57:11.982,,252,213,981
10:57:12.019,,219,139,960
10:57:12.056,,153,155,896
10:57:12.092,,124,222,886
10:57:12.129,,162,324,943
10:57:12.166,,207,318,926
10:57:12.202,,210,238,887
10:57:12.239,,207,209,930
10:57:12.276,,219,217,1006
10:57:12.312,,235,166,940
10:57:12.349,,151,198,971
10:57:12.386,,245,248,1046
10:57:12.422,,159,167,1011
10:57:12.459,,249,233,1003
10:57:12.496,,144,170,794
10:57:12.533,,114,336,947
10:57:12.569,,229,410,1112
10:57:12.606,,251,300,992
10:57:12.643,,239,241,1015
10:57:12.679,,179,256,1072
