Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
17:21:14.584,,236,310,941
17:21:14.621,,243,293,941
17:21:14.658,,233,279,923
17:21:14.695,,219,276,930
17:21:14.731,,234,315,960
17:21:14.768,,270,364,973
17:21:14.805,,243,285,974
17:21:14.842,,221,363,936
17:21:14.879,,59,376,663
17:21:14.916,,45,837,696
17:21:14.953,,-46,1036,533
17:21:14.990,,-104,710,415
17:21:15.027,,21,559,614
17:21:15.064,,210,720,729
17:21:15.101,,308,784,849
17:21:15.138,,293,810,931
17:21:15.175,,319,681,763
17:21:15.212,,224,665,787
17:21:15.249,,144,639,770
17:21:15.286,,56,614,736
17:21:15.323,,26,720,693
17:21:15.360,,37,895,654
17:21:15.397,,93,639,752
17:21:15.434,,169,583,787
17:21:15.471,,152,727,725
17:21:15.508,,111,632,714
17:21:15.545,,74,538,770
17:21:15.582,,94,590,788
17:21:15.619,,64,536,825
17:21:15.655,,111,455,863
17:21:15.692,,206,459,932
17:21:15.729,,313,427,969
17:21:15.766,,321,366,994
17:21:15.803,,225,409,896
17:21:15.840,,151,379,784
17:21:15.877,,35,265,676
17:21:15.914,,-17,122,588
17:21:15.951,,49,-51,453
17:21:15.988,,77,843,808
17:21:16.025,,139,1331,1788
17:21:16.062,,321,316,1136
17:21:16.099,,264,561,941
17:21:16.136,,263,102,793
17:21:16.173,,263,-148,800
17:21:16.210,,361,26,992
17:21:16.247,,307,159,1024
17:21:16.284,,235,212,972
17:21:16.321,,214,202,952
17:21:16.358,,217,154,971
17:21:16.395,,251,121,979
17:21:16.432,,267,125,962
17:21:16.469,,264,148,940
17:21:16.506,,262,161,950
17:21:16.542,,250,170,970
17:21:16.579,,238,159,976
17:21:16.616,,243,157,973
17:21:16.653,,262,151,962
17:21:16.690,,267,162,966
17:21:16.727,,261,141,958
17:21:16.764,,252,140,964
17:21:16.801,,250,148,956
17:21:16.838,,248,157,965
17:21:16.875,,251,153,964
17:21:16.912,,258,175,968
17:21:16.949,,253,168,959
17:21:16.986,,248,150,963
17:21:17.023,,253,146,966
17:21:17.060,,255,142,955
17:21:17.097,,260,157,953
17:21:17.134,,260,171,956
17:21:17.171,,255,179,964
17:21:17.208,,252,171,967
17:21:17.245,,263,143,962
17:21:17.282,,256,136,962
17:21:17.319,,232,187,976
17:21:17.355,,219,182,970
17:21:17.392,,241,137,966
17:21:17.429,,284,127,960
17:21:17.466,,291,155,957
17:21:17.503,,278,180,945
17:21:17.540,,248,180,959
17:21:17.577,,229,159,974
17:21:17.614,,222,141,970
17:21:17.651,,238,144,967
17:21:17.688,,254,156,963
17:21:17.725,,260,166,959
17:21:17.762,,268,166,952
17:21:17.799,,260,177,960
17:21:17.836,,244,167,960
17:21:17.873,,234,163,970
17:21:17.910,,243,140,971
17:21:17.947,,247,137,967
17:21:17.984,,249,149,964
17:21:18.021,,247,164,963
17:21:18.058,,252,159,959
17:21:18.095,,254,153,966
17:21:18.132,,247,160,961
17:21:18.168,,245,170,967
17:21:18.205,,246,154,961
17:21:18.242,,246,155,960
17:21:18.279,,243,177,967
17:21:18.316,,243,168,961
17:21:18.353,,254,156,964
17:21:18.390,,263,142,963
17:21:18.427,,253,161,969
17:21:18.464,,240,171,961
17:21:18.501,,229,163,966
17:21:18.538,,238,146,968
17:21:18.575,,250,151,968
17:21:18.612,,255,167,958
17:21:18.649,,257,167,960
17:21:18.686,,250,160,962
17:21:18.723,,240,156,967
17:21:18.760,,239,156,971
17:21:18.797,,243,155,967
17:21:18.834,,253,156,964
17:21:18.871,,249,162,964
17:21:18.908,,246,162,961
17:21:18.945,,245,160,965
17:21:18.981,,246,158,962
17:21:19.018,,246,155,967
17:21:19.055,,245,158,966
17:21:19.092,,244,162,967
17:21:19.129,,243,163,965
17:21:19.166,,244,157,963
17:21:19.203,,246,160,962
17:21:19.240,,246,161,962
17:21:19.277,,247,160,966
17:21:19.314,,247,156,963
17:21:19.351,,244,157,969
17:21:19.388,,243,156,965
17:21:19.425,,243,156,965
17:21:19.462,,243,161,961
17:21:19.499,,244,161,966
17:21:19.536,,245,159,964
17:21:19.573,,246,156,967
17:21:19.610,,245,162,966
17:21:19.647,,246,157,966
17:21:19.684,,249,159,966
17:21:19.721,,252,161,961
17:21:19.758,,246,162,965
17:21:19.794,,242,152,964
17:21:19.831,,237,155,969
17:21:19.868,,239,158,964
17:21:19.905,,243,157,966
17:21:19.942,,247,160,959
17:21:19.979,,247,162,964
17:21:20.016,,248,169,967
17:21:20.053,,244,159,959
17:21:20.090,,250,153,958
17:21:20.127,,250,156,958
17:21:20.164,,249,163,955
17:21:20.201,,261,159,957
17:21:20.238,,259,163,968
17:21:20.275,,251,163,962
17:21:20.312,,236,177,970
17:21:20.349,,235,165,969
17:21:20.386,,244,151,973
17:21:20.423,,255,148,967
17:21:20.460,,260,158,968
17:21:20.497,,263,165,957
17:21:20.534,,259,159,961
17:21:20.571,,255,169,962
17:21:20.607,,244,174,957
17:21:20.644,,247,176,963
17:21:20.681,,253,154,964
17:21:20.718,,259,144,965
17:21:20.755,,265,142,955
17:21:20.792,,261,164,958
17:21:20.829,,253,180,958
17:21:20.866,,246,169,959
17:21:20.903,,248,150,965
17:21:20.940,,253,152,969
17:21:20.977,,260,163,961
17:21:21.014,,263,168,962
17:21:21.051,,263,164,962
17:21:21.088,,256,158,960
17:21:21.125,,252,165,961
17:21:21.162,,256,159,959
17:21:21.199,,259,157,963
17:21:21.236,,260,154,957
17:21:21.273,,255,156,965
17:21:21.310,,246,154,964
17:21:21.347,,243,157,967
17:21:21.384,,253,159,960
17:21:21.421,,256,167,962
17:21:21.457,,261,166,961
17:21:21.494,,261,160,959
17:21:21.531,,263,164,959
17:21:21.568,,255,162,961
17:21:21.605,,250,155,963
17:21:21.642,,247,152,959
17:21:21.679,,250,161,965
17:21:21.716,,256,158,961
17:21:21.753,,262,164,964
17:21:21.790,,255,170,958
17:21:21.827,,250,170,960
17:21:21.864,,250,166,957
17:21:21.901,,259,165,960
17:21:21.938,,261,170,964
17:21:21.975,,256,164,963
17:21:22.012,,251,161,964
17:21:22.049,,247,161,964
17:21:22.086,,251,167,964
17:21:22.123,,257,159,956
17:21:22.160,,254,163,962
17:21:22.197,,255,170,958
17:21:22.233,,255,169,961
17:21:22.270,,257,170,957
17:21:22.307,,257,168,961
17:21:22.344,,252,166,957
17:21:22.381,,249,170,963
17:21:22.418,,249,166,964
17:21:22.455,,252,161,962
17:21:22.492,,257,163,960
17:21:22.529,,255,169,956
17:21:22.566,,255,181,963
17:21:22.603,,254,165,957
17:21:22.640,,254,165,961
17:21:22.677,,255,169,960
17:21:22.714,,252,170,963
17:21:22.751,,252,165,956
17:21:22.788,,249,173,961
17:21:22.825,,250,169,962
17:21:22.862,,248,167,965
17:21:22.899,,253,169,964
17:21:22.936,,258,171,960
17:21:22.973,,264,174,956
17:21:23.010,,263,181,952
17:21:23.046,,256,178,962
17:21:23.083,,252,157,964
17:21:23.120,,236,176,966
17:21:23.157,,237,164,974
17:21:23.194,,259,145,957
17:21:23.231,,262,141,949
17:21:23.268,,274,147,956
17:21:23.305,,265,109,956
17:21:23.342,,246,114,972
17:21:23.379,,255,104,979
17:21:23.416,,245,85,965
17:21:23.453,,253,90,986
17:21:23.490,,230,111,978
17:21:23.527,,219,73,955
17:21:23.564,,214,1,986
17:21:23.601,,265,-81,1016
17:21:23.638,,263,-124,1067
17:21:23.675,,246,-37,967
17:21:23.712,,262,11,981
17:21:23.749,,299,-20,1001
17:21:23.786,,286,45,1009
17:21:23.823,,252,14,940
17:21:23.860,,224,19,889
17:21:23.897,,231,1,895
17:21:23.933,,251,39,962
17:21:23.970,,272,129,1012
17:21:24.007,,255,153,999
17:21:24.044,,225,139,951
17:21:24.081,,221,166,960
17:21:24.118,,226,163,968
17:21:24.155,,230,141,971
17:21:24.192,,247,136,990
17:21:24.229,,249,127,975
17:21:24.266,,254,136,957
17:21:24.303,,247,156,957
17:21:24.340,,250,148,956
17:21:24.377,,244,152,961
17:21:24.414,,241,160,963
17:21:24.451,,234,163,962
17:21:24.487,,241,154,977
17:21:24.524,,252,145,985
17:21:24.561,,254,140,968
17:21:24.598,,256,147,972
17:21:24.635,,258,155,972
17:21:24.672,,253,161,969
17:21:24.709,,263,145,969
17:21:24.746,,272,147,961
17:21:24.783,,268,155,964
17:21:24.820,,237,165,986
17:21:24.857,,248,121,961
17:21:24.893,,257,105,971
17:21:24.930,,259,139,972
17:21:24.967,,258,148,964
17:21:25.004,,267,128,962
17:21:25.041,,277,126,970
17:21:25.078,,285,120,967
17:21:25.115,,274,112,960
17:21:25.152,,261,121,961
17:21:25.189,,249,134,982
17:21:25.226,,241,103,982
17:21:25.262,,252,76,986
17:21:25.299,,277,73,971
17:21:25.336,,286,102,971
17:21:25.373,,274,123,964
17:21:25.410,,257,115,967
17:21:25.447,,263,103,977
17:21:25.484,,267,85,988
17:21:25.521,,283,49,987
17:21:25.558,,270,-47,946
17:21:25.594,,273,5,1002
17:21:25.631,,234,81,970
17:21:25.668,,260,262,987
17:21:25.705,,274,268,1005
17:21:25.742,,234,253,943
17:21:25.779,,197,339,942
17:21:25.816,,149,321,941
17:21:25.853,,120,333,937
17:21:25.890,,104,334,968
17:21:25.927,,44,302,893
17:21:25.964,,32,339,926
17:21:26.000,,23,311,945
17:21:26.037,,80,341,969
17:21:26.074,,80,327,971
17:21:26.111,,37,234,922
17:21:26.148,,18,281,904
17:21:26.185,,45,272,945
17:21:26.222,,183,117,1030
17:21:26.259,,257,236,1170
17:21:26.296,,101,240,944
17:21:26.333,,151,235,840
17:21:26.370,,222,296,934
17:21:26.407,,225,336,997
17:21:26.444,,175,323,978
17:21:26.480,,128,276,940
17:21:26.517,,129,274,956
17:21:26.554,,132,308,967
17:21:26.591,,130,316,937
17:21:26.628,,149,312,938
17:21:26.665,,181,329,955
17:21:26.702,,172,327,947
17:21:26.739,,161,241,917
17:21:26.776,,204,195,955
17:21:26.813,,211,143,984
17:21:26.850,,207,120,992
17:21:26.887,,270,250,1079
17:21:26.924,,156,460,946
17:21:26.961,,127,439,825
17:21:26.998,,172,360,875
17:21:27.035,,154,309,953
17:21:27.072,,128,315,975
17:21:27.109,,105,285,944
17:21:27.145,,145,265,944
17:21:27.182,,172,289,965
17:21:27.219,,193,299,957
17:21:27.256,,188,301,950
17:21:27.293,,178,279,947
17:21:27.330,,156,249,964
17:21:27.367,,165,208,998
17:21:27.404,,151,197,944
17:21:27.441,,230,337,938
17:21:27.478,,193,421,941
17:21:27.515,,123,464,894
17:21:27.552,,92,464,894
17:21:27.588,,55,409,875
17:21:27.625,,45,388,867
17:21:27.662,,110,306,940
17:21:27.699,,275,-88,1123
17:21:27.736,,273,-58,1090
17:21:27.773,,221,52,998
17:21:27.810,,135,155,909
17:21:27.847,,118,272,979
17:21:27.884,,107,341,1012
17:21:27.921,,84,237,938
17:21:27.958,,120,312,969
17:21:27.995,,121,428,860
17:21:28.031,,129,436,847
17:21:28.068,,149,435,905
17:21:28.105,,138,323,997
17:21:28.142,,97,307,949
17:21:28.179,,153,188,951
17:21:28.216,,229,-6,991
17:21:28.253,,244,82,1038
17:21:28.290,,209,94,1015
17:21:28.327,,180,43,997
17:21:28.364,,182,62,1042
17:21:28.400,,153,61,988
17:21:28.437,,186,106,1002
17:21:28.474,,166,137,995
17:21:28.511,,181,139,995
17:21:28.548,,180,134,993
17:21:28.585,,167,62,945
17:21:28.622,,176,19,963
17:21:28.659,,203,12,998
17:21:28.696,,254,62,1055
17:21:28.732,,285,64,1082
17:21:28.769,,182,194,977
17:21:28.806,,111,212,884
17:21:28.843,,176,127,932
17:21:28.880,,204,91,1000
17:21:28.917,,223,89,1015
17:21:28.954,,227,99,1000
17:21:28.991,,221,61,984
17:21:29.027,,184,115,973
17:21:29.064,,157,100,973
17:21:29.101,,181,135,1008
17:21:29.138,,221,124,1002
17:21:29.175,,253,88,987
17:21:29.212,,243,97,978
17:21:29.249,,218,120,994
17:21:29.286,,185,134,986
17:21:29.322,,176,133,988
17:21:29.359,,182,143,981
17:21:29.396,,199,116,975
17:21:29.433,,212,89,989
17:21:29.470,,218,79,987
17:21:29.507,,212,90,991
17:21:29.544,,222,68,986
17:21:29.581,,217,70,985
17:21:29.617,,208,69,982
17:21:29.654,,209,84,992
17:21:29.691,,230,87,982
17:21:29.728,,254,85,978
17:21:29.765,,260,98,969
17:21:29.802,,241,99,979
17:21:29.839,,216,102,994
17:21:29.876,,209,86,994
17:21:29.912,,196,94,994
17:21:29.949,,186,103,976
17:21:29.986,,182,117,972
17:21:30.023,,188,125,972
17:21:30.060,,198,131,978
17:21:30.097,,225,108,983
17:21:30.134,,271,57,981
17:21:30.170,,269,46,1002
17:21:30.207,,265,49,1006
17:21:30.244,,236,135,991
17:21:30.281,,214,161,973
17:21:30.318,,193,144,988
17:21:30.355,,139,143,976
17:21:30.392,,117,142,962
17:21:30.429,,152,126,984
17:21:30.466,,200,98,990
17:21:30.503,,243,84,988
17:21:30.540,,276,74,972
17:21:30.576,,292,72,979
17:21:30.613,,286,77,976
17:21:30.650,,258,88,984
17:21:30.687,,231,127,985
17:21:30.724,,215,140,984
17:21:30.761,,215,110,986
17:21:30.798,,201,124,990
17:21:30.835,,150,154,971
17:21:30.872,,138,160,966
17:21:30.909,,160,149,981
17:21:30.945,,191,129,980
17:21:30.982,,231,104,976
17:21:31.019,,277,78,972
17:21:31.056,,294,76,988
17:21:31.093,,284,66,986
17:21:31.130,,262,76,993
17:21:31.167,,248,93,987
17:21:31.204,,213,170,983
17:21:31.240,,198,201,972
17:21:31.277,,188,159,975
17:21:31.314,,146,154,972
17:21:31.351,,138,144,969
17:21:31.388,,168,130,981
17:21:31.425,,203,101,983
17:21:31.462,,235,100,985
17:21:31.499,,273,101,982
17:21:31.536,,291,98,983
17:21:31.572,,279,91,973
17:21:31.609,,253,100,984
17:21:31.646,,233,115,981
17:21:31.683,,209,164,980
17:21:31.720,,205,149,983
17:21:31.757,,195,137,987
17:21:31.794,,145,153,969
17:21:31.831,,136,168,969
17:21:31.867,,162,156,978
17:21:31.904,,190,139,975
17:21:31.941,,224,134,978
17:21:31.978,,268,106,981
17:21:32.015,,277,89,979
17:21:32.052,,281,82,984
17:21:32.089,,265,88,991
17:21:32.126,,246,92,980
17:21:32.163,,227,119,988
17:21:32.199,,199,158,986
17:21:32.236,,161,221,975
17:21:32.273,,134,204,957
17:21:32.310,,146,156,968
17:21:32.347,,167,149,983
17:21:32.384,,196,141,984
17:21:32.421,,228,117,982
17:21:32.458,,261,94,975
17:21:32.495,,278,83,981
17:21:32.531,,281,76,988
17:21:32.568,,267,88,1006
17:21:32.605,,249,96,987
17:21:32.642,,205,172,983
17:21:32.679,,128,259,952
17:21:32.716,,100,243,952
17:21:32.753,,111,175,968
17:21:32.790,,165,163,993
17:21:32.827,,226,108,990
17:21:32.864,,286,67,978
17:21:32.900,,297,59,976
17:21:32.937,,299,71,996
17:21:32.974,,282,89,1007
17:21:33.011,,248,138,993
17:21:33.048,,184,221,979
17:21:33.085,,99,303,947
17:21:33.122,,79,294,953
17:21:33.159,,114,196,962
17:21:33.196,,187,78,980
17:21:33.232,,252,-14,975
17:21:33.269,,264,-42,964
17:21:33.306,,291,-2,988
17:21:33.343,,315,128,1099
17:21:33.380,,208,313,1026
17:21:33.417,,114,314,835
17:21:33.454,,142,226,912
17:21:33.491,,183,208,1034
17:21:33.528,,172,165,978
17:21:33.565,,217,97,951
17:21:33.601,,260,54,999
17:21:33.638,,242,90,1007
17:21:33.675,,218,146,985
17:21:33.712,,229,152,970
17:21:33.749,,242,152,978
17:21:33.786,,235,155,972
17:21:33.823,,225,169,984
17:21:33.860,,204,164,981
17:21:33.897,,173,150,975
17:21:33.933,,126,128,968
17:21:33.970,,102,122,997
17:21:34.007,,103,101,998
17:21:34.044,,136,91,1006
17:21:34.081,,184,56,1004
17:21:34.118,,237,57,1009
17:21:34.155,,268,73,1009
17:21:34.192,,255,105,992
17:21:34.229,,206,129,988
17:21:34.265,,172,145,996
17:21:34.302,,142,140,987
17:21:34.339,,134,110,983
17:21:34.376,,139,129,1011
17:21:34.413,,157,109,998
17:21:34.450,,151,33,972
17:21:34.487,,156,51,991
17:21:34.524,,175,65,993
17:21:34.560,,185,70,983
17:21:34.597,,200,80,1007
17:21:34.634,,207,84,996
17:21:34.671,,185,105,998
17:21:34.708,,156,124,992
17:21:34.745,,160,71,1025
17:21:34.782,,154,-1,1017
17:21:34.819,,151,21,1011
17:21:34.856,,185,90,1021
17:21:34.892,,207,100,979
17:21:34.929,,184,131,975
17:21:34.966,,152,101,998
17:21:35.003,,152,55,1008
17:21:35.040,,163,45,1016
17:21:35.077,,174,65,1018
17:21:35.114,,184,84,1026
17:21:35.151,,190,90,1030
17:21:35.187,,188,126,1073
17:21:35.224,,174,139,1061
17:21:35.261,,155,171,1077
17:21:35.298,,112,211,1065
17:21:35.335,,73,227,1009
17:21:35.372,,32,205,971
17:21:35.409,,13,208,978
17:21:35.446,,-14,284,984
17:21:35.483,,-64,327,938
17:21:35.520,,-125,385,883
17:21:35.557,,-162,475,842
17:21:35.594,,-238,526,793
17:21:35.630,,-277,649,723
17:21:35.667,,-339,684,676
17:21:35.704,,-403,675,559
17:21:35.741,,-410,793,589
17:21:35.778,,-400,746,631
17:21:35.814,,-186,1114,422
17:21:35.851,,-966,-600,130
17:21:35.888,,-589,-131,-202
17:21:35.925,,-524,60,381
17:21:35.962,,818,851,-258
17:21:35.999,,1323,1326,1035
17:21:36.036,,141,965,1362
17:21:36.073,,-91,736,847
17:21:36.110,,-212,630,195
17:21:36.147,,-134,723,410
17:21:36.184,,-176,1048,472
17:21:36.221,,-221,1072,516
17:21:36.258,,-175,867,544
17:21:36.294,,-10,756,619
17:21:36.331,,-48,727,625
17:21:36.368,,4,865,486
17:21:36.405,,-18,1086,333
17:21:36.442,,-68,1022,288
17:21:36.478,,-81,868,315
17:21:36.515,,-84,1011,387
17:21:36.552,,-72,960,440
17:21:36.589,,-51,914,500
17:21:36.626,,-60,824,532
17:21:36.662,,-53,837,565
17:21:36.699,,-31,969,626
17:21:36.736,,-49,874,696
17:21:36.773,,-112,716,711
17:21:36.810,,-173,653,685
17:21:36.847,,-233,600,565
17:21:36.884,,-293,561,458
17:21:36.921,,-347,514,365
17:21:36.958,,-300,551,227
17:21:36.994,,-228,672,179
17:21:37.031,,-132,892,242
17:21:37.068,,-240,943,-50
17:21:37.104,,-302,1409,-60
17:21:37.141,,-224,1322,-120
17:21:37.178,,-216,1224,61
17:21:37.215,,-211,619,317
17:21:37.252,,-342,907,-68
17:21:37.289,,-399,783,-272
17:21:37.326,,-437,997,-210
17:21:37.363,,-430,892,-219
17:21:37.400,,-337,1112,-320
17:21:37.437,,-314,689,-280
17:21:37.474,,-337,847,-364
17:21:37.511,,-370,885,-399
17:21:37.548,,-416,757,-399
17:21:37.585,,-450,795,-380
17:21:37.622,,-444,755,-439
17:21:37.659,,-457,729,-410
17:21:37.695,,-456,744,-453
17:21:37.732,,-483,706,-451
17:21:37.769,,-497,712,-416
17:21:37.806,,-500,724,-464
17:21:37.843,,-494,729,-443
17:21:37.880,,-488,721,-430
17:21:37.917,,-475,733,-480
17:21:37.954,,-469,739,-458
17:21:37.991,,-472,745,-461
17:21:38.028,,-475,747,-484
17:21:38.065,,-479,733,-475
17:21:38.102,,-485,723,-480
17:21:38.139,,-502,716,-453
17:21:38.176,,-511,704,-453
17:21:38.212,,-509,726,-399
17:21:38.249,,-528,771,-330
17:21:38.286,,-527,744,-372
17:21:38.323,,-537,693,-366
17:21:38.360,,-552,678,-386
17:21:38.397,,-569,711,-356
17:21:38.434,,-513,747,-307
17:21:38.471,,-546,816,-339
17:21:38.508,,-541,828,-261
17:21:38.545,,-543,899,-208
17:21:38.582,,-505,923,-138
17:21:38.619,,-548,629,-91
17:21:38.656,,-568,712,18
17:21:38.693,,-543,795,138
17:21:38.730,,-533,854,174
17:21:38.767,,-517,852,215
17:21:38.804,,-517,789,203
17:21:38.840,,-538,773,170
17:21:38.877,,-543,767,138
17:21:38.914,,-529,796,149
17:21:38.951,,-505,804,171
17:21:38.988,,-498,794,126
17:21:39.025,,-491,898,19
17:21:39.062,,-461,855,37
17:21:39.099,,-443,799,-20
17:21:39.136,,-456,829,-74
17:21:39.173,,-484,861,-93
17:21:39.210,,-497,886,-69
17:21:39.247,,-490,956,-30
17:21:39.284,,-470,958,-14
17:21:39.321,,-472,870,-82
17:21:39.358,,-504,802,-105
17:21:39.395,,-501,797,-170
17:21:39.431,,-543,840,-183
17:21:39.468,,-518,814,-182
17:21:39.505,,-576,820,-203
17:21:39.542,,-547,793,-164
17:21:39.579,,-551,819,-172
17:21:39.616,,-547,783,-208
17:21:39.653,,-556,748,-221
17:21:39.690,,-553,815,-156
17:21:39.727,,-552,810,-156
17:21:39.764,,-558,799,-115
17:21:39.801,,-530,784,-92
17:21:39.838,,-542,758,-109
17:21:39.875,,-529,822,-70
17:21:39.912,,-525,777,-78
17:21:39.949,,-544,754,-82
17:21:39.986,,-547,883,-121
17:21:40.022,,-546,862,-92
17:21:40.059,,-533,807,-99
17:21:40.096,,-537,877,-142
17:21:40.133,,-551,812,-121
17:21:40.170,,-548,799,-120
17:21:40.207,,-557,823,-120
17:21:40.244,,-553,802,-106
17:21:40.281,,-557,789,-94
17:21:40.318,,-566,796,-99
17:21:40.355,,-567,786,-77
17:21:40.392,,-561,780,-88
17:21:40.429,,-562,807,-107
17:21:40.466,,-565,800,-100
17:21:40.503,,-559,800,-95
17:21:40.540,,-564,803,-86
17:21:40.577,,-559,814,-91
17:21:40.614,,-562,795,-99
17:21:40.651,,-555,794,-90
17:21:40.687,,-550,808,-89
17:21:40.724,,-562,820,-69
17:21:40.761,,-547,794,-70
17:21:40.798,,-522,808,-99
17:21:40.835,,-485,828,-131
17:21:40.872,,-467,828,-187
17:21:40.909,,-447,834,-229
17:21:40.946,,-448,866,-272
17:21:40.983,,-429,864,-319
17:21:41.020,,-436,858,-341
17:21:41.057,,-431,861,-332
17:21:41.094,,-444,863,-323
17:21:41.131,,-458,872,-313
17:21:41.168,,-457,870,-312
17:21:41.205,,-448,868,-295
17:21:41.242,,-446,872,-275
17:21:41.279,,-440,867,-253
17:21:41.315,,-446,861,-237
17:21:41.352,,-446,856,-234
17:21:41.389,,-458,854,-235
17:21:41.426,,-462,846,-231
17:21:41.463,,-469,857,-227
17:21:41.500,,-461,849,-230
17:21:41.537,,-455,859,-229
17:21:41.574,,-444,853,-227
17:21:41.611,,-454,859,-214
17:21:41.648,,-444,854,-199
17:21:41.685,,-453,847,-202
17:21:41.722,,-455,857,-201
17:21:41.759,,-456,864,-210
17:21:41.796,,-459,881,-221
17:21:41.833,,-457,889,-217
17:21:41.870,,-469,887,-204
17:21:41.907,,-463,871,-197
17:21:41.944,,-463,861,-183
17:21:41.981,,-458,846,-173
17:21:42.017,,-465,850,-163
17:21:42.054,,-477,848,-158
17:21:42.091,,-476,857,-150
17:21:42.128,,-475,855,-148
17:21:42.165,,-463,855,-155
17:21:42.202,,-468,858,-157
17:21:42.239,,-462,862,-165
17:21:42.276,,-472,867,-162
17:21:42.313,,-464,869,-169
17:21:42.350,,-471,869,-172
17:21:42.387,,-462,861,-172
17:21:42.424,,-468,857,-176
17:21:42.461,,-461,856,-173
17:21:42.498,,-461,848,-175
17:21:42.535,,-450,857,-171
17:21:42.572,,-451,857,-178
17:21:42.609,,-460,858,-176
17:21:42.646,,-473,870,-176
17:21:42.683,,-490,863,-153
17:21:42.720,,-491,868,-113
17:21:42.756,,-492,861,-92
17:21:42.793,,-487,855,-81
17:21:42.830,,-479,844,-86
17:21:42.867,,-480,845,-97
17:21:42.904,,-485,845,-118
17:21:42.941,,-497,859,-127
17:21:42.978,,-485,878,-127
17:21:43.015,,-482,874,-118
17:21:43.052,,-478,850,-121
17:21:43.089,,-486,834,-129
17:21:43.126,,-490,826,-128
17:21:43.163,,-485,829,-133
17:21:43.200,,-485,840,-133
17:21:43.237,,-482,844,-136
17:21:43.274,,-483,843,-147
17:21:43.311,,-484,841,-146
17:21:43.348,,-481,857,-146
17:21:43.385,,-487,852,-142
17:21:43.421,,-486,850,-139
17:21:43.458,,-486,851,-143
17:21:43.495,,-480,857,-147
17:21:43.532,,-475,853,-144
17:21:43.569,,-475,856,-152
17:21:43.606,,-498,864,-157
17:21:43.643,,-524,863,-132
17:21:43.680,,-536,857,-94
17:21:43.717,,-544,836,-61
17:21:43.754,,-549,824,-34
17:21:43.791,,-560,815,-33
17:21:43.828,,-568,806,-22
17:21:43.865,,-561,805,2
17:21:43.902,,-546,795,12
17:21:43.939,,-548,785,4
17:21:43.976,,-539,780,-11
17:21:44.013,,-533,772,-28
17:21:44.050,,-530,778,-43
17:21:44.086,,-546,801,-64
17:21:44.123,,-555,822,-80
17:21:44.160,,-564,833,-66
17:21:44.197,,-558,840,-54
17:21:44.234,,-547,835,-46
17:21:44.271,,-537,819,-46
17:21:44.308,,-533,826,-46
17:21:44.345,,-537,820,-38
17:21:44.382,,-535,828,-50
17:21:44.419,,-541,828,-62
17:21:44.456,,-539,820,-70
17:21:44.493,,-541,824,-74
17:21:44.530,,-535,824,-66
17:21:44.567,,-543,819,-59
17:21:44.604,,-545,815,-51
17:21:44.641,,-545,820,-45
17:21:44.678,,-542,818,-39
17:21:44.715,,-539,822,-35
17:21:44.752,,-537,825,-35
17:21:44.788,,-536,824,-39
17:21:44.825,,-537,821,-50
17:21:44.862,,-534,830,-55
17:21:44.899,,-541,822,-56
17:21:44.936,,-539,824,-59
17:21:44.973,,-549,818,-54
17:21:45.010,,-542,813,-42
17:21:45.047,,-546,816,-40
17:21:45.084,,-540,811,-35
17:21:45.121,,-537,821,-38
17:21:45.158,,-534,829,-41
17:21:45.195,,-536,830,-48
17:21:45.232,,-537,828,-56
17:21:45.269,,-539,823,-53
17:21:45.306,,-544,822,-56
17:21:45.343,,-541,816,-51
17:21:45.380,,-540,817,-47
17:21:45.417,,-537,824,-40
17:21:45.453,,-542,823,-38
17:21:45.490,,-534,824,-42
17:21:45.527,,-537,822,-46
17:21:45.564,,-537,822,-49
17:21:45.601,,-540,820,-56
17:21:45.638,,-540,823,-55
17:21:45.675,,-538,824,-55
17:21:45.712,,-541,823,-48
17:21:45.749,,-535,828,-43
17:21:45.786,,-539,822,-39
17:21:45.823,,-535,824,-39
17:21:45.860,,-536,818,-40
17:21:45.897,,-532,823,-47
17:21:45.934,,-536,824,-57
17:21:45.971,,-532,823,-62
17:21:46.008,,-537,833,-58
17:21:46.045,,-537,829,-56
17:21:46.082,,-538,826,-51
17:21:46.118,,-537,824,-42
17:21:46.155,,-534,823,-35
17:21:46.192,,-534,822,-39
17:21:46.229,,-531,820,-40
17:21:46.266,,-535,826,-49
17:21:46.303,,-535,825,-53
17:21:46.340,,-537,826,-58
17:21:46.377,,-536,821,-57
17:21:46.414,,-537,821,-52
17:21:46.451,,-531,820,-44
17:21:46.488,,-534,824,-41
17:21:46.525,,-531,825,-39
17:21:46.562,,-533,832,-44
17:21:46.599,,-530,827,-46
17:21:46.636,,-529,836,-53
17:21:46.673,,-534,829,-58
17:21:46.709,,-533,831,-63
17:21:46.746,,-536,828,-52
17:21:46.783,,-531,826,-48
17:21:46.820,,-533,818,-45
17:21:46.857,,-526,819,-42
17:21:46.894,,-532,823,-43
17:21:46.931,,-528,828,-51
17:21:46.968,,-534,829,-52
17:21:47.005,,-534,833,-51
17:21:47.042,,-535,829,-53
17:21:47.079,,-530,827,-52
17:21:47.116,,-528,829,-50
17:21:47.153,,-533,825,-45
17:21:47.190,,-529,828,-49
17:21:47.227,,-536,822,-47
