Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:54:12.799,,-365,940,53
10:54:12.836,,-402,868,33
10:54:12.872,,-428,860,0
10:54:12.909,,-353,739,85
10:54:12.946,,-385,854,-4
10:54:12.983,,-363,803,72
10:54:13.020,,-382,899,31
10:54:13.057,,-306,872,-9
10:54:13.094,,-363,854,89
10:54:13.131,,-400,927,22
10:54:13.168,,-400,965,86
10:54:13.204,,-467,1004,82
10:54:13.241,,-486,948,66
10:54:13.278,,-518,979,106
10:54:13.315,,-501,941,76
10:54:13.352,,-484,967,84
10:54:13.389,,-476,888,89
10:54:13.426,,-444,902,38
10:54:13.463,,-442,886,83
10:54:13.500,,-421,851,57
10:54:13.536,,-431,868,63
10:54:13.573,,-417,878,77
10:54:13.610,,-421,831,82
10:54:13.647,,-430,909,61
10:54:13.684,,-419,845,80
10:54:13.721,,-416,887,57
10:54:13.758,,-437,865,94
10:54:13.795,,-486,850,61
10:54:13.832,,-412,898,70
10:54:13.868,,-499,839,80
10:54:13.905,,-457,868,82
10:54:13.942,,-446,894,76
10:54:13.979,,-487,877,76
10:54:14.016,,-439,865,74
10:54:14.053,,-487,895,62
10:54:14.090,,-465,881,57
10:54:14.127,,-494,931,73
10:54:14.164,,-472,864,85
10:54:14.200,,-498,858,52
10:54:14.237,,-490,890,89
10:54:14.274,,-497,847,70
10:54:14.311,,-477,906,76
10:54:14.348,,-488,845,103
10:54:14.385,,-450,880,88
10:54:14.422,,-482,836,96
10:54:14.459,,-484,845,72
10:54:14.496,,-475,840,96
10:54:14.532,,-484,871,90
10:54:14.569,,-457,803,101
10:54:14.606,,-500,885,55
10:54:14.643,,-442,847,74
10:54:14.680,,-445,820,89
10:54:14.717,,-474,859,80
10:54:14.754,,-488,821,85
10:54:14.791,,-459,845,78
10:54:14.828,,-493,837,62
10:54:14.864,,-488,898,77
10:54:14.901,,-479,837,106
10:54:14.938,,-481,884,93
10:54:14.975,,-483,787,66
10:54:15.012,,-467,867,61
10:54:15.049,,-503,886,83
10:54:15.086,,-477,870,110
10:54:15.123,,-516,887,59
10:54:15.160,,-491,869,88
10:54:15.196,,-512,851,57
10:54:15.233,,-479,901,56
10:54:15.270,,-519,855,88
10:54:15.307,,-500,895,65
10:54:15.344,,-473,807,94
10:54:15.381,,-511,846,80
10:54:15.418,,-497,860,77
10:54:15.455,,-500,888,85
10:54:15.492,,-478,834,70
10:54:15.528,,-493,812,102
10:54:15.565,,-470,832,91
10:54:15.602,,-449,866,49
10:54:15.639,,-467,728,80
10:54:15.676,,-479,866,43
10:54:15.713,,-505,913,69
10:54:15.750,,-478,856,1
10:54:15.787,,-522,912,91
10:54:15.823,,-488,935,93
10:54:15.860,,-485,856,130
10:54:15.897,,-519,901,29
10:54:15.934,,-485,880,51
10:54:15.971,,-477,849,102
10:54:16.008,,-540,894,90
10:54:16.045,,-475,833,98
10:54:16.082,,-443,802,88
10:54:16.119,,-476,781,104
10:54:16.155,,-500,884,29
10:54:16.192,,-429,829,105
10:54:16.229,,-463,814,96
10:54:16.266,,-474,850,69
10:54:16.303,,-438,837,67
10:54:16.340,,-473,850,37
10:54:16.377,,-467,891,80
10:54:16.414,,-504,832,83
10:54:16.450,,-483,902,76
10:54:16.487,,-482,836,71
10:54:16.524,,-492,875,71
10:54:16.561,,-452,832,65
10:54:16.598,,-448,841,82
10:54:16.635,,-499,872,72
10:54:16.672,,-464,817,86
10:54:16.709,,-486,857,45
10:54:16.745,,-456,843,84
10:54:16.782,,-484,848,92
10:54:16.819,,-473,863,32
10:54:16.856,,-467,863,61
10:54:16.893,,-472,835,66
10:54:16.930,,-484,910,78
10:54:16.967,,-426,876,99
10:54:17.003,,-488,836,49
10:54:17.040,,-489,835,98
10:54:17.077,,-509,868,61
10:54:17.114,,-472,913,78
10:54:17.151,,-498,851,88
10:54:17.188,,-459,901,70
10:54:17.225,,-450,834,79
10:54:17.262,,-483,838,63
10:54:17.298,,-467,859,28
10:54:17.335,,-473,862,-8
10:54:17.372,,-512,851,76
10:54:17.409,,-446,853,58
10:54:17.446,,-444,840,83
10:54:17.483,,-473,859,48
10:54:17.520,,-434,824,48
10:54:17.556,,-489,879,107
10:54:17.593,,-456,833,151
10:54:17.630,,-473,885,31
10:54:17.667,,-416,811,136
10:54:17.704,,-526,953,76
10:54:17.741,,-441,765,130
10:54:17.778,,-485,898,67
10:54:17.815,,-462,825,122
10:54:17.851,,-496,875,49
10:54:17.888,,-444,801,126
10:54:17.925,,-451,798,73
10:54:17.962,,-474,937,67
10:54:17.999,,-467,842,83
10:54:18.036,,-488,905,58
10:54:18.073,,-490,903,97
10:54:18.109,,-488,901,64
10:54:18.146,,-491,886,77
10:54:18.183,,-485,892,68
10:54:18.220,,-475,856,81
10:54:18.257,,-491,875,71
10:54:18.294,,-471,828,74
10:54:18.331,,-490,866,53
10:54:18.367,,-451,843,87
10:54:18.404,,-444,844,115
10:54:18.441,,-478,895,57
10:54:18.478,,-461,854,60
10:54:18.515,,-473,871,92
10:54:18.552,,-439,848,90
10:54:18.589,,-476,859,70
10:54:18.625,,-454,876,58
10:54:18.662,,-447,870,46
10:54:18.699,,-480,951,14
10:54:18.736,,-512,935,143
10:54:18.773,,-476,1011,77
10:54:18.810,,-467,827,25
10:54:18.847,,-487,888,103
10:54:18.884,,-499,761,113
10:54:18.920,,-488,864,27
10:54:18.957,,-461,800,90
10:54:18.994,,-469,851,69
10:54:19.031,,-441,781,57
10:54:19.068,,-432,844,50
10:54:19.105,,-393,769,63
10:54:19.142,,-432,844,46
10:54:19.179,,-451,846,30
10:54:19.215,,-474,908,60
10:54:19.252,,-442,893,86
10:54:19.289,,-472,904,51
10:54:19.326,,-485,953,73
10:54:19.363,,-502,958,53
10:54:19.400,,-516,978,58
10:54:19.437,,-477,948,32
10:54:19.473,,-537,911,90
10:54:19.510,,-488,888,91
10:54:19.547,,-512,853,37
10:54:19.584,,-429,800,46
10:54:19.621,,-460,816,73
10:54:19.658,,-414,811,87
10:54:19.695,,-447,837,33
10:54:19.732,,-429,786,67
10:54:19.768,,-416,829,59
10:54:19.805,,-403,861,61
10:54:19.842,,-443,898,38
10:54:19.879,,-482,906,70
10:54:19.916,,-473,896,41
10:54:19.953,,-455,873,92
10:54:19.990,,-465,873,67
10:54:20.026,,-486,923,75
10:54:20.063,,-473,845,103
10:54:20.100,,-439,835,86
10:54:20.137,,-434,860,89
10:54:20.174,,-437,873,66
10:54:20.211,,-446,901,40
10:54:20.248,,-453,885,58
10:54:20.285,,-491,906,47
10:54:20.321,,-458,902,52
10:54:20.358,,-473,919,25
10:54:20.395,,-463,871,36
10:54:20.432,,-457,891,63
10:54:20.469,,-482,897,52
10:54:20.506,,-489,920,56
10:54:20.543,,-461,907,79
10:54:20.579,,-469,868,81
10:54:20.616,,-464,863,74
10:54:20.653,,-466,870,53
10:54:20.690,,-441,852,43
10:54:20.727,,-483,812,48
10:54:20.764,,-448,859,58
10:54:20.801,,-422,816,47
10:54:20.838,,-415,834,51
10:54:20.874,,-424,835,86
10:54:20.911,,-442,869,55
10:54:20.948,,-453,884,70
10:54:20.985,,-462,880,58
10:54:21.022,,-460,891,60
10:54:21.059,,-458,903,44
10:54:21.096,,-456,902,22
10:54:21.132,,-479,905,23
10:54:21.169,,-480,942,68
10:54:21.206,,-459,897,77
10:54:21.243,,-487,867,25
10:54:21.280,,-508,893,35
10:54:21.317,,-457,829,68
10:54:21.354,,-454,825,34
10:54:21.391,,-422,820,37
10:54:21.427,,-453,840,19
10:54:21.464,,-433,848,25
10:54:21.501,,-432,856,36
10:54:21.538,,-405,826,25
10:54:21.575,,-509,988,100
10:54:21.612,,-373,837,33
10:54:21.649,,-466,916,37
10:54:21.686,,-494,883,91
10:54:21.722,,-576,1083,36
10:54:21.759,,-499,869,77
10:54:21.796,,-448,826,49
10:54:21.833,,-450,855,46
10:54:21.870,,-443,908,31
10:54:21.907,,-428,933,-17
10:54:21.944,,-448,900,42
10:54:21.980,,-407,895,66
10:54:22.017,,-403,762,67
10:54:22.054,,-431,900,77
10:54:22.091,,-434,861,89
10:54:22.128,,-402,828,58
10:54:22.165,,-395,854,77
10:54:22.202,,-362,775,54
10:54:22.238,,-370,812,-19
10:54:22.275,,-431,886,48
10:54:22.312,,-355,816,13
10:54:22.349,,-391,835,18
10:54:22.385,,-424,929,32
10:54:22.422,,-435,917,9
10:54:22.459,,-363,911,56
10:54:22.496,,-442,879,58
10:54:22.533,,-447,896,7
10:54:22.570,,-404,951,11
10:54:22.606,,-452,949,26
10:54:22.643,,-426,956,12
10:54:22.680,,-414,849,93
10:54:22.717,,-439,986,0
10:54:22.754,,-466,889,0
10:54:22.791,,-405,926,76
10:54:22.828,,-329,728,-38
10:54:22.864,,-453,927,105
10:54:22.901,,-359,845,9
10:54:22.938,,-440,1012,30
10:54:22.975,,-374,860,-74
10:54:23.012,,-380,949,2
10:54:23.049,,-391,874,-76
10:54:23.085,,-305,771,-118
10:54:23.122,,-288,932,146
10:54:23.158,,-408,992,229
10:54:23.195,,-500,1053,317
10:54:23.231,,-505,1263,301
10:54:23.268,,-503,1439,185
10:54:23.305,,-579,1388,196
10:54:23.341,,-636,1065,222
10:54:23.378,,-639,785,138
10:54:23.415,,-602,454,161
10:54:23.452,,-636,181,69
10:54:23.489,,-601,232,-29
10:54:23.526,,-436,414,207
10:54:23.563,,-386,492,402
10:54:23.600,,-351,513,653
10:54:23.636,,-492,668,947
10:54:23.673,,-716,739,1023
10:54:23.710,,-905,728,1022
10:54:23.747,,-1044,670,865
10:54:23.784,,-1088,577,672
10:54:23.821,,-1016,439,529
10:54:23.858,,-926,340,402
10:54:23.895,,-785,172,352
10:54:23.931,,-659,33,360
10:54:23.968,,-591,-120,339
10:54:24.005,,-580,-266,402
10:54:24.042,,-474,-474,373
10:54:24.079,,-458,-602,318
10:54:24.116,,-491,-631,280
10:54:24.153,,-555,-662,286
10:54:24.190,,-619,-619,336
10:54:24.226,,-700,-561,292
10:54:24.263,,-685,-616,300
10:54:24.300,,-705,-652,320
10:54:24.337,,-742,-617,337
10:54:24.374,,-758,-586,379
10:54:24.411,,-742,-605,440
10:54:24.448,,-722,-592,425
10:54:24.485,,-711,-637,411
10:54:24.521,,-717,-648,444
10:54:24.558,,-753,-672,442
10:54:24.595,,-665,-633,428
10:54:24.632,,-578,-615,392
10:54:24.669,,-582,-647,358
10:54:24.706,,-538,-581,386
10:54:24.743,,-469,-552,433
10:54:24.780,,-496,-539,469
10:54:24.817,,-491,-762,275
10:54:24.853,,-517,-921,68
10:54:24.890,,-569,-837,86
10:54:24.927,,-691,-660,105
10:54:24.964,,-802,-407,148
10:54:25.001,,-847,-119,235
10:54:25.038,,-855,107,461
10:54:25.075,,-752,196,652
10:54:25.112,,-668,270,819
10:54:25.148,,-564,208,833
10:54:25.185,,-515,576,894
10:54:25.222,,-532,597,898
10:54:25.259,,-449,688,860
10:54:25.296,,-498,643,1013
10:54:25.333,,-524,633,935
10:54:25.370,,-594,679,878
10:54:25.407,,-541,614,953
10:54:25.443,,-208,925,1199
10:54:25.480,,-482,291,761
10:54:25.517,,-381,331,761
10:54:25.554,,-371,492,721
10:54:25.591,,-365,302,761
10:54:25.628,,-344,360,785
10:54:25.665,,-350,366,866
10:54:25.702,,-309,275,747
10:54:25.738,,-346,315,804
10:54:25.775,,-377,367,857
10:54:25.812,,-392,373,802
10:54:25.849,,-386,367,862
10:54:25.886,,-396,381,828
10:54:25.923,,-372,413,817
10:54:25.960,,-373,356,832
10:54:25.997,,-368,384,841
10:54:26.033,,-370,385,831
10:54:26.070,,-390,403,816
10:54:26.107,,-341,355,851
10:54:26.144,,-372,326,823
10:54:26.181,,-323,362,829
10:54:26.218,,-357,368,847
10:54:26.255,,-394,351,847
10:54:26.292,,-371,393,858
10:54:26.328,,-394,435,909
10:54:26.365,,-389,422,864
10:54:26.402,,-343,419,884
10:54:26.439,,-387,406,864
10:54:26.476,,-389,427,889
10:54:26.513,,-392,419,896
10:54:26.550,,-424,412,934
10:54:26.587,,-395,398,849
10:54:26.624,,-423,421,900
10:54:26.660,,-436,394,917
10:54:26.697,,-449,405,834
10:54:26.734,,-360,347,837
10:54:26.771,,-333,360,837
10:54:26.808,,-363,380,824
10:54:26.845,,-336,358,824
10:54:26.882,,-371,395,834
10:54:26.919,,-375,354,849
10:54:26.955,,-378,403,874
10:54:26.992,,-381,357,870
10:54:27.029,,-386,394,869
10:54:27.066,,-366,391,881
10:54:27.103,,-393,404,876
10:54:27.140,,-387,339,860
10:54:27.177,,-349,347,854
10:54:27.214,,-405,413,908
10:54:27.250,,-345,359,845
10:54:27.287,,-326,349,847
10:54:27.324,,-389,409,895
10:54:27.361,,-377,364,863
10:54:27.398,,-398,385,872
10:54:27.435,,-413,393,859
10:54:27.472,,-409,385,858
10:54:27.509,,-356,342,805
10:54:27.545,,-385,389,837
10:54:27.582,,-346,414,838
10:54:27.619,,-361,356,831
10:54:27.656,,-338,418,840
10:54:27.693,,-365,419,848
10:54:27.730,,-391,412,856
10:54:27.767,,-386,389,872
10:54:27.804,,-401,436,846
10:54:27.840,,-381,423,868
10:54:27.877,,-401,440,818
10:54:27.914,,-383,412,874
10:54:27.951,,-370,416,873
10:54:27.988,,-436,414,794
10:54:28.025,,-321,428,851
10:54:28.062,,-360,402,775
10:54:28.099,,-403,441,891
10:54:28.135,,-350,439,773
10:54:28.172,,-370,387,848
10:54:28.209,,-345,443,796
10:54:28.246,,-346,420,806
10:54:28.283,,-373,444,846
10:54:28.320,,-382,385,783
10:54:28.357,,-380,441,877
10:54:28.394,,-368,440,813
10:54:28.430,,-384,438,887
10:54:28.467,,-357,448,800
10:54:28.504,,-366,449,871
10:54:28.541,,-376,434,850
10:54:28.578,,-372,453,847
10:54:28.615,,-395,455,834
10:54:28.652,,-384,393,815
10:54:28.689,,-367,436,816
10:54:28.725,,-383,416,820
10:54:28.762,,-351,441,858
10:54:28.799,,-358,404,807
10:54:28.836,,-365,444,823
10:54:28.873,,-346,377,827
10:54:28.910,,-368,477,861
10:54:28.947,,-427,460,831
10:54:28.984,,-385,409,782
10:54:29.020,,-343,431,848
10:54:29.057,,-383,478,852
10:54:29.094,,-339,460,845
10:54:29.131,,-465,509,765
10:54:29.168,,-339,422,826
10:54:29.205,,-428,460,771
10:54:29.242,,-382,360,785
10:54:29.279,,-402,432,790
10:54:29.315,,-376,365,773
10:54:29.352,,-239,376,821
10:54:29.389,,-390,400,762
10:54:29.426,,-295,357,888
10:54:29.463,,-371,426,828
10:54:29.500,,-393,392,886
10:54:29.537,,-429,431,908
10:54:29.574,,-481,418,936
10:54:29.611,,-320,428,891
10:54:29.647,,-325,336,825
10:54:29.684,,-369,420,894
10:54:29.721,,-292,339,833
10:54:29.758,,-350,296,784
10:54:29.795,,-402,383,850
10:54:29.832,,-377,318,861
10:54:29.869,,-372,361,820
10:54:29.906,,-356,353,886
10:54:29.942,,-394,433,905
10:54:29.979,,-319,320,915
10:54:30.016,,-362,341,882
10:54:30.053,,-390,326,950
10:54:30.090,,-302,378,879
10:54:30.127,,-404,404,882
10:54:30.164,,-377,335,924
10:54:30.201,,-354,327,894
10:54:30.237,,-352,384,925
10:54:30.274,,-344,337,900
10:54:30.311,,-380,312,845
10:54:30.348,,-322,315,894
10:54:30.385,,-368,282,852
10:54:30.422,,-351,361,889
10:54:30.459,,-358,362,885
10:54:30.496,,-386,335,857
10:54:30.533,,-336,285,807
10:54:30.569,,-331,269,850
10:54:30.606,,-368,343,852
10:54:30.643,,-388,368,893
10:54:30.680,,-345,395,857
10:54:30.717,,-298,297,886
10:54:30.754,,-404,350,863
10:54:30.791,,-387,366,948
10:54:30.828,,-379,363,886
10:54:30.865,,-371,353,867
10:54:30.901,,-370,318,884
10:54:30.938,,-387,298,891
10:54:30.975,,-405,366,888
10:54:31.012,,-350,355,880
10:54:31.049,,-296,274,853
10:54:31.086,,-376,349,865
10:54:31.123,,-294,338,898
10:54:31.160,,-393,393,910
10:54:31.196,,-354,356,925
10:54:31.233,,-409,364,873
10:54:31.270,,-353,352,906
10:54:31.307,,-386,357,885
10:54:31.344,,-357,366,872
10:54:31.381,,-393,380,898
10:54:31.418,,-427,348,892
10:54:31.455,,-383,387,866
10:54:31.491,,-441,376,856
10:54:31.528,,-358,381,847
10:54:31.565,,-323,324,846
10:54:31.602,,-340,399,820
10:54:31.639,,-365,343,820
10:54:31.676,,-396,420,826
10:54:31.713,,-367,404,856
10:54:31.750,,-420,402,864
10:54:31.786,,-453,428,890
10:54:31.823,,-396,379,844
10:54:31.860,,-421,406,831
10:54:31.897,,-389,347,808
10:54:31.934,,-396,380,824
10:54:31.971,,-414,408,876
10:54:32.008,,-336,396,795
10:54:32.045,,-393,391,825
10:54:32.081,,-422,478,896
10:54:32.118,,-402,380,835
10:54:32.155,,-463,468,873
10:54:32.192,,-429,407,854
10:54:32.229,,-391,390,858
10:54:32.266,,-460,435,807
10:54:32.303,,-399,405,835
10:54:32.339,,-400,376,811
10:54:32.375,,-406,399,849
10:54:32.411,,-410,519,859
10:54:32.447,,-428,397,826
10:54:32.483,,-401,454,856
10:54:32.518,,-498,424,818
10:54:32.554,,-413,418,846
10:54:32.590,,-482,413,838
10:54:32.625,,-392,384,844
10:54:32.661,,-406,398,835
10:54:32.697,,-360,430,872
10:54:32.733,,-379,401,856
10:54:32.768,,-388,363,892
10:54:32.804,,-403,410,997
10:54:32.840,,-401,408,921
10:54:32.875,,-496,415,809
10:54:32.911,,-551,467,716
10:54:32.946,,-582,435,566
10:54:32.982,,-581,490,558
10:54:33.017,,-565,604,627
10:54:33.053,,-514,573,562
10:54:33.088,,-480,584,594
10:54:33.123,,-447,873,851
10:54:33.159,,-458,530,591
10:54:33.194,,-511,549,639
10:54:33.230,,-504,553,660
10:54:33.266,,-513,527,607
10:54:33.301,,-488,571,632
10:54:33.337,,-457,578,631
10:54:33.372,,-457,578,601
10:54:33.408,,-504,590,698
10:54:33.443,,-453,533,673
10:54:33.479,,-539,643,706
10:54:33.514,,-511,590,733
10:54:33.550,,-515,584,706
10:54:33.585,,-502,646,681
10:54:33.621,,-478,593,641
10:54:33.656,,-508,625,721
10:54:33.692,,-503,517,740
10:54:33.727,,-532,535,701
10:54:33.763,,-523,646,779
10:54:33.798,,-503,535,707
10:54:33.834,,-518,456,639
10:54:33.869,,-555,495,681
10:54:33.905,,-563,498,704
10:54:33.940,,-545,493,709
10:54:33.976,,-527,607,758
10:54:34.011,,-491,522,722
10:54:34.047,,-519,503,658
10:54:34.082,,-497,481,668
10:54:34.118,,-522,533,756
10:54:34.153,,-536,518,707
10:54:34.189,,-470,484,659
10:54:34.224,,-505,506,722
10:54:34.260,,-467,551,727
10:54:34.296,,-465,507,665
10:54:34.331,,-487,456,704
10:54:34.367,,-495,544,756
10:54:34.402,,-487,490,742
10:54:34.438,,-479,555,777
10:54:34.473,,-502,474,698
10:54:34.509,,-489,596,821
10:54:34.544,,-550,487,730
10:54:34.580,,-497,480,783
10:54:34.616,,-482,566,742
10:54:34.651,,-537,413,762
10:54:34.687,,-472,552,774
10:54:34.722,,-536,504,749
10:54:34.758,,-439,514,760
10:54:34.793,,-558,480,665
10:54:34.829,,-448,517,739
10:54:34.864,,-465,487,719
10:54:34.900,,-470,445,690
10:54:34.936,,-431,462,734
10:54:34.971,,-387,458,686
10:54:35.007,,-396,501,749
10:54:35.042,,-513,423,725
10:54:35.078,,-481,504,764
10:54:35.114,,-530,503,850
10:54:35.149,,-491,554,793
10:54:35.185,,-457,524,807
10:54:35.220,,-449,561,764
10:54:35.256,,-391,581,804
10:54:35.292,,-407,515,731
10:54:35.327,,-425,540,832
10:54:35.363,,-418,573,783
10:54:35.398,,-391,452,827
10:54:35.434,,-439,515,813
10:54:35.470,,-352,579,843
10:54:35.505,,-231,419,726
10:54:35.541,,-499,595,898
10:54:35.577,,-291,432,728
10:54:35.612,,-427,425,808
10:54:35.648,,-367,533,719
10:54:35.683,,-396,612,843
10:54:35.719,,-320,388,718
10:54:35.755,,-367,576,793
10:54:35.790,,-346,551,753
10:54:35.826,,-293,526,750
10:54:35.862,,-344,588,801
10:54:35.897,,-391,493,761
10:54:35.933,,-401,567,847
10:54:35.969,,-360,523,801
10:54:36.004,,-332,499,792
10:54:36.040,,-341,575,784
10:54:36.075,,-298,474,771
10:54:36.111,,-371,564,757
10:54:36.147,,-409,602,869
10:54:36.182,,-208,448,716
10:54:36.218,,-374,618,842
10:54:36.254,,-366,591,798
10:54:36.289,,-282,505,751
10:54:36.325,,-308,618,764
10:54:36.361,,-292,476,780
10:54:36.397,,-341,595,840
10:54:36.432,,-343,543,782
10:54:36.468,,-314,535,831
10:54:36.504,,-365,487,787
10:54:36.539,,-247,584,804
10:54:36.575,,-341,534,799
10:54:36.611,,-321,606,791
10:54:36.646,,-258,521,741
10:54:36.682,,-341,601,846
10:54:36.718,,-357,527,781
10:54:36.753,,-322,634,800
10:54:36.789,,-318,566,763
10:54:36.825,,-283,521,777
10:54:36.860,,-333,734,741
10:54:36.896,,-422,540,794
10:54:36.932,,-410,733,787
10:54:36.968,,-362,567,932
10:54:37.003,,-112,475,561
10:54:37.040,,-531,790,957
10:54:37.077,,-14,256,625
10:54:37.114,,-390,639,825
10:54:37.151,,-361,478,856
10:54:37.188,,-290,469,721
10:54:37.225,,-485,748,932
10:54:37.261,,-421,458,768
10:54:37.298,,-225,625,732
10:54:37.335,,-288,451,649
10:54:37.372,,-306,649,628
10:54:37.409,,-469,791,636
10:54:37.446,,-142,483,736
10:54:37.483,,-486,768,848
10:54:37.520,,366,153,498
10:54:37.557,,-657,1112,917
10:54:37.593,,30,290,615
10:54:37.629,,-302,573,802
10:54:37.665,,-390,498,828
10:54:37.700,,-492,737,895
10:54:37.736,,-404,523,894
10:54:37.772,,-363,630,834
10:54:37.807,,-328,473,743
10:54:37.843,,-296,595,719
10:54:37.879,,-283,570,708
10:54:37.915,,-274,531,753
10:54:37.950,,-258,659,760
10:54:37.986,,-217,466,715
10:54:38.022,,-194,614,651
10:54:38.057,,-412,596,808
10:54:38.093,,-356,594,834
10:54:38.129,,-372,591,837
10:54:38.164,,-335,584,770
10:54:38.200,,-299,559,764
10:54:38.236,,-227,564,720
10:54:38.272,,-292,518,732
10:54:38.307,,-310,592,765
10:54:38.343,,-323,577,756
10:54:38.379,,-339,582,799
10:54:38.414,,-337,573,767
10:54:38.450,,-330,593,761
10:54:38.485,,-325,571,755
10:54:38.521,,-298,561,698
10:54:38.557,,-337,627,778
10:54:38.592,,-337,588,746
10:54:38.628,,-309,568,752
10:54:38.664,,-302,600,733
10:54:38.699,,-317,599,768
10:54:38.735,,-305,592,758
10:54:38.771,,-302,614,736
10:54:38.806,,-320,565,754
10:54:38.842,,-323,620,775
10:54:38.878,,-304,620,768
10:54:38.913,,-335,660,793
10:54:38.949,,-323,614,838
10:54:38.985,,-314,585,790
10:54:39.020,,-328,576,816
10:54:39.056,,-274,540,739
10:54:39.092,,-301,532,773
10:54:39.128,,-268,517,806
10:54:39.163,,-289,494,818
10:54:39.199,,-260,543,859
10:54:39.235,,-193,461,747
10:54:39.271,,-216,488,800
10:54:39.306,,-126,526,729
10:54:39.342,,-273,497,853
10:54:39.378,,-268,565,847
10:54:39.414,,-282,536,864
10:54:39.450,,-252,537,863
10:54:39.485,,-261,573,854
10:54:39.521,,-291,567,850
10:54:39.557,,-281,490,832
10:54:39.593,,-267,566,841
10:54:39.629,,-331,522,862
10:54:39.664,,-275,554,816
10:54:39.700,,-314,452,842
10:54:39.736,,-319,564,859
10:54:39.772,,-282,476,836
10:54:39.808,,-295,485,843
10:54:39.843,,-336,531,857
10:54:39.879,,-282,438,887
10:54:39.915,,-355,556,906
10:54:39.951,,-273,520,900
10:54:39.987,,-123,320,769
10:54:40.022,,-357,497,893
10:54:40.058,,-216,521,889
10:54:40.094,,-217,401,838
10:54:40.130,,-393,557,927
10:54:40.166,,-331,527,971
10:54:40.201,,-271,330,778
10:54:40.237,,-421,644,987
10:54:40.273,,-260,312,717
10:54:40.309,,-296,387,838
10:54:40.345,,-347,482,802
10:54:40.381,,-229,288,810
10:54:40.416,,-246,479,749
10:54:40.452,,-258,420,891
10:54:40.488,,-190,400,796
10:54:40.524,,-249,493,885
10:54:40.560,,-218,403,790
10:54:40.596,,-226,482,895
10:54:40.632,,-313,544,917
10:54:40.667,,-333,503,963
10:54:40.703,,-404,542,947
10:54:40.739,,-252,473,850
10:54:40.775,,-354,420,888
10:54:40.811,,-347,506,899
10:54:40.846,,-282,515,814
10:54:40.882,,-306,459,850
10:54:40.918,,-379,516,928
10:54:40.954,,-239,454,793
10:54:40.990,,-369,530,802
10:54:41.026,,-257,463,791
10:54:41.061,,-305,473,767
10:54:41.097,,-282,542,840
10:54:41.133,,-282,538,803
10:54:41.169,,-257,529,792
10:54:41.205,,-380,508,822
10:54:41.240,,-331,637,816
10:54:41.276,,-331,562,797
10:54:41.312,,-296,515,831
10:54:41.348,,-350,613,834
10:54:41.384,,-358,598,827
10:54:41.419,,-247,526,769
10:54:41.455,,-297,569,807
10:54:41.491,,-318,606,831
10:54:41.527,,-344,542,783
10:54:41.562,,-288,541,825
10:54:41.598,,-273,560,805
10:54:41.634,,-313,566,831
10:54:41.670,,-227,554,792
10:54:41.706,,-266,543,795
10:54:41.741,,-274,581,802
10:54:41.777,,-322,537,856
10:54:41.813,,-375,571,865
10:54:41.849,,-346,540,855
10:54:41.885,,-391,503,810
10:54:41.921,,-210,403,700
10:54:41.956,,-323,424,786
10:54:41.992,,-362,539,906
10:54:42.028,,-305,448,809
10:54:42.064,,-339,483,826
10:54:42.100,,-293,432,747
10:54:42.136,,-333,446,834
10:54:42.171,,-406,492,872
10:54:42.207,,-367,527,882
10:54:42.243,,-399,484,815
10:54:42.279,,-398,470,811
10:54:42.315,,-406,521,802
10:54:42.350,,-412,410,776
10:54:42.386,,-419,492,825
10:54:42.422,,-463,539,800
10:54:42.458,,-427,437,757
10:54:42.493,,-480,485,782
10:54:42.529,,-385,537,789
10:54:42.565,,-431,476,772
10:54:42.601,,-513,516,813
10:54:42.637,,-461,552,757
10:54:42.672,,-359,471,752
10:54:42.708,,-465,427,735
10:54:42.744,,-455,586,821
10:54:42.780,,-460,513,751
10:54:42.815,,-420,445,736
10:54:42.851,,-459,546,802
10:54:42.887,,-475,555,821
10:54:42.923,,-462,496,791
10:54:42.958,,-460,463,731
10:54:42.994,,-441,535,763
10:54:43.030,,-459,453,778
10:54:43.065,,-497,458,793
10:54:43.101,,-460,506,738
10:54:43.137,,-467,494,795
10:54:43.173,,-455,450,748
10:54:43.208,,-492,562,846
10:54:43.244,,-511,455,752
10:54:43.280,,-458,507,809
10:54:43.316,,-454,506,757
10:54:43.352,,-446,446,828
10:54:43.387,,-438,566,759
10:54:43.423,,-483,332,786
10:54:43.459,,-379,552,773
10:54:43.495,,-473,353,789
10:54:43.530,,-473,515,820
10:54:43.566,,-493,404,810
10:54:43.602,,-501,443,796
10:54:43.638,,-494,476,838
10:54:43.673,,-561,446,779
10:54:43.709,,-461,544,841
10:54:43.745,,-482,263,768
10:54:43.781,,-545,573,875
10:54:43.817,,-372,392,716
10:54:43.852,,-365,344,760
10:54:43.888,,-464,501,792
10:54:43.924,,-501,390,836
10:54:43.960,,-483,594,840
10:54:43.995,,-475,346,820
10:54:44.031,,-500,469,846
10:54:44.067,,-541,453,787
10:54:44.103,,-509,450,840
10:54:44.138,,-471,460,790
10:54:44.174,,-482,388,794
10:54:44.210,,-519,409,779
10:54:44.246,,-498,485,796
10:54:44.282,,-445,409,804
10:54:44.317,,-488,442,736
10:54:44.353,,-440,363,757
10:54:44.389,,-479,466,806
