Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:32:50.039,,119,266,1065
20:32:50.076,,161,190,1059
20:32:50.113,,129,227,1035
20:32:50.150,,72,261,1021
20:32:50.187,,116,316,986
20:32:50.224,,128,279,949
20:32:50.261,,81,277,892
20:32:50.299,,69,295,861
20:32:50.336,,82,295,862
20:32:50.373,,142,330,920
20:32:50.410,,116,316,1004
20:32:50.447,,118,259,932
20:32:50.484,,135,249,963
20:32:50.521,,89,276,993
20:32:50.558,,122,293,1051
20:32:50.595,,139,277,1068
20:32:50.632,,95,212,1021
20:32:50.669,,121,241,919
20:32:50.706,,116,260,927
20:32:50.743,,91,313,916
20:32:50.780,,92,291,864
20:32:50.817,,177,289,854
20:32:50.854,,109,241,990
20:32:50.891,,19,275,900
20:32:50.928,,131,337,963
20:32:50.966,,154,302,1100
20:32:51.003,,154,198,911
20:32:51.040,,166,211,941
20:32:51.077,,-11,353,909
20:32:51.114,,111,465,1097
20:32:51.151,,188,155,1101
20:32:51.188,,114,137,942
20:32:51.225,,35,289,843
20:32:51.262,,86,436,936
20:32:51.299,,154,342,998
20:32:51.336,,93,268,917
20:32:51.373,,46,292,934
20:32:51.410,,90,340,973
20:32:51.447,,99,316,1014
20:32:51.484,,88,321,908
20:32:51.521,,81,389,874
20:32:51.558,,66,385,921
20:32:51.595,,103,270,985
20:32:51.633,,74,207,966
20:32:51.670,,85,166,954
20:32:51.707,,65,241,914
20:32:51.744,,159,292,936
20:32:51.781,,101,299,966
20:32:51.818,,93,303,929
20:32:51.855,,140,403,888
20:32:51.892,,99,464,894
20:32:51.929,,63,332,888
20:32:51.966,,128,248,938
20:32:52.003,,183,125,1060
20:32:52.040,,155,50,1082
20:32:52.077,,90,71,1023
20:32:52.114,,59,201,994
20:32:52.151,,81,210,976
20:32:52.188,,107,202,1005
20:32:52.225,,109,201,1018
20:32:52.263,,99,211,971
20:32:52.300,,125,179,999
20:32:52.337,,124,259,991
20:32:52.374,,155,253,935
20:32:52.411,,85,171,941
20:32:52.448,,50,169,974
20:32:52.485,,134,220,1030
20:32:52.522,,120,231,1007
20:32:52.559,,91,224,921
20:32:52.596,,136,229,904
20:32:52.633,,140,264,967
20:32:52.670,,113,271,998
20:32:52.707,,104,214,969
20:32:52.744,,139,228,946
20:32:52.781,,97,205,987
20:32:52.818,,85,261,978
20:32:52.856,,83,266,998
20:32:52.893,,114,229,906
20:32:52.930,,118,182,872
20:32:52.967,,119,202,887
20:32:53.004,,133,372,973
20:32:53.041,,78,402,988
20:32:53.078,,81,371,921
20:32:53.115,,189,284,1003
20:32:53.152,,168,118,1084
20:32:53.189,,127,173,1064
20:32:53.226,,121,218,1033
20:32:53.263,,135,248,981
20:32:53.300,,172,303,932
20:32:53.337,,139,339,902
20:32:53.374,,120,287,913
20:32:53.411,,169,275,921
20:32:53.448,,159,263,933
20:32:53.485,,143,309,915
20:32:53.523,,155,324,947
20:32:53.560,,146,335,984
20:32:53.597,,118,311,997
20:32:53.634,,171,284,948
20:32:53.671,,169,235,999
20:32:53.708,,176,262,982
20:32:53.745,,160,254,937
20:32:53.782,,128,282,907
20:32:53.819,,121,362,898
20:32:53.856,,160,397,880
20:32:53.893,,158,316,890
20:32:53.930,,161,316,865
20:32:53.967,,131,365,945
20:32:54.004,,142,283,941
20:32:54.041,,146,312,957
20:32:54.078,,143,285,1004
20:32:54.115,,152,268,985
20:32:54.153,,157,273,965
20:32:54.190,,149,285,975
20:32:54.227,,140,318,948
20:32:54.264,,158,354,968
20:32:54.301,,133,341,967
20:32:54.338,,176,354,941
20:32:54.375,,163,322,905
20:32:54.412,,146,379,934
20:32:54.449,,135,391,931
20:32:54.486,,155,369,932
20:32:54.523,,144,351,903
20:32:54.560,,151,381,948
20:32:54.597,,150,364,957
20:32:54.634,,137,331,938
20:32:54.671,,123,329,920
20:32:54.708,,117,392,996
20:32:54.745,,146,331,987
20:32:54.782,,136,291,924
20:32:54.820,,117,334,889
20:32:54.857,,147,358,918
20:32:54.894,,135,361,915
20:32:54.931,,119,399,920
20:32:54.968,,128,379,941
20:32:55.005,,129,337,921
20:32:55.042,,133,366,977
20:32:55.079,,140,321,956
20:32:55.116,,0,352,997
20:32:55.153,,79,314,913
20:32:55.190,,202,296,994
20:32:55.227,,335,159,856
20:32:55.264,,242,244,815
20:32:55.301,,158,376,837
20:32:55.338,,129,469,908
20:32:55.375,,49,550,993
20:32:55.412,,109,269,816
20:32:55.449,,103,470,957
20:32:55.486,,262,307,1219
20:32:55.524,,195,84,1040
20:32:55.561,,73,202,842
20:32:55.598,,46,432,829
20:32:55.635,,46,535,838
20:32:55.672,,90,501,790
20:32:55.709,,153,449,796
20:32:55.746,,187,396,841
20:32:55.783,,151,417,939
20:32:55.820,,131,434,980
20:32:55.857,,178,377,1009
20:32:55.894,,180,297,1017
20:32:55.931,,214,277,981
20:32:55.968,,170,283,937
20:32:56.005,,214,321,914
20:32:56.042,,193,409,921
20:32:56.079,,179,386,900
20:32:56.116,,182,368,870
20:32:56.153,,178,429,837
20:32:56.190,,199,429,874
20:32:56.228,,179,430,883
20:32:56.265,,187,333,903
20:32:56.302,,171,377,910
20:32:56.339,,171,404,882
20:32:56.376,,159,379,924
20:32:56.413,,142,327,912
20:32:56.450,,161,335,909
20:32:56.487,,183,328,935
20:32:56.524,,146,287,911
20:32:56.561,,132,387,914
20:32:56.598,,120,408,882
20:32:56.635,,130,342,894
20:32:56.672,,137,297,887
20:32:56.709,,163,364,922
20:32:56.746,,156,370,1003
20:32:56.783,,141,295,966
20:32:56.820,,175,293,910
20:32:56.857,,135,307,931
20:32:56.895,,85,337,905
20:32:56.932,,127,355,942
20:32:56.969,,122,252,982
20:32:57.006,,97,236,981
20:32:57.043,,192,232,993
20:32:57.080,,165,184,1029
20:32:57.117,,76,202,918
20:32:57.154,,83,366,979
20:32:57.191,,122,431,1021
20:32:57.228,,125,330,951
20:32:57.265,,103,251,871
20:32:57.302,,153,259,841
20:32:57.339,,129,248,903
20:32:57.376,,166,363,950
20:32:57.413,,229,396,1079
20:32:57.450,,221,204,1030
20:32:57.487,,177,193,894
20:32:57.524,,149,313,875
20:32:57.561,,166,364,859
20:32:57.598,,228,473,905
20:32:57.636,,243,368,941
20:32:57.673,,178,308,966
20:32:57.710,,151,301,988
20:32:57.747,,155,308,1032
20:32:57.784,,182,278,1014
20:32:57.821,,194,189,966
20:32:57.858,,201,237,908
20:32:57.895,,202,273,917
20:32:57.932,,158,289,901
20:32:57.969,,117,294,825
20:32:58.006,,72,372,831
20:32:58.043,,71,391,839
20:32:58.080,,122,460,866
20:32:58.117,,194,418,950
20:32:58.154,,217,324,1001
20:32:58.191,,179,268,1028
20:32:58.228,,162,189,1034
20:32:58.265,,115,216,1078
20:32:58.302,,140,210,1032
20:32:58.340,,154,270,932
20:32:58.377,,147,288,854
20:32:58.414,,187,369,818
20:32:58.451,,218,417,877
20:32:58.488,,194,402,896
20:32:58.525,,153,374,909
20:32:58.562,,152,249,972
20:32:58.599,,145,194,1026
20:32:58.636,,185,257,1017
20:32:58.673,,211,266,983
20:32:58.710,,199,294,955
20:32:58.747,,145,306,939
20:32:58.784,,141,348,916
20:32:58.821,,172,378,932
20:32:58.858,,141,303,950
20:32:58.895,,145,244,948
20:32:58.932,,136,199,952
20:32:58.969,,157,248,933
20:32:59.006,,186,282,955
20:32:59.044,,165,275,968
20:32:59.081,,141,271,953
20:32:59.118,,95,269,957
20:32:59.155,,139,299,945
20:32:59.192,,197,294,970
20:32:59.229,,151,266,972
20:32:59.266,,137,312,949
20:32:59.303,,164,273,946
20:32:59.340,,171,297,934
20:32:59.377,,132,330,959
20:32:59.414,,130,309,933
20:32:59.451,,161,276,902
20:32:59.488,,122,310,900
20:32:59.525,,131,356,886
20:32:59.562,,165,297,932
20:32:59.599,,145,198,971
20:32:59.636,,138,203,984
20:32:59.673,,116,250,1014
20:32:59.710,,143,241,976
20:32:59.748,,181,251,974
20:32:59.785,,171,250,981
20:32:59.822,,123,246,968
20:32:59.859,,94,275,1003
20:32:59.896,,123,252,984
20:32:59.933,,162,255,955
20:32:59.970,,157,271,945
20:33:00.007,,116,291,940
20:33:00.044,,151,308,947
20:33:00.081,,175,229,982
20:33:00.118,,133,257,948
20:33:00.155,,122,322,955
20:33:00.192,,187,312,938
20:33:00.229,,159,282,989
20:33:00.266,,100,255,913
20:33:00.303,,145,332,931
20:33:00.340,,182,278,999
20:33:00.377,,206,264,986
20:33:00.414,,183,237,976
20:33:00.452,,99,267,928
20:33:00.489,,188,297,893
20:33:00.526,,122,272,1006
20:33:00.563,,83,233,907
20:33:00.600,,173,349,920
20:33:00.637,,152,338,1017
20:33:00.674,,153,273,967
20:33:00.711,,189,266,945
20:33:00.748,,185,267,966
20:33:00.785,,162,286,971
20:33:00.822,,78,289,925
20:33:00.859,,59,423,936
20:33:00.896,,120,373,987
20:33:00.933,,160,260,962
20:33:00.970,,189,194,929
20:33:01.007,,159,235,917
20:33:01.044,,181,307,962
20:33:01.081,,213,334,1014
20:33:01.119,,165,300,960
20:33:01.156,,127,276,912
20:33:01.193,,134,285,888
20:33:01.230,,128,331,911
20:33:01.267,,152,363,919
20:33:01.304,,164,345,940
20:33:01.341,,176,299,984
20:33:01.378,,201,239,1009
20:33:01.415,,162,193,979
20:33:01.452,,147,273,961
20:33:01.489,,168,318,968
20:33:01.526,,136,331,978
20:33:01.563,,147,319,917
20:33:01.600,,205,318,889
20:33:01.637,,201,341,893
20:33:01.674,,155,364,904
20:33:01.711,,137,349,934
20:33:01.748,,145,317,952
20:33:01.786,,166,319,979
20:33:01.823,,187,326,965
20:33:01.860,,184,316,957
20:33:01.897,,158,314,938
20:33:01.934,,164,311,908
20:33:01.971,,174,342,925
20:33:02.008,,150,365,951
20:33:02.045,,172,371,946
20:33:02.082,,213,325,928
20:33:02.119,,172,324,930
20:33:02.156,,150,356,932
20:33:02.193,,175,375,962
20:33:02.230,,153,340,940
20:33:02.267,,175,364,906
20:33:02.304,,192,362,928
20:33:02.341,,171,364,939
20:33:02.378,,181,337,948
20:33:02.415,,191,318,911
20:33:02.453,,150,326,904
20:33:02.490,,151,368,920
20:33:02.527,,203,385,956
20:33:02.564,,165,320,950
20:33:02.601,,154,367,906
20:33:02.638,,166,337,958
20:33:02.675,,164,283,954
20:33:02.712,,144,340,933
20:33:02.749,,176,336,950
20:33:02.786,,177,294,937
20:33:02.823,,153,322,919
20:33:02.860,,159,329,945
20:33:02.897,,171,315,978
20:33:02.934,,128,256,924
20:33:02.971,,141,311,921
20:33:03.008,,155,328,973
20:33:03.045,,156,282,964
20:33:03.083,,153,327,958
20:33:03.120,,157,341,1007
20:33:03.157,,152,278,983
20:33:03.194,,135,260,925
20:33:03.231,,127,288,908
20:33:03.268,,144,325,920
20:33:03.305,,152,332,936
20:33:03.342,,166,310,916
20:33:03.379,,163,292,947
20:33:03.416,,146,253,970
20:33:03.453,,172,262,978
20:33:03.490,,155,252,967
20:33:03.527,,111,273,956
20:33:03.564,,135,310,950
20:33:03.601,,175,268,989
20:33:03.638,,163,171,983
20:33:03.675,,156,323,934
20:33:03.712,,151,358,890
20:33:03.750,,145,361,893
20:33:03.787,,137,350,930
20:33:03.824,,128,397,977
20:33:03.861,,168,229,953
20:33:03.898,,165,302,942
20:33:03.935,,161,297,946
20:33:03.972,,149,329,949
20:33:04.009,,144,318,921
20:33:04.046,,156,286,908
20:33:04.083,,180,321,945
20:33:04.120,,170,341,977
20:33:04.157,,191,333,956
20:33:04.194,,184,308,963
20:33:04.231,,132,322,951
20:33:04.268,,173,322,930
20:33:04.305,,124,299,963
20:33:04.342,,92,308,925
20:33:04.379,,138,339,935
20:33:04.417,,165,313,958
20:33:04.454,,181,268,921
20:33:04.491,,178,297,924
20:33:04.528,,172,338,993
20:33:04.565,,135,324,998
20:33:04.602,,178,307,942
20:33:04.639,,163,262,916
20:33:04.676,,127,233,931
20:33:04.713,,154,203,913
20:33:04.750,,184,194,928
20:33:04.787,,131,139,972
20:33:04.824,,77,165,1026
20:33:04.861,,131,243,1117
20:33:04.898,,202,160,1097
20:33:04.935,,173,63,967
20:33:04.972,,124,150,861
20:33:05.009,,88,278,884
20:33:05.046,,121,355,970
20:33:05.083,,180,320,1037
20:33:05.121,,169,202,980
20:33:05.158,,144,170,898
20:33:05.195,,151,190,886
20:33:05.232,,147,229,963
20:33:05.269,,100,258,1026
20:33:05.306,,144,328,1057
20:33:05.343,,205,227,1024
20:33:05.380,,147,138,924
20:33:05.417,,102,188,852
20:33:05.454,,111,293,946
20:33:05.491,,140,292,1058
20:33:05.528,,146,209,1003
20:33:05.565,,116,168,933
20:33:05.602,,94,210,964
20:33:05.639,,125,256,1012
20:33:05.676,,134,249,991
20:33:05.713,,120,274,955
20:33:05.750,,160,265,984
20:33:05.787,,159,228,1002
20:33:05.825,,127,230,937
20:33:05.862,,156,280,938
20:33:05.899,,140,287,977
20:33:05.936,,151,285,958
20:33:05.973,,158,273,939
20:33:06.010,,127,267,950
20:33:06.047,,130,270,976
20:33:06.084,,150,226,951
20:33:06.121,,117,236,946
20:33:06.158,,104,221,942
20:33:06.195,,149,251,955
20:33:06.232,,170,271,1012
20:33:06.269,,151,222,956
20:33:06.306,,166,243,996
20:33:06.343,,144,246,1006
20:33:06.380,,122,267,943
20:33:06.417,,127,278,942
20:33:06.454,,135,266,949
20:33:06.491,,143,261,952
20:33:06.528,,146,261,942
20:33:06.565,,143,261,947
20:33:06.603,,130,246,975
20:33:06.640,,140,236,983
20:33:06.677,,127,242,976
20:33:06.714,,150,260,972
20:33:06.751,,146,248,969
20:33:06.788,,136,273,948
20:33:06.825,,163,267,978
20:33:06.862,,148,248,978
20:33:06.899,,129,248,952
20:33:06.936,,140,253,975
20:33:06.973,,158,246,991
20:33:07.010,,142,229,952
20:33:07.047,,128,257,924
20:33:07.084,,144,285,965
20:33:07.121,,165,258,994
20:33:07.158,,139,235,978
20:33:07.195,,130,258,961
20:33:07.232,,146,257,985
20:33:07.269,,147,240,961
20:33:07.307,,134,236,948
20:33:07.344,,135,250,951
20:33:07.381,,160,258,956
20:33:07.418,,149,238,965
20:33:07.455,,139,259,955
20:33:07.492,,154,261,997
20:33:07.529,,147,229,981
20:33:07.566,,144,239,914
20:33:07.603,,135,275,981
20:33:07.640,,141,263,1018
20:33:07.677,,146,234,948
20:33:07.714,,162,234,922
20:33:07.751,,136,258,953
20:33:07.788,,144,283,977
20:33:07.825,,152,255,971
20:33:07.862,,142,244,948
20:33:07.899,,140,270,960
20:33:07.936,,155,267,991
20:33:07.973,,164,258,956
20:33:08.011,,173,252,954
20:33:08.048,,156,277,954
20:33:08.085,,139,297,960
20:33:08.122,,161,289,951
20:33:08.159,,165,269,933
20:33:08.196,,153,289,925
20:33:08.233,,174,323,958
20:33:08.270,,181,293,991
20:33:08.307,,155,266,940
20:33:08.344,,144,264,934
20:33:08.381,,143,263,964
20:33:08.418,,168,238,966
20:33:08.455,,122,168,969
20:33:08.492,,91,178,969
20:33:08.529,,156,148,1052
20:33:08.566,,132,127,1051
20:33:08.603,,141,171,975
20:33:08.641,,170,214,948
20:33:08.678,,144,221,920
20:33:08.715,,122,207,931
20:33:08.752,,141,232,985
20:33:08.789,,158,218,1037
20:33:08.826,,152,200,1005
20:33:08.863,,155,189,952
20:33:08.900,,134,217,968
20:33:08.937,,142,229,984
20:33:08.974,,152,206,974
20:33:09.011,,124,178,939
20:33:09.048,,144,192,938
20:33:09.085,,138,170,956
20:33:09.122,,131,163,962
20:33:09.159,,127,151,1012
20:33:09.196,,128,180,1042
20:33:09.233,,132,180,1042
20:33:09.270,,139,161,1016
20:33:09.307,,127,178,999
20:33:09.345,,114,198,999
20:33:09.382,,131,180,991
20:33:09.419,,142,154,971
20:33:09.456,,142,154,951
20:33:09.493,,141,169,968
20:33:09.530,,141,193,992
20:33:09.567,,156,204,989
20:33:09.604,,131,190,1011
20:33:09.641,,128,159,1015
20:33:09.678,,130,141,989
20:33:09.715,,134,152,973
20:33:09.752,,107,174,982
20:33:09.789,,134,184,983
20:33:09.826,,157,160,979
20:33:09.863,,130,162,963
20:33:09.900,,130,217,1012
20:33:09.937,,139,173,1038
20:33:09.975,,131,137,985
20:33:10.012,,147,166,966
20:33:10.049,,149,187,1000
20:33:10.086,,142,179,979
20:33:10.123,,143,152,951
20:33:10.160,,129,155,967
20:33:10.197,,136,157,974
20:33:10.234,,117,166,967
20:33:10.271,,117,169,995
20:33:10.308,,140,135,1024
20:33:10.345,,155,99,1028
20:33:10.382,,154,129,1006
20:33:10.419,,151,251,997
20:33:10.456,,145,261,978
20:33:10.493,,115,151,942
20:33:10.530,,106,129,955
20:33:10.567,,148,138,1013
20:33:10.604,,149,146,1022
20:33:10.642,,115,182,990
20:33:10.679,,124,157,988
20:33:10.716,,148,132,1001
20:33:10.753,,133,117,991
20:33:10.790,,118,159,987
20:33:10.827,,158,162,1018
20:33:10.864,,152,149,1030
20:33:10.901,,144,162,995
20:33:10.938,,127,158,964
20:33:10.975,,107,160,959
20:33:11.012,,115,195,982
20:33:11.049,,110,165,999
20:33:11.086,,139,152,988
20:33:11.123,,154,151,1028
20:33:11.160,,141,155,1021
20:33:11.197,,115,156,1002
20:33:11.234,,167,156,974
20:33:11.272,,126,159,965
20:33:11.309,,126,173,978
20:33:11.346,,172,163,1009
20:33:11.383,,149,148,978
20:33:11.420,,145,176,960
20:33:11.457,,126,167,981
20:33:11.494,,106,171,981
20:33:11.531,,139,163,1011
20:33:11.568,,154,129,1021
20:33:11.605,,125,127,987
20:33:11.642,,161,154,1005
20:33:11.679,,168,138,988
20:33:11.716,,137,149,974
20:33:11.753,,143,140,994
20:33:11.790,,181,152,983
20:33:11.827,,158,164,973
20:33:11.864,,141,183,965
20:33:11.901,,126,192,951
20:33:11.939,,119,185,926
20:33:11.976,,136,171,949
20:33:12.013,,135,179,992
20:33:12.050,,152,161,1039
20:33:12.087,,172,134,1044
20:33:12.124,,143,95,1010
20:33:12.161,,125,132,976
20:33:12.198,,134,202,996
20:33:12.235,,132,216,999
20:33:12.272,,163,164,988
20:33:12.309,,146,112,972
20:33:12.346,,97,119,940
20:33:12.383,,116,160,940
20:33:12.420,,154,189,964
20:33:12.457,,190,171,996
20:33:12.494,,177,113,983
20:33:12.531,,136,96,944
20:33:12.569,,144,163,953
20:33:12.606,,122,193,977
20:33:12.643,,117,203,947
20:33:12.680,,137,213,944
20:33:12.717,,124,197,950
20:33:12.754,,155,215,962
20:33:12.791,,141,145,993
20:33:12.828,,152,118,967
20:33:12.865,,192,156,975
20:33:12.902,,185,204,1033
20:33:12.939,,126,208,1020
20:33:12.976,,153,199,970
20:33:13.013,,147,142,996
20:33:13.050,,118,141,953
20:33:13.087,,134,210,960
20:33:13.124,,158,252,1004
20:33:13.161,,182,213,1026
20:33:13.198,,167,130,1017
20:33:13.236,,140,86,982
20:33:13.273,,147,155,989
20:33:13.310,,191,223,1003
20:33:13.347,,177,200,981
20:33:13.384,,150,184,958
20:33:13.421,,150,153,975
20:33:13.458,,140,146,989
20:33:13.495,,163,193,975
20:33:13.532,,147,193,1007
20:33:13.569,,140,196,989
20:33:13.606,,180,129,984
20:33:13.643,,134,140,951
20:33:13.680,,164,224,961
20:33:13.717,,186,251,1033
20:33:13.754,,159,256,989
20:33:13.791,,160,258,926
20:33:13.828,,130,259,929
20:33:13.866,,164,275,934
20:33:13.903,,160,266,949
20:33:13.940,,155,281,956
20:33:13.977,,158,233,946
20:33:14.014,,165,212,952
20:33:14.051,,166,230,1003
20:33:14.088,,171,241,1016
20:33:14.125,,159,226,991
20:33:14.162,,151,241,954
20:33:14.199,,150,248,934
20:33:14.236,,143,230,932
20:33:14.273,,152,264,920
20:33:14.310,,187,248,968
20:33:14.347,,153,231,974
20:33:14.384,,153,244,971
20:33:14.421,,161,265,990
20:33:14.458,,188,279,975
20:33:14.495,,160,271,942
20:33:14.533,,117,263,886
20:33:14.570,,161,227,922
20:33:14.607,,151,167,1014
20:33:14.644,,146,164,1050
20:33:14.681,,182,147,1053
20:33:14.718,,129,101,1004
20:33:14.755,,97,161,976
20:33:14.792,,175,165,1016
20:33:14.829,,160,144,1010
20:33:14.866,,108,164,946
20:33:14.903,,126,159,967
20:33:14.940,,163,151,1034
20:33:14.977,,133,112,993
20:33:15.014,,106,128,933
20:33:15.051,,134,164,979
20:33:15.088,,177,155,1075
20:33:15.125,,125,143,1016
20:33:15.162,,109,177,933
20:33:15.200,,121,153,985
20:33:15.237,,162,119,1010
20:33:15.274,,121,153,949
20:33:15.311,,101,217,954
20:33:15.348,,135,161,1015
20:33:15.385,,130,110,994
20:33:15.422,,129,125,972
20:33:15.459,,133,164,980
20:33:15.496,,154,181,1025
20:33:15.533,,108,162,1001
20:33:15.570,,135,157,953
20:33:15.607,,155,145,990
20:33:15.644,,147,183,974
20:33:15.681,,140,210,954
20:33:15.718,,138,187,956
20:33:15.755,,141,160,1001
20:33:15.792,,158,150,1039
20:33:15.829,,123,164,1003
20:33:15.866,,117,189,994
20:33:15.904,,147,176,1034
20:33:15.941,,146,162,991
20:33:15.978,,139,180,939
20:33:16.015,,154,193,998
20:33:16.052,,147,166,992
20:33:16.089,,111,143,936
20:33:16.126,,115,213,980
20:33:16.163,,164,237,1083
20:33:16.200,,175,172,994
20:33:16.237,,166,132,902
20:33:16.274,,160,165,943
20:33:16.311,,158,142,996
20:33:16.348,,146,144,984
20:33:16.385,,147,187,1011
20:33:16.422,,162,172,1012
20:33:16.459,,168,170,969
20:33:16.496,,167,168,999
20:33:16.533,,121,165,1002
20:33:16.570,,144,177,964
20:33:16.607,,136,146,988
20:33:16.645,,174,140,978
20:33:16.682,,159,141,993
20:33:16.719,,160,153,927
20:33:16.756,,222,145,905
20:33:16.793,,115,99,936
20:33:16.830,,81,232,972
20:33:16.867,,134,257,1094
20:33:16.904,,144,211,1055
20:33:16.941,,124,156,908
20:33:16.978,,243,171,868
20:33:17.015,,185,144,949
20:33:17.052,,130,230,981
20:33:17.089,,125,73,1121
20:33:17.126,,89,139,969
20:33:17.163,,268,204,1078
20:33:17.200,,228,140,988
20:33:17.237,,161,167,826
20:33:17.274,,135,234,822
20:33:17.311,,215,312,921
20:33:17.348,,188,253,971
20:33:17.385,,157,239,888
20:33:17.423,,164,237,899
20:33:17.460,,223,247,983
20:33:17.497,,181,224,1010
20:33:17.534,,158,246,991
20:33:17.571,,186,199,973
20:33:17.608,,190,181,986
20:33:17.645,,161,228,946
20:33:17.682,,204,290,957
20:33:17.719,,177,256,931
20:33:17.756,,141,258,901
20:33:17.793,,174,239,931
20:33:17.830,,161,260,995
20:33:17.867,,186,240,1001
20:33:17.904,,202,222,1025
20:33:17.941,,170,184,989
20:33:17.978,,190,230,959
20:33:18.015,,190,257,993
20:33:18.052,,155,262,958
20:33:18.089,,166,280,958
20:33:18.126,,180,252,957
20:33:18.164,,169,236,988
20:33:18.201,,177,235,1000
20:33:18.238,,187,230,989
20:33:18.275,,172,213,983
20:33:18.312,,174,216,962
20:33:18.349,,186,207,975
20:33:18.386,,181,251,974
20:33:18.423,,166,259,949
20:33:18.460,,203,215,929
20:33:18.497,,178,224,942
20:33:18.534,,176,270,946
20:33:18.571,,194,237,933
20:33:18.608,,195,237,928
20:33:18.645,,179,241,965
20:33:18.682,,217,263,952
20:33:18.719,,196,233,965
20:33:18.756,,173,245,970
20:33:18.793,,184,217,996
20:33:18.830,,209,181,965
20:33:18.867,,186,226,970
20:33:18.905,,173,272,981
20:33:18.942,,210,232,966
20:33:18.979,,167,211,926
20:33:19.016,,230,232,934
20:33:19.053,,176,238,1040
20:33:19.090,,147,258,976
20:33:19.127,,197,222,945
20:33:19.164,,205,186,1004
20:33:19.201,,179,216,937
20:33:19.238,,188,263,958
20:33:19.275,,202,239,995
20:33:19.312,,173,210,964
20:33:19.349,,163,191,962
20:33:19.386,,172,204,953
20:33:19.423,,216,264,992
20:33:19.460,,213,219,969
20:33:19.497,,186,204,923
20:33:19.534,,166,185,957
20:33:19.571,,195,236,988
20:33:19.608,,190,228,987
20:33:19.646,,166,212,972
20:33:19.683,,138,153,1016
20:33:19.720,,209,154,969
20:33:19.757,,235,252,942
20:33:19.794,,161,296,958
20:33:19.831,,149,257,937
20:33:19.868,,163,202,912
20:33:19.905,,173,148,933
20:33:19.942,,167,182,975
20:33:19.979,,175,178,1008
20:33:20.016,,180,201,1013
20:33:20.053,,184,184,988
20:33:20.090,,162,172,944
20:33:20.127,,171,226,937
20:33:20.164,,223,272,987
20:33:20.201,,188,226,971
20:33:20.238,,141,178,890
20:33:20.275,,170,245,909
20:33:20.312,,203,282,1025
20:33:20.349,,160,196,1020
20:33:20.386,,180,216,934
20:33:20.424,,183,224,945
20:33:20.461,,170,220,973
20:33:20.498,,198,237,1014
20:33:20.535,,189,221,988
20:33:20.572,,133,233,940
20:33:20.609,,190,270,900
20:33:20.646,,213,281,930
20:33:20.683,,174,296,944
20:33:20.720,,217,293,937
20:33:20.757,,156,221,944
20:33:20.794,,144,219,917
20:33:20.831,,218,284,974
20:33:20.868,,212,262,1040
20:33:20.905,,136,198,954
20:33:20.942,,211,266,928
20:33:20.979,,196,226,1021
20:33:21.016,,141,188,968
20:33:21.053,,151,196,930
20:33:21.090,,193,233,976
20:33:21.127,,194,208,1007
20:33:21.165,,159,186,923
20:33:21.202,,165,212,919
20:33:21.239,,175,220,988
20:33:21.276,,183,216,998
20:33:21.313,,192,192,915
20:33:21.350,,146,245,898
20:33:21.387,,176,284,924
20:33:21.424,,209,291,997
20:33:21.461,,172,218,1001
20:33:21.498,,156,183,923
20:33:21.535,,141,207,975
20:33:21.572,,215,253,1045
20:33:21.609,,202,190,1064
20:33:21.646,,169,187,966
20:33:21.683,,143,182,991
20:33:21.720,,183,215,985
20:33:21.757,,188,201,994
20:33:21.794,,181,213,990
20:33:21.832,,190,197,915
20:33:21.869,,153,216,853
20:33:21.906,,162,295,857
20:33:21.943,,144,343,1023
20:33:21.980,,131,190,1064
20:33:22.017,,154,235,1049
20:33:22.054,,203,180,990
20:33:22.091,,161,175,915
20:33:22.128,,164,274,899
20:33:22.165,,205,253,976
20:33:22.202,,178,180,1000
20:33:22.239,,117,153,941
20:33:22.276,,188,275,970
20:33:22.313,,211,205,1036
20:33:22.350,,197,179,921
20:33:22.387,,193,202,909
20:33:22.424,,183,246,944
20:33:22.461,,188,258,972
20:33:22.499,,183,248,1009
20:33:22.536,,171,186,999
20:33:22.573,,171,146,942
20:33:22.610,,192,203,949
20:33:22.647,,213,283,1021
20:33:22.684,,193,200,1018
20:33:22.721,,155,190,946
20:33:22.758,,162,213,940
20:33:22.795,,176,210,956
20:33:22.832,,187,168,959
20:33:22.869,,201,184,969
20:33:22.906,,152,257,958
20:33:22.943,,125,270,913
20:33:22.980,,156,345,904
20:33:23.017,,169,370,952
20:33:23.054,,132,331,958
20:33:23.092,,177,317,989
20:33:23.129,,153,261,996
20:33:23.166,,142,266,957
20:33:23.203,,150,296,968
20:33:23.240,,144,273,946
20:33:23.277,,137,278,903
20:33:23.314,,193,322,985
20:33:23.351,,198,218,1009
20:33:23.388,,163,217,951
20:33:23.425,,172,247,957
20:33:23.462,,183,232,970
20:33:23.499,,185,227,941
20:33:23.536,,201,239,961
20:33:23.573,,214,274,1023
20:33:23.610,,222,215,970
20:33:23.647,,173,216,902
20:33:23.684,,178,213,929
20:33:23.721,,181,250,985
20:33:23.759,,210,237,962
20:33:23.796,,212,211,898
20:33:23.833,,245,218,904
20:33:23.870,,186,246,968
20:33:23.907,,222,317,986
20:33:23.944,,250,340,1060
20:33:23.981,,165,230,988
20:33:24.018,,207,311,908
