Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:40:22.089,,140,299,1036
12:40:22.126,,182,349,1039
12:40:22.163,,144,296,1007
12:40:22.200,,60,273,1032
12:40:22.237,,-7,291,1059
12:40:22.274,,-36,233,1038
12:40:22.311,,19,256,1057
12:40:22.348,,107,305,1087
12:40:22.385,,125,292,1067
12:40:22.422,,90,252,1061
12:40:22.459,,32,227,1036
12:40:22.496,,-10,211,1002
12:40:22.533,,13,218,1037
12:40:22.570,,98,207,1083
12:40:22.607,,131,199,1074
12:40:22.644,,116,219,1096
12:40:22.681,,69,216,1073
12:40:22.717,,23,200,1027
12:40:22.754,,32,226,1052
12:40:22.791,,88,193,1055
12:40:22.828,,129,185,1066
12:40:22.865,,170,182,1072
12:40:22.902,,130,133,1020
12:40:22.939,,63,178,1031
12:40:22.976,,38,205,1060
12:40:23.013,,48,151,1026
12:40:23.050,,99,158,1041
12:40:23.087,,144,157,1046
12:40:23.124,,154,108,1015
12:40:23.161,,124,115,1047
12:40:23.198,,75,133,1039
12:40:23.235,,48,162,1065
12:40:23.272,,81,189,1095
12:40:23.308,,108,114,1044
12:40:23.345,,98,95,1027
12:40:23.382,,102,103,1042
12:40:23.419,,108,75,1048
12:40:23.456,,106,70,1033
12:40:23.493,,101,155,1087
12:40:23.530,,85,233,1119
12:40:23.566,,52,205,1021
12:40:23.603,,-2,144,955
12:40:23.639,,30,259,1153
12:40:23.676,,114,120,1100
12:40:23.713,,68,73,1029
12:40:23.749,,7,162,1010
12:40:23.786,,-25,223,1026
12:40:23.822,,-53,247,1005
12:40:23.859,,-53,179,1050
12:40:23.896,,-50,156,1076
12:40:23.932,,-34,155,1058
12:40:23.969,,-15,200,1041
12:40:24.006,,45,197,960
12:40:24.042,,91,256,943
12:40:24.079,,114,331,933
12:40:24.116,,71,384,890
12:40:24.152,,33,432,877
12:40:24.189,,-19,528,852
12:40:24.225,,-116,560,770
12:40:24.262,,-164,626,801
12:40:24.298,,-147,547,856
12:40:24.335,,-87,337,911
12:40:24.371,,5,267,938
12:40:24.408,,83,326,958
12:40:24.445,,114,329,927
12:40:24.481,,124,292,946
12:40:24.518,,123,251,980
12:40:24.555,,65,209,955
12:40:24.591,,37,266,988
12:40:24.628,,37,359,1008
12:40:24.665,,14,332,932
12:40:24.701,,35,370,931
12:40:24.738,,65,378,943
12:40:24.774,,64,320,924
12:40:24.811,,65,284,928
12:40:24.848,,77,328,968
12:40:24.884,,67,344,942
12:40:24.921,,70,368,923
12:40:24.958,,70,371,906
12:40:24.994,,67,376,908
12:40:25.031,,76,381,935
12:40:25.068,,49,327,893
12:40:25.104,,60,360,912
12:40:25.141,,91,407,948
12:40:25.178,,105,341,906
12:40:25.214,,119,353,907
12:40:25.251,,114,377,918
12:40:25.287,,96,401,938
12:40:25.324,,101,390,943
12:40:25.361,,84,375,869
12:40:25.397,,118,452,931
12:40:25.434,,132,397,932
12:40:25.471,,108,328,877
12:40:25.507,,113,441,939
12:40:25.544,,58,366,804
12:40:25.580,,76,439,888
12:40:25.617,,138,449,1058
12:40:25.654,,120,258,982
12:40:25.690,,87,257,935
12:40:25.727,,95,413,943
12:40:25.764,,69,399,837
12:40:25.800,,96,402,876
12:40:25.837,,134,427,970
12:40:25.873,,130,282,830
12:40:25.910,,174,353,929
12:40:25.947,,216,416,937
12:40:25.983,,170,371,871
12:40:26.020,,81,376,810
12:40:26.057,,-2,425,827
12:40:26.093,,-61,571,1021
12:40:26.130,,-69,485,1040
12:40:26.166,,-70,402,949
12:40:26.203,,62,546,1061
12:40:26.239,,178,616,997
12:40:26.276,,92,389,694
12:40:26.312,,52,387,650
12:40:26.349,,87,606,849
12:40:26.385,,138,495,862
12:40:26.422,,109,281,769
12:40:26.458,,132,414,815
12:40:26.495,,103,584,807
12:40:26.531,,91,648,767
12:40:26.568,,109,678,854
12:40:26.604,,210,622,872
12:40:26.641,,168,406,823
12:40:26.677,,152,492,901
12:40:26.714,,63,487,860
12:40:26.750,,40,535,799
12:40:26.787,,20,483,715
12:40:26.823,,116,686,987
12:40:26.860,,283,554,1093
12:40:26.897,,168,190,827
12:40:26.933,,155,248,908
12:40:26.970,,182,601,1122
12:40:27.006,,94,471,947
12:40:27.043,,23,375,883
12:40:27.079,,56,485,902
12:40:27.116,,108,441,833
12:40:27.152,,154,402,824
12:40:27.189,,204,522,992
12:40:27.226,,226,461,911
12:40:27.262,,113,425,822
12:40:27.299,,155,660,951
12:40:27.335,,88,536,723
12:40:27.371,,-15,416,589
12:40:27.408,,34,675,870
12:40:27.444,,190,736,1065
12:40:27.481,,158,314,897
12:40:27.517,,64,311,809
12:40:27.554,,115,562,904
12:40:27.590,,122,594,892
12:40:27.627,,138,464,919
12:40:27.663,,146,247,914
12:40:27.700,,154,233,885
12:40:27.736,,202,454,961
12:40:27.773,,243,567,1082
12:40:27.809,,163,411,893
12:40:27.846,,79,253,799
12:40:27.883,,150,404,1043
12:40:27.919,,200,463,1038
12:40:27.956,,125,389,885
12:40:27.992,,65,422,853
12:40:28.029,,121,586,922
12:40:28.065,,125,397,822
12:40:28.102,,128,379,852
12:40:28.138,,190,494,927
12:40:28.175,,158,504,854
12:40:28.211,,103,522,809
12:40:28.248,,69,541,760
12:40:28.284,,101,571,837
12:40:28.321,,171,545,887
12:40:28.357,,178,468,818
12:40:28.394,,192,536,809
12:40:28.430,,226,651,828
12:40:28.466,,189,545,760
12:40:28.503,,169,530,810
12:40:28.539,,202,584,894
12:40:28.576,,231,576,872
12:40:28.612,,218,449,784
12:40:28.649,,243,541,817
12:40:28.685,,214,636,885
12:40:28.721,,228,517,893
12:40:28.758,,229,441,850
12:40:28.794,,243,475,842
12:40:28.831,,269,545,897
12:40:28.867,,259,536,862
12:40:28.904,,193,482,862
12:40:28.940,,249,635,974
12:40:28.977,,234,513,812
12:40:29.013,,220,501,733
12:40:29.050,,235,590,772
12:40:29.086,,248,538,786
12:40:29.123,,319,538,896
12:40:29.159,,315,474,895
12:40:29.195,,278,468,775
12:40:29.232,,247,578,857
12:40:29.268,,241,660,870
12:40:29.305,,149,524,806
12:40:29.341,,202,544,862
12:40:29.378,,205,516,839
12:40:29.414,,212,506,849
12:40:29.451,,244,541,915
12:40:29.487,,247,495,839
12:40:29.524,,218,497,771
12:40:29.560,,238,526,787
12:40:29.597,,284,534,847
12:40:29.633,,243,465,800
12:40:29.670,,278,565,898
12:40:29.706,,321,684,876
12:40:29.743,,200,542,671
12:40:29.779,,138,558,613
12:40:29.815,,75,607,696
12:40:29.852,,100,661,841
12:40:29.888,,105,468,846
12:40:29.925,,151,518,1025
12:40:29.961,,214,691,1003
12:40:29.998,,113,531,821
12:40:30.034,,94,630,895
12:40:30.070,,90,503,860
12:40:30.107,,107,595,882
12:40:30.143,,73,547,695
12:40:30.180,,148,773,796
12:40:30.216,,208,738,770
12:40:30.252,,174,503,689
12:40:30.289,,171,526,760
12:40:30.325,,204,598,769
12:40:30.362,,200,548,683
12:40:30.398,,239,669,723
12:40:30.434,,286,720,812
12:40:30.471,,309,674,817
12:40:30.507,,211,586,758
12:40:30.544,,173,586,678
12:40:30.580,,143,660,675
12:40:30.616,,162,772,747
12:40:30.653,,208,922,785
12:40:30.689,,263,809,704
12:40:30.725,,319,760,693
12:40:30.761,,313,785,660
12:40:30.798,,324,748,620
12:40:30.834,,335,792,590
12:40:30.870,,298,790,504
12:40:30.907,,318,832,522
12:40:30.943,,408,853,549
12:40:30.979,,405,718,513
12:40:31.015,,446,693,571
12:40:31.052,,456,681,601
12:40:31.088,,419,778,661
12:40:31.125,,366,802,719
12:40:31.162,,361,905,673
12:40:31.199,,212,825,604
12:40:31.236,,140,705,734
12:40:31.273,,232,808,971
12:40:31.310,,113,517,868
12:40:31.346,,42,485,949
12:40:31.383,,82,494,989
12:40:31.420,,71,351,864
12:40:31.457,,-28,373,808
12:40:31.494,,-32,464,800
12:40:31.531,,13,605,951
12:40:31.568,,-33,488,990
12:40:31.605,,-133,215,854
12:40:31.642,,-189,207,982
12:40:31.679,,-153,415,1086
12:40:31.716,,-145,279,1077
12:40:31.753,,-215,326,1050
12:40:31.790,,-261,373,1060
12:40:31.827,,-369,285,969
12:40:31.864,,-458,323,1008
12:40:31.900,,-518,261,922
12:40:31.937,,-565,192,833
12:40:31.974,,-601,97,731
12:40:32.011,,-585,33,647
12:40:32.048,,-661,337,563
12:40:32.085,,-588,789,644
12:40:32.122,,-448,905,503
12:40:32.159,,-371,970,492
12:40:32.196,,-367,868,577
12:40:32.233,,-421,679,596
12:40:32.270,,-434,635,603
12:40:32.307,,-433,695,540
12:40:32.344,,-459,621,514
12:40:32.380,,-485,522,497
12:40:32.417,,-486,381,532
12:40:32.454,,-442,476,467
12:40:32.491,,-478,653,394
12:40:32.528,,-557,744,465
12:40:32.565,,-550,716,446
12:40:32.602,,-594,702,553
12:40:32.639,,-630,550,585
12:40:32.676,,-629,540,542
12:40:32.713,,-570,597,582
12:40:32.750,,-536,665,598
12:40:32.787,,-523,568,535
12:40:32.823,,-511,677,527
12:40:32.860,,-487,686,508
12:40:32.897,,-481,744,486
12:40:32.934,,-477,746,481
12:40:32.971,,-473,731,476
12:40:33.008,,-477,729,474
12:40:33.045,,-478,723,485
12:40:33.082,,-487,720,469
12:40:33.119,,-520,722,459
12:40:33.156,,-478,697,498
12:40:33.193,,-455,637,501
12:40:33.230,,-480,827,404
12:40:33.267,,-464,744,475
12:40:33.303,,-511,759,441
12:40:33.340,,-544,775,423
12:40:33.377,,-578,708,463
12:40:33.414,,-573,789,415
12:40:33.451,,-588,788,366
12:40:33.488,,-592,730,367
12:40:33.525,,-583,681,392
12:40:33.562,,-602,721,426
12:40:33.599,,-624,763,428
12:40:33.636,,-580,732,412
12:40:33.673,,-586,738,400
12:40:33.710,,-607,689,411
12:40:33.747,,-623,670,483
12:40:33.783,,-613,627,516
12:40:33.820,,-603,654,532
12:40:33.857,,-519,668,590
12:40:33.894,,-470,588,580
12:40:33.931,,-287,436,656
12:40:33.968,,-198,457,706
12:40:34.005,,-345,549,625
12:40:34.042,,-250,696,429
12:40:34.079,,-179,481,302
12:40:34.116,,-202,416,566
12:40:34.153,,-71,767,862
12:40:34.190,,64,752,999
12:40:34.226,,53,308,1078
12:40:34.263,,102,92,1040
12:40:34.300,,115,237,1211
12:40:34.337,,-864,339,1384
12:40:34.374,,418,129,1170
12:40:34.411,,518,-66,1043
12:40:34.448,,232,-71,1076
12:40:34.485,,363,0,1131
12:40:34.522,,228,52,1238
12:40:34.559,,230,581,1165
12:40:34.596,,317,177,934
12:40:34.633,,291,154,819
12:40:34.670,,273,122,841
12:40:34.707,,257,337,1027
12:40:34.743,,302,308,1147
12:40:34.780,,243,266,1063
12:40:34.817,,241,386,971
12:40:34.854,,193,413,964
12:40:34.891,,259,366,1008
12:40:34.928,,259,212,950
12:40:34.965,,210,206,891
12:40:35.002,,182,200,892
12:40:35.039,,171,261,956
12:40:35.076,,209,264,1031
12:40:35.113,,276,319,1158
12:40:35.150,,258,361,1059
12:40:35.187,,159,325,876
12:40:35.224,,107,278,898
12:40:35.260,,222,166,1060
12:40:35.297,,311,230,1103
12:40:35.334,,201,309,894
12:40:35.371,,148,300,841
12:40:35.408,,234,235,903
12:40:35.445,,234,286,992
12:40:35.482,,293,233,1031
12:40:35.519,,254,323,957
12:40:35.556,,156,331,921
12:40:35.593,,233,286,1016
12:40:35.630,,326,361,1094
12:40:35.667,,240,393,911
12:40:35.704,,151,283,856
12:40:35.741,,288,225,972
12:40:35.778,,302,265,1026
12:40:35.815,,288,290,911
12:40:35.852,,252,219,850
12:40:35.888,,284,247,927
12:40:35.925,,311,256,990
12:40:35.962,,362,311,1049
12:40:35.999,,409,307,1127
12:40:36.036,,309,396,1027
12:40:36.073,,244,415,963
12:40:36.110,,260,236,921
12:40:36.147,,256,293,911
12:40:36.184,,331,185,927
12:40:36.221,,360,243,928
12:40:36.258,,316,252,840
12:40:36.295,,291,197,859
12:40:36.332,,352,214,948
12:40:36.369,,384,268,943
12:40:36.406,,370,266,864
12:40:36.443,,337,289,863
12:40:36.479,,344,237,896
12:40:36.516,,343,235,913
12:40:36.553,,359,200,920
12:40:36.590,,343,202,912
12:40:36.627,,349,198,893
12:40:36.664,,346,247,894
12:40:36.701,,394,282,959
12:40:36.738,,371,162,902
12:40:36.775,,326,112,837
12:40:36.812,,353,118,915
12:40:36.849,,368,211,963
12:40:36.886,,351,98,922
12:40:36.923,,366,49,934
12:40:36.960,,373,203,940
12:40:36.997,,338,125,904
12:40:37.034,,349,66,929
12:40:37.070,,383,110,976
12:40:37.107,,357,140,944
12:40:37.144,,345,90,903
12:40:37.181,,382,123,991
12:40:37.218,,417,154,1028
12:40:37.255,,386,153,920
12:40:37.292,,362,136,866
12:40:37.329,,401,142,929
12:40:37.366,,412,162,932
12:40:37.403,,376,109,874
12:40:37.440,,354,86,873
12:40:37.477,,421,101,919
12:40:37.514,,449,130,920
12:40:37.551,,440,215,897
12:40:37.588,,433,131,905
12:40:37.625,,440,97,894
12:40:37.662,,398,154,945
12:40:37.698,,409,103,964
12:40:37.735,,396,128,917
12:40:37.772,,392,121,897
12:40:37.809,,417,93,953
12:40:37.846,,430,124,978
12:40:37.883,,425,125,945
12:40:37.920,,397,127,892
12:40:37.957,,398,95,898
12:40:37.994,,449,141,960
12:40:38.031,,441,167,933
12:40:38.068,,405,110,889
12:40:38.105,,411,114,919
12:40:38.142,,428,94,958
12:40:38.179,,421,75,922
12:40:38.216,,408,117,918
12:40:38.253,,454,119,997
12:40:38.289,,431,145,948
12:40:38.326,,366,144,825
12:40:38.363,,420,30,864
12:40:38.400,,423,84,903
12:40:38.437,,472,202,968
12:40:38.474,,488,287,927
12:40:38.511,,405,269,809
12:40:38.548,,423,183,866
12:40:38.585,,469,217,949
12:40:38.622,,457,275,868
12:40:38.659,,415,207,801
12:40:38.696,,439,186,858
12:40:38.733,,495,202,952
12:40:38.770,,478,211,979
12:40:38.807,,480,165,865
12:40:38.844,,474,172,850
12:40:38.880,,442,-19,813
12:40:38.917,,434,160,823
12:40:38.954,,501,272,953
12:40:38.991,,415,12,831
12:40:39.028,,371,-54,795
12:40:39.065,,313,-52,912
12:40:39.102,,357,84,1145
12:40:39.139,,427,-254,967
12:40:39.176,,544,-317,871
12:40:39.213,,517,-205,920
12:40:39.250,,479,-179,932
12:40:39.287,,457,-156,875
12:40:39.324,,357,-89,916
12:40:39.361,,388,253,1052
12:40:39.397,,446,176,972
12:40:39.434,,537,-243,879
12:40:39.471,,373,116,846
12:40:39.508,,320,371,849
12:40:39.545,,349,429,860
12:40:39.582,,371,131,835
12:40:39.619,,402,-63,877
12:40:39.656,,376,151,858
12:40:39.693,,316,175,873
12:40:39.730,,368,188,906
12:40:39.767,,381,296,960
12:40:39.804,,356,150,947
12:40:39.841,,364,80,895
12:40:39.878,,433,103,939
12:40:39.915,,412,170,1013
12:40:39.951,,388,40,951
12:40:39.988,,372,99,922
12:40:40.025,,335,88,911
12:40:40.062,,352,107,899
12:40:40.099,,387,177,988
12:40:40.136,,409,141,1008
12:40:40.173,,368,157,922
12:40:40.210,,338,51,858
12:40:40.247,,372,136,929
12:40:40.284,,399,166,978
12:40:40.321,,411,162,929
12:40:40.358,,371,126,913
12:40:40.395,,383,115,940
12:40:40.432,,340,133,921
12:40:40.469,,317,82,867
12:40:40.506,,360,155,964
12:40:40.542,,342,147,938
12:40:40.579,,363,124,894
12:40:40.616,,396,132,961
12:40:40.653,,425,163,998
12:40:40.690,,372,116,900
12:40:40.727,,367,104,900
12:40:40.764,,379,152,981
12:40:40.801,,383,177,974
12:40:40.838,,331,164,845
12:40:40.875,,340,127,842
12:40:40.912,,376,147,945
12:40:40.949,,358,161,951
12:40:40.986,,351,126,915
12:40:41.023,,373,120,932
12:40:41.060,,338,161,941
12:40:41.097,,323,108,937
12:40:41.133,,336,135,949
12:40:41.170,,327,148,970
12:40:41.207,,394,134,952
12:40:41.244,,387,157,922
12:40:41.281,,383,141,901
12:40:41.318,,394,164,943
12:40:41.355,,376,128,944
12:40:41.392,,376,158,942
12:40:41.429,,389,129,954
12:40:41.466,,394,115,936
12:40:41.503,,371,134,899
12:40:41.540,,388,104,911
12:40:41.577,,396,157,937
12:40:41.614,,396,160,917
12:40:41.651,,429,164,946
12:40:41.688,,406,148,906
12:40:41.724,,370,132,895
12:40:41.761,,369,158,920
12:40:41.798,,371,130,907
12:40:41.835,,391,119,919
12:40:41.872,,407,139,927
12:40:41.909,,393,141,922
12:40:41.946,,374,133,883
12:40:41.983,,377,128,923
12:40:42.020,,389,125,939
12:40:42.057,,384,133,918
12:40:42.094,,378,133,915
12:40:42.131,,403,121,933
12:40:42.168,,401,142,941
12:40:42.205,,376,124,921
12:40:42.242,,354,112,888
12:40:42.279,,352,99,919
12:40:42.316,,343,71,946
12:40:42.352,,374,106,996
12:40:42.389,,367,83,917
12:40:42.426,,310,100,880
12:40:42.463,,412,95,997
12:40:42.500,,427,124,953
12:40:42.537,,331,103,863
12:40:42.574,,342,113,934
12:40:42.611,,416,148,1009
12:40:42.648,,380,104,839
12:40:42.685,,366,148,867
12:40:42.722,,433,135,903
12:40:42.759,,284,145,831
12:40:42.796,,463,61,1005
12:40:42.833,,469,261,1002
12:40:42.870,,342,106,851
12:40:42.907,,347,167,878
12:40:42.943,,416,223,1000
12:40:42.980,,437,104,868
12:40:43.017,,264,109,672
12:40:43.054,,402,78,906
12:40:43.091,,512,110,1111
12:40:43.128,,519,70,1019
12:40:43.165,,411,124,878
12:40:43.202,,361,173,866
12:40:43.239,,328,94,832
12:40:43.276,,447,105,981
12:40:43.313,,498,99,973
12:40:43.350,,438,141,833
12:40:43.387,,425,118,833
12:40:43.424,,436,190,972
12:40:43.461,,458,124,1063
12:40:43.498,,457,106,1077
12:40:43.535,,351,152,972
12:40:43.571,,304,118,896
12:40:43.608,,341,-16,837
12:40:43.645,,304,298,915
12:40:43.682,,315,272,947
12:40:43.719,,261,96,889
12:40:43.756,,248,92,879
12:40:43.793,,305,-142,887
12:40:43.830,,328,51,923
12:40:43.867,,360,-78,831
12:40:43.904,,447,252,863
12:40:43.941,,530,500,956
12:40:43.978,,460,354,1006
12:40:44.015,,377,134,904
12:40:44.052,,321,133,846
12:40:44.089,,419,292,892
12:40:44.126,,439,343,871
12:40:44.162,,403,227,805
12:40:44.199,,386,169,881
12:40:44.236,,386,187,972
12:40:44.273,,344,293,887
12:40:44.310,,430,303,919
12:40:44.347,,477,261,929
12:40:44.384,,411,173,844
12:40:44.421,,324,152,871
12:40:44.458,,381,222,983
12:40:44.495,,401,277,886
12:40:44.532,,359,267,791
12:40:44.569,,371,249,878
12:40:44.606,,369,248,944
12:40:44.643,,369,246,923
12:40:44.680,,363,287,881
12:40:44.717,,383,278,868
12:40:44.753,,390,212,904
12:40:44.790,,393,245,952
12:40:44.827,,389,268,910
12:40:44.864,,361,246,864
12:40:44.901,,366,282,910
12:40:44.938,,389,263,913
12:40:44.975,,347,224,900
12:40:45.012,,356,274,938
12:40:45.049,,387,286,940
12:40:45.086,,386,264,906
12:40:45.123,,370,220,921
12:40:45.160,,350,242,941
12:40:45.197,,378,257,922
12:40:45.234,,368,279,883
12:40:45.271,,355,253,866
12:40:45.308,,385,247,927
12:40:45.344,,385,251,931
12:40:45.381,,367,246,885
12:40:45.418,,336,239,864
12:40:45.455,,351,232,895
12:40:45.492,,377,198,931
12:40:45.529,,413,227,957
12:40:45.566,,403,237,910
12:40:45.603,,373,234,901
12:40:45.640,,356,251,899
12:40:45.677,,356,202,868
12:40:45.714,,375,221,910
12:40:45.751,,407,256,909
12:40:45.788,,402,292,825
12:40:45.825,,411,295,815
12:40:45.862,,420,275,871
12:40:45.899,,404,279,887
12:40:45.936,,401,284,881
12:40:45.972,,379,274,877
12:40:46.009,,390,267,881
12:40:46.046,,417,249,886
12:40:46.083,,441,293,912
12:40:46.120,,422,291,904
12:40:46.157,,444,292,910
12:40:46.194,,372,270,823
12:40:46.231,,384,251,881
12:40:46.268,,474,296,954
12:40:46.305,,423,301,860
12:40:46.342,,390,278,836
12:40:46.379,,383,290,854
12:40:46.416,,398,283,857
12:40:46.453,,432,284,932
12:40:46.490,,440,307,882
12:40:46.527,,395,276,803
12:40:46.563,,403,265,825
12:40:46.600,,439,285,899
12:40:46.637,,452,259,859
12:40:46.674,,403,289,840
12:40:46.711,,419,252,913
12:40:46.748,,403,208,854
12:40:46.785,,343,225,831
12:40:46.822,,395,235,908
12:40:46.859,,508,268,917
12:40:46.896,,465,258,834
12:40:46.933,,405,235,831
12:40:46.970,,418,299,894
12:40:47.007,,389,273,852
12:40:47.044,,335,257,860
12:40:47.081,,403,234,991
12:40:47.118,,535,241,1023
12:40:47.155,,403,230,851
12:40:47.191,,387,257,924
12:40:47.228,,427,291,984
12:40:47.265,,416,247,886
12:40:47.302,,375,231,848
12:40:47.339,,412,282,889
12:40:47.376,,438,267,847
12:40:47.413,,407,298,819
12:40:47.450,,415,282,824
12:40:47.487,,409,273,847
12:40:47.524,,420,272,863
12:40:47.561,,460,342,928
12:40:47.598,,413,331,836
12:40:47.635,,350,224,792
12:40:47.672,,462,228,910
12:40:47.709,,486,256,889
12:40:47.746,,433,229,760
12:40:47.782,,415,288,834
12:40:47.819,,432,269,832
12:40:47.856,,430,257,825
12:40:47.893,,482,307,910
12:40:47.930,,427,347,838
12:40:47.967,,447,310,824
12:40:48.004,,463,259,897
12:40:48.041,,409,213,931
12:40:48.078,,427,71,884
12:40:48.115,,437,144,905
12:40:48.152,,464,162,947
12:40:48.189,,439,186,903
12:40:48.226,,424,165,902
12:40:48.263,,392,185,894
12:40:48.300,,404,201,929
12:40:48.337,,461,208,929
12:40:48.373,,412,198,871
12:40:48.410,,415,199,902
12:40:48.447,,413,230,896
12:40:48.484,,391,183,873
12:40:48.521,,436,229,928
12:40:48.558,,441,195,914
12:40:48.595,,410,212,873
12:40:48.632,,409,217,902
12:40:48.669,,401,218,904
12:40:48.706,,424,232,899
12:40:48.743,,447,230,898
12:40:48.780,,426,220,883
12:40:48.817,,371,204,878
12:40:48.854,,417,227,931
12:40:48.891,,435,236,894
12:40:48.928,,434,248,871
12:40:48.964,,427,209,889
12:40:49.001,,413,216,917
12:40:49.038,,402,243,911
12:40:49.075,,385,246,884
12:40:49.112,,422,244,899
12:40:49.149,,452,250,913
12:40:49.186,,419,229,870
12:40:49.223,,374,237,897
12:40:49.260,,421,231,934
12:40:49.297,,427,219,925
12:40:49.334,,425,223,873
12:40:49.371,,391,235,854
12:40:49.408,,399,201,879
12:40:49.445,,395,233,911
12:40:49.482,,387,250,897
12:40:49.519,,391,281,874
12:40:49.556,,432,238,834
12:40:49.592,,422,219,876
12:40:49.629,,400,195,896
12:40:49.666,,369,181,883
12:40:49.703,,374,186,886
12:40:49.740,,410,171,897
12:40:49.777,,425,218,917
12:40:49.814,,424,188,873
12:40:49.851,,345,222,890
12:40:49.888,,411,202,948
12:40:49.925,,395,234,902
12:40:49.962,,368,198,838
12:40:49.999,,394,220,927
12:40:50.036,,414,195,937
12:40:50.073,,378,173,914
12:40:50.110,,340,198,921
12:40:50.147,,380,165,961
12:40:50.183,,425,212,909
12:40:50.220,,397,219,892
12:40:50.257,,378,202,898
12:40:50.294,,399,194,946
12:40:50.331,,412,223,940
12:40:50.368,,380,196,849
12:40:50.405,,356,195,883
12:40:50.442,,415,199,967
12:40:50.479,,410,217,887
12:40:50.516,,350,221,847
12:40:50.553,,354,210,906
12:40:50.590,,405,219,909
12:40:50.627,,432,221,916
12:40:50.664,,410,243,880
12:40:50.701,,365,225,869
12:40:50.738,,385,205,941
12:40:50.775,,414,190,845
12:40:50.812,,339,159,830
12:40:50.848,,414,227,950
12:40:50.885,,454,277,960
12:40:50.922,,388,173,828
12:40:50.959,,347,217,840
12:40:50.996,,346,202,900
12:40:51.033,,448,208,931
12:40:51.070,,488,243,919
12:40:51.107,,434,183,838
12:40:51.144,,394,213,881
12:40:51.181,,397,191,967
12:40:51.218,,413,189,874
12:40:51.255,,377,185,856
12:40:51.292,,399,171,1042
12:40:51.329,,445,95,1274
12:40:51.366,,449,200,1209
12:40:51.402,,282,-155,1105
12:40:51.439,,152,121,886
12:40:51.476,,48,-24,685
12:40:51.513,,152,414,725
12:40:51.550,,257,729,771
12:40:51.587,,231,405,757
12:40:51.624,,151,61,897
12:40:51.661,,129,1,997
12:40:51.698,,114,-104,1096
12:40:51.735,,59,-21,1126
12:40:51.772,,41,106,1098
12:40:51.809,,-65,285,977
12:40:51.846,,-100,425,1003
12:40:51.883,,-11,593,1097
12:40:51.920,,-42,617,908
12:40:51.957,,-138,289,834
12:40:51.994,,-149,158,883
12:40:52.030,,-118,-12,912
12:40:52.067,,-207,-345,872
12:40:52.104,,-57,2,960
12:40:52.141,,-12,-34,1059
12:40:52.178,,60,373,1394
12:40:52.215,,7,396,1139
12:40:52.252,,71,178,991
12:40:52.289,,62,255,970
12:40:52.326,,72,284,960
12:40:52.363,,-16,178,936
12:40:52.400,,-19,254,1044
12:40:52.437,,-86,472,944
12:40:52.474,,-117,785,892
12:40:52.511,,-130,600,888
12:40:52.548,,-50,370,869
12:40:52.585,,-19,319,785
12:40:52.621,,-7,310,587
12:40:52.658,,-45,312,396
12:40:52.695,,-45,309,722
12:40:52.732,,296,781,1150
12:40:52.769,,56,1472,897
12:40:52.806,,177,615,755
12:40:52.843,,152,218,789
12:40:52.880,,118,413,780
12:40:52.917,,86,678,768
12:40:52.954,,58,694,774
12:40:52.991,,125,784,753
12:40:53.028,,192,684,691
12:40:53.065,,217,557,691
12:40:53.102,,240,694,797
12:40:53.139,,278,701,763
12:40:53.176,,269,614,730
12:40:53.213,,223,629,691
12:40:53.250,,201,593,653
12:40:53.286,,278,600,719
12:40:53.323,,296,672,880
12:40:53.360,,82,704,699
12:40:53.397,,55,688,552
12:40:53.434,,211,841,526
12:40:53.471,,365,891,751
12:40:53.508,,280,479,762
12:40:53.545,,269,677,726
12:40:53.582,,267,784,671
12:40:53.619,,292,706,664
12:40:53.656,,285,726,726
12:40:53.693,,172,668,661
12:40:53.730,,143,734,672
12:40:53.767,,207,807,758
12:40:53.804,,270,643,729
12:40:53.841,,203,405,648
12:40:53.878,,173,509,833
12:40:53.915,,194,693,866
12:40:53.951,,112,570,673
12:40:53.988,,59,588,707
12:40:54.025,,57,748,750
12:40:54.062,,12,695,707
12:40:54.099,,43,672,740
12:40:54.136,,50,631,724
12:40:54.173,,101,674,663
12:40:54.210,,100,530,672
12:40:54.247,,195,736,825
12:40:54.284,,200,677,757
12:40:54.321,,265,939,428
12:40:54.358,,336,1137,220
12:40:54.395,,332,939,377
12:40:54.432,,307,737,596
12:40:54.469,,225,534,692
12:40:54.505,,141,606,673
12:40:54.542,,204,826,623
12:40:54.579,,135,860,385
12:40:54.616,,149,1056,338
12:40:54.653,,73,842,458
12:40:54.690,,-14,699,583
12:40:54.727,,-33,860,565
12:40:54.764,,-53,825,476
12:40:54.801,,-2,876,509
12:40:54.838,,82,880,547
12:40:54.875,,107,823,512
12:40:54.912,,149,892,555
12:40:54.949,,109,816,543
12:40:54.986,,35,754,545
12:40:55.023,,3,831,561
12:40:55.060,,9,820,521
12:40:55.097,,52,882,477
12:40:55.133,,105,848,445
12:40:55.170,,169,901,470
12:40:55.207,,189,823,522
12:40:55.244,,165,749,540
12:40:55.281,,125,728,542
12:40:55.318,,124,877,565
12:40:55.355,,116,909,477
12:40:55.392,,103,810,383
12:40:55.429,,124,863,391
12:40:55.466,,184,989,531
12:40:55.503,,231,977,518
12:40:55.540,,159,690,456
12:40:55.577,,162,850,463
12:40:55.614,,90,840,441
